Blob 1 (55)
182	-60.78534	-49.47644	326.25000	6.25000	-55.13089	346.25000	0.06319
183	-60.78534	-49.47644	327.50000	8.75000	-55.13089	348.12500	0.06622
184	-60.78534	-49.47644	328.75000	10.00000	-55.13089	349.37500	0.06670
185	-60.78534	-49.47644	330.00000	12.50000	-55.13089	351.25000	0.06696
186	-60.78534	-48.53403	331.25000	13.75000	-54.65969	352.50000	0.06749
187	-60.78534	-48.53403	332.50000	16.25000	-54.65969	354.37500	0.06686
188	-61.72775	-48.53403	333.75000	17.50000	-55.13089	355.62500	0.06641
189	-61.72775	-48.53403	333.75000	18.75000	-55.13089	356.25000	0.06466
190	-62.67016	-47.59162	333.75000	20.00000	-55.13089	356.87500	0.06387
191	-62.67016	-47.59162	333.75000	21.25000	-55.13089	357.50000	0.06197
192	-63.61257	-48.53403	335.00000	22.50000	-56.07330	358.75000	0.06035
193	-66.43979	-48.53403	335.00000	23.75000	-57.48691	359.37500	0.05803
194	-68.32461	-49.47644	340.00000	25.00000	-58.90052	2.50000	0.05805
195	-69.26702	-49.47644	342.50000	25.00000	-59.37173	3.75000	0.05855
196	-70.20942	-50.41885	342.50000	25.00000	-60.31414	3.75000	0.05716
197	-70.20942	-50.41885	335.00000	25.00000	-60.31414	360.00000	0.06057
198	-71.15183	-50.41885	331.25000	25.00000	-60.78534	358.12500	0.06235
199	-72.09424	-51.36126	328.75000	25.00000	-61.72775	356.87500	0.06236
200	-73.03665	-51.36126	327.50000	25.00000	-62.19895	356.25000	0.06482
201	-73.97906	-51.36126	326.25000	25.00000	-62.67016	355.62500	0.06608
202	-73.97906	-52.30366	325.00000	26.25000	-63.14136	355.62500	0.06568
203	-74.92147	-52.30366	325.00000	28.75000	-63.61257	356.87500	0.06571
204	-75.86387	-52.30366	325.00000	30.00000	-64.08377	357.50000	0.06498
205	-75.86387	-52.30366	326.25000	32.50000	-64.08377	359.37500	0.06532
206	-75.86387	-52.30366	326.25000	33.75000	-64.08377	360.00000	0.06423
207	-76.80628	-52.30366	326.25000	35.00000	-64.55497	0.62500	0.06195
208	-66.43979	-53.24607	25.00000	41.25000	-59.84293	33.12500	0.02607
209	-64.55497	-52.30366	27.50000	43.75000	-58.42932	35.62500	0.02479
210	-62.67016	-52.30366	31.25000	42.50000	-57.48691	36.87500	0.01859
211	-62.67016	-53.24607	35.00000	45.00000	-57.95812	40.00000	0.01650
212	-62.67016	-53.24607	38.75000	50.00000	-57.95812	44.37500	0.01648
213	-61.72775	-53.24607	42.50000	53.75000	-57.48691	48.12500	0.01489
214	-60.78534	-53.24607	47.50000	58.75000	-57.01571	53.12500	0.01264
215	-59.84293	-53.24607	53.75000	62.50000	-56.54450	58.12500	0.00992
216	-57.95812	-52.30366	58.75000	67.50000	-55.13089	63.12500	0.00615
Blob 11 (84)
166	45.70681	47.59162	287.50000	290.00000	46.64921	288.75000	0.00172
167	45.70681	48.53403	286.25000	292.50000	47.12042	289.37500	0.00391
168	44.76440	48.53403	286.25000	293.75000	46.64921	290.00000	0.00684
169	44.76440	60.78534	267.50000	295.00000	52.77487	281.25000	0.01300
170	44.76440	62.67016	267.50000	296.25000	53.71728	281.87500	0.02303
171	43.82199	63.61257	267.50000	298.75000	53.71728	283.12500	0.03362
172	43.82199	64.55497	268.75000	300.00000	54.18848	284.37500	0.04152
173	43.82199	64.55497	270.00000	301.25000	54.18848	285.62500	0.04786
174	43.82199	64.55497	270.00000	302.50000	54.18848	286.25000	0.05116
175	43.82199	65.49738	271.25000	303.75000	54.65969	287.50000	0.05547
176	43.82199	65.49738	272.50000	303.75000	54.65969	288.12500	0.05749
177	43.82199	65.49738	273.75000	305.00000	54.65969	289.37500	0.06033
178	43.82199	65.49738	273.75000	306.25000	54.65969	290.00000	0.06094
179	44.76440	65.49738	275.00000	306.25000	55.13089	290.62500	0.06310
180	44.76440	65.49738	276.25000	306.25000	55.13089	291.25000	0.06410
181	44.76440	66.43979	277.50000	307.50000	55.60209	292.50000	0.06612
182	45.70681	66.43979	278.75000	307.50000	56.07330	293.12500	0.06558
183	45.70681	66.43979	280.00000	308.75000	56.07330	294.37500	0.06683
184	45.70681	67.38220	281.25000	310.00000	56.54450	295.62500	0.06712
185	45.70681	67.38220	281.25000	311.25000	56.54450	296.25000	0.06803
186	45.70681	67.38220	282.50000	312.50000	56.54450	297.50000	0.06752
187	45.70681	67.38220	283.75000	313.75000	56.54450	298.75000	0.06728
188	45.70681	67.38220	285.00000	315.00000	56.54450	300.00000	0.06663
189	45.70681	67.38220	288.75000	317.50000	56.54450	303.12500	0.06608
190	45.70681	67.38220	290.00000	318.75000	56.54450	304.37500	0.06548
191	45.70681	67.38220	290.00000	320.00000	56.54450	305.00000	0.06523
192	45.70681	67.38220	291.25000	321.25000	56.54450	306.25000	0.06503
193	45.70681	67.38220	293.75000	323.75000	56.54450	308.75000	0.06421
194	46.64921	67.38220	298.75000	325.00000	57.01571	311.87500	0.06159
195	46.64921	66.43979	301.25000	326.25000	56.54450	313.75000	0.05927
196	46.64921	66.43979	302.50000	327.50000	56.54450	315.00000	0.06062
197	46.64921	66.43979	302.50000	328.75000	56.54450	315.62500	0.06128
198	46.64921	65.49738	302.50000	330.00000	56.07330	316.25000	0.06151
199	46.64921	65.49738	302.50000	332.50000	56.07330	317.50000	0.06428
200	45.70681	65.49738	301.25000	333.75000	55.60209	317.50000	0.06719
201	45.70681	65.49738	301.25000	335.00000	55.60209	318.12500	0.06985
202	45.70681	65.49738	301.25000	335.00000	55.60209	318.12500	0.07124
203	45.70681	65.49738	302.50000	336.25000	55.60209	319.37500	0.07320
204	45.70681	65.49738	302.50000	337.50000	55.60209	320.00000	0.07556
205	45.70681	64.55497	302.50000	338.75000	55.13089	320.62500	0.07815
206	45.70681	64.55497	302.50000	338.75000	55.13089	320.62500	0.07989
207	45.70681	64.55497	302.50000	338.75000	55.13089	320.62500	0.08120
208	45.70681	69.26702	301.25000	346.25000	57.48691	323.75000	0.10718
209	45.70681	69.26702	300.00000	348.75000	57.48691	324.37500	0.11227
210	46.64921	70.20942	300.00000	352.50000	58.42932	326.25000	0.11541
211	46.64921	69.26702	300.00000	356.25000	57.95812	328.12500	0.11294
212	47.59162	67.38220	300.00000	351.25000	57.48691	325.62500	0.10700
213	47.59162	66.43979	301.25000	355.00000	57.01571	328.12500	0.10767
214	48.53403	66.43979	302.50000	0.00000	57.48691	331.25000	0.10712
215	49.47644	64.55497	302.50000	357.50000	57.01571	330.00000	0.10362
216	49.47644	64.55497	303.75000	0.00000	57.01571	331.87500	0.10315
217	50.41885	64.55497	303.75000	3.75000	57.48691	333.75000	0.10207
218	50.41885	64.55497	305.00000	3.75000	57.48691	334.37500	0.09947
219	50.41885	63.61257	305.00000	3.75000	57.01571	334.37500	0.09541
220	50.41885	63.61257	306.25000	5.00000	57.01571	335.62500	0.09181
221	51.36126	62.67016	306.25000	6.25000	57.01571	336.25000	0.08660
222	51.36126	62.67016	306.25000	7.50000	57.01571	336.87500	0.07435
223	52.30366	63.61257	306.25000	2.50000	57.95812	334.37500	0.06502
224	51.36126	63.61257	303.75000	352.50000	57.48691	328.12500	0.08176
225	51.36126	63.61257	303.75000	353.75000	57.48691	328.75000	0.08038
226	51.36126	63.61257	305.00000	356.25000	57.48691	330.62500	0.07838
227	51.36126	63.61257	306.25000	356.25000	57.48691	331.25000	0.07451
228	52.30366	63.61257	306.25000	358.75000	57.95812	332.50000	0.07126
229	52.30366	63.61257	307.50000	0.00000	57.95812	333.75000	0.06772
230	52.30366	63.61257	316.25000	0.00000	57.95812	338.12500	0.06341
231	52.30366	63.61257	317.50000	1.25000	57.95812	339.37500	0.05754
232	53.24607	62.67016	317.50000	1.25000	57.95812	339.37500	0.05149
233	53.24607	62.67016	317.50000	358.75000	57.95812	338.12500	0.04356
234	53.24607	62.67016	317.50000	358.75000	57.95812	338.12500	0.03630
235	54.18848	61.72775	317.50000	358.75000	57.95812	338.12500	0.03001
236	55.13089	61.72775	317.50000	345.00000	58.42932	331.25000	0.02469
237	55.13089	61.72775	318.75000	343.75000	58.42932	331.25000	0.01826
238	55.13089	61.72775	317.50000	342.50000	58.42932	330.00000	0.01676
239	56.07330	61.72775	317.50000	340.00000	58.90052	328.75000	0.01484
240	56.07330	61.72775	318.75000	338.75000	58.90052	328.75000	0.01389
241	56.07330	61.72775	318.75000	337.50000	58.90052	328.12500	0.01309
242	57.01571	61.72775	318.75000	337.50000	59.37173	328.12500	0.01192
243	57.01571	61.72775	320.00000	337.50000	59.37173	328.75000	0.01154
244	57.95812	61.72775	320.00000	337.50000	59.84293	328.75000	0.01038
245	57.95812	61.72775	320.00000	338.75000	59.84293	329.37500	0.00965
246	57.95812	61.72775	322.50000	338.75000	59.84293	330.62500	0.00785
247	58.90052	61.72775	326.25000	340.00000	60.31414	333.12500	0.00624
248	58.90052	61.72775	327.50000	338.75000	60.31414	333.12500	0.00447
249	59.84293	60.78534	331.25000	336.25000	60.31414	333.75000	0.00141
Blob 12 (43)
171	61.72775	61.72775	97.50000	100.00000	61.72775	98.75000	0.00051
172	60.78534	61.72775	96.25000	105.00000	61.25654	100.62500	0.00275
173	59.84293	61.72775	93.75000	108.75000	60.78534	101.25000	0.00627
174	58.90052	62.67016	92.50000	112.50000	60.78534	102.50000	0.01063
175	57.95812	62.67016	88.75000	115.00000	60.31414	101.87500	0.01515
176	57.95812	62.67016	86.25000	117.50000	60.31414	101.87500	0.01881
177	57.01571	62.67016	87.50000	118.75000	59.84293	103.12500	0.02251
178	57.01571	62.67016	87.50000	121.25000	59.84293	104.37500	0.02617
179	56.07330	62.67016	90.00000	123.75000	59.37173	106.87500	0.02842
180	56.07330	62.67016	91.25000	125.00000	59.37173	108.12500	0.02941
181	55.13089	62.67016	93.75000	127.50000	58.90052	110.62500	0.03104
182	55.13089	62.67016	96.25000	128.75000	58.90052	112.50000	0.03209
183	54.18848	62.67016	97.50000	131.25000	58.42932	114.37500	0.03434
184	54.18848	62.67016	97.50000	132.50000	58.42932	115.00000	0.03544
185	53.24607	62.67016	98.75000	133.75000	57.95812	116.25000	0.03656
186	53.24607	62.67016	98.75000	135.00000	57.95812	116.87500	0.03748
187	52.30366	62.67016	100.00000	136.25000	57.48691	118.12500	0.03861
188	52.30366	62.67016	101.25000	136.25000	57.48691	118.75000	0.03846
189	51.36126	62.67016	101.25000	137.50000	57.01571	119.37500	0.03866
190	51.36126	62.67016	102.50000	138.75000	57.01571	120.62500	0.03864
191	51.36126	62.67016	102.50000	140.00000	57.01571	121.25000	0.03842
192	51.36126	62.67016	103.75000	140.00000	57.01571	121.87500	0.03736
193	51.36126	63.61257	105.00000	141.25000	57.48691	123.12500	0.03736
194	51.36126	63.61257	106.25000	142.50000	57.48691	124.37500	0.03766
195	50.41885	63.61257	107.50000	143.75000	57.01571	125.62500	0.03698
196	50.41885	63.61257	108.75000	145.00000	57.01571	126.87500	0.03584
197	50.41885	63.61257	111.25000	145.00000	57.01571	128.12500	0.03415
198	51.36126	63.61257	112.50000	146.25000	57.48691	129.37500	0.03078
199	51.36126	63.61257	115.00000	146.25000	57.48691	130.62500	0.02703
200	51.36126	64.55497	116.25000	147.50000	57.95812	131.87500	0.02453
201	51.36126	64.55497	117.50000	147.50000	57.95812	132.50000	0.02236
202	51.36126	64.55497	118.75000	148.75000	57.95812	133.75000	0.02049
203	51.36126	64.55497	121.25000	148.75000	57.95812	135.00000	0.01800
204	51.36126	64.55497	122.50000	148.75000	57.95812	135.62500	0.01655
205	52.30366	64.55497	123.75000	148.75000	58.42932	136.25000	0.01411
206	52.30366	64.55497	125.00000	148.75000	58.42932	136.87500	0.01268
207	53.24607	64.55497	127.50000	148.75000	58.90052	138.12500	0.00961
208	54.18848	59.84293	145.00000	155.00000	57.01571	150.00000	0.00870
209	55.13089	59.84293	146.25000	156.25000	57.48691	151.25000	0.00726
210	56.07330	59.84293	148.75000	158.75000	57.95812	153.75000	0.00624
211	57.01571	59.84293	151.25000	161.25000	58.42932	156.25000	0.00470
212	57.01571	58.90052	156.25000	162.50000	57.95812	159.37500	0.00246
213	57.95812	58.90052	160.00000	162.50000	58.42932	161.25000	0.00075
Blob 13 (52)
182	-58.90052	-55.13089	67.50000	75.00000	-57.01571	71.25000	0.00487
183	-59.84293	-54.18848	67.50000	78.75000	-57.01571	73.12500	0.00994
184	-60.78534	-54.18848	67.50000	81.25000	-57.48691	74.37500	0.01487
185	-61.72775	-53.24607	68.75000	86.25000	-57.48691	77.50000	0.02220
186	-62.67016	-53.24607	70.00000	90.00000	-57.95812	80.00000	0.02783
187	-62.67016	-52.30366	70.00000	93.75000	-57.48691	81.87500	0.03427
188	-62.67016	-52.30366	71.25000	97.50000	-57.48691	84.37500	0.03829
189	-63.61257	-51.36126	72.50000	100.00000	-57.48691	86.25000	0.04330
190	-63.61257	-51.36126	73.75000	102.50000	-57.48691	88.12500	0.04779
191	-63.61257	-51.36126	76.25000	103.75000	-57.48691	90.00000	0.05127
192	-63.61257	-50.41885	77.50000	106.25000	-57.01571	91.87500	0.05411
193	-63.61257	-50.41885	78.75000	107.50000	-57.01571	93.12500	0.05725
194	-64.55497	-50.41885	78.75000	110.00000	-57.48691	94.37500	0.06082
195	-64.55497	-50.41885	78.75000	111.25000	-57.48691	95.00000	0.06232
196	-63.61257	-50.41885	78.75000	112.50000	-57.01571	95.62500	0.06249
197	-63.61257	-50.41885	78.75000	113.75000	-57.01571	96.25000	0.06182
198	-62.67016	-50.41885	80.00000	115.00000	-56.54450	97.50000	0.06077
199	-62.67016	-49.47644	80.00000	116.25000	-56.07330	98.12500	0.06152
200	-61.72775	-49.47644	80.00000	118.75000	-55.60209	99.37500	0.06314
201	-61.72775	-49.47644	80.00000	120.00000	-55.60209	100.00000	0.06462
202	-61.72775	-49.47644	81.25000	121.25000	-55.60209	101.25000	0.06592
203	-61.72775	-50.41885	81.25000	122.50000	-56.07330	101.87500	0.06641
204	-60.78534	-50.41885	81.25000	123.75000	-55.60209	102.50000	0.06670
205	-60.78534	-50.41885	81.25000	123.75000	-55.60209	102.50000	0.06754
206	-60.78534	-50.41885	81.25000	125.00000	-55.60209	103.12500	0.06527
207	-61.72775	-51.36126	82.50000	126.25000	-56.54450	104.37500	0.06559
208	-64.55497	-50.41885	86.25000	132.50000	-57.48691	109.37500	0.07888
209	-66.43979	-51.36126	87.50000	132.50000	-58.90052	110.00000	0.08085
210	-67.38220	-51.36126	90.00000	132.50000	-59.37173	111.25000	0.08504
211	-68.32461	-51.36126	92.50000	132.50000	-59.84293	112.50000	0.08780
212	-69.26702	-50.41885	95.00000	133.75000	-59.84293	114.37500	0.09214
213	-70.20942	-49.47644	97.50000	136.25000	-59.84293	116.87500	0.09433
214	-71.15183	-50.41885	101.25000	138.75000	-60.78534	120.00000	0.09617
215	-72.09424	-50.41885	103.75000	142.50000	-61.25654	123.12500	0.09843
216	-73.03665	-49.47644	107.50000	145.00000	-61.25654	126.25000	0.09767
217	-73.97906	-49.47644	110.00000	146.25000	-61.72775	128.12500	0.09834
218	-74.92147	-50.41885	112.50000	148.75000	-62.67016	130.62500	0.09743
219	-75.86387	-50.41885	115.00000	151.25000	-63.14136	133.12500	0.09547
220	-75.86387	-51.36126	117.50000	155.00000	-63.61257	136.25000	0.09123
221	-76.80628	-51.36126	120.00000	158.75000	-64.08377	139.37500	0.08708
222	-76.80628	-52.30366	122.50000	162.50000	-64.55497	142.50000	0.08191
223	-75.86387	-53.24607	125.00000	167.50000	-64.55497	146.25000	0.07559
224	-66.43979	-53.24607	108.75000	141.25000	-59.84293	125.00000	0.04724
225	-65.49738	-53.24607	111.25000	142.50000	-59.37173	126.87500	0.04527
226	-65.49738	-53.24607	112.50000	143.75000	-59.37173	128.12500	0.04337
227	-65.49738	-53.24607	116.25000	145.00000	-59.37173	130.62500	0.03948
228	-65.49738	-54.18848	118.75000	145.00000	-59.84293	131.87500	0.03495
229	-64.55497	-54.18848	121.25000	146.25000	-59.37173	133.75000	0.02904
230	-63.61257	-56.07330	125.00000	146.25000	-59.84293	135.62500	0.02173
231	-63.61257	-57.01571	128.75000	147.50000	-60.31414	138.12500	0.01581
232	-62.67016	-57.95812	132.50000	148.75000	-60.31414	140.62500	0.01108
233	-61.72775	-59.84293	138.75000	150.00000	-60.78534	144.37500	0.00434
Blob 14 (85)
184	-61.72775	-60.78534	171.25000	175.00000	-61.25654	173.12500	0.00086
185	-62.67016	-59.84293	166.25000	178.75000	-61.25654	172.50000	0.00481
186	-62.67016	-57.95812	163.75000	182.50000	-60.31414	173.12500	0.00868
187	-63.61257	-57.95812	163.75000	186.25000	-60.78534	175.00000	0.01166
188	-63.61257	-57.95812	165.00000	188.75000	-60.78534	176.87500	0.01347
189	-64.55497	-57.95812	166.25000	192.50000	-61.25654	179.37500	0.01649
190	-64.55497	-58.90052	166.25000	196.25000	-61.72775	181.25000	0.01913
191	-64.55497	-58.90052	167.50000	198.75000	-61.72775	183.12500	0.02240
192	-65.49738	-57.95812	168.75000	202.50000	-61.72775	185.62500	0.02570
193	-65.49738	-57.95812	170.00000	205.00000	-61.72775	187.50000	0.02761
194	-65.49738	-57.95812	171.25000	207.50000	-61.72775	189.37500	0.02877
195	-65.49738	-58.90052	172.50000	208.75000	-62.19895	190.62500	0.02794
196	-65.49738	-57.95812	172.50000	211.25000	-61.72775	191.87500	0.02915
197	-65.49738	-57.95812	172.50000	212.50000	-61.72775	192.50000	0.02949
198	-65.49738	-57.95812	172.50000	213.75000	-61.72775	193.12500	0.03105
199	-65.49738	-57.95812	170.00000	215.00000	-61.72775	192.50000	0.03230
200	-64.55497	-57.95812	167.50000	217.50000	-61.25654	192.50000	0.03453
201	-64.55497	-57.95812	167.50000	218.75000	-61.25654	193.12500	0.03561
202	-65.49738	-58.90052	167.50000	218.75000	-62.19895	193.12500	0.03770
203	-65.49738	-58.90052	167.50000	218.75000	-62.19895	193.12500	0.03619
204	-66.43979	-59.84293	167.50000	215.00000	-63.14136	191.25000	0.03607
205	-67.38220	-59.84293	168.75000	212.50000	-63.61257	190.62500	0.03622
206	-67.38220	-59.84293	170.00000	211.25000	-63.61257	190.62500	0.03687
207	-67.38220	-58.90052	171.25000	211.25000	-63.14136	191.25000	0.03730
208	-74.92147	-56.07330	167.50000	218.75000	-65.49738	193.12500	0.09073
209	-74.92147	-55.13089	170.00000	221.25000	-65.02618	195.62500	0.09482
210	-75.86387	-54.18848	173.75000	225.00000	-65.02618	199.37500	0.09674
211	-73.03665	-54.18848	175.00000	226.25000	-63.61257	200.62500	0.09369
212	-72.09424	-54.18848	177.50000	230.00000	-63.14136	203.75000	0.09342
213	-72.09424	-53.24607	178.75000	228.75000	-62.67016	203.75000	0.09769
214	-71.15183	-53.24607	178.75000	232.50000	-62.19895	205.62500	0.10419
215	-71.15183	-53.24607	178.75000	235.00000	-62.19895	206.87500	0.10736
216	-70.20942	-53.24607	180.00000	238.75000	-61.72775	209.37500	0.10954
217	-71.15183	-53.24607	182.50000	240.00000	-62.19895	211.25000	0.10977
218	-71.15183	-53.24607	186.25000	242.50000	-62.19895	214.37500	0.10781
219	-72.09424	-54.18848	190.00000	243.75000	-63.14136	216.87500	0.10362
220	-72.09424	-54.18848	193.75000	247.50000	-63.14136	220.62500	0.10491
221	-72.09424	-53.24607	198.75000	250.00000	-62.67016	224.37500	0.10675
222	-72.09424	-52.30366	195.00000	252.50000	-62.19895	223.75000	0.10997
223	-72.09424	-53.24607	188.75000	255.00000	-62.67016	221.87500	0.11503
224	-71.15183	-56.07330	185.00000	236.25000	-63.61257	210.62500	0.08634
225	-71.15183	-55.13089	187.50000	237.50000	-63.14136	212.50000	0.08889
226	-71.15183	-55.13089	188.75000	240.00000	-63.14136	214.37500	0.08994
227	-70.20942	-55.13089	190.00000	241.25000	-62.67016	215.62500	0.08948
228	-70.20942	-55.13089	190.00000	243.75000	-62.67016	216.87500	0.09045
229	-69.26702	-55.13089	190.00000	246.25000	-62.19895	218.12500	0.08881
230	-69.26702	-54.18848	190.00000	247.50000	-61.72775	218.75000	0.08668
231	-68.32461	-54.18848	190.00000	250.00000	-61.25654	220.00000	0.08537
232	-67.38220	-54.18848	190.00000	251.25000	-60.78534	220.62500	0.08300
233	-66.43979	-54.18848	190.00000	253.75000	-60.31414	221.87500	0.08211
234	-66.43979	-54.18848	191.25000	255.00000	-60.31414	223.12500	0.08142
235	-65.49738	-54.18848	190.00000	256.25000	-59.84293	223.12500	0.08183
236	-64.55497	-54.18848	188.75000	257.50000	-59.37173	223.12500	0.08218
237	-64.55497	-54.18848	188.75000	257.50000	-59.37173	223.12500	0.08279
238	-68.32461	-54.18848	181.25000	258.75000	-61.25654	220.00000	0.08513
239	-69.26702	-54.18848	178.75000	260.00000	-61.72775	219.37500	0.08451
240	-70.20942	-54.18848	177.50000	255.00000	-62.19895	216.25000	0.08356
241	-71.15183	-54.18848	177.50000	250.00000	-62.67016	213.75000	0.08907
242	-71.15183	-54.18848	178.75000	246.25000	-62.67016	212.50000	0.09316
243	-72.09424	-54.18848	180.00000	246.25000	-63.14136	213.12500	0.09759
244	-73.03665	-54.18848	181.25000	246.25000	-63.61257	213.75000	0.10110
245	-73.97906	-53.24607	182.50000	246.25000	-63.61257	214.37500	0.10286
246	-74.92147	-53.24607	183.75000	246.25000	-64.08377	215.00000	0.10527
247	-74.92147	-53.24607	185.00000	247.50000	-64.08377	216.25000	0.10870
248	-75.86387	-52.30366	187.50000	247.50000	-64.08377	217.50000	0.10940
249	-75.86387	-51.36126	193.75000	248.75000	-63.61257	221.25000	0.10890
250	-75.86387	-50.41885	196.25000	250.00000	-63.14136	223.12500	0.10315
251	-75.86387	-50.41885	197.50000	252.50000	-63.14136	225.00000	0.10098
252	-74.92147	-50.41885	198.75000	253.75000	-62.67016	226.25000	0.09261
253	-74.92147	-50.41885	200.00000	255.00000	-62.67016	227.50000	0.09067
254	-71.15183	-50.41885	218.75000	255.00000	-60.78534	236.87500	0.08775
255	-71.15183	-49.47644	220.00000	256.25000	-60.31414	238.12500	0.08804
256	-71.15183	-48.53403	220.00000	256.25000	-59.84293	238.12500	0.08469
257	-71.15183	-47.59162	221.25000	257.50000	-59.37173	239.37500	0.08046
258	-71.15183	-45.70681	222.50000	257.50000	-58.42932	240.00000	0.07466
259	-71.15183	-44.76440	223.75000	257.50000	-57.95812	240.62500	0.06593
260	-71.15183	-44.76440	225.00000	258.75000	-57.95812	241.87500	0.05834
261	-71.15183	-44.76440	226.25000	260.00000	-57.95812	243.12500	0.05130
262	-71.15183	-45.70681	227.50000	262.50000	-58.42932	245.00000	0.04374
263	-70.20942	-45.70681	230.00000	263.75000	-57.95812	246.87500	0.03636
264	-52.30366	-44.76440	232.50000	255.00000	-48.53403	243.75000	0.02874
265	-51.36126	-44.76440	233.75000	252.50000	-48.06283	243.12500	0.02351
266	-50.41885	-44.76440	236.25000	251.25000	-47.59162	243.75000	0.01684
267	-48.53403	-44.76440	238.75000	250.00000	-46.64921	244.37500	0.00906
268	-46.64921	-45.70681	242.50000	250.00000	-46.17801	246.25000	0.00248
Blob 15 (56)
208	-80.57592	-57.95812	336.25000	61.25000	-69.26702	18.75000	0.03208
209	-80.57592	-57.01571	340.00000	62.50000	-68.79581	21.25000	0.03003
210	-80.57592	-57.01571	340.00000	63.75000	-68.79581	21.87500	0.02508
211	-80.57592	-64.55497	340.00000	47.50000	-72.56545	13.75000	0.02565
212	-80.57592	-63.61257	336.25000	52.50000	-72.09424	14.37500	0.02854
213	-80.57592	-64.55497	335.00000	56.25000	-72.56545	15.62500	0.03013
214	-80.57592	-64.55497	336.25000	60.00000	-72.56545	18.12500	0.03286
215	-80.57592	-64.55497	337.50000	62.50000	-72.56545	20.00000	0.03505
216	-80.57592	-64.55497	355.00000	62.50000	-72.56545	28.75000	0.03318
217	-80.57592	-64.55497	351.25000	61.25000	-72.56545	26.25000	0.03089
218	-80.57592	-63.61257	348.75000	58.75000	-72.09424	23.75000	0.03029
219	-80.57592	-71.15183	346.25000	55.00000	-75.86387	20.62500	0.02781
220	-80.57592	-71.15183	345.00000	53.75000	-75.86387	19.37500	0.02586
221	-80.57592	-71.15183	345.00000	53.75000	-75.86387	19.37500	0.02295
222	-80.57592	-71.15183	346.25000	55.00000	-75.86387	20.62500	0.02142
223	-80.57592	-72.09424	351.25000	55.00000	-76.33508	23.12500	0.02015
224	-80.57592	-72.09424	352.50000	52.50000	-76.33508	22.50000	0.02275
225	-80.57592	-72.09424	355.00000	53.75000	-76.33508	24.37500	0.02352
226	-80.57592	-72.09424	356.25000	55.00000	-76.33508	25.62500	0.02377
227	-80.57592	-72.09424	357.50000	56.25000	-76.33508	26.87500	0.02351
228	-80.57592	-72.09424	357.50000	57.50000	-76.33508	27.50000	0.02332
229	-80.57592	-72.09424	357.50000	58.75000	-76.33508	28.12500	0.02363
230	-80.57592	-72.09424	357.50000	58.75000	-76.33508	28.12500	0.02286
231	-80.57592	-72.09424	357.50000	58.75000	-76.33508	28.12500	0.02268
232	-80.57592	-72.09424	358.75000	58.75000	-76.33508	28.75000	0.02215
233	-80.57592	-73.03665	358.75000	58.75000	-76.80628	28.75000	0.02140
234	-80.57592	-73.03665	358.75000	60.00000	-76.80628	29.37500	0.02094
235	-80.57592	-73.03665	358.75000	60.00000	-76.80628	29.37500	0.02058
236	-80.57592	-69.26702	358.75000	61.25000	-74.92147	30.00000	0.01989
237	-80.57592	-69.26702	351.25000	62.50000	-74.92147	26.87500	0.02192
238	-80.57592	-69.26702	348.75000	62.50000	-74.92147	25.62500	0.02431
239	-80.57592	-69.26702	347.50000	63.75000	-74.92147	25.62500	0.02645
240	-80.57592	-69.26702	346.25000	63.75000	-74.92147	25.00000	0.02701
241	-80.57592	-68.32461	346.25000	61.25000	-74.45026	23.75000	0.02712
242	-80.57592	-68.32461	346.25000	60.00000	-74.45026	23.12500	0.02706
243	-80.57592	-68.32461	346.25000	57.50000	-74.45026	21.87500	0.02566
244	-79.63351	-68.32461	346.25000	55.00000	-73.97906	20.62500	0.02374
245	-79.63351	-69.26702	347.50000	50.00000	-74.45026	18.75000	0.02029
246	-79.63351	-69.26702	347.50000	46.25000	-74.45026	16.87500	0.01707
247	-79.63351	-71.15183	348.75000	32.50000	-75.39267	10.62500	0.01430
248	-79.63351	-72.09424	348.75000	31.25000	-75.86387	10.00000	0.01316
249	-79.63351	-73.03665	350.00000	30.00000	-76.33508	10.00000	0.01207
250	-79.63351	-74.92147	351.25000	30.00000	-77.27749	10.62500	0.01105
251	-79.63351	-75.86387	352.50000	30.00000	-77.74869	11.25000	0.01007
252	-79.63351	-75.86387	353.75000	28.75000	-77.74869	11.25000	0.00948
253	-79.63351	-74.92147	355.00000	28.75000	-77.27749	11.87500	0.00884
254	-79.63351	-74.92147	356.25000	30.00000	-77.27749	13.12500	0.00874
255	-79.63351	-74.92147	357.50000	28.75000	-77.27749	13.12500	0.00812
256	-79.63351	-74.92147	358.75000	28.75000	-77.27749	13.75000	0.00786
257	-79.63351	-74.92147	1.25000	28.75000	-77.27749	15.00000	0.00704
258	-79.63351	-74.92147	3.75000	27.50000	-77.27749	15.62500	0.00635
259	-79.63351	-74.92147	5.00000	27.50000	-77.27749	16.25000	0.00586
260	-79.63351	-74.92147	6.25000	26.25000	-77.27749	16.25000	0.00494
261	-79.63351	-74.92147	8.75000	23.75000	-77.27749	16.25000	0.00380
262	-78.69110	-74.92147	11.25000	21.25000	-76.80628	16.25000	0.00221
263	-76.80628	-75.86387	15.00000	17.50000	-76.33508	16.25000	0.00034
Blob 16 (40)
208	40.05236	47.59162	151.25000	161.25000	43.82199	156.25000	0.01485
209	40.99476	48.53403	150.00000	163.75000	44.76440	156.87500	0.02111
210	40.99476	49.47644	150.00000	166.25000	45.23560	158.12500	0.02664
