Blob 1 (95)
168	-55.13089	-40.99476	290.00000	330.00000	-48.06283	310.00000	0.04666
169	-55.13089	-41.93717	291.25000	332.50000	-48.53403	311.87500	0.04398
170	-55.13089	-41.93717	292.50000	333.75000	-48.53403	313.12500	0.04402
171	-55.13089	-42.87958	293.75000	336.25000	-49.00524	315.00000	0.04342
172	-55.13089	-42.87958	295.00000	338.75000	-49.00524	316.87500	0.04216
173	-54.18848	-43.82199	296.25000	340.00000	-49.00524	318.12500	0.03907
174	-54.18848	-44.76440	297.50000	341.25000	-49.47644	319.37500	0.03941
175	-54.18848	-45.70681	297.50000	342.50000	-49.94764	320.00000	0.03772
176	-54.18848	-45.70681	298.75000	342.50000	-49.94764	320.62500	0.03668
177	-54.18848	-46.64921	300.00000	343.75000	-50.41885	321.87500	0.03678
178	-55.13089	-47.59162	300.00000	343.75000	-51.36126	321.87500	0.03886
179	-57.01571	-47.59162	301.25000	343.75000	-52.30366	322.50000	0.04081
180	-57.95812	-47.59162	301.25000	345.00000	-52.77487	323.12500	0.04227
181	-58.90052	-47.59162	302.50000	346.25000	-53.24607	324.37500	0.04446
182	-58.90052	-46.64921	303.75000	347.50000	-52.77487	325.62500	0.04624
183	-59.84293	-46.64921	305.00000	347.50000	-53.24607	326.25000	0.04708
184	-59.84293	-47.59162	306.25000	347.50000	-53.71728	326.87500	0.04678
185	-59.84293	-48.53403	307.50000	346.25000	-54.18848	326.87500	0.04689
186	-59.84293	-48.53403	308.75000	346.25000	-54.18848	327.50000	0.04593
187	-59.84293	-47.59162	311.25000	347.50000	-53.71728	329.37500	0.04595
188	-59.84293	-46.64921	311.25000	350.00000	-53.24607	330.62500	0.04732
189	-59.84293	-46.64921	312.50000	352.50000	-53.24607	332.50000	0.04700
190	-59.84293	-46.64921	313.75000	353.75000	-53.24607	333.75000	0.04516
191	-59.84293	-46.64921	315.00000	356.25000	-53.24607	335.62500	0.04373
192	-59.84293	-47.59162	316.25000	358.75000	-53.71728	337.50000	0.03943
193	-59.84293	-46.64921	317.50000	0.00000	-53.24607	338.75000	0.03546
194	-60.78534	-46.64921	318.75000	1.25000	-53.71728	340.00000	0.03226
195	-60.78534	-46.64921	321.25000	2.50000	-53.71728	341.87500	0.02821
196	-60.78534	-47.59162	322.50000	3.75000	-54.18848	343.12500	0.02284
197	-60.78534	-47.59162	325.00000	3.75000	-54.18848	344.37500	0.01788
198	-60.78534	-47.59162	326.25000	3.75000	-54.18848	345.00000	0.01357
199	-61.72775	-53.24607	328.75000	351.25000	-57.48691	340.00000	0.01390
200	-61.72775	-54.18848	330.00000	353.75000	-57.95812	341.87500	0.01687
201	-61.72775	-54.18848	332.50000	358.75000	-57.95812	345.62500	0.01869
202	-61.72775	-54.18848	333.75000	2.50000	-57.95812	348.12500	0.01882
203	-61.72775	-54.18848	336.25000	5.00000	-57.95812	350.62500	0.01865
204	-61.72775	-54.18848	337.50000	6.25000	-57.95812	351.87500	0.01661
205	-60.78534	-53.24607	341.25000	7.50000	-57.01571	354.37500	0.01465
206	-60.78534	-54.18848	343.75000	8.75000	-57.48691	356.25000	0.01218
207	-60.78534	-54.18848	345.00000	10.00000	-57.48691	357.50000	0.00973
208	-57.95812	-54.18848	357.50000	12.50000	-56.07330	5.00000	0.00687
209	-57.01571	-54.18848	358.75000	13.75000	-55.60209	6.25000	0.00568
210	-56.07330	-54.18848	5.00000	15.00000	-55.13089	10.00000	0.00388
211	-55.13089	-54.18848	8.75000	17.50000	-54.65969	13.12500	0.00227
212	-54.18848	-54.18848	16.25000	17.50000	-54.18848	16.87500	0.00042
Blob 13 (187)
136	49.47644	56.07330	200.00000	222.50000	52.77487	211.25000	0.02013
137	49.47644	57.01571	201.25000	222.50000	53.24607	211.87500	0.02141
138	49.47644	57.01571	201.25000	222.50000	53.24607	211.87500	0.02274
139	49.47644	57.01571	202.50000	226.25000	53.24607	214.37500	0.02521
140	49.47644	57.01571	201.25000	228.75000	53.24607	215.00000	0.02687
141	49.47644	57.01571	200.00000	228.75000	53.24607	214.37500	0.02678
142	49.47644	57.01571	201.25000	223.75000	53.24607	212.50000	0.02499
143	49.47644	57.01571	201.25000	225.00000	53.24607	213.12500	0.02655
144	48.53403	57.01571	201.25000	226.25000	52.77487	213.75000	0.02999
145	48.53403	57.01571	201.25000	227.50000	52.77487	214.37500	0.02980
146	48.53403	57.95812	201.25000	228.75000	53.24607	215.00000	0.03237
147	49.47644	58.90052	202.50000	231.25000	54.18848	216.87500	0.03485
148	49.47644	58.90052	203.75000	231.25000	54.18848	217.50000	0.03531
149	49.47644	59.84293	203.75000	231.25000	54.65969	217.50000	0.03695
150	48.53403	59.84293	202.50000	232.50000	54.18848	217.50000	0.03886
151	48.53403	59.84293	202.50000	233.75000	54.18848	218.12500	0.04023
152	49.47644	57.01571	202.50000	227.50000	53.24607	215.00000	0.02757
153	49.47644	57.01571	202.50000	228.75000	53.24607	215.62500	0.02887
154	49.47644	57.01571	202.50000	228.75000	53.24607	215.62500	0.02930
155	49.47644	57.01571	202.50000	230.00000	53.24607	216.25000	0.03085
156	49.47644	57.01571	202.50000	231.25000	53.24607	216.87500	0.03177
157	49.47644	57.01571	202.50000	231.25000	53.24607	216.87500	0.03156
158	49.47644	57.01571	202.50000	232.50000	53.24607	217.50000	0.03222
159	49.47644	57.01571	202.50000	232.50000	53.24607	217.50000	0.03181
160	49.47644	57.01571	203.75000	233.75000	53.24607	218.75000	0.03265
161	49.47644	57.01571	203.75000	235.00000	53.24607	219.37500	0.03302
162	49.47644	57.01571	205.00000	235.00000	53.24607	220.00000	0.03277
163	49.47644	57.01571	205.00000	235.00000	53.24607	220.00000	0.03250
164	49.47644	57.01571	205.00000	236.25000	53.24607	220.62500	0.03266
165	49.47644	57.01571	205.00000	236.25000	53.24607	220.62500	0.03303
166	49.47644	57.01571	206.25000	236.25000	53.24607	221.25000	0.03336
167	48.53403	57.95812	206.25000	237.50000	53.24607	221.87500	0.03417
168	48.53403	57.95812	206.25000	238.75000	53.24607	222.50000	0.03561
169	48.53403	58.90052	206.25000	238.75000	53.71728	222.50000	0.03710
170	48.53403	58.90052	206.25000	238.75000	53.71728	222.50000	0.03864
171	48.53403	59.84293	206.25000	238.75000	54.18848	222.50000	0.03813
172	48.53403	59.84293	206.25000	238.75000	54.18848	222.50000	0.03722
173	51.36126	60.78534	206.25000	237.50000	56.07330	221.87500	0.03190
174	51.36126	60.78534	206.25000	230.00000	56.07330	218.12500	0.03054
175	51.36126	60.78534	206.25000	231.25000	56.07330	218.75000	0.03149
176	51.36126	60.78534	206.25000	232.50000	56.07330	219.37500	0.03304
177	51.36126	61.72775	206.25000	232.50000	56.54450	219.37500	0.03557
178	51.36126	61.72775	205.00000	233.75000	56.54450	219.37500	0.03915
179	51.36126	61.72775	205.00000	235.00000	56.54450	220.00000	0.04254
180	50.41885	61.72775	203.75000	236.25000	56.07330	220.00000	0.04660
181	49.47644	62.67016	203.75000	236.25000	56.07330	220.00000	0.05008
182	49.47644	62.67016	203.75000	236.25000	56.07330	220.00000	0.05380
183	48.53403	62.67016	203.75000	237.50000	55.60209	220.62500	0.05614
184	48.53403	63.61257	203.75000	237.50000	56.07330	220.62500	0.05981
185	48.53403	63.61257	203.75000	237.50000	56.07330	220.62500	0.06220
186	48.53403	64.55497	203.75000	238.75000	56.54450	221.25000	0.06446
187	48.53403	64.55497	203.75000	238.75000	56.54450	221.25000	0.06782
188	48.53403	64.55497	205.00000	238.75000	56.54450	221.87500	0.06872
189	48.53403	65.49738	205.00000	240.00000	57.01571	222.50000	0.07269
190	48.53403	65.49738	206.25000	240.00000	57.01571	223.12500	0.07269
191	49.47644	65.49738	206.25000	241.25000	57.48691	223.75000	0.07484
192	50.41885	65.49738	207.50000	241.25000	57.95812	224.37500	0.07567
193	49.47644	65.49738	207.50000	242.50000	57.48691	225.00000	0.07642
194	48.53403	65.49738	207.50000	243.75000	57.01571	225.62500	0.07666
195	48.53403	65.49738	208.75000	245.00000	57.01571	226.87500	0.07562
196	48.53403	65.49738	208.75000	246.25000	57.01571	227.50000	0.07499
197	47.59162	65.49738	210.00000	247.50000	56.54450	228.75000	0.07469
198	47.59162	65.49738	210.00000	248.75000	56.54450	229.37500	0.07274
199	47.59162	65.49738	211.25000	250.00000	56.54450	230.62500	0.06953
200	47.59162	65.49738	211.25000	251.25000	56.54450	231.25000	0.06676
201	47.59162	65.49738	211.25000	251.25000	56.54450	231.25000	0.05749
202	47.59162	64.55497	212.50000	252.50000	56.07330	232.50000	0.04679
203	47.59162	63.61257	212.50000	252.50000	55.60209	232.50000	0.03677
204	48.53403	61.72775	213.75000	253.75000	55.13089	233.75000	0.02668
205	48.53403	60.78534	213.75000	253.75000	54.65969	233.75000	0.01810
206	48.53403	58.90052	213.75000	252.50000	53.71728	233.12500	0.00969
207	49.47644	57.01571	203.75000	240.00000	53.24607	221.87500	0.00729
208	50.41885	56.07330	202.50000	222.50000	53.24607	212.50000	0.01166
209	49.47644	56.07330	201.25000	223.75000	52.77487	212.50000	0.01619
210	49.47644	56.07330	198.75000	223.75000	52.77487	211.25000	0.02042
211	48.53403	57.01571	198.75000	223.75000	52.77487	211.25000	0.02548
212	47.59162	57.01571	198.75000	225.00000	52.30366	211.87500	0.02982
213	47.59162	57.01571	198.75000	225.00000	52.30366	211.87500	0.03247
214	47.59162	57.01571	198.75000	226.25000	52.30366	212.50000	0.03545
215	47.59162	57.95812	197.50000	227.50000	52.77487	212.50000	0.03794
216	48.53403	61.72775	195.00000	236.25000	55.13089	215.62500	0.07447
217	48.53403	62.67016	195.00000	236.25000	55.60209	215.62500	0.07786
218	48.53403	62.67016	195.00000	236.25000	55.60209	215.62500	0.08152
219	48.53403	63.61257	197.50000	238.75000	56.07330	218.12500	0.08438
220	48.53403	63.61257	197.50000	240.00000	56.07330	218.75000	0.08537
221	48.53403	63.61257	197.50000	238.75000	56.07330	218.12500	0.08563
222	48.53403	64.55497	197.50000	238.75000	56.54450	218.12500	0.08496
223	48.53403	65.49738	196.25000	238.75000	57.01571	217.50000	0.08991
224	48.53403	66.43979	196.25000	238.75000	57.48691	217.50000	0.09506
225	48.53403	66.43979	195.00000	238.75000	57.48691	216.87500	0.09916
226	48.53403	67.38220	193.75000	240.00000	57.95812	216.87500	0.10438
227	48.53403	68.32461	193.75000	240.00000	58.42932	216.87500	0.10909
228	49.47644	68.32461	192.50000	240.00000	58.90052	216.25000	0.11391
229	49.47644	69.26702	192.50000	240.00000	59.37173	216.25000	0.11795
230	50.41885	69.26702	192.50000	240.00000	59.84293	216.25000	0.12055
231	50.41885	70.20942	191.25000	241.25000	60.31414	216.25000	0.12471
232	49.47644	65.49738	195.00000	238.75000	57.48691	216.87500	0.09279
233	49.47644	66.43979	195.00000	240.00000	57.95812	217.50000	0.09624
234	49.47644	67.38220	195.00000	240.00000	58.42932	217.50000	0.09936
235	49.47644	67.38220	195.00000	240.00000	58.42932	217.50000	0.10204
236	50.41885	68.32461	195.00000	240.00000	59.37173	217.50000	0.10337
237	50.41885	68.32461	195.00000	240.00000	59.37173	217.50000	0.10488
238	50.41885	68.32461	195.00000	240.00000	59.37173	217.50000	0.10507
239	51.36126	69.26702	195.00000	240.00000	60.31414	217.50000	0.10622
240	51.36126	69.26702	195.00000	238.75000	60.31414	216.87500	0.10744
241	51.36126	69.26702	195.00000	241.25000	60.31414	218.12500	0.10900
242	51.36126	69.26702	195.00000	242.50000	60.31414	218.75000	0.10941
243	52.30366	70.20942	195.00000	243.75000	61.25654	219.37500	0.10975
244	52.30366	70.20942	195.00000	245.00000	61.25654	220.00000	0.11143
245	52.30366	70.20942	195.00000	246.25000	61.25654	220.62500	0.11434
246	52.30366	70.20942	195.00000	246.25000	61.25654	220.62500	0.11559
247	52.30366	70.20942	195.00000	247.50000	61.25654	221.25000	0.11595
248	51.36126	70.20942	195.00000	247.50000	60.78534	221.25000	0.11666
249	51.36126	70.20942	195.00000	248.75000	60.78534	221.87500	0.11815
250	51.36126	70.20942	195.00000	250.00000	60.78534	222.50000	0.11869
251	51.36126	70.20942	195.00000	250.00000	60.78534	222.50000	0.11965
252	51.36126	70.20942	192.50000	250.00000	60.78534	221.25000	0.11772
253	51.36126	70.20942	191.25000	250.00000	60.78534	220.62500	0.11516
254	51.36126	70.20942	190.00000	248.75000	60.78534	219.37500	0.11413
255	51.36126	69.26702	188.75000	248.75000	60.31414	218.75000	0.11546
256	51.36126	69.26702	187.50000	248.75000	60.31414	218.12500	0.11554
257	51.36126	68.32461	186.25000	250.00000	59.84293	218.12500	0.11422
258	52.30366	68.32461	186.25000	250.00000	60.31414	218.12500	0.11285
259	52.30366	68.32461	185.00000	251.25000	60.31414	218.12500	0.11204
260	53.24607	68.32461	183.75000	251.25000	60.78534	217.50000	0.11057
261	53.24607	68.32461	183.75000	252.50000	60.78534	218.12500	0.10916
262	54.18848	68.32461	181.25000	252.50000	61.25654	216.87500	0.10790
263	54.18848	68.32461	180.00000	252.50000	61.25654	216.25000	0.10428
264	54.18848	68.32461	178.75000	253.75000	61.25654	216.25000	0.10277
265	55.13089	68.32461	177.50000	253.75000	61.72775	215.62500	0.10129
266	55.13089	68.32461	176.25000	252.50000	61.72775	214.37500	0.09945
267	55.13089	68.32461	175.00000	248.75000	61.72775	211.87500	0.09594
268	56.07330	70.20942	173.75000	247.50000	63.14136	210.62500	0.09425
269	56.07330	71.15183	173.75000	246.25000	63.61257	210.00000	0.09405
270	57.01571	71.15183	173.75000	246.25000	64.08377	210.00000	0.09242
271	57.01571	72.09424	173.75000	246.25000	64.55497	210.00000	0.09249
272	57.01571	73.03665	173.75000	245.00000	65.02618	209.37500	0.09047
273	57.01571	73.03665	175.00000	242.50000	65.02618	208.75000	0.08813
274	57.01571	73.03665	175.00000	242.50000	65.02618	208.75000	0.08476
275	57.01571	73.97906	173.75000	242.50000	65.49738	208.12500	0.08423
276	57.95812	73.97906	173.75000	243.75000	65.96859	208.75000	0.08173
277	57.95812	74.92147	173.75000	243.75000	66.43979	208.75000	0.07956
278	58.90052	74.92147	173.75000	242.50000	66.91099	208.12500	0.07649
279	58.90052	74.92147	173.75000	242.50000	66.91099	208.12500	0.07224
280	59.84293	75.86387	171.25000	241.25000	67.85340	206.25000	0.06972
281	59.84293	75.86387	168.75000	241.25000	67.85340	205.00000	0.06719
282	60.78534	76.80628	167.50000	238.75000	68.79581	203.12500	0.06389
283	63.61257	76.80628	166.25000	233.75000	70.20942	200.00000	0.06228
284	63.61257	76.80628	165.00000	231.25000	70.20942	198.12500	0.06137
285	64.55497	77.74869	163.75000	231.25000	71.15183	197.50000	0.06151
286	64.55497	77.74869	162.50000	225.00000	71.15183	193.75000	0.06073
287	64.55497	77.74869	161.25000	222.50000	71.15183	191.87500	0.06014
288	63.61257	77.74869	160.00000	218.75000	70.68063	189.37500	0.05971
289	63.61257	77.74869	158.75000	217.50000	70.68063	188.12500	0.06015
290	63.61257	77.74869	157.50000	216.25000	70.68063	186.87500	0.05991
291	63.61257	78.69110	156.25000	215.00000	71.15183	185.62500	0.06100
292	63.61257	78.69110	156.25000	213.75000	71.15183	185.00000	0.06073
293	63.61257	78.69110	155.00000	213.75000	71.15183	184.37500	0.06105
294	63.61257	78.69110	153.75000	212.50000	71.15183	183.12500	0.06024
295	63.61257	78.69110	152.50000	212.50000	71.15183	182.50000	0.05880
296	65.49738	78.69110	146.25000	205.00000	72.09424	175.62500	0.05357
297	64.55497	77.74869	145.00000	203.75000	71.15183	174.37500	0.05091
298	64.55497	78.69110	143.75000	197.50000	71.62304	170.62500	0.04859
299	64.55497	78.69110	143.75000	191.25000	71.62304	167.50000	0.04623
300	64.55497	77.74869	142.50000	186.25000	71.15183	164.37500	0.04416
301	64.55497	77.74869	141.25000	182.50000	71.15183	161.87500	0.04297
302	63.61257	77.74869	140.00000	178.75000	70.68063	159.37500	0.04236
303	63.61257	77.74869	140.00000	175.00000	70.68063	157.50000	0.04088
304	62.67016	77.74869	140.00000	171.25000	70.20942	155.62500	0.04021
305	62.67016	78.69110	140.00000	170.00000	70.68063	155.00000	0.03894
306	62.67016	78.69110	140.00000	168.75000	70.68063	154.37500	0.03689
307	61.72775	78.69110	140.00000	170.00000	70.20942	155.00000	0.03582
308	61.72775	78.69110	140.00000	172.50000	70.20942	156.25000	0.03331
309	61.72775	78.69110	140.00000	176.25000	70.20942	158.12500	0.03174
310	61.72775	78.69110	141.25000	181.25000	70.20942	161.25000	0.02983
311	61.72775	77.74869	141.25000	183.75000	69.73822	162.50000	0.02724
312	63.61257	77.74869	143.75000	172.50000	70.68063	158.12500	0.02944
313	63.61257	77.74869	143.75000	172.50000	70.68063	158.12500	0.02839
314	63.61257	77.74869	143.75000	172.50000	70.68063	158.12500	0.02728
315	62.67016	77.74869	143.75000	172.50000	70.20942	158.12500	0.02530
316	62.67016	76.80628	145.00000	172.50000	69.73822	158.75000	0.02262
317	62.67016	76.80628	146.25000	171.25000	69.73822	158.75000	0.01981
318	63.61257	76.80628	147.50000	171.25000	70.20942	159.37500	0.01667
319	63.61257	75.86387	150.00000	170.00000	69.73822	160.00000	0.01194
320	63.61257	73.97906	152.50000	167.50000	68.79581	160.00000	0.00688
321	64.55497	72.09424	153.75000	163.75000	68.32461	158.75000	0.00377
322	66.43979	70.20942	156.25000	160.00000	68.32461	158.12500	0.00104
Blob 14 (44)
136	59.84293	66.43979	62.50000	73.75000	63.14136	68.12500	0.00898
137	58.90052	66.43979	63.75000	76.25000	62.67016	70.00000	0.00903
138	58.90052	66.43979	62.50000	73.75000	62.67016	68.12500	0.00852
139	58.90052	67.38220	62.50000	76.25000	63.14136	69.37500	0.01132
140	58.90052	69.26702	62.50000	78.75000	64.08377	70.62500	0.01694
141	58.90052	70.20942	63.75000	81.25000	64.55497	72.50000	0.02073
142	58.90052	71.15183	67.50000	83.75000	65.02618	75.62500	0.02334
143	57.95812	72.09424	66.25000	87.50000	65.02618	76.87500	0.02633
144	57.95812	73.97906	66.25000	90.00000	65.96859	78.12500	0.02912
145	57.95812	74.92147	67.50000	93.75000	66.43979	80.62500	0.03174
146	57.95812	74.92147	68.75000	96.25000	66.43979	82.50000	0.03297
147	58.90052	75.86387	66.25000	100.00000	67.38220	83.12500	0.03628
148	58.90052	75.86387	67.50000	103.75000	67.38220	85.62500	0.03837
149	58.90052	73.97906	70.00000	100.00000	66.43979	85.00000	0.03622
150	59.84293	74.92147	72.50000	106.25000	67.38220	89.37500	0.03853
151	58.90052	74.92147	73.75000	112.50000	66.91099	93.12500	0.04233
152	60.78534	67.38220	71.25000	80.00000	64.08377	75.62500	0.00782
153	59.84293	68.32461	71.25000	82.50000	64.08377	76.87500	0.01070
154	59.84293	69.26702	72.50000	83.75000	64.55497	78.12500	0.01318
155	59.84293	70.20942	72.50000	87.50000	65.02618	80.00000	0.01599
156	59.84293	71.15183	73.75000	90.00000	65.49738	81.87500	0.01889
157	59.84293	71.15183	75.00000	93.75000	65.49738	84.37500	0.02069
158	59.84293	72.09424	75.00000	96.25000	65.96859	85.62500	0.02313
159	60.78534	73.03665	76.25000	100.00000	66.91099	88.12500	0.02502
160	60.78534	73.03665	77.50000	103.75000	66.91099	90.62500	0.02705
161	61.72775	73.97906	77.50000	106.25000	67.85340	91.87500	0.02742
162	61.72775	73.97906	78.75000	110.00000	67.85340	94.37500	0.02957
163	62.67016	73.97906	78.75000	113.75000	68.32461	96.25000	0.03051
164	62.67016	73.97906	80.00000	117.50000	68.32461	98.75000	0.03197
165	64.55497	73.97906	80.00000	120.00000	69.26702	100.00000	0.03246
166	64.55497	73.97906	81.25000	122.50000	69.26702	101.87500	0.03276
167	63.61257	73.97906	82.50000	125.00000	68.79581	103.75000	0.03343
168	63.61257	74.92147	82.50000	126.25000	69.26702	104.37500	0.03303
169	62.67016	74.92147	83.75000	128.75000	68.79581	106.25000	0.03344
170	62.67016	73.97906	85.00000	130.00000	68.32461	107.50000	0.03272
171	61.72775	73.97906	86.25000	130.00000	67.85340	108.12500	0.03101
172	61.72775	73.97906	87.50000	131.25000	67.85340	109.37500	0.02950
173	61.72775	73.97906	88.75000	132.50000	67.85340	110.62500	0.02778
174	61.72775	73.97906	90.00000	131.25000	67.85340	110.62500	0.02412
175	61.72775	73.03665	95.00000	130.00000	67.38220	112.50000	0.02058
176	62.67016	73.03665	98.75000	128.75000	67.85340	113.75000	0.01491
177	63.61257	72.09424	108.75000	128.75000	67.85340	118.75000	0.00849
178	68.32461	72.09424	115.00000	130.00000	70.20942	122.50000	0.00517
179	68.32461	70.20942	122.50000	130.00000	69.26702	126.25000	0.00188
Blob 15 (61)
197	55.13089	57.01571	66.25000	68.75000	56.07330	67.50000	0.00100
198	55.13089	57.01571	67.50000	70.00000	56.07330	68.75000	0.00159
199	55.13089	57.95812	67.50000	72.50000	56.54450	70.00000	0.00256
200	55.13089	57.95812	68.75000	73.75000	56.54450	71.25000	0.00334
201	55.13089	58.90052	70.00000	75.00000	57.01571	72.50000	0.00410
202	55.13089	59.84293	71.25000	77.50000	57.48691	74.37500	0.00502
203	55.13089	59.84293	72.50000	78.75000	57.48691	75.62500	0.00557
204	55.13089	60.78534	73.75000	81.25000	57.95812	77.50000	0.00607
205	56.07330	60.78534	75.00000	82.50000	58.42932	78.75000	0.00639
206	56.07330	60.78534	76.25000	83.75000	58.42932	80.00000	0.00675
207	56.07330	60.78534	77.50000	86.25000	58.42932	81.87500	0.00692
208	57.01571	60.78534	78.75000	87.50000	58.90052	83.12500	0.00646
209	57.01571	61.72775	80.00000	87.50000	59.37173	83.75000	0.00604
210	57.01571	61.72775	81.25000	88.75000	59.37173	85.00000	0.00506
211	57.95812	61.72775	82.50000	90.00000	59.84293	86.25000	0.00447
212	57.95812	61.72775	85.00000	91.25000	59.84293	88.12500	0.00389
213	58.90052	61.72775	86.25000	92.50000	60.31414	89.37500	0.00351
214	59.84293	62.67016	87.50000	93.75000	61.25654	90.62500	0.00309
215	59.84293	62.67016	90.00000	96.25000	61.25654	93.12500	0.00342
216	56.07330	67.38220	96.25000	123.75000	61.72775	110.00000	0.02480
217	55.13089	68.32461	97.50000	126.25000	61.72775	111.87500	0.02633
218	54.18848	68.32461	100.00000	128.75000	61.25654	114.37500	0.02775
219	53.24607	68.32461	102.50000	130.00000	60.78534	116.25000	0.02857
220	53.24607	68.32461	103.75000	128.75000	60.78534	116.25000	0.02647
221	55.13089	69.26702	103.75000	126.25000	62.19895	115.00000	0.02597
222	54.18848	69.26702	103.75000	128.75000	61.72775	116.25000	0.02689
223	54.18848	69.26702	102.50000	130.00000	61.72775	116.25000	0.02718
224	53.24607	69.26702	103.75000	132.50000	61.25654	118.12500	0.02910
225	53.24607	69.26702	103.75000	133.75000	61.25654	118.75000	0.02512
226	54.18848	69.26702	103.75000	135.00000	61.72775	119.37500	0.02307
227	54.18848	68.32461	105.00000	135.00000	61.25654	120.00000	0.01997
228	55.13089	62.67016	105.00000	127.50000	58.90052	116.25000	0.01577
229	56.07330	61.72775	106.25000	127.50000	58.90052	116.87500	0.01598
230	57.01571	61.72775	106.25000	128.75000	59.37173	117.50000	0.01639
231	57.01571	61.72775	106.25000	131.25000	59.37173	118.75000	0.01713
232	57.01571	62.67016	106.25000	126.25000	59.84293	116.25000	0.01496
233	57.01571	62.67016	106.25000	128.75000	59.84293	117.50000	0.01608
234	56.07330	62.67016	106.25000	128.75000	59.37173	117.50000	0.01682
235	56.07330	62.67016	106.25000	130.00000	59.37173	118.12500	0.01740
236	56.07330	62.67016	106.25000	131.25000	59.37173	118.75000	0.01817
237	55.13089	62.67016	106.25000	132.50000	58.90052	119.37500	0.01916
238	55.13089	62.67016	106.25000	133.75000	58.90052	120.00000	0.01939
239	55.13089	62.67016	106.25000	133.75000	58.90052	120.00000	0.01920
240	54.18848	62.67016	107.50000	135.00000	58.42932	121.25000	0.01989
241	54.18848	61.72775	107.50000	135.00000	57.95812	121.25000	0.01904
242	54.18848	61.72775	108.75000	136.25000	57.95812	122.50000	0.01869
243	54.18848	61.72775	110.00000	136.25000	57.95812	123.12500	0.01816
244	54.18848	61.72775	110.00000	136.25000	57.95812	123.12500	0.01723
245	53.24607	61.72775	111.25000	136.25000	57.48691	123.75000	0.01618
246	53.24607	61.72775	112.50000	137.50000	57.48691	125.00000	0.01572
247	53.24607	61.72775	113.75000	137.50000	57.48691	125.62500	0.01426
248	52.30366	61.72775	117.50000	138.75000	57.01571	128.12500	0.01276
249	52.30366	60.78534	120.00000	138.75000	56.54450	129.37500	0.01104
250	52.30366	60.78534	122.50000	138.75000	56.54450	130.62500	0.00993
251	52.30366	60.78534	125.00000	140.00000	56.54450	132.50000	0.00887
252	52.30366	59.84293	127.50000	140.00000	56.07330	133.75000	0.00738
253	52.30366	58.90052	130.00000	138.75000	55.60209	134.37500	0.00601
254	52.30366	57.95812	131.25000	138.75000	55.13089	135.00000	0.00444
255	53.24607	57.95812	132.50000	138.75000	55.60209	135.62500	0.00302
256	53.24607	57.01571	135.00000	138.75000	55.13089	136.87500	0.00244
257	55.13089	56.07330	136.25000	137.50000	55.60209	136.87500	0.00081
Blob 16 (57)
216	-68.32461	-57.01571	243.75000	257.50000	-62.67016	250.62500	0.01272
217	-68.32461	-56.07330	245.00000	262.50000	-62.19895	253.75000	0.01478
218	-68.32461	-55.13089	247.50000	266.25000	-61.72775	256.87500	0.01623
219	-68.32461	-54.18848	250.00000	270.00000	-61.25654	260.00000	0.01757
220	-68.32461	-54.18848	252.50000	273.75000	-61.25654	263.12500	0.01920
221	-68.32461	-55.13089	255.00000	276.25000	-61.72775	265.62500	0.01875
222	-69.26702	-55.13089	256.25000	277.50000	-62.19895	266.87500	0.02101
223	-70.20942	-55.13089	257.50000	280.00000	-62.67016	268.75000	0.02211
224	-71.15183	-55.13089	258.75000	281.25000	-63.14136	270.00000	0.02367
225	-71.15183	-54.18848	260.00000	283.75000	-62.67016	271.87500	0.02637
226	-72.09424	-54.18848	261.25000	286.25000	-63.14136	273.75000	0.02630
227	-73.97906	-54.18848	263.75000	287.50000	-64.08377	275.62500	0.02631
228	-73.97906	-54.18848	266.25000	290.00000	-64.08377	278.12500	0.02526
229	-74.92147	-55.13089	268.75000	292.50000	-65.02618	280.62500	0.02409
230	-74.92147	-55.13089	268.75000	295.00000	-65.02618	281.87500	0.02444
231	-73.97906	-56.07330	267.50000	297.50000	-65.02618	282.50000	0.02491
232	-68.32461	-66.43979	263.75000	268.75000	-67.38220	266.25000	0.00165
233	-69.26702	-66.43979	266.25000	272.50000	-67.85340	269.37500	0.00242
234	-69.26702	-66.43979	267.50000	276.25000	-67.85340	271.87500	0.00350
235	-70.20942	-66.43979	268.75000	278.75000	-68.32461	273.75000	0.00466
236	-70.20942	-66.43979	268.75000	281.25000	-68.32461	275.00000	0.00620
237	-71.15183	-65.49738	270.00000	282.50000	-68.32461	276.25000	0.00686
238	-71.15183	-65.49738	268.75000	283.75000	-68.32461	276.25000	0.00888
239	-71.15183	-65.49738	268.75000	286.25000	-68.32461	277.50000	0.01057
240	-72.09424	-61.72775	270.00000	287.50000	-66.91099	278.75000	0.01454
241	-73.03665	-59.84293	268.75000	288.75000	-66.43979	278.75000	0.01963
242	-73.03665	-58.90052	268.75000	290.00000	-65.96859	279.37500	0.02355
243	-73.97906	-58.90052	268.75000	292.50000	-66.43979	280.62500	0.02648
244	-73.97906	-58.90052	267.50000	295.00000	-66.43979	281.25000	0.03170
245	-73.97906	-58.90052	267.50000	297.50000	-66.43979	282.50000	0.03514
246	-74.92147	-58.90052	267.50000	300.00000	-66.91099	283.75000	0.03869
247	-74.92147	-58.90052	267.50000	302.50000	-66.91099	285.00000	0.04129
248	-74.92147	-59.84293	267.50000	305.00000	-67.38220	286.25000	0.04409
