Blob 1 (92)
141	-80.57592	-64.55497	280.00000	335.00000	-72.56545	307.50000	0.01216
142	-80.57592	-65.49738	288.75000	337.50000	-73.03665	313.12500	0.01190
143	-80.57592	-66.43979	293.75000	338.75000	-73.50785	316.25000	0.01084
144	-80.57592	-79.63351	246.25000	298.75000	-80.10471	272.50000	0.00354
145	-80.57592	-80.57592	247.50000	302.50000	-80.57592	275.00000	0.00187
146	-80.57592	-80.57592	292.50000	307.50000	-80.57592	300.00000	0.00076
147	-80.57592	-80.57592	297.50000	311.25000	-80.57592	304.37500	0.00070
148	-80.57592	-80.57592	301.25000	317.50000	-80.57592	309.37500	0.00082
149	-80.57592	-80.57592	305.00000	322.50000	-80.57592	313.75000	0.00088
150	-80.57592	-79.63351	307.50000	326.25000	-80.10471	316.87500	0.00138
151	-80.57592	-79.63351	311.25000	328.75000	-80.10471	320.00000	0.00145
152	-80.57592	-78.69110	313.75000	330.00000	-79.63351	321.87500	0.00188
153	-80.57592	-78.69110	316.25000	332.50000	-79.63351	324.37500	0.00202
154	-80.57592	-77.74869	317.50000	333.75000	-79.16230	325.62500	0.00225
155	-80.57592	-77.74869	318.75000	335.00000	-79.16230	326.87500	0.00246
156	-80.57592	-77.74869	321.25000	336.25000	-79.16230	328.75000	0.00255
157	-80.57592	-76.80628	322.50000	336.25000	-78.69110	329.37500	0.00261
158	-80.57592	-76.80628	325.00000	336.25000	-78.69110	330.62500	0.00229
159	-80.57592	-76.80628	326.25000	336.25000	-78.69110	331.25000	0.00194
160	-80.57592	-77.74869	328.75000	336.25000	-79.16230	332.50000	0.00109
161	-80.57592	-78.69110	331.25000	335.00000	-79.63351	333.12500	0.00064
Blob 10 (41)
103	-53.24607	-50.41885	45.00000	56.25000	-51.83246	50.62500	0.00616
104	-53.24607	-50.41885	42.50000	60.00000	-51.83246	51.25000	0.00993
105	-54.18848	-49.47644	41.25000	62.50000	-51.83246	51.87500	0.01528
106	-54.18848	-49.47644	40.00000	63.75000	-51.83246	51.87500	0.01859
107	-54.18848	-49.47644	38.75000	65.00000	-51.83246	51.87500	0.02102
108	-54.18848	-48.53403	38.75000	66.25000	-51.36126	52.50000	0.02394
109	-54.18848	-48.53403	38.75000	67.50000	-51.36126	53.12500	0.02709
110	-54.18848	-48.53403	40.00000	68.75000	-51.36126	54.37500	0.02821
111	-55.13089	-48.53403	40.00000	70.00000	-51.83246	55.00000	0.03052
112	-55.13089	-48.53403	41.25000	70.00000	-51.83246	55.62500	0.02981
113	-55.13089	-48.53403	43.75000	71.25000	-51.83246	57.50000	0.02932
114	-55.13089	-49.47644	45.00000	71.25000	-52.30366	58.12500	0.02774
115	-56.07330	-49.47644	46.25000	71.25000	-52.77487	58.75000	0.02698
116	-56.07330	-49.47644	48.75000	71.25000	-52.77487	60.00000	0.02515
117	-56.07330	-49.47644	51.25000	71.25000	-52.77487	61.25000	0.02314
118	-56.07330	-49.47644	53.75000	72.50000	-52.77487	63.12500	0.02099
119	-55.13089	-49.47644	55.00000	72.50000	-52.30366	63.75000	0.01780
120	-54.18848	-49.47644	57.50000	72.50000	-51.83246	65.00000	0.01441
121	-54.18848	-49.47644	58.75000	73.75000	-51.83246	66.25000	0.01267
122	-53.24607	-49.47644	61.25000	75.00000	-51.36126	68.12500	0.01074
123	-52.30366	-49.47644	62.50000	76.25000	-50.89005	69.37500	0.00902
124	-52.30366	-49.47644	62.50000	77.50000	-50.89005	70.00000	0.00905
125	-52.30366	-48.53403	62.50000	78.75000	-50.41885	70.62500	0.00934
126	-52.30366	-48.53403	63.75000	80.00000	-50.41885	71.87500	0.00914
127	-51.36126	-48.53403	65.00000	82.50000	-49.94764	73.75000	0.00892
128	-50.41885	-46.64921	71.25000	97.50000	-48.53403	84.37500	0.01337
129	-50.41885	-46.64921	76.25000	101.25000	-48.53403	88.75000	0.01180
130	-49.47644	-46.64921	82.50000	106.25000	-48.06283	94.37500	0.00972
131	-49.47644	-47.59162	86.25000	103.75000	-48.53403	95.00000	0.00733
132	-49.47644	-47.59162	88.75000	105.00000	-48.53403	96.87500	0.00499
133	-48.53403	-47.59162	90.00000	103.75000	-48.06283	96.87500	0.00502
134	-48.53403	-46.64921	90.00000	105.00000	-47.59162	97.50000	0.00599
135	-49.47644	-46.64921	91.25000	108.75000	-48.06283	100.00000	0.01008
136	-49.47644	-46.64921	93.75000	115.00000	-48.06283	104.37500	0.01295
137	-49.47644	-46.64921	93.75000	120.00000	-48.06283	106.87500	0.01578
138	-50.41885	-46.64921	96.25000	125.00000	-48.53403	110.62500	0.01754
139	-50.41885	-46.64921	100.00000	128.75000	-48.53403	114.37500	0.01818
140	-51.36126	-46.64921	103.75000	131.25000	-49.00524	117.50000	0.01923
141	-51.36126	-47.59162	106.25000	132.50000	-49.47644	119.37500	0.01837
142	-52.30366	-47.59162	108.75000	135.00000	-49.94764	121.87500	0.01880
143	-53.24607	-48.53403	112.50000	135.00000	-50.89005	123.75000	0.01955
Blob 11 (65)
123	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
124	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
125	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
126	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
127	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
128	29.68586	32.51309	86.25000	92.50000	31.09948	89.37500	0.00213
129	29.68586	33.45550	86.25000	92.50000	31.57068	89.37500	0.00303
130	29.68586	33.45550	86.25000	92.50000	31.57068	89.37500	0.00304
131	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00304
132	29.68586	34.39791	87.50000	92.50000	32.04188	90.00000	0.00334
133	29.68586	34.39791	87.50000	92.50000	32.04188	90.00000	0.00303
134	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00274
135	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
136	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00213
137	29.68586	33.45550	86.25000	92.50000	31.57068	89.37500	0.00274
138	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
139	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
140	29.68586	34.39791	87.50000	92.50000	32.04188	90.00000	0.00242
141	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00213
142	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00213
143	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
144	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
145	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
146	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
147	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
148	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
149	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00243
150	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00213
151	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00213
152	29.68586	33.45550	87.50000	92.50000	31.57068	90.00000	0.00213
153	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
154	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
155	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
156	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
157	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
158	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00153
159	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00122
160	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00122
161	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00122
162	29.68586	32.51309	87.50000	92.50000	31.09948	90.00000	0.00122
163	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
164	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
165	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
166	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
167	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
168	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
169	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
170	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
171	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
172	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
173	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
174	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
175	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
176	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
177	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
178	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
179	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
180	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
181	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
182	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
183	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
184	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
185	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
186	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
187	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
Blob 12 (71)
128	41.93717	57.01571	320.00000	7.50000	49.47644	343.75000	0.04135
129	41.93717	57.95812	320.00000	12.50000	49.94764	346.25000	0.04761
130	43.82199	58.90052	322.50000	17.50000	51.36126	350.00000	0.05374
131	45.70681	58.90052	327.50000	32.50000	52.30366	360.00000	0.05924
132	45.70681	58.90052	333.75000	33.75000	52.30366	3.75000	0.06209
133	45.70681	59.84293	335.00000	28.75000	52.77487	1.87500	0.06741
134	45.70681	59.84293	337.50000	33.75000	52.77487	5.62500	0.07422
135	45.70681	59.84293	341.25000	38.75000	52.77487	10.00000	0.07629
136	45.70681	58.90052	343.75000	42.50000	52.30366	13.12500	0.07877
137	45.70681	59.84293	347.50000	47.50000	52.77487	17.50000	0.08028
138	44.76440	59.84293	353.75000	51.25000	52.30366	22.50000	0.08194
139	44.76440	59.84293	356.25000	55.00000	52.30366	25.62500	0.08361
140	43.82199	59.84293	358.75000	58.75000	51.83246	28.75000	0.08606
141	43.82199	59.84293	1.25000	61.25000	51.83246	31.25000	0.08701
142	43.82199	59.84293	5.00000	60.00000	51.83246	32.50000	0.08133
143	44.76440	59.84293	8.75000	63.75000	52.30366	36.25000	0.07914
144	50.41885	58.90052	16.25000	37.50000	54.65969	26.87500	0.02134
145	50.41885	58.90052	16.25000	42.50000	54.65969	29.37500	0.02526
146	50.41885	58.90052	17.50000	47.50000	54.65969	32.50000	0.02837
147	50.41885	58.90052	18.75000	50.00000	54.65969	34.37500	0.03250
148	50.41885	58.90052	20.00000	52.50000	54.65969	36.25000	0.03435
149	50.41885	58.90052	22.50000	55.00000	54.65969	38.75000	0.03618
150	50.41885	59.84293	25.00000	57.50000	55.13089	41.25000	0.03775
151	51.36126	59.84293	27.50000	61.25000	55.60209	44.37500	0.03832
152	51.36126	59.84293	30.00000	62.50000	55.60209	46.25000	0.03877
153	51.36126	59.84293	33.75000	65.00000	55.60209	49.37500	0.03809
154	50.41885	59.84293	36.25000	67.50000	55.13089	51.87500	0.03724
155	50.41885	60.78534	40.00000	70.00000	55.60209	55.00000	0.03647
156	50.41885	60.78534	42.50000	72.50000	55.60209	57.50000	0.03604
157	50.41885	60.78534	46.25000	73.75000	55.60209	60.00000	0.03493
158	50.41885	59.84293	50.00000	76.25000	55.13089	63.12500	0.03347
159	49.47644	59.84293	55.00000	78.75000	54.65969	66.87500	0.03147
160	49.47644	58.90052	61.25000	81.25000	54.18848	71.25000	0.02909
161	49.47644	57.95812	62.50000	82.50000	53.71728	72.50000	0.02900
162	49.47644	58.90052	62.50000	85.00000	54.18848	73.75000	0.03080
163	49.47644	58.90052	63.75000	87.50000	54.18848	75.62500	0.03238
164	49.47644	58.90052	12.50000	88.75000	54.18848	50.62500	0.03349
165	47.59162	58.90052	11.25000	91.25000	53.24607	51.25000	0.04098
166	45.70681	57.95812	11.25000	92.50000	51.83246	51.87500	0.04760
167	45.70681	57.95812	11.25000	93.75000	51.83246	52.50000	0.05279
168	45.70681	57.95812	12.50000	95.00000	51.83246	53.75000	0.05780
169	44.76440	57.95812	12.50000	96.25000	51.36126	54.37500	0.06057
170	45.70681	58.90052	13.75000	96.25000	52.30366	55.00000	0.06202
171	45.70681	59.84293	13.75000	97.50000	52.77487	55.62500	0.06238
172	45.70681	60.78534	15.00000	97.50000	53.24607	56.25000	0.06223
173	45.70681	61.72775	16.25000	98.75000	53.71728	57.50000	0.06242
174	45.70681	62.67016	16.25000	98.75000	54.18848	57.50000	0.06336
175	46.64921	62.67016	17.50000	98.75000	54.65969	58.12500	0.06252
176	46.64921	63.61257	17.50000	98.75000	55.13089	58.12500	0.06414
177	47.59162	63.61257	18.75000	98.75000	55.60209	58.75000	0.06380
178	48.53403	64.55497	18.75000	100.00000	56.54450	59.37500	0.06696
179	50.41885	64.55497	20.00000	102.50000	57.48691	61.25000	0.07085
180	50.41885	64.55497	21.25000	103.75000	57.48691	62.50000	0.07568
181	49.47644	64.55497	21.25000	105.00000	57.01571	63.12500	0.07943
182	49.47644	64.55497	22.50000	106.25000	57.01571	64.37500	0.07904
183	48.53403	64.55497	22.50000	107.50000	56.54450	65.00000	0.07811
184	47.59162	64.55497	23.75000	108.75000	56.07330	66.25000	0.07725
185	46.64921	64.55497	25.00000	110.00000	55.60209	67.50000	0.07482
186	46.64921	64.55497	26.25000	111.25000	55.60209	68.75000	0.07015
187	46.64921	64.55497	27.50000	111.25000	55.60209	69.37500	0.06485
188	45.70681	64.55497	28.75000	111.25000	55.13089	70.00000	0.05929
189	46.64921	64.55497	31.25000	110.00000	55.60209	70.62500	0.05053
190	52.30366	64.55497	35.00000	98.75000	58.42932	66.87500	0.04518
191	51.36126	64.55497	40.00000	100.00000	57.95812	70.00000	0.03965
192	51.36126	64.55497	53.75000	100.00000	57.95812	76.87500	0.03529
193	50.41885	64.55497	60.00000	101.25000	57.48691	80.62500	0.03120
194	50.41885	63.61257	70.00000	101.25000	57.01571	85.62500	0.02535
195	50.41885	61.72775	77.50000	101.25000	56.07330	89.37500	0.02061
196	49.47644	60.78534	80.00000	101.25000	55.13089	90.62500	0.01720
197	49.47644	59.84293	83.75000	101.25000	54.65969	92.50000	0.01213
198	50.41885	57.95812	87.50000	101.25000	54.18848	94.37500	0.00520
Blob 13 (56)
132	-48.53403	-47.59162	303.75000	306.25000	-48.06283	305.00000	0.00119
133	-51.36126	-47.59162	303.75000	311.25000	-49.47644	307.50000	0.00539
134	-53.24607	-47.59162	305.00000	315.00000	-50.41885	310.00000	0.01074
135	-55.13089	-47.59162	306.25000	318.75000	-51.36126	312.50000	0.01597
136	-57.01571	-45.70681	306.25000	321.25000	-51.36126	313.75000	0.02229
137	-57.95812	-45.70681	307.50000	325.00000	-51.83246	316.25000	0.03408
138	-58.90052	-44.76440	307.50000	328.75000	-51.83246	318.12500	0.03954
139	-59.84293	-44.76440	308.75000	331.25000	-52.30366	320.00000	0.04412
140	-61.72775	-44.76440	308.75000	333.75000	-53.24607	321.25000	0.05226
141	-63.61257	-44.76440	310.00000	336.25000	-54.18848	323.12500	0.06370
142	-64.55497	-44.76440	310.00000	337.50000	-54.65969	323.75000	0.06968
143	-65.49738	-44.76440	308.75000	341.25000	-55.13089	325.00000	0.07538
144	-64.55497	-52.30366	315.00000	331.25000	-58.42932	323.12500	0.02204
145	-64.55497	-52.30366	316.25000	332.50000	-58.42932	324.37500	0.02263
146	-64.55497	-52.30366	318.75000	333.75000	-58.42932	326.25000	0.02201
147	-65.49738	-52.30366	320.00000	336.25000	-58.90052	328.12500	0.02181
148	-66.43979	-52.30366	321.25000	337.50000	-59.37173	329.37500	0.02060
149	-67.38220	-52.30366	325.00000	340.00000	-59.84293	332.50000	0.01654
150	-67.38220	-52.30366	323.75000	341.25000	-59.84293	332.50000	0.01329
151	-68.32461	-51.36126	322.50000	341.25000	-59.84293	331.87500	0.01191
152	-69.26702	-48.53403	322.50000	341.25000	-58.90052	331.87500	0.01441
153	-69.26702	-47.59162	322.50000	340.00000	-58.42932	331.25000	0.01807
154	-70.20942	-47.59162	322.50000	340.00000	-58.90052	331.25000	0.02122
155	-70.20942	-47.59162	322.50000	342.50000	-58.90052	332.50000	0.02573
156	-70.20942	-47.59162	321.25000	343.75000	-58.90052	332.50000	0.02842
157	-70.20942	-46.64921	320.00000	346.25000	-58.42932	333.12500	0.03340
158	-70.20942	-46.64921	320.00000	347.50000	-58.42932	333.75000	0.03518
159	-70.20942	-45.70681	321.25000	350.00000	-57.95812	335.62500	0.03679
160	-69.26702	-45.70681	323.75000	351.25000	-57.48691	337.50000	0.03611
161	-69.26702	-45.70681	326.25000	352.50000	-57.48691	339.37500	0.03433
162	-69.26702	-46.64921	328.75000	355.00000	-57.95812	341.87500	0.03219
163	-69.26702	-46.64921	332.50000	356.25000	-57.95812	344.37500	0.02942
164	-68.32461	-46.64921	336.25000	357.50000	-57.48691	346.87500	0.02627
165	-68.32461	-46.64921	340.00000	1.25000	-57.48691	350.62500	0.02436
166	-67.38220	-46.64921	342.50000	2.50000	-57.01571	352.50000	0.02210
167	-66.43979	-46.64921	346.25000	3.75000	-56.54450	355.00000	0.01790
168	-66.43979	-46.64921	347.50000	5.00000	-56.54450	356.25000	0.01475
169	-65.49738	-46.64921	348.75000	3.75000	-56.07330	356.25000	0.01220
170	-65.49738	-46.64921	350.00000	5.00000	-56.07330	357.50000	0.01101
171	-50.41885	-46.64921	351.25000	6.25000	-48.53403	358.75000	0.01062
172	-50.41885	-45.70681	352.50000	7.50000	-48.06283	360.00000	0.01134
173	-50.41885	-45.70681	353.75000	8.75000	-48.06283	1.25000	0.01206
174	-50.41885	-45.70681	356.25000	10.00000	-48.06283	3.12500	0.01184
175	-50.41885	-45.70681	358.75000	11.25000	-48.06283	5.00000	0.01162
176	-50.41885	-45.70681	1.25000	13.75000	-48.06283	7.50000	0.01162
177	-50.41885	-45.70681	3.75000	16.25000	-48.06283	10.00000	0.01163
178	-50.41885	-45.70681	6.25000	18.75000	-48.06283	12.50000	0.01093
179	-50.41885	-45.70681	8.75000	21.25000	-48.06283	15.00000	0.01044
180	-50.41885	-46.64921	10.00000	23.75000	-48.53403	16.87500	0.01016
181	-50.41885	-46.64921	12.50000	26.25000	-48.53403	19.37500	0.01038
182	-50.41885	-46.64921	15.00000	28.75000	-48.53403	21.87500	0.01013
183	-50.41885	-46.64921	16.25000	30.00000	-48.53403	23.12500	0.00919
184	-50.41885	-47.59162	17.50000	31.25000	-49.00524	24.37500	0.00752
185	-50.41885	-47.59162	20.00000	31.25000	-49.00524	25.62500	0.00565
186	-49.47644	-47.59162	22.50000	32.50000	-48.53403	27.50000	0.00424
187	-49.47644	-48.53403	25.00000	32.50000	-49.00524	28.75000	0.00234
Blob 14 (71)
188	49.47644	49.47644	278.75000	278.75000	49.47644	278.75000	0.00023
189	43.82199	51.36126	277.50000	281.25000	47.59162	279.37500	0.00696
190	42.87958	52.30366	277.50000	282.50000	47.59162	280.00000	0.01056
191	42.87958	52.30366	278.75000	285.00000	47.59162	281.87500	0.01217
192	41.93717	53.24607	278.75000	286.25000	47.59162	282.50000	0.01495
193	41.93717	53.24607	280.00000	288.75000	47.59162	284.37500	0.01577
194	41.93717	53.24607	281.25000	291.25000	47.59162	286.25000	0.01639
195	40.99476	54.18848	281.25000	292.50000	47.59162	286.87500	0.01951
196	40.05236	54.18848	283.75000	293.75000	47.12042	288.75000	0.02153
197	40.05236	53.24607	286.25000	295.00000	46.64921	290.62500	0.02163
198	40.05236	52.30366	286.25000	297.50000	46.17801	291.87500	0.02291
199	40.05236	52.30366	287.50000	298.75000	46.17801	293.12500	0.02580
200	40.05236	53.24607	288.75000	301.25000	46.64921	295.00000	0.02878
201	40.05236	53.24607	288.75000	303.75000	46.64921	296.25000	0.03282
202	40.05236	54.18848	290.00000	305.00000	47.12042	297.50000	0.03586
203	40.05236	54.18848	291.25000	306.25000	47.12042	298.75000	0.03757
204	40.05236	54.18848	292.50000	308.75000	47.12042	300.62500	0.04026
205	40.05236	54.18848	292.50000	311.25000	47.12042	301.87500	0.04234
206	40.05236	55.13089	293.75000	313.75000	47.59162	303.75000	0.04479
207	39.10995	55.13089	295.00000	316.25000	47.12042	305.62500	0.04682
208	43.82199	58.90052	297.50000	333.75000	51.36126	315.62500	0.05516
209	44.76440	58.90052	297.50000	333.75000	51.83246	315.62500	0.05306
210	44.76440	58.90052	297.50000	335.00000	51.83246	316.25000	0.05509
211	43.82199	57.01571	297.50000	335.00000	50.41885	316.25000	0.05464
212	44.76440	56.07330	298.75000	336.25000	50.41885	317.50000	0.05174
213	45.70681	61.72775	298.75000	337.50000	53.71728	318.12500	0.05207
214	46.64921	63.61257	297.50000	332.50000	55.13089	315.00000	0.05554
215	48.53403	64.55497	297.50000	332.50000	56.54450	315.00000	0.05732
216	49.47644	64.55497	296.25000	332.50000	57.01571	314.37500	0.05929
217	50.41885	65.49738	296.25000	332.50000	57.95812	314.37500	0.06283
218	50.41885	65.49738	296.25000	332.50000	57.95812	314.37500	0.06186
219	50.41885	66.43979	296.25000	331.25000	58.42932	313.75000	0.06104
220	51.36126	66.43979	296.25000	331.25000	58.90052	313.75000	0.06223
221	51.36126	67.38220	296.25000	332.50000	59.37173	314.37500	0.06476
222	49.47644	68.32461	297.50000	332.50000	58.90052	315.00000	0.07027
223	48.53403	68.32461	297.50000	333.75000	58.42932	315.62500	0.07384
224	50.41885	62.67016	300.00000	332.50000	56.54450	316.25000	0.04972
225	51.36126	63.61257	298.75000	332.50000	57.48691	315.62500	0.05326
226	51.36126	64.55497	297.50000	332.50000	57.95812	315.00000	0.05541
227	51.36126	65.49738	297.50000	332.50000	58.42932	315.00000	0.05637
228	52.30366	66.43979	297.50000	331.25000	59.37173	314.37500	0.05669
229	52.30366	66.43979	297.50000	330.00000	59.37173	313.75000	0.05845
230	52.30366	67.38220	297.50000	330.00000	59.84293	313.75000	0.05879
231	52.30366	67.38220	297.50000	330.00000	59.84293	313.75000	0.05787
232	53.24607	67.38220	297.50000	331.25000	60.31414	314.37500	0.05867
233	53.24607	67.38220	297.50000	331.25000	60.31414	314.37500	0.05786
234	54.18848	67.38220	297.50000	332.50000	60.78534	315.00000	0.05753
235	54.18848	68.32461	297.50000	332.50000	61.25654	315.00000	0.05600
236	54.18848	68.32461	297.50000	332.50000	61.25654	315.00000	0.05529
237	55.13089	68.32461	297.50000	333.75000	61.72775	315.62500	0.05394
238	55.13089	68.32461	297.50000	333.75000	61.72775	315.62500	0.05278
239	55.13089	68.32461	297.50000	333.75000	61.72775	315.62500	0.05131
240	55.13089	68.32461	297.50000	335.00000	61.72775	316.25000	0.04952
241	56.07330	68.32461	297.50000	335.00000	62.19895	316.25000	0.04759
242	56.07330	67.38220	297.50000	335.00000	61.72775	316.25000	0.04562
243	56.07330	67.38220	296.25000	335.00000	61.72775	315.62500	0.04438
244	56.07330	67.38220	296.25000	336.25000	61.72775	316.25000	0.04291
245	57.01571	67.38220	295.00000	336.25000	62.19895	315.62500	0.04110
246	57.95812	67.38220	293.75000	336.25000	62.67016	315.00000	0.04006
247	58.90052	67.38220	287.50000	336.25000	63.14136	311.87500	0.03891
248	58.90052	67.38220	285.00000	336.25000	63.14136	310.62500	0.03819
249	59.84293	67.38220	282.50000	336.25000	63.61257	309.37500	0.03728
250	59.84293	67.38220	281.25000	337.50000	63.61257	309.37500	0.03345
251	59.84293	67.38220	280.00000	337.50000	63.61257	308.75000	0.03227
252	60.78534	67.38220	280.00000	337.50000	64.08377	308.75000	0.02890
253	60.78534	67.38220	278.75000	338.75000	64.08377	308.75000	0.02486
254	61.72775	67.38220	280.00000	338.75000	64.55497	309.37500	0.01917
255	62.67016	67.38220	281.25000	337.50000	65.02618	309.37500	0.01369
256	63.61257	67.38220	306.25000	337.50000	65.49738	321.87500	0.00918
257	65.49738	67.38220	307.50000	333.75000	66.43979	320.62500	0.00500
258	66.43979	66.43979	311.25000	328.75000	66.43979	320.00000	0.00171
Blob 15 (44)
199	45.70681	48.53403	216.25000	218.75000	47.12042	217.50000	0.00146
200	45.70681	51.36126	217.50000	220.00000	48.53403	218.75000	0.00285
201	45.70681	58.90052	216.25000	222.50000	52.30366	219.37500	0.00700
202	46.64921	59.84293	215.00000	223.75000	53.24607	219.37500	0.01284
203	46.64921	60.78534	213.75000	225.00000	53.71728	219.37500	0.01622
204	47.59162	60.78534	213.75000	225.00000	54.18848	219.37500	0.01819
205	47.59162	61.72775	213.75000	226.25000	54.65969	220.00000	0.02047
206	48.53403	63.61257	213.75000	226.25000	56.07330	220.00000	0.02238
207	48.53403	64.55497	213.75000	227.50000	56.54450	220.62500	0.02415
208	51.36126	74.92147	203.75000	233.75000	63.14136	218.75000	0.04529
209	53.24607	76.80628	205.00000	232.50000	65.02618	218.75000	0.04401
210	54.18848	77.74869	205.00000	232.50000	65.96859	218.75000	0.04072
211	55.13089	78.69110	203.75000	232.50000	66.91099	218.12500	0.03895
212	55.13089	79.63351	202.50000	233.75000	67.38220	218.12500	0.03845
213	56.07330	79.63351	202.50000	237.50000	67.85340	220.00000	0.03482
214	56.07330	79.63351	205.00000	242.50000	67.85340	223.75000	0.03124
215	57.01571	79.63351	208.75000	250.00000	68.32461	229.37500	0.02656
216	57.01571	79.63351	212.50000	255.00000	68.32461	233.75000	0.02257
217	57.95812	79.63351	216.25000	260.00000	68.79581	238.12500	0.01665
218	73.97906	79.63351	217.50000	265.00000	76.80628	241.25000	0.01290
219	74.92147	79.63351	220.00000	270.00000	77.27749	245.00000	0.01348
220	74.92147	79.63351	223.75000	275.00000	77.27749	249.37500	0.01318
221	74.92147	79.63351	227.50000	282.50000	77.27749	255.00000	0.01322
222	74.92147	79.63351	228.75000	288.75000	77.27749	258.75000	0.01426
223	74.92147	79.63351	228.75000	293.75000	77.27749	261.25000	0.01547
224	72.09424	79.63351	218.75000	268.75000	75.86387	243.75000	0.01276
225	73.97906	79.63351	220.00000	272.50000	76.80628	246.25000	0.01292
226	74.92147	79.63351	222.50000	275.00000	77.27749	248.75000	0.01283
227	74.92147	79.63351	225.00000	277.50000	77.27749	251.25000	0.01333
228	74.92147	79.63351	226.25000	277.50000	77.27749	251.87500	0.01335
229	74.92147	79.63351	226.25000	276.25000	77.27749	251.25000	0.01340
230	74.92147	79.63351	227.50000	273.75000	77.27749	250.62500	0.01285
231	74.92147	79.63351	228.75000	272.50000	77.27749	250.62500	0.01250
232	74.92147	79.63351	228.75000	271.25000	77.27749	250.00000	0.01209
233	74.92147	79.63351	228.75000	271.25000	77.27749	250.00000	0.01189
234	74.92147	79.63351	228.75000	270.00000	77.27749	249.37500	0.01147
235	74.92147	79.63351	228.75000	268.75000	77.27749	248.75000	0.01072
236	74.92147	79.63351	230.00000	268.75000	77.27749	249.37500	0.00989
237	74.92147	78.69110	230.00000	266.25000	76.80628	248.12500	0.00877
238	74.92147	78.69110	230.00000	263.75000	76.80628	246.87500	0.00795
239	74.92147	78.69110	230.00000	261.25000	76.80628	245.62500	0.00646
