Blob 1 (45)
261	47.59162	70.20942	162.50000	228.75000	58.90052	195.62500	0.04451
262	47.59162	70.20942	163.75000	227.50000	58.90052	195.62500	0.03906
263	57.01571	70.20942	195.00000	227.50000	63.61257	211.25000	0.03491
264	59.84293	70.20942	190.00000	226.25000	65.02618	208.12500	0.03714
265	59.84293	69.26702	191.25000	226.25000	64.55497	208.75000	0.03527
266	58.90052	69.26702	191.25000	226.25000	64.08377	208.75000	0.03454
267	58.90052	69.26702	192.50000	226.25000	64.08377	209.37500	0.03359
268	58.90052	69.26702	195.00000	226.25000	64.08377	210.62500	0.03186
269	57.95812	69.26702	196.25000	226.25000	63.61257	211.25000	0.03077
270	57.95812	68.32461	197.50000	226.25000	63.14136	211.87500	0.02949
271	57.95812	68.32461	198.75000	226.25000	63.14136	212.50000	0.02835
272	57.01571	68.32461	200.00000	227.50000	62.67016	213.75000	0.02732
273	57.01571	67.38220	202.50000	227.50000	62.19895	215.00000	0.02464
274	57.01571	67.38220	205.00000	227.50000	62.19895	216.25000	0.02234
275	56.07330	65.49738	210.00000	227.50000	60.78534	218.75000	0.01924
276	56.07330	65.49738	212.50000	227.50000	60.78534	220.00000	0.01723
277	56.07330	64.55497	213.75000	227.50000	60.31414	220.62500	0.01500
278	56.07330	63.61257	216.25000	227.50000	59.84293	221.87500	0.01262
279	56.07330	62.67016	217.50000	227.50000	59.37173	222.50000	0.00992
280	56.07330	61.72775	218.75000	226.25000	58.90052	222.50000	0.00727
281	56.07330	59.84293	218.75000	226.25000	57.95812	222.50000	0.00493
282	56.07330	58.90052	220.00000	225.00000	57.48691	222.50000	0.00250
283	57.01571	57.01571	222.50000	223.75000	57.01571	223.12500	0.00039
Blob 12 (48)
91	39.10995	40.05236	163.75000	172.50000	39.58115	168.12500	0.00276
92	38.16754	40.05236	158.75000	177.50000	39.10995	168.12500	0.00855
93	37.22513	41.93717	160.00000	176.25000	39.58115	168.12500	0.01423
94	36.28272	42.87958	160.00000	180.00000	39.58115	170.00000	0.02306
95	36.28272	42.87958	160.00000	181.25000	39.58115	170.62500	0.02719
96	36.28272	42.87958	160.00000	181.25000	39.58115	170.62500	0.03068
97	36.28272	43.82199	161.25000	186.25000	40.05236	173.75000	0.03610
98	37.22513	45.70681	160.00000	190.00000	41.46597	175.00000	0.04671
99	36.28272	45.70681	161.25000	192.50000	40.99476	176.87500	0.05406
100	35.34031	46.64921	162.50000	195.00000	40.99476	178.75000	0.05968
101	36.28272	47.59162	163.75000	196.25000	41.93717	180.00000	0.05979
102	36.28272	47.59162	165.00000	196.25000	41.93717	180.62500	0.05877
103	36.28272	48.53403	165.00000	196.25000	42.40838	180.62500	0.06189
104	37.22513	42.87958	163.75000	186.25000	40.05236	175.00000	0.02376
105	37.22513	43.82199	163.75000	187.50000	40.52356	175.62500	0.02828
106	37.22513	43.82199	163.75000	188.75000	40.52356	176.25000	0.03146
107	37.22513	44.76440	163.75000	190.00000	40.99476	176.87500	0.03510
108	37.22513	45.70681	165.00000	191.25000	41.46597	178.12500	0.03710
109	37.22513	45.70681	165.00000	192.50000	41.46597	178.75000	0.04024
110	37.22513	45.70681	165.00000	192.50000	41.46597	178.75000	0.04154
111	37.22513	46.64921	166.25000	193.75000	41.93717	180.00000	0.04358
112	37.22513	46.64921	167.50000	195.00000	41.93717	181.25000	0.04571
113	37.22513	46.64921	168.75000	195.00000	41.93717	181.87500	0.04697
114	37.22513	46.64921	170.00000	196.25000	41.93717	183.12500	0.04725
115	37.22513	46.64921	170.00000	197.50000	41.93717	183.75000	0.04779
116	37.22513	46.64921	171.25000	198.75000	41.93717	185.00000	0.04892
117	37.22513	46.64921	172.50000	200.00000	41.93717	186.25000	0.04894
118	36.28272	46.64921	172.50000	201.25000	41.46597	186.87500	0.04769
119	36.28272	45.70681	173.75000	202.50000	40.99476	188.12500	0.04700
120	36.28272	45.70681	175.00000	203.75000	40.99476	189.37500	0.04729
121	36.28272	45.70681	175.00000	205.00000	40.99476	190.00000	0.04574
122	36.28272	45.70681	175.00000	205.00000	40.99476	190.00000	0.04581
123	36.28272	45.70681	176.25000	206.25000	40.99476	191.25000	0.04427
124	36.28272	44.76440	176.25000	207.50000	40.52356	191.87500	0.04381
125	36.28272	44.76440	177.50000	208.75000	40.52356	193.12500	0.04272
126	36.28272	44.76440	177.50000	208.75000	40.52356	193.12500	0.04194
127	37.22513	43.82199	178.75000	210.00000	40.52356	194.37500	0.03957
128	37.22513	43.82199	180.00000	211.25000	40.52356	195.62500	0.03765
129	37.22513	43.82199	181.25000	211.25000	40.52356	196.25000	0.03713
130	37.22513	43.82199	182.50000	211.25000	40.52356	196.87500	0.03469
131	37.22513	43.82199	182.50000	212.50000	40.52356	197.50000	0.03037
132	38.16754	42.87958	183.75000	212.50000	40.52356	198.12500	0.02792
133	38.16754	42.87958	185.00000	212.50000	40.52356	198.75000	0.02521
134	38.16754	42.87958	187.50000	212.50000	40.52356	200.00000	0.02250
135	39.10995	42.87958	188.75000	212.50000	40.99476	200.62500	0.01597
136	39.10995	41.93717	191.25000	212.50000	40.52356	201.87500	0.01327
137	40.05236	41.93717	193.75000	211.25000	40.99476	202.50000	0.00866
138	40.99476	40.99476	201.25000	207.50000	40.99476	204.37500	0.00162
Blob 13 (105)
114	43.82199	43.82199	251.25000	251.25000	43.82199	251.25000	0.00026
115	43.82199	45.70681	250.00000	253.75000	44.76440	251.87500	0.00229
116	42.87958	45.70681	250.00000	255.00000	44.29319	252.50000	0.00409
117	42.87958	45.70681	248.75000	257.50000	44.29319	253.12500	0.00613
118	42.87958	46.64921	250.00000	260.00000	44.76440	255.00000	0.00816
119	41.93717	46.64921	250.00000	261.25000	44.29319	255.62500	0.01150
120	41.93717	46.64921	251.25000	262.50000	44.29319	256.87500	0.01275
121	41.93717	47.59162	251.25000	265.00000	44.76440	258.12500	0.01599
122	40.99476	47.59162	252.50000	267.50000	44.29319	260.00000	0.01805
123	40.99476	48.53403	253.75000	268.75000	44.76440	261.25000	0.01933
124	40.99476	48.53403	253.75000	270.00000	44.76440	261.87500	0.02008
125	40.99476	48.53403	256.25000	271.25000	44.76440	263.75000	0.02037
126	40.99476	48.53403	257.50000	271.25000	44.76440	264.37500	0.02032
127	40.99476	48.53403	258.75000	272.50000	44.76440	265.62500	0.01930
128	40.99476	48.53403	260.00000	272.50000	44.76440	266.25000	0.01772
129	41.93717	49.47644	260.00000	273.75000	45.70681	266.87500	0.01809
130	41.93717	49.47644	261.25000	273.75000	45.70681	267.50000	0.01772
131	42.87958	50.41885	262.50000	273.75000	46.64921	268.12500	0.01703
132	42.87958	50.41885	262.50000	273.75000	46.64921	268.12500	0.01666
133	42.87958	51.36126	263.75000	275.00000	47.12042	269.37500	0.01789
134	43.82199	51.36126	265.00000	276.25000	47.59162	270.62500	0.01750
135	43.82199	52.30366	265.00000	278.75000	48.06283	271.87500	0.01879
136	44.76440	52.30366	266.25000	280.00000	48.53403	273.12500	0.01873
137	44.76440	52.30366	266.25000	280.00000	48.53403	273.12500	0.01934
138	44.76440	53.24607	266.25000	281.25000	49.00524	273.75000	0.02117
139	45.70681	53.24607	267.50000	282.50000	49.47644	275.00000	0.02128
140	45.70681	54.18848	267.50000	282.50000	49.94764	275.00000	0.02302
141	45.70681	57.01571	267.50000	282.50000	51.36126	275.00000	0.02635
142	45.70681	58.90052	267.50000	282.50000	52.30366	275.00000	0.02990
143	45.70681	59.84293	267.50000	283.75000	52.77487	275.62500	0.03408
144	45.70681	60.78534	266.25000	283.75000	53.24607	275.00000	0.03713
145	45.70681	61.72775	266.25000	283.75000	53.71728	275.00000	0.03996
146	44.76440	62.67016	267.50000	285.00000	53.71728	276.25000	0.04339
147	44.76440	63.61257	267.50000	285.00000	54.18848	276.25000	0.04612
148	44.76440	64.55497	267.50000	285.00000	54.65969	276.25000	0.04716
149	44.76440	64.55497	267.50000	285.00000	54.65969	276.25000	0.04874
150	44.76440	65.49738	267.50000	285.00000	55.13089	276.25000	0.05010
151	44.76440	66.43979	268.75000	286.25000	55.60209	277.50000	0.05195
152	44.76440	66.43979	268.75000	288.75000	55.60209	278.75000	0.05323
153	45.70681	67.38220	268.75000	293.75000	56.54450	281.25000	0.05579
154	45.70681	67.38220	268.75000	296.25000	56.54450	282.50000	0.05782
155	46.64921	67.38220	270.00000	297.50000	57.01571	283.75000	0.06017
156	46.64921	67.38220	270.00000	298.75000	57.01571	284.37500	0.06150
157	46.64921	67.38220	271.25000	298.75000	57.01571	285.00000	0.06321
158	46.64921	67.38220	271.25000	300.00000	57.01571	285.62500	0.06633
159	46.64921	66.43979	272.50000	300.00000	56.54450	286.25000	0.06789
160	45.70681	66.43979	272.50000	301.25000	56.07330	286.87500	0.06859
161	45.70681	66.43979	272.50000	301.25000	56.07330	286.87500	0.07019
162	45.70681	65.49738	272.50000	301.25000	55.60209	286.87500	0.06968
163	45.70681	65.49738	272.50000	302.50000	55.60209	287.50000	0.06940
164	45.70681	64.55497	272.50000	302.50000	55.13089	287.50000	0.07063
165	43.82199	62.67016	272.50000	302.50000	53.24607	287.50000	0.07153
166	41.93717	61.72775	272.50000	302.50000	51.83246	287.50000	0.07364
167	40.99476	60.78534	272.50000	302.50000	50.89005	287.50000	0.07537
168	38.16754	64.55497	275.00000	306.25000	51.36126	290.62500	0.11623
169	38.16754	62.67016	277.50000	306.25000	50.41885	291.87500	0.11044
170	38.16754	61.72775	278.75000	307.50000	49.94764	293.12500	0.10757
171	38.16754	62.67016	280.00000	310.00000	50.41885	295.00000	0.10961
172	38.16754	62.67016	281.25000	311.25000	50.41885	296.25000	0.11015
173	38.16754	62.67016	281.25000	312.50000	50.41885	296.87500	0.11110
174	38.16754	61.72775	281.25000	313.75000	49.94764	297.50000	0.11503
175	38.16754	61.72775	282.50000	315.00000	49.94764	298.75000	0.11122
176	38.16754	61.72775	281.25000	315.00000	49.94764	298.12500	0.10502
177	38.16754	60.78534	281.25000	316.25000	49.47644	298.75000	0.09965
178	38.16754	55.13089	281.25000	316.25000	46.64921	298.75000	0.09574
179	38.16754	54.18848	281.25000	317.50000	46.17801	299.37500	0.09605
180	38.16754	53.24607	282.50000	318.75000	45.70681	300.62500	0.09155
181	38.16754	53.24607	282.50000	320.00000	45.70681	301.25000	0.09235
182	38.16754	54.18848	283.75000	320.00000	46.17801	301.87500	0.09361
183	38.16754	55.13089	285.00000	320.00000	46.64921	302.50000	0.09372
184	39.10995	56.07330	282.50000	312.50000	47.59162	297.50000	0.07840
185	39.10995	55.13089	282.50000	313.75000	47.12042	298.12500	0.07866
186	39.10995	55.13089	283.75000	313.75000	47.12042	298.75000	0.07895
187	39.10995	55.13089	283.75000	315.00000	47.12042	299.37500	0.07863
188	39.10995	55.13089	285.00000	316.25000	47.12042	300.62500	0.07887
189	39.10995	55.13089	286.25000	316.25000	47.12042	301.25000	0.07567
190	39.10995	55.13089	287.50000	317.50000	47.12042	302.50000	0.07429
191	39.10995	55.13089	288.75000	318.75000	47.12042	303.75000	0.07137
192	40.05236	55.13089	290.00000	318.75000	47.59162	304.37500	0.06866
193	40.05236	55.13089	291.25000	320.00000	47.59162	305.62500	0.06614
194	40.99476	54.18848	292.50000	320.00000	47.59162	306.25000	0.06249
195	40.99476	55.13089	293.75000	321.25000	48.06283	307.50000	0.06103
196	41.93717	55.13089	296.25000	321.25000	48.53403	308.75000	0.05808
197	41.93717	55.13089	297.50000	321.25000	48.53403	309.37500	0.05646
198	42.87958	55.13089	298.75000	321.25000	49.00524	310.00000	0.05358
199	42.87958	56.07330	298.75000	322.50000	49.47644	310.62500	0.05392
200	42.87958	56.07330	300.00000	322.50000	49.47644	311.25000	0.05203
201	43.82199	56.07330	301.25000	323.75000	49.94764	312.50000	0.04991
202	43.82199	56.07330	301.25000	325.00000	49.94764	313.12500	0.04965
203	43.82199	56.07330	302.50000	326.25000	49.94764	314.37500	0.04789
204	43.82199	56.07330	303.75000	326.25000	49.94764	315.00000	0.04494
205	44.76440	56.07330	305.00000	327.50000	50.41885	316.25000	0.04314
206	44.76440	56.07330	306.25000	328.75000	50.41885	317.50000	0.04086
207	45.70681	56.07330	306.25000	330.00000	50.89005	318.12500	0.03891
208	45.70681	56.07330	307.50000	330.00000	50.89005	318.75000	0.03644
209	46.64921	56.07330	308.75000	330.00000	51.36126	319.37500	0.03077
210	47.59162	56.07330	310.00000	330.00000	51.83246	320.00000	0.02471
211	48.53403	56.07330	311.25000	330.00000	52.30366	320.62500	0.02033
212	49.47644	56.07330	312.50000	328.75000	52.77487	320.62500	0.01713
213	50.41885	57.01571	312.50000	327.50000	53.71728	320.00000	0.01497
214	51.36126	57.01571	313.75000	327.50000	54.18848	320.62500	0.01352
215	53.24607	57.01571	315.00000	328.75000	55.13089	321.87500	0.01042
216	54.18848	57.95812	316.25000	330.00000	56.07330	323.12500	0.00883
217	55.13089	57.95812	317.50000	331.25000	56.54450	324.37500	0.00629
218	56.07330	57.95812	318.75000	327.50000	57.01571	323.12500	0.00253
Blob 14 (68)
114	48.53403	49.47644	118.75000	123.75000	49.00524	121.25000	0.00188
115	47.59162	49.47644	120.00000	126.25000	48.53403	123.12500	0.00332
116	46.64921	48.53403	120.00000	128.75000	47.59162	124.37500	0.00358
117	46.64921	48.53403	122.50000	130.00000	47.59162	126.25000	0.00409
118	45.70681	48.53403	122.50000	131.25000	47.12042	126.87500	0.00460
119	45.70681	47.59162	125.00000	133.75000	46.64921	129.37500	0.00441
120	44.76440	47.59162	126.25000	135.00000	46.17801	130.62500	0.00419
121	44.76440	47.59162	128.75000	136.25000	46.17801	132.50000	0.00422
122	43.82199	46.64921	131.25000	138.75000	45.23560	135.00000	0.00450
123	43.82199	46.64921	132.50000	141.25000	45.23560	136.87500	0.00501
124	43.82199	46.64921	135.00000	142.50000	45.23560	138.75000	0.00452
125	43.82199	47.59162	137.50000	145.00000	45.70681	141.25000	0.00475
126	43.82199	46.64921	140.00000	146.25000	45.23560	143.12500	0.00351
127	44.76440	46.64921	142.50000	147.50000	45.70681	145.00000	0.00224
128	44.76440	46.64921	145.00000	148.75000	45.70681	146.87500	0.00199
129	44.76440	46.64921	146.25000	150.00000	45.70681	148.12500	0.00174
130	45.70681	46.64921	148.75000	151.25000	46.17801	150.00000	0.00123
131	45.70681	46.64921	150.00000	152.50000	46.17801	151.25000	0.00123
132	45.70681	46.64921	151.25000	152.50000	46.17801	151.87500	0.00099
133	45.70681	46.64921	152.50000	153.75000	46.17801	153.12500	0.00099
134	45.70681	46.64921	153.75000	155.00000	46.17801	154.37500	0.00099
135	44.76440	47.59162	153.75000	157.50000	46.17801	155.62500	0.00272
136	42.87958	47.59162	155.00000	158.75000	45.23560	156.87500	0.00475
137	41.93717	48.53403	152.50000	161.25000	45.23560	156.87500	0.00958
138	40.99476	48.53403	153.75000	163.75000	44.76440	158.75000	0.01309
139	41.93717	49.47644	153.75000	166.25000	45.70681	160.00000	0.01601
140	40.99476	49.47644	155.00000	167.50000	45.23560	161.25000	0.01804
141	40.99476	50.41885	156.25000	168.75000	45.70681	162.50000	0.02190
142	40.99476	51.36126	157.50000	171.25000	46.17801	164.37500	0.02496
143	40.99476	52.30366	158.75000	172.50000	46.64921	165.62500	0.02819
144	40.99476	53.24607	158.75000	173.75000	47.12042	166.25000	0.03131
145	40.99476	57.01571	160.00000	176.25000	49.00524	168.12500	0.03605
146	40.99476	59.84293	161.25000	182.50000	50.41885	171.87500	0.04400
147	40.99476	59.84293	162.50000	185.00000	50.41885	173.75000	0.04871
148	40.99476	60.78534	163.75000	186.25000	50.89005	175.00000	0.05398
149	40.99476	60.78534	165.00000	187.50000	50.89005	176.25000	0.05641
150	40.99476	61.72775	167.50000	190.00000	51.36126	178.75000	0.05896
151	41.93717	61.72775	168.75000	191.25000	51.83246	180.00000	0.06146
152	40.99476	62.67016	170.00000	193.75000	51.83246	181.87500	0.06793
153	40.99476	62.67016	171.25000	196.25000	51.83246	183.75000	0.07156
154	40.05236	63.61257	172.50000	197.50000	51.83246	185.00000	0.07454
155	40.05236	63.61257	173.75000	200.00000	51.83246	186.87500	0.07739
156	40.05236	64.55497	176.25000	201.25000	52.30366	188.75000	0.07836
157	40.05236	64.55497	178.75000	202.50000	52.30366	190.62500	0.07960
158	40.05236	64.55497	181.25000	205.00000	52.30366	193.12500	0.07915
159	40.05236	65.49738	183.75000	206.25000	52.77487	195.00000	0.07892
160	39.10995	65.49738	183.75000	207.50000	52.30366	195.62500	0.08006
161	39.10995	65.49738	185.00000	208.75000	52.30366	196.87500	0.08004
162	39.10995	65.49738	186.25000	210.00000	52.30366	198.12500	0.08087
163	40.05236	65.49738	187.50000	211.25000	52.77487	199.37500	0.08173
164	40.05236	64.55497	188.75000	213.75000	52.30366	201.25000	0.08230
165	40.05236	65.49738	190.00000	215.00000	52.77487	202.50000	0.08220
166	40.05236	65.49738	191.25000	216.25000	52.77487	203.75000	0.08179
167	40.05236	64.55497	192.50000	217.50000	52.30366	205.00000	0.07852
168	40.99476	60.78534	198.75000	225.00000	50.89005	211.87500	0.05936
169	40.99476	59.84293	200.00000	225.00000	50.41885	212.50000	0.05404
170	40.99476	58.90052	201.25000	226.25000	49.94764	213.75000	0.05091
171	40.99476	56.07330	202.50000	226.25000	48.53403	214.37500	0.04503
172	40.99476	54.18848	203.75000	226.25000	47.59162	215.00000	0.04013
173	40.99476	53.24607	205.00000	227.50000	47.12042	216.25000	0.03598
174	40.99476	53.24607	206.25000	227.50000	47.12042	216.87500	0.03261
175	40.99476	52.30366	208.75000	228.75000	46.64921	218.75000	0.02866
176	40.99476	51.36126	211.25000	230.00000	46.17801	220.62500	0.02512
177	41.93717	50.41885	212.50000	231.25000	46.17801	221.87500	0.02038
178	42.87958	49.47644	215.00000	231.25000	46.17801	223.12500	0.01381
179	42.87958	48.53403	218.75000	232.50000	45.70681	225.62500	0.00917
180	43.82199	47.59162	222.50000	232.50000	45.70681	227.50000	0.00470
181	45.70681	46.64921	227.50000	232.50000	46.17801	230.00000	0.00148
Blob 15 (64)
140	-55.13089	-55.13089	308.75000	310.00000	-55.13089	309.37500	0.00041
141	-55.13089	-55.13089	310.00000	311.25000	-55.13089	310.62500	0.00041
142	-55.13089	-55.13089	310.00000	313.75000	-55.13089	311.87500	0.00082
143	-55.13089	-55.13089	310.00000	316.25000	-55.13089	313.12500	0.00122
144	-55.13089	-55.13089	312.50000	320.00000	-55.13089	316.25000	0.00143
145	-55.13089	-54.18848	313.75000	323.75000	-54.65969	318.75000	0.00309
146	-57.01571	-54.18848	245.00000	327.50000	-55.60209	286.25000	0.00493
147	-57.95812	-54.18848	245.00000	331.25000	-56.07330	288.12500	0.00810
148	-58.90052	-54.18848	246.25000	336.25000	-56.54450	291.25000	0.01106
149	-59.84293	-53.24607	248.75000	341.25000	-56.54450	295.00000	0.01643
150	-60.78534	-53.24607	251.25000	343.75000	-57.01571	297.50000	0.01885
151	-61.72775	-52.30366	252.50000	347.50000	-57.01571	300.00000	0.02264
152	-62.67016	-52.30366	255.00000	350.00000	-57.48691	302.50000	0.02708
153	-63.61257	-51.36126	257.50000	351.25000	-57.48691	304.37500	0.02859
154	-64.55497	-51.36126	258.75000	353.75000	-57.95812	306.25000	0.03085
155	-65.49738	-51.36126	261.25000	353.75000	-58.42932	307.50000	0.03173
156	-65.49738	-51.36126	263.75000	355.00000	-58.42932	309.37500	0.03439
157	-65.49738	-51.36126	265.00000	355.00000	-58.42932	310.00000	0.03876
158	-66.43979	-50.41885	267.50000	355.00000	-58.42932	311.25000	0.04324
159	-66.43979	-50.41885	270.00000	356.25000	-58.42932	313.12500	0.04645
160	-66.43979	-51.36126	272.50000	356.25000	-58.90052	314.37500	0.04601
161	-66.43979	-51.36126	275.00000	355.00000	-58.90052	315.00000	0.04572
162	-67.38220	-50.41885	277.50000	358.75000	-58.90052	318.12500	0.04805
163	-67.38220	-50.41885	280.00000	358.75000	-58.90052	319.37500	0.05104
164	-67.38220	-49.47644	282.50000	358.75000	-58.42932	320.62500	0.05136
165	-67.38220	-49.47644	286.25000	0.00000	-58.42932	323.12500	0.05438
166	-67.38220	-49.47644	287.50000	1.25000	-58.42932	324.37500	0.05699
167	-67.38220	-48.53403	288.75000	3.75000	-57.95812	326.25000	0.05944
168	-69.26702	-46.64921	293.75000	20.00000	-57.95812	336.87500	0.08423
169	-70.20942	-47.59162	295.00000	15.00000	-58.90052	335.00000	0.07653
170	-70.20942	-51.36126	297.50000	358.75000	-60.78534	328.12500	0.06881
171	-71.15183	-51.36126	301.25000	358.75000	-61.25654	330.00000	0.06802
172	-71.15183	-51.36126	302.50000	358.75000	-61.25654	330.62500	0.06481
173	-71.15183	-57.01571	305.00000	356.25000	-64.08377	330.62500	0.06426
174	-71.15183	-52.30366	307.50000	358.75000	-61.72775	333.12500	0.06889
175	-71.15183	-51.36126	308.75000	2.50000	-61.25654	335.62500	0.07703
176	-70.20942	-50.41885	311.25000	6.25000	-60.31414	338.75000	0.08700
177	-69.26702	-50.41885	312.50000	8.75000	-59.84293	340.62500	0.09547
178	-68.32461	-49.47644	313.75000	12.50000	-58.90052	343.12500	0.10087
179	-68.32461	-49.47644	313.75000	15.00000	-58.90052	344.37500	0.10468
180	-68.32461	-49.47644	315.00000	17.50000	-58.90052	346.25000	0.10529
181	-68.32461	-50.41885	316.25000	20.00000	-59.37173	348.12500	0.10373
182	-67.38220	-50.41885	316.25000	22.50000	-58.90052	349.37500	0.09850
183	-67.38220	-51.36126	317.50000	23.75000	-59.37173	350.62500	0.09529
184	-68.32461	-54.18848	313.75000	1.25000	-61.25654	337.50000	0.06087
185	-68.32461	-54.18848	315.00000	2.50000	-61.25654	338.75000	0.06184
186	-68.32461	-54.18848	316.25000	3.75000	-61.25654	340.00000	0.06300
187	-67.38220	-54.18848	317.50000	7.50000	-60.78534	342.50000	0.06365
188	-67.38220	-54.18848	317.50000	10.00000	-60.78534	343.75000	0.06509
189	-67.38220	-54.18848	318.75000	12.50000	-60.78534	345.62500	0.06633
190	-66.43979	-53.24607	320.00000	15.00000	-59.84293	347.50000	0.06593
191	-66.43979	-53.24607	321.25000	16.25000	-59.84293	348.75000	0.06697
192	-66.43979	-53.24607	323.75000	18.75000	-59.84293	351.25000	0.06490
193	-65.49738	-53.24607	325.00000	20.00000	-59.37173	352.50000	0.06325
194	-65.49738	-54.18848	326.25000	22.50000	-59.84293	354.37500	0.06068
195	-65.49738	-54.18848	328.75000	23.75000	-59.84293	356.25000	0.05614
196	-64.55497	-54.18848	331.25000	25.00000	-59.37173	358.12500	0.05008
197	-64.55497	-54.18848	336.25000	26.25000	-59.37173	1.25000	0.04117
198	-63.61257	-55.13089	338.75000	27.50000	-59.37173	3.12500	0.03272
199	-63.61257	-55.13089	348.75000	27.50000	-59.37173	8.12500	0.02032
200	-63.61257	-56.07330	11.25000	28.75000	-59.84293	20.00000	0.01435
201	-63.61257	-57.01571	15.00000	28.75000	-60.31414	21.87500	0.00828
202	-63.61257	-59.84293	18.75000	26.25000	-61.72775	22.50000	0.00389
203	-62.67016	-61.72775	23.75000	27.50000	-62.19895	25.62500	0.00100
Blob 16 (70)
152	37.22513	39.10995	127.50000	132.50000	38.16754	130.00000	0.00308
153	37.22513	40.05236	127.50000	135.00000	38.63874	131.25000	0.00614
154	36.28272	40.05236	127.50000	137.50000	38.16754	132.50000	0.00896
155	36.28272	40.99476	128.75000	138.75000	38.63874	133.75000	0.01062
156	36.28272	40.99476	130.00000	140.00000	38.63874	135.00000	0.01144
157	36.28272	41.93717	131.25000	142.50000	39.10995	136.87500	0.01254
158	36.28272	41.93717	132.50000	143.75000	39.10995	138.12500	0.01339
159	36.28272	41.93717	133.75000	145.00000	39.10995	139.37500	0.01364
160	36.28272	41.93717	133.75000	146.25000	39.10995	140.00000	0.01475
161	36.28272	43.82199	135.00000	148.75000	40.05236	141.87500	0.01738
162	36.28272	44.76440	136.25000	151.25000	40.52356	143.75000	0.01925
163	36.28272	44.76440	137.50000	153.75000	40.52356	145.62500	0.02133
164	36.28272	44.76440	138.75000	155.00000	40.52356	146.87500	0.02126
165	37.22513	44.76440	140.00000	157.50000	40.99476	148.75000	0.02170
166	37.22513	44.76440	141.25000	158.75000	40.99476	150.00000	0.02272
167	38.16754	45.70681	143.75000	161.25000	41.93717	152.50000	0.02202
168	37.22513	55.13089	155.00000	183.75000	46.17801	169.37500	0.07632
169	38.16754	56.07330	157.50000	187.50000	47.12042	172.50000	0.08265
170	38.16754	57.95812	160.00000	191.25000	48.06283	175.62500	0.08881
171	38.16754	58.90052	162.50000	195.00000	48.53403	178.75000	0.09288
172	38.16754	60.78534	166.25000	200.00000	49.47644	183.12500	0.09569
173	38.16754	61.72775	168.75000	203.75000	49.94764	186.25000	0.09938
174	38.16754	61.72775	171.25000	207.50000	49.94764	189.37500	0.10163
175	38.16754	61.72775	160.00000	210.00000	49.94764	185.00000	0.10649
176	38.16754	62.67016	162.50000	213.75000	50.41885	188.12500	0.11430
177	37.22513	63.61257	163.75000	213.75000	50.41885	188.75000	0.12262
178	37.22513	64.55497	165.00000	216.25000	50.89005	190.62500	0.12652
179	38.16754	66.43979	166.25000	218.75000	52.30366	192.50000	0.12866
180	38.16754	67.38220	167.50000	221.25000	52.77487	194.37500	0.13183
181	39.10995	67.38220	168.75000	223.75000	53.24607	196.25000	0.13439
182	39.10995	67.38220	168.75000	227.50000	53.24607	198.12500	0.13589
183	39.10995	67.38220	170.00000	230.00000	53.24607	200.00000	0.13771
184	39.10995	57.95812	167.50000	217.50000	48.53403	192.50000	0.09177
185	39.10995	57.95812	168.75000	217.50000	48.53403	193.12500	0.09277
186	39.10995	57.95812	168.75000	217.50000	48.53403	193.12500	0.09389
187	39.10995	57.95812	170.00000	217.50000	48.53403	193.75000	0.09355
188	40.05236	58.90052	171.25000	218.75000	49.47644	195.00000	0.09534
189	40.05236	58.90052	173.75000	218.75000	49.47644	196.25000	0.09559
190	40.05236	58.90052	173.75000	220.00000	49.47644	196.87500	0.09617
191	40.05236	58.90052	175.00000	220.00000	49.47644	197.50000	0.09508
192	40.99476	58.90052	177.50000	221.25000	49.94764	199.37500	0.09473
193	40.99476	58.90052	177.50000	222.50000	49.94764	200.00000	0.09565
194	40.99476	58.90052	180.00000	223.75000	49.94764	201.87500	0.09593
195	40.99476	58.90052	181.25000	223.75000	49.94764	202.50000	0.09659
196	41.93717	58.90052	182.50000	225.00000	50.41885	203.75000	0.09663
197	41.93717	59.84293	183.75000	225.00000	50.89005	204.37500	0.09810
198	41.93717	59.84293	185.00000	226.25000	50.89005	205.62500	0.09844
199	42.87958	59.84293	186.25000	226.25000	51.36126	206.25000	0.09703
200	42.87958	59.84293	186.25000	227.50000	51.36126	206.87500	0.09670
201	43.82199	59.84293	187.50000	227.50000	51.83246	207.50000	0.09538
202	44.76440	60.78534	188.75000	227.50000	52.77487	208.12500	0.09440
203	44.76440	60.78534	190.00000	227.50000	52.77487	208.75000	0.09234
204	44.76440	60.78534	191.25000	227.50000	52.77487	209.37500	0.08976
205	44.76440	61.72775	191.25000	227.50000	53.24607	209.37500	0.08851
206	44.76440	61.72775	192.50000	227.50000	53.24607	210.00000	0.08616
207	44.76440	61.72775	193.75000	228.75000	53.24607	211.25000	0.08467
208	44.76440	61.72775	195.00000	228.75000	53.24607	211.87500	0.08273
209	44.76440	61.72775	195.00000	230.00000	53.24607	212.50000	0.08017
210	44.76440	61.72775	196.25000	231.25000	53.24607	213.75000	0.07798
211	45.70681	61.72775	196.25000	232.50000	53.71728	214.37500	0.07524
212	45.70681	61.72775	197.50000	233.75000	53.71728	215.62500	0.07307
213	45.70681	60.78534	198.75000	235.00000	53.24607	216.87500	0.06867
214	46.64921	60.78534	200.00000	236.25000	53.71728	218.12500	0.06641
