Blob 1 (58)
155	35.34031	39.10995	158.75000	192.50000	37.22513	175.62500	0.02498
156	36.28272	39.10995	160.00000	182.50000	37.69634	171.25000	0.01812
157	36.28272	39.10995	160.00000	178.75000	37.69634	169.37500	0.01329
158	36.28272	39.10995	160.00000	176.25000	37.69634	168.12500	0.01161
159	36.28272	45.70681	147.50000	175.00000	40.99476	161.25000	0.01622
160	36.28272	46.64921	148.75000	175.00000	41.46597	161.87500	0.02053
161	36.28272	46.64921	150.00000	173.75000	41.46597	161.87500	0.02336
162	36.28272	47.59162	150.00000	173.75000	41.93717	161.87500	0.02994
163	36.28272	47.59162	151.25000	173.75000	41.93717	162.50000	0.03230
164	36.28272	47.59162	153.75000	175.00000	41.93717	164.37500	0.03267
165	36.28272	47.59162	156.25000	175.00000	41.93717	165.62500	0.03100
166	36.28272	46.64921	158.75000	175.00000	41.46597	166.87500	0.02947
167	36.28272	45.70681	158.75000	176.25000	40.99476	167.50000	0.03242
168	36.28272	46.64921	160.00000	177.50000	41.46597	168.75000	0.03528
169	36.28272	46.64921	160.00000	178.75000	41.46597	169.37500	0.03867
170	36.28272	46.64921	161.25000	180.00000	41.46597	170.62500	0.03989
171	36.28272	47.59162	161.25000	181.25000	41.93717	171.25000	0.04266
172	36.28272	47.59162	162.50000	183.75000	41.93717	173.12500	0.04493
173	36.28272	48.53403	163.75000	186.25000	42.40838	175.00000	0.04738
174	36.28272	48.53403	165.00000	187.50000	42.40838	176.25000	0.04884
175	36.28272	49.47644	167.50000	188.75000	42.87958	178.12500	0.04914
176	36.28272	49.47644	168.75000	190.00000	42.87958	179.37500	0.05057
177	36.28272	50.41885	170.00000	191.25000	43.35079	180.62500	0.05042
178	36.28272	50.41885	171.25000	192.50000	43.35079	181.87500	0.05137
179	36.28272	51.36126	172.50000	193.75000	43.82199	183.12500	0.05158
180	36.28272	51.36126	173.75000	195.00000	43.82199	184.37500	0.05253
181	36.28272	52.30366	175.00000	196.25000	44.29319	185.62500	0.05382
182	37.22513	53.24607	176.25000	197.50000	45.23560	186.87500	0.05603
183	37.22513	54.18848	177.50000	200.00000	45.70681	188.75000	0.05740
184	37.22513	55.13089	178.75000	201.25000	46.17801	190.00000	0.06093
185	36.28272	56.07330	180.00000	202.50000	46.17801	191.25000	0.06208
186	36.28272	57.01571	181.25000	203.75000	46.64921	192.50000	0.06381
187	37.22513	57.95812	182.50000	205.00000	47.59162	193.75000	0.06371
188	37.22513	59.84293	183.75000	207.50000	48.53403	195.62500	0.06558
189	37.22513	60.78534	186.25000	210.00000	49.00524	198.12500	0.06621
190	37.22513	61.72775	187.50000	211.25000	49.47644	199.37500	0.06782
191	37.22513	62.67016	187.50000	213.75000	49.94764	200.62500	0.07082
192	38.16754	62.67016	188.75000	220.00000	50.41885	204.37500	0.07371
193	38.16754	63.61257	190.00000	220.00000	50.89005	205.00000	0.07830
194	39.10995	63.61257	191.25000	222.50000	51.36126	206.87500	0.08367
195	39.10995	64.55497	191.25000	225.00000	51.83246	208.12500	0.08974
196	40.05236	64.55497	191.25000	227.50000	52.30366	209.37500	0.09505
197	40.05236	64.55497	192.50000	230.00000	52.30366	211.25000	0.10124
198	40.99476	64.55497	192.50000	232.50000	52.77487	212.50000	0.10543
199	40.99476	64.55497	192.50000	233.75000	52.77487	213.12500	0.10674
200	41.93717	64.55497	192.50000	236.25000	53.24607	214.37500	0.10908
201	42.87958	64.55497	193.75000	237.50000	53.71728	215.62500	0.10899
202	43.82199	64.55497	193.75000	238.75000	54.18848	216.25000	0.10824
203	45.70681	64.55497	193.75000	240.00000	55.13089	216.87500	0.10598
204	47.59162	64.55497	193.75000	240.00000	56.07330	216.87500	0.10434
205	48.53403	64.55497	193.75000	241.25000	56.54450	217.50000	0.10322
206	34.39791	64.55497	137.50000	241.25000	49.47644	189.37500	0.10140
207	34.39791	63.61257	133.75000	242.50000	49.00524	188.12500	0.09902
208	32.51309	68.32461	127.50000	246.25000	50.41885	186.87500	0.15753
209	32.51309	70.20942	128.75000	247.50000	51.36126	188.12500	0.15819
210	32.51309	71.15183	128.75000	247.50000	51.83246	188.12500	0.15008
211	33.45550	73.03665	130.00000	246.25000	53.24607	188.12500	0.14266
212	33.45550	73.97906	132.50000	248.75000	53.71728	190.62500	0.14445
213	33.45550	74.92147	133.75000	217.50000	54.18848	175.62500	0.15025
214	34.39791	75.86387	135.00000	217.50000	55.13089	176.25000	0.15728
215	34.39791	76.80628	137.50000	218.75000	55.60209	178.12500	0.16200
216	34.39791	77.74869	138.75000	218.75000	56.07330	178.75000	0.16652
217	34.39791	78.69110	141.25000	220.00000	56.54450	180.62500	0.17379
218	34.39791	79.63351	141.25000	222.50000	57.01571	181.87500	0.18010
219	35.34031	79.63351	143.75000	225.00000	57.48691	184.37500	0.18262
220	35.34031	79.63351	146.25000	226.25000	57.48691	186.25000	0.18219
221	35.34031	79.63351	147.50000	228.75000	57.48691	188.12500	0.18415
222	34.39791	79.63351	150.00000	230.00000	57.01571	190.00000	0.18203
223	35.34031	79.63351	152.50000	233.75000	57.48691	193.12500	0.17811
224	35.34031	74.92147	143.75000	218.75000	55.13089	181.25000	0.11279
225	35.34031	74.92147	145.00000	218.75000	55.13089	181.87500	0.11479
226	35.34031	74.92147	146.25000	220.00000	55.13089	183.12500	0.11564
227	35.34031	74.92147	147.50000	220.00000	55.13089	183.75000	0.11416
228	35.34031	74.92147	147.50000	222.50000	55.13089	185.00000	0.11508
229	35.34031	74.92147	148.75000	223.75000	55.13089	186.25000	0.11414
230	35.34031	74.92147	150.00000	225.00000	55.13089	187.50000	0.11457
231	35.34031	74.92147	150.00000	226.25000	55.13089	188.12500	0.11425
232	35.34031	74.92147	151.25000	227.50000	55.13089	189.37500	0.11670
233	35.34031	74.92147	152.50000	228.75000	55.13089	190.62500	0.12501
234	35.34031	74.92147	152.50000	230.00000	55.13089	191.25000	0.12843
235	35.34031	74.92147	153.75000	231.25000	55.13089	192.50000	0.13223
236	35.34031	74.92147	155.00000	232.50000	55.13089	193.75000	0.13624
237	35.34031	74.92147	156.25000	232.50000	55.13089	194.37500	0.13980
238	35.34031	74.92147	156.25000	233.75000	55.13089	195.00000	0.14069
239	35.34031	73.97906	157.50000	277.50000	54.65969	217.50000	0.14672
240	35.34031	73.97906	158.75000	282.50000	54.65969	220.62500	0.15445
241	35.34031	73.97906	160.00000	286.25000	54.65969	223.12500	0.15941
242	35.34031	74.92147	161.25000	288.75000	55.13089	225.00000	0.16613
243	35.34031	74.92147	161.25000	291.25000	55.13089	226.25000	0.17352
244	35.34031	75.86387	162.50000	293.75000	55.60209	228.12500	0.17896
245	35.34031	75.86387	163.75000	296.25000	55.60209	230.00000	0.18633
246	35.34031	76.80628	163.75000	297.50000	56.07330	230.62500	0.19343
247	35.34031	76.80628	165.00000	298.75000	56.07330	231.87500	0.19726
248	35.34031	76.80628	166.25000	301.25000	56.07330	233.75000	0.20039
249	35.34031	75.86387	166.25000	302.50000	55.60209	234.37500	0.20379
250	35.34031	74.92147	167.50000	303.75000	55.13089	235.62500	0.20083
251	35.34031	73.03665	168.75000	303.75000	54.18848	236.25000	0.19874
252	36.28272	73.03665	170.00000	305.00000	54.65969	237.50000	0.19843
253	36.28272	72.09424	172.50000	306.25000	54.18848	239.37500	0.18988
254	35.34031	72.09424	176.25000	306.25000	53.71728	241.25000	0.18732
255	35.34031	72.09424	201.25000	307.50000	53.71728	254.37500	0.18656
256	35.34031	71.15183	203.75000	308.75000	53.24607	256.25000	0.18505
257	35.34031	71.15183	205.00000	311.25000	53.24607	258.12500	0.18080
258	35.34031	71.15183	206.25000	312.50000	53.24607	259.37500	0.17396
259	35.34031	71.15183	207.50000	312.50000	53.24607	260.00000	0.16363
260	35.34031	70.20942	208.75000	301.25000	52.77487	255.00000	0.15406
261	34.39791	70.20942	210.00000	300.00000	52.30366	255.00000	0.15181
262	34.39791	70.20942	211.25000	298.75000	52.30366	255.00000	0.14880
263	34.39791	70.20942	211.25000	297.50000	52.30366	254.37500	0.14463
264	34.39791	70.20942	212.50000	297.50000	52.30366	255.00000	0.13923
265	34.39791	70.20942	213.75000	288.75000	52.30366	251.25000	0.12695
266	34.39791	70.20942	215.00000	286.25000	52.30366	250.62500	0.12186
267	34.39791	70.20942	220.00000	285.00000	52.30366	252.50000	0.11395
268	34.39791	70.20942	223.75000	285.00000	52.30366	254.37500	0.10892
269	34.39791	70.20942	227.50000	283.75000	52.30366	255.62500	0.10322
270	34.39791	69.26702	231.25000	283.75000	51.83246	257.50000	0.09767
271	34.39791	69.26702	235.00000	282.50000	51.83246	258.75000	0.08934
272	34.39791	69.26702	240.00000	282.50000	51.83246	261.25000	0.07868
273	34.39791	68.32461	245.00000	281.25000	51.36126	263.12500	0.07009
274	34.39791	68.32461	247.50000	281.25000	51.36126	264.37500	0.06200
275	35.34031	67.38220	250.00000	281.25000	51.36126	265.62500	0.05817
276	35.34031	67.38220	252.50000	281.25000	51.36126	266.87500	0.05173
277	35.34031	66.43979	255.00000	281.25000	50.89005	268.12500	0.04776
278	35.34031	65.49738	256.25000	281.25000	50.41885	268.75000	0.04524
279	36.28272	65.49738	257.50000	281.25000	50.89005	269.37500	0.04428
280	36.28272	50.41885	258.75000	281.25000	43.35079	270.00000	0.04330
281	36.28272	51.36126	261.25000	282.50000	43.82199	271.87500	0.04306
282	36.28272	55.13089	263.75000	285.00000	45.70681	274.37500	0.04976
283	36.28272	56.07330	265.00000	287.50000	46.17801	276.25000	0.05447
284	36.28272	56.07330	266.25000	326.25000	46.17801	296.25000	0.05722
285	37.22513	57.01571	267.50000	331.25000	47.12042	299.37500	0.06210
286	37.22513	58.90052	268.75000	335.00000	48.06283	301.87500	0.06659
287	37.22513	59.84293	270.00000	337.50000	48.53403	303.75000	0.06785
288	36.28272	69.26702	281.25000	15.00000	52.77487	328.12500	0.18134
289	36.28272	70.20942	281.25000	20.00000	53.24607	330.62500	0.18442
290	37.22513	72.09424	282.50000	23.75000	54.65969	333.12500	0.18074
291	37.22513	73.03665	282.50000	27.50000	55.13089	335.00000	0.17272
292	37.22513	73.97906	283.75000	31.25000	55.60209	337.50000	0.17555
293	37.22513	74.92147	285.00000	33.75000	56.07330	339.37500	0.17886
294	37.22513	73.97906	287.50000	37.50000	55.60209	342.50000	0.17639
295	38.16754	73.97906	290.00000	40.00000	56.07330	345.00000	0.17100
296	39.10995	73.97906	295.00000	43.75000	56.54450	349.37500	0.16351
297	40.99476	74.92147	302.50000	46.25000	57.95812	354.37500	0.15371
298	44.76440	74.92147	311.25000	50.00000	59.84293	0.62500	0.13917
299	45.70681	76.80628	315.00000	53.75000	61.25654	4.37500	0.13869
300	46.64921	77.74869	317.50000	56.25000	62.19895	6.87500	0.14122
301	47.59162	78.69110	321.25000	60.00000	63.14136	10.62500	0.14473
302	47.59162	79.63351	323.75000	66.25000	63.61257	15.00000	0.15020
303	47.59162	79.63351	326.25000	70.00000	63.61257	18.12500	0.15151
304	54.18848	62.67016	6.25000	28.75000	58.42932	17.50000	0.02422
305	54.18848	62.67016	7.50000	30.00000	58.42932	18.75000	0.02593
306	54.18848	61.72775	7.50000	31.25000	57.95812	19.37500	0.02595
307	53.24607	61.72775	7.50000	31.25000	57.48691	19.37500	0.02703
308	53.24607	61.72775	7.50000	31.25000	57.48691	19.37500	0.02779
309	52.30366	61.72775	340.00000	32.50000	57.01571	6.25000	0.02978
310	52.30366	61.72775	341.25000	32.50000	57.01571	6.87500	0.03341
311	52.30366	61.72775	342.50000	33.75000	57.01571	8.12500	0.03476
312	51.36126	61.72775	343.75000	35.00000	56.54450	9.37500	0.03814
313	51.36126	61.72775	346.25000	35.00000	56.54450	10.62500	0.03947
314	51.36126	62.67016	347.50000	36.25000	57.01571	11.87500	0.04229
315	50.41885	63.61257	350.00000	36.25000	57.01571	13.12500	0.04184
316	50.41885	64.55497	351.25000	37.50000	57.48691	14.37500	0.04281
317	50.41885	64.55497	353.75000	37.50000	57.48691	15.62500	0.04510
318	50.41885	65.49738	355.00000	37.50000	57.95812	16.25000	0.04681
319	49.47644	65.49738	357.50000	37.50000	57.48691	17.50000	0.04766
320	49.47644	66.43979	0.00000	37.50000	57.95812	18.75000	0.04793
321	49.47644	66.43979	1.25000	37.50000	57.95812	19.37500	0.04913
322	49.47644	66.43979	3.75000	36.25000	57.95812	20.00000	0.04869
323	49.47644	66.43979	7.50000	36.25000	57.95812	21.87500	0.04782
324	49.47644	67.38220	10.00000	36.25000	58.42932	23.12500	0.04888
325	49.47644	67.38220	12.50000	37.50000	58.42932	25.00000	0.05011
326	48.53403	67.38220	15.00000	38.75000	57.95812	26.87500	0.05118
327	48.53403	67.38220	18.75000	42.50000	57.95812	30.62500	0.05317
328	47.59162	67.38220	21.25000	45.00000	57.48691	33.12500	0.05586
329	47.59162	67.38220	22.50000	47.50000	57.48691	35.00000	0.05467
330	46.64921	66.43979	22.50000	50.00000	56.54450	36.25000	0.04966
331	46.64921	66.43979	23.75000	51.25000	56.54450	37.50000	0.04451
332	46.64921	66.43979	23.75000	53.75000	56.54450	38.75000	0.03966
333	46.64921	66.43979	23.75000	55.00000	56.54450	39.37500	0.03833
334	47.59162	65.49738	25.00000	56.25000	56.54450	40.62500	0.03393
335	47.59162	65.49738	25.00000	56.25000	56.54450	40.62500	0.03138
336	48.53403	64.55497	26.25000	56.25000	56.54450	41.25000	0.02744
337	48.53403	63.61257	27.50000	58.75000	56.07330	43.12500	0.02474
338	48.53403	62.67016	27.50000	60.00000	55.60209	43.75000	0.02040
339	48.53403	61.72775	28.75000	61.25000	55.13089	45.00000	0.01972
340	48.53403	60.78534	30.00000	62.50000	54.65969	46.25000	0.01860
341	48.53403	59.84293	30.00000	63.75000	54.18848	46.87500	0.01859
342	48.53403	58.90052	31.25000	65.00000	53.71728	48.12500	0.01697
343	49.47644	57.01571	32.50000	66.25000	53.24607	49.37500	0.01600
344	49.47644	56.07330	33.75000	48.75000	52.77487	41.25000	0.01473
345	49.47644	56.07330	35.00000	50.00000	52.77487	42.50000	0.01431
346	49.47644	56.07330	36.25000	50.00000	52.77487	43.12500	0.01364
347	49.47644	56.07330	37.50000	51.25000	52.77487	44.37500	0.01343
348	50.41885	56.07330	37.50000	51.25000	53.24607	44.37500	0.01173
349	50.41885	55.13089	38.75000	51.25000	52.77487	45.00000	0.01076
350	50.41885	55.13089	40.00000	51.25000	52.77487	45.62500	0.00969
351	50.41885	55.13089	41.25000	51.25000	52.77487	46.25000	0.00862
352	50.41885	55.13089	42.50000	51.25000	52.77487	46.87500	0.00737
353	50.41885	54.18848	43.75000	52.50000	52.30366	48.12500	0.00609
354	50.41885	54.18848	45.00000	52.50000	52.30366	48.75000	0.00481
355	51.36126	53.24607	47.50000	52.50000	52.30366	50.00000	0.00306
356	51.36126	52.30366	48.75000	52.50000	51.83246	50.62500	0.00155
Blob 13 (99)
120	48.53403	50.41885	318.75000	322.50000	49.47644	320.62500	0.00232
121	47.59162	51.36126	317.50000	326.25000	49.47644	321.87500	0.00625
122	47.59162	52.30366	317.50000	328.75000	49.94764	323.12500	0.00922
123	47.59162	52.30366	317.50000	330.00000	49.94764	323.75000	0.01191
124	47.59162	53.24607	318.75000	332.50000	50.41885	325.62500	0.01387
125	47.59162	53.24607	320.00000	333.75000	50.41885	326.87500	0.01446
126	48.53403	54.18848	321.25000	335.00000	51.36126	328.12500	0.01543
127	48.53403	55.13089	322.50000	337.50000	51.83246	330.00000	0.01666
128	46.64921	58.90052	326.25000	357.50000	52.77487	341.87500	0.04839
129	46.64921	59.84293	327.50000	0.00000	53.24607	343.75000	0.05071
130	46.64921	59.84293	330.00000	1.25000	53.24607	345.62500	0.05215
131	46.64921	59.84293	332.50000	5.00000	53.24607	348.75000	0.05563
132	45.70681	59.84293	335.00000	7.50000	52.77487	351.25000	0.05674
133	45.70681	58.90052	336.25000	10.00000	52.30366	353.12500	0.05727
134	45.70681	58.90052	338.75000	11.25000	52.30366	355.00000	0.05849
135	45.70681	57.95812	342.50000	13.75000	51.83246	358.12500	0.05800
136	44.76440	57.95812	345.00000	16.25000	51.36126	0.62500	0.05616
137	44.76440	57.01571	347.50000	17.50000	50.89005	2.50000	0.05231
138	43.82199	57.01571	350.00000	20.00000	50.41885	5.00000	0.05046
139	42.87958	55.13089	352.50000	21.25000	49.00524	6.87500	0.04755
140	41.93717	55.13089	351.25000	23.75000	48.53403	7.50000	0.05072
141	41.93717	55.13089	353.75000	25.00000	48.53403	9.37500	0.05040
142	41.93717	54.18848	355.00000	25.00000	48.06283	10.00000	0.04499
143	41.93717	54.18848	352.50000	25.00000	48.06283	8.75000	0.03700
144	48.53403	55.13089	348.75000	6.25000	51.83246	357.50000	0.01777
145	47.59162	55.13089	350.00000	7.50000	51.36126	358.75000	0.01869
146	46.64921	55.13089	351.25000	10.00000	50.89005	0.62500	0.02048
147	45.70681	55.13089	353.75000	11.25000	50.41885	2.50000	0.02166
148	45.70681	55.13089	355.00000	13.75000	50.41885	4.37500	0.02318
149	46.64921	55.13089	357.50000	15.00000	50.89005	6.25000	0.02485
150	44.76440	55.13089	358.75000	16.25000	49.94764	7.50000	0.02485
151	43.82199	54.18848	2.50000	17.50000	49.00524	10.00000	0.02562
152	43.82199	54.18848	5.00000	20.00000	49.00524	12.50000	0.02551
153	43.82199	54.18848	6.25000	21.25000	49.00524	13.75000	0.02607
154	44.76440	54.18848	7.50000	22.50000	49.47644	15.00000	0.02539
155	43.82199	54.18848	8.75000	23.75000	49.00524	16.25000	0.02524
156	43.82199	54.18848	10.00000	25.00000	49.00524	17.50000	0.02544
157	42.87958	54.18848	11.25000	25.00000	48.53403	18.12500	0.02536
158	42.87958	54.18848	12.50000	26.25000	48.53403	19.37500	0.02469
159	42.87958	54.18848	13.75000	26.25000	48.53403	20.00000	0.02392
160	42.87958	54.18848	15.00000	26.25000	48.53403	20.62500	0.02316
161	42.87958	55.13089	16.25000	27.50000	49.00524	21.87500	0.02320
162	42.87958	56.07330	17.50000	28.75000	49.47644	23.12500	0.02310
163	43.82199	57.01571	18.75000	31.25000	50.41885	25.00000	0.02429
164	43.82199	57.01571	21.25000	33.75000	50.41885	27.50000	0.02513
165	43.82199	57.95812	22.50000	36.25000	50.89005	29.37500	0.02751
166	43.82199	57.95812	23.75000	38.75000	50.89005	31.25000	0.02852
167	44.76440	57.95812	25.00000	41.25000	51.36126	33.12500	0.03005
168	45.70681	58.90052	26.25000	43.75000	52.30366	35.00000	0.03127
169	45.70681	58.90052	27.50000	45.00000	52.30366	36.25000	0.03350
170	46.64921	59.84293	28.75000	47.50000	53.24607	38.12500	0.03569
171	46.64921	59.84293	30.00000	48.75000	53.24607	39.37500	0.03702
172	46.64921	59.84293	30.00000	50.00000	53.24607	40.00000	0.03866
173	46.64921	60.78534	31.25000	52.50000	53.71728	41.87500	0.04107
174	46.64921	60.78534	32.50000	53.75000	53.71728	43.12500	0.04190
175	46.64921	60.78534	33.75000	55.00000	53.71728	44.37500	0.04226
176	47.59162	61.72775	36.25000	57.50000	54.65969	46.87500	0.04368
177	47.59162	61.72775	37.50000	58.75000	54.65969	48.12500	0.04502
178	47.59162	61.72775	40.00000	61.25000	54.65969	50.62500	0.04635
179	47.59162	61.72775	41.25000	62.50000	54.65969	51.87500	0.04655
180	47.59162	61.72775	42.50000	65.00000	54.65969	53.75000	0.04816
181	48.53403	61.72775	43.75000	67.50000	55.13089	55.62500	0.04904
182	48.53403	61.72775	45.00000	70.00000	55.13089	57.50000	0.05050
183	48.53403	61.72775	46.25000	71.25000	55.13089	58.75000	0.05061
184	48.53403	61.72775	47.50000	73.75000	55.13089	60.62500	0.05072
185	47.59162	61.72775	48.75000	75.00000	54.65969	61.87500	0.05061
186	47.59162	62.67016	50.00000	76.25000	55.13089	63.12500	0.04868
187	46.64921	62.67016	52.50000	77.50000	54.65969	65.00000	0.04830
188	46.64921	62.67016	53.75000	78.75000	54.65969	66.25000	0.04806
189	46.64921	62.67016	55.00000	78.75000	54.65969	66.87500	0.04603
190	46.64921	62.67016	56.25000	80.00000	54.65969	68.12500	0.04531
191	46.64921	63.61257	57.50000	81.25000	55.13089	69.37500	0.04413
192	46.64921	63.61257	60.00000	82.50000	55.13089	71.25000	0.04276
193	46.64921	63.61257	61.25000	83.75000	55.13089	72.50000	0.04143
194	46.64921	64.55497	62.50000	83.75000	55.60209	73.12500	0.04023
195	46.64921	64.55497	63.75000	85.00000	55.60209	74.37500	0.03964
196	45.70681	65.49738	65.00000	85.00000	55.60209	75.00000	0.03795
197	45.70681	65.49738	67.50000	86.25000	55.60209	76.87500	0.03758
198	45.70681	65.49738	68.75000	86.25000	55.60209	77.50000	0.03540
199	46.64921	66.43979	70.00000	87.50000	56.54450	78.75000	0.03387
200	46.64921	66.43979	72.50000	87.50000	56.54450	80.00000	0.03257
201	46.64921	66.43979	73.75000	87.50000	56.54450	80.62500	0.03039
202	47.59162	67.38220	75.00000	87.50000	57.48691	81.25000	0.02892
203	48.53403	67.38220	76.25000	88.75000	57.95812	82.50000	0.02673
204	50.41885	67.38220	77.50000	90.00000	58.90052	83.75000	0.02534
205	51.36126	67.38220	78.75000	92.50000	59.37173	85.62500	0.02430
206	52.30366	67.38220	80.00000	93.75000	59.84293	86.87500	0.02305
207	53.24607	67.38220	81.25000	96.25000	60.31414	88.75000	0.02215
208	60.78534	61.72775	87.50000	90.00000	61.25654	88.75000	0.00086
209	59.84293	66.43979	88.75000	100.00000	63.14136	94.37500	0.00577
210	59.84293	65.49738	90.00000	103.75000	62.67016	96.87500	0.00786
211	59.84293	65.49738	92.50000	107.50000	62.67016	100.00000	0.00878
212	58.90052	64.55497	93.75000	110.00000	61.72775	101.87500	0.00971
213	57.95812	63.61257	95.00000	111.25000	60.78534	103.12500	0.00968
214	57.01571	61.72775	97.50000	112.50000	59.37173	105.00000	0.00947
215	56.07330	59.84293	100.00000	112.50000	57.95812	106.25000	0.00828
216	55.13089	58.90052	101.25000	110.00000	57.01571	105.62500	0.00622
217	54.18848	57.01571	103.75000	110.00000	55.60209	106.87500	0.00423
218	53.24607	55.13089	105.00000	110.00000	54.18848	107.50000	0.00187
Blob 14 (68)
128	-59.84293	-50.41885	131.25000	240.00000	-55.13089	185.62500	0.08830
129	-59.84293	-49.47644	136.25000	243.75000	-54.65969	190.00000	0.09351
130	-60.78534	-49.47644	140.00000	245.00000	-55.13089	192.50000	0.09298
131	-60.78534	-49.47644	147.50000	247.50000	-55.13089	197.50000	0.08291
132	-61.72775	-49.47644	155.00000	237.50000	-55.60209	196.25000	0.07415
133	-62.67016	-50.41885	161.25000	241.25000	-56.54450	201.25000	0.07316
134	-62.67016	-49.47644	168.75000	243.75000	-56.07330	206.25000	0.07362
135	-62.67016	-49.47644	175.00000	246.25000	-56.07330	210.62500	0.07372
136	-63.61257	-48.53403	180.00000	248.75000	-56.07330	214.37500	0.07642
137	-63.61257	-48.53403	185.00000	250.00000	-56.07330	217.50000	0.07759
138	-63.61257	-48.53403	188.75000	252.50000	-56.07330	220.62500	0.07843
139	-63.61257	-48.53403	193.75000	256.25000	-56.07330	225.00000	0.07904
140	-62.67016	-47.59162	197.50000	260.00000	-55.13089	228.75000	0.08234
141	-61.72775	-47.59162	198.75000	262.50000	-54.65969	230.62500	0.08061
142	-61.72775	-47.59162	201.25000	266.25000	-54.65969	233.75000	0.07890
143	-61.72775	-48.53403	203.75000	270.00000	-55.13089	236.87500	0.07002
144	-58.90052	-52.30366	207.50000	247.50000	-55.60209	227.50000	0.03685
145	-59.84293	-52.30366	208.75000	248.75000	-56.07330	228.75000	0.03803
146	-59.84293	-52.30366	210.00000	248.75000	-56.07330	229.37500	0.03784
147	-59.84293	-52.30366	211.25000	248.75000	-56.07330	230.00000	0.03732
148	-59.84293	-52.30366	213.75000	250.00000	-56.07330	231.87500	0.03708
149	-59.84293	-52.30366	217.50000	250.00000	-56.07330	233.75000	0.03629
150	-59.84293	-52.30366	220.00000	252.50000	-56.07330	236.25000	0.03535
151	-59.84293	-52.30366	222.50000	253.75000	-56.07330	238.12500	0.03420
152	-59.84293	-52.30366	225.00000	255.00000	-56.07330	240.00000	0.03265
153	-59.84293	-52.30366	227.50000	256.25000	-56.07330	241.87500	0.02997
154	-58.90052	-52.30366	228.75000	257.50000	-55.60209	243.12500	0.02688
155	-58.90052	-53.24607	230.00000	258.75000	-56.07330	244.37500	0.02342
156	-57.95812	-53.24607	230.00000	258.75000	-55.60209	244.37500	0.02085
157	-58.90052	-54.18848	232.50000	256.25000	-56.54450	244.37500	0.01863
158	-58.90052	-54.18848	235.00000	256.25000	-56.54450	245.62500	0.01765
159	-59.84293	-54.18848	235.00000	256.25000	-57.01571	245.62500	0.01613
160	-59.84293	-54.18848	236.25000	255.00000	-57.01571	245.62500	0.01511
161	-59.84293	-54.18848	236.25000	255.00000	-57.01571	245.62500	0.01588
162	-59.84293	-54.18848	235.00000	256.25000	-57.01571	245.62500	0.01772
163	-59.84293	-53.24607	233.75000	257.50000	-56.54450	245.62500	0.02033
164	-59.84293	-53.24607	233.75000	260.00000	-56.54450	246.87500	0.02307
165	-59.84293	-54.18848	233.75000	261.25000	-57.01571	247.50000	0.02513
166	-59.84293	-53.24607	233.75000	265.00000	-56.54450	249.37500	0.02847
167	-59.84293	-53.24607	233.75000	266.25000	-56.54450	250.00000	0.03044
168	-59.84293	-53.24607	235.00000	268.75000	-56.54450	251.87500	0.03202
169	-59.84293	-53.24607	235.00000	270.00000	-56.54450	252.50000	0.03381
170	-59.84293	-53.24607	236.25000	271.25000	-56.54450	253.75000	0.03503
171	-59.84293	-52.30366	236.25000	271.25000	-56.07330	253.75000	0.03832
172	-59.84293	-52.30366	236.25000	272.50000	-56.07330	254.37500	0.04078
173	-59.84293	-52.30366	237.50000	273.75000	-56.07330	255.62500	0.04079
174	-59.84293	-50.41885	238.75000	273.75000	-55.13089	256.25000	0.04126
175	-60.78534	-50.41885	241.25000	273.75000	-55.60209	257.50000	0.04105
176	-60.78534	-49.47644	242.50000	272.50000	-55.13089	257.50000	0.04009
177	-60.78534	-49.47644	245.00000	272.50000	-55.13089	258.75000	0.03981
178	-60.78534	-49.47644	247.50000	273.75000	-55.13089	260.62500	0.03897
179	-60.78534	-49.47644	250.00000	275.00000	-55.13089	262.50000	0.03678
180	-59.84293	-49.47644	252.50000	276.25000	-54.65969	264.37500	0.03482
181	-59.84293	-49.47644	253.75000	280.00000	-54.65969	266.87500	0.03496
182	-59.84293	-50.41885	256.25000	281.25000	-55.13089	268.75000	0.03431
183	-59.84293	-50.41885	257.50000	283.75000	-55.13089	270.62500	0.03353
184	-59.84293	-50.41885	261.25000	286.25000	-55.13089	273.75000	0.03141
185	-59.84293	-50.41885	263.75000	287.50000	-55.13089	275.62500	0.02770
186	-59.84293	-50.41885	267.50000	290.00000	-55.13089	278.75000	0.02386
187	-59.84293	-51.36126	272.50000	291.25000	-55.60209	281.87500	0.01886
188	-58.90052	-53.24607	275.00000	292.50000	-56.07330	283.75000	0.01362
189	-58.90052	-54.18848	276.25000	293.75000	-56.54450	285.00000	0.01260
190	-58.90052	-54.18848	277.50000	295.00000	-56.54450	286.25000	0.01099
191	-58.90052	-55.13089	280.00000	295.00000	-57.01571	287.50000	0.00874
192	-58.90052	-56.07330	283.75000	295.00000	-57.48691	289.37500	0.00636
193	-58.90052	-56.07330	286.25000	296.25000	-57.48691	291.25000	0.00382
194	-58.90052	-57.01571	290.00000	297.50000	-57.95812	293.75000	0.00226
195	-58.90052	-57.95812	296.25000	298.75000	-58.42932	297.50000	0.00094
Blob 15 (49)
128	-55.13089	-47.59162	22.50000	47.50000	-51.36126	35.00000	0.03105
129	-56.07330	-47.59162	25.00000	51.25000	-51.83246	38.12500	0.03449
