Blob 1 (57)
164	-74.92147	-56.07330	237.50000	271.25000	-65.49738	254.37500	0.04891
165	-75.86387	-56.07330	236.25000	271.25000	-65.96859	253.75000	0.05126
166	-77.74869	-56.07330	235.00000	272.50000	-66.91099	253.75000	0.05468
167	-79.63351	-56.07330	232.50000	273.75000	-67.85340	253.12500	0.05726
168	-80.57592	-57.01571	230.00000	273.75000	-68.79581	251.87500	0.05863
169	-80.57592	-57.01571	228.75000	273.75000	-68.79581	251.25000	0.05781
170	-80.57592	-57.95812	226.25000	276.25000	-69.26702	251.25000	0.05657
171	-80.57592	-57.95812	225.00000	278.75000	-69.26702	251.87500	0.05561
172	-80.57592	-58.90052	226.25000	282.50000	-69.73822	254.37500	0.05462
173	-80.57592	-59.84293	227.50000	286.25000	-70.20942	256.87500	0.05346
174	-80.57592	-59.84293	228.75000	290.00000	-70.20942	259.37500	0.05201
175	-80.57592	-60.78534	230.00000	295.00000	-70.68063	262.50000	0.05101
176	-80.57592	-61.72775	231.25000	298.75000	-71.15183	265.00000	0.04883
177	-80.57592	-61.72775	232.50000	301.25000	-71.15183	266.87500	0.04626
178	-80.57592	-62.67016	232.50000	305.00000	-71.62304	268.75000	0.04274
179	-80.57592	-62.67016	233.75000	307.50000	-71.62304	270.62500	0.04165
180	-80.57592	-64.55497	233.75000	310.00000	-72.56545	271.87500	0.03944
181	-80.57592	-71.15183	235.00000	313.75000	-75.86387	274.37500	0.03981
182	-80.57592	-71.15183	235.00000	316.25000	-75.86387	275.62500	0.04123
183	-80.57592	-71.15183	236.25000	317.50000	-75.86387	276.87500	0.04206
184	-80.57592	-71.15183	236.25000	318.75000	-75.86387	277.50000	0.04261
185	-80.57592	-71.15183	236.25000	318.75000	-75.86387	277.50000	0.04265
186	-80.57592	-71.15183	237.50000	318.75000	-75.86387	278.12500	0.04396
187	-80.57592	-71.15183	237.50000	317.50000	-75.86387	277.50000	0.04476
188	-80.57592	-71.15183	238.75000	316.25000	-75.86387	277.50000	0.04485
189	-80.57592	-70.20942	238.75000	313.75000	-75.39267	276.25000	0.04500
190	-80.57592	-70.20942	240.00000	312.50000	-75.39267	276.25000	0.04558
191	-80.57592	-70.20942	242.50000	310.00000	-75.39267	276.25000	0.04513
192	-80.57592	-69.26702	245.00000	308.75000	-74.92147	276.87500	0.04537
193	-80.57592	-69.26702	248.75000	307.50000	-74.92147	278.12500	0.04507
194	-80.57592	-68.32461	248.75000	307.50000	-74.45026	278.12500	0.04540
195	-80.57592	-68.32461	250.00000	306.25000	-74.45026	278.12500	0.04548
196	-80.57592	-67.38220	250.00000	305.00000	-73.97906	277.50000	0.04591
197	-80.57592	-67.38220	251.25000	305.00000	-73.97906	278.12500	0.04620
198	-79.63351	-66.43979	251.25000	303.75000	-73.03665	277.50000	0.04621
199	-79.63351	-66.43979	251.25000	303.75000	-73.03665	277.50000	0.04748
200	-78.69110	-66.43979	252.50000	303.75000	-72.56545	278.12500	0.04729
201	-78.69110	-66.43979	252.50000	302.50000	-72.56545	277.50000	0.04793
202	-78.69110	-66.43979	252.50000	302.50000	-72.56545	277.50000	0.04851
203	-77.74869	-65.49738	251.25000	302.50000	-71.62304	276.87500	0.04842
204	-77.74869	-65.49738	251.25000	301.25000	-71.62304	276.25000	0.04900
205	-77.74869	-65.49738	250.00000	301.25000	-71.62304	275.62500	0.04886
206	-77.74869	-65.49738	250.00000	300.00000	-71.62304	275.00000	0.04796
207	-76.80628	-65.49738	250.00000	300.00000	-71.15183	275.00000	0.04704
208	-77.74869	-51.36126	248.75000	296.25000	-64.55497	272.50000	0.05128
209	-77.74869	-51.36126	248.75000	295.00000	-64.55497	271.87500	0.05235
210	-78.69110	-50.41885	248.75000	293.75000	-64.55497	271.25000	0.05447
211	-78.69110	-49.47644	250.00000	295.00000	-64.08377	272.50000	0.05741
212	-78.69110	-50.41885	250.00000	296.25000	-64.55497	273.12500	0.05989
213	-78.69110	-50.41885	251.25000	296.25000	-64.55497	273.75000	0.06137
214	-79.63351	-49.47644	252.50000	297.50000	-64.55497	275.00000	0.06435
215	-79.63351	-49.47644	255.00000	298.75000	-64.55497	276.87500	0.06538
216	-79.63351	-49.47644	256.25000	300.00000	-64.55497	278.12500	0.06518
217	-80.57592	-50.41885	258.75000	301.25000	-65.49738	280.00000	0.06302
218	-80.57592	-53.24607	261.25000	302.50000	-66.91099	281.87500	0.06180
219	-80.57592	-54.18848	263.75000	303.75000	-67.38220	283.75000	0.06105
220	-80.57592	-55.13089	265.00000	306.25000	-67.85340	285.62500	0.05815
221	-80.57592	-57.01571	265.00000	308.75000	-68.79581	286.87500	0.05463
222	-80.57592	-57.01571	265.00000	311.25000	-68.79581	288.12500	0.05424
223	-80.57592	-57.95812	265.00000	313.75000	-69.26702	289.37500	0.05303
224	-78.69110	-62.67016	266.25000	300.00000	-70.68063	283.12500	0.04019
225	-78.69110	-62.67016	267.50000	301.25000	-70.68063	284.37500	0.04022
226	-78.69110	-62.67016	268.75000	302.50000	-70.68063	285.62500	0.03989
227	-78.69110	-62.67016	268.75000	303.75000	-70.68063	286.25000	0.04028
228	-77.74869	-62.67016	270.00000	303.75000	-70.20942	286.87500	0.03886
229	-77.74869	-62.67016	271.25000	305.00000	-70.20942	288.12500	0.03893
230	-77.74869	-62.67016	272.50000	305.00000	-70.20942	288.75000	0.03820
231	-77.74869	-62.67016	273.75000	306.25000	-70.20942	290.00000	0.03852
232	-77.74869	-62.67016	273.75000	307.50000	-70.20942	290.62500	0.03917
233	-77.74869	-62.67016	275.00000	308.75000	-70.20942	291.87500	0.03894
234	-77.74869	-62.67016	276.25000	310.00000	-70.20942	293.12500	0.03889
235	-76.80628	-62.67016	276.25000	311.25000	-69.73822	293.75000	0.03818
236	-76.80628	-62.67016	277.50000	312.50000	-69.73822	295.00000	0.03758
237	-76.80628	-62.67016	276.25000	312.50000	-69.73822	294.37500	0.03750
238	-76.80628	-63.61257	272.50000	313.75000	-70.20942	293.12500	0.03765
239	-76.80628	-63.61257	271.25000	313.75000	-70.20942	292.50000	0.03807
240	-76.80628	-63.61257	270.00000	315.00000	-70.20942	292.50000	0.03783
241	-77.74869	-63.61257	268.75000	315.00000	-70.68063	291.87500	0.03843
242	-77.74869	-63.61257	268.75000	315.00000	-70.68063	291.87500	0.03813
243	-78.69110	-63.61257	267.50000	315.00000	-71.15183	291.25000	0.03851
244	-78.69110	-63.61257	267.50000	315.00000	-71.15183	291.25000	0.03832
245	-79.63351	-63.61257	266.25000	315.00000	-71.62304	290.62500	0.03887
246	-79.63351	-63.61257	265.00000	315.00000	-71.62304	290.00000	0.03808
247	-80.57592	-63.61257	263.75000	315.00000	-72.09424	289.37500	0.03778
248	-80.57592	-63.61257	263.75000	315.00000	-72.09424	289.37500	0.03744
249	-80.57592	-63.61257	263.75000	315.00000	-72.09424	289.37500	0.03630
250	-80.57592	-63.61257	265.00000	315.00000	-72.09424	290.00000	0.03517
251	-80.57592	-64.55497	265.00000	315.00000	-72.56545	290.00000	0.03402
252	-80.57592	-64.55497	265.00000	316.25000	-72.56545	290.62500	0.03394
253	-80.57592	-63.61257	265.00000	316.25000	-72.09424	290.62500	0.03305
254	-80.57592	-64.55497	265.00000	316.25000	-72.56545	290.62500	0.03216
255	-80.57592	-64.55497	265.00000	315.00000	-72.56545	290.00000	0.03117
256	-80.57592	-65.49738	266.25000	313.75000	-73.03665	290.00000	0.02985
257	-80.57592	-66.43979	268.75000	316.25000	-73.50785	292.50000	0.02942
258	-80.57592	-66.43979	270.00000	317.50000	-73.50785	293.75000	0.02846
259	-80.57592	-66.43979	271.25000	318.75000	-73.50785	295.00000	0.02837
260	-80.57592	-66.43979	273.75000	318.75000	-73.50785	296.25000	0.02778
261	-80.57592	-66.43979	276.25000	320.00000	-73.50785	298.12500	0.02766
262	-80.57592	-67.38220	277.50000	320.00000	-73.97906	298.75000	0.02687
263	-80.57592	-67.38220	280.00000	320.00000	-73.97906	300.00000	0.02603
264	-80.57592	-68.32461	281.25000	320.00000	-74.45026	300.62500	0.02485
265	-80.57592	-70.20942	281.25000	320.00000	-75.39267	300.62500	0.02287
266	-80.57592	-70.20942	282.50000	320.00000	-75.39267	301.25000	0.02171
267	-80.57592	-70.20942	283.75000	320.00000	-75.39267	301.87500	0.02096
268	-80.57592	-70.20942	285.00000	320.00000	-75.39267	302.50000	0.01979
269	-80.57592	-70.20942	286.25000	320.00000	-75.39267	303.12500	0.01935
270	-80.57592	-69.26702	288.75000	320.00000	-74.92147	304.37500	0.01867
271	-80.57592	-69.26702	291.25000	320.00000	-74.92147	305.62500	0.01797
272	-80.57592	-68.32461	293.75000	321.25000	-74.45026	307.50000	0.01781
273	-80.57592	-68.32461	297.50000	321.25000	-74.45026	309.37500	0.01709
274	-80.57592	-68.32461	300.00000	321.25000	-74.45026	310.62500	0.01622
275	-80.57592	-68.32461	301.25000	322.50000	-74.45026	311.87500	0.01579
276	-80.57592	-68.32461	302.50000	322.50000	-74.45026	312.50000	0.01462
277	-79.63351	-67.38220	303.75000	322.50000	-73.50785	313.12500	0.01392
278	-79.63351	-67.38220	305.00000	322.50000	-73.50785	313.75000	0.01307
279	-78.69110	-67.38220	306.25000	323.75000	-73.03665	315.00000	0.01141
280	-78.69110	-67.38220	307.50000	323.75000	-73.03665	315.62500	0.01062
281	-78.69110	-67.38220	308.75000	323.75000	-73.03665	316.25000	0.00991
282	-78.69110	-67.38220	310.00000	323.75000	-73.03665	316.87500	0.00886
283	-78.69110	-67.38220	311.25000	325.00000	-73.03665	318.12500	0.00730
284	-77.74869	-67.38220	312.50000	325.00000	-72.56545	318.75000	0.00620
285	-77.74869	-67.38220	315.00000	325.00000	-72.56545	320.00000	0.00504
286	-77.74869	-68.32461	317.50000	325.00000	-73.03665	321.25000	0.00317
287	-77.74869	-68.32461	320.00000	325.00000	-73.03665	322.50000	0.00198
288	-76.80628	-73.97906	325.00000	330.00000	-75.39267	327.50000	0.00141
289	-76.80628	-73.97906	326.25000	330.00000	-75.39267	328.12500	0.00118
290	-74.92147	-73.97906	327.50000	331.25000	-74.45026	329.37500	0.00067
291	-74.92147	-73.03665	328.75000	331.25000	-73.97906	330.00000	0.00059
Blob 13 (90)
117	42.87958	44.76440	172.50000	177.50000	43.82199	175.00000	0.00258
118	41.93717	45.70681	171.25000	181.25000	43.82199	176.25000	0.00772
119	41.93717	47.59162	171.25000	183.75000	44.76440	177.50000	0.01350
120	40.99476	48.53403	171.25000	186.25000	44.76440	178.75000	0.02000
121	40.99476	50.41885	171.25000	188.75000	45.70681	180.00000	0.02689
122	40.99476	51.36126	172.50000	191.25000	46.17801	181.87500	0.03342
123	40.99476	52.30366	172.50000	193.75000	46.64921	183.12500	0.03845
124	40.99476	53.24607	173.75000	195.00000	47.12042	184.37500	0.04423
125	40.99476	54.18848	175.00000	196.25000	47.59162	185.62500	0.04730
126	40.99476	54.18848	176.25000	197.50000	47.59162	186.87500	0.05013
127	40.99476	55.13089	177.50000	198.75000	48.06283	188.12500	0.05136
128	39.10995	64.55497	178.75000	211.25000	51.83246	195.00000	0.10196
129	39.10995	67.38220	177.50000	212.50000	53.24607	195.00000	0.10275
130	39.10995	70.20942	175.00000	213.75000	54.65969	194.37500	0.10380
131	39.10995	72.09424	171.25000	215.00000	55.60209	193.12500	0.10454
132	36.28272	73.97906	168.75000	215.00000	55.13089	191.87500	0.11096
133	36.28272	75.86387	163.75000	216.25000	56.07330	190.00000	0.11692
134	39.10995	77.74869	160.00000	217.50000	58.42932	188.75000	0.11576
135	39.10995	78.69110	156.25000	218.75000	58.90052	187.50000	0.11618
136	39.10995	79.63351	153.75000	230.00000	59.37173	191.87500	0.11259
137	39.10995	79.63351	152.50000	238.75000	59.37173	195.62500	0.09959
138	40.05236	79.63351	151.25000	243.75000	59.84293	197.50000	0.09429
139	40.99476	79.63351	148.75000	247.50000	60.31414	198.12500	0.08578
140	41.93717	79.63351	150.00000	250.00000	60.78534	200.00000	0.07239
141	42.87958	79.63351	150.00000	252.50000	61.25654	201.25000	0.05770
142	44.76440	79.63351	150.00000	257.50000	62.19895	203.75000	0.05137
143	67.38220	79.63351	151.25000	265.00000	73.50785	208.12500	0.04859
144	61.72775	79.63351	186.25000	248.75000	70.68063	217.50000	0.04294
145	61.72775	79.63351	185.00000	251.25000	70.68063	218.12500	0.04519
146	62.67016	79.63351	183.75000	253.75000	71.15183	218.75000	0.04679
147	63.61257	79.63351	182.50000	256.25000	71.62304	219.37500	0.04933
148	65.49738	79.63351	181.25000	258.75000	72.56545	220.00000	0.04979
149	69.26702	79.63351	181.25000	260.00000	74.45026	220.62500	0.04779
150	69.26702	79.63351	181.25000	261.25000	74.45026	221.25000	0.04602
151	68.32461	79.63351	183.75000	262.50000	73.97906	223.12500	0.04461
152	68.32461	79.63351	187.50000	262.50000	73.97906	225.00000	0.04307
153	68.32461	79.63351	192.50000	262.50000	73.97906	227.50000	0.04148
154	68.32461	79.63351	213.75000	265.00000	73.97906	239.37500	0.04113
155	68.32461	79.63351	216.25000	266.25000	73.97906	241.25000	0.04179
156	67.38220	79.63351	217.50000	273.75000	73.50785	245.62500	0.04430
157	67.38220	79.63351	218.75000	278.75000	73.50785	248.75000	0.04600
158	67.38220	79.63351	220.00000	282.50000	73.50785	251.25000	0.04926
159	67.38220	79.63351	221.25000	283.75000	73.50785	252.50000	0.05215
160	67.38220	79.63351	223.75000	285.00000	73.50785	254.37500	0.05496
161	67.38220	79.63351	225.00000	286.25000	73.50785	255.62500	0.05696
162	67.38220	79.63351	226.25000	287.50000	73.50785	256.87500	0.05911
163	66.43979	79.63351	227.50000	288.75000	73.03665	258.12500	0.06026
164	65.49738	79.63351	230.00000	288.75000	72.56545	259.37500	0.06101
165	64.55497	79.63351	232.50000	288.75000	72.09424	260.62500	0.06118
166	63.61257	79.63351	235.00000	288.75000	71.62304	261.87500	0.06109
167	62.67016	79.63351	238.75000	288.75000	71.15183	263.75000	0.06018
168	62.67016	79.63351	241.25000	288.75000	71.15183	265.00000	0.05937
169	61.72775	79.63351	243.75000	288.75000	70.68063	266.25000	0.05806
170	61.72775	78.69110	245.00000	288.75000	70.20942	266.87500	0.05704
171	60.78534	77.74869	247.50000	288.75000	69.26702	268.12500	0.05517
172	60.78534	77.74869	250.00000	287.50000	69.26702	268.75000	0.05334
173	60.78534	76.80628	251.25000	287.50000	68.79581	269.37500	0.05171
174	59.84293	75.86387	252.50000	287.50000	67.85340	270.00000	0.05006
175	59.84293	75.86387	252.50000	287.50000	67.85340	270.00000	0.04773
176	59.84293	74.92147	253.75000	286.25000	67.38220	270.00000	0.04572
177	59.84293	73.97906	253.75000	286.25000	66.91099	270.00000	0.04395
178	59.84293	73.03665	253.75000	286.25000	66.43979	270.00000	0.04213
179	58.90052	72.09424	253.75000	285.00000	65.49738	269.37500	0.04085
180	58.90052	71.15183	253.75000	285.00000	65.02618	269.37500	0.03981
181	58.90052	70.20942	253.75000	283.75000	64.55497	268.75000	0.03745
182	58.90052	70.20942	253.75000	283.75000	64.55497	268.75000	0.03692
183	57.95812	69.26702	255.00000	283.75000	63.61257	269.37500	0.03644
184	57.95812	69.26702	255.00000	283.75000	63.61257	269.37500	0.03647
185	57.95812	68.32461	256.25000	283.75000	63.14136	270.00000	0.03512
186	57.01571	68.32461	256.25000	283.75000	62.67016	270.00000	0.03526
187	57.01571	67.38220	257.50000	283.75000	62.19895	270.62500	0.03404
188	57.01571	67.38220	258.75000	283.75000	62.19895	271.25000	0.03207
189	56.07330	66.43979	260.00000	283.75000	61.25654	271.87500	0.03083
190	56.07330	65.49738	261.25000	283.75000	60.78534	272.50000	0.02831
191	56.07330	65.49738	262.50000	285.00000	60.78534	273.75000	0.02651
192	56.07330	64.55497	263.75000	285.00000	60.31414	274.37500	0.02404
193	56.07330	63.61257	265.00000	285.00000	59.84293	275.00000	0.02187
194	55.13089	62.67016	266.25000	286.25000	58.90052	276.25000	0.02015
195	55.13089	62.67016	267.50000	286.25000	58.90052	276.87500	0.01857
196	55.13089	61.72775	268.75000	286.25000	58.42932	277.50000	0.01635
197	54.18848	60.78534	271.25000	286.25000	57.48691	278.75000	0.01438
198	53.24607	59.84293	273.75000	286.25000	56.54450	280.00000	0.01199
199	53.24607	58.90052	277.50000	285.00000	56.07330	281.25000	0.00915
200	52.30366	56.07330	277.50000	286.25000	54.18848	281.87500	0.00686
201	52.30366	55.13089	277.50000	287.50000	53.71728	282.50000	0.00634
202	52.30366	55.13089	278.75000	288.75000	53.71728	283.75000	0.00575
203	51.36126	54.18848	278.75000	290.00000	52.77487	284.37500	0.00645
204	51.36126	53.24607	280.00000	291.25000	52.30366	285.62500	0.00500
205	51.36126	53.24607	281.25000	291.25000	52.30366	286.25000	0.00436
206	51.36126	52.30366	285.00000	291.25000	51.83246	288.12500	0.00220
Blob 14 (71)
128	-66.43979	-50.41885	333.75000	351.25000	-58.42932	342.50000	0.02321
129	-66.43979	-50.41885	333.75000	353.75000	-58.42932	343.75000	0.02431
130	-64.55497	-50.41885	335.00000	355.00000	-57.48691	345.00000	0.02593
131	-63.61257	-50.41885	335.00000	355.00000	-57.01571	345.00000	0.02696
132	-62.67016	-50.41885	335.00000	357.50000	-56.54450	346.25000	0.02809
133	-62.67016	-50.41885	335.00000	358.75000	-56.54450	346.87500	0.02814
134	-63.61257	-52.30366	335.00000	356.25000	-57.95812	345.62500	0.02862
135	-63.61257	-52.30366	336.25000	357.50000	-57.95812	346.87500	0.02921
136	-63.61257	-53.24607	338.75000	358.75000	-58.42932	348.75000	0.02893
137	-63.61257	-53.24607	340.00000	1.25000	-58.42932	350.62500	0.02868
138	-62.67016	-53.24607	341.25000	2.50000	-57.95812	351.87500	0.02710
139	-62.67016	-53.24607	342.50000	5.00000	-57.95812	353.75000	0.02702
140	-62.67016	-53.24607	343.75000	7.50000	-57.95812	355.62500	0.02649
141	-61.72775	-53.24607	346.25000	8.75000	-57.48691	357.50000	0.02478
142	-60.78534	-52.30366	348.75000	11.25000	-56.54450	360.00000	0.02397
143	-63.61257	-52.30366	341.25000	13.75000	-57.95812	357.50000	0.02440
144	-60.78534	-56.07330	340.00000	357.50000	-58.42932	348.75000	0.01345
145	-61.72775	-56.07330	340.00000	358.75000	-58.90052	349.37500	0.01461
146	-60.78534	-56.07330	340.00000	1.25000	-58.42932	350.62500	0.01653
147	-60.78534	-56.07330	341.25000	2.50000	-58.42932	351.87500	0.01730
148	-60.78534	-56.07330	341.25000	3.75000	-58.42932	352.50000	0.01807
149	-60.78534	-53.24607	323.75000	5.00000	-57.01571	344.37500	0.01955
150	-60.78534	-52.30366	323.75000	7.50000	-56.54450	345.62500	0.02164
151	-59.84293	-51.36126	326.25000	8.75000	-55.60209	347.50000	0.02245
152	-59.84293	-50.41885	326.25000	10.00000	-55.13089	348.12500	0.02499
153	-59.84293	-50.41885	327.50000	11.25000	-55.13089	349.37500	0.02686
154	-59.84293	-49.47644	328.75000	11.25000	-54.65969	350.00000	0.02887
155	-59.84293	-49.47644	326.25000	12.50000	-54.65969	349.37500	0.03092
156	-59.84293	-49.47644	317.50000	13.75000	-54.65969	345.62500	0.03690
157	-59.84293	-49.47644	316.25000	13.75000	-54.65969	345.00000	0.03601
158	-60.78534	-48.53403	316.25000	15.00000	-54.65969	345.62500	0.03770
159	-61.72775	-48.53403	317.50000	13.75000	-55.13089	345.62500	0.03600
160	-62.67016	-48.53403	317.50000	353.75000	-55.60209	335.62500	0.03143
161	-62.67016	-56.07330	318.75000	355.00000	-59.37173	336.87500	0.03251
162	-63.61257	-55.13089	318.75000	355.00000	-59.37173	336.87500	0.03521
163	-63.61257	-55.13089	318.75000	356.25000	-59.37173	337.50000	0.03932
164	-64.55497	-55.13089	318.75000	356.25000	-59.84293	337.50000	0.04280
165	-64.55497	-54.18848	317.50000	356.25000	-59.37173	336.87500	0.04564
166	-65.49738	-54.18848	318.75000	357.50000	-59.84293	338.12500	0.04913
167	-66.43979	-54.18848	318.75000	357.50000	-60.31414	338.12500	0.05044
168	-66.43979	-54.18848	318.75000	356.25000	-60.31414	337.50000	0.05003
169	-67.38220	-54.18848	318.75000	356.25000	-60.78534	337.50000	0.05218
170	-68.32461	-54.18848	318.75000	356.25000	-61.25654	337.50000	0.05190
171	-68.32461	-53.24607	318.75000	357.50000	-60.78534	338.12500	0.05350
172	-69.26702	-53.24607	318.75000	357.50000	-61.25654	338.12500	0.05300
173	-69.26702	-53.24607	318.75000	358.75000	-61.25654	338.75000	0.05244
174	-69.26702	-53.24607	318.75000	358.75000	-61.25654	338.75000	0.05238
175	-69.26702	-53.24607	317.50000	0.00000	-61.25654	338.75000	0.05144
176	-69.26702	-53.24607	317.50000	0.00000	-61.25654	338.75000	0.05069
177	-70.20942	-53.24607	313.75000	0.00000	-61.72775	336.87500	0.05088
178	-70.20942	-53.24607	310.00000	0.00000	-61.72775	335.00000	0.05163
179	-70.20942	-53.24607	308.75000	0.00000	-61.72775	334.37500	0.05201
180	-70.20942	-52.30366	306.25000	1.25000	-61.25654	333.75000	0.05239
181	-70.20942	-52.30366	306.25000	2.50000	-61.25654	334.37500	0.04920
182	-70.20942	-51.36126	305.00000	3.75000	-60.78534	334.37500	0.04352
183	-70.20942	-50.41885	305.00000	5.00000	-60.31414	335.00000	0.04151
184	-70.20942	-47.59162	305.00000	6.25000	-58.90052	335.62500	0.03832
185	-70.20942	-47.59162	307.50000	7.50000	-58.90052	337.50000	0.03482
186	-69.26702	-47.59162	318.75000	8.75000	-58.42932	343.75000	0.03266
187	-59.84293	-47.59162	352.50000	10.00000	-53.71728	1.25000	0.03135
188	-59.84293	-47.59162	353.75000	11.25000	-53.71728	2.50000	0.03134
189	-58.90052	-47.59162	355.00000	12.50000	-53.24607	3.75000	0.02882
190	-58.90052	-47.59162	356.25000	13.75000	-53.24607	5.00000	0.02576
191	-57.95812	-48.53403	358.75000	15.00000	-53.24607	6.87500	0.02205
192	-57.01571	-49.47644	1.25000	16.25000	-53.24607	8.75000	0.01745
193	-54.18848	-49.47644	2.50000	17.50000	-51.83246	10.00000	0.01368
194	-54.18848	-49.47644	2.50000	17.50000	-51.83246	10.00000	0.01169
195	-55.13089	-50.41885	3.75000	16.25000	-52.77487	10.00000	0.00941
196	-54.18848	-50.41885	5.00000	15.00000	-52.30366	10.00000	0.00652
197	-53.24607	-51.36126	7.50000	13.75000	-52.30366	10.62500	0.00393
198	-52.30366	-51.36126	10.00000	12.50000	-51.83246	11.25000	0.00110
Blob 15 (43)
128	57.95812	67.38220	317.50000	337.50000	62.67016	327.50000	0.00787
129	57.95812	68.32461	317.50000	337.50000	63.14136	327.50000	0.00871
130	57.95812	68.32461	318.75000	337.50000	63.14136	328.12500	0.00921
131	57.95812	67.38220	320.00000	337.50000	62.67016	328.75000	0.00878
132	57.95812	67.38220	320.00000	337.50000	62.67016	328.75000	0.01023
133	57.95812	67.38220	321.25000	336.25000	62.67016	328.75000	0.01002
134	57.95812	68.32461	321.25000	336.25000	63.14136	328.75000	0.01014
135	58.90052	68.32461	322.50000	335.00000	63.61257	328.75000	0.00958
136	59.84293	67.38220	322.50000	333.75000	63.61257	328.12500	0.00795
137	60.78534	67.38220	322.50000	333.75000	64.08377	328.12500	0.00806
138	61.72775	67.38220	323.75000	333.75000	64.55497	328.75000	0.00746
139	61.72775	67.38220	323.75000	333.75000	64.55497	328.75000	0.00681
140	61.72775	68.32461	326.25000	333.75000	65.02618	330.00000	0.00555
141	62.67016	68.32461	327.50000	333.75000	65.49738	330.62500	0.00476
142	62.67016	68.32461	327.50000	333.75000	65.49738	330.62500	0.00428
143	63.61257	68.32461	328.75000	335.00000	65.96859	331.87500	0.00276
144	63.61257	67.38220	326.25000	333.75000	65.49738	330.00000	0.00388
145	63.61257	67.38220	326.25000	333.75000	65.49738	330.00000	0.00357
146	63.61257	67.38220	327.50000	333.75000	65.49738	330.62500	0.00328
147	63.61257	67.38220	327.50000	332.50000	65.49738	330.00000	0.00299
148	63.61257	66.43979	327.50000	332.50000	65.02618	330.00000	0.00224
149	63.61257	66.43979	327.50000	332.50000	65.02618	330.00000	0.00179
150	64.55497	66.43979	327.50000	332.50000	65.49738	330.00000	0.00149
151	64.55497	68.32461	328.75000	352.50000	66.43979	340.62500	0.00216
152	64.55497	68.32461	328.75000	353.75000	66.43979	341.25000	0.00407
153	64.55497	69.26702	330.00000	355.00000	66.91099	342.50000	0.00578
154	64.55497	69.26702	330.00000	1.25000	66.91099	345.62500	0.00793
155	65.49738	71.15183	330.00000	10.00000	68.32461	350.00000	0.01016
156	65.49738	71.15183	330.00000	11.25000	68.32461	350.62500	0.01316
157	65.49738	71.15183	331.25000	11.25000	68.32461	351.25000	0.01387
158	65.49738	72.09424	332.50000	13.75000	68.79581	353.12500	0.01468
159	65.49738	72.09424	332.50000	13.75000	68.79581	353.12500	0.01593
160	65.49738	72.09424	332.50000	13.75000	68.79581	353.12500	0.01600
161	65.49738	72.09424	332.50000	15.00000	68.79581	353.75000	0.01588
162	65.49738	73.03665	332.50000	17.50000	69.26702	355.00000	0.01604
163	65.49738	73.03665	332.50000	18.75000	69.26702	355.62500	0.01563
164	66.43979	73.03665	332.50000	20.00000	69.73822	356.25000	0.01461
165	66.43979	73.03665	332.50000	20.00000	69.73822	356.25000	0.01338
166	66.43979	73.03665	332.50000	20.00000	69.73822	356.25000	0.01094
167	66.43979	73.03665	333.75000	17.50000	69.73822	355.62500	0.00792
168	67.38220	71.15183	333.75000	352.50000	69.26702	343.12500	0.00410
169	67.38220	71.15183	335.00000	348.75000	69.26702	341.87500	0.00261
170	68.32461	70.20942	336.25000	343.75000	69.26702	340.00000	0.00101
Blob 16 (42)
136	-59.84293	-57.95812	120.00000	132.50000	-58.90052	126.25000	0.00458
137	-61.72775	-57.01571	121.25000	142.50000	-59.37173	131.87500	0.01269
138	-62.67016	-57.01571	123.75000	150.00000	-59.84293	136.87500	0.01784
139	-63.61257	-56.07330	126.25000	155.00000	-59.84293	140.62500	0.02201
140	-64.55497	-55.13089	128.75000	153.75000	-59.84293	141.25000	0.02467
141	-64.55497	-53.24607	130.00000	155.00000	-58.90052	142.50000	0.02867
142	-64.55497	-52.30366	130.00000	158.75000	-58.42932	144.37500	0.03497
143	-63.61257	-52.30366	130.00000	161.25000	-57.95812	145.62500	0.03984
144	-63.61257	-52.30366	131.25000	156.25000	-57.95812	143.75000	0.04414
145	-63.61257	-52.30366	132.50000	157.50000	-57.95812	145.00000	0.04416
146	-63.61257	-52.30366	132.50000	158.75000	-57.95812	145.62500	0.04563
147	-63.61257	-52.30366	133.75000	161.25000	-57.95812	147.50000	0.04590
148	-63.61257	-52.30366	133.75000	162.50000	-57.95812	148.12500	0.04636
149	-63.61257	-52.30366	133.75000	163.75000	-57.95812	148.75000	0.04637
150	-63.61257	-52.30366	135.00000	163.75000	-57.95812	149.37500	0.04614
151	-63.61257	-52.30366	135.00000	165.00000	-57.95812	150.00000	0.04506
152	-63.61257	-52.30366	136.25000	165.00000	-57.95812	150.62500	0.04344
153	-63.61257	-52.30366	138.75000	166.25000	-57.95812	152.50000	0.04110
154	-64.55497	-52.30366	140.00000	166.25000	-58.42932	153.12500	0.04036
155	-64.55497	-52.30366	141.25000	167.50000	-58.42932	154.37500	0.03937
156	-64.55497	-53.24607	143.75000	168.75000	-58.90052	156.25000	0.03793
157	-64.55497	-53.24607	146.25000	170.00000	-58.90052	158.12500	0.03766
158	-64.55497	-53.24607	147.50000	171.25000	-58.90052	159.37500	0.03730
159	-65.49738	-54.18848	148.75000	173.75000	-59.84293	161.25000	0.03723
160	-64.55497	-54.18848	150.00000	176.25000	-59.37173	163.12500	0.03713
161	-64.55497	-54.18848	151.25000	177.50000	-59.37173	164.37500	0.03618
