Blob 1 (43)
182	40.99476	52.30366	196.25000	227.50000	46.64921	211.87500	0.04077
183	41.93717	52.30366	197.50000	228.75000	47.12042	213.12500	0.03882
184	41.93717	49.47644	193.75000	215.00000	45.70681	204.37500	0.02759
185	41.93717	49.47644	195.00000	216.25000	45.70681	205.62500	0.02707
186	41.93717	49.47644	197.50000	218.75000	45.70681	208.12500	0.02547
187	41.93717	49.47644	198.75000	220.00000	45.70681	209.37500	0.02444
188	42.87958	49.47644	200.00000	221.25000	46.17801	210.62500	0.02363
189	42.87958	49.47644	201.25000	222.50000	46.17801	211.87500	0.02260
190	43.82199	49.47644	203.75000	223.75000	46.64921	213.75000	0.01950
191	43.82199	49.47644	205.00000	225.00000	46.64921	215.00000	0.01926
192	43.82199	49.47644	207.50000	226.25000	46.64921	216.87500	0.01747
193	44.76440	48.53403	208.75000	227.50000	46.64921	218.12500	0.01571
194	44.76440	48.53403	211.25000	228.75000	46.64921	220.00000	0.01446
195	44.76440	48.53403	212.50000	228.75000	46.64921	220.62500	0.01321
196	44.76440	48.53403	215.00000	230.00000	46.64921	222.50000	0.01175
197	44.76440	48.53403	217.50000	230.00000	46.64921	223.75000	0.01053
198	44.76440	48.53403	218.75000	230.00000	46.64921	224.37500	0.00859
199	44.76440	47.59162	221.25000	231.25000	46.17801	226.25000	0.00665
200	45.70681	47.59162	222.50000	231.25000	46.64921	226.87500	0.00466
201	45.70681	47.59162	225.00000	231.25000	46.64921	228.12500	0.00294
Blob 12 (47)
188	56.07330	58.90052	326.25000	332.50000	57.48691	329.37500	0.00229
189	55.13089	59.84293	326.25000	336.25000	57.48691	331.25000	0.00512
190	54.18848	59.84293	326.25000	338.75000	57.01571	332.50000	0.00803
191	54.18848	60.78534	327.50000	341.25000	57.48691	334.37500	0.01117
192	54.18848	60.78534	327.50000	343.75000	57.48691	335.62500	0.01382
193	54.18848	61.72775	328.75000	346.25000	57.95812	337.50000	0.01670
194	54.18848	62.67016	330.00000	348.75000	58.42932	339.37500	0.01939
195	54.18848	62.67016	331.25000	350.00000	58.42932	340.62500	0.02139
196	54.18848	62.67016	332.50000	352.50000	58.42932	342.50000	0.02357
197	54.18848	63.61257	333.75000	353.75000	58.90052	343.75000	0.02564
198	54.18848	63.61257	333.75000	356.25000	58.90052	345.00000	0.02831
199	54.18848	64.55497	335.00000	358.75000	59.37173	346.87500	0.03237
200	54.18848	64.55497	335.00000	0.00000	59.37173	347.50000	0.03404
201	55.13089	65.49738	336.25000	1.25000	60.31414	348.75000	0.03571
202	54.18848	65.49738	337.50000	2.50000	59.84293	350.00000	0.03715
203	54.18848	66.43979	338.75000	5.00000	60.31414	351.87500	0.03895
204	54.18848	66.43979	340.00000	6.25000	60.31414	353.12500	0.04091
205	54.18848	66.43979	341.25000	7.50000	60.31414	354.37500	0.04143
206	53.24607	66.43979	343.75000	8.75000	59.84293	356.25000	0.04091
207	53.24607	66.43979	346.25000	10.00000	59.84293	358.12500	0.03965
208	53.24607	66.43979	348.75000	12.50000	59.84293	0.62500	0.03908
209	53.24607	66.43979	351.25000	13.75000	59.84293	2.50000	0.03772
210	53.24607	66.43979	353.75000	16.25000	59.84293	5.00000	0.03657
211	53.24607	66.43979	355.00000	20.00000	59.84293	7.50000	0.03640
212	54.18848	66.43979	356.25000	21.25000	60.31414	8.75000	0.03620
213	54.18848	65.49738	358.75000	23.75000	59.84293	11.25000	0.03535
214	54.18848	65.49738	0.00000	25.00000	59.84293	12.50000	0.03426
215	54.18848	65.49738	2.50000	27.50000	59.84293	15.00000	0.03298
216	54.18848	65.49738	3.75000	28.75000	59.84293	16.25000	0.03035
217	54.18848	64.55497	6.25000	30.00000	59.37173	18.12500	0.02780
218	54.18848	64.55497	8.75000	32.50000	59.37173	20.62500	0.02618
219	56.07330	64.55497	10.00000	33.75000	60.31414	21.87500	0.02307
220	57.01571	64.55497	12.50000	35.00000	60.78534	23.75000	0.02008
221	57.01571	63.61257	15.00000	35.00000	60.31414	25.00000	0.01674
222	57.95812	63.61257	17.50000	35.00000	60.78534	26.25000	0.01413
223	57.95812	62.67016	18.75000	35.00000	60.31414	26.87500	0.01175
224	57.95812	62.67016	20.00000	33.75000	60.31414	26.87500	0.01031
225	57.95812	62.67016	22.50000	33.75000	60.31414	28.12500	0.00871
226	57.95812	62.67016	23.75000	33.75000	60.31414	28.75000	0.00764
227	57.95812	62.67016	26.25000	35.00000	60.31414	30.62500	0.00660
228	57.95812	61.72775	27.50000	36.25000	59.84293	31.87500	0.00537
229	57.95812	61.72775	30.00000	37.50000	59.84293	33.75000	0.00447
230	57.95812	61.72775	31.25000	38.75000	59.84293	35.00000	0.00358
231	58.90052	61.72775	33.75000	41.25000	60.31414	37.50000	0.00210
232	60.78534	61.72775	38.75000	42.50000	61.25654	40.62500	0.00102
233	60.78534	61.72775	41.25000	43.75000	61.25654	42.50000	0.00103
234	60.78534	61.72775	43.75000	45.00000	61.25654	44.37500	0.00069
Blob 13 (56)
192	40.99476	42.87958	130.00000	135.00000	41.93717	132.50000	0.00213
193	40.99476	41.93717	130.00000	136.25000	41.46597	133.12500	0.00294
194	40.05236	41.93717	128.75000	137.50000	40.99476	133.12500	0.00486
195	39.10995	41.93717	121.25000	138.75000	40.52356	130.00000	0.00926
196	38.16754	41.93717	121.25000	140.00000	40.05236	130.62500	0.01370
197	38.16754	41.93717	122.50000	142.50000	40.05236	132.50000	0.01729
198	37.22513	41.93717	123.75000	143.75000	39.58115	133.75000	0.02064
199	37.22513	41.93717	125.00000	145.00000	39.58115	135.00000	0.02228
200	36.28272	41.93717	126.25000	151.25000	39.10995	138.75000	0.02645
201	36.28272	41.93717	127.50000	153.75000	39.10995	140.62500	0.02949
202	36.28272	41.93717	128.75000	156.25000	39.10995	142.50000	0.03137
203	35.34031	42.87958	130.00000	156.25000	39.10995	143.12500	0.03464
204	35.34031	42.87958	131.25000	157.50000	39.10995	144.37500	0.03574
205	35.34031	42.87958	132.50000	158.75000	39.10995	145.62500	0.03731
206	35.34031	43.82199	133.75000	160.00000	39.58115	146.87500	0.03780
207	36.28272	43.82199	135.00000	160.00000	40.05236	147.50000	0.03739
208	36.28272	43.82199	137.50000	161.25000	40.05236	149.37500	0.03730
209	36.28272	43.82199	138.75000	162.50000	40.05236	150.62500	0.03699
210	36.28272	43.82199	140.00000	163.75000	40.05236	151.87500	0.03614
211	36.28272	43.82199	142.50000	165.00000	40.05236	153.75000	0.03561
212	36.28272	43.82199	147.50000	166.25000	40.05236	156.87500	0.03240
213	36.28272	44.76440	147.50000	167.50000	40.52356	157.50000	0.03162
214	36.28272	43.82199	148.75000	170.00000	40.05236	159.37500	0.02970
215	37.22513	43.82199	150.00000	171.25000	40.52356	160.62500	0.02994
216	37.22513	43.82199	151.25000	172.50000	40.52356	161.87500	0.02938
217	38.16754	43.82199	153.75000	173.75000	40.99476	163.75000	0.02625
218	38.16754	43.82199	155.00000	175.00000	40.99476	165.00000	0.02464
219	38.16754	43.82199	157.50000	175.00000	40.99476	166.25000	0.02211
220	39.10995	43.82199	158.75000	176.25000	41.46597	167.50000	0.01775
221	39.10995	43.82199	162.50000	175.00000	41.46597	168.75000	0.01395
222	39.10995	43.82199	165.00000	175.00000	41.46597	170.00000	0.00909
223	40.05236	42.87958	168.75000	176.25000	41.46597	172.50000	0.00509
224	40.05236	41.93717	172.50000	176.25000	40.99476	174.37500	0.00216
225	40.05236	40.99476	175.00000	177.50000	40.52356	176.25000	0.00109
226	40.05236	40.99476	176.25000	178.75000	40.52356	177.50000	0.00136
227	40.05236	40.99476	175.00000	180.00000	40.52356	177.50000	0.00217
228	40.05236	42.87958	175.00000	181.25000	41.46597	178.12500	0.00484
229	39.10995	43.82199	175.00000	182.50000	41.46597	178.75000	0.00777
230	39.10995	43.82199	175.00000	183.75000	41.46597	179.37500	0.00908
231	40.05236	44.76440	176.25000	186.25000	42.40838	181.25000	0.00953
232	40.05236	44.76440	178.75000	187.50000	42.40838	183.12500	0.00975
233	40.05236	44.76440	180.00000	188.75000	42.40838	184.37500	0.00892
234	40.99476	45.70681	182.50000	190.00000	43.35079	186.25000	0.00729
235	41.93717	45.70681	183.75000	192.50000	43.82199	188.12500	0.00726
236	41.93717	45.70681	185.00000	193.75000	43.82199	189.37500	0.00726
237	41.93717	45.70681	186.25000	193.75000	43.82199	190.00000	0.00649
238	41.93717	44.76440	188.75000	195.00000	43.35079	191.87500	0.00521
239	41.93717	44.76440	190.00000	196.25000	43.35079	193.12500	0.00495
240	40.99476	44.76440	190.00000	197.50000	42.87958	193.75000	0.00576
241	40.99476	44.76440	191.25000	197.50000	42.87958	194.37500	0.00577
242	40.99476	43.82199	192.50000	198.75000	42.40838	195.62500	0.00553
243	40.99476	43.82199	195.00000	200.00000	42.40838	197.50000	0.00420
244	41.93717	43.82199	196.25000	201.25000	42.87958	198.75000	0.00314
245	41.93717	43.82199	197.50000	201.25000	42.87958	199.37500	0.00210
246	41.93717	43.82199	198.75000	202.50000	42.87958	200.62500	0.00210
247	41.93717	43.82199	201.25000	203.75000	42.87958	202.50000	0.00183
Blob 14 (98)
248	-72.09424	-57.95812	128.75000	185.00000	-65.02618	156.87500	0.05552
249	-73.03665	-57.95812	128.75000	187.50000	-65.49738	158.12500	0.06038
250	-73.97906	-57.01571	130.00000	190.00000	-65.49738	160.00000	0.06562
251	-73.97906	-57.01571	130.00000	193.75000	-65.49738	161.87500	0.06978
252	-74.92147	-57.01571	131.25000	196.25000	-65.96859	163.75000	0.07407
253	-75.86387	-56.07330	131.25000	198.75000	-65.96859	165.00000	0.07696
254	-76.80628	-56.07330	132.50000	202.50000	-66.43979	167.50000	0.08121
255	-77.74869	-56.07330	132.50000	206.25000	-66.91099	169.37500	0.08549
256	-78.69110	-56.07330	133.75000	210.00000	-67.38220	171.87500	0.08967
257	-79.63351	-56.07330	135.00000	213.75000	-67.85340	174.37500	0.09402
258	-79.63351	-56.07330	135.00000	217.50000	-67.85340	176.25000	0.09792
259	-80.57592	-56.07330	137.50000	222.50000	-68.32461	180.00000	0.10104
260	-80.57592	-56.07330	138.75000	226.25000	-68.32461	182.50000	0.10421
261	-80.57592	-56.07330	140.00000	230.00000	-68.32461	185.00000	0.10732
262	-80.57592	-56.07330	143.75000	235.00000	-68.32461	189.37500	0.10815
263	-80.57592	-56.07330	146.25000	241.25000	-68.32461	193.75000	0.10842
264	-74.92147	-57.01571	137.50000	208.75000	-65.96859	173.12500	0.05933
265	-74.92147	-57.01571	137.50000	237.50000	-65.96859	187.50000	0.06525
266	-75.86387	-57.01571	137.50000	240.00000	-66.43979	188.75000	0.06872
267	-75.86387	-56.07330	138.75000	242.50000	-65.96859	190.62500	0.07425
268	-74.92147	-56.07330	138.75000	243.75000	-65.49738	191.25000	0.07790
269	-74.92147	-56.07330	140.00000	245.00000	-65.49738	192.50000	0.08070
270	-75.86387	-56.07330	141.25000	245.00000	-65.96859	193.12500	0.08251
271	-75.86387	-56.07330	142.50000	246.25000	-65.96859	194.37500	0.08347
272	-75.86387	-57.01571	183.75000	245.00000	-66.43979	214.37500	0.08274
273	-75.86387	-57.01571	186.25000	245.00000	-66.43979	215.62500	0.08397
274	-76.80628	-57.01571	187.50000	245.00000	-66.91099	216.25000	0.08723
275	-76.80628	-57.01571	190.00000	245.00000	-66.91099	217.50000	0.08938
276	-76.80628	-57.95812	192.50000	246.25000	-67.38220	219.37500	0.08983
277	-76.80628	-57.95812	193.75000	246.25000	-67.38220	220.00000	0.09183
278	-76.80628	-57.95812	195.00000	246.25000	-67.38220	220.62500	0.09325
279	-76.80628	-58.90052	196.25000	248.75000	-67.85340	222.50000	0.09427
280	-76.80628	-58.90052	197.50000	253.75000	-67.85340	225.62500	0.09617
281	-76.80628	-59.84293	198.75000	256.25000	-68.32461	227.50000	0.09674
282	-76.80628	-59.84293	201.25000	260.00000	-68.32461	230.62500	0.09773
283	-76.80628	-58.90052	202.50000	262.50000	-67.85340	232.50000	0.09810
284	-76.80628	-58.90052	203.75000	265.00000	-67.85340	234.37500	0.09971
285	-76.80628	-58.90052	205.00000	266.25000	-67.85340	235.62500	0.10075
286	-76.80628	-58.90052	205.00000	268.75000	-67.85340	236.87500	0.10136
287	-76.80628	-58.90052	206.25000	270.00000	-67.85340	238.12500	0.10148
288	-75.86387	-58.90052	206.25000	271.25000	-67.38220	238.75000	0.10179
289	-75.86387	-58.90052	207.50000	272.50000	-67.38220	240.00000	0.10123
290	-74.92147	-58.90052	208.75000	273.75000	-66.91099	241.25000	0.10078
291	-74.92147	-58.90052	208.75000	275.00000	-66.91099	241.87500	0.10091
292	-73.97906	-58.90052	208.75000	275.00000	-66.43979	241.87500	0.10098
293	-73.97906	-58.90052	210.00000	276.25000	-66.43979	243.12500	0.10048
294	-73.97906	-58.90052	210.00000	276.25000	-66.43979	243.12500	0.10008
295	-73.97906	-58.90052	210.00000	276.25000	-66.43979	243.12500	0.09937
296	-73.97906	-58.90052	210.00000	277.50000	-66.43979	243.75000	0.09878
297	-73.03665	-58.90052	210.00000	277.50000	-65.96859	243.75000	0.09828
298	-73.03665	-57.01571	210.00000	278.75000	-65.02618	244.37500	0.09956
299	-73.03665	-56.07330	211.25000	278.75000	-64.55497	245.00000	0.09875
300	-73.03665	-57.01571	211.25000	278.75000	-65.02618	245.00000	0.09730
301	-73.03665	-57.95812	211.25000	280.00000	-65.49738	245.62500	0.09535
302	-73.03665	-57.95812	212.50000	280.00000	-65.49738	246.25000	0.09188
303	-73.03665	-57.01571	213.75000	280.00000	-65.02618	246.87500	0.09079
304	-72.09424	-57.01571	213.75000	281.25000	-64.55497	247.50000	0.08885
305	-72.09424	-57.01571	215.00000	281.25000	-64.55497	248.12500	0.08677
306	-73.03665	-56.07330	216.25000	282.50000	-64.55497	249.37500	0.08572
307	-73.03665	-56.07330	217.50000	282.50000	-64.55497	250.00000	0.08449
308	-73.03665	-57.01571	220.00000	282.50000	-65.02618	251.25000	0.08009
309	-73.97906	-57.01571	221.25000	282.50000	-65.49738	251.87500	0.07862
310	-73.97906	-57.01571	223.75000	282.50000	-65.49738	253.12500	0.07765
311	-74.92147	-57.01571	225.00000	282.50000	-65.96859	253.75000	0.07713
312	-74.92147	-56.07330	226.25000	282.50000	-65.49738	254.37500	0.07800
313	-75.86387	-56.07330	220.00000	283.75000	-65.96859	251.87500	0.08065
314	-76.80628	-56.07330	220.00000	285.00000	-66.43979	252.50000	0.08379
315	-77.74869	-56.07330	220.00000	285.00000	-66.91099	252.50000	0.08524
316	-78.69110	-56.07330	221.25000	287.50000	-67.38220	254.37500	0.08625
317	-78.69110	-56.07330	222.50000	290.00000	-67.38220	256.25000	0.08432
318	-79.63351	-56.07330	223.75000	291.25000	-67.85340	257.50000	0.08202
319	-79.63351	-56.07330	223.75000	293.75000	-67.85340	258.75000	0.07921
320	-80.57592	-56.07330	225.00000	295.00000	-68.32461	260.00000	0.07577
321	-80.57592	-55.13089	226.25000	295.00000	-67.85340	260.62500	0.07408
322	-80.57592	-55.13089	226.25000	295.00000	-67.85340	260.62500	0.07172
323	-80.57592	-55.13089	227.50000	296.25000	-67.85340	261.87500	0.06885
324	-80.57592	-55.13089	227.50000	297.50000	-67.85340	262.50000	0.06365
325	-80.57592	-55.13089	227.50000	298.75000	-67.85340	263.12500	0.05671
326	-80.57592	-55.13089	228.75000	298.75000	-67.85340	263.75000	0.04834
327	-80.57592	-61.72775	231.25000	298.75000	-71.15183	265.00000	0.04202
328	-79.63351	-37.22513	288.75000	316.25000	-58.42932	302.50000	0.07544
329	-77.74869	-37.22513	291.25000	317.50000	-57.48691	304.37500	0.06710
330	-75.86387	-38.16754	292.50000	317.50000	-57.01571	305.00000	0.05016
331	-73.03665	-38.16754	295.00000	317.50000	-55.60209	306.25000	0.03777
332	-72.09424	-39.10995	295.00000	317.50000	-55.60209	306.25000	0.02534
333	-72.09424	-40.05236	295.00000	315.00000	-56.07330	305.00000	0.01166
334	-71.15183	-64.55497	295.00000	307.50000	-67.85340	301.25000	0.00834
335	-70.20942	-64.55497	296.25000	307.50000	-67.38220	301.87500	0.00730
336	-69.26702	-64.55497	297.50000	307.50000	-66.91099	302.50000	0.00522
337	-67.38220	-64.55497	297.50000	306.25000	-65.96859	301.87500	0.00392
338	-67.38220	-64.55497	298.75000	306.25000	-65.96859	302.50000	0.00293
339	-68.32461	-64.55497	300.00000	305.00000	-66.43979	302.50000	0.00246
340	-68.32461	-64.55497	300.00000	306.25000	-66.43979	303.12500	0.00261
341	-67.38220	-64.55497	301.25000	307.50000	-65.96859	304.37500	0.00260
342	-67.38220	-64.55497	302.50000	308.75000	-65.96859	305.62500	0.00290
343	-67.38220	-63.61257	305.00000	311.25000	-65.49738	308.12500	0.00277
344	-68.32461	-65.49738	301.25000	308.75000	-66.91099	305.00000	0.00292
345	-67.38220	-66.43979	307.50000	308.75000	-66.91099	308.12500	0.00056
Blob 15 (40)
248	45.70681	56.07330	353.75000	6.25000	50.89005	360.00000	0.01913
249	45.70681	55.13089	355.00000	8.75000	50.41885	1.87500	0.02248
250	44.76440	55.13089	356.25000	11.25000	49.94764	3.75000	0.02568
251	43.82199	55.13089	355.00000	11.25000	49.47644	3.12500	0.02878
252	42.87958	55.13089	355.00000	12.50000	49.00524	3.75000	0.03271
253	41.93717	56.07330	356.25000	15.00000	49.00524	5.62500	0.03671
254	41.93717	58.90052	357.50000	20.00000	50.41885	8.75000	0.04062
255	40.99476	57.95812	0.00000	22.50000	49.47644	11.25000	0.04011
256	40.99476	57.95812	1.25000	23.75000	49.47644	12.50000	0.04098
257	40.99476	57.01571	2.50000	25.00000	49.00524	13.75000	0.04287
258	40.99476	57.01571	5.00000	26.25000	49.00524	15.62500	0.04328
259	40.05236	57.01571	7.50000	28.75000	48.53403	18.12500	0.04428
260	39.10995	57.01571	7.50000	31.25000	48.06283	19.37500	0.05058
261	39.10995	57.01571	8.75000	32.50000	48.06283	20.62500	0.05354
262	39.10995	57.01571	11.25000	35.00000	48.06283	23.12500	0.05294
263	39.10995	57.01571	12.50000	36.25000	48.06283	24.37500	0.05113
264	48.53403	53.24607	8.75000	13.75000	50.89005	11.25000	0.00519
265	48.53403	53.24607	10.00000	16.25000	50.89005	13.12500	0.00560
266	48.53403	54.18848	10.00000	17.50000	51.36126	13.75000	0.00642
267	49.47644	54.18848	11.25000	20.00000	51.83246	15.62500	0.00725
268	49.47644	55.13089	11.25000	22.50000	52.30366	16.87500	0.00867
269	50.41885	55.13089	12.50000	25.00000	52.77487	18.75000	0.00926
270	51.36126	56.07330	13.75000	27.50000	53.71728	20.62500	0.01019
271	51.36126	56.07330	15.00000	30.00000	53.71728	22.50000	0.01098
272	51.36126	56.07330	16.25000	31.25000	53.71728	23.75000	0.01112
273	52.30366	56.07330	17.50000	32.50000	54.18848	25.00000	0.01109
274	52.30366	56.07330	18.75000	33.75000	54.18848	26.25000	0.01087
275	52.30366	56.07330	20.00000	35.00000	54.18848	27.50000	0.01023
276	52.30366	56.07330	22.50000	35.00000	54.18848	28.75000	0.01001
277	52.30366	57.01571	23.75000	35.00000	54.65969	29.37500	0.00894
278	52.30366	57.01571	23.75000	36.25000	54.65969	30.00000	0.00909
279	53.24607	57.01571	25.00000	37.50000	55.13089	31.25000	0.00861
280	53.24607	57.01571	26.25000	37.50000	55.13089	31.87500	0.00859
281	53.24607	57.01571	26.25000	38.75000	55.13089	32.50000	0.00837
282	53.24607	57.95812	27.50000	40.00000	55.60209	33.75000	0.00952
283	53.24607	57.95812	27.50000	41.25000	55.60209	34.37500	0.00930
284	53.24607	58.90052	28.75000	42.50000	56.07330	35.62500	0.00903
285	53.24607	58.90052	31.25000	43.75000	56.07330	37.50000	0.00779
286	54.18848	58.90052	35.00000	45.00000	56.54450	40.00000	0.00532
287	55.13089	57.95812	38.75000	46.25000	56.54450	42.50000	0.00254
Blob 16 (47)
250	-60.78534	-57.95812	353.75000	358.75000	-59.37173	356.25000	0.00146
251	-64.55497	-57.95812	353.75000	2.50000	-61.25654	358.12500	0.00510
252	-65.49738	-57.95812	355.00000	7.50000	-61.72775	1.25000	0.01000
253	-65.49738	-57.95812	357.50000	11.25000	-61.72775	4.37500	0.01216
254	-66.43979	-57.95812	0.00000	15.00000	-62.19895	7.50000	0.01422
255	-66.43979	-57.95812	2.50000	18.75000	-62.19895	10.62500	0.01705
256	-66.43979	-57.01571	3.75000	21.25000	-61.72775	12.50000	0.02004
257	-66.43979	-56.07330	6.25000	25.00000	-61.25654	15.62500	0.02257
258	-65.49738	-56.07330	7.50000	28.75000	-60.78534	18.12500	0.02422
259	-65.49738	-53.24607	8.75000	32.50000	-59.37173	20.62500	0.02855
260	-65.49738	-53.24607	11.25000	36.25000	-59.37173	23.75000	0.03195
261	-65.49738	-53.24607	12.50000	40.00000	-59.37173	26.25000	0.03483
262	-65.49738	-54.18848	15.00000	45.00000	-59.84293	30.00000	0.03682
263	-66.43979	-55.13089	16.25000	48.75000	-60.78534	32.50000	0.03908
264	-58.90052	-57.95812	17.50000	22.50000	-58.42932	20.00000	0.00113
265	-58.90052	-57.95812	20.00000	23.75000	-58.42932	21.87500	0.00094
266	-58.90052	-57.95812	21.25000	25.00000	-58.42932	23.12500	0.00113
267	-64.55497	-57.95812	21.25000	26.25000	-61.25654	23.75000	0.00205
268	-65.49738	-57.95812	22.50000	32.50000	-61.72775	27.50000	0.00890
269	-65.49738	-57.95812	22.50000	36.25000	-61.72775	29.37500	0.01234
270	-66.43979	-58.90052	23.75000	41.25000	-62.67016	32.50000	0.01524
271	-66.43979	-58.90052	25.00000	45.00000	-62.67016	35.00000	0.01800
272	-66.43979	-58.90052	26.25000	48.75000	-62.67016	37.50000	0.02027
273	-66.43979	-58.90052	27.50000	51.25000	-62.67016	39.37500	0.02106
274	-66.43979	-58.90052	27.50000	52.50000	-62.67016	40.00000	0.02179
275	-66.43979	-58.90052	28.75000	55.00000	-62.67016	41.87500	0.02236
276	-66.43979	-59.84293	30.00000	56.25000	-63.14136	43.12500	0.02162
277	-66.43979	-59.84293	30.00000	57.50000	-63.14136	43.75000	0.02241
278	-67.38220	-59.84293	31.25000	58.75000	-63.61257	45.00000	0.02280
279	-67.38220	-59.84293	32.50000	60.00000	-63.61257	46.25000	0.02225
280	-67.38220	-60.78534	32.50000	62.50000	-64.08377	47.50000	0.02214
281	-68.32461	-60.78534	33.75000	65.00000	-64.55497	49.37500	0.02234
282	-68.32461	-60.78534	33.75000	66.25000	-64.55497	50.00000	0.02248
283	-69.26702	-60.78534	35.00000	67.50000	-65.02618	51.25000	0.02241
284	-69.26702	-60.78534	35.00000	70.00000	-65.02618	52.50000	0.02206
285	-69.26702	-60.78534	36.25000	72.50000	-65.02618	54.37500	0.02163
286	-69.26702	-60.78534	36.25000	73.75000	-65.02618	55.00000	0.02066
287	-70.20942	-60.78534	36.25000	76.25000	-65.49738	56.25000	0.02058
288	-70.20942	-60.78534	35.00000	77.50000	-65.49738	56.25000	0.02000
289	-70.20942	-61.72775	35.00000	78.75000	-65.96859	56.87500	0.01931
290	-70.20942	-61.72775	35.00000	80.00000	-65.96859	57.50000	0.01874
291	-70.20942	-61.72775	36.25000	80.00000	-65.96859	58.12500	0.01560
292	-70.20942	-62.67016	36.25000	81.25000	-66.43979	58.75000	0.01418
293	-69.26702	-63.61257	38.75000	82.50000	-66.43979	60.62500	0.01074
294	-69.26702	-63.61257	40.00000	82.50000	-66.43979	61.25000	0.00708
295	-69.26702	-68.32461	47.50000	70.00000	-68.79581	58.75000	0.00415
296	-68.32461	-68.32461	55.00000	68.75000	-68.32461	61.87500	0.00158
Blob 17 (43)
263	73.03665	74.92147	197.50000	201.25000	73.97906	199.37500	0.00039
264	72.09424	74.92147	192.50000	212.50000	73.50785	202.50000	0.00418
265	72.09424	74.92147	193.75000	216.25000	73.50785	205.00000	0.00465
266	73.03665	75.86387	193.75000	220.00000	74.45026	206.87500	0.00430
267	73.03665	75.86387	195.00000	221.25000	74.45026	208.12500	0.00371
268	73.97906	76.80628	196.25000	210.00000	75.39267	203.12500	0.00258
269	74.92147	77.74869	196.25000	210.00000	76.33508	203.12500	0.00202
270	75.86387	77.74869	197.50000	211.25000	76.80628	204.37500	0.00190
271	76.80628	78.69110	198.75000	217.50000	77.74869	208.12500	0.00238
272	77.74869	78.69110	198.75000	223.75000	78.21990	211.25000	0.00262
273	77.74869	79.63351	201.25000	228.75000	78.69110	215.00000	0.00235
274	77.74869	79.63351	203.75000	235.00000	78.69110	219.37500	0.00296
275	77.74869	79.63351	210.00000	236.25000	78.69110	223.12500	0.00281
276	77.74869	79.63351	211.25000	236.25000	78.69110	223.75000	0.00273
277	77.74869	79.63351	213.75000	237.50000	78.69110	225.62500	0.00268
278	77.74869	79.63351	217.50000	238.75000	78.69110	228.12500	0.00277
279	77.74869	79.63351	220.00000	240.00000	78.69110	230.00000	0.00271
280	76.80628	79.63351	222.50000	241.25000	78.21990	231.87500	0.00288
281	76.80628	79.63351	225.00000	242.50000	78.21990	233.75000	0.00297
282	76.80628	79.63351	227.50000	243.75000	78.21990	235.62500	0.00299
283	76.80628	79.63351	228.75000	245.00000	78.21990	236.87500	0.00284
284	76.80628	79.63351	231.25000	246.25000	78.21990	238.75000	0.00285
285	76.80628	79.63351	231.25000	247.50000	78.21990	239.37500	0.00276
286	77.74869	79.63351	232.50000	250.00000	78.69110	241.25000	0.00281
287	76.80628	79.63351	232.50000	252.50000	78.21990	242.50000	0.00362
288	76.80628	79.63351	233.75000	255.00000	78.21990	244.37500	0.00384
289	76.80628	79.63351	235.00000	257.50000	78.21990	246.25000	0.00405
290	75.86387	79.63351	237.50000	258.75000	77.74869	248.12500	0.00424
291	75.86387	79.63351	238.75000	261.25000	77.74869	250.00000	0.00472
292	75.86387	79.63351	241.25000	263.75000	77.74869	252.50000	0.00466
293	75.86387	79.63351	243.75000	266.25000	77.74869	255.00000	0.00498
294	75.86387	79.63351	247.50000	268.75000	77.74869	258.12500	0.00460
295	75.86387	79.63351	250.00000	271.25000	77.74869	260.62500	0.00436
296	75.86387	79.63351	253.75000	273.75000	77.74869	263.75000	0.00361
297	75.86387	79.63351	260.00000	277.50000	77.74869	268.75000	0.00316
298	76.80628	79.63351	265.00000	281.25000	78.21990	273.12500	0.00257
299	76.80628	79.63351	270.00000	283.75000	78.21990	276.87500	0.00189
300	75.86387	78.69110	278.75000	286.25000	77.27749	282.50000	0.00165
301	75.86387	77.74869	281.25000	293.75000	76.80628	287.50000	0.00172
302	74.92147	76.80628	283.75000	295.00000	75.86387	289.37500	0.00162
303	74.92147	76.80628	285.00000	296.25000	75.86387	290.62500	0.00164
304	74.92147	76.80628	287.50000	295.00000	75.86387	291.25000	0.00121
305	76.80628	76.80628	291.25000	295.00000	76.80628	293.12500	0.00033
Blob 18 (56)
272	-73.03665	-71.15183	340.00000	346.25000	-72.09424	343.12500	0.00131
273	-73.97906	-69.26702	338.75000	350.00000	-71.62304	344.37500	0.00497
274	-73.97906	-69.26702	337.50000	352.50000	-71.62304	345.00000	0.00765
275	-74.92147	-68.32461	336.25000	355.00000	-71.62304	345.62500	0.01041
276	-74.92147	-67.38220	335.00000	356.25000	-71.15183	345.62500	0.01285
277	-74.92147	-67.38220	333.75000	357.50000	-71.15183	345.62500	0.01442
278	-74.92147	-66.43979	332.50000	357.50000	-70.68063	345.00000	0.01609
279	-74.92147	-66.43979	332.50000	358.75000	-70.68063	345.62500	0.01723
280	-74.92147	-66.43979	331.25000	0.00000	-70.68063	345.62500	0.01865
281	-74.92147	-65.49738	331.25000	0.00000	-70.20942	345.62500	0.01966
282	-75.86387	-65.49738	331.25000	1.25000	-70.68063	346.25000	0.02035
283	-75.86387	-65.49738	330.00000	1.25000	-70.68063	345.62500	0.02103
