Blob 1 (59)
139	-39.10995	-34.39791	201.25000	218.75000	-36.75393	210.00000	0.01492
140	-39.10995	-34.39791	202.50000	220.00000	-36.75393	211.25000	0.01520
141	-39.10995	-34.39791	205.00000	222.50000	-36.75393	213.75000	0.01489
142	-39.10995	-35.34031	206.25000	225.00000	-37.22513	215.62500	0.01376
143	-39.10995	-34.39791	206.25000	226.25000	-36.75393	216.25000	0.01348
144	-38.16754	-34.39791	205.00000	223.75000	-36.28272	214.37500	0.01241
145	-37.22513	-33.45550	201.25000	225.00000	-35.34031	213.12500	0.01620
146	-38.16754	-33.45550	198.75000	223.75000	-35.81152	211.25000	0.02197
147	-38.16754	-33.45550	198.75000	226.25000	-35.81152	212.50000	0.02600
148	-39.10995	-33.45550	200.00000	227.50000	-36.28272	213.75000	0.03103
149	-40.05236	-33.45550	202.50000	228.75000	-36.75393	215.62500	0.03296
150	-40.99476	-32.51309	205.00000	230.00000	-36.75393	217.50000	0.03692
151	-40.99476	-32.51309	208.75000	232.50000	-36.75393	220.62500	0.04197
152	-39.10995	-34.39791	206.25000	223.75000	-36.75393	215.00000	0.01663
153	-39.10995	-34.39791	207.50000	225.00000	-36.75393	216.25000	0.01717
154	-39.10995	-34.39791	210.00000	226.25000	-36.75393	218.12500	0.01832
155	-39.10995	-34.39791	212.50000	227.50000	-36.75393	220.00000	0.01747
156	-39.10995	-34.39791	213.75000	228.75000	-36.75393	221.25000	0.01718
157	-39.10995	-33.45550	216.25000	230.00000	-36.28272	223.12500	0.01780
158	-39.10995	-33.45550	217.50000	231.25000	-36.28272	224.37500	0.01753
159	-39.10995	-33.45550	218.75000	233.75000	-36.28272	226.25000	0.01782
160	-39.10995	-33.45550	220.00000	235.00000	-36.28272	227.50000	0.01782
161	-39.10995	-33.45550	221.25000	236.25000	-36.28272	228.75000	0.01669
162	-38.16754	-33.45550	222.50000	236.25000	-35.81152	229.37500	0.01531
163	-38.16754	-33.45550	223.75000	237.50000	-35.81152	230.62500	0.01502
164	-38.16754	-33.45550	225.00000	237.50000	-35.81152	231.25000	0.01416
165	-39.10995	-33.45550	225.00000	238.75000	-36.28272	231.87500	0.01444
166	-39.10995	-33.45550	226.25000	241.25000	-36.28272	233.75000	0.01501
167	-38.16754	-33.45550	228.75000	242.50000	-35.81152	235.62500	0.01475
168	-38.16754	-33.45550	230.00000	243.75000	-35.81152	236.87500	0.01418
169	-38.16754	-33.45550	230.00000	245.00000	-35.81152	237.50000	0.01450
170	-38.16754	-33.45550	231.25000	246.25000	-35.81152	238.75000	0.01451
171	-37.22513	-33.45550	232.50000	247.50000	-35.34031	240.00000	0.01309
172	-37.22513	-33.45550	235.00000	248.75000	-35.34031	241.87500	0.01280
173	-37.22513	-33.45550	236.25000	250.00000	-35.34031	243.12500	0.01135
174	-37.22513	-34.39791	237.50000	251.25000	-35.81152	244.37500	0.01017
175	-36.28272	-34.39791	240.00000	251.25000	-35.34031	245.62500	0.00758
176	-36.28272	-34.39791	241.25000	252.50000	-35.34031	246.87500	0.00670
177	-36.28272	-34.39791	245.00000	252.50000	-35.34031	248.75000	0.00466
178	-35.34031	-35.34031	247.50000	251.25000	-35.34031	249.37500	0.00116
Blob 12 (67)
136	47.59162	61.72775	228.75000	256.25000	54.65969	242.50000	0.04533
137	47.59162	58.90052	231.25000	258.75000	53.24607	245.00000	0.03957
138	46.64921	57.95812	233.75000	260.00000	52.30366	246.87500	0.03041
139	46.64921	57.01571	235.00000	260.00000	51.83246	247.50000	0.01984
140	47.59162	57.01571	228.75000	260.00000	52.30366	244.37500	0.01290
141	54.18848	57.95812	230.00000	255.00000	56.07330	242.50000	0.00994
142	53.24607	58.90052	230.00000	247.50000	56.07330	238.75000	0.01156
143	53.24607	59.84293	230.00000	250.00000	56.54450	240.00000	0.01532
144	52.30366	58.90052	230.00000	252.50000	55.60209	241.25000	0.01909
145	52.30366	59.84293	230.00000	255.00000	56.07330	242.50000	0.02276
146	52.30366	60.78534	233.75000	256.25000	56.54450	245.00000	0.02359
147	51.36126	61.72775	235.00000	256.25000	56.54450	245.62500	0.02536
148	48.53403	61.72775	232.50000	256.25000	55.13089	244.37500	0.02974
149	46.64921	61.72775	232.50000	258.75000	54.18848	245.62500	0.03415
150	46.64921	61.72775	232.50000	261.25000	54.18848	246.87500	0.03574
151	45.70681	61.72775	233.75000	260.00000	53.71728	246.87500	0.03693
152	53.24607	58.90052	240.00000	257.50000	56.07330	248.75000	0.01533
153	53.24607	57.95812	241.25000	257.50000	55.60209	249.37500	0.01379
154	53.24607	57.95812	242.50000	258.75000	55.60209	250.62500	0.01320
155	52.30366	57.95812	243.75000	258.75000	55.13089	251.25000	0.01323
156	52.30366	57.95812	245.00000	258.75000	55.13089	251.87500	0.01395
157	52.30366	57.95812	246.25000	260.00000	55.13089	253.12500	0.01397
158	52.30366	57.95812	248.75000	261.25000	55.13089	255.00000	0.01316
159	51.36126	57.95812	250.00000	262.50000	54.65969	256.25000	0.01260
160	51.36126	57.01571	252.50000	263.75000	54.18848	258.12500	0.01168
161	51.36126	57.01571	255.00000	266.25000	54.18848	260.62500	0.01087
162	51.36126	57.01571	256.25000	267.50000	54.18848	261.87500	0.01004
163	51.36126	57.01571	257.50000	268.75000	54.18848	263.12500	0.00941
164	51.36126	57.01571	260.00000	270.00000	54.18848	265.00000	0.00819
165	51.36126	56.07330	262.50000	271.25000	53.71728	266.87500	0.00650
166	52.30366	56.07330	265.00000	272.50000	54.18848	268.75000	0.00586
167	52.30366	56.07330	267.50000	275.00000	54.18848	271.25000	0.00521
168	52.30366	57.01571	270.00000	276.25000	54.65969	273.12500	0.00475
169	53.24607	57.01571	272.50000	278.75000	55.13089	275.62500	0.00388
170	53.24607	57.01571	273.75000	280.00000	55.13089	276.87500	0.00468
171	53.24607	57.01571	276.25000	282.50000	55.13089	279.37500	0.00488
172	52.30366	57.01571	277.50000	283.75000	54.65969	280.62500	0.00575
173	51.36126	57.01571	280.00000	286.25000	54.18848	283.12500	0.00685
174	50.41885	57.01571	282.50000	288.75000	53.71728	285.62500	0.00694
175	50.41885	57.01571	283.75000	292.50000	53.71728	288.12500	0.00785
176	50.41885	56.07330	285.00000	295.00000	53.24607	290.00000	0.00850
177	50.41885	57.01571	287.50000	297.50000	53.71728	292.50000	0.01014
178	50.41885	57.01571	290.00000	300.00000	53.71728	295.00000	0.01034
179	50.41885	57.01571	291.25000	303.75000	53.71728	297.50000	0.01262
180	51.36126	57.01571	295.00000	307.50000	54.18848	301.25000	0.01254
181	51.36126	57.95812	297.50000	311.25000	54.65969	304.37500	0.01453
182	51.36126	57.95812	300.00000	316.25000	54.65969	308.12500	0.01657
183	51.36126	57.95812	301.25000	320.00000	54.65969	310.62500	0.01820
184	51.36126	57.95812	305.00000	322.50000	54.65969	313.75000	0.01813
185	51.36126	57.95812	307.50000	325.00000	54.65969	316.25000	0.01768
186	51.36126	57.95812	308.75000	326.25000	54.65969	317.50000	0.01696
187	52.30366	57.95812	311.25000	328.75000	55.13089	320.00000	0.01665
188	52.30366	57.95812	312.50000	331.25000	55.13089	321.87500	0.01660
189	53.24607	58.90052	315.00000	333.75000	56.07330	324.37500	0.01589
190	53.24607	58.90052	316.25000	336.25000	56.07330	326.25000	0.01621
191	54.18848	58.90052	317.50000	337.50000	56.54450	327.50000	0.01431
192	54.18848	58.90052	318.75000	337.50000	56.54450	328.12500	0.01142
193	55.13089	58.90052	321.25000	333.75000	57.01571	327.50000	0.00857
194	55.13089	58.90052	322.50000	333.75000	57.01571	328.12500	0.00757
195	56.07330	58.90052	325.00000	333.75000	57.48691	329.37500	0.00557
196	56.07330	58.90052	326.25000	335.00000	57.48691	330.62500	0.00498
197	57.01571	58.90052	328.75000	335.00000	57.95812	331.87500	0.00303
198	57.01571	59.84293	330.00000	335.00000	58.42932	332.50000	0.00283
199	57.95812	59.84293	331.25000	336.25000	58.90052	333.75000	0.00240
200	57.95812	59.84293	332.50000	336.25000	58.90052	334.37500	0.00164
201	58.90052	59.84293	333.75000	337.50000	59.37173	335.62500	0.00127
202	59.84293	60.78534	335.00000	336.25000	60.31414	335.62500	0.00071
Blob 13 (100)
136	51.36126	59.84293	282.50000	307.50000	55.60209	295.00000	0.02403
137	51.36126	59.84293	283.75000	308.75000	55.60209	296.25000	0.02345
138	51.36126	59.84293	283.75000	310.00000	55.60209	296.87500	0.02330
139	51.36126	60.78534	285.00000	311.25000	56.07330	298.12500	0.02312
140	52.30366	61.72775	286.25000	312.50000	57.01571	299.37500	0.02247
141	54.18848	62.67016	287.50000	313.75000	58.42932	300.62500	0.02177
142	51.36126	62.67016	287.50000	315.00000	57.01571	301.25000	0.02241
143	51.36126	62.67016	288.75000	316.25000	57.01571	302.50000	0.02569
144	51.36126	63.61257	290.00000	317.50000	57.48691	303.75000	0.02676
145	51.36126	63.61257	291.25000	320.00000	57.48691	305.62500	0.02847
146	43.82199	63.61257	286.25000	321.25000	53.71728	303.75000	0.03270
147	44.76440	63.61257	287.50000	323.75000	54.18848	305.62500	0.03865
148	45.70681	62.67016	290.00000	325.00000	54.18848	307.50000	0.03958
149	45.70681	62.67016	291.25000	326.25000	54.18848	308.75000	0.04011
150	46.64921	63.61257	292.50000	322.50000	55.13089	307.50000	0.03716
151	46.64921	63.61257	293.75000	325.00000	55.13089	309.37500	0.04320
152	55.13089	58.90052	297.50000	313.75000	57.01571	305.62500	0.01014
153	55.13089	58.90052	298.75000	315.00000	57.01571	306.87500	0.01075
154	54.18848	59.84293	300.00000	316.25000	57.01571	308.12500	0.01249
155	54.18848	59.84293	300.00000	317.50000	57.01571	308.75000	0.01482
156	54.18848	60.78534	301.25000	318.75000	57.48691	310.00000	0.01723
157	54.18848	60.78534	302.50000	321.25000	57.48691	311.87500	0.01909
158	54.18848	61.72775	303.75000	322.50000	57.95812	313.12500	0.02125
159	53.24607	61.72775	305.00000	323.75000	57.48691	314.37500	0.02282
160	53.24607	62.67016	307.50000	325.00000	57.95812	316.25000	0.02422
161	53.24607	62.67016	310.00000	326.25000	57.95812	318.12500	0.02403
162	53.24607	62.67016	311.25000	327.50000	57.95812	319.37500	0.02510
163	53.24607	62.67016	312.50000	328.75000	57.95812	320.62500	0.02606
164	53.24607	63.61257	313.75000	331.25000	58.42932	322.50000	0.02740
165	52.30366	63.61257	315.00000	332.50000	57.95812	323.75000	0.02722
166	52.30366	63.61257	316.25000	333.75000	57.95812	325.00000	0.02631
167	52.30366	63.61257	318.75000	335.00000	57.95812	326.87500	0.02494
168	52.30366	63.61257	321.25000	336.25000	57.95812	328.75000	0.02319
169	52.30366	64.55497	323.75000	337.50000	58.42932	330.62500	0.02181
170	53.24607	64.55497	327.50000	338.75000	58.90052	333.12500	0.01811
171	54.18848	65.49738	330.00000	340.00000	59.84293	335.00000	0.01472
172	57.01571	66.43979	330.00000	342.50000	61.72775	336.25000	0.01120
173	58.90052	67.38220	331.25000	343.75000	63.14136	337.50000	0.00993
174	60.78534	68.32461	331.25000	345.00000	64.55497	338.12500	0.00963
175	61.72775	69.26702	331.25000	346.25000	65.49738	338.75000	0.01052
176	62.67016	71.15183	330.00000	346.25000	66.91099	338.12500	0.01204
177	62.67016	73.97906	327.50000	347.50000	68.32461	337.50000	0.01665
178	63.61257	77.74869	327.50000	348.75000	70.68063	338.12500	0.02194
179	63.61257	78.69110	326.25000	355.00000	71.15183	340.62500	0.02711
180	63.61257	79.63351	326.25000	1.25000	71.62304	343.75000	0.02960
181	63.61257	79.63351	326.25000	7.50000	71.62304	346.87500	0.03279
182	64.55497	79.63351	325.00000	15.00000	72.09424	350.00000	0.03463
183	64.55497	79.63351	323.75000	21.25000	72.09424	352.50000	0.03463
184	65.49738	79.63351	322.50000	26.25000	72.56545	354.37500	0.03347
185	68.32461	79.63351	321.25000	32.50000	73.97906	356.87500	0.03110
186	69.26702	79.63351	320.00000	47.50000	74.45026	3.75000	0.03216
187	69.26702	79.63351	316.25000	58.75000	74.45026	7.50000	0.03352
188	70.20942	79.63351	312.50000	65.00000	74.92147	8.75000	0.03613
189	71.15183	79.63351	311.25000	71.25000	75.39267	11.25000	0.03783
190	71.15183	79.63351	310.00000	76.25000	75.39267	13.12500	0.03861
191	72.09424	79.63351	308.75000	80.00000	75.86387	14.37500	0.03940
192	72.09424	79.63351	307.50000	82.50000	75.86387	15.00000	0.03902
193	73.03665	79.63351	307.50000	85.00000	76.33508	16.25000	0.03883
194	73.03665	79.63351	306.25000	87.50000	76.33508	16.87500	0.03900
195	73.97906	79.63351	305.00000	88.75000	76.80628	16.87500	0.03850
196	73.03665	79.63351	305.00000	90.00000	76.33508	17.50000	0.03783
197	73.03665	79.63351	303.75000	90.00000	76.33508	16.87500	0.03674
198	58.90052	79.63351	302.50000	91.25000	69.26702	16.87500	0.03692
199	57.95812	79.63351	301.25000	91.25000	68.79581	16.25000	0.03911
200	57.95812	79.63351	300.00000	91.25000	68.79581	15.62500	0.04030
201	57.95812	79.63351	298.75000	91.25000	68.79581	15.00000	0.04064
202	57.95812	79.63351	298.75000	91.25000	68.79581	15.00000	0.04008
203	58.90052	79.63351	298.75000	92.50000	69.26702	15.62500	0.04037
204	59.84293	79.63351	300.00000	92.50000	69.73822	16.25000	0.04167
205	61.72775	79.63351	300.00000	93.75000	70.68063	16.87500	0.04217
206	63.61257	79.63351	301.25000	95.00000	71.62304	18.12500	0.04378
207	65.49738	79.63351	301.25000	96.25000	72.56545	18.75000	0.04473
208	65.49738	79.63351	302.50000	97.50000	72.56545	20.00000	0.04505
209	65.49738	79.63351	303.75000	98.75000	72.56545	21.25000	0.04575
210	65.49738	79.63351	43.75000	98.75000	72.56545	71.25000	0.04194
211	65.49738	76.80628	43.75000	98.75000	71.15183	71.25000	0.03243
212	64.55497	77.74869	45.00000	78.75000	71.15183	61.87500	0.02997
213	64.55497	77.74869	46.25000	77.50000	71.15183	61.87500	0.02784
214	64.55497	77.74869	47.50000	76.25000	71.15183	61.87500	0.02584
215	64.55497	77.74869	48.75000	76.25000	71.15183	62.50000	0.02474
216	63.61257	79.63351	60.00000	85.00000	71.62304	72.50000	0.02301
217	62.67016	79.63351	62.50000	88.75000	71.15183	75.62500	0.02384
218	61.72775	79.63351	66.25000	92.50000	70.68063	79.37500	0.02467
219	60.78534	79.63351	70.00000	97.50000	70.20942	83.75000	0.02502
220	60.78534	79.63351	71.25000	103.75000	70.20942	87.50000	0.02522
221	59.84293	79.63351	71.25000	110.00000	69.73822	90.62500	0.02531
222	58.90052	79.63351	72.50000	115.00000	69.26702	93.75000	0.02464
223	57.95812	79.63351	73.75000	121.25000	68.79581	97.50000	0.02155
224	57.95812	79.63351	75.00000	126.25000	68.79581	100.62500	0.01839
225	58.90052	79.63351	77.50000	130.00000	69.26702	103.75000	0.01645
226	67.38220	79.63351	87.50000	133.75000	73.50785	110.62500	0.01575
227	68.32461	79.63351	90.00000	136.25000	73.97906	113.12500	0.01462
228	67.38220	79.63351	91.25000	140.00000	73.50785	115.62500	0.01367
229	68.32461	79.63351	95.00000	143.75000	73.97906	119.37500	0.01258
230	70.20942	79.63351	101.25000	147.50000	74.92147	124.37500	0.01101
231	72.09424	79.63351	107.50000	150.00000	75.86387	128.75000	0.00989
232	76.80628	79.63351	112.50000	128.75000	78.21990	120.62500	0.00255
233	77.74869	79.63351	115.00000	131.25000	78.69110	123.12500	0.00194
234	77.74869	79.63351	120.00000	131.25000	78.69110	125.62500	0.00138
235	79.63351	79.63351	128.75000	130.00000	79.63351	129.37500	0.00013
Blob 14 (41)
155	-66.43979	-65.49738	215.00000	217.50000	-65.96859	216.25000	0.00044
156	-69.26702	-64.55497	213.75000	227.50000	-66.91099	220.62500	0.00687
157	-70.20942	-64.55497	213.75000	231.25000	-67.38220	222.50000	0.01062
158	-71.15183	-64.55497	213.75000	233.75000	-67.85340	223.75000	0.01368
159	-72.09424	-64.55497	213.75000	236.25000	-68.32461	225.00000	0.01658
160	-73.97906	-64.55497	213.75000	251.25000	-69.26702	232.50000	0.01927
161	-73.97906	-64.55497	215.00000	253.75000	-69.26702	234.37500	0.02375
162	-74.92147	-63.61257	215.00000	255.00000	-69.26702	235.00000	0.02847
163	-74.92147	-63.61257	215.00000	256.25000	-69.26702	235.62500	0.03035
164	-75.86387	-63.61257	213.75000	258.75000	-69.73822	236.25000	0.03313
165	-75.86387	-63.61257	210.00000	261.25000	-69.73822	235.62500	0.03598
166	-76.80628	-63.61257	205.00000	263.75000	-70.20942	234.37500	0.03962
167	-76.80628	-62.67016	201.25000	266.25000	-69.73822	233.75000	0.04532
168	-76.80628	-62.67016	200.00000	268.75000	-69.73822	234.37500	0.04745
169	-76.80628	-62.67016	200.00000	271.25000	-69.73822	235.62500	0.04886
170	-76.80628	-62.67016	200.00000	273.75000	-69.73822	236.87500	0.05018
171	-76.80628	-62.67016	200.00000	275.00000	-69.73822	237.50000	0.05069
172	-76.80628	-62.67016	198.75000	277.50000	-69.73822	238.12500	0.05163
173	-75.86387	-62.67016	196.25000	278.75000	-69.26702	237.50000	0.05146
174	-75.86387	-62.67016	193.75000	281.25000	-69.26702	237.50000	0.05303
175	-76.80628	-62.67016	191.25000	282.50000	-69.73822	236.87500	0.05321
176	-77.74869	-63.61257	187.50000	283.75000	-70.68063	235.62500	0.05332
177	-78.69110	-63.61257	183.75000	285.00000	-71.15183	234.37500	0.05278
178	-79.63351	-63.61257	181.25000	286.25000	-71.62304	233.75000	0.05264
179	-79.63351	-63.61257	178.75000	287.50000	-71.62304	233.12500	0.05112
180	-80.57592	-64.55497	177.50000	287.50000	-72.56545	232.50000	0.05021
181	-80.57592	-64.55497	175.00000	288.75000	-72.56545	231.87500	0.04816
182	-80.57592	-65.49738	172.50000	288.75000	-73.03665	230.62500	0.04472
183	-80.57592	-65.49738	171.25000	290.00000	-73.03665	230.62500	0.04142
184	-80.57592	-65.49738	168.75000	290.00000	-73.03665	229.37500	0.03826
185	-80.57592	-64.55497	167.50000	291.25000	-72.56545	229.37500	0.03435
186	-80.57592	-64.55497	166.25000	292.50000	-72.56545	229.37500	0.03096
187	-80.57592	-63.61257	165.00000	293.75000	-72.09424	229.37500	0.02977
188	-80.57592	-62.67016	163.75000	296.25000	-71.62304	230.00000	0.02834
189	-80.57592	-62.67016	163.75000	297.50000	-71.62304	230.62500	0.02381
190	-80.57592	-61.72775	163.75000	297.50000	-71.15183	230.62500	0.01724
191	-80.57592	-61.72775	162.50000	298.75000	-71.15183	230.62500	0.01100
192	-80.57592	-61.72775	162.50000	301.25000	-71.15183	231.87500	0.00704
193	-80.57592	-62.67016	156.25000	302.50000	-71.62304	229.37500	0.00377
194	-80.57592	-77.74869	153.75000	201.25000	-79.16230	177.50000	0.00175
195	-80.57592	-79.63351	162.50000	171.25000	-80.10471	166.87500	0.00049
Blob 15 (75)
216	-41.93717	-37.22513	248.75000	266.25000	-39.58115	257.50000	0.01677
217	-43.82199	-36.28272	250.00000	268.75000	-40.05236	259.37500	0.02314
218	-44.76440	-36.28272	252.50000	271.25000	-40.52356	261.87500	0.02726
219	-46.64921	-35.34031	255.00000	273.75000	-40.99476	264.37500	0.03629
220	-48.53403	-34.39791	258.75000	276.25000	-41.46597	267.50000	0.04463
221	-51.36126	-34.39791	258.75000	278.75000	-42.87958	268.75000	0.05757
222	-53.24607	-34.39791	257.50000	282.50000	-43.82199	270.00000	0.06755
223	-55.13089	-33.45550	258.75000	288.75000	-44.29319	273.75000	0.07949
224	-56.07330	-33.45550	258.75000	293.75000	-44.76440	276.25000	0.08545
225	-57.01571	-32.51309	260.00000	298.75000	-44.76440	279.37500	0.09081
226	-57.01571	-32.51309	261.25000	302.50000	-44.76440	281.87500	0.09041
227	-55.13089	-32.51309	262.50000	306.25000	-43.82199	284.37500	0.08906
228	-54.18848	-32.51309	263.75000	307.50000	-43.35079	285.62500	0.08391
229	-54.18848	-32.51309	265.00000	308.75000	-43.35079	286.87500	0.07768
230	-52.30366	-32.51309	266.25000	311.25000	-42.40838	288.75000	0.07188
231	-51.36126	-31.57068	267.50000	311.25000	-41.46597	289.37500	0.06533
232	-38.16754	-34.39791	266.25000	277.50000	-36.28272	271.87500	0.01238
233	-38.16754	-33.45550	267.50000	278.75000	-35.81152	273.12500	0.01357
234	-38.16754	-33.45550	267.50000	280.00000	-35.81152	273.75000	0.01445
235	-38.16754	-33.45550	268.75000	281.25000	-35.81152	275.00000	0.01562
236	-38.16754	-32.51309	268.75000	282.50000	-35.34031	275.62500	0.01680
237	-38.16754	-32.51309	270.00000	283.75000	-35.34031	276.87500	0.01887
238	-39.10995	-32.51309	270.00000	283.75000	-35.81152	276.87500	0.02002
239	-38.16754	-32.51309	271.25000	285.00000	-35.34031	278.12500	0.02091
240	-38.16754	-32.51309	271.25000	286.25000	-35.34031	278.75000	0.02178
241	-38.16754	-32.51309	272.50000	286.25000	-35.34031	279.37500	0.02123
242	-38.16754	-32.51309	272.50000	286.25000	-35.34031	279.37500	0.02095
243	-39.10995	-32.51309	272.50000	287.50000	-35.81152	280.00000	0.02179
244	-39.10995	-32.51309	272.50000	287.50000	-35.81152	280.00000	0.02180
245	-39.10995	-32.51309	273.75000	287.50000	-35.81152	280.62500	0.02207
246	-39.10995	-32.51309	273.75000	288.75000	-35.81152	281.25000	0.02294
247	-39.10995	-32.51309	273.75000	288.75000	-35.81152	281.25000	0.02406
248	-40.05236	-32.51309	273.75000	290.00000	-36.28272	281.87500	0.02659
249	-40.05236	-32.51309	273.75000	291.25000	-36.28272	282.50000	0.02991
250	-40.99476	-32.51309	273.75000	293.75000	-36.75393	283.75000	0.03430
251	-41.93717	-32.51309	273.75000	295.00000	-37.22513	284.37500	0.03811
252	-41.93717	-32.51309	273.75000	297.50000	-37.22513	285.62500	0.04086
253	-41.93717	-32.51309	273.75000	298.75000	-37.22513	286.25000	0.04255
254	-41.93717	-32.51309	273.75000	301.25000	-37.22513	287.50000	0.04535
255	-41.93717	-32.51309	275.00000	302.50000	-37.22513	288.75000	0.04703
256	-41.93717	-32.51309	275.00000	303.75000	-37.22513	289.37500	0.04928
257	-41.93717	-32.51309	275.00000	305.00000	-37.22513	290.00000	0.05095
258	-41.93717	-32.51309	276.25000	306.25000	-37.22513	291.25000	0.05064
259	-42.87958	-32.51309	276.25000	307.50000	-37.69634	291.87500	0.05308
260	-42.87958	-32.51309	277.50000	307.50000	-37.69634	292.50000	0.05244
261	-42.87958	-32.51309	277.50000	308.75000	-37.69634	293.12500	0.05355
262	-42.87958	-32.51309	277.50000	308.75000	-37.69634	293.12500	0.05241
263	-42.87958	-32.51309	278.75000	310.00000	-37.69634	294.37500	0.05349
264	-42.87958	-32.51309	278.75000	311.25000	-37.69634	295.00000	0.05264
265	-42.87958	-32.51309	280.00000	312.50000	-37.69634	296.25000	0.05373
266	-42.87958	-32.51309	280.00000	313.75000	-37.69634	296.87500	0.05395
267	-42.87958	-32.51309	281.25000	315.00000	-37.69634	298.12500	0.05415
268	-42.87958	-32.51309	282.50000	316.25000	-37.69634	299.37500	0.05326
269	-42.87958	-33.45550	282.50000	317.50000	-38.16754	300.00000	0.05344
270	-42.87958	-33.45550	283.75000	318.75000	-38.16754	301.25000	0.05254
271	-42.87958	-33.45550	285.00000	320.00000	-38.16754	302.50000	0.05252
272	-42.87958	-33.45550	285.00000	321.25000	-38.16754	303.12500	0.05220
273	-42.87958	-33.45550	286.25000	323.75000	-38.16754	305.00000	0.05215
274	-42.87958	-34.39791	287.50000	325.00000	-38.63874	306.25000	0.05156
275	-42.87958	-34.39791	290.00000	326.25000	-38.63874	308.12500	0.04984
276	-41.93717	-35.34031	292.50000	328.75000	-38.63874	310.62500	0.04846
277	-41.93717	-35.34031	293.75000	330.00000	-38.63874	311.87500	0.04761
278	-41.93717	-36.28272	296.25000	331.25000	-39.10995	313.75000	0.04592
279	-41.93717	-35.34031	298.75000	332.50000	-38.63874	315.62500	0.04599
280	-40.99476	-35.34031	300.00000	335.00000	-38.16754	317.50000	0.04504
281	-40.99476	-35.34031	302.50000	336.25000	-38.16754	319.37500	0.04513
282	-40.99476	-35.34031	305.00000	337.50000	-38.16754	321.25000	0.04296
283	-40.99476	-35.34031	307.50000	338.75000	-38.16754	323.12500	0.03965
284	-40.99476	-35.34031	310.00000	340.00000	-38.16754	325.00000	0.03611
285	-40.05236	-35.34031	312.50000	340.00000	-37.69634	326.25000	0.03139
286	-40.05236	-35.34031	313.75000	340.00000	-37.69634	326.87500	0.02859
287	-40.05236	-35.34031	316.25000	340.00000	-37.69634	328.12500	0.02436
288	-40.05236	-35.34031	318.75000	340.00000	-37.69634	329.37500	0.01981
289	-39.10995	-36.28272	321.25000	338.75000	-37.69634	330.00000	0.01329
290	-38.16754	-37.22513	326.25000	337.50000	-37.69634	331.87500	0.00395
Blob 16 (96)
216	44.76440	51.36126	307.50000	332.50000	48.06283	320.00000	0.01290
217	45.70681	51.36126	310.00000	333.75000	48.53403	321.87500	0.01101
218	46.64921	50.41885	312.50000	331.25000	48.53403	321.87500	0.00870
219	45.70681	49.47644	311.25000	332.50000	47.59162	321.87500	0.00856
220	45.70681	49.47644	310.00000	332.50000	47.59162	321.25000	0.01055
221	45.70681	50.41885	308.75000	331.25000	48.06283	320.00000	0.01348
222	44.76440	52.30366	308.75000	332.50000	48.53403	320.62500	0.02045
223	45.70681	53.24607	310.00000	336.25000	49.47644	323.12500	0.02502
224	46.64921	53.24607	311.25000	340.00000	49.94764	325.62500	0.02435
225	46.64921	54.18848	313.75000	342.50000	50.41885	328.12500	0.02389
226	47.59162	54.18848	315.00000	343.75000	50.89005	329.37500	0.02185
227	47.59162	54.18848	316.25000	343.75000	50.89005	330.00000	0.02057
228	48.53403	55.13089	317.50000	342.50000	51.83246	330.00000	0.02031
229	47.59162	56.07330	316.25000	345.00000	51.83246	330.62500	0.02284
230	47.59162	56.07330	316.25000	342.50000	51.83246	329.37500	0.02451
231	47.59162	56.07330	316.25000	343.75000	51.83246	330.00000	0.02762
232	47.59162	52.30366	315.00000	333.75000	49.94764	324.37500	0.01208
233	48.53403	52.30366	316.25000	335.00000	50.41885	325.62500	0.01227
234	48.53403	52.30366	316.25000	336.25000	50.41885	326.25000	0.01315
235	48.53403	53.24607	317.50000	337.50000	50.89005	327.50000	0.01468
236	48.53403	53.24607	317.50000	338.75000	50.89005	328.12500	0.01694
237	48.53403	53.24607	317.50000	340.00000	50.89005	328.75000	0.01712
238	48.53403	53.24607	318.75000	341.25000	50.89005	330.00000	0.01796
239	48.53403	53.24607	318.75000	343.75000	50.89005	331.25000	0.01954
240	48.53403	54.18848	318.75000	345.00000	51.36126	331.87500	0.02271
241	48.53403	54.18848	320.00000	346.25000	51.36126	333.12500	0.02520
242	48.53403	54.18848	320.00000	347.50000	51.36126	333.75000	0.02770
243	48.53403	54.18848	321.25000	348.75000	51.36126	335.00000	0.02792
244	47.59162	54.18848	322.50000	351.25000	50.89005	336.87500	0.02912
245	47.59162	53.24607	322.50000	352.50000	50.41885	337.50000	0.02880
246	47.59162	53.24607	323.75000	355.00000	50.41885	339.37500	0.02994
247	47.59162	53.24607	323.75000	356.25000	50.41885	340.00000	0.02952
248	47.59162	52.30366	323.75000	356.25000	49.94764	340.00000	0.02862
249	47.59162	52.30366	325.00000	357.50000	49.94764	341.25000	0.02730
250	47.59162	52.30366	325.00000	358.75000	49.94764	341.87500	0.02466
251	47.59162	51.36126	325.00000	356.25000	49.47644	340.62500	0.02104
252	48.53403	51.36126	326.25000	355.00000	49.94764	340.62500	0.01590
253	48.53403	51.36126	326.25000	351.25000	49.94764	338.75000	0.01242
254	48.53403	51.36126	327.50000	345.00000	49.94764	336.25000	0.00987
255	48.53403	51.36126	327.50000	342.50000	49.94764	335.00000	0.00803
256	48.53403	51.36126	327.50000	340.00000	49.94764	333.75000	0.00665
