Blob 1 (53)
281	53.24607	59.84293	302.50000	336.25000	56.54450	319.37500	0.03132
282	54.18848	59.84293	305.00000	336.25000	57.01571	320.62500	0.02841
283	54.18848	59.84293	308.75000	336.25000	57.01571	322.50000	0.02511
284	54.18848	59.84293	311.25000	337.50000	57.01571	324.37500	0.02160
285	54.18848	59.84293	312.50000	337.50000	57.01571	325.00000	0.01615
286	55.13089	58.90052	315.00000	338.75000	57.01571	326.87500	0.01324
287	55.13089	58.90052	317.50000	333.75000	57.01571	325.62500	0.00766
288	55.13089	57.95812	320.00000	332.50000	56.54450	326.25000	0.00510
289	56.07330	57.95812	321.25000	332.50000	57.01571	326.87500	0.00393
290	56.07330	57.01571	322.50000	332.50000	56.54450	327.50000	0.00335
291	56.07330	57.01571	323.75000	332.50000	56.54450	328.12500	0.00276
292	57.01571	57.01571	327.50000	330.00000	57.01571	328.75000	0.00058
Blob 12 (139)
248	49.47644	51.36126	215.00000	217.50000	50.41885	216.25000	0.00136
249	48.53403	53.24607	215.00000	220.00000	50.89005	217.50000	0.00406
250	48.53403	54.18848	215.00000	221.25000	51.36126	218.12500	0.00668
251	48.53403	55.13089	215.00000	223.75000	51.83246	219.37500	0.00970
252	48.53403	57.01571	215.00000	225.00000	52.77487	220.00000	0.01325
253	48.53403	57.95812	215.00000	227.50000	53.24607	221.25000	0.01700
254	48.53403	57.95812	216.25000	228.75000	53.24607	222.50000	0.02011
255	48.53403	58.90052	217.50000	231.25000	53.71728	224.37500	0.02418
256	48.53403	59.84293	218.75000	233.75000	54.18848	226.25000	0.02770
257	48.53403	59.84293	220.00000	235.00000	54.18848	227.50000	0.03046
258	48.53403	60.78534	221.25000	237.50000	54.65969	229.37500	0.03234
259	48.53403	60.78534	222.50000	238.75000	54.65969	230.62500	0.03356
260	48.53403	61.72775	223.75000	241.25000	55.13089	232.50000	0.03490
261	48.53403	61.72775	225.00000	243.75000	55.13089	234.37500	0.03590
262	48.53403	61.72775	226.25000	246.25000	55.13089	236.25000	0.03539
263	48.53403	61.72775	228.75000	247.50000	55.13089	238.12500	0.03202
264	48.53403	58.90052	232.50000	248.75000	53.71728	240.62500	0.02470
265	49.47644	57.95812	235.00000	250.00000	53.71728	242.50000	0.02192
266	49.47644	57.95812	236.25000	250.00000	53.71728	243.12500	0.01841
267	50.41885	57.95812	236.25000	251.25000	54.18848	243.75000	0.01774
268	50.41885	57.95812	236.25000	252.50000	54.18848	244.37500	0.01816
269	50.41885	57.95812	236.25000	253.75000	54.18848	245.00000	0.01896
270	50.41885	57.95812	236.25000	256.25000	54.18848	246.25000	0.02066
271	50.41885	57.95812	236.25000	258.75000	54.18848	247.50000	0.02208
272	50.41885	57.95812	236.25000	260.00000	54.18848	248.12500	0.02370
273	50.41885	57.95812	237.50000	262.50000	54.18848	250.00000	0.02533
274	50.41885	57.95812	238.75000	265.00000	54.18848	251.87500	0.02755
275	50.41885	57.95812	240.00000	267.50000	54.18848	253.75000	0.02934
276	50.41885	57.95812	241.25000	270.00000	54.18848	255.62500	0.03151
277	50.41885	58.90052	242.50000	273.75000	54.65969	258.12500	0.03491
278	50.41885	58.90052	243.75000	276.25000	54.65969	260.00000	0.03721
279	50.41885	58.90052	243.75000	280.00000	54.65969	261.87500	0.04187
280	50.41885	58.90052	243.75000	282.50000	54.65969	263.12500	0.04594
281	50.41885	58.90052	243.75000	285.00000	54.65969	264.37500	0.04993
282	51.36126	58.90052	245.00000	287.50000	55.13089	266.25000	0.05212
283	51.36126	59.84293	245.00000	290.00000	55.60209	267.50000	0.05584
284	50.41885	61.72775	246.25000	291.25000	56.07330	268.75000	0.06068
285	50.41885	62.67016	247.50000	293.75000	56.54450	270.62500	0.06565
286	49.47644	62.67016	248.75000	295.00000	56.07330	271.87500	0.07053
287	49.47644	63.61257	250.00000	296.25000	56.54450	273.12500	0.07206
288	50.41885	64.55497	251.25000	296.25000	57.48691	273.75000	0.07466
289	49.47644	64.55497	252.50000	297.50000	57.01571	275.00000	0.07654
290	49.47644	65.49738	252.50000	297.50000	57.48691	275.00000	0.07769
291	49.47644	65.49738	253.75000	298.75000	57.48691	276.25000	0.07908
292	48.53403	66.43979	255.00000	298.75000	57.48691	276.87500	0.07921
293	48.53403	66.43979	256.25000	298.75000	57.48691	277.50000	0.08010
294	48.53403	66.43979	257.50000	300.00000	57.48691	278.75000	0.07941
295	48.53403	67.38220	258.75000	300.00000	57.95812	279.37500	0.07945
296	45.70681	73.03665	266.25000	303.75000	59.37173	285.00000	0.09187
297	46.64921	73.03665	267.50000	305.00000	59.84293	286.25000	0.09117
298	46.64921	73.03665	270.00000	306.25000	59.84293	288.12500	0.08951
299	46.64921	73.97906	272.50000	307.50000	60.31414	290.00000	0.08809
300	46.64921	74.92147	273.75000	307.50000	60.78534	290.62500	0.08387
301	47.59162	74.92147	275.00000	308.75000	61.25654	291.87500	0.07863
302	47.59162	74.92147	275.00000	308.75000	61.25654	291.87500	0.07656
303	48.53403	75.86387	276.25000	310.00000	62.19895	293.12500	0.07565
304	50.41885	75.86387	278.75000	311.25000	63.14136	295.00000	0.07538
305	50.41885	76.80628	280.00000	313.75000	63.61257	296.87500	0.07785
306	50.41885	76.80628	280.00000	315.00000	63.61257	297.50000	0.07837
307	51.36126	76.80628	281.25000	316.25000	64.08377	298.75000	0.07638
308	51.36126	77.74869	280.00000	318.75000	64.55497	299.37500	0.07236
309	52.30366	78.69110	278.75000	321.25000	65.49738	300.00000	0.06785
310	53.24607	78.69110	277.50000	322.50000	65.96859	300.00000	0.06586
311	53.24607	79.63351	276.25000	325.00000	66.43979	300.62500	0.06172
312	53.24607	75.86387	277.50000	307.50000	64.55497	292.50000	0.06146
313	53.24607	76.80628	277.50000	307.50000	65.02618	292.50000	0.06239
314	53.24607	76.80628	278.75000	307.50000	65.02618	293.12500	0.06321
315	53.24607	76.80628	278.75000	310.00000	65.02618	294.37500	0.06322
316	53.24607	76.80628	278.75000	312.50000	65.02618	295.62500	0.06314
317	53.24607	77.74869	278.75000	313.75000	65.49738	296.25000	0.06414
318	53.24607	77.74869	278.75000	316.25000	65.49738	297.50000	0.06415
319	53.24607	77.74869	278.75000	320.00000	65.49738	299.37500	0.06462
320	54.18848	78.69110	277.50000	322.50000	66.43979	300.00000	0.06491
321	54.18848	78.69110	277.50000	323.75000	66.43979	300.62500	0.06510
322	55.13089	78.69110	277.50000	326.25000	66.91099	301.87500	0.06599
323	55.13089	79.63351	276.25000	328.75000	67.38220	302.50000	0.06866
324	55.13089	79.63351	275.00000	330.00000	67.38220	302.50000	0.07075
325	55.13089	79.63351	273.75000	331.25000	67.38220	302.50000	0.07217
326	55.13089	79.63351	272.50000	332.50000	67.38220	302.50000	0.07309
327	55.13089	79.63351	271.25000	333.75000	67.38220	302.50000	0.07377
328	56.07330	79.63351	270.00000	336.25000	67.85340	303.12500	0.07403
329	56.07330	79.63351	270.00000	336.25000	67.85340	303.12500	0.07524
330	56.07330	79.63351	268.75000	337.50000	67.85340	303.12500	0.07424
331	57.01571	79.63351	267.50000	338.75000	68.32461	303.12500	0.07320
332	57.01571	79.63351	266.25000	340.00000	68.32461	303.12500	0.07263
333	57.01571	79.63351	265.00000	340.00000	68.32461	302.50000	0.07170
334	57.95812	79.63351	265.00000	341.25000	68.79581	303.12500	0.07050
335	58.90052	79.63351	263.75000	341.25000	69.26702	302.50000	0.06884
336	58.90052	79.63351	262.50000	342.50000	69.26702	302.50000	0.06653
337	59.84293	79.63351	262.50000	342.50000	69.73822	302.50000	0.06596
338	60.78534	79.63351	262.50000	343.75000	70.20942	303.12500	0.06389
339	60.78534	79.63351	262.50000	343.75000	70.20942	303.12500	0.06257
340	61.72775	79.63351	262.50000	345.00000	70.68063	303.75000	0.06008
341	62.67016	79.63351	262.50000	345.00000	71.15183	303.75000	0.05702
342	65.49738	79.63351	262.50000	346.25000	72.56545	304.37500	0.05271
343	65.49738	79.63351	263.75000	346.25000	72.56545	305.00000	0.05063
344	65.49738	79.63351	263.75000	347.50000	72.56545	305.62500	0.04893
345	65.49738	79.63351	266.25000	348.75000	72.56545	307.50000	0.04774
346	64.55497	79.63351	268.75000	351.25000	72.09424	310.00000	0.04653
347	64.55497	79.63351	283.75000	353.75000	72.09424	318.75000	0.04515
348	64.55497	79.63351	285.00000	355.00000	72.09424	320.00000	0.04305
349	64.55497	79.63351	286.25000	357.50000	72.09424	321.87500	0.04009
350	65.49738	79.63351	288.75000	357.50000	72.56545	323.12500	0.03534
351	65.49738	79.63351	312.50000	357.50000	72.56545	335.00000	0.03220
352	64.55497	79.63351	312.50000	358.75000	72.09424	335.62500	0.03073
353	63.61257	79.63351	311.25000	358.75000	71.62304	335.00000	0.02949
354	62.67016	79.63351	311.25000	358.75000	71.15183	335.00000	0.02885
355	62.67016	79.63351	311.25000	358.75000	71.15183	335.00000	0.02776
356	61.72775	78.69110	311.25000	358.75000	70.20942	335.00000	0.02618
357	60.78534	77.74869	311.25000	358.75000	69.26702	335.00000	0.02496
358	60.78534	77.74869	311.25000	358.75000	69.26702	335.00000	0.02345
359	60.78534	77.74869	312.50000	358.75000	69.26702	335.62500	0.02236
360	61.72775	76.80628	312.50000	358.75000	69.26702	335.62500	0.02066
361	54.18848	76.80628	313.75000	358.75000	65.49738	336.25000	0.02011
362	54.18848	76.80628	313.75000	358.75000	65.49738	336.25000	0.02268
363	53.24607	76.80628	313.75000	1.25000	65.02618	337.50000	0.02556
364	53.24607	77.74869	313.75000	3.75000	65.49738	338.75000	0.02796
365	53.24607	77.74869	311.25000	5.00000	65.49738	338.12500	0.02841
366	53.24607	77.74869	310.00000	6.25000	65.49738	338.12500	0.03014
367	53.24607	77.74869	308.75000	7.50000	65.49738	338.12500	0.03323
368	53.24607	77.74869	307.50000	12.50000	65.49738	340.00000	0.03315
369	54.18848	77.74869	308.75000	17.50000	65.96859	343.12500	0.03295
370	54.18848	77.74869	312.50000	21.25000	65.96859	346.87500	0.03398
371	54.18848	77.74869	312.50000	25.00000	65.96859	348.75000	0.03459
372	54.18848	77.74869	312.50000	27.50000	65.96859	350.00000	0.03573
373	54.18848	76.80628	311.25000	31.25000	65.49738	351.25000	0.03659
374	54.18848	76.80628	308.75000	35.00000	65.49738	351.87500	0.03956
375	54.18848	77.74869	305.00000	37.50000	65.96859	351.25000	0.04016
376	57.01571	75.86387	296.25000	43.75000	66.43979	350.00000	0.04447
377	57.01571	75.86387	11.25000	42.50000	66.43979	26.87500	0.04214
378	57.01571	76.80628	12.50000	46.25000	66.91099	29.37500	0.04051
379	57.95812	77.74869	12.50000	50.00000	67.85340	31.25000	0.03648
380	57.95812	76.80628	13.75000	52.50000	67.38220	33.12500	0.03360
381	58.90052	76.80628	17.50000	53.75000	67.85340	35.62500	0.02561
382	61.72775	77.74869	33.75000	55.00000	69.73822	44.37500	0.01518
383	61.72775	76.80628	42.50000	57.50000	69.26702	50.00000	0.00590
384	71.15183	76.80628	56.25000	60.00000	73.97906	58.12500	0.00170
385	73.97906	75.86387	60.00000	63.75000	74.92147	61.87500	0.00074
386	73.97906	74.92147	63.75000	66.25000	74.45026	65.00000	0.00038
Blob 13 (47)
249	48.53403	49.47644	158.75000	166.25000	49.00524	162.50000	0.00258
250	47.59162	49.47644	157.50000	168.75000	48.53403	163.12500	0.00448
251	47.59162	50.41885	157.50000	170.00000	49.00524	163.75000	0.00612
252	47.59162	50.41885	157.50000	172.50000	49.00524	165.00000	0.00821
253	47.59162	50.41885	158.75000	173.75000	49.00524	166.25000	0.00936
254	47.59162	50.41885	160.00000	176.25000	49.00524	168.12500	0.01102
255	47.59162	51.36126	161.25000	177.50000	49.47644	169.37500	0.01285
256	47.59162	51.36126	162.50000	180.00000	49.47644	171.25000	0.01375
257	47.59162	51.36126	162.50000	181.25000	49.47644	171.87500	0.01423
258	47.59162	51.36126	163.75000	183.75000	49.47644	173.75000	0.01562
259	47.59162	51.36126	163.75000	185.00000	49.47644	174.37500	0.01656
260	47.59162	51.36126	165.00000	187.50000	49.47644	176.25000	0.01774
261	46.64921	51.36126	166.25000	188.75000	49.00524	177.50000	0.01919
262	46.64921	51.36126	166.25000	190.00000	49.00524	178.12500	0.02110
263	46.64921	51.36126	166.25000	192.50000	49.00524	179.37500	0.02275
264	45.70681	51.36126	167.50000	193.75000	48.53403	180.62500	0.02444
265	45.70681	51.36126	167.50000	195.00000	48.53403	181.25000	0.02713
266	45.70681	51.36126	167.50000	196.25000	48.53403	181.87500	0.02882
267	45.70681	51.36126	168.75000	197.50000	48.53403	183.12500	0.03003
268	45.70681	51.36126	168.75000	198.75000	48.53403	183.75000	0.03173
269	45.70681	51.36126	170.00000	200.00000	48.53403	185.00000	0.03197
270	45.70681	51.36126	170.00000	201.25000	48.53403	185.62500	0.03244
271	45.70681	52.30366	171.25000	201.25000	49.00524	186.25000	0.03309
272	45.70681	52.30366	172.50000	202.50000	49.00524	187.50000	0.03353
273	45.70681	52.30366	173.75000	203.75000	49.00524	188.75000	0.03373
274	45.70681	52.30366	175.00000	203.75000	49.00524	189.37500	0.03277
275	45.70681	53.24607	176.25000	205.00000	49.47644	190.62500	0.03296
276	45.70681	53.24607	177.50000	205.00000	49.47644	191.25000	0.03239
277	44.76440	53.24607	178.75000	205.00000	49.00524	191.87500	0.03286
278	44.76440	53.24607	181.25000	206.25000	49.00524	193.75000	0.03334
279	44.76440	54.18848	182.50000	206.25000	49.47644	194.37500	0.03371
280	44.76440	54.18848	185.00000	207.50000	49.47644	196.25000	0.03349
281	44.76440	54.18848	186.25000	207.50000	49.47644	196.87500	0.03251
282	44.76440	54.18848	187.50000	208.75000	49.47644	198.12500	0.03184
283	44.76440	54.18848	190.00000	208.75000	49.47644	199.37500	0.03015
284	44.76440	54.18848	191.25000	210.00000	49.47644	200.62500	0.02852
285	44.76440	53.24607	191.25000	210.00000	49.00524	200.62500	0.02773
286	44.76440	53.24607	192.50000	211.25000	49.00524	201.87500	0.02615
287	44.76440	53.24607	193.75000	211.25000	49.00524	202.50000	0.02404
288	44.76440	53.24607	195.00000	212.50000	49.00524	203.75000	0.02241
289	45.70681	52.30366	196.25000	213.75000	49.00524	205.00000	0.02057
290	45.70681	52.30366	198.75000	213.75000	49.00524	206.25000	0.01865
291	45.70681	52.30366	200.00000	215.00000	49.00524	207.50000	0.01527
292	46.64921	51.36126	203.75000	215.00000	49.00524	209.37500	0.01153
293	46.64921	51.36126	207.50000	216.25000	49.00524	211.87500	0.00870
294	47.59162	50.41885	210.00000	217.50000	49.00524	213.75000	0.00493
295	47.59162	49.47644	212.50000	218.75000	48.53403	215.62500	0.00260
Blob 14 (84)
261	-53.24607	-51.36126	218.75000	222.50000	-52.30366	220.62500	0.00152
262	-54.18848	-51.36126	217.50000	228.75000	-52.77487	223.12500	0.00516
263	-55.13089	-51.36126	217.50000	232.50000	-53.24607	225.00000	0.00829
264	-55.13089	-51.36126	217.50000	235.00000	-53.24607	226.25000	0.01064
265	-56.07330	-51.36126	218.75000	238.75000	-53.71728	228.75000	0.01333
266	-56.07330	-51.36126	218.75000	241.25000	-53.71728	230.00000	0.01524
267	-56.07330	-51.36126	220.00000	242.50000	-53.71728	231.25000	0.01803
268	-56.07330	-51.36126	221.25000	245.00000	-53.71728	233.12500	0.01974
269	-56.07330	-50.41885	221.25000	247.50000	-53.24607	234.37500	0.02240
270	-56.07330	-50.41885	223.75000	248.75000	-53.24607	236.25000	0.02309
271	-56.07330	-49.47644	226.25000	251.25000	-52.77487	238.75000	0.02380
272	-56.07330	-49.47644	228.75000	252.50000	-52.77487	240.62500	0.02481
273	-56.07330	-49.47644	230.00000	253.75000	-52.77487	241.87500	0.02505
274	-56.07330	-48.53403	231.25000	255.00000	-52.30366	243.12500	0.02599
275	-56.07330	-48.53403	233.75000	255.00000	-52.30366	244.37500	0.02537
276	-56.07330	-47.59162	236.25000	256.25000	-51.83246	246.25000	0.02578
277	-56.07330	-47.59162	238.75000	257.50000	-51.83246	248.12500	0.02541
278	-56.07330	-46.64921	240.00000	258.75000	-51.36126	249.37500	0.02555
279	-55.13089	-46.64921	241.25000	258.75000	-50.89005	250.00000	0.02426
280	-55.13089	-46.64921	242.50000	260.00000	-50.89005	251.25000	0.02482
281	-55.13089	-46.64921	242.50000	260.00000	-50.89005	251.25000	0.02649
282	-55.13089	-46.64921	242.50000	260.00000	-50.89005	251.25000	0.02752
283	-55.13089	-46.64921	243.75000	260.00000	-50.89005	251.87500	0.02687
284	-55.13089	-45.70681	245.00000	260.00000	-50.41885	252.50000	0.02697
285	-55.13089	-45.70681	246.25000	260.00000	-50.41885	253.12500	0.02584
286	-55.13089	-45.70681	246.25000	261.25000	-50.41885	253.75000	0.02630
287	-59.84293	-44.76440	247.50000	261.25000	-52.30366	254.37500	0.02841
288	-59.84293	-44.76440	248.75000	262.50000	-52.30366	255.62500	0.03174
289	-60.78534	-44.76440	250.00000	266.25000	-52.77487	258.12500	0.03311
290	-60.78534	-44.76440	251.25000	270.00000	-52.77487	260.62500	0.03396
291	-60.78534	-44.76440	252.50000	272.50000	-52.77487	262.50000	0.03316
292	-60.78534	-44.76440	252.50000	275.00000	-52.77487	263.75000	0.03219
293	-61.72775	-44.76440	253.75000	277.50000	-53.24607	265.62500	0.03221
294	-60.78534	-45.70681	255.00000	280.00000	-53.24607	267.50000	0.03079
295	-60.78534	-45.70681	256.25000	281.25000	-53.24607	268.75000	0.03138
296	-71.15183	-41.93717	258.75000	311.25000	-56.54450	285.00000	0.10952
297	-71.15183	-41.93717	261.25000	315.00000	-56.54450	288.12500	0.10712
298	-71.15183	-41.93717	263.75000	318.75000	-56.54450	291.25000	0.10500
299	-71.15183	-42.87958	266.25000	321.25000	-57.01571	293.75000	0.10094
300	-70.20942	-43.82199	268.75000	323.75000	-57.01571	296.25000	0.09399
301	-69.26702	-45.70681	271.25000	326.25000	-57.48691	298.75000	0.08743
302	-66.43979	-47.59162	272.50000	316.25000	-57.01571	294.37500	0.08177
303	-66.43979	-48.53403	275.00000	318.75000	-57.48691	296.87500	0.08018
304	-66.43979	-51.36126	272.50000	320.00000	-58.90052	296.25000	0.07940
305	-66.43979	-51.36126	275.00000	323.75000	-58.90052	299.37500	0.07982
306	-66.43979	-50.41885	278.75000	327.50000	-58.42932	303.12500	0.08132
307	-66.43979	-49.47644	281.25000	331.25000	-57.95812	306.25000	0.08251
308	-66.43979	-49.47644	283.75000	335.00000	-57.95812	309.37500	0.08235
309	-66.43979	-48.53403	287.50000	337.50000	-57.48691	312.50000	0.08032
310	-67.38220	-48.53403	292.50000	338.75000	-57.95812	315.62500	0.07835
311	-67.38220	-47.59162	296.25000	341.25000	-57.48691	318.75000	0.07763
312	-66.43979	-52.30366	278.75000	318.75000	-59.37173	298.75000	0.05293
313	-65.49738	-52.30366	281.25000	321.25000	-58.90052	301.25000	0.04728
314	-65.49738	-52.30366	286.25000	323.75000	-58.90052	305.00000	0.04053
315	-64.55497	-52.30366	290.00000	326.25000	-58.42932	308.12500	0.03303
316	-62.67016	-53.24607	293.75000	325.00000	-57.95812	309.37500	0.02457
317	-62.67016	-53.24607	301.25000	325.00000	-57.95812	313.12500	0.02021
318	-61.72775	-52.30366	308.75000	325.00000	-57.01571	316.87500	0.02073
319	-60.78534	-49.47644	310.00000	326.25000	-55.13089	318.12500	0.02171
320	-59.84293	-48.53403	310.00000	328.75000	-54.18848	319.37500	0.02484
321	-58.90052	-48.53403	311.25000	330.00000	-53.71728	320.62500	0.02617
322	-57.95812	-47.59162	311.25000	331.25000	-52.77487	321.25000	0.02733
323	-57.95812	-47.59162	311.25000	333.75000	-52.77487	322.50000	0.02928
324	-57.01571	-46.64921	303.75000	335.00000	-51.83246	319.37500	0.03088
325	-57.01571	-46.64921	303.75000	335.00000	-51.83246	319.37500	0.03259
326	-57.01571	-46.64921	305.00000	335.00000	-51.83246	320.00000	0.03304
327	-57.01571	-45.70681	306.25000	336.25000	-51.36126	321.25000	0.03192
328	-57.01571	-45.70681	307.50000	336.25000	-51.36126	321.87500	0.03054
329	-57.01571	-45.70681	308.75000	337.50000	-51.36126	323.12500	0.02846
330	-57.01571	-45.70681	310.00000	337.50000	-51.36126	323.75000	0.02442
331	-57.95812	-45.70681	311.25000	336.25000	-51.83246	323.75000	0.01956
332	-57.95812	-45.70681	312.50000	337.50000	-51.83246	325.00000	0.01842
333	-57.95812	-45.70681	313.75000	338.75000	-51.83246	326.25000	0.01805
334	-57.95812	-46.64921	315.00000	338.75000	-52.30366	326.87500	0.01713
335	-57.95812	-52.30366	315.00000	340.00000	-55.13089	327.50000	0.01753
336	-57.95812	-52.30366	316.25000	341.25000	-55.13089	328.75000	0.01633
337	-57.95812	-52.30366	317.50000	342.50000	-55.13089	330.00000	0.01495
338	-57.01571	-52.30366	320.00000	342.50000	-54.65969	331.25000	0.01233
339	-57.01571	-52.30366	321.25000	343.75000	-54.65969	332.50000	0.01153
340	-57.01571	-52.30366	322.50000	343.75000	-54.65969	333.12500	0.00990
341	-57.01571	-52.30366	325.00000	341.25000	-54.65969	333.12500	0.00783
342	-56.07330	-53.24607	327.50000	340.00000	-54.65969	333.75000	0.00474
343	-55.13089	-53.24607	331.25000	338.75000	-54.18848	335.00000	0.00187
344	-54.18848	-54.18848	336.25000	336.25000	-54.18848	336.25000	0.00021
Blob 15 (56)
271	57.95812	58.90052	135.00000	145.00000	58.42932	140.00000	0.00280
272	57.01571	59.84293	133.75000	151.25000	58.42932	142.50000	0.00835
273	57.01571	59.84293	131.25000	153.75000	58.42932	142.50000	0.01114
274	56.07330	60.78534	132.50000	155.00000	58.42932	143.75000	0.01423
275	56.07330	60.78534	133.75000	156.25000	58.42932	145.00000	0.01531
276	57.01571	60.78534	135.00000	157.50000	58.90052	146.25000	0.01527
277	57.01571	60.78534	136.25000	158.75000	58.90052	147.50000	0.01546
278	56.07330	61.72775	137.50000	160.00000	58.90052	148.75000	0.01562
279	56.07330	61.72775	138.75000	161.25000	58.90052	150.00000	0.01718
280	56.07330	61.72775	141.25000	162.50000	58.90052	151.87500	0.01702
281	56.07330	61.72775	142.50000	162.50000	58.90052	152.50000	0.01669
282	56.07330	61.72775	143.75000	163.75000	58.90052	153.75000	0.01594
283	56.07330	61.72775	145.00000	165.00000	58.90052	155.00000	0.01504
284	56.07330	61.72775	147.50000	165.00000	58.90052	156.25000	0.01375
285	56.07330	62.67016	148.75000	166.25000	59.37173	157.50000	0.01359
286	55.13089	62.67016	151.25000	166.25000	58.90052	158.75000	0.01235
287	55.13089	62.67016	152.50000	167.50000	58.90052	160.00000	0.01223
288	55.13089	61.72775	155.00000	167.50000	58.42932	161.25000	0.01050
289	55.13089	61.72775	160.00000	168.75000	58.42932	164.37500	0.00892
290	54.18848	59.84293	161.25000	170.00000	57.01571	165.62500	0.00779
291	54.18848	59.84293	162.50000	170.00000	57.01571	166.25000	0.00706
292	54.18848	58.90052	163.75000	171.25000	56.54450	167.50000	0.00633
293	54.18848	58.90052	165.00000	172.50000	56.54450	168.75000	0.00595
294	54.18848	57.95812	166.25000	173.75000	56.07330	170.00000	0.00540
295	53.24607	57.95812	167.50000	175.00000	55.60209	171.25000	0.00608
296	48.53403	70.20942	163.75000	196.25000	59.37173	180.00000	0.05132
297	49.47644	71.15183	166.25000	198.75000	60.31414	182.50000	0.05146
298	49.47644	70.20942	168.75000	201.25000	59.84293	185.00000	0.05030
299	49.47644	71.15183	172.50000	202.50000	60.31414	187.50000	0.04820
300	49.47644	72.09424	175.00000	205.00000	60.78534	190.00000	0.04598
301	49.47644	72.09424	177.50000	207.50000	60.78534	192.50000	0.04281
302	49.47644	73.03665	178.75000	208.75000	61.25654	193.75000	0.03848
303	49.47644	73.97906	177.50000	211.25000	61.72775	194.37500	0.03489
304	49.47644	74.92147	177.50000	211.25000	62.19895	194.37500	0.03301
305	49.47644	74.92147	180.00000	210.00000	62.19895	195.00000	0.02807
306	49.47644	75.86387	183.75000	208.75000	62.67016	196.25000	0.02147
307	48.53403	75.86387	176.25000	208.75000	62.19895	192.50000	0.01923
308	47.59162	76.80628	178.75000	207.50000	62.19895	193.12500	0.01933
309	46.64921	77.74869	178.75000	206.25000	62.19895	192.50000	0.02208
310	46.64921	77.74869	180.00000	206.25000	62.19895	193.12500	0.02609
311	46.64921	77.74869	182.50000	206.25000	62.19895	194.37500	0.02712
312	49.47644	54.18848	181.25000	201.25000	51.83246	191.25000	0.01451
313	49.47644	54.18848	183.75000	202.50000	51.83246	193.12500	0.01572
314	49.47644	54.18848	186.25000	203.75000	51.83246	195.00000	0.01466
315	49.47644	53.24607	188.75000	206.25000	51.36126	197.50000	0.01340
316	48.53403	53.24607	191.25000	207.50000	50.89005	199.37500	0.01393
317	48.53403	53.24607	193.75000	208.75000	50.89005	201.25000	0.01330
318	48.53403	53.24607	195.00000	210.00000	50.89005	202.50000	0.01197
319	48.53403	53.24607	197.50000	211.25000	50.89005	204.37500	0.01065
320	48.53403	52.30366	200.00000	212.50000	50.41885	206.25000	0.00933
321	48.53403	52.30366	201.25000	213.75000	50.41885	207.50000	0.00843
322	48.53403	52.30366	203.75000	215.00000	50.41885	209.37500	0.00755
323	48.53403	51.36126	206.25000	215.00000	49.94764	210.62500	0.00574
324	48.53403	51.36126	208.75000	216.25000	49.94764	212.50000	0.00437
325	49.47644	50.41885	211.25000	216.25000	49.94764	213.75000	0.00207
326	49.47644	50.41885	215.00000	217.50000	49.94764	216.25000	0.00091
Blob 16 (50)
291	60.78534	61.72775	318.75000	320.00000	61.25654	319.37500	0.00069
292	59.84293	63.61257	318.75000	323.75000	61.72775	321.25000	0.00304
293	59.84293	64.55497	318.75000	326.25000	62.19895	322.50000	0.00586
294	59.84293	65.49738	317.50000	328.75000	62.67016	323.12500	0.00900
295	58.90052	66.43979	317.50000	331.25000	62.67016	324.37500	0.01286
296	57.01571	67.38220	317.50000	350.00000	62.19895	333.75000	0.03308
297	57.01571	67.38220	318.75000	351.25000	62.19895	335.00000	0.03401
298	57.01571	68.32461	321.25000	352.50000	62.67016	336.87500	0.03344
299	57.01571	68.32461	321.25000	355.00000	62.67016	338.12500	0.03313
300	57.01571	68.32461	322.50000	356.25000	62.67016	339.37500	0.03101
301	57.01571	69.26702	326.25000	357.50000	63.14136	341.87500	0.03069
302	57.01571	69.26702	331.25000	0.00000	63.14136	345.62500	0.03260
303	57.01571	69.26702	328.75000	1.25000	63.14136	345.00000	0.03510
304	57.01571	69.26702	328.75000	2.50000	63.14136	345.62500	0.03481
305	54.18848	68.32461	327.50000	3.75000	61.25654	345.62500	0.03790
306	53.24607	66.43979	326.25000	5.00000	59.84293	345.62500	0.04029
307	54.18848	67.38220	326.25000	6.25000	60.78534	346.25000	0.04180
308	54.18848	67.38220	325.00000	6.25000	60.78534	345.62500	0.04084
309	55.13089	68.32461	325.00000	6.25000	61.72775	345.62500	0.03903
310	55.13089	68.32461	325.00000	7.50000	61.72775	346.25000	0.03527
311	55.13089	68.32461	330.00000	6.25000	61.72775	348.12500	0.03083
312	58.90052	68.32461	328.75000	358.75000	63.61257	343.75000	0.02773
313	58.90052	68.32461	330.00000	0.00000	63.61257	345.00000	0.02787
314	58.90052	68.32461	332.50000	0.00000	63.61257	346.25000	0.02688
315	57.95812	68.32461	335.00000	1.25000	63.14136	348.12500	0.02714
316	57.95812	68.32461	338.75000	2.50000	63.14136	350.62500	0.02524
317	57.95812	68.32461	343.75000	2.50000	63.14136	353.12500	0.02324
318	57.95812	68.32461	345.00000	3.75000	63.14136	354.37500	0.02264
319	57.95812	67.38220	346.25000	5.00000	62.67016	355.62500	0.02159
320	57.95812	68.32461	348.75000	6.25000	63.14136	357.50000	0.02073
321	57.95812	68.32461	350.00000	7.50000	63.14136	358.75000	0.01939
