Blob 1 (54)
225	-62.67016	-50.41885	357.50000	86.25000	-56.54450	41.87500	0.04586
226	-62.67016	-49.47644	358.75000	88.75000	-56.07330	43.75000	0.05045
227	-62.67016	-48.53403	0.00000	92.50000	-55.60209	46.25000	0.05277
228	-62.67016	-47.59162	1.25000	96.25000	-55.13089	48.75000	0.05776
229	-62.67016	-47.59162	2.50000	98.75000	-55.13089	50.62500	0.06226
230	-62.67016	-47.59162	3.75000	102.50000	-55.13089	53.12500	0.06693
231	-62.67016	-46.64921	6.25000	105.00000	-54.65969	55.62500	0.07225
232	-62.67016	-46.64921	7.50000	107.50000	-54.65969	57.50000	0.07634
233	-62.67016	-46.64921	10.00000	110.00000	-54.65969	60.00000	0.08058
234	-62.67016	-46.64921	12.50000	111.25000	-54.65969	61.87500	0.08411
235	-62.67016	-46.64921	15.00000	113.75000	-54.65969	64.37500	0.08691
236	-62.67016	-45.70681	18.75000	116.25000	-54.18848	67.50000	0.08884
237	-62.67016	-45.70681	20.00000	118.75000	-54.18848	69.37500	0.08886
238	-62.67016	-45.70681	22.50000	120.00000	-54.18848	71.25000	0.08964
239	-62.67016	-45.70681	23.75000	122.50000	-54.18848	73.12500	0.09034
240	-62.67016	-45.70681	26.25000	125.00000	-54.18848	75.62500	0.08902
241	-62.67016	-44.76440	28.75000	126.25000	-53.71728	77.50000	0.08877
242	-62.67016	-44.76440	31.25000	128.75000	-53.71728	80.00000	0.08631
243	-62.67016	-44.76440	33.75000	131.25000	-53.71728	82.50000	0.08186
244	-62.67016	-44.76440	36.25000	132.50000	-53.71728	84.37500	0.08118
245	-62.67016	-44.76440	40.00000	135.00000	-53.71728	87.50000	0.07858
246	-57.95812	-44.76440	47.50000	136.25000	-51.36126	91.87500	0.07914
247	-57.95812	-44.76440	48.75000	137.50000	-51.36126	93.12500	0.07916
248	-66.43979	-47.59162	51.25000	147.50000	-57.01571	99.37500	0.11303
249	-66.43979	-47.59162	53.75000	148.75000	-57.01571	101.25000	0.10671
250	-64.55497	-47.59162	56.25000	150.00000	-56.07330	103.12500	0.09396
251	-63.61257	-47.59162	58.75000	120.00000	-55.60209	89.37500	0.08491
252	-63.61257	-47.59162	61.25000	111.25000	-55.60209	86.25000	0.07601
253	-63.61257	-47.59162	65.00000	108.75000	-55.60209	86.87500	0.07612
254	-64.55497	-47.59162	68.75000	112.50000	-56.07330	90.62500	0.07774
255	-64.55497	-47.59162	58.75000	117.50000	-56.07330	88.12500	0.08363
256	-64.55497	-47.59162	61.25000	121.25000	-56.07330	91.25000	0.09130
257	-65.49738	-46.64921	63.75000	125.00000	-56.07330	94.37500	0.10071
258	-65.49738	-47.59162	66.25000	130.00000	-56.54450	98.12500	0.10753
259	-64.55497	-47.59162	70.00000	132.50000	-56.07330	101.25000	0.11413
260	-64.55497	-46.64921	73.75000	136.25000	-55.60209	105.00000	0.11920
261	-62.67016	-46.64921	76.25000	140.00000	-54.65969	108.12500	0.12077
262	-61.72775	-46.64921	80.00000	143.75000	-54.18848	111.87500	0.10785
263	-62.67016	-47.59162	82.50000	146.25000	-55.13089	114.37500	0.10151
264	-60.78534	-47.59162	75.00000	122.50000	-54.18848	98.75000	0.06853
265	-60.78534	-47.59162	76.25000	123.75000	-54.18848	100.00000	0.07171
266	-61.72775	-47.59162	77.50000	125.00000	-54.65969	101.25000	0.07626
267	-61.72775	-47.59162	78.75000	126.25000	-54.65969	102.50000	0.07765
268	-61.72775	-47.59162	80.00000	127.50000	-54.65969	103.75000	0.07888
269	-61.72775	-47.59162	81.25000	127.50000	-54.65969	104.37500	0.07782
270	-61.72775	-48.53403	82.50000	128.75000	-55.13089	105.62500	0.07959
271	-61.72775	-48.53403	85.00000	130.00000	-55.13089	107.50000	0.07947
272	-60.78534	-48.53403	86.25000	130.00000	-54.65969	108.12500	0.07900
273	-60.78534	-48.53403	86.25000	131.25000	-54.65969	108.75000	0.07994
274	-60.78534	-48.53403	87.50000	132.50000	-54.65969	110.00000	0.08066
275	-61.72775	-48.53403	88.75000	133.75000	-55.13089	111.25000	0.07921
276	-62.67016	-49.47644	90.00000	133.75000	-56.07330	111.87500	0.07654
277	-62.67016	-49.47644	90.00000	133.75000	-56.07330	111.87500	0.07498
278	-63.61257	-49.47644	91.25000	133.75000	-56.54450	112.50000	0.07436
279	-63.61257	-49.47644	92.50000	133.75000	-56.54450	113.12500	0.07170
280	-63.61257	-49.47644	93.75000	133.75000	-56.54450	113.75000	0.06913
281	-64.55497	-50.41885	93.75000	133.75000	-57.48691	113.75000	0.06678
282	-64.55497	-50.41885	92.50000	133.75000	-57.48691	113.12500	0.06521
283	-64.55497	-50.41885	88.75000	133.75000	-57.48691	111.25000	0.06769
284	-64.55497	-51.36126	88.75000	135.00000	-57.95812	111.87500	0.06917
285	-64.55497	-51.36126	87.50000	136.25000	-57.95812	111.87500	0.07036
286	-64.55497	-52.30366	87.50000	137.50000	-58.42932	112.50000	0.06959
287	-64.55497	-52.30366	88.75000	138.75000	-58.42932	113.75000	0.06964
288	-63.61257	-52.30366	90.00000	141.25000	-57.95812	115.62500	0.06738
289	-63.61257	-53.24607	92.50000	142.50000	-58.42932	117.50000	0.06361
290	-62.67016	-54.18848	93.75000	143.75000	-58.42932	118.75000	0.05460
291	-62.67016	-53.24607	96.25000	145.00000	-57.95812	120.62500	0.04972
292	-62.67016	-53.24607	96.25000	145.00000	-57.95812	120.62500	0.04528
293	-62.67016	-54.18848	95.00000	143.75000	-58.42932	119.37500	0.04374
294	-62.67016	-53.24607	92.50000	143.75000	-57.95812	118.12500	0.04535
295	-61.72775	-53.24607	92.50000	145.00000	-57.48691	118.75000	0.04604
296	-61.72775	-53.24607	92.50000	147.50000	-57.48691	120.00000	0.04831
297	-61.72775	-53.24607	92.50000	148.75000	-57.48691	120.62500	0.04957
298	-61.72775	-53.24607	93.75000	151.25000	-57.48691	122.50000	0.05060
299	-61.72775	-53.24607	95.00000	152.50000	-57.48691	123.75000	0.05162
300	-61.72775	-52.30366	96.25000	152.50000	-57.01571	124.37500	0.05307
301	-61.72775	-52.30366	97.50000	153.75000	-57.01571	125.62500	0.05117
302	-62.67016	-51.36126	98.75000	153.75000	-57.01571	126.25000	0.05108
303	-62.67016	-51.36126	100.00000	150.00000	-57.01571	125.00000	0.04918
304	-62.67016	-51.36126	101.25000	146.25000	-57.01571	123.75000	0.04926
305	-63.61257	-51.36126	102.50000	146.25000	-57.48691	124.37500	0.05021
306	-63.61257	-51.36126	103.75000	147.50000	-57.48691	125.62500	0.05154
307	-63.61257	-51.36126	105.00000	147.50000	-57.48691	126.25000	0.05197
308	-63.61257	-51.36126	105.00000	148.75000	-57.48691	126.87500	0.05398
309	-63.61257	-52.30366	105.00000	150.00000	-57.95812	127.50000	0.05405
310	-62.67016	-52.30366	105.00000	152.50000	-57.48691	128.75000	0.05492
311	-62.67016	-52.30366	105.00000	153.75000	-57.48691	129.37500	0.05545
312	-62.67016	-52.30366	106.25000	156.25000	-57.48691	131.25000	0.05713
313	-62.67016	-52.30366	106.25000	156.25000	-57.48691	131.25000	0.05666
314	-62.67016	-52.30366	106.25000	156.25000	-57.48691	131.25000	0.05629
315	-62.67016	-52.30366	107.50000	155.00000	-57.48691	131.25000	0.05652
316	-62.67016	-51.36126	107.50000	155.00000	-57.01571	131.25000	0.05836
317	-62.67016	-51.36126	108.75000	155.00000	-57.01571	131.87500	0.05924
318	-62.67016	-51.36126	108.75000	156.25000	-57.01571	132.50000	0.05938
319	-62.67016	-51.36126	110.00000	156.25000	-57.01571	133.12500	0.06015
320	-63.61257	-51.36126	111.25000	156.25000	-57.48691	133.75000	0.06151
321	-63.61257	-51.36126	111.25000	157.50000	-57.48691	134.37500	0.06233
322	-63.61257	-51.36126	112.50000	157.50000	-57.48691	135.00000	0.06356
323	-63.61257	-52.30366	113.75000	158.75000	-57.95812	136.25000	0.06353
324	-63.61257	-52.30366	115.00000	160.00000	-57.95812	137.50000	0.06398
325	-63.61257	-52.30366	116.25000	161.25000	-57.95812	138.75000	0.06451
326	-64.55497	-52.30366	116.25000	161.25000	-58.42932	138.75000	0.06653
327	-64.55497	-53.24607	118.75000	162.50000	-58.90052	140.62500	0.06531
328	-73.97906	-53.24607	126.25000	170.00000	-63.61257	148.12500	0.08741
329	-74.92147	-53.24607	123.75000	168.75000	-64.08377	146.25000	0.09028
330	-74.92147	-53.24607	123.75000	168.75000	-64.08377	146.25000	0.09281
331	-75.86387	-54.18848	128.75000	171.25000	-65.02618	150.00000	0.09446
332	-76.80628	-54.18848	130.00000	172.50000	-65.49738	151.25000	0.09430
333	-76.80628	-54.18848	130.00000	173.75000	-65.49738	151.87500	0.09595
334	-76.80628	-54.18848	131.25000	176.25000	-65.49738	153.75000	0.09688
335	-76.80628	-54.18848	132.50000	180.00000	-65.49738	156.25000	0.09721
336	-72.09424	-54.18848	133.75000	182.50000	-63.14136	158.12500	0.09590
337	-71.15183	-53.24607	136.25000	186.25000	-62.19895	161.25000	0.09652
338	-69.26702	-53.24607	138.75000	188.75000	-61.25654	163.75000	0.09535
339	-69.26702	-53.24607	141.25000	191.25000	-61.25654	166.25000	0.09389
340	-69.26702	-53.24607	142.50000	192.50000	-61.25654	167.50000	0.08922
341	-70.20942	-54.18848	146.25000	193.75000	-62.19895	170.00000	0.08467
342	-71.15183	-54.18848	150.00000	193.75000	-62.67016	171.87500	0.08085
343	-72.09424	-54.18848	147.50000	195.00000	-63.14136	171.25000	0.07774
344	-71.15183	-56.07330	141.25000	178.75000	-63.61257	160.00000	0.07059
345	-71.15183	-56.07330	143.75000	181.25000	-63.61257	162.50000	0.06937
346	-71.15183	-56.07330	147.50000	183.75000	-63.61257	165.62500	0.06704
347	-71.15183	-56.07330	148.75000	186.25000	-63.61257	167.50000	0.06534
348	-71.15183	-56.07330	151.25000	187.50000	-63.61257	169.37500	0.06354
349	-70.20942	-56.07330	152.50000	188.75000	-63.14136	170.62500	0.05940
350	-69.26702	-56.07330	155.00000	190.00000	-62.67016	172.50000	0.05525
351	-68.32461	-56.07330	157.50000	192.50000	-62.19895	175.00000	0.05140
352	-67.38220	-56.07330	160.00000	253.75000	-61.72775	206.87500	0.04904
353	-66.43979	-56.07330	161.25000	258.75000	-61.25654	210.00000	0.04972
354	-66.43979	-56.07330	163.75000	261.25000	-61.25654	212.50000	0.05096
355	-65.49738	-56.07330	163.75000	265.00000	-60.78534	214.37500	0.05347
356	-65.49738	-56.07330	165.00000	267.50000	-60.78534	216.25000	0.05614
357	-64.55497	-56.07330	167.50000	270.00000	-60.31414	218.75000	0.05816
358	-64.55497	-55.13089	168.75000	272.50000	-59.84293	220.62500	0.06153
359	-63.61257	-55.13089	171.25000	275.00000	-59.37173	223.12500	0.06316
360	-64.55497	-55.13089	172.50000	277.50000	-59.84293	225.00000	0.06636
361	-64.55497	-54.18848	175.00000	280.00000	-59.37173	227.50000	0.07123
362	-64.55497	-52.30366	176.25000	281.25000	-58.42932	228.75000	0.07699
363	-64.55497	-52.30366	178.75000	283.75000	-58.42932	231.25000	0.08096
364	-63.61257	-52.30366	181.25000	283.75000	-57.95812	232.50000	0.08360
365	-64.55497	-51.36126	183.75000	285.00000	-57.95812	234.37500	0.08723
366	-64.55497	-51.36126	186.25000	286.25000	-57.95812	236.25000	0.09063
367	-64.55497	-50.41885	188.75000	287.50000	-57.48691	238.12500	0.09176
368	-64.55497	-50.41885	191.25000	288.75000	-57.48691	240.00000	0.09276
369	-64.55497	-49.47644	192.50000	290.00000	-57.01571	241.25000	0.09339
370	-64.55497	-48.53403	195.00000	290.00000	-56.54450	242.50000	0.09325
371	-64.55497	-48.53403	198.75000	291.25000	-56.54450	245.00000	0.09037
372	-64.55497	-47.59162	200.00000	292.50000	-56.07330	246.25000	0.08665
373	-64.55497	-45.70681	202.50000	295.00000	-55.13089	248.75000	0.08030
374	-64.55497	-45.70681	205.00000	296.25000	-55.13089	250.62500	0.07654
375	-64.55497	-45.70681	207.50000	298.75000	-55.13089	253.12500	0.07293
376	-64.55497	-45.70681	210.00000	300.00000	-55.13089	255.00000	0.07063
377	-64.55497	-45.70681	212.50000	302.50000	-55.13089	257.50000	0.06786
378	-64.55497	-44.76440	213.75000	303.75000	-54.65969	258.75000	0.06516
379	-64.55497	-43.82199	216.25000	306.25000	-54.18848	261.25000	0.06437
380	-64.55497	-43.82199	218.75000	307.50000	-54.18848	263.12500	0.05956
381	-64.55497	-43.82199	220.00000	310.00000	-54.18848	265.00000	0.05692
382	-64.55497	-43.82199	217.50000	312.50000	-54.18848	265.00000	0.05628
383	-65.49738	-43.82199	216.25000	313.75000	-54.65969	265.00000	0.05700
384	-65.49738	-42.87958	216.25000	316.25000	-54.18848	266.25000	0.05579
385	-66.43979	-42.87958	216.25000	318.75000	-54.65969	267.50000	0.05812
386	-66.43979	-42.87958	217.50000	321.25000	-54.65969	269.37500	0.05881
387	-66.43979	-42.87958	218.75000	323.75000	-54.65969	271.25000	0.05983
388	-66.43979	-42.87958	221.25000	326.25000	-54.65969	273.75000	0.06019
389	-65.49738	-42.87958	223.75000	327.50000	-54.18848	275.62500	0.05742
390	-66.43979	-42.87958	226.25000	327.50000	-54.65969	276.87500	0.05835
391	-66.43979	-42.87958	228.75000	327.50000	-54.65969	278.12500	0.05738
392	-66.43979	-42.87958	231.25000	327.50000	-54.65969	279.37500	0.05852
393	-66.43979	-42.87958	235.00000	327.50000	-54.65969	281.25000	0.05794
394	-66.43979	-42.87958	237.50000	327.50000	-54.65969	282.50000	0.05593
395	-65.49738	-42.87958	240.00000	328.75000	-54.18848	284.37500	0.05477
396	-64.55497	-42.87958	242.50000	327.50000	-53.71728	285.00000	0.05139
397	-63.61257	-43.82199	243.75000	277.50000	-53.71728	260.62500	0.05144
398	-63.61257	-43.82199	246.25000	277.50000	-53.71728	261.87500	0.05183
399	-63.61257	-43.82199	248.75000	278.75000	-53.71728	263.75000	0.05228
400	-63.61257	-43.82199	250.00000	280.00000	-53.71728	265.00000	0.05422
401	-62.67016	-43.82199	250.00000	280.00000	-53.24607	265.00000	0.05389
402	-62.67016	-43.82199	248.75000	281.25000	-53.24607	265.00000	0.05654
403	-62.67016	-43.82199	246.25000	282.50000	-53.24607	264.37500	0.05846
404	-63.61257	-43.82199	246.25000	282.50000	-53.71728	264.37500	0.06043
405	-64.55497	-43.82199	246.25000	282.50000	-54.18848	264.37500	0.06259
406	-64.55497	-44.76440	246.25000	282.50000	-54.65969	264.37500	0.06378
407	-65.49738	-44.76440	247.50000	282.50000	-55.13089	265.00000	0.06569
408	-68.32461	-40.99476	251.25000	298.75000	-54.65969	275.00000	0.10439
409	-69.26702	-40.99476	253.75000	297.50000	-55.13089	275.62500	0.10563
410	-70.20942	-41.93717	256.25000	298.75000	-56.07330	277.50000	0.10695
411	-70.20942	-41.93717	260.00000	300.00000	-56.07330	280.00000	0.10762
412	-71.15183	-41.93717	265.00000	302.50000	-56.54450	283.75000	0.10616
413	-71.15183	-41.93717	270.00000	305.00000	-56.54450	287.50000	0.09647
414	-72.09424	-42.87958	273.75000	302.50000	-57.48691	288.12500	0.09133
415	-72.09424	-43.82199	275.00000	307.50000	-57.95812	291.25000	0.08905
416	-73.03665	-43.82199	275.00000	308.75000	-58.42932	291.87500	0.08365
417	-73.03665	-44.76440	276.25000	310.00000	-58.90052	293.12500	0.07836
418	-73.03665	-44.76440	277.50000	312.50000	-58.90052	295.00000	0.07820
419	-73.03665	-44.76440	278.75000	313.75000	-58.90052	296.25000	0.08276
420	-65.49738	-44.76440	278.75000	315.00000	-55.13089	296.87500	0.08035
421	-63.61257	-44.76440	280.00000	316.25000	-54.18848	298.12500	0.07569
422	-60.78534	-45.70681	281.25000	316.25000	-53.24607	298.75000	0.07093
423	-59.84293	-44.76440	282.50000	315.00000	-52.30366	298.75000	0.06734
424	-62.67016	-44.76440	278.75000	303.75000	-53.71728	291.25000	0.05309
425	-62.67016	-45.70681	280.00000	305.00000	-54.18848	292.50000	0.05260
426	-61.72775	-45.70681	281.25000	306.25000	-53.71728	293.75000	0.05283
427	-61.72775	-45.70681	282.50000	307.50000	-53.71728	295.00000	0.05173
428	-60.78534	-46.64921	282.50000	308.75000	-53.71728	295.62500	0.05040
429	-60.78534	-46.64921	283.75000	310.00000	-53.71728	296.87500	0.04949
430	-60.78534	-47.59162	285.00000	312.50000	-54.18848	298.75000	0.04861
431	-60.78534	-47.59162	286.25000	313.75000	-54.18848	300.00000	0.04676
432	-60.78534	-48.53403	287.50000	315.00000	-54.65969	301.25000	0.04490
433	-59.84293	-48.53403	288.75000	316.25000	-54.18848	302.50000	0.04221
434	-58.90052	-48.53403	291.25000	317.50000	-53.71728	304.37500	0.03819
435	-58.90052	-48.53403	292.50000	317.50000	-53.71728	305.00000	0.03465
436	-58.90052	-49.47644	295.00000	317.50000	-54.18848	306.25000	0.02903
437	-58.90052	-49.47644	298.75000	317.50000	-54.18848	308.12500	0.02450
438	-58.90052	-49.47644	301.25000	317.50000	-54.18848	309.37500	0.01964
439	-57.95812	-50.41885	305.00000	317.50000	-54.18848	311.25000	0.01491
440	-56.07330	-50.41885	308.75000	318.75000	-53.24607	313.75000	0.00943
441	-54.18848	-51.36126	311.25000	318.75000	-52.77487	315.00000	0.00476
442	-53.24607	-51.36126	315.00000	318.75000	-52.30366	316.87500	0.00218
Blob 16 (70)
208	39.10995	39.10995	120.00000	121.25000	39.10995	120.62500	0.00055
209	39.10995	40.05236	118.75000	125.00000	39.58115	121.87500	0.00221
210	38.16754	40.05236	118.75000	126.25000	39.10995	122.50000	0.00444
211	38.16754	40.05236	120.00000	128.75000	39.10995	124.37500	0.00583
212	37.22513	40.05236	120.00000	131.25000	38.63874	125.62500	0.00866
213	37.22513	40.05236	120.00000	132.50000	38.63874	126.25000	0.01005
214	36.28272	40.05236	120.00000	133.75000	38.16754	126.87500	0.01090
215	36.28272	40.05236	120.00000	135.00000	38.16754	127.50000	0.01204
216	36.28272	40.05236	120.00000	136.25000	38.16754	128.12500	0.01373
217	36.28272	40.05236	120.00000	137.50000	38.16754	128.75000	0.01402
218	36.28272	40.05236	121.25000	138.75000	38.16754	130.00000	0.01457
219	35.34031	40.05236	122.50000	140.00000	37.69634	131.25000	0.01572
220	35.34031	40.05236	123.75000	141.25000	37.69634	132.50000	0.01490
221	35.34031	40.05236	125.00000	141.25000	37.69634	133.12500	0.01380
222	35.34031	39.10995	126.25000	142.50000	37.22513	134.37500	0.01270
223	35.34031	39.10995	128.75000	143.75000	37.22513	136.25000	0.01129
224	35.34031	39.10995	130.00000	143.75000	37.22513	136.87500	0.00959
225	36.28272	38.16754	128.75000	145.00000	37.22513	136.87500	0.00679
226	36.28272	39.10995	126.25000	142.50000	37.69634	134.37500	0.00562
227	37.22513	39.10995	126.25000	141.25000	38.16754	133.75000	0.00647
228	35.34031	39.10995	126.25000	142.50000	37.22513	134.37500	0.00962
229	35.34031	40.05236	125.00000	145.00000	37.69634	135.00000	0.01133
230	35.34031	40.05236	126.25000	146.25000	37.69634	136.25000	0.01109
231	35.34031	39.10995	130.00000	147.50000	37.22513	138.75000	0.00942
232	35.34031	40.05236	126.25000	147.50000	37.69634	136.87500	0.01051
233	35.34031	40.05236	126.25000	146.25000	37.69634	136.25000	0.01077
234	35.34031	40.05236	125.00000	146.25000	37.69634	135.62500	0.01186
235	35.34031	40.05236	126.25000	147.50000	37.69634	136.87500	0.01216
236	35.34031	39.10995	128.75000	148.75000	37.22513	138.75000	0.01221
237	35.34031	39.10995	132.50000	148.75000	37.22513	140.62500	0.01198
238	35.34031	38.16754	133.75000	150.00000	36.75393	141.87500	0.01284
239	35.34031	38.16754	132.50000	151.25000	36.75393	141.87500	0.01454
240	35.34031	40.05236	130.00000	152.50000	37.69634	141.25000	0.01850
241	35.34031	40.05236	130.00000	152.50000	37.69634	141.25000	0.01961
242	35.34031	40.05236	131.25000	152.50000	37.69634	141.87500	0.02070
243	35.34031	40.99476	131.25000	152.50000	38.16754	141.87500	0.02230
244	35.34031	40.99476	132.50000	153.75000	38.16754	143.12500	0.02425
245	35.34031	40.99476	133.75000	153.75000	38.16754	143.75000	0.02421
246	35.34031	40.99476	135.00000	155.00000	38.16754	145.00000	0.02473
247	35.34031	41.93717	136.25000	156.25000	38.63874	146.25000	0.02549
248	35.34031	47.59162	141.25000	168.75000	41.46597	155.00000	0.06044
249	35.34031	49.47644	141.25000	170.00000	42.40838	155.62500	0.06296
250	35.34031	50.41885	143.75000	171.25000	42.87958	157.50000	0.06595
251	35.34031	50.41885	145.00000	172.50000	42.87958	158.75000	0.06574
252	35.34031	51.36126	147.50000	173.75000	43.35079	160.62500	0.06679
253	35.34031	49.47644	150.00000	175.00000	42.40838	162.50000	0.06144
254	35.34031	49.47644	151.25000	176.25000	42.40838	163.75000	0.05906
255	36.28272	50.41885	152.50000	178.75000	43.35079	165.62500	0.06118
256	36.28272	50.41885	153.75000	181.25000	43.35079	167.50000	0.05853
257	37.22513	49.47644	156.25000	183.75000	43.35079	170.00000	0.05505
258	37.22513	49.47644	157.50000	186.25000	43.35079	171.87500	0.05386
259	37.22513	48.53403	160.00000	187.50000	42.87958	173.75000	0.05051
260	37.22513	47.59162	162.50000	190.00000	42.40838	176.25000	0.04812
261	38.16754	47.59162	163.75000	191.25000	42.87958	177.50000	0.04339
262	38.16754	47.59162	166.25000	192.50000	42.87958	179.37500	0.03921
263	38.16754	46.64921	167.50000	193.75000	42.40838	180.62500	0.03646
264	38.16754	44.76440	161.25000	173.75000	41.46597	167.50000	0.01826
265	38.16754	44.76440	162.50000	176.25000	41.46597	169.37500	0.01693
266	38.16754	43.82199	163.75000	177.50000	40.99476	170.62500	0.01324
267	38.16754	42.87958	165.00000	178.75000	40.52356	171.87500	0.01110
268	39.10995	42.87958	166.25000	181.25000	40.99476	173.75000	0.00972
269	39.10995	42.87958	170.00000	182.50000	40.99476	176.25000	0.00807
270	40.05236	42.87958	175.00000	183.75000	41.46597	179.37500	0.00643
271	40.99476	42.87958	178.75000	186.25000	41.93717	182.50000	0.00400
272	40.99476	41.93717	181.25000	187.50000	41.46597	184.37500	0.00294
273	40.05236	41.93717	183.75000	188.75000	40.99476	186.25000	0.00296
274	40.05236	41.93717	185.00000	191.25000	40.99476	188.12500	0.00323
275	40.05236	40.99476	187.50000	192.50000	40.52356	190.00000	0.00244
276	40.05236	40.99476	190.00000	192.50000	40.52356	191.25000	0.00163
277	40.99476	40.99476	192.50000	193.75000	40.99476	193.12500	0.00054
Blob 17 (62)
226	-56.07330	-54.18848	252.50000	253.75000	-55.13089	253.12500	0.00102
227	-57.01571	-53.24607	253.75000	257.50000	-55.13089	255.62500	0.00285
228	-57.95812	-53.24607	256.25000	260.00000	-55.60209	258.12500	0.00406
229	-57.95812	-51.36126	258.75000	262.50000	-54.65969	260.62500	0.00597
230	-57.95812	-50.41885	260.00000	266.25000	-54.18848	263.12500	0.00943
231	-58.90052	-49.47644	261.25000	268.75000	-54.18848	265.00000	0.01241
232	-59.84293	-49.47644	262.50000	271.25000	-54.65969	266.87500	0.01504
233	-59.84293	-49.47644	263.75000	273.75000	-54.65969	268.75000	0.01682
234	-60.78534	-49.47644	265.00000	277.50000	-55.13089	271.25000	0.01894
235	-61.72775	-49.47644	267.50000	281.25000	-55.60209	274.37500	0.02060
236	-62.67016	-50.41885	268.75000	285.00000	-56.54450	276.87500	0.02200
237	-62.67016	-50.41885	270.00000	287.50000	-56.54450	278.75000	0.02237
238	-62.67016	-50.41885	271.25000	291.25000	-56.54450	281.25000	0.02451
239	-62.67016	-50.41885	272.50000	293.75000	-56.54450	283.12500	0.02652
240	-62.67016	-50.41885	275.00000	296.25000	-56.54450	285.62500	0.02996
241	-62.67016	-50.41885	275.00000	298.75000	-56.54450	286.87500	0.03353
242	-62.67016	-50.41885	275.00000	328.75000	-56.54450	301.87500	0.03845
243	-62.67016	-50.41885	275.00000	331.25000	-56.54450	303.12500	0.04362
244	-62.67016	-50.41885	275.00000	340.00000	-56.54450	307.50000	0.05093
245	-62.67016	-49.47644	276.25000	343.75000	-56.07330	310.00000	0.06260
246	-63.61257	-49.47644	276.25000	346.25000	-56.54450	311.25000	0.07174
247	-63.61257	-49.47644	277.50000	348.75000	-56.54450	313.12500	0.07681
248	-65.49738	-46.64921	268.75000	2.50000	-56.07330	315.62500	0.13466
249	-66.43979	-46.64921	271.25000	6.25000	-56.54450	318.75000	0.13468
250	-65.49738	-46.64921	275.00000	8.75000	-56.07330	321.87500	0.13103
251	-65.49738	-46.64921	277.50000	11.25000	-56.07330	324.37500	0.12972
252	-65.49738	-46.64921	281.25000	15.00000	-56.07330	328.12500	0.13066
253	-65.49738	-46.64921	282.50000	18.75000	-56.07330	330.62500	0.12757
254	-65.49738	-47.59162	285.00000	21.25000	-56.54450	333.12500	0.12430
255	-65.49738	-48.53403	286.25000	23.75000	-57.01571	335.00000	0.12492
256	-64.55497	-49.47644	288.75000	7.50000	-57.01571	328.12500	0.12193
257	-64.55497	-48.53403	291.25000	11.25000	-56.54450	331.25000	0.11621
258	-63.61257	-48.53403	291.25000	13.75000	-56.07330	332.50000	0.11062
259	-63.61257	-48.53403	292.50000	17.50000	-56.07330	335.00000	0.10695
260	-63.61257	-48.53403	292.50000	20.00000	-56.07330	336.25000	0.10071
261	-62.67016	-48.53403	293.75000	22.50000	-55.60209	338.12500	0.09626
262	-62.67016	-48.53403	292.50000	22.50000	-55.60209	337.50000	0.09351
263	-62.67016	-48.53403	291.25000	23.75000	-55.60209	337.50000	0.08714
264	-63.61257	-50.41885	290.00000	3.75000	-57.01571	326.87500	0.09174
265	-63.61257	-50.41885	291.25000	3.75000	-57.01571	327.50000	0.08866
266	-63.61257	-51.36126	292.50000	3.75000	-57.48691	328.12500	0.08754
267	-62.67016	-51.36126	293.75000	3.75000	-57.01571	328.75000	0.08589
268	-62.67016	-51.36126	293.75000	5.00000	-57.01571	329.37500	0.08619
269	-61.72775	-51.36126	295.00000	6.25000	-56.54450	330.62500	0.08130
270	-61.72775	-51.36126	296.25000	8.75000	-56.54450	332.50000	0.08139
271	-61.72775	-52.30366	298.75000	10.00000	-57.01571	334.37500	0.07617
272	-61.72775	-52.30366	300.00000	10.00000	-57.01571	335.00000	0.07048
273	-60.78534	-52.30366	302.50000	10.00000	-56.54450	336.25000	0.06306
274	-60.78534	-52.30366	305.00000	7.50000	-56.54450	336.25000	0.05452
275	-59.84293	-53.24607	306.25000	6.25000	-56.54450	336.25000	0.04743
276	-58.90052	-53.24607	307.50000	6.25000	-56.07330	336.87500	0.03975
277	-58.90052	-53.24607	308.75000	5.00000	-56.07330	336.87500	0.02884
278	-57.95812	-53.24607	310.00000	5.00000	-55.60209	337.50000	0.02213
279	-57.95812	-53.24607	311.25000	5.00000	-55.60209	338.12500	0.01742
280	-57.95812	-54.18848	311.25000	6.25000	-56.07330	338.75000	0.01349
281	-57.01571	-54.18848	312.50000	8.75000	-55.60209	340.62500	0.01072
282	-57.01571	-54.18848	312.50000	10.00000	-55.60209	341.25000	0.00870
283	-56.07330	-54.18848	313.75000	12.50000	-55.13089	343.12500	0.00590
284	-56.07330	-54.18848	315.00000	13.75000	-55.13089	344.37500	0.00408
285	-55.13089	-54.18848	315.00000	13.75000	-54.65969	344.37500	0.00227
286	-55.13089	-54.18848	316.25000	320.00000	-54.65969	318.12500	0.00145
287	-54.18848	-54.18848	317.50000	318.75000	-54.18848	318.12500	0.00042
Blob 18 (96)
248	40.99476	45.70681	202.50000	208.75000	43.35079	205.62500	0.00626
249	40.99476	45.70681	205.00000	212.50000	43.35079	208.75000	0.00880
250	41.93717	46.64921	207.50000	215.00000	44.29319	211.25000	0.00771
251	41.93717	47.59162	207.50000	217.50000	44.76440	212.50000	0.01075
