Blob 1 (45)
132	48.53403	63.61257	345.00000	26.25000	56.07330	5.62500	0.05045
133	48.53403	63.61257	346.25000	26.25000	56.07330	6.25000	0.05065
134	48.53403	63.61257	347.50000	27.50000	56.07330	7.50000	0.05040
135	48.53403	63.61257	348.75000	27.50000	56.07330	8.12500	0.04922
136	49.47644	63.61257	348.75000	28.75000	56.54450	8.75000	0.04842
137	50.41885	63.61257	350.00000	28.75000	57.01571	9.37500	0.04744
138	50.41885	63.61257	351.25000	28.75000	57.01571	10.00000	0.04635
139	51.36126	63.61257	352.50000	30.00000	57.48691	11.25000	0.04458
140	52.30366	63.61257	353.75000	30.00000	57.95812	11.87500	0.04218
141	54.18848	63.61257	356.25000	30.00000	58.90052	13.12500	0.03892
142	54.18848	63.61257	357.50000	31.25000	58.90052	14.37500	0.03800
143	54.18848	63.61257	358.75000	31.25000	58.90052	15.00000	0.03668
144	54.18848	63.61257	1.25000	31.25000	58.90052	16.25000	0.03329
145	53.24607	63.61257	2.50000	31.25000	58.42932	16.87500	0.03160
146	53.24607	63.61257	5.00000	31.25000	58.42932	18.12500	0.02924
147	53.24607	63.61257	6.25000	30.00000	58.42932	18.12500	0.02680
148	53.24607	63.61257	8.75000	30.00000	58.42932	19.37500	0.02270
149	54.18848	63.61257	10.00000	28.75000	58.90052	19.37500	0.01799
150	56.07330	62.67016	12.50000	28.75000	59.37173	20.62500	0.01245
151	58.90052	62.67016	15.00000	28.75000	60.78534	21.87500	0.00784
152	54.18848	60.78534	17.50000	31.25000	57.48691	24.37500	0.00998
153	54.18848	60.78534	18.75000	28.75000	57.48691	23.75000	0.00820
154	55.13089	59.84293	18.75000	28.75000	57.48691	23.75000	0.00651
155	55.13089	59.84293	20.00000	31.25000	57.48691	25.62500	0.00668
156	56.07330	59.84293	21.25000	33.75000	57.95812	27.50000	0.00759
157	57.01571	59.84293	22.50000	35.00000	58.42932	28.75000	0.00587
158	56.07330	58.90052	26.25000	37.50000	57.48691	31.87500	0.00575
159	55.13089	58.90052	28.75000	40.00000	57.01571	34.37500	0.00464
160	55.13089	57.95812	32.50000	41.25000	56.54450	36.87500	0.00315
161	54.18848	57.01571	38.75000	42.50000	55.60209	40.62500	0.00182
162	53.24607	54.18848	42.50000	45.00000	53.71728	43.75000	0.00084
Blob 9 (87)
119	56.07330	57.95812	90.00000	95.00000	57.01571	92.50000	0.00098
120	55.13089	58.90052	90.00000	95.00000	57.01571	92.50000	0.00195
121	55.13089	58.90052	90.00000	96.25000	57.01571	93.12500	0.00368
122	54.18848	59.84293	90.00000	97.50000	57.01571	93.75000	0.00542
123	54.18848	59.84293	88.75000	97.50000	57.01571	93.12500	0.00737
124	54.18848	59.84293	88.75000	97.50000	57.01571	93.12500	0.00835
125	54.18848	59.84293	88.75000	98.75000	57.01571	93.75000	0.00911
126	54.18848	60.78534	88.75000	98.75000	57.48691	93.75000	0.01039
127	54.18848	60.78534	88.75000	98.75000	57.48691	93.75000	0.01133
128	54.18848	60.78534	88.75000	98.75000	57.48691	93.75000	0.01151
129	54.18848	60.78534	88.75000	98.75000	57.48691	93.75000	0.01168
130	54.18848	61.72775	88.75000	100.00000	57.95812	94.37500	0.01289
131	54.18848	61.72775	87.50000	100.00000	57.95812	93.75000	0.01361
132	55.13089	61.72775	83.75000	100.00000	58.42932	91.87500	0.01532
133	55.13089	61.72775	83.75000	100.00000	58.42932	91.87500	0.01670
134	55.13089	62.67016	83.75000	100.00000	58.90052	91.87500	0.01679
135	55.13089	62.67016	83.75000	100.00000	58.90052	91.87500	0.01705
136	55.13089	63.61257	82.50000	100.00000	59.37173	91.25000	0.01769
137	55.13089	63.61257	82.50000	100.00000	59.37173	91.25000	0.01879
138	55.13089	63.61257	82.50000	100.00000	59.37173	91.25000	0.01952
139	55.13089	63.61257	82.50000	100.00000	59.37173	91.25000	0.01997
140	55.13089	64.55497	82.50000	100.00000	59.84293	91.25000	0.02123
141	55.13089	64.55497	82.50000	101.25000	59.84293	91.87500	0.02135
142	55.13089	64.55497	82.50000	101.25000	59.84293	91.87500	0.02186
143	55.13089	64.55497	82.50000	101.25000	59.84293	91.87500	0.02196
144	55.13089	64.55497	82.50000	102.50000	59.84293	92.50000	0.02193
145	54.18848	64.55497	82.50000	102.50000	59.37173	92.50000	0.02229
146	54.18848	64.55497	82.50000	102.50000	59.37173	92.50000	0.02271
147	54.18848	64.55497	83.75000	103.75000	59.37173	93.75000	0.02236
148	54.18848	64.55497	83.75000	103.75000	59.37173	93.75000	0.02221
149	54.18848	64.55497	83.75000	103.75000	59.37173	93.75000	0.02212
150	54.18848	65.49738	85.00000	103.75000	59.84293	94.37500	0.02130
151	54.18848	65.49738	86.25000	103.75000	59.84293	95.00000	0.02051
152	54.18848	62.67016	81.25000	108.75000	58.42932	95.00000	0.01912
153	54.18848	63.61257	77.50000	108.75000	58.90052	93.12500	0.02315
154	54.18848	65.49738	77.50000	108.75000	59.84293	93.12500	0.02725
155	54.18848	67.38220	75.00000	111.25000	60.78534	93.12500	0.03103
156	54.18848	67.38220	75.00000	115.00000	60.78534	95.00000	0.03209
157	54.18848	67.38220	75.00000	118.75000	60.78534	96.87500	0.03324
158	54.18848	68.32461	76.25000	107.50000	61.25654	91.87500	0.03270
159	54.18848	69.26702	76.25000	108.75000	61.72775	92.50000	0.03312
160	55.13089	69.26702	77.50000	110.00000	62.19895	93.75000	0.03307
161	55.13089	69.26702	77.50000	113.75000	62.19895	95.62500	0.03400
162	55.13089	69.26702	77.50000	118.75000	62.19895	98.12500	0.03464
163	56.07330	70.20942	77.50000	121.25000	63.14136	99.37500	0.03389
164	56.07330	70.20942	78.75000	118.75000	63.14136	98.75000	0.03114
165	56.07330	71.15183	80.00000	115.00000	63.61257	97.50000	0.02907
166	57.01571	71.15183	82.50000	112.50000	64.08377	97.50000	0.02797
167	57.01571	71.15183	83.75000	115.00000	64.08377	99.37500	0.02731
168	55.13089	68.32461	92.50000	108.75000	61.72775	100.62500	0.01288
169	56.07330	68.32461	91.25000	110.00000	62.19895	100.62500	0.01235
170	56.07330	68.32461	90.00000	110.00000	62.19895	100.00000	0.01388
171	57.01571	68.32461	92.50000	110.00000	62.67016	101.25000	0.01588
172	57.01571	68.32461	93.75000	110.00000	62.67016	101.87500	0.01570
173	57.01571	69.26702	95.00000	111.25000	63.14136	103.12500	0.01736
174	57.95812	69.26702	96.25000	112.50000	63.61257	104.37500	0.01786
175	57.95812	70.20942	97.50000	116.25000	64.08377	106.87500	0.01865
176	57.95812	70.20942	100.00000	120.00000	64.08377	110.00000	0.01903
177	57.95812	70.20942	102.50000	122.50000	64.08377	112.50000	0.01792
178	57.95812	70.20942	103.75000	125.00000	64.08377	114.37500	0.01654
179	57.95812	69.26702	103.75000	127.50000	63.61257	115.62500	0.01583
180	57.95812	69.26702	105.00000	128.75000	63.61257	116.87500	0.01465
181	57.95812	69.26702	106.25000	131.25000	63.61257	118.75000	0.01424
182	57.95812	68.32461	106.25000	132.50000	63.14136	119.37500	0.01421
183	57.95812	67.38220	107.50000	133.75000	62.67016	120.62500	0.01370
184	57.95812	66.43979	107.50000	135.00000	62.19895	121.25000	0.01341
185	57.95812	66.43979	107.50000	136.25000	62.19895	121.87500	0.01478
186	58.90052	66.43979	108.75000	138.75000	62.67016	123.75000	0.01531
187	58.90052	66.43979	110.00000	140.00000	62.67016	125.00000	0.01569
188	59.84293	66.43979	110.00000	141.25000	63.14136	125.62500	0.01761
189	59.84293	66.43979	111.25000	143.75000	63.14136	127.50000	0.01811
190	59.84293	66.43979	112.50000	145.00000	63.14136	128.75000	0.01789
191	58.90052	66.43979	115.00000	146.25000	62.67016	130.62500	0.01800
192	57.95812	66.43979	118.75000	147.50000	62.19895	133.12500	0.01980
193	57.01571	65.49738	121.25000	148.75000	61.25654	135.00000	0.02063
194	56.07330	65.49738	123.75000	150.00000	60.78534	136.87500	0.02094
195	56.07330	65.49738	125.00000	151.25000	60.78534	138.12500	0.02124
196	56.07330	64.55497	126.25000	153.75000	60.31414	140.00000	0.02142
197	56.07330	64.55497	128.75000	153.75000	60.31414	141.25000	0.02037
198	56.07330	64.55497	131.25000	153.75000	60.31414	142.50000	0.01769
199	56.07330	63.61257	133.75000	155.00000	59.84293	144.37500	0.01580
200	56.07330	63.61257	136.25000	155.00000	59.84293	145.62500	0.01393
201	56.07330	63.61257	138.75000	155.00000	59.84293	146.87500	0.01202
202	56.07330	62.67016	141.25000	153.75000	59.37173	147.50000	0.00767
203	57.01571	62.67016	142.50000	153.75000	59.84293	148.12500	0.00465
204	57.95812	62.67016	143.75000	153.75000	60.31414	148.75000	0.00265
205	59.84293	61.72775	145.00000	150.00000	60.78534	147.50000	0.00105
Blob 10 (47)
191	-44.76440	-43.82199	333.75000	340.00000	-44.29319	336.87500	0.00281
192	-45.70681	-42.87958	333.75000	342.50000	-44.29319	338.12500	0.00613
193	-46.64921	-42.87958	332.50000	343.75000	-44.76440	338.12500	0.00992
194	-47.59162	-42.87958	333.75000	346.25000	-45.23560	340.00000	0.01266
195	-47.59162	-42.87958	333.75000	347.50000	-45.23560	340.62500	0.01490
196	-48.53403	-42.87958	335.00000	348.75000	-45.70681	341.87500	0.01658
197	-48.53403	-42.87958	337.50000	351.25000	-45.70681	344.37500	0.01721
198	-49.47644	-42.87958	338.75000	352.50000	-46.17801	345.62500	0.01857
199	-49.47644	-42.87958	341.25000	355.00000	-46.17801	348.12500	0.01752
200	-49.47644	-42.87958	345.00000	356.25000	-46.17801	350.62500	0.01624
201	-49.47644	-42.87958	347.50000	357.50000	-46.17801	352.50000	0.01454
202	-49.47644	-41.93717	348.75000	0.00000	-45.70681	354.37500	0.01338
203	-48.53403	-41.93717	350.00000	1.25000	-45.23560	355.62500	0.01304
204	-47.59162	-40.99476	350.00000	1.25000	-44.29319	355.62500	0.01391
205	-47.59162	-40.99476	351.25000	2.50000	-44.29319	356.87500	0.01526
206	-47.59162	-40.99476	352.50000	3.75000	-44.29319	358.12500	0.01656
207	-47.59162	-40.99476	353.75000	5.00000	-44.29319	359.37500	0.01734
208	-47.59162	-40.05236	355.00000	6.25000	-43.82199	0.62500	0.01788
209	-48.53403	-40.05236	356.25000	7.50000	-44.29319	1.87500	0.01919
210	-48.53403	-40.05236	357.50000	8.75000	-44.29319	3.12500	0.01971
211	-48.53403	-40.05236	358.75000	10.00000	-44.29319	4.37500	0.02050
212	-48.53403	-40.05236	358.75000	11.25000	-44.29319	5.00000	0.02026
213	-48.53403	-40.05236	1.25000	13.75000	-44.29319	7.50000	0.02046
214	-48.53403	-40.05236	2.50000	16.25000	-44.29319	9.37500	0.02144
215	-48.53403	-40.05236	3.75000	18.75000	-44.29319	11.25000	0.02194
216	-48.53403	-40.05236	6.25000	21.25000	-44.29319	13.75000	0.02189
217	-48.53403	-40.05236	7.50000	23.75000	-44.29319	15.62500	0.02345
218	-48.53403	-40.05236	8.75000	27.50000	-44.29319	18.12500	0.02368
219	-48.53403	-40.05236	10.00000	30.00000	-44.29319	20.00000	0.02500
220	-47.59162	-40.05236	11.25000	32.50000	-43.82199	21.87500	0.02556
221	-47.59162	-40.05236	11.25000	35.00000	-43.82199	23.12500	0.02713
222	-47.59162	-40.05236	12.50000	36.25000	-43.82199	24.37500	0.02672
223	-46.64921	-39.10995	12.50000	36.25000	-42.87958	24.37500	0.02712
224	-46.64921	-39.10995	13.75000	37.50000	-42.87958	25.62500	0.02796
225	-46.64921	-39.10995	15.00000	37.50000	-42.87958	26.25000	0.02880
226	-46.64921	-39.10995	15.00000	38.75000	-42.87958	26.87500	0.02939
227	-46.64921	-39.10995	16.25000	40.00000	-42.87958	28.12500	0.03068
228	-47.59162	-39.10995	17.50000	41.25000	-43.35079	29.37500	0.03273
229	-47.59162	-39.10995	20.00000	43.75000	-43.35079	31.87500	0.03246
230	-46.64921	-39.10995	21.25000	46.25000	-42.87958	33.75000	0.03221
231	-46.64921	-40.05236	22.50000	47.50000	-43.35079	35.00000	0.03245
232	-46.64921	-37.22513	37.50000	65.00000	-41.93717	51.25000	0.02884
233	-46.64921	-38.16754	38.75000	63.75000	-42.40838	51.25000	0.01653
234	-46.64921	-43.82199	40.00000	55.00000	-45.23560	47.50000	0.01029
235	-46.64921	-42.87958	42.50000	57.50000	-44.76440	50.00000	0.01084
236	-46.64921	-42.87958	46.25000	61.25000	-44.76440	53.75000	0.01166
237	-45.70681	-42.87958	53.75000	65.00000	-44.29319	59.37500	0.00666
Blob 11 (65)
198	-39.10995	-38.16754	53.75000	65.00000	-38.63874	59.37500	0.00445
199	-40.05236	-37.22513	52.50000	70.00000	-38.63874	61.25000	0.01195
200	-40.05236	-37.22513	52.50000	72.50000	-38.63874	62.50000	0.01672
201	-40.05236	-36.28272	52.50000	76.25000	-38.16754	64.37500	0.02155
202	-40.99476	-35.34031	53.75000	77.50000	-38.16754	65.62500	0.02684
203	-40.99476	-35.34031	53.75000	80.00000	-38.16754	66.87500	0.03053
204	-40.99476	-35.34031	53.75000	81.25000	-38.16754	67.50000	0.03395
205	-40.99476	-34.39791	53.75000	82.50000	-37.69634	68.12500	0.03771
206	-40.99476	-34.39791	55.00000	83.75000	-37.69634	69.37500	0.03918
207	-40.99476	-34.39791	55.00000	86.25000	-37.69634	70.62500	0.04147
208	-40.99476	-34.39791	56.25000	87.50000	-37.69634	71.87500	0.04297
209	-40.99476	-34.39791	57.50000	90.00000	-37.69634	73.75000	0.04332
210	-40.05236	-33.45550	57.50000	92.50000	-36.75393	75.00000	0.04431
211	-40.05236	-33.45550	60.00000	93.75000	-36.75393	76.87500	0.04641
212	-40.05236	-33.45550	62.50000	96.25000	-36.75393	79.37500	0.04675
213	-40.05236	-33.45550	65.00000	98.75000	-36.75393	81.87500	0.04656
214	-40.05236	-33.45550	68.75000	100.00000	-36.75393	84.37500	0.04496
215	-40.05236	-33.45550	71.25000	102.50000	-36.75393	86.87500	0.04336
216	-39.10995	-33.45550	75.00000	103.75000	-36.28272	89.37500	0.03947
217	-39.10995	-33.45550	77.50000	106.25000	-36.28272	91.87500	0.03866
218	-39.10995	-33.45550	80.00000	107.50000	-36.28272	93.75000	0.03641
219	-39.10995	-33.45550	82.50000	110.00000	-36.28272	96.25000	0.03474
220	-38.16754	-33.45550	85.00000	111.25000	-35.81152	98.12500	0.03249
221	-38.16754	-32.51309	86.25000	112.50000	-35.34031	99.37500	0.03344
222	-38.16754	-32.51309	88.75000	115.00000	-35.34031	101.87500	0.03465
223	-38.16754	-32.51309	90.00000	116.25000	-35.34031	103.12500	0.03644
224	-38.16754	-32.51309	91.25000	118.75000	-35.34031	105.00000	0.03675
225	-38.16754	-32.51309	92.50000	120.00000	-35.34031	106.25000	0.03791
226	-38.16754	-32.51309	93.75000	122.50000	-35.34031	108.12500	0.03938
227	-38.16754	-32.51309	95.00000	125.00000	-35.34031	110.00000	0.04174
228	-38.16754	-32.51309	96.25000	126.25000	-35.34031	111.25000	0.04290
229	-39.10995	-32.51309	97.50000	127.50000	-35.81152	112.50000	0.04517
230	-39.10995	-32.51309	98.75000	130.00000	-35.81152	114.37500	0.04748
231	-39.10995	-32.51309	100.00000	131.25000	-35.81152	115.62500	0.04948
232	-40.99476	-32.51309	103.75000	146.25000	-36.75393	125.00000	0.06508
233	-40.99476	-32.51309	105.00000	147.50000	-36.75393	126.25000	0.06197
234	-40.05236	-32.51309	105.00000	148.75000	-36.28272	126.87500	0.05942
235	-40.05236	-32.51309	106.25000	148.75000	-36.28272	127.50000	0.05426
236	-40.05236	-32.51309	106.25000	150.00000	-36.28272	128.12500	0.05176
237	-39.10995	-32.51309	107.50000	150.00000	-35.81152	128.75000	0.04783
238	-39.10995	-32.51309	108.75000	147.50000	-35.81152	128.12500	0.04410
239	-39.10995	-32.51309	111.25000	146.25000	-35.81152	128.75000	0.04239
240	-39.10995	-32.51309	112.50000	145.00000	-35.81152	128.75000	0.04068
241	-40.05236	-32.51309	115.00000	143.75000	-36.28272	129.37500	0.03908
242	-40.99476	-32.51309	117.50000	142.50000	-36.75393	130.00000	0.03811
243	-40.99476	-32.51309	120.00000	142.50000	-36.75393	131.25000	0.03691
244	-40.99476	-32.51309	122.50000	143.75000	-36.75393	133.12500	0.03598
245	-43.82199	-32.51309	123.75000	145.00000	-38.16754	134.37500	0.04054
246	-45.70681	-32.51309	126.25000	145.00000	-39.10995	135.62500	0.04237
247	-46.64921	-32.51309	128.75000	146.25000	-39.58115	137.50000	0.04319
248	-39.10995	-33.45550	117.50000	145.00000	-36.28272	131.25000	0.03440
249	-39.10995	-33.45550	118.75000	145.00000	-36.28272	131.87500	0.03182
250	-39.10995	-33.45550	120.00000	145.00000	-36.28272	132.50000	0.02924
251	-38.16754	-33.45550	121.25000	145.00000	-35.81152	133.12500	0.02582
252	-38.16754	-33.45550	122.50000	145.00000	-35.81152	133.75000	0.02408
253	-38.16754	-33.45550	125.00000	145.00000	-35.81152	135.00000	0.02089
254	-38.16754	-33.45550	126.25000	145.00000	-35.81152	135.62500	0.01916
255	-38.16754	-33.45550	127.50000	143.75000	-35.81152	135.62500	0.01654
256	-38.16754	-33.45550	130.00000	143.75000	-35.81152	136.87500	0.01307
257	-37.22513	-34.39791	131.25000	143.75000	-35.81152	137.50000	0.01043
258	-37.22513	-34.39791	132.50000	143.75000	-35.81152	138.12500	0.00897
259	-37.22513	-34.39791	135.00000	143.75000	-35.81152	139.37500	0.00722
260	-37.22513	-35.34031	137.50000	145.00000	-36.28272	141.25000	0.00490
261	-36.28272	-35.34031	140.00000	146.25000	-35.81152	143.12500	0.00260
262	-36.28272	-35.34031	145.00000	145.00000	-35.81152	145.00000	0.00058
Blob 12 (65)
209	58.90052	69.26702	116.25000	132.50000	64.08377	124.37500	0.00189
210	57.95812	70.20942	116.25000	135.00000	64.08377	125.62500	0.00631
211	57.01571	70.20942	115.00000	137.50000	63.61257	126.25000	0.01131
212	57.01571	71.15183	115.00000	141.25000	64.08377	128.12500	0.01546
213	57.01571	71.15183	115.00000	142.50000	64.08377	128.75000	0.01972
214	57.01571	71.15183	115.00000	143.75000	64.08377	129.37500	0.02284
215	57.01571	71.15183	115.00000	146.25000	64.08377	130.62500	0.02517
216	57.01571	71.15183	115.00000	148.75000	64.08377	131.87500	0.02970
217	57.01571	72.09424	116.25000	151.25000	64.55497	133.75000	0.03316
218	57.95812	72.09424	116.25000	153.75000	65.02618	135.00000	0.03646
219	57.95812	72.09424	116.25000	156.25000	65.02618	136.25000	0.03932
220	58.90052	72.09424	117.50000	157.50000	65.49738	137.50000	0.04172
221	59.84293	72.09424	118.75000	158.75000	65.96859	138.75000	0.04325
222	58.90052	73.03665	118.75000	161.25000	65.96859	140.00000	0.04584
223	58.90052	73.03665	120.00000	162.50000	65.96859	141.25000	0.04847
224	58.90052	73.03665	121.25000	163.75000	65.96859	142.50000	0.05078
225	57.95812	73.03665	122.50000	166.25000	65.49738	144.37500	0.05276
226	57.95812	73.03665	123.75000	167.50000	65.49738	145.62500	0.05492
227	57.01571	73.03665	125.00000	168.75000	65.02618	146.87500	0.05609
228	57.01571	73.03665	125.00000	171.25000	65.02618	148.12500	0.05751
229	56.07330	72.09424	126.25000	172.50000	64.08377	149.37500	0.05744
230	56.07330	72.09424	127.50000	173.75000	64.08377	150.62500	0.05762
231	55.13089	72.09424	128.75000	175.00000	63.61257	151.87500	0.05876
232	48.53403	71.15183	107.50000	195.00000	59.84293	151.25000	0.09435
233	49.47644	70.20942	113.75000	197.50000	59.84293	155.62500	0.09200
234	49.47644	69.26702	116.25000	198.75000	59.37173	157.50000	0.09052
235	49.47644	68.32461	117.50000	198.75000	58.90052	158.12500	0.08402
236	49.47644	68.32461	118.75000	196.25000	58.90052	157.50000	0.07908
237	50.41885	68.32461	115.00000	196.25000	59.37173	155.62500	0.07585
238	51.36126	67.38220	116.25000	197.50000	59.37173	156.87500	0.07516
239	49.47644	67.38220	117.50000	200.00000	58.42932	158.75000	0.08015
240	49.47644	66.43979	118.75000	201.25000	57.95812	160.00000	0.08181
241	49.47644	66.43979	118.75000	202.50000	57.95812	160.62500	0.08402
242	49.47644	66.43979	120.00000	203.75000	57.95812	161.87500	0.08467
243	50.41885	65.49738	121.25000	205.00000	57.95812	163.12500	0.08291
244	51.36126	64.55497	122.50000	206.25000	57.95812	164.37500	0.08651
245	50.41885	64.55497	122.50000	208.75000	57.48691	165.62500	0.08846
246	50.41885	64.55497	121.25000	210.00000	57.48691	165.62500	0.09029
247	50.41885	64.55497	122.50000	212.50000	57.48691	167.50000	0.09010
248	53.24607	65.49738	151.25000	196.25000	59.37173	173.75000	0.03377
249	53.24607	64.55497	135.00000	197.50000	58.90052	166.25000	0.03423
250	53.24607	63.61257	127.50000	197.50000	58.42932	162.50000	0.03784
251	53.24607	62.67016	127.50000	198.75000	57.95812	163.12500	0.04111
252	53.24607	61.72775	128.75000	200.00000	57.48691	164.37500	0.04224
253	53.24607	61.72775	130.00000	202.50000	57.48691	166.25000	0.04203
254	53.24607	60.78534	132.50000	203.75000	57.01571	168.12500	0.04101
255	53.24607	60.78534	133.75000	205.00000	57.01571	169.37500	0.03955
256	53.24607	60.78534	136.25000	207.50000	57.01571	171.87500	0.03935
257	53.24607	61.72775	136.25000	208.75000	57.48691	172.50000	0.03686
258	52.30366	61.72775	142.50000	211.25000	57.01571	176.87500	0.03376
259	52.30366	61.72775	145.00000	213.75000	57.01571	179.37500	0.03336
260	52.30366	61.72775	147.50000	215.00000	57.01571	181.25000	0.03093
261	52.30366	62.67016	150.00000	216.25000	57.48691	183.12500	0.02939
262	52.30366	62.67016	151.25000	218.75000	57.48691	185.00000	0.02871
263	52.30366	62.67016	152.50000	220.00000	57.48691	186.25000	0.02700
264	52.30366	62.67016	155.00000	220.00000	57.48691	187.50000	0.02475
265	53.24607	62.67016	156.25000	222.50000	57.95812	189.37500	0.02214
266	52.30366	61.72775	158.75000	223.75000	57.01571	191.25000	0.01941
267	53.24607	61.72775	165.00000	223.75000	57.48691	194.37500	0.01409
268	56.07330	60.78534	207.50000	225.00000	58.42932	216.25000	0.01097
269	56.07330	59.84293	207.50000	226.25000	57.95812	216.87500	0.00901
270	56.07330	60.78534	208.75000	230.00000	58.42932	219.37500	0.00956
271	56.07330	60.78534	208.75000	231.25000	58.42932	220.00000	0.00844
272	56.07330	60.78534	211.25000	231.25000	58.42932	221.25000	0.00619
273	57.01571	60.78534	212.50000	231.25000	58.90052	221.87500	0.00358
Blob 13 (43)
232	-46.64921	-33.45550	223.75000	267.50000	-40.05236	245.62500	0.05440
233	-46.64921	-33.45550	223.75000	270.00000	-40.05236	246.87500	0.05801
234	-45.70681	-33.45550	223.75000	271.25000	-39.58115	247.50000	0.05746
235	-45.70681	-33.45550	225.00000	273.75000	-39.58115	249.37500	0.05304
236	-45.70681	-34.39791	226.25000	275.00000	-40.05236	250.62500	0.04962
237	-45.70681	-34.39791	228.75000	277.50000	-40.05236	253.12500	0.04233
238	-46.64921	-34.39791	231.25000	280.00000	-40.52356	255.62500	0.03217
239	-40.99476	-35.34031	231.25000	278.75000	-38.16754	255.00000	0.02652
240	-40.99476	-34.39791	225.00000	280.00000	-37.69634	252.50000	0.03097
241	-40.99476	-34.39791	225.00000	282.50000	-37.69634	253.75000	0.03025
242	-40.05236	-33.45550	225.00000	283.75000	-36.75393	254.37500	0.03124
243	-40.05236	-33.45550	226.25000	285.00000	-36.75393	255.62500	0.02960
244	-39.10995	-33.45550	227.50000	286.25000	-36.28272	256.87500	0.02738
245	-39.10995	-33.45550	228.75000	286.25000	-36.28272	257.50000	0.02456
246	-39.10995	-33.45550	230.00000	287.50000	-36.28272	258.75000	0.02286
247	-39.10995	-33.45550	230.00000	252.50000	-36.28272	241.25000	0.01883
248	-38.16754	-34.39791	227.50000	247.50000	-36.28272	237.50000	0.01349
249	-38.16754	-34.39791	228.75000	247.50000	-36.28272	238.12500	0.01291
250	-38.16754	-34.39791	230.00000	247.50000	-36.28272	238.75000	0.01290
251	-38.16754	-34.39791	231.25000	248.75000	-36.28272	240.00000	0.01146
252	-38.16754	-34.39791	231.25000	248.75000	-36.28272	240.00000	0.01144
253	-38.16754	-35.34031	232.50000	248.75000	-36.75393	240.62500	0.01057
254	-38.16754	-35.34031	232.50000	250.00000	-36.75393	241.25000	0.01114
255	-38.16754	-35.34031	233.75000	251.25000	-36.75393	242.50000	0.01113
256	-38.16754	-35.34031	233.75000	251.25000	-36.75393	242.50000	0.01114
257	-38.16754	-35.34031	235.00000	252.50000	-36.75393	243.75000	0.01141
258	-38.16754	-35.34031	236.25000	252.50000	-36.75393	244.37500	0.01141
259	-38.16754	-35.34031	236.25000	253.75000	-36.75393	245.00000	0.01113
260	-38.16754	-35.34031	237.50000	253.75000	-36.75393	245.62500	0.01141
261	-39.10995	-35.34031	237.50000	253.75000	-37.22513	245.62500	0.01196
262	-39.10995	-36.28272	238.75000	255.00000	-37.69634	246.87500	0.01107
263	-39.10995	-36.28272	238.75000	255.00000	-37.69634	246.87500	0.01136
264	-39.10995	-36.28272	240.00000	255.00000	-37.69634	247.50000	0.01051
265	-38.16754	-36.28272	241.25000	255.00000	-37.22513	248.12500	0.00939
266	-38.16754	-36.28272	242.50000	255.00000	-37.22513	248.75000	0.00882
267	-38.16754	-36.28272	242.50000	256.25000	-37.22513	249.37500	0.00883
268	-38.16754	-36.28272	243.75000	256.25000	-37.22513	250.00000	0.00826
269	-38.16754	-36.28272	243.75000	256.25000	-37.22513	250.00000	0.00797
270	-38.16754	-36.28272	245.00000	257.50000	-37.22513	251.25000	0.00769
271	-38.16754	-36.28272	245.00000	257.50000	-37.22513	251.25000	0.00713
272	-37.22513	-36.28272	246.25000	257.50000	-36.75393	251.87500	0.00515
273	-37.22513	-36.28272	247.50000	256.25000	-36.75393	251.87500	0.00401
274	-36.28272	-36.28272	251.25000	252.50000	-36.28272	251.87500	0.00058
Blob 14 (66)
250	-49.47644	-47.59162	191.25000	193.75000	-48.53403	192.50000	0.00142
251	-52.30366	-35.34031	183.75000	198.75000	-43.82199	191.25000	0.00605
252	-53.24607	-34.39791	181.25000	200.00000	-43.82199	190.62500	0.01362
253	-53.24607	-34.39791	181.25000	201.25000	-43.82199	191.25000	0.01935
254	-57.95812	-33.45550	182.50000	216.25000	-45.70681	199.37500	0.02424
255	-57.95812	-33.45550	182.50000	218.75000	-45.70681	200.62500	0.03411
256	-57.95812	-33.45550	183.75000	220.00000	-45.70681	201.87500	0.04110
257	-57.95812	-33.45550	185.00000	222.50000	-45.70681	203.75000	0.04619
258	-57.95812	-33.45550	186.25000	225.00000	-45.70681	205.62500	0.05197
259	-57.01571	-33.45550	187.50000	230.00000	-45.23560	208.75000	0.05665
260	-56.07330	-33.45550	188.75000	235.00000	-44.76440	211.87500	0.05965
261	-56.07330	-32.51309	188.75000	238.75000	-44.29319	213.75000	0.06315
262	-56.07330	-32.51309	190.00000	242.50000	-44.29319	216.25000	0.06483
263	-55.13089	-33.45550	190.00000	245.00000	-44.29319	217.50000	0.06545
264	-55.13089	-33.45550	190.00000	247.50000	-44.29319	218.75000	0.06437
265	-55.13089	-33.45550	191.25000	248.75000	-44.29319	220.00000	0.06451
266	-55.13089	-33.45550	191.25000	251.25000	-44.29319	221.25000	0.06420
267	-55.13089	-33.45550	192.50000	256.25000	-44.29319	224.37500	0.06669
268	-54.18848	-33.45550	193.75000	260.00000	-43.82199	226.87500	0.06549
269	-54.18848	-33.45550	195.00000	262.50000	-43.82199	228.75000	0.06305
270	-54.18848	-32.51309	197.50000	265.00000	-43.35079	231.25000	0.06035
271	-54.18848	-32.51309	198.75000	265.00000	-43.35079	231.87500	0.05955
272	-53.24607	-32.51309	201.25000	266.25000	-42.87958	233.75000	0.05782
