Blob 1 (45)
91	-47.59162	-40.05236	325.00000	350.00000	-43.82199	337.50000	0.03733
92	-48.53403	-40.05236	323.75000	353.75000	-44.29319	338.75000	0.04643
93	-48.53403	-39.10995	323.75000	356.25000	-43.82199	340.00000	0.05279
94	-48.53403	-39.10995	325.00000	358.75000	-43.82199	341.87500	0.05678
95	-49.47644	-39.10995	325.00000	1.25000	-44.29319	343.12500	0.06181
96	-49.47644	-39.10995	325.00000	2.50000	-44.29319	343.75000	0.06719
97	-49.47644	-39.10995	325.00000	3.75000	-44.29319	344.37500	0.07019
98	-49.47644	-39.10995	325.00000	5.00000	-44.29319	345.00000	0.07251
99	-49.47644	-39.10995	325.00000	6.25000	-44.29319	345.62500	0.07497
100	-49.47644	-39.10995	325.00000	7.50000	-44.29319	346.25000	0.07605
101	-49.47644	-39.10995	325.00000	8.75000	-44.29319	346.87500	0.07536
102	-49.47644	-39.10995	325.00000	8.75000	-44.29319	346.87500	0.07686
103	-49.47644	-39.10995	325.00000	10.00000	-44.29319	347.50000	0.07789
104	-49.47644	-39.10995	325.00000	10.00000	-44.29319	347.50000	0.07591
105	-49.47644	-39.10995	325.00000	11.25000	-44.29319	348.12500	0.07322
106	-48.53403	-38.16754	325.00000	11.25000	-43.35079	348.12500	0.07168
107	-48.53403	-38.16754	323.75000	11.25000	-43.35079	347.50000	0.07031
108	-48.53403	-38.16754	323.75000	11.25000	-43.35079	347.50000	0.06794
109	-47.59162	-38.16754	323.75000	12.50000	-42.87958	348.12500	0.06426
110	-46.64921	-38.16754	323.75000	13.75000	-42.40838	348.75000	0.06105
111	-45.70681	-38.16754	323.75000	13.75000	-41.93717	348.75000	0.05729
112	-44.76440	-38.16754	323.75000	15.00000	-41.46597	349.37500	0.05304
113	-43.82199	-38.16754	325.00000	15.00000	-40.99476	350.00000	0.05020
114	-43.82199	-38.16754	326.25000	13.75000	-40.99476	350.00000	0.04386
115	-43.82199	-39.10995	326.25000	11.25000	-41.46597	348.75000	0.03878
116	-43.82199	-39.10995	327.50000	2.50000	-41.46597	345.00000	0.03339
117	-43.82199	-39.10995	328.75000	2.50000	-41.46597	345.62500	0.03176
118	-43.82199	-39.10995	330.00000	1.25000	-41.46597	345.62500	0.02987
119	-43.82199	-39.10995	331.25000	0.00000	-41.46597	345.62500	0.02578
120	-43.82199	-40.05236	332.50000	0.00000	-41.93717	346.25000	0.02443
121	-43.82199	-40.05236	332.50000	358.75000	-41.93717	345.62500	0.02361
122	-43.82199	-40.05236	333.75000	358.75000	-41.93717	346.25000	0.02254
123	-43.82199	-40.05236	333.75000	358.75000	-41.93717	346.25000	0.02121
124	-44.76440	-40.05236	335.00000	358.75000	-42.40838	346.87500	0.02217
125	-44.76440	-40.05236	336.25000	358.75000	-42.40838	347.50000	0.02161
126	-44.76440	-40.05236	336.25000	358.75000	-42.40838	347.50000	0.02106
127	-45.70681	-40.05236	337.50000	358.75000	-42.87958	348.12500	0.02202
128	-45.70681	-40.05236	338.75000	358.75000	-42.87958	348.75000	0.02141
129	-46.64921	-40.99476	338.75000	358.75000	-43.82199	348.75000	0.02432
130	-46.64921	-40.99476	340.00000	0.00000	-43.82199	350.00000	0.02496
131	-47.59162	-40.99476	341.25000	2.50000	-44.29319	351.87500	0.02516
132	-47.59162	-40.99476	341.25000	5.00000	-44.29319	353.12500	0.02691
133	-47.59162	-40.99476	342.50000	7.50000	-44.29319	355.00000	0.02765
134	-47.59162	-40.99476	343.75000	8.75000	-44.29319	356.25000	0.02559
135	-47.59162	-40.99476	346.25000	8.75000	-44.29319	357.50000	0.02223
136	-46.64921	-40.99476	348.75000	7.50000	-43.82199	358.12500	0.01714
137	-46.64921	-41.93717	352.50000	6.25000	-44.29319	359.37500	0.01095
138	-46.64921	-41.93717	356.25000	5.00000	-44.29319	0.62500	0.00641
139	-45.70681	-42.87958	358.75000	358.75000	-44.29319	358.75000	0.00102
Blob 8 (44)
90	57.01571	58.90052	303.75000	306.25000	57.95812	305.00000	0.00133
91	56.07330	60.78534	303.75000	308.75000	58.42932	306.25000	0.00374
92	56.07330	60.78534	303.75000	311.25000	58.42932	307.50000	0.00504
93	55.13089	61.72775	305.00000	312.50000	58.42932	308.75000	0.00701
94	56.07330	62.67016	305.00000	315.00000	59.37173	310.00000	0.00839
95	56.07330	62.67016	305.00000	316.25000	59.37173	310.62500	0.00954
96	56.07330	62.67016	305.00000	317.50000	59.37173	311.25000	0.00999
97	57.01571	62.67016	306.25000	320.00000	59.84293	313.12500	0.00951
98	57.01571	62.67016	306.25000	321.25000	59.84293	313.75000	0.00878
99	57.95812	62.67016	306.25000	322.50000	60.31414	314.37500	0.00796
100	57.95812	63.61257	306.25000	323.75000	60.78534	315.00000	0.00748
101	57.01571	63.61257	305.00000	325.00000	60.31414	315.00000	0.00998
102	57.95812	64.55497	303.75000	326.25000	61.25654	315.00000	0.01061
103	61.72775	65.49738	303.75000	326.25000	63.61257	315.00000	0.00941
104	61.72775	66.43979	303.75000	326.25000	64.08377	315.00000	0.01175
105	62.67016	67.38220	303.75000	325.00000	65.02618	314.37500	0.01201
106	62.67016	67.38220	303.75000	327.50000	65.02618	315.62500	0.01288
107	61.72775	67.38220	302.50000	328.75000	64.55497	315.62500	0.01438
108	61.72775	68.32461	302.50000	331.25000	65.02618	316.87500	0.01605
109	60.78534	68.32461	301.25000	332.50000	64.55497	316.87500	0.01815
110	60.78534	69.26702	300.00000	333.75000	65.02618	316.87500	0.02005
111	60.78534	70.20942	300.00000	335.00000	65.49738	317.50000	0.02071
112	59.84293	70.20942	298.75000	336.25000	65.02618	317.50000	0.02109
113	59.84293	70.20942	297.50000	337.50000	65.02618	317.50000	0.02068
114	59.84293	71.15183	297.50000	338.75000	65.49738	318.12500	0.02027
115	59.84293	71.15183	297.50000	340.00000	65.49738	318.75000	0.01968
116	59.84293	71.15183	297.50000	340.00000	65.49738	318.75000	0.01920
117	61.72775	71.15183	297.50000	336.25000	66.43979	316.87500	0.01702
118	62.67016	71.15183	297.50000	333.75000	66.91099	315.62500	0.01512
119	64.55497	71.15183	298.75000	321.25000	67.85340	310.00000	0.01264
120	64.55497	71.15183	300.00000	321.25000	67.85340	310.62500	0.01205
121	64.55497	71.15183	300.00000	321.25000	67.85340	310.62500	0.01159
122	64.55497	70.20942	300.00000	320.00000	67.38220	310.00000	0.01035
123	63.61257	70.20942	301.25000	318.75000	66.91099	310.00000	0.00996
124	62.67016	69.26702	301.25000	318.75000	65.96859	310.00000	0.01056
125	62.67016	69.26702	300.00000	317.50000	65.96859	308.75000	0.01046
126	61.72775	68.32461	296.25000	316.25000	65.02618	306.25000	0.01149
127	61.72775	67.38220	296.25000	315.00000	64.55497	305.62500	0.01078
128	61.72775	67.38220	296.25000	313.75000	64.55497	305.00000	0.00965
129	61.72775	66.43979	296.25000	312.50000	64.08377	304.37500	0.00865
130	60.78534	66.43979	295.00000	311.25000	63.61257	303.12500	0.00813
131	60.78534	65.49738	295.00000	310.00000	63.14136	302.50000	0.00680
132	60.78534	65.49738	296.25000	308.75000	63.14136	302.50000	0.00505
133	62.67016	64.55497	298.75000	305.00000	63.61257	301.87500	0.00173
Blob 9 (56)
96	53.24607	54.18848	182.50000	182.50000	53.71728	182.50000	0.00042
97	52.30366	55.13089	181.25000	185.00000	53.71728	183.12500	0.00253
98	52.30366	56.07330	181.25000	186.25000	54.18848	183.75000	0.00374
99	52.30366	57.01571	181.25000	186.25000	54.65969	183.75000	0.00578
100	51.36126	57.95812	180.00000	187.50000	54.65969	183.75000	0.00781
101	51.36126	57.95812	180.00000	187.50000	54.65969	183.75000	0.00863
102	51.36126	57.95812	180.00000	188.75000	54.65969	184.37500	0.00983
103	51.36126	57.95812	180.00000	190.00000	54.65969	185.00000	0.01063
104	51.36126	57.95812	180.00000	190.00000	54.65969	185.00000	0.01124
105	51.36126	57.95812	180.00000	191.25000	54.65969	185.62500	0.01228
106	51.36126	57.95812	180.00000	191.25000	54.65969	185.62500	0.01204
107	52.30366	57.95812	180.00000	191.25000	55.13089	185.62500	0.01162
108	52.30366	57.95812	180.00000	192.50000	55.13089	186.25000	0.01183
109	52.30366	57.95812	180.00000	192.50000	55.13089	186.25000	0.01224
110	52.30366	57.95812	180.00000	192.50000	55.13089	186.25000	0.01204
111	52.30366	57.95812	180.00000	192.50000	55.13089	186.25000	0.01146
112	52.30366	57.01571	180.00000	192.50000	54.65969	186.25000	0.01027
113	52.30366	57.01571	180.00000	192.50000	54.65969	186.25000	0.01007
114	52.30366	56.07330	180.00000	192.50000	54.18848	186.25000	0.00867
115	52.30366	56.07330	180.00000	192.50000	54.18848	186.25000	0.00783
116	53.24607	56.07330	180.00000	191.25000	54.65969	185.62500	0.00660
117	53.24607	56.07330	180.00000	191.25000	54.65969	185.62500	0.00579
118	53.24607	56.07330	181.25000	190.00000	54.65969	185.62500	0.00457
119	52.30366	55.13089	182.50000	190.00000	53.71728	186.25000	0.00420
120	52.30366	55.13089	182.50000	188.75000	53.71728	185.62500	0.00401
121	52.30366	55.13089	182.50000	188.75000	53.71728	185.62500	0.00422
122	52.30366	57.01571	175.00000	190.00000	54.65969	182.50000	0.00584
123	51.36126	57.01571	175.00000	190.00000	54.18848	182.50000	0.00768
124	51.36126	57.95812	175.00000	190.00000	54.65969	182.50000	0.00953
125	51.36126	57.95812	175.00000	191.25000	54.65969	183.12500	0.01121
126	51.36126	57.95812	175.00000	191.25000	54.65969	183.12500	0.01243
127	50.41885	57.95812	175.00000	192.50000	54.18848	183.75000	0.01435
128	50.41885	58.90052	175.00000	192.50000	54.65969	183.75000	0.01641
129	50.41885	58.90052	175.00000	193.75000	54.65969	184.37500	0.01785
130	49.47644	58.90052	175.00000	193.75000	54.18848	184.37500	0.01989
131	49.47644	59.84293	175.00000	195.00000	54.65969	185.00000	0.02268
132	49.47644	59.84293	175.00000	195.00000	54.65969	185.00000	0.02421
133	49.47644	59.84293	175.00000	196.25000	54.65969	185.62500	0.02612
134	49.47644	60.78534	175.00000	196.25000	55.13089	185.62500	0.02653
135	49.47644	60.78534	175.00000	196.25000	55.13089	185.62500	0.02820
136	49.47644	60.78534	173.75000	196.25000	55.13089	185.00000	0.02880
137	49.47644	60.78534	173.75000	196.25000	55.13089	185.00000	0.02880
138	49.47644	60.78534	175.00000	196.25000	55.13089	185.62500	0.02800
139	50.41885	60.78534	175.00000	197.50000	55.60209	186.25000	0.02784
140	50.41885	61.72775	176.25000	198.75000	56.07330	187.50000	0.02712
141	50.41885	61.72775	176.25000	200.00000	56.07330	188.12500	0.02732
142	51.36126	61.72775	176.25000	200.00000	56.54450	188.12500	0.02658
143	51.36126	61.72775	176.25000	201.25000	56.54450	188.75000	0.02586
144	52.30366	61.72775	177.50000	201.25000	57.01571	189.37500	0.02483
145	52.30366	61.72775	177.50000	202.50000	57.01571	190.00000	0.02422
146	52.30366	62.67016	177.50000	202.50000	57.48691	190.00000	0.02418
147	53.24607	62.67016	178.75000	203.75000	57.95812	191.25000	0.02315
148	52.30366	62.67016	178.75000	203.75000	57.48691	191.25000	0.02259
149	52.30366	62.67016	177.50000	205.00000	57.48691	191.25000	0.02141
150	53.24607	62.67016	177.50000	205.00000	57.95812	191.25000	0.02010
151	53.24607	63.61257	176.25000	205.00000	58.42932	190.62500	0.01800
Blob 10 (106)
99	74.92147	74.92147	32.50000	32.50000	74.92147	32.50000	0.00009
100	70.20942	75.86387	28.75000	43.75000	73.03665	36.25000	0.00143
101	69.26702	76.80628	28.75000	45.00000	73.03665	36.87500	0.00390
102	69.26702	76.80628	27.50000	47.50000	73.03665	37.50000	0.00607
103	68.32461	77.74869	25.00000	48.75000	73.03665	36.87500	0.00814
104	68.32461	78.69110	22.50000	50.00000	73.50785	36.25000	0.00970
105	68.32461	78.69110	21.25000	52.50000	73.50785	36.87500	0.01119
106	69.26702	78.69110	22.50000	53.75000	73.97906	38.12500	0.01212
107	69.26702	79.63351	21.25000	55.00000	74.45026	38.12500	0.01329
108	68.32461	79.63351	21.25000	56.25000	73.97906	38.75000	0.01426
109	68.32461	79.63351	21.25000	57.50000	73.97906	39.37500	0.01447
110	59.84293	79.63351	21.25000	56.25000	69.73822	38.75000	0.01459
111	58.90052	79.63351	21.25000	56.25000	69.26702	38.75000	0.01914
112	59.84293	79.63351	23.75000	56.25000	69.73822	40.00000	0.02196
113	59.84293	79.63351	25.00000	57.50000	69.73822	41.25000	0.02514
114	60.78534	79.63351	26.25000	57.50000	70.20942	41.87500	0.02819
115	60.78534	79.63351	27.50000	58.75000	70.20942	43.12500	0.03056
116	60.78534	79.63351	28.75000	58.75000	70.20942	43.75000	0.03269
117	60.78534	79.63351	30.00000	60.00000	70.20942	45.00000	0.03433
118	60.78534	79.63351	30.00000	61.25000	70.20942	45.62500	0.03622
119	60.78534	79.63351	28.75000	61.25000	70.20942	45.00000	0.03723
120	60.78534	79.63351	28.75000	62.50000	70.20942	45.62500	0.03875
121	60.78534	79.63351	28.75000	62.50000	70.20942	45.62500	0.03951
122	59.84293	79.63351	28.75000	63.75000	69.73822	46.25000	0.04077
123	59.84293	79.63351	28.75000	63.75000	69.73822	46.25000	0.04161
124	58.90052	79.63351	28.75000	63.75000	69.26702	46.25000	0.04192
125	58.90052	79.63351	30.00000	63.75000	69.26702	46.87500	0.04151
126	58.90052	79.63351	31.25000	63.75000	69.26702	47.50000	0.04071
127	58.90052	79.63351	32.50000	65.00000	69.26702	48.75000	0.03983
128	58.90052	79.63351	35.00000	65.00000	69.26702	50.00000	0.03838
129	57.95812	79.63351	38.75000	101.25000	68.79581	70.00000	0.03780
130	57.95812	79.63351	41.25000	103.75000	68.79581	72.50000	0.03832
131	57.95812	79.63351	42.50000	106.25000	68.79581	74.37500	0.03783
132	57.95812	79.63351	42.50000	107.50000	68.79581	75.00000	0.03677
133	57.95812	79.63351	43.75000	108.75000	68.79581	76.25000	0.03479
134	57.95812	79.63351	43.75000	108.75000	68.79581	76.25000	0.03216
135	57.95812	79.63351	43.75000	105.00000	68.79581	74.37500	0.02941
136	57.95812	79.63351	42.50000	97.50000	68.79581	70.00000	0.02720
137	66.43979	79.63351	42.50000	95.00000	73.03665	68.75000	0.02760
138	67.38220	79.63351	41.25000	95.00000	73.50785	68.12500	0.02890
139	67.38220	79.63351	41.25000	93.75000	73.50785	67.50000	0.02875
140	67.38220	79.63351	40.00000	93.75000	73.50785	66.87500	0.02977
141	67.38220	79.63351	40.00000	93.75000	73.50785	66.87500	0.03082
142	67.38220	79.63351	40.00000	93.75000	73.50785	66.87500	0.03267
143	67.38220	79.63351	40.00000	92.50000	73.50785	66.25000	0.03350
144	68.32461	79.63351	38.75000	92.50000	73.97906	65.62500	0.03381
145	68.32461	79.63351	38.75000	91.25000	73.97906	65.00000	0.03406
146	69.26702	79.63351	38.75000	92.50000	74.45026	65.62500	0.03473
147	69.26702	79.63351	38.75000	93.75000	74.45026	66.25000	0.03549
148	70.20942	79.63351	38.75000	96.25000	74.92147	67.50000	0.03556
149	70.20942	79.63351	38.75000	98.75000	74.92147	68.75000	0.03690
150	70.20942	79.63351	38.75000	101.25000	74.92147	70.00000	0.03726
151	70.20942	79.63351	40.00000	103.75000	74.92147	71.87500	0.03712
152	65.49738	79.63351	26.25000	143.75000	72.56545	85.00000	0.04207
153	65.49738	79.63351	26.25000	146.25000	72.56545	86.25000	0.04204
154	63.61257	79.63351	33.75000	121.25000	71.62304	77.50000	0.04093
155	63.61257	79.63351	38.75000	118.75000	71.62304	78.75000	0.04201
156	64.55497	79.63351	41.25000	120.00000	72.09424	80.62500	0.04430
157	65.49738	79.63351	42.50000	120.00000	72.56545	81.25000	0.04346
158	66.43979	79.63351	43.75000	117.50000	73.03665	80.62500	0.04296
159	66.43979	79.63351	43.75000	117.50000	73.03665	80.62500	0.04130
160	67.38220	79.63351	43.75000	118.75000	73.50785	81.25000	0.03872
161	67.38220	79.63351	42.50000	118.75000	73.50785	80.62500	0.03702
162	67.38220	79.63351	42.50000	121.25000	73.50785	81.87500	0.03663
163	68.32461	79.63351	43.75000	126.25000	73.97906	85.00000	0.03611
164	67.38220	79.63351	47.50000	125.00000	73.50785	86.25000	0.03534
165	69.26702	79.63351	55.00000	126.25000	74.45026	90.62500	0.03394
166	69.26702	79.63351	52.50000	127.50000	74.45026	90.00000	0.03300
167	69.26702	79.63351	48.75000	128.75000	74.45026	88.75000	0.03119
168	67.38220	79.63351	45.00000	113.75000	73.50785	79.37500	0.03130
169	68.32461	79.63351	45.00000	112.50000	73.97906	78.75000	0.03020
170	68.32461	79.63351	45.00000	111.25000	73.97906	78.12500	0.02883
171	68.32461	79.63351	46.25000	111.25000	73.97906	78.75000	0.02849
172	69.26702	79.63351	46.25000	117.50000	74.45026	81.87500	0.02782
173	69.26702	79.63351	47.50000	121.25000	74.45026	84.37500	0.02746
174	69.26702	79.63351	48.75000	125.00000	74.45026	86.87500	0.02734
175	70.20942	79.63351	51.25000	127.50000	74.92147	89.37500	0.02673
176	70.20942	79.63351	55.00000	130.00000	74.92147	92.50000	0.02625
177	71.15183	79.63351	56.25000	132.50000	75.39267	94.37500	0.02605
178	72.09424	79.63351	58.75000	133.75000	75.86387	96.25000	0.02531
179	72.09424	79.63351	60.00000	133.75000	75.86387	96.87500	0.02474
180	73.03665	79.63351	60.00000	135.00000	76.33508	97.50000	0.02370
181	73.03665	79.63351	61.25000	135.00000	76.33508	98.12500	0.02300
182	73.03665	79.63351	63.75000	136.25000	76.33508	100.00000	0.02198
183	72.09424	79.63351	65.00000	136.25000	75.86387	100.62500	0.02077
184	72.09424	79.63351	66.25000	137.50000	75.86387	101.87500	0.02040
185	72.09424	79.63351	68.75000	137.50000	75.86387	103.12500	0.01937
186	72.09424	79.63351	70.00000	137.50000	75.86387	103.75000	0.01835
187	71.15183	79.63351	73.75000	137.50000	75.39267	105.62500	0.01713
188	71.15183	79.63351	77.50000	137.50000	75.39267	107.50000	0.01615
189	72.09424	79.63351	80.00000	138.75000	75.86387	109.37500	0.01541
190	72.09424	79.63351	83.75000	138.75000	75.86387	111.25000	0.01474
191	72.09424	79.63351	86.25000	138.75000	75.86387	112.50000	0.01385
192	72.09424	79.63351	88.75000	137.50000	75.86387	113.12500	0.01252
193	73.03665	79.63351	90.00000	136.25000	76.33508	113.12500	0.01007
194	73.97906	79.63351	91.25000	133.75000	76.80628	112.50000	0.00749
195	76.80628	79.63351	92.50000	128.75000	78.21990	110.62500	0.00477
196	77.74869	79.63351	93.75000	125.00000	78.69110	109.37500	0.00353
197	77.74869	79.63351	95.00000	123.75000	78.69110	109.37500	0.00304
198	77.74869	79.63351	97.50000	122.50000	78.69110	110.00000	0.00278
199	77.74869	79.63351	100.00000	122.50000	78.69110	111.25000	0.00244
200	77.74869	79.63351	102.50000	122.50000	78.69110	112.50000	0.00217
201	78.69110	79.63351	105.00000	121.25000	79.16230	113.12500	0.00153
202	78.69110	79.63351	106.25000	120.00000	79.16230	113.12500	0.00119
203	78.69110	79.63351	108.75000	118.75000	79.16230	113.75000	0.00079
204	79.63351	79.63351	110.00000	116.25000	79.63351	113.12500	0.00039
Blob 11 (41)
153	-48.53403	-45.70681	336.25000	338.75000	-47.12042	337.50000	0.00218
154	-51.36126	-45.70681	335.00000	341.25000	-48.53403	338.12500	0.00626
155	-54.18848	-44.76440	335.00000	343.75000	-49.47644	339.37500	0.01133
156	-57.01571	-44.76440	336.25000	345.00000	-50.89005	340.62500	0.01686
157	-58.90052	-44.76440	336.25000	347.50000	-51.83246	341.87500	0.02398
158	-60.78534	-44.76440	336.25000	350.00000	-52.77487	343.12500	0.03247
159	-63.61257	-43.82199	337.50000	352.50000	-53.71728	345.00000	0.04082
160	-65.49738	-43.82199	337.50000	355.00000	-54.65969	346.25000	0.04995
161	-66.43979	-43.82199	338.75000	357.50000	-55.13089	348.12500	0.05679
162	-66.43979	-43.82199	341.25000	0.00000	-55.13089	350.62500	0.06063
163	-66.43979	-43.82199	341.25000	3.75000	-55.13089	352.50000	0.06772
164	-65.49738	-42.87958	342.50000	7.50000	-54.18848	355.00000	0.07499
165	-66.43979	-42.87958	343.75000	11.25000	-54.65969	357.50000	0.08419
166	-66.43979	-42.87958	345.00000	16.25000	-54.65969	0.62500	0.09139
167	-64.55497	-41.93717	346.25000	18.75000	-53.24607	2.50000	0.09457
168	-59.84293	-51.36126	345.00000	2.50000	-55.60209	353.75000	0.01279
169	-59.84293	-50.41885	345.00000	6.25000	-55.13089	355.62500	0.01772
170	-59.84293	-47.59162	345.00000	7.50000	-53.71728	356.25000	0.02306
171	-59.84293	-46.64921	346.25000	11.25000	-53.24607	358.75000	0.02885
172	-59.84293	-45.70681	347.50000	13.75000	-52.77487	0.62500	0.03234
173	-58.90052	-45.70681	348.75000	15.00000	-52.30366	1.87500	0.03528
174	-58.90052	-44.76440	350.00000	17.50000	-51.83246	3.75000	0.03740
175	-57.95812	-44.76440	351.25000	18.75000	-51.36126	5.00000	0.03801
176	-57.95812	-44.76440	353.75000	20.00000	-51.36126	6.87500	0.03792
177	-57.01571	-44.76440	355.00000	21.25000	-50.89005	8.12500	0.03826
178	-56.07330	-44.76440	357.50000	22.50000	-50.41885	10.00000	0.03661
179	-55.13089	-44.76440	358.75000	23.75000	-49.94764	11.25000	0.03622
180	-55.13089	-44.76440	0.00000	23.75000	-49.94764	11.87500	0.03726
181	-55.13089	-44.76440	1.25000	25.00000	-49.94764	13.12500	0.03700
182	-55.13089	-44.76440	3.75000	26.25000	-49.94764	15.00000	0.03677
183	-54.18848	-44.76440	5.00000	27.50000	-49.47644	16.25000	0.03699
184	-54.18848	-44.76440	6.25000	30.00000	-49.47644	18.12500	0.03785
185	-53.24607	-44.76440	7.50000	31.25000	-49.00524	19.37500	0.03699
186	-53.24607	-44.76440	8.75000	32.50000	-49.00524	20.62500	0.03684
187	-53.24607	-44.76440	10.00000	33.75000	-49.00524	21.87500	0.03510
188	-52.30366	-44.76440	11.25000	36.25000	-48.53403	23.75000	0.03288
189	-52.30366	-45.70681	12.50000	37.50000	-49.00524	25.00000	0.02909
190	-52.30366	-45.70681	13.75000	38.75000	-49.00524	26.25000	0.02541
191	-51.36126	-45.70681	15.00000	38.75000	-48.53403	26.87500	0.01833
192	-51.36126	-47.59162	17.50000	36.25000	-49.47644	26.87500	0.00959
193	-50.41885	-48.53403	21.25000	31.25000	-49.47644	26.25000	0.00302
Blob 12 (95)
170	53.24607	54.18848	197.50000	200.00000	53.71728	198.75000	0.00106
171	52.30366	55.13089	190.00000	203.75000	53.71728	196.87500	0.00596
172	51.36126	55.13089	188.75000	206.25000	53.24607	197.50000	0.01260
173	51.36126	55.13089	188.75000	208.75000	53.24607	198.75000	0.01447
174	50.41885	56.07330	188.75000	210.00000	53.24607	199.37500	0.01843
175	50.41885	56.07330	188.75000	211.25000	53.24607	200.00000	0.02055
176	50.41885	56.07330	188.75000	212.50000	53.24607	200.62500	0.02201
177	50.41885	56.07330	190.00000	213.75000	53.24607	201.87500	0.02416
178	50.41885	57.01571	190.00000	213.75000	53.71728	201.87500	0.02738
179	50.41885	57.95812	190.00000	215.00000	54.18848	202.50000	0.03016
180	50.41885	58.90052	190.00000	216.25000	54.65969	203.12500	0.03204
181	50.41885	59.84293	191.25000	216.25000	55.13089	203.75000	0.03257
182	50.41885	59.84293	191.25000	215.00000	55.13089	203.12500	0.03359
183	49.47644	60.78534	192.50000	215.00000	55.13089	203.75000	0.03482
184	49.47644	60.78534	192.50000	213.75000	55.13089	203.12500	0.03459
185	49.47644	61.72775	192.50000	213.75000	55.60209	203.12500	0.03430
186	50.41885	61.72775	192.50000	213.75000	56.07330	203.12500	0.03454
187	50.41885	62.67016	192.50000	213.75000	56.54450	203.12500	0.03698
188	50.41885	63.61257	192.50000	213.75000	57.01571	203.12500	0.03811
189	50.41885	63.61257	192.50000	213.75000	57.01571	203.12500	0.04001
190	50.41885	64.55497	192.50000	213.75000	57.48691	203.12500	0.04113
191	50.41885	64.55497	191.25000	213.75000	57.48691	202.50000	0.04294
192	50.41885	65.49738	191.25000	213.75000	57.95812	202.50000	0.04446
193	50.41885	65.49738	191.25000	213.75000	57.95812	202.50000	0.04577
194	50.41885	66.43979	191.25000	213.75000	58.42932	202.50000	0.04750
195	50.41885	66.43979	190.00000	213.75000	58.42932	201.87500	0.04924
196	49.47644	67.38220	190.00000	213.75000	58.42932	201.87500	0.05233
197	49.47644	67.38220	190.00000	213.75000	58.42932	201.87500	0.05296
198	49.47644	68.32461	188.75000	215.00000	58.90052	201.87500	0.05593
199	49.47644	69.26702	188.75000	216.25000	59.37173	202.50000	0.05832
200	49.47644	70.20942	187.50000	217.50000	59.84293	202.50000	0.06116
201	49.47644	72.09424	187.50000	217.50000	60.78534	202.50000	0.06525
202	50.41885	73.97906	187.50000	218.75000	62.19895	203.12500	0.06560
203	50.41885	74.92147	187.50000	220.00000	62.67016	203.75000	0.06625
204	50.41885	74.92147	187.50000	223.75000	62.67016	205.62500	0.06658
205	50.41885	74.92147	186.25000	226.25000	62.67016	206.25000	0.06570
206	51.36126	73.97906	186.25000	227.50000	62.67016	206.87500	0.06222
207	51.36126	70.20942	186.25000	227.50000	60.78534	206.87500	0.05902
208	51.36126	68.32461	186.25000	228.75000	59.84293	207.50000	0.05748
209	52.30366	67.38220	186.25000	227.50000	59.84293	206.87500	0.05585
210	51.36126	66.43979	186.25000	223.75000	58.90052	205.00000	0.05427
211	51.36126	65.49738	186.25000	223.75000	58.42932	205.00000	0.05330
212	51.36126	65.49738	185.00000	225.00000	58.42932	205.00000	0.05377
213	51.36126	64.55497	182.50000	226.25000	57.95812	204.37500	0.05493
214	51.36126	65.49738	181.25000	232.50000	58.42932	206.87500	0.05806
215	51.36126	66.43979	181.25000	237.50000	58.90052	209.37500	0.06157
216	52.30366	66.43979	181.25000	241.25000	59.37173	211.25000	0.06298
217	52.30366	67.38220	180.00000	245.00000	59.84293	212.50000	0.06483
218	52.30366	67.38220	180.00000	248.75000	59.84293	214.37500	0.06502
219	52.30366	68.32461	180.00000	252.50000	60.31414	216.25000	0.06714
220	52.30366	68.32461	180.00000	256.25000	60.31414	218.12500	0.06756
221	52.30366	68.32461	180.00000	260.00000	60.31414	220.00000	0.06721
222	53.24607	69.26702	180.00000	262.50000	61.25654	221.25000	0.06738
223	53.24607	69.26702	177.50000	263.75000	61.25654	220.62500	0.06788
224	53.24607	69.26702	176.25000	266.25000	61.25654	221.25000	0.06792
225	53.24607	69.26702	175.00000	267.50000	61.25654	221.25000	0.06415
226	53.24607	69.26702	173.75000	270.00000	61.25654	221.87500	0.06383
227	53.24607	68.32461	173.75000	272.50000	60.78534	223.12500	0.06274
228	53.24607	68.32461	173.75000	273.75000	60.78534	223.75000	0.06229
229	53.24607	68.32461	173.75000	276.25000	60.78534	225.00000	0.06221
230	53.24607	68.32461	173.75000	278.75000	60.78534	226.25000	0.06176
231	53.24607	67.38220	173.75000	280.00000	60.31414	226.87500	0.06022
232	54.18848	73.03665	161.25000	298.75000	63.61257	230.00000	0.06582
233	54.18848	73.03665	160.00000	298.75000	63.61257	229.37500	0.06786
234	55.13089	73.03665	160.00000	300.00000	64.08377	230.00000	0.06603
235	55.13089	73.97906	160.00000	300.00000	64.55497	230.00000	0.06435
236	55.13089	73.97906	160.00000	301.25000	64.55497	230.62500	0.05991
237	55.13089	73.97906	158.75000	302.50000	64.55497	230.62500	0.05732
238	55.13089	74.92147	156.25000	303.75000	65.02618	230.00000	0.06441
239	54.18848	74.92147	156.25000	305.00000	64.55497	230.62500	0.06577
240	55.13089	74.92147	156.25000	305.00000	65.02618	230.62500	0.06431
241	55.13089	75.86387	156.25000	306.25000	65.49738	231.25000	0.06235
242	55.13089	76.80628	156.25000	307.50000	65.96859	231.87500	0.06011
