Blob 1 (53)
208	53.24607	64.55497	342.50000	50.00000	58.90052	16.25000	0.05566
209	53.24607	64.55497	342.50000	50.00000	58.90052	16.25000	0.05436
210	53.24607	65.49738	342.50000	50.00000	59.37173	16.25000	0.05327
211	53.24607	65.49738	343.75000	50.00000	59.37173	16.87500	0.05358
212	53.24607	66.43979	343.75000	50.00000	59.84293	16.87500	0.05561
213	53.24607	66.43979	343.75000	50.00000	59.84293	16.87500	0.05495
214	53.24607	66.43979	343.75000	50.00000	59.84293	16.87500	0.05451
215	53.24607	66.43979	343.75000	50.00000	59.84293	16.87500	0.05534
216	53.24607	66.43979	330.00000	50.00000	59.84293	10.00000	0.05956
217	53.24607	66.43979	328.75000	50.00000	59.84293	9.37500	0.06554
218	53.24607	65.49738	326.25000	50.00000	59.37173	8.12500	0.07062
219	53.24607	65.49738	326.25000	51.25000	59.37173	8.75000	0.07317
220	53.24607	64.55497	325.00000	52.50000	58.90052	8.75000	0.07565
221	53.24607	64.55497	323.75000	53.75000	58.90052	8.75000	0.07524
222	54.18848	64.55497	322.50000	55.00000	59.37173	8.75000	0.07494
223	54.18848	65.49738	322.50000	55.00000	59.84293	8.75000	0.07262
224	54.18848	65.49738	321.25000	55.00000	59.84293	8.12500	0.06930
225	53.24607	66.43979	256.25000	55.00000	59.84293	335.62500	0.07199
226	52.30366	66.43979	256.25000	53.75000	59.37173	335.00000	0.07198
227	50.41885	67.38220	253.75000	30.00000	58.90052	321.87500	0.07658
228	49.47644	67.38220	253.75000	30.00000	58.42932	321.87500	0.07983
229	49.47644	68.32461	255.00000	30.00000	58.90052	322.50000	0.08284
230	49.47644	69.26702	255.00000	31.25000	59.37173	323.12500	0.08424
231	49.47644	69.26702	256.25000	31.25000	59.37173	323.75000	0.08528
232	49.47644	69.26702	257.50000	30.00000	59.37173	323.75000	0.08362
233	49.47644	70.20942	257.50000	8.75000	59.84293	313.12500	0.08473
234	49.47644	71.15183	258.75000	8.75000	60.31414	313.75000	0.08517
235	49.47644	71.15183	260.00000	8.75000	60.31414	314.37500	0.08528
236	48.53403	72.09424	261.25000	7.50000	60.31414	314.37500	0.08432
237	48.53403	72.09424	262.50000	7.50000	60.31414	315.00000	0.08407
238	48.53403	73.03665	262.50000	7.50000	60.78534	315.00000	0.08150
239	48.53403	73.03665	263.75000	7.50000	60.78534	315.62500	0.07881
240	48.53403	73.03665	265.00000	7.50000	60.78534	316.25000	0.07625
241	48.53403	73.03665	266.25000	7.50000	60.78534	316.87500	0.07240
242	48.53403	73.03665	267.50000	7.50000	60.78534	317.50000	0.06865
243	48.53403	73.03665	270.00000	7.50000	60.78534	318.75000	0.06522
244	48.53403	73.03665	272.50000	7.50000	60.78534	320.00000	0.06260
245	48.53403	73.03665	275.00000	7.50000	60.78534	321.25000	0.05832
246	49.47644	73.03665	277.50000	8.75000	61.25654	323.12500	0.05380
247	50.41885	72.09424	281.25000	8.75000	61.25654	325.00000	0.04937
248	53.24607	72.09424	285.00000	10.00000	62.67016	327.50000	0.04494
249	54.18848	70.20942	286.25000	10.00000	62.19895	328.12500	0.04279
250	54.18848	69.26702	288.75000	11.25000	61.72775	330.00000	0.04200
251	54.18848	68.32461	290.00000	11.25000	61.25654	330.62500	0.04201
252	54.18848	67.38220	291.25000	12.50000	60.78534	331.87500	0.04184
253	55.13089	66.43979	292.50000	13.75000	60.78534	333.12500	0.04257
254	55.13089	65.49738	293.75000	13.75000	60.31414	333.75000	0.04216
255	55.13089	64.55497	295.00000	13.75000	59.84293	334.37500	0.03957
256	54.18848	67.38220	300.00000	21.25000	60.78534	340.62500	0.04934
257	53.24607	67.38220	302.50000	20.00000	60.31414	341.25000	0.04283
258	52.30366	68.32461	303.75000	18.75000	60.31414	341.25000	0.03790
259	52.30366	68.32461	306.25000	16.25000	60.31414	341.25000	0.02975
260	52.30366	68.32461	308.75000	15.00000	60.31414	341.87500	0.02177
261	58.90052	68.32461	310.00000	6.25000	63.61257	338.12500	0.01496
262	58.90052	69.26702	311.25000	7.50000	64.08377	339.37500	0.01188
263	59.84293	68.32461	313.75000	331.25000	64.08377	322.50000	0.00934
264	59.84293	67.38220	315.00000	330.00000	63.61257	322.50000	0.00898
265	60.78534	67.38220	317.50000	331.25000	64.08377	324.37500	0.00979
266	61.72775	67.38220	321.25000	335.00000	64.55497	328.12500	0.00864
267	62.67016	68.32461	323.75000	338.75000	65.49738	331.25000	0.00841
268	63.61257	68.32461	328.75000	342.50000	65.96859	335.62500	0.00765
269	63.61257	68.32461	332.50000	346.25000	65.96859	339.37500	0.00717
270	64.55497	68.32461	336.25000	350.00000	66.43979	343.12500	0.00610
271	65.49738	68.32461	340.00000	352.50000	66.91099	346.25000	0.00492
Blob 11 (55)
217	-52.30366	-51.36126	181.25000	185.00000	-51.83246	183.12500	0.00110
218	-53.24607	-51.36126	178.75000	188.75000	-52.30366	183.75000	0.00416
219	-53.24607	-51.36126	180.00000	191.25000	-52.30366	185.62500	0.00545
220	-54.18848	-51.36126	180.00000	193.75000	-52.77487	186.87500	0.00777
221	-55.13089	-51.36126	182.50000	197.50000	-53.24607	190.00000	0.00902
222	-55.13089	-51.36126	183.75000	200.00000	-53.24607	191.87500	0.01068
223	-55.13089	-51.36126	185.00000	202.50000	-53.24607	193.75000	0.01128
224	-55.13089	-52.30366	186.25000	205.00000	-53.71728	195.62500	0.01144
225	-55.13089	-52.30366	188.75000	206.25000	-53.71728	197.50000	0.01123
226	-55.13089	-52.30366	190.00000	208.75000	-53.71728	199.37500	0.01122
227	-55.13089	-51.36126	192.50000	210.00000	-53.24607	201.25000	0.01082
228	-55.13089	-51.36126	195.00000	212.50000	-53.24607	203.75000	0.01064
229	-54.18848	-51.36126	196.25000	213.75000	-52.77487	205.00000	0.00834
230	-54.18848	-52.30366	196.25000	213.75000	-53.24607	205.00000	0.00726
231	-54.18848	-52.30366	196.25000	212.50000	-53.24607	204.37500	0.00640
232	-54.18848	-51.36126	196.25000	213.75000	-52.77487	205.00000	0.00751
233	-54.18848	-51.36126	196.25000	215.00000	-52.77487	205.62500	0.00885
234	-54.18848	-50.41885	197.50000	216.25000	-52.30366	206.87500	0.01065
235	-54.18848	-50.41885	200.00000	217.50000	-52.30366	208.75000	0.01178
236	-54.18848	-50.41885	200.00000	218.75000	-52.30366	209.37500	0.01287
237	-54.18848	-46.64921	200.00000	220.00000	-50.41885	210.00000	0.01666
238	-53.24607	-45.70681	200.00000	220.00000	-49.47644	210.00000	0.02064
239	-53.24607	-44.76440	200.00000	220.00000	-49.00524	210.00000	0.02454
240	-53.24607	-43.82199	201.25000	221.25000	-48.53403	211.25000	0.02701
241	-53.24607	-43.82199	202.50000	223.75000	-48.53403	213.12500	0.03067
242	-53.24607	-43.82199	203.75000	225.00000	-48.53403	214.37500	0.03264
243	-53.24607	-43.82199	205.00000	227.50000	-48.53403	216.25000	0.03585
244	-53.24607	-43.82199	206.25000	228.75000	-48.53403	217.50000	0.03675
245	-53.24607	-43.82199	208.75000	231.25000	-48.53403	220.00000	0.03703
246	-52.30366	-43.82199	211.25000	233.75000	-48.06283	222.50000	0.03546
247	-51.36126	-43.82199	212.50000	235.00000	-47.59162	223.75000	0.03231
248	-50.41885	-43.82199	215.00000	236.25000	-47.12042	225.62500	0.02913
249	-49.47644	-42.87958	216.25000	238.75000	-46.17801	227.50000	0.02620
250	-49.47644	-42.87958	217.50000	240.00000	-46.17801	228.75000	0.02468
251	-48.53403	-42.87958	218.75000	240.00000	-45.70681	229.37500	0.02362
252	-47.59162	-42.87958	221.25000	241.25000	-45.23560	231.25000	0.02122
253	-47.59162	-42.87958	222.50000	242.50000	-45.23560	232.50000	0.01928
254	-46.64921	-42.87958	223.75000	243.75000	-44.76440	233.75000	0.01631
255	-46.64921	-42.87958	225.00000	245.00000	-44.76440	235.00000	0.01458
256	-47.59162	-40.99476	236.25000	268.75000	-44.29319	252.50000	0.03640
257	-47.59162	-40.99476	237.50000	271.25000	-44.29319	254.37500	0.03852
258	-48.53403	-40.05236	240.00000	272.50000	-44.29319	256.25000	0.03747
259	-49.47644	-40.05236	250.00000	273.75000	-44.76440	261.87500	0.03700
260	-52.30366	-40.05236	253.75000	277.50000	-46.17801	265.62500	0.04247
261	-53.24607	-39.10995	256.25000	281.25000	-46.17801	268.75000	0.04565
262	-55.13089	-39.10995	255.00000	285.00000	-47.12042	270.00000	0.05285
263	-56.07330	-39.10995	253.75000	290.00000	-47.59162	271.87500	0.06191
264	-57.01571	-39.10995	257.50000	295.00000	-48.06283	276.25000	0.06694
265	-57.01571	-39.10995	261.25000	301.25000	-48.06283	281.25000	0.07070
266	-57.01571	-39.10995	266.25000	306.25000	-48.06283	286.25000	0.07311
267	-57.01571	-40.05236	270.00000	310.00000	-48.53403	290.00000	0.07505
268	-57.01571	-40.05236	273.75000	313.75000	-48.53403	293.75000	0.07466
269	-57.95812	-40.99476	276.25000	317.50000	-49.47644	296.87500	0.07526
270	-57.95812	-40.99476	278.75000	321.25000	-49.47644	300.00000	0.07710
271	-57.95812	-40.99476	281.25000	325.00000	-49.47644	303.12500	0.07650
Blob 12 (62)
243	51.36126	52.30366	317.50000	321.25000	51.83246	319.37500	0.00110
244	51.36126	53.24607	316.25000	323.75000	52.30366	320.00000	0.00371
245	51.36126	54.18848	315.00000	326.25000	52.77487	320.62500	0.00587
246	51.36126	54.18848	315.00000	327.50000	52.77487	321.25000	0.00757
247	51.36126	54.18848	315.00000	328.75000	52.77487	321.87500	0.00907
248	50.41885	54.18848	315.00000	330.00000	52.30366	322.50000	0.01109
249	49.47644	54.18848	313.75000	330.00000	51.83246	321.87500	0.01340
250	49.47644	54.18848	312.50000	328.75000	51.83246	320.62500	0.01435
251	48.53403	54.18848	312.50000	327.50000	51.36126	320.00000	0.01554
252	47.59162	54.18848	311.25000	327.50000	50.89005	319.37500	0.01761
253	46.64921	54.18848	310.00000	328.75000	50.41885	319.37500	0.02086
254	46.64921	55.13089	310.00000	328.75000	50.89005	319.37500	0.02226
255	46.64921	55.13089	310.00000	328.75000	50.89005	319.37500	0.02464
256	44.76440	60.78534	310.00000	335.00000	52.77487	322.50000	0.04703
257	44.76440	61.72775	311.25000	336.25000	53.24607	323.75000	0.04964
258	45.70681	62.67016	311.25000	337.50000	54.18848	324.37500	0.05030
259	46.64921	64.55497	312.50000	340.00000	55.60209	326.25000	0.05153
260	47.59162	65.49738	315.00000	343.75000	56.54450	329.37500	0.05215
261	47.59162	66.43979	316.25000	348.75000	57.01571	332.50000	0.05670
262	48.53403	66.43979	318.75000	353.75000	57.48691	336.25000	0.05808
263	48.53403	66.43979	320.00000	358.75000	57.48691	339.37500	0.05633
264	48.53403	67.38220	322.50000	2.50000	57.95812	342.50000	0.05648
265	48.53403	66.43979	323.75000	7.50000	57.48691	345.62500	0.05649
266	48.53403	65.49738	326.25000	12.50000	57.01571	349.37500	0.05375
267	48.53403	63.61257	327.50000	15.00000	56.07330	351.25000	0.05203
268	48.53403	63.61257	327.50000	11.25000	56.07330	349.37500	0.04907
269	48.53403	62.67016	328.75000	15.00000	55.60209	351.87500	0.04957
270	49.47644	60.78534	330.00000	17.50000	55.13089	353.75000	0.04938
271	49.47644	60.78534	331.25000	18.75000	55.13089	355.00000	0.04690
272	49.47644	58.90052	327.50000	351.25000	54.18848	339.37500	0.02577
273	50.41885	58.90052	330.00000	352.50000	54.65969	341.25000	0.02484
274	50.41885	58.90052	331.25000	353.75000	54.65969	342.50000	0.02465
275	50.41885	58.90052	332.50000	355.00000	54.65969	343.75000	0.02408
276	50.41885	58.90052	333.75000	358.75000	54.65969	346.25000	0.02429
277	50.41885	58.90052	333.75000	358.75000	54.65969	346.25000	0.02499
278	50.41885	58.90052	335.00000	0.00000	54.65969	347.50000	0.02560
279	50.41885	58.90052	336.25000	1.25000	54.65969	348.75000	0.02660
280	50.41885	58.90052	337.50000	2.50000	54.65969	350.00000	0.02702
281	50.41885	58.90052	338.75000	5.00000	54.65969	351.87500	0.02799
282	50.41885	58.90052	338.75000	6.25000	54.65969	352.50000	0.02828
283	50.41885	58.90052	340.00000	7.50000	54.65969	353.75000	0.02932
284	50.41885	58.90052	341.25000	8.75000	54.65969	355.00000	0.02996
285	50.41885	58.90052	341.25000	8.75000	54.65969	355.00000	0.03124
286	50.41885	58.90052	342.50000	10.00000	54.65969	356.25000	0.03112
287	51.36126	58.90052	342.50000	10.00000	55.13089	356.25000	0.03193
288	51.36126	59.84293	342.50000	11.25000	55.60209	356.87500	0.03254
289	51.36126	59.84293	343.75000	11.25000	55.60209	357.50000	0.03256
290	51.36126	59.84293	343.75000	11.25000	55.60209	357.50000	0.03174
291	51.36126	59.84293	343.75000	11.25000	55.60209	357.50000	0.03247
292	51.36126	59.84293	343.75000	11.25000	55.60209	357.50000	0.03021
293	51.36126	60.78534	345.00000	12.50000	56.07330	358.75000	0.03007
294	51.36126	60.78534	345.00000	12.50000	56.07330	358.75000	0.02848
295	51.36126	60.78534	346.25000	13.75000	56.07330	360.00000	0.02867
296	51.36126	60.78534	346.25000	13.75000	56.07330	360.00000	0.02606
297	51.36126	61.72775	347.50000	15.00000	56.54450	1.25000	0.02387
298	52.30366	61.72775	348.75000	15.00000	57.01571	1.87500	0.01954
299	53.24607	61.72775	348.75000	16.25000	57.48691	2.50000	0.01651
300	55.13089	61.72775	350.00000	16.25000	58.42932	3.12500	0.01144
301	56.07330	61.72775	352.50000	15.00000	58.90052	3.75000	0.00602
302	59.84293	61.72775	353.75000	358.75000	60.78534	356.25000	0.00140
303	60.78534	61.72775	356.25000	358.75000	61.25654	357.50000	0.00069
304	61.72775	61.72775	358.75000	358.75000	61.72775	358.75000	0.00017
Blob 13 (78)
256	-72.09424	-48.53403	41.25000	76.25000	-60.31414	58.75000	0.07051
257	-73.03665	-48.53403	40.00000	78.75000	-60.78534	59.37500	0.07432
258	-73.97906	-48.53403	42.50000	81.25000	-61.25654	61.87500	0.07812
259	-74.92147	-48.53403	42.50000	83.75000	-61.72775	63.12500	0.08230
260	-75.86387	-48.53403	42.50000	85.00000	-62.19895	63.75000	0.08303
261	-75.86387	-47.59162	45.00000	87.50000	-61.72775	66.25000	0.08797
262	-76.80628	-47.59162	47.50000	88.75000	-62.19895	68.12500	0.09170
263	-76.80628	-46.64921	47.50000	91.25000	-61.72775	69.37500	0.09509
264	-76.80628	-46.64921	50.00000	92.50000	-61.72775	71.25000	0.09661
265	-77.74869	-48.53403	51.25000	93.75000	-63.14136	72.50000	0.09332
266	-76.80628	-45.70681	52.50000	95.00000	-61.25654	73.75000	0.09517
267	-76.80628	-45.70681	55.00000	96.25000	-61.25654	75.62500	0.09673
268	-76.80628	-45.70681	56.25000	97.50000	-61.25654	76.87500	0.09476
269	-76.80628	-45.70681	58.75000	98.75000	-61.25654	78.75000	0.08993
270	-76.80628	-45.70681	62.50000	100.00000	-61.25654	81.25000	0.08540
271	-76.80628	-43.82199	67.50000	102.50000	-60.31414	85.00000	0.08140
272	-65.49738	-48.53403	71.25000	86.25000	-57.01571	78.75000	0.03287
273	-63.61257	-47.59162	72.50000	87.50000	-55.60209	80.00000	0.03313
274	-60.78534	-47.59162	72.50000	90.00000	-54.18848	81.25000	0.03267
275	-59.84293	-47.59162	73.75000	92.50000	-53.71728	83.12500	0.03478
276	-58.90052	-47.59162	73.75000	93.75000	-53.24607	83.75000	0.03625
277	-58.90052	-47.59162	75.00000	96.25000	-53.24607	85.62500	0.03813
278	-58.90052	-47.59162	75.00000	97.50000	-53.24607	86.25000	0.03959
279	-58.90052	-47.59162	75.00000	100.00000	-53.24607	87.50000	0.04172
280	-57.95812	-47.59162	76.25000	101.25000	-52.77487	88.75000	0.04228
281	-57.95812	-46.64921	76.25000	103.75000	-52.30366	90.00000	0.04497
282	-57.95812	-46.64921	77.50000	105.00000	-52.30366	91.25000	0.04632
283	-57.95812	-45.70681	78.75000	106.25000	-51.83246	92.50000	0.04760
284	-57.95812	-45.70681	81.25000	108.75000	-51.83246	95.00000	0.04763
285	-57.95812	-45.70681	83.75000	110.00000	-51.83246	96.87500	0.04747
286	-57.95812	-44.76440	85.00000	111.25000	-51.36126	98.12500	0.04796
287	-57.01571	-44.76440	86.25000	111.25000	-50.89005	98.75000	0.04747
288	-57.01571	-44.76440	88.75000	112.50000	-50.89005	100.62500	0.04562
289	-57.01571	-43.82199	90.00000	112.50000	-50.41885	101.25000	0.04439
290	-57.01571	-43.82199	91.25000	113.75000	-50.41885	102.50000	0.04372
291	-56.07330	-42.87958	91.25000	113.75000	-49.47644	102.50000	0.04099
292	-56.07330	-42.87958	92.50000	113.75000	-49.47644	103.12500	0.03837
293	-56.07330	-42.87958	92.50000	113.75000	-49.47644	103.12500	0.03418
294	-57.95812	-42.87958	92.50000	113.75000	-50.41885	103.12500	0.03149
295	-71.15183	-42.87958	78.75000	112.50000	-57.01571	95.62500	0.03052
296	-73.03665	-43.82199	76.25000	112.50000	-58.42932	94.37500	0.03009
297	-73.97906	-43.82199	75.00000	112.50000	-58.90052	93.75000	0.03079
298	-73.97906	-52.30366	75.00000	110.00000	-63.14136	92.50000	0.03351
299	-74.92147	-52.30366	73.75000	112.50000	-63.61257	93.12500	0.03845
300	-74.92147	-52.30366	73.75000	113.75000	-63.61257	93.75000	0.04072
301	-75.86387	-53.24607	73.75000	115.00000	-64.55497	94.37500	0.04125
302	-75.86387	-53.24607	76.25000	116.25000	-64.55497	96.25000	0.04266
303	-75.86387	-53.24607	78.75000	116.25000	-64.55497	97.50000	0.04222
304	-75.86387	-52.30366	82.50000	117.50000	-64.08377	100.00000	0.04263
305	-75.86387	-52.30366	86.25000	118.75000	-64.08377	102.50000	0.04225
306	-75.86387	-53.24607	87.50000	120.00000	-64.55497	103.75000	0.03939
307	-75.86387	-52.30366	90.00000	120.00000	-64.08377	105.00000	0.03955
308	-75.86387	-52.30366	92.50000	121.25000	-64.08377	106.87500	0.03782
309	-76.80628	-52.30366	95.00000	121.25000	-64.55497	108.12500	0.03779
310	-76.80628	-53.24607	97.50000	121.25000	-65.02618	109.37500	0.03724
311	-77.74869	-53.24607	100.00000	121.25000	-65.49738	110.62500	0.03703
312	-77.74869	-53.24607	103.75000	121.25000	-65.49738	112.50000	0.03624
313	-77.74869	-53.24607	106.25000	122.50000	-65.49738	114.37500	0.03557
314	-76.80628	-52.30366	107.50000	123.75000	-64.55497	115.62500	0.03365
315	-76.80628	-52.30366	108.75000	125.00000	-64.55497	116.87500	0.03103
316	-75.86387	-52.30366	110.00000	126.25000	-64.08377	118.12500	0.02567
317	-75.86387	-53.24607	111.25000	127.50000	-64.55497	119.37500	0.01864
318	-75.86387	-61.72775	113.75000	128.75000	-68.79581	121.25000	0.01665
319	-75.86387	-62.67016	116.25000	131.25000	-69.26702	123.75000	0.01497
320	-75.86387	-63.61257	117.50000	132.50000	-69.73822	125.00000	0.01313
321	-74.92147	-65.49738	120.00000	135.00000	-70.20942	127.50000	0.01091
322	-74.92147	-67.38220	122.50000	137.50000	-71.15183	130.00000	0.00949
323	-74.92147	-67.38220	123.75000	138.75000	-71.15183	131.25000	0.00833
324	-74.92147	-68.32461	126.25000	141.25000	-71.62304	133.75000	0.00746
325	-73.97906	-68.32461	127.50000	142.50000	-71.15183	135.00000	0.00676
326	-73.03665	-68.32461	130.00000	143.75000	-70.68063	136.87500	0.00597
327	-73.03665	-68.32461	132.50000	145.00000	-70.68063	138.75000	0.00546
328	-72.09424	-68.32461	135.00000	146.25000	-70.20942	140.62500	0.00481
329	-72.09424	-68.32461	137.50000	147.50000	-70.20942	142.50000	0.00421
330	-72.09424	-68.32461	140.00000	148.75000	-70.20942	144.37500	0.00338
331	-71.15183	-68.32461	142.50000	150.00000	-69.73822	146.25000	0.00231
332	-71.15183	-69.26702	146.25000	151.25000	-70.20942	148.75000	0.00107
333	-71.15183	-71.15183	150.00000	151.25000	-71.15183	150.62500	0.00023
Blob 14 (154)
256	-58.90052	-46.64921	93.75000	120.00000	-52.77487	106.87500	0.05216
257	-59.84293	-46.64921	96.25000	123.75000	-53.24607	110.00000	0.05689
258	-60.78534	-45.70681	97.50000	127.50000	-53.24607	112.50000	0.06363
259	-61.72775	-45.70681	100.00000	131.25000	-53.71728	115.62500	0.06814
260	-62.67016	-45.70681	101.25000	133.75000	-54.18848	117.50000	0.07169
261	-63.61257	-44.76440	103.75000	137.50000	-54.18848	120.62500	0.07526
262	-64.55497	-44.76440	106.25000	141.25000	-54.65969	123.75000	0.07965
263	-65.49738	-44.76440	108.75000	145.00000	-55.13089	126.87500	0.08341
264	-65.49738	-44.76440	111.25000	148.75000	-55.13089	130.00000	0.08603
265	-66.43979	-45.70681	113.75000	152.50000	-56.07330	133.12500	0.09107
266	-66.43979	-45.70681	115.00000	156.25000	-56.07330	135.62500	0.09523
267	-67.38220	-45.70681	117.50000	160.00000	-56.54450	138.75000	0.09930
268	-68.32461	-45.70681	120.00000	165.00000	-57.01571	142.50000	0.10277
269	-69.26702	-45.70681	122.50000	168.75000	-57.48691	145.62500	0.10619
270	-69.26702	-46.64921	125.00000	173.75000	-57.95812	149.37500	0.10849
271	-70.20942	-46.64921	127.50000	178.75000	-58.42932	153.12500	0.11136
272	-66.43979	-49.47644	121.25000	151.25000	-57.95812	136.25000	0.03478
273	-66.43979	-49.47644	122.50000	153.75000	-57.95812	138.12500	0.03951
274	-67.38220	-49.47644	125.00000	156.25000	-58.42932	140.62500	0.04436
275	-67.38220	-49.47644	127.50000	157.50000	-58.42932	142.50000	0.04613
276	-67.38220	-49.47644	128.75000	158.75000	-58.42932	143.75000	0.04878
277	-67.38220	-49.47644	131.25000	180.00000	-58.42932	155.62500	0.05684
278	-67.38220	-50.41885	132.50000	192.50000	-58.90052	162.50000	0.07241
279	-68.32461	-50.41885	133.75000	201.25000	-59.37173	167.50000	0.08675
280	-68.32461	-51.36126	135.00000	207.50000	-59.84293	171.25000	0.09505
281	-68.32461	-52.30366	135.00000	211.25000	-60.31414	173.12500	0.10210
282	-69.26702	-53.24607	136.25000	215.00000	-61.25654	175.62500	0.10618
283	-69.26702	-53.24607	136.25000	218.75000	-61.25654	177.50000	0.11164
284	-69.26702	-53.24607	137.50000	221.25000	-61.25654	179.37500	0.11501
285	-69.26702	-52.30366	138.75000	223.75000	-60.78534	181.25000	0.11721
286	-70.20942	-52.30366	140.00000	226.25000	-61.25654	183.12500	0.11864
287	-70.20942	-52.30366	140.00000	227.50000	-61.25654	183.75000	0.12011
288	-70.20942	-52.30366	141.25000	228.75000	-61.25654	185.00000	0.12031
289	-70.20942	-52.30366	142.50000	228.75000	-61.25654	185.62500	0.11961
290	-70.20942	-52.30366	143.75000	228.75000	-61.25654	186.25000	0.12016
291	-70.20942	-52.30366	145.00000	228.75000	-61.25654	186.87500	0.12156
292	-70.20942	-52.30366	145.00000	228.75000	-61.25654	186.87500	0.12325
293	-70.20942	-52.30366	146.25000	230.00000	-61.25654	188.12500	0.12332
294	-70.20942	-53.24607	147.50000	231.25000	-61.72775	189.37500	0.12211
295	-70.20942	-53.24607	148.75000	232.50000	-61.72775	190.62500	0.12112
296	-70.20942	-53.24607	150.00000	233.75000	-61.72775	191.87500	0.11893
297	-70.20942	-53.24607	151.25000	235.00000	-61.72775	193.12500	0.11520
298	-70.20942	-54.18848	151.25000	236.25000	-62.19895	193.75000	0.11257
299	-70.20942	-54.18848	151.25000	236.25000	-62.19895	193.75000	0.10948
300	-70.20942	-54.18848	150.00000	237.50000	-62.19895	193.75000	0.10751
301	-70.20942	-55.13089	150.00000	236.25000	-62.67016	193.12500	0.10558
302	-70.20942	-55.13089	150.00000	236.25000	-62.67016	193.12500	0.10079
303	-70.20942	-55.13089	150.00000	233.75000	-62.67016	191.87500	0.09307
304	-70.20942	-56.07330	150.00000	233.75000	-63.14136	191.87500	0.09007
305	-70.20942	-56.07330	150.00000	235.00000	-63.14136	192.50000	0.08894
306	-70.20942	-57.01571	151.25000	236.25000	-63.61257	193.75000	0.08615
307	-70.20942	-57.01571	151.25000	238.75000	-63.61257	195.00000	0.08293
308	-70.20942	-58.90052	151.25000	240.00000	-64.55497	195.62500	0.07959
309	-70.20942	-58.90052	151.25000	240.00000	-64.55497	195.62500	0.07692
310	-71.15183	-59.84293	151.25000	240.00000	-65.49738	195.62500	0.07346
311	-71.15183	-60.78534	150.00000	238.75000	-65.96859	194.37500	0.07055
312	-71.15183	-60.78534	150.00000	236.25000	-65.96859	193.12500	0.06799
313	-71.15183	-61.72775	150.00000	233.75000	-66.43979	191.87500	0.06525
314	-71.15183	-62.67016	148.75000	232.50000	-66.91099	190.62500	0.06207
315	-71.15183	-63.61257	148.75000	231.25000	-67.38220	190.00000	0.05893
316	-72.09424	-63.61257	150.00000	231.25000	-67.85340	190.62500	0.05576
317	-72.09424	-62.67016	151.25000	230.00000	-67.38220	190.62500	0.05363
318	-72.09424	-62.67016	152.50000	231.25000	-67.38220	191.87500	0.05057
319	-72.09424	-62.67016	153.75000	232.50000	-67.38220	193.12500	0.04757
320	-72.09424	-62.67016	155.00000	232.50000	-67.38220	193.75000	0.04398
321	-72.09424	-62.67016	156.25000	232.50000	-67.38220	194.37500	0.03832
322	-72.09424	-64.55497	157.50000	230.00000	-68.32461	193.75000	0.03320
323	-72.09424	-64.55497	158.75000	227.50000	-68.32461	193.12500	0.02907
324	-72.09424	-64.55497	161.25000	226.25000	-68.32461	193.75000	0.02443
325	-72.09424	-59.84293	190.00000	225.00000	-65.96859	207.50000	0.02863
326	-72.09424	-58.90052	195.00000	226.25000	-65.49738	210.62500	0.03327
327	-73.03665	-58.90052	195.00000	227.50000	-65.96859	211.25000	0.03679
328	-73.03665	-58.90052	196.25000	227.50000	-65.96859	211.87500	0.03928
329	-73.97906	-59.84293	196.25000	228.75000	-66.91099	212.50000	0.04179
330	-73.97906	-59.84293	195.00000	230.00000	-66.91099	212.50000	0.04566
331	-74.92147	-59.84293	195.00000	231.25000	-67.38220	213.12500	0.04888
332	-74.92147	-59.84293	195.00000	232.50000	-67.38220	213.75000	0.05143
333	-74.92147	-59.84293	195.00000	233.75000	-67.38220	214.37500	0.05360
334	-75.86387	-59.84293	195.00000	235.00000	-67.85340	215.00000	0.05543
335	-75.86387	-58.90052	195.00000	236.25000	-67.38220	215.62500	0.05806
336	-80.57592	-57.01571	173.75000	250.00000	-68.79581	211.87500	0.09238
337	-80.57592	-57.01571	171.25000	251.25000	-68.79581	211.25000	0.09025
338	-80.57592	-57.95812	166.25000	252.50000	-69.26702	209.37500	0.08866
339	-80.57592	-57.95812	162.50000	255.00000	-69.26702	208.75000	0.08849
340	-80.57592	-57.95812	155.00000	256.25000	-69.26702	205.62500	0.08761
341	-80.57592	-58.90052	147.50000	258.75000	-69.73822	203.12500	0.08489
342	-80.57592	-58.90052	142.50000	261.25000	-69.73822	201.87500	0.08500
343	-80.57592	-58.90052	136.25000	263.75000	-69.73822	200.00000	0.08423
344	-80.57592	-58.90052	132.50000	267.50000	-69.73822	200.00000	0.08445
345	-80.57592	-59.84293	128.75000	270.00000	-70.20942	199.37500	0.08425
346	-80.57592	-59.84293	126.25000	268.75000	-70.20942	197.50000	0.08336
347	-80.57592	-59.84293	123.75000	267.50000	-70.20942	195.62500	0.08056
348	-80.57592	-60.78534	122.50000	265.00000	-70.68063	193.75000	0.07828
349	-80.57592	-60.78534	120.00000	265.00000	-70.68063	192.50000	0.07779
350	-80.57592	-61.72775	118.75000	267.50000	-71.15183	193.12500	0.07716
351	-80.57592	-61.72775	120.00000	267.50000	-71.15183	193.75000	0.07549
352	-80.57592	-60.78534	208.75000	258.75000	-70.68063	233.75000	0.06775
353	-80.57592	-61.72775	210.00000	260.00000	-71.15183	235.00000	0.06730
354	-80.57592	-62.67016	210.00000	260.00000	-71.62304	235.00000	0.06671
