Blob 1 (66)
130	-58.90052	-53.24607	31.25000	70.00000	-56.07330	50.62500	0.02664
131	-58.90052	-53.24607	32.50000	73.75000	-56.07330	53.12500	0.02973
132	-58.90052	-52.30366	33.75000	75.00000	-55.60209	54.37500	0.03194
133	-58.90052	-51.36126	35.00000	77.50000	-55.13089	56.25000	0.03296
134	-58.90052	-51.36126	35.00000	78.75000	-55.13089	56.87500	0.03455
135	-58.90052	-50.41885	36.25000	81.25000	-54.65969	58.75000	0.03478
136	-58.90052	-50.41885	38.75000	83.75000	-54.65969	61.25000	0.03497
137	-58.90052	-50.41885	42.50000	85.00000	-54.65969	63.75000	0.03477
138	-57.95812	-49.47644	57.50000	86.25000	-53.71728	71.87500	0.03429
139	-57.95812	-49.47644	58.75000	87.50000	-53.71728	73.12500	0.03471
140	-57.95812	-49.47644	60.00000	90.00000	-53.71728	75.00000	0.03642
141	-57.95812	-48.53403	61.25000	91.25000	-53.24607	76.25000	0.03751
142	-57.01571	-48.53403	62.50000	92.50000	-52.77487	77.50000	0.03797
143	-57.95812	-47.59162	62.50000	92.50000	-52.77487	77.50000	0.03960
144	-57.95812	-47.59162	63.75000	93.75000	-52.77487	78.75000	0.04139
145	-57.95812	-46.64921	65.00000	93.75000	-52.30366	79.37500	0.04307
146	-57.95812	-46.64921	66.25000	95.00000	-52.30366	80.62500	0.04477
147	-57.95812	-46.64921	67.50000	95.00000	-52.30366	81.25000	0.04531
148	-58.90052	-45.70681	68.75000	96.25000	-52.30366	82.50000	0.04832
149	-58.90052	-45.70681	70.00000	97.50000	-52.30366	83.75000	0.05032
150	-58.90052	-45.70681	71.25000	98.75000	-52.30366	85.00000	0.05161
151	-58.90052	-44.76440	72.50000	100.00000	-51.83246	86.25000	0.05228
152	-59.84293	-44.76440	75.00000	102.50000	-52.30366	88.75000	0.05277
153	-59.84293	-45.70681	76.25000	103.75000	-52.77487	90.00000	0.05213
154	-59.84293	-45.70681	77.50000	105.00000	-52.77487	91.25000	0.05131
155	-59.84293	-45.70681	80.00000	106.25000	-52.77487	93.12500	0.04962
156	-59.84293	-46.64921	81.25000	107.50000	-53.24607	94.37500	0.04982
157	-59.84293	-46.64921	82.50000	108.75000	-53.24607	95.62500	0.04844
158	-59.84293	-46.64921	83.75000	108.75000	-53.24607	96.25000	0.04561
159	-59.84293	-46.64921	85.00000	110.00000	-53.24607	97.50000	0.04374
160	-59.84293	-46.64921	87.50000	111.25000	-53.24607	99.37500	0.04020
161	-58.90052	-46.64921	88.75000	111.25000	-52.77487	100.00000	0.03727
162	-58.90052	-47.59162	90.00000	111.25000	-53.24607	100.62500	0.03399
163	-58.90052	-47.59162	92.50000	113.75000	-53.24607	103.12500	0.03074
164	-58.90052	-48.53403	95.00000	115.00000	-53.71728	105.00000	0.02649
165	-58.90052	-48.53403	98.75000	116.25000	-53.71728	107.50000	0.02247
166	-58.90052	-49.47644	102.50000	117.50000	-54.18848	110.00000	0.01884
167	-58.90052	-49.47644	106.25000	117.50000	-54.18848	111.87500	0.01542
168	-57.95812	-50.41885	110.00000	120.00000	-54.18848	115.00000	0.01122
169	-57.95812	-50.41885	115.00000	121.25000	-54.18848	118.12500	0.00841
170	-56.07330	-50.41885	116.25000	123.75000	-53.24607	120.00000	0.00749
171	-56.07330	-50.41885	118.75000	126.25000	-53.24607	122.50000	0.00747
172	-55.13089	-50.41885	121.25000	127.50000	-52.77487	124.37500	0.00646
173	-55.13089	-50.41885	122.50000	130.00000	-52.77487	126.25000	0.00621
174	-55.13089	-51.36126	123.75000	132.50000	-53.24607	128.12500	0.00535
175	-55.13089	-52.30366	126.25000	133.75000	-53.71728	130.00000	0.00340
Blob 10 (50)
157	-42.87958	-40.99476	257.50000	263.75000	-41.93717	260.62500	0.00159
158	-45.70681	-40.05236	257.50000	273.75000	-42.87958	265.62500	0.01502
159	-46.64921	-39.10995	260.00000	276.25000	-42.87958	268.12500	0.02469
160	-47.59162	-38.16754	261.25000	278.75000	-42.87958	270.00000	0.03040
161	-47.59162	-38.16754	262.50000	280.00000	-42.87958	271.25000	0.03386
162	-47.59162	-38.16754	263.75000	282.50000	-42.87958	273.12500	0.03712
163	-47.59162	-37.22513	265.00000	285.00000	-42.40838	275.00000	0.03968
164	-46.64921	-37.22513	265.00000	287.50000	-41.93717	276.25000	0.04319
165	-46.64921	-37.22513	266.25000	290.00000	-41.93717	278.12500	0.04466
166	-46.64921	-37.22513	266.25000	291.25000	-41.93717	278.75000	0.04660
167	-45.70681	-37.22513	267.50000	293.75000	-41.46597	280.62500	0.04727
168	-45.70681	-36.28272	267.50000	295.00000	-40.99476	281.25000	0.04951
169	-45.70681	-36.28272	267.50000	296.25000	-40.99476	281.87500	0.05041
170	-45.70681	-36.28272	268.75000	297.50000	-40.99476	283.12500	0.05071
171	-45.70681	-36.28272	268.75000	298.75000	-40.99476	283.75000	0.05154
172	-45.70681	-36.28272	270.00000	298.75000	-40.99476	284.37500	0.05227
173	-45.70681	-36.28272	271.25000	300.00000	-40.99476	285.62500	0.05194
174	-45.70681	-36.28272	272.50000	301.25000	-40.99476	286.87500	0.05120
175	-45.70681	-36.28272	272.50000	301.25000	-40.99476	286.87500	0.05067
176	-51.36126	-34.39791	276.25000	312.50000	-42.87958	294.37500	0.07427
177	-50.41885	-34.39791	277.50000	315.00000	-42.40838	296.25000	0.07661
178	-50.41885	-34.39791	278.75000	317.50000	-42.40838	298.12500	0.07729
179	-48.53403	-34.39791	278.75000	321.25000	-41.46597	300.00000	0.07726
180	-47.59162	-34.39791	278.75000	322.50000	-40.99476	300.62500	0.07398
181	-47.59162	-34.39791	278.75000	323.75000	-40.99476	301.25000	0.07368
182	-47.59162	-33.45550	278.75000	322.50000	-40.52356	300.62500	0.07490
183	-47.59162	-33.45550	278.75000	323.75000	-40.52356	301.25000	0.07826
184	-48.53403	-33.45550	280.00000	327.50000	-40.99476	303.75000	0.07810
185	-48.53403	-33.45550	281.25000	328.75000	-40.99476	305.00000	0.07778
186	-48.53403	-33.45550	282.50000	330.00000	-40.99476	306.25000	0.07543
187	-47.59162	-33.45550	285.00000	330.00000	-40.52356	307.50000	0.07260
188	-47.59162	-33.45550	286.25000	331.25000	-40.52356	308.75000	0.07148
189	-47.59162	-34.39791	283.75000	332.50000	-40.99476	308.12500	0.06970
190	-48.53403	-34.39791	283.75000	335.00000	-41.46597	309.37500	0.06707
191	-48.53403	-33.45550	283.75000	335.00000	-40.99476	309.37500	0.06487
192	-47.59162	-34.39791	282.50000	322.50000	-40.99476	302.50000	0.04861
193	-47.59162	-34.39791	282.50000	325.00000	-40.99476	303.75000	0.04683
194	-47.59162	-34.39791	282.50000	326.25000	-40.99476	304.37500	0.04425
195	-46.64921	-34.39791	282.50000	327.50000	-40.52356	305.00000	0.04180
196	-46.64921	-34.39791	283.75000	328.75000	-40.52356	306.25000	0.03834
197	-46.64921	-34.39791	283.75000	330.00000	-40.52356	306.87500	0.03669
198	-45.70681	-34.39791	285.00000	330.00000	-40.05236	307.50000	0.03329
199	-45.70681	-34.39791	285.00000	331.25000	-40.05236	308.12500	0.03122
200	-44.76440	-34.39791	286.25000	332.50000	-39.58115	309.37500	0.02622
201	-44.76440	-35.34031	287.50000	332.50000	-40.05236	310.00000	0.02242
202	-43.82199	-36.28272	292.50000	333.75000	-40.05236	313.12500	0.01470
203	-43.82199	-40.99476	320.00000	333.75000	-42.40838	326.87500	0.00923
204	-42.87958	-40.99476	323.75000	335.00000	-41.93717	329.37500	0.00637
205	-42.87958	-40.99476	326.25000	335.00000	-41.93717	330.62500	0.00451
206	-41.93717	-40.99476	330.00000	333.75000	-41.46597	331.87500	0.00133
Blob 11 (199)
161	52.30366	57.01571	210.00000	213.75000	54.65969	211.87500	0.00372
162	51.36126	57.01571	210.00000	216.25000	54.18848	213.12500	0.00684
163	50.41885	57.95812	210.00000	217.50000	54.18848	213.75000	0.00978
164	49.47644	57.95812	210.00000	220.00000	53.71728	215.00000	0.01343
165	49.47644	58.90052	210.00000	221.25000	54.18848	215.62500	0.01701
166	48.53403	58.90052	210.00000	222.50000	53.71728	216.25000	0.02045
167	48.53403	58.90052	210.00000	225.00000	53.71728	217.50000	0.02279
168	48.53403	58.90052	211.25000	226.25000	53.71728	218.75000	0.02496
169	48.53403	58.90052	211.25000	227.50000	53.71728	219.37500	0.02645
170	48.53403	59.84293	212.50000	228.75000	54.18848	220.62500	0.02770
171	48.53403	59.84293	212.50000	230.00000	54.18848	221.25000	0.02805
172	48.53403	59.84293	212.50000	231.25000	54.18848	221.87500	0.02874
173	48.53403	59.84293	212.50000	232.50000	54.18848	222.50000	0.02875
174	48.53403	59.84293	212.50000	233.75000	54.18848	223.12500	0.02826
175	48.53403	58.90052	213.75000	235.00000	53.71728	224.37500	0.02633
176	46.64921	58.90052	211.25000	251.25000	52.77487	231.25000	0.03663
177	47.59162	59.84293	212.50000	253.75000	53.71728	233.12500	0.03220
178	47.59162	59.84293	211.25000	255.00000	53.71728	233.12500	0.02949
179	47.59162	58.90052	210.00000	258.75000	53.24607	234.37500	0.02064
180	47.59162	58.90052	210.00000	262.50000	53.24607	236.25000	0.01862
181	47.59162	58.90052	210.00000	266.25000	53.24607	238.12500	0.01769
182	48.53403	59.84293	210.00000	270.00000	54.18848	240.00000	0.01975
183	48.53403	59.84293	210.00000	272.50000	54.18848	241.25000	0.02118
184	48.53403	59.84293	211.25000	277.50000	54.18848	244.37500	0.02583
185	48.53403	59.84293	212.50000	281.25000	54.18848	246.87500	0.02843
186	48.53403	60.78534	213.75000	283.75000	54.65969	248.75000	0.03174
187	47.59162	60.78534	217.50000	282.50000	54.18848	250.00000	0.02914
188	47.59162	61.72775	221.25000	286.25000	54.65969	253.75000	0.02834
189	47.59162	62.67016	263.75000	286.25000	55.13089	275.00000	0.02712
190	47.59162	62.67016	262.50000	288.75000	55.13089	275.62500	0.03269
191	46.64921	62.67016	263.75000	291.25000	54.65969	277.50000	0.03713
192	49.47644	49.47644	276.25000	278.75000	49.47644	277.50000	0.00070
193	49.47644	49.47644	275.00000	280.00000	49.47644	277.50000	0.00116
194	48.53403	49.47644	273.75000	281.25000	49.00524	277.50000	0.00257
195	48.53403	50.41885	273.75000	281.25000	49.47644	277.50000	0.00349
196	48.53403	50.41885	275.00000	282.50000	49.47644	278.75000	0.00372
197	48.53403	55.13089	270.00000	282.50000	51.83246	276.25000	0.00688
198	48.53403	57.01571	270.00000	283.75000	52.77487	276.87500	0.01458
199	49.47644	58.90052	271.25000	286.25000	54.18848	278.75000	0.01911
200	49.47644	59.84293	271.25000	288.75000	54.65969	280.00000	0.02334
201	49.47644	60.78534	272.50000	290.00000	55.13089	281.25000	0.02945
202	49.47644	61.72775	273.75000	291.25000	55.60209	282.50000	0.03478
203	48.53403	61.72775	275.00000	292.50000	55.13089	283.75000	0.03843
204	48.53403	62.67016	275.00000	295.00000	55.60209	285.00000	0.04058
205	47.59162	62.67016	276.25000	297.50000	55.13089	286.87500	0.04334
206	47.59162	62.67016	277.50000	298.75000	55.13089	288.12500	0.04389
207	46.64921	63.61257	278.75000	301.25000	55.13089	290.00000	0.04503
208	46.64921	63.61257	280.00000	302.50000	55.13089	291.25000	0.04721
209	46.64921	63.61257	282.50000	303.75000	55.13089	293.12500	0.04799
210	46.64921	63.61257	285.00000	306.25000	55.13089	295.62500	0.04920
211	46.64921	63.61257	285.00000	307.50000	55.13089	296.25000	0.05144
212	46.64921	63.61257	286.25000	308.75000	55.13089	297.50000	0.05208
213	46.64921	63.61257	287.50000	308.75000	55.13089	298.12500	0.05292
214	46.64921	63.61257	288.75000	311.25000	55.13089	300.00000	0.05386
215	47.59162	63.61257	288.75000	313.75000	55.60209	301.25000	0.05632
216	47.59162	63.61257	288.75000	315.00000	55.60209	301.87500	0.05813
217	48.53403	64.55497	290.00000	317.50000	56.54450	303.75000	0.06027
218	48.53403	64.55497	290.00000	320.00000	56.54450	305.00000	0.06260
219	49.47644	64.55497	291.25000	323.75000	57.01571	307.50000	0.06372
220	50.41885	64.55497	292.50000	326.25000	57.48691	309.37500	0.06514
221	50.41885	64.55497	292.50000	327.50000	57.48691	310.00000	0.06528
222	50.41885	64.55497	293.75000	330.00000	57.48691	311.87500	0.06604
223	51.36126	64.55497	295.00000	331.25000	57.95812	313.12500	0.06659
224	51.36126	64.55497	296.25000	333.75000	57.95812	315.00000	0.06573
225	51.36126	64.55497	297.50000	335.00000	57.95812	316.25000	0.06495
226	51.36126	64.55497	300.00000	336.25000	57.95812	318.12500	0.06421
227	52.30366	64.55497	302.50000	337.50000	58.42932	320.00000	0.06179
228	52.30366	64.55497	305.00000	340.00000	58.42932	322.50000	0.06010
229	52.30366	64.55497	307.50000	341.25000	58.42932	324.37500	0.05815
230	52.30366	64.55497	308.75000	342.50000	58.42932	325.62500	0.05681
231	52.30366	63.61257	311.25000	343.75000	57.95812	327.50000	0.05377
232	52.30366	63.61257	313.75000	346.25000	57.95812	330.00000	0.05180
233	52.30366	63.61257	316.25000	347.50000	57.95812	331.87500	0.04923
234	52.30366	63.61257	317.50000	347.50000	57.95812	332.50000	0.04690
235	52.30366	63.61257	320.00000	350.00000	57.95812	335.00000	0.04424
236	53.24607	63.61257	321.25000	351.25000	58.42932	336.25000	0.04111
237	53.24607	63.61257	323.75000	352.50000	58.42932	338.12500	0.03852
238	53.24607	63.61257	325.00000	353.75000	58.42932	339.37500	0.03640
239	54.18848	63.61257	326.25000	355.00000	58.90052	340.62500	0.03326
240	55.13089	63.61257	327.50000	357.50000	59.37173	342.50000	0.03000
241	55.13089	63.61257	328.75000	358.75000	59.37173	343.75000	0.02963
242	55.13089	62.67016	330.00000	358.75000	58.90052	344.37500	0.02790
243	55.13089	62.67016	331.25000	0.00000	58.90052	345.62500	0.02595
244	56.07330	63.61257	332.50000	0.00000	59.84293	346.25000	0.02420
245	56.07330	63.61257	333.75000	1.25000	59.84293	347.50000	0.02452
246	56.07330	63.61257	335.00000	1.25000	59.84293	348.12500	0.02409
247	56.07330	64.55497	336.25000	1.25000	60.31414	348.75000	0.02473
248	55.13089	64.55497	336.25000	2.50000	59.84293	349.37500	0.02723
249	55.13089	64.55497	336.25000	2.50000	59.84293	349.37500	0.02889
250	55.13089	64.55497	337.50000	3.75000	59.84293	350.62500	0.03004
251	55.13089	64.55497	337.50000	6.25000	59.84293	351.87500	0.03178
252	54.18848	64.55497	338.75000	8.75000	59.37173	353.75000	0.03600
253	54.18848	64.55497	338.75000	10.00000	59.37173	354.37500	0.04027
254	53.24607	64.55497	338.75000	12.50000	58.90052	355.62500	0.04404
255	52.30366	64.55497	338.75000	13.75000	58.42932	356.25000	0.04881
256	50.41885	63.61257	307.50000	31.25000	57.01571	349.37500	0.10628
257	50.41885	64.55497	312.50000	33.75000	57.48691	353.12500	0.10401
258	50.41885	64.55497	316.25000	35.00000	57.48691	355.62500	0.09806
259	50.41885	65.49738	320.00000	33.75000	57.95812	356.87500	0.09411
260	49.47644	65.49738	316.25000	31.25000	57.48691	353.75000	0.09427
261	48.53403	66.43979	318.75000	30.00000	57.48691	354.37500	0.09829
262	47.59162	66.43979	320.00000	30.00000	57.01571	355.00000	0.10064
263	47.59162	66.43979	321.25000	31.25000	57.01571	356.25000	0.10208
264	47.59162	66.43979	321.25000	33.75000	57.01571	357.50000	0.10474
265	47.59162	65.49738	321.25000	36.25000	56.54450	358.75000	0.10679
266	47.59162	64.55497	321.25000	37.50000	56.07330	359.37500	0.10898
267	47.59162	64.55497	322.50000	36.25000	56.07330	359.37500	0.10544
268	46.64921	65.49738	322.50000	37.50000	56.07330	360.00000	0.10371
269	45.70681	66.43979	322.50000	38.75000	56.07330	0.62500	0.10278
270	45.70681	67.38220	322.50000	40.00000	56.54450	1.25000	0.08898
271	45.70681	67.38220	322.50000	31.25000	56.54450	356.87500	0.08384
272	48.53403	64.55497	323.75000	31.25000	56.54450	357.50000	0.07765
273	48.53403	64.55497	323.75000	30.00000	56.54450	356.87500	0.07604
274	47.59162	64.55497	322.50000	28.75000	56.07330	355.62500	0.07605
275	47.59162	64.55497	322.50000	27.50000	56.07330	355.00000	0.07504
276	46.64921	64.55497	322.50000	27.50000	55.60209	355.00000	0.07640
277	46.64921	64.55497	322.50000	27.50000	55.60209	355.00000	0.07767
278	46.64921	64.55497	322.50000	27.50000	55.60209	355.00000	0.07585
279	46.64921	65.49738	322.50000	26.25000	56.07330	354.37500	0.07304
280	46.64921	66.43979	322.50000	26.25000	56.54450	354.37500	0.07023
281	46.64921	66.43979	322.50000	25.00000	56.54450	353.75000	0.06666
282	46.64921	67.38220	322.50000	21.25000	57.01571	351.87500	0.06431
283	46.64921	67.38220	322.50000	21.25000	57.01571	351.87500	0.06360
284	56.07330	67.38220	322.50000	15.00000	61.72775	348.75000	0.06238
285	56.07330	68.32461	321.25000	15.00000	62.19895	348.12500	0.06290
286	57.01571	68.32461	321.25000	16.25000	62.67016	348.75000	0.06269
287	57.95812	68.32461	320.00000	17.50000	63.14136	348.75000	0.06189
288	57.95812	68.32461	320.00000	17.50000	63.14136	348.75000	0.06002
289	58.90052	69.26702	318.75000	18.75000	64.08377	348.75000	0.06095
290	59.84293	69.26702	317.50000	20.00000	64.55497	348.75000	0.05556
291	59.84293	69.26702	316.25000	20.00000	64.55497	348.12500	0.05615
292	60.78534	69.26702	315.00000	20.00000	65.02618	347.50000	0.05526
293	60.78534	69.26702	313.75000	20.00000	65.02618	346.87500	0.05512
294	61.72775	69.26702	311.25000	18.75000	65.49738	345.00000	0.05310
295	61.72775	70.20942	311.25000	18.75000	65.96859	345.00000	0.05482
296	61.72775	70.20942	310.00000	18.75000	65.96859	344.37500	0.05291
297	62.67016	71.15183	310.00000	18.75000	66.91099	344.37500	0.05108
298	62.67016	71.15183	310.00000	18.75000	66.91099	344.37500	0.05043
299	63.61257	72.09424	310.00000	17.50000	67.85340	343.75000	0.04714
300	63.61257	72.09424	310.00000	17.50000	67.85340	343.75000	0.04608
301	63.61257	72.09424	311.25000	15.00000	67.85340	343.12500	0.04317
302	64.55497	73.03665	312.50000	12.50000	68.79581	342.50000	0.04115
303	64.55497	73.03665	312.50000	12.50000	68.79581	342.50000	0.03976
304	64.55497	73.03665	313.75000	11.25000	68.79581	342.50000	0.03704
305	64.55497	73.97906	316.25000	11.25000	69.26702	343.75000	0.03434
306	64.55497	73.97906	317.50000	11.25000	69.26702	344.37500	0.03108
307	64.55497	74.92147	320.00000	11.25000	69.73822	345.62500	0.02883
308	50.41885	74.92147	323.75000	10.00000	62.67016	346.87500	0.02848
309	50.41885	75.86387	326.25000	10.00000	63.14136	348.12500	0.03129
310	50.41885	75.86387	328.75000	10.00000	63.14136	349.37500	0.03531
311	49.47644	75.86387	330.00000	11.25000	62.67016	350.62500	0.03836
312	49.47644	75.86387	331.25000	12.50000	62.67016	351.87500	0.04237
313	49.47644	76.80628	332.50000	15.00000	63.14136	353.75000	0.04585
314	48.53403	76.80628	335.00000	16.25000	62.67016	355.62500	0.04724
315	48.53403	75.86387	345.00000	16.25000	62.19895	0.62500	0.04781
316	48.53403	66.43979	346.25000	17.50000	57.48691	1.87500	0.04975
317	48.53403	66.43979	346.25000	18.75000	57.48691	2.50000	0.05222
318	48.53403	65.49738	347.50000	18.75000	57.01571	3.12500	0.05299
319	48.53403	65.49738	348.75000	20.00000	57.01571	4.37500	0.05320
320	48.53403	64.55497	350.00000	21.25000	56.54450	5.62500	0.05199
321	48.53403	63.61257	351.25000	22.50000	56.07330	6.87500	0.04991
322	48.53403	62.67016	352.50000	23.75000	55.60209	8.12500	0.04735
323	48.53403	62.67016	352.50000	23.75000	55.60209	8.12500	0.04404
324	48.53403	61.72775	353.75000	23.75000	55.13089	8.75000	0.04144
325	49.47644	60.78534	355.00000	25.00000	55.13089	10.00000	0.03736
326	49.47644	58.90052	356.25000	25.00000	54.18848	10.62500	0.03395
327	49.47644	57.95812	356.25000	26.25000	53.71728	11.25000	0.03131
328	49.47644	57.01571	357.50000	26.25000	53.24607	11.87500	0.02809
329	50.41885	57.01571	357.50000	26.25000	53.71728	11.87500	0.02352
330	50.41885	56.07330	358.75000	26.25000	53.24607	12.50000	0.02061
331	50.41885	55.13089	358.75000	26.25000	52.77487	12.50000	0.01480
332	52.30366	55.13089	358.75000	18.75000	53.71728	8.75000	0.00727
333	53.24607	55.13089	358.75000	5.00000	54.18848	1.87500	0.00189
334	53.24607	55.13089	358.75000	358.75000	54.18848	358.75000	0.00063
335	53.24607	55.13089	356.25000	358.75000	54.18848	357.50000	0.00104
336	53.24607	58.90052	351.25000	8.75000	56.07330	360.00000	0.01448
337	53.24607	58.90052	352.50000	11.25000	56.07330	1.87500	0.01589
338	53.24607	59.84293	353.75000	12.50000	56.54450	3.12500	0.01732
339	53.24607	59.84293	355.00000	12.50000	56.54450	3.75000	0.01794
340	53.24607	60.78534	356.25000	15.00000	57.01571	5.62500	0.01901
341	53.24607	61.72775	358.75000	17.50000	57.48691	8.12500	0.02064
342	53.24607	62.67016	2.50000	20.00000	57.95812	11.25000	0.02177
343	53.24607	62.67016	2.50000	22.50000	57.95812	12.50000	0.02281
344	53.24607	63.61257	3.75000	26.25000	58.42932	15.00000	0.02376
345	53.24607	62.67016	3.75000	31.25000	57.95812	17.50000	0.02398
346	54.18848	62.67016	3.75000	35.00000	58.42932	19.37500	0.02411
347	54.18848	61.72775	5.00000	38.75000	57.95812	21.87500	0.02395
348	54.18848	59.84293	6.25000	41.25000	57.01571	23.75000	0.02229
349	54.18848	58.90052	6.25000	40.00000	56.54450	23.12500	0.01993
350	54.18848	58.90052	7.50000	40.00000	56.54450	23.75000	0.01732
351	54.18848	57.95812	8.75000	42.50000	56.07330	25.62500	0.01469
352	53.24607	58.90052	2.50000	32.50000	56.07330	17.50000	0.01332
353	53.24607	58.90052	3.75000	32.50000	56.07330	18.12500	0.01235
354	54.18848	58.90052	3.75000	31.25000	56.54450	17.50000	0.01020
355	54.18848	58.90052	5.00000	30.00000	56.54450	17.50000	0.00925
356	54.18848	58.90052	6.25000	18.75000	56.54450	12.50000	0.00731
357	54.18848	57.01571	7.50000	18.75000	55.60209	13.12500	0.00441
358	55.13089	56.07330	8.75000	16.25000	55.60209	12.50000	0.00202
359	55.13089	55.13089	12.50000	12.50000	55.13089	12.50000	0.00020
Blob 12 (52)
162	74.92147	74.92147	30.00000	36.25000	74.92147	33.12500	0.00056
163	73.97906	75.86387	27.50000	40.00000	74.92147	33.75000	0.00270
164	73.03665	75.86387	26.25000	42.50000	74.45026	34.37500	0.00415
165	73.03665	76.80628	26.25000	46.25000	74.92147	36.25000	0.00577
166	73.03665	76.80628	27.50000	48.75000	74.92147	38.12500	0.00656
167	73.03665	76.80628	30.00000	51.25000	74.92147	40.62500	0.00679
168	72.09424	76.80628	32.50000	53.75000	74.45026	43.12500	0.00680
169	72.09424	77.74869	35.00000	56.25000	74.92147	45.62500	0.00770
170	72.09424	77.74869	38.75000	58.75000	74.92147	48.75000	0.00748
171	72.09424	78.69110	41.25000	63.75000	75.39267	52.50000	0.00792
172	72.09424	78.69110	43.75000	70.00000	75.39267	56.87500	0.00859
173	72.09424	79.63351	45.00000	77.50000	75.86387	61.25000	0.00923
174	73.03665	79.63351	46.25000	83.75000	76.33508	65.00000	0.01077
175	73.03665	79.63351	47.50000	87.50000	76.33508	67.50000	0.01178
176	73.03665	79.63351	57.50000	116.25000	76.33508	86.87500	0.01788
177	74.92147	79.63351	60.00000	120.00000	77.27749	90.00000	0.01683
178	74.92147	79.63351	63.75000	123.75000	77.27749	93.75000	0.01590
179	74.92147	79.63351	67.50000	127.50000	77.27749	97.50000	0.01547
180	74.92147	79.63351	71.25000	131.25000	77.27749	101.25000	0.01498
181	74.92147	79.63351	75.00000	135.00000	77.27749	105.00000	0.01446
182	74.92147	79.63351	77.50000	140.00000	77.27749	108.75000	0.01419
183	74.92147	79.63351	78.75000	145.00000	77.27749	111.87500	0.01405
184	74.92147	79.63351	80.00000	151.25000	77.27749	115.62500	0.01378
185	75.86387	79.63351	81.25000	155.00000	77.74869	118.12500	0.01339
186	75.86387	79.63351	81.25000	158.75000	77.74869	120.00000	0.01321
187	75.86387	79.63351	81.25000	161.25000	77.74869	121.25000	0.01348
188	75.86387	79.63351	81.25000	162.50000	77.74869	121.87500	0.01292
189	76.80628	79.63351	82.50000	162.50000	78.21990	122.50000	0.01169
190	75.86387	79.63351	82.50000	162.50000	77.74869	122.50000	0.01109
191	74.92147	79.63351	81.25000	163.75000	77.27749	122.50000	0.00984
192	75.86387	79.63351	78.75000	138.75000	77.74869	108.75000	0.01008
193	75.86387	79.63351	80.00000	142.50000	77.74869	111.25000	0.00933
194	75.86387	79.63351	80.00000	147.50000	77.74869	113.75000	0.00865
195	76.80628	79.63351	81.25000	151.25000	78.21990	116.25000	0.00768
196	76.80628	79.63351	81.25000	153.75000	78.21990	117.50000	0.00729
197	76.80628	79.63351	81.25000	155.00000	78.21990	118.12500	0.00627
198	76.80628	79.63351	81.25000	156.25000	78.21990	118.75000	0.00511
199	77.74869	79.63351	81.25000	157.50000	78.69110	119.37500	0.00442
200	77.74869	79.63351	81.25000	158.75000	78.69110	120.00000	0.00374
201	77.74869	79.63351	81.25000	160.00000	78.69110	120.62500	0.00320
202	77.74869	79.63351	81.25000	96.25000	78.69110	88.75000	0.00198
203	77.74869	79.63351	80.00000	95.00000	78.69110	87.50000	0.00184
204	77.74869	79.63351	80.00000	95.00000	78.69110	87.50000	0.00184
205	77.74869	79.63351	80.00000	93.75000	78.69110	86.87500	0.00163
206	77.74869	79.63351	80.00000	93.75000	78.69110	86.87500	0.00163
207	77.74869	79.63351	80.00000	93.75000	78.69110	86.87500	0.00163
208	77.74869	79.63351	80.00000	93.75000	78.69110	86.87500	0.00163
209	77.74869	79.63351	81.25000	92.50000	78.69110	86.87500	0.00150
210	77.74869	79.63351	81.25000	92.50000	78.69110	86.87500	0.00143
211	78.69110	79.63351	82.50000	92.50000	79.16230	87.50000	0.00107
212	78.69110	79.63351	82.50000	91.25000	79.16230	86.87500	0.00093
213	78.69110	79.63351	85.00000	90.00000	79.16230	87.50000	0.00046
Blob 13 (116)
175	-56.07330	-54.18848	347.50000	352.50000	-55.13089	350.00000	0.00244
176	-66.43979	-44.76440	350.00000	16.25000	-55.60209	3.12500	0.06537
177	-67.38220	-45.70681	351.25000	17.50000	-56.54450	4.37500	0.06836
178	-67.38220	-45.70681	352.50000	21.25000	-56.54450	6.87500	0.07043
179	-68.32461	-46.64921	352.50000	23.75000	-57.48691	8.12500	0.07266
180	-69.26702	-47.59162	355.00000	26.25000	-58.42932	10.62500	0.07282
181	-70.20942	-44.76440	356.25000	28.75000	-57.48691	12.50000	0.07536
182	-72.09424	-44.76440	356.25000	31.25000	-58.42932	13.75000	0.07688
183	-73.03665	-43.82199	357.50000	33.75000	-58.42932	15.62500	0.08042
184	-73.97906	-43.82199	358.75000	36.25000	-58.90052	17.50000	0.08461
185	-74.92147	-41.93717	358.75000	40.00000	-58.42932	19.37500	0.09045
186	-74.92147	-41.93717	358.75000	43.75000	-58.42932	21.25000	0.09781
187	-73.97906	-41.93717	0.00000	46.25000	-57.95812	23.12500	0.10289
188	-66.43979	-41.93717	1.25000	48.75000	-54.18848	25.00000	0.10272
189	-65.49738	-41.93717	3.75000	51.25000	-53.71728	27.50000	0.09443
190	-63.61257	-42.87958	5.00000	47.50000	-53.24607	26.25000	0.08621
191	-62.67016	-43.82199	8.75000	50.00000	-53.24607	29.37500	0.08242
192	-61.72775	-50.41885	2.50000	28.75000	-56.07330	15.62500	0.03832
193	-61.72775	-50.41885	3.75000	31.25000	-56.07330	17.50000	0.04102
194	-61.72775	-50.41885	5.00000	32.50000	-56.07330	18.75000	0.04297
