Blob 1 (52)
230	-72.09424	-58.90052	263.75000	296.25000	-65.49738	280.00000	0.03560
231	-72.09424	-58.90052	265.00000	298.75000	-65.49738	281.87500	0.03425
232	-72.09424	-60.78534	266.25000	300.00000	-66.43979	283.12500	0.03315
233	-71.15183	-61.72775	268.75000	302.50000	-66.43979	285.62500	0.03103
234	-71.15183	-61.72775	271.25000	305.00000	-66.43979	288.12500	0.02960
235	-71.15183	-61.72775	273.75000	307.50000	-66.43979	290.62500	0.02971
236	-71.15183	-60.78534	275.00000	308.75000	-65.96859	291.87500	0.02874
237	-71.15183	-61.72775	277.50000	311.25000	-66.43979	294.37500	0.02845
238	-71.15183	-61.72775	278.75000	313.75000	-66.43979	296.25000	0.02750
239	-71.15183	-61.72775	281.25000	315.00000	-66.43979	298.12500	0.02606
240	-71.15183	-62.67016	282.50000	317.50000	-66.91099	300.00000	0.02482
241	-71.15183	-62.67016	285.00000	318.75000	-66.91099	301.87500	0.02346
242	-71.15183	-62.67016	287.50000	320.00000	-66.91099	303.75000	0.02118
243	-71.15183	-61.72775	292.50000	320.00000	-66.43979	306.25000	0.01990
244	-71.15183	-61.72775	293.75000	321.25000	-66.43979	307.50000	0.01836
245	-71.15183	-61.72775	296.25000	322.50000	-66.43979	309.37500	0.01684
246	-71.15183	-61.72775	298.75000	323.75000	-66.43979	311.25000	0.01574
247	-71.15183	-61.72775	300.00000	323.75000	-66.43979	311.87500	0.01442
248	-71.15183	-62.67016	302.50000	325.00000	-66.91099	313.75000	0.01222
249	-71.15183	-62.67016	305.00000	325.00000	-66.91099	315.00000	0.01017
250	-71.15183	-63.61257	306.25000	325.00000	-67.38220	315.62500	0.00793
251	-72.09424	-65.49738	306.25000	325.00000	-68.79581	315.62500	0.00669
252	-73.03665	-66.43979	302.50000	325.00000	-69.73822	313.75000	0.00678
253	-73.97906	-67.38220	301.25000	325.00000	-70.68063	313.12500	0.00693
254	-73.97906	-67.38220	301.25000	326.25000	-70.68063	313.75000	0.00792
255	-74.92147	-67.38220	301.25000	326.25000	-71.15183	313.75000	0.00793
256	-74.92147	-67.38220	301.25000	327.50000	-71.15183	314.37500	0.00858
257	-75.86387	-67.38220	301.25000	327.50000	-71.62304	314.37500	0.00918
258	-75.86387	-67.38220	301.25000	327.50000	-71.62304	314.37500	0.00930
259	-75.86387	-67.38220	301.25000	327.50000	-71.62304	314.37500	0.00941
260	-75.86387	-67.38220	302.50000	327.50000	-71.62304	315.00000	0.00907
261	-75.86387	-67.38220	302.50000	327.50000	-71.62304	315.00000	0.00901
262	-75.86387	-68.32461	303.75000	325.00000	-72.09424	314.37500	0.00827
263	-75.86387	-69.26702	303.75000	323.75000	-72.56545	313.75000	0.00779
264	-74.92147	-69.26702	305.00000	323.75000	-72.09424	314.37500	0.00703
265	-74.92147	-69.26702	306.25000	322.50000	-72.09424	314.37500	0.00650
266	-74.92147	-69.26702	308.75000	322.50000	-72.09424	315.62500	0.00591
267	-73.97906	-69.26702	310.00000	323.75000	-71.62304	316.87500	0.00528
268	-73.97906	-69.26702	312.50000	323.75000	-71.62304	318.12500	0.00500
269	-73.97906	-69.26702	313.75000	323.75000	-71.62304	318.75000	0.00482
270	-73.03665	-69.26702	315.00000	325.00000	-71.15183	320.00000	0.00413
271	-73.03665	-69.26702	316.25000	325.00000	-71.15183	320.62500	0.00371
272	-72.09424	-68.32461	318.75000	325.00000	-70.20942	321.87500	0.00275
273	-71.15183	-68.32461	321.25000	326.25000	-69.73822	323.75000	0.00183
274	-70.20942	-69.26702	323.75000	326.25000	-69.73822	325.00000	0.00074
Blob 13 (77)
163	59.84293	60.78534	317.50000	321.25000	60.31414	319.37500	0.00123
164	59.84293	62.67016	315.00000	325.00000	61.25654	320.00000	0.00396
165	59.84293	64.55497	315.00000	328.75000	62.19895	321.87500	0.00684
166	59.84293	66.43979	313.75000	332.50000	63.14136	323.12500	0.01028
167	59.84293	67.38220	315.00000	336.25000	63.61257	325.62500	0.01325
168	60.78534	68.32461	315.00000	340.00000	64.55497	327.50000	0.01604
169	60.78534	69.26702	315.00000	342.50000	65.02618	328.75000	0.01813
170	61.72775	70.20942	315.00000	345.00000	65.96859	330.00000	0.01987
171	61.72775	70.20942	315.00000	347.50000	65.96859	331.25000	0.02214
172	62.67016	71.15183	315.00000	348.75000	66.91099	331.87500	0.02320
173	62.67016	71.15183	315.00000	351.25000	66.91099	333.12500	0.02383
174	63.61257	72.09424	316.25000	353.75000	67.85340	335.00000	0.02568
175	64.55497	73.03665	316.25000	356.25000	68.79581	336.25000	0.02620
176	65.49738	73.97906	317.50000	357.50000	69.73822	337.50000	0.02599
177	66.43979	73.97906	318.75000	0.00000	70.20942	339.37500	0.02496
178	67.38220	74.92147	323.75000	2.50000	71.15183	343.12500	0.02572
179	67.38220	75.86387	323.75000	3.75000	71.62304	343.75000	0.02710
180	68.32461	76.80628	325.00000	5.00000	72.56545	345.00000	0.02658
181	68.32461	76.80628	325.00000	6.25000	72.56545	345.62500	0.02695
182	68.32461	77.74869	326.25000	7.50000	73.03665	346.87500	0.02716
183	69.26702	78.69110	327.50000	7.50000	73.97906	347.50000	0.02664
184	69.26702	78.69110	328.75000	8.75000	73.97906	348.75000	0.02650
185	70.20942	79.63351	330.00000	10.00000	74.92147	350.00000	0.02650
186	70.20942	79.63351	330.00000	11.25000	74.92147	350.62500	0.02618
187	71.15183	79.63351	330.00000	12.50000	75.39267	351.25000	0.02616
188	72.09424	79.63351	331.25000	13.75000	75.86387	352.50000	0.02449
189	72.09424	79.63351	331.25000	15.00000	75.86387	353.12500	0.02403
190	73.03665	79.63351	331.25000	17.50000	76.33508	354.37500	0.02218
191	73.03665	79.63351	332.50000	18.75000	76.33508	355.62500	0.02114
192	73.97906	79.63351	332.50000	21.25000	76.80628	356.87500	0.01953
193	73.97906	79.63351	333.75000	23.75000	76.80628	358.75000	0.01849
194	74.92147	79.63351	335.00000	26.25000	77.27749	0.62500	0.01771
195	74.92147	79.63351	335.00000	28.75000	77.27749	1.87500	0.01623
196	73.97906	79.63351	336.25000	30.00000	76.80628	3.12500	0.01547
197	73.97906	79.63351	337.50000	31.25000	76.80628	4.37500	0.01416
198	74.92147	79.63351	338.75000	32.50000	77.27749	5.62500	0.01290
199	74.92147	79.63351	341.25000	33.75000	77.27749	7.50000	0.01108
200	74.92147	79.63351	350.00000	35.00000	77.27749	12.50000	0.00997
201	74.92147	79.63351	352.50000	36.25000	77.27749	14.37500	0.00923
202	75.86387	79.63351	353.75000	37.50000	77.74869	15.62500	0.00848
203	75.86387	79.63351	356.25000	38.75000	77.74869	17.50000	0.00770
204	75.86387	79.63351	357.50000	38.75000	77.74869	18.12500	0.00697
205	76.80628	79.63351	358.75000	40.00000	78.21990	19.37500	0.00609
206	76.80628	79.63351	0.00000	41.25000	78.21990	20.62500	0.00524
207	77.74869	79.63351	2.50000	41.25000	78.69110	21.87500	0.00436
208	78.69110	79.63351	37.50000	68.75000	79.16230	53.12500	0.00258
209	77.74869	79.63351	38.75000	67.50000	78.69110	53.12500	0.00303
210	77.74869	79.63351	38.75000	66.25000	78.69110	52.50000	0.00350
211	76.80628	79.63351	38.75000	65.00000	78.21990	51.87500	0.00374
212	75.86387	79.63351	40.00000	65.00000	77.74869	52.50000	0.00359
213	75.86387	79.63351	41.25000	63.75000	77.74869	52.50000	0.00347
214	75.86387	79.63351	41.25000	62.50000	77.74869	51.87500	0.00332
215	75.86387	79.63351	41.25000	61.25000	77.74869	51.25000	0.00337
216	76.80628	79.63351	41.25000	63.75000	78.21990	52.50000	0.00307
217	76.80628	79.63351	41.25000	66.25000	78.21990	53.75000	0.00334
218	76.80628	79.63351	41.25000	67.50000	78.21990	54.37500	0.00361
219	76.80628	79.63351	42.50000	68.75000	78.21990	55.62500	0.00360
220	76.80628	79.63351	45.00000	70.00000	78.21990	57.50000	0.00363
221	75.86387	79.63351	47.50000	71.25000	77.74869	59.37500	0.00369
222	74.92147	79.63351	51.25000	71.25000	77.27749	61.25000	0.00369
223	74.92147	79.63351	53.75000	71.25000	77.27749	62.50000	0.00346
224	77.74869	79.63351	45.00000	66.25000	78.69110	55.62500	0.00253
225	77.74869	79.63351	46.25000	66.25000	78.69110	56.25000	0.00231
226	77.74869	79.63351	47.50000	67.50000	78.69110	57.50000	0.00201
227	78.69110	79.63351	48.75000	67.50000	79.16230	58.12500	0.00180
228	78.69110	79.63351	51.25000	68.75000	79.16230	60.00000	0.00152
229	78.69110	79.63351	55.00000	70.00000	79.16230	62.50000	0.00126
230	78.69110	79.63351	57.50000	70.00000	79.16230	63.75000	0.00120
231	77.74869	79.63351	58.75000	71.25000	78.69110	65.00000	0.00135
232	77.74869	79.63351	60.00000	71.25000	78.69110	65.62500	0.00151
233	77.74869	79.63351	60.00000	71.25000	78.69110	65.62500	0.00144
234	77.74869	79.63351	61.25000	72.50000	78.69110	66.87500	0.00144
235	77.74869	79.63351	62.50000	72.50000	78.69110	67.50000	0.00123
236	77.74869	79.63351	63.75000	72.50000	78.69110	68.12500	0.00102
237	78.69110	79.63351	65.00000	72.50000	79.16230	68.75000	0.00066
238	79.63351	79.63351	67.50000	71.25000	79.63351	69.37500	0.00026
239	79.63351	79.63351	68.75000	71.25000	79.63351	70.00000	0.00019
Blob 14 (78)
181	-59.84293	-57.01571	296.25000	303.75000	-58.42932	300.00000	0.00370
182	-60.78534	-56.07330	295.00000	307.50000	-58.42932	301.25000	0.00868
183	-61.72775	-56.07330	293.75000	310.00000	-58.90052	301.87500	0.01405
184	-61.72775	-56.07330	293.75000	313.75000	-58.90052	303.75000	0.01792
185	-62.67016	-55.13089	293.75000	315.00000	-58.90052	304.37500	0.02349
186	-62.67016	-55.13089	293.75000	317.50000	-58.90052	305.62500	0.02719
187	-62.67016	-54.18848	295.00000	320.00000	-58.42932	307.50000	0.02940
188	-63.61257	-54.18848	296.25000	321.25000	-58.90052	308.75000	0.03215
189	-63.61257	-54.18848	296.25000	323.75000	-58.90052	310.00000	0.03500
190	-63.61257	-54.18848	296.25000	325.00000	-58.90052	310.62500	0.03720
191	-63.61257	-54.18848	297.50000	327.50000	-58.90052	312.50000	0.03987
192	-63.61257	-54.18848	298.75000	328.75000	-58.90052	313.75000	0.04167
193	-63.61257	-54.18848	300.00000	330.00000	-58.90052	315.00000	0.04316
194	-63.61257	-54.18848	301.25000	331.25000	-58.90052	316.25000	0.04335
195	-63.61257	-54.18848	302.50000	333.75000	-58.90052	318.12500	0.04341
196	-63.61257	-53.24607	303.75000	335.00000	-58.42932	319.37500	0.04381
197	-63.61257	-53.24607	305.00000	336.25000	-58.42932	320.62500	0.04344
198	-63.61257	-53.24607	306.25000	337.50000	-58.42932	321.87500	0.04329
199	-63.61257	-52.30366	308.75000	338.75000	-57.95812	323.75000	0.04271
200	-63.61257	-52.30366	311.25000	340.00000	-57.95812	325.62500	0.04154
201	-62.67016	-52.30366	312.50000	341.25000	-57.48691	326.87500	0.03914
202	-62.67016	-52.30366	313.75000	342.50000	-57.48691	328.12500	0.03870
203	-62.67016	-51.36126	315.00000	343.75000	-57.01571	329.37500	0.03750
204	-61.72775	-51.36126	316.25000	345.00000	-56.54450	330.62500	0.03496
205	-61.72775	-51.36126	317.50000	346.25000	-56.54450	331.87500	0.03166
206	-60.78534	-51.36126	320.00000	346.25000	-56.07330	333.12500	0.02698
207	-60.78534	-51.36126	323.75000	347.50000	-56.07330	335.62500	0.02273
208	-60.78534	-47.59162	312.50000	345.00000	-54.18848	328.75000	0.02864
209	-61.72775	-46.64921	313.75000	350.00000	-54.18848	331.87500	0.03643
210	-62.67016	-46.64921	315.00000	353.75000	-54.65969	334.37500	0.04455
211	-62.67016	-46.64921	317.50000	347.50000	-54.65969	332.50000	0.05003
212	-62.67016	-46.64921	318.75000	351.25000	-54.65969	335.00000	0.05470
213	-63.61257	-45.70681	320.00000	353.75000	-54.65969	336.87500	0.05823
214	-63.61257	-45.70681	322.50000	357.50000	-54.65969	340.00000	0.06359
215	-64.55497	-45.70681	323.75000	0.00000	-55.13089	341.87500	0.06552
216	-64.55497	-45.70681	326.25000	2.50000	-55.13089	344.37500	0.06748
217	-64.55497	-46.64921	330.00000	5.00000	-55.60209	347.50000	0.07194
218	-64.55497	-46.64921	335.00000	8.75000	-55.60209	351.87500	0.07544
219	-64.55497	-46.64921	341.25000	11.25000	-55.60209	356.25000	0.07952
220	-64.55497	-46.64921	342.50000	15.00000	-55.60209	358.75000	0.08394
221	-63.61257	-46.64921	345.00000	17.50000	-55.13089	1.25000	0.08081
222	-63.61257	-46.64921	347.50000	20.00000	-55.13089	3.75000	0.07669
223	-62.67016	-46.64921	348.75000	23.75000	-54.65969	6.25000	0.07391
224	-58.90052	-50.41885	345.00000	5.00000	-54.65969	355.00000	0.02291
225	-57.95812	-50.41885	347.50000	6.25000	-54.18848	356.87500	0.02236
226	-57.01571	-49.47644	348.75000	7.50000	-53.24607	358.12500	0.02091
227	-57.01571	-49.47644	348.75000	8.75000	-53.24607	358.75000	0.02242
228	-57.01571	-49.47644	348.75000	8.75000	-53.24607	358.75000	0.02301
229	-56.07330	-49.47644	348.75000	10.00000	-52.77487	359.37500	0.02352
230	-57.01571	-48.53403	350.00000	11.25000	-52.77487	0.62500	0.02522
231	-57.01571	-48.53403	350.00000	11.25000	-52.77487	0.62500	0.02794
232	-57.01571	-48.53403	351.25000	12.50000	-52.77487	1.87500	0.02982
233	-57.01571	-48.53403	352.50000	13.75000	-52.77487	3.12500	0.03069
234	-57.01571	-48.53403	353.75000	16.25000	-52.77487	5.00000	0.03262
235	-56.07330	-48.53403	355.00000	18.75000	-52.30366	6.87500	0.03234
236	-56.07330	-48.53403	356.25000	21.25000	-52.30366	8.75000	0.03361
237	-56.07330	-48.53403	357.50000	22.50000	-52.30366	10.00000	0.03264
238	-56.07330	-49.47644	358.75000	25.00000	-52.77487	11.87500	0.03074
239	-56.07330	-49.47644	1.25000	26.25000	-52.77487	13.75000	0.02685
240	-56.07330	-49.47644	3.75000	27.50000	-52.77487	15.62500	0.02399
241	-56.07330	-50.41885	5.00000	27.50000	-53.24607	16.25000	0.01920
242	-56.07330	-51.36126	5.00000	27.50000	-53.71728	16.25000	0.01442
243	-56.07330	-52.30366	358.75000	26.25000	-54.18848	12.50000	0.01111
244	-57.01571	-53.24607	353.75000	25.00000	-55.13089	9.37500	0.01521
245	-57.95812	-53.24607	353.75000	22.50000	-55.60209	8.12500	0.01404
246	-57.95812	-53.24607	355.00000	20.00000	-55.60209	7.50000	0.01607
247	-57.95812	-53.24607	357.50000	20.00000	-55.60209	8.75000	0.01706
248	-57.95812	-53.24607	358.75000	21.25000	-55.60209	10.00000	0.01745
249	-58.90052	-52.30366	1.25000	22.50000	-55.60209	11.87500	0.01887
250	-58.90052	-52.30366	2.50000	25.00000	-55.60209	13.75000	0.01882
251	-59.84293	-52.30366	5.00000	25.00000	-56.07330	15.00000	0.01851
252	-59.84293	-52.30366	7.50000	26.25000	-56.07330	16.87500	0.01682
253	-60.78534	-52.30366	10.00000	27.50000	-56.54450	18.75000	0.01585
254	-61.72775	-52.30366	12.50000	28.75000	-57.01571	20.62500	0.01377
255	-61.72775	-53.24607	15.00000	30.00000	-57.48691	22.50000	0.01183
256	-61.72775	-53.24607	17.50000	30.00000	-57.48691	23.75000	0.00848
257	-60.78534	-54.18848	22.50000	30.00000	-57.48691	26.25000	0.00390
258	-56.07330	-55.13089	30.00000	30.00000	-55.60209	30.00000	0.00040
Blob 15 (93)
190	61.72775	63.61257	182.50000	187.50000	62.67016	185.00000	0.00133
191	60.78534	64.55497	178.75000	190.00000	62.67016	184.37500	0.00474
192	60.78534	65.49738	172.50000	192.50000	63.14136	182.50000	0.00908
193	60.78534	67.38220	170.00000	192.50000	64.08377	181.25000	0.01208
194	60.78534	68.32461	167.50000	192.50000	64.55497	180.00000	0.01394
195	61.72775	68.32461	165.00000	192.50000	65.02618	178.75000	0.01507
196	61.72775	69.26702	165.00000	192.50000	65.49738	178.75000	0.01723
197	61.72775	70.20942	163.75000	192.50000	65.96859	178.12500	0.01838
198	62.67016	71.15183	163.75000	191.25000	66.91099	177.50000	0.01964
199	63.61257	72.09424	162.50000	191.25000	67.85340	176.87500	0.02138
200	63.61257	73.03665	161.25000	190.00000	68.32461	175.62500	0.02316
201	64.55497	73.97906	158.75000	188.75000	69.26702	173.75000	0.02443
202	64.55497	73.97906	157.50000	187.50000	69.26702	172.50000	0.02539
203	65.49738	74.92147	156.25000	187.50000	70.20942	171.87500	0.02685
204	65.49738	75.86387	156.25000	187.50000	70.68063	171.87500	0.02846
205	65.49738	76.80628	155.00000	187.50000	71.15183	171.25000	0.02996
206	65.49738	76.80628	153.75000	187.50000	71.15183	170.62500	0.03034
207	66.43979	77.74869	153.75000	187.50000	72.09424	170.62500	0.03173
208	58.90052	79.63351	147.50000	186.25000	69.26702	166.87500	0.05407
209	58.90052	79.63351	146.25000	187.50000	69.26702	166.87500	0.05416
210	58.90052	79.63351	143.75000	187.50000	69.26702	165.62500	0.05404
211	58.90052	79.63351	142.50000	187.50000	69.26702	165.00000	0.05387
212	58.90052	79.63351	141.25000	185.00000	69.26702	163.12500	0.05234
213	58.90052	79.63351	141.25000	182.50000	69.26702	161.87500	0.04964
214	58.90052	79.63351	138.75000	182.50000	69.26702	160.62500	0.04895
215	58.90052	78.69110	138.75000	182.50000	68.79581	160.62500	0.04873
216	58.90052	78.69110	137.50000	182.50000	68.79581	160.00000	0.04967
217	58.90052	78.69110	136.25000	182.50000	68.79581	159.37500	0.05052
218	58.90052	77.74869	135.00000	182.50000	68.32461	158.75000	0.05122
219	58.90052	77.74869	133.75000	182.50000	68.32461	158.12500	0.05264
220	57.95812	77.74869	133.75000	182.50000	67.85340	158.12500	0.05294
221	57.95812	77.74869	132.50000	183.75000	67.85340	158.12500	0.05337
222	58.90052	77.74869	132.50000	182.50000	68.32461	157.50000	0.05296
223	59.84293	77.74869	131.25000	181.25000	68.79581	156.25000	0.05188
224	63.61257	77.74869	140.00000	181.25000	70.68063	160.62500	0.03991
225	63.61257	77.74869	138.75000	181.25000	70.68063	160.00000	0.04079
226	63.61257	77.74869	137.50000	180.00000	70.68063	158.75000	0.04145
227	63.61257	77.74869	136.25000	178.75000	70.68063	157.50000	0.04172
228	63.61257	77.74869	136.25000	178.75000	70.68063	157.50000	0.04174
229	63.61257	77.74869	135.00000	178.75000	70.68063	156.87500	0.04196
230	64.55497	77.74869	133.75000	177.50000	71.15183	155.62500	0.04149
231	65.49738	77.74869	132.50000	177.50000	71.62304	155.00000	0.04117
232	65.49738	77.74869	132.50000	176.25000	71.62304	154.37500	0.04047
233	66.43979	77.74869	131.25000	175.00000	72.09424	153.12500	0.03998
234	66.43979	77.74869	131.25000	175.00000	72.09424	153.12500	0.03817
235	67.38220	78.69110	131.25000	173.75000	73.03665	152.50000	0.03780
236	67.38220	78.69110	131.25000	173.75000	73.03665	152.50000	0.03713
237	67.38220	78.69110	131.25000	173.75000	73.03665	152.50000	0.03627
238	67.38220	78.69110	131.25000	173.75000	73.03665	152.50000	0.03529
239	68.32461	78.69110	132.50000	172.50000	73.50785	152.50000	0.03404
240	68.32461	79.63351	132.50000	172.50000	73.97906	152.50000	0.03388
241	68.32461	79.63351	132.50000	172.50000	73.97906	152.50000	0.03368
242	68.32461	79.63351	132.50000	172.50000	73.97906	152.50000	0.03319
243	68.32461	79.63351	132.50000	172.50000	73.97906	152.50000	0.03241
244	68.32461	79.63351	133.75000	172.50000	73.97906	153.12500	0.03176
245	68.32461	79.63351	133.75000	172.50000	73.97906	153.12500	0.03080
246	68.32461	79.63351	135.00000	173.75000	73.97906	154.37500	0.02965
247	69.26702	79.63351	135.00000	173.75000	74.45026	154.37500	0.02886
248	69.26702	79.63351	135.00000	175.00000	74.45026	155.00000	0.02860
249	69.26702	79.63351	136.25000	176.25000	74.45026	156.25000	0.02802
250	69.26702	79.63351	136.25000	177.50000	74.45026	156.87500	0.02683
251	70.20942	79.63351	137.50000	178.75000	74.92147	158.12500	0.02586
252	70.20942	79.63351	137.50000	180.00000	74.92147	158.75000	0.02513
253	70.20942	79.63351	137.50000	182.50000	74.92147	160.00000	0.02412
254	71.15183	79.63351	137.50000	183.75000	75.39267	160.62500	0.02260
255	71.15183	79.63351	137.50000	186.25000	75.39267	161.87500	0.02115
256	72.09424	79.63351	137.50000	188.75000	75.86387	163.12500	0.02011
257	73.03665	79.63351	137.50000	191.25000	76.33508	164.37500	0.01856
258	73.97906	79.63351	138.75000	193.75000	76.80628	166.25000	0.01616
259	74.92147	79.63351	141.25000	196.25000	77.27749	168.75000	0.01481
260	75.86387	79.63351	143.75000	200.00000	77.74869	171.87500	0.01272
261	75.86387	79.63351	146.25000	202.50000	77.74869	174.37500	0.01185
262	76.80628	79.63351	148.75000	206.25000	78.21990	177.50000	0.01047
263	76.80628	79.63351	151.25000	208.75000	78.21990	180.00000	0.00983
264	77.74869	79.63351	153.75000	210.00000	78.69110	181.87500	0.00862
265	77.74869	79.63351	157.50000	212.50000	78.69110	185.00000	0.00841
266	77.74869	79.63351	160.00000	215.00000	78.69110	187.50000	0.00773
267	77.74869	79.63351	163.75000	216.25000	78.69110	190.00000	0.00680
268	77.74869	79.63351	168.75000	218.75000	78.69110	193.75000	0.00624
269	77.74869	79.63351	176.25000	220.00000	78.69110	198.12500	0.00571
270	77.74869	79.63351	181.25000	221.25000	78.69110	201.25000	0.00530
271	76.80628	79.63351	185.00000	222.50000	78.21990	203.75000	0.00542
272	76.80628	79.63351	188.75000	225.00000	78.21990	206.87500	0.00537
273	76.80628	79.63351	191.25000	226.25000	78.21990	208.75000	0.00509
274	76.80628	79.63351	195.00000	227.50000	78.21990	211.25000	0.00467
275	76.80628	79.63351	198.75000	230.00000	78.21990	214.37500	0.00437
276	77.74869	79.63351	202.50000	231.25000	78.69110	216.87500	0.00378
277	77.74869	79.63351	206.25000	233.75000	78.69110	220.00000	0.00342
278	77.74869	79.63351	211.25000	236.25000	78.69110	223.75000	0.00292
279	78.69110	79.63351	216.25000	240.00000	79.16230	228.12500	0.00226
280	78.69110	79.63351	221.25000	242.50000	79.16230	231.87500	0.00186
281	79.63351	79.63351	227.50000	243.75000	79.63351	235.62500	0.00090
282	79.63351	79.63351	233.75000	245.00000	79.63351	239.37500	0.00064
Blob 16 (104)
194	42.87958	43.82199	282.50000	283.75000	43.35079	283.12500	0.00078
195	41.93717	44.76440	281.25000	286.25000	43.35079	283.75000	0.00362
196	41.93717	52.30366	281.25000	290.00000	47.12042	285.62500	0.01505
197	41.93717	53.24607	281.25000	293.75000	47.59162	287.50000	0.02369
198	41.93717	54.18848	281.25000	296.25000	48.06283	288.75000	0.03058
199	42.87958	54.18848	281.25000	298.75000	48.53403	290.00000	0.03575
200	42.87958	55.13089	281.25000	301.25000	49.00524	291.25000	0.04250
201	42.87958	56.07330	281.25000	302.50000	49.47644	291.87500	0.04794
202	42.87958	56.07330	281.25000	305.00000	49.47644	293.12500	0.05241
203	42.87958	57.01571	281.25000	306.25000	49.94764	293.75000	0.05710
204	42.87958	57.01571	281.25000	308.75000	49.94764	295.00000	0.06202
205	42.87958	57.95812	282.50000	310.00000	50.41885	296.25000	0.06544
206	42.87958	58.90052	282.50000	312.50000	50.89005	297.50000	0.06995
207	42.87958	58.90052	283.75000	315.00000	50.89005	299.37500	0.07221
208	42.87958	63.61257	296.25000	333.75000	53.24607	315.00000	0.11877
209	42.87958	64.55497	298.75000	336.25000	53.71728	317.50000	0.12172
210	42.87958	65.49738	301.25000	337.50000	54.18848	319.37500	0.12466
211	42.87958	66.43979	303.75000	340.00000	54.65969	321.87500	0.12571
212	42.87958	67.38220	305.00000	341.25000	55.13089	323.12500	0.12592
213	42.87958	69.26702	306.25000	342.50000	56.07330	324.37500	0.12740
214	42.87958	69.26702	307.50000	345.00000	56.07330	326.25000	0.12950
215	42.87958	70.20942	310.00000	347.50000	56.54450	328.75000	0.12857
216	43.82199	70.20942	311.25000	350.00000	57.01571	330.62500	0.12273
217	43.82199	67.38220	312.50000	352.50000	55.60209	332.50000	0.11847
218	45.70681	65.49738	312.50000	355.00000	55.60209	333.75000	0.11306
219	45.70681	64.55497	313.75000	356.25000	55.13089	335.00000	0.10415
220	45.70681	64.55497	313.75000	356.25000	55.13089	335.00000	0.09717
221	45.70681	64.55497	315.00000	356.25000	55.13089	335.62500	0.09115
222	45.70681	63.61257	316.25000	357.50000	54.65969	336.87500	0.08645
223	46.64921	62.67016	316.25000	0.00000	54.65969	338.12500	0.08228
224	44.76440	62.67016	312.50000	342.50000	53.71728	327.50000	0.08194
225	45.70681	63.61257	312.50000	343.75000	54.65969	328.12500	0.08151
226	45.70681	62.67016	313.75000	345.00000	54.18848	329.37500	0.08084
227	45.70681	62.67016	313.75000	346.25000	54.18848	330.00000	0.08004
228	45.70681	62.67016	313.75000	347.50000	54.18848	330.62500	0.07898
229	46.64921	61.72775	315.00000	348.75000	54.18848	331.87500	0.07561
230	46.64921	61.72775	315.00000	351.25000	54.18848	333.12500	0.07431
231	46.64921	60.78534	315.00000	352.50000	53.71728	333.75000	0.07336
232	46.64921	60.78534	315.00000	353.75000	53.71728	334.37500	0.07281
233	46.64921	59.84293	315.00000	356.25000	53.24607	335.62500	0.07228
234	46.64921	59.84293	315.00000	357.50000	53.24607	336.25000	0.07155
235	46.64921	59.84293	315.00000	357.50000	53.24607	336.25000	0.06900
236	46.64921	58.90052	315.00000	358.75000	52.77487	336.87500	0.06901
237	46.64921	58.90052	315.00000	0.00000	52.77487	337.50000	0.06900
238	46.64921	58.90052	315.00000	1.25000	52.77487	338.12500	0.06763
239	46.64921	58.90052	315.00000	2.50000	52.77487	338.75000	0.06674
240	46.64921	58.90052	315.00000	3.75000	52.77487	339.37500	0.06443
241	46.64921	57.95812	315.00000	3.75000	52.30366	339.37500	0.06383
242	47.59162	57.95812	313.75000	5.00000	52.77487	339.37500	0.06419
243	47.59162	57.95812	313.75000	6.25000	52.77487	340.00000	0.06381
244	47.59162	57.95812	313.75000	6.25000	52.77487	340.00000	0.06458
245	47.59162	57.95812	313.75000	7.50000	52.77487	340.62500	0.06502
246	48.53403	57.95812	313.75000	10.00000	53.24607	341.87500	0.06610
247	48.53403	57.95812	313.75000	11.25000	53.24607	342.50000	0.06722
248	48.53403	57.95812	315.00000	13.75000	53.24607	344.37500	0.06941
249	49.47644	57.95812	316.25000	16.25000	53.71728	346.25000	0.07025
250	49.47644	57.95812	317.50000	18.75000	53.71728	348.12500	0.07186
251	49.47644	57.95812	318.75000	21.25000	53.71728	350.00000	0.07338
252	49.47644	57.95812	321.25000	25.00000	53.71728	353.12500	0.07412
253	49.47644	57.95812	321.25000	27.50000	53.71728	354.37500	0.07527
254	49.47644	57.95812	322.50000	31.25000	53.71728	356.87500	0.07392
255	49.47644	57.95812	321.25000	33.75000	53.71728	357.50000	0.06936
256	49.47644	57.95812	321.25000	37.50000	53.71728	359.37500	0.06181
257	49.47644	58.90052	322.50000	40.00000	54.18848	1.25000	0.06108
258	49.47644	58.90052	323.75000	42.50000	54.18848	3.12500	0.05871
259	49.47644	58.90052	326.25000	45.00000	54.18848	5.62500	0.05669
260	49.47644	59.84293	328.75000	46.25000	54.65969	7.50000	0.05549
261	49.47644	59.84293	330.00000	46.25000	54.65969	8.12500	0.05322
262	49.47644	59.84293	331.25000	47.50000	54.65969	9.37500	0.05020
263	48.53403	59.84293	332.50000	47.50000	54.18848	10.00000	0.04756
264	48.53403	59.84293	333.75000	47.50000	54.18848	10.62500	0.04516
265	48.53403	59.84293	333.75000	46.25000	54.18848	10.00000	0.04267
266	48.53403	59.84293	335.00000	1.25000	54.18848	348.12500	0.04181
267	48.53403	60.78534	335.00000	1.25000	54.65969	348.12500	0.04078
