Blob 1 (86)
155	63.61257	79.63351	93.75000	128.75000	71.62304	111.25000	0.02725
156	63.61257	79.63351	95.00000	130.00000	71.62304	112.50000	0.02493
157	63.61257	79.63351	97.50000	131.25000	71.62304	114.37500	0.02165
158	64.55497	79.63351	100.00000	132.50000	72.09424	116.25000	0.01950
159	64.55497	79.63351	102.50000	132.50000	72.09424	117.50000	0.01694
160	62.67016	79.63351	106.25000	132.50000	71.15183	119.37500	0.01365
161	61.72775	79.63351	107.50000	132.50000	70.68063	120.00000	0.00946
162	61.72775	79.63351	106.25000	132.50000	70.68063	119.37500	0.00750
163	61.72775	79.63351	107.50000	132.50000	70.68063	120.00000	0.00644
164	62.67016	79.63351	107.50000	132.50000	71.15183	120.00000	0.00575
165	62.67016	79.63351	108.75000	132.50000	71.15183	120.62500	0.00444
166	65.49738	79.63351	110.00000	131.25000	72.56545	120.62500	0.00238
167	76.80628	79.63351	117.50000	127.50000	78.21990	122.50000	0.00125
168	77.74869	79.63351	117.50000	123.75000	78.69110	120.62500	0.00068
Blob 6 (41)
71	56.07330	56.07330	267.50000	267.50000	56.07330	267.50000	0.00020
72	56.07330	57.01571	266.25000	270.00000	56.54450	268.12500	0.00119
73	55.13089	57.01571	265.00000	271.25000	56.07330	268.12500	0.00258
74	55.13089	57.01571	262.50000	272.50000	56.07330	267.50000	0.00437
75	55.13089	57.01571	262.50000	273.75000	56.07330	268.12500	0.00537
76	54.18848	57.01571	261.25000	275.00000	55.60209	268.12500	0.00743
77	54.18848	57.01571	261.25000	277.50000	55.60209	269.37500	0.00826
78	53.24607	57.01571	260.00000	280.00000	55.13089	270.00000	0.01057
79	53.24607	57.01571	260.00000	280.00000	55.13089	270.00000	0.01080
80	52.30366	57.01571	258.75000	280.00000	54.65969	269.37500	0.01168
81	51.36126	57.01571	258.75000	280.00000	54.18848	269.37500	0.01154
82	51.36126	56.07330	260.00000	281.25000	53.71728	270.62500	0.01063
83	51.36126	56.07330	247.50000	281.25000	53.71728	264.37500	0.01269
84	51.36126	57.01571	247.50000	280.00000	54.18848	263.75000	0.01294
85	52.30366	57.95812	247.50000	276.25000	55.13089	261.87500	0.01319
86	53.24607	58.90052	245.00000	270.00000	56.07330	257.50000	0.01751
87	53.24607	59.84293	245.00000	270.00000	56.54450	257.50000	0.01911
88	54.18848	59.84293	246.25000	270.00000	57.01571	258.12500	0.01809
89	53.24607	60.78534	246.25000	271.25000	57.01571	258.75000	0.01891
90	53.24607	67.38220	238.75000	271.25000	60.31414	255.00000	0.01931
91	53.24607	69.26702	236.25000	271.25000	61.25654	253.75000	0.02288
92	53.24607	70.20942	235.00000	272.50000	61.72775	253.75000	0.02506
93	53.24607	70.20942	235.00000	272.50000	61.72775	253.75000	0.02645
94	53.24607	71.15183	235.00000	272.50000	62.19895	253.75000	0.02821
95	53.24607	71.15183	233.75000	272.50000	62.19895	253.12500	0.02940
96	54.18848	72.09424	231.25000	271.25000	63.14136	251.25000	0.02918
97	54.18848	72.09424	230.00000	270.00000	63.14136	250.00000	0.02876
98	54.18848	73.03665	231.25000	271.25000	63.61257	251.25000	0.02837
99	54.18848	73.03665	232.50000	271.25000	63.61257	251.87500	0.02645
100	54.18848	73.03665	232.50000	272.50000	63.61257	252.50000	0.02309
101	60.78534	73.03665	232.50000	271.25000	66.91099	251.87500	0.01951
102	60.78534	73.03665	233.75000	273.75000	66.91099	253.75000	0.01767
103	60.78534	72.09424	236.25000	273.75000	66.43979	255.00000	0.01566
104	60.78534	72.09424	237.50000	275.00000	66.43979	256.25000	0.01321
105	64.55497	72.09424	238.75000	271.25000	68.32461	255.00000	0.01134
106	64.55497	72.09424	240.00000	271.25000	68.32461	255.62500	0.01062
107	63.61257	72.09424	241.25000	272.50000	67.85340	256.87500	0.00944
108	64.55497	71.15183	242.50000	272.50000	67.85340	257.50000	0.00796
109	64.55497	71.15183	243.75000	272.50000	67.85340	258.12500	0.00705
110	65.49738	71.15183	251.25000	271.25000	68.32461	261.25000	0.00501
111	66.43979	70.20942	253.75000	270.00000	68.32461	261.87500	0.00350
Blob 7 (50)
80	50.41885	53.24607	152.50000	163.75000	51.83246	158.12500	0.00309
81	49.47644	54.18848	152.50000	178.75000	51.83246	165.62500	0.00820
82	48.53403	54.18848	153.75000	182.50000	51.36126	168.12500	0.01327
83	48.53403	55.13089	153.75000	185.00000	51.83246	169.37500	0.01897
84	48.53403	55.13089	155.00000	191.25000	51.83246	173.12500	0.02294
85	48.53403	56.07330	156.25000	193.75000	52.30366	175.00000	0.02965
86	48.53403	56.07330	156.25000	195.00000	52.30366	175.62500	0.03477
87	48.53403	57.01571	157.50000	195.00000	52.77487	176.25000	0.03743
88	48.53403	57.01571	158.75000	196.25000	52.77487	177.50000	0.04053
89	48.53403	57.01571	158.75000	196.25000	52.77487	177.50000	0.04147
90	48.53403	57.01571	160.00000	196.25000	52.77487	178.12500	0.04116
91	48.53403	57.01571	160.00000	197.50000	52.77487	178.75000	0.04110
92	48.53403	57.95812	161.25000	197.50000	53.24607	179.37500	0.04108
93	48.53403	57.95812	161.25000	198.75000	53.24607	180.00000	0.03993
94	48.53403	57.95812	162.50000	198.75000	53.24607	180.62500	0.03840
95	48.53403	58.90052	160.00000	200.00000	53.71728	180.00000	0.03759
96	48.53403	58.90052	158.75000	200.00000	53.71728	179.37500	0.03767
97	48.53403	59.84293	157.50000	200.00000	54.18848	178.75000	0.03810
98	48.53403	59.84293	156.25000	200.00000	54.18848	178.12500	0.03638
99	49.47644	60.78534	155.00000	201.25000	55.13089	178.12500	0.03533
100	49.47644	60.78534	155.00000	201.25000	55.13089	178.12500	0.03432
101	50.41885	61.72775	155.00000	201.25000	56.07330	178.12500	0.03210
102	50.41885	62.67016	155.00000	201.25000	56.54450	178.12500	0.03101
103	50.41885	62.67016	153.75000	201.25000	56.54450	177.50000	0.02948
104	51.36126	62.67016	153.75000	202.50000	57.01571	178.12500	0.02759
105	51.36126	62.67016	153.75000	202.50000	57.01571	178.12500	0.02567
106	51.36126	62.67016	152.50000	201.25000	57.01571	176.87500	0.02298
107	52.30366	62.67016	152.50000	200.00000	57.48691	176.25000	0.01740
108	53.24607	61.72775	152.50000	198.75000	57.48691	175.62500	0.01174
109	57.95812	61.72775	151.25000	165.00000	59.84293	158.12500	0.00756
110	57.95812	61.72775	151.25000	165.00000	59.84293	158.12500	0.00650
111	57.95812	61.72775	151.25000	162.50000	59.84293	156.87500	0.00506
112	54.18848	63.61257	148.75000	157.50000	58.90052	153.12500	0.00621
113	55.13089	64.55497	148.75000	157.50000	59.84293	153.12500	0.00663
114	55.13089	64.55497	150.00000	157.50000	59.84293	153.75000	0.00600
115	55.13089	64.55497	151.25000	157.50000	59.84293	154.37500	0.00568
116	55.13089	64.55497	152.50000	157.50000	59.84293	155.00000	0.00535
117	56.07330	63.61257	152.50000	157.50000	59.84293	155.00000	0.00537
118	56.07330	62.67016	152.50000	158.75000	59.37173	155.62500	0.00545
119	55.13089	61.72775	152.50000	158.75000	58.42932	155.62500	0.00517
120	55.13089	61.72775	153.75000	158.75000	58.42932	156.25000	0.00484
121	54.18848	61.72775	153.75000	158.75000	57.95812	156.25000	0.00524
122	54.18848	61.72775	155.00000	160.00000	57.95812	157.50000	0.00506
123	54.18848	61.72775	156.25000	160.00000	57.95812	158.12500	0.00468
124	54.18848	61.72775	156.25000	160.00000	57.95812	158.12500	0.00471
125	54.18848	61.72775	157.50000	160.00000	57.95812	158.75000	0.00397
126	54.18848	60.78534	157.50000	161.25000	57.48691	159.37500	0.00401
127	54.18848	60.78534	158.75000	162.50000	57.48691	160.62500	0.00384
128	55.13089	58.90052	156.25000	158.75000	57.01571	157.50000	0.00174
129	56.07330	57.95812	157.50000	157.50000	57.01571	157.50000	0.00058
Blob 8 (55)
100	-35.34031	-34.39791	198.75000	201.25000	-34.86911	200.00000	0.00176
101	-36.28272	-34.39791	198.75000	203.75000	-35.34031	201.25000	0.00379
102	-37.22513	-34.39791	198.75000	205.00000	-35.81152	201.87500	0.00581
103	-37.22513	-33.45550	198.75000	207.50000	-35.34031	203.12500	0.00843
104	-38.16754	-33.45550	198.75000	210.00000	-35.81152	204.37500	0.01247
105	-40.05236	-33.45550	198.75000	216.25000	-36.75393	207.50000	0.02097
106	-40.99476	-33.45550	200.00000	218.75000	-37.22513	209.37500	0.02459
107	-40.99476	-32.51309	201.25000	220.00000	-36.75393	210.62500	0.02889
108	-41.93717	-32.51309	201.25000	221.25000	-37.22513	211.25000	0.03285
109	-41.93717	-32.51309	202.50000	222.50000	-37.22513	212.50000	0.03340
110	-42.87958	-32.51309	203.75000	223.75000	-37.69634	213.75000	0.03479
111	-42.87958	-32.51309	205.00000	225.00000	-37.69634	215.00000	0.03474
112	-45.70681	-32.51309	212.50000	238.75000	-39.10995	225.62500	0.05142
113	-52.30366	-32.51309	215.00000	246.25000	-42.40838	230.62500	0.05131
114	-56.07330	-32.51309	216.25000	255.00000	-44.29319	235.62500	0.05976
115	-57.01571	-32.51309	218.75000	258.75000	-44.76440	238.75000	0.06414
116	-57.95812	-33.45550	221.25000	262.50000	-45.70681	241.87500	0.06475
117	-57.95812	-33.45550	223.75000	266.25000	-45.70681	245.00000	0.06923
118	-58.90052	-34.39791	227.50000	268.75000	-46.64921	248.12500	0.06785
119	-57.95812	-34.39791	230.00000	270.00000	-46.17801	250.00000	0.06904
120	-58.90052	-35.34031	232.50000	273.75000	-47.12042	253.12500	0.07538
121	-60.78534	-35.34031	233.75000	272.50000	-48.06283	253.12500	0.07684
122	-61.72775	-36.28272	236.25000	272.50000	-49.00524	254.37500	0.07882
123	-63.61257	-36.28272	238.75000	277.50000	-49.94764	258.12500	0.08381
124	-65.49738	-39.10995	245.00000	281.25000	-52.30366	263.12500	0.09045
125	-67.38220	-39.10995	247.50000	285.00000	-53.24607	266.25000	0.09559
126	-70.20942	-39.10995	250.00000	287.50000	-54.65969	268.75000	0.09779
127	-72.09424	-39.10995	251.25000	290.00000	-55.60209	270.62500	0.10065
128	-52.30366	-44.76440	256.25000	267.50000	-48.53403	261.87500	0.01523
129	-51.36126	-43.82199	257.50000	268.75000	-47.59162	263.12500	0.01633
130	-51.36126	-43.82199	258.75000	271.25000	-47.59162	265.00000	0.01809
131	-51.36126	-42.87958	258.75000	272.50000	-47.12042	265.62500	0.02116
132	-51.36126	-42.87958	258.75000	273.75000	-47.12042	266.25000	0.02177
133	-50.41885	-41.93717	260.00000	275.00000	-46.17801	267.50000	0.02245
134	-50.41885	-41.93717	260.00000	277.50000	-46.17801	268.75000	0.02403
135	-50.41885	-40.99476	261.25000	280.00000	-45.70681	270.62500	0.02620
136	-49.47644	-40.05236	262.50000	281.25000	-44.76440	271.87500	0.02664
137	-49.47644	-40.05236	263.75000	282.50000	-44.76440	273.12500	0.02706
138	-49.47644	-40.05236	265.00000	283.75000	-44.76440	274.37500	0.02518
139	-49.47644	-39.10995	267.50000	283.75000	-44.29319	275.62500	0.02381
140	-48.53403	-39.10995	268.75000	285.00000	-43.82199	276.87500	0.02088
141	-48.53403	-39.10995	271.25000	287.50000	-43.82199	279.37500	0.01968
142	-47.59162	-38.16754	273.75000	288.75000	-42.87958	281.25000	0.01595
143	-47.59162	-39.10995	277.50000	291.25000	-43.35079	284.37500	0.01224
144	-46.64921	-40.99476	283.75000	292.50000	-43.82199	288.12500	0.00646
145	-45.70681	-41.93717	288.75000	293.75000	-43.82199	291.25000	0.00336
146	-45.70681	-42.87958	292.50000	296.25000	-44.29319	294.37500	0.00153
147	-45.70681	-43.82199	296.25000	298.75000	-44.76440	297.50000	0.00177
148	-45.70681	-42.87958	297.50000	301.25000	-44.29319	299.37500	0.00281
149	-45.70681	-42.87958	298.75000	303.75000	-44.29319	301.25000	0.00307
150	-45.70681	-42.87958	300.00000	306.25000	-44.29319	303.12500	0.00409
151	-45.70681	-42.87958	302.50000	310.00000	-44.29319	306.25000	0.00356
152	-46.64921	-43.82199	305.00000	311.25000	-45.23560	308.12500	0.00327
153	-45.70681	-44.76440	307.50000	311.25000	-45.23560	309.37500	0.00151
154	-45.70681	-45.70681	311.25000	312.50000	-45.70681	311.87500	0.00050
Blob 9 (52)
138	-77.74869	-77.74869	287.50000	290.00000	-77.74869	288.75000	0.00023
139	-79.63351	-74.92147	283.75000	300.00000	-77.27749	291.87500	0.00247
140	-80.57592	-73.97906	283.75000	305.00000	-77.27749	294.37500	0.00549
141	-80.57592	-73.97906	282.50000	308.75000	-77.27749	295.62500	0.00727
142	-80.57592	-73.97906	283.75000	312.50000	-77.27749	298.12500	0.00848
143	-80.57592	-74.92147	283.75000	315.00000	-77.74869	299.37500	0.00898
144	-80.57592	-74.92147	282.50000	316.25000	-77.74869	299.37500	0.00986
145	-80.57592	-74.92147	282.50000	318.75000	-77.74869	300.62500	0.01002
146	-80.57592	-74.92147	281.25000	320.00000	-77.74869	300.62500	0.00991
147	-80.57592	-74.92147	280.00000	321.25000	-77.74869	300.62500	0.00998
148	-80.57592	-74.92147	278.75000	323.75000	-77.74869	301.25000	0.00961
149	-80.57592	-75.86387	278.75000	326.25000	-78.21990	302.50000	0.00888
150	-80.57592	-75.86387	278.75000	327.50000	-78.21990	303.12500	0.00814
151	-80.57592	-77.74869	278.75000	327.50000	-79.16230	303.12500	0.00677
152	-80.57592	-77.74869	280.00000	330.00000	-79.16230	305.00000	0.00632
153	-80.57592	-77.74869	280.00000	331.25000	-79.16230	305.62500	0.00565
154	-80.57592	-77.74869	281.25000	331.25000	-79.16230	306.25000	0.00538
155	-80.57592	-77.74869	282.50000	330.00000	-79.16230	306.25000	0.00525
156	-80.57592	-77.74869	282.50000	327.50000	-79.16230	305.00000	0.00484
157	-80.57592	-78.69110	282.50000	325.00000	-79.63351	303.75000	0.00443
158	-80.57592	-78.69110	281.25000	322.50000	-79.63351	301.87500	0.00423
159	-80.57592	-78.69110	280.00000	320.00000	-79.63351	300.00000	0.00404
160	-80.57592	-78.69110	278.75000	316.25000	-79.63351	297.50000	0.00379
161	-80.57592	-78.69110	277.50000	313.75000	-79.63351	295.62500	0.00360
162	-80.57592	-78.69110	277.50000	312.50000	-79.63351	295.00000	0.00354
163	-80.57592	-78.69110	277.50000	311.25000	-79.63351	294.37500	0.00362
164	-80.57592	-78.69110	277.50000	310.00000	-79.63351	293.75000	0.00370
165	-80.57592	-78.69110	277.50000	310.00000	-79.63351	293.75000	0.00391
166	-80.57592	-77.74869	276.25000	310.00000	-79.16230	293.12500	0.00449
167	-80.57592	-77.74869	275.00000	308.75000	-79.16230	291.87500	0.00478
168	-80.57592	-77.74869	275.00000	308.75000	-79.16230	291.87500	0.00499
169	-80.57592	-77.74869	273.75000	308.75000	-79.16230	291.25000	0.00520
170	-80.57592	-77.74869	273.75000	308.75000	-79.16230	291.25000	0.00526
171	-80.57592	-77.74869	273.75000	308.75000	-79.16230	291.25000	0.00534
172	-80.57592	-76.80628	273.75000	308.75000	-78.69110	291.25000	0.00528
173	-80.57592	-76.80628	275.00000	308.75000	-78.69110	291.87500	0.00546
174	-80.57592	-76.80628	276.25000	310.00000	-78.69110	293.12500	0.00556
175	-80.57592	-76.80628	277.50000	310.00000	-78.69110	293.75000	0.00558
176	-80.57592	-76.80628	280.00000	311.25000	-78.69110	295.62500	0.00583
177	-80.57592	-75.86387	281.25000	312.50000	-78.21990	296.87500	0.00641
178	-80.57592	-75.86387	283.75000	313.75000	-78.21990	298.75000	0.00678
179	-80.57592	-75.86387	283.75000	315.00000	-78.21990	299.37500	0.00730
180	-80.57592	-74.92147	285.00000	316.25000	-77.74869	300.62500	0.00763
181	-80.57592	-74.92147	286.25000	316.25000	-77.74869	301.25000	0.00800
182	-80.57592	-74.92147	287.50000	317.50000	-77.74869	302.50000	0.00825
183	-80.57592	-74.92147	288.75000	317.50000	-77.74869	303.12500	0.00825
184	-80.57592	-74.92147	288.75000	317.50000	-77.74869	303.12500	0.00834
185	-80.57592	-74.92147	290.00000	317.50000	-77.74869	303.75000	0.00790
186	-80.57592	-74.92147	291.25000	318.75000	-77.74869	305.00000	0.00743
187	-80.57592	-75.86387	292.50000	318.75000	-78.21990	305.62500	0.00590
188	-80.57592	-75.86387	297.50000	318.75000	-78.21990	308.12500	0.00416
189	-80.57592	-77.74869	303.75000	316.25000	-79.16230	310.00000	0.00205
Blob 10 (314)
144	69.26702	69.26702	208.75000	211.25000	69.26702	210.00000	0.00038
145	67.38220	70.20942	207.50000	213.75000	68.79581	210.62500	0.00180
146	67.38220	70.20942	207.50000	216.25000	68.79581	211.87500	0.00320
147	66.43979	70.20942	207.50000	217.50000	68.32461	212.50000	0.00413
148	66.43979	71.15183	208.75000	220.00000	68.79581	214.37500	0.00538
149	66.43979	71.15183	210.00000	221.25000	68.79581	215.62500	0.00581
150	65.49738	71.15183	210.00000	222.50000	68.32461	216.25000	0.00693
151	65.49738	70.20942	211.25000	223.75000	67.85340	217.50000	0.00694
152	65.49738	70.20942	211.25000	223.75000	67.85340	217.50000	0.00739
153	64.55497	70.20942	211.25000	223.75000	67.38220	217.50000	0.00821
154	64.55497	70.20942	211.25000	225.00000	67.38220	218.12500	0.00785
155	64.55497	69.26702	211.25000	225.00000	66.91099	218.12500	0.00769
156	63.61257	69.26702	211.25000	223.75000	66.43979	217.50000	0.00761
157	63.61257	69.26702	211.25000	223.75000	66.43979	217.50000	0.00727
158	63.61257	68.32461	210.00000	223.75000	65.96859	216.87500	0.00732
159	63.61257	68.32461	208.75000	222.50000	65.96859	215.62500	0.00692
160	63.61257	68.32461	162.50000	222.50000	65.96859	192.50000	0.00850
161	63.61257	69.26702	161.25000	221.25000	66.43979	191.25000	0.01116
162	62.67016	70.20942	161.25000	220.00000	66.43979	190.62500	0.01352
163	62.67016	73.03665	160.00000	218.75000	67.85340	189.37500	0.01619
164	62.67016	74.92147	160.00000	218.75000	68.79581	189.37500	0.01812
165	63.61257	76.80628	158.75000	217.50000	70.20942	188.12500	0.02059
166	64.55497	76.80628	158.75000	217.50000	70.68063	188.12500	0.02163
167	64.55497	77.74869	157.50000	216.25000	71.15183	186.87500	0.02276
168	64.55497	77.74869	157.50000	216.25000	71.15183	186.87500	0.02319
169	64.55497	78.69110	158.75000	213.75000	71.62304	186.25000	0.02353
170	64.55497	79.63351	158.75000	212.50000	72.09424	185.62500	0.02332
171	65.49738	79.63351	158.75000	210.00000	72.56545	184.37500	0.02289
172	65.49738	79.63351	158.75000	207.50000	72.56545	183.12500	0.02291
173	65.49738	79.63351	158.75000	207.50000	72.56545	183.12500	0.02307
174	65.49738	79.63351	158.75000	206.25000	72.56545	182.50000	0.02407
175	65.49738	79.63351	158.75000	206.25000	72.56545	182.50000	0.02462
176	64.55497	79.63351	158.75000	207.50000	72.09424	183.12500	0.02435
177	64.55497	79.63351	158.75000	208.75000	72.09424	183.75000	0.02533
178	64.55497	79.63351	160.00000	208.75000	72.09424	184.37500	0.02442
179	64.55497	79.63351	161.25000	210.00000	72.09424	185.62500	0.02320
180	64.55497	79.63351	161.25000	210.00000	72.09424	185.62500	0.02249
181	64.55497	79.63351	162.50000	212.50000	72.09424	187.50000	0.02158
182	63.61257	79.63351	163.75000	213.75000	71.62304	188.75000	0.02007
183	63.61257	79.63351	163.75000	215.00000	71.62304	189.37500	0.01762
184	63.61257	79.63351	165.00000	216.25000	71.62304	190.62500	0.01661
185	64.55497	79.63351	166.25000	217.50000	72.09424	191.87500	0.01540
186	64.55497	79.63351	166.25000	218.75000	72.09424	192.50000	0.01464
187	64.55497	79.63351	166.25000	220.00000	72.09424	193.12500	0.01386
188	64.55497	79.63351	167.50000	222.50000	72.09424	195.00000	0.01312
189	64.55497	79.63351	167.50000	225.00000	72.09424	196.25000	0.01267
190	73.03665	79.63351	167.50000	226.25000	76.33508	196.87500	0.01154
191	73.97906	79.63351	168.75000	227.50000	76.80628	198.12500	0.01158
192	71.15183	79.63351	166.25000	235.00000	75.39267	200.62500	0.01502
193	72.09424	79.63351	168.75000	232.50000	75.86387	200.62500	0.01320
194	70.20942	78.69110	167.50000	233.75000	74.45026	200.62500	0.01289
195	70.20942	77.74869	166.25000	233.75000	73.97906	200.00000	0.01244
196	71.15183	76.80628	166.25000	233.75000	73.97906	200.00000	0.01119
197	70.20942	75.86387	166.25000	235.00000	73.03665	200.62500	0.00958
198	70.20942	74.92147	166.25000	235.00000	72.56545	200.62500	0.00891
199	70.20942	75.86387	165.00000	192.50000	73.03665	178.75000	0.00770
200	70.20942	75.86387	165.00000	192.50000	73.03665	178.75000	0.00870
201	69.26702	76.80628	165.00000	187.50000	73.03665	176.25000	0.00861
202	69.26702	76.80628	163.75000	183.75000	73.03665	173.75000	0.00863
203	69.26702	76.80628	163.75000	185.00000	73.03665	174.37500	0.00842
204	68.32461	76.80628	162.50000	185.00000	72.56545	173.75000	0.00891
205	68.32461	76.80628	163.75000	183.75000	72.56545	173.75000	0.00824
206	69.26702	77.74869	165.00000	182.50000	73.50785	173.75000	0.00720
207	68.32461	78.69110	163.75000	181.25000	73.50785	172.50000	0.00760
208	71.15183	76.80628	166.25000	186.25000	73.97906	176.25000	0.00621
209	71.15183	76.80628	166.25000	185.00000	73.97906	175.62500	0.00578
210	71.15183	76.80628	166.25000	182.50000	73.97906	174.37500	0.00514
211	71.15183	76.80628	166.25000	181.25000	73.97906	173.75000	0.00492
212	71.15183	76.80628	166.25000	181.25000	73.97906	173.75000	0.00408
213	72.09424	76.80628	167.50000	180.00000	74.45026	173.75000	0.00347
214	72.09424	79.63351	138.75000	180.00000	75.86387	159.37500	0.00315
215	73.97906	79.63351	138.75000	180.00000	76.80628	159.37500	0.00212
216	74.92147	79.63351	138.75000	191.25000	77.27749	165.00000	0.00227
217	75.86387	79.63351	137.50000	193.75000	77.74869	165.62500	0.00277
218	75.86387	79.63351	137.50000	196.25000	77.74869	166.87500	0.00300
219	75.86387	79.63351	136.25000	196.25000	77.74869	166.25000	0.00374
220	75.86387	79.63351	135.00000	197.50000	77.74869	166.25000	0.00469
221	76.80628	79.63351	133.75000	198.75000	78.21990	166.25000	0.00536
222	75.86387	79.63351	130.00000	198.75000	77.74869	164.37500	0.00731
223	74.92147	79.63351	128.75000	197.50000	77.27749	163.12500	0.00987
224	73.97906	79.63351	128.75000	197.50000	76.80628	163.12500	0.01176
225	73.03665	79.63351	130.00000	197.50000	76.33508	163.75000	0.01403
226	73.03665	79.63351	130.00000	200.00000	76.33508	165.00000	0.01435
227	73.03665	79.63351	132.50000	202.50000	76.33508	167.50000	0.01416
228	73.03665	79.63351	133.75000	205.00000	76.33508	169.37500	0.01379
229	74.92147	79.63351	136.25000	207.50000	77.27749	171.87500	0.01312
230	75.86387	79.63351	138.75000	208.75000	77.74869	173.75000	0.01293
231	75.86387	79.63351	141.25000	208.75000	77.74869	175.00000	0.01333
232	75.86387	79.63351	142.50000	210.00000	77.74869	176.25000	0.01281
233	74.92147	79.63351	142.50000	210.00000	77.27749	176.25000	0.01214
234	73.03665	79.63351	141.25000	208.75000	76.33508	175.00000	0.01271
235	72.09424	79.63351	133.75000	208.75000	75.86387	171.25000	0.01486
236	69.26702	79.63351	127.50000	208.75000	74.45026	168.12500	0.01884
237	66.43979	79.63351	126.25000	208.75000	73.03665	167.50000	0.02311
238	66.43979	79.63351	126.25000	208.75000	73.03665	167.50000	0.02610
239	65.49738	79.63351	126.25000	208.75000	72.56545	167.50000	0.02762
240	65.49738	79.63351	126.25000	208.75000	72.56545	167.50000	0.02947
241	65.49738	79.63351	126.25000	207.50000	72.56545	166.87500	0.03083
242	65.49738	79.63351	126.25000	206.25000	72.56545	166.25000	0.03225
243	65.49738	79.63351	127.50000	205.00000	72.56545	166.25000	0.03354
244	65.49738	79.63351	127.50000	205.00000	72.56545	166.25000	0.03552
245	65.49738	79.63351	128.75000	203.75000	72.56545	166.25000	0.03594
246	65.49738	79.63351	128.75000	203.75000	72.56545	166.25000	0.03693
247	65.49738	79.63351	130.00000	203.75000	72.56545	166.87500	0.03705
248	66.43979	79.63351	130.00000	203.75000	73.03665	166.87500	0.03771
249	66.43979	79.63351	131.25000	203.75000	73.03665	167.50000	0.03734
250	66.43979	79.63351	133.75000	203.75000	73.03665	168.75000	0.03701
251	66.43979	79.63351	133.75000	203.75000	73.03665	168.75000	0.03677
252	66.43979	79.63351	133.75000	205.00000	73.03665	169.37500	0.03660
253	66.43979	79.63351	133.75000	205.00000	73.03665	169.37500	0.03690
254	65.49738	79.63351	133.75000	206.25000	72.56545	170.00000	0.03802
255	65.49738	79.63351	132.50000	207.50000	72.56545	170.00000	0.03909
256	65.49738	79.63351	126.25000	207.50000	72.56545	166.87500	0.04263
257	65.49738	79.63351	126.25000	208.75000	72.56545	167.50000	0.04640
258	61.72775	79.63351	126.25000	208.75000	70.68063	167.50000	0.05021
259	60.78534	79.63351	126.25000	208.75000	70.20942	167.50000	0.05449
260	60.78534	79.63351	126.25000	207.50000	70.20942	166.87500	0.05412
261	59.84293	78.69110	127.50000	206.25000	69.26702	166.87500	0.05160
262	59.84293	78.69110	127.50000	205.00000	69.26702	166.25000	0.05043
263	59.84293	79.63351	128.75000	202.50000	69.73822	165.62500	0.04986
264	59.84293	79.63351	130.00000	198.75000	69.73822	164.37500	0.04952
265	59.84293	79.63351	131.25000	196.25000	69.73822	163.75000	0.05108
266	59.84293	79.63351	132.50000	196.25000	69.73822	164.37500	0.05199
267	59.84293	79.63351	132.50000	195.00000	69.73822	163.75000	0.05316
268	59.84293	79.63351	132.50000	195.00000	69.73822	163.75000	0.05456
269	60.78534	79.63351	132.50000	193.75000	70.20942	163.12500	0.05441
270	61.72775	79.63351	133.75000	193.75000	70.68063	163.75000	0.05449
271	62.67016	79.63351	133.75000	195.00000	71.15183	164.37500	0.05461
272	53.24607	79.63351	122.50000	245.00000	66.43979	183.75000	0.08693
273	55.13089	79.63351	123.75000	248.75000	67.38220	186.25000	0.09281
274	56.07330	79.63351	126.25000	247.50000	67.85340	186.87500	0.09603
275	57.01571	79.63351	128.75000	246.25000	68.32461	187.50000	0.09582
276	58.90052	79.63351	131.25000	247.50000	69.26702	189.37500	0.09318
277	58.90052	79.63351	131.25000	246.25000	69.26702	188.75000	0.09182
278	58.90052	79.63351	131.25000	247.50000	69.26702	189.37500	0.08954
279	58.90052	79.63351	131.25000	248.75000	69.26702	190.00000	0.08700
280	59.84293	79.63351	137.50000	253.75000	69.73822	195.62500	0.08566
281	60.78534	79.63351	121.25000	257.50000	70.20942	189.37500	0.08622
282	61.72775	79.63351	122.50000	260.00000	70.68063	191.25000	0.09014
283	60.78534	79.63351	125.00000	263.75000	70.20942	194.37500	0.09140
284	60.78534	79.63351	127.50000	265.00000	70.20942	196.25000	0.09009
285	60.78534	79.63351	130.00000	266.25000	70.20942	198.12500	0.08445
286	60.78534	79.63351	133.75000	268.75000	70.20942	201.25000	0.08157
287	59.84293	79.63351	130.00000	270.00000	69.73822	200.00000	0.08047
288	62.67016	79.63351	131.25000	252.50000	71.15183	191.87500	0.05999
289	62.67016	79.63351	131.25000	255.00000	71.15183	193.12500	0.05934
290	61.72775	79.63351	131.25000	257.50000	70.68063	194.37500	0.06062
291	61.72775	79.63351	131.25000	258.75000	70.68063	195.00000	0.06033
292	61.72775	79.63351	130.00000	261.25000	70.68063	195.62500	0.06191
293	60.78534	79.63351	131.25000	263.75000	70.20942	197.50000	0.06008
294	60.78534	79.63351	130.00000	265.00000	70.20942	197.50000	0.06075
295	60.78534	79.63351	131.25000	266.25000	70.20942	198.75000	0.05984
296	60.78534	79.63351	132.50000	267.50000	70.20942	200.00000	0.05858
297	59.84293	79.63351	133.75000	268.75000	69.73822	201.25000	0.05849
298	59.84293	79.63351	135.00000	270.00000	69.73822	202.50000	0.05834
299	59.84293	79.63351	137.50000	271.25000	69.73822	204.37500	0.05891
