Blob 1 (58)
160	-43.82199	-33.45550	212.50000	251.25000	-38.63874	231.87500	0.04383
161	-42.87958	-33.45550	213.75000	251.25000	-38.16754	232.50000	0.03627
162	-42.87958	-33.45550	215.00000	251.25000	-38.16754	233.12500	0.02805
163	-40.99476	-34.39791	216.25000	232.50000	-37.69634	224.37500	0.02104
164	-40.99476	-34.39791	217.50000	232.50000	-37.69634	225.00000	0.01683
165	-38.16754	-34.39791	218.75000	231.25000	-36.28272	225.00000	0.01069
166	-37.22513	-34.39791	220.00000	231.25000	-35.81152	225.62500	0.00751
167	-37.22513	-35.34031	220.00000	230.00000	-36.28272	225.00000	0.00576
168	-37.22513	-35.34031	221.25000	228.75000	-36.28272	225.00000	0.00432
169	-37.22513	-35.34031	222.50000	227.50000	-36.28272	225.00000	0.00288
170	-37.22513	-35.34031	222.50000	226.25000	-36.28272	224.37500	0.00231
171	-37.22513	-35.34031	223.75000	226.25000	-36.28272	225.00000	0.00144
172	-36.28272	-36.28272	225.00000	226.25000	-36.28272	225.62500	0.00058
Blob 10 (147)
112	43.82199	56.07330	166.25000	183.75000	49.94764	175.00000	0.02831
113	43.82199	57.01571	167.50000	185.00000	50.41885	176.25000	0.03277
114	42.87958	57.01571	170.00000	186.25000	49.94764	178.12500	0.03475
115	43.82199	57.95812	170.00000	186.25000	50.89005	178.12500	0.03562
116	43.82199	58.90052	170.00000	187.50000	51.36126	178.75000	0.03681
117	43.82199	58.90052	170.00000	188.75000	51.36126	179.37500	0.03795
118	43.82199	59.84293	168.75000	190.00000	51.83246	179.37500	0.04070
119	43.82199	60.78534	168.75000	190.00000	52.30366	179.37500	0.04756
120	44.76440	60.78534	168.75000	191.25000	52.77487	180.00000	0.04896
121	44.76440	60.78534	170.00000	192.50000	52.77487	181.25000	0.04808
122	44.76440	61.72775	171.25000	191.25000	53.24607	181.25000	0.04854
123	45.70681	62.67016	172.50000	193.75000	54.18848	183.12500	0.05067
124	45.70681	63.61257	176.25000	196.25000	54.65969	186.25000	0.05346
125	45.70681	63.61257	176.25000	198.75000	54.65969	187.50000	0.05441
126	45.70681	63.61257	176.25000	200.00000	54.65969	188.12500	0.05452
127	45.70681	63.61257	176.25000	202.50000	54.65969	189.37500	0.05672
128	46.64921	60.78534	175.00000	197.50000	53.71728	186.25000	0.03890
129	45.70681	60.78534	176.25000	200.00000	53.24607	188.12500	0.04214
130	45.70681	61.72775	176.25000	201.25000	53.71728	188.75000	0.04619
131	45.70681	61.72775	177.50000	202.50000	53.71728	190.00000	0.04755
132	46.64921	61.72775	177.50000	205.00000	54.18848	191.25000	0.04955
133	45.70681	62.67016	177.50000	206.25000	54.18848	191.87500	0.05168
134	45.70681	62.67016	178.75000	235.00000	54.18848	206.87500	0.05582
135	45.70681	62.67016	178.75000	237.50000	54.18848	208.12500	0.06012
136	45.70681	63.61257	180.00000	238.75000	54.65969	209.37500	0.06147
137	45.70681	63.61257	181.25000	240.00000	54.65969	210.62500	0.06523
138	45.70681	63.61257	182.50000	241.25000	54.65969	211.87500	0.06641
139	45.70681	64.55497	183.75000	241.25000	55.13089	212.50000	0.06727
140	46.64921	64.55497	185.00000	242.50000	55.60209	213.75000	0.06796
141	46.64921	65.49738	185.00000	242.50000	56.07330	213.75000	0.06929
142	46.64921	65.49738	185.00000	242.50000	56.07330	213.75000	0.07171
143	46.64921	65.49738	186.25000	242.50000	56.07330	214.37500	0.07196
144	46.64921	65.49738	186.25000	242.50000	56.07330	214.37500	0.07200
145	47.59162	66.43979	186.25000	241.25000	57.01571	213.75000	0.07124
146	47.59162	66.43979	187.50000	241.25000	57.01571	214.37500	0.06980
147	47.59162	66.43979	187.50000	241.25000	57.01571	214.37500	0.06872
148	48.53403	67.38220	187.50000	241.25000	57.95812	214.37500	0.06803
149	48.53403	67.38220	187.50000	240.00000	57.95812	213.75000	0.06571
150	48.53403	68.32461	188.75000	240.00000	58.42932	214.37500	0.06551
151	48.53403	68.32461	188.75000	238.75000	58.42932	213.75000	0.06401
152	48.53403	68.32461	188.75000	237.50000	58.42932	213.12500	0.06201
153	48.53403	69.26702	188.75000	236.25000	58.90052	212.50000	0.06192
154	48.53403	69.26702	188.75000	236.25000	58.90052	212.50000	0.05937
155	48.53403	69.26702	188.75000	235.00000	58.90052	211.87500	0.05939
156	48.53403	69.26702	190.00000	235.00000	58.90052	212.50000	0.05269
157	48.53403	69.26702	190.00000	233.75000	58.90052	211.87500	0.04721
158	48.53403	68.32461	190.00000	233.75000	58.42932	211.87500	0.04453
159	48.53403	67.38220	190.00000	235.00000	57.95812	212.50000	0.04270
160	48.53403	65.49738	190.00000	236.25000	57.01571	213.12500	0.04050
161	49.47644	64.55497	190.00000	237.50000	57.01571	213.75000	0.03903
162	50.41885	64.55497	191.25000	238.75000	57.48691	215.00000	0.03599
163	50.41885	64.55497	191.25000	240.00000	57.48691	215.62500	0.03536
164	50.41885	64.55497	191.25000	240.00000	57.48691	215.62500	0.03397
165	50.41885	64.55497	211.25000	241.25000	57.48691	226.25000	0.03211
166	49.47644	64.55497	212.50000	242.50000	57.01571	227.50000	0.03043
167	49.47644	63.61257	213.75000	242.50000	56.54450	228.12500	0.02728
168	49.47644	64.55497	215.00000	242.50000	57.01571	228.75000	0.02423
169	49.47644	64.55497	192.50000	243.75000	57.01571	218.12500	0.02150
170	48.53403	64.55497	193.75000	243.75000	56.54450	218.75000	0.01792
171	47.59162	63.61257	193.75000	237.50000	55.60209	215.62500	0.01335
172	47.59162	62.67016	195.00000	237.50000	55.13089	216.25000	0.01160
173	48.53403	61.72775	195.00000	236.25000	55.13089	215.62500	0.00990
174	48.53403	56.07330	195.00000	236.25000	52.30366	215.62500	0.00896
175	49.47644	57.01571	196.25000	236.25000	53.24607	216.25000	0.00957
176	49.47644	57.01571	196.25000	236.25000	53.24607	216.25000	0.01187
177	49.47644	57.01571	197.50000	237.50000	53.24607	217.50000	0.01289
178	48.53403	57.95812	197.50000	237.50000	53.24607	217.50000	0.01580
179	48.53403	59.84293	198.75000	237.50000	54.18848	218.12500	0.01772
180	48.53403	59.84293	198.75000	238.75000	54.18848	218.75000	0.01991
181	49.47644	60.78534	200.00000	240.00000	55.13089	220.00000	0.02293
182	49.47644	60.78534	200.00000	240.00000	55.13089	220.00000	0.02653
183	49.47644	60.78534	200.00000	241.25000	55.13089	220.62500	0.03095
184	49.47644	60.78534	200.00000	242.50000	55.13089	221.25000	0.03540
185	49.47644	60.78534	201.25000	242.50000	55.13089	221.87500	0.03749
186	49.47644	61.72775	201.25000	243.75000	55.60209	222.50000	0.03972
187	49.47644	61.72775	201.25000	243.75000	55.60209	222.50000	0.04141
188	49.47644	61.72775	202.50000	245.00000	55.60209	223.75000	0.04259
189	50.41885	61.72775	202.50000	245.00000	56.07330	223.75000	0.04458
190	50.41885	61.72775	202.50000	246.25000	56.07330	224.37500	0.04559
191	50.41885	62.67016	203.75000	246.25000	56.54450	225.00000	0.04692
192	49.47644	64.55497	201.25000	251.25000	57.01571	226.25000	0.06608
193	49.47644	64.55497	200.00000	251.25000	57.01571	225.62500	0.06839
194	49.47644	64.55497	200.00000	252.50000	57.01571	226.25000	0.06905
195	49.47644	65.49738	201.25000	253.75000	57.48691	227.50000	0.07171
196	49.47644	65.49738	201.25000	253.75000	57.48691	227.50000	0.07440
197	49.47644	66.43979	201.25000	253.75000	57.95812	227.50000	0.07464
198	49.47644	67.38220	202.50000	255.00000	58.42932	228.75000	0.07558
199	49.47644	68.32461	202.50000	255.00000	58.90052	228.75000	0.07800
200	48.53403	69.26702	203.75000	253.75000	58.90052	228.75000	0.08088
201	48.53403	69.26702	203.75000	252.50000	58.90052	228.12500	0.08195
202	49.47644	69.26702	205.00000	252.50000	59.37173	228.75000	0.08277
203	50.41885	69.26702	205.00000	251.25000	59.84293	228.12500	0.08358
204	50.41885	69.26702	205.00000	252.50000	59.84293	228.75000	0.08386
205	50.41885	70.20942	203.75000	253.75000	60.31414	228.75000	0.08339
206	49.47644	71.15183	203.75000	256.25000	60.31414	230.00000	0.08442
207	49.47644	71.15183	202.50000	257.50000	60.31414	230.00000	0.08248
208	50.41885	67.38220	203.75000	247.50000	58.90052	225.62500	0.06470
209	50.41885	67.38220	203.75000	246.25000	58.90052	225.00000	0.06595
210	50.41885	68.32461	203.75000	246.25000	59.37173	225.00000	0.06755
211	50.41885	68.32461	203.75000	246.25000	59.37173	225.00000	0.06756
212	50.41885	68.32461	203.75000	248.75000	59.37173	226.25000	0.06648
213	51.36126	68.32461	203.75000	250.00000	59.84293	226.87500	0.06352
214	51.36126	68.32461	203.75000	251.25000	59.84293	227.50000	0.06199
215	52.30366	68.32461	205.00000	252.50000	60.31414	228.75000	0.05967
216	52.30366	68.32461	212.50000	253.75000	60.31414	233.12500	0.05923
217	53.24607	68.32461	212.50000	255.00000	60.78534	233.75000	0.05698
218	54.18848	69.26702	212.50000	255.00000	61.72775	233.75000	0.05745
219	54.18848	69.26702	213.75000	256.25000	61.72775	235.00000	0.05690
220	54.18848	70.20942	212.50000	256.25000	62.19895	234.37500	0.05771
221	55.13089	70.20942	212.50000	257.50000	62.67016	235.00000	0.05754
222	56.07330	71.15183	212.50000	257.50000	63.61257	235.00000	0.05478
223	56.07330	71.15183	212.50000	258.75000	63.61257	235.62500	0.05579
224	56.07330	71.15183	212.50000	258.75000	63.61257	235.62500	0.05368
225	56.07330	71.15183	211.25000	258.75000	63.61257	235.00000	0.05333
226	56.07330	71.15183	211.25000	260.00000	63.61257	235.62500	0.05252
227	56.07330	71.15183	211.25000	260.00000	63.61257	235.62500	0.05109
228	56.07330	71.15183	211.25000	260.00000	63.61257	235.62500	0.04959
229	56.07330	70.20942	210.00000	261.25000	63.14136	235.62500	0.04639
230	56.07330	70.20942	210.00000	261.25000	63.14136	235.62500	0.04132
231	57.01571	70.20942	210.00000	261.25000	63.61257	235.62500	0.02758
232	57.95812	70.20942	210.00000	262.50000	64.08377	236.25000	0.01870
233	57.95812	70.20942	210.00000	262.50000	64.08377	236.25000	0.01496
234	57.95812	70.20942	210.00000	263.75000	64.08377	236.87500	0.01235
235	57.95812	70.20942	208.75000	265.00000	64.08377	236.87500	0.01171
236	57.01571	70.20942	207.50000	266.25000	63.61257	236.87500	0.01103
237	57.01571	70.20942	206.25000	267.50000	63.61257	236.87500	0.01139
238	57.01571	69.26702	206.25000	268.75000	63.14136	237.50000	0.01221
239	54.18848	68.32461	203.75000	268.75000	61.25654	236.25000	0.01257
240	52.30366	68.32461	202.50000	270.00000	60.31414	236.25000	0.01508
241	52.30366	68.32461	202.50000	272.50000	60.31414	237.50000	0.01788
242	52.30366	69.26702	202.50000	272.50000	60.78534	237.50000	0.01955
243	51.36126	69.26702	203.75000	273.75000	60.31414	238.75000	0.02054
244	51.36126	69.26702	203.75000	273.75000	60.31414	238.75000	0.02174
245	51.36126	70.20942	203.75000	273.75000	60.78534	238.75000	0.02063
246	51.36126	71.15183	205.00000	275.00000	61.25654	240.00000	0.02101
247	51.36126	71.15183	205.00000	275.00000	61.25654	240.00000	0.02157
248	51.36126	72.09424	206.25000	275.00000	61.72775	240.62500	0.02047
249	51.36126	73.03665	206.25000	275.00000	62.19895	240.62500	0.01930
250	51.36126	73.03665	206.25000	273.75000	62.19895	240.00000	0.01676
251	51.36126	72.09424	206.25000	267.50000	61.72775	236.87500	0.01545
252	51.36126	72.09424	207.50000	267.50000	61.72775	237.50000	0.01299
253	51.36126	57.95812	207.50000	218.75000	54.65969	213.12500	0.01111
254	51.36126	57.01571	208.75000	218.75000	54.18848	213.75000	0.00956
255	51.36126	56.07330	210.00000	218.75000	53.71728	214.37500	0.00756
256	51.36126	56.07330	211.25000	218.75000	53.71728	215.00000	0.00630
257	52.30366	55.13089	212.50000	217.50000	53.71728	215.00000	0.00380
258	52.30366	54.18848	213.75000	217.50000	53.24607	215.62500	0.00191
Blob 11 (85)
171	-40.05236	-39.10995	228.75000	232.50000	-39.58115	230.62500	0.00137
172	-40.05236	-39.10995	228.75000	236.25000	-39.58115	232.50000	0.00247
173	-40.05236	-39.10995	230.00000	237.50000	-39.58115	233.75000	0.00247
174	-40.05236	-39.10995	230.00000	238.75000	-39.58115	234.37500	0.00275
175	-40.05236	-39.10995	231.25000	238.75000	-39.58115	235.00000	0.00302
176	-40.05236	-36.28272	225.00000	240.00000	-38.16754	232.50000	0.00529
177	-40.05236	-35.34031	225.00000	240.00000	-37.69634	232.50000	0.00756
178	-40.05236	-35.34031	223.75000	241.25000	-37.69634	232.50000	0.01011
179	-40.05236	-35.34031	222.50000	241.25000	-37.69634	231.87500	0.01239
180	-40.05236	-35.34031	222.50000	242.50000	-37.69634	232.50000	0.01351
181	-40.05236	-35.34031	222.50000	242.50000	-37.69634	232.50000	0.01404
182	-40.05236	-35.34031	222.50000	243.75000	-37.69634	233.12500	0.01487
183	-40.05236	-34.39791	222.50000	243.75000	-37.22513	233.12500	0.01487
184	-40.05236	-34.39791	222.50000	245.00000	-37.22513	233.75000	0.01343
185	-40.05236	-35.34031	222.50000	243.75000	-37.69634	233.12500	0.01201
186	-40.05236	-35.34031	223.75000	243.75000	-37.69634	233.75000	0.01173
187	-40.05236	-36.28272	223.75000	241.25000	-38.16754	232.50000	0.01090
188	-40.05236	-36.28272	225.00000	241.25000	-38.16754	233.12500	0.01007
189	-40.05236	-37.22513	226.25000	241.25000	-38.63874	233.75000	0.00892
190	-40.05236	-37.22513	227.50000	242.50000	-38.63874	235.00000	0.00973
191	-40.05236	-37.22513	228.75000	242.50000	-38.63874	235.62500	0.00916
192	-47.59162	-37.22513	232.50000	250.00000	-42.40838	241.25000	0.03503
193	-47.59162	-37.22513	233.75000	252.50000	-42.40838	243.12500	0.03885
194	-48.53403	-37.22513	235.00000	253.75000	-42.87958	244.37500	0.04116
195	-50.41885	-37.22513	236.25000	255.00000	-43.82199	245.62500	0.04444
196	-52.30366	-38.16754	236.25000	256.25000	-45.23560	246.25000	0.04587
197	-54.18848	-38.16754	235.00000	257.50000	-46.17801	246.25000	0.05147
198	-55.13089	-39.10995	235.00000	258.75000	-47.12042	246.87500	0.05126
199	-56.07330	-40.05236	235.00000	260.00000	-48.06283	247.50000	0.05106
200	-57.01571	-39.10995	236.25000	261.25000	-48.06283	248.75000	0.05337
201	-57.95812	-37.22513	238.75000	262.50000	-47.59162	250.62500	0.05463
202	-58.90052	-38.16754	242.50000	263.75000	-48.53403	253.12500	0.05256
203	-58.90052	-38.16754	247.50000	265.00000	-48.53403	256.25000	0.04860
204	-57.95812	-39.10995	250.00000	266.25000	-48.53403	258.12500	0.04532
205	-57.95812	-39.10995	246.25000	267.50000	-48.53403	256.87500	0.04224
206	-57.01571	-39.10995	243.75000	268.75000	-48.06283	256.25000	0.04229
207	-55.13089	-39.10995	243.75000	270.00000	-47.12042	256.87500	0.03880
208	-45.70681	-40.05236	245.00000	255.00000	-42.87958	250.00000	0.01101
209	-45.70681	-40.05236	246.25000	257.50000	-42.87958	251.87500	0.01303
210	-46.64921	-40.99476	246.25000	258.75000	-43.82199	252.50000	0.01500
211	-46.64921	-40.99476	247.50000	260.00000	-43.82199	253.75000	0.01442
212	-47.59162	-40.99476	248.75000	261.25000	-44.29319	255.00000	0.01567
213	-47.59162	-40.99476	250.00000	262.50000	-44.29319	256.25000	0.01589
214	-47.59162	-40.99476	251.25000	263.75000	-44.29319	257.50000	0.01460
215	-47.59162	-40.99476	253.75000	263.75000	-44.29319	258.75000	0.01379
216	-47.59162	-40.99476	256.25000	265.00000	-44.29319	260.62500	0.01253
217	-47.59162	-40.99476	257.50000	266.25000	-44.29319	261.87500	0.01051
218	-46.64921	-40.99476	261.25000	267.50000	-43.82199	264.37500	0.00695
219	-43.82199	-41.93717	263.75000	266.25000	-42.87958	265.00000	0.00235
220	-42.87958	-41.93717	263.75000	266.25000	-42.40838	265.00000	0.00105
221	-42.87958	-40.99476	265.00000	266.25000	-41.93717	265.62500	0.00106
222	-42.87958	-40.99476	265.00000	267.50000	-41.93717	266.25000	0.00133
223	-41.93717	-40.99476	265.00000	267.50000	-41.46597	266.25000	0.00107
224	-42.87958	-40.99476	262.50000	267.50000	-41.93717	265.00000	0.00293
225	-42.87958	-40.05236	262.50000	267.50000	-41.46597	265.00000	0.00373
226	-42.87958	-40.05236	262.50000	268.75000	-41.46597	265.62500	0.00400
227	-42.87958	-40.99476	262.50000	268.75000	-41.93717	265.62500	0.00372
228	-42.87958	-40.99476	261.25000	268.75000	-41.93717	265.00000	0.00398
229	-42.87958	-40.99476	261.25000	267.50000	-41.93717	264.37500	0.00425
230	-42.87958	-40.99476	260.00000	267.50000	-41.93717	263.75000	0.00452
231	-42.87958	-39.10995	257.50000	267.50000	-40.99476	262.50000	0.00617
232	-42.87958	-38.16754	256.25000	268.75000	-40.52356	262.50000	0.01052
233	-42.87958	-38.16754	256.25000	271.25000	-40.52356	263.75000	0.01269
234	-43.82199	-38.16754	257.50000	272.50000	-40.99476	265.00000	0.01533
235	-43.82199	-38.16754	257.50000	273.75000	-40.99476	265.62500	0.01743
236	-43.82199	-39.10995	258.75000	275.00000	-41.46597	266.87500	0.01741
237	-44.76440	-39.10995	260.00000	276.25000	-41.93717	268.12500	0.01899
238	-44.76440	-39.10995	261.25000	277.50000	-41.93717	269.37500	0.01977
239	-44.76440	-38.16754	261.25000	280.00000	-41.46597	270.62500	0.02164
240	-44.76440	-37.22513	262.50000	281.25000	-40.99476	271.87500	0.02247
241	-44.76440	-37.22513	262.50000	282.50000	-40.99476	272.50000	0.02357
242	-44.76440	-37.22513	263.75000	285.00000	-40.99476	274.37500	0.02567
243	-44.76440	-37.22513	265.00000	286.25000	-40.99476	275.62500	0.02565
244	-44.76440	-37.22513	266.25000	288.75000	-40.99476	277.50000	0.02346
245	-43.82199	-39.10995	267.50000	291.25000	-41.46597	279.37500	0.02183
246	-43.82199	-39.10995	270.00000	292.50000	-41.46597	281.25000	0.02075
247	-43.82199	-39.10995	271.25000	293.75000	-41.46597	282.50000	0.01887
248	-43.82199	-39.10995	272.50000	293.75000	-41.46597	283.12500	0.01728
249	-43.82199	-39.10995	275.00000	295.00000	-41.46597	285.00000	0.01545
250	-43.82199	-39.10995	276.25000	293.75000	-41.46597	285.00000	0.01413
251	-43.82199	-39.10995	277.50000	293.75000	-41.46597	285.62500	0.01255
252	-42.87958	-39.10995	280.00000	293.75000	-40.99476	286.87500	0.00962
253	-42.87958	-40.05236	282.50000	295.00000	-41.46597	288.75000	0.00828
254	-41.93717	-40.99476	286.25000	295.00000	-41.46597	290.62500	0.00374
255	-41.93717	-40.99476	291.25000	293.75000	-41.46597	292.50000	0.00160
Blob 12 (71)
192	-60.78534	-38.16754	295.00000	318.75000	-49.47644	306.87500	0.01777
193	-62.67016	-38.16754	296.25000	326.25000	-50.41885	311.25000	0.03259
194	-63.61257	-39.10995	297.50000	332.50000	-51.36126	315.00000	0.04495
195	-65.49738	-39.10995	300.00000	337.50000	-52.30366	318.75000	0.06104
196	-66.43979	-39.10995	302.50000	341.25000	-52.77487	321.87500	0.07283
197	-66.43979	-39.10995	305.00000	345.00000	-52.77487	325.00000	0.08163
198	-67.38220	-40.05236	305.00000	347.50000	-53.71728	326.25000	0.09127
199	-67.38220	-40.05236	306.25000	351.25000	-53.71728	328.75000	0.10307
200	-67.38220	-40.05236	305.00000	355.00000	-53.71728	330.00000	0.11241
201	-69.26702	-40.05236	305.00000	357.50000	-54.65969	331.25000	0.12061
202	-70.20942	-40.05236	305.00000	1.25000	-55.13089	333.12500	0.12133
203	-71.15183	-40.99476	305.00000	2.50000	-56.07330	333.75000	0.12389
204	-72.09424	-40.99476	305.00000	7.50000	-56.54450	336.25000	0.13516
205	-72.09424	-40.05236	303.75000	12.50000	-56.07330	338.12500	0.14503
206	-73.03665	-40.05236	302.50000	16.25000	-56.54450	339.37500	0.15725
207	-73.03665	-40.05236	303.75000	21.25000	-56.54450	342.50000	0.16484
208	-52.30366	-40.99476	303.75000	335.00000	-46.64921	319.37500	0.03916
209	-53.24607	-40.05236	303.75000	336.25000	-46.64921	320.00000	0.04582
210	-53.24607	-40.05236	303.75000	337.50000	-46.64921	320.62500	0.05205
211	-53.24607	-40.05236	303.75000	338.75000	-46.64921	321.25000	0.05582
212	-53.24607	-40.05236	303.75000	340.00000	-46.64921	321.87500	0.06234
213	-54.18848	-40.05236	303.75000	342.50000	-47.12042	323.12500	0.06726
214	-54.18848	-40.05236	303.75000	347.50000	-47.12042	325.62500	0.07705
215	-55.13089	-40.99476	303.75000	348.75000	-48.06283	326.25000	0.08415
216	-55.13089	-40.99476	303.75000	350.00000	-48.06283	326.87500	0.08848
217	-55.13089	-40.99476	305.00000	352.50000	-48.06283	328.75000	0.09288
218	-55.13089	-40.99476	305.00000	352.50000	-48.06283	328.75000	0.09725
219	-55.13089	-41.93717	306.25000	353.75000	-48.53403	330.00000	0.10040
220	-55.13089	-41.93717	307.50000	355.00000	-48.53403	331.25000	0.10173
221	-56.07330	-41.93717	308.75000	356.25000	-49.00524	332.50000	0.10459
222	-56.07330	-41.93717	310.00000	356.25000	-49.00524	333.12500	0.10525
223	-56.07330	-41.93717	311.25000	356.25000	-49.00524	333.75000	0.10345
224	-56.07330	-41.93717	312.50000	356.25000	-49.00524	334.37500	0.09944
225	-56.07330	-42.87958	313.75000	357.50000	-49.47644	335.62500	0.09757
226	-56.07330	-42.87958	315.00000	357.50000	-49.47644	336.25000	0.09479
227	-56.07330	-41.93717	317.50000	0.00000	-49.00524	338.75000	0.09057
228	-55.13089	-42.87958	318.75000	1.25000	-49.00524	340.00000	0.08868
229	-55.13089	-42.87958	321.25000	2.50000	-49.00524	341.87500	0.08829
230	-55.13089	-41.93717	322.50000	3.75000	-48.53403	343.12500	0.08860
231	-55.13089	-41.93717	323.75000	5.00000	-48.53403	344.37500	0.08778
232	-55.13089	-41.93717	325.00000	7.50000	-48.53403	346.25000	0.08619
233	-55.13089	-41.93717	326.25000	8.75000	-48.53403	347.50000	0.08519
234	-55.13089	-41.93717	326.25000	10.00000	-48.53403	348.12500	0.08322
235	-54.18848	-41.93717	327.50000	12.50000	-48.06283	350.00000	0.08073
236	-54.18848	-41.93717	328.75000	13.75000	-48.06283	351.25000	0.07986
237	-54.18848	-41.93717	330.00000	16.25000	-48.06283	353.12500	0.07784
238	-53.24607	-42.87958	331.25000	18.75000	-48.06283	355.00000	0.07583
239	-53.24607	-42.87958	333.75000	20.00000	-48.06283	356.87500	0.07539
240	-53.24607	-42.87958	335.00000	22.50000	-48.06283	358.75000	0.07226
241	-53.24607	-43.82199	336.25000	23.75000	-48.53403	360.00000	0.07019
242	-53.24607	-43.82199	337.50000	26.25000	-48.53403	1.87500	0.06810
243	-53.24607	-43.82199	338.75000	27.50000	-48.53403	3.12500	0.06499
244	-53.24607	-43.82199	341.25000	27.50000	-48.53403	4.37500	0.06015
245	-53.24607	-43.82199	342.50000	28.75000	-48.53403	5.62500	0.05680
246	-52.30366	-43.82199	345.00000	28.75000	-48.06283	6.87500	0.05306
247	-52.30366	-43.82199	347.50000	28.75000	-48.06283	8.12500	0.05038
248	-52.30366	-43.82199	348.75000	28.75000	-48.06283	8.75000	0.04744
249	-52.30366	-44.76440	351.25000	27.50000	-48.53403	9.37500	0.04387
250	-51.36126	-44.76440	352.50000	27.50000	-48.06283	10.00000	0.04023
251	-51.36126	-44.76440	353.75000	28.75000	-48.06283	11.25000	0.03736
252	-51.36126	-44.76440	355.00000	30.00000	-48.06283	12.50000	0.03458
253	-51.36126	-44.76440	356.25000	30.00000	-48.06283	13.12500	0.03171
254	-50.41885	-45.70681	356.25000	30.00000	-48.06283	13.12500	0.02771
255	-50.41885	-45.70681	357.50000	30.00000	-48.06283	13.75000	0.02629
256	-50.41885	-45.70681	358.75000	28.75000	-48.06283	13.75000	0.02290
257	-50.41885	-45.70681	0.00000	27.50000	-48.06283	13.75000	0.01953
258	-50.41885	-46.64921	1.25000	26.25000	-48.53403	13.75000	0.01594
259	-49.47644	-46.64921	2.50000	25.00000	-48.06283	13.75000	0.01263
260	-49.47644	-47.59162	3.75000	22.50000	-48.53403	13.12500	0.00804
261	-49.47644	-47.59162	5.00000	21.25000	-48.53403	13.12500	0.00567
262	-48.53403	-48.53403	13.75000	16.25000	-48.53403	15.00000	0.00071
Blob 13 (126)
216	57.01571	58.90052	158.75000	161.25000	57.95812	160.00000	0.00113
217	57.01571	59.84293	160.00000	163.75000	58.42932	161.87500	0.00262
218	57.01571	61.72775	160.00000	165.00000	59.37173	162.50000	0.00388
219	56.07330	62.67016	160.00000	167.50000	59.37173	163.75000	0.00530
220	56.07330	62.67016	160.00000	170.00000	59.37173	165.00000	0.00671
221	55.13089	63.61257	161.25000	172.50000	59.37173	166.87500	0.00803
222	55.13089	63.61257	161.25000	173.75000	59.37173	167.50000	0.01069
223	55.13089	64.55497	161.25000	176.25000	59.84293	168.75000	0.01362
224	55.13089	64.55497	162.50000	177.50000	59.84293	170.00000	0.01424
225	55.13089	64.55497	162.50000	178.75000	59.84293	170.62500	0.01492
226	55.13089	64.55497	162.50000	180.00000	59.84293	171.25000	0.01494
227	55.13089	65.49738	163.75000	181.25000	60.31414	172.50000	0.01370
228	55.13089	65.49738	163.75000	183.75000	60.31414	173.75000	0.01379
229	55.13089	65.49738	163.75000	183.75000	60.31414	173.75000	0.01255
230	57.01571	64.55497	165.00000	183.75000	60.78534	174.37500	0.00958
231	57.95812	64.55497	167.50000	182.50000	61.25654	175.00000	0.00799
232	58.90052	64.55497	168.75000	181.25000	61.72775	175.00000	0.00645
233	59.84293	64.55497	170.00000	180.00000	62.19895	175.00000	0.00541
234	59.84293	64.55497	170.00000	180.00000	62.19895	175.00000	0.00507
235	60.78534	64.55497	171.25000	180.00000	62.67016	175.62500	0.00439
236	60.78534	64.55497	171.25000	180.00000	62.67016	175.62500	0.00439
237	57.95812	64.55497	151.25000	180.00000	61.25654	165.62500	0.00458
238	57.01571	64.55497	151.25000	180.00000	60.78534	165.62500	0.00608
239	56.07330	64.55497	151.25000	180.00000	60.31414	165.62500	0.00776
240	55.13089	64.55497	151.25000	180.00000	59.84293	165.62500	0.00931
241	55.13089	64.55497	151.25000	178.75000	59.84293	165.00000	0.01101
242	54.18848	64.55497	152.50000	178.75000	59.37173	165.62500	0.01233
243	51.36126	64.55497	152.50000	180.00000	57.95812	166.25000	0.01504
244	51.36126	64.55497	152.50000	180.00000	57.95812	166.25000	0.01785
245	50.41885	65.49738	152.50000	180.00000	57.95812	166.25000	0.02149
246	50.41885	69.26702	147.50000	180.00000	59.84293	163.75000	0.02691
247	50.41885	70.20942	146.25000	180.00000	60.31414	163.12500	0.03237
248	50.41885	71.15183	145.00000	180.00000	60.78534	162.50000	0.03618
249	50.41885	72.09424	145.00000	181.25000	61.25654	163.12500	0.03886
250	50.41885	72.09424	143.75000	181.25000	61.25654	162.50000	0.04348
251	48.53403	73.03665	143.75000	182.50000	60.78534	163.12500	0.04940
252	47.59162	73.97906	146.25000	180.00000	60.78534	163.12500	0.05516
253	47.59162	73.97906	148.75000	180.00000	60.78534	164.37500	0.05892
254	46.64921	73.97906	151.25000	181.25000	60.31414	166.25000	0.06240
255	46.64921	73.97906	151.25000	182.50000	60.31414	166.87500	0.06392
256	46.64921	73.97906	151.25000	182.50000	60.31414	166.87500	0.06510
257	46.64921	73.97906	150.00000	183.75000	60.31414	166.87500	0.06701
258	46.64921	74.92147	150.00000	183.75000	60.78534	166.87500	0.06909
259	46.64921	74.92147	150.00000	185.00000	60.78534	167.50000	0.07077
260	46.64921	74.92147	150.00000	186.25000	60.78534	168.12500	0.07304
261	46.64921	74.92147	148.75000	187.50000	60.78534	168.12500	0.07699
262	46.64921	73.97906	148.75000	188.75000	60.31414	168.75000	0.07903
