Blob 1 (52)
325	67.38220	79.63351	20.00000	143.75000	73.50785	81.87500	0.00435
326	78.69110	79.63351	15.00000	38.75000	79.16230	26.87500	0.00240
327	78.69110	79.63351	7.50000	31.25000	79.16230	19.37500	0.00219
328	78.69110	79.63351	358.75000	25.00000	79.16230	11.87500	0.00225
329	78.69110	79.63351	350.00000	15.00000	79.16230	2.50000	0.00219
330	78.69110	79.63351	345.00000	8.75000	79.16230	356.87500	0.00191
331	78.69110	79.63351	341.25000	5.00000	79.16230	353.12500	0.00191
332	78.69110	79.63351	340.00000	2.50000	79.16230	351.25000	0.00185
333	78.69110	79.63351	338.75000	0.00000	79.16230	349.37500	0.00158
334	78.69110	79.63351	336.25000	357.50000	79.16230	346.87500	0.00158
335	78.69110	79.63351	335.00000	355.00000	79.16230	345.00000	0.00151
336	78.69110	79.63351	333.75000	353.75000	79.16230	343.75000	0.00165
337	78.69110	79.63351	331.25000	353.75000	79.16230	342.50000	0.00199
338	78.69110	79.63351	330.00000	351.25000	79.16230	340.62500	0.00207
339	78.69110	79.63351	328.75000	348.75000	79.16230	338.75000	0.00200
340	77.74869	79.63351	327.50000	345.00000	78.69110	336.25000	0.00211
341	77.74869	79.63351	326.25000	342.50000	78.69110	334.37500	0.00205
342	76.80628	79.63351	325.00000	340.00000	78.21990	332.50000	0.00215
343	76.80628	79.63351	322.50000	338.75000	78.21990	330.62500	0.00230
344	76.80628	79.63351	318.75000	337.50000	78.21990	328.12500	0.00244
345	76.80628	79.63351	318.75000	335.00000	78.21990	326.87500	0.00193
346	77.74869	79.63351	318.75000	333.75000	78.69110	326.25000	0.00134
347	79.63351	79.63351	328.75000	330.00000	79.63351	329.37500	0.00013
Blob 8 (44)
134	-72.09424	-70.20942	27.50000	31.25000	-71.15183	29.37500	0.00103
135	-75.86387	-70.20942	25.00000	38.75000	-73.03665	31.87500	0.00499
136	-77.74869	-70.20942	23.75000	47.50000	-73.97906	35.62500	0.01161
137	-78.69110	-70.20942	21.25000	55.00000	-74.45026	38.12500	0.01677
138	-79.63351	-70.20942	18.75000	58.75000	-74.92147	38.75000	0.02049
139	-80.57592	-70.20942	18.75000	61.25000	-75.39267	40.00000	0.02295
140	-80.57592	-70.20942	20.00000	62.50000	-75.39267	41.25000	0.02394
141	-80.57592	-70.20942	22.50000	65.00000	-75.39267	43.75000	0.02434
142	-80.57592	-69.26702	25.00000	65.00000	-74.92147	45.00000	0.02386
143	-80.57592	-69.26702	28.75000	66.25000	-74.92147	47.50000	0.02358
144	-80.57592	-69.26702	32.50000	67.50000	-74.92147	50.00000	0.02279
145	-80.57592	-68.32461	36.25000	70.00000	-74.45026	53.12500	0.02233
146	-80.57592	-68.32461	40.00000	71.25000	-74.45026	55.62500	0.02247
147	-80.57592	-68.32461	43.75000	73.75000	-74.45026	58.75000	0.02195
148	-80.57592	-67.38220	46.25000	76.25000	-73.97906	61.25000	0.02229
149	-80.57592	-67.38220	48.75000	78.75000	-73.97906	63.75000	0.02234
150	-80.57592	-67.38220	50.00000	80.00000	-73.97906	65.00000	0.02162
151	-79.63351	-67.38220	51.25000	81.25000	-73.50785	66.25000	0.02125
152	-79.63351	-67.38220	51.25000	82.50000	-73.50785	66.87500	0.02065
153	-79.63351	-68.32461	52.50000	82.50000	-73.97906	67.50000	0.01979
154	-78.69110	-68.32461	52.50000	82.50000	-73.50785	67.50000	0.01875
155	-78.69110	-68.32461	53.75000	83.75000	-73.50785	68.75000	0.01821
156	-77.74869	-69.26702	53.75000	83.75000	-73.50785	68.75000	0.01696
157	-77.74869	-69.26702	53.75000	83.75000	-73.50785	68.75000	0.01619
158	-76.80628	-69.26702	53.75000	83.75000	-73.03665	68.75000	0.01491
159	-76.80628	-69.26702	55.00000	83.75000	-73.03665	69.37500	0.01428
160	-75.86387	-69.26702	55.00000	82.50000	-72.56545	68.75000	0.01304
161	-75.86387	-69.26702	55.00000	82.50000	-72.56545	68.75000	0.01225
162	-74.92147	-69.26702	53.75000	81.25000	-72.09424	67.50000	0.01139
163	-74.92147	-69.26702	53.75000	81.25000	-72.09424	67.50000	0.01115
164	-74.92147	-69.26702	53.75000	81.25000	-72.09424	67.50000	0.01065
165	-73.97906	-69.26702	53.75000	80.00000	-71.62304	66.87500	0.00990
166	-73.97906	-68.32461	53.75000	78.75000	-71.15183	66.25000	0.00965
167	-73.97906	-68.32461	52.50000	77.50000	-71.15183	65.00000	0.00931
168	-73.97906	-68.32461	52.50000	76.25000	-71.15183	64.37500	0.00841
169	-73.03665	-68.32461	52.50000	75.00000	-70.68063	63.75000	0.00737
170	-73.03665	-68.32461	51.25000	72.50000	-70.68063	61.87500	0.00673
171	-73.03665	-68.32461	51.25000	71.25000	-70.68063	61.25000	0.00581
172	-73.03665	-69.26702	52.50000	70.00000	-71.15183	61.25000	0.00487
173	-73.03665	-69.26702	53.75000	68.75000	-71.15183	61.25000	0.00374
174	-72.09424	-69.26702	56.25000	68.75000	-70.68063	62.50000	0.00293
175	-72.09424	-70.20942	57.50000	67.50000	-71.15183	62.50000	0.00197
176	-71.15183	-70.20942	58.75000	65.00000	-70.68063	61.87500	0.00094
177	-71.15183	-70.20942	61.25000	63.75000	-70.68063	62.50000	0.00024
Blob 9 (41)
160	-47.59162	-42.87958	241.25000	247.50000	-45.23560	244.37500	0.00504
161	-47.59162	-42.87958	241.25000	250.00000	-45.23560	245.62500	0.00702
162	-48.53403	-42.87958	242.50000	251.25000	-45.70681	246.87500	0.00823
163	-48.53403	-39.10995	238.75000	255.00000	-43.82199	246.87500	0.01090
164	-48.53403	-38.16754	237.50000	256.25000	-43.35079	246.87500	0.01550
165	-47.59162	-37.22513	236.25000	258.75000	-42.40838	247.50000	0.01917
166	-46.64921	-36.28272	236.25000	260.00000	-41.46597	248.12500	0.02129
167	-45.70681	-35.34031	235.00000	261.25000	-40.52356	248.12500	0.02370
168	-44.76440	-34.39791	233.75000	261.25000	-39.58115	247.50000	0.02644
169	-43.82199	-34.39791	232.50000	261.25000	-39.10995	246.87500	0.02878
170	-43.82199	-33.45550	231.25000	261.25000	-38.63874	246.25000	0.03401
171	-43.82199	-34.39791	231.25000	262.50000	-39.10995	246.87500	0.03575
172	-42.87958	-34.39791	231.25000	263.75000	-38.63874	247.50000	0.03662
173	-42.87958	-34.39791	231.25000	263.75000	-38.63874	247.50000	0.03826
174	-42.87958	-35.34031	231.25000	265.00000	-39.10995	248.12500	0.03663
175	-42.87958	-35.34031	230.00000	265.00000	-39.10995	247.50000	0.03865
176	-42.87958	-35.34031	228.75000	265.00000	-39.10995	246.87500	0.03729
177	-42.87958	-35.34031	228.75000	265.00000	-39.10995	246.87500	0.03648
178	-42.87958	-35.34031	228.75000	263.75000	-39.10995	246.25000	0.03760
179	-42.87958	-34.39791	228.75000	263.75000	-38.63874	246.25000	0.03706
180	-41.93717	-34.39791	227.50000	263.75000	-38.16754	245.62500	0.03599
181	-42.87958	-34.39791	227.50000	263.75000	-38.63874	245.62500	0.03595
182	-42.87958	-34.39791	228.75000	262.50000	-38.63874	245.62500	0.03558
183	-42.87958	-34.39791	228.75000	262.50000	-38.63874	245.62500	0.03500
184	-42.87958	-34.39791	228.75000	262.50000	-38.63874	245.62500	0.03439
185	-42.87958	-35.34031	228.75000	261.25000	-39.10995	245.00000	0.03350
186	-42.87958	-35.34031	230.00000	261.25000	-39.10995	245.62500	0.03206
187	-42.87958	-36.28272	230.00000	261.25000	-39.58115	245.62500	0.03148
188	-42.87958	-36.28272	231.25000	261.25000	-39.58115	246.25000	0.03009
189	-42.87958	-36.28272	232.50000	260.00000	-39.58115	246.25000	0.02896
190	-42.87958	-36.28272	232.50000	260.00000	-39.58115	246.25000	0.02871
191	-42.87958	-36.28272	232.50000	260.00000	-39.58115	246.25000	0.02870
192	-41.93717	-37.22513	238.75000	265.00000	-39.58115	251.87500	0.02724
193	-41.93717	-36.28272	241.25000	267.50000	-39.10995	254.37500	0.02396
194	-40.99476	-36.28272	247.50000	268.75000	-38.63874	258.12500	0.01911
195	-40.99476	-36.28272	255.00000	271.25000	-38.63874	263.12500	0.01527
196	-40.99476	-36.28272	258.75000	272.50000	-38.63874	265.62500	0.01172
197	-40.05236	-36.28272	261.25000	273.75000	-38.16754	267.50000	0.00871
198	-38.16754	-36.28272	263.75000	273.75000	-37.22513	268.75000	0.00596
199	-37.22513	-36.28272	266.25000	275.00000	-36.75393	270.62500	0.00372
200	-38.16754	-36.28272	270.00000	275.00000	-37.22513	272.50000	0.00257
Blob 10 (69)
168	53.24607	53.24607	268.75000	270.00000	53.24607	269.37500	0.00043
169	52.30366	53.24607	270.00000	272.50000	52.77487	271.25000	0.00130
170	52.30366	57.01571	270.00000	281.25000	54.65969	275.62500	0.00476
171	50.41885	57.95812	271.25000	283.75000	54.18848	277.50000	0.00938
172	50.41885	57.95812	272.50000	286.25000	54.18848	279.37500	0.01299
173	50.41885	57.95812	273.75000	287.50000	54.18848	280.62500	0.01549
174	49.47644	57.95812	275.00000	290.00000	53.71728	282.50000	0.01935
175	49.47644	57.95812	276.25000	291.25000	53.71728	283.75000	0.02133
176	49.47644	57.95812	276.25000	292.50000	53.71728	284.37500	0.02232
177	48.53403	57.01571	277.50000	293.75000	52.77487	285.62500	0.02374
178	48.53403	57.01571	277.50000	295.00000	52.77487	286.25000	0.02555
179	48.53403	57.01571	277.50000	296.25000	52.77487	286.87500	0.02715
180	48.53403	57.01571	278.75000	297.50000	52.77487	288.12500	0.02657
181	48.53403	57.01571	278.75000	297.50000	52.77487	288.12500	0.02704
182	48.53403	57.01571	278.75000	298.75000	52.77487	288.75000	0.02706
183	48.53403	57.01571	280.00000	298.75000	52.77487	289.37500	0.02684
184	48.53403	57.01571	280.00000	300.00000	52.77487	290.00000	0.02687
185	48.53403	57.01571	281.25000	300.00000	52.77487	290.62500	0.02648
186	48.53403	57.01571	281.25000	301.25000	52.77487	291.25000	0.02628
187	48.53403	57.01571	282.50000	302.50000	52.77487	292.50000	0.02615
188	48.53403	56.07330	282.50000	302.50000	52.30366	292.50000	0.02471
189	48.53403	56.07330	283.75000	303.75000	52.30366	293.75000	0.02411
190	48.53403	56.07330	283.75000	303.75000	52.30366	293.75000	0.02392
191	48.53403	56.07330	285.00000	303.75000	52.30366	294.37500	0.02270
192	46.64921	66.43979	288.75000	313.75000	56.54450	301.25000	0.04827
193	46.64921	66.43979	290.00000	315.00000	56.54450	302.50000	0.04546
194	47.59162	67.38220	291.25000	316.25000	57.48691	303.75000	0.04029
195	47.59162	67.38220	293.75000	316.25000	57.48691	305.00000	0.03556
196	48.53403	67.38220	296.25000	317.50000	57.95812	306.87500	0.03049
197	49.47644	68.32461	296.25000	320.00000	58.90052	308.12500	0.03000
198	49.47644	69.26702	296.25000	323.75000	59.37173	310.00000	0.02761
199	49.47644	69.26702	296.25000	326.25000	59.37173	311.25000	0.02639
200	49.47644	70.20942	295.00000	328.75000	59.84293	311.87500	0.02265
201	49.47644	70.20942	292.50000	323.75000	59.84293	308.12500	0.01597
202	50.41885	71.15183	292.50000	323.75000	60.78534	308.12500	0.01627
203	60.78534	72.09424	292.50000	322.50000	66.43979	307.50000	0.01554
204	61.72775	73.03665	296.25000	321.25000	67.38220	308.75000	0.01440
205	63.61257	74.92147	296.25000	317.50000	69.26702	306.87500	0.01418
206	63.61257	75.86387	297.50000	317.50000	69.73822	307.50000	0.01467
207	64.55497	76.80628	296.25000	317.50000	70.68063	306.87500	0.01502
208	63.61257	67.38220	301.25000	313.75000	65.49738	307.50000	0.00438
209	63.61257	68.32461	301.25000	315.00000	65.96859	308.12500	0.00574
210	63.61257	69.26702	302.50000	316.25000	66.43979	309.37500	0.00682
211	63.61257	70.20942	302.50000	316.25000	66.91099	309.37500	0.00726
212	63.61257	71.15183	302.50000	316.25000	67.38220	309.37500	0.00757
213	63.61257	71.15183	301.25000	316.25000	67.38220	308.75000	0.00791
214	64.55497	72.09424	301.25000	313.75000	68.32461	307.50000	0.00655
215	65.49738	72.09424	301.25000	311.25000	68.79581	306.25000	0.00549
216	66.43979	73.03665	301.25000	308.75000	69.73822	305.00000	0.00399
217	66.43979	74.92147	301.25000	312.50000	70.68063	306.87500	0.00367
218	67.38220	75.86387	303.75000	315.00000	71.62304	309.37500	0.00340
219	73.03665	77.74869	302.50000	322.50000	75.39267	312.50000	0.00462
220	73.97906	78.69110	302.50000	325.00000	76.33508	313.75000	0.00605
221	73.97906	78.69110	302.50000	328.75000	76.33508	315.62500	0.00710
222	73.97906	79.63351	302.50000	332.50000	76.80628	317.50000	0.00862
223	74.92147	79.63351	302.50000	336.25000	77.27749	319.37500	0.00853
224	74.92147	79.63351	302.50000	337.50000	77.27749	320.00000	0.00872
225	74.92147	79.63351	302.50000	340.00000	77.27749	321.25000	0.00817
226	75.86387	79.63351	302.50000	341.25000	77.74869	321.87500	0.00760
227	75.86387	79.63351	303.75000	342.50000	77.74869	323.12500	0.00691
228	75.86387	79.63351	303.75000	343.75000	77.74869	323.75000	0.00601
229	76.80628	79.63351	305.00000	345.00000	78.21990	325.00000	0.00462
230	77.74869	79.63351	317.50000	346.25000	78.69110	331.87500	0.00343
231	77.74869	79.63351	318.75000	346.25000	78.69110	332.50000	0.00300
232	77.74869	79.63351	321.25000	346.25000	78.69110	333.75000	0.00243
233	78.69110	79.63351	322.50000	346.25000	79.16230	334.37500	0.00200
234	78.69110	79.63351	325.00000	345.00000	79.16230	335.00000	0.00146
235	79.63351	79.63351	330.00000	343.75000	79.63351	336.87500	0.00077
236	79.63351	79.63351	332.50000	342.50000	79.63351	337.50000	0.00058
Blob 11 (59)
222	56.07330	56.07330	267.50000	267.50000	56.07330	267.50000	0.00020
223	55.13089	57.95812	263.75000	270.00000	56.54450	266.87500	0.00235
224	54.18848	68.32461	256.25000	271.25000	61.25654	263.75000	0.00851
225	54.18848	69.26702	247.50000	272.50000	61.72775	260.00000	0.01982
226	54.18848	70.20942	245.00000	272.50000	62.19895	258.75000	0.03462
227	54.18848	72.09424	243.75000	272.50000	63.14136	258.12500	0.03977
228	54.18848	73.03665	243.75000	273.75000	63.61257	258.75000	0.04396
229	54.18848	73.97906	242.50000	273.75000	64.08377	258.12500	0.04778
230	54.18848	73.97906	241.25000	273.75000	64.08377	257.50000	0.04956
231	54.18848	73.97906	241.25000	273.75000	64.08377	257.50000	0.05169
232	54.18848	74.92147	241.25000	273.75000	64.55497	257.50000	0.05418
233	54.18848	75.86387	240.00000	276.25000	65.02618	258.12500	0.05716
234	54.18848	75.86387	238.75000	277.50000	65.02618	258.12500	0.05883
235	53.24607	75.86387	237.50000	278.75000	64.55497	258.12500	0.06066
236	53.24607	76.80628	237.50000	280.00000	65.02618	258.75000	0.06184
237	53.24607	76.80628	238.75000	281.25000	65.02618	260.00000	0.06233
238	53.24607	77.74869	238.75000	282.50000	65.49738	260.62500	0.06335
239	54.18848	77.74869	240.00000	285.00000	65.96859	262.50000	0.06316
240	54.18848	77.74869	240.00000	286.25000	65.96859	263.12500	0.06416
241	55.13089	78.69110	240.00000	288.75000	66.91099	264.37500	0.06474
242	56.07330	79.63351	241.25000	290.00000	67.85340	265.62500	0.06520
243	57.01571	79.63351	241.25000	292.50000	68.32461	266.87500	0.06627
244	57.95812	79.63351	242.50000	293.75000	68.79581	268.12500	0.06652
245	57.95812	79.63351	245.00000	295.00000	68.79581	270.00000	0.06576
246	57.95812	79.63351	247.50000	297.50000	68.79581	272.50000	0.06605
247	58.90052	79.63351	250.00000	298.75000	69.26702	274.37500	0.06562
248	58.90052	79.63351	250.00000	301.25000	69.26702	275.62500	0.06541
249	58.90052	79.63351	251.25000	303.75000	69.26702	277.50000	0.06501
250	59.84293	79.63351	251.25000	305.00000	69.73822	278.12500	0.06531
251	59.84293	79.63351	251.25000	306.25000	69.73822	278.75000	0.06533
252	59.84293	79.63351	251.25000	307.50000	69.73822	279.37500	0.06513
253	59.84293	79.63351	251.25000	307.50000	69.73822	279.37500	0.06606
254	59.84293	79.63351	251.25000	308.75000	69.73822	280.00000	0.06661
255	59.84293	79.63351	251.25000	310.00000	69.73822	280.62500	0.06717
256	59.84293	79.63351	251.25000	310.00000	69.73822	280.62500	0.06726
257	58.90052	79.63351	251.25000	310.00000	69.26702	280.62500	0.06693
258	58.90052	79.63351	252.50000	310.00000	69.26702	281.25000	0.06610
259	58.90052	79.63351	252.50000	310.00000	69.26702	281.25000	0.06519
260	58.90052	78.69110	252.50000	308.75000	68.79581	280.62500	0.06310
261	58.90052	78.69110	251.25000	306.25000	68.79581	278.75000	0.06026
262	58.90052	77.74869	251.25000	303.75000	68.32461	277.50000	0.05725
263	58.90052	77.74869	252.50000	298.75000	68.32461	275.62500	0.05490
264	58.90052	77.74869	252.50000	297.50000	68.32461	275.00000	0.05373
265	58.90052	77.74869	252.50000	297.50000	68.32461	275.00000	0.05185
266	57.95812	76.80628	252.50000	297.50000	67.38220	275.00000	0.05068
267	57.95812	76.80628	253.75000	297.50000	67.38220	275.62500	0.04908
268	57.95812	76.80628	253.75000	297.50000	67.38220	275.62500	0.04791
269	57.95812	75.86387	253.75000	296.25000	66.91099	275.00000	0.04553
270	57.95812	75.86387	253.75000	296.25000	66.91099	275.00000	0.04398
271	57.95812	75.86387	253.75000	296.25000	66.91099	275.00000	0.04044
272	56.07330	79.63351	257.50000	316.25000	67.85340	286.87500	0.03412
273	56.07330	79.63351	258.75000	320.00000	67.85340	289.37500	0.02774
274	56.07330	79.63351	261.25000	321.25000	67.85340	291.25000	0.02208
275	57.01571	79.63351	262.50000	323.75000	68.32461	293.12500	0.01670
276	57.01571	79.63351	263.75000	323.75000	68.32461	293.75000	0.00859
277	57.95812	79.63351	265.00000	326.25000	68.79581	295.62500	0.00614
278	57.95812	79.63351	267.50000	327.50000	68.79581	297.50000	0.00312
279	63.61257	79.63351	276.25000	327.50000	71.62304	301.87500	0.00187
280	62.67016	79.63351	277.50000	328.75000	71.15183	303.12500	0.00137
Blob 12 (88)
225	66.43979	66.43979	11.25000	11.25000	66.43979	11.25000	0.00014
226	66.43979	67.38220	11.25000	11.25000	66.91099	11.25000	0.00028
227	66.43979	68.32461	10.00000	11.25000	67.38220	10.62500	0.00068
228	67.38220	70.20942	8.75000	12.50000	68.79581	10.62500	0.00116
229	66.43979	71.15183	8.75000	12.50000	68.79581	10.62500	0.00216
230	66.43979	72.09424	7.50000	13.75000	69.26702	10.62500	0.00335
231	67.38220	72.09424	6.25000	15.00000	69.73822	10.62500	0.00413
232	67.38220	73.03665	6.25000	16.25000	70.20942	11.25000	0.00472
233	68.32461	73.03665	6.25000	22.50000	70.68063	14.37500	0.00598
234	68.32461	73.97906	5.00000	30.00000	71.15183	17.50000	0.00939
235	68.32461	73.97906	5.00000	32.50000	71.15183	18.75000	0.01105
236	68.32461	73.97906	5.00000	35.00000	71.15183	20.00000	0.01202
237	68.32461	74.92147	5.00000	36.25000	71.62304	20.62500	0.01252
238	68.32461	74.92147	3.75000	37.50000	71.62304	20.62500	0.01333
239	67.38220	74.92147	3.75000	38.75000	71.15183	21.25000	0.01324
240	67.38220	75.86387	3.75000	38.75000	71.62304	21.25000	0.01266
241	68.32461	75.86387	2.50000	38.75000	72.09424	20.62500	0.01134
242	69.26702	75.86387	3.75000	37.50000	72.56545	20.62500	0.00910
243	70.20942	75.86387	10.00000	32.50000	73.03665	21.25000	0.00890
244	68.32461	75.86387	11.25000	31.25000	72.09424	21.25000	0.00980
245	67.38220	75.86387	11.25000	31.25000	71.62304	21.25000	0.01079
246	67.38220	75.86387	11.25000	31.25000	71.62304	21.25000	0.01194
247	67.38220	76.80628	11.25000	32.50000	72.09424	21.87500	0.01466
248	67.38220	76.80628	11.25000	32.50000	72.09424	21.87500	0.01570
249	67.38220	75.86387	10.00000	33.75000	71.62304	21.87500	0.01675
250	67.38220	75.86387	10.00000	35.00000	71.62304	22.50000	0.01711
251	67.38220	75.86387	10.00000	35.00000	71.62304	22.50000	0.01729
252	66.43979	75.86387	10.00000	36.25000	71.15183	23.12500	0.01715
253	66.43979	75.86387	10.00000	36.25000	71.15183	23.12500	0.01714
254	66.43979	75.86387	10.00000	36.25000	71.15183	23.12500	0.01700
255	66.43979	75.86387	10.00000	36.25000	71.15183	23.12500	0.01654
256	66.43979	75.86387	8.75000	36.25000	71.15183	22.50000	0.01677
257	66.43979	75.86387	8.75000	36.25000	71.15183	22.50000	0.01627
258	66.43979	75.86387	8.75000	36.25000	71.15183	22.50000	0.01605
259	66.43979	75.86387	8.75000	36.25000	71.15183	22.50000	0.01555
260	66.43979	75.86387	10.00000	36.25000	71.15183	23.12500	0.01470
261	66.43979	75.86387	11.25000	36.25000	71.15183	23.75000	0.01331
262	66.43979	75.86387	12.50000	36.25000	71.15183	24.37500	0.01097
263	66.43979	75.86387	15.00000	35.00000	71.15183	25.00000	0.00865
264	66.43979	75.86387	16.25000	33.75000	71.15183	25.00000	0.00650
265	67.38220	74.92147	17.50000	32.50000	71.15183	25.00000	0.00470
266	67.38220	74.92147	17.50000	31.25000	71.15183	24.37500	0.00323
267	68.32461	73.97906	18.75000	28.75000	71.15183	23.75000	0.00165
268	72.09424	73.03665	17.50000	21.25000	72.56545	19.37500	0.00075
269	71.15183	73.03665	17.50000	22.50000	72.09424	20.00000	0.00143
270	70.20942	73.97906	16.25000	23.75000	72.09424	20.00000	0.00230
271	67.38220	73.97906	15.00000	23.75000	70.68063	19.37500	0.00375
272	67.38220	74.92147	11.25000	31.25000	71.15183	21.25000	0.01071
273	68.32461	74.92147	10.00000	30.00000	71.62304	20.00000	0.01101
274	68.32461	74.92147	7.50000	30.00000	71.62304	18.75000	0.01145
275	68.32461	75.86387	6.25000	28.75000	72.09424	17.50000	0.01158
276	68.32461	76.80628	5.00000	27.50000	72.56545	16.25000	0.01183
277	68.32461	76.80628	3.75000	27.50000	72.56545	15.62500	0.01231
278	68.32461	77.74869	3.75000	26.25000	73.03665	15.00000	0.01202
279	69.26702	77.74869	5.00000	26.25000	73.50785	15.62500	0.01200
280	69.26702	78.69110	8.75000	26.25000	73.97906	17.50000	0.01187
281	70.20942	78.69110	7.50000	26.25000	74.45026	16.87500	0.01159
282	70.20942	78.69110	5.00000	25.00000	74.45026	15.00000	0.01174
283	69.26702	78.69110	2.50000	26.25000	73.97906	14.37500	0.01259
284	69.26702	78.69110	1.25000	26.25000	73.97906	13.75000	0.01300
285	69.26702	77.74869	0.00000	26.25000	73.50785	13.12500	0.01296
286	69.26702	77.74869	0.00000	26.25000	73.50785	13.12500	0.01235
287	70.20942	77.74869	357.50000	23.75000	73.97906	10.62500	0.01247
288	71.15183	76.80628	5.00000	23.75000	73.97906	14.37500	0.00920
289	71.15183	76.80628	3.75000	23.75000	73.97906	13.75000	0.00912
290	71.15183	77.74869	2.50000	22.50000	74.45026	12.50000	0.00932
291	71.15183	77.74869	2.50000	22.50000	74.45026	12.50000	0.00909
292	71.15183	77.74869	1.25000	22.50000	74.45026	11.87500	0.00903
293	71.15183	77.74869	0.00000	22.50000	74.45026	11.25000	0.00869
294	71.15183	77.74869	0.00000	21.25000	74.45026	10.62500	0.00842
295	72.09424	77.74869	0.00000	21.25000	74.92147	10.62500	0.00784
296	72.09424	77.74869	0.00000	21.25000	74.92147	10.62500	0.00770
297	72.09424	77.74869	357.50000	21.25000	74.92147	9.37500	0.00763
298	72.09424	77.74869	357.50000	20.00000	74.92147	8.75000	0.00734
299	73.03665	77.74869	357.50000	20.00000	75.39267	8.75000	0.00739
300	73.03665	77.74869	357.50000	18.75000	75.39267	8.12500	0.00688
301	73.97906	77.74869	357.50000	18.75000	75.86387	8.12500	0.00625
302	73.97906	77.74869	357.50000	17.50000	75.86387	7.50000	0.00613
303	73.97906	78.69110	357.50000	16.25000	76.33508	6.87500	0.00601
304	73.97906	78.69110	357.50000	15.00000	76.33508	6.25000	0.00567
305	73.97906	78.69110	357.50000	13.75000	76.33508	5.62500	0.00506
306	73.97906	78.69110	357.50000	11.25000	76.33508	4.37500	0.00451
307	73.97906	78.69110	357.50000	10.00000	76.33508	3.75000	0.00386
308	74.92147	78.69110	357.50000	10.00000	76.80628	3.75000	0.00355
309	74.92147	78.69110	357.50000	8.75000	76.80628	3.12500	0.00305
310	75.86387	78.69110	357.50000	7.50000	77.27749	2.50000	0.00228
311	75.86387	78.69110	358.75000	6.25000	77.27749	2.50000	0.00157
312	75.86387	78.69110	0.00000	3.75000	77.27749	1.87500	0.00087
Blob 13 (49)
243	46.64921	46.64921	147.50000	147.50000	46.64921	147.50000	0.00025
244	46.64921	49.47644	146.25000	150.00000	48.06283	148.12500	0.00264
245	45.70681	51.36126	146.25000	151.25000	48.53403	148.75000	0.00568
246	45.70681	52.30366	146.25000	153.75000	49.00524	150.00000	0.00891
247	45.70681	53.24607	146.25000	155.00000	49.47644	150.62500	0.01116
248	45.70681	53.24607	147.50000	157.50000	49.47644	152.50000	0.01321
249	45.70681	54.18848	146.25000	158.75000	49.94764	152.50000	0.01542
250	45.70681	56.07330	147.50000	158.75000	50.89005	153.12500	0.01866
251	45.70681	56.07330	147.50000	160.00000	50.89005	153.75000	0.01975
252	45.70681	62.67016	148.75000	177.50000	54.18848	163.12500	0.02329
253	45.70681	63.61257	148.75000	181.25000	54.65969	165.00000	0.03276
254	45.70681	63.61257	150.00000	185.00000	54.65969	167.50000	0.03926
255	45.70681	62.67016	150.00000	186.25000	54.18848	168.12500	0.04358
256	45.70681	62.67016	151.25000	187.50000	54.18848	169.37500	0.04680
257	45.70681	62.67016	151.25000	187.50000	54.18848	169.37500	0.04873
258	45.70681	62.67016	151.25000	188.75000	54.18848	170.00000	0.04976
259	45.70681	61.72775	152.50000	190.00000	53.71728	171.25000	0.05074
260	45.70681	61.72775	153.75000	191.25000	53.71728	172.50000	0.05208
261	45.70681	61.72775	153.75000	191.25000	53.71728	172.50000	0.05301
262	45.70681	60.78534	155.00000	192.50000	53.24607	173.75000	0.05300
263	45.70681	60.78534	155.00000	193.75000	53.24607	174.37500	0.05381
264	45.70681	60.78534	156.25000	193.75000	53.24607	175.00000	0.05382
265	46.64921	60.78534	156.25000	195.00000	53.71728	175.62500	0.05315
266	46.64921	60.78534	156.25000	195.00000	53.71728	175.62500	0.05370
267	46.64921	60.78534	157.50000	196.25000	53.71728	176.87500	0.05392
268	46.64921	59.84293	157.50000	197.50000	53.24607	177.50000	0.05252
269	46.64921	59.84293	157.50000	197.50000	53.24607	177.50000	0.05340
270	46.64921	59.84293	158.75000	198.75000	53.24607	178.75000	0.05151
271	46.64921	58.90052	158.75000	200.00000	52.77487	179.37500	0.05133
272	47.59162	60.78534	157.50000	205.00000	54.18848	181.25000	0.04027
273	48.53403	60.78534	160.00000	205.00000	54.65969	182.50000	0.03613
274	50.41885	59.84293	161.25000	206.25000	55.13089	183.75000	0.03475
275	50.41885	58.90052	162.50000	206.25000	54.65969	184.37500	0.03108
276	49.47644	58.90052	165.00000	206.25000	54.18848	185.62500	0.02917
277	49.47644	57.95812	167.50000	207.50000	53.71728	187.50000	0.02672
278	49.47644	57.95812	170.00000	208.75000	53.71728	189.37500	0.02151
279	49.47644	57.01571	173.75000	210.00000	53.24607	191.87500	0.01684
280	52.30366	57.01571	176.25000	196.25000	54.65969	186.25000	0.01428
281	52.30366	57.01571	177.50000	197.50000	54.65969	187.50000	0.01392
282	52.30366	56.07330	178.75000	197.50000	54.18848	188.12500	0.01130
283	51.36126	55.13089	182.50000	197.50000	53.24607	190.00000	0.00845
284	51.36126	55.13089	185.00000	198.75000	53.24607	191.87500	0.00722
285	51.36126	54.18848	187.50000	200.00000	52.77487	193.75000	0.00470
286	51.36126	54.18848	191.25000	202.50000	52.77487	196.87500	0.00344
287	51.36126	53.24607	198.75000	205.00000	52.30366	201.87500	0.00175
