Blob 1 (118)
79	56.07330	67.38220	130.00000	148.75000	61.72775	139.37500	0.02139
80	56.07330	68.32461	130.00000	150.00000	62.19895	140.00000	0.02168
81	57.01571	69.26702	130.00000	152.50000	63.14136	141.25000	0.02408
82	57.95812	69.26702	130.00000	153.75000	63.61257	141.87500	0.02651
83	58.90052	70.20942	131.25000	156.25000	64.55497	143.75000	0.02906
84	57.95812	70.20942	133.75000	157.50000	64.08377	145.62500	0.03091
85	57.95812	70.20942	135.00000	158.75000	64.08377	146.87500	0.03153
86	57.95812	70.20942	136.25000	161.25000	64.08377	148.75000	0.03150
87	57.95812	71.15183	137.50000	162.50000	64.55497	150.00000	0.03262
88	57.95812	69.26702	133.75000	153.75000	63.61257	143.75000	0.01440
89	57.95812	68.32461	133.75000	153.75000	63.14136	143.75000	0.01632
90	57.95812	68.32461	135.00000	155.00000	63.14136	145.00000	0.01796
91	57.95812	68.32461	136.25000	156.25000	63.14136	146.25000	0.01884
92	58.90052	67.38220	136.25000	157.50000	63.14136	146.87500	0.01950
93	58.90052	67.38220	136.25000	158.75000	63.14136	147.50000	0.02051
94	58.90052	67.38220	137.50000	160.00000	63.14136	148.75000	0.02051
95	57.95812	66.43979	137.50000	160.00000	62.19895	148.75000	0.02102
96	57.95812	66.43979	138.75000	161.25000	62.19895	150.00000	0.02125
97	57.95812	66.43979	138.75000	161.25000	62.19895	150.00000	0.02188
98	57.95812	66.43979	140.00000	162.50000	62.19895	151.25000	0.02178
99	57.01571	66.43979	142.50000	162.50000	61.72775	152.50000	0.02163
100	57.01571	65.49738	145.00000	162.50000	61.25654	153.75000	0.02061
101	57.01571	65.49738	146.25000	163.75000	61.25654	155.00000	0.02109
102	56.07330	65.49738	147.50000	163.75000	60.78534	155.62500	0.02043
103	56.07330	64.55497	147.50000	163.75000	60.31414	155.62500	0.01937
104	55.13089	64.55497	147.50000	165.00000	59.84293	156.25000	0.01927
105	55.13089	63.61257	147.50000	165.00000	59.37173	156.25000	0.01836
106	55.13089	62.67016	147.50000	165.00000	58.90052	156.25000	0.01681
107	54.18848	61.72775	147.50000	165.00000	57.95812	156.25000	0.01509
108	54.18848	60.78534	147.50000	163.75000	57.48691	155.62500	0.01323
109	54.18848	59.84293	147.50000	163.75000	57.01571	155.62500	0.01183
110	53.24607	58.90052	147.50000	163.75000	56.07330	155.62500	0.01061
111	53.24607	57.95812	146.25000	163.75000	55.60209	155.00000	0.01013
112	53.24607	57.95812	146.25000	163.75000	55.60209	155.00000	0.00862
113	53.24607	57.01571	146.25000	163.75000	55.13089	155.00000	0.00608
114	53.24607	57.01571	146.25000	163.75000	55.13089	155.00000	0.00384
115	54.18848	57.01571	146.25000	161.25000	55.60209	153.75000	0.00181
Blob 11 (149)
93	60.78534	62.67016	80.00000	82.50000	61.72775	81.25000	0.00102
94	59.84293	62.67016	78.75000	83.75000	61.25654	81.25000	0.00273
95	59.84293	62.67016	78.75000	86.25000	61.25654	82.50000	0.00413
96	58.90052	63.61257	77.50000	87.50000	61.25654	82.50000	0.00637
97	58.90052	63.61257	77.50000	88.75000	61.25654	83.12500	0.00793
98	58.90052	63.61257	76.25000	90.00000	61.25654	83.12500	0.00913
99	58.90052	63.61257	76.25000	90.00000	61.25654	83.12500	0.01050
100	58.90052	63.61257	76.25000	91.25000	61.25654	83.75000	0.01138
101	58.90052	63.61257	76.25000	91.25000	61.25654	83.75000	0.01134
102	57.95812	63.61257	77.50000	92.50000	60.78534	85.00000	0.01247
103	57.95812	64.55497	78.75000	92.50000	61.25654	85.62500	0.01308
104	57.95812	64.55497	78.75000	93.75000	61.25654	86.25000	0.01291
105	57.95812	64.55497	80.00000	93.75000	61.25654	86.87500	0.01288
106	57.95812	64.55497	80.00000	93.75000	61.25654	86.87500	0.01334
107	57.01571	65.49738	80.00000	95.00000	61.25654	87.50000	0.01478
108	57.01571	66.43979	81.25000	95.00000	61.72775	88.12500	0.01495
109	57.95812	66.43979	81.25000	97.50000	62.19895	89.37500	0.01609
110	57.95812	66.43979	82.50000	98.75000	62.19895	90.62500	0.01664
111	57.95812	67.38220	83.75000	100.00000	62.67016	91.87500	0.01742
112	57.95812	67.38220	85.00000	101.25000	62.67016	93.12500	0.01735
113	57.01571	67.38220	86.25000	102.50000	62.19895	94.37500	0.01835
114	57.01571	67.38220	87.50000	103.75000	62.19895	95.62500	0.01847
115	57.01571	68.32461	87.50000	105.00000	62.67016	96.25000	0.01917
116	57.95812	68.32461	88.75000	106.25000	63.14136	97.50000	0.01916
117	57.95812	68.32461	88.75000	108.75000	63.14136	98.75000	0.01992
118	57.95812	68.32461	90.00000	111.25000	63.14136	100.62500	0.01990
119	57.95812	69.26702	91.25000	112.50000	63.61257	101.87500	0.02173
120	56.07330	69.26702	92.50000	113.75000	62.67016	103.12500	0.02310
121	56.07330	70.20942	93.75000	116.25000	63.14136	105.00000	0.02451
122	56.07330	71.15183	93.75000	118.75000	63.61257	106.25000	0.02603
123	56.07330	71.15183	95.00000	122.50000	63.61257	108.75000	0.02763
124	57.01571	72.09424	96.25000	125.00000	64.55497	110.62500	0.02880
125	57.01571	72.09424	97.50000	126.25000	64.55497	111.87500	0.02982
126	57.95812	73.03665	98.75000	128.75000	65.49738	113.75000	0.02985
127	57.95812	73.03665	100.00000	130.00000	65.49738	115.00000	0.03084
128	58.90052	73.03665	100.00000	133.75000	65.96859	116.87500	0.03197
129	59.84293	73.97906	101.25000	137.50000	66.91099	119.37500	0.03227
130	59.84293	73.97906	101.25000	140.00000	66.91099	120.62500	0.03287
131	59.84293	73.97906	102.50000	142.50000	66.91099	122.50000	0.03436
132	59.84293	73.97906	103.75000	145.00000	66.91099	124.37500	0.03426
133	59.84293	74.92147	103.75000	146.25000	67.38220	125.00000	0.03486
134	60.78534	74.92147	105.00000	148.75000	67.85340	126.87500	0.03534
135	61.72775	74.92147	106.25000	151.25000	68.32461	128.75000	0.03695
136	62.67016	74.92147	107.50000	153.75000	68.79581	130.62500	0.03770
137	63.61257	74.92147	107.50000	156.25000	69.26702	131.87500	0.03818
138	62.67016	74.92147	108.75000	160.00000	68.79581	134.37500	0.04011
139	62.67016	74.92147	110.00000	162.50000	68.79581	136.25000	0.04030
140	61.72775	74.92147	110.00000	165.00000	68.32461	137.50000	0.04164
141	61.72775	74.92147	111.25000	167.50000	68.32461	139.37500	0.04185
142	60.78534	74.92147	112.50000	170.00000	67.85340	141.25000	0.04226
143	60.78534	74.92147	112.50000	175.00000	67.85340	143.75000	0.04335
144	60.78534	74.92147	113.75000	178.75000	67.85340	146.25000	0.04332
145	60.78534	74.92147	115.00000	181.25000	67.85340	148.12500	0.04335
146	61.72775	74.92147	116.25000	182.50000	68.32461	149.37500	0.04281
147	61.72775	74.92147	116.25000	185.00000	68.32461	150.62500	0.04369
148	62.67016	74.92147	117.50000	188.75000	68.79581	153.12500	0.04462
149	62.67016	74.92147	118.75000	190.00000	68.79581	154.37500	0.04478
150	62.67016	74.92147	120.00000	192.50000	68.79581	156.25000	0.04558
151	63.61257	74.92147	121.25000	193.75000	69.26702	157.50000	0.04654
152	59.84293	76.80628	116.25000	212.50000	68.32461	164.37500	0.05073
153	60.78534	77.74869	112.50000	210.00000	69.26702	161.25000	0.05004
154	60.78534	78.69110	106.25000	206.25000	69.73822	156.25000	0.04980
155	59.84293	79.63351	98.75000	206.25000	69.73822	152.50000	0.04848
156	59.84293	79.63351	96.25000	202.50000	69.73822	149.37500	0.04256
157	59.84293	79.63351	95.00000	192.50000	69.73822	143.75000	0.03918
158	60.78534	79.63351	95.00000	173.75000	70.20942	134.37500	0.03694
159	61.72775	79.63351	95.00000	176.25000	70.68063	135.62500	0.03750
160	62.67016	78.69110	96.25000	177.50000	70.68063	136.87500	0.03810
161	63.61257	76.80628	132.50000	177.50000	70.20942	155.00000	0.03866
162	62.67016	75.86387	133.75000	180.00000	69.26702	156.87500	0.04062
163	61.72775	74.92147	135.00000	181.25000	68.32461	158.12500	0.04098
164	60.78534	74.92147	137.50000	182.50000	67.85340	160.00000	0.04260
165	59.84293	74.92147	140.00000	182.50000	67.38220	161.25000	0.04466
166	58.90052	75.86387	142.50000	183.75000	67.38220	163.12500	0.04622
167	57.01571	75.86387	146.25000	183.75000	66.43979	165.00000	0.04620
168	63.61257	75.86387	137.50000	177.50000	69.73822	157.50000	0.02964
169	63.61257	75.86387	137.50000	177.50000	69.73822	157.50000	0.02978
170	63.61257	75.86387	138.75000	177.50000	69.73822	158.12500	0.03050
171	64.55497	75.86387	140.00000	178.75000	70.20942	159.37500	0.03032
172	64.55497	75.86387	141.25000	177.50000	70.20942	159.37500	0.03089
173	63.61257	75.86387	142.50000	177.50000	69.73822	160.00000	0.02992
174	62.67016	74.92147	145.00000	178.75000	68.79581	161.87500	0.02900
175	61.72775	74.92147	146.25000	178.75000	68.32461	162.50000	0.02893
176	60.78534	74.92147	147.50000	178.75000	67.85340	163.12500	0.02821
177	59.84293	74.92147	150.00000	178.75000	67.38220	164.37500	0.02823
178	58.90052	74.92147	151.25000	178.75000	66.91099	165.00000	0.02809
179	58.90052	74.92147	152.50000	177.50000	66.91099	165.00000	0.02711
180	57.95812	73.97906	153.75000	177.50000	65.96859	165.62500	0.02604
181	57.95812	73.97906	155.00000	177.50000	65.96859	166.25000	0.02353
182	57.95812	73.97906	155.00000	177.50000	65.96859	166.25000	0.02120
183	57.95812	73.97906	155.00000	177.50000	65.96859	166.25000	0.01788
184	57.95812	73.03665	155.00000	176.25000	65.49738	165.62500	0.01353
185	57.95812	73.03665	156.25000	173.75000	65.49738	165.00000	0.00996
186	58.90052	73.03665	156.25000	173.75000	65.96859	165.00000	0.00726
187	57.95812	72.09424	157.50000	173.75000	65.02618	165.62500	0.00685
188	57.95812	73.03665	157.50000	173.75000	65.49738	165.62500	0.00719
189	57.95812	73.03665	157.50000	175.00000	65.49738	166.25000	0.00734
190	65.49738	72.09424	157.50000	176.25000	68.79581	166.87500	0.00694
191	65.49738	72.09424	157.50000	177.50000	68.79581	167.50000	0.00718
192	65.49738	72.09424	158.75000	177.50000	68.79581	168.12500	0.00702
193	65.49738	72.09424	158.75000	178.75000	68.79581	168.75000	0.00843
194	65.49738	72.09424	160.00000	178.75000	68.79581	169.37500	0.00811
195	65.49738	72.09424	161.25000	178.75000	68.79581	170.00000	0.00767
196	65.49738	72.09424	166.25000	178.75000	68.79581	172.50000	0.00649
197	65.49738	72.09424	166.25000	177.50000	68.79581	171.87500	0.00432
198	69.26702	72.09424	160.00000	178.75000	70.68063	169.37500	0.00486
199	68.32461	73.03665	158.75000	180.00000	70.68063	169.37500	0.00706
200	67.38220	73.03665	158.75000	181.25000	70.20942	170.00000	0.00914
201	67.38220	73.03665	156.25000	182.50000	70.20942	169.37500	0.01169
202	67.38220	73.97906	155.00000	186.25000	70.68063	170.62500	0.01506
203	67.38220	73.97906	155.00000	190.00000	70.68063	172.50000	0.01852
204	66.43979	73.97906	155.00000	192.50000	70.20942	173.75000	0.02092
205	66.43979	74.92147	155.00000	195.00000	70.68063	175.00000	0.02531
206	65.49738	74.92147	155.00000	196.25000	70.20942	175.62500	0.02847
207	63.61257	75.86387	156.25000	198.75000	69.73822	177.50000	0.03282
208	58.90052	75.86387	156.25000	200.00000	67.38220	178.12500	0.03728
209	57.95812	75.86387	156.25000	202.50000	66.91099	179.37500	0.04137
210	57.95812	76.80628	156.25000	203.75000	67.38220	180.00000	0.04486
211	57.01571	76.80628	157.50000	206.25000	66.91099	181.87500	0.04735
212	57.95812	76.80628	158.75000	208.75000	67.38220	183.75000	0.04921
213	57.95812	76.80628	158.75000	212.50000	67.38220	185.62500	0.05081
214	57.95812	77.74869	160.00000	215.00000	67.85340	187.50000	0.05356
215	58.90052	77.74869	160.00000	218.75000	68.32461	189.37500	0.05493
216	58.90052	78.69110	161.25000	222.50000	68.79581	191.87500	0.05715
217	58.90052	78.69110	161.25000	226.25000	68.79581	193.75000	0.05836
218	60.78534	79.63351	162.50000	228.75000	70.20942	195.62500	0.05844
219	62.67016	79.63351	162.50000	232.50000	71.15183	197.50000	0.05906
220	63.61257	79.63351	162.50000	236.25000	71.62304	199.37500	0.05953
221	65.49738	79.63351	163.75000	238.75000	72.56545	201.25000	0.06025
222	67.38220	79.63351	163.75000	241.25000	73.50785	202.50000	0.06116
223	68.32461	79.63351	163.75000	243.75000	73.97906	203.75000	0.06031
224	69.26702	79.63351	165.00000	245.00000	74.45026	205.00000	0.05962
225	69.26702	79.63351	165.00000	247.50000	74.45026	206.25000	0.05903
226	69.26702	79.63351	165.00000	250.00000	74.45026	207.50000	0.05859
227	68.32461	79.63351	166.25000	251.25000	73.97906	208.75000	0.05817
228	68.32461	79.63351	166.25000	253.75000	73.97906	210.00000	0.05740
229	67.38220	79.63351	166.25000	255.00000	73.50785	210.62500	0.05862
230	66.43979	79.63351	166.25000	256.25000	73.03665	211.25000	0.05845
231	66.43979	79.63351	167.50000	257.50000	73.03665	212.50000	0.05674
232	57.95812	79.63351	166.25000	267.50000	68.79581	216.87500	0.04402
233	57.01571	79.63351	165.00000	267.50000	68.32461	216.25000	0.03910
234	57.01571	79.63351	163.75000	268.75000	68.32461	216.25000	0.03169
235	57.01571	79.63351	161.25000	268.75000	68.32461	215.00000	0.02652
236	57.01571	79.63351	160.00000	270.00000	68.32461	215.00000	0.02125
237	57.01571	79.63351	158.75000	271.25000	68.32461	215.00000	0.01623
238	56.07330	79.63351	155.00000	272.50000	67.85340	213.75000	0.01243
239	56.07330	79.63351	152.50000	273.75000	67.85340	213.12500	0.00873
240	55.13089	79.63351	151.25000	275.00000	67.38220	213.12500	0.00350
241	74.92147	76.80628	162.50000	166.25000	75.86387	164.37500	0.00035
Blob 12 (63)
152	-41.93717	-36.28272	212.50000	230.00000	-39.10995	221.25000	0.01490
153	-41.93717	-36.28272	221.25000	232.50000	-39.10995	226.87500	0.01301
154	-40.99476	-37.22513	222.50000	233.75000	-39.10995	228.12500	0.01082
155	-40.99476	-36.28272	222.50000	233.75000	-38.63874	228.12500	0.01196
156	-40.99476	-37.22513	222.50000	235.00000	-39.10995	228.75000	0.01163
157	-40.99476	-37.22513	223.75000	235.00000	-39.10995	229.37500	0.01107
158	-41.93717	-37.22513	225.00000	236.25000	-39.58115	230.62500	0.01129
159	-41.93717	-36.28272	226.25000	237.50000	-39.10995	231.87500	0.01015
160	-41.93717	-35.34031	226.25000	237.50000	-38.63874	231.87500	0.01166
161	-41.93717	-36.28272	226.25000	238.75000	-39.10995	232.50000	0.01278
162	-41.93717	-36.28272	227.50000	241.25000	-39.10995	234.37500	0.01491
163	-42.87958	-36.28272	227.50000	242.50000	-39.58115	235.00000	0.01921
164	-43.82199	-36.28272	228.75000	243.75000	-40.05236	236.25000	0.02149
165	-44.76440	-36.28272	230.00000	245.00000	-40.52356	237.50000	0.02354
166	-44.76440	-37.22513	231.25000	247.50000	-40.99476	239.37500	0.02504
167	-45.70681	-37.22513	232.50000	248.75000	-41.46597	240.62500	0.02623
168	-40.99476	-37.22513	230.00000	236.25000	-39.10995	233.12500	0.00606
169	-40.99476	-38.16754	230.00000	236.25000	-39.58115	233.12500	0.00551
170	-40.99476	-38.16754	231.25000	237.50000	-39.58115	234.37500	0.00496
171	-40.99476	-38.16754	232.50000	237.50000	-39.58115	235.00000	0.00495
172	-40.99476	-38.16754	233.75000	238.75000	-39.58115	236.25000	0.00468
173	-40.99476	-38.16754	235.00000	240.00000	-39.58115	237.50000	0.00441
174	-40.99476	-38.16754	236.25000	241.25000	-39.58115	238.75000	0.00468
175	-40.99476	-38.16754	236.25000	242.50000	-39.58115	239.37500	0.00523
176	-41.93717	-38.16754	237.50000	243.75000	-40.05236	240.62500	0.00685
177	-41.93717	-38.16754	238.75000	245.00000	-40.05236	241.87500	0.00737
178	-42.87958	-38.16754	238.75000	247.50000	-40.52356	243.12500	0.00952
179	-42.87958	-38.16754	240.00000	248.75000	-40.52356	244.37500	0.01058
180	-42.87958	-38.16754	241.25000	250.00000	-40.52356	245.62500	0.01027
181	-42.87958	-39.10995	242.50000	252.50000	-40.99476	247.50000	0.00997
182	-42.87958	-39.10995	243.75000	253.75000	-40.99476	248.75000	0.01051
183	-43.82199	-39.10995	245.00000	256.25000	-41.46597	250.62500	0.01179
184	-43.82199	-39.10995	246.25000	257.50000	-41.46597	251.87500	0.01259
185	-43.82199	-39.10995	247.50000	260.00000	-41.46597	253.75000	0.01341
186	-43.82199	-38.16754	248.75000	261.25000	-40.99476	255.00000	0.01479
187	-43.82199	-38.16754	248.75000	263.75000	-40.99476	256.25000	0.01646
188	-42.87958	-38.16754	248.75000	266.25000	-40.52356	257.50000	0.01787
189	-42.87958	-38.16754	248.75000	268.75000	-40.52356	258.75000	0.02170
190	-42.87958	-38.16754	247.50000	271.25000	-40.52356	259.37500	0.02526
191	-42.87958	-38.16754	247.50000	273.75000	-40.52356	260.62500	0.02746
192	-42.87958	-37.22513	247.50000	275.00000	-40.05236	261.25000	0.03050
193	-42.87958	-37.22513	247.50000	277.50000	-40.05236	262.50000	0.03325
194	-42.87958	-37.22513	248.75000	278.75000	-40.05236	263.75000	0.03461
195	-42.87958	-37.22513	248.75000	280.00000	-40.05236	264.37500	0.03546
196	-42.87958	-37.22513	248.75000	281.25000	-40.05236	265.00000	0.03656
197	-42.87958	-37.22513	250.00000	281.25000	-40.05236	265.62500	0.03573
198	-42.87958	-37.22513	251.25000	282.50000	-40.05236	266.87500	0.03492
199	-42.87958	-37.22513	252.50000	282.50000	-40.05236	267.50000	0.03436
200	-42.87958	-37.22513	253.75000	282.50000	-40.05236	268.12500	0.03245
201	-42.87958	-37.22513	256.25000	282.50000	-40.05236	269.37500	0.02920
202	-42.87958	-37.22513	257.50000	282.50000	-40.05236	270.00000	0.02733
203	-42.87958	-37.22513	258.75000	282.50000	-40.05236	270.62500	0.02514
204	-42.87958	-37.22513	260.00000	282.50000	-40.05236	271.25000	0.02379
205	-42.87958	-37.22513	261.25000	282.50000	-40.05236	271.87500	0.02299
206	-42.87958	-37.22513	261.25000	282.50000	-40.05236	271.87500	0.02278
207	-41.93717	-37.22513	261.25000	282.50000	-39.58115	271.87500	0.02172
208	-41.93717	-37.22513	262.50000	282.50000	-39.58115	272.50000	0.02173
209	-41.93717	-37.22513	263.75000	282.50000	-39.58115	273.12500	0.02037
210	-41.93717	-37.22513	265.00000	283.75000	-39.58115	274.37500	0.01986
211	-41.93717	-37.22513	267.50000	283.75000	-39.58115	275.62500	0.01716
212	-40.99476	-37.22513	268.75000	283.75000	-39.10995	276.25000	0.01470
213	-40.05236	-37.22513	271.25000	285.00000	-38.63874	278.12500	0.00976
214	-39.10995	-38.16754	277.50000	285.00000	-38.63874	281.25000	0.00307
Blob 13 (85)
152	53.24607	61.72775	280.00000	292.50000	57.48691	286.25000	0.00781
153	52.30366	61.72775	275.00000	296.25000	57.01571	285.62500	0.01279
154	51.36126	60.78534	272.50000	300.00000	56.07330	286.25000	0.01566
155	52.30366	57.01571	276.25000	292.50000	54.65969	284.37500	0.01387
156	51.36126	57.01571	277.50000	295.00000	54.18848	286.25000	0.01767
157	51.36126	57.01571	280.00000	298.75000	54.18848	289.37500	0.01933
158	51.36126	57.95812	262.50000	301.25000	54.65969	281.87500	0.02662
159	50.41885	58.90052	267.50000	303.75000	54.65969	285.62500	0.03342
160	50.41885	59.84293	271.25000	306.25000	55.13089	288.75000	0.03158
161	50.41885	59.84293	262.50000	308.75000	55.13089	285.62500	0.02981
162	51.36126	59.84293	265.00000	300.00000	55.60209	282.50000	0.03249
163	51.36126	60.78534	266.25000	305.00000	56.07330	285.62500	0.03822
164	49.47644	60.78534	270.00000	306.25000	55.13089	288.12500	0.04283
165	48.53403	60.78534	272.50000	308.75000	54.65969	290.62500	0.04531
166	48.53403	61.72775	276.25000	311.25000	55.13089	293.75000	0.04523
167	48.53403	60.78534	277.50000	312.50000	54.65969	295.00000	0.04363
168	52.30366	57.95812	276.25000	300.00000	55.13089	288.12500	0.01866
169	52.30366	57.01571	278.75000	302.50000	54.65969	290.62500	0.01875
170	52.30366	57.01571	280.00000	303.75000	54.65969	291.87500	0.01885
171	52.30366	57.01571	283.75000	305.00000	54.65969	294.37500	0.01649
172	52.30366	56.07330	288.75000	306.25000	54.18848	297.50000	0.01239
173	52.30366	56.07330	292.50000	306.25000	54.18848	299.37500	0.00966
174	51.36126	56.07330	296.25000	307.50000	53.71728	301.87500	0.00781
175	52.30366	55.13089	298.75000	308.75000	53.71728	303.75000	0.00656
176	52.30366	55.13089	300.00000	310.00000	53.71728	305.00000	0.00573
177	52.30366	55.13089	301.25000	310.00000	53.71728	305.62500	0.00384
178	52.30366	54.18848	302.50000	308.75000	53.24607	305.62500	0.00278
179	52.30366	55.13089	305.00000	310.00000	53.71728	307.50000	0.00318
180	52.30366	55.13089	306.25000	311.25000	53.71728	308.75000	0.00382
181	51.36126	56.07330	307.50000	313.75000	53.71728	310.62500	0.00463
182	51.36126	57.01571	308.75000	316.25000	54.18848	312.50000	0.00605
183	52.30366	57.01571	310.00000	318.75000	54.65969	314.37500	0.00725
184	52.30366	57.95812	311.25000	320.00000	55.13089	315.62500	0.00858
185	52.30366	58.90052	312.50000	322.50000	55.60209	317.50000	0.00911
186	53.24607	58.90052	313.75000	325.00000	56.07330	319.37500	0.00937
187	53.24607	59.84293	315.00000	327.50000	56.54450	321.25000	0.01088
188	53.24607	59.84293	316.25000	330.00000	56.54450	323.12500	0.01155
189	53.24607	59.84293	316.25000	331.25000	56.54450	323.75000	0.01289
190	53.24607	60.78534	316.25000	333.75000	57.01571	325.00000	0.01416
191	53.24607	60.78534	317.50000	335.00000	57.01571	326.25000	0.01584
192	54.18848	60.78534	317.50000	337.50000	57.48691	327.50000	0.01692
193	54.18848	61.72775	318.75000	338.75000	57.95812	328.75000	0.01952
194	54.18848	61.72775	320.00000	341.25000	57.95812	330.62500	0.02177
195	54.18848	61.72775	320.00000	342.50000	57.95812	331.25000	0.02366
196	54.18848	62.67016	321.25000	343.75000	58.42932	332.50000	0.02539
197	54.18848	62.67016	322.50000	346.25000	58.42932	334.37500	0.02715
198	54.18848	62.67016	323.75000	347.50000	58.42932	335.62500	0.02814
199	53.24607	63.61257	325.00000	350.00000	58.42932	337.50000	0.03100
200	53.24607	63.61257	326.25000	351.25000	58.42932	338.75000	0.03203
201	53.24607	63.61257	327.50000	352.50000	58.42932	340.00000	0.03251
202	53.24607	64.55497	327.50000	352.50000	58.90052	340.00000	0.03450
203	53.24607	64.55497	327.50000	353.75000	58.90052	340.62500	0.03579
204	53.24607	65.49738	328.75000	355.00000	59.37173	341.87500	0.03764
205	52.30366	65.49738	328.75000	356.25000	58.90052	342.50000	0.03903
206	52.30366	65.49738	330.00000	357.50000	58.90052	343.75000	0.03983
207	52.30366	66.43979	331.25000	358.75000	59.37173	345.00000	0.04032
208	52.30366	66.43979	332.50000	1.25000	59.37173	346.87500	0.04197
209	51.36126	66.43979	333.75000	2.50000	58.90052	348.12500	0.04190
210	51.36126	66.43979	335.00000	3.75000	58.90052	349.37500	0.04273
211	51.36126	66.43979	336.25000	5.00000	58.90052	350.62500	0.04178
212	51.36126	65.49738	337.50000	7.50000	58.42932	352.50000	0.04232
213	50.41885	66.43979	338.75000	10.00000	58.42932	354.37500	0.04244
214	50.41885	66.43979	340.00000	11.25000	58.42932	355.62500	0.04197
215	50.41885	66.43979	341.25000	13.75000	58.42932	357.50000	0.04094
216	50.41885	66.43979	342.50000	16.25000	58.42932	359.37500	0.04135
217	51.36126	66.43979	345.00000	18.75000	58.90052	1.87500	0.04048
218	51.36126	66.43979	346.25000	21.25000	58.90052	3.75000	0.04036
219	51.36126	66.43979	347.50000	23.75000	58.90052	5.62500	0.03983
220	51.36126	66.43979	348.75000	26.25000	58.90052	7.50000	0.03889
221	51.36126	65.49738	348.75000	28.75000	58.42932	8.75000	0.03826
222	51.36126	65.49738	350.00000	30.00000	58.42932	10.00000	0.03759
223	52.30366	65.49738	351.25000	32.50000	58.90052	11.87500	0.03533
224	52.30366	64.55497	352.50000	33.75000	58.42932	13.12500	0.03333
225	52.30366	64.55497	352.50000	33.75000	58.42932	13.12500	0.02994
226	52.30366	64.55497	352.50000	33.75000	58.42932	13.12500	0.02616
227	53.24607	63.61257	352.50000	28.75000	58.42932	10.62500	0.02202
228	53.24607	63.61257	352.50000	26.25000	58.42932	9.37500	0.01990
229	53.24607	63.61257	353.75000	25.00000	58.42932	9.37500	0.01669
230	54.18848	63.61257	353.75000	23.75000	58.90052	8.75000	0.01532
231	54.18848	63.61257	353.75000	20.00000	58.90052	6.87500	0.01397
232	57.95812	63.61257	356.25000	8.75000	60.78534	2.50000	0.00525
233	58.90052	63.61257	357.50000	8.75000	61.25654	3.12500	0.00429
234	59.84293	62.67016	358.75000	8.75000	61.25654	3.75000	0.00305
235	60.78534	63.61257	0.00000	7.50000	62.19895	3.75000	0.00181
236	62.67016	64.55497	3.75000	6.25000	63.61257	5.00000	0.00096
Blob 14 (57)
172	68.32461	68.32461	235.00000	240.00000	68.32461	237.50000	0.00066
173	67.38220	69.26702	235.00000	246.25000	68.32461	240.62500	0.00287
174	67.38220	70.20942	235.00000	255.00000	68.79581	245.00000	0.00615
175	67.38220	71.15183	235.00000	261.25000	69.26702	248.12500	0.00940
176	67.38220	72.09424	235.00000	265.00000	69.73822	250.00000	0.01174
177	67.38220	72.09424	235.00000	268.75000	69.73822	251.87500	0.01560
178	67.38220	73.03665	232.50000	271.25000	70.20942	251.87500	0.01758
179	65.49738	73.03665	233.75000	273.75000	69.26702	253.75000	0.02061
180	64.55497	73.03665	237.50000	275.00000	68.79581	256.25000	0.02326
181	64.55497	73.03665	240.00000	276.25000	68.79581	258.12500	0.02605
182	63.61257	73.97906	241.25000	276.25000	68.79581	258.75000	0.02932
183	62.67016	73.97906	242.50000	277.50000	68.32461	260.00000	0.03140
184	61.72775	73.97906	243.75000	280.00000	67.85340	261.87500	0.03352
185	61.72775	74.92147	243.75000	281.25000	68.32461	262.50000	0.03541
186	60.78534	74.92147	245.00000	282.50000	67.85340	263.75000	0.03721
187	59.84293	74.92147	243.75000	283.75000	67.38220	263.75000	0.03903
188	59.84293	74.92147	238.75000	285.00000	67.38220	261.87500	0.04045
189	58.90052	74.92147	233.75000	286.25000	66.91099	260.00000	0.04242
190	58.90052	74.92147	231.25000	287.50000	66.91099	259.37500	0.04309
191	57.95812	74.92147	228.75000	288.75000	66.43979	258.75000	0.04427
192	57.95812	74.92147	227.50000	290.00000	66.43979	258.75000	0.04420
193	57.01571	74.92147	227.50000	291.25000	65.96859	259.37500	0.04366
194	57.01571	75.86387	227.50000	292.50000	66.43979	260.00000	0.04006
195	57.01571	75.86387	228.75000	293.75000	66.43979	261.25000	0.03609
196	64.55497	75.86387	230.00000	295.00000	70.20942	262.50000	0.03087
197	65.49738	75.86387	232.50000	296.25000	70.68063	264.37500	0.02823
198	65.49738	75.86387	235.00000	296.25000	70.68063	265.62500	0.02426
199	65.49738	75.86387	236.25000	283.75000	70.68063	260.00000	0.02046
200	65.49738	75.86387	237.50000	282.50000	70.68063	260.00000	0.01841
201	66.43979	75.86387	240.00000	278.75000	71.15183	259.37500	0.01537
202	67.38220	74.92147	242.50000	276.25000	71.15183	259.37500	0.01268
203	68.32461	74.92147	245.00000	275.00000	71.62304	260.00000	0.01094
204	68.32461	74.92147	247.50000	272.50000	71.62304	260.00000	0.00859
205	68.32461	73.97906	250.00000	271.25000	71.15183	260.62500	0.00699
206	67.38220	73.97906	252.50000	272.50000	70.68063	262.50000	0.00630
207	66.43979	72.09424	258.75000	275.00000	69.26702	266.87500	0.00533
208	65.49738	71.15183	262.50000	277.50000	68.32461	270.00000	0.00546
