Blob 1 (48)
222	37.22513	67.38220	141.25000	293.75000	52.30366	217.50000	0.11802
223	37.22513	67.38220	140.00000	288.75000	52.30366	214.37500	0.11923
224	37.22513	66.43979	148.75000	290.00000	51.83246	219.37500	0.06505
225	37.22513	66.43979	147.50000	291.25000	51.83246	219.37500	0.06393
226	37.22513	66.43979	147.50000	291.25000	51.83246	219.37500	0.06563
227	37.22513	67.38220	146.25000	292.50000	52.30366	219.37500	0.06785
228	37.22513	67.38220	146.25000	292.50000	52.30366	219.37500	0.07078
229	37.22513	67.38220	145.00000	291.25000	52.30366	218.12500	0.06801
230	37.22513	67.38220	145.00000	291.25000	52.30366	218.12500	0.06439
231	37.22513	67.38220	143.75000	290.00000	52.30366	216.87500	0.06123
232	38.16754	67.38220	143.75000	290.00000	52.77487	216.87500	0.06043
233	38.16754	66.43979	143.75000	288.75000	52.30366	216.25000	0.05795
234	38.16754	66.43979	143.75000	288.75000	52.30366	216.25000	0.06028
235	38.16754	66.43979	143.75000	288.75000	52.30366	216.25000	0.07252
236	38.16754	66.43979	145.00000	288.75000	52.30366	216.87500	0.07848
237	39.10995	65.49738	146.25000	288.75000	52.30366	217.50000	0.08323
238	39.10995	65.49738	147.50000	288.75000	52.30366	218.12500	0.08727
239	39.10995	65.49738	148.75000	288.75000	52.30366	218.75000	0.08705
240	39.10995	64.55497	150.00000	288.75000	51.83246	219.37500	0.08498
241	40.05236	64.55497	150.00000	290.00000	52.30366	220.00000	0.08306
242	40.05236	63.61257	151.25000	291.25000	51.83246	221.25000	0.08123
243	40.05236	63.61257	151.25000	292.50000	51.83246	221.87500	0.07835
244	40.05236	62.67016	151.25000	292.50000	51.36126	221.87500	0.07369
245	40.05236	61.72775	151.25000	291.25000	50.89005	221.25000	0.06640
246	40.05236	61.72775	151.25000	291.25000	50.89005	221.25000	0.06319
247	40.05236	60.78534	152.50000	292.50000	50.41885	222.50000	0.05693
248	40.99476	60.78534	151.25000	292.50000	50.89005	221.87500	0.04942
249	40.99476	59.84293	151.25000	293.75000	50.41885	222.50000	0.04321
250	40.99476	58.90052	151.25000	293.75000	49.94764	222.50000	0.03425
251	40.99476	57.95812	150.00000	292.50000	49.47644	221.25000	0.01944
252	41.93717	57.01571	150.00000	280.00000	49.47644	215.00000	0.01216
253	43.82199	56.07330	150.00000	278.75000	49.94764	214.37500	0.00505
254	43.82199	56.07330	150.00000	278.75000	49.94764	214.37500	0.00368
255	53.24607	55.13089	150.00000	155.00000	54.18848	152.50000	0.00272
256	53.24607	55.13089	150.00000	155.00000	54.18848	152.50000	0.00231
257	53.24607	54.18848	151.25000	155.00000	53.71728	153.12500	0.00169
258	53.24607	54.18848	151.25000	155.00000	53.71728	153.12500	0.00169
259	53.24607	54.18848	151.25000	155.00000	53.71728	153.12500	0.00127
260	53.24607	53.24607	152.50000	153.75000	53.24607	153.12500	0.00043
Blob 13 (86)
245	55.13089	56.07330	342.50000	343.75000	55.60209	343.12500	0.00061
246	54.18848	57.95812	342.50000	346.25000	56.07330	344.37500	0.00319
247	54.18848	59.84293	343.75000	350.00000	57.01571	346.87500	0.00564
248	55.13089	61.72775	343.75000	351.25000	58.42932	347.50000	0.00832
249	55.13089	62.67016	345.00000	353.75000	58.90052	349.37500	0.01116
250	55.13089	63.61257	346.25000	356.25000	59.37173	351.25000	0.01332
251	55.13089	64.55497	346.25000	357.50000	59.84293	351.87500	0.01489
252	56.07330	64.55497	346.25000	0.00000	60.31414	353.12500	0.01718
253	56.07330	65.49738	347.50000	1.25000	60.78534	354.37500	0.01847
254	57.01571	66.43979	347.50000	3.75000	61.72775	355.62500	0.01975
255	57.01571	67.38220	347.50000	5.00000	62.19895	356.25000	0.02115
256	57.01571	67.38220	347.50000	6.25000	62.19895	356.87500	0.02357
257	57.01571	67.38220	347.50000	7.50000	62.19895	357.50000	0.02522
258	57.01571	68.32461	347.50000	8.75000	62.67016	358.12500	0.02745
259	57.01571	68.32461	347.50000	10.00000	62.67016	358.75000	0.02816
260	57.01571	68.32461	347.50000	12.50000	62.67016	360.00000	0.02929
261	57.01571	69.26702	347.50000	13.75000	63.14136	0.62500	0.02938
262	57.01571	69.26702	347.50000	13.75000	63.14136	0.62500	0.02931
263	57.95812	69.26702	348.75000	15.00000	63.61257	1.87500	0.02722
264	57.95812	69.26702	348.75000	22.50000	63.61257	5.62500	0.02487
265	58.90052	70.20942	348.75000	26.25000	64.55497	7.50000	0.02459
266	58.90052	72.09424	350.00000	27.50000	65.49738	8.75000	0.02451
267	58.90052	72.09424	351.25000	28.75000	65.49738	10.00000	0.02210
268	58.90052	73.03665	352.50000	28.75000	65.96859	10.62500	0.02247
269	58.90052	73.97906	356.25000	30.00000	66.43979	13.12500	0.02579
270	58.90052	73.97906	0.00000	31.25000	66.43979	15.62500	0.02718
271	58.90052	74.92147	0.00000	31.25000	66.91099	15.62500	0.02677
272	59.84293	74.92147	0.00000	32.50000	67.38220	16.25000	0.02686
273	59.84293	74.92147	357.50000	32.50000	67.38220	15.00000	0.02904
274	59.84293	73.97906	357.50000	33.75000	66.91099	15.62500	0.02928
275	61.72775	72.09424	357.50000	33.75000	66.91099	15.62500	0.02761
276	61.72775	72.09424	0.00000	33.75000	66.91099	16.87500	0.02562
277	60.78534	72.09424	0.00000	32.50000	66.43979	16.25000	0.02441
278	61.72775	72.09424	1.25000	31.25000	66.91099	16.25000	0.02307
279	61.72775	72.09424	3.75000	31.25000	66.91099	17.50000	0.02342
280	60.78534	72.09424	3.75000	31.25000	66.43979	17.50000	0.02551
281	59.84293	72.09424	343.75000	31.25000	65.96859	7.50000	0.02697
282	58.90052	72.09424	341.25000	30.00000	65.49738	5.62500	0.03108
283	58.90052	72.09424	341.25000	30.00000	65.49738	5.62500	0.03330
284	58.90052	72.09424	341.25000	30.00000	65.49738	5.62500	0.03405
285	57.95812	72.09424	341.25000	30.00000	65.02618	5.62500	0.03622
286	57.95812	71.15183	341.25000	28.75000	64.55497	5.00000	0.03798
287	57.01571	73.03665	341.25000	28.75000	65.02618	5.00000	0.04072
288	54.18848	79.63351	333.75000	87.50000	66.91099	30.62500	0.10118
289	53.24607	79.63351	333.75000	88.75000	66.43979	31.25000	0.10164
290	53.24607	79.63351	333.75000	86.25000	66.43979	30.00000	0.09730
291	53.24607	79.63351	335.00000	86.25000	66.43979	30.62500	0.09085
292	54.18848	79.63351	335.00000	83.75000	66.91099	29.37500	0.08961
293	55.13089	79.63351	335.00000	81.25000	67.38220	28.12500	0.08484
294	55.13089	79.63351	335.00000	82.50000	67.38220	28.75000	0.07938
295	56.07330	79.63351	336.25000	82.50000	67.85340	29.37500	0.07287
296	57.01571	77.74869	336.25000	48.75000	67.38220	12.50000	0.07364
297	57.01571	78.69110	340.00000	48.75000	67.85340	14.37500	0.07349
298	57.01571	78.69110	347.50000	50.00000	67.85340	18.75000	0.07242
299	57.95812	78.69110	351.25000	51.25000	68.32461	21.25000	0.07045
300	58.90052	78.69110	1.25000	51.25000	68.79581	26.25000	0.07249
301	58.90052	79.63351	2.50000	51.25000	69.26702	26.87500	0.07277
302	57.95812	79.63351	2.50000	53.75000	68.79581	28.12500	0.07181
303	56.07330	79.63351	2.50000	53.75000	67.85340	28.12500	0.06627
304	58.90052	75.86387	0.00000	50.00000	67.38220	25.00000	0.05415
305	58.90052	75.86387	0.00000	50.00000	67.38220	25.00000	0.05372
306	59.84293	74.92147	0.00000	50.00000	67.38220	25.00000	0.05344
307	59.84293	74.92147	0.00000	50.00000	67.38220	25.00000	0.05295
308	60.78534	73.97906	0.00000	50.00000	67.38220	25.00000	0.05300
309	60.78534	73.97906	1.25000	48.75000	67.38220	25.00000	0.05165
310	61.72775	73.03665	1.25000	50.00000	67.38220	25.62500	0.05067
311	60.78534	73.03665	2.50000	50.00000	66.91099	26.25000	0.04837
312	59.84293	72.09424	3.75000	51.25000	65.96859	27.50000	0.04765
313	59.84293	72.09424	5.00000	51.25000	65.96859	28.12500	0.04438
314	58.90052	70.20942	16.25000	52.50000	64.55497	34.37500	0.04076
315	58.90052	69.26702	16.25000	52.50000	64.08377	34.37500	0.03547
316	58.90052	68.32461	16.25000	52.50000	63.61257	34.37500	0.03138
317	57.95812	68.32461	17.50000	45.00000	63.14136	31.25000	0.02801
318	58.90052	67.38220	18.75000	45.00000	63.14136	31.87500	0.02447
319	58.90052	67.38220	20.00000	45.00000	63.14136	32.50000	0.02279
320	58.90052	67.38220	21.25000	46.25000	63.14136	33.75000	0.02082
321	58.90052	66.43979	23.75000	46.25000	62.67016	35.00000	0.01870
322	58.90052	66.43979	26.25000	46.25000	62.67016	36.25000	0.01709
323	58.90052	66.43979	30.00000	47.50000	62.67016	38.75000	0.01527
324	57.95812	65.49738	31.25000	47.50000	61.72775	39.37500	0.01426
325	57.95812	65.49738	33.75000	48.75000	61.72775	41.25000	0.01306
326	57.01571	64.55497	36.25000	48.75000	60.78534	42.50000	0.01144
327	57.01571	63.61257	38.75000	48.75000	60.31414	43.75000	0.00899
328	57.01571	62.67016	41.25000	50.00000	59.84293	45.62500	0.00666
329	56.07330	59.84293	45.00000	50.00000	57.95812	47.50000	0.00301
330	57.01571	57.01571	48.75000	48.75000	57.01571	48.75000	0.00019
Blob 14 (45)
247	-54.18848	-53.24607	258.75000	261.25000	-53.71728	260.00000	0.00105
248	-55.13089	-52.30366	258.75000	263.75000	-53.71728	261.25000	0.00294
249	-56.07330	-52.30366	260.00000	267.50000	-54.18848	263.75000	0.00565
250	-57.01571	-52.30366	261.25000	270.00000	-54.65969	265.62500	0.00767
251	-57.95812	-52.30366	261.25000	272.50000	-55.13089	266.87500	0.01085
252	-58.90052	-52.30366	262.50000	275.00000	-55.60209	268.75000	0.01339
253	-58.90052	-52.30366	263.75000	278.75000	-55.60209	271.25000	0.01571
254	-59.84293	-52.30366	266.25000	281.25000	-56.07330	273.75000	0.01755
255	-59.84293	-52.30366	267.50000	283.75000	-56.07330	275.62500	0.01900
256	-59.84293	-52.30366	270.00000	286.25000	-56.07330	278.12500	0.01894
257	-60.78534	-53.24607	272.50000	288.75000	-57.01571	280.62500	0.01954
258	-60.78534	-53.24607	273.75000	291.25000	-57.01571	282.50000	0.02053
259	-60.78534	-53.24607	275.00000	292.50000	-57.01571	283.75000	0.02051
260	-60.78534	-53.24607	276.25000	295.00000	-57.01571	285.62500	0.02112
261	-60.78534	-53.24607	277.50000	296.25000	-57.01571	286.87500	0.02146
262	-60.78534	-53.24607	278.75000	298.75000	-57.01571	288.75000	0.02084
263	-60.78534	-53.24607	281.25000	300.00000	-57.01571	290.62500	0.02160
264	-60.78534	-53.24607	282.50000	301.25000	-57.01571	291.87500	0.02012
265	-60.78534	-54.18848	283.75000	301.25000	-57.48691	292.50000	0.01855
266	-60.78534	-54.18848	285.00000	302.50000	-57.48691	293.75000	0.01868
267	-60.78534	-54.18848	286.25000	303.75000	-57.48691	295.00000	0.01807
268	-60.78534	-54.18848	287.50000	305.00000	-57.48691	296.25000	0.01803
269	-60.78534	-54.18848	288.75000	306.25000	-57.48691	297.50000	0.01800
270	-60.78534	-54.18848	290.00000	307.50000	-57.48691	298.75000	0.01814
271	-61.72775	-54.18848	292.50000	308.75000	-57.95812	300.62500	0.01820
272	-61.72775	-54.18848	293.75000	310.00000	-57.95812	301.87500	0.01796
273	-61.72775	-53.24607	296.25000	311.25000	-57.48691	303.75000	0.01795
274	-62.67016	-53.24607	297.50000	313.75000	-57.95812	305.62500	0.01849
275	-62.67016	-53.24607	300.00000	315.00000	-57.95812	307.50000	0.01821
276	-62.67016	-54.18848	302.50000	316.25000	-58.42932	309.37500	0.01697
277	-62.67016	-54.18848	306.25000	317.50000	-58.42932	311.87500	0.01623
278	-63.61257	-54.18848	307.50000	320.00000	-58.90052	313.75000	0.01595
279	-63.61257	-54.18848	308.75000	322.50000	-58.90052	315.62500	0.01443
280	-62.67016	-55.13089	310.00000	323.75000	-58.90052	316.87500	0.01257
281	-62.67016	-55.13089	311.25000	326.25000	-58.90052	318.75000	0.01137
282	-61.72775	-55.13089	312.50000	327.50000	-58.42932	320.00000	0.00994
283	-60.78534	-55.13089	315.00000	330.00000	-57.95812	322.50000	0.00901
284	-60.78534	-55.13089	316.25000	331.25000	-57.95812	323.75000	0.00811
285	-59.84293	-56.07330	318.75000	332.50000	-57.95812	325.62500	0.00661
286	-59.84293	-56.07330	322.50000	335.00000	-57.95812	328.75000	0.00434
287	-58.90052	-57.01571	328.75000	336.25000	-57.95812	332.50000	0.00285
288	-57.01571	-55.13089	333.75000	345.00000	-56.07330	339.37500	0.00538
289	-56.07330	-54.18848	338.75000	347.50000	-55.13089	343.12500	0.00407
290	-55.13089	-53.24607	345.00000	351.25000	-54.18848	348.12500	0.00271
291	-54.18848	-53.24607	351.25000	353.75000	-53.71728	352.50000	0.00127
Blob 15 (92)
255	-74.92147	-71.15183	208.75000	221.25000	-73.03665	215.00000	0.00242
256	-79.63351	-69.26702	197.50000	226.25000	-74.45026	211.87500	0.01489
257	-80.57592	-68.32461	192.50000	228.75000	-74.45026	210.62500	0.02281
258	-80.57592	-67.38220	187.50000	230.00000	-73.97906	208.75000	0.02771
259	-80.57592	-66.43979	185.00000	231.25000	-73.50785	208.12500	0.03176
260	-80.57592	-66.43979	181.25000	232.50000	-73.50785	206.87500	0.03430
261	-80.57592	-65.49738	178.75000	233.75000	-73.03665	206.25000	0.03662
262	-80.57592	-65.49738	176.25000	235.00000	-73.03665	205.62500	0.03834
263	-80.57592	-65.49738	172.50000	235.00000	-73.03665	203.75000	0.03947
264	-80.57592	-64.55497	168.75000	236.25000	-72.56545	202.50000	0.04017
265	-80.57592	-64.55497	163.75000	237.50000	-72.56545	200.62500	0.04098
266	-80.57592	-64.55497	161.25000	238.75000	-72.56545	200.00000	0.04148
267	-80.57592	-64.55497	157.50000	240.00000	-72.56545	198.75000	0.04166
268	-80.57592	-64.55497	153.75000	240.00000	-72.56545	196.87500	0.04032
269	-80.57592	-64.55497	151.25000	240.00000	-72.56545	195.62500	0.03973
270	-80.57592	-69.26702	151.25000	233.75000	-74.92147	192.50000	0.03908
271	-80.57592	-69.26702	150.00000	232.50000	-74.92147	191.25000	0.03828
272	-80.57592	-70.20942	150.00000	231.25000	-75.39267	190.62500	0.03788
273	-80.57592	-70.20942	150.00000	228.75000	-75.39267	189.37500	0.03766
274	-80.57592	-70.20942	148.75000	227.50000	-75.39267	188.12500	0.03774
275	-80.57592	-70.20942	147.50000	226.25000	-75.39267	186.87500	0.03757
276	-80.57592	-70.20942	147.50000	223.75000	-75.39267	185.62500	0.03750
277	-80.57592	-70.20942	146.25000	222.50000	-75.39267	184.37500	0.03708
278	-80.57592	-71.15183	146.25000	220.00000	-75.86387	183.12500	0.03632
279	-80.57592	-71.15183	145.00000	217.50000	-75.86387	181.25000	0.03601
280	-80.57592	-71.15183	145.00000	216.25000	-75.86387	180.62500	0.03582
281	-80.57592	-71.15183	145.00000	213.75000	-75.86387	179.37500	0.03563
282	-80.57592	-71.15183	145.00000	212.50000	-75.86387	178.75000	0.03501
283	-80.57592	-71.15183	145.00000	211.25000	-75.86387	178.12500	0.03486
284	-80.57592	-71.15183	145.00000	210.00000	-75.86387	177.50000	0.03452
285	-80.57592	-71.15183	146.25000	208.75000	-75.86387	177.50000	0.03430
286	-80.57592	-70.20942	147.50000	207.50000	-75.39267	177.50000	0.03453
287	-80.57592	-70.20942	150.00000	206.25000	-75.39267	178.12500	0.03446
288	-80.57592	-65.49738	161.25000	202.50000	-73.03665	181.87500	0.03829
289	-79.63351	-64.55497	165.00000	203.75000	-72.09424	184.37500	0.03682
290	-79.63351	-63.61257	167.50000	205.00000	-71.62304	186.25000	0.03590
291	-79.63351	-62.67016	171.25000	205.00000	-71.15183	188.12500	0.03450
292	-79.63351	-61.72775	173.75000	206.25000	-70.68063	190.00000	0.03330
293	-79.63351	-60.78534	177.50000	207.50000	-70.20942	192.50000	0.03214
294	-79.63351	-59.84293	181.25000	207.50000	-69.73822	194.37500	0.03103
295	-79.63351	-58.90052	186.25000	208.75000	-69.26702	197.50000	0.03008
296	-79.63351	-57.95812	190.00000	211.25000	-68.79581	200.62500	0.02922
297	-79.63351	-57.95812	192.50000	212.50000	-68.79581	202.50000	0.02779
298	-78.69110	-57.01571	193.75000	213.75000	-67.85340	203.75000	0.02563
299	-78.69110	-57.01571	191.25000	215.00000	-67.85340	203.12500	0.02422
300	-78.69110	-57.01571	190.00000	217.50000	-67.85340	203.75000	0.02310
301	-77.74869	-57.95812	191.25000	220.00000	-67.85340	205.62500	0.02178
302	-77.74869	-58.90052	193.75000	220.00000	-68.32461	206.87500	0.01945
303	-77.74869	-60.78534	195.00000	217.50000	-69.26702	206.25000	0.01648
304	-79.63351	-64.55497	183.75000	208.75000	-72.09424	196.25000	0.02385
305	-78.69110	-64.55497	187.50000	208.75000	-71.62304	198.12500	0.02122
306	-78.69110	-64.55497	191.25000	210.00000	-71.62304	200.62500	0.01893
307	-78.69110	-64.55497	196.25000	211.25000	-71.62304	203.75000	0.01695
308	-77.74869	-65.49738	198.75000	211.25000	-71.62304	205.00000	0.01387
309	-77.74869	-65.49738	200.00000	212.50000	-71.62304	206.25000	0.01229
310	-77.74869	-65.49738	201.25000	213.75000	-71.62304	207.50000	0.01098
311	-77.74869	-64.55497	203.75000	215.00000	-71.15183	209.37500	0.00953
312	-78.69110	-65.49738	205.00000	216.25000	-72.09424	210.62500	0.00801
313	-78.69110	-65.49738	207.50000	216.25000	-72.09424	211.87500	0.00625
314	-78.69110	-66.43979	208.75000	217.50000	-72.56545	213.12500	0.00332
315	-78.69110	-75.86387	213.75000	218.75000	-77.27749	216.25000	0.00125
316	-79.63351	-76.80628	215.00000	220.00000	-78.21990	217.50000	0.00096
317	-79.63351	-76.80628	216.25000	221.25000	-78.21990	218.75000	0.00092
318	-79.63351	-77.74869	216.25000	222.50000	-78.69110	219.37500	0.00082
319	-79.63351	-78.69110	217.50000	223.75000	-79.16230	220.62500	0.00067
320	-80.57592	-78.69110	217.50000	225.00000	-79.63351	221.25000	0.00097
321	-80.57592	-78.69110	218.75000	226.25000	-79.63351	222.50000	0.00102
322	-80.57592	-78.69110	220.00000	227.50000	-79.63351	223.75000	0.00095
323	-80.57592	-79.63351	220.00000	228.75000	-80.10471	224.37500	0.00086
324	-80.57592	-79.63351	220.00000	231.25000	-80.10471	225.62500	0.00098
325	-80.57592	-79.63351	221.25000	232.50000	-80.10471	226.87500	0.00103
326	-80.57592	-79.63351	222.50000	235.00000	-80.10471	228.75000	0.00109
327	-80.57592	-79.63351	222.50000	236.25000	-80.10471	229.37500	0.00115
328	-80.57592	-79.63351	223.75000	237.50000	-80.10471	230.62500	0.00115
329	-80.57592	-79.63351	223.75000	238.75000	-80.10471	231.25000	0.00121
330	-80.57592	-79.63351	225.00000	238.75000	-80.10471	231.87500	0.00115
331	-80.57592	-79.63351	226.25000	240.00000	-80.10471	233.12500	0.00122
332	-80.57592	-79.63351	226.25000	240.00000	-80.10471	233.12500	0.00115
333	-80.57592	-79.63351	227.50000	240.00000	-80.10471	233.75000	0.00109
334	-80.57592	-79.63351	227.50000	240.00000	-80.10471	233.75000	0.00116
335	-80.57592	-79.63351	227.50000	241.25000	-80.10471	234.37500	0.00122
336	-80.57592	-79.63351	228.75000	241.25000	-80.10471	235.00000	0.00116
337	-80.57592	-79.63351	228.75000	241.25000	-80.10471	235.00000	0.00116
338	-80.57592	-79.63351	228.75000	241.25000	-80.10471	235.00000	0.00116
339	-80.57592	-79.63351	228.75000	241.25000	-80.10471	235.00000	0.00110
340	-80.57592	-79.63351	228.75000	240.00000	-80.10471	234.37500	0.00104
341	-80.57592	-79.63351	230.00000	238.75000	-80.10471	234.37500	0.00086
342	-80.57592	-79.63351	230.00000	237.50000	-80.10471	233.75000	0.00080
343	-80.57592	-79.63351	230.00000	236.25000	-80.10471	233.12500	0.00062
344	-79.63351	-79.63351	230.00000	235.00000	-79.63351	232.50000	0.00032
345	-79.63351	-79.63351	231.25000	235.00000	-79.63351	233.12500	0.00026
346	-79.63351	-79.63351	231.25000	233.75000	-79.63351	232.50000	0.00019
Blob 16 (101)
260	-60.78534	-57.95812	105.00000	110.00000	-59.37173	107.50000	0.00254
261	-61.72775	-57.95812	103.75000	112.50000	-59.84293	108.12500	0.00471
262	-61.72775	-57.95812	102.50000	115.00000	-59.84293	108.75000	0.00718
263	-61.72775	-57.01571	102.50000	116.25000	-59.37173	109.37500	0.00809
264	-62.67016	-56.07330	102.50000	118.75000	-59.37173	110.62500	0.01029
265	-62.67016	-55.13089	103.75000	121.25000	-58.90052	112.50000	0.01080
266	-60.78534	-55.13089	112.50000	122.50000	-57.95812	117.50000	0.00972
267	-60.78534	-54.18848	113.75000	125.00000	-57.48691	119.37500	0.01212
268	-61.72775	-53.24607	113.75000	126.25000	-57.48691	120.00000	0.01502
269	-61.72775	-53.24607	115.00000	128.75000	-57.48691	121.87500	0.01714
270	-62.67016	-53.24607	115.00000	130.00000	-57.95812	122.50000	0.01996
271	-62.67016	-53.24607	115.00000	132.50000	-57.95812	123.75000	0.02237
272	-62.67016	-52.30366	115.00000	133.75000	-57.48691	124.37500	0.02578
273	-62.67016	-53.24607	116.25000	136.25000	-57.95812	126.25000	0.02754
274	-63.61257	-52.30366	116.25000	137.50000	-57.95812	126.87500	0.02972
275	-63.61257	-52.30366	116.25000	140.00000	-57.95812	128.12500	0.03048
276	-64.55497	-52.30366	116.25000	141.25000	-58.42932	128.75000	0.03159
277	-64.55497	-52.30366	117.50000	143.75000	-58.42932	130.62500	0.03204
278	-64.55497	-53.24607	117.50000	145.00000	-58.90052	131.25000	0.03009
279	-65.49738	-52.30366	117.50000	147.50000	-58.90052	132.50000	0.03056
280	-65.49738	-52.30366	117.50000	148.75000	-58.90052	133.12500	0.02794
281	-66.43979	-52.30366	117.50000	150.00000	-59.37173	133.75000	0.02587
282	-66.43979	-52.30366	118.75000	152.50000	-59.37173	135.62500	0.02377
283	-67.38220	-51.36126	118.75000	153.75000	-59.37173	136.25000	0.02257
284	-68.32461	-51.36126	120.00000	155.00000	-59.84293	137.50000	0.02167
285	-69.26702	-50.41885	118.75000	157.50000	-59.84293	138.12500	0.02382
286	-70.20942	-50.41885	115.00000	158.75000	-60.31414	136.87500	0.02783
287	-71.15183	-50.41885	112.50000	160.00000	-60.78534	136.25000	0.03060
288	-78.69110	-49.47644	91.25000	178.75000	-64.08377	135.00000	0.06970
289	-78.69110	-49.47644	90.00000	182.50000	-64.08377	136.25000	0.07028
290	-78.69110	-49.47644	88.75000	185.00000	-64.08377	136.87500	0.06756
291	-79.63351	-51.36126	87.50000	187.50000	-65.49738	137.50000	0.05633
292	-79.63351	-53.24607	87.50000	181.25000	-66.43979	134.37500	0.04725
293	-79.63351	-53.24607	87.50000	185.00000	-66.43979	136.25000	0.04610
294	-79.63351	-53.24607	86.25000	186.25000	-66.43979	136.25000	0.04229
295	-78.69110	-55.13089	86.25000	187.50000	-66.91099	136.87500	0.03981
296	-78.69110	-66.43979	88.75000	135.00000	-72.56545	111.87500	0.03891
297	-78.69110	-65.49738	91.25000	135.00000	-72.09424	113.12500	0.03897
298	-78.69110	-65.49738	93.75000	135.00000	-72.09424	114.37500	0.03853
299	-77.74869	-64.55497	93.75000	136.25000	-71.15183	115.00000	0.03795
300	-77.74869	-64.55497	93.75000	136.25000	-71.15183	115.00000	0.03762
301	-76.80628	-63.61257	92.50000	136.25000	-70.20942	114.37500	0.03664
302	-76.80628	-62.67016	91.25000	136.25000	-69.73822	113.75000	0.03631
303	-76.80628	-61.72775	90.00000	137.50000	-69.26702	113.75000	0.03545
304	-78.69110	-65.49738	91.25000	135.00000	-72.09424	113.12500	0.03738
305	-78.69110	-65.49738	90.00000	135.00000	-72.09424	112.50000	0.03683
306	-77.74869	-65.49738	90.00000	135.00000	-71.62304	112.50000	0.03543
307	-77.74869	-65.49738	90.00000	135.00000	-71.62304	112.50000	0.03437
308	-77.74869	-65.49738	90.00000	135.00000	-71.62304	112.50000	0.03355
309	-77.74869	-65.49738	90.00000	136.25000	-71.62304	113.12500	0.03222
310	-77.74869	-64.55497	90.00000	136.25000	-71.15183	113.12500	0.03174
311	-77.74869	-64.55497	90.00000	136.25000	-71.15183	113.12500	0.03103
312	-77.74869	-62.67016	90.00000	137.50000	-70.20942	113.75000	0.03212
313	-77.74869	-62.67016	91.25000	140.00000	-70.20942	115.62500	0.03277
314	-77.74869	-61.72775	91.25000	141.25000	-69.73822	116.25000	0.03362
315	-77.74869	-60.78534	91.25000	141.25000	-69.26702	116.25000	0.03431
316	-77.74869	-60.78534	91.25000	142.50000	-69.26702	116.87500	0.03510
317	-77.74869	-60.78534	91.25000	145.00000	-69.26702	118.12500	0.03599
318	-77.74869	-60.78534	92.50000	146.25000	-69.26702	119.37500	0.03520
319	-77.74869	-60.78534	92.50000	146.25000	-69.26702	119.37500	0.03522
320	-77.74869	-60.78534	92.50000	147.50000	-69.26702	120.00000	0.03400
321	-77.74869	-60.78534	93.75000	147.50000	-69.26702	120.62500	0.03287
322	-77.74869	-60.78534	95.00000	148.75000	-69.26702	121.87500	0.03214
323	-77.74869	-61.72775	97.50000	148.75000	-69.73822	123.12500	0.03040
324	-77.74869	-61.72775	100.00000	150.00000	-69.73822	125.00000	0.03017
325	-77.74869	-61.72775	102.50000	150.00000	-69.73822	126.25000	0.02964
326	-77.74869	-62.67016	105.00000	150.00000	-70.20942	127.50000	0.02938
327	-77.74869	-62.67016	102.50000	151.25000	-70.20942	126.87500	0.02901
328	-77.74869	-63.61257	100.00000	151.25000	-70.68063	125.62500	0.02803
329	-77.74869	-63.61257	95.00000	152.50000	-70.68063	123.75000	0.02808
330	-78.69110	-64.55497	93.75000	152.50000	-71.62304	123.12500	0.02587
331	-78.69110	-65.49738	92.50000	152.50000	-72.09424	122.50000	0.02460
332	-77.74869	-66.43979	91.25000	152.50000	-72.09424	121.87500	0.02280
333	-77.74869	-66.43979	90.00000	152.50000	-72.09424	121.25000	0.02129
334	-77.74869	-67.38220	85.00000	152.50000	-72.56545	118.75000	0.01853
335	-76.80628	-67.38220	83.75000	148.75000	-72.09424	116.25000	0.01607
336	-76.80628	-67.38220	83.75000	146.25000	-72.09424	115.00000	0.01315
337	-74.92147	-68.32461	85.00000	145.00000	-71.62304	115.00000	0.00815
338	-74.92147	-71.15183	85.00000	105.00000	-73.03665	95.00000	0.00695
339	-75.86387	-71.15183	85.00000	103.75000	-73.50785	94.37500	0.00705
340	-75.86387	-71.15183	85.00000	103.75000	-73.50785	94.37500	0.00683
341	-75.86387	-71.15183	86.25000	102.50000	-73.50785	94.37500	0.00636
342	-75.86387	-71.15183	86.25000	102.50000	-73.50785	94.37500	0.00616
343	-75.86387	-71.15183	87.50000	102.50000	-73.50785	95.00000	0.00581
344	-75.86387	-71.15183	87.50000	101.25000	-73.50785	94.37500	0.00478
345	-74.92147	-71.15183	88.75000	102.50000	-73.03665	95.62500	0.00437
346	-74.92147	-72.09424	90.00000	102.50000	-73.50785	96.25000	0.00374
347	-74.92147	-72.09424	91.25000	103.75000	-73.50785	97.50000	0.00335
348	-74.92147	-72.09424	91.25000	103.75000	-73.50785	97.50000	0.00304
349	-74.92147	-72.09424	92.50000	103.75000	-73.50785	98.12500	0.00265
350	-73.97906	-72.09424	93.75000	103.75000	-73.03665	98.75000	0.00207
351	-73.97906	-72.09424	93.75000	103.75000	-73.03665	98.75000	0.00175
352	-73.97906	-72.09424	95.00000	103.75000	-73.03665	99.37500	0.00155
353	-73.97906	-72.09424	96.25000	103.75000	-73.03665	100.00000	0.00144
354	-73.97906	-72.09424	100.00000	105.00000	-73.03665	102.50000	0.00105
355	-73.97906	-72.09424	100.00000	105.00000	-73.03665	102.50000	0.00095
