Blob 1 (190)
212	46.64921	79.63351	321.25000	233.75000	63.14136	97.50000	0.20132
213	46.64921	79.63351	320.00000	238.75000	63.14136	99.37500	0.21958
214	47.59162	79.63351	318.75000	241.25000	63.61257	100.00000	0.23204
215	47.59162	79.63351	317.50000	230.00000	63.61257	93.75000	0.23622
216	47.59162	79.63351	316.25000	236.25000	63.61257	96.25000	0.24113
217	48.53403	79.63351	315.00000	242.50000	64.08377	98.75000	0.24879
218	53.24607	79.63351	313.75000	248.75000	66.43979	101.25000	0.25417
219	53.24607	79.63351	312.50000	255.00000	66.43979	103.75000	0.26002
220	54.18848	79.63351	311.25000	260.00000	66.91099	105.62500	0.26875
221	54.18848	79.63351	310.00000	265.00000	66.91099	107.50000	0.27635
222	53.24607	79.63351	311.25000	268.75000	66.43979	110.00000	0.28219
223	52.30366	79.63351	312.50000	272.50000	65.96859	112.50000	0.28236
224	55.13089	79.63351	335.00000	245.00000	67.38220	110.00000	0.11233
225	55.13089	79.63351	327.50000	250.00000	67.38220	108.75000	0.13425
226	55.13089	79.63351	327.50000	253.75000	67.38220	110.62500	0.15168
227	55.13089	79.63351	327.50000	255.00000	67.38220	111.25000	0.16302
228	55.13089	79.63351	327.50000	255.00000	67.38220	111.25000	0.17371
229	54.18848	79.63351	327.50000	253.75000	66.91099	110.62500	0.18331
230	54.18848	79.63351	327.50000	255.00000	66.91099	111.25000	0.19030
231	54.18848	79.63351	327.50000	256.25000	66.91099	111.87500	0.19899
232	53.24607	79.63351	327.50000	257.50000	66.43979	112.50000	0.20277
233	53.24607	79.63351	327.50000	260.00000	66.43979	113.75000	0.20654
234	53.24607	79.63351	328.75000	263.75000	66.43979	116.25000	0.21202
235	52.30366	79.63351	328.75000	267.50000	65.96859	118.12500	0.21165
236	52.30366	79.63351	330.00000	270.00000	65.96859	120.00000	0.21808
237	52.30366	79.63351	331.25000	271.25000	65.96859	121.25000	0.22057
238	53.24607	79.63351	333.75000	271.25000	66.43979	122.50000	0.22007
239	53.24607	78.69110	242.50000	241.25000	65.96859	61.87500	0.22071
240	52.30366	78.69110	246.25000	245.00000	65.49738	65.62500	0.22193
241	51.36126	78.69110	250.00000	248.75000	65.02618	69.37500	0.21838
242	51.36126	78.69110	196.25000	132.50000	65.02618	344.37500	0.21551
243	50.41885	79.63351	202.50000	132.50000	65.02618	347.50000	0.21136
244	49.47644	79.63351	207.50000	133.75000	64.55497	350.62500	0.20819
245	49.47644	79.63351	212.50000	133.75000	64.55497	353.12500	0.19913
246	48.53403	79.63351	216.25000	135.00000	64.08377	355.62500	0.19119
247	48.53403	79.63351	221.25000	136.25000	64.08377	358.75000	0.17865
248	47.59162	79.63351	227.50000	136.25000	63.61257	1.87500	0.17086
249	47.59162	79.63351	233.75000	137.50000	63.61257	5.62500	0.15871
250	46.64921	78.69110	241.25000	138.75000	62.67016	10.00000	0.15332
251	46.64921	78.69110	248.75000	140.00000	62.67016	14.37500	0.14416
252	45.70681	77.74869	253.75000	140.00000	61.72775	16.87500	0.13560
253	45.70681	77.74869	260.00000	140.00000	61.72775	20.00000	0.12683
254	44.76440	76.80628	262.50000	141.25000	60.78534	21.87500	0.11988
255	44.76440	77.74869	232.50000	141.25000	61.25654	6.87500	0.11519
256	44.76440	78.69110	233.75000	141.25000	61.72775	7.50000	0.11197
257	44.76440	78.69110	237.50000	142.50000	61.72775	10.00000	0.11289
258	44.76440	79.63351	240.00000	142.50000	62.19895	11.25000	0.11150
259	44.76440	79.63351	243.75000	142.50000	62.19895	13.12500	0.12303
260	44.76440	79.63351	247.50000	142.50000	62.19895	15.00000	0.13402
261	44.76440	79.63351	250.00000	143.75000	62.19895	16.87500	0.14653
262	45.70681	79.63351	252.50000	143.75000	62.67016	18.12500	0.15643
263	45.70681	79.63351	256.25000	145.00000	62.67016	20.62500	0.16202
264	45.70681	79.63351	258.75000	147.50000	62.67016	23.12500	0.16496
265	45.70681	79.63351	260.00000	147.50000	62.67016	23.75000	0.16818
266	45.70681	79.63351	258.75000	148.75000	62.67016	23.75000	0.16961
267	46.64921	79.63351	260.00000	148.75000	63.14136	24.37500	0.16931
268	48.53403	79.63351	325.00000	291.25000	64.08377	128.12500	0.16721
269	48.53403	79.63351	325.00000	291.25000	64.08377	128.12500	0.17828
270	49.47644	79.63351	233.75000	102.50000	64.55497	348.12500	0.18809
271	49.47644	78.69110	235.00000	105.00000	64.08377	350.00000	0.19165
272	50.41885	77.74869	237.50000	107.50000	64.08377	352.50000	0.19322
273	50.41885	75.86387	240.00000	110.00000	63.14136	355.00000	0.19424
274	51.36126	74.92147	243.75000	111.25000	63.14136	357.50000	0.19320
275	52.30366	73.97906	246.25000	113.75000	63.14136	360.00000	0.19193
276	52.30366	73.03665	248.75000	115.00000	62.67016	1.87500	0.18713
277	52.30366	73.03665	247.50000	116.25000	62.67016	1.87500	0.18203
278	51.36126	73.03665	241.25000	117.50000	62.19895	359.37500	0.18048
279	51.36126	73.03665	241.25000	118.75000	62.19895	360.00000	0.18017
280	51.36126	73.03665	242.50000	121.25000	62.19895	1.87500	0.18416
281	52.30366	73.03665	243.75000	123.75000	62.67016	3.75000	0.18530
282	52.30366	73.03665	246.25000	126.25000	62.67016	6.25000	0.18409
283	52.30366	73.03665	248.75000	128.75000	62.67016	8.75000	0.18592
284	51.36126	73.03665	250.00000	131.25000	62.19895	10.62500	0.18850
285	50.41885	73.03665	252.50000	132.50000	61.72775	12.50000	0.18654
286	50.41885	73.03665	253.75000	133.75000	61.72775	13.75000	0.18460
287	49.47644	73.03665	256.25000	136.25000	61.25654	16.25000	0.18144
288	48.53403	79.63351	260.00000	166.25000	64.08377	33.12500	0.16923
289	49.47644	79.63351	263.75000	170.00000	64.55497	36.87500	0.16746
290	49.47644	79.63351	131.25000	68.75000	64.55497	280.00000	0.16223
291	49.47644	79.63351	136.25000	70.00000	64.55497	283.12500	0.15767
292	49.47644	79.63351	276.25000	175.00000	64.55497	45.62500	0.15196
293	49.47644	79.63351	278.75000	170.00000	64.55497	44.37500	0.14750
294	48.53403	79.63351	282.50000	75.00000	64.08377	358.75000	0.14318
295	48.53403	79.63351	285.00000	76.25000	64.08377	0.62500	0.14097
296	47.59162	79.63351	286.25000	78.75000	63.61257	2.50000	0.14358
297	47.59162	79.63351	287.50000	80.00000	63.61257	3.75000	0.14107
298	47.59162	79.63351	288.75000	81.25000	63.61257	5.00000	0.14132
299	47.59162	79.63351	288.75000	83.75000	63.61257	6.25000	0.14251
300	47.59162	79.63351	290.00000	86.25000	63.61257	8.12500	0.14395
301	47.59162	79.63351	292.50000	88.75000	63.61257	10.62500	0.14206
302	47.59162	79.63351	296.25000	91.25000	63.61257	13.75000	0.13859
303	47.59162	79.63351	311.25000	93.75000	63.61257	22.50000	0.13141
304	49.47644	79.63351	335.00000	77.50000	64.55497	26.25000	0.09790
305	49.47644	79.63351	333.75000	78.75000	64.55497	26.25000	0.09698
306	49.47644	79.63351	333.75000	128.75000	64.55497	51.25000	0.09197
307	49.47644	79.63351	333.75000	133.75000	64.55497	53.75000	0.08786
308	49.47644	79.63351	332.50000	138.75000	64.55497	55.62500	0.08402
309	49.47644	79.63351	332.50000	141.25000	64.55497	56.87500	0.08212
310	49.47644	79.63351	332.50000	145.00000	64.55497	58.75000	0.08195
311	49.47644	79.63351	333.75000	147.50000	64.55497	60.62500	0.07877
312	49.47644	79.63351	335.00000	148.75000	64.55497	61.87500	0.08115
313	49.47644	79.63351	337.50000	150.00000	64.55497	63.75000	0.08305
314	49.47644	79.63351	341.25000	151.25000	64.55497	66.25000	0.08457
315	49.47644	79.63351	343.75000	152.50000	64.55497	68.12500	0.08733
316	50.41885	79.63351	345.00000	155.00000	65.02618	70.00000	0.08397
317	54.18848	79.63351	347.50000	156.25000	66.91099	71.87500	0.08201
318	51.36126	79.63351	348.75000	157.50000	65.49738	73.12500	0.08348
319	50.41885	79.63351	350.00000	158.75000	65.02618	74.37500	0.08704
320	47.59162	79.63351	351.25000	160.00000	63.61257	75.62500	0.09073
321	47.59162	79.63351	352.50000	163.75000	63.61257	78.12500	0.09468
322	47.59162	79.63351	353.75000	166.25000	63.61257	80.00000	0.09558
323	47.59162	79.63351	355.00000	168.75000	63.61257	81.87500	0.09991
324	47.59162	79.63351	357.50000	171.25000	63.61257	84.37500	0.10100
325	47.59162	79.63351	0.00000	173.75000	63.61257	86.87500	0.10320
326	47.59162	79.63351	17.50000	177.50000	63.61257	97.50000	0.10660
327	47.59162	79.63351	22.50000	182.50000	63.61257	102.50000	0.11148
328	47.59162	79.63351	42.50000	186.25000	63.61257	114.37500	0.12061
329	47.59162	79.63351	15.00000	191.25000	63.61257	103.12500	0.13024
330	47.59162	79.63351	15.00000	196.25000	63.61257	105.62500	0.13674
331	47.59162	79.63351	16.25000	202.50000	63.61257	109.37500	0.14000
332	47.59162	79.63351	16.25000	207.50000	63.61257	111.87500	0.14740
333	47.59162	79.63351	16.25000	213.75000	63.61257	115.00000	0.15329
334	47.59162	79.63351	17.50000	217.50000	63.61257	117.50000	0.15308
335	47.59162	79.63351	17.50000	220.00000	63.61257	118.75000	0.15586
336	47.59162	79.63351	18.75000	221.25000	63.61257	120.00000	0.15764
337	47.59162	79.63351	20.00000	222.50000	63.61257	121.25000	0.15901
338	47.59162	79.63351	21.25000	221.25000	63.61257	121.25000	0.15889
339	47.59162	79.63351	22.50000	220.00000	63.61257	121.25000	0.15826
340	48.53403	79.63351	23.75000	217.50000	64.08377	120.62500	0.15433
341	48.53403	79.63351	23.75000	215.00000	64.08377	119.37500	0.15196
342	48.53403	79.63351	25.00000	213.75000	64.08377	119.37500	0.15023
343	49.47644	79.63351	26.25000	212.50000	64.55497	119.37500	0.14717
344	49.47644	79.63351	27.50000	212.50000	64.55497	120.00000	0.14449
345	49.47644	79.63351	15.00000	211.25000	64.55497	113.12500	0.14427
346	50.41885	79.63351	15.00000	211.25000	65.02618	113.12500	0.14448
347	50.41885	79.63351	16.25000	210.00000	65.02618	113.12500	0.14526
348	50.41885	79.63351	16.25000	210.00000	65.02618	113.12500	0.14584
349	51.36126	79.63351	15.00000	207.50000	65.49738	111.25000	0.14558
350	51.36126	79.63351	15.00000	206.25000	65.49738	110.62500	0.14542
351	51.36126	79.63351	15.00000	202.50000	65.49738	108.75000	0.14427
352	52.30366	79.63351	13.75000	200.00000	65.96859	106.87500	0.14372
353	52.30366	79.63351	11.25000	197.50000	65.96859	104.37500	0.14041
354	52.30366	79.63351	10.00000	195.00000	65.96859	102.50000	0.13680
355	50.41885	79.63351	8.75000	193.75000	65.02618	101.25000	0.14103
356	49.47644	79.63351	356.25000	196.25000	64.55497	96.25000	0.13999
357	49.47644	79.63351	356.25000	198.75000	64.55497	97.50000	0.13950
358	49.47644	79.63351	353.75000	200.00000	64.55497	96.87500	0.13372
359	49.47644	79.63351	351.25000	202.50000	64.55497	96.87500	0.13042
360	49.47644	79.63351	348.75000	203.75000	64.55497	96.25000	0.12880
361	48.53403	79.63351	346.25000	206.25000	64.08377	96.25000	0.12935
362	44.76440	79.63351	345.00000	208.75000	62.19895	96.87500	0.13414
363	43.82199	79.63351	343.75000	210.00000	61.72775	96.87500	0.13758
364	43.82199	79.63351	342.50000	212.50000	61.72775	97.50000	0.14165
365	43.82199	79.63351	342.50000	213.75000	61.72775	98.12500	0.14529
366	43.82199	79.63351	345.00000	213.75000	61.72775	99.37500	0.14785
367	43.82199	79.63351	52.50000	215.00000	61.72775	133.75000	0.14993
368	43.82199	79.63351	43.75000	220.00000	61.72775	131.87500	0.18918
369	43.82199	79.63351	46.25000	221.25000	61.72775	133.75000	0.18368
370	43.82199	79.63351	48.75000	222.50000	61.72775	135.62500	0.18327
371	43.82199	79.63351	40.00000	222.50000	61.72775	131.25000	0.18168
372	43.82199	79.63351	40.00000	223.75000	61.72775	131.87500	0.18935
373	43.82199	79.63351	40.00000	225.00000	61.72775	132.50000	0.18830
374	43.82199	79.63351	11.25000	226.25000	61.72775	118.75000	0.18613
375	44.76440	79.63351	10.00000	226.25000	62.19895	118.12500	0.18167
376	44.76440	79.63351	7.50000	227.50000	62.19895	117.50000	0.18536
377	44.76440	79.63351	6.25000	227.50000	62.19895	116.87500	0.18331
378	44.76440	79.63351	6.25000	227.50000	62.19895	116.87500	0.18295
379	44.76440	79.63351	5.00000	227.50000	62.19895	116.25000	0.18448
380	44.76440	79.63351	357.50000	227.50000	62.19895	112.50000	0.18326
381	45.70681	79.63351	355.00000	228.75000	62.67016	111.87500	0.18529
382	45.70681	79.63351	351.25000	228.75000	62.67016	110.00000	0.18442
383	45.70681	79.63351	350.00000	231.25000	62.67016	110.62500	0.18611
384	46.64921	76.80628	11.25000	226.25000	61.72775	118.75000	0.16218
385	46.64921	76.80628	7.50000	226.25000	61.72775	116.87500	0.16315
386	46.64921	76.80628	5.00000	227.50000	61.72775	116.25000	0.16671
387	47.59162	76.80628	2.50000	227.50000	62.19895	115.00000	0.16498
388	47.59162	77.74869	357.50000	228.75000	62.67016	113.12500	0.16635
389	47.59162	78.69110	353.75000	228.75000	63.14136	111.25000	0.16576
390	47.59162	78.69110	351.25000	230.00000	63.14136	110.62500	0.16478
391	47.59162	79.63351	348.75000	230.00000	63.61257	109.37500	0.16465
392	48.53403	79.63351	345.00000	231.25000	64.08377	108.12500	0.16203
393	49.47644	79.63351	343.75000	231.25000	64.55497	107.50000	0.15788
394	49.47644	79.63351	341.25000	232.50000	64.55497	106.87500	0.15731
395	50.41885	79.63351	340.00000	233.75000	65.02618	106.87500	0.15836
396	51.36126	79.63351	337.50000	235.00000	65.49738	106.25000	0.15912
397	51.36126	79.63351	335.00000	236.25000	65.49738	105.62500	0.15813
398	51.36126	79.63351	333.75000	237.50000	65.49738	105.62500	0.15565
399	51.36126	79.63351	333.75000	237.50000	65.49738	105.62500	0.15385
400	51.36126	79.63351	333.75000	237.50000	65.49738	105.62500	0.15115
401	51.36126	79.63351	333.75000	237.50000	65.49738	105.62500	0.14814
402	51.36126	79.63351	332.50000	237.50000	65.49738	105.00000	0.14482
403	51.36126	79.63351	332.50000	237.50000	65.49738	105.00000	0.14208
404	50.41885	79.63351	332.50000	237.50000	65.02618	105.00000	0.13661
405	48.53403	79.63351	332.50000	237.50000	64.08377	105.00000	0.13175
406	47.59162	79.63351	333.75000	236.25000	63.61257	105.00000	0.12681
407	47.59162	79.63351	333.75000	236.25000	63.61257	105.00000	0.12291
408	47.59162	79.63351	335.00000	235.00000	63.61257	105.00000	0.11798
409	47.59162	79.63351	336.25000	232.50000	63.61257	104.37500	0.11250
410	47.59162	79.63351	337.50000	231.25000	63.61257	104.37500	0.10749
411	47.59162	79.63351	340.00000	225.00000	63.61257	102.50000	0.10615
412	48.53403	79.63351	341.25000	223.75000	64.08377	102.50000	0.10935
413	48.53403	79.63351	343.75000	222.50000	64.08377	103.12500	0.11338
414	49.47644	79.63351	347.50000	222.50000	64.55497	105.00000	0.11719
415	49.47644	79.63351	348.75000	223.75000	64.55497	106.25000	0.12050
416	50.41885	79.63351	348.75000	223.75000	65.02618	106.25000	0.12545
417	51.36126	79.63351	348.75000	225.00000	65.49738	106.87500	0.14110
418	52.30366	79.63351	347.50000	225.00000	65.96859	106.25000	0.15555
419	52.30366	79.63351	347.50000	225.00000	65.96859	106.25000	0.17156
420	53.24607	79.63351	346.25000	225.00000	66.43979	105.62500	0.18414
421	52.30366	79.63351	346.25000	227.50000	65.96859	106.87500	0.19467
422	52.30366	79.63351	345.00000	228.75000	65.96859	106.87500	0.20352
423	52.30366	79.63351	345.00000	228.75000	65.96859	106.87500	0.20740
424	52.30366	79.63351	346.25000	228.75000	65.96859	107.50000	0.20851
425	52.30366	79.63351	348.75000	228.75000	65.96859	108.75000	0.20766
426	52.30366	79.63351	348.75000	227.50000	65.96859	108.12500	0.20448
427	52.30366	79.63351	348.75000	228.75000	65.96859	108.75000	0.20222
428	53.24607	79.63351	347.50000	228.75000	66.43979	108.12500	0.19861
429	53.24607	79.63351	345.00000	228.75000	66.43979	106.87500	0.19767
430	54.18848	79.63351	343.75000	228.75000	66.91099	106.25000	0.19359
431	55.13089	79.63351	343.75000	228.75000	67.38220	106.25000	0.18893
432	55.13089	79.63351	343.75000	228.75000	67.38220	106.25000	0.18445
433	55.13089	79.63351	343.75000	228.75000	67.38220	106.25000	0.17835
434	56.07330	79.63351	343.75000	227.50000	67.85340	105.62500	0.17319
435	56.07330	79.63351	343.75000	227.50000	67.85340	105.62500	0.16734
436	56.07330	79.63351	343.75000	227.50000	67.85340	105.62500	0.15847
437	56.07330	79.63351	346.25000	226.25000	67.85340	106.25000	0.15313
438	56.07330	79.63351	347.50000	226.25000	67.85340	106.87500	0.14968
439	56.07330	79.63351	348.75000	226.25000	67.85340	107.50000	0.14448
440	56.07330	79.63351	347.50000	225.00000	67.85340	106.25000	0.13929
441	57.01571	79.63351	345.00000	223.75000	68.32461	104.37500	0.13502
442	57.95812	79.63351	342.50000	222.50000	68.79581	102.50000	0.12871
443	58.90052	79.63351	340.00000	221.25000	69.26702	100.62500	0.12121
444	60.78534	79.63351	338.75000	217.50000	70.20942	98.12500	0.11403
445	61.72775	79.63351	336.25000	211.25000	70.68063	93.75000	0.10688
446	63.61257	79.63351	335.00000	207.50000	71.62304	91.25000	0.10353
447	64.55497	79.63351	331.25000	203.75000	72.09424	87.50000	0.10264
448	57.95812	79.63351	306.25000	211.25000	68.79581	78.75000	0.09195
449	57.95812	79.63351	305.00000	212.50000	68.79581	78.75000	0.08722
450	57.95812	79.63351	302.50000	213.75000	68.79581	78.12500	0.08340
451	57.01571	79.63351	301.25000	213.75000	68.32461	77.50000	0.07993
452	57.01571	79.63351	300.00000	213.75000	68.32461	76.87500	0.07495
453	60.78534	79.63351	302.50000	221.25000	70.20942	81.87500	0.06884
454	61.72775	79.63351	305.00000	240.00000	70.68063	92.50000	0.06594
455	63.61257	79.63351	125.00000	67.50000	71.62304	276.25000	0.06596
456	63.61257	79.63351	125.00000	61.25000	71.62304	273.12500	0.06731
457	64.55497	79.63351	311.25000	242.50000	72.09424	96.87500	0.06682
458	65.49738	79.63351	311.25000	211.25000	72.56545	81.25000	0.06462
459	66.43979	79.63351	123.75000	43.75000	73.03665	263.75000	0.06389
460	67.38220	79.63351	122.50000	40.00000	73.50785	261.25000	0.06172
461	67.38220	79.63351	337.50000	196.25000	73.50785	86.87500	0.05964
462	67.38220	79.63351	123.75000	31.25000	73.50785	257.50000	0.05871
463	67.38220	79.63351	127.50000	26.25000	73.50785	256.87500	0.05648
464	68.32461	79.63351	10.00000	211.25000	73.97906	110.62500	0.04883
465	68.32461	79.63351	5.00000	208.75000	73.97906	106.87500	0.04896
466	68.32461	79.63351	1.25000	206.25000	73.97906	103.75000	0.04868
467	68.32461	79.63351	0.00000	203.75000	73.97906	101.87500	0.04789
468	68.32461	79.63351	356.25000	201.25000	73.97906	98.75000	0.04746
469	68.32461	79.63351	353.75000	198.75000	73.97906	96.25000	0.04727
470	68.32461	79.63351	351.25000	196.25000	73.97906	93.75000	0.04710
471	68.32461	79.63351	350.00000	192.50000	73.97906	91.25000	0.04640
472	67.38220	79.63351	347.50000	188.75000	73.50785	88.12500	0.04691
473	67.38220	79.63351	345.00000	183.75000	73.50785	84.37500	0.04574
474	67.38220	79.63351	343.75000	181.25000	73.50785	82.50000	0.04403
475	66.43979	79.63351	342.50000	180.00000	73.03665	81.25000	0.04205
476	66.43979	79.63351	340.00000	178.75000	73.03665	79.37500	0.04050
477	65.49738	79.63351	338.75000	178.75000	72.56545	78.75000	0.03987
478	65.49738	79.63351	337.50000	177.50000	72.56545	77.50000	0.03900
479	65.49738	79.63351	336.25000	177.50000	72.56545	76.87500	0.03795
480	64.55497	79.63351	336.25000	177.50000	72.09424	76.87500	0.03786
481	64.55497	79.63351	335.00000	177.50000	72.09424	76.25000	0.03773
482	63.61257	79.63351	335.00000	177.50000	71.62304	76.25000	0.03763
483	63.61257	79.63351	335.00000	176.25000	71.62304	75.62500	0.03599
484	62.67016	79.63351	336.25000	176.25000	71.15183	76.25000	0.03314
485	62.67016	79.63351	338.75000	176.25000	71.15183	77.50000	0.03049
486	61.72775	79.63351	340.00000	176.25000	70.68063	78.12500	0.02883
487	61.72775	79.63351	341.25000	176.25000	70.68063	78.75000	0.02720
488	61.72775	79.63351	342.50000	175.00000	70.68063	78.75000	0.02562
489	60.78534	79.63351	343.75000	175.00000	70.20942	79.37500	0.02437
490	60.78534	79.63351	343.75000	175.00000	70.20942	79.37500	0.02218
491	59.84293	79.63351	345.00000	173.75000	69.73822	79.37500	0.02031
492	59.84293	79.63351	346.25000	173.75000	69.73822	80.00000	0.01825
493	58.90052	79.63351	347.50000	172.50000	69.26702	80.00000	0.01648
494	58.90052	79.63351	348.75000	172.50000	69.26702	80.62500	0.01513
495	58.90052	79.63351	350.00000	171.25000	69.26702	80.62500	0.01261
496	58.90052	79.63351	351.25000	170.00000	69.26702	80.62500	0.01063
497	58.90052	79.63351	353.75000	167.50000	69.26702	80.62500	0.00804
498	59.84293	79.63351	356.25000	152.50000	69.73822	74.37500	0.00514
499	74.92147	79.63351	358.75000	16.25000	77.27749	7.50000	0.00383
500	75.86387	79.63351	2.50000	16.25000	77.74869	9.37500	0.00284
501	76.80628	79.63351	5.00000	16.25000	78.21990	10.62500	0.00184
502	78.69110	79.63351	7.50000	16.25000	79.16230	11.87500	0.00079
503	79.63351	79.63351	11.25000	15.00000	79.63351	13.12500	0.00026
Blob 9 (47)
128	-68.32461	-51.36126	320.00000	351.25000	-59.84293	335.62500	0.04488
129	-68.32461	-47.59162	322.50000	11.25000	-57.95812	346.87500	0.04847
130	-69.26702	-47.59162	325.00000	13.75000	-58.42932	349.37500	0.05174
131	-70.20942	-46.64921	327.50000	16.25000	-58.42932	351.87500	0.05455
132	-71.15183	-46.64921	331.25000	17.50000	-58.90052	354.37500	0.06050
133	-71.15183	-46.64921	333.75000	20.00000	-58.90052	356.87500	0.06705
134	-72.09424	-46.64921	336.25000	22.50000	-59.37173	359.37500	0.07303
135	-72.09424	-46.64921	340.00000	25.00000	-59.37173	2.50000	0.07357
136	-71.15183	-46.64921	342.50000	25.00000	-58.90052	3.75000	0.06691
137	-65.49738	-47.59162	343.75000	26.25000	-56.54450	5.00000	0.06685
138	-66.43979	-44.76440	343.75000	26.25000	-55.60209	5.00000	0.07108
139	-66.43979	-44.76440	348.75000	26.25000	-55.60209	7.50000	0.07297
140	-66.43979	-45.70681	352.50000	27.50000	-56.07330	10.00000	0.07419
141	-66.43979	-45.70681	355.00000	30.00000	-56.07330	12.50000	0.07560
142	-66.43979	-44.76440	358.75000	32.50000	-55.60209	15.62500	0.07371
143	-67.38220	-45.70681	2.50000	35.00000	-56.54450	18.75000	0.07253
144	-61.72775	-55.13089	350.00000	8.75000	-58.42932	359.37500	0.01317
145	-62.67016	-55.13089	351.25000	11.25000	-58.90052	1.25000	0.01390
146	-64.55497	-55.13089	352.50000	20.00000	-59.84293	6.25000	0.01505
147	-65.49738	-56.07330	355.00000	23.75000	-60.78534	9.37500	0.01815
148	-65.49738	-54.18848	357.50000	26.25000	-59.84293	11.87500	0.02020
149	-66.43979	-53.24607	358.75000	30.00000	-59.84293	14.37500	0.02407
150	-66.43979	-54.18848	2.50000	33.75000	-60.31414	18.12500	0.03158
151	-66.43979	-54.18848	5.00000	35.00000	-60.31414	20.00000	0.03336
152	-67.38220	-54.18848	8.75000	36.25000	-60.78534	22.50000	0.03317
153	-67.38220	-55.13089	15.00000	38.75000	-61.25654	26.87500	0.03270
154	-67.38220	-55.13089	18.75000	40.00000	-61.25654	29.37500	0.03187
155	-67.38220	-56.07330	20.00000	41.25000	-61.72775	30.62500	0.03045
156	-68.32461	-56.07330	22.50000	42.50000	-62.19895	32.50000	0.02938
157	-68.32461	-57.01571	23.75000	45.00000	-62.67016	34.37500	0.02678
158	-68.32461	-57.01571	26.25000	46.25000	-62.67016	36.25000	0.02573
159	-68.32461	-57.95812	27.50000	47.50000	-63.14136	37.50000	0.02327
160	-69.26702	-58.90052	28.75000	48.75000	-64.08377	38.75000	0.02057
161	-69.26702	-59.84293	28.75000	51.25000	-64.55497	40.00000	0.01787
162	-70.20942	-60.78534	28.75000	53.75000	-65.49738	41.25000	0.01586
163	-70.20942	-61.72775	28.75000	55.00000	-65.96859	41.87500	0.01407
164	-70.20942	-62.67016	28.75000	56.25000	-66.43979	42.50000	0.01298
165	-71.15183	-63.61257	30.00000	57.50000	-67.38220	43.75000	0.01196
166	-71.15183	-63.61257	30.00000	58.75000	-67.38220	44.37500	0.01178
167	-71.15183	-64.55497	31.25000	60.00000	-67.85340	45.62500	0.01095
168	-71.15183	-64.55497	31.25000	60.00000	-67.85340	45.62500	0.00997
169	-71.15183	-65.49738	32.50000	61.25000	-68.32461	46.87500	0.00871
170	-71.15183	-66.43979	32.50000	61.25000	-68.79581	46.87500	0.00781
171	-71.15183	-66.43979	33.75000	62.50000	-68.79581	48.12500	0.00694
172	-71.15183	-66.43979	36.25000	63.75000	-68.79581	50.00000	0.00583
173	-69.26702	-67.38220	47.50000	63.75000	-68.32461	55.62500	0.00304
174	-68.32461	-67.38220	53.75000	61.25000	-67.85340	57.50000	0.00107
Blob 10 (133)
154	-52.30366	-51.36126	98.75000	107.50000	-51.83246	103.12500	0.00265
155	-53.24607	-49.47644	95.00000	110.00000	-51.36126	102.50000	0.00915
156	-53.24607	-48.53403	95.00000	111.25000	-50.89005	103.12500	0.01276
157	-53.24607	-48.53403	95.00000	113.75000	-50.89005	104.37500	0.01589
158	-53.24607	-48.53403	95.00000	115.00000	-50.89005	105.00000	0.01793
159	-54.18848	-48.53403	95.00000	116.25000	-51.36126	105.62500	0.02076
160	-54.18848	-48.53403	95.00000	118.75000	-51.36126	106.87500	0.02274
161	-54.18848	-48.53403	95.00000	120.00000	-51.36126	107.50000	0.02544
162	-54.18848	-48.53403	95.00000	121.25000	-51.36126	108.12500	0.02770
163	-54.18848	-48.53403	95.00000	123.75000	-51.36126	109.37500	0.02973
164	-54.18848	-48.53403	95.00000	125.00000	-51.36126	110.00000	0.03197
165	-54.18848	-48.53403	95.00000	126.25000	-51.36126	110.62500	0.03331
166	-54.18848	-48.53403	95.00000	127.50000	-51.36126	111.25000	0.03441
167	-55.13089	-48.53403	96.25000	128.75000	-51.83246	112.50000	0.03585
168	-55.13089	-48.53403	96.25000	128.75000	-51.83246	112.50000	0.03687
169	-56.07330	-48.53403	96.25000	130.00000	-52.30366	113.12500	0.03851
170	-56.07330	-48.53403	97.50000	130.00000	-52.30366	113.75000	0.03921
171	-65.49738	-48.53403	97.50000	202.50000	-57.01571	150.00000	0.04275
172	-66.43979	-48.53403	98.75000	206.25000	-57.48691	152.50000	0.05032
173	-67.38220	-48.53403	83.75000	210.00000	-57.95812	146.87500	0.06356
174	-68.32461	-48.53403	83.75000	215.00000	-58.42932	149.37500	0.07914
175	-68.32461	-48.53403	85.00000	217.50000	-58.42932	151.25000	0.09204
176	-69.26702	-48.53403	85.00000	221.25000	-58.90052	153.12500	0.10388
177	-69.26702	-48.53403	86.25000	225.00000	-58.90052	155.62500	0.11306
178	-70.20942	-49.47644	86.25000	227.50000	-59.84293	156.87500	0.12197
179	-70.20942	-49.47644	86.25000	231.25000	-59.84293	158.75000	0.13039
180	-70.20942	-49.47644	86.25000	233.75000	-59.84293	160.00000	0.13542
181	-71.15183	-49.47644	86.25000	236.25000	-60.31414	161.25000	0.14099
182	-71.15183	-49.47644	86.25000	238.75000	-60.31414	162.50000	0.14718
183	-71.15183	-49.47644	87.50000	240.00000	-60.31414	163.75000	0.15010
184	-71.15183	-49.47644	87.50000	241.25000	-60.31414	164.37500	0.15114
185	-72.09424	-50.41885	87.50000	242.50000	-61.25654	165.00000	0.15151
