Blob 1 (47)
186	-61.72775	-50.41885	253.75000	293.75000	-56.07330	273.75000	0.06581
187	-61.72775	-49.47644	255.00000	295.00000	-55.60209	275.00000	0.06692
188	-61.72775	-49.47644	255.00000	295.00000	-55.60209	275.00000	0.06762
189	-61.72775	-50.41885	256.25000	295.00000	-56.07330	275.62500	0.06756
190	-62.67016	-50.41885	256.25000	296.25000	-56.54450	276.25000	0.06862
191	-62.67016	-50.41885	257.50000	297.50000	-56.54450	277.50000	0.06822
192	-62.67016	-49.47644	258.75000	298.75000	-56.07330	278.75000	0.06848
193	-61.72775	-49.47644	260.00000	300.00000	-55.60209	280.00000	0.06804
194	-61.72775	-49.47644	248.75000	302.50000	-55.60209	275.62500	0.07442
195	-61.72775	-49.47644	248.75000	303.75000	-55.60209	276.25000	0.07724
196	-61.72775	-48.53403	248.75000	306.25000	-55.13089	277.50000	0.07882
197	-60.78534	-48.53403	248.75000	307.50000	-54.65969	278.12500	0.07905
198	-60.78534	-48.53403	248.75000	308.75000	-54.65969	278.75000	0.07504
199	-60.78534	-49.47644	250.00000	308.75000	-55.13089	279.37500	0.06970
200	-59.84293	-49.47644	251.25000	308.75000	-54.65969	280.00000	0.06345
201	-59.84293	-49.47644	251.25000	307.50000	-54.65969	279.37500	0.05459
202	-59.84293	-49.47644	252.50000	307.50000	-54.65969	280.00000	0.04910
203	-58.90052	-50.41885	252.50000	307.50000	-54.65969	280.00000	0.04573
204	-58.90052	-50.41885	252.50000	308.75000	-54.65969	280.62500	0.04500
205	-58.90052	-50.41885	253.75000	310.00000	-54.65969	281.87500	0.04363
206	-58.90052	-50.41885	255.00000	310.00000	-54.65969	282.50000	0.04075
207	-58.90052	-51.36126	256.25000	311.25000	-55.13089	283.75000	0.03864
208	-58.90052	-51.36126	257.50000	312.50000	-55.13089	285.00000	0.03709
209	-57.95812	-51.36126	260.00000	312.50000	-54.65969	286.25000	0.03162
210	-57.95812	-52.30366	262.50000	313.75000	-55.13089	288.12500	0.02595
211	-57.95812	-52.30366	267.50000	315.00000	-55.13089	291.25000	0.02074
212	-57.95812	-54.18848	295.00000	316.25000	-56.07330	305.62500	0.01343
213	-57.01571	-54.18848	298.75000	317.50000	-55.60209	308.12500	0.01090
214	-57.01571	-54.18848	302.50000	318.75000	-55.60209	310.62500	0.00970
215	-57.01571	-54.18848	305.00000	320.00000	-55.60209	312.50000	0.00831
216	-57.01571	-54.18848	308.75000	321.25000	-55.60209	315.00000	0.00652
217	-56.07330	-53.24607	312.50000	322.50000	-54.65969	317.50000	0.00534
218	-56.07330	-53.24607	315.00000	325.00000	-54.65969	320.00000	0.00456
219	-55.13089	-53.24607	318.75000	326.25000	-54.18848	322.50000	0.00375
220	-55.13089	-53.24607	321.25000	327.50000	-54.18848	324.37500	0.00253
221	-54.18848	-53.24607	325.00000	330.00000	-53.71728	327.50000	0.00190
222	-53.24607	-53.24607	327.50000	330.00000	-53.24607	328.75000	0.00064
Blob 11 (97)
144	-66.43979	-62.67016	306.25000	311.25000	-64.55497	308.75000	0.00260
145	-67.38220	-62.67016	306.25000	316.25000	-65.02618	311.25000	0.00586
146	-68.32461	-61.72775	307.50000	320.00000	-65.02618	313.75000	0.00844
147	-69.26702	-61.72775	307.50000	323.75000	-65.49738	315.62500	0.01166
148	-69.26702	-61.72775	308.75000	327.50000	-65.49738	318.12500	0.01285
149	-70.20942	-61.72775	310.00000	330.00000	-65.96859	320.00000	0.01418
150	-70.20942	-61.72775	311.25000	332.50000	-65.96859	321.87500	0.01487
151	-70.20942	-61.72775	312.50000	335.00000	-65.96859	323.75000	0.01564
152	-71.15183	-62.67016	313.75000	337.50000	-66.91099	325.62500	0.01737
153	-71.15183	-63.61257	316.25000	338.75000	-67.38220	327.50000	0.01750
154	-71.15183	-63.61257	317.50000	341.25000	-67.38220	329.37500	0.01818
155	-71.15183	-63.61257	320.00000	342.50000	-67.38220	331.25000	0.01739
156	-70.20942	-63.61257	322.50000	345.00000	-66.91099	333.75000	0.01626
157	-70.20942	-62.67016	326.25000	346.25000	-66.43979	336.25000	0.01616
158	-70.20942	-62.67016	328.75000	347.50000	-66.43979	338.12500	0.01552
159	-69.26702	-62.67016	331.25000	350.00000	-65.96859	340.62500	0.01505
160	-69.26702	-62.67016	333.75000	351.25000	-65.96859	342.50000	0.01446
161	-69.26702	-62.67016	335.00000	352.50000	-65.96859	343.75000	0.01372
162	-68.32461	-62.67016	336.25000	352.50000	-65.49738	344.37500	0.01241
163	-67.38220	-61.72775	337.50000	353.75000	-64.55497	345.62500	0.01305
164	-66.43979	-61.72775	337.50000	355.00000	-64.08377	346.25000	0.01232
165	-66.43979	-60.78534	338.75000	357.50000	-63.61257	348.12500	0.01376
166	-66.43979	-60.78534	338.75000	358.75000	-63.61257	348.75000	0.01501
167	-66.43979	-59.84293	340.00000	0.00000	-63.14136	350.00000	0.01637
168	-68.32461	-48.53403	331.25000	11.25000	-58.42932	351.25000	0.05170
169	-68.32461	-48.53403	332.50000	13.75000	-58.42932	353.12500	0.05298
170	-68.32461	-48.53403	333.75000	16.25000	-58.42932	355.00000	0.05627
171	-69.26702	-49.47644	335.00000	17.50000	-59.37173	356.25000	0.05528
172	-69.26702	-50.41885	335.00000	21.25000	-59.84293	358.12500	0.05585
173	-69.26702	-50.41885	336.25000	23.75000	-59.84293	360.00000	0.05701
174	-69.26702	-50.41885	336.25000	26.25000	-59.84293	1.25000	0.05782
175	-69.26702	-51.36126	337.50000	28.75000	-60.31414	3.12500	0.05640
176	-70.20942	-51.36126	338.75000	31.25000	-60.78534	5.00000	0.05571
177	-71.15183	-52.30366	340.00000	33.75000	-61.72775	6.87500	0.05233
178	-71.15183	-52.30366	341.25000	36.25000	-61.72775	8.75000	0.05035
179	-71.15183	-52.30366	341.25000	38.75000	-61.72775	10.00000	0.04578
180	-72.09424	-53.24607	342.50000	42.50000	-62.67016	12.50000	0.04628
181	-72.09424	-53.24607	342.50000	45.00000	-62.67016	13.75000	0.04471
182	-72.09424	-54.18848	343.75000	47.50000	-63.14136	15.62500	0.04198
183	-72.09424	-55.13089	345.00000	48.75000	-63.61257	16.87500	0.03983
184	-70.20942	-59.84293	341.25000	23.75000	-65.02618	2.50000	0.03469
185	-70.20942	-59.84293	342.50000	23.75000	-65.02618	3.12500	0.03507
186	-70.20942	-59.84293	342.50000	25.00000	-65.02618	3.75000	0.03481
187	-71.15183	-59.84293	343.75000	26.25000	-65.49738	5.00000	0.03392
188	-71.15183	-59.84293	343.75000	27.50000	-65.49738	5.62500	0.03307
189	-71.15183	-59.84293	345.00000	27.50000	-65.49738	6.25000	0.03057
190	-71.15183	-60.78534	346.25000	18.75000	-65.96859	2.50000	0.02871
191	-71.15183	-60.78534	347.50000	18.75000	-65.96859	3.12500	0.02690
192	-71.15183	-60.78534	347.50000	18.75000	-65.96859	3.12500	0.02574
193	-72.09424	-60.78534	348.75000	17.50000	-66.43979	3.12500	0.02494
194	-72.09424	-59.84293	350.00000	17.50000	-65.96859	3.75000	0.02494
195	-72.09424	-59.84293	351.25000	17.50000	-65.96859	4.37500	0.02487
196	-72.09424	-59.84293	351.25000	18.75000	-65.96859	5.00000	0.02436
197	-72.09424	-59.84293	352.50000	18.75000	-65.96859	5.62500	0.02384
198	-72.09424	-59.84293	353.75000	18.75000	-65.96859	6.25000	0.02262
199	-72.09424	-59.84293	356.25000	18.75000	-65.96859	7.50000	0.02077
200	-72.09424	-58.90052	358.75000	20.00000	-65.49738	9.37500	0.02057
201	-72.09424	-58.90052	1.25000	20.00000	-65.49738	10.62500	0.01941
202	-72.09424	-58.90052	2.50000	20.00000	-65.49738	11.25000	0.01893
203	-72.09424	-58.90052	3.75000	20.00000	-65.49738	11.87500	0.01872
204	-73.03665	-58.90052	5.00000	21.25000	-65.96859	13.12500	0.01920
205	-73.03665	-57.95812	5.00000	22.50000	-65.49738	13.75000	0.01989
206	-73.03665	-57.95812	6.25000	22.50000	-65.49738	14.37500	0.02028
207	-73.97906	-57.95812	6.25000	23.75000	-65.96859	15.00000	0.02046
208	-73.97906	-57.95812	7.50000	25.00000	-65.96859	16.25000	0.02028
209	-73.97906	-58.90052	8.75000	25.00000	-66.43979	16.87500	0.01961
210	-74.92147	-58.90052	8.75000	25.00000	-66.91099	16.87500	0.01746
211	-74.92147	-59.84293	10.00000	25.00000	-67.38220	17.50000	0.01630
212	-74.92147	-60.78534	11.25000	23.75000	-67.85340	17.50000	0.01371
213	-74.92147	-64.55497	11.25000	25.00000	-69.73822	18.12500	0.01191
214	-74.92147	-64.55497	12.50000	26.25000	-69.73822	19.37500	0.01132
215	-74.92147	-64.55497	13.75000	26.25000	-69.73822	20.00000	0.01020
216	-73.97906	-65.49738	15.00000	27.50000	-69.73822	21.25000	0.00925
217	-73.97906	-65.49738	15.00000	27.50000	-69.73822	21.25000	0.00917
218	-73.97906	-65.49738	16.25000	28.75000	-69.73822	22.50000	0.00877
219	-73.97906	-66.43979	17.50000	30.00000	-70.20942	23.75000	0.00792
220	-73.97906	-66.43979	17.50000	30.00000	-70.20942	23.75000	0.00805
221	-73.97906	-67.38220	18.75000	31.25000	-70.68063	25.00000	0.00758
222	-73.97906	-67.38220	20.00000	31.25000	-70.68063	25.62500	0.00708
223	-73.03665	-67.38220	21.25000	32.50000	-70.20942	26.87500	0.00650
224	-73.03665	-67.38220	21.25000	32.50000	-70.20942	26.87500	0.00641
225	-73.03665	-67.38220	22.50000	33.75000	-70.20942	28.12500	0.00574
226	-72.09424	-67.38220	23.75000	33.75000	-69.73822	28.75000	0.00528
227	-71.15183	-67.38220	23.75000	35.00000	-69.26702	29.37500	0.00514
228	-71.15183	-67.38220	25.00000	35.00000	-69.26702	30.00000	0.00454
229	-71.15183	-67.38220	26.25000	35.00000	-69.26702	30.62500	0.00393
230	-70.20942	-67.38220	27.50000	36.25000	-68.79581	31.87500	0.00361
231	-70.20942	-67.38220	28.75000	36.25000	-68.79581	32.50000	0.00313
232	-69.26702	-66.43979	28.75000	37.50000	-67.85340	33.12500	0.00320
233	-69.26702	-66.43979	30.00000	37.50000	-67.85340	33.75000	0.00296
234	-68.32461	-66.43979	31.25000	38.75000	-67.38220	35.00000	0.00247
235	-68.32461	-66.43979	32.50000	38.75000	-67.38220	35.62500	0.00206
236	-67.38220	-66.43979	33.75000	40.00000	-66.91099	36.87500	0.00140
237	-67.38220	-65.49738	35.00000	40.00000	-66.43979	37.50000	0.00141
238	-67.38220	-66.43979	36.25000	40.00000	-66.91099	38.12500	0.00085
239	-66.43979	-66.43979	37.50000	41.25000	-66.43979	39.37500	0.00057
240	-66.43979	-66.43979	40.00000	40.00000	-66.43979	40.00000	0.00014
Blob 12 (62)
158	-65.49738	-64.55497	78.75000	81.25000	-65.02618	80.00000	0.00060
159	-66.43979	-64.55497	76.25000	82.50000	-65.49738	79.37500	0.00192
160	-67.38220	-64.55497	76.25000	83.75000	-65.96859	80.00000	0.00289
161	-70.20942	-64.55497	76.25000	106.25000	-67.38220	91.25000	0.00690
162	-71.15183	-64.55497	76.25000	110.00000	-67.85340	93.12500	0.01030
163	-71.15183	-65.49738	76.25000	113.75000	-68.32461	95.00000	0.01334
164	-72.09424	-65.49738	77.50000	116.25000	-68.79581	96.87500	0.01614
165	-73.03665	-66.43979	77.50000	118.75000	-69.73822	98.12500	0.01814
166	-73.03665	-66.43979	77.50000	121.25000	-69.73822	99.37500	0.01921
167	-73.97906	-67.38220	77.50000	122.50000	-70.68063	100.00000	0.01953
168	-80.57592	-70.20942	75.00000	125.00000	-75.39267	100.00000	0.02917
169	-80.57592	-70.20942	73.75000	121.25000	-75.39267	97.50000	0.02873
170	-80.57592	-70.20942	73.75000	118.75000	-75.39267	96.25000	0.02863
171	-80.57592	-70.20942	75.00000	116.25000	-75.39267	95.62500	0.02778
172	-80.57592	-70.20942	76.25000	116.25000	-75.39267	96.25000	0.02621
173	-80.57592	-69.26702	78.75000	116.25000	-74.92147	97.50000	0.02460
174	-80.57592	-69.26702	83.75000	116.25000	-74.92147	100.00000	0.02364
175	-80.57592	-69.26702	85.00000	116.25000	-74.92147	100.62500	0.02235
176	-80.57592	-68.32461	85.00000	116.25000	-74.45026	100.62500	0.02245
177	-80.57592	-68.32461	85.00000	116.25000	-74.45026	100.62500	0.02181
178	-80.57592	-68.32461	85.00000	117.50000	-74.45026	101.25000	0.02048
179	-80.57592	-68.32461	85.00000	117.50000	-74.45026	101.25000	0.01877
180	-80.57592	-69.26702	86.25000	116.25000	-74.92147	101.25000	0.01700
181	-79.63351	-69.26702	86.25000	115.00000	-74.45026	100.62500	0.01570
182	-79.63351	-70.20942	86.25000	113.75000	-74.92147	100.00000	0.01441
183	-79.63351	-70.20942	86.25000	115.00000	-74.92147	100.62500	0.01324
184	-80.57592	-70.20942	85.00000	115.00000	-75.39267	100.00000	0.01922
185	-79.63351	-70.20942	85.00000	115.00000	-74.92147	100.00000	0.01819
186	-79.63351	-70.20942	85.00000	115.00000	-74.92147	100.00000	0.01752
187	-79.63351	-70.20942	85.00000	115.00000	-74.92147	100.00000	0.01681
188	-79.63351	-70.20942	85.00000	115.00000	-74.92147	100.00000	0.01567
189	-79.63351	-71.15183	85.00000	115.00000	-75.39267	100.00000	0.01459
190	-78.69110	-71.15183	85.00000	113.75000	-74.92147	99.37500	0.01340
191	-78.69110	-72.09424	85.00000	113.75000	-75.39267	99.37500	0.01244
192	-78.69110	-72.09424	85.00000	112.50000	-75.39267	98.75000	0.01161
193	-78.69110	-73.03665	85.00000	111.25000	-75.86387	98.12500	0.01044
194	-78.69110	-73.03665	85.00000	111.25000	-75.86387	98.12500	0.00970
195	-77.74869	-73.03665	83.75000	108.75000	-75.39267	96.25000	0.00937
196	-77.74869	-73.03665	83.75000	107.50000	-75.39267	95.62500	0.00876
197	-77.74869	-73.03665	82.50000	106.25000	-75.39267	94.37500	0.00795
198	-77.74869	-73.03665	82.50000	103.75000	-75.39267	93.12500	0.00741
199	-77.74869	-73.03665	81.25000	102.50000	-75.39267	91.87500	0.00724
200	-77.74869	-73.03665	81.25000	100.00000	-75.39267	90.62500	0.00676
201	-77.74869	-73.03665	80.00000	98.75000	-75.39267	89.37500	0.00665
202	-77.74869	-73.03665	80.00000	97.50000	-75.39267	88.75000	0.00689
203	-77.74869	-73.03665	78.75000	96.25000	-75.39267	87.50000	0.00659
204	-77.74869	-73.03665	78.75000	96.25000	-75.39267	87.50000	0.00645
205	-78.69110	-73.03665	78.75000	95.00000	-75.86387	86.87500	0.00642
206	-78.69110	-73.03665	78.75000	95.00000	-75.86387	86.87500	0.00644
207	-78.69110	-73.03665	78.75000	95.00000	-75.86387	86.87500	0.00633
208	-78.69110	-73.03665	78.75000	93.75000	-75.86387	86.25000	0.00579
209	-78.69110	-73.03665	78.75000	93.75000	-75.86387	86.25000	0.00545
210	-78.69110	-73.03665	80.00000	93.75000	-75.86387	86.87500	0.00496
211	-77.74869	-73.03665	81.25000	93.75000	-75.39267	87.50000	0.00411
212	-77.74869	-73.03665	81.25000	93.75000	-75.39267	87.50000	0.00350
213	-77.74869	-73.03665	81.25000	92.50000	-75.39267	86.87500	0.00290
214	-76.80628	-73.03665	82.50000	92.50000	-74.92147	87.50000	0.00205
215	-75.86387	-73.03665	82.50000	90.00000	-74.45026	86.25000	0.00151
216	-74.92147	-73.97906	82.50000	88.75000	-74.45026	85.62500	0.00105
217	-74.92147	-73.97906	83.75000	87.50000	-74.45026	85.62500	0.00077
218	-74.92147	-73.97906	83.75000	87.50000	-74.45026	85.62500	0.00057
219	-74.92147	-74.92147	85.00000	86.25000	-74.92147	85.62500	0.00019
Blob 13 (41)
219	63.61257	65.49738	350.00000	352.50000	64.55497	351.25000	0.00123
220	63.61257	67.38220	348.75000	355.00000	65.49738	351.87500	0.00385
221	63.61257	68.32461	347.50000	357.50000	65.96859	352.50000	0.00622
222	63.61257	69.26702	347.50000	0.00000	66.43979	353.75000	0.00815
223	63.61257	70.20942	347.50000	1.25000	66.91099	354.37500	0.00929
224	64.55497	71.15183	348.75000	3.75000	67.85340	356.25000	0.01057
225	64.55497	72.09424	350.00000	6.25000	68.32461	358.12500	0.01086
226	65.49738	73.03665	351.25000	7.50000	69.26702	359.37500	0.01129
227	65.49738	73.97906	353.75000	8.75000	69.73822	1.25000	0.01196
228	65.49738	74.92147	353.75000	11.25000	70.20942	2.50000	0.01255
229	65.49738	74.92147	355.00000	12.50000	70.20942	3.75000	0.01294
230	66.43979	75.86387	356.25000	13.75000	71.15183	5.00000	0.01387
231	66.43979	75.86387	356.25000	15.00000	71.15183	5.62500	0.01510
232	66.43979	75.86387	356.25000	17.50000	71.15183	6.87500	0.01559
233	66.43979	74.92147	357.50000	18.75000	70.68063	8.12500	0.01577
234	67.38220	74.92147	358.75000	18.75000	71.15183	8.75000	0.01507
235	67.38220	75.86387	0.00000	20.00000	71.62304	10.00000	0.01480
236	67.38220	74.92147	0.00000	21.25000	71.15183	10.62500	0.01479
237	67.38220	74.92147	0.00000	22.50000	71.15183	11.25000	0.01419
238	67.38220	74.92147	1.25000	22.50000	71.15183	11.87500	0.01343
239	67.38220	73.97906	1.25000	21.25000	70.68063	11.25000	0.01118
240	68.32461	73.97906	2.50000	20.00000	71.15183	11.25000	0.00931
241	69.26702	73.97906	2.50000	17.50000	71.62304	10.00000	0.00717
242	64.55497	73.03665	358.75000	16.25000	68.79581	7.50000	0.00534
243	64.55497	73.03665	355.00000	12.50000	68.79581	3.75000	0.00480
244	64.55497	73.03665	350.00000	11.25000	68.79581	0.62500	0.00726
245	64.55497	72.09424	348.75000	10.00000	68.32461	359.37500	0.01037
246	64.55497	73.97906	347.50000	8.75000	69.26702	358.12500	0.01295
247	65.49738	74.92147	346.25000	8.75000	70.20942	357.50000	0.01465
248	64.55497	79.63351	348.75000	5.00000	72.09424	356.87500	0.01147
249	63.61257	79.63351	351.25000	6.25000	71.62304	358.75000	0.00970
250	63.61257	79.63351	353.75000	7.50000	71.62304	0.62500	0.00724
251	63.61257	79.63351	352.50000	8.75000	71.62304	0.62500	0.00532
252	63.61257	74.92147	351.25000	8.75000	69.26702	360.00000	0.00326
253	62.67016	66.43979	350.00000	356.25000	64.55497	353.12500	0.00272
254	62.67016	66.43979	350.00000	355.00000	64.55497	352.50000	0.00275
255	62.67016	65.49738	350.00000	353.75000	64.08377	351.87500	0.00186
256	62.67016	65.49738	350.00000	352.50000	64.08377	351.25000	0.00109
257	62.67016	64.55497	350.00000	352.50000	63.61257	351.25000	0.00094
258	62.67016	64.55497	348.75000	352.50000	63.61257	350.62500	0.00127
259	62.67016	63.61257	350.00000	352.50000	63.14136	351.25000	0.00080
Blob 14 (56)
248	78.69110	79.63351	100.00000	122.50000	79.16230	111.25000	0.00150
249	77.74869	79.63351	91.25000	127.50000	78.69110	109.37500	0.00453
250	75.86387	79.63351	86.25000	131.25000	77.74869	108.75000	0.00846
251	74.92147	79.63351	83.75000	135.00000	77.27749	109.37500	0.01298
252	72.09424	79.63351	83.75000	137.50000	75.86387	110.62500	0.01845
253	71.15183	79.63351	83.75000	138.75000	75.39267	111.25000	0.02430
254	69.26702	79.63351	85.00000	137.50000	74.45026	111.25000	0.03019
255	67.38220	79.63351	87.50000	138.75000	73.50785	113.12500	0.03602
256	66.43979	79.63351	90.00000	141.25000	73.03665	115.62500	0.04031
257	64.55497	79.63351	90.00000	145.00000	72.09424	117.50000	0.04593
258	63.61257	79.63351	88.75000	150.00000	71.62304	119.37500	0.05090
259	61.72775	79.63351	87.50000	153.75000	70.68063	120.62500	0.05616
260	60.78534	79.63351	86.25000	153.75000	70.20942	120.00000	0.05953
261	60.78534	79.63351	85.00000	152.50000	70.20942	118.75000	0.05661
262	61.72775	79.63351	83.75000	138.75000	70.68063	111.25000	0.05462
263	60.78534	79.63351	83.75000	137.50000	70.20942	110.62500	0.05397
264	64.55497	79.63351	92.50000	136.25000	72.09424	114.37500	0.04067
265	64.55497	79.63351	91.25000	136.25000	72.09424	113.75000	0.04208
266	64.55497	79.63351	91.25000	137.50000	72.09424	114.37500	0.04205
267	63.61257	79.63351	91.25000	137.50000	71.62304	114.37500	0.04180
268	63.61257	79.63351	91.25000	136.25000	71.62304	113.75000	0.04089
269	62.67016	79.63351	90.00000	136.25000	71.15183	113.12500	0.04067
270	62.67016	79.63351	90.00000	135.00000	71.15183	112.50000	0.03918
271	61.72775	78.69110	88.75000	132.50000	70.20942	110.62500	0.03547
272	61.72775	74.92147	87.50000	121.25000	68.32461	104.37500	0.03247
273	60.78534	73.97906	86.25000	120.00000	67.38220	103.12500	0.03231
274	60.78534	73.97906	86.25000	118.75000	67.38220	102.50000	0.03131
275	60.78534	73.97906	85.00000	118.75000	67.38220	101.87500	0.03069
276	60.78534	73.97906	85.00000	117.50000	67.38220	101.25000	0.02881
277	59.84293	73.03665	85.00000	115.00000	66.43979	100.00000	0.02650
278	59.84293	73.03665	86.25000	112.50000	66.43979	99.37500	0.02527
279	58.90052	73.03665	88.75000	112.50000	65.96859	100.62500	0.02359
280	58.90052	72.09424	91.25000	111.25000	65.49738	101.25000	0.02294
281	57.95812	72.09424	92.50000	111.25000	65.02618	101.87500	0.02250
282	57.01571	72.09424	93.75000	111.25000	64.55497	102.50000	0.02194
283	57.01571	71.15183	95.00000	111.25000	64.08377	103.12500	0.02078
284	57.01571	70.20942	96.25000	111.25000	63.61257	103.75000	0.01927
285	57.01571	70.20942	97.50000	111.25000	63.61257	104.37500	0.01887
286	57.01571	69.26702	98.75000	111.25000	63.14136	105.00000	0.01764
287	57.01571	68.32461	100.00000	111.25000	62.67016	105.62500	0.01617
288	57.01571	67.38220	100.00000	111.25000	62.19895	105.62500	0.01424
289	57.01571	67.38220	100.00000	111.25000	62.19895	105.62500	0.01321
290	57.01571	66.43979	100.00000	111.25000	61.72775	105.62500	0.01201
291	57.95812	65.49738	101.25000	111.25000	61.72775	106.25000	0.01104
292	57.95812	65.49738	101.25000	111.25000	61.72775	106.25000	0.01023
293	57.95812	64.55497	101.25000	112.50000	61.25654	106.87500	0.00980
294	57.95812	64.55497	102.50000	112.50000	61.25654	107.50000	0.00897
295	57.95812	64.55497	102.50000	113.75000	61.25654	108.12500	0.00866
296	57.95812	64.55497	103.75000	113.75000	61.25654	108.75000	0.00790
297	57.95812	63.61257	106.25000	113.75000	60.78534	110.00000	0.00692
298	57.95812	63.61257	106.25000	115.00000	60.78534	110.62500	0.00667
299	57.95812	62.67016	107.50000	115.00000	60.31414	111.25000	0.00588
300	57.01571	61.72775	108.75000	115.00000	59.37173	111.87500	0.00509
301	57.01571	60.78534	110.00000	115.00000	58.90052	112.50000	0.00369
302	57.01571	59.84293	111.25000	115.00000	58.42932	113.12500	0.00207
303	57.01571	57.95812	112.50000	113.75000	57.48691	113.12500	0.00058
Blob 15 (127)
272	-52.30366	-52.30366	55.00000	56.25000	-52.30366	55.62500	0.00044
273	-52.30366	-51.36126	53.75000	62.50000	-51.83246	58.12500	0.00331
274	-53.24607	-51.36126	55.00000	66.25000	-52.30366	60.62500	0.00548
275	-53.24607	-50.41885	56.25000	70.00000	-51.83246	63.12500	0.00814
276	-53.24607	-50.41885	57.50000	73.75000	-51.83246	65.62500	0.00969
277	-53.24607	-50.41885	58.75000	76.25000	-51.83246	67.50000	0.01103
278	-53.24607	-50.41885	61.25000	78.75000	-51.83246	70.00000	0.01148
279	-54.18848	-50.41885	62.50000	81.25000	-52.30366	71.87500	0.01320
280	-54.18848	-50.41885	63.75000	82.50000	-52.30366	73.12500	0.01406
281	-54.18848	-50.41885	65.00000	85.00000	-52.30366	75.00000	0.01425
282	-55.13089	-50.41885	66.25000	86.25000	-52.77487	76.25000	0.01528
283	-55.13089	-50.41885	67.50000	87.50000	-52.77487	77.50000	0.01654
284	-55.13089	-50.41885	70.00000	88.75000	-52.77487	79.37500	0.01715
285	-56.07330	-50.41885	71.25000	90.00000	-53.24607	80.62500	0.01877
286	-56.07330	-50.41885	73.75000	91.25000	-53.24607	82.50000	0.01873
287	-56.07330	-50.41885	75.00000	93.75000	-53.24607	84.37500	0.01954
288	-57.01571	-50.41885	77.50000	95.00000	-53.71728	86.25000	0.02068
289	-57.01571	-50.41885	80.00000	97.50000	-53.71728	88.75000	0.02124
290	-57.01571	-49.47644	81.25000	98.75000	-53.24607	90.00000	0.02277
291	-57.01571	-49.47644	83.75000	101.25000	-53.24607	92.50000	0.02338
292	-57.95812	-49.47644	86.25000	103.75000	-53.71728	95.00000	0.02440
293	-57.95812	-49.47644	88.75000	105.00000	-53.71728	96.87500	0.02451
294	-57.95812	-49.47644	91.25000	107.50000	-53.71728	99.37500	0.02471
295	-57.95812	-48.53403	93.75000	110.00000	-53.24607	101.87500	0.02539
296	-57.95812	-48.53403	95.00000	112.50000	-53.24607	103.75000	0.02600
297	-59.84293	-48.53403	97.50000	157.50000	-54.18848	127.50000	0.02665
298	-60.78534	-49.47644	100.00000	162.50000	-55.13089	131.25000	0.02832
299	-60.78534	-49.47644	101.25000	165.00000	-55.13089	133.12500	0.03102
300	-61.72775	-49.47644	103.75000	167.50000	-55.60209	135.62500	0.03416
301	-62.67016	-49.47644	105.00000	171.25000	-56.07330	138.12500	0.03804
302	-62.67016	-49.47644	106.25000	172.50000	-56.07330	139.37500	0.04207
303	-63.61257	-49.47644	108.75000	176.25000	-56.54450	142.50000	0.04559
304	-63.61257	-50.41885	110.00000	178.75000	-57.01571	144.37500	0.04830
305	-64.55497	-50.41885	111.25000	181.25000	-57.48691	146.25000	0.05277
306	-64.55497	-50.41885	113.75000	183.75000	-57.48691	148.75000	0.05579
307	-64.55497	-50.41885	115.00000	186.25000	-57.48691	150.62500	0.05787
308	-64.55497	-51.36126	116.25000	187.50000	-57.95812	151.87500	0.05981
309	-64.55497	-50.41885	118.75000	190.00000	-57.48691	154.37500	0.06235
310	-64.55497	-50.41885	121.25000	192.50000	-57.48691	156.87500	0.06401
311	-63.61257	-50.41885	122.50000	193.75000	-57.01571	158.12500	0.06577
312	-62.67016	-51.36126	125.00000	196.25000	-57.01571	160.62500	0.06673
313	-63.61257	-51.36126	126.25000	197.50000	-57.48691	161.87500	0.07025
314	-63.61257	-51.36126	127.50000	198.75000	-57.48691	163.12500	0.07154
315	-63.61257	-51.36126	128.75000	200.00000	-57.48691	164.37500	0.07312
316	-64.55497	-51.36126	130.00000	201.25000	-57.95812	165.62500	0.07491
317	-64.55497	-51.36126	131.25000	202.50000	-57.95812	166.87500	0.07600
318	-65.49738	-52.30366	132.50000	203.75000	-58.90052	168.12500	0.07598
319	-65.49738	-52.30366	135.00000	206.25000	-58.90052	170.62500	0.07446
320	-65.49738	-52.30366	136.25000	207.50000	-58.90052	171.87500	0.07232
321	-66.43979	-52.30366	138.75000	208.75000	-59.37173	173.75000	0.06767
322	-66.43979	-53.24607	141.25000	210.00000	-59.84293	175.62500	0.06313
323	-66.43979	-53.24607	143.75000	211.25000	-59.84293	177.50000	0.05938
324	-66.43979	-53.24607	145.00000	210.00000	-59.84293	177.50000	0.05565
325	-66.43979	-53.24607	146.25000	206.25000	-59.84293	176.25000	0.04924
326	-67.38220	-53.24607	147.50000	196.25000	-60.31414	171.87500	0.04946
327	-67.38220	-52.30366	148.75000	196.25000	-59.84293	172.50000	0.04991
328	-72.09424	-50.41885	162.50000	277.50000	-61.25654	220.00000	0.12724
329	-73.03665	-50.41885	165.00000	281.25000	-61.72775	223.12500	0.12828
330	-73.03665	-49.47644	166.25000	283.75000	-61.25654	225.00000	0.12411
331	-73.97906	-49.47644	168.75000	286.25000	-61.72775	227.50000	0.12339
332	-73.97906	-49.47644	171.25000	288.75000	-61.72775	230.00000	0.12156
333	-74.92147	-49.47644	172.50000	290.00000	-62.19895	231.25000	0.11954
