Blob 1 (59)
148	57.01571	73.97906	27.50000	61.25000	65.49738	44.37500	0.02675
149	59.84293	74.92147	30.00000	65.00000	67.38220	47.50000	0.02751
150	59.84293	74.92147	32.50000	68.75000	67.38220	50.62500	0.02845
151	60.78534	74.92147	33.75000	71.25000	67.85340	52.50000	0.02955
152	66.43979	72.09424	28.75000	41.25000	69.26702	35.00000	0.00717
153	67.38220	72.09424	30.00000	46.25000	69.73822	38.12500	0.00776
154	67.38220	73.03665	31.25000	50.00000	70.20942	40.62500	0.00929
155	68.32461	73.03665	33.75000	53.75000	70.68063	43.75000	0.01017
156	67.38220	73.03665	36.25000	56.25000	70.20942	46.25000	0.01121
157	67.38220	73.03665	38.75000	60.00000	70.20942	49.37500	0.01205
158	67.38220	73.97906	42.50000	62.50000	70.68063	52.50000	0.01291
159	67.38220	73.97906	43.75000	65.00000	70.68063	54.37500	0.01372
160	67.38220	73.97906	45.00000	67.50000	70.68063	56.25000	0.01433
161	66.43979	73.03665	45.00000	70.00000	69.73822	57.50000	0.01663
162	65.49738	73.03665	45.00000	71.25000	69.26702	58.12500	0.01891
163	65.49738	73.03665	43.75000	73.75000	69.26702	58.75000	0.02152
164	64.55497	73.03665	42.50000	76.25000	68.79581	59.37500	0.02387
165	64.55497	73.03665	37.50000	77.50000	68.79581	57.50000	0.02692
166	63.61257	73.03665	37.50000	78.75000	68.32461	58.12500	0.02878
167	63.61257	72.09424	37.50000	80.00000	67.85340	58.75000	0.03038
168	63.61257	72.09424	37.50000	82.50000	67.85340	60.00000	0.03089
169	63.61257	73.03665	38.75000	83.75000	68.32461	61.25000	0.03014
170	62.67016	73.03665	40.00000	85.00000	67.85340	62.50000	0.03041
171	63.61257	73.03665	41.25000	86.25000	68.32461	63.75000	0.02917
172	63.61257	73.03665	42.50000	87.50000	68.32461	65.00000	0.02783
173	62.67016	73.03665	43.75000	88.75000	67.85340	66.25000	0.02675
174	62.67016	73.03665	45.00000	88.75000	67.85340	66.87500	0.02578
175	62.67016	73.03665	47.50000	90.00000	67.85340	68.75000	0.02452
176	61.72775	73.03665	48.75000	91.25000	67.38220	70.00000	0.02419
177	61.72775	73.03665	50.00000	91.25000	67.38220	70.62500	0.02264
178	61.72775	73.03665	51.25000	92.50000	67.38220	71.87500	0.02152
179	60.78534	73.97906	51.25000	92.50000	67.38220	71.87500	0.02118
180	60.78534	73.97906	52.50000	92.50000	67.38220	72.50000	0.02079
181	61.72775	74.92147	53.75000	92.50000	68.32461	73.12500	0.02076
182	61.72775	74.92147	56.25000	92.50000	68.32461	74.37500	0.02123
183	61.72775	74.92147	57.50000	91.25000	68.32461	74.37500	0.01984
184	61.72775	74.92147	60.00000	90.00000	68.32461	75.00000	0.01849
185	61.72775	75.86387	61.25000	85.00000	68.79581	73.12500	0.01477
186	61.72775	75.86387	63.75000	87.50000	68.79581	75.62500	0.01541
187	61.72775	75.86387	65.00000	90.00000	68.79581	77.50000	0.01558
188	61.72775	75.86387	66.25000	91.25000	68.79581	78.75000	0.01469
189	61.72775	75.86387	67.50000	93.75000	68.79581	80.62500	0.01476
190	61.72775	74.92147	67.50000	95.00000	68.32461	81.25000	0.01457
191	61.72775	74.92147	65.00000	96.25000	68.32461	80.62500	0.01441
192	61.72775	74.92147	65.00000	96.25000	68.32461	80.62500	0.01416
193	61.72775	74.92147	66.25000	96.25000	68.32461	81.25000	0.01344
194	61.72775	74.92147	67.50000	96.25000	68.32461	81.87500	0.01242
195	61.72775	74.92147	70.00000	96.25000	68.32461	83.12500	0.01138
196	61.72775	74.92147	71.25000	96.25000	68.32461	83.75000	0.01015
197	62.67016	74.92147	75.00000	95.00000	68.79581	85.00000	0.01056
198	63.61257	74.92147	77.50000	95.00000	69.26702	86.25000	0.00942
199	64.55497	74.92147	81.25000	96.25000	69.73822	88.75000	0.00839
200	65.49738	74.92147	82.50000	95.00000	70.20942	88.75000	0.00705
201	65.49738	74.92147	83.75000	96.25000	70.20942	90.00000	0.00530
202	64.55497	74.92147	86.25000	97.50000	69.73822	91.87500	0.00480
203	64.55497	67.38220	87.50000	98.75000	65.96859	93.12500	0.00377
204	63.61257	67.38220	90.00000	98.75000	65.49738	94.37500	0.00296
205	63.61257	65.49738	93.75000	100.00000	64.55497	96.87500	0.00168
206	64.55497	64.55497	97.50000	98.75000	64.55497	98.12500	0.00031
Blob 12 (43)
142	-43.82199	-41.93717	236.25000	240.00000	-42.87958	238.12500	0.00235
143	-45.70681	-39.10995	233.75000	245.00000	-42.40838	239.37500	0.00755
144	-47.59162	-40.05236	235.00000	250.00000	-43.82199	242.50000	0.01886
145	-48.53403	-35.34031	236.25000	253.75000	-41.93717	245.00000	0.02921
146	-48.53403	-35.34031	238.75000	257.50000	-41.93717	248.12500	0.03421
147	-49.47644	-36.28272	241.25000	260.00000	-42.87958	250.62500	0.03739
148	-50.41885	-36.28272	243.75000	261.25000	-43.35079	252.50000	0.03967
149	-51.36126	-36.28272	246.25000	263.75000	-43.82199	255.00000	0.04210
150	-52.30366	-37.22513	248.75000	266.25000	-44.76440	257.50000	0.04495
151	-53.24607	-38.16754	246.25000	268.75000	-45.70681	257.50000	0.05007
152	-46.64921	-41.93717	247.50000	255.00000	-44.29319	251.25000	0.00735
153	-47.59162	-42.87958	247.50000	256.25000	-45.23560	251.87500	0.00929
154	-48.53403	-42.87958	248.75000	257.50000	-45.70681	253.12500	0.01100
155	-48.53403	-41.93717	248.75000	258.75000	-45.23560	253.75000	0.01380
156	-49.47644	-41.93717	248.75000	261.25000	-45.70681	255.00000	0.01711
157	-49.47644	-40.99476	246.25000	262.50000	-45.23560	254.37500	0.02129
158	-49.47644	-40.99476	245.00000	265.00000	-45.23560	255.00000	0.02569
159	-49.47644	-40.05236	245.00000	267.50000	-44.76440	256.25000	0.02992
160	-48.53403	-40.05236	246.25000	268.75000	-44.29319	257.50000	0.03207
161	-48.53403	-39.10995	246.25000	271.25000	-43.82199	258.75000	0.03654
162	-47.59162	-38.16754	248.75000	272.50000	-42.87958	260.62500	0.03828
163	-47.59162	-37.22513	248.75000	273.75000	-42.40838	261.25000	0.04102
164	-47.59162	-37.22513	250.00000	276.25000	-42.40838	263.12500	0.04399
165	-47.59162	-37.22513	251.25000	276.25000	-42.40838	263.75000	0.04562
166	-47.59162	-37.22513	251.25000	277.50000	-42.40838	264.37500	0.04725
167	-47.59162	-36.28272	252.50000	278.75000	-41.93717	265.62500	0.05052
168	-47.59162	-36.28272	252.50000	280.00000	-41.93717	266.25000	0.05267
169	-47.59162	-37.22513	253.75000	281.25000	-42.40838	267.50000	0.05340
170	-47.59162	-37.22513	255.00000	282.50000	-42.40838	268.75000	0.05535
171	-47.59162	-37.22513	256.25000	283.75000	-42.40838	270.00000	0.05349
172	-47.59162	-37.22513	258.75000	285.00000	-42.40838	271.87500	0.05139
173	-47.59162	-37.22513	260.00000	285.00000	-42.40838	272.50000	0.04823
174	-47.59162	-37.22513	262.50000	286.25000	-42.40838	274.37500	0.04539
175	-47.59162	-37.22513	265.00000	288.75000	-42.40838	276.87500	0.04228
176	-47.59162	-37.22513	266.25000	290.00000	-42.40838	278.12500	0.04030
177	-46.64921	-38.16754	268.75000	291.25000	-42.40838	280.00000	0.03458
178	-45.70681	-38.16754	271.25000	292.50000	-41.93717	281.87500	0.03030
179	-44.76440	-38.16754	273.75000	293.75000	-41.46597	283.75000	0.02509
180	-43.82199	-38.16754	277.50000	293.75000	-40.99476	285.62500	0.01880
181	-43.82199	-38.16754	280.00000	295.00000	-40.99476	287.50000	0.01562
182	-43.82199	-38.16754	282.50000	296.25000	-40.99476	289.37500	0.01214
183	-42.87958	-39.10995	283.75000	296.25000	-40.99476	290.00000	0.00864
184	-42.87958	-39.10995	287.50000	296.25000	-40.99476	291.87500	0.00457
Blob 13 (123)
173	52.30366	54.18848	137.50000	141.25000	53.24607	139.37500	0.00150
174	51.36126	54.18848	136.25000	142.50000	52.77487	139.37500	0.00323
175	51.36126	55.13089	135.00000	145.00000	53.24607	140.00000	0.00599
176	50.41885	56.07330	135.00000	147.50000	53.24607	141.25000	0.00849
177	50.41885	57.01571	135.00000	150.00000	53.71728	142.50000	0.01162
178	50.41885	57.01571	136.25000	152.50000	53.71728	144.37500	0.01451
179	50.41885	57.95812	136.25000	153.75000	54.18848	145.00000	0.01697
180	49.47644	57.95812	136.25000	155.00000	53.71728	145.62500	0.01989
181	49.47644	58.90052	136.25000	156.25000	54.18848	146.25000	0.02136
182	48.53403	58.90052	136.25000	157.50000	53.71728	146.87500	0.02377
183	47.59162	57.95812	136.25000	158.75000	52.77487	147.50000	0.02542
184	47.59162	57.95812	136.25000	161.25000	52.77487	148.75000	0.02843
185	47.59162	57.95812	136.25000	162.50000	52.77487	149.37500	0.03050
186	46.64921	57.01571	136.25000	163.75000	51.83246	150.00000	0.03262
187	46.64921	57.01571	137.50000	163.75000	51.83246	150.62500	0.03503
188	46.64921	57.95812	137.50000	165.00000	52.30366	151.25000	0.03759
189	46.64921	57.95812	138.75000	166.25000	52.30366	152.50000	0.03921
190	46.64921	57.95812	138.75000	166.25000	52.30366	152.50000	0.04255
191	46.64921	57.95812	138.75000	167.50000	52.30366	153.12500	0.04508
192	46.64921	57.95812	138.75000	168.75000	52.30366	153.75000	0.04680
193	46.64921	57.95812	138.75000	168.75000	52.30366	153.75000	0.04883
194	46.64921	57.95812	138.75000	170.00000	52.30366	154.37500	0.05146
195	46.64921	57.95812	138.75000	170.00000	52.30366	154.37500	0.05338
196	46.64921	57.95812	140.00000	171.25000	52.30366	155.62500	0.05490
197	46.64921	57.95812	140.00000	171.25000	52.30366	155.62500	0.05628
198	46.64921	57.95812	141.25000	173.75000	52.30366	157.50000	0.05783
199	46.64921	58.90052	142.50000	175.00000	52.77487	158.75000	0.06030
200	46.64921	58.90052	143.75000	175.00000	52.77487	159.37500	0.06140
201	45.70681	58.90052	145.00000	176.25000	52.30366	160.62500	0.06291
202	45.70681	58.90052	145.00000	177.50000	52.30366	161.25000	0.06226
203	45.70681	58.90052	146.25000	178.75000	52.30366	162.50000	0.06250
204	45.70681	58.90052	146.25000	180.00000	52.30366	163.12500	0.06322
205	45.70681	58.90052	146.25000	181.25000	52.30366	163.75000	0.06300
206	45.70681	58.90052	147.50000	182.50000	52.30366	165.00000	0.06281
207	45.70681	58.90052	147.50000	182.50000	52.30366	165.00000	0.06401
208	45.70681	58.90052	147.50000	183.75000	52.30366	165.62500	0.06435
209	46.64921	58.90052	147.50000	185.00000	52.77487	166.25000	0.06521
210	46.64921	58.90052	148.75000	185.00000	52.77487	166.87500	0.06523
211	46.64921	58.90052	148.75000	186.25000	52.77487	167.50000	0.06636
212	46.64921	58.90052	148.75000	186.25000	52.77487	167.50000	0.06687
213	46.64921	58.90052	148.75000	187.50000	52.77487	168.12500	0.06534
214	47.59162	58.90052	148.75000	188.75000	53.24607	168.75000	0.06664
215	47.59162	58.90052	150.00000	188.75000	53.24607	169.37500	0.06749
216	42.87958	58.90052	147.50000	197.50000	50.89005	172.50000	0.08660
217	41.93717	59.84293	146.25000	200.00000	50.89005	173.12500	0.09118
218	42.87958	59.84293	147.50000	201.25000	51.36126	174.37500	0.08996
219	43.82199	59.84293	148.75000	201.25000	51.83246	175.00000	0.08762
220	43.82199	58.90052	148.75000	202.50000	51.36126	175.62500	0.08770
221	44.76440	58.90052	150.00000	203.75000	51.83246	176.87500	0.09032
222	44.76440	57.95812	150.00000	205.00000	51.36126	177.50000	0.09265
223	44.76440	57.95812	151.25000	205.00000	51.36126	178.12500	0.08991
224	44.76440	57.95812	152.50000	205.00000	51.36126	178.75000	0.09609
225	44.76440	58.90052	153.75000	206.25000	51.83246	180.00000	0.09986
226	44.76440	58.90052	155.00000	206.25000	51.83246	180.62500	0.10147
227	44.76440	58.90052	156.25000	205.00000	51.83246	180.62500	0.09467
228	44.76440	58.90052	157.50000	206.25000	51.83246	181.87500	0.09346
229	44.76440	58.90052	160.00000	208.75000	51.83246	184.37500	0.09369
230	44.76440	58.90052	162.50000	210.00000	51.83246	186.25000	0.09257
231	44.76440	58.90052	165.00000	212.50000	51.83246	188.75000	0.08969
232	45.70681	57.95812	157.50000	205.00000	51.83246	181.25000	0.08025
233	45.70681	57.01571	157.50000	205.00000	51.36126	181.25000	0.08081
234	45.70681	57.01571	158.75000	206.25000	51.36126	182.50000	0.08091
235	45.70681	56.07330	158.75000	207.50000	50.89005	183.12500	0.07947
236	45.70681	56.07330	160.00000	207.50000	50.89005	183.75000	0.07934
237	45.70681	56.07330	161.25000	208.75000	50.89005	185.00000	0.08013
238	45.70681	55.13089	162.50000	210.00000	50.41885	186.25000	0.07896
239	45.70681	55.13089	163.75000	211.25000	50.41885	187.50000	0.07742
240	45.70681	55.13089	163.75000	211.25000	50.41885	187.50000	0.07524
241	45.70681	55.13089	163.75000	211.25000	50.41885	187.50000	0.07421
242	45.70681	55.13089	165.00000	211.25000	50.41885	188.12500	0.07201
243	45.70681	55.13089	165.00000	212.50000	50.41885	188.75000	0.07204
244	45.70681	55.13089	166.25000	212.50000	50.41885	189.37500	0.06957
245	45.70681	55.13089	166.25000	213.75000	50.41885	190.00000	0.06749
246	46.64921	55.13089	167.50000	213.75000	50.89005	190.62500	0.06539
247	46.64921	55.13089	167.50000	213.75000	50.89005	190.62500	0.06397
248	46.64921	55.13089	168.75000	212.50000	50.89005	190.62500	0.06249
249	46.64921	55.13089	170.00000	212.50000	50.89005	191.25000	0.06101
250	46.64921	55.13089	170.00000	212.50000	50.89005	191.25000	0.05917
251	46.64921	55.13089	170.00000	211.25000	50.89005	190.62500	0.05662
252	47.59162	56.07330	170.00000	211.25000	51.83246	190.62500	0.05464
253	47.59162	56.07330	170.00000	211.25000	51.83246	190.62500	0.05353
254	46.64921	56.07330	170.00000	211.25000	51.36126	190.62500	0.05341
255	46.64921	56.07330	168.75000	211.25000	51.36126	190.00000	0.05309
256	46.64921	56.07330	167.50000	211.25000	51.36126	189.37500	0.05212
257	46.64921	55.13089	167.50000	211.25000	50.89005	189.37500	0.05081
258	46.64921	54.18848	167.50000	211.25000	50.41885	189.37500	0.04960
259	46.64921	54.18848	167.50000	211.25000	50.41885	189.37500	0.04801
260	46.64921	52.30366	166.25000	212.50000	49.47644	189.37500	0.04512
261	46.64921	51.36126	165.00000	212.50000	49.00524	188.75000	0.04300
262	46.64921	51.36126	165.00000	211.25000	49.00524	188.12500	0.03803
263	46.64921	51.36126	163.75000	201.25000	49.00524	182.50000	0.03619
264	45.70681	51.36126	162.50000	201.25000	48.53403	181.87500	0.04005
265	45.70681	53.24607	162.50000	201.25000	49.47644	181.87500	0.04303
266	45.70681	55.13089	163.75000	201.25000	50.41885	182.50000	0.04985
267	45.70681	56.07330	163.75000	201.25000	50.89005	182.50000	0.05426
268	45.70681	57.01571	165.00000	201.25000	51.36126	183.12500	0.05726
269	45.70681	57.95812	165.00000	201.25000	51.83246	183.12500	0.05940
270	45.70681	57.95812	165.00000	201.25000	51.83246	183.12500	0.06169
271	45.70681	57.95812	166.25000	201.25000	51.83246	183.75000	0.06227
272	45.70681	58.90052	166.25000	202.50000	52.30366	184.37500	0.06296
273	45.70681	58.90052	167.50000	202.50000	52.30366	185.00000	0.06387
274	45.70681	58.90052	168.75000	202.50000	52.30366	185.62500	0.06420
275	45.70681	59.84293	168.75000	202.50000	52.77487	185.62500	0.06613
276	45.70681	59.84293	170.00000	202.50000	52.77487	186.25000	0.06497
277	45.70681	59.84293	171.25000	203.75000	52.77487	187.50000	0.06443
278	46.64921	60.78534	172.50000	203.75000	53.71728	188.12500	0.06436
279	46.64921	60.78534	172.50000	203.75000	53.71728	188.12500	0.06431
280	46.64921	60.78534	173.75000	205.00000	53.71728	189.37500	0.06276
281	46.64921	61.72775	175.00000	205.00000	54.18848	190.00000	0.06128
282	47.59162	61.72775	176.25000	206.25000	54.65969	191.25000	0.05962
283	47.59162	61.72775	177.50000	207.50000	54.65969	192.50000	0.05806
284	47.59162	62.67016	178.75000	207.50000	55.13089	193.12500	0.05657
285	48.53403	62.67016	180.00000	207.50000	55.60209	193.75000	0.05369
286	48.53403	62.67016	182.50000	208.75000	55.60209	195.62500	0.05145
287	48.53403	62.67016	183.75000	208.75000	55.60209	196.25000	0.04939
288	48.53403	63.61257	185.00000	210.00000	56.07330	197.50000	0.04583
289	48.53403	63.61257	187.50000	210.00000	56.07330	198.75000	0.04137
290	49.47644	62.67016	188.75000	211.25000	56.07330	200.00000	0.03577
291	49.47644	62.67016	191.25000	212.50000	56.07330	201.87500	0.02877
292	49.47644	59.84293	200.00000	212.50000	54.65969	206.25000	0.02146
293	50.41885	58.90052	201.25000	213.75000	54.65969	207.50000	0.01720
294	50.41885	57.95812	203.75000	215.00000	54.18848	209.37500	0.01412
295	50.41885	57.01571	206.25000	216.25000	53.71728	211.25000	0.01121
Blob 14 (44)
188	49.47644	54.18848	208.75000	218.75000	51.83246	213.75000	0.00442
189	48.53403	55.13089	207.50000	220.00000	51.83246	213.75000	0.00876
190	48.53403	56.07330	207.50000	222.50000	52.30366	215.00000	0.01437
191	48.53403	57.01571	207.50000	223.75000	52.77487	215.62500	0.01801
192	48.53403	57.01571	207.50000	226.25000	52.77487	216.87500	0.02198
193	48.53403	57.95812	207.50000	227.50000	53.24607	217.50000	0.02592
194	48.53403	57.95812	207.50000	228.75000	53.24607	218.12500	0.02907
195	48.53403	58.90052	207.50000	230.00000	53.71728	218.75000	0.03197
196	48.53403	58.90052	207.50000	231.25000	53.71728	219.37500	0.03391
197	48.53403	58.90052	207.50000	232.50000	53.71728	220.00000	0.03566
198	48.53403	58.90052	207.50000	232.50000	53.71728	220.00000	0.03664
199	48.53403	58.90052	208.75000	233.75000	53.71728	221.25000	0.03762
200	48.53403	59.84293	208.75000	235.00000	54.18848	221.87500	0.03900
201	49.47644	59.84293	208.75000	236.25000	54.65969	222.50000	0.03847
202	49.47644	59.84293	210.00000	236.25000	54.65969	223.12500	0.03903
203	49.47644	59.84293	211.25000	237.50000	54.65969	224.37500	0.03832
204	49.47644	59.84293	212.50000	238.75000	54.65969	225.62500	0.03865
205	49.47644	59.84293	212.50000	240.00000	54.65969	226.25000	0.03810
206	49.47644	58.90052	213.75000	241.25000	54.18848	227.50000	0.03768
207	49.47644	58.90052	215.00000	242.50000	54.18848	228.75000	0.03768
208	49.47644	58.90052	216.25000	243.75000	54.18848	230.00000	0.03724
209	49.47644	58.90052	217.50000	243.75000	54.18848	230.62500	0.03660
210	50.41885	58.90052	218.75000	245.00000	54.65969	231.87500	0.03577
211	50.41885	58.90052	218.75000	246.25000	54.65969	232.50000	0.03514
212	50.41885	58.90052	220.00000	247.50000	54.65969	233.75000	0.03490
213	50.41885	58.90052	221.25000	248.75000	54.65969	235.00000	0.03484
214	50.41885	58.90052	222.50000	250.00000	54.65969	236.25000	0.03432
215	50.41885	58.90052	225.00000	251.25000	54.65969	238.12500	0.03331
216	49.47644	59.84293	231.25000	260.00000	54.65969	245.62500	0.04009
217	49.47644	59.84293	233.75000	262.50000	54.65969	248.12500	0.03796
218	49.47644	59.84293	235.00000	263.75000	54.65969	249.37500	0.03684
219	49.47644	59.84293	237.50000	265.00000	54.65969	251.25000	0.03530
220	49.47644	59.84293	238.75000	267.50000	54.65969	253.12500	0.03464
221	48.53403	59.84293	241.25000	270.00000	54.18848	255.62500	0.03450
222	48.53403	59.84293	245.00000	272.50000	54.18848	258.75000	0.03382
223	48.53403	58.90052	247.50000	273.75000	53.71728	260.62500	0.02782
224	50.41885	58.90052	251.25000	276.25000	54.65969	263.75000	0.02449
225	51.36126	58.90052	252.50000	276.25000	55.13089	264.37500	0.02399
226	50.41885	59.84293	256.25000	278.75000	55.13089	267.50000	0.02319
227	50.41885	59.84293	258.75000	280.00000	55.13089	269.37500	0.02324
228	49.47644	59.84293	262.50000	282.50000	54.65969	272.50000	0.02325
229	49.47644	59.84293	266.25000	286.25000	54.65969	276.25000	0.02309
230	48.53403	59.84293	268.75000	287.50000	54.18848	278.12500	0.02253
231	49.47644	60.78534	270.00000	290.00000	55.13089	280.00000	0.02257
Blob 15 (67)
194	55.13089	56.07330	40.00000	50.00000	55.60209	45.00000	0.00181
195	54.18848	57.01571	37.50000	53.75000	55.60209	45.62500	0.00522
196	54.18848	57.01571	37.50000	55.00000	55.60209	46.25000	0.00741
197	54.18848	57.01571	37.50000	56.25000	55.60209	46.87500	0.00880
198	53.24607	57.95812	37.50000	57.50000	55.60209	47.50000	0.01132
199	53.24607	58.90052	36.25000	58.75000	56.07330	47.50000	0.01361
200	52.30366	59.84293	35.00000	58.75000	56.07330	46.87500	0.01643
201	52.30366	60.78534	35.00000	60.00000	56.54450	47.50000	0.02036
202	52.30366	61.72775	35.00000	60.00000	57.01571	47.50000	0.02338
203	51.36126	62.67016	36.25000	60.00000	57.01571	48.12500	0.02520
204	51.36126	79.63351	36.25000	106.25000	65.49738	71.25000	0.02814
205	51.36126	79.63351	37.50000	108.75000	65.49738	73.12500	0.03055
206	52.30366	79.63351	38.75000	108.75000	65.96859	73.75000	0.03307
207	52.30366	79.63351	40.00000	110.00000	65.96859	75.00000	0.03518
208	53.24607	79.63351	41.25000	110.00000	66.43979	75.62500	0.03693
209	53.24607	79.63351	42.50000	110.00000	66.43979	76.25000	0.03771
210	53.24607	79.63351	43.75000	108.75000	66.43979	76.25000	0.03965
211	52.30366	79.63351	43.75000	106.25000	65.96859	75.00000	0.04173
212	52.30366	79.63351	45.00000	105.00000	65.96859	75.00000	0.04311
213	52.30366	79.63351	46.25000	105.00000	65.96859	75.62500	0.04650
214	51.36126	79.63351	47.50000	105.00000	65.49738	76.25000	0.04813
215	51.36126	79.63351	48.75000	106.25000	65.49738	77.50000	0.04913
216	51.36126	79.63351	50.00000	126.25000	65.49738	88.12500	0.08684
217	52.30366	79.63351	51.25000	130.00000	65.96859	90.62500	0.08922
218	52.30366	79.63351	52.50000	135.00000	65.96859	93.75000	0.09141
219	52.30366	79.63351	52.50000	138.75000	65.96859	95.62500	0.09284
220	52.30366	79.63351	55.00000	142.50000	65.96859	98.75000	0.09261
221	54.18848	79.63351	55.00000	146.25000	66.91099	100.62500	0.09362
222	55.13089	79.63351	56.25000	148.75000	67.38220	102.50000	0.09355
223	56.07330	79.63351	58.75000	151.25000	67.85340	105.00000	0.09270
224	57.01571	79.63351	61.25000	153.75000	68.32461	107.50000	0.08789
225	57.01571	79.63351	65.00000	155.00000	68.32461	110.00000	0.08603
226	57.01571	79.63351	67.50000	156.25000	68.32461	111.87500	0.08483
227	57.01571	79.63351	70.00000	157.50000	68.32461	113.75000	0.08006
228	57.01571	79.63351	72.50000	157.50000	68.32461	115.00000	0.07477
229	56.07330	79.63351	75.00000	156.25000	67.85340	115.62500	0.07345
230	55.13089	79.63351	72.50000	155.00000	67.38220	113.75000	0.07304
231	54.18848	79.63351	73.75000	153.75000	66.91099	113.75000	0.07174
232	57.01571	68.32461	72.50000	117.50000	62.67016	95.00000	0.04582
233	57.01571	67.38220	73.75000	118.75000	62.19895	96.25000	0.04545
234	57.01571	67.38220	75.00000	118.75000	62.19895	96.87500	0.04678
235	57.95812	67.38220	76.25000	120.00000	62.67016	98.12500	0.04745
236	57.95812	66.43979	77.50000	121.25000	62.19895	99.37500	0.04812
237	57.95812	66.43979	78.75000	122.50000	62.19895	100.62500	0.04702
238	57.95812	65.49738	80.00000	123.75000	61.72775	101.87500	0.04771
239	57.01571	65.49738	81.25000	125.00000	61.25654	103.12500	0.04608
240	57.01571	64.55497	82.50000	126.25000	60.78534	104.37500	0.04331
241	56.07330	64.55497	83.75000	127.50000	60.31414	105.62500	0.04193
242	56.07330	63.61257	85.00000	128.75000	59.84293	106.87500	0.03890
243	56.07330	63.61257	87.50000	130.00000	59.84293	108.75000	0.03566
244	55.13089	63.61257	90.00000	131.25000	59.37173	110.62500	0.03243
245	55.13089	62.67016	92.50000	132.50000	58.90052	112.50000	0.02852
246	55.13089	62.67016	96.25000	132.50000	58.90052	114.37500	0.02479
247	56.07330	61.72775	98.75000	133.75000	58.90052	116.25000	0.01923
248	56.07330	61.72775	101.25000	133.75000	58.90052	117.50000	0.01595
249	57.95812	61.72775	103.75000	131.25000	59.84293	117.50000	0.01209
250	57.95812	60.78534	106.25000	131.25000	59.37173	118.75000	0.00979
251	58.90052	60.78534	108.75000	131.25000	59.84293	120.00000	0.00723
252	58.90052	59.84293	111.25000	131.25000	59.37173	121.25000	0.00547
253	58.90052	59.84293	115.00000	131.25000	59.37173	123.12500	0.00437
254	58.90052	59.84293	118.75000	132.50000	59.37173	125.62500	0.00311
255	58.90052	58.90052	121.25000	132.50000	58.90052	126.87500	0.00184
256	58.90052	58.90052	123.75000	132.50000	58.90052	128.12500	0.00148
257	58.90052	58.90052	126.25000	132.50000	58.90052	129.37500	0.00111
258	58.90052	58.90052	128.75000	133.75000	58.90052	131.25000	0.00092
259	58.90052	58.90052	130.00000	133.75000	58.90052	131.87500	0.00074
260	58.90052	58.90052	132.50000	135.00000	58.90052	133.75000	0.00055
Blob 16 (90)
200	52.30366	54.18848	283.75000	287.50000	53.24607	285.62500	0.00214
201	51.36126	55.13089	282.50000	291.25000	53.24607	286.87500	0.00602
202	50.41885	55.13089	281.25000	293.75000	52.77487	287.50000	0.00933
203	50.41885	55.13089	281.25000	296.25000	52.77487	288.75000	0.01238
204	49.47644	55.13089	281.25000	298.75000	52.30366	290.00000	0.01455
205	49.47644	55.13089	283.75000	300.00000	52.30366	291.87500	0.01591
206	49.47644	55.13089	285.00000	302.50000	52.30366	293.75000	0.01677
207	49.47644	55.13089	286.25000	303.75000	52.30366	295.00000	0.01677
208	49.47644	56.07330	288.75000	306.25000	52.77487	297.50000	0.01622
209	50.41885	56.07330	290.00000	307.50000	53.24607	298.75000	0.01634
210	50.41885	56.07330	291.25000	310.00000	53.24607	300.62500	0.01694
211	50.41885	56.07330	292.50000	341.25000	53.24607	316.87500	0.01931
212	50.41885	57.01571	292.50000	342.50000	53.71728	317.50000	0.02198
213	50.41885	57.01571	293.75000	343.75000	53.71728	318.75000	0.02512
214	50.41885	57.95812	295.00000	345.00000	54.18848	320.00000	0.02996
215	50.41885	57.95812	296.25000	347.50000	54.18848	321.87500	0.03469
216	51.36126	61.72775	301.25000	2.50000	56.54450	331.87500	0.06938
217	44.76440	61.72775	302.50000	2.50000	53.24607	332.50000	0.07087
218	45.70681	61.72775	300.00000	358.75000	53.71728	329.37500	0.07007
219	45.70681	62.67016	300.00000	1.25000	54.18848	330.62500	0.06970
220	44.76440	62.67016	300.00000	3.75000	53.71728	331.87500	0.07306
221	45.70681	62.67016	298.75000	2.50000	54.18848	330.62500	0.07560
222	46.64921	62.67016	298.75000	3.75000	54.65969	331.25000	0.07996
223	47.59162	62.67016	298.75000	3.75000	55.13089	331.25000	0.07973
224	47.59162	61.72775	298.75000	5.00000	54.65969	331.87500	0.08066
225	46.64921	60.78534	300.00000	7.50000	53.71728	333.75000	0.08157
226	46.64921	59.84293	300.00000	8.75000	53.24607	334.37500	0.07902
227	47.59162	60.78534	300.00000	2.50000	54.18848	331.25000	0.07420
228	47.59162	61.72775	300.00000	358.75000	54.65969	329.37500	0.07386
229	48.53403	61.72775	300.00000	352.50000	55.13089	326.25000	0.07913
230	49.47644	62.67016	300.00000	355.00000	56.07330	327.50000	0.08564
231	49.47644	63.61257	300.00000	352.50000	56.54450	326.25000	0.08824
232	49.47644	61.72775	301.25000	358.75000	55.60209	330.00000	0.07005
233	49.47644	61.72775	301.25000	358.75000	55.60209	330.00000	0.07211
234	50.41885	61.72775	301.25000	358.75000	56.07330	330.00000	0.07477
235	50.41885	61.72775	301.25000	358.75000	56.07330	330.00000	0.07484
236	50.41885	61.72775	301.25000	358.75000	56.07330	330.00000	0.07700
