Blob 1 (68)
211	38.16754	64.55497	171.25000	215.00000	51.36126	193.12500	0.14817
212	38.16754	65.49738	172.50000	216.25000	51.83246	194.37500	0.15372
213	38.16754	65.49738	173.75000	218.75000	51.83246	196.25000	0.15936
214	38.16754	66.43979	175.00000	221.25000	52.30366	198.12500	0.16490
215	38.16754	65.49738	176.25000	225.00000	51.83246	200.62500	0.16578
216	38.16754	64.55497	178.75000	226.25000	51.36126	202.50000	0.16624
217	38.16754	65.49738	180.00000	223.75000	51.83246	201.87500	0.16665
218	38.16754	66.43979	181.25000	226.25000	52.30366	203.75000	0.16817
219	39.10995	66.43979	181.25000	228.75000	52.77487	205.00000	0.16554
220	39.10995	66.43979	182.50000	231.25000	52.77487	206.87500	0.16435
221	39.10995	66.43979	183.75000	233.75000	52.77487	208.75000	0.16365
222	39.10995	66.43979	185.00000	236.25000	52.77487	210.62500	0.16121
223	39.10995	65.49738	185.00000	237.50000	52.30366	211.25000	0.16030
224	40.05236	64.55497	182.50000	222.50000	52.30366	202.50000	0.14109
225	40.05236	65.49738	182.50000	225.00000	52.77487	203.75000	0.14195
226	40.05236	65.49738	183.75000	226.25000	52.77487	205.00000	0.14267
227	40.99476	65.49738	185.00000	227.50000	53.24607	206.25000	0.13991
228	40.99476	65.49738	185.00000	230.00000	53.24607	207.50000	0.14090
229	40.99476	65.49738	186.25000	231.25000	53.24607	208.75000	0.13927
230	40.99476	65.49738	187.50000	232.50000	53.24607	210.00000	0.13742
231	40.99476	65.49738	188.75000	235.00000	53.24607	211.87500	0.13574
232	41.93717	65.49738	191.25000	236.25000	53.71728	213.75000	0.13348
233	41.93717	65.49738	192.50000	237.50000	53.71728	215.00000	0.13152
234	41.93717	65.49738	193.75000	238.75000	53.71728	216.25000	0.12592
235	41.93717	65.49738	195.00000	241.25000	53.71728	218.12500	0.12121
236	41.93717	65.49738	197.50000	242.50000	53.71728	220.00000	0.11904
237	41.93717	65.49738	198.75000	243.75000	53.71728	221.25000	0.11692
238	41.93717	64.55497	201.25000	245.00000	53.24607	223.12500	0.11433
239	42.87958	64.55497	202.50000	246.25000	53.71728	224.37500	0.11304
240	43.82199	64.55497	203.75000	247.50000	54.18848	225.62500	0.11121
241	44.76440	64.55497	205.00000	247.50000	54.65969	226.25000	0.11032
242	45.70681	64.55497	206.25000	248.75000	55.13089	227.50000	0.10895
243	45.70681	64.55497	206.25000	250.00000	55.13089	228.12500	0.10782
244	46.64921	64.55497	207.50000	250.00000	55.60209	228.75000	0.10746
245	47.59162	64.55497	207.50000	251.25000	56.07330	229.37500	0.10804
246	47.59162	64.55497	207.50000	252.50000	56.07330	230.00000	0.10554
247	48.53403	64.55497	207.50000	253.75000	56.54450	230.62500	0.10424
248	48.53403	64.55497	208.75000	255.00000	56.54450	231.87500	0.10307
249	48.53403	64.55497	208.75000	256.25000	56.54450	232.50000	0.10166
250	48.53403	64.55497	208.75000	257.50000	56.54450	233.12500	0.09719
251	48.53403	64.55497	210.00000	258.75000	56.54450	234.37500	0.09403
252	49.47644	63.61257	210.00000	260.00000	56.54450	235.00000	0.08641
253	50.41885	63.61257	211.25000	261.25000	57.01571	236.25000	0.08091
254	50.41885	63.61257	211.25000	262.50000	57.01571	236.87500	0.07665
255	50.41885	63.61257	212.50000	263.75000	57.01571	238.12500	0.07154
256	49.47644	62.67016	213.75000	265.00000	56.07330	239.37500	0.06649
257	48.53403	62.67016	213.75000	266.25000	55.60209	240.00000	0.06237
258	48.53403	62.67016	215.00000	267.50000	55.60209	241.25000	0.05617
259	47.59162	62.67016	216.25000	268.75000	55.13089	242.50000	0.04945
260	46.64921	61.72775	216.25000	270.00000	54.18848	243.12500	0.04236
261	46.64921	61.72775	217.50000	271.25000	54.18848	244.37500	0.03682
262	45.70681	60.78534	213.75000	272.50000	53.24607	243.12500	0.03536
263	45.70681	60.78534	212.50000	273.75000	53.24607	243.12500	0.03567
264	45.70681	61.72775	212.50000	275.00000	53.71728	243.75000	0.03374
265	45.70681	62.67016	212.50000	276.25000	54.18848	244.37500	0.03263
266	45.70681	63.61257	212.50000	277.50000	54.65969	245.00000	0.03155
267	45.70681	63.61257	211.25000	278.75000	54.65969	245.00000	0.03037
268	45.70681	64.55497	211.25000	282.50000	55.13089	246.87500	0.02920
269	45.70681	64.55497	211.25000	282.50000	55.13089	246.87500	0.02614
270	45.70681	65.49738	211.25000	283.75000	55.60209	247.50000	0.02321
271	45.70681	65.49738	212.50000	285.00000	55.60209	248.75000	0.01895
272	46.64921	52.30366	268.75000	286.25000	49.47644	277.50000	0.01303
273	47.59162	51.36126	271.25000	286.25000	49.47644	278.75000	0.00973
274	48.53403	51.36126	276.25000	287.50000	49.94764	281.87500	0.00668
275	48.53403	51.36126	280.00000	290.00000	49.94764	285.00000	0.00528
276	49.47644	51.36126	282.50000	291.25000	50.41885	286.87500	0.00410
277	49.47644	51.36126	285.00000	293.75000	50.41885	289.37500	0.00386
278	49.47644	51.36126	287.50000	295.00000	50.41885	291.25000	0.00271
279	50.41885	51.36126	288.75000	296.25000	50.89005	292.50000	0.00202
280	51.36126	51.36126	293.75000	295.00000	51.36126	294.37500	0.00045
Blob 14 (52)
128	54.18848	78.69110	348.75000	37.50000	66.43979	13.12500	0.06107
129	55.13089	79.63351	348.75000	41.25000	67.38220	15.00000	0.06301
130	56.07330	79.63351	350.00000	45.00000	67.85340	17.50000	0.06055
131	57.95812	79.63351	356.25000	48.75000	68.79581	22.50000	0.05761
132	62.67016	79.63351	0.00000	55.00000	71.15183	27.50000	0.05339
133	65.49738	79.63351	3.75000	62.50000	72.56545	33.12500	0.05088
134	67.38220	79.63351	10.00000	71.25000	73.50785	40.62500	0.04816
135	66.43979	79.63351	16.25000	78.75000	73.03665	47.50000	0.04659
136	66.43979	79.63351	22.50000	85.00000	73.03665	53.75000	0.04677
137	65.49738	79.63351	30.00000	92.50000	72.56545	61.25000	0.04700
138	65.49738	79.63351	32.50000	98.75000	72.56545	65.62500	0.04855
139	64.55497	79.63351	35.00000	105.00000	72.09424	70.00000	0.05168
140	63.61257	79.63351	37.50000	110.00000	71.62304	73.75000	0.05472
141	63.61257	79.63351	40.00000	111.25000	71.62304	75.62500	0.05786
142	62.67016	79.63351	41.25000	110.00000	71.15183	75.62500	0.05630
143	62.67016	79.63351	42.50000	108.75000	71.15183	75.62500	0.05421
144	65.49738	79.63351	22.50000	83.75000	72.56545	53.12500	0.04842
145	64.55497	79.63351	28.75000	85.00000	72.09424	56.87500	0.04601
146	64.55497	79.63351	36.25000	85.00000	72.09424	60.62500	0.04338
147	64.55497	79.63351	38.75000	83.75000	72.09424	61.25000	0.04166
148	64.55497	79.63351	41.25000	83.75000	72.09424	62.50000	0.04025
149	64.55497	79.63351	42.50000	88.75000	72.09424	65.62500	0.03949
150	63.61257	79.63351	42.50000	90.00000	71.62304	66.25000	0.03903
151	63.61257	78.69110	43.75000	88.75000	71.15183	66.25000	0.03899
152	63.61257	78.69110	43.75000	90.00000	71.15183	66.87500	0.03961
153	63.61257	77.74869	43.75000	91.25000	70.68063	67.50000	0.04064
154	63.61257	76.80628	45.00000	93.75000	70.20942	69.37500	0.04092
155	63.61257	76.80628	45.00000	93.75000	70.20942	69.37500	0.04181
156	63.61257	76.80628	45.00000	93.75000	70.20942	69.37500	0.04222
157	63.61257	75.86387	45.00000	95.00000	69.73822	70.00000	0.04109
158	63.61257	75.86387	46.25000	96.25000	69.73822	71.25000	0.04183
159	64.55497	75.86387	46.25000	97.50000	70.20942	71.87500	0.04091
160	64.55497	74.92147	46.25000	98.75000	69.73822	72.50000	0.04092
161	64.55497	73.97906	47.50000	98.75000	69.26702	73.12500	0.04077
162	64.55497	73.97906	47.50000	100.00000	69.26702	73.75000	0.03905
163	63.61257	73.03665	48.75000	101.25000	68.32461	75.00000	0.03792
164	63.61257	72.09424	52.50000	102.50000	67.85340	77.50000	0.03483
165	63.61257	72.09424	57.50000	103.75000	67.85340	80.62500	0.03269
166	62.67016	71.15183	61.25000	108.75000	66.91099	85.00000	0.03288
167	62.67016	70.20942	62.50000	113.75000	66.43979	88.12500	0.03118
168	62.67016	70.20942	63.75000	118.75000	66.43979	91.25000	0.03025
169	61.72775	69.26702	65.00000	121.25000	65.49738	93.12500	0.02619
170	60.78534	68.32461	66.25000	123.75000	64.55497	95.00000	0.01829
171	59.84293	65.49738	68.75000	125.00000	62.67016	96.87500	0.01152
172	58.90052	63.61257	110.00000	127.50000	61.25654	118.75000	0.00907
173	57.95812	62.67016	112.50000	128.75000	60.31414	120.62500	0.00927
174	57.95812	61.72775	113.75000	131.25000	59.84293	122.50000	0.00839
175	57.01571	60.78534	116.25000	132.50000	58.90052	124.37500	0.00766
176	57.01571	60.78534	118.75000	133.75000	58.90052	126.25000	0.00662
177	57.01571	59.84293	122.50000	133.75000	58.42932	128.12500	0.00484
178	57.01571	58.90052	125.00000	133.75000	57.95812	129.37500	0.00321
179	57.01571	57.95812	128.75000	133.75000	57.48691	131.25000	0.00115
Blob 15 (78)
168	-58.90052	-58.90052	248.75000	252.50000	-58.90052	250.62500	0.00074
169	-59.84293	-57.95812	247.50000	256.25000	-58.90052	251.87500	0.00350
170	-60.78534	-57.95812	248.75000	258.75000	-59.37173	253.75000	0.00476
171	-60.78534	-57.95812	251.25000	261.25000	-59.37173	256.25000	0.00528
172	-60.78534	-57.95812	252.50000	265.00000	-59.37173	258.75000	0.00581
173	-61.72775	-57.95812	255.00000	267.50000	-59.84293	261.25000	0.00719
174	-61.72775	-57.95812	258.75000	270.00000	-59.84293	264.37500	0.00680
175	-61.72775	-57.95812	261.25000	272.50000	-59.84293	266.87500	0.00661
176	-61.72775	-57.95812	262.50000	275.00000	-59.84293	268.75000	0.00641
177	-61.72775	-58.90052	263.75000	276.25000	-60.31414	270.00000	0.00587
178	-61.72775	-58.90052	263.75000	277.50000	-60.31414	270.62500	0.00590
179	-60.78534	-58.90052	263.75000	278.75000	-59.84293	271.25000	0.00627
180	-61.72775	-58.90052	263.75000	280.00000	-60.31414	271.87500	0.00570
181	-61.72775	-58.90052	265.00000	278.75000	-60.31414	271.87500	0.00602
182	-61.72775	-58.90052	266.25000	278.75000	-60.31414	272.50000	0.00619
183	-61.72775	-58.90052	267.50000	281.25000	-60.31414	274.37500	0.00671
184	-62.67016	-58.90052	267.50000	282.50000	-60.78534	275.00000	0.00824
185	-63.61257	-58.90052	267.50000	283.75000	-61.25654	275.62500	0.00962
186	-63.61257	-58.90052	266.25000	287.50000	-61.25654	276.87500	0.01236
187	-63.61257	-58.90052	266.25000	290.00000	-61.25654	278.12500	0.01408
188	-63.61257	-58.90052	266.25000	292.50000	-61.25654	279.37500	0.01649
189	-63.61257	-58.90052	266.25000	295.00000	-61.25654	280.62500	0.01858
190	-63.61257	-58.90052	265.00000	297.50000	-61.25654	281.25000	0.02101
191	-63.61257	-56.07330	255.00000	300.00000	-59.84293	277.50000	0.02614
192	-63.61257	-56.07330	255.00000	303.75000	-59.84293	279.37500	0.03498
193	-63.61257	-56.07330	256.25000	306.25000	-59.84293	281.25000	0.03930
194	-63.61257	-56.07330	256.25000	308.75000	-59.84293	282.50000	0.04509
195	-63.61257	-55.13089	257.50000	310.00000	-59.37173	283.75000	0.04996
196	-63.61257	-55.13089	260.00000	311.25000	-59.37173	285.62500	0.05239
197	-64.55497	-54.18848	261.25000	312.50000	-59.37173	286.87500	0.05605
198	-64.55497	-54.18848	263.75000	313.75000	-59.37173	288.75000	0.05840
199	-64.55497	-53.24607	265.00000	313.75000	-58.90052	289.37500	0.06069
200	-64.55497	-53.24607	266.25000	313.75000	-58.90052	290.00000	0.06156
201	-64.55497	-53.24607	268.75000	313.75000	-58.90052	291.25000	0.06277
202	-64.55497	-53.24607	270.00000	315.00000	-58.90052	292.50000	0.06355
203	-65.49738	-53.24607	271.25000	316.25000	-59.37173	293.75000	0.06542
204	-65.49738	-53.24607	272.50000	316.25000	-59.37173	294.37500	0.06543
205	-66.43979	-53.24607	273.75000	317.50000	-59.84293	295.62500	0.06727
206	-67.38220	-53.24607	275.00000	318.75000	-60.31414	296.87500	0.06794
207	-67.38220	-53.24607	276.25000	320.00000	-60.31414	298.12500	0.06850
208	-72.09424	-47.59162	281.25000	331.25000	-59.84293	306.25000	0.10356
209	-72.09424	-47.59162	283.75000	332.50000	-59.84293	308.12500	0.10503
210	-72.09424	-47.59162	286.25000	335.00000	-59.84293	310.62500	0.10759
211	-71.15183	-48.53403	288.75000	337.50000	-59.84293	313.12500	0.10748
212	-71.15183	-48.53403	290.00000	341.25000	-59.84293	315.62500	0.10641
213	-71.15183	-39.10995	286.25000	343.75000	-55.13089	315.00000	0.11296
214	-70.20942	-39.10995	286.25000	345.00000	-54.65969	315.62500	0.11488
215	-70.20942	-39.10995	287.50000	347.50000	-54.65969	317.50000	0.11469
216	-70.20942	-39.10995	288.75000	348.75000	-54.65969	318.75000	0.11185
217	-70.20942	-40.05236	290.00000	350.00000	-55.13089	320.00000	0.10867
218	-69.26702	-40.05236	290.00000	352.50000	-54.65969	321.25000	0.11157
219	-68.32461	-40.05236	291.25000	353.75000	-54.18848	322.50000	0.11053
220	-67.38220	-40.99476	293.75000	356.25000	-54.18848	325.00000	0.10844
221	-67.38220	-40.99476	295.00000	357.50000	-54.18848	326.25000	0.10472
222	-67.38220	-41.93717	297.50000	0.00000	-54.65969	328.75000	0.10370
223	-67.38220	-42.87958	300.00000	2.50000	-55.13089	331.25000	0.10668
224	-65.49738	-54.18848	311.25000	342.50000	-59.84293	326.87500	0.04439
225	-65.49738	-54.18848	312.50000	343.75000	-59.84293	328.12500	0.04355
226	-64.55497	-54.18848	313.75000	346.25000	-59.37173	330.00000	0.04325
227	-64.55497	-53.24607	315.00000	347.50000	-58.90052	331.25000	0.04124
228	-63.61257	-53.24607	317.50000	348.75000	-58.42932	333.12500	0.04093
229	-63.61257	-52.30366	320.00000	351.25000	-57.95812	335.62500	0.04082
230	-62.67016	-52.30366	322.50000	352.50000	-57.48691	337.50000	0.04049
231	-62.67016	-52.30366	325.00000	353.75000	-57.48691	339.37500	0.03914
232	-61.72775	-51.36126	328.75000	355.00000	-56.54450	341.87500	0.03704
233	-60.78534	-51.36126	332.50000	356.25000	-56.07330	344.37500	0.03485
234	-59.84293	-51.36126	333.75000	357.50000	-55.60209	345.62500	0.03243
235	-58.90052	-51.36126	336.25000	0.00000	-55.13089	348.12500	0.02999
236	-58.90052	-50.41885	338.75000	1.25000	-54.65969	350.00000	0.02980
237	-58.90052	-50.41885	340.00000	3.75000	-54.65969	351.87500	0.02831
238	-57.95812	-50.41885	342.50000	5.00000	-54.18848	353.75000	0.02510
239	-57.95812	-51.36126	345.00000	7.50000	-54.65969	356.25000	0.02337
240	-57.95812	-51.36126	348.75000	10.00000	-54.65969	359.37500	0.01951
241	-57.01571	-52.30366	352.50000	11.25000	-54.65969	1.87500	0.01523
242	-57.01571	-52.30366	0.00000	12.50000	-54.65969	6.25000	0.01099
243	-56.07330	-52.30366	2.50000	13.75000	-54.18848	8.12500	0.00812
244	-56.07330	-53.24607	6.25000	13.75000	-54.65969	10.00000	0.00457
245	-54.18848	-53.24607	11.25000	15.00000	-53.71728	13.12500	0.00127
Blob 16 (98)
173	49.47644	51.36126	318.75000	323.75000	50.41885	321.25000	0.00250
174	49.47644	53.24607	317.50000	328.75000	51.36126	323.12500	0.00646
175	48.53403	55.13089	317.50000	332.50000	51.83246	325.00000	0.01234
176	47.59162	56.07330	317.50000	337.50000	51.83246	327.50000	0.01845
177	46.64921	57.01571	316.25000	341.25000	51.83246	328.75000	0.02571
178	46.64921	57.95812	316.25000	346.25000	52.30366	331.25000	0.03378
179	46.64921	58.90052	317.50000	350.00000	52.77487	333.75000	0.03860
180	47.59162	59.84293	317.50000	353.75000	53.71728	335.62500	0.04453
181	47.59162	59.84293	318.75000	356.25000	53.71728	337.50000	0.04869
182	47.59162	60.78534	318.75000	0.00000	54.18848	339.37500	0.05299
183	47.59162	60.78534	320.00000	2.50000	54.18848	341.25000	0.05676
184	48.53403	61.72775	321.25000	5.00000	55.13089	343.12500	0.05815
185	48.53403	61.72775	322.50000	7.50000	55.13089	345.00000	0.05998
186	48.53403	61.72775	325.00000	8.75000	55.13089	346.87500	0.06173
187	49.47644	60.78534	326.25000	11.25000	55.13089	348.75000	0.06217
188	50.41885	60.78534	327.50000	12.50000	55.60209	350.00000	0.06231
189	51.36126	60.78534	330.00000	15.00000	56.07330	352.50000	0.05935
190	50.41885	60.78534	331.25000	15.00000	55.60209	353.12500	0.05762
191	50.41885	59.84293	333.75000	16.25000	55.13089	355.00000	0.05501
192	49.47644	59.84293	335.00000	17.50000	54.65969	356.25000	0.05192
193	49.47644	59.84293	337.50000	17.50000	54.65969	357.50000	0.04666
194	49.47644	58.90052	345.00000	18.75000	54.18848	1.87500	0.04207
195	48.53403	58.90052	351.25000	18.75000	53.71728	5.00000	0.03623
196	48.53403	57.95812	355.00000	18.75000	53.24607	6.87500	0.03051
197	48.53403	57.01571	357.50000	18.75000	52.77487	8.12500	0.02538
198	49.47644	56.07330	358.75000	18.75000	52.77487	8.75000	0.02016
199	49.47644	54.18848	358.75000	18.75000	51.83246	8.75000	0.01411
200	49.47644	54.18848	5.00000	20.00000	51.83246	12.50000	0.01041
201	49.47644	53.24607	8.75000	21.25000	51.36126	15.00000	0.00936
202	49.47644	52.30366	10.00000	22.50000	50.89005	16.25000	0.00856
203	48.53403	52.30366	12.50000	23.75000	50.41885	18.12500	0.00838
204	48.53403	52.30366	13.75000	25.00000	50.41885	19.37500	0.00894
205	47.59162	51.36126	16.25000	27.50000	49.47644	21.87500	0.00878
206	47.59162	51.36126	17.50000	28.75000	49.47644	23.12500	0.00881
207	47.59162	51.36126	20.00000	30.00000	49.47644	25.00000	0.00789
208	42.87958	57.01571	27.50000	46.25000	49.94764	36.87500	0.03941
209	43.82199	57.95812	28.75000	50.00000	50.89005	39.37500	0.04377
210	44.76440	57.95812	28.75000	52.50000	51.36126	40.62500	0.04543
211	44.76440	58.90052	30.00000	55.00000	51.83246	42.50000	0.04690
212	44.76440	59.84293	31.25000	56.25000	52.30366	43.75000	0.04852
213	45.70681	60.78534	31.25000	57.50000	53.24607	44.37500	0.04995
214	47.59162	61.72775	32.50000	57.50000	54.65969	45.00000	0.04998
215	48.53403	62.67016	35.00000	61.25000	55.60209	48.12500	0.04909
216	48.53403	63.61257	37.50000	62.50000	56.07330	50.00000	0.04556
217	42.87958	64.55497	30.00000	65.00000	53.71728	47.50000	0.04546
218	42.87958	65.49738	32.50000	68.75000	54.18848	50.62500	0.04684
219	44.76440	65.49738	35.00000	71.25000	55.13089	53.12500	0.05433
220	44.76440	66.43979	36.25000	73.75000	55.60209	55.00000	0.05852
221	49.47644	66.43979	38.75000	75.00000	57.95812	56.87500	0.05735
222	51.36126	66.43979	41.25000	76.25000	58.90052	58.75000	0.05590
223	52.30366	67.38220	41.25000	78.75000	59.84293	60.00000	0.05868
224	50.41885	59.84293	38.75000	56.25000	55.13089	47.50000	0.02549
225	51.36126	60.78534	40.00000	58.75000	56.07330	49.37500	0.02771
226	51.36126	61.72775	41.25000	60.00000	56.54450	50.62500	0.02907
227	52.30366	62.67016	41.25000	62.50000	57.48691	51.87500	0.03005
228	53.24607	64.55497	42.50000	63.75000	58.90052	53.12500	0.03122
229	53.24607	64.55497	43.75000	66.25000	58.90052	55.00000	0.03245
230	54.18848	65.49738	46.25000	67.50000	59.84293	56.87500	0.03335
231	55.13089	66.43979	47.50000	71.25000	60.78534	59.37500	0.03475
232	56.07330	67.38220	48.75000	75.00000	61.72775	61.87500	0.03540
233	57.01571	68.32461	51.25000	78.75000	62.67016	65.00000	0.03479
234	57.95812	68.32461	52.50000	82.50000	63.14136	67.50000	0.03476
235	58.90052	69.26702	53.75000	85.00000	64.08377	69.37500	0.03428
236	59.84293	69.26702	56.25000	87.50000	64.55497	71.87500	0.03288
237	60.78534	69.26702	57.50000	90.00000	65.02618	73.75000	0.03083
238	61.72775	70.20942	60.00000	92.50000	65.96859	76.25000	0.02981
239	61.72775	70.20942	62.50000	93.75000	65.96859	78.12500	0.02850
240	61.72775	70.20942	66.25000	96.25000	65.96859	81.25000	0.02639
241	61.72775	70.20942	68.75000	97.50000	65.96859	83.12500	0.02455
242	61.72775	70.20942	72.50000	100.00000	65.96859	86.25000	0.02282
243	61.72775	70.20942	76.25000	102.50000	65.96859	89.37500	0.02151
244	60.78534	70.20942	81.25000	103.75000	65.49738	92.50000	0.02058
245	60.78534	69.26702	83.75000	106.25000	65.02618	95.00000	0.01936
246	59.84293	69.26702	86.25000	107.50000	64.55497	96.87500	0.01854
247	58.90052	69.26702	88.75000	107.50000	64.08377	98.12500	0.01729
248	58.90052	69.26702	90.00000	108.75000	64.08377	99.37500	0.01727
249	58.90052	69.26702	92.50000	110.00000	64.08377	101.25000	0.01719
250	57.95812	69.26702	93.75000	111.25000	63.61257	102.50000	0.01741
251	57.95812	69.26702	95.00000	115.00000	63.61257	105.00000	0.01878
252	57.95812	69.26702	96.25000	120.00000	63.61257	108.12500	0.02091
253	57.95812	69.26702	98.75000	122.50000	63.61257	110.62500	0.02221
254	57.95812	69.26702	101.25000	125.00000	63.61257	113.12500	0.02389
255	57.95812	69.26702	103.75000	128.75000	63.61257	116.25000	0.02437
256	57.95812	69.26702	106.25000	131.25000	63.61257	118.75000	0.02477
257	57.95812	69.26702	108.75000	133.75000	63.61257	121.25000	0.02489
258	57.95812	68.32461	111.25000	135.00000	63.14136	123.12500	0.02393
259	57.95812	68.32461	113.75000	137.50000	63.14136	125.62500	0.02408
260	57.95812	68.32461	117.50000	138.75000	63.14136	128.12500	0.02371
261	57.95812	67.38220	120.00000	140.00000	62.67016	130.00000	0.02087
262	57.95812	67.38220	121.25000	141.25000	62.67016	131.25000	0.01774
263	57.95812	65.49738	122.50000	141.25000	61.72775	131.87500	0.01349
264	57.95812	63.61257	123.75000	142.50000	60.78534	133.12500	0.01112
265	57.95812	62.67016	125.00000	141.25000	60.31414	133.12500	0.00918
266	58.90052	61.72775	128.75000	141.25000	60.31414	135.00000	0.00602
267	58.90052	61.72775	131.25000	141.25000	60.31414	136.25000	0.00482
268	58.90052	60.78534	133.75000	141.25000	59.84293	137.50000	0.00323
269	58.90052	60.78534	137.50000	141.25000	59.84293	139.37500	0.00198
270	58.90052	59.84293	138.75000	141.25000	59.37173	140.00000	0.00091
Blob 17 (82)
174	43.82199	45.70681	271.25000	275.00000	44.76440	273.12500	0.00203
175	42.87958	46.64921	270.00000	276.25000	44.76440	273.12500	0.00506
176	42.87958	47.59162	271.25000	277.50000	45.23560	274.37500	0.00705
177	41.93717	49.47644	271.25000	280.00000	45.70681	275.62500	0.01098
178	39.10995	49.47644	271.25000	282.50000	44.29319	276.87500	0.01657
179	39.10995	50.41885	271.25000	283.75000	44.76440	277.50000	0.02294
180	39.10995	50.41885	271.25000	286.25000	44.76440	278.75000	0.02648
181	39.10995	50.41885	272.50000	287.50000	44.76440	280.00000	0.02888
182	39.10995	51.36126	273.75000	290.00000	45.23560	281.87500	0.03047
183	39.10995	51.36126	275.00000	291.25000	45.23560	283.12500	0.03033
184	39.10995	51.36126	277.50000	293.75000	45.23560	285.62500	0.03098
185	39.10995	51.36126	278.75000	295.00000	45.23560	286.87500	0.03045
186	39.10995	51.36126	280.00000	297.50000	45.23560	288.75000	0.03120
187	39.10995	51.36126	282.50000	298.75000	45.23560	290.62500	0.02959
188	39.10995	52.30366	283.75000	301.25000	45.70681	292.50000	0.02953
189	40.05236	52.30366	286.25000	302.50000	46.17801	294.37500	0.02896
190	40.99476	52.30366	290.00000	305.00000	46.64921	297.50000	0.02973
191	40.99476	52.30366	291.25000	307.50000	46.64921	299.37500	0.03031
192	40.99476	52.30366	292.50000	310.00000	46.64921	301.25000	0.03130
193	41.93717	53.24607	293.75000	312.50000	47.59162	303.12500	0.03228
194	41.93717	53.24607	295.00000	316.25000	47.59162	305.62500	0.03339
195	41.93717	54.18848	296.25000	320.00000	48.06283	308.12500	0.03539
196	42.87958	57.01571	298.75000	322.50000	49.94764	310.62500	0.04297
197	42.87958	58.90052	298.75000	327.50000	50.89005	313.12500	0.05253
198	43.82199	59.84293	300.00000	331.25000	51.83246	315.62500	0.05776
199	43.82199	60.78534	300.00000	336.25000	52.30366	318.12500	0.06211
200	43.82199	60.78534	301.25000	337.50000	52.30366	319.37500	0.06538
201	43.82199	61.72775	301.25000	338.75000	52.77487	320.00000	0.06747
202	43.82199	61.72775	302.50000	337.50000	52.77487	320.00000	0.06754
203	44.76440	62.67016	302.50000	337.50000	53.71728	320.00000	0.06703
204	44.76440	62.67016	303.75000	337.50000	53.71728	320.62500	0.06717
205	46.64921	63.61257	305.00000	338.75000	55.13089	321.87500	0.06612
206	48.53403	63.61257	308.75000	338.75000	56.07330	323.75000	0.06518
207	48.53403	63.61257	311.25000	341.25000	56.07330	326.25000	0.06484
208	42.87958	74.92147	296.25000	348.75000	58.90052	322.50000	0.07269
209	41.93717	74.92147	293.75000	350.00000	58.42932	321.87500	0.06815
210	41.93717	75.86387	293.75000	352.50000	58.90052	323.12500	0.05178
211	42.87958	75.86387	295.00000	353.75000	59.37173	324.37500	0.03953
212	42.87958	75.86387	295.00000	352.50000	59.37173	323.75000	0.03794
213	42.87958	76.80628	295.00000	345.00000	59.84293	320.00000	0.04132
214	42.87958	76.80628	293.75000	348.75000	59.84293	321.25000	0.04850
215	42.87958	77.74869	293.75000	355.00000	60.31414	324.37500	0.05506
216	43.82199	78.69110	296.25000	3.75000	61.25654	330.00000	0.05754
217	43.82199	78.69110	297.50000	8.75000	61.25654	333.12500	0.05647
218	44.76440	78.69110	298.75000	12.50000	61.72775	335.62500	0.05610
219	44.76440	78.69110	300.00000	17.50000	61.72775	338.75000	0.05639
220	45.70681	77.74869	301.25000	20.00000	61.72775	340.62500	0.05556
221	45.70681	77.74869	302.50000	22.50000	61.72775	342.50000	0.05641
222	45.70681	77.74869	302.50000	26.25000	61.72775	344.37500	0.05880
223	45.70681	76.80628	302.50000	30.00000	61.25654	346.25000	0.06061
224	44.76440	56.07330	300.00000	325.00000	50.41885	312.50000	0.03686
225	44.76440	57.01571	301.25000	325.00000	50.89005	313.12500	0.03856
226	44.76440	57.01571	301.25000	326.25000	50.89005	313.75000	0.03963
227	45.70681	57.95812	302.50000	326.25000	51.83246	314.37500	0.04034
228	45.70681	58.90052	302.50000	326.25000	52.30366	314.37500	0.04162
229	46.64921	58.90052	302.50000	327.50000	52.77487	315.00000	0.04291
230	46.64921	59.84293	303.75000	327.50000	53.24607	315.62500	0.04372
231	47.59162	59.84293	303.75000	328.75000	53.71728	316.25000	0.04458
232	47.59162	60.78534	305.00000	330.00000	54.18848	317.50000	0.04443
233	47.59162	60.78534	305.00000	330.00000	54.18848	317.50000	0.04528
234	47.59162	60.78534	306.25000	331.25000	54.18848	318.75000	0.04514
235	48.53403	61.72775	307.50000	332.50000	55.13089	320.00000	0.04476
236	48.53403	61.72775	308.75000	333.75000	55.13089	321.25000	0.04422
237	49.47644	61.72775	308.75000	333.75000	55.60209	321.25000	0.04272
238	49.47644	62.67016	310.00000	335.00000	56.07330	322.50000	0.04245
239	50.41885	62.67016	311.25000	336.25000	56.54450	323.75000	0.04180
240	51.36126	62.67016	312.50000	337.50000	57.01571	325.00000	0.03982
241	51.36126	63.61257	313.75000	338.75000	57.48691	326.25000	0.03925
242	52.30366	63.61257	315.00000	340.00000	57.95812	327.50000	0.03789
243	53.24607	64.55497	317.50000	341.25000	58.90052	329.37500	0.03687
244	54.18848	64.55497	320.00000	342.50000	59.37173	331.25000	0.03457
245	54.18848	64.55497	322.50000	345.00000	59.37173	333.75000	0.03305
