Blob 1 (76)
257	40.05236	78.69110	207.50000	266.25000	59.37173	236.87500	0.11185
258	40.05236	78.69110	205.00000	262.50000	59.37173	233.75000	0.10603
259	39.10995	79.63351	202.50000	260.00000	59.37173	231.25000	0.10596
260	40.05236	79.63351	200.00000	261.25000	59.84293	230.62500	0.10588
261	39.10995	79.63351	198.75000	262.50000	59.37173	230.62500	0.10845
262	38.16754	79.63351	197.50000	263.75000	58.90052	230.62500	0.11029
263	38.16754	79.63351	196.25000	265.00000	58.90052	230.62500	0.10945
264	41.93717	76.80628	217.50000	262.50000	59.37173	240.00000	0.05392
265	40.99476	59.84293	241.25000	263.75000	50.41885	252.50000	0.05319
266	40.99476	58.90052	242.50000	265.00000	49.94764	253.75000	0.05071
267	40.05236	58.90052	245.00000	265.00000	49.47644	255.00000	0.04928
268	40.05236	58.90052	247.50000	265.00000	49.47644	256.25000	0.04542
269	40.05236	57.95812	248.75000	265.00000	49.00524	256.87500	0.04062
270	40.05236	57.95812	251.25000	265.00000	49.00524	258.12500	0.03402
271	39.10995	52.30366	252.50000	266.25000	45.70681	259.37500	0.02869
272	39.10995	51.36126	255.00000	266.25000	45.23560	260.62500	0.02545
273	39.10995	50.41885	255.00000	266.25000	44.76440	260.62500	0.02157
274	39.10995	49.47644	257.50000	266.25000	44.29319	261.87500	0.01597
275	40.05236	47.59162	260.00000	266.25000	43.82199	263.12500	0.00913
276	40.05236	42.87958	262.50000	267.50000	41.46597	265.00000	0.00376
277	40.05236	40.99476	266.25000	267.50000	40.52356	266.87500	0.00081
Blob 12 (53)
248	37.22513	50.41885	88.75000	111.25000	43.82199	100.00000	0.03738
249	36.28272	50.41885	91.25000	112.50000	43.35079	101.87500	0.04174
250	35.34031	50.41885	93.75000	115.00000	42.87958	104.37500	0.04357
251	35.34031	49.47644	96.25000	117.50000	42.40838	106.87500	0.04521
252	35.34031	49.47644	98.75000	120.00000	42.40838	109.37500	0.04661
253	35.34031	49.47644	101.25000	122.50000	42.40838	111.87500	0.04587
254	36.28272	48.53403	102.50000	125.00000	42.40838	113.75000	0.04317
255	38.16754	48.53403	103.75000	126.25000	43.35079	115.00000	0.04325
256	39.10995	47.59162	105.00000	127.50000	43.35079	116.25000	0.04068
257	38.16754	47.59162	107.50000	127.50000	42.87958	117.50000	0.03843
258	38.16754	46.64921	108.75000	130.00000	42.40838	119.37500	0.03893
259	37.22513	46.64921	110.00000	132.50000	41.93717	121.25000	0.04156
260	37.22513	45.70681	111.25000	136.25000	41.46597	123.75000	0.04102
261	38.16754	45.70681	111.25000	138.75000	41.93717	125.00000	0.04239
262	38.16754	45.70681	112.50000	142.50000	41.93717	127.50000	0.04356
263	38.16754	44.76440	113.75000	146.25000	41.46597	130.00000	0.04235
264	40.05236	45.70681	107.50000	123.75000	42.87958	115.62500	0.01824
265	40.05236	45.70681	108.75000	127.50000	42.87958	118.12500	0.01937
266	40.05236	45.70681	110.00000	131.25000	42.87958	120.62500	0.02100
267	40.05236	44.76440	111.25000	132.50000	42.40838	121.87500	0.02083
268	40.05236	44.76440	112.50000	135.00000	42.40838	123.75000	0.02246
269	39.10995	44.76440	113.75000	136.25000	41.93717	125.00000	0.02380
270	39.10995	44.76440	115.00000	138.75000	41.93717	126.87500	0.02521
271	39.10995	44.76440	116.25000	141.25000	41.93717	128.75000	0.02660
272	39.10995	44.76440	117.50000	142.50000	41.93717	130.00000	0.02662
273	39.10995	44.76440	118.75000	143.75000	41.93717	131.25000	0.02689
274	39.10995	44.76440	120.00000	145.00000	41.93717	132.50000	0.02612
275	39.10995	44.76440	121.25000	146.25000	41.93717	133.75000	0.02506
276	39.10995	43.82199	122.50000	146.25000	41.46597	134.37500	0.02213
277	39.10995	43.82199	125.00000	147.50000	41.46597	136.25000	0.02027
278	38.16754	43.82199	128.75000	148.75000	40.99476	138.75000	0.01951
279	38.16754	43.82199	131.25000	151.25000	40.99476	141.25000	0.01774
280	37.22513	43.82199	136.25000	152.50000	40.52356	144.37500	0.01711
281	35.34031	41.93717	141.25000	153.75000	38.63874	147.50000	0.01604
282	35.34031	41.93717	140.00000	156.25000	38.63874	148.12500	0.01832
283	34.39791	41.93717	140.00000	157.50000	38.16754	148.75000	0.02118
284	34.39791	41.93717	141.25000	158.75000	38.16754	150.00000	0.02148
285	34.39791	41.93717	142.50000	160.00000	38.16754	151.25000	0.02262
286	35.34031	41.93717	143.75000	161.25000	38.63874	152.50000	0.02231
287	35.34031	41.93717	145.00000	163.75000	38.63874	154.37500	0.02314
288	35.34031	41.93717	147.50000	165.00000	38.63874	156.25000	0.02204
289	35.34031	40.99476	148.75000	166.25000	38.16754	157.50000	0.02041
290	35.34031	40.99476	150.00000	167.50000	38.16754	158.75000	0.01960
291	35.34031	40.99476	151.25000	168.75000	38.16754	160.00000	0.01769
292	35.34031	40.05236	152.50000	168.75000	37.69634	160.62500	0.01661
293	35.34031	40.05236	153.75000	170.00000	37.69634	161.87500	0.01636
294	35.34031	40.05236	155.00000	171.25000	37.69634	163.12500	0.01468
295	36.28272	39.10995	157.50000	172.50000	37.69634	165.00000	0.01243
296	36.28272	39.10995	160.00000	173.75000	37.69634	166.87500	0.01159
297	36.28272	39.10995	162.50000	175.00000	37.69634	168.75000	0.01046
298	36.28272	39.10995	165.00000	176.25000	37.69634	170.62500	0.00794
299	36.28272	38.16754	168.75000	176.25000	37.22513	172.50000	0.00483
300	37.22513	37.22513	172.50000	176.25000	37.22513	174.37500	0.00114
Blob 13 (44)
252	-47.59162	-43.82199	261.25000	271.25000	-45.70681	266.25000	0.00621
253	-49.47644	-43.82199	258.75000	276.25000	-46.64921	267.50000	0.01540
254	-51.36126	-43.82199	258.75000	280.00000	-47.59162	269.37500	0.02449
255	-52.30366	-43.82199	260.00000	283.75000	-48.06283	271.87500	0.03094
256	-53.24607	-43.82199	261.25000	288.75000	-48.53403	275.00000	0.03559
257	-54.18848	-43.82199	262.50000	293.75000	-49.00524	278.12500	0.04335
258	-55.13089	-44.76440	263.75000	298.75000	-49.94764	281.25000	0.05246
259	-55.13089	-44.76440	265.00000	303.75000	-49.94764	284.37500	0.06090
260	-55.13089	-44.76440	267.50000	307.50000	-49.94764	287.50000	0.06548
261	-56.07330	-44.76440	270.00000	311.25000	-50.41885	290.62500	0.06883
262	-56.07330	-44.76440	272.50000	312.50000	-50.41885	292.50000	0.06727
263	-56.07330	-44.76440	273.75000	313.75000	-50.41885	293.75000	0.06220
264	-55.13089	-46.64921	272.50000	295.00000	-50.89005	283.75000	0.02489
265	-55.13089	-46.64921	273.75000	297.50000	-50.89005	285.62500	0.02729
266	-55.13089	-46.64921	275.00000	300.00000	-50.89005	287.50000	0.02861
267	-55.13089	-46.64921	276.25000	301.25000	-50.89005	288.75000	0.02926
268	-55.13089	-46.64921	277.50000	302.50000	-50.89005	290.00000	0.02880
269	-55.13089	-46.64921	278.75000	305.00000	-50.89005	291.87500	0.02877
270	-55.13089	-46.64921	280.00000	306.25000	-50.89005	293.12500	0.02739
271	-55.13089	-47.59162	281.25000	307.50000	-51.36126	294.37500	0.02618
272	-55.13089	-48.53403	283.75000	307.50000	-51.83246	295.62500	0.02368
273	-55.13089	-49.47644	285.00000	307.50000	-52.30366	296.25000	0.02090
274	-55.13089	-50.41885	286.25000	308.75000	-52.77487	297.50000	0.01907
275	-55.13089	-50.41885	288.75000	310.00000	-52.77487	299.37500	0.01841
276	-55.13089	-50.41885	291.25000	312.50000	-52.77487	301.87500	0.01753
277	-55.13089	-50.41885	292.50000	315.00000	-52.77487	303.75000	0.01597
278	-55.13089	-50.41885	295.00000	316.25000	-52.77487	305.62500	0.01468
279	-55.13089	-50.41885	297.50000	317.50000	-52.77487	307.50000	0.01384
280	-55.13089	-50.41885	300.00000	318.75000	-52.77487	309.37500	0.01299
281	-55.13089	-50.41885	305.00000	320.00000	-52.77487	312.50000	0.01114
282	-54.18848	-49.47644	307.50000	321.25000	-51.83246	314.37500	0.01038
283	-54.18848	-49.47644	308.75000	323.75000	-51.83246	316.25000	0.01023
284	-53.24607	-49.47644	311.25000	325.00000	-51.36126	318.12500	0.00915
285	-53.24607	-49.47644	313.75000	326.25000	-51.36126	320.00000	0.00829
286	-52.30366	-49.47644	316.25000	327.50000	-50.89005	321.87500	0.00633
287	-51.36126	-49.47644	318.75000	327.50000	-50.41885	323.12500	0.00455
288	-51.36126	-49.47644	321.25000	328.75000	-50.41885	325.00000	0.00388
289	-50.41885	-49.47644	322.50000	330.00000	-49.94764	326.25000	0.00276
290	-50.41885	-49.47644	325.00000	331.25000	-49.94764	328.12500	0.00230
291	-50.41885	-48.53403	327.50000	332.50000	-49.47644	330.00000	0.00209
292	-49.47644	-48.53403	328.75000	333.75000	-49.00524	331.25000	0.00187
293	-49.47644	-48.53403	330.00000	336.25000	-49.00524	333.12500	0.00234
294	-49.47644	-48.53403	333.75000	337.50000	-49.00524	335.62500	0.00141
295	-48.53403	-48.53403	337.50000	337.50000	-48.53403	337.50000	0.00024
Blob 14 (128)
277	52.30366	55.13089	315.00000	325.00000	53.71728	320.00000	0.00570
278	51.36126	56.07330	312.50000	328.75000	53.71728	320.62500	0.01242
279	50.41885	57.01571	312.50000	331.25000	53.71728	321.87500	0.01847
280	49.47644	57.95812	312.50000	333.75000	53.71728	323.12500	0.02484
281	48.53403	58.90052	313.75000	336.25000	53.71728	325.00000	0.02972
282	49.47644	58.90052	313.75000	340.00000	54.18848	326.87500	0.03278
283	49.47644	59.84293	315.00000	341.25000	54.65969	328.12500	0.03581
284	49.47644	61.72775	315.00000	343.75000	55.60209	329.37500	0.04050
285	49.47644	63.61257	316.25000	345.00000	56.54450	330.62500	0.04650
286	50.41885	63.61257	315.00000	346.25000	57.01571	330.62500	0.04953
287	50.41885	67.38220	315.00000	346.25000	58.90052	330.62500	0.05414
288	50.41885	68.32461	315.00000	347.50000	59.37173	331.25000	0.06091
289	51.36126	69.26702	312.50000	348.75000	60.31414	330.62500	0.06691
290	51.36126	70.20942	312.50000	348.75000	60.78534	330.62500	0.06834
291	51.36126	71.15183	315.00000	350.00000	61.25654	332.50000	0.07069
292	51.36126	72.09424	318.75000	352.50000	61.72775	335.62500	0.07223
293	51.36126	72.09424	318.75000	353.75000	61.72775	336.25000	0.07410
294	51.36126	73.03665	318.75000	356.25000	62.19895	337.50000	0.07669
295	51.36126	73.97906	320.00000	357.50000	62.67016	338.75000	0.07822
296	52.30366	74.92147	322.50000	0.00000	63.61257	341.25000	0.07770
297	52.30366	75.86387	322.50000	1.25000	64.08377	341.87500	0.07775
298	52.30366	75.86387	322.50000	2.50000	64.08377	342.50000	0.07507
299	52.30366	76.80628	322.50000	5.00000	64.55497	343.75000	0.07098
300	52.30366	77.74869	328.75000	6.25000	65.02618	347.50000	0.06588
301	53.24607	77.74869	336.25000	7.50000	65.49738	351.87500	0.06093
302	54.18848	79.63351	338.75000	8.75000	66.91099	353.75000	0.05960
303	55.13089	79.63351	341.25000	10.00000	67.38220	355.62500	0.05631
304	56.07330	79.63351	343.75000	12.50000	67.85340	358.12500	0.05365
305	56.07330	79.63351	346.25000	17.50000	67.85340	1.87500	0.05072
306	57.01571	79.63351	351.25000	21.25000	68.32461	6.25000	0.04912
307	56.07330	79.63351	353.75000	25.00000	67.85340	9.37500	0.04795
308	56.07330	79.63351	353.75000	28.75000	67.85340	11.25000	0.04962
309	56.07330	79.63351	355.00000	32.50000	67.85340	13.75000	0.05037
310	55.13089	79.63351	343.75000	33.75000	67.38220	8.75000	0.05220
311	55.13089	79.63351	345.00000	36.25000	67.38220	10.62500	0.05232
312	56.07330	79.63351	346.25000	37.50000	67.85340	11.87500	0.05415
313	56.07330	79.63351	346.25000	38.75000	67.85340	12.50000	0.05777
314	56.07330	79.63351	346.25000	41.25000	67.85340	13.75000	0.05943
315	55.13089	79.63351	345.00000	43.75000	67.38220	14.37500	0.06264
316	54.18848	79.63351	345.00000	47.50000	66.91099	16.25000	0.06578
317	54.18848	79.63351	346.25000	51.25000	66.91099	18.75000	0.06823
318	44.76440	79.63351	298.75000	55.00000	62.19895	356.87500	0.07273
319	43.82199	79.63351	300.00000	58.75000	61.72775	359.37500	0.07483
320	41.93717	79.63351	298.75000	62.50000	60.78534	0.62500	0.07955
321	40.99476	79.63351	297.50000	66.25000	60.31414	1.87500	0.08239
322	40.05236	79.63351	297.50000	68.75000	59.84293	3.12500	0.08528
323	40.05236	79.63351	297.50000	70.00000	59.84293	3.75000	0.08582
324	40.05236	79.63351	298.75000	70.00000	59.84293	4.37500	0.08638
325	40.05236	78.69110	298.75000	71.25000	59.37173	5.00000	0.08724
326	40.05236	78.69110	300.00000	72.50000	59.37173	6.25000	0.08915
327	40.05236	78.69110	300.00000	73.75000	59.37173	6.87500	0.09383
328	41.93717	79.63351	305.00000	85.00000	60.78534	15.00000	0.19050
329	41.93717	79.63351	306.25000	87.50000	60.78534	16.87500	0.18863
330	42.87958	79.63351	308.75000	91.25000	61.25654	20.00000	0.18378
331	43.82199	79.63351	310.00000	96.25000	61.72775	23.12500	0.18231
332	43.82199	79.63351	312.50000	102.50000	61.72775	27.50000	0.18201
333	43.82199	79.63351	316.25000	108.75000	61.72775	32.50000	0.18755
334	43.82199	79.63351	320.00000	113.75000	61.72775	36.87500	0.19122
335	44.76440	79.63351	322.50000	117.50000	62.19895	40.00000	0.18905
336	44.76440	78.69110	323.75000	120.00000	61.72775	41.87500	0.18146
337	45.70681	76.80628	326.25000	118.75000	61.25654	42.50000	0.17573
338	46.64921	74.92147	328.75000	116.25000	60.78534	42.50000	0.16988
339	46.64921	79.63351	331.25000	115.00000	63.14136	43.12500	0.16322
340	45.70681	79.63351	333.75000	113.75000	62.67016	43.75000	0.15415
341	44.76440	79.63351	336.25000	110.00000	62.19895	43.12500	0.14169
342	44.76440	79.63351	337.50000	106.25000	62.19895	41.87500	0.11912
343	42.87958	79.63351	340.00000	102.50000	61.25654	41.25000	0.10651
344	46.64921	79.63351	326.25000	98.75000	63.14136	32.50000	0.09101
345	46.64921	79.63351	327.50000	100.00000	63.14136	33.75000	0.08374
346	47.59162	75.86387	330.00000	101.25000	61.72775	35.62500	0.07760
347	47.59162	75.86387	332.50000	102.50000	61.72775	37.50000	0.07286
348	46.64921	75.86387	335.00000	103.75000	61.25654	39.37500	0.06948
349	45.70681	74.92147	337.50000	105.00000	60.31414	41.25000	0.06385
350	45.70681	74.92147	341.25000	105.00000	60.31414	43.12500	0.05861
351	44.76440	74.92147	347.50000	105.00000	59.84293	46.25000	0.05389
352	44.76440	74.92147	358.75000	105.00000	59.84293	51.87500	0.04867
353	45.70681	74.92147	358.75000	105.00000	60.31414	51.87500	0.04682
354	46.64921	74.92147	358.75000	105.00000	60.78534	51.87500	0.04453
355	60.78534	75.86387	76.25000	105.00000	68.32461	90.62500	0.04300
356	60.78534	75.86387	77.50000	106.25000	68.32461	91.87500	0.04287
357	60.78534	75.86387	78.75000	110.00000	68.32461	94.37500	0.04288
358	60.78534	75.86387	78.75000	112.50000	68.32461	95.62500	0.04263
359	61.72775	75.86387	80.00000	113.75000	68.79581	96.87500	0.04110
360	61.72775	74.92147	81.25000	116.25000	68.32461	98.75000	0.04152
361	61.72775	74.92147	81.25000	117.50000	68.32461	99.37500	0.04132
362	61.72775	74.92147	82.50000	117.50000	68.32461	100.00000	0.04034
363	61.72775	74.92147	83.75000	118.75000	68.32461	101.25000	0.03953
364	61.72775	74.92147	83.75000	117.50000	68.32461	100.62500	0.03783
365	61.72775	73.97906	85.00000	117.50000	67.85340	101.25000	0.03790
366	61.72775	73.97906	86.25000	117.50000	67.85340	101.87500	0.03616
367	61.72775	73.97906	86.25000	117.50000	67.85340	101.87500	0.03576
368	61.72775	73.97906	86.25000	117.50000	67.85340	101.87500	0.03423
369	61.72775	73.03665	87.50000	116.25000	67.38220	101.87500	0.03302
370	61.72775	73.03665	87.50000	117.50000	67.38220	102.50000	0.03161
371	61.72775	72.09424	88.75000	117.50000	66.91099	103.12500	0.03030
372	60.78534	71.15183	88.75000	117.50000	65.96859	103.12500	0.02945
373	60.78534	70.20942	90.00000	117.50000	65.49738	103.75000	0.02689
374	60.78534	70.20942	91.25000	117.50000	65.49738	104.37500	0.02593
375	60.78534	70.20942	95.00000	117.50000	65.49738	106.25000	0.02360
376	60.78534	70.20942	95.00000	115.00000	65.49738	105.00000	0.01923
377	60.78534	70.20942	96.25000	115.00000	65.49738	105.62500	0.01530
378	61.72775	69.26702	96.25000	115.00000	65.49738	105.62500	0.01168
379	62.67016	69.26702	97.50000	110.00000	65.96859	103.75000	0.00827
380	63.61257	70.20942	97.50000	115.00000	66.91099	106.25000	0.00694
381	65.49738	70.20942	98.75000	117.50000	67.85340	108.12500	0.00642
382	65.49738	70.20942	102.50000	118.75000	67.85340	110.62500	0.00583
383	65.49738	69.26702	105.00000	118.75000	67.38220	111.87500	0.00544
384	64.55497	69.26702	106.25000	120.00000	66.91099	113.12500	0.00553
385	64.55497	68.32461	107.50000	120.00000	66.43979	113.75000	0.00523
386	63.61257	68.32461	108.75000	120.00000	65.96859	114.37500	0.00561
387	62.67016	68.32461	110.00000	120.00000	65.49738	115.00000	0.00572
388	62.67016	67.38220	111.25000	120.00000	65.02618	115.62500	0.00539
389	61.72775	67.38220	111.25000	118.75000	64.55497	115.00000	0.00551
390	60.78534	67.38220	111.25000	118.75000	64.08377	115.00000	0.00560
391	60.78534	66.43979	110.00000	117.50000	63.61257	113.75000	0.00574
392	59.84293	66.43979	110.00000	117.50000	63.14136	113.75000	0.00615
393	59.84293	65.49738	110.00000	116.25000	62.67016	113.12500	0.00592
394	59.84293	65.49738	108.75000	117.50000	62.67016	113.12500	0.00646
395	58.90052	64.55497	108.75000	117.50000	61.72775	113.12500	0.00721
396	58.90052	64.55497	108.75000	117.50000	61.72775	113.12500	0.00758
397	58.90052	64.55497	110.00000	117.50000	61.72775	113.75000	0.00678
398	57.95812	64.55497	110.00000	118.75000	61.25654	114.37500	0.00754
399	57.95812	63.61257	110.00000	118.75000	60.78534	114.37500	0.00744
400	57.95812	63.61257	111.25000	118.75000	60.78534	115.00000	0.00682
401	57.95812	62.67016	112.50000	118.75000	60.31414	115.62500	0.00528
402	57.95812	61.72775	113.75000	118.75000	59.84293	116.25000	0.00429
403	57.95812	61.72775	115.00000	118.75000	59.84293	116.87500	0.00270
404	59.84293	59.84293	116.25000	117.50000	59.84293	116.87500	0.00036
Blob 15 (71)
282	-62.67016	-60.78534	251.25000	258.75000	-61.72775	255.00000	0.00269
283	-63.61257	-59.84293	252.50000	262.50000	-61.72775	257.50000	0.00535
284	-63.61257	-60.78534	253.75000	265.00000	-62.19895	259.37500	0.00599
285	-64.55497	-60.78534	253.75000	267.50000	-62.67016	260.62500	0.00757
286	-64.55497	-60.78534	255.00000	270.00000	-62.67016	262.50000	0.00802
287	-65.49738	-60.78534	256.25000	271.25000	-63.14136	263.75000	0.00886
288	-66.43979	-60.78534	256.25000	272.50000	-63.61257	264.37500	0.00888
289	-67.38220	-60.78534	256.25000	275.00000	-64.08377	265.62500	0.00963
290	-68.32461	-60.78534	256.25000	276.25000	-64.55497	266.25000	0.00966
291	-69.26702	-61.72775	256.25000	277.50000	-65.49738	266.87500	0.00942
292	-70.20942	-62.67016	256.25000	278.75000	-66.43979	267.50000	0.00933
293	-70.20942	-63.61257	256.25000	278.75000	-66.91099	267.50000	0.00904
294	-71.15183	-64.55497	257.50000	280.00000	-67.85340	268.75000	0.00925
295	-72.09424	-64.55497	257.50000	281.25000	-68.32461	269.37500	0.00992
296	-72.09424	-65.49738	257.50000	282.50000	-68.79581	270.00000	0.01020
297	-73.03665	-66.43979	257.50000	283.75000	-69.73822	270.62500	0.01057
298	-73.97906	-67.38220	252.50000	285.00000	-70.68063	268.75000	0.01102
299	-74.92147	-67.38220	246.25000	286.25000	-71.15183	266.25000	0.01332
300	-75.86387	-68.32461	237.50000	287.50000	-72.09424	262.50000	0.01643
301	-75.86387	-69.26702	235.00000	287.50000	-72.56545	261.25000	0.01769
302	-76.80628	-70.20942	231.25000	288.75000	-73.50785	260.00000	0.01997
303	-77.74869	-70.20942	228.75000	290.00000	-73.97906	259.37500	0.02095
304	-77.74869	-71.15183	226.25000	291.25000	-74.45026	258.75000	0.02236
305	-78.69110	-71.15183	223.75000	291.25000	-74.92147	257.50000	0.02459
306	-78.69110	-70.20942	221.25000	292.50000	-74.45026	256.87500	0.02700
307	-79.63351	-69.26702	218.75000	292.50000	-74.45026	255.62500	0.02920
308	-79.63351	-69.26702	217.50000	292.50000	-74.45026	255.00000	0.02989
309	-80.57592	-68.32461	217.50000	292.50000	-74.45026	255.00000	0.03070
310	-80.57592	-67.38220	217.50000	291.25000	-73.97906	254.37500	0.03071
311	-80.57592	-66.43979	216.25000	291.25000	-73.50785	253.75000	0.02960
312	-80.57592	-66.43979	216.25000	290.00000	-73.50785	253.12500	0.02921
313	-80.57592	-65.49738	216.25000	261.25000	-73.03665	238.75000	0.02869
314	-80.57592	-65.49738	216.25000	258.75000	-73.03665	237.50000	0.02866
315	-80.57592	-64.55497	216.25000	257.50000	-72.56545	236.87500	0.02862
316	-80.57592	-63.61257	216.25000	257.50000	-72.09424	236.87500	0.02894
317	-80.57592	-63.61257	216.25000	257.50000	-72.09424	236.87500	0.02909
318	-80.57592	-63.61257	216.25000	258.75000	-72.09424	237.50000	0.02834
319	-80.57592	-63.61257	216.25000	258.75000	-72.09424	237.50000	0.02759
320	-80.57592	-63.61257	216.25000	261.25000	-72.09424	238.75000	0.02761
321	-80.57592	-63.61257	216.25000	262.50000	-72.09424	239.37500	0.02724
322	-80.57592	-63.61257	216.25000	263.75000	-72.09424	240.00000	0.02719
323	-80.57592	-63.61257	216.25000	263.75000	-72.09424	240.00000	0.02728
324	-80.57592	-63.61257	216.25000	263.75000	-72.09424	240.00000	0.02654
325	-80.57592	-64.55497	216.25000	263.75000	-72.56545	240.00000	0.02569
326	-80.57592	-64.55497	216.25000	263.75000	-72.56545	240.00000	0.02521
327	-80.57592	-64.55497	217.50000	263.75000	-72.56545	240.62500	0.02446
328	-78.69110	-70.20942	232.50000	263.75000	-74.45026	248.12500	0.01797
329	-78.69110	-69.26702	235.00000	261.25000	-73.97906	248.12500	0.01775
330	-78.69110	-68.32461	237.50000	261.25000	-73.50785	249.37500	0.01772
331	-78.69110	-68.32461	238.75000	261.25000	-73.50785	250.00000	0.01744
332	-77.74869	-67.38220	240.00000	263.75000	-72.56545	251.87500	0.01707
333	-77.74869	-67.38220	240.00000	265.00000	-72.56545	252.50000	0.01733
334	-76.80628	-67.38220	241.25000	267.50000	-72.09424	254.37500	0.01700
335	-76.80628	-67.38220	241.25000	267.50000	-72.09424	254.37500	0.01621
336	-76.80628	-67.38220	242.50000	268.75000	-72.09424	255.62500	0.01637
337	-76.80628	-67.38220	242.50000	270.00000	-72.09424	256.25000	0.01625
338	-75.86387	-66.43979	243.75000	271.25000	-71.15183	257.50000	0.01671
339	-75.86387	-66.43979	243.75000	271.25000	-71.15183	257.50000	0.01646
340	-75.86387	-66.43979	245.00000	272.50000	-71.15183	258.75000	0.01617
341	-75.86387	-66.43979	246.25000	273.75000	-71.15183	260.00000	0.01572
342	-75.86387	-66.43979	247.50000	275.00000	-71.15183	261.25000	0.01534
343	-75.86387	-66.43979	247.50000	276.25000	-71.15183	261.87500	0.01418
344	-74.92147	-67.38220	245.00000	267.50000	-71.15183	256.25000	0.01123
345	-73.97906	-67.38220	245.00000	267.50000	-70.68063	256.25000	0.01048
346	-73.97906	-67.38220	246.25000	267.50000	-70.68063	256.87500	0.00978
347	-73.03665	-67.38220	248.75000	267.50000	-70.20942	258.12500	0.00801
348	-73.03665	-67.38220	251.25000	267.50000	-70.20942	259.37500	0.00648
349	-72.09424	-68.32461	253.75000	268.75000	-70.20942	261.25000	0.00456
350	-72.09424	-68.32461	257.50000	270.00000	-70.20942	263.75000	0.00311
351	-72.09424	-69.26702	261.25000	270.00000	-70.68063	265.62500	0.00165
352	-71.15183	-71.15183	268.75000	270.00000	-71.15183	269.37500	0.00023
Blob 16 (52)
292	-56.07330	-53.24607	35.00000	43.75000	-54.65969	39.37500	0.00580
293	-57.95812	-52.30366	35.00000	50.00000	-55.13089	42.50000	0.01257
294	-58.90052	-52.30366	36.25000	53.75000	-55.60209	45.00000	0.01699
295	-58.90052	-52.30366	37.50000	57.50000	-55.60209	47.50000	0.02056
296	-59.84293	-51.36126	38.75000	60.00000	-55.60209	49.37500	0.02447
297	-59.84293	-51.36126	40.00000	62.50000	-55.60209	51.25000	0.02704
298	-59.84293	-51.36126	40.00000	65.00000	-55.60209	52.50000	0.02970
299	-60.78534	-51.36126	40.00000	66.25000	-56.07330	53.12500	0.03379
300	-60.78534	-51.36126	40.00000	68.75000	-56.07330	54.37500	0.03713
301	-60.78534	-50.41885	40.00000	70.00000	-55.60209	55.00000	0.04187
302	-61.72775	-50.41885	41.25000	71.25000	-56.07330	56.25000	0.04601
303	-61.72775	-50.41885	41.25000	73.75000	-56.07330	57.50000	0.05056
304	-61.72775	-50.41885	42.50000	76.25000	-56.07330	59.37500	0.05379
305	-62.67016	-50.41885	43.75000	78.75000	-56.54450	61.25000	0.05736
306	-62.67016	-50.41885	46.25000	81.25000	-56.54450	63.75000	0.06008
307	-62.67016	-50.41885	47.50000	83.75000	-56.54450	65.62500	0.06231
308	-63.61257	-50.41885	48.75000	86.25000	-57.01571	67.50000	0.06430
309	-63.61257	-50.41885	51.25000	87.50000	-57.01571	69.37500	0.06641
310	-63.61257	-50.41885	52.50000	88.75000	-57.01571	70.62500	0.06787
311	-63.61257	-50.41885	53.75000	91.25000	-57.01571	72.50000	0.06841
312	-63.61257	-50.41885	56.25000	92.50000	-57.01571	74.37500	0.06813
313	-63.61257	-50.41885	57.50000	95.00000	-57.01571	76.25000	0.06731
314	-63.61257	-50.41885	60.00000	96.25000	-57.01571	78.12500	0.06739
315	-63.61257	-50.41885	61.25000	97.50000	-57.01571	79.37500	0.06642
316	-63.61257	-51.36126	62.50000	100.00000	-57.48691	81.25000	0.06686
317	-63.61257	-51.36126	65.00000	101.25000	-57.48691	83.12500	0.06588
318	-63.61257	-50.41885	66.25000	102.50000	-57.01571	84.37500	0.06565
319	-63.61257	-50.41885	67.50000	103.75000	-57.01571	85.62500	0.06463
320	-63.61257	-50.41885	68.75000	105.00000	-57.01571	86.87500	0.06378
321	-64.55497	-50.41885	71.25000	106.25000	-57.48691	88.75000	0.06154
322	-64.55497	-49.47644	72.50000	106.25000	-57.01571	89.37500	0.06135
323	-64.55497	-49.47644	75.00000	107.50000	-57.01571	91.25000	0.06133
324	-65.49738	-49.47644	76.25000	107.50000	-57.48691	91.87500	0.06256
325	-65.49738	-49.47644	78.75000	108.75000	-57.48691	93.75000	0.06068
326	-66.43979	-49.47644	80.00000	110.00000	-57.95812	95.00000	0.05996
327	-66.43979	-49.47644	82.50000	111.25000	-57.95812	96.87500	0.05900
328	-70.20942	-49.47644	96.25000	130.00000	-59.84293	113.12500	0.08207
329	-72.09424	-49.47644	97.50000	131.25000	-60.78534	114.37500	0.08134
330	-73.03665	-50.41885	98.75000	133.75000	-61.72775	116.25000	0.08151
331	-73.97906	-49.47644	97.50000	135.00000	-61.72775	116.25000	0.08127
332	-74.92147	-49.47644	97.50000	136.25000	-62.19895	116.87500	0.08076
333	-75.86387	-49.47644	98.75000	138.75000	-62.67016	118.75000	0.07967
334	-76.80628	-49.47644	100.00000	141.25000	-63.14136	120.62500	0.07816
335	-77.74869	-49.47644	102.50000	142.50000	-63.61257	122.50000	0.07412
336	-77.74869	-49.47644	105.00000	145.00000	-63.61257	125.00000	0.06959
337	-78.69110	-50.41885	107.50000	147.50000	-64.55497	127.50000	0.06348
