Blob 1 (58)
159	-76.80628	-64.55497	205.00000	253.75000	-70.68063	229.37500	0.03197
160	-76.80628	-64.55497	205.00000	258.75000	-70.68063	231.87500	0.03049
161	-77.74869	-54.18848	203.75000	265.00000	-65.96859	234.37500	0.03473
162	-78.69110	-54.18848	203.75000	272.50000	-66.43979	238.12500	0.04008
163	-78.69110	-55.13089	202.50000	278.75000	-66.91099	240.62500	0.04059
164	-79.63351	-55.13089	202.50000	285.00000	-67.38220	243.75000	0.04651
165	-79.63351	-56.07330	201.25000	292.50000	-67.85340	246.87500	0.05177
166	-79.63351	-56.07330	201.25000	296.25000	-67.85340	248.75000	0.05146
167	-79.63351	-57.01571	200.00000	302.50000	-68.32461	251.25000	0.05055
168	-75.86387	-66.43979	205.00000	245.00000	-71.15183	225.00000	0.00962
169	-75.86387	-67.38220	205.00000	247.50000	-71.62304	226.25000	0.01196
170	-75.86387	-67.38220	205.00000	250.00000	-71.62304	227.50000	0.01171
171	-75.86387	-68.32461	205.00000	253.75000	-72.09424	229.37500	0.01007
172	-75.86387	-69.26702	203.75000	256.25000	-72.56545	230.00000	0.00938
173	-76.80628	-69.26702	203.75000	260.00000	-73.03665	231.87500	0.00975
174	-76.80628	-70.20942	203.75000	263.75000	-73.50785	233.75000	0.00946
175	-76.80628	-70.20942	203.75000	270.00000	-73.50785	236.87500	0.00942
176	-77.74869	-70.20942	203.75000	273.75000	-73.97906	238.75000	0.00957
177	-77.74869	-70.20942	203.75000	276.25000	-73.97906	240.00000	0.00946
178	-77.74869	-68.32461	203.75000	281.25000	-73.03665	242.50000	0.01016
179	-77.74869	-67.38220	203.75000	282.50000	-72.56545	243.12500	0.00881
180	-77.74869	-67.38220	202.50000	280.00000	-72.56545	241.25000	0.00714
181	-76.80628	-68.32461	201.25000	276.25000	-72.56545	238.75000	0.00797
182	-75.86387	-68.32461	200.00000	220.00000	-72.09424	210.00000	0.00938
183	-75.86387	-68.32461	198.75000	218.75000	-72.09424	208.75000	0.01034
184	-76.80628	-68.32461	198.75000	217.50000	-72.56545	208.12500	0.01094
185	-76.80628	-68.32461	197.50000	217.50000	-72.56545	207.50000	0.01167
186	-77.74869	-68.32461	196.25000	216.25000	-73.03665	206.25000	0.01234
187	-77.74869	-68.32461	196.25000	215.00000	-73.03665	205.62500	0.01247
188	-77.74869	-68.32461	195.00000	213.75000	-73.03665	204.37500	0.01249
189	-77.74869	-68.32461	195.00000	212.50000	-73.03665	203.75000	0.01209
190	-76.80628	-67.38220	195.00000	211.25000	-72.09424	203.12500	0.01032
191	-74.92147	-67.38220	193.75000	210.00000	-71.15183	201.87500	0.00901
192	-74.92147	-67.38220	193.75000	208.75000	-71.15183	201.25000	0.00790
193	-74.92147	-67.38220	193.75000	205.00000	-71.15183	199.37500	0.00677
194	-74.92147	-67.38220	193.75000	203.75000	-71.15183	198.75000	0.00615
195	-74.92147	-68.32461	193.75000	202.50000	-71.62304	198.12500	0.00483
196	-74.92147	-69.26702	192.50000	202.50000	-72.09424	197.50000	0.00407
197	-74.92147	-70.20942	192.50000	201.25000	-72.56545	196.87500	0.00321
198	-74.92147	-70.20942	192.50000	201.25000	-72.56545	196.87500	0.00221
199	-74.92147	-71.15183	192.50000	200.00000	-73.03665	196.25000	0.00155
200	-74.92147	-73.03665	192.50000	197.50000	-73.97906	195.00000	0.00069
201	-73.97906	-73.97906	195.00000	195.00000	-73.97906	195.00000	0.00010
Blob 11 (61)
145	-58.90052	-56.07330	100.00000	108.75000	-57.48691	104.37500	0.00459
146	-59.84293	-56.07330	101.25000	111.25000	-57.95812	106.25000	0.00648
147	-59.84293	-55.13089	102.50000	113.75000	-57.48691	108.12500	0.00860
148	-59.84293	-55.13089	103.75000	115.00000	-57.48691	109.37500	0.00936
149	-60.78534	-55.13089	103.75000	116.25000	-57.95812	110.00000	0.01114
150	-61.72775	-55.13089	103.75000	117.50000	-58.42932	110.62500	0.01345
151	-62.67016	-55.13089	103.75000	118.75000	-58.90052	111.25000	0.01641
152	-70.20942	-54.18848	91.25000	151.25000	-62.19895	121.25000	0.07442
153	-69.26702	-54.18848	87.50000	153.75000	-61.72775	120.62500	0.08251
154	-68.32461	-55.13089	87.50000	156.25000	-61.72775	121.87500	0.08611
155	-69.26702	-55.13089	86.25000	157.50000	-62.19895	121.87500	0.08599
156	-71.15183	-56.07330	85.00000	155.00000	-63.61257	120.00000	0.07956
157	-73.03665	-57.01571	82.50000	151.25000	-65.02618	116.87500	0.08042
158	-73.97906	-57.95812	81.25000	153.75000	-65.96859	117.50000	0.08400
159	-75.86387	-57.95812	78.75000	156.25000	-66.91099	117.50000	0.08881
160	-76.80628	-56.07330	77.50000	153.75000	-66.43979	115.62500	0.09247
161	-77.74869	-57.01571	73.75000	151.25000	-67.38220	112.50000	0.09473
162	-78.69110	-57.01571	71.25000	153.75000	-67.85340	112.50000	0.09788
163	-78.69110	-56.07330	70.00000	156.25000	-67.38220	113.12500	0.09829
164	-79.63351	-55.13089	67.50000	152.50000	-67.38220	110.00000	0.09709
165	-80.57592	-55.13089	66.25000	155.00000	-67.85340	110.62500	0.09663
166	-80.57592	-55.13089	63.75000	157.50000	-67.85340	110.62500	0.09344
167	-80.57592	-54.18848	62.50000	160.00000	-67.38220	111.25000	0.08666
168	-72.09424	-58.90052	97.50000	152.50000	-65.49738	125.00000	0.03974
169	-73.97906	-58.90052	93.75000	152.50000	-66.43979	123.12500	0.04253
170	-74.92147	-58.90052	92.50000	152.50000	-66.91099	122.50000	0.04470
171	-76.80628	-59.84293	91.25000	152.50000	-68.32461	121.87500	0.04746
172	-77.74869	-59.84293	91.25000	152.50000	-68.79581	121.87500	0.04970
173	-78.69110	-60.78534	90.00000	152.50000	-69.73822	121.25000	0.05138
174	-78.69110	-60.78534	90.00000	152.50000	-69.73822	121.25000	0.05299
175	-78.69110	-61.72775	91.25000	152.50000	-70.20942	121.87500	0.05236
176	-79.63351	-63.61257	93.75000	152.50000	-71.62304	123.12500	0.05317
177	-79.63351	-63.61257	95.00000	155.00000	-71.62304	125.00000	0.05317
178	-80.57592	-62.67016	98.75000	157.50000	-71.62304	128.12500	0.05487
179	-80.57592	-62.67016	102.50000	157.50000	-71.62304	130.00000	0.05421
180	-80.57592	-62.67016	110.00000	158.75000	-71.62304	134.37500	0.05202
181	-80.57592	-61.72775	117.50000	160.00000	-71.15183	138.75000	0.04893
182	-77.74869	-61.72775	118.75000	160.00000	-69.73822	139.37500	0.04421
183	-77.74869	-60.78534	121.25000	160.00000	-69.26702	140.62500	0.04242
184	-76.80628	-57.95812	123.75000	160.00000	-67.38220	141.87500	0.04230
185	-76.80628	-57.95812	126.25000	161.25000	-67.38220	143.75000	0.04243
186	-76.80628	-57.01571	127.50000	162.50000	-66.91099	145.00000	0.04177
187	-76.80628	-57.95812	130.00000	162.50000	-67.38220	146.25000	0.03806
188	-76.80628	-57.95812	131.25000	163.75000	-67.38220	147.50000	0.03597
189	-70.20942	-57.95812	132.50000	165.00000	-64.08377	148.75000	0.03394
190	-69.26702	-57.95812	135.00000	166.25000	-63.61257	150.62500	0.03113
191	-68.32461	-58.90052	136.25000	167.50000	-63.61257	151.87500	0.02989
192	-68.32461	-58.90052	137.50000	168.75000	-63.61257	153.12500	0.02840
193	-68.32461	-58.90052	138.75000	170.00000	-63.61257	154.37500	0.02705
194	-68.32461	-59.84293	141.25000	171.25000	-64.08377	156.25000	0.02454
195	-68.32461	-60.78534	143.75000	172.50000	-64.55497	158.12500	0.02315
196	-68.32461	-60.78534	147.50000	173.75000	-64.55497	160.62500	0.02060
197	-68.32461	-60.78534	151.25000	175.00000	-64.55497	163.12500	0.01793
198	-67.38220	-59.84293	156.25000	176.25000	-63.61257	166.25000	0.01389
199	-64.55497	-59.84293	160.00000	177.50000	-62.19895	168.75000	0.00717
200	-63.61257	-59.84293	161.25000	177.50000	-61.72775	169.37500	0.00612
201	-62.67016	-58.90052	162.50000	177.50000	-60.78534	170.00000	0.00652
202	-62.67016	-58.90052	165.00000	177.50000	-60.78534	171.25000	0.00636
203	-62.67016	-59.84293	167.50000	178.75000	-61.25654	173.12500	0.00583
204	-62.67016	-59.84293	171.25000	180.00000	-61.25654	175.62500	0.00427
205	-61.72775	-60.78534	175.00000	180.00000	-61.25654	177.50000	0.00137
Blob 12 (101)
147	55.13089	57.01571	323.75000	328.75000	56.07330	326.25000	0.00201
148	54.18848	57.95812	322.50000	331.25000	56.07330	326.87500	0.00559
149	53.24607	57.95812	321.25000	333.75000	55.60209	327.50000	0.00799
150	53.24607	58.90052	320.00000	335.00000	56.07330	327.50000	0.01091
151	53.24607	58.90052	320.00000	336.25000	56.07330	328.12500	0.01247
152	54.18848	68.32461	315.00000	36.25000	61.25654	355.62500	0.05177
153	53.24607	68.32461	315.00000	38.75000	60.78534	356.87500	0.05288
154	53.24607	69.26702	313.75000	40.00000	61.25654	356.87500	0.05273
155	53.24607	70.20942	313.75000	38.75000	61.72775	356.25000	0.05471
156	53.24607	71.15183	316.25000	40.00000	62.19895	358.12500	0.05862
157	53.24607	72.09424	316.25000	42.50000	62.67016	359.37500	0.06990
158	53.24607	73.03665	316.25000	43.75000	63.14136	360.00000	0.08154
159	53.24607	73.97906	317.50000	43.75000	63.61257	0.62500	0.08534
160	53.24607	75.86387	317.50000	43.75000	64.55497	0.62500	0.08833
161	53.24607	76.80628	317.50000	45.00000	65.02618	1.25000	0.08979
162	53.24607	76.80628	317.50000	47.50000	65.02618	2.50000	0.09277
163	53.24607	77.74869	318.75000	51.25000	65.49738	5.00000	0.09364
164	53.24607	78.69110	317.50000	56.25000	65.96859	6.87500	0.09459
165	55.13089	79.63351	317.50000	61.25000	67.38220	9.37500	0.09556
166	55.13089	79.63351	317.50000	67.50000	67.38220	12.50000	0.10227
167	55.13089	79.63351	317.50000	73.75000	67.38220	15.62500	0.10359
168	54.18848	74.92147	321.25000	45.00000	64.55497	3.12500	0.05480
169	57.95812	74.92147	321.25000	46.25000	66.43979	3.75000	0.05447
170	57.95812	76.80628	322.50000	48.75000	67.38220	5.62500	0.05557
171	58.90052	76.80628	322.50000	57.50000	67.85340	10.00000	0.05749
172	59.84293	77.74869	325.00000	63.75000	68.79581	14.37500	0.05818
173	59.84293	77.74869	327.50000	66.25000	68.79581	16.87500	0.05702
174	58.90052	77.74869	328.75000	70.00000	68.32461	19.37500	0.05609
175	58.90052	77.74869	337.50000	73.75000	68.32461	25.62500	0.05371
176	57.95812	77.74869	343.75000	77.50000	67.85340	30.62500	0.05203
177	57.95812	76.80628	346.25000	80.00000	67.38220	33.12500	0.05063
178	57.95812	76.80628	348.75000	83.75000	67.38220	36.25000	0.05071
179	57.01571	76.80628	351.25000	85.00000	66.91099	38.12500	0.04961
180	57.01571	75.86387	353.75000	85.00000	66.43979	39.37500	0.04672
181	57.95812	75.86387	356.25000	85.00000	66.91099	40.62500	0.04424
182	61.72775	75.86387	357.50000	83.75000	68.79581	40.62500	0.03998
183	66.43979	75.86387	0.00000	85.00000	71.15183	42.50000	0.04006
184	65.49738	75.86387	0.00000	85.00000	70.68063	42.50000	0.04252
185	65.49738	76.80628	0.00000	85.00000	71.15183	42.50000	0.04469
186	65.49738	76.80628	1.25000	86.25000	71.15183	43.75000	0.04636
187	65.49738	77.74869	1.25000	86.25000	71.62304	43.75000	0.04688
188	65.49738	77.74869	2.50000	87.50000	71.62304	45.00000	0.04714
189	65.49738	77.74869	5.00000	87.50000	71.62304	46.25000	0.04729
190	65.49738	77.74869	6.25000	87.50000	71.62304	46.87500	0.04770
191	64.55497	77.74869	10.00000	87.50000	71.15183	48.75000	0.04604
192	64.55497	76.80628	22.50000	87.50000	70.68063	55.00000	0.04420
193	64.55497	77.74869	23.75000	87.50000	71.15183	55.62500	0.04513
194	64.55497	77.74869	25.00000	85.00000	71.15183	55.00000	0.04538
195	64.55497	77.74869	23.75000	76.25000	71.15183	50.00000	0.04449
196	64.55497	77.74869	22.50000	76.25000	71.15183	49.37500	0.04481
197	64.55497	77.74869	21.25000	76.25000	71.15183	48.75000	0.04461
198	64.55497	76.80628	21.25000	77.50000	70.68063	49.37500	0.04456
199	64.55497	76.80628	20.00000	78.75000	70.68063	49.37500	0.04353
200	64.55497	76.80628	20.00000	78.75000	70.68063	49.37500	0.04237
201	64.55497	76.80628	20.00000	78.75000	70.68063	49.37500	0.04095
202	64.55497	75.86387	20.00000	78.75000	70.20942	49.37500	0.03861
203	65.49738	75.86387	20.00000	78.75000	70.68063	49.37500	0.03758
204	65.49738	75.86387	20.00000	77.50000	70.68063	48.75000	0.03487
205	65.49738	75.86387	21.25000	75.00000	70.68063	48.12500	0.03253
206	65.49738	74.92147	21.25000	73.75000	70.20942	47.50000	0.03027
207	65.49738	74.92147	21.25000	73.75000	70.20942	47.50000	0.02867
208	65.49738	74.92147	23.75000	72.50000	70.20942	48.12500	0.02634
209	66.43979	74.92147	27.50000	72.50000	70.68063	50.00000	0.02286
210	66.43979	73.97906	28.75000	70.00000	70.20942	49.37500	0.01937
211	66.43979	73.97906	30.00000	67.50000	70.20942	48.75000	0.01544
212	66.43979	73.97906	31.25000	66.25000	70.20942	48.75000	0.01308
213	66.43979	73.97906	32.50000	65.00000	70.20942	48.75000	0.01191
214	66.43979	73.97906	33.75000	65.00000	70.20942	49.37500	0.01065
215	66.43979	73.97906	33.75000	65.00000	70.20942	49.37500	0.01027
216	69.26702	73.97906	32.50000	66.25000	71.62304	49.37500	0.01109
217	69.26702	73.97906	31.25000	66.25000	71.62304	48.75000	0.01126
218	69.26702	73.03665	31.25000	66.25000	71.15183	48.75000	0.01213
219	69.26702	73.97906	32.50000	67.50000	71.62304	50.00000	0.01275
220	69.26702	73.97906	32.50000	67.50000	71.62304	50.00000	0.01335
221	68.32461	73.97906	33.75000	67.50000	71.15183	50.62500	0.01367
222	68.32461	73.97906	35.00000	68.75000	71.15183	51.87500	0.01416
223	68.32461	73.97906	36.25000	70.00000	71.15183	53.12500	0.01449
224	68.32461	73.97906	38.75000	70.00000	71.15183	54.37500	0.01422
225	68.32461	73.97906	40.00000	71.25000	71.15183	55.62500	0.01400
226	68.32461	73.97906	40.00000	71.25000	71.15183	55.62500	0.01342
227	67.38220	73.97906	42.50000	71.25000	70.68063	56.87500	0.01295
228	67.38220	73.97906	46.25000	72.50000	70.68063	59.37500	0.01174
229	67.38220	73.97906	46.25000	72.50000	70.68063	59.37500	0.01095
230	67.38220	75.86387	47.50000	73.75000	71.62304	60.62500	0.01006
231	67.38220	76.80628	50.00000	75.00000	72.09424	62.50000	0.00874
232	71.15183	77.74869	53.75000	90.00000	74.45026	71.87500	0.01361
233	71.15183	77.74869	56.25000	90.00000	74.45026	73.12500	0.01416
234	59.84293	77.74869	55.00000	92.50000	68.79581	73.75000	0.01598
235	58.90052	77.74869	53.75000	95.00000	68.32461	74.37500	0.01689
236	57.01571	77.74869	55.00000	96.25000	67.38220	75.62500	0.01931
237	57.01571	77.74869	53.75000	98.75000	67.38220	76.25000	0.02098
238	57.01571	77.74869	55.00000	100.00000	67.38220	77.50000	0.02140
239	57.95812	77.74869	56.25000	102.50000	67.85340	79.37500	0.01715
240	59.84293	78.69110	57.50000	102.50000	69.26702	80.00000	0.01478
241	62.67016	79.63351	57.50000	102.50000	71.15183	80.00000	0.01363
242	63.61257	79.63351	58.75000	102.50000	71.62304	80.62500	0.01359
243	63.61257	79.63351	57.50000	101.25000	71.62304	79.37500	0.01353
244	63.61257	79.63351	57.50000	101.25000	71.62304	79.37500	0.01326
245	63.61257	79.63351	60.00000	102.50000	71.62304	81.25000	0.01090
246	62.67016	79.63351	61.25000	103.75000	71.15183	82.50000	0.00743
247	64.55497	68.32461	92.50000	102.50000	66.43979	97.50000	0.00227
Blob 13 (151)
152	-43.82199	-35.34031	152.50000	181.25000	-39.58115	166.87500	0.02361
153	-43.82199	-36.28272	152.50000	187.50000	-40.05236	170.00000	0.02961
154	-46.64921	-33.45550	153.75000	192.50000	-40.05236	173.12500	0.03827
155	-45.70681	-34.39791	157.50000	196.25000	-40.05236	176.87500	0.04768
156	-44.76440	-33.45550	156.25000	200.00000	-39.10995	178.12500	0.05997
157	-46.64921	-32.51309	156.25000	202.50000	-39.58115	179.37500	0.07109
158	-47.59162	-33.45550	158.75000	206.25000	-40.52356	182.50000	0.08185
159	-48.53403	-33.45550	161.25000	208.75000	-40.99476	185.00000	0.09221
160	-48.53403	-33.45550	162.50000	212.50000	-40.99476	187.50000	0.10086
161	-48.53403	-33.45550	161.25000	215.00000	-40.99476	188.12500	0.10105
162	-48.53403	-33.45550	160.00000	218.75000	-40.99476	189.37500	0.10775
163	-48.53403	-33.45550	160.00000	221.25000	-40.99476	190.62500	0.10966
164	-48.53403	-33.45550	161.25000	225.00000	-40.99476	193.12500	0.10692
165	-47.59162	-32.51309	163.75000	228.75000	-40.05236	196.25000	0.10515
166	-46.64921	-32.51309	165.00000	231.25000	-39.58115	198.12500	0.10559
167	-46.64921	-33.45550	166.25000	232.50000	-40.05236	199.37500	0.10148
168	-41.93717	-34.39791	162.50000	203.75000	-38.16754	183.12500	0.04413
169	-41.93717	-34.39791	163.75000	206.25000	-38.16754	185.00000	0.04560
170	-41.93717	-34.39791	165.00000	208.75000	-38.16754	186.87500	0.04426
171	-41.93717	-35.34031	167.50000	210.00000	-38.63874	188.75000	0.04018
172	-40.99476	-34.39791	183.75000	212.50000	-37.69634	198.12500	0.03954
173	-40.99476	-34.39791	185.00000	215.00000	-37.69634	200.00000	0.04247
174	-40.99476	-34.39791	186.25000	217.50000	-37.69634	201.87500	0.04476
175	-40.99476	-34.39791	187.50000	221.25000	-37.69634	204.37500	0.04741
176	-40.99476	-33.45550	188.75000	223.75000	-37.22513	206.25000	0.05088
177	-40.99476	-33.45550	190.00000	226.25000	-37.22513	208.12500	0.05210
178	-40.99476	-33.45550	190.00000	230.00000	-37.22513	210.00000	0.05474
179	-41.93717	-33.45550	190.00000	231.25000	-37.69634	210.62500	0.05760
180	-41.93717	-33.45550	190.00000	233.75000	-37.69634	211.87500	0.05877
181	-41.93717	-33.45550	188.75000	236.25000	-37.69634	212.50000	0.06110
182	-41.93717	-33.45550	188.75000	238.75000	-37.69634	213.75000	0.06148
183	-41.93717	-33.45550	188.75000	241.25000	-37.69634	215.00000	0.06181
184	-41.93717	-33.45550	187.50000	243.75000	-37.69634	215.62500	0.06215
185	-41.93717	-33.45550	187.50000	245.00000	-37.69634	216.25000	0.06141
186	-40.99476	-33.45550	187.50000	246.25000	-37.22513	216.87500	0.06041
187	-40.99476	-33.45550	187.50000	247.50000	-37.22513	217.50000	0.05427
188	-40.05236	-33.45550	188.75000	245.00000	-36.75393	216.87500	0.04866
189	-38.16754	-33.45550	190.00000	227.50000	-35.81152	208.75000	0.04301
190	-38.16754	-33.45550	191.25000	227.50000	-35.81152	209.37500	0.04153
191	-38.16754	-33.45550	193.75000	228.75000	-35.81152	211.25000	0.03889
192	-38.16754	-33.45550	195.00000	228.75000	-35.81152	211.87500	0.03603
193	-38.16754	-33.45550	197.50000	227.50000	-35.81152	212.50000	0.03200
194	-39.10995	-33.45550	198.75000	225.00000	-36.28272	211.87500	0.02882
195	-39.10995	-33.45550	201.25000	225.00000	-36.28272	213.12500	0.02649
196	-39.10995	-34.39791	203.75000	225.00000	-36.75393	214.37500	0.02358
197	-39.10995	-34.39791	205.00000	223.75000	-36.75393	214.37500	0.02157
198	-39.10995	-34.39791	207.50000	223.75000	-36.75393	215.62500	0.01924
199	-40.05236	-34.39791	210.00000	223.75000	-37.22513	216.87500	0.01660
200	-40.05236	-34.39791	212.50000	225.00000	-37.22513	218.75000	0.01399
201	-40.05236	-34.39791	215.00000	225.00000	-37.22513	220.00000	0.01226
202	-40.99476	-35.34031	216.25000	225.00000	-38.16754	220.62500	0.01078
203	-40.99476	-35.34031	218.75000	227.50000	-38.16754	223.12500	0.01098
204	-40.99476	-36.28272	220.00000	230.00000	-38.63874	225.00000	0.00917
205	-41.93717	-37.22513	222.50000	233.75000	-39.58115	228.12500	0.00935
206	-41.93717	-38.16754	225.00000	237.50000	-40.05236	231.25000	0.01039
207	-41.93717	-38.16754	226.25000	240.00000	-40.05236	233.12500	0.01120
208	-42.87958	-38.16754	227.50000	242.50000	-40.52356	235.00000	0.01196
209	-42.87958	-38.16754	227.50000	243.75000	-40.52356	235.62500	0.01383
210	-42.87958	-38.16754	228.75000	246.25000	-40.52356	237.50000	0.01350
211	-43.82199	-38.16754	230.00000	247.50000	-40.99476	238.75000	0.01263
212	-43.82199	-39.10995	231.25000	246.25000	-41.46597	238.75000	0.01227
213	-43.82199	-38.16754	232.50000	247.50000	-40.99476	240.00000	0.01308
214	-44.76440	-38.16754	235.00000	251.25000	-41.46597	243.12500	0.01516
215	-44.76440	-38.16754	236.25000	255.00000	-41.46597	245.62500	0.01640
216	-45.70681	-37.22513	238.75000	258.75000	-41.46597	248.75000	0.01936
217	-45.70681	-37.22513	241.25000	262.50000	-41.46597	251.87500	0.02422
218	-45.70681	-37.22513	242.50000	265.00000	-41.46597	253.75000	0.02906
219	-46.64921	-37.22513	243.75000	267.50000	-41.93717	255.62500	0.03382
220	-46.64921	-37.22513	245.00000	270.00000	-41.93717	257.50000	0.03782
221	-46.64921	-37.22513	245.00000	273.75000	-41.93717	259.37500	0.04352
222	-46.64921	-37.22513	246.25000	276.25000	-41.93717	261.25000	0.04711
223	-46.64921	-37.22513	247.50000	278.75000	-41.93717	263.12500	0.04902
224	-46.64921	-37.22513	248.75000	280.00000	-41.93717	264.37500	0.05129
225	-45.70681	-37.22513	250.00000	281.25000	-41.46597	265.62500	0.05447
226	-45.70681	-37.22513	250.00000	282.50000	-41.46597	266.25000	0.05691
227	-45.70681	-36.28272	251.25000	283.75000	-40.99476	267.50000	0.06130
228	-46.64921	-36.28272	252.50000	285.00000	-41.46597	268.75000	0.06655
229	-46.64921	-36.28272	252.50000	285.00000	-41.46597	268.75000	0.06912
230	-47.59162	-36.28272	253.75000	286.25000	-41.93717	270.00000	0.07036
231	-47.59162	-35.34031	255.00000	287.50000	-41.46597	271.25000	0.07342
232	-48.53403	-33.45550	262.50000	306.25000	-40.99476	284.37500	0.11469
233	-47.59162	-33.45550	265.00000	307.50000	-40.52356	286.25000	0.11135
234	-46.64921	-33.45550	266.25000	310.00000	-40.05236	288.12500	0.10577
235	-45.70681	-33.45550	266.25000	311.25000	-39.58115	288.75000	0.09865
236	-45.70681	-33.45550	267.50000	312.50000	-39.58115	290.00000	0.09065
237	-45.70681	-33.45550	267.50000	305.00000	-39.58115	286.25000	0.07898
238	-44.76440	-33.45550	268.75000	302.50000	-39.10995	285.62500	0.07257
239	-44.76440	-34.39791	268.75000	301.25000	-39.58115	285.00000	0.06685
240	-43.82199	-34.39791	268.75000	301.25000	-39.10995	285.00000	0.05956
241	-43.82199	-34.39791	270.00000	300.00000	-39.10995	285.00000	0.05487
242	-43.82199	-35.34031	270.00000	300.00000	-39.58115	285.00000	0.05133
243	-43.82199	-34.39791	267.50000	301.25000	-39.10995	284.37500	0.05019
244	-43.82199	-34.39791	266.25000	300.00000	-39.10995	283.12500	0.04897
245	-42.87958	-34.39791	267.50000	300.00000	-38.63874	283.75000	0.04709
246	-42.87958	-34.39791	267.50000	301.25000	-38.63874	284.37500	0.04607
247	-41.93717	-34.39791	265.00000	301.25000	-38.16754	283.12500	0.04490
248	-43.82199	-34.39791	267.50000	301.25000	-39.10995	284.37500	0.05896
249	-43.82199	-34.39791	267.50000	301.25000	-39.10995	284.37500	0.05554
250	-42.87958	-34.39791	267.50000	301.25000	-38.63874	284.37500	0.05048
251	-41.93717	-34.39791	267.50000	301.25000	-38.16754	284.37500	0.04647
252	-40.99476	-34.39791	267.50000	300.00000	-37.69634	283.75000	0.04186
253	-40.05236	-34.39791	267.50000	298.75000	-37.22513	283.12500	0.03985
254	-39.10995	-34.39791	267.50000	297.50000	-36.75393	282.50000	0.03572
255	-39.10995	-34.39791	267.50000	296.25000	-36.75393	281.87500	0.03376
256	-39.10995	-34.39791	267.50000	295.00000	-36.75393	281.25000	0.03292
257	-39.10995	-34.39791	267.50000	295.00000	-36.75393	281.25000	0.03292
258	-39.10995	-34.39791	267.50000	295.00000	-36.75393	281.25000	0.03293
259	-39.10995	-34.39791	267.50000	295.00000	-36.75393	281.25000	0.03321
260	-39.10995	-33.45550	267.50000	293.75000	-36.28272	280.62500	0.03384
261	-40.05236	-33.45550	268.75000	293.75000	-36.75393	281.25000	0.03467
262	-40.05236	-33.45550	268.75000	293.75000	-36.75393	281.25000	0.03522
263	-40.05236	-33.45550	268.75000	293.75000	-36.75393	281.25000	0.03518
264	-40.05236	-33.45550	270.00000	295.00000	-36.75393	282.50000	0.03545
265	-40.05236	-33.45550	270.00000	295.00000	-36.75393	282.50000	0.03513
266	-40.99476	-33.45550	271.25000	295.00000	-37.22513	283.12500	0.03648
267	-40.99476	-33.45550	271.25000	295.00000	-37.22513	283.12500	0.03584
268	-41.93717	-33.45550	272.50000	295.00000	-37.69634	283.75000	0.03715
269	-42.87958	-33.45550	272.50000	295.00000	-38.16754	283.75000	0.03759
270	-42.87958	-33.45550	273.75000	295.00000	-38.16754	284.37500	0.03885
271	-43.82199	-33.45550	275.00000	295.00000	-38.63874	285.00000	0.03927
272	-43.82199	-34.39791	276.25000	295.00000	-39.10995	285.62500	0.03961
273	-44.76440	-34.39791	276.25000	296.25000	-39.58115	286.25000	0.04146
274	-44.76440	-34.39791	276.25000	297.50000	-39.58115	286.87500	0.04250
275	-44.76440	-34.39791	277.50000	298.75000	-39.58115	288.12500	0.04356
276	-44.76440	-34.39791	277.50000	300.00000	-39.58115	288.75000	0.04409
277	-44.76440	-33.45550	277.50000	301.25000	-39.10995	289.37500	0.04465
278	-44.76440	-33.45550	278.75000	302.50000	-39.10995	290.62500	0.04572
279	-44.76440	-33.45550	278.75000	303.75000	-39.10995	291.25000	0.04743
280	-44.76440	-33.45550	278.75000	305.00000	-39.10995	291.87500	0.04827
281	-44.76440	-33.45550	280.00000	306.25000	-39.10995	293.12500	0.04777
282	-43.82199	-33.45550	280.00000	307.50000	-38.63874	293.75000	0.04863
283	-43.82199	-33.45550	281.25000	308.75000	-38.63874	295.00000	0.04832
284	-43.82199	-33.45550	282.50000	310.00000	-38.63874	296.25000	0.04831
285	-43.82199	-33.45550	282.50000	311.25000	-38.63874	296.87500	0.04856
286	-43.82199	-33.45550	283.75000	312.50000	-38.63874	298.12500	0.04683
287	-43.82199	-34.39791	285.00000	312.50000	-39.10995	298.75000	0.04462
288	-42.87958	-34.39791	286.25000	313.75000	-38.63874	300.00000	0.04127
289	-42.87958	-34.39791	287.50000	315.00000	-38.63874	301.25000	0.04067
290	-42.87958	-34.39791	288.75000	315.00000	-38.63874	301.87500	0.03841
291	-42.87958	-35.34031	290.00000	316.25000	-39.10995	303.12500	0.03730
292	-42.87958	-35.34031	292.50000	316.25000	-39.10995	304.37500	0.03365
293	-42.87958	-36.28272	293.75000	316.25000	-39.58115	305.00000	0.03164
294	-42.87958	-36.28272	293.75000	317.50000	-39.58115	305.62500	0.02969
295	-42.87958	-36.28272	295.00000	317.50000	-39.58115	306.25000	0.02688
296	-42.87958	-37.22513	297.50000	317.50000	-40.05236	307.50000	0.02465
297	-41.93717	-37.22513	298.75000	317.50000	-39.58115	308.12500	0.02027
298	-41.93717	-38.16754	300.00000	317.50000	-40.05236	308.75000	0.01693
299	-41.93717	-38.16754	302.50000	317.50000	-40.05236	310.00000	0.01305
300	-41.93717	-39.10995	303.75000	316.25000	-40.52356	310.00000	0.01003
301	-41.93717	-40.05236	306.25000	315.00000	-40.99476	310.62500	0.00540
302	-40.99476	-40.99476	308.75000	313.75000	-40.99476	311.25000	0.00135
Blob 14 (92)
