Blob 1 (47)
175	49.47644	69.26702	273.75000	327.50000	59.37173	300.62500	0.06827
176	49.47644	69.26702	275.00000	327.50000	59.37173	301.25000	0.06869
177	49.47644	68.32461	275.00000	327.50000	58.90052	301.25000	0.06894
178	48.53403	68.32461	275.00000	326.25000	58.42932	300.62500	0.07089
179	48.53403	68.32461	275.00000	326.25000	58.42932	300.62500	0.07019
180	48.53403	68.32461	276.25000	326.25000	58.42932	301.25000	0.07097
181	48.53403	68.32461	276.25000	326.25000	58.42932	301.25000	0.07176
182	48.53403	68.32461	276.25000	326.25000	58.42932	301.25000	0.07190
183	48.53403	68.32461	276.25000	326.25000	58.42932	301.25000	0.07039
184	49.47644	67.38220	276.25000	326.25000	58.42932	301.25000	0.06788
185	49.47644	67.38220	277.50000	326.25000	58.42932	301.87500	0.06534
186	50.41885	67.38220	277.50000	326.25000	58.90052	301.87500	0.06624
187	51.36126	67.38220	277.50000	326.25000	59.37173	301.87500	0.06452
188	51.36126	67.38220	277.50000	327.50000	59.37173	302.50000	0.06411
189	51.36126	67.38220	278.75000	330.00000	59.37173	304.37500	0.06302
190	51.36126	67.38220	278.75000	330.00000	59.37173	304.37500	0.06071
191	52.30366	67.38220	278.75000	331.25000	59.84293	305.00000	0.06029
192	48.53403	68.32461	278.75000	338.75000	58.42932	308.75000	0.07415
193	49.47644	68.32461	278.75000	340.00000	58.90052	309.37500	0.07131
194	50.41885	68.32461	280.00000	340.00000	59.37173	310.00000	0.06694
195	51.36126	68.32461	280.00000	341.25000	59.84293	310.62500	0.06519
196	52.30366	68.32461	281.25000	341.25000	60.31414	311.25000	0.06500
197	54.18848	68.32461	281.25000	342.50000	61.25654	311.87500	0.06610
198	54.18848	69.26702	280.00000	343.75000	61.72775	311.87500	0.06618
199	54.18848	69.26702	278.75000	346.25000	61.72775	312.50000	0.06809
200	55.13089	69.26702	277.50000	350.00000	62.19895	313.75000	0.06763
201	55.13089	70.20942	276.25000	352.50000	62.67016	314.37500	0.06906
202	55.13089	71.15183	275.00000	355.00000	63.14136	315.00000	0.06863
203	56.07330	71.15183	273.75000	356.25000	63.61257	315.00000	0.06592
204	57.01571	71.15183	273.75000	358.75000	64.08377	316.25000	0.06314
205	57.95812	72.09424	272.50000	1.25000	65.02618	316.87500	0.06591
206	57.95812	72.09424	272.50000	3.75000	65.02618	318.12500	0.06670
207	57.95812	72.09424	273.75000	5.00000	65.02618	319.37500	0.06589
208	57.95812	69.26702	277.50000	346.25000	63.61257	311.87500	0.03806
209	57.95812	69.26702	277.50000	348.75000	63.61257	313.12500	0.03720
210	57.95812	70.20942	253.75000	350.00000	64.08377	301.87500	0.03863
211	57.95812	70.20942	255.00000	351.25000	64.08377	303.12500	0.03912
212	57.95812	71.15183	255.00000	353.75000	64.55497	304.37500	0.03994
213	57.95812	71.15183	255.00000	355.00000	64.55497	305.00000	0.03964
214	58.90052	71.15183	256.25000	356.25000	65.02618	306.25000	0.03911
215	58.90052	71.15183	257.50000	358.75000	65.02618	308.12500	0.03829
216	58.90052	71.15183	257.50000	0.00000	65.02618	308.75000	0.03725
217	58.90052	71.15183	257.50000	1.25000	65.02618	309.37500	0.03718
218	58.90052	71.15183	257.50000	2.50000	65.02618	310.00000	0.03677
219	57.95812	71.15183	258.75000	2.50000	64.55497	310.62500	0.03782
220	57.95812	70.20942	258.75000	3.75000	64.08377	311.25000	0.03935
221	57.95812	70.20942	258.75000	3.75000	64.08377	311.25000	0.03972
222	57.01571	70.20942	258.75000	3.75000	63.61257	311.25000	0.03913
223	57.01571	69.26702	260.00000	5.00000	63.14136	312.50000	0.03856
224	57.95812	69.26702	260.00000	5.00000	63.61257	312.50000	0.03799
225	57.95812	69.26702	260.00000	6.25000	63.61257	313.12500	0.03746
226	57.95812	70.20942	261.25000	6.25000	64.08377	313.75000	0.03747
227	58.90052	70.20942	261.25000	7.50000	64.55497	314.37500	0.03693
228	58.90052	70.20942	262.50000	7.50000	64.55497	315.00000	0.03520
229	58.90052	69.26702	263.75000	305.00000	64.08377	284.37500	0.03537
230	58.90052	69.26702	263.75000	305.00000	64.08377	284.37500	0.03556
231	57.95812	70.20942	265.00000	305.00000	64.08377	285.00000	0.03541
232	57.95812	70.20942	265.00000	305.00000	64.08377	285.00000	0.03662
233	57.95812	70.20942	265.00000	305.00000	64.08377	285.00000	0.03603
234	57.01571	69.26702	263.75000	303.75000	63.14136	283.75000	0.03544
235	57.01571	69.26702	262.50000	303.75000	63.14136	283.12500	0.03591
236	56.07330	70.20942	261.25000	302.50000	63.14136	281.87500	0.03652
237	56.07330	70.20942	261.25000	301.25000	63.14136	281.25000	0.03738
238	56.07330	71.15183	261.25000	290.00000	63.61257	275.62500	0.03622
239	55.13089	71.15183	258.75000	288.75000	63.14136	273.75000	0.03681
240	55.13089	71.15183	255.00000	288.75000	63.14136	271.87500	0.03878
241	55.13089	72.09424	255.00000	288.75000	63.61257	271.87500	0.03919
242	55.13089	72.09424	255.00000	290.00000	63.61257	272.50000	0.04078
243	55.13089	72.09424	255.00000	290.00000	63.61257	272.50000	0.04215
244	55.13089	72.09424	255.00000	290.00000	63.61257	272.50000	0.04164
245	55.13089	73.03665	255.00000	290.00000	64.08377	272.50000	0.04238
246	55.13089	73.03665	256.25000	290.00000	64.08377	273.12500	0.04232
247	54.18848	73.03665	256.25000	290.00000	63.61257	273.12500	0.04282
248	54.18848	73.97906	256.25000	291.25000	64.08377	273.75000	0.04376
249	55.13089	73.03665	255.00000	292.50000	64.08377	273.75000	0.04402
250	55.13089	73.03665	255.00000	292.50000	64.08377	273.75000	0.04496
251	56.07330	73.03665	251.25000	293.75000	64.55497	272.50000	0.04664
252	56.07330	72.09424	250.00000	295.00000	64.08377	272.50000	0.04845
253	57.01571	72.09424	250.00000	296.25000	64.55497	273.12500	0.05004
254	57.01571	72.09424	250.00000	297.50000	64.55497	273.75000	0.05261
255	57.01571	72.09424	250.00000	298.75000	64.55497	274.37500	0.05542
256	57.01571	72.09424	250.00000	298.75000	64.55497	274.37500	0.05786
257	57.95812	73.03665	250.00000	300.00000	65.49738	275.00000	0.06192
258	57.95812	73.03665	250.00000	300.00000	65.49738	275.00000	0.06377
259	57.95812	73.03665	251.25000	301.25000	65.49738	276.25000	0.06536
260	57.01571	73.03665	252.50000	301.25000	65.02618	276.87500	0.06631
261	57.01571	73.03665	253.75000	301.25000	65.02618	277.50000	0.06731
262	57.01571	73.03665	255.00000	301.25000	65.02618	278.12500	0.06631
263	57.01571	73.03665	257.50000	302.50000	65.02618	280.00000	0.06536
264	57.01571	72.09424	258.75000	303.75000	64.55497	281.25000	0.06452
265	57.01571	72.09424	260.00000	305.00000	64.55497	282.50000	0.06423
266	56.07330	72.09424	261.25000	305.00000	64.08377	283.12500	0.06351
267	56.07330	71.15183	262.50000	306.25000	63.61257	284.37500	0.06296
268	56.07330	70.20942	263.75000	306.25000	63.14136	285.00000	0.06051
269	56.07330	70.20942	263.75000	307.50000	63.14136	285.62500	0.05904
270	55.13089	69.26702	263.75000	307.50000	62.19895	285.62500	0.05638
271	55.13089	68.32461	263.75000	308.75000	61.72775	286.25000	0.05388
272	50.41885	67.38220	265.00000	326.25000	58.90052	295.62500	0.06674
273	49.47644	65.49738	266.25000	328.75000	57.48691	297.50000	0.06416
274	49.47644	65.49738	267.50000	331.25000	57.48691	299.37500	0.06023
275	49.47644	64.55497	268.75000	332.50000	57.01571	300.62500	0.05729
276	49.47644	65.49738	270.00000	335.00000	57.48691	302.50000	0.05515
277	50.41885	64.55497	271.25000	337.50000	57.48691	304.37500	0.04703
278	50.41885	63.61257	272.50000	340.00000	57.01571	306.25000	0.04095
279	50.41885	63.61257	273.75000	342.50000	57.01571	308.12500	0.03328
280	53.24607	63.61257	275.00000	340.00000	58.42932	307.50000	0.02387
281	53.24607	63.61257	276.25000	342.50000	58.42932	309.37500	0.02266
282	53.24607	64.55497	278.75000	345.00000	58.90052	311.87500	0.02191
283	53.24607	65.49738	282.50000	347.50000	59.37173	315.00000	0.02034
284	53.24607	66.43979	286.25000	347.50000	59.84293	316.87500	0.01694
285	54.18848	67.38220	290.00000	348.75000	60.78534	319.37500	0.01037
286	54.18848	68.32461	292.50000	348.75000	61.25654	320.62500	0.00526
287	55.13089	69.26702	293.75000	348.75000	62.19895	321.25000	0.00265
288	52.30366	62.67016	278.75000	306.25000	57.48691	292.50000	0.01863
289	53.24607	61.72775	281.25000	306.25000	57.48691	293.75000	0.01424
290	53.24607	61.72775	282.50000	305.00000	57.48691	293.75000	0.00940
291	54.18848	58.90052	290.00000	302.50000	56.54450	296.25000	0.00280
Blob 12 (55)
153	51.36126	51.36126	212.50000	212.50000	51.36126	212.50000	0.00022
154	50.41885	52.30366	211.25000	215.00000	51.36126	213.12500	0.00200
155	50.41885	52.30366	210.00000	216.25000	51.36126	213.12500	0.00334
156	50.41885	53.24607	210.00000	217.50000	51.83246	213.75000	0.00508
157	50.41885	53.24607	210.00000	218.75000	51.83246	214.37500	0.00618
158	50.41885	54.18848	210.00000	220.00000	52.30366	215.00000	0.00768
159	50.41885	54.18848	210.00000	221.25000	52.30366	215.62500	0.00919
160	50.41885	54.18848	211.25000	222.50000	52.30366	216.87500	0.00941
161	50.41885	55.13089	212.50000	223.75000	52.77487	218.12500	0.01065
162	50.41885	55.13089	213.75000	225.00000	52.77487	219.37500	0.01065
163	50.41885	55.13089	213.75000	226.25000	52.77487	220.00000	0.01150
164	50.41885	55.13089	215.00000	227.50000	52.77487	221.25000	0.01151
165	50.41885	55.13089	216.25000	228.75000	52.77487	222.50000	0.01216
166	49.47644	55.13089	216.25000	230.00000	52.30366	223.12500	0.01470
167	49.47644	55.13089	217.50000	231.25000	52.30366	224.37500	0.01495
168	49.47644	55.13089	216.25000	231.25000	52.30366	223.75000	0.01626
169	49.47644	56.07330	216.25000	232.50000	52.77487	224.37500	0.01713
170	49.47644	56.07330	217.50000	232.50000	52.77487	225.00000	0.01813
171	48.53403	56.07330	217.50000	233.75000	52.30366	225.62500	0.02058
172	48.53403	57.01571	217.50000	233.75000	52.77487	225.62500	0.02205
173	48.53403	57.01571	217.50000	235.00000	52.77487	226.25000	0.02378
174	48.53403	57.01571	218.75000	236.25000	52.77487	227.50000	0.02459
175	48.53403	57.01571	218.75000	237.50000	52.77487	228.12500	0.02544
176	48.53403	57.01571	220.00000	237.50000	52.77487	228.75000	0.02565
177	48.53403	57.01571	220.00000	238.75000	52.77487	229.37500	0.02636
178	48.53403	57.01571	220.00000	240.00000	52.77487	230.00000	0.02666
179	48.53403	56.07330	221.25000	240.00000	52.30366	230.62500	0.02662
180	48.53403	56.07330	221.25000	241.25000	52.30366	231.25000	0.02664
181	48.53403	56.07330	221.25000	241.25000	52.30366	231.25000	0.02666
182	48.53403	56.07330	222.50000	241.25000	52.30366	231.87500	0.02599
183	48.53403	56.07330	222.50000	242.50000	52.30366	232.50000	0.02579
184	48.53403	56.07330	223.75000	242.50000	52.30366	233.12500	0.02496
185	48.53403	56.07330	223.75000	242.50000	52.30366	233.12500	0.02405
186	48.53403	56.07330	223.75000	243.75000	52.30366	233.75000	0.02385
187	48.53403	56.07330	225.00000	243.75000	52.30366	234.37500	0.02387
188	48.53403	55.13089	225.00000	245.00000	51.83246	235.00000	0.02346
189	48.53403	55.13089	225.00000	245.00000	51.83246	235.00000	0.02117
190	48.53403	55.13089	226.25000	245.00000	51.83246	235.62500	0.02054
191	48.53403	55.13089	226.25000	245.00000	51.83246	235.62500	0.01849
192	49.47644	57.95812	230.00000	247.50000	53.71728	238.75000	0.01161
193	50.41885	57.95812	230.00000	250.00000	54.18848	240.00000	0.01109
194	50.41885	59.84293	231.25000	251.25000	55.13089	241.25000	0.01092
195	51.36126	60.78534	232.50000	251.25000	56.07330	241.87500	0.00871
196	52.30366	61.72775	235.00000	253.75000	57.01571	244.37500	0.00657
197	56.07330	62.67016	241.25000	256.25000	59.37173	248.75000	0.00592
198	56.07330	62.67016	245.00000	257.50000	59.37173	251.25000	0.00627
199	56.07330	62.67016	245.00000	258.75000	59.37173	251.87500	0.00663
200	56.07330	60.78534	242.50000	258.75000	58.42932	250.62500	0.00543
201	55.13089	60.78534	245.00000	257.50000	57.95812	251.25000	0.00543
202	55.13089	60.78534	248.75000	258.75000	57.95812	253.75000	0.00572
203	57.01571	61.72775	250.00000	260.00000	59.37173	255.00000	0.00640
204	56.07330	62.67016	250.00000	261.25000	59.37173	255.62500	0.00795
205	56.07330	63.61257	251.25000	262.50000	59.84293	256.87500	0.00854
206	56.07330	64.55497	252.50000	262.50000	60.31414	257.50000	0.00788
207	57.95812	65.49738	255.00000	262.50000	61.72775	258.75000	0.00574
Blob 13 (61)
177	58.90052	59.84293	106.25000	107.50000	59.37173	106.87500	0.00036
178	58.90052	60.78534	105.00000	108.75000	59.84293	106.87500	0.00127
179	58.90052	60.78534	105.00000	110.00000	59.84293	107.50000	0.00215
180	58.90052	61.72775	103.75000	111.25000	60.31414	107.50000	0.00300
181	58.90052	62.67016	101.25000	112.50000	60.78534	106.87500	0.00468
182	59.84293	62.67016	101.25000	113.75000	61.25654	107.50000	0.00632
183	59.84293	63.61257	101.25000	115.00000	61.72775	108.12500	0.00776
184	59.84293	64.55497	101.25000	116.25000	62.19895	108.75000	0.00965
185	59.84293	65.49738	100.00000	116.25000	62.67016	108.12500	0.01056
186	59.84293	66.43979	100.00000	116.25000	63.14136	108.12500	0.01202
187	59.84293	66.43979	100.00000	117.50000	63.14136	108.75000	0.01377
188	59.84293	67.38220	101.25000	117.50000	63.61257	109.37500	0.01521
189	59.84293	68.32461	101.25000	117.50000	64.08377	109.37500	0.01671
190	59.84293	68.32461	101.25000	118.75000	64.08377	110.00000	0.01781
191	59.84293	69.26702	102.50000	120.00000	64.55497	111.25000	0.01891
192	59.84293	70.20942	105.00000	151.25000	65.02618	128.12500	0.03166
193	59.84293	70.20942	105.00000	153.75000	65.02618	129.37500	0.03181
194	59.84293	70.20942	103.75000	156.25000	65.02618	130.00000	0.03075
195	60.78534	70.20942	103.75000	157.50000	65.49738	130.62500	0.02816
196	60.78534	70.20942	102.50000	157.50000	65.49738	130.00000	0.02237
197	61.72775	69.26702	102.50000	151.25000	65.49738	126.87500	0.01723
198	61.72775	66.43979	103.75000	131.25000	64.08377	117.50000	0.01486
199	62.67016	67.38220	103.75000	131.25000	65.02618	117.50000	0.01519
200	62.67016	69.26702	105.00000	131.25000	65.96859	118.12500	0.01644
201	62.67016	70.20942	105.00000	128.75000	66.43979	116.87500	0.01836
202	62.67016	70.20942	106.25000	133.75000	66.43979	120.00000	0.02109
203	63.61257	71.15183	107.50000	138.75000	67.38220	123.12500	0.02314
204	63.61257	71.15183	108.75000	145.00000	67.38220	126.87500	0.02506
205	63.61257	70.20942	110.00000	150.00000	66.91099	130.00000	0.02571
206	63.61257	70.20942	111.25000	152.50000	66.91099	131.87500	0.02547
207	63.61257	69.26702	113.75000	155.00000	66.43979	134.37500	0.02367
208	63.61257	69.26702	107.50000	136.25000	66.43979	121.87500	0.01801
209	63.61257	69.26702	108.75000	137.50000	66.43979	123.12500	0.01782
210	63.61257	69.26702	110.00000	140.00000	66.43979	125.00000	0.01740
211	63.61257	69.26702	111.25000	148.75000	66.43979	130.00000	0.01677
212	64.55497	69.26702	113.75000	150.00000	66.91099	131.87500	0.01554
213	64.55497	68.32461	116.25000	151.25000	66.43979	133.75000	0.01535
214	64.55497	68.32461	118.75000	152.50000	66.43979	135.62500	0.01453
215	64.55497	68.32461	121.25000	153.75000	66.43979	137.50000	0.01399
216	64.55497	68.32461	123.75000	155.00000	66.43979	139.37500	0.01257
217	64.55497	68.32461	127.50000	156.25000	66.43979	141.87500	0.01114
218	64.55497	67.38220	130.00000	157.50000	65.96859	143.75000	0.00987
219	63.61257	67.38220	131.25000	160.00000	65.49738	145.62500	0.00957
220	63.61257	67.38220	132.50000	161.25000	65.49738	146.87500	0.00889
221	63.61257	67.38220	136.25000	163.75000	65.49738	150.00000	0.00851
222	62.67016	67.38220	137.50000	166.25000	65.02618	151.87500	0.00693
223	58.90052	67.38220	140.00000	177.50000	63.14136	158.75000	0.00914
224	58.90052	66.43979	147.50000	180.00000	62.67016	163.75000	0.00936
225	57.95812	65.49738	153.75000	182.50000	61.72775	168.12500	0.01002
226	57.01571	64.55497	157.50000	185.00000	60.78534	171.25000	0.01129
227	57.01571	64.55497	160.00000	186.25000	60.78534	173.12500	0.01195
228	56.07330	63.61257	162.50000	188.75000	59.84293	175.62500	0.01320
229	56.07330	63.61257	165.00000	190.00000	59.84293	177.50000	0.01367
230	56.07330	62.67016	166.25000	192.50000	59.37173	179.37500	0.01437
231	55.13089	62.67016	167.50000	193.75000	58.90052	180.62500	0.01491
232	55.13089	62.67016	171.25000	195.00000	58.90052	183.12500	0.01323
233	55.13089	61.72775	173.75000	193.75000	58.42932	183.75000	0.01144
234	55.13089	60.78534	176.25000	193.75000	57.95812	185.00000	0.00908
235	55.13089	59.84293	177.50000	192.50000	57.48691	185.00000	0.00666
236	56.07330	58.90052	180.00000	192.50000	57.48691	186.25000	0.00402
237	57.95812	57.95812	182.50000	185.00000	57.95812	183.75000	0.00057
Blob 14 (44)
224	-35.34031	-34.39791	103.75000	107.50000	-34.86911	105.62500	0.00176
225	-36.28272	-34.39791	105.00000	110.00000	-35.34031	107.50000	0.00291
226	-37.22513	-34.39791	106.25000	112.50000	-35.81152	109.37500	0.00493
227	-37.22513	-34.39791	107.50000	115.00000	-35.81152	111.25000	0.00608
228	-38.16754	-34.39791	108.75000	116.25000	-36.28272	112.50000	0.00751
229	-38.16754	-34.39791	110.00000	118.75000	-36.28272	114.37500	0.00895
230	-38.16754	-34.39791	110.00000	121.25000	-36.28272	115.62500	0.00982
231	-38.16754	-34.39791	111.25000	122.50000	-36.28272	116.87500	0.01041
232	-38.16754	-34.39791	112.50000	125.00000	-36.28272	118.75000	0.01098
233	-38.16754	-34.39791	113.75000	126.25000	-36.28272	120.00000	0.01156
234	-38.16754	-34.39791	115.00000	127.50000	-36.28272	121.25000	0.01126
235	-37.22513	-34.39791	117.50000	128.75000	-35.81152	123.12500	0.01013
236	-37.22513	-34.39791	120.00000	130.00000	-35.81152	125.00000	0.00898
237	-37.22513	-34.39791	122.50000	131.25000	-35.81152	126.87500	0.00783
238	-36.28272	-34.39791	123.75000	131.25000	-35.34031	127.50000	0.00553
239	-36.28272	-34.39791	125.00000	132.50000	-35.34031	128.75000	0.00524
240	-36.28272	-34.39791	126.25000	132.50000	-35.34031	129.37500	0.00467
241	-36.28272	-34.39791	126.25000	132.50000	-35.34031	129.37500	0.00351
242	-35.34031	-34.39791	127.50000	132.50000	-34.86911	130.00000	0.00264
243	-35.34031	-34.39791	128.75000	133.75000	-34.86911	131.25000	0.00264
244	-35.34031	-34.39791	128.75000	133.75000	-34.86911	131.25000	0.00235
245	-35.34031	-34.39791	130.00000	133.75000	-34.86911	131.87500	0.00176
246	-35.34031	-34.39791	131.25000	135.00000	-34.86911	133.12500	0.00147
247	-34.39791	-34.39791	132.50000	136.25000	-34.39791	134.37500	0.00118
248	-34.39791	-34.39791	133.75000	136.25000	-34.39791	135.00000	0.00088
249	-34.39791	-34.39791	135.00000	136.25000	-34.39791	135.62500	0.00059
250	-34.39791	-34.39791	136.25000	137.50000	-34.39791	136.87500	0.00059
251	-34.39791	-34.39791	137.50000	137.50000	-34.39791	137.50000	0.00029
252	-34.39791	-34.39791	137.50000	138.75000	-34.39791	138.12500	0.00059
253	-34.39791	-34.39791	137.50000	138.75000	-34.39791	138.12500	0.00059
254	-34.39791	-33.45550	137.50000	140.00000	-33.92670	138.75000	0.00118
255	-34.39791	-33.45550	138.75000	141.25000	-33.92670	140.00000	0.00178
256	-34.39791	-33.45550	138.75000	143.75000	-33.92670	141.25000	0.00237
257	-35.34031	-33.45550	140.00000	145.00000	-34.39791	142.50000	0.00296
258	-35.34031	-33.45550	140.00000	146.25000	-34.39791	143.12500	0.00413
259	-35.34031	-33.45550	141.25000	147.50000	-34.39791	144.37500	0.00443
260	-35.34031	-33.45550	141.25000	148.75000	-34.39791	145.00000	0.00473
261	-35.34031	-33.45550	142.50000	150.00000	-34.39791	146.25000	0.00501
262	-35.34031	-32.51309	142.50000	151.25000	-33.92670	146.87500	0.00562
263	-35.34031	-32.51309	143.75000	151.25000	-33.92670	147.50000	0.00562
264	-35.34031	-32.51309	145.00000	152.50000	-33.92670	148.75000	0.00532
265	-35.34031	-33.45550	146.25000	152.50000	-34.39791	149.37500	0.00355
266	-34.39791	-33.45550	147.50000	152.50000	-33.92670	150.00000	0.00267
267	-34.39791	-33.45550	151.25000	152.50000	-33.92670	151.87500	0.00118
Blob 15 (56)
247	59.84293	62.67016	132.50000	138.75000	61.25654	135.62500	0.00272
248	59.84293	63.61257	132.50000	141.25000	61.72775	136.87500	0.00454
249	59.84293	64.55497	132.50000	143.75000	62.19895	138.12500	0.00697
250	59.84293	65.49738	132.50000	145.00000	62.67016	138.75000	0.00871
251	59.84293	65.49738	132.50000	146.25000	62.67016	139.37500	0.01008
252	59.84293	66.43979	132.50000	147.50000	63.14136	140.00000	0.01260
253	59.84293	66.43979	132.50000	150.00000	63.14136	141.25000	0.01413
254	59.84293	66.43979	133.75000	152.50000	63.14136	143.12500	0.01555
255	59.84293	67.38220	133.75000	153.75000	63.61257	143.75000	0.01759
256	59.84293	67.38220	135.00000	156.25000	63.61257	145.62500	0.01925
257	59.84293	66.43979	136.25000	157.50000	63.14136	146.87500	0.01939
258	58.90052	66.43979	137.50000	158.75000	62.67016	148.12500	0.02058
259	58.90052	70.20942	136.25000	161.25000	64.55497	148.75000	0.02228
260	58.90052	70.20942	136.25000	162.50000	64.55497	149.37500	0.02295
261	57.95812	70.20942	135.00000	163.75000	64.08377	149.37500	0.02369
262	57.95812	71.15183	135.00000	165.00000	64.55497	150.00000	0.02503
263	57.95812	72.09424	135.00000	165.00000	65.02618	150.00000	0.02687
264	57.95812	73.03665	136.25000	166.25000	65.49738	151.25000	0.02746
265	57.95812	73.03665	136.25000	166.25000	65.49738	151.25000	0.02816
266	57.95812	73.03665	136.25000	167.50000	65.49738	151.87500	0.02923
267	57.01571	73.03665	137.50000	167.50000	65.02618	152.50000	0.02890
268	57.01571	73.03665	138.75000	168.75000	65.02618	153.75000	0.03013
269	57.01571	73.03665	140.00000	168.75000	65.02618	154.37500	0.03006
270	57.01571	73.03665	140.00000	168.75000	65.02618	154.37500	0.02957
271	57.01571	73.03665	141.25000	170.00000	65.02618	155.62500	0.02959
272	56.07330	76.80628	147.50000	171.25000	66.43979	159.37500	0.04292
273	56.07330	74.92147	147.50000	173.75000	65.49738	160.62500	0.04020
274	55.13089	73.97906	147.50000	176.25000	64.55497	161.87500	0.03869
275	55.13089	73.03665	147.50000	171.25000	64.08377	159.37500	0.03592
276	55.13089	72.09424	148.75000	173.75000	63.61257	161.25000	0.03438
277	55.13089	72.09424	152.50000	173.75000	63.61257	163.12500	0.03276
278	56.07330	72.09424	153.75000	175.00000	64.08377	164.37500	0.03072
279	56.07330	73.03665	155.00000	173.75000	64.55497	164.37500	0.02991
280	57.01571	73.03665	155.00000	175.00000	65.02618	165.00000	0.02877
281	57.01571	73.97906	153.75000	177.50000	65.49738	165.62500	0.02838
282	57.95812	74.92147	153.75000	178.75000	66.43979	166.25000	0.02864
283	57.95812	74.92147	155.00000	178.75000	66.43979	166.87500	0.02766
284	57.95812	75.86387	156.25000	178.75000	66.91099	167.50000	0.02673
285	57.01571	75.86387	158.75000	178.75000	66.43979	168.75000	0.02537
286	57.01571	75.86387	161.25000	180.00000	66.43979	170.62500	0.02489
287	56.07330	75.86387	161.25000	181.25000	65.96859	171.25000	0.02504
288	57.95812	73.97906	158.75000	176.25000	65.96859	167.50000	0.01816
289	58.90052	73.97906	160.00000	177.50000	66.43979	168.75000	0.01634
290	58.90052	73.97906	161.25000	178.75000	66.43979	170.00000	0.01394
291	58.90052	73.97906	161.25000	178.75000	66.43979	170.00000	0.01286
292	57.95812	73.97906	162.50000	178.75000	65.96859	170.62500	0.01060
293	57.95812	73.97906	162.50000	180.00000	65.96859	171.25000	0.00853
294	57.95812	73.97906	162.50000	180.00000	65.96859	171.25000	0.00624
295	57.95812	73.97906	162.50000	178.75000	65.96859	170.62500	0.00442
296	57.95812	73.97906	162.50000	177.50000	65.96859	170.00000	0.00299
297	57.95812	74.92147	165.00000	177.50000	66.43979	171.25000	0.00222
298	57.95812	73.97906	167.50000	177.50000	65.96859	172.50000	0.00168
299	57.95812	59.84293	175.00000	177.50000	58.90052	176.25000	0.00130
300	57.95812	58.90052	175.00000	177.50000	58.42932	176.25000	0.00112
301	57.95812	58.90052	175.00000	178.75000	58.42932	176.87500	0.00131
302	57.95812	58.90052	176.25000	178.75000	58.42932	177.50000	0.00075
Blob 16 (44)
283	57.01571	58.90052	357.50000	358.75000	57.95812	358.12500	0.00076
284	49.47644	58.90052	350.00000	5.00000	54.18848	357.50000	0.00675
285	48.53403	58.90052	351.25000	11.25000	53.71728	1.25000	0.01490
286	48.53403	59.84293	350.00000	8.75000	54.18848	359.37500	0.02059
287	48.53403	60.78534	351.25000	11.25000	54.65969	1.25000	0.02541
288	52.30366	57.01571	355.00000	8.75000	54.65969	1.87500	0.01113
289	52.30366	57.95812	356.25000	10.00000	55.13089	3.12500	0.01207
290	52.30366	57.95812	357.50000	11.25000	55.13089	4.37500	0.01343
291	52.30366	57.95812	358.75000	12.50000	55.13089	5.62500	0.01380
292	52.30366	57.95812	358.75000	13.75000	55.13089	6.25000	0.01397
293	53.24607	58.90052	1.25000	15.00000	56.07330	8.12500	0.01346
294	53.24607	58.90052	1.25000	16.25000	56.07330	8.75000	0.01382
295	53.24607	58.90052	2.50000	17.50000	56.07330	10.00000	0.01385
296	53.24607	58.90052	3.75000	17.50000	56.07330	10.62500	0.01348
297	53.24607	58.90052	5.00000	18.75000	56.07330	11.87500	0.01322
298	53.24607	58.90052	6.25000	18.75000	56.07330	12.50000	0.01223
299	53.24607	58.90052	7.50000	18.75000	56.07330	13.12500	0.01098
300	53.24607	58.90052	8.75000	18.75000	56.07330	13.75000	0.01034
301	53.24607	58.90052	10.00000	20.00000	56.07330	15.00000	0.00938
302	53.24607	57.95812	10.00000	20.00000	55.60209	15.00000	0.00865
303	53.24607	57.95812	10.00000	21.25000	55.60209	15.62500	0.00872
304	53.24607	57.01571	11.25000	21.25000	55.13089	16.25000	0.00736
305	52.30366	57.01571	12.50000	22.50000	54.65969	17.50000	0.00764
306	52.30366	56.07330	12.50000	22.50000	54.18848	17.50000	0.00773
307	52.30366	56.07330	13.75000	23.75000	54.18848	18.75000	0.00756
308	51.36126	55.13089	15.00000	25.00000	53.24607	20.00000	0.00809
309	51.36126	55.13089	15.00000	26.25000	53.24607	20.62500	0.00877
310	50.41885	55.13089	15.00000	26.25000	52.77487	20.62500	0.00820
311	50.41885	54.18848	15.00000	27.50000	52.30366	21.25000	0.00893
312	50.41885	54.18848	16.25000	27.50000	52.30366	21.87500	0.00855
313	50.41885	53.24607	16.25000	27.50000	51.83246	21.87500	0.00751
314	50.41885	53.24607	16.25000	27.50000	51.83246	21.87500	0.00731
315	49.47644	53.24607	15.00000	27.50000	51.36126	21.25000	0.00779
316	49.47644	53.24607	15.00000	27.50000	51.36126	21.25000	0.00735
317	50.41885	53.24607	15.00000	27.50000	51.83246	21.25000	0.00690
318	50.41885	53.24607	15.00000	26.25000	51.83246	20.62500	0.00667
319	50.41885	53.24607	15.00000	26.25000	51.83246	20.62500	0.00622
320	50.41885	53.24607	16.25000	25.00000	51.83246	20.62500	0.00577
321	50.41885	53.24607	16.25000	26.25000	51.83246	21.25000	0.00578
322	50.41885	52.30366	17.50000	26.25000	51.36126	21.87500	0.00446
