Blob 1 (173)
142	49.47644	50.41885	303.75000	306.25000	49.94764	305.00000	0.00069
Blob 8 (74)
72	-39.10995	-30.62827	107.50000	122.50000	-34.86911	115.00000	0.02220
73	-40.99476	-31.57068	108.75000	125.00000	-36.28272	116.87500	0.02887
74	-40.99476	-31.57068	110.00000	128.75000	-36.28272	119.37500	0.03390
75	-40.99476	-31.57068	110.00000	131.25000	-36.28272	120.62500	0.03697
76	-41.93717	-30.62827	111.25000	133.75000	-36.28272	122.50000	0.03942
77	-41.93717	-31.57068	111.25000	136.25000	-36.75393	123.75000	0.04446
78	-41.93717	-30.62827	112.50000	138.75000	-36.28272	125.62500	0.04568
79	-40.99476	-31.57068	113.75000	140.00000	-36.28272	126.87500	0.04472
80	-40.99476	-31.57068	113.75000	142.50000	-36.28272	128.12500	0.04684
81	-40.99476	-31.57068	115.00000	143.75000	-36.28272	129.37500	0.04613
82	-40.05236	-31.57068	115.00000	145.00000	-35.81152	130.00000	0.04576
83	-39.10995	-31.57068	115.00000	145.00000	-35.34031	130.00000	0.04275
84	-39.10995	-31.57068	115.00000	145.00000	-35.34031	130.00000	0.04123
85	-38.16754	-31.57068	115.00000	145.00000	-34.86911	130.00000	0.03898
86	-38.16754	-31.57068	116.25000	145.00000	-34.86911	130.62500	0.03640
87	-38.16754	-31.57068	117.50000	145.00000	-34.86911	131.25000	0.03584
88	-39.10995	-32.51309	115.00000	137.50000	-35.81152	126.25000	0.02678
89	-39.10995	-32.51309	115.00000	138.75000	-35.81152	126.87500	0.02911
90	-39.10995	-32.51309	116.25000	140.00000	-35.81152	128.12500	0.03085
91	-39.10995	-32.51309	116.25000	141.25000	-35.81152	128.75000	0.03318
92	-39.10995	-32.51309	116.25000	142.50000	-35.81152	129.37500	0.03524
93	-39.10995	-32.51309	116.25000	143.75000	-35.81152	130.00000	0.03760
94	-39.10995	-32.51309	117.50000	145.00000	-35.81152	131.25000	0.03824
95	-39.10995	-32.51309	117.50000	145.00000	-35.81152	131.25000	0.03796
96	-39.10995	-32.51309	118.75000	146.25000	-35.81152	132.50000	0.03743
97	-38.16754	-31.57068	120.00000	147.50000	-34.86911	133.75000	0.03633
98	-38.16754	-31.57068	121.25000	148.75000	-34.86911	135.00000	0.03637
99	-38.16754	-31.57068	122.50000	150.00000	-34.86911	136.25000	0.03553
100	-38.16754	-31.57068	125.00000	151.25000	-34.86911	138.12500	0.03410
101	-37.22513	-31.57068	127.50000	152.50000	-34.39791	140.00000	0.03296
102	-37.22513	-31.57068	128.75000	153.75000	-34.39791	141.25000	0.03212
103	-37.22513	-31.57068	131.25000	155.00000	-34.39791	143.12500	0.03156
104	-37.22513	-30.62827	132.50000	156.25000	-33.92670	144.37500	0.03103
105	-37.22513	-30.62827	132.50000	158.75000	-33.92670	145.62500	0.03227
106	-36.28272	-30.62827	133.75000	161.25000	-33.45550	147.50000	0.03350
107	-36.28272	-30.62827	133.75000	162.50000	-33.45550	148.12500	0.03561
108	-36.28272	-30.62827	133.75000	165.00000	-33.45550	149.37500	0.03743
109	-36.28272	-30.62827	133.75000	166.25000	-33.45550	150.00000	0.03896
110	-36.28272	-30.62827	133.75000	166.25000	-33.45550	150.00000	0.04020
111	-36.28272	-30.62827	135.00000	166.25000	-33.45550	150.62500	0.04082
112	-36.28272	-30.62827	135.00000	166.25000	-33.45550	150.62500	0.04144
113	-36.28272	-30.62827	135.00000	167.50000	-33.45550	151.25000	0.04324
114	-36.28272	-30.62827	136.25000	167.50000	-33.45550	151.87500	0.04414
115	-36.28272	-30.62827	136.25000	168.75000	-33.45550	152.50000	0.04593
116	-36.28272	-30.62827	136.25000	168.75000	-33.45550	152.50000	0.04592
117	-36.28272	-30.62827	136.25000	170.00000	-33.45550	153.12500	0.04650
118	-36.28272	-30.62827	136.25000	170.00000	-33.45550	153.12500	0.04768
119	-36.28272	-30.62827	135.00000	170.00000	-33.45550	152.50000	0.04822
120	-36.28272	-30.62827	135.00000	170.00000	-33.45550	152.50000	0.04965
121	-37.22513	-30.62827	135.00000	170.00000	-33.92670	152.50000	0.04930
122	-37.22513	-30.62827	135.00000	170.00000	-33.92670	152.50000	0.05094
123	-38.16754	-30.62827	135.00000	170.00000	-34.39791	152.50000	0.05200
124	-38.16754	-30.62827	136.25000	170.00000	-34.39791	153.12500	0.05216
125	-39.10995	-31.57068	136.25000	168.75000	-35.34031	152.50000	0.05310
126	-39.10995	-31.57068	137.50000	168.75000	-35.34031	153.12500	0.05246
127	-39.10995	-31.57068	137.50000	170.00000	-35.34031	153.75000	0.05329
128	-39.10995	-31.57068	137.50000	170.00000	-35.34031	153.75000	0.05266
129	-39.10995	-31.57068	138.75000	171.25000	-35.34031	155.00000	0.05178
130	-39.10995	-31.57068	140.00000	172.50000	-35.34031	156.25000	0.05091
131	-38.16754	-31.57068	140.00000	172.50000	-34.86911	156.25000	0.04898
132	-38.16754	-31.57068	141.25000	173.75000	-34.86911	157.50000	0.04812
133	-37.22513	-31.57068	142.50000	173.75000	-34.39791	158.12500	0.04356
134	-37.22513	-31.57068	143.75000	173.75000	-34.39791	158.75000	0.04067
135	-37.22513	-31.57068	145.00000	173.75000	-34.39791	159.37500	0.03719
136	-36.28272	-31.57068	146.25000	173.75000	-33.92670	160.00000	0.03349
137	-36.28272	-31.57068	147.50000	172.50000	-33.92670	160.00000	0.02997
138	-36.28272	-31.57068	148.75000	172.50000	-33.92670	160.62500	0.02705
139	-35.34031	-31.57068	150.00000	171.25000	-33.45550	160.62500	0.02265
140	-35.34031	-31.57068	151.25000	171.25000	-33.45550	161.25000	0.01998
141	-35.34031	-31.57068	152.50000	170.00000	-33.45550	161.25000	0.01730
142	-35.34031	-31.57068	153.75000	170.00000	-33.45550	161.87500	0.01434
143	-34.39791	-31.57068	156.25000	168.75000	-32.98429	162.50000	0.00957
144	-34.39791	-32.51309	157.50000	167.50000	-33.45550	162.50000	0.00596
145	-33.45550	-33.45550	160.00000	163.75000	-33.45550	161.87500	0.00119
Blob 9 (40)
101	60.78534	60.78534	128.75000	130.00000	60.78534	129.37500	0.00035
102	59.84293	61.72775	128.75000	132.50000	60.78534	130.62500	0.00138
103	59.84293	62.67016	128.75000	133.75000	61.25654	131.25000	0.00257
104	59.84293	64.55497	128.75000	136.25000	62.19895	132.50000	0.00472
105	59.84293	66.43979	125.00000	136.25000	63.14136	130.62500	0.00685
106	58.90052	66.43979	123.75000	137.50000	62.67016	130.62500	0.00966
107	58.90052	67.38220	122.50000	137.50000	63.14136	130.00000	0.01193
108	58.90052	68.32461	121.25000	137.50000	63.61257	129.37500	0.01492
109	58.90052	69.26702	120.00000	137.50000	64.08377	128.75000	0.01792
110	58.90052	70.20942	118.75000	138.75000	64.55497	128.75000	0.02176
111	58.90052	71.15183	117.50000	140.00000	65.02618	128.75000	0.02462
112	58.90052	71.15183	117.50000	142.50000	65.02618	130.00000	0.02717
113	58.90052	72.09424	117.50000	145.00000	65.49738	131.25000	0.02982
114	58.90052	73.03665	118.75000	147.50000	65.96859	133.12500	0.03254
115	58.90052	73.97906	118.75000	150.00000	66.43979	134.37500	0.03499
116	58.90052	73.97906	120.00000	151.25000	66.43979	135.62500	0.03555
117	59.84293	74.92147	121.25000	155.00000	67.38220	138.12500	0.03690
118	59.84293	74.92147	121.25000	157.50000	67.38220	139.37500	0.03755
119	60.78534	74.92147	122.50000	160.00000	67.85340	141.25000	0.03856
120	61.72775	74.92147	122.50000	161.25000	68.32461	141.87500	0.03876
121	62.67016	74.92147	123.75000	163.75000	68.79581	143.75000	0.03950
122	62.67016	74.92147	123.75000	165.00000	68.79581	144.37500	0.03943
123	63.61257	73.97906	125.00000	166.25000	68.79581	145.62500	0.03818
124	63.61257	73.97906	125.00000	166.25000	68.79581	145.62500	0.03788
125	63.61257	73.97906	126.25000	166.25000	68.79581	146.25000	0.03644
126	63.61257	73.03665	127.50000	166.25000	68.32461	146.87500	0.03438
127	63.61257	73.03665	128.75000	166.25000	68.32461	147.50000	0.03322
128	63.61257	73.03665	130.00000	166.25000	68.32461	148.12500	0.03047
129	63.61257	72.09424	132.50000	166.25000	67.85340	149.37500	0.02831
130	62.67016	72.09424	135.00000	165.00000	67.38220	150.00000	0.02599
131	62.67016	71.15183	137.50000	165.00000	66.91099	151.25000	0.02412
132	62.67016	70.20942	137.50000	165.00000	66.43979	151.25000	0.02201
133	62.67016	68.32461	137.50000	163.75000	65.49738	150.62500	0.01902
134	62.67016	66.43979	137.50000	162.50000	64.55497	150.00000	0.01470
135	61.72775	66.43979	136.25000	160.00000	64.08377	148.12500	0.01269
136	61.72775	65.49738	136.25000	157.50000	63.61257	146.87500	0.00972
137	61.72775	65.49738	135.00000	152.50000	63.61257	143.75000	0.00734
138	61.72775	64.55497	135.00000	150.00000	63.14136	142.50000	0.00514
139	61.72775	64.55497	133.75000	146.25000	63.14136	140.00000	0.00323
140	62.67016	63.61257	135.00000	141.25000	63.14136	138.12500	0.00145
Blob 10 (75)
137	-49.47644	-49.47644	198.75000	198.75000	-49.47644	198.75000	0.00023
138	-50.41885	-48.53403	196.25000	201.25000	-49.47644	198.75000	0.00279
139	-51.36126	-47.59162	195.00000	202.50000	-49.47644	198.75000	0.00535
140	-51.36126	-47.59162	195.00000	202.50000	-49.47644	198.75000	0.00671
141	-51.36126	-46.64921	195.00000	203.75000	-49.00524	199.37500	0.00836
142	-55.13089	-46.64921	193.75000	203.75000	-50.89005	198.75000	0.01112
143	-57.95812	-47.59162	192.50000	203.75000	-52.77487	198.12500	0.01859
144	-59.84293	-47.59162	191.25000	203.75000	-53.71728	197.50000	0.02523
145	-61.72775	-48.53403	191.25000	206.25000	-55.13089	198.75000	0.03048
146	-62.67016	-48.53403	190.00000	208.75000	-55.60209	199.37500	0.03620
147	-63.61257	-48.53403	188.75000	210.00000	-56.07330	199.37500	0.04043
148	-63.61257	-49.47644	188.75000	212.50000	-56.54450	200.62500	0.04387
149	-64.55497	-49.47644	187.50000	215.00000	-57.01571	201.25000	0.04810
150	-64.55497	-50.41885	187.50000	217.50000	-57.48691	202.50000	0.04981
151	-64.55497	-50.41885	187.50000	218.75000	-57.48691	203.12500	0.05308
152	-69.26702	-53.24607	187.50000	236.25000	-61.25654	211.87500	0.08012
153	-68.32461	-54.18848	187.50000	238.75000	-61.25654	213.12500	0.07820
154	-68.32461	-55.13089	188.75000	238.75000	-61.72775	213.75000	0.07658
155	-68.32461	-55.13089	188.75000	238.75000	-61.72775	213.75000	0.07562
156	-69.26702	-56.07330	188.75000	238.75000	-62.67016	213.75000	0.07484
157	-69.26702	-56.07330	190.00000	240.00000	-62.67016	215.00000	0.07466
158	-70.20942	-56.07330	190.00000	242.50000	-63.14136	216.25000	0.07515
159	-70.20942	-56.07330	190.00000	245.00000	-63.14136	217.50000	0.07626
160	-70.20942	-56.07330	190.00000	248.75000	-63.14136	219.37500	0.08095
161	-70.20942	-56.07330	188.75000	251.25000	-63.14136	220.00000	0.08198
162	-70.20942	-56.07330	188.75000	252.50000	-63.14136	220.62500	0.08160
163	-71.15183	-55.13089	187.50000	255.00000	-63.14136	221.25000	0.08732
164	-72.09424	-54.18848	186.25000	257.50000	-63.14136	221.87500	0.07950
165	-73.03665	-53.24607	185.00000	257.50000	-63.14136	221.25000	0.07509
166	-73.97906	-51.36126	183.75000	255.00000	-62.67016	219.37500	0.07270
167	-74.92147	-50.41885	182.50000	256.25000	-62.67016	219.37500	0.06755
168	-70.20942	-58.90052	192.50000	245.00000	-64.55497	218.75000	0.05717
169	-70.20942	-57.95812	193.75000	246.25000	-64.08377	220.00000	0.05500
170	-70.20942	-57.95812	193.75000	247.50000	-64.08377	220.62500	0.05208
171	-70.20942	-57.95812	195.00000	248.75000	-64.08377	221.87500	0.04970
172	-70.20942	-57.95812	195.00000	248.75000	-64.08377	221.87500	0.04658
173	-70.20942	-58.90052	196.25000	248.75000	-64.55497	222.50000	0.03866
174	-70.20942	-59.84293	212.50000	246.25000	-65.02618	229.37500	0.03102
175	-71.15183	-61.72775	212.50000	246.25000	-66.43979	229.37500	0.02854
176	-71.15183	-62.67016	212.50000	246.25000	-66.91099	229.37500	0.02695
177	-71.15183	-62.67016	212.50000	247.50000	-66.91099	230.00000	0.02531
178	-71.15183	-63.61257	213.75000	248.75000	-67.38220	231.25000	0.02526
179	-72.09424	-64.55497	213.75000	250.00000	-68.32461	231.87500	0.02360
180	-72.09424	-65.49738	215.00000	251.25000	-68.79581	233.12500	0.02358
181	-72.09424	-65.49738	216.25000	252.50000	-68.79581	234.37500	0.02259
182	-73.03665	-64.55497	218.75000	253.75000	-68.79581	236.25000	0.02223
183	-73.03665	-64.55497	221.25000	255.00000	-68.79581	238.12500	0.02140
184	-73.03665	-64.55497	223.75000	257.50000	-68.79581	240.62500	0.02081
185	-73.03665	-63.61257	226.25000	258.75000	-68.32461	242.50000	0.02049
186	-73.03665	-63.61257	228.75000	258.75000	-68.32461	243.75000	0.01931
187	-73.03665	-63.61257	230.00000	260.00000	-68.32461	245.00000	0.01825
188	-73.03665	-64.55497	232.50000	260.00000	-68.79581	246.25000	0.01696
189	-73.03665	-64.55497	233.75000	260.00000	-68.79581	246.87500	0.01613
190	-73.03665	-64.55497	236.25000	260.00000	-68.79581	248.12500	0.01533
191	-73.03665	-64.55497	240.00000	260.00000	-68.79581	250.00000	0.01433
192	-73.03665	-63.61257	243.75000	261.25000	-68.32461	252.50000	0.01413
193	-73.03665	-63.61257	246.25000	261.25000	-68.32461	253.75000	0.01387
194	-73.03665	-63.61257	247.50000	261.25000	-68.32461	254.37500	0.01328
195	-73.03665	-63.61257	247.50000	262.50000	-68.32461	255.00000	0.01353
196	-73.03665	-63.61257	248.75000	262.50000	-68.32461	255.62500	0.01351
197	-73.03665	-62.67016	250.00000	263.75000	-67.85340	256.87500	0.01374
198	-73.97906	-62.67016	251.25000	263.75000	-68.32461	257.50000	0.01446
199	-74.92147	-62.67016	253.75000	266.25000	-68.79581	260.00000	0.01598
200	-75.86387	-62.67016	256.25000	268.75000	-69.26702	262.50000	0.01697
201	-75.86387	-62.67016	257.50000	272.50000	-69.26702	265.00000	0.01725
202	-75.86387	-62.67016	258.75000	273.75000	-69.26702	266.25000	0.01688
203	-75.86387	-62.67016	258.75000	275.00000	-69.26702	266.87500	0.01609
204	-74.92147	-61.72775	260.00000	277.50000	-68.32461	268.75000	0.01565
205	-73.97906	-61.72775	260.00000	277.50000	-67.85340	268.75000	0.01315
206	-73.03665	-60.78534	260.00000	278.75000	-66.91099	269.37500	0.00997
207	-64.55497	-60.78534	261.25000	271.25000	-62.67016	266.25000	0.00604
208	-63.61257	-60.78534	261.25000	271.25000	-62.19895	266.25000	0.00499
209	-63.61257	-60.78534	262.50000	270.00000	-62.19895	266.25000	0.00385
210	-62.67016	-60.78534	263.75000	270.00000	-61.72775	266.87500	0.00271
211	-61.72775	-60.78534	266.25000	270.00000	-61.25654	268.12500	0.00085
Blob 11 (108)
152	55.13089	61.72775	347.50000	16.25000	58.42932	1.87500	0.01783
153	56.07330	62.67016	347.50000	16.25000	59.37173	1.87500	0.01764
154	56.07330	63.61257	347.50000	16.25000	59.84293	1.87500	0.01968
155	56.07330	64.55497	346.25000	16.25000	60.31414	1.25000	0.02141
156	57.01571	64.55497	346.25000	17.50000	60.78534	1.87500	0.02261
157	57.01571	65.49738	346.25000	17.50000	61.25654	1.87500	0.02394
158	56.07330	65.49738	345.00000	18.75000	60.78534	1.87500	0.02582
159	57.01571	65.49738	345.00000	18.75000	61.25654	1.87500	0.02483
160	57.01571	65.49738	343.75000	20.00000	61.25654	1.87500	0.02477
161	57.01571	65.49738	342.50000	20.00000	61.25654	1.25000	0.02387
162	57.01571	66.43979	342.50000	21.25000	61.72775	1.87500	0.02334
163	57.01571	66.43979	341.25000	22.50000	61.72775	1.87500	0.02189
164	59.84293	67.38220	341.25000	11.25000	63.61257	356.25000	0.01769
165	60.78534	67.38220	340.00000	10.00000	64.08377	355.00000	0.01639
166	54.18848	68.32461	338.75000	10.00000	61.25654	354.37500	0.02014
167	55.13089	68.32461	338.75000	10.00000	61.72775	354.37500	0.02830
168	57.01571	65.49738	347.50000	12.50000	61.25654	360.00000	0.01659
169	57.01571	65.49738	346.25000	13.75000	61.25654	360.00000	0.01734
170	57.01571	65.49738	346.25000	13.75000	61.25654	360.00000	0.01710
171	57.95812	66.43979	345.00000	13.75000	62.19895	359.37500	0.01801
172	57.95812	66.43979	343.75000	13.75000	62.19895	358.75000	0.01924
173	57.95812	66.43979	342.50000	12.50000	62.19895	357.50000	0.01968
174	57.95812	69.26702	338.75000	10.00000	63.61257	354.37500	0.02116
175	58.90052	70.20942	338.75000	8.75000	64.55497	353.75000	0.02386
176	59.84293	71.15183	337.50000	7.50000	65.49738	352.50000	0.02605
177	59.84293	71.15183	336.25000	6.25000	65.49738	351.25000	0.02742
178	60.78534	72.09424	336.25000	5.00000	66.43979	350.62500	0.02778
179	61.72775	72.09424	336.25000	5.00000	66.91099	350.62500	0.02766
180	62.67016	72.09424	336.25000	3.75000	67.38220	350.00000	0.02615
181	62.67016	72.09424	335.00000	3.75000	67.38220	349.37500	0.02540
182	63.61257	73.97906	320.00000	3.75000	68.79581	341.87500	0.02497
183	63.61257	73.97906	318.75000	2.50000	68.79581	340.62500	0.02548
184	64.55497	73.97906	318.75000	2.50000	69.26702	340.62500	0.02628
185	65.49738	74.92147	320.00000	1.25000	70.20942	340.62500	0.02632
186	65.49738	74.92147	320.00000	1.25000	70.20942	340.62500	0.02683
187	65.49738	74.92147	320.00000	0.00000	70.20942	340.00000	0.03018
188	65.49738	75.86387	320.00000	0.00000	70.68063	340.00000	0.03264
189	66.43979	75.86387	317.50000	0.00000	71.15183	338.75000	0.03388
190	67.38220	76.80628	315.00000	0.00000	72.09424	337.50000	0.03491
191	66.43979	76.80628	313.75000	0.00000	71.62304	336.87500	0.03632
192	66.43979	76.80628	312.50000	1.25000	71.62304	336.87500	0.03710
193	67.38220	77.74869	311.25000	1.25000	72.56545	336.25000	0.03742
194	67.38220	77.74869	310.00000	2.50000	72.56545	336.25000	0.03718
195	68.32461	77.74869	310.00000	3.75000	73.03665	336.87500	0.03652
196	69.26702	78.69110	310.00000	3.75000	73.97906	336.87500	0.03652
197	69.26702	78.69110	310.00000	6.25000	73.97906	338.12500	0.03664
198	69.26702	78.69110	310.00000	7.50000	73.97906	338.75000	0.03435
199	69.26702	78.69110	311.25000	8.75000	73.97906	340.00000	0.03332
200	69.26702	78.69110	318.75000	10.00000	73.97906	344.37500	0.03223
201	69.26702	78.69110	318.75000	12.50000	73.97906	345.62500	0.03225
202	69.26702	78.69110	318.75000	13.75000	73.97906	346.25000	0.03177
203	69.26702	78.69110	325.00000	16.25000	73.97906	350.62500	0.03161
204	69.26702	78.69110	326.25000	18.75000	73.97906	352.50000	0.03175
205	69.26702	78.69110	328.75000	20.00000	73.97906	354.37500	0.03091
206	69.26702	78.69110	330.00000	22.50000	73.97906	356.25000	0.03072
207	69.26702	78.69110	331.25000	23.75000	73.97906	357.50000	0.03014
208	69.26702	78.69110	332.50000	26.25000	73.97906	359.37500	0.02931
209	70.20942	78.69110	335.00000	27.50000	74.45026	1.25000	0.02868
210	70.20942	78.69110	337.50000	28.75000	74.45026	3.12500	0.02817
211	70.20942	78.69110	340.00000	30.00000	74.45026	5.00000	0.02722
212	70.20942	78.69110	342.50000	31.25000	74.45026	6.87500	0.02615
213	70.20942	78.69110	346.25000	33.75000	74.45026	10.00000	0.02510
214	69.26702	78.69110	350.00000	35.00000	73.97906	12.50000	0.02431
215	69.26702	77.74869	355.00000	36.25000	73.50785	15.62500	0.02283
216	68.32461	77.74869	357.50000	37.50000	73.03665	17.50000	0.02241
217	68.32461	77.74869	1.25000	37.50000	73.03665	19.37500	0.01991
218	68.32461	76.80628	6.25000	38.75000	72.56545	22.50000	0.01745
219	68.32461	76.80628	15.00000	40.00000	72.56545	27.50000	0.01531
220	68.32461	73.97906	18.75000	41.25000	71.15183	30.00000	0.01234
221	67.38220	73.97906	20.00000	41.25000	70.68063	30.62500	0.01213
222	67.38220	73.03665	20.00000	42.50000	70.20942	31.25000	0.01210
223	67.38220	73.03665	20.00000	42.50000	70.20942	31.25000	0.01222
224	67.38220	73.03665	21.25000	43.75000	70.20942	32.50000	0.01201
225	67.38220	73.03665	21.25000	43.75000	70.20942	32.50000	0.01147
226	67.38220	72.09424	21.25000	45.00000	69.73822	33.12500	0.01151
227	54.18848	72.09424	333.75000	45.00000	63.14136	9.37500	0.01431
228	53.24607	72.09424	332.50000	46.25000	62.67016	9.37500	0.02165
229	52.30366	72.09424	331.25000	46.25000	62.19895	8.75000	0.02738
230	52.30366	73.03665	332.50000	46.25000	62.67016	9.37500	0.03408
231	52.30366	73.03665	332.50000	46.25000	62.67016	9.37500	0.03876
232	51.36126	76.80628	336.25000	62.50000	64.08377	19.37500	0.08865
233	51.36126	76.80628	338.75000	67.50000	64.08377	23.12500	0.08894
234	50.41885	75.86387	340.00000	70.00000	63.14136	25.00000	0.08869
235	50.41885	73.97906	341.25000	73.75000	62.19895	27.50000	0.08785
236	49.47644	73.97906	342.50000	76.25000	61.72775	29.37500	0.08673
237	49.47644	73.03665	343.75000	77.50000	61.25654	30.62500	0.08489
238	48.53403	75.86387	343.75000	78.75000	62.19895	31.25000	0.08321
239	48.53403	76.80628	346.25000	80.00000	62.67016	33.12500	0.07976
240	48.53403	76.80628	347.50000	80.00000	62.67016	33.75000	0.07406
241	47.59162	76.80628	348.75000	80.00000	62.19895	34.37500	0.06879
242	47.59162	76.80628	358.75000	80.00000	62.19895	39.37500	0.06379
243	47.59162	75.86387	358.75000	82.50000	61.72775	40.62500	0.05988
244	46.64921	75.86387	358.75000	87.50000	61.25654	43.12500	0.05666
245	46.64921	74.92147	358.75000	90.00000	60.78534	44.37500	0.05172
246	46.64921	73.97906	0.00000	93.75000	60.31414	46.87500	0.04609
247	46.64921	73.03665	1.25000	96.25000	59.84293	48.75000	0.03873
248	49.47644	73.03665	358.75000	76.25000	61.25654	37.50000	0.03651
249	49.47644	73.03665	0.00000	76.25000	61.25654	38.12500	0.03208
250	48.53403	72.09424	0.00000	77.50000	60.31414	38.75000	0.02900
251	48.53403	71.15183	0.00000	78.75000	59.84293	39.37500	0.02375
252	48.53403	70.20942	1.25000	78.75000	59.37173	40.00000	0.01720
253	48.53403	68.32461	1.25000	80.00000	58.42932	40.62500	0.01099
254	48.53403	68.32461	3.75000	80.00000	58.42932	41.87500	0.00596
255	48.53403	67.38220	6.25000	80.00000	57.95812	43.12500	0.00393
256	65.49738	67.38220	72.50000	81.25000	66.43979	76.87500	0.00271
257	65.49738	67.38220	73.75000	81.25000	66.43979	77.50000	0.00198
258	66.43979	67.38220	75.00000	81.25000	66.91099	78.12500	0.00141
259	66.43979	67.38220	77.50000	80.00000	66.91099	78.75000	0.00042
Blob 12 (45)
158	-48.53403	-45.70681	353.75000	358.75000	-47.12042	356.25000	0.00340
159	-51.36126	-44.76440	352.50000	2.50000	-48.06283	357.50000	0.01000
160	-53.24607	-45.70681	352.50000	18.75000	-49.47644	5.62500	0.01883
161	-53.24607	-45.70681	353.75000	16.25000	-49.47644	5.00000	0.02719
162	-56.07330	-45.70681	355.00000	20.00000	-50.89005	7.50000	0.03605
163	-57.95812	-45.70681	357.50000	23.75000	-51.83246	10.62500	0.04170
164	-57.95812	-45.70681	0.00000	25.00000	-51.83246	12.50000	0.04858
165	-58.90052	-45.70681	0.00000	28.75000	-52.30366	14.37500	0.05775
166	-57.95812	-44.76440	1.25000	33.75000	-51.36126	17.50000	0.06380
167	-58.90052	-43.82199	2.50000	37.50000	-51.36126	20.00000	0.06824
168	-51.36126	-50.41885	3.75000	6.25000	-50.89005	5.00000	0.00135
169	-53.24607	-48.53403	3.75000	11.25000	-50.89005	7.50000	0.00716
170	-54.18848	-48.53403	3.75000	15.00000	-51.36126	9.37500	0.01206
171	-55.13089	-48.53403	5.00000	18.75000	-51.83246	11.87500	0.01758
172	-55.13089	-47.59162	5.00000	21.25000	-51.36126	13.12500	0.02250
173	-56.07330	-47.59162	6.25000	25.00000	-51.83246	15.62500	0.02704
174	-56.07330	-47.59162	6.25000	28.75000	-51.83246	17.50000	0.03124
175	-56.07330	-46.64921	6.25000	32.50000	-51.36126	19.37500	0.03664
176	-57.01571	-46.64921	7.50000	35.00000	-51.83246	21.25000	0.03990
177	-57.01571	-46.64921	7.50000	36.25000	-51.83246	21.87500	0.04251
178	-57.01571	-46.64921	8.75000	38.75000	-51.83246	23.75000	0.04537
179	-57.01571	-46.64921	8.75000	40.00000	-51.83246	24.37500	0.04843
180	-57.01571	-46.64921	10.00000	41.25000	-51.83246	25.62500	0.04953
181	-57.01571	-46.64921	11.25000	42.50000	-51.83246	26.87500	0.05054
182	-57.01571	-46.64921	12.50000	43.75000	-51.83246	28.12500	0.05212
183	-57.01571	-46.64921	13.75000	45.00000	-51.83246	29.37500	0.05209
184	-57.01571	-46.64921	15.00000	46.25000	-51.83246	30.62500	0.05134
185	-57.01571	-46.64921	15.00000	47.50000	-51.83246	31.25000	0.05135
186	-57.01571	-46.64921	16.25000	47.50000	-51.83246	31.87500	0.05008
187	-57.01571	-46.64921	17.50000	47.50000	-51.83246	32.50000	0.04800
188	-57.01571	-46.64921	18.75000	48.75000	-51.83246	33.75000	0.04668
189	-57.01571	-46.64921	20.00000	48.75000	-51.83246	34.37500	0.04534
190	-57.01571	-46.64921	21.25000	48.75000	-51.83246	35.00000	0.04311
191	-57.01571	-46.64921	22.50000	50.00000	-51.83246	36.25000	0.04225
192	-57.01571	-46.64921	23.75000	50.00000	-51.83246	36.87500	0.03842
193	-57.01571	-46.64921	25.00000	51.25000	-51.83246	38.12500	0.03582
194	-56.07330	-46.64921	27.50000	51.25000	-51.36126	39.37500	0.03303
195	-56.07330	-46.64921	28.75000	51.25000	-51.36126	40.00000	0.03038
196	-56.07330	-47.59162	31.25000	51.25000	-51.83246	41.25000	0.02653
197	-56.07330	-47.59162	33.75000	51.25000	-51.83246	42.50000	0.02326
198	-56.07330	-47.59162	36.25000	51.25000	-51.83246	43.75000	0.01950
199	-56.07330	-48.53403	38.75000	51.25000	-52.30366	45.00000	0.01620
200	-56.07330	-48.53403	41.25000	52.50000	-52.30366	46.87500	0.01314
201	-55.13089	-49.47644	45.00000	52.50000	-52.30366	48.75000	0.00832
202	-54.18848	-50.41885	48.75000	53.75000	-52.30366	51.25000	0.00373
Blob 13 (84)
189	-41.93717	-39.10995	166.25000	170.00000	-40.52356	168.12500	0.00272
190	-42.87958	-38.16754	165.00000	173.75000	-40.52356	169.37500	0.00925
191	-43.82199	-37.22513	165.00000	176.25000	-40.52356	170.62500	0.01628
192	-44.76440	-37.22513	163.75000	178.75000	-40.99476	171.25000	0.02365
193	-44.76440	-35.34031	163.75000	181.25000	-40.05236	172.50000	0.02913
194	-44.76440	-35.34031	163.75000	183.75000	-40.05236	173.75000	0.03295
195	-45.70681	-35.34031	163.75000	185.00000	-40.52356	174.37500	0.03597
196	-45.70681	-35.34031	165.00000	186.25000	-40.52356	175.62500	0.03909
197	-44.76440	-35.34031	165.00000	188.75000	-40.05236	176.87500	0.04082
198	-44.76440	-35.34031	166.25000	190.00000	-40.05236	178.12500	0.04192
199	-44.76440	-35.34031	166.25000	191.25000	-40.05236	178.75000	0.04257
200	-43.82199	-35.34031	166.25000	192.50000	-39.58115	179.37500	0.04327
201	-43.82199	-35.34031	166.25000	193.75000	-39.58115	180.00000	0.04368
202	-43.82199	-35.34031	167.50000	193.75000	-39.58115	180.62500	0.04432
203	-43.82199	-35.34031	167.50000	195.00000	-39.58115	181.25000	0.04416
204	-43.82199	-35.34031	167.50000	195.00000	-39.58115	181.25000	0.04401
