Blob 1 (86)
204	76.80628	79.63351	162.50000	192.50000	78.21990	177.50000	0.00502
205	76.80628	79.63351	163.75000	191.25000	78.21990	177.50000	0.00490
206	76.80628	79.63351	165.00000	191.25000	78.21990	178.12500	0.00468
207	76.80628	79.63351	166.25000	191.25000	78.21990	178.75000	0.00469
208	76.80628	79.63351	166.25000	191.25000	78.21990	178.75000	0.00447
209	76.80628	79.63351	167.50000	191.25000	78.21990	179.37500	0.00433
210	76.80628	79.63351	167.50000	191.25000	78.21990	179.37500	0.00433
211	76.80628	79.63351	167.50000	191.25000	78.21990	179.37500	0.00402
212	76.80628	79.63351	168.75000	191.25000	78.21990	180.00000	0.00373
213	76.80628	79.63351	170.00000	191.25000	78.21990	180.62500	0.00335
214	77.74869	79.63351	171.25000	191.25000	78.69110	181.25000	0.00290
215	77.74869	79.63351	172.50000	192.50000	78.69110	182.50000	0.00253
216	78.69110	79.63351	190.00000	210.00000	79.16230	200.00000	0.00208
217	77.74869	79.63351	195.00000	211.25000	78.69110	203.12500	0.00182
218	77.74869	79.63351	201.25000	213.75000	78.69110	207.50000	0.00163
219	77.74869	79.63351	207.50000	220.00000	78.69110	213.75000	0.00148
220	77.74869	77.74869	215.00000	223.75000	77.74869	219.37500	0.00061
Blob 6 (86)
127	65.49738	67.38220	256.25000	261.25000	66.43979	258.75000	0.00171
128	65.49738	68.32461	256.25000	265.00000	66.91099	260.62500	0.00380
129	64.55497	69.26702	256.25000	267.50000	66.91099	261.87500	0.00607
130	64.55497	69.26702	256.25000	268.75000	66.91099	262.50000	0.00757
131	64.55497	70.20942	256.25000	270.00000	67.38220	263.12500	0.00918
132	64.55497	70.20942	256.25000	271.25000	67.38220	263.75000	0.01023
133	64.55497	71.15183	257.50000	273.75000	67.85340	265.62500	0.01165
134	64.55497	71.15183	257.50000	275.00000	67.85340	266.25000	0.01303
135	63.61257	71.15183	258.75000	276.25000	67.38220	267.50000	0.01346
136	60.78534	74.92147	262.50000	296.25000	67.85340	279.37500	0.03603
137	55.13089	75.86387	267.50000	296.25000	65.49738	281.87500	0.03722
138	55.13089	75.86387	268.75000	298.75000	65.49738	283.75000	0.03894
139	55.13089	76.80628	271.25000	298.75000	65.96859	285.00000	0.03724
140	56.07330	77.74869	272.50000	301.25000	66.91099	286.87500	0.03769
141	56.07330	78.69110	273.75000	302.50000	67.38220	288.12500	0.03897
142	56.07330	78.69110	275.00000	305.00000	67.38220	290.00000	0.03998
143	56.07330	79.63351	276.25000	310.00000	67.85340	293.12500	0.04064
144	57.01571	79.63351	277.50000	316.25000	68.32461	296.87500	0.04135
145	57.01571	79.63351	278.75000	321.25000	68.32461	300.00000	0.04321
146	57.01571	79.63351	280.00000	326.25000	68.32461	303.12500	0.04395
147	57.01571	79.63351	282.50000	331.25000	68.32461	306.87500	0.04436
148	57.01571	79.63351	283.75000	336.25000	68.32461	310.00000	0.04456
149	57.01571	78.69110	285.00000	345.00000	67.85340	315.00000	0.04466
150	57.01571	78.69110	285.00000	348.75000	67.85340	316.87500	0.04105
151	57.01571	76.80628	285.00000	353.75000	66.91099	319.37500	0.03757
152	57.01571	77.74869	278.75000	303.75000	67.38220	291.25000	0.02977
153	57.01571	77.74869	280.00000	306.25000	67.38220	293.12500	0.03206
154	57.01571	78.69110	281.25000	308.75000	67.85340	295.00000	0.03355
155	57.95812	78.69110	282.50000	310.00000	68.32461	296.25000	0.03257
156	57.95812	78.69110	286.25000	311.25000	68.32461	298.75000	0.03257
157	57.95812	77.74869	287.50000	313.75000	67.85340	300.62500	0.03019
158	58.90052	75.86387	287.50000	315.00000	67.38220	301.25000	0.02745
159	59.84293	74.92147	287.50000	317.50000	67.38220	302.50000	0.02627
160	60.78534	74.92147	287.50000	318.75000	67.85340	303.12500	0.02573
161	60.78534	74.92147	287.50000	320.00000	67.85340	303.75000	0.02494
162	61.72775	74.92147	287.50000	321.25000	68.32461	304.37500	0.02477
163	62.67016	74.92147	288.75000	322.50000	68.79581	305.62500	0.02407
164	62.67016	74.92147	288.75000	323.75000	68.79581	306.25000	0.02385
165	62.67016	74.92147	288.75000	326.25000	68.79581	307.50000	0.02381
166	63.61257	74.92147	288.75000	326.25000	69.26702	307.50000	0.02381
167	64.55497	74.92147	288.75000	327.50000	69.73822	308.12500	0.02375
168	65.49738	74.92147	290.00000	328.75000	70.20942	309.37500	0.02300
169	66.43979	74.92147	290.00000	330.00000	70.68063	310.00000	0.02259
170	68.32461	75.86387	291.25000	330.00000	72.09424	310.62500	0.02137
171	68.32461	75.86387	291.25000	331.25000	72.09424	311.25000	0.02119
172	69.26702	75.86387	292.50000	331.25000	72.56545	311.87500	0.02029
173	69.26702	75.86387	293.75000	332.50000	72.56545	313.12500	0.01983
174	69.26702	75.86387	295.00000	332.50000	72.56545	313.75000	0.01892
175	68.32461	75.86387	301.25000	332.50000	72.09424	316.87500	0.01792
176	67.38220	75.86387	301.25000	333.75000	71.62304	317.50000	0.01837
177	65.49738	74.92147	302.50000	333.75000	70.20942	318.12500	0.01820
178	64.55497	74.92147	302.50000	333.75000	69.73822	318.12500	0.02069
179	64.55497	73.97906	301.25000	333.75000	69.26702	317.50000	0.02040
180	64.55497	73.97906	300.00000	335.00000	69.26702	317.50000	0.02085
181	64.55497	73.97906	300.00000	335.00000	69.26702	317.50000	0.02103
182	63.61257	73.97906	298.75000	335.00000	68.79581	316.87500	0.02127
183	63.61257	73.97906	298.75000	335.00000	68.79581	316.87500	0.02133
184	63.61257	73.97906	298.75000	336.25000	68.79581	317.50000	0.02189
185	63.61257	74.92147	297.50000	336.25000	69.26702	316.87500	0.02244
186	63.61257	74.92147	296.25000	335.00000	69.26702	315.62500	0.02163
187	63.61257	75.86387	295.00000	336.25000	69.73822	315.62500	0.02257
188	62.67016	75.86387	295.00000	336.25000	69.26702	315.62500	0.02293
189	62.67016	75.86387	293.75000	336.25000	69.26702	315.00000	0.02341
190	62.67016	75.86387	292.50000	336.25000	69.26702	314.37500	0.02343
191	63.61257	76.80628	291.25000	337.50000	70.20942	314.37500	0.02477
192	63.61257	76.80628	290.00000	337.50000	70.20942	313.75000	0.02443
193	63.61257	79.63351	288.75000	336.25000	71.62304	312.50000	0.02659
194	63.61257	79.63351	286.25000	336.25000	71.62304	311.25000	0.02697
195	64.55497	79.63351	285.00000	335.00000	72.09424	310.00000	0.02641
196	64.55497	79.63351	282.50000	333.75000	72.09424	308.12500	0.02529
197	65.49738	79.63351	281.25000	332.50000	72.56545	306.87500	0.02323
198	70.20942	79.63351	280.00000	328.75000	74.92147	304.37500	0.02088
199	70.20942	79.63351	278.75000	330.00000	74.92147	304.37500	0.01932
200	70.20942	79.63351	278.75000	330.00000	74.92147	304.37500	0.01748
201	70.20942	79.63351	277.50000	330.00000	74.92147	303.75000	0.01528
202	71.15183	79.63351	278.75000	330.00000	75.39267	304.37500	0.01348
203	71.15183	79.63351	280.00000	330.00000	75.39267	305.00000	0.01069
204	74.92147	79.63351	282.50000	328.75000	77.27749	305.62500	0.00707
205	76.80628	79.63351	285.00000	328.75000	78.21990	306.87500	0.00462
206	77.74869	79.63351	287.50000	328.75000	78.69110	308.12500	0.00311
207	78.69110	79.63351	302.50000	328.75000	79.16230	315.62500	0.00190
208	78.69110	79.63351	306.25000	328.75000	79.16230	317.50000	0.00150
209	79.63351	79.63351	310.00000	328.75000	79.63351	319.37500	0.00103
210	79.63351	79.63351	313.75000	328.75000	79.63351	321.25000	0.00084
211	79.63351	79.63351	318.75000	328.75000	79.63351	323.75000	0.00058
212	79.63351	79.63351	323.75000	328.75000	79.63351	326.25000	0.00032
Blob 7 (47)
136	-66.43979	-41.93717	8.75000	41.25000	-54.18848	25.00000	0.08795
137	-66.43979	-42.87958	11.25000	43.75000	-54.65969	27.50000	0.08547
138	-65.49738	-43.82199	13.75000	47.50000	-54.65969	30.62500	0.08248
139	-65.49738	-45.70681	16.25000	50.00000	-55.60209	33.12500	0.07883
140	-64.55497	-45.70681	18.75000	55.00000	-55.13089	36.87500	0.07385
141	-64.55497	-44.76440	21.25000	57.50000	-54.65969	39.37500	0.07024
142	-63.61257	-44.76440	17.50000	61.25000	-54.18848	39.37500	0.06914
143	-61.72775	-43.82199	18.75000	63.75000	-52.77487	41.25000	0.06676
144	-60.78534	-43.82199	21.25000	67.50000	-52.30366	44.37500	0.06628
145	-59.84293	-43.82199	21.25000	73.75000	-51.83246	47.50000	0.06757
146	-59.84293	-43.82199	22.50000	78.75000	-51.83246	50.62500	0.06290
147	-58.90052	-45.70681	23.75000	83.75000	-52.30366	53.75000	0.05422
148	-57.95812	-47.59162	26.25000	87.50000	-52.77487	56.87500	0.04695
149	-57.95812	-46.64921	27.50000	91.25000	-52.30366	59.37500	0.04949
150	-57.95812	-46.64921	27.50000	95.00000	-52.30366	61.25000	0.05124
151	-58.90052	-44.76440	28.75000	98.75000	-51.83246	63.75000	0.06104
152	-58.90052	-48.53403	25.00000	52.50000	-53.71728	38.75000	0.03360
153	-58.90052	-47.59162	27.50000	53.75000	-53.24607	40.62500	0.03507
154	-57.95812	-47.59162	28.75000	56.25000	-52.77487	42.50000	0.03687
155	-57.95812	-46.64921	32.50000	58.75000	-52.30366	45.62500	0.03619
156	-57.01571	-46.64921	33.75000	61.25000	-51.83246	47.50000	0.03487
157	-56.07330	-47.59162	46.25000	62.50000	-51.83246	54.37500	0.02747
158	-55.13089	-47.59162	47.50000	65.00000	-51.36126	56.25000	0.02423
159	-55.13089	-47.59162	50.00000	67.50000	-51.36126	58.75000	0.02380
160	-55.13089	-46.64921	52.50000	70.00000	-50.89005	61.25000	0.02233
161	-54.18848	-46.64921	53.75000	71.25000	-50.41885	62.50000	0.02106
162	-54.18848	-47.59162	55.00000	72.50000	-50.89005	63.75000	0.01813
163	-53.24607	-47.59162	58.75000	73.75000	-50.41885	66.25000	0.01460
164	-53.24607	-47.59162	61.25000	75.00000	-50.41885	68.12500	0.01396
165	-54.18848	-47.59162	62.50000	77.50000	-50.89005	70.00000	0.01321
166	-54.18848	-47.59162	63.75000	78.75000	-50.89005	71.25000	0.01236
167	-54.18848	-47.59162	65.00000	80.00000	-50.89005	72.50000	0.01334
168	-54.18848	-47.59162	67.50000	81.25000	-50.89005	74.37500	0.01317
169	-53.24607	-47.59162	70.00000	83.75000	-50.41885	76.87500	0.01463
170	-53.24607	-47.59162	71.25000	86.25000	-50.41885	78.75000	0.01558
171	-53.24607	-46.64921	73.75000	88.75000	-49.94764	81.25000	0.01757
172	-53.24607	-46.64921	75.00000	91.25000	-49.94764	83.12500	0.01765
173	-52.30366	-45.70681	77.50000	93.75000	-49.00524	85.62500	0.01857
174	-51.36126	-45.70681	80.00000	96.25000	-48.53403	88.12500	0.01845
175	-51.36126	-44.76440	82.50000	97.50000	-48.06283	90.00000	0.01858
176	-50.41885	-44.76440	86.25000	101.25000	-47.59162	93.75000	0.01726
177	-50.41885	-44.76440	88.75000	103.75000	-47.59162	96.25000	0.01635
178	-50.41885	-44.76440	92.50000	105.00000	-47.59162	98.75000	0.01428
179	-49.47644	-44.76440	96.25000	106.25000	-47.12042	101.25000	0.01048
180	-48.53403	-44.76440	98.75000	107.50000	-46.64921	103.12500	0.00761
181	-47.59162	-44.76440	102.50000	108.75000	-46.17801	105.62500	0.00520
182	-46.64921	-44.76440	106.25000	110.00000	-45.70681	108.12500	0.00224
Blob 8 (123)
196	57.01571	57.01571	182.50000	183.75000	57.01571	183.12500	0.00039
197	56.07330	57.01571	182.50000	185.00000	56.54450	183.75000	0.00078
198	56.07330	57.01571	183.75000	185.00000	56.54450	184.37500	0.00079
199	56.07330	57.01571	183.75000	186.25000	56.54450	185.00000	0.00118
200	56.07330	57.95812	183.75000	187.50000	57.01571	185.62500	0.00156
201	56.07330	57.95812	185.00000	188.75000	57.01571	186.87500	0.00195
202	56.07330	57.95812	185.00000	190.00000	57.01571	187.50000	0.00291
203	55.13089	58.90052	182.50000	191.25000	57.01571	186.87500	0.00540
204	55.13089	58.90052	182.50000	192.50000	57.01571	187.50000	0.00734
205	55.13089	59.84293	182.50000	195.00000	57.48691	188.75000	0.00994
206	55.13089	60.78534	182.50000	196.25000	57.95812	189.37500	0.01236
207	55.13089	61.72775	183.75000	197.50000	58.42932	190.62500	0.01462
208	54.18848	61.72775	183.75000	198.75000	57.95812	191.25000	0.01751
209	54.18848	62.67016	183.75000	200.00000	58.42932	191.87500	0.01991
210	53.24607	62.67016	183.75000	202.50000	57.95812	193.12500	0.02283
211	53.24607	62.67016	183.75000	203.75000	57.95812	193.75000	0.02522
212	52.30366	62.67016	183.75000	205.00000	57.48691	194.37500	0.02863
213	52.30366	63.61257	183.75000	206.25000	57.95812	195.00000	0.03305
214	52.30366	63.61257	183.75000	207.50000	57.95812	195.62500	0.03663
215	52.30366	64.55497	183.75000	208.75000	58.42932	196.25000	0.04036
216	49.47644	67.38220	185.00000	211.25000	58.42932	198.12500	0.05876
217	48.53403	68.32461	186.25000	213.75000	58.42932	200.00000	0.06565
218	47.59162	69.26702	187.50000	216.25000	58.42932	201.87500	0.07055
219	47.59162	69.26702	188.75000	218.75000	58.42932	203.75000	0.07374
220	47.59162	69.26702	188.75000	220.00000	58.42932	204.37500	0.07789
221	47.59162	67.38220	188.75000	222.50000	57.48691	205.62500	0.08007
222	47.59162	68.32461	188.75000	223.75000	57.95812	206.25000	0.08079
223	48.53403	69.26702	190.00000	223.75000	58.90052	206.87500	0.08169
224	48.53403	70.20942	190.00000	223.75000	59.37173	206.87500	0.08599
225	48.53403	70.20942	190.00000	225.00000	59.37173	207.50000	0.08876
226	48.53403	71.15183	191.25000	226.25000	59.84293	208.75000	0.08882
227	48.53403	70.20942	191.25000	230.00000	59.37173	210.62500	0.08932
228	48.53403	71.15183	192.50000	231.25000	59.84293	211.87500	0.08809
229	47.59162	72.09424	192.50000	233.75000	59.84293	213.12500	0.08812
230	47.59162	70.20942	193.75000	236.25000	58.90052	215.00000	0.08791
231	47.59162	70.20942	193.75000	238.75000	58.90052	216.25000	0.08707
232	49.47644	66.43979	191.25000	223.75000	57.95812	207.50000	0.06829
233	49.47644	66.43979	191.25000	225.00000	57.95812	208.12500	0.06898
234	49.47644	66.43979	192.50000	226.25000	57.95812	209.37500	0.06948
235	49.47644	65.49738	192.50000	227.50000	57.48691	210.00000	0.06977
236	49.47644	65.49738	192.50000	228.75000	57.48691	210.62500	0.06990
237	49.47644	65.49738	193.75000	230.00000	57.48691	211.87500	0.07005
238	48.53403	64.55497	193.75000	230.00000	56.54450	211.87500	0.06867
239	49.47644	64.55497	195.00000	231.25000	57.01571	213.12500	0.06839
240	49.47644	64.55497	195.00000	232.50000	57.01571	213.75000	0.06704
241	49.47644	63.61257	196.25000	233.75000	56.54450	215.00000	0.06548
242	49.47644	63.61257	196.25000	235.00000	56.54450	215.62500	0.06457
243	49.47644	62.67016	197.50000	236.25000	56.07330	216.87500	0.06226
244	49.47644	62.67016	197.50000	236.25000	56.07330	216.87500	0.06150
245	49.47644	62.67016	198.75000	237.50000	56.07330	218.12500	0.05926
246	49.47644	61.72775	198.75000	237.50000	55.60209	218.12500	0.05698
247	50.41885	61.72775	200.00000	237.50000	56.07330	218.75000	0.05514
248	50.41885	61.72775	200.00000	238.75000	56.07330	219.37500	0.05332
249	50.41885	60.78534	200.00000	238.75000	55.60209	219.37500	0.05060
250	50.41885	60.78534	201.25000	240.00000	55.60209	220.62500	0.04786
251	51.36126	60.78534	201.25000	240.00000	56.07330	220.62500	0.04576
252	52.30366	60.78534	201.25000	240.00000	56.54450	220.62500	0.04240
253	53.24607	60.78534	202.50000	238.75000	57.01571	220.62500	0.03845
254	53.24607	60.78534	202.50000	238.75000	57.01571	220.62500	0.03499
255	53.24607	60.78534	203.75000	238.75000	57.01571	221.25000	0.03205
256	54.18848	60.78534	205.00000	237.50000	57.48691	221.25000	0.02825
257	54.18848	60.78534	205.00000	237.50000	57.48691	221.25000	0.02444
258	55.13089	60.78534	206.25000	237.50000	57.95812	221.87500	0.02050
259	55.13089	60.78534	207.50000	236.25000	57.95812	221.87500	0.01603
260	57.01571	60.78534	208.75000	228.75000	58.90052	218.75000	0.01062
261	57.01571	60.78534	210.00000	227.50000	58.90052	218.75000	0.00748
262	53.24607	60.78534	202.50000	226.25000	57.01571	214.37500	0.00578
263	52.30366	59.84293	201.25000	225.00000	56.07330	213.12500	0.00711
264	52.30366	58.90052	200.00000	221.25000	55.60209	210.62500	0.00817
265	48.53403	58.90052	200.00000	221.25000	53.71728	210.62500	0.01030
266	48.53403	58.90052	200.00000	220.00000	53.71728	210.00000	0.01246
267	47.59162	58.90052	200.00000	220.00000	53.24607	210.00000	0.01671
268	47.59162	57.95812	200.00000	216.25000	52.77487	208.12500	0.02028
269	47.59162	58.90052	201.25000	216.25000	53.24607	208.75000	0.02332
270	47.59162	58.90052	202.50000	217.50000	53.24607	210.00000	0.02570
271	47.59162	58.90052	203.75000	220.00000	53.24607	211.87500	0.02772
272	47.59162	58.90052	205.00000	221.25000	53.24607	213.12500	0.03020
273	46.64921	58.90052	205.00000	222.50000	52.77487	213.75000	0.03261
274	46.64921	58.90052	206.25000	225.00000	52.77487	215.62500	0.03450
275	46.64921	59.84293	207.50000	226.25000	53.24607	216.87500	0.03618
276	46.64921	59.84293	207.50000	227.50000	53.24607	217.50000	0.03754
277	47.59162	59.84293	208.75000	228.75000	53.71728	218.75000	0.03774
278	47.59162	59.84293	208.75000	230.00000	53.71728	219.37500	0.03835
279	46.64921	59.84293	208.75000	231.25000	53.24607	220.00000	0.03988
280	46.64921	59.84293	208.75000	232.50000	53.24607	220.62500	0.04124
281	46.64921	59.84293	208.75000	232.50000	53.24607	220.62500	0.04128
282	46.64921	59.84293	208.75000	233.75000	53.24607	221.25000	0.04270
283	46.64921	58.90052	210.00000	233.75000	52.77487	221.87500	0.04249
284	46.64921	58.90052	210.00000	235.00000	52.77487	222.50000	0.04365
285	46.64921	58.90052	210.00000	235.00000	52.77487	222.50000	0.04418
286	46.64921	58.90052	210.00000	235.00000	52.77487	222.50000	0.04551
287	45.70681	58.90052	210.00000	236.25000	52.30366	223.12500	0.04712
288	45.70681	58.90052	210.00000	236.25000	52.30366	223.12500	0.04847
289	45.70681	58.90052	210.00000	237.50000	52.30366	223.75000	0.05060
290	45.70681	58.90052	210.00000	237.50000	52.30366	223.75000	0.05180
291	45.70681	58.90052	210.00000	238.75000	52.30366	224.37500	0.05292
292	45.70681	58.90052	211.25000	238.75000	52.30366	225.00000	0.05406
293	45.70681	58.90052	211.25000	238.75000	52.30366	225.00000	0.05524
294	45.70681	58.90052	211.25000	240.00000	52.30366	225.62500	0.05709
295	45.70681	58.90052	212.50000	241.25000	52.30366	226.87500	0.05756
296	45.70681	60.78534	213.75000	246.25000	53.24607	230.00000	0.06435
297	45.70681	60.78534	213.75000	246.25000	53.24607	230.00000	0.06155
298	45.70681	60.78534	215.00000	247.50000	53.24607	231.25000	0.05829
299	46.64921	59.84293	215.00000	247.50000	53.24607	231.25000	0.05630
300	46.64921	59.84293	215.00000	248.75000	53.24607	231.87500	0.05382
301	46.64921	59.84293	215.00000	250.00000	53.24607	232.50000	0.05025
302	48.53403	58.90052	216.25000	251.25000	53.71728	233.75000	0.04434
303	49.47644	58.90052	216.25000	252.50000	54.18848	234.37500	0.04179
304	49.47644	58.90052	216.25000	253.75000	54.18848	235.00000	0.03761
305	50.41885	58.90052	217.50000	255.00000	54.65969	236.25000	0.03912
306	50.41885	57.95812	218.75000	256.25000	54.18848	237.50000	0.03698
307	50.41885	57.95812	220.00000	257.50000	54.18848	238.75000	0.03693
308	50.41885	57.95812	221.25000	257.50000	54.18848	239.37500	0.03611
309	49.47644	57.95812	223.75000	255.00000	53.71728	239.37500	0.03158
310	49.47644	57.95812	226.25000	257.50000	53.71728	241.87500	0.03002
311	49.47644	57.95812	232.50000	260.00000	53.71728	246.25000	0.02557
312	50.41885	58.90052	218.75000	250.00000	54.65969	234.37500	0.02926
313	51.36126	58.90052	220.00000	250.00000	55.13089	235.00000	0.02488
314	51.36126	57.95812	220.00000	251.25000	54.65969	235.62500	0.01912
315	52.30366	57.95812	235.00000	252.50000	55.13089	243.75000	0.01229
316	53.24607	57.95812	238.75000	252.50000	55.60209	245.62500	0.00803
317	54.18848	57.01571	242.50000	251.25000	55.60209	246.87500	0.00400
318	55.13089	56.07330	247.50000	250.00000	55.60209	248.75000	0.00080
Blob 9 (51)
213	63.61257	64.55497	282.50000	283.75000	64.08377	283.12500	0.00062
214	61.72775	68.32461	281.25000	286.25000	65.02618	283.75000	0.00447
215	61.72775	70.20942	280.00000	290.00000	65.96859	285.00000	0.00820
216	57.01571	78.69110	276.25000	310.00000	67.85340	293.12500	0.04224
217	58.90052	79.63351	277.50000	312.50000	69.26702	295.00000	0.04287
218	58.90052	76.80628	278.75000	311.25000	67.85340	295.00000	0.03919
219	58.90052	76.80628	282.50000	311.25000	67.85340	296.87500	0.03951
220	59.84293	77.74869	282.50000	313.75000	68.79581	298.12500	0.03974
221	60.78534	78.69110	281.25000	315.00000	69.73822	298.12500	0.04169
222	61.72775	79.63351	280.00000	316.25000	70.68063	298.12500	0.04282
223	61.72775	79.63351	278.75000	318.75000	70.68063	298.75000	0.04339
224	61.72775	76.80628	280.00000	321.25000	69.26702	300.62500	0.04269
225	61.72775	76.80628	280.00000	318.75000	69.26702	299.37500	0.04222
226	61.72775	77.74869	280.00000	317.50000	69.73822	298.75000	0.04118
227	60.78534	78.69110	280.00000	317.50000	69.73822	298.75000	0.04131
228	60.78534	79.63351	280.00000	318.75000	70.20942	299.37500	0.04169
229	61.72775	79.63351	281.25000	320.00000	70.68063	300.62500	0.04068
230	61.72775	79.63351	281.25000	321.25000	70.68063	301.25000	0.04040
231	61.72775	79.63351	281.25000	323.75000	70.68063	302.50000	0.03937
232	61.72775	78.69110	282.50000	317.50000	70.20942	300.00000	0.03825
233	61.72775	79.63351	282.50000	318.75000	70.68063	300.62500	0.03799
234	61.72775	79.63351	282.50000	320.00000	70.68063	301.25000	0.03815
235	62.67016	79.63351	282.50000	320.00000	71.15183	301.25000	0.03772
236	62.67016	79.63351	281.25000	321.25000	71.15183	301.25000	0.03662
237	63.61257	79.63351	281.25000	321.25000	71.62304	301.25000	0.03519
238	66.43979	79.63351	281.25000	322.50000	73.03665	301.87500	0.03325
239	67.38220	79.63351	281.25000	322.50000	73.50785	301.87500	0.03164
240	67.38220	79.63351	281.25000	326.25000	73.50785	303.75000	0.03085
241	68.32461	79.63351	281.25000	328.75000	73.97906	305.00000	0.02981
242	69.26702	79.63351	281.25000	332.50000	74.45026	306.87500	0.02793
243	70.20942	79.63351	281.25000	340.00000	74.92147	310.62500	0.02747
244	71.15183	79.63351	281.25000	343.75000	75.39267	312.50000	0.02652
245	72.09424	79.63351	282.50000	347.50000	75.86387	315.00000	0.02534
246	72.09424	79.63351	282.50000	351.25000	75.86387	316.87500	0.02470
247	72.09424	79.63351	282.50000	355.00000	75.86387	318.75000	0.02379
248	73.03665	79.63351	282.50000	0.00000	76.33508	321.25000	0.02266
249	73.03665	79.63351	282.50000	6.25000	76.33508	324.37500	0.02089
250	73.03665	79.63351	285.00000	10.00000	76.33508	327.50000	0.01947
251	73.97906	79.63351	286.25000	12.50000	76.80628	329.37500	0.01800
252	73.97906	79.63351	293.75000	16.25000	76.80628	335.00000	0.01682
253	73.97906	79.63351	306.25000	20.00000	76.80628	343.12500	0.01579
254	74.92147	79.63351	307.50000	23.75000	77.27749	345.62500	0.01573
255	74.92147	79.63351	311.25000	27.50000	77.27749	349.37500	0.01494
256	75.86387	79.63351	313.75000	30.00000	77.74869	351.87500	0.01404
257	75.86387	79.63351	320.00000	31.25000	77.74869	355.62500	0.01246
258	75.86387	79.63351	322.50000	32.50000	77.74869	357.50000	0.01093
259	75.86387	79.63351	323.75000	32.50000	77.74869	358.12500	0.00891
260	75.86387	79.63351	327.50000	30.00000	77.74869	358.75000	0.00643
261	77.74869	78.69110	335.00000	1.25000	78.21990	348.12500	0.00275
262	77.74869	78.69110	337.50000	358.75000	78.21990	348.12500	0.00187
263	78.69110	78.69110	345.00000	358.75000	78.69110	351.87500	0.00063
Blob 10 (52)
216	-54.18848	-47.59162	31.25000	52.50000	-50.89005	41.87500	0.01947
217	-53.24607	-48.53403	33.75000	56.25000	-50.89005	45.00000	0.01586
218	-52.30366	-48.53403	36.25000	58.75000	-50.41885	47.50000	0.01346
219	-51.36126	-47.59162	40.00000	62.50000	-49.47644	51.25000	0.01147
220	-52.30366	-43.82199	43.75000	65.00000	-48.06283	54.37500	0.01687
221	-52.30366	-43.82199	43.75000	67.50000	-48.06283	55.62500	0.02050
222	-52.30366	-42.87958	43.75000	68.75000	-47.59162	56.25000	0.02329
223	-51.36126	-42.87958	45.00000	63.75000	-47.12042	54.37500	0.02521
224	-51.36126	-41.93717	47.50000	65.00000	-46.64921	56.25000	0.02877
225	-55.13089	-41.93717	42.50000	68.75000	-48.53403	55.62500	0.03542
226	-57.95812	-40.99476	45.00000	71.25000	-49.47644	58.12500	0.04528
227	-58.90052	-41.93717	48.75000	73.75000	-50.41885	61.25000	0.05481
228	-60.78534	-41.93717	51.25000	76.25000	-51.36126	63.75000	0.06506
229	-61.72775	-40.99476	55.00000	78.75000	-51.36126	66.87500	0.07070
230	-62.67016	-40.99476	57.50000	81.25000	-51.83246	69.37500	0.07642
231	-64.55497	-40.99476	60.00000	83.75000	-52.77487	71.87500	0.07999
232	-58.90052	-46.64921	56.25000	71.25000	-52.77487	63.75000	0.02278
233	-58.90052	-45.70681	57.50000	75.00000	-52.30366	66.25000	0.02707
234	-58.90052	-45.70681	58.75000	78.75000	-52.30366	68.75000	0.02925
235	-57.95812	-44.76440	61.25000	81.25000	-51.36126	71.25000	0.02863
236	-56.07330	-44.76440	63.75000	82.50000	-50.41885	73.12500	0.02605
237	-55.13089	-44.76440	65.00000	83.75000	-49.94764	74.37500	0.02446
238	-54.18848	-45.70681	67.50000	85.00000	-49.94764	76.25000	0.02203
239	-53.24607	-45.70681	68.75000	85.00000	-49.47644	76.87500	0.01941
240	-52.30366	-45.70681	68.75000	86.25000	-49.00524	77.50000	0.01861
241	-52.30366	-45.70681	70.00000	86.25000	-49.00524	78.12500	0.01846
242	-52.30366	-45.70681	71.25000	87.50000	-49.00524	79.37500	0.01871
243	-52.30366	-45.70681	72.50000	87.50000	-49.00524	80.00000	0.01847
244	-52.30366	-45.70681	73.75000	88.75000	-49.00524	81.25000	0.01868
245	-53.24607	-45.70681	76.25000	91.25000	-49.47644	83.75000	0.02017
246	-53.24607	-45.70681	77.50000	93.75000	-49.47644	85.62500	0.02192
247	-53.24607	-45.70681	78.75000	96.25000	-49.47644	87.50000	0.02283
248	-54.18848	-45.70681	81.25000	97.50000	-49.94764	89.37500	0.02308
249	-54.18848	-45.70681	83.75000	100.00000	-49.94764	91.87500	0.02307
250	-54.18848	-44.76440	85.00000	101.25000	-49.47644	93.12500	0.02364
251	-53.24607	-44.76440	87.50000	103.75000	-49.00524	95.62500	0.02327
252	-53.24607	-45.70681	88.75000	105.00000	-49.47644	96.87500	0.02185
253	-53.24607	-45.70681	90.00000	107.50000	-49.47644	98.75000	0.02185
254	-53.24607	-45.70681	91.25000	110.00000	-49.47644	100.62500	0.02138
255	-53.24607	-46.64921	93.75000	112.50000	-49.94764	103.12500	0.01985
256	-53.24607	-46.64921	95.00000	113.75000	-49.94764	104.37500	0.01956
257	-53.24607	-47.59162	96.25000	116.25000	-50.41885	106.25000	0.01943
258	-53.24607	-47.59162	97.50000	118.75000	-50.41885	108.12500	0.01939
259	-53.24607	-47.59162	100.00000	121.25000	-50.41885	110.62500	0.01912
260	-53.24607	-47.59162	102.50000	122.50000	-50.41885	112.50000	0.01819
