Blob 1 (129)
161	-60.78534	-47.59162	47.50000	146.25000	-54.18848	96.87500	0.11757
162	-60.78534	-47.59162	48.75000	148.75000	-54.18848	98.75000	0.12067
163	-60.78534	-47.59162	48.75000	150.00000	-54.18848	99.37500	0.12083
164	-61.72775	-48.53403	50.00000	152.50000	-55.13089	101.25000	0.12134
165	-61.72775	-48.53403	52.50000	155.00000	-55.13089	103.75000	0.11820
166	-61.72775	-48.53403	53.75000	156.25000	-55.13089	105.00000	0.11359
167	-61.72775	-48.53403	55.00000	158.75000	-55.13089	106.87500	0.11226
168	-62.67016	-46.64921	61.25000	170.00000	-54.65969	115.62500	0.13772
169	-62.67016	-46.64921	62.50000	171.25000	-54.65969	116.87500	0.13525
170	-62.67016	-46.64921	65.00000	173.75000	-54.65969	119.37500	0.13195
171	-62.67016	-46.64921	65.00000	176.25000	-54.65969	120.62500	0.12439
172	-61.72775	-47.59162	51.25000	178.75000	-54.65969	115.00000	0.12068
173	-61.72775	-46.64921	55.00000	180.00000	-54.18848	117.50000	0.11673
174	-60.78534	-46.64921	61.25000	178.75000	-53.71728	120.00000	0.11110
175	-60.78534	-46.64921	65.00000	167.50000	-53.71728	116.25000	0.11022
176	-61.72775	-46.64921	56.25000	171.25000	-54.18848	113.75000	0.11046
177	-62.67016	-46.64921	58.75000	173.75000	-54.65969	116.25000	0.11033
178	-63.61257	-46.64921	61.25000	177.50000	-55.13089	119.37500	0.10927
179	-63.61257	-46.64921	63.75000	182.50000	-55.13089	123.12500	0.11260
180	-64.55497	-46.64921	66.25000	186.25000	-55.60209	126.25000	0.11297
181	-64.55497	-46.64921	68.75000	191.25000	-55.60209	130.00000	0.11137
182	-65.49738	-46.64921	71.25000	195.00000	-56.07330	133.12500	0.10743
183	-65.49738	-46.64921	73.75000	198.75000	-56.07330	136.25000	0.09940
184	-57.95812	-47.59162	75.00000	122.50000	-52.77487	98.75000	0.07167
185	-57.95812	-47.59162	77.50000	122.50000	-52.77487	100.00000	0.06945
186	-57.01571	-47.59162	78.75000	122.50000	-52.30366	100.62500	0.06495
187	-57.01571	-47.59162	81.25000	122.50000	-52.30366	101.87500	0.06107
188	-57.01571	-48.53403	82.50000	121.25000	-52.77487	101.87500	0.05323
189	-57.01571	-48.53403	85.00000	118.75000	-52.77487	101.87500	0.04309
190	-57.01571	-49.47644	87.50000	116.25000	-53.24607	101.87500	0.03605
191	-57.01571	-49.47644	90.00000	116.25000	-53.24607	103.12500	0.02990
192	-57.01571	-50.41885	93.75000	115.00000	-53.71728	104.37500	0.02350
193	-57.01571	-50.41885	95.00000	113.75000	-53.71728	104.37500	0.01959
194	-57.01571	-50.41885	97.50000	113.75000	-53.71728	105.62500	0.01631
195	-57.01571	-50.41885	100.00000	112.50000	-53.71728	106.25000	0.01307
196	-57.01571	-51.36126	102.50000	113.75000	-54.18848	108.12500	0.01027
197	-56.07330	-52.30366	105.00000	115.00000	-54.18848	110.00000	0.00814
198	-56.07330	-52.30366	106.25000	116.25000	-54.18848	111.25000	0.00774
199	-57.95812	-52.30366	108.75000	118.75000	-55.13089	113.75000	0.00870
200	-57.95812	-52.30366	110.00000	121.25000	-55.13089	115.62500	0.01006
201	-57.95812	-52.30366	111.25000	125.00000	-55.13089	118.12500	0.01103
202	-58.90052	-51.36126	112.50000	126.25000	-55.13089	119.37500	0.01280
203	-58.90052	-51.36126	113.75000	128.75000	-55.13089	121.25000	0.01377
204	-58.90052	-52.30366	115.00000	131.25000	-55.60209	123.12500	0.01490
205	-58.90052	-52.30366	117.50000	132.50000	-55.60209	125.00000	0.01570
206	-58.90052	-52.30366	118.75000	135.00000	-55.60209	126.87500	0.01730
207	-59.84293	-52.30366	121.25000	137.50000	-56.07330	129.37500	0.01918
208	-59.84293	-52.30366	122.50000	140.00000	-56.07330	131.25000	0.02015
209	-59.84293	-52.30366	125.00000	141.25000	-56.07330	133.12500	0.01986
210	-59.84293	-52.30366	127.50000	143.75000	-56.07330	135.62500	0.01915
211	-59.84293	-53.24607	128.75000	146.25000	-56.54450	137.50000	0.01945
212	-60.78534	-53.24607	131.25000	150.00000	-57.01571	140.62500	0.02097
213	-60.78534	-53.24607	132.50000	152.50000	-57.01571	142.50000	0.02120
214	-60.78534	-54.18848	135.00000	156.25000	-57.48691	145.62500	0.01988
215	-60.78534	-54.18848	137.50000	157.50000	-57.48691	147.50000	0.01962
216	-60.78534	-55.13089	140.00000	160.00000	-57.95812	150.00000	0.01794
217	-60.78534	-55.13089	142.50000	162.50000	-57.95812	152.50000	0.01714
218	-60.78534	-56.07330	145.00000	163.75000	-58.42932	154.37500	0.01512
219	-60.78534	-56.07330	147.50000	166.25000	-58.42932	156.87500	0.01451
220	-60.78534	-57.01571	150.00000	167.50000	-58.90052	158.75000	0.01179
221	-60.78534	-57.01571	153.75000	168.75000	-58.90052	161.25000	0.00991
222	-60.78534	-57.95812	156.25000	170.00000	-59.37173	163.12500	0.00746
223	-60.78534	-57.95812	160.00000	171.25000	-59.37173	165.62500	0.00636
224	-60.78534	-58.90052	162.50000	172.50000	-59.84293	167.50000	0.00413
225	-60.78534	-58.90052	165.00000	173.75000	-59.84293	169.37500	0.00323
226	-60.78534	-59.84293	167.50000	173.75000	-60.31414	170.62500	0.00160
Blob 15 (54)
119	59.84293	59.84293	211.25000	212.50000	59.84293	211.87500	0.00036
120	57.01571	61.72775	208.75000	215.00000	59.37173	211.87500	0.00503
121	52.30366	63.61257	206.25000	223.75000	57.95812	215.00000	0.01064
122	51.36126	64.55497	205.00000	226.25000	57.95812	215.62500	0.02090
123	50.41885	66.43979	203.75000	227.50000	58.42932	215.62500	0.02906
124	49.47644	67.38220	201.25000	228.75000	58.42932	215.00000	0.03631
125	49.47644	68.32461	200.00000	230.00000	58.90052	215.00000	0.04255
126	49.47644	69.26702	197.50000	231.25000	59.37173	214.37500	0.04950
127	49.47644	70.20942	196.25000	232.50000	59.84293	214.37500	0.05399
128	49.47644	71.15183	195.00000	232.50000	60.31414	213.75000	0.05868
129	50.41885	72.09424	193.75000	233.75000	61.25654	213.75000	0.06271
130	50.41885	72.09424	192.50000	232.50000	61.25654	212.50000	0.06714
131	51.36126	73.03665	191.25000	232.50000	62.19895	211.87500	0.07069
132	51.36126	73.03665	188.75000	231.25000	62.19895	210.00000	0.07223
133	52.30366	73.97906	187.50000	230.00000	63.14136	208.75000	0.07108
134	52.30366	74.92147	185.00000	227.50000	63.61257	206.25000	0.07078
135	56.07330	75.86387	182.50000	216.25000	65.96859	199.37500	0.07021
136	56.07330	75.86387	180.00000	215.00000	65.96859	197.50000	0.07290
137	56.07330	76.80628	177.50000	215.00000	66.43979	196.25000	0.07613
138	56.07330	77.74869	176.25000	215.00000	66.91099	195.62500	0.07848
139	56.07330	78.69110	173.75000	216.25000	67.38220	195.00000	0.08015
140	56.07330	79.63351	171.25000	217.50000	67.85340	194.37500	0.08136
141	56.07330	79.63351	170.00000	218.75000	67.85340	194.37500	0.07952
142	56.07330	79.63351	170.00000	218.75000	67.85340	194.37500	0.07743
143	57.01571	79.63351	170.00000	220.00000	68.32461	195.00000	0.07276
144	57.01571	79.63351	170.00000	221.25000	68.32461	195.62500	0.06899
145	57.95812	79.63351	171.25000	223.75000	68.79581	197.50000	0.06406
146	58.90052	79.63351	171.25000	226.25000	69.26702	198.75000	0.06016
147	61.72775	79.63351	170.00000	230.00000	70.68063	200.00000	0.05599
148	63.61257	79.63351	170.00000	235.00000	71.62304	202.50000	0.05319
149	65.49738	79.63351	170.00000	238.75000	72.56545	204.37500	0.05095
150	66.43979	79.63351	170.00000	242.50000	73.03665	206.25000	0.04982
151	67.38220	79.63351	170.00000	243.75000	73.50785	206.87500	0.04941
152	68.32461	79.63351	170.00000	245.00000	73.97906	207.50000	0.04866
153	69.26702	79.63351	170.00000	246.25000	74.45026	208.12500	0.04822
154	69.26702	79.63351	171.25000	247.50000	74.45026	209.37500	0.04829
155	70.20942	79.63351	171.25000	247.50000	74.92147	209.37500	0.04875
156	70.20942	79.63351	172.50000	248.75000	74.92147	210.62500	0.04858
157	70.20942	79.63351	172.50000	248.75000	74.92147	210.62500	0.04802
158	71.15183	79.63351	171.25000	250.00000	75.39267	210.62500	0.04633
159	70.20942	79.63351	172.50000	251.25000	74.92147	211.87500	0.04489
160	70.20942	79.63351	172.50000	252.50000	74.92147	212.50000	0.04386
161	69.26702	79.63351	171.25000	253.75000	74.45026	212.50000	0.04405
162	67.38220	79.63351	163.75000	255.00000	73.50785	209.37500	0.04582
163	66.43979	79.63351	158.75000	255.00000	73.03665	206.87500	0.04807
164	65.49738	79.63351	157.50000	256.25000	72.56545	206.87500	0.04929
165	64.55497	79.63351	156.25000	257.50000	72.09424	206.87500	0.04892
166	63.61257	78.69110	155.00000	257.50000	71.15183	206.25000	0.04751
167	62.67016	78.69110	155.00000	258.75000	70.68063	206.87500	0.04519
168	48.53403	70.20942	250.00000	266.25000	59.37173	258.12500	0.03150
169	47.59162	67.38220	256.25000	267.50000	57.48691	261.87500	0.02504
170	47.59162	64.55497	260.00000	270.00000	56.07330	265.00000	0.01728
171	48.53403	60.78534	265.00000	271.25000	54.65969	268.12500	0.01072
172	50.41885	56.07330	270.00000	272.50000	53.24607	271.25000	0.00278
Blob 16 (53)
131	48.53403	50.41885	93.75000	105.00000	49.47644	99.37500	0.00233
132	46.64921	50.41885	93.75000	110.00000	48.53403	101.87500	0.00610
133	45.70681	50.41885	93.75000	112.50000	48.06283	103.12500	0.00944
134	45.70681	50.41885	93.75000	113.75000	48.06283	103.75000	0.01140
135	44.76440	50.41885	93.75000	115.00000	47.59162	104.37500	0.01389
136	43.82199	50.41885	95.00000	116.25000	47.12042	105.62500	0.01519
137	42.87958	50.41885	100.00000	118.75000	46.64921	109.37500	0.01583
138	42.87958	50.41885	101.25000	120.00000	46.64921	110.62500	0.01594
139	41.93717	49.47644	101.25000	121.25000	45.70681	111.25000	0.01601
140	41.93717	49.47644	102.50000	121.25000	45.70681	111.87500	0.01627
141	41.93717	49.47644	102.50000	122.50000	45.70681	112.50000	0.01630
142	41.93717	49.47644	103.75000	122.50000	45.70681	113.12500	0.01528
143	42.87958	49.47644	103.75000	122.50000	46.17801	113.12500	0.01455
144	42.87958	49.47644	105.00000	122.50000	46.17801	113.75000	0.01360
145	42.87958	49.47644	106.25000	123.75000	46.17801	115.00000	0.01388
146	42.87958	49.47644	107.50000	123.75000	46.17801	115.62500	0.01434
147	42.87958	49.47644	107.50000	125.00000	46.17801	116.25000	0.01559
148	42.87958	49.47644	108.75000	125.00000	46.17801	116.87500	0.01682
149	42.87958	49.47644	108.75000	126.25000	46.17801	117.50000	0.01784
150	41.93717	49.47644	110.00000	126.25000	45.70681	118.12500	0.01811
151	41.93717	49.47644	111.25000	127.50000	45.70681	119.37500	0.01965
152	41.93717	49.47644	113.75000	130.00000	45.70681	121.87500	0.02093
153	41.93717	49.47644	115.00000	131.25000	45.70681	123.12500	0.02095
154	40.99476	50.41885	117.50000	132.50000	45.70681	125.00000	0.02249
155	40.99476	50.41885	118.75000	133.75000	45.70681	126.25000	0.02373
156	40.99476	50.41885	120.00000	135.00000	45.70681	127.50000	0.02474
157	40.99476	50.41885	121.25000	136.25000	45.70681	128.75000	0.02499
158	40.99476	50.41885	123.75000	137.50000	45.70681	130.62500	0.02477
159	40.99476	50.41885	125.00000	138.75000	45.70681	131.87500	0.02410
160	40.99476	50.41885	126.25000	140.00000	45.70681	133.12500	0.02314
161	40.99476	49.47644	127.50000	140.00000	45.23560	133.75000	0.02150
162	40.99476	49.47644	130.00000	141.25000	45.23560	135.62500	0.02029
163	40.99476	48.53403	131.25000	142.50000	44.76440	136.87500	0.01860
164	40.99476	48.53403	131.25000	143.75000	44.76440	137.50000	0.01718
165	40.05236	47.59162	132.50000	145.00000	43.82199	138.75000	0.01571
166	40.05236	46.64921	132.50000	145.00000	43.35079	138.75000	0.01451
167	40.99476	46.64921	132.50000	146.25000	43.82199	139.37500	0.01429
168	38.16754	47.59162	140.00000	161.25000	42.87958	150.62500	0.03128
169	38.16754	47.59162	143.75000	162.50000	42.87958	153.12500	0.03002
170	38.16754	47.59162	146.25000	163.75000	42.87958	155.00000	0.02972
171	38.16754	48.53403	148.75000	166.25000	43.35079	157.50000	0.02885
172	39.10995	48.53403	142.50000	168.75000	43.82199	155.62500	0.02696
173	39.10995	48.53403	143.75000	171.25000	43.82199	157.50000	0.02734
174	38.16754	48.53403	147.50000	173.75000	43.35079	160.62500	0.02472
175	38.16754	48.53403	150.00000	175.00000	43.35079	162.50000	0.02122
176	39.10995	46.64921	147.50000	176.25000	42.87958	161.87500	0.01911
177	39.10995	45.70681	148.75000	177.50000	42.40838	163.12500	0.01910
178	39.10995	42.87958	151.25000	173.75000	40.99476	162.50000	0.02048
179	39.10995	42.87958	155.00000	176.25000	40.99476	165.62500	0.02020
180	39.10995	42.87958	158.75000	178.75000	40.99476	168.75000	0.01774
181	40.05236	43.82199	162.50000	181.25000	41.93717	171.87500	0.01443
182	40.05236	42.87958	167.50000	183.75000	41.46597	175.62500	0.01312
183	40.05236	42.87958	168.75000	186.25000	41.46597	177.50000	0.01341
Blob 17 (161)
156	-56.07330	-55.13089	191.25000	195.00000	-55.60209	193.12500	0.00141
157	-57.95812	-54.18848	191.25000	198.75000	-56.07330	195.00000	0.00442
158	-57.95812	-54.18848	192.50000	202.50000	-56.07330	197.50000	0.00741
159	-58.90052	-53.24607	193.75000	206.25000	-56.07330	200.00000	0.01225
160	-59.84293	-52.30366	196.25000	211.25000	-56.07330	203.75000	0.01757
161	-59.84293	-51.36126	197.50000	216.25000	-55.60209	206.87500	0.02219
162	-60.78534	-51.36126	198.75000	221.25000	-56.07330	210.00000	0.02696
163	-60.78534	-51.36126	201.25000	225.00000	-56.07330	213.12500	0.03047
164	-60.78534	-51.36126	202.50000	228.75000	-56.07330	215.62500	0.03706
165	-60.78534	-51.36126	203.75000	231.25000	-56.07330	217.50000	0.04176
166	-60.78534	-50.41885	205.00000	235.00000	-55.60209	220.00000	0.04586
167	-61.72775	-50.41885	206.25000	238.75000	-56.07330	222.50000	0.05021
168	-60.78534	-47.59162	203.75000	275.00000	-54.18848	239.37500	0.09362
169	-60.78534	-47.59162	205.00000	277.50000	-54.18848	241.25000	0.08840
170	-61.72775	-48.53403	207.50000	281.25000	-55.13089	244.37500	0.08693
171	-62.67016	-47.59162	210.00000	281.25000	-55.13089	245.62500	0.08810
172	-63.61257	-46.64921	211.25000	281.25000	-55.13089	246.25000	0.09081
173	-64.55497	-46.64921	212.50000	278.75000	-55.60209	245.62500	0.09083
174	-65.49738	-45.70681	213.75000	278.75000	-55.60209	246.25000	0.07727
175	-65.49738	-45.70681	216.25000	278.75000	-55.60209	247.50000	0.07291
176	-66.43979	-45.70681	218.75000	277.50000	-56.07330	248.12500	0.06804
177	-66.43979	-52.30366	221.25000	273.75000	-59.37173	247.50000	0.06404
178	-67.38220	-52.30366	225.00000	272.50000	-59.84293	248.75000	0.06277
179	-68.32461	-52.30366	227.50000	265.00000	-60.31414	246.25000	0.06334
180	-69.26702	-52.30366	231.25000	267.50000	-60.78534	249.37500	0.06511
181	-70.20942	-53.24607	233.75000	270.00000	-61.72775	251.87500	0.06772
182	-71.15183	-53.24607	237.50000	271.25000	-62.19895	254.37500	0.07015
183	-71.15183	-53.24607	241.25000	273.75000	-62.19895	257.50000	0.07346
184	-61.72775	-53.24607	237.50000	270.00000	-57.48691	253.75000	0.03710
185	-62.67016	-53.24607	238.75000	270.00000	-57.95812	254.37500	0.03338
186	-62.67016	-54.18848	241.25000	270.00000	-58.42932	255.62500	0.02976
187	-62.67016	-54.18848	243.75000	270.00000	-58.42932	256.87500	0.02790
188	-62.67016	-54.18848	246.25000	271.25000	-58.42932	258.75000	0.02570
189	-62.67016	-54.18848	248.75000	271.25000	-58.42932	260.00000	0.02316
190	-62.67016	-54.18848	251.25000	272.50000	-58.42932	261.87500	0.02028
191	-62.67016	-55.13089	255.00000	272.50000	-58.90052	263.75000	0.01777
192	-68.32461	-55.13089	257.50000	276.25000	-61.72775	266.87500	0.01833
193	-68.32461	-55.13089	260.00000	278.75000	-61.72775	269.37500	0.01980
194	-67.38220	-55.13089	262.50000	280.00000	-61.25654	271.25000	0.02095
195	-67.38220	-55.13089	265.00000	281.25000	-61.25654	273.12500	0.02135
196	-67.38220	-55.13089	267.50000	283.75000	-61.25654	275.62500	0.02067
197	-66.43979	-55.13089	268.75000	285.00000	-60.78534	276.87500	0.02066
198	-65.49738	-54.18848	271.25000	287.50000	-59.84293	279.37500	0.02063
199	-65.49738	-54.18848	272.50000	290.00000	-59.84293	281.25000	0.02102
200	-65.49738	-54.18848	275.00000	292.50000	-59.84293	283.75000	0.02035
201	-65.49738	-54.18848	276.25000	293.75000	-59.84293	285.00000	0.02006
202	-63.61257	-54.18848	277.50000	295.00000	-58.90052	286.25000	0.01809
203	-62.67016	-54.18848	278.75000	296.25000	-58.42932	287.50000	0.01602
204	-62.67016	-54.18848	281.25000	298.75000	-58.42932	290.00000	0.01546
205	-61.72775	-54.18848	283.75000	300.00000	-57.95812	291.87500	0.01419
206	-61.72775	-54.18848	286.25000	302.50000	-57.95812	294.37500	0.01385
207	-61.72775	-54.18848	288.75000	305.00000	-57.95812	296.87500	0.01384
208	-61.72775	-54.18848	291.25000	306.25000	-57.95812	298.75000	0.01384
209	-61.72775	-54.18848	293.75000	307.50000	-57.95812	300.62500	0.01274
210	-60.78534	-54.18848	295.00000	310.00000	-57.48691	302.50000	0.01260
211	-60.78534	-54.18848	296.25000	311.25000	-57.48691	303.75000	0.01170
212	-60.78534	-54.18848	298.75000	312.50000	-57.48691	305.62500	0.01104
213	-59.84293	-54.18848	301.25000	315.00000	-57.01571	308.12500	0.01075
214	-58.90052	-54.18848	302.50000	317.50000	-56.54450	310.00000	0.01043
215	-58.90052	-54.18848	302.50000	320.00000	-56.54450	311.25000	0.01183
216	-58.90052	-54.18848	303.75000	322.50000	-56.54450	313.12500	0.01305
217	-58.90052	-53.24607	305.00000	325.00000	-56.07330	315.00000	0.01545
218	-58.90052	-53.24607	305.00000	326.25000	-56.07330	315.62500	0.01710
219	-58.90052	-53.24607	306.25000	328.75000	-56.07330	317.50000	0.01890
220	-58.90052	-53.24607	307.50000	331.25000	-56.07330	319.37500	0.01990
221	-58.90052	-53.24607	308.75000	332.50000	-56.07330	320.62500	0.02231
222	-58.90052	-53.24607	308.75000	335.00000	-56.07330	321.87500	0.02397
223	-58.90052	-53.24607	311.25000	336.25000	-56.07330	323.75000	0.02501
224	-58.90052	-53.24607	312.50000	338.75000	-56.07330	325.62500	0.02642
225	-58.90052	-53.24607	312.50000	340.00000	-56.07330	326.25000	0.02746
226	-58.90052	-53.24607	313.75000	342.50000	-56.07330	328.12500	0.02832
227	-58.90052	-53.24607	315.00000	343.75000	-56.07330	329.37500	0.02854
228	-58.90052	-52.30366	316.25000	346.25000	-55.60209	331.25000	0.02917
229	-58.90052	-52.30366	318.75000	347.50000	-55.60209	333.12500	0.02944
230	-58.90052	-52.30366	320.00000	348.75000	-55.60209	334.37500	0.02884
231	-59.84293	-52.30366	321.25000	350.00000	-56.07330	335.62500	0.02914
232	-59.84293	-52.30366	323.75000	350.00000	-56.07330	336.87500	0.02906
233	-60.78534	-51.36126	325.00000	351.25000	-56.07330	338.12500	0.03011
234	-60.78534	-51.36126	326.25000	352.50000	-56.07330	339.37500	0.03133
235	-61.72775	-51.36126	327.50000	353.75000	-56.54450	340.62500	0.03240
236	-61.72775	-51.36126	328.75000	353.75000	-56.54450	341.25000	0.03321
237	-62.67016	-51.36126	331.25000	355.00000	-57.01571	343.12500	0.03392
238	-62.67016	-52.30366	332.50000	357.50000	-57.48691	345.00000	0.03500
239	-62.67016	-52.30366	335.00000	0.00000	-57.48691	347.50000	0.03609
240	-62.67016	-51.36126	336.25000	2.50000	-57.01571	349.37500	0.03871
241	-62.67016	-51.36126	338.75000	5.00000	-57.01571	351.87500	0.04123
242	-62.67016	-50.41885	340.00000	7.50000	-56.54450	353.75000	0.04324
243	-62.67016	-50.41885	341.25000	11.25000	-56.54450	356.25000	0.04670
244	-63.61257	-49.47644	343.75000	16.25000	-56.54450	360.00000	0.05114
245	-63.61257	-49.47644	345.00000	18.75000	-56.54450	1.87500	0.05443
246	-63.61257	-48.53403	347.50000	22.50000	-56.07330	5.00000	0.05884
247	-63.61257	-48.53403	348.75000	25.00000	-56.07330	6.87500	0.06222
248	-61.72775	-46.64921	358.75000	43.75000	-54.18848	21.25000	0.08598
249	-61.72775	-46.64921	1.25000	45.00000	-54.18848	23.12500	0.08717
250	-62.67016	-46.64921	2.50000	45.00000	-54.65969	23.75000	0.08335
251	-62.67016	-46.64921	2.50000	46.25000	-54.65969	24.37500	0.08040
252	-63.61257	-47.59162	2.50000	46.25000	-55.60209	24.37500	0.08142
253	-63.61257	-47.59162	3.75000	45.00000	-55.60209	24.37500	0.08282
254	-63.61257	-47.59162	5.00000	45.00000	-55.60209	25.00000	0.08475
255	-63.61257	-47.59162	7.50000	47.50000	-55.60209	27.50000	0.08564
256	-63.61257	-47.59162	8.75000	50.00000	-55.60209	29.37500	0.08655
257	-64.55497	-47.59162	10.00000	51.25000	-56.07330	30.62500	0.08742
258	-64.55497	-47.59162	11.25000	52.50000	-56.07330	31.87500	0.08695
259	-64.55497	-47.59162	12.50000	55.00000	-56.07330	33.75000	0.08596
260	-65.49738	-48.53403	13.75000	56.25000	-57.01571	35.00000	0.08502
261	-65.49738	-48.53403	16.25000	58.75000	-57.01571	37.50000	0.08500
262	-65.49738	-48.53403	18.75000	61.25000	-57.01571	40.00000	0.08416
263	-65.49738	-49.47644	20.00000	63.75000	-57.48691	41.87500	0.08322
264	-63.61257	-49.47644	16.25000	48.75000	-56.54450	32.50000	0.06550
265	-63.61257	-49.47644	17.50000	48.75000	-56.54450	33.12500	0.06414
266	-63.61257	-49.47644	18.75000	50.00000	-56.54450	34.37500	0.06297
267	-64.55497	-49.47644	20.00000	50.00000	-57.01571	35.00000	0.06120
268	-64.55497	-49.47644	21.25000	51.25000	-57.01571	36.25000	0.05985
269	-64.55497	-49.47644	23.75000	52.50000	-57.01571	38.12500	0.05966
270	-64.55497	-49.47644	25.00000	53.75000	-57.01571	39.37500	0.05912
271	-64.55497	-49.47644	26.25000	56.25000	-57.01571	41.25000	0.05964
272	-64.55497	-50.41885	27.50000	58.75000	-57.48691	43.12500	0.05908
273	-65.49738	-50.41885	28.75000	61.25000	-57.95812	45.00000	0.06038
274	-65.49738	-50.41885	30.00000	63.75000	-57.95812	46.87500	0.05960
275	-65.49738	-50.41885	31.25000	67.50000	-57.95812	49.37500	0.06066
276	-66.43979	-51.36126	33.75000	70.00000	-58.90052	51.87500	0.06106
277	-66.43979	-51.36126	36.25000	73.75000	-58.90052	55.00000	0.06205
278	-67.38220	-51.36126	38.75000	78.75000	-59.37173	58.75000	0.06231
279	-67.38220	-52.30366	41.25000	85.00000	-59.84293	63.12500	0.06416
280	-68.32461	-52.30366	43.75000	90.00000	-60.31414	66.87500	0.06542
281	-68.32461	-53.24607	45.00000	93.75000	-60.78534	69.37500	0.06722
282	-69.26702	-53.24607	45.00000	97.50000	-61.25654	71.25000	0.06999
283	-69.26702	-54.18848	45.00000	100.00000	-61.72775	72.50000	0.07180
284	-70.20942	-49.47644	8.75000	102.50000	-59.84293	55.62500	0.07644
285	-70.20942	-48.53403	8.75000	105.00000	-59.37173	56.87500	0.07990
286	-70.20942	-47.59162	8.75000	106.25000	-58.90052	57.50000	0.08406
287	-70.20942	-47.59162	10.00000	108.75000	-58.90052	59.37500	0.08863
288	-70.20942	-47.59162	11.25000	110.00000	-58.90052	60.62500	0.09131
289	-70.20942	-47.59162	13.75000	111.25000	-58.90052	62.50000	0.09308
290	-70.20942	-47.59162	15.00000	112.50000	-58.90052	63.75000	0.09749
291	-71.15183	-47.59162	16.25000	113.75000	-59.37173	65.00000	0.10017
292	-71.15183	-47.59162	17.50000	115.00000	-59.37173	66.25000	0.10612
293	-70.20942	-47.59162	18.75000	115.00000	-58.90052	66.87500	0.11123
294	-70.20942	-47.59162	20.00000	116.25000	-58.90052	68.12500	0.11369
295	-69.26702	-47.59162	21.25000	116.25000	-58.42932	68.75000	0.11403
296	-68.32461	-47.59162	22.50000	116.25000	-57.95812	69.37500	0.11294
297	-67.38220	-47.59162	23.75000	116.25000	-57.48691	70.00000	0.11135
298	-67.38220	-47.59162	25.00000	116.25000	-57.48691	70.62500	0.10927
299	-67.38220	-47.59162	26.25000	116.25000	-57.48691	71.25000	0.10662
300	-66.43979	-47.59162	27.50000	116.25000	-57.01571	71.87500	0.10318
301	-65.49738	-47.59162	30.00000	117.50000	-56.54450	73.75000	0.09686
302	-65.49738	-47.59162	31.25000	117.50000	-56.54450	74.37500	0.09134
303	-64.55497	-47.59162	32.50000	116.25000	-56.07330	74.37500	0.08250
304	-63.61257	-47.59162	33.75000	113.75000	-55.60209	73.75000	0.07103
305	-62.67016	-47.59162	36.25000	115.00000	-55.13089	75.62500	0.06357
306	-60.78534	-47.59162	37.50000	116.25000	-54.18848	76.87500	0.05698
307	-59.84293	-48.53403	38.75000	116.25000	-54.18848	77.50000	0.05207
308	-57.95812	-48.53403	40.00000	81.25000	-53.24607	60.62500	0.05025
309	-57.95812	-48.53403	42.50000	81.25000	-53.24607	61.87500	0.04560
310	-57.01571	-49.47644	43.75000	82.50000	-53.24607	63.12500	0.04228
311	-57.01571	-49.47644	45.00000	82.50000	-53.24607	63.75000	0.03865
312	-56.07330	-50.41885	47.50000	81.25000	-53.24607	64.37500	0.03275
313	-55.13089	-50.41885	48.75000	78.75000	-52.77487	63.75000	0.02542
314	-54.18848	-50.41885	50.00000	75.00000	-52.30366	62.50000	0.01475
315	-54.18848	-50.41885	52.50000	62.50000	-52.30366	57.50000	0.00676
316	-52.30366	-50.41885	58.75000	61.25000	-51.36126	60.00000	0.00133
Blob 18 (174)
163	-55.13089	-54.18848	353.75000	358.75000	-54.65969	356.25000	0.00082
164	-55.13089	-53.24607	341.25000	1.25000	-54.18848	351.25000	0.00625
165	-55.13089	-53.24607	341.25000	3.75000	-54.18848	352.50000	0.01002
166	-55.13089	-52.30366	342.50000	6.25000	-53.71728	354.37500	0.01152
167	-56.07330	-52.30366	343.75000	8.75000	-54.18848	356.25000	0.01432
168	-58.90052	-47.59162	350.00000	21.25000	-53.24607	5.62500	0.03875
169	-58.90052	-47.59162	352.50000	23.75000	-53.24607	8.12500	0.03888
170	-59.84293	-47.59162	355.00000	25.00000	-53.71728	10.00000	0.03771
171	-59.84293	-51.36126	357.50000	25.00000	-55.60209	11.25000	0.03167
172	-60.78534	-52.30366	0.00000	27.50000	-56.54450	13.75000	0.03234
173	-60.78534	-50.41885	2.50000	30.00000	-55.60209	16.25000	0.03507
174	-61.72775	-48.53403	3.75000	32.50000	-55.13089	18.12500	0.03894
175	-61.72775	-48.53403	6.25000	33.75000	-55.13089	20.00000	0.04041
176	-62.67016	-48.53403	8.75000	36.25000	-55.60209	22.50000	0.04211
177	-62.67016	-48.53403	12.50000	38.75000	-55.60209	25.62500	0.04304
178	-62.67016	-49.47644	15.00000	41.25000	-56.07330	28.12500	0.04293
179	-63.61257	-49.47644	16.25000	42.50000	-56.54450	29.37500	0.04473
180	-63.61257	-50.41885	17.50000	45.00000	-57.01571	31.25000	0.04798
181	-63.61257	-50.41885	18.75000	47.50000	-57.01571	33.12500	0.04948
182	-63.61257	-50.41885	21.25000	50.00000	-57.01571	35.62500	0.05058
183	-62.67016	-51.36126	23.75000	51.25000	-57.01571	37.50000	0.05030
184	-57.01571	-53.24607	20.00000	27.50000	-55.13089	23.75000	0.00485
