Blob 1 (41)
123	42.87958	48.53403	120.00000	146.25000	45.70681	133.12500	0.02263
124	42.87958	47.59162	121.25000	146.25000	45.23560	133.75000	0.02121
125	42.87958	47.59162	121.25000	146.25000	45.23560	133.75000	0.02103
126	42.87958	47.59162	121.25000	146.25000	45.23560	133.75000	0.02155
127	42.87958	47.59162	121.25000	145.00000	45.23560	133.12500	0.02006
128	42.87958	47.59162	122.50000	142.50000	45.23560	132.50000	0.01909
129	42.87958	47.59162	123.75000	142.50000	45.23560	133.12500	0.01834
130	42.87958	47.59162	123.75000	142.50000	45.23560	133.12500	0.01810
131	42.87958	47.59162	125.00000	142.50000	45.23560	133.75000	0.01732
132	42.87958	47.59162	125.00000	142.50000	45.23560	133.75000	0.01706
133	42.87958	47.59162	126.25000	142.50000	45.23560	134.37500	0.01579
134	42.87958	47.59162	126.25000	142.50000	45.23560	134.37500	0.01551
135	42.87958	47.59162	127.50000	142.50000	45.23560	135.00000	0.01423
136	43.82199	47.59162	127.50000	142.50000	45.70681	135.00000	0.01294
137	43.82199	47.59162	128.75000	142.50000	45.70681	135.62500	0.01168
138	43.82199	48.53403	128.75000	142.50000	46.17801	135.62500	0.01139
139	44.76440	48.53403	130.00000	142.50000	46.64921	136.25000	0.00984
140	44.76440	48.53403	132.50000	142.50000	46.64921	137.50000	0.00882
141	45.70681	48.53403	133.75000	143.75000	47.12042	138.75000	0.00754
142	45.70681	49.47644	133.75000	143.75000	47.59162	138.75000	0.00725
143	46.64921	49.47644	135.00000	143.75000	48.06283	139.37500	0.00597
144	46.64921	49.47644	137.50000	145.00000	48.06283	141.25000	0.00525
145	46.64921	49.47644	140.00000	146.25000	48.06283	143.12500	0.00453
146	46.64921	49.47644	142.50000	147.50000	48.06283	145.00000	0.00406
147	46.64921	49.47644	143.75000	148.75000	48.06283	146.25000	0.00405
148	46.64921	50.41885	145.00000	150.00000	48.53403	147.50000	0.00355
149	46.64921	50.41885	145.00000	151.25000	48.53403	148.12500	0.00404
150	46.64921	50.41885	146.25000	152.50000	48.53403	149.37500	0.00402
151	46.64921	50.41885	147.50000	153.75000	48.53403	150.62500	0.00355
152	47.59162	50.41885	147.50000	155.00000	49.00524	151.25000	0.00401
153	47.59162	50.41885	147.50000	156.25000	49.00524	151.87500	0.00470
154	47.59162	50.41885	147.50000	157.50000	49.00524	152.50000	0.00541
155	46.64921	50.41885	147.50000	158.75000	48.53403	153.12500	0.00635
156	46.64921	50.41885	147.50000	160.00000	48.53403	153.75000	0.00707
157	46.64921	50.41885	147.50000	161.25000	48.53403	154.37500	0.00802
158	46.64921	50.41885	147.50000	161.25000	48.53403	154.37500	0.00850
159	46.64921	50.41885	146.25000	163.75000	48.53403	155.00000	0.01039
160	45.70681	50.41885	142.50000	165.00000	48.06283	153.75000	0.01305
161	44.76440	50.41885	142.50000	166.25000	47.59162	154.37500	0.01593
162	44.76440	50.41885	141.25000	167.50000	47.59162	154.37500	0.01761
163	44.76440	51.36126	141.25000	168.75000	48.06283	155.00000	0.02066
164	44.76440	51.36126	141.25000	170.00000	48.06283	155.62500	0.02326
165	45.70681	51.36126	142.50000	171.25000	48.53403	156.87500	0.02416
166	45.70681	51.36126	142.50000	172.50000	48.53403	157.50000	0.02557
167	45.70681	51.36126	143.75000	172.50000	48.53403	158.12500	0.02506
168	45.70681	51.36126	146.25000	173.75000	48.53403	160.00000	0.02456
169	46.64921	51.36126	147.50000	173.75000	49.00524	160.62500	0.02291
170	46.64921	50.41885	150.00000	173.75000	48.53403	161.87500	0.02078
171	46.64921	50.41885	152.50000	173.75000	48.53403	163.12500	0.01768
172	46.64921	50.41885	155.00000	175.00000	48.53403	165.00000	0.01436
173	46.64921	49.47644	160.00000	175.00000	48.06283	167.50000	0.00854
174	47.59162	48.53403	165.00000	175.00000	48.06283	170.00000	0.00382
Blob 12 (57)
129	74.92147	74.92147	18.75000	20.00000	74.92147	19.37500	0.00019
130	73.97906	75.86387	17.50000	23.75000	74.92147	20.62500	0.00139
131	73.97906	76.80628	17.50000	26.25000	75.39267	21.87500	0.00232
132	73.03665	78.69110	12.50000	27.50000	75.86387	20.00000	0.00523
133	72.09424	79.63351	10.00000	30.00000	75.86387	20.00000	0.00905
134	72.09424	79.63351	7.50000	32.50000	75.86387	20.00000	0.01259
135	72.09424	79.63351	5.00000	37.50000	75.86387	21.25000	0.01493
136	73.03665	79.63351	2.50000	41.25000	76.33508	21.87500	0.01574
137	73.03665	79.63351	0.00000	45.00000	76.33508	22.50000	0.01705
138	73.03665	79.63351	357.50000	48.75000	76.33508	23.12500	0.01767
139	73.03665	79.63351	356.25000	51.25000	76.33508	23.75000	0.01793
140	73.03665	79.63351	357.50000	52.50000	76.33508	25.00000	0.01759
141	73.03665	79.63351	0.00000	55.00000	76.33508	27.50000	0.01729
142	73.03665	79.63351	0.00000	57.50000	76.33508	28.75000	0.01733
143	73.03665	79.63351	1.25000	60.00000	76.33508	30.62500	0.01682
144	73.03665	79.63351	2.50000	61.25000	76.33508	31.87500	0.01651
145	73.03665	79.63351	3.75000	63.75000	76.33508	33.75000	0.01669
146	73.97906	79.63351	5.00000	65.00000	76.80628	35.00000	0.01675
147	73.03665	79.63351	5.00000	67.50000	76.33508	36.25000	0.01729
148	73.03665	79.63351	5.00000	68.75000	76.33508	36.87500	0.01712
149	73.97906	79.63351	6.25000	70.00000	76.80628	38.12500	0.01683
150	73.97906	79.63351	6.25000	71.25000	76.80628	38.75000	0.01613
151	74.92147	79.63351	7.50000	72.50000	77.27749	40.00000	0.01567
152	74.92147	79.63351	7.50000	75.00000	77.27749	41.25000	0.01528
153	74.92147	79.63351	8.75000	76.25000	77.27749	42.50000	0.01456
154	74.92147	79.63351	8.75000	78.75000	77.27749	43.75000	0.01398
155	75.86387	79.63351	10.00000	80.00000	77.74869	45.00000	0.01345
156	75.86387	79.63351	10.00000	81.25000	77.74869	45.62500	0.01325
157	75.86387	79.63351	11.25000	82.50000	77.74869	46.87500	0.01270
158	75.86387	79.63351	11.25000	85.00000	77.74869	48.12500	0.01257
159	76.80628	79.63351	12.50000	86.25000	78.21990	49.37500	0.01235
160	76.80628	79.63351	13.75000	88.75000	78.21990	51.25000	0.01201
161	76.80628	79.63351	13.75000	90.00000	78.21990	51.87500	0.01222
162	76.80628	79.63351	15.00000	92.50000	78.21990	53.75000	0.01267
163	76.80628	79.63351	15.00000	93.75000	78.21990	54.37500	0.01295
164	76.80628	79.63351	15.00000	95.00000	78.21990	55.00000	0.01332
165	76.80628	79.63351	15.00000	96.25000	78.21990	55.62500	0.01361
166	76.80628	79.63351	15.00000	97.50000	78.21990	56.25000	0.01397
167	76.80628	79.63351	15.00000	98.75000	78.21990	56.87500	0.01435
168	76.80628	79.63351	15.00000	98.75000	78.21990	56.87500	0.01466
169	76.80628	79.63351	15.00000	97.50000	78.21990	56.25000	0.01468
170	75.86387	79.63351	15.00000	96.25000	77.74869	55.62500	0.01548
171	75.86387	79.63351	15.00000	92.50000	77.74869	53.75000	0.01557
172	75.86387	79.63351	15.00000	90.00000	77.74869	52.50000	0.01547
173	75.86387	79.63351	15.00000	86.25000	77.74869	50.62500	0.01514
174	75.86387	79.63351	13.75000	83.75000	77.74869	48.75000	0.01480
175	75.86387	79.63351	13.75000	80.00000	77.74869	46.87500	0.01357
176	74.92147	79.63351	352.50000	15.00000	77.27749	3.75000	0.00447
177	74.92147	79.63351	353.75000	13.75000	77.27749	3.75000	0.00411
178	75.86387	79.63351	356.25000	13.75000	77.74869	5.00000	0.00348
179	75.86387	79.63351	358.75000	13.75000	77.74869	6.25000	0.00304
180	76.80628	79.63351	1.25000	15.00000	78.21990	8.12500	0.00226
181	77.74869	79.63351	3.75000	16.25000	78.69110	10.00000	0.00158
182	77.74869	79.63351	6.25000	17.50000	78.69110	11.87500	0.00130
183	78.69110	79.63351	10.00000	18.75000	79.16230	14.37500	0.00079
184	79.63351	79.63351	13.75000	20.00000	79.63351	16.87500	0.00039
185	79.63351	79.63351	17.50000	21.25000	79.63351	19.37500	0.00026
Blob 13 (49)
155	-58.90052	-57.01571	51.25000	62.50000	-57.95812	56.87500	0.00473
156	-59.84293	-56.07330	48.75000	66.25000	-57.95812	57.50000	0.01070
157	-59.84293	-55.13089	50.00000	71.25000	-57.48691	60.62500	0.01658
158	-59.84293	-54.18848	52.50000	73.75000	-57.01571	63.12500	0.02024
159	-59.84293	-53.24607	53.75000	77.50000	-56.54450	65.62500	0.02373
160	-59.84293	-53.24607	56.25000	80.00000	-56.54450	68.12500	0.02711
161	-59.84293	-52.30366	58.75000	83.75000	-56.07330	71.25000	0.02904
162	-59.84293	-52.30366	61.25000	87.50000	-56.07330	74.37500	0.03276
163	-58.90052	-51.36126	62.50000	91.25000	-55.13089	76.87500	0.03390
164	-58.90052	-51.36126	62.50000	93.75000	-55.13089	78.12500	0.03824
165	-58.90052	-50.41885	60.00000	96.25000	-54.65969	78.12500	0.04084
166	-57.95812	-48.53403	58.75000	98.75000	-53.24607	78.75000	0.04672
167	-57.95812	-48.53403	58.75000	101.25000	-53.24607	80.00000	0.04926
168	-57.01571	-47.59162	60.00000	103.75000	-52.30366	81.87500	0.05198
169	-57.01571	-47.59162	62.50000	105.00000	-52.30366	83.75000	0.05431
170	-56.07330	-47.59162	63.75000	106.25000	-51.83246	85.00000	0.05521
171	-56.07330	-46.64921	65.00000	108.75000	-51.36126	86.87500	0.05854
172	-56.07330	-45.70681	65.00000	110.00000	-50.89005	87.50000	0.06049
173	-56.07330	-45.70681	66.25000	110.00000	-50.89005	88.12500	0.06412
174	-56.07330	-44.76440	67.50000	111.25000	-50.41885	89.37500	0.06491
175	-56.07330	-44.76440	68.75000	112.50000	-50.41885	90.62500	0.06857
176	-56.07330	-41.93717	70.00000	130.00000	-49.00524	100.00000	0.08280
177	-55.13089	-41.93717	70.00000	132.50000	-48.53403	101.25000	0.08692
178	-54.18848	-41.93717	68.75000	136.25000	-48.06283	102.50000	0.08583
179	-52.30366	-41.93717	70.00000	138.75000	-47.12042	104.37500	0.07191
180	-53.24607	-41.93717	71.25000	125.00000	-47.59162	98.12500	0.06345
181	-53.24607	-41.93717	72.50000	113.75000	-47.59162	93.12500	0.06505
182	-54.18848	-41.93717	73.75000	115.00000	-48.06283	94.37500	0.07203
183	-54.18848	-42.87958	75.00000	115.00000	-48.53403	95.00000	0.07488
184	-55.13089	-41.93717	77.50000	117.50000	-48.53403	97.50000	0.07896
185	-55.13089	-41.93717	78.75000	118.75000	-48.53403	98.75000	0.08113
186	-55.13089	-41.93717	81.25000	121.25000	-48.53403	101.25000	0.08229
187	-56.07330	-41.93717	83.75000	122.50000	-49.00524	103.12500	0.08139
188	-56.07330	-40.99476	86.25000	121.25000	-48.53403	103.75000	0.07818
189	-57.01571	-40.99476	88.75000	121.25000	-49.00524	105.00000	0.07644
190	-57.01571	-40.99476	91.25000	123.75000	-49.00524	107.50000	0.07862
191	-57.95812	-40.99476	93.75000	126.25000	-49.47644	110.00000	0.08019
192	-52.30366	-43.82199	90.00000	121.25000	-48.06283	105.62500	0.04867
193	-52.30366	-43.82199	92.50000	121.25000	-48.06283	106.87500	0.04446
194	-51.36126	-43.82199	93.75000	122.50000	-47.59162	108.12500	0.04026
195	-51.36126	-42.87958	96.25000	122.50000	-47.12042	109.37500	0.03854
196	-51.36126	-42.87958	98.75000	122.50000	-47.12042	110.62500	0.03557
197	-50.41885	-42.87958	101.25000	123.75000	-46.64921	112.50000	0.03280
198	-50.41885	-42.87958	103.75000	123.75000	-46.64921	113.75000	0.02847
199	-49.47644	-42.87958	106.25000	125.00000	-46.17801	115.62500	0.02488
200	-49.47644	-42.87958	108.75000	125.00000	-46.17801	116.87500	0.01994
201	-48.53403	-42.87958	111.25000	125.00000	-45.70681	118.12500	0.01523
202	-47.59162	-43.82199	115.00000	125.00000	-45.70681	120.00000	0.00874
203	-46.64921	-43.82199	117.50000	125.00000	-45.23560	121.25000	0.00451
Blob 14 (77)
176	-56.07330	-44.76440	165.00000	206.25000	-50.41885	185.62500	0.06136
177	-56.07330	-44.76440	166.25000	207.50000	-50.41885	186.87500	0.06642
178	-56.07330	-44.76440	167.50000	208.75000	-50.41885	188.12500	0.06995
179	-56.07330	-44.76440	170.00000	210.00000	-50.41885	190.00000	0.06919
180	-57.01571	-44.76440	171.25000	208.75000	-50.89005	190.00000	0.07121
181	-57.95812	-45.70681	172.50000	216.25000	-51.83246	194.37500	0.06940
182	-58.90052	-45.70681	175.00000	220.00000	-52.30366	197.50000	0.07013
183	-58.90052	-45.70681	177.50000	221.25000	-52.30366	199.37500	0.07095
184	-59.84293	-45.70681	178.75000	222.50000	-52.77487	200.62500	0.07387
185	-60.78534	-45.70681	181.25000	221.25000	-53.24607	201.25000	0.07468
186	-60.78534	-45.70681	183.75000	220.00000	-53.24607	201.87500	0.07299
187	-61.72775	-45.70681	186.25000	221.25000	-53.71728	203.75000	0.07292
188	-61.72775	-45.70681	188.75000	223.75000	-53.71728	206.25000	0.07194
189	-61.72775	-44.76440	190.00000	225.00000	-53.24607	207.50000	0.07135
190	-59.84293	-44.76440	191.25000	226.25000	-52.30366	208.75000	0.06348
191	-58.90052	-44.76440	193.75000	227.50000	-51.83246	210.62500	0.05585
192	-56.07330	-47.59162	187.50000	215.00000	-51.83246	201.25000	0.04092
193	-56.07330	-46.64921	188.75000	216.25000	-51.36126	202.50000	0.04198
194	-56.07330	-46.64921	188.75000	217.50000	-51.36126	203.12500	0.04055
195	-56.07330	-46.64921	188.75000	218.75000	-51.36126	203.75000	0.04023
196	-56.07330	-46.64921	190.00000	220.00000	-51.36126	205.00000	0.03788
197	-56.07330	-46.64921	191.25000	220.00000	-51.36126	205.62500	0.03476
198	-56.07330	-46.64921	192.50000	220.00000	-51.36126	206.25000	0.03222
199	-56.07330	-46.64921	192.50000	220.00000	-51.36126	206.25000	0.02715
200	-56.07330	-46.64921	193.75000	218.75000	-51.36126	206.25000	0.01855
201	-56.07330	-46.64921	196.25000	217.50000	-51.36126	206.87500	0.01338
202	-56.07330	-47.59162	197.50000	216.25000	-51.83246	206.87500	0.00744
203	-56.07330	-48.53403	197.50000	215.00000	-52.30366	206.25000	0.00268
204	-56.07330	-55.13089	197.50000	201.25000	-55.60209	199.37500	0.00101
205	-57.95812	-54.18848	183.75000	202.50000	-56.07330	193.12500	0.00979
206	-59.84293	-53.24607	185.00000	203.75000	-56.54450	194.37500	0.01635
207	-61.72775	-53.24607	186.25000	205.00000	-57.48691	195.62500	0.02271
208	-63.61257	-53.24607	187.50000	213.75000	-58.42932	200.62500	0.03023
209	-64.55497	-53.24607	188.75000	217.50000	-58.90052	203.12500	0.03418
210	-64.55497	-53.24607	190.00000	220.00000	-58.90052	205.00000	0.03829
211	-64.55497	-53.24607	192.50000	222.50000	-58.90052	207.50000	0.04048
212	-65.49738	-53.24607	193.75000	225.00000	-59.37173	209.37500	0.04278
213	-65.49738	-54.18848	195.00000	227.50000	-59.84293	211.25000	0.04425
214	-65.49738	-54.18848	196.25000	230.00000	-59.84293	213.12500	0.04518
215	-65.49738	-54.18848	198.75000	232.50000	-59.84293	215.62500	0.04644
216	-64.55497	-54.18848	200.00000	233.75000	-59.37173	216.87500	0.04716
217	-64.55497	-54.18848	201.25000	236.25000	-59.37173	218.75000	0.04788
218	-64.55497	-54.18848	202.50000	238.75000	-59.37173	220.62500	0.04907
219	-63.61257	-54.18848	203.75000	241.25000	-58.90052	222.50000	0.04940
220	-63.61257	-53.24607	205.00000	242.50000	-58.42932	223.75000	0.04950
221	-62.67016	-53.24607	206.25000	245.00000	-57.95812	225.62500	0.04959
222	-62.67016	-52.30366	208.75000	246.25000	-57.48691	227.50000	0.04997
223	-62.67016	-52.30366	211.25000	247.50000	-57.48691	229.37500	0.04898
224	-62.67016	-51.36126	212.50000	248.75000	-57.01571	230.62500	0.04802
225	-62.67016	-51.36126	215.00000	250.00000	-57.01571	232.50000	0.04663
226	-62.67016	-51.36126	217.50000	251.25000	-57.01571	234.37500	0.04340
227	-62.67016	-51.36126	218.75000	251.25000	-57.01571	235.00000	0.04010
228	-61.72775	-52.30366	221.25000	251.25000	-57.01571	236.25000	0.03474
229	-61.72775	-52.30366	223.75000	251.25000	-57.01571	237.50000	0.03137
230	-61.72775	-52.30366	227.50000	252.50000	-57.01571	240.00000	0.02801
231	-61.72775	-53.24607	230.00000	253.75000	-57.48691	241.87500	0.02350
232	-60.78534	-54.18848	233.75000	255.00000	-57.48691	244.37500	0.01850
233	-60.78534	-55.13089	237.50000	256.25000	-57.95812	246.87500	0.01467
234	-59.84293	-56.07330	240.00000	257.50000	-57.95812	248.75000	0.01096
235	-59.84293	-57.01571	242.50000	257.50000	-58.42932	250.00000	0.00754
236	-58.90052	-57.01571	243.75000	256.25000	-57.95812	250.00000	0.00588
237	-58.90052	-57.01571	245.00000	256.25000	-57.95812	250.62500	0.00531
238	-58.90052	-57.01571	246.25000	257.50000	-57.95812	251.87500	0.00475
239	-58.90052	-56.07330	247.50000	257.50000	-57.48691	252.50000	0.00515
240	-59.84293	-56.07330	250.00000	258.75000	-57.95812	254.37500	0.00553
241	-59.84293	-56.07330	251.25000	261.25000	-57.95812	256.25000	0.00591
242	-59.84293	-55.13089	253.75000	263.75000	-57.48691	258.75000	0.00691
243	-59.84293	-55.13089	256.25000	266.25000	-57.48691	261.25000	0.00752
244	-59.84293	-55.13089	258.75000	268.75000	-57.48691	263.75000	0.00772
245	-59.84293	-54.18848	261.25000	271.25000	-57.01571	266.25000	0.00814
246	-59.84293	-54.18848	263.75000	273.75000	-57.01571	268.75000	0.00794
247	-59.84293	-55.13089	266.25000	276.25000	-57.48691	271.25000	0.00771
248	-58.90052	-55.13089	267.50000	278.75000	-57.01571	273.12500	0.00734
249	-58.90052	-55.13089	270.00000	280.00000	-57.01571	275.00000	0.00676
250	-58.90052	-56.07330	272.50000	282.50000	-57.48691	277.50000	0.00556
251	-58.90052	-56.07330	275.00000	283.75000	-57.48691	279.37500	0.00422
252	-57.95812	-57.01571	278.75000	285.00000	-57.48691	281.87500	0.00211
Blob 15 (61)
195	57.95812	60.78534	76.25000	81.25000	59.37173	78.75000	0.00217
196	57.01571	61.72775	75.00000	83.75000	59.37173	79.37500	0.00674
197	56.07330	62.67016	75.00000	86.25000	59.37173	80.62500	0.01079
198	55.13089	63.61257	76.25000	88.75000	59.37173	82.50000	0.01383
199	54.18848	63.61257	76.25000	91.25000	58.90052	83.75000	0.01691
200	54.18848	64.55497	76.25000	92.50000	59.37173	84.37500	0.01912
201	54.18848	64.55497	77.50000	95.00000	59.37173	86.25000	0.02103
202	54.18848	64.55497	77.50000	97.50000	59.37173	87.50000	0.02216
203	55.13089	64.55497	78.75000	100.00000	59.84293	89.37500	0.02296
204	55.13089	64.55497	78.75000	101.25000	59.84293	90.00000	0.02328
205	56.07330	64.55497	80.00000	103.75000	60.31414	91.87500	0.02350
206	56.07330	64.55497	81.25000	105.00000	60.31414	93.12500	0.02404
207	56.07330	64.55497	81.25000	106.25000	60.31414	93.75000	0.02440
208	57.01571	64.55497	82.50000	107.50000	60.78534	95.00000	0.02398
209	56.07330	64.55497	82.50000	107.50000	60.31414	95.00000	0.02405
210	56.07330	64.55497	83.75000	108.75000	60.31414	96.25000	0.02343
211	56.07330	63.61257	83.75000	108.75000	59.84293	96.25000	0.02286
212	56.07330	63.61257	85.00000	110.00000	59.84293	97.50000	0.02181
213	56.07330	63.61257	86.25000	110.00000	59.84293	98.12500	0.02091
214	56.07330	63.61257	86.25000	110.00000	59.84293	98.12500	0.01983
215	57.01571	63.61257	86.25000	111.25000	60.31414	98.75000	0.01745
216	57.01571	62.67016	86.25000	111.25000	59.84293	98.75000	0.01638
217	57.95812	62.67016	87.50000	111.25000	60.31414	99.37500	0.01495
218	57.95812	62.67016	87.50000	112.50000	60.31414	100.00000	0.01355
219	57.95812	63.61257	88.75000	112.50000	60.78534	100.62500	0.01186
220	58.90052	63.61257	88.75000	107.50000	61.25654	98.12500	0.00907
221	59.84293	63.61257	90.00000	106.25000	61.72775	98.12500	0.00810
222	59.84293	63.61257	90.00000	106.25000	61.72775	98.12500	0.00775
223	59.84293	63.61257	91.25000	106.25000	61.72775	98.75000	0.00722
224	60.78534	64.55497	92.50000	105.00000	62.67016	98.75000	0.00627
225	60.78534	64.55497	95.00000	105.00000	62.67016	100.00000	0.00525
226	60.78534	64.55497	98.75000	105.00000	62.67016	101.87500	0.00393
227	61.72775	62.67016	98.75000	102.50000	62.19895	100.62500	0.00100
228	61.72775	62.67016	98.75000	102.50000	62.19895	100.62500	0.00117
229	60.78534	63.61257	97.50000	103.75000	62.19895	100.62500	0.00268
230	59.84293	64.55497	97.50000	105.00000	62.19895	101.25000	0.00487
231	59.84293	65.49738	96.25000	106.25000	62.67016	101.25000	0.00717
232	58.90052	65.49738	96.25000	107.50000	62.19895	101.87500	0.01001
233	58.90052	66.43979	97.50000	108.75000	62.67016	103.12500	0.01142
234	57.95812	67.38220	98.75000	110.00000	62.67016	104.37500	0.01348
235	57.95812	67.38220	98.75000	111.25000	62.67016	105.00000	0.01412
236	57.95812	67.38220	100.00000	112.50000	62.67016	106.25000	0.01469
237	57.01571	67.38220	101.25000	113.75000	62.19895	107.50000	0.01532
238	57.01571	67.38220	102.50000	115.00000	62.19895	108.75000	0.01447
239	56.07330	67.38220	102.50000	116.25000	61.72775	109.37500	0.01438
240	55.13089	67.38220	103.75000	117.50000	61.25654	110.62500	0.01252
241	55.13089	64.55497	108.75000	118.75000	59.84293	113.75000	0.01026
242	54.18848	61.72775	110.00000	120.00000	57.95812	115.00000	0.00838
243	54.18848	60.78534	111.25000	121.25000	57.48691	116.25000	0.00718
244	53.24607	59.84293	111.25000	121.25000	56.54450	116.25000	0.00612
245	53.24607	58.90052	112.50000	121.25000	56.07330	116.87500	0.00557
246	53.24607	58.90052	112.50000	122.50000	56.07330	117.50000	0.00521
247	53.24607	58.90052	112.50000	122.50000	56.07330	117.50000	0.00538
248	52.30366	58.90052	113.75000	122.50000	55.60209	118.12500	0.00619
249	52.30366	58.90052	115.00000	122.50000	55.60209	118.75000	0.00622
250	52.30366	58.90052	116.25000	122.50000	55.60209	119.37500	0.00605
251	52.30366	57.95812	117.50000	122.50000	55.13089	120.00000	0.00532
252	52.30366	57.01571	118.75000	122.50000	54.65969	120.62500	0.00434
253	51.36126	56.07330	120.00000	123.75000	53.71728	121.87500	0.00359
254	51.36126	55.13089	120.00000	123.75000	53.24607	121.87500	0.00235
255	52.30366	53.24607	121.25000	123.75000	52.77487	122.50000	0.00086
Blob 16 (68)
212	57.01571	57.01571	162.50000	165.00000	57.01571	163.75000	0.00058
213	56.07330	57.95812	162.50000	170.00000	57.01571	166.25000	0.00233
214	56.07330	58.90052	162.50000	173.75000	57.48691	168.12500	0.00404
215	56.07330	59.84293	165.00000	178.75000	57.95812	171.87500	0.00586
216	56.07330	60.78534	166.25000	181.25000	58.42932	173.75000	0.00819
217	56.07330	61.72775	167.50000	183.75000	58.90052	175.62500	0.01031
218	56.07330	61.72775	170.00000	186.25000	58.90052	178.12500	0.01111
219	57.01571	62.67016	172.50000	188.75000	59.84293	180.62500	0.01262
220	57.01571	62.67016	175.00000	190.00000	59.84293	182.50000	0.01347
221	57.01571	63.61257	177.50000	192.50000	60.31414	185.00000	0.01452
222	57.01571	63.61257	178.75000	193.75000	60.31414	186.25000	0.01540
223	56.07330	63.61257	178.75000	195.00000	59.84293	186.87500	0.01672
224	55.13089	63.61257	178.75000	196.25000	59.37173	187.50000	0.01911
225	49.47644	63.61257	162.50000	197.50000	56.54450	180.00000	0.02517
226	48.53403	63.61257	161.25000	198.75000	56.07330	180.00000	0.03373
227	47.59162	63.61257	161.25000	200.00000	55.60209	180.62500	0.04028
228	47.59162	63.61257	162.50000	201.25000	55.60209	181.87500	0.04630
229	46.64921	62.67016	162.50000	202.50000	54.65969	182.50000	0.05265
230	46.64921	62.67016	163.75000	203.75000	54.65969	183.75000	0.05788
231	46.64921	62.67016	163.75000	205.00000	54.65969	184.37500	0.06244
232	46.64921	62.67016	163.75000	206.25000	54.65969	185.00000	0.06715
233	46.64921	62.67016	163.75000	207.50000	54.65969	185.62500	0.06967
234	46.64921	61.72775	165.00000	207.50000	54.18848	186.25000	0.07231
235	45.70681	61.72775	165.00000	208.75000	53.71728	186.87500	0.07499
236	45.70681	60.78534	165.00000	210.00000	53.24607	187.50000	0.07622
237	45.70681	59.84293	166.25000	211.25000	52.77487	188.75000	0.07657
238	45.70681	59.84293	166.25000	211.25000	52.77487	188.75000	0.07838
239	45.70681	59.84293	167.50000	213.75000	52.77487	190.62500	0.07918
240	45.70681	59.84293	168.75000	215.00000	52.77487	191.87500	0.08096
241	45.70681	58.90052	168.75000	216.25000	52.30366	192.50000	0.08064
242	45.70681	58.90052	170.00000	217.50000	52.30366	193.75000	0.08084
243	45.70681	57.95812	171.25000	217.50000	51.83246	194.37500	0.07924
244	45.70681	57.95812	171.25000	218.75000	51.83246	195.00000	0.07681
245	45.70681	57.01571	172.50000	218.75000	51.36126	195.62500	0.07485
246	45.70681	57.01571	173.75000	218.75000	51.36126	196.25000	0.07269
247	45.70681	56.07330	173.75000	220.00000	50.89005	196.87500	0.07060
248	45.70681	56.07330	175.00000	221.25000	50.89005	198.12500	0.06936
249	45.70681	56.07330	176.25000	221.25000	50.89005	198.75000	0.06622
250	46.64921	56.07330	177.50000	222.50000	51.36126	200.00000	0.06326
251	46.64921	56.07330	180.00000	223.75000	51.36126	201.87500	0.06062
252	46.64921	56.07330	181.25000	225.00000	51.36126	203.12500	0.05897
253	46.64921	55.13089	183.75000	226.25000	50.89005	205.00000	0.05598
254	46.64921	55.13089	185.00000	227.50000	50.89005	206.25000	0.05376
255	46.64921	55.13089	187.50000	228.75000	50.89005	208.12500	0.05033
256	47.59162	55.13089	201.25000	230.00000	51.36126	215.62500	0.03443
257	46.64921	54.18848	202.50000	231.25000	50.41885	216.87500	0.03205
258	46.64921	54.18848	205.00000	232.50000	50.41885	218.75000	0.02915
259	46.64921	54.18848	208.75000	235.00000	50.41885	221.87500	0.02327
260	48.53403	53.24607	210.00000	233.75000	50.89005	221.87500	0.01268
261	48.53403	53.24607	211.25000	233.75000	50.89005	222.50000	0.01073
262	48.53403	52.30366	212.50000	233.75000	50.41885	223.12500	0.00901
263	48.53403	52.30366	215.00000	235.00000	50.41885	225.00000	0.00747
264	49.47644	51.36126	217.50000	233.75000	50.41885	225.62500	0.00590
265	49.47644	51.36126	220.00000	235.00000	50.41885	227.50000	0.00567
266	50.41885	52.30366	216.25000	237.50000	51.36126	226.87500	0.00585
267	50.41885	53.24607	217.50000	231.25000	51.83246	224.37500	0.00756
268	49.47644	53.24607	217.50000	232.50000	51.36126	225.00000	0.00952
269	49.47644	53.24607	218.75000	235.00000	51.36126	226.87500	0.01131
270	48.53403	54.18848	220.00000	238.75000	51.36126	229.37500	0.01440
271	49.47644	54.18848	220.00000	241.25000	51.83246	230.62500	0.01637
272	50.41885	53.24607	217.50000	233.75000	51.83246	225.62500	0.00800
273	50.41885	53.24607	218.75000	233.75000	51.83246	226.25000	0.00734
274	50.41885	52.30366	220.00000	235.00000	51.36126	227.50000	0.00669
275	50.41885	52.30366	221.25000	236.25000	51.36126	228.75000	0.00624
276	50.41885	52.30366	222.50000	237.50000	51.36126	230.00000	0.00558
277	50.41885	52.30366	225.00000	237.50000	51.36126	231.25000	0.00447
278	50.41885	51.36126	227.50000	237.50000	50.89005	232.50000	0.00315
279	51.36126	51.36126	233.75000	237.50000	51.36126	235.62500	0.00089
Blob 17 (89)
221	58.90052	58.90052	332.50000	336.25000	58.90052	334.37500	0.00074
222	57.95812	59.84293	333.75000	340.00000	58.90052	336.87500	0.00239
