Blob 1 (64)
186	-62.67016	-56.07330	146.25000	160.00000	-59.37173	153.12500	0.01158
187	-62.67016	-57.01571	147.50000	162.50000	-59.84293	155.00000	0.01148
188	-62.67016	-57.01571	148.75000	163.75000	-59.84293	156.25000	0.01111
189	-63.61257	-57.01571	151.25000	166.25000	-60.31414	158.75000	0.01237
190	-63.61257	-57.01571	152.50000	167.50000	-60.31414	160.00000	0.01197
191	-63.61257	-57.01571	155.00000	170.00000	-60.31414	162.50000	0.01216
192	-62.67016	-57.01571	157.50000	171.25000	-59.84293	164.37500	0.01191
193	-62.67016	-57.01571	158.75000	173.75000	-59.84293	166.25000	0.01209
194	-62.67016	-57.01571	160.00000	175.00000	-59.84293	167.50000	0.01247
195	-62.67016	-56.07330	162.50000	176.25000	-59.37173	169.37500	0.01341
196	-62.67016	-56.07330	163.75000	178.75000	-59.37173	171.25000	0.01396
197	-62.67016	-56.07330	166.25000	180.00000	-59.37173	173.12500	0.01377
198	-62.67016	-56.07330	167.50000	182.50000	-59.37173	175.00000	0.01455
199	-62.67016	-56.07330	171.25000	185.00000	-59.37173	178.12500	0.01442
200	-62.67016	-56.07330	173.75000	186.25000	-59.37173	180.00000	0.01446
201	-62.67016	-56.07330	175.00000	188.75000	-59.37173	181.87500	0.01464
202	-62.67016	-55.13089	177.50000	190.00000	-58.90052	183.75000	0.01448
203	-62.67016	-55.13089	178.75000	192.50000	-58.90052	185.62500	0.01459
204	-62.67016	-55.13089	181.25000	195.00000	-58.90052	188.12500	0.01389
205	-61.72775	-55.13089	183.75000	197.50000	-58.42932	190.62500	0.01280
206	-61.72775	-56.07330	186.25000	200.00000	-58.90052	193.12500	0.01130
207	-61.72775	-56.07330	190.00000	201.25000	-58.90052	195.62500	0.00983
208	-63.61257	-52.30366	197.50000	225.00000	-57.95812	211.25000	0.04170
209	-63.61257	-51.36126	200.00000	227.50000	-57.48691	213.75000	0.04158
210	-63.61257	-51.36126	202.50000	231.25000	-57.48691	216.87500	0.04111
211	-62.67016	-51.36126	206.25000	233.75000	-57.01571	220.00000	0.03942
212	-62.67016	-50.41885	208.75000	237.50000	-56.54450	223.12500	0.03908
213	-62.67016	-51.36126	212.50000	240.00000	-57.01571	226.25000	0.03597
214	-63.61257	-51.36126	216.25000	242.50000	-57.48691	229.37500	0.03310
215	-64.55497	-51.36126	217.50000	246.25000	-57.95812	231.87500	0.03255
216	-64.55497	-50.41885	220.00000	248.75000	-57.48691	234.37500	0.03044
217	-56.07330	-50.41885	222.50000	250.00000	-53.24607	236.25000	0.02156
218	-55.13089	-50.41885	226.25000	248.75000	-52.77487	237.50000	0.01273
219	-55.13089	-50.41885	228.75000	251.25000	-52.77487	240.00000	0.00910
220	-54.18848	-50.41885	230.00000	250.00000	-52.30366	240.00000	0.00681
221	-54.18848	-50.41885	231.25000	251.25000	-52.30366	241.25000	0.00532
222	-53.24607	-50.41885	231.25000	246.25000	-51.83246	238.75000	0.00704
223	-54.18848	-50.41885	235.00000	248.75000	-52.30366	241.87500	0.00830
Blob 12 (41)
111	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
112	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
113	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
114	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
115	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
116	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
117	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
118	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
119	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
120	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
121	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
122	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
123	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
124	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
125	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
126	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
127	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
128	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01465
129	29.68586	37.22513	77.50000	91.25000	33.45550	84.37500	0.01788
130	29.68586	37.22513	77.50000	91.25000	33.45550	84.37500	0.01958
131	29.68586	38.16754	77.50000	92.50000	33.92670	85.00000	0.02268
132	29.68586	38.16754	77.50000	92.50000	33.92670	85.00000	0.02350
133	29.68586	38.16754	77.50000	95.00000	33.92670	86.25000	0.02466
134	29.68586	38.16754	77.50000	96.25000	33.92670	86.87500	0.02290
135	29.68586	39.10995	77.50000	97.50000	34.39791	87.50000	0.02044
136	29.68586	39.10995	77.50000	98.75000	34.39791	88.12500	0.01723
137	29.68586	37.22513	82.50000	100.00000	33.45550	91.25000	0.01008
138	29.68586	36.28272	82.50000	102.50000	32.98429	92.50000	0.00829
139	29.68586	36.28272	82.50000	102.50000	32.98429	92.50000	0.00892
140	29.68586	36.28272	82.50000	100.00000	32.98429	91.25000	0.00685
141	29.68586	36.28272	83.75000	92.50000	32.98429	88.12500	0.00420
142	29.68586	36.28272	83.75000	92.50000	32.98429	88.12500	0.00331
143	29.68586	36.28272	83.75000	92.50000	32.98429	88.12500	0.00210
144	29.68586	36.28272	82.50000	92.50000	32.98429	87.50000	0.00660
145	29.68586	36.28272	82.50000	92.50000	32.98429	87.50000	0.00510
146	29.68586	36.28272	82.50000	92.50000	32.98429	87.50000	0.00452
147	29.68586	35.34031	83.75000	92.50000	32.51309	88.12500	0.00363
148	30.62827	35.34031	86.25000	92.50000	32.98429	89.37500	0.00211
149	30.62827	35.34031	86.25000	92.50000	32.98429	89.37500	0.00181
150	31.57068	35.34031	87.50000	92.50000	33.45550	90.00000	0.00119
151	32.51309	33.45550	92.50000	92.50000	32.98429	92.50000	0.00060
Blob 13 (105)
119	56.07330	57.95812	6.25000	8.75000	57.01571	7.50000	0.00117
120	54.18848	57.95812	8.75000	12.50000	56.07330	10.62500	0.00279
121	53.24607	57.95812	11.25000	15.00000	55.60209	13.12500	0.00363
122	52.30366	57.95812	12.50000	17.50000	55.13089	15.00000	0.00616
123	51.36126	57.95812	12.50000	20.00000	54.65969	16.25000	0.00896
124	50.41885	57.95812	13.75000	22.50000	54.18848	18.12500	0.01111
125	50.41885	57.95812	15.00000	23.75000	54.18848	19.37500	0.01260
126	44.76440	57.95812	16.25000	25.00000	51.36126	20.62500	0.01377
127	44.76440	57.95812	17.50000	27.50000	51.36126	22.50000	0.01853
128	38.16754	73.97906	12.50000	53.75000	56.07330	33.12500	0.07406
129	39.10995	74.92147	11.25000	56.25000	57.01571	33.75000	0.07015
130	40.05236	75.86387	10.00000	57.50000	57.95812	33.75000	0.06582
131	41.93717	75.86387	8.75000	60.00000	58.90052	34.37500	0.06263
132	44.76440	76.80628	7.50000	61.25000	60.78534	34.37500	0.06230
133	43.82199	77.74869	7.50000	62.50000	60.78534	35.00000	0.06337
134	42.87958	78.69110	8.75000	63.75000	60.78534	36.25000	0.06510
135	43.82199	79.63351	10.00000	65.00000	61.72775	37.50000	0.06130
136	44.76440	79.63351	10.00000	66.25000	62.19895	38.12500	0.06080
137	45.70681	79.63351	8.75000	67.50000	62.67016	38.12500	0.05818
138	46.64921	79.63351	7.50000	68.75000	63.14136	38.12500	0.05532
139	47.59162	79.63351	8.75000	70.00000	63.61257	39.37500	0.05153
140	46.64921	79.63351	7.50000	71.25000	63.14136	39.37500	0.04931
141	46.64921	79.63351	3.75000	73.75000	63.14136	38.75000	0.04476
142	46.64921	79.63351	1.25000	76.25000	63.14136	38.75000	0.04291
143	46.64921	79.63351	13.75000	77.50000	63.14136	45.62500	0.04276
144	49.47644	79.63351	40.00000	57.50000	64.55497	48.75000	0.02555
145	49.47644	79.63351	37.50000	58.75000	64.55497	48.12500	0.02585
146	49.47644	79.63351	36.25000	60.00000	64.55497	48.12500	0.02669
147	49.47644	79.63351	33.75000	61.25000	64.55497	47.50000	0.02653
148	50.41885	79.63351	30.00000	62.50000	65.02618	46.25000	0.02613
149	50.41885	79.63351	26.25000	65.00000	65.02618	45.62500	0.02614
150	50.41885	79.63351	22.50000	66.25000	65.02618	44.37500	0.02550
151	50.41885	79.63351	20.00000	67.50000	65.02618	43.75000	0.02581
152	49.47644	79.63351	17.50000	67.50000	64.55497	42.50000	0.02636
153	49.47644	79.63351	15.00000	68.75000	64.55497	41.87500	0.02517
154	49.47644	79.63351	15.00000	68.75000	64.55497	41.87500	0.02240
155	49.47644	79.63351	13.75000	68.75000	64.55497	41.25000	0.02331
156	49.47644	79.63351	15.00000	70.00000	64.55497	42.50000	0.02481
157	49.47644	79.63351	16.25000	70.00000	64.55497	43.12500	0.02849
158	49.47644	79.63351	21.25000	72.50000	64.55497	46.87500	0.03065
159	56.07330	79.63351	46.25000	80.00000	67.85340	63.12500	0.03465
160	56.07330	79.63351	47.50000	82.50000	67.85340	65.00000	0.03907
161	55.13089	79.63351	48.75000	86.25000	67.38220	67.50000	0.04437
162	54.18848	79.63351	50.00000	88.75000	66.91099	69.37500	0.04921
163	54.18848	67.38220	51.25000	92.50000	60.78534	71.87500	0.05364
164	53.24607	67.38220	52.50000	93.75000	60.31414	73.12500	0.05645
165	53.24607	67.38220	53.75000	96.25000	60.31414	75.00000	0.05871
166	53.24607	67.38220	56.25000	98.75000	60.31414	77.50000	0.06111
167	53.24607	67.38220	57.50000	100.00000	60.31414	78.75000	0.06432
168	53.24607	67.38220	60.00000	102.50000	60.31414	81.25000	0.06658
169	53.24607	67.38220	60.00000	103.75000	60.31414	81.87500	0.06951
170	53.24607	67.38220	61.25000	105.00000	60.31414	83.12500	0.07299
171	53.24607	67.38220	61.25000	106.25000	60.31414	83.75000	0.07584
172	53.24607	67.38220	62.50000	107.50000	60.31414	85.00000	0.07728
173	53.24607	67.38220	62.50000	108.75000	60.31414	85.62500	0.07966
174	52.30366	67.38220	62.50000	110.00000	59.84293	86.25000	0.08236
175	51.36126	67.38220	63.75000	111.25000	59.37173	87.50000	0.08428
176	50.41885	68.32461	65.00000	112.50000	59.37173	88.75000	0.08597
177	49.47644	68.32461	65.00000	112.50000	58.90052	88.75000	0.08741
178	48.53403	67.38220	66.25000	113.75000	57.95812	90.00000	0.09005
179	47.59162	67.38220	67.50000	113.75000	57.48691	90.62500	0.09220
180	46.64921	67.38220	68.75000	115.00000	57.01571	91.87500	0.09455
181	46.64921	67.38220	70.00000	115.00000	57.01571	92.50000	0.09425
182	45.70681	67.38220	71.25000	115.00000	56.54450	93.12500	0.09634
183	44.76440	67.38220	72.50000	116.25000	56.07330	94.37500	0.09699
184	44.76440	67.38220	73.75000	116.25000	56.07330	95.00000	0.09654
185	43.82199	67.38220	75.00000	117.50000	55.60209	96.25000	0.09610
186	43.82199	66.43979	76.25000	118.75000	55.13089	97.50000	0.09542
187	43.82199	66.43979	77.50000	120.00000	55.13089	98.75000	0.09538
188	43.82199	66.43979	78.75000	120.00000	55.13089	99.37500	0.09407
189	43.82199	66.43979	81.25000	121.25000	55.13089	101.25000	0.09379
190	43.82199	66.43979	82.50000	122.50000	55.13089	102.50000	0.09233
191	43.82199	65.49738	83.75000	123.75000	54.65969	103.75000	0.08942
192	43.82199	65.49738	85.00000	123.75000	54.65969	104.37500	0.08827
193	43.82199	65.49738	85.00000	123.75000	54.65969	104.37500	0.08478
194	44.76440	65.49738	86.25000	125.00000	55.13089	105.62500	0.08120
195	44.76440	65.49738	87.50000	125.00000	55.13089	106.25000	0.07577
196	44.76440	65.49738	87.50000	126.25000	55.13089	106.87500	0.07302
197	44.76440	65.49738	88.75000	126.25000	55.13089	107.50000	0.07151
198	44.76440	65.49738	90.00000	127.50000	55.13089	108.75000	0.07093
199	43.82199	65.49738	91.25000	128.75000	54.65969	110.00000	0.07142
200	43.82199	65.49738	93.75000	130.00000	54.65969	111.87500	0.07222
201	43.82199	65.49738	95.00000	131.25000	54.65969	113.12500	0.07168
202	43.82199	65.49738	96.25000	132.50000	54.65969	114.37500	0.07262
203	43.82199	65.49738	97.50000	135.00000	54.65969	116.25000	0.07264
204	43.82199	65.49738	100.00000	138.75000	54.65969	119.37500	0.07278
205	44.76440	65.49738	101.25000	140.00000	55.13089	120.62500	0.07198
206	44.76440	65.49738	102.50000	142.50000	55.13089	122.50000	0.07159
207	44.76440	65.49738	103.75000	143.75000	55.13089	123.75000	0.07078
208	40.99476	68.32461	85.00000	158.75000	54.65969	121.87500	0.12695
209	40.99476	68.32461	91.25000	160.00000	54.65969	125.62500	0.12409
210	40.99476	68.32461	95.00000	162.50000	54.65969	128.75000	0.12320
211	41.93717	68.32461	100.00000	163.75000	55.13089	131.87500	0.11956
212	41.93717	67.38220	105.00000	165.00000	54.65969	135.00000	0.11148
213	41.93717	67.38220	110.00000	166.25000	54.65969	138.12500	0.09936
214	41.93717	67.38220	115.00000	166.25000	54.65969	140.62500	0.08884
215	41.93717	67.38220	121.25000	166.25000	54.65969	143.75000	0.07994
216	42.87958	67.38220	125.00000	166.25000	55.13089	145.62500	0.07235
217	42.87958	68.32461	128.75000	161.25000	55.60209	145.00000	0.06108
218	42.87958	69.26702	132.50000	162.50000	56.07330	147.50000	0.05503
219	43.82199	69.26702	133.75000	163.75000	56.54450	148.75000	0.04716
220	45.70681	70.20942	136.25000	166.25000	57.95812	151.25000	0.03928
221	46.64921	70.20942	138.75000	167.50000	58.42932	153.12500	0.02933
222	48.53403	70.20942	140.00000	167.50000	59.37173	153.75000	0.02062
223	51.36126	70.20942	142.50000	166.25000	60.78534	154.37500	0.01336
Blob 14 (115)
152	-55.13089	-53.24607	262.50000	268.75000	-54.18848	265.62500	0.00293
153	-55.13089	-52.30366	263.75000	272.50000	-53.71728	268.12500	0.00483
154	-55.13089	-52.30366	265.00000	275.00000	-53.71728	270.00000	0.00633
155	-55.13089	-51.36126	265.00000	276.25000	-53.24607	270.62500	0.00718
156	-55.13089	-51.36126	266.25000	277.50000	-53.24607	271.87500	0.00827
157	-56.07330	-50.41885	267.50000	280.00000	-53.24607	273.75000	0.01042
158	-56.07330	-50.41885	270.00000	281.25000	-53.24607	275.62500	0.01133
159	-56.07330	-49.47644	271.25000	283.75000	-52.77487	277.50000	0.01229
160	-56.07330	-49.47644	272.50000	285.00000	-52.77487	278.75000	0.01455
161	-56.07330	-48.53403	272.50000	286.25000	-52.30366	279.37500	0.01738
162	-57.01571	-48.53403	272.50000	288.75000	-52.77487	280.62500	0.02228
163	-57.01571	-48.53403	272.50000	290.00000	-52.77487	281.25000	0.02462
164	-57.95812	-48.53403	272.50000	291.25000	-53.24607	281.87500	0.02892
165	-57.95812	-48.53403	272.50000	293.75000	-53.24607	283.12500	0.03187
166	-58.90052	-48.53403	272.50000	296.25000	-53.71728	284.37500	0.03578
167	-58.90052	-48.53403	273.75000	298.75000	-53.71728	286.25000	0.03787
168	-58.90052	-49.47644	275.00000	301.25000	-54.18848	288.12500	0.03887
169	-59.84293	-49.47644	276.25000	303.75000	-54.65969	290.00000	0.03974
170	-59.84293	-49.47644	277.50000	305.00000	-54.65969	291.25000	0.03970
171	-59.84293	-50.41885	278.75000	307.50000	-55.13089	293.12500	0.03979
172	-59.84293	-50.41885	281.25000	308.75000	-55.13089	295.00000	0.03728
173	-59.84293	-51.36126	282.50000	311.25000	-55.60209	296.87500	0.03589
174	-59.84293	-51.36126	285.00000	312.50000	-55.60209	298.75000	0.03374
175	-59.84293	-52.30366	286.25000	315.00000	-56.07330	300.62500	0.03202
176	-59.84293	-52.30366	288.75000	315.00000	-56.07330	301.87500	0.02945
177	-59.84293	-52.30366	288.75000	316.25000	-56.07330	302.50000	0.02664
178	-59.84293	-53.24607	291.25000	317.50000	-56.54450	304.37500	0.02435
179	-59.84293	-54.18848	292.50000	318.75000	-57.01571	305.62500	0.02348
180	-60.78534	-53.24607	293.75000	320.00000	-57.01571	306.87500	0.02385
181	-60.78534	-53.24607	295.00000	321.25000	-57.01571	308.12500	0.02447
182	-60.78534	-53.24607	296.25000	321.25000	-57.01571	308.75000	0.02338
183	-60.78534	-53.24607	297.50000	322.50000	-57.01571	310.00000	0.02212
184	-60.78534	-53.24607	298.75000	323.75000	-57.01571	311.25000	0.02185
185	-60.78534	-53.24607	300.00000	323.75000	-57.01571	311.87500	0.02125
186	-61.72775	-53.24607	301.25000	323.75000	-57.48691	312.50000	0.02146
187	-61.72775	-53.24607	302.50000	323.75000	-57.48691	313.12500	0.02136
188	-61.72775	-54.18848	303.75000	323.75000	-57.95812	313.75000	0.02195
189	-62.67016	-54.18848	303.75000	323.75000	-58.42932	313.75000	0.02435
190	-62.67016	-54.18848	305.00000	326.25000	-58.42932	315.62500	0.02585
191	-62.67016	-54.18848	305.00000	327.50000	-58.42932	316.25000	0.02799
192	-62.67016	-54.18848	306.25000	330.00000	-58.42932	318.12500	0.02969
193	-62.67016	-54.18848	307.50000	331.25000	-58.42932	319.37500	0.03158
194	-62.67016	-53.24607	308.75000	333.75000	-57.95812	321.25000	0.03446
195	-62.67016	-53.24607	310.00000	336.25000	-57.95812	323.12500	0.03703
196	-62.67016	-53.24607	311.25000	337.50000	-57.95812	324.37500	0.03767
197	-62.67016	-53.24607	312.50000	340.00000	-57.95812	326.25000	0.03798
198	-62.67016	-52.30366	313.75000	341.25000	-57.48691	327.50000	0.03938
199	-62.67016	-52.30366	315.00000	342.50000	-57.48691	328.75000	0.03906
200	-62.67016	-52.30366	315.00000	345.00000	-57.48691	330.00000	0.04060
201	-62.67016	-51.36126	315.00000	346.25000	-57.01571	330.62500	0.04121
202	-61.72775	-51.36126	316.25000	347.50000	-56.54450	331.87500	0.04205
203	-61.72775	-51.36126	316.25000	348.75000	-56.54450	332.50000	0.04252
204	-61.72775	-51.36126	317.50000	350.00000	-56.54450	333.75000	0.04305
205	-61.72775	-51.36126	318.75000	350.00000	-56.54450	334.37500	0.04365
206	-61.72775	-51.36126	320.00000	350.00000	-56.54450	335.00000	0.04302
207	-61.72775	-51.36126	321.25000	351.25000	-56.54450	336.25000	0.04328
208	-62.67016	-46.64921	328.75000	10.00000	-54.65969	349.37500	0.06459
209	-61.72775	-46.64921	330.00000	11.25000	-54.18848	350.62500	0.06441
210	-60.78534	-46.64921	331.25000	12.50000	-53.71728	351.87500	0.06308
211	-60.78534	-47.59162	332.50000	13.75000	-54.18848	353.12500	0.05938
212	-59.84293	-48.53403	333.75000	15.00000	-54.18848	354.37500	0.05678
213	-59.84293	-48.53403	335.00000	16.25000	-54.18848	355.62500	0.05427
214	-59.84293	-48.53403	337.50000	17.50000	-54.18848	357.50000	0.05231
215	-60.78534	-48.53403	340.00000	17.50000	-54.65969	358.75000	0.04825
216	-60.78534	-48.53403	342.50000	17.50000	-54.65969	360.00000	0.04388
217	-61.72775	-48.53403	346.25000	16.25000	-55.13089	1.25000	0.04006
218	-61.72775	-51.36126	347.50000	16.25000	-56.54450	1.87500	0.03478
219	-61.72775	-51.36126	348.75000	17.50000	-56.54450	3.12500	0.03451
220	-61.72775	-51.36126	351.25000	18.75000	-56.54450	5.00000	0.03534
221	-60.78534	-50.41885	353.75000	20.00000	-55.60209	6.87500	0.03629
222	-61.72775	-50.41885	355.00000	22.50000	-56.07330	8.75000	0.03861
223	-61.72775	-48.53403	357.50000	23.75000	-55.13089	10.62500	0.04124
224	-59.84293	-51.36126	352.50000	15.00000	-55.60209	3.75000	0.02882
225	-59.84293	-51.36126	355.00000	15.00000	-55.60209	5.00000	0.02588
226	-58.90052	-51.36126	357.50000	16.25000	-55.13089	6.87500	0.02295
227	-58.90052	-51.36126	358.75000	17.50000	-55.13089	8.12500	0.02110
228	-58.90052	-51.36126	1.25000	17.50000	-55.13089	9.37500	0.01829
229	-58.90052	-51.36126	3.75000	18.75000	-55.13089	11.25000	0.01545
230	-57.95812	-51.36126	5.00000	18.75000	-54.65969	11.87500	0.01280
231	-57.95812	-51.36126	7.50000	20.00000	-54.65969	13.75000	0.01019
232	-57.01571	-50.41885	10.00000	20.00000	-53.71728	15.00000	0.00717
233	-54.18848	-50.41885	15.00000	21.25000	-52.30366	18.12500	0.00436
234	-53.24607	-50.41885	16.25000	22.50000	-51.83246	19.37500	0.00396
235	-53.24607	-50.41885	17.50000	23.75000	-51.83246	20.62500	0.00418
236	-53.24607	-50.41885	18.75000	25.00000	-51.83246	21.87500	0.00418
237	-54.18848	-50.41885	20.00000	26.25000	-52.30366	23.12500	0.00483
238	-54.18848	-50.41885	21.25000	27.50000	-52.30366	24.37500	0.00546
239	-54.18848	-50.41885	22.50000	30.00000	-52.30366	26.25000	0.00566
240	-55.13089	-50.41885	23.75000	32.50000	-52.77487	28.12500	0.00688
241	-56.07330	-50.41885	25.00000	36.25000	-53.24607	30.62500	0.00828
242	-57.01571	-51.36126	26.25000	40.00000	-54.18848	33.12500	0.01088
243	-57.01571	-51.36126	27.50000	42.50000	-54.18848	35.00000	0.01225
244	-57.95812	-51.36126	30.00000	46.25000	-54.65969	38.12500	0.01515
245	-57.95812	-51.36126	31.25000	50.00000	-54.65969	40.62500	0.01670
246	-58.90052	-52.30366	32.50000	52.50000	-55.60209	42.50000	0.01912
247	-58.90052	-52.30366	35.00000	55.00000	-55.60209	45.00000	0.02048
248	-59.84293	-52.30366	36.25000	57.50000	-56.07330	46.87500	0.02177
249	-59.84293	-51.36126	38.75000	58.75000	-55.60209	48.75000	0.02294
250	-59.84293	-51.36126	40.00000	60.00000	-55.60209	50.00000	0.02436
251	-59.84293	-51.36126	42.50000	62.50000	-55.60209	52.50000	0.02475
252	-59.84293	-51.36126	45.00000	65.00000	-55.60209	55.00000	0.02559
253	-59.84293	-51.36126	47.50000	66.25000	-55.60209	56.87500	0.02501
254	-59.84293	-51.36126	50.00000	68.75000	-55.60209	59.37500	0.02485
255	-59.84293	-52.30366	52.50000	70.00000	-56.07330	61.25000	0.02304
256	-59.84293	-52.30366	53.75000	72.50000	-56.07330	63.12500	0.02262
257	-58.90052	-52.30366	56.25000	75.00000	-55.60209	65.62500	0.02096
258	-58.90052	-52.30366	58.75000	76.25000	-55.60209	67.50000	0.01934
259	-58.90052	-52.30366	61.25000	78.75000	-55.60209	70.00000	0.01718
260	-57.95812	-52.30366	65.00000	80.00000	-55.13089	72.50000	0.01404
261	-57.95812	-53.24607	67.50000	81.25000	-55.60209	74.37500	0.01038
262	-57.01571	-53.24607	70.00000	82.50000	-55.13089	76.25000	0.00840
263	-56.07330	-53.24607	72.50000	82.50000	-54.65969	77.50000	0.00576
264	-56.07330	-54.18848	73.75000	83.75000	-55.13089	78.75000	0.00410
265	-55.13089	-54.18848	76.25000	83.75000	-54.65969	80.00000	0.00248
266	-55.13089	-54.18848	80.00000	83.75000	-54.65969	81.87500	0.00124
Blob 15 (47)
157	58.90052	59.84293	277.50000	280.00000	59.37173	278.75000	0.00055
158	57.95812	65.49738	273.75000	281.25000	61.72775	277.50000	0.00413
159	57.01571	66.43979	272.50000	282.50000	61.72775	277.50000	0.00610
160	52.30366	67.38220	271.25000	287.50000	59.84293	279.37500	0.00930
161	52.30366	68.32461	271.25000	288.75000	60.31414	280.00000	0.01126
162	53.24607	68.32461	271.25000	290.00000	60.78534	280.62500	0.01210
163	53.24607	69.26702	271.25000	290.00000	61.25654	280.62500	0.01316
164	53.24607	69.26702	271.25000	292.50000	61.25654	281.87500	0.01431
165	51.36126	70.20942	271.25000	297.50000	60.78534	284.37500	0.01587
166	50.41885	71.15183	271.25000	298.75000	60.78534	285.00000	0.01772
167	51.36126	72.09424	271.25000	300.00000	61.72775	285.62500	0.02009
168	51.36126	72.09424	271.25000	301.25000	61.72775	286.25000	0.02247
169	52.30366	73.03665	271.25000	301.25000	62.67016	286.25000	0.02333
170	52.30366	73.03665	271.25000	302.50000	62.67016	286.87500	0.02510
171	52.30366	73.03665	271.25000	302.50000	62.67016	286.87500	0.02544
172	53.24607	73.97906	271.25000	302.50000	63.61257	286.87500	0.02679
173	53.24607	73.97906	270.00000	302.50000	63.61257	286.25000	0.02743
174	53.24607	73.97906	270.00000	302.50000	63.61257	286.25000	0.02789
175	53.24607	73.97906	270.00000	302.50000	63.61257	286.25000	0.02727
176	52.30366	73.97906	270.00000	302.50000	63.14136	286.25000	0.02625
177	52.30366	73.03665	270.00000	295.00000	62.67016	282.50000	0.02522
178	52.30366	73.03665	268.75000	295.00000	62.67016	281.87500	0.02498
179	51.36126	73.03665	268.75000	295.00000	62.19895	281.87500	0.02463
180	51.36126	73.97906	267.50000	295.00000	62.67016	281.25000	0.02510
181	51.36126	73.97906	266.25000	295.00000	62.67016	280.62500	0.02482
182	51.36126	73.97906	266.25000	293.75000	62.67016	280.00000	0.02417
183	52.30366	74.92147	266.25000	293.75000	63.61257	280.00000	0.02404
184	52.30366	74.92147	265.00000	293.75000	63.61257	279.37500	0.02332
185	52.30366	74.92147	265.00000	293.75000	63.61257	279.37500	0.02319
186	54.18848	74.92147	265.00000	292.50000	64.55497	278.75000	0.02184
187	63.61257	74.92147	265.00000	292.50000	69.26702	278.75000	0.02150
188	63.61257	74.92147	265.00000	293.75000	69.26702	279.37500	0.02173
189	64.55497	74.92147	263.75000	293.75000	69.73822	278.75000	0.02129
190	64.55497	74.92147	263.75000	293.75000	69.73822	278.75000	0.02104
191	64.55497	74.92147	263.75000	293.75000	69.73822	278.75000	0.02018
192	64.55497	74.92147	263.75000	293.75000	69.73822	278.75000	0.01912
193	65.49738	75.86387	263.75000	293.75000	70.68063	278.75000	0.01833
194	66.43979	75.86387	265.00000	293.75000	71.15183	279.37500	0.01624
195	67.38220	75.86387	265.00000	295.00000	71.62304	280.00000	0.01432
196	67.38220	75.86387	266.25000	295.00000	71.62304	280.62500	0.01342
197	68.32461	75.86387	267.50000	295.00000	72.09424	281.25000	0.01154
198	69.26702	75.86387	267.50000	296.25000	72.56545	281.87500	0.01033
199	69.26702	75.86387	268.75000	296.25000	72.56545	282.50000	0.00867
200	69.26702	75.86387	270.00000	296.25000	72.56545	283.12500	0.00745
201	70.20942	74.92147	272.50000	295.00000	72.56545	283.75000	0.00489
202	72.09424	74.92147	275.00000	291.25000	73.50785	283.12500	0.00273
203	73.97906	73.97906	278.75000	283.75000	73.97906	281.25000	0.00049
Blob 16 (44)
203	79.63351	79.63351	338.75000	1.25000	79.63351	350.00000	0.00122
204	79.63351	79.63351	332.50000	6.25000	79.63351	349.37500	0.00180
205	78.69110	79.63351	330.00000	10.00000	79.16230	350.00000	0.00324
206	78.69110	79.63351	328.75000	12.50000	79.16230	350.62500	0.00406
207	77.74869	79.63351	326.25000	15.00000	78.69110	350.62500	0.00551
208	73.97906	79.63351	322.50000	17.50000	76.80628	350.00000	0.01725
209	73.97906	79.63351	322.50000	18.75000	76.80628	350.62500	0.01790
210	73.97906	79.63351	322.50000	21.25000	76.80628	351.87500	0.01842
211	73.97906	79.63351	325.00000	25.00000	76.80628	355.00000	0.01903
212	73.97906	79.63351	328.75000	26.25000	76.80628	357.50000	0.01927
213	73.03665	79.63351	333.75000	26.25000	76.33508	360.00000	0.01948
214	73.03665	79.63351	336.25000	27.50000	76.33508	1.87500	0.01989
215	73.03665	79.63351	343.75000	27.50000	76.33508	5.62500	0.01867
216	72.09424	78.69110	347.50000	26.25000	75.39267	6.87500	0.01684
217	72.09424	78.69110	347.50000	25.00000	75.39267	6.25000	0.01688
218	72.09424	77.74869	348.75000	23.75000	74.92147	6.25000	0.01565
219	71.15183	76.80628	350.00000	23.75000	73.97906	6.87500	0.01446
220	71.15183	75.86387	350.00000	23.75000	73.50785	6.87500	0.01422
