Blob 1 (112)
162	-80.57592	-66.43979	156.25000	247.50000	-73.50785	201.87500	0.05388
163	-80.57592	-65.49738	155.00000	248.75000	-73.03665	201.87500	0.05367
164	-80.57592	-65.49738	158.75000	250.00000	-73.03665	204.37500	0.05120
165	-80.57592	-65.49738	175.00000	252.50000	-73.03665	213.75000	0.04870
166	-80.57592	-64.55497	172.50000	253.75000	-72.56545	213.12500	0.04886
167	-80.57592	-64.55497	170.00000	256.25000	-72.56545	213.12500	0.04709
168	-80.57592	-69.26702	163.75000	247.50000	-74.92147	205.62500	0.04175
169	-80.57592	-69.26702	165.00000	250.00000	-74.92147	207.50000	0.04240
170	-80.57592	-69.26702	165.00000	251.25000	-74.92147	208.12500	0.04270
171	-80.57592	-69.26702	165.00000	251.25000	-74.92147	208.12500	0.04262
172	-80.57592	-70.20942	165.00000	252.50000	-75.39267	208.75000	0.04226
173	-80.57592	-70.20942	165.00000	252.50000	-75.39267	208.75000	0.04110
174	-80.57592	-71.15183	165.00000	253.75000	-75.86387	209.37500	0.04021
175	-80.57592	-72.09424	165.00000	253.75000	-76.33508	209.37500	0.03783
176	-80.57592	-72.09424	166.25000	253.75000	-76.33508	210.00000	0.03707
177	-80.57592	-73.03665	167.50000	255.00000	-76.80628	211.25000	0.03391
178	-80.57592	-72.09424	168.75000	256.25000	-76.33508	212.50000	0.03325
179	-80.57592	-72.09424	168.75000	256.25000	-76.33508	212.50000	0.03125
180	-80.57592	-72.09424	170.00000	255.00000	-76.33508	212.50000	0.02958
181	-80.57592	-71.15183	170.00000	257.50000	-75.86387	213.75000	0.02770
182	-80.57592	-71.15183	171.25000	261.25000	-75.86387	216.25000	0.02370
183	-80.57592	-70.20942	177.50000	265.00000	-75.39267	221.25000	0.02323
184	-80.57592	-69.26702	210.00000	267.50000	-74.92147	238.75000	0.02424
185	-80.57592	-61.72775	210.00000	270.00000	-71.15183	240.00000	0.02598
186	-80.57592	-60.78534	208.75000	272.50000	-70.68063	240.62500	0.02776
187	-80.57592	-59.84293	206.25000	275.00000	-70.20942	240.62500	0.02781
188	-80.57592	-58.90052	205.00000	276.25000	-69.73822	240.62500	0.02731
189	-80.57592	-57.95812	203.75000	278.75000	-69.26702	241.25000	0.02603
190	-80.57592	-57.01571	201.25000	281.25000	-68.79581	241.25000	0.02363
191	-80.57592	-57.01571	200.00000	282.50000	-68.79581	241.25000	0.02484
192	-80.57592	-56.07330	198.75000	283.75000	-68.32461	241.25000	0.02613
193	-80.57592	-56.07330	198.75000	286.25000	-68.32461	242.50000	0.02771
194	-80.57592	-55.13089	196.25000	288.75000	-67.85340	242.50000	0.02703
195	-80.57592	-54.18848	192.50000	291.25000	-67.38220	241.87500	0.02826
196	-77.74869	-54.18848	188.75000	292.50000	-65.96859	240.62500	0.02831
197	-77.74869	-53.24607	187.50000	293.75000	-65.49738	240.62500	0.02908
198	-77.74869	-53.24607	186.25000	296.25000	-65.49738	241.25000	0.02939
199	-77.74869	-52.30366	186.25000	298.75000	-65.02618	242.50000	0.02995
200	-77.74869	-52.30366	185.00000	301.25000	-65.02618	243.12500	0.02978
201	-77.74869	-52.30366	185.00000	302.50000	-65.02618	243.75000	0.02977
202	-77.74869	-52.30366	185.00000	303.75000	-65.02618	244.37500	0.02763
203	-77.74869	-53.24607	185.00000	305.00000	-65.49738	245.00000	0.02631
204	-77.74869	-53.24607	186.25000	306.25000	-65.49738	246.25000	0.02352
205	-61.72775	-52.30366	290.00000	307.50000	-57.01571	298.75000	0.02225
206	-60.78534	-51.36126	291.25000	308.75000	-56.07330	300.00000	0.02189
207	-59.84293	-50.41885	291.25000	310.00000	-55.13089	300.62500	0.02285
208	-58.90052	-50.41885	292.50000	312.50000	-54.65969	302.50000	0.02324
209	-57.95812	-49.47644	292.50000	315.00000	-53.71728	303.75000	0.02389
210	-57.95812	-49.47644	293.75000	316.25000	-53.71728	305.00000	0.02533
211	-57.95812	-49.47644	293.75000	317.50000	-53.71728	305.62500	0.02582
212	-57.01571	-49.47644	295.00000	317.50000	-53.24607	306.25000	0.02603
213	-57.01571	-48.53403	297.50000	318.75000	-52.77487	308.12500	0.02422
214	-56.07330	-48.53403	298.75000	318.75000	-52.30366	308.75000	0.02276
215	-55.13089	-48.53403	300.00000	316.25000	-51.83246	308.12500	0.01909
216	-54.18848	-48.53403	302.50000	313.75000	-51.36126	308.12500	0.01293
217	-52.30366	-48.53403	303.75000	313.75000	-50.41885	308.75000	0.00795
218	-51.36126	-48.53403	306.25000	312.50000	-49.94764	309.37500	0.00458
219	-50.41885	-49.47644	308.75000	310.00000	-49.94764	309.37500	0.00046
Blob 16 (114)
154	60.78534	63.61257	328.75000	335.00000	62.19895	331.87500	0.00283
155	59.84293	65.49738	328.75000	337.50000	62.67016	333.12500	0.00547
156	57.95812	67.38220	330.00000	340.00000	62.67016	335.00000	0.01129
157	57.95812	69.26702	331.25000	343.75000	63.61257	337.50000	0.01537
158	57.95812	71.15183	331.25000	348.75000	64.55497	340.00000	0.01982
159	57.95812	71.15183	330.00000	352.50000	64.55497	341.25000	0.02302
160	57.95812	72.09424	330.00000	357.50000	65.02618	343.75000	0.02734
161	57.95812	73.97906	330.00000	1.25000	65.96859	345.62500	0.02983
162	53.24607	75.86387	335.00000	1.25000	64.55497	348.12500	0.03054
163	52.30366	76.80628	338.75000	1.25000	64.55497	350.00000	0.03457
164	52.30366	76.80628	340.00000	1.25000	64.55497	350.62500	0.03927
165	51.36126	77.74869	338.75000	2.50000	64.55497	350.62500	0.04349
166	52.30366	77.74869	338.75000	5.00000	65.02618	351.87500	0.04991
167	53.24607	77.74869	338.75000	7.50000	65.49738	353.12500	0.05172
168	60.78534	68.32461	340.00000	358.75000	64.55497	349.37500	0.01758
169	60.78534	69.26702	340.00000	0.00000	65.02618	350.00000	0.01865
170	60.78534	69.26702	341.25000	0.00000	65.02618	350.62500	0.01882
171	59.84293	70.20942	342.50000	1.25000	65.02618	351.87500	0.01939
172	59.84293	70.20942	343.75000	1.25000	65.02618	352.50000	0.01897
173	58.90052	71.15183	345.00000	1.25000	65.02618	353.12500	0.01881
174	58.90052	72.09424	347.50000	2.50000	65.49738	355.00000	0.01854
175	58.90052	72.09424	348.75000	2.50000	65.49738	355.62500	0.01755
176	58.90052	72.09424	348.75000	2.50000	65.49738	355.62500	0.01665
177	59.84293	72.09424	348.75000	3.75000	65.96859	356.25000	0.01580
178	60.78534	72.09424	350.00000	3.75000	66.43979	356.87500	0.01432
179	60.78534	70.20942	350.00000	3.75000	65.49738	356.87500	0.01306
180	59.84293	70.20942	350.00000	5.00000	65.02618	357.50000	0.01354
181	59.84293	70.20942	350.00000	6.25000	65.02618	358.12500	0.01430
182	59.84293	70.20942	350.00000	7.50000	65.02618	358.75000	0.01545
183	58.90052	69.26702	350.00000	8.75000	64.08377	359.37500	0.01657
184	58.90052	69.26702	350.00000	10.00000	64.08377	360.00000	0.01735
185	57.95812	69.26702	351.25000	11.25000	63.61257	1.25000	0.01840
186	57.95812	69.26702	351.25000	12.50000	63.61257	1.87500	0.01930
187	57.95812	69.26702	351.25000	13.75000	63.61257	2.50000	0.01989
188	57.95812	69.26702	351.25000	13.75000	63.61257	2.50000	0.02024
189	57.95812	70.20942	351.25000	15.00000	64.08377	3.12500	0.02170
190	58.90052	69.26702	348.75000	16.25000	64.08377	2.50000	0.02491
191	58.90052	69.26702	348.75000	17.50000	64.08377	3.12500	0.02661
192	58.90052	69.26702	348.75000	18.75000	64.08377	3.75000	0.02745
193	57.01571	69.26702	345.00000	18.75000	63.14136	1.87500	0.02872
194	57.01571	70.20942	345.00000	20.00000	63.61257	2.50000	0.02898
195	57.01571	71.15183	346.25000	20.00000	64.08377	3.12500	0.02783
196	57.01571	72.09424	347.50000	20.00000	64.55497	3.75000	0.02708
197	57.01571	72.09424	348.75000	20.00000	64.55497	4.37500	0.02609
198	57.01571	73.03665	350.00000	21.25000	65.02618	5.62500	0.02428
199	57.01571	73.03665	352.50000	21.25000	65.02618	6.87500	0.02259
200	57.95812	73.03665	352.50000	22.50000	65.49738	7.50000	0.02223
201	57.95812	73.97906	351.25000	25.00000	65.96859	8.12500	0.02184
202	57.01571	74.92147	351.25000	26.25000	65.96859	8.75000	0.02213
203	57.01571	75.86387	353.75000	28.75000	66.43979	11.25000	0.02344
204	57.01571	79.63351	355.00000	32.50000	68.32461	13.75000	0.02641
205	57.01571	79.63351	356.25000	35.00000	68.32461	15.62500	0.02528
206	56.07330	79.63351	330.00000	37.50000	67.85340	3.75000	0.02299
207	56.07330	79.63351	328.75000	38.75000	67.85340	3.75000	0.02093
208	52.30366	79.63351	311.25000	40.00000	65.96859	355.62500	0.01855
209	52.30366	79.63351	311.25000	42.50000	65.96859	356.87500	0.02178
210	52.30366	79.63351	313.75000	43.75000	65.96859	358.75000	0.02492
211	53.24607	79.63351	317.50000	45.00000	66.43979	1.25000	0.02686
212	53.24607	79.63351	320.00000	46.25000	66.43979	3.12500	0.02989
213	53.24607	79.63351	321.25000	48.75000	66.43979	5.00000	0.03040
214	53.24607	79.63351	323.75000	51.25000	66.43979	7.50000	0.03230
215	53.24607	79.63351	325.00000	53.75000	66.43979	9.37500	0.03434
216	53.24607	79.63351	327.50000	70.00000	66.43979	18.75000	0.03515
217	53.24607	79.63351	328.75000	76.25000	66.43979	22.50000	0.03607
218	53.24607	79.63351	331.25000	78.75000	66.43979	25.00000	0.03722
219	53.24607	79.63351	332.50000	80.00000	66.43979	26.25000	0.03753
220	53.24607	79.63351	335.00000	80.00000	66.43979	27.50000	0.03716
221	53.24607	79.63351	337.50000	72.50000	66.43979	25.00000	0.03670
222	53.24607	79.63351	338.75000	72.50000	66.43979	25.62500	0.03637
223	53.24607	79.63351	340.00000	72.50000	66.43979	26.25000	0.03689
224	53.24607	79.63351	342.50000	70.00000	66.43979	26.25000	0.03707
225	53.24607	64.55497	343.75000	17.50000	58.90052	0.62500	0.03747
226	53.24607	65.49738	346.25000	20.00000	59.37173	3.12500	0.03808
227	54.18848	65.49738	348.75000	21.25000	59.84293	5.00000	0.03850
228	55.13089	65.49738	350.00000	22.50000	60.31414	6.25000	0.03831
229	55.13089	66.43979	352.50000	22.50000	60.78534	7.50000	0.03810
230	56.07330	66.43979	353.75000	23.75000	61.25654	8.75000	0.03774
231	56.07330	66.43979	356.25000	25.00000	61.25654	10.62500	0.03571
232	56.07330	71.15183	6.25000	41.25000	63.61257	23.75000	0.05191
233	56.07330	72.09424	10.00000	42.50000	64.08377	26.25000	0.04773
234	56.07330	73.03665	12.50000	43.75000	64.55497	28.12500	0.04395
235	56.07330	73.97906	13.75000	45.00000	65.02618	29.37500	0.04338
236	57.01571	73.97906	15.00000	46.25000	65.49738	30.62500	0.04511
237	57.01571	74.92147	16.25000	48.75000	65.96859	32.50000	0.04533
238	57.95812	75.86387	17.50000	51.25000	66.91099	34.37500	0.04520
239	57.95812	76.80628	18.75000	53.75000	67.38220	36.25000	0.04573
240	58.90052	78.69110	20.00000	56.25000	68.79581	38.12500	0.04644
241	58.90052	79.63351	20.00000	60.00000	69.26702	40.00000	0.04789
242	58.90052	79.63351	21.25000	68.75000	69.26702	45.00000	0.04518
243	58.90052	79.63351	22.50000	78.75000	69.26702	50.62500	0.04554
244	57.95812	79.63351	25.00000	87.50000	68.79581	56.25000	0.04289
245	57.95812	79.63351	27.50000	96.25000	68.79581	61.87500	0.03852
246	57.01571	79.63351	30.00000	103.75000	68.32461	66.87500	0.03484
247	56.07330	79.63351	31.25000	108.75000	67.85340	70.00000	0.03319
248	58.90052	69.26702	20.00000	46.25000	64.08377	33.12500	0.02379
249	58.90052	69.26702	21.25000	46.25000	64.08377	33.75000	0.02245
250	58.90052	68.32461	22.50000	47.50000	63.61257	35.00000	0.01984
251	58.90052	66.43979	23.75000	43.75000	62.67016	33.75000	0.01548
252	58.90052	66.43979	26.25000	41.25000	62.67016	33.75000	0.01218
253	57.95812	66.43979	28.75000	41.25000	62.19895	35.00000	0.01054
254	57.95812	65.49738	30.00000	40.00000	61.72775	35.00000	0.00770
255	57.01571	61.72775	32.50000	38.75000	59.37173	35.62500	0.00433
256	57.01571	60.78534	33.75000	38.75000	58.90052	36.25000	0.00351
257	57.01571	59.84293	35.00000	38.75000	58.42932	36.87500	0.00281
258	56.07330	58.90052	35.00000	40.00000	57.48691	37.50000	0.00325
259	56.07330	58.90052	35.00000	40.00000	57.48691	37.50000	0.00271
260	55.13089	57.95812	35.00000	40.00000	56.54450	37.50000	0.00293
261	55.13089	57.95812	35.00000	40.00000	56.54450	37.50000	0.00296
262	55.13089	57.01571	35.00000	40.00000	56.07330	37.50000	0.00239
263	55.13089	57.01571	35.00000	40.00000	56.07330	37.50000	0.00239
264	55.13089	57.01571	35.00000	40.00000	56.07330	37.50000	0.00239
265	55.13089	57.01571	36.25000	38.75000	56.07330	37.50000	0.00119
266	56.07330	56.07330	36.25000	38.75000	56.07330	37.50000	0.00060
267	56.07330	56.07330	37.50000	38.75000	56.07330	38.12500	0.00040
Blob 17 (59)
170	45.70681	46.64921	52.50000	61.25000	46.17801	56.87500	0.00322
171	44.76440	47.59162	50.00000	62.50000	46.17801	56.25000	0.00690
172	44.76440	48.53403	48.75000	63.75000	46.64921	56.25000	0.00959
173	44.76440	48.53403	48.75000	65.00000	46.64921	56.87500	0.01153
174	44.76440	49.47644	47.50000	65.00000	47.12042	56.25000	0.01417
175	44.76440	49.47644	47.50000	66.25000	47.12042	56.87500	0.01586
176	43.82199	49.47644	47.50000	66.25000	46.64921	56.87500	0.01780
177	43.82199	50.41885	47.50000	67.50000	47.12042	57.50000	0.01876
178	43.82199	50.41885	47.50000	67.50000	47.12042	57.50000	0.02138
179	43.82199	50.41885	48.75000	68.75000	47.12042	58.75000	0.02161
180	43.82199	50.41885	48.75000	68.75000	47.12042	58.75000	0.02305
181	43.82199	50.41885	48.75000	68.75000	47.12042	58.75000	0.02305
182	43.82199	51.36126	48.75000	70.00000	47.59162	59.37500	0.02494
183	43.82199	51.36126	50.00000	70.00000	47.59162	60.00000	0.02489
184	43.82199	51.36126	50.00000	70.00000	47.59162	60.00000	0.02540
185	43.82199	51.36126	50.00000	70.00000	47.59162	60.00000	0.02539
186	43.82199	51.36126	51.25000	70.00000	47.59162	60.62500	0.02536
187	43.82199	51.36126	51.25000	71.25000	47.59162	61.25000	0.02541
188	43.82199	51.36126	51.25000	71.25000	47.59162	61.25000	0.02449
189	43.82199	50.41885	52.50000	71.25000	47.12042	61.87500	0.02427
190	43.82199	50.41885	52.50000	71.25000	47.12042	61.87500	0.02357
191	43.82199	50.41885	52.50000	71.25000	47.12042	61.87500	0.02355
192	43.82199	50.41885	53.75000	72.50000	47.12042	63.12500	0.02309
193	42.87958	50.41885	53.75000	72.50000	46.64921	63.12500	0.02314
194	42.87958	50.41885	55.00000	72.50000	46.64921	63.75000	0.02218
195	42.87958	50.41885	56.25000	73.75000	46.64921	65.00000	0.02128
196	42.87958	49.47644	56.25000	73.75000	46.17801	65.00000	0.02039
197	42.87958	49.47644	57.50000	73.75000	46.17801	65.62500	0.01941
198	42.87958	49.47644	57.50000	75.00000	46.17801	66.25000	0.01821
199	42.87958	48.53403	58.75000	75.00000	45.70681	66.87500	0.01730
200	42.87958	48.53403	58.75000	75.00000	45.70681	66.87500	0.01637
201	43.82199	48.53403	60.00000	75.00000	46.17801	67.50000	0.01488
202	43.82199	47.59162	60.00000	76.25000	45.70681	68.12500	0.01370
203	43.82199	47.59162	61.25000	76.25000	45.70681	68.75000	0.01371
204	43.82199	47.59162	61.25000	76.25000	45.70681	68.75000	0.01297
205	43.82199	47.59162	61.25000	77.50000	45.70681	69.37500	0.01298
206	43.82199	47.59162	62.50000	77.50000	45.70681	70.00000	0.01250
207	43.82199	47.59162	62.50000	77.50000	45.70681	70.00000	0.01200
208	43.82199	47.59162	62.50000	77.50000	45.70681	70.00000	0.01153
209	43.82199	46.64921	63.75000	78.75000	45.23560	71.25000	0.01105
210	43.82199	46.64921	63.75000	78.75000	45.23560	71.25000	0.01106
211	43.82199	46.64921	63.75000	78.75000	45.23560	71.25000	0.01106
212	43.82199	46.64921	65.00000	78.75000	45.23560	71.87500	0.01057
213	43.82199	46.64921	65.00000	78.75000	45.23560	71.87500	0.01032
214	43.82199	46.64921	66.25000	80.00000	45.23560	73.12500	0.00982
215	43.82199	46.64921	66.25000	80.00000	45.23560	73.12500	0.00907
216	43.82199	46.64921	67.50000	80.00000	45.23560	73.75000	0.00831
217	43.82199	46.64921	67.50000	78.75000	45.23560	73.12500	0.00730
218	43.82199	46.64921	68.75000	78.75000	45.23560	73.75000	0.00679
219	43.82199	46.64921	68.75000	78.75000	45.23560	73.75000	0.00578
220	44.76440	46.64921	70.00000	78.75000	45.70681	74.37500	0.00451
221	44.76440	45.70681	70.00000	78.75000	45.23560	74.37500	0.00377
222	44.76440	45.70681	71.25000	78.75000	45.23560	75.00000	0.00327
223	44.76440	45.70681	72.50000	80.00000	45.23560	76.25000	0.00327
224	44.76440	45.70681	72.50000	78.75000	45.23560	75.62500	0.00277
225	44.76440	45.70681	73.75000	78.75000	45.23560	76.25000	0.00226
226	44.76440	45.70681	75.00000	78.75000	45.23560	76.87500	0.00150
227	44.76440	45.70681	75.00000	78.75000	45.23560	76.87500	0.00100
228	45.70681	45.70681	77.50000	77.50000	45.70681	77.50000	0.00025
Blob 18 (47)
178	75.86387	75.86387	160.00000	160.00000	75.86387	160.00000	0.00009
179	63.61257	76.80628	140.00000	161.25000	70.20942	150.62500	0.00139
180	60.78534	77.74869	140.00000	161.25000	69.26702	150.62500	0.00487
181	60.78534	79.63351	138.75000	161.25000	70.20942	150.00000	0.00874
182	59.84293	79.63351	138.75000	162.50000	69.73822	150.62500	0.01199
183	59.84293	79.63351	137.50000	162.50000	69.73822	150.00000	0.01635
184	59.84293	79.63351	137.50000	162.50000	69.73822	150.00000	0.02064
185	60.78534	79.63351	137.50000	162.50000	70.20942	150.00000	0.02346
186	60.78534	79.63351	137.50000	162.50000	70.20942	150.00000	0.02612
187	61.72775	79.63351	137.50000	165.00000	70.68063	151.25000	0.02764
188	61.72775	79.63351	136.25000	168.75000	70.68063	152.50000	0.02963
189	61.72775	79.63351	135.00000	171.25000	70.68063	153.12500	0.03160
190	61.72775	79.63351	132.50000	173.75000	70.68063	153.12500	0.03220
191	62.67016	79.63351	131.25000	173.75000	71.15183	152.50000	0.03180
192	62.67016	79.63351	131.25000	172.50000	71.15183	151.87500	0.02964
193	62.67016	79.63351	130.00000	172.50000	71.15183	151.25000	0.02815
194	62.67016	79.63351	128.75000	172.50000	71.15183	150.62500	0.02741
195	62.67016	79.63351	127.50000	172.50000	71.15183	150.00000	0.02694
196	62.67016	79.63351	127.50000	172.50000	71.15183	150.00000	0.02519
197	62.67016	79.63351	126.25000	170.00000	71.15183	148.12500	0.02499
198	62.67016	70.20942	126.25000	155.00000	66.43979	140.62500	0.02365
199	62.67016	70.20942	126.25000	155.00000	66.43979	140.62500	0.02353
200	62.67016	70.20942	126.25000	155.00000	66.43979	140.62500	0.02330
201	62.67016	70.20942	126.25000	155.00000	66.43979	140.62500	0.02260
202	62.67016	69.26702	126.25000	153.75000	65.96859	140.00000	0.02151
203	62.67016	69.26702	126.25000	153.75000	65.96859	140.00000	0.02078
204	62.67016	69.26702	126.25000	153.75000	65.96859	140.00000	0.01949
205	62.67016	68.32461	126.25000	152.50000	65.49738	139.37500	0.01751
206	62.67016	68.32461	126.25000	151.25000	65.49738	138.75000	0.01663
207	62.67016	67.38220	126.25000	150.00000	65.02618	138.12500	0.01360
208	62.67016	67.38220	126.25000	147.50000	65.02618	136.87500	0.01169
209	61.72775	67.38220	126.25000	145.00000	64.55497	135.62500	0.01043
210	61.72775	67.38220	126.25000	142.50000	64.55497	134.37500	0.00879
211	61.72775	66.43979	126.25000	141.25000	64.08377	133.75000	0.00805
212	61.72775	66.43979	126.25000	140.00000	64.08377	133.12500	0.00743
213	61.72775	66.43979	126.25000	138.75000	64.08377	132.50000	0.00728
214	61.72775	66.43979	126.25000	137.50000	64.08377	131.87500	0.00665
215	61.72775	66.43979	126.25000	137.50000	64.08377	131.87500	0.00651
216	61.72775	66.43979	126.25000	136.25000	64.08377	131.25000	0.00604
217	61.72775	66.43979	126.25000	136.25000	64.08377	131.25000	0.00604
218	61.72775	66.43979	126.25000	136.25000	64.08377	131.25000	0.00557
219	61.72775	66.43979	126.25000	135.00000	64.08377	130.62500	0.00496
220	61.72775	66.43979	127.50000	135.00000	64.08377	131.25000	0.00464
221	61.72775	66.43979	128.75000	135.00000	64.08377	131.87500	0.00358
222	61.72775	65.49738	130.00000	135.00000	63.61257	132.50000	0.00298
223	62.67016	65.49738	131.25000	135.00000	64.08377	133.12500	0.00189
224	62.67016	64.55497	132.50000	135.00000	63.61257	133.75000	0.00079
Blob 19 (108)
201	61.72775	61.72775	225.00000	228.75000	61.72775	226.87500	0.00068
202	60.78534	62.67016	223.75000	230.00000	61.72775	226.87500	0.00236
203	60.78534	63.61257	222.50000	230.00000	62.19895	226.25000	0.00350
204	60.78534	64.55497	221.25000	230.00000	62.67016	225.62500	0.00447
205	60.78534	64.55497	218.75000	228.75000	62.67016	223.75000	0.00576
206	60.78534	65.49738	215.00000	228.75000	63.14136	221.87500	0.00764
207	60.78534	65.49738	213.75000	228.75000	63.14136	221.25000	0.00887
208	60.78534	65.49738	212.50000	227.50000	63.14136	220.00000	0.00914
209	60.78534	66.43979	211.25000	227.50000	63.61257	219.37500	0.01078
210	60.78534	66.43979	210.00000	227.50000	63.61257	218.75000	0.01134
211	60.78534	67.38220	208.75000	227.50000	64.08377	218.12500	0.01312
212	60.78534	67.38220	207.50000	226.25000	64.08377	216.87500	0.01461
213	60.78534	68.32461	207.50000	226.25000	64.55497	216.87500	0.01595
214	60.78534	68.32461	207.50000	225.00000	64.55497	216.25000	0.01691
215	60.78534	68.32461	206.25000	225.00000	64.55497	215.62500	0.01720
216	60.78534	68.32461	206.25000	223.75000	64.55497	215.00000	0.01680
217	60.78534	68.32461	206.25000	223.75000	64.55497	215.00000	0.01758
218	60.78534	68.32461	206.25000	223.75000	64.55497	215.00000	0.01728
219	60.78534	68.32461	206.25000	223.75000	64.55497	215.00000	0.01724
220	60.78534	68.32461	205.00000	225.00000	64.55497	215.00000	0.01754
221	60.78534	68.32461	205.00000	225.00000	64.55497	215.00000	0.01777
222	60.78534	67.38220	205.00000	225.00000	64.08377	215.00000	0.01683
223	60.78534	67.38220	205.00000	223.75000	64.08377	214.37500	0.01641
224	60.78534	67.38220	203.75000	223.75000	64.08377	213.75000	0.01617
225	60.78534	67.38220	203.75000	222.50000	64.08377	213.12500	0.01543
226	60.78534	67.38220	202.50000	222.50000	64.08377	212.50000	0.01596
227	60.78534	67.38220	201.25000	221.25000	64.08377	211.25000	0.01581
228	60.78534	67.38220	201.25000	221.25000	64.08377	211.25000	0.01577
229	60.78534	67.38220	200.00000	220.00000	64.08377	210.00000	0.01626
230	60.78534	67.38220	198.75000	218.75000	64.08377	208.75000	0.01589
231	60.78534	67.38220	198.75000	218.75000	64.08377	208.75000	0.01596
232	60.78534	72.09424	192.50000	215.00000	66.43979	203.75000	0.02338
233	60.78534	72.09424	193.75000	216.25000	66.43979	205.00000	0.02420
234	60.78534	73.03665	195.00000	217.50000	66.91099	206.25000	0.02398
235	61.72775	73.03665	195.00000	218.75000	67.38220	206.87500	0.02373
236	62.67016	73.03665	195.00000	220.00000	67.85340	207.50000	0.02258
237	64.55497	73.03665	195.00000	222.50000	68.79581	208.75000	0.02183
238	64.55497	73.03665	195.00000	223.75000	68.79581	209.37500	0.02233
239	64.55497	73.97906	195.00000	226.25000	69.26702	210.62500	0.02373
240	65.49738	73.97906	195.00000	228.75000	69.73822	211.87500	0.02406
241	66.43979	74.92147	195.00000	230.00000	70.68063	212.50000	0.02446
242	66.43979	74.92147	196.25000	232.50000	70.68063	214.37500	0.02482
243	66.43979	74.92147	197.50000	235.00000	70.68063	216.25000	0.02385
244	66.43979	74.92147	200.00000	236.25000	70.68063	218.12500	0.02109
245	66.43979	75.86387	203.75000	232.50000	71.15183	218.12500	0.01947
246	66.43979	75.86387	207.50000	235.00000	71.15183	221.25000	0.01886
247	66.43979	75.86387	211.25000	236.25000	71.15183	223.75000	0.01871
248	66.43979	73.03665	201.25000	222.50000	69.73822	211.87500	0.01394
249	66.43979	73.03665	202.50000	225.00000	69.73822	213.75000	0.01378
250	66.43979	73.03665	205.00000	227.50000	69.73822	216.25000	0.01404
251	66.43979	73.03665	207.50000	228.75000	69.73822	218.12500	0.01368
252	66.43979	73.03665	208.75000	230.00000	69.73822	219.37500	0.01392
253	66.43979	73.03665	210.00000	232.50000	69.73822	221.25000	0.01423
254	66.43979	73.03665	211.25000	233.75000	69.73822	222.50000	0.01406
255	66.43979	73.03665	211.25000	235.00000	69.73822	223.12500	0.01419
256	66.43979	72.09424	211.25000	235.00000	69.26702	223.12500	0.01410
257	66.43979	72.09424	212.50000	236.25000	69.26702	224.37500	0.01372
258	66.43979	72.09424	212.50000	236.25000	69.26702	224.37500	0.01346
259	67.38220	72.09424	212.50000	236.25000	69.73822	224.37500	0.01239
260	67.38220	72.09424	212.50000	235.00000	69.73822	223.75000	0.01140
261	67.38220	72.09424	212.50000	235.00000	69.73822	223.75000	0.01067
262	67.38220	72.09424	212.50000	233.75000	69.73822	223.12500	0.00966
263	67.38220	71.15183	213.75000	232.50000	69.26702	223.12500	0.00833
264	67.38220	71.15183	213.75000	230.00000	69.26702	221.87500	0.00742
265	68.32461	71.15183	212.50000	228.75000	69.73822	220.62500	0.00606
266	68.32461	72.09424	211.25000	226.25000	70.20942	218.75000	0.00584
267	68.32461	72.09424	210.00000	225.00000	70.20942	217.50000	0.00555
268	68.32461	73.03665	210.00000	223.75000	70.68063	216.87500	0.00546
269	69.26702	73.03665	208.75000	222.50000	71.15183	215.62500	0.00531
270	69.26702	76.80628	202.50000	221.25000	73.03665	211.87500	0.00655
271	69.26702	77.74869	200.00000	221.25000	73.50785	210.62500	0.00961
272	70.20942	78.69110	198.75000	221.25000	74.45026	210.00000	0.01161
273	70.20942	78.69110	197.50000	223.75000	74.45026	210.62500	0.01363
274	70.20942	79.63351	196.25000	226.25000	74.92147	211.25000	0.01583
275	71.15183	79.63351	193.75000	228.75000	75.39267	211.25000	0.01776
276	71.15183	79.63351	192.50000	231.25000	75.39267	211.87500	0.01921
277	71.15183	79.63351	191.25000	233.75000	75.39267	212.50000	0.01955
278	72.09424	79.63351	191.25000	233.75000	75.86387	212.50000	0.01928
279	72.09424	79.63351	190.00000	235.00000	75.86387	212.50000	0.01952
280	72.09424	79.63351	190.00000	235.00000	75.86387	212.50000	0.01926
281	72.09424	79.63351	190.00000	236.25000	75.86387	213.12500	0.01910
282	73.03665	79.63351	191.25000	237.50000	76.33508	214.37500	0.01823
283	73.03665	79.63351	192.50000	238.75000	76.33508	215.62500	0.01814
284	73.03665	79.63351	195.00000	240.00000	76.33508	217.50000	0.01809
285	73.03665	79.63351	197.50000	243.75000	76.33508	220.62500	0.01789
286	73.97906	79.63351	198.75000	245.00000	76.80628	221.87500	0.01712
287	73.97906	79.63351	201.25000	247.50000	76.80628	224.37500	0.01703
288	73.97906	79.63351	203.75000	248.75000	76.80628	226.25000	0.01558
289	74.92147	79.63351	206.25000	252.50000	77.27749	229.37500	0.01497
290	74.92147	79.63351	208.75000	261.25000	77.27749	235.00000	0.01511
291	74.92147	79.63351	210.00000	266.25000	77.27749	238.12500	0.01597
292	74.92147	79.63351	211.25000	267.50000	77.27749	239.37500	0.01619
293	73.97906	79.63351	212.50000	268.75000	76.80628	240.62500	0.01603
294	73.97906	79.63351	215.00000	270.00000	76.80628	242.50000	0.01600
