Blob 1 (45)
265	44.76440	49.47644	276.25000	286.25000	47.12042	281.25000	0.00924
266	44.76440	49.47644	277.50000	286.25000	47.12042	281.87500	0.00754
267	45.70681	48.53403	278.75000	286.25000	47.12042	282.50000	0.00488
268	45.70681	47.59162	280.00000	285.00000	46.64921	282.50000	0.00294
269	45.70681	46.64921	281.25000	283.75000	46.17801	282.50000	0.00123
Blob 9 (77)
152	68.32461	68.32461	71.25000	72.50000	68.32461	71.87500	0.00026
153	67.38220	69.26702	70.00000	86.25000	68.32461	78.12500	0.00369
154	66.43979	69.26702	68.75000	90.00000	67.85340	79.37500	0.00665
155	66.43979	69.26702	68.75000	92.50000	67.85340	80.62500	0.00802
156	66.43979	69.26702	71.25000	96.25000	67.85340	83.75000	0.00857
157	66.43979	69.26702	75.00000	97.50000	67.85340	86.25000	0.00906
158	65.49738	69.26702	76.25000	100.00000	67.38220	88.12500	0.01118
159	64.55497	69.26702	76.25000	101.25000	66.91099	88.75000	0.01285
160	63.61257	69.26702	77.50000	102.50000	66.43979	90.00000	0.01353
161	63.61257	68.32461	78.75000	105.00000	65.96859	91.87500	0.01566
162	62.67016	68.32461	80.00000	108.75000	65.49738	94.37500	0.01877
163	61.72775	68.32461	82.50000	111.25000	65.02618	96.87500	0.01996
164	60.78534	67.38220	85.00000	112.50000	64.08377	98.75000	0.02218
165	60.78534	67.38220	87.50000	113.75000	64.08377	100.62500	0.02318
166	59.84293	67.38220	90.00000	116.25000	63.61257	103.12500	0.02459
167	59.84293	67.38220	92.50000	117.50000	63.61257	105.00000	0.02457
168	58.90052	66.43979	95.00000	118.75000	62.67016	106.87500	0.02399
169	58.90052	66.43979	96.25000	121.25000	62.67016	108.75000	0.02404
170	57.95812	66.43979	98.75000	122.50000	62.19895	110.62500	0.02348
171	57.95812	65.49738	101.25000	125.00000	61.72775	113.12500	0.02230
172	57.95812	65.49738	103.75000	126.25000	61.72775	115.00000	0.02217
173	57.95812	64.55497	105.00000	128.75000	61.25654	116.87500	0.02108
174	57.95812	64.55497	107.50000	130.00000	61.25654	118.75000	0.01982
175	57.01571	63.61257	110.00000	131.25000	60.31414	120.62500	0.01763
176	57.01571	63.61257	112.50000	132.50000	60.31414	122.50000	0.01673
177	40.99476	63.61257	112.50000	133.75000	52.30366	123.12500	0.02019
178	40.05236	62.67016	112.50000	135.00000	51.36126	123.75000	0.02159
179	40.05236	62.67016	112.50000	135.00000	51.36126	123.75000	0.02221
180	40.05236	62.67016	113.75000	136.25000	51.36126	125.00000	0.02306
181	40.05236	68.32461	100.00000	137.50000	54.18848	118.75000	0.02280
182	40.05236	70.20942	101.25000	138.75000	55.13089	120.00000	0.02380
183	40.05236	71.15183	103.75000	140.00000	55.60209	121.87500	0.03183
184	40.05236	73.03665	105.00000	141.25000	56.54450	123.12500	0.04135
185	40.05236	73.97906	105.00000	142.50000	57.01571	123.75000	0.04878
186	40.05236	73.97906	107.50000	143.75000	57.01571	125.62500	0.05348
187	39.10995	73.97906	110.00000	145.00000	56.54450	127.50000	0.05790
188	39.10995	73.97906	115.00000	146.25000	56.54450	130.62500	0.06077
189	39.10995	73.97906	118.75000	147.50000	56.54450	133.12500	0.06208
190	39.10995	73.97906	120.00000	147.50000	56.54450	133.75000	0.06175
191	39.10995	73.97906	121.25000	148.75000	56.54450	135.00000	0.05961
192	39.10995	73.97906	121.25000	150.00000	56.54450	135.62500	0.05451
193	39.10995	73.03665	122.50000	150.00000	56.07330	136.25000	0.04751
194	38.16754	70.20942	123.75000	150.00000	54.18848	136.87500	0.04361
195	38.16754	68.32461	125.00000	152.50000	53.24607	138.75000	0.04307
196	37.22513	67.38220	126.25000	153.75000	52.30366	140.00000	0.04509
197	37.22513	66.43979	126.25000	155.00000	51.83246	140.62500	0.04801
198	36.28272	65.49738	127.50000	155.00000	50.89005	141.25000	0.04852
199	36.28272	64.55497	127.50000	155.00000	50.41885	141.25000	0.04746
200	36.28272	63.61257	128.75000	155.00000	49.94764	141.87500	0.04648
201	36.28272	62.67016	130.00000	155.00000	49.47644	142.50000	0.04467
202	36.28272	57.95812	130.00000	155.00000	47.12042	142.50000	0.04038
203	36.28272	53.24607	131.25000	156.25000	44.76440	143.75000	0.03921
204	37.22513	43.82199	131.25000	157.50000	40.52356	144.37500	0.03683
205	37.22513	43.82199	132.50000	158.75000	40.52356	145.62500	0.03574
206	37.22513	43.82199	133.75000	158.75000	40.52356	146.25000	0.03409
207	37.22513	43.82199	135.00000	160.00000	40.52356	147.50000	0.03217
208	34.39791	49.47644	137.50000	173.75000	41.93717	155.62500	0.06392
209	35.34031	50.41885	138.75000	175.00000	42.87958	156.87500	0.06782
210	35.34031	50.41885	138.75000	178.75000	42.87958	158.75000	0.06991
211	36.28272	51.36126	138.75000	178.75000	43.82199	158.75000	0.06776
212	37.22513	51.36126	140.00000	180.00000	44.29319	160.00000	0.06480
213	37.22513	52.30366	141.25000	183.75000	44.76440	162.50000	0.06182
214	37.22513	52.30366	141.25000	187.50000	44.76440	164.37500	0.06489
215	37.22513	52.30366	142.50000	190.00000	44.76440	166.25000	0.06484
216	37.22513	53.24607	142.50000	191.25000	45.23560	166.87500	0.06590
217	37.22513	53.24607	145.00000	192.50000	45.23560	168.75000	0.06371
218	38.16754	53.24607	147.50000	193.75000	45.70681	170.62500	0.06247
219	38.16754	50.41885	150.00000	196.25000	44.29319	173.12500	0.05848
220	38.16754	51.36126	152.50000	196.25000	44.76440	174.37500	0.05384
221	38.16754	52.30366	156.25000	197.50000	45.23560	176.87500	0.05143
222	38.16754	52.30366	178.75000	198.75000	45.23560	188.75000	0.05072
223	38.16754	52.30366	180.00000	201.25000	45.23560	190.62500	0.05091
224	38.16754	40.99476	176.25000	182.50000	39.58115	179.37500	0.00465
225	38.16754	40.99476	178.75000	185.00000	39.58115	181.87500	0.00494
226	38.16754	40.99476	181.25000	187.50000	39.58115	184.37500	0.00440
227	39.10995	40.99476	183.75000	188.75000	40.05236	186.25000	0.00329
228	39.10995	40.05236	185.00000	188.75000	39.58115	186.87500	0.00192
Blob 10 (61)
191	46.64921	46.64921	12.50000	12.50000	46.64921	12.50000	0.00025
192	46.64921	46.64921	11.25000	15.00000	46.64921	13.12500	0.00098
193	45.70681	46.64921	11.25000	16.25000	46.17801	13.75000	0.00222
194	43.82199	46.64921	12.50000	18.75000	45.23560	15.62500	0.00325
195	41.93717	45.70681	13.75000	22.50000	43.82199	18.12500	0.00589
196	40.99476	45.70681	16.25000	30.00000	43.35079	23.12500	0.01033
197	40.99476	45.70681	17.50000	32.50000	43.35079	25.00000	0.01324
198	40.05236	45.70681	17.50000	33.75000	42.87958	25.62500	0.01516
199	39.10995	62.67016	18.75000	77.50000	50.89005	48.12500	0.02123
200	39.10995	64.55497	20.00000	85.00000	51.83246	52.50000	0.03014
201	38.16754	65.49738	20.00000	90.00000	51.83246	55.00000	0.03880
202	38.16754	66.43979	21.25000	95.00000	52.30366	58.12500	0.04724
203	37.22513	67.38220	22.50000	101.25000	52.30366	61.87500	0.05874
204	37.22513	68.32461	23.75000	107.50000	52.77487	65.62500	0.06586
205	37.22513	69.26702	25.00000	112.50000	53.24607	68.75000	0.07308
206	36.28272	70.20942	27.50000	116.25000	53.24607	71.87500	0.07718
207	37.22513	70.20942	28.75000	118.75000	53.71728	73.75000	0.08018
208	37.22513	77.74869	47.50000	145.00000	57.48691	96.25000	0.18836
209	37.22513	78.69110	51.25000	146.25000	57.95812	98.75000	0.18428
210	38.16754	78.69110	53.75000	147.50000	58.42932	100.62500	0.18161
211	38.16754	78.69110	56.25000	153.75000	58.42932	105.00000	0.17988
212	39.10995	77.74869	58.75000	157.50000	58.42932	108.12500	0.17652
213	39.10995	77.74869	62.50000	160.00000	58.42932	111.25000	0.17234
214	40.05236	77.74869	67.50000	162.50000	58.90052	115.00000	0.16215
215	40.05236	77.74869	80.00000	163.75000	58.90052	121.87500	0.15736
216	38.16754	76.80628	82.50000	167.50000	57.48691	125.00000	0.15821
217	38.16754	76.80628	83.75000	171.25000	57.48691	127.50000	0.15598
218	37.22513	75.86387	85.00000	173.75000	56.54450	129.37500	0.14901
219	37.22513	75.86387	86.25000	177.50000	56.54450	131.87500	0.14489
220	37.22513	75.86387	87.50000	177.50000	56.54450	132.50000	0.13977
221	36.28272	75.86387	90.00000	177.50000	56.07330	133.75000	0.13549
222	36.28272	75.86387	92.50000	180.00000	56.07330	136.25000	0.12607
223	36.28272	75.86387	95.00000	181.25000	56.07330	138.12500	0.11979
224	44.76440	75.86387	83.75000	158.75000	60.31414	121.25000	0.09494
225	44.76440	75.86387	86.25000	161.25000	60.31414	123.75000	0.09432
226	44.76440	75.86387	87.50000	163.75000	60.31414	125.62500	0.09195
227	43.82199	74.92147	90.00000	166.25000	59.37173	128.12500	0.09024
228	43.82199	74.92147	92.50000	170.00000	59.37173	131.25000	0.08811
229	43.82199	73.97906	95.00000	172.50000	58.90052	133.75000	0.08471
230	42.87958	73.97906	97.50000	173.75000	58.42932	135.62500	0.08427
231	42.87958	73.03665	100.00000	176.25000	57.95812	138.12500	0.08149
232	41.93717	73.03665	102.50000	177.50000	57.48691	140.00000	0.07916
233	41.93717	72.09424	105.00000	178.75000	57.01571	141.87500	0.07597
234	41.93717	72.09424	107.50000	181.25000	57.01571	144.37500	0.07233
235	51.36126	71.15183	127.50000	181.25000	61.25654	154.37500	0.06874
236	52.30366	71.15183	128.75000	182.50000	61.72775	155.62500	0.06574
237	52.30366	70.20942	130.00000	182.50000	61.25654	156.25000	0.06389
238	53.24607	70.20942	130.00000	182.50000	61.72775	156.25000	0.05958
239	53.24607	70.20942	131.25000	183.75000	61.72775	157.50000	0.05723
240	54.18848	70.20942	131.25000	183.75000	62.19895	157.50000	0.05446
241	56.07330	70.20942	132.50000	182.50000	63.14136	157.50000	0.05027
242	57.95812	70.20942	132.50000	181.25000	64.08377	156.87500	0.04729
243	58.90052	70.20942	132.50000	181.25000	64.55497	156.87500	0.04368
244	58.90052	70.20942	133.75000	180.00000	64.55497	156.87500	0.03939
245	59.84293	70.20942	133.75000	180.00000	65.02618	156.87500	0.03442
246	60.78534	69.26702	135.00000	180.00000	65.02618	157.50000	0.02854
247	60.78534	69.26702	136.25000	181.25000	65.02618	158.75000	0.02444
248	61.72775	69.26702	137.50000	181.25000	65.49738	159.37500	0.01870
249	64.55497	68.32461	153.75000	182.50000	66.43979	168.12500	0.01112
250	65.49738	68.32461	162.50000	181.25000	66.91099	171.87500	0.00650
251	65.49738	67.38220	171.25000	181.25000	66.43979	176.25000	0.00244
Blob 11 (49)
208	-56.07330	-49.47644	335.00000	347.50000	-52.77487	341.25000	0.01199
209	-56.07330	-49.47644	331.25000	353.75000	-52.77487	342.50000	0.01588
210	-56.07330	-39.10995	307.50000	0.00000	-47.59162	333.75000	0.02376
211	-57.01571	-38.16754	307.50000	5.00000	-47.59162	336.25000	0.03186
212	-57.95812	-38.16754	307.50000	8.75000	-48.06283	338.12500	0.03466
213	-58.90052	-39.10995	310.00000	8.75000	-49.00524	339.37500	0.04485
214	-59.84293	-40.99476	313.75000	13.75000	-50.41885	343.75000	0.05398
215	-60.78534	-42.87958	318.75000	16.25000	-51.83246	347.50000	0.06042
216	-60.78534	-43.82199	322.50000	18.75000	-52.30366	350.62500	0.06127
217	-61.72775	-44.76440	325.00000	17.50000	-53.24607	351.25000	0.06413
218	-61.72775	-44.76440	330.00000	18.75000	-53.24607	354.37500	0.06771
219	-60.78534	-42.87958	328.75000	21.25000	-51.83246	355.00000	0.07903
220	-59.84293	-41.93717	330.00000	25.00000	-50.89005	357.50000	0.08814
221	-60.78534	-42.87958	333.75000	17.50000	-51.83246	355.62500	0.08777
222	-59.84293	-42.87958	338.75000	22.50000	-51.36126	0.62500	0.09221
223	-61.72775	-42.87958	342.50000	26.25000	-52.30366	4.37500	0.10392
224	-56.07330	-49.47644	346.25000	13.75000	-52.77487	360.00000	0.02932
225	-56.07330	-48.53403	347.50000	15.00000	-52.30366	1.25000	0.03186
226	-56.07330	-47.59162	348.75000	17.50000	-51.83246	3.12500	0.03590
227	-56.07330	-46.64921	350.00000	18.75000	-51.36126	4.37500	0.03917
228	-56.07330	-46.64921	350.00000	20.00000	-51.36126	5.00000	0.04344
229	-57.01571	-45.70681	350.00000	21.25000	-51.36126	5.62500	0.04862
230	-57.01571	-44.76440	350.00000	23.75000	-50.89005	6.87500	0.05132
231	-57.01571	-44.76440	352.50000	25.00000	-50.89005	8.75000	0.05383
232	-57.95812	-44.76440	355.00000	26.25000	-51.36126	10.62500	0.05649
233	-57.95812	-44.76440	357.50000	28.75000	-51.36126	13.12500	0.05753
234	-57.95812	-44.76440	358.75000	30.00000	-51.36126	14.37500	0.05756
235	-57.95812	-45.70681	1.25000	36.25000	-51.83246	18.75000	0.05775
236	-57.95812	-46.64921	3.75000	48.75000	-52.30366	26.25000	0.06043
237	-57.95812	-46.64921	6.25000	50.00000	-52.30366	28.12500	0.05959
238	-58.90052	-46.64921	8.75000	51.25000	-52.77487	30.00000	0.06026
239	-58.90052	-46.64921	11.25000	52.50000	-52.77487	31.87500	0.06084
240	-58.90052	-45.70681	13.75000	53.75000	-52.30366	33.75000	0.06165
241	-58.90052	-45.70681	17.50000	55.00000	-52.30366	36.25000	0.06113
242	-58.90052	-45.70681	20.00000	56.25000	-52.30366	38.12500	0.05937
243	-57.95812	-44.76440	23.75000	57.50000	-51.36126	40.62500	0.05795
244	-57.95812	-44.76440	26.25000	58.75000	-51.36126	42.50000	0.05602
245	-57.95812	-44.76440	28.75000	60.00000	-51.36126	44.37500	0.05313
246	-57.01571	-44.76440	31.25000	61.25000	-50.89005	46.25000	0.04869
247	-57.01571	-44.76440	33.75000	61.25000	-50.89005	47.50000	0.04383
248	-57.01571	-44.76440	35.00000	62.50000	-50.89005	48.75000	0.04007
249	-57.01571	-45.70681	37.50000	63.75000	-51.36126	50.62500	0.03258
250	-56.07330	-45.70681	38.75000	65.00000	-50.89005	51.87500	0.02679
251	-56.07330	-46.64921	42.50000	66.25000	-51.36126	54.37500	0.01943
252	-55.13089	-49.47644	51.25000	66.25000	-52.30366	58.75000	0.01522
253	-54.18848	-49.47644	53.75000	67.50000	-51.83246	60.62500	0.01186
254	-54.18848	-49.47644	56.25000	68.75000	-51.83246	62.50000	0.00929
255	-53.24607	-50.41885	60.00000	68.75000	-51.83246	64.37500	0.00554
256	-51.36126	-51.36126	66.25000	66.25000	-51.36126	66.25000	0.00022
Blob 12 (58)
264	-59.84293	-59.84293	323.75000	323.75000	-59.84293	323.75000	0.00018
265	-62.67016	-57.95812	322.50000	328.75000	-60.31414	325.62500	0.00428
266	-64.55497	-57.95812	323.75000	332.50000	-61.25654	328.12500	0.00645
267	-64.55497	-57.95812	323.75000	337.50000	-61.25654	330.62500	0.00966
268	-64.55497	-57.95812	325.00000	341.25000	-61.25654	333.12500	0.01170
269	-64.55497	-57.01571	326.25000	345.00000	-60.78534	335.62500	0.01590
270	-64.55497	-57.01571	327.50000	347.50000	-60.78534	337.50000	0.01860
271	-64.55497	-56.07330	328.75000	351.25000	-60.31414	340.00000	0.02150
272	-64.55497	-56.07330	330.00000	353.75000	-60.31414	341.87500	0.02427
273	-64.55497	-55.13089	331.25000	355.00000	-59.84293	343.12500	0.02635
274	-64.55497	-55.13089	332.50000	357.50000	-59.84293	345.00000	0.02759
275	-64.55497	-55.13089	335.00000	357.50000	-59.84293	346.25000	0.02667
276	-64.55497	-54.18848	336.25000	0.00000	-59.37173	348.12500	0.02777
277	-63.61257	-54.18848	336.25000	1.25000	-58.90052	348.75000	0.02808
278	-63.61257	-53.24607	337.50000	2.50000	-58.42932	350.00000	0.02795
279	-63.61257	-53.24607	338.75000	5.00000	-58.42932	351.87500	0.02722
280	-63.61257	-53.24607	340.00000	6.25000	-58.42932	353.12500	0.02582
281	-63.61257	-53.24607	341.25000	8.75000	-58.42932	355.00000	0.02502
282	-64.55497	-54.18848	343.75000	10.00000	-59.37173	356.87500	0.02457
283	-64.55497	-55.13089	345.00000	11.25000	-59.84293	358.12500	0.02422
284	-70.20942	-56.07330	330.00000	12.50000	-63.14136	351.25000	0.02411
285	-71.15183	-56.07330	330.00000	8.75000	-63.61257	349.37500	0.02055
286	-72.09424	-56.07330	330.00000	8.75000	-64.08377	349.37500	0.02081
287	-72.09424	-56.07330	330.00000	10.00000	-64.08377	350.00000	0.02209
288	-73.97906	-54.18848	331.25000	45.00000	-64.08377	8.12500	0.05203
289	-73.97906	-55.13089	331.25000	47.50000	-64.55497	9.37500	0.04820
290	-74.92147	-56.07330	331.25000	48.75000	-65.49738	10.00000	0.04320
291	-74.92147	-56.07330	331.25000	51.25000	-65.49738	11.25000	0.04023
292	-73.97906	-57.95812	330.00000	52.50000	-65.96859	11.25000	0.03385
293	-73.03665	-58.90052	328.75000	53.75000	-65.96859	11.25000	0.03011
294	-73.97906	-64.55497	328.75000	10.00000	-69.26702	349.37500	0.02723
295	-74.92147	-64.55497	327.50000	7.50000	-69.73822	347.50000	0.02635
296	-74.92147	-64.55497	327.50000	5.00000	-69.73822	346.25000	0.02487
297	-75.86387	-63.61257	327.50000	352.50000	-69.73822	340.00000	0.02383
298	-75.86387	-63.61257	328.75000	352.50000	-69.73822	340.62500	0.02416
299	-76.80628	-63.61257	328.75000	352.50000	-70.20942	340.62500	0.02561
300	-76.80628	-63.61257	327.50000	353.75000	-70.20942	340.62500	0.02730
301	-77.74869	-63.61257	328.75000	353.75000	-70.68063	341.25000	0.02859
302	-77.74869	-63.61257	328.75000	353.75000	-70.68063	341.25000	0.02899
303	-77.74869	-62.67016	328.75000	353.75000	-70.20942	341.25000	0.02911
304	-74.92147	-64.55497	330.00000	353.75000	-69.73822	341.87500	0.02442
305	-75.86387	-63.61257	330.00000	353.75000	-69.73822	341.87500	0.02511
306	-75.86387	-63.61257	330.00000	353.75000	-69.73822	341.87500	0.02513
307	-75.86387	-63.61257	330.00000	353.75000	-69.73822	341.87500	0.02486
308	-75.86387	-63.61257	331.25000	353.75000	-69.73822	342.50000	0.02499
309	-76.80628	-63.61257	331.25000	353.75000	-70.20942	342.50000	0.02521
310	-76.80628	-62.67016	332.50000	353.75000	-69.73822	343.12500	0.02555
311	-76.80628	-62.67016	333.75000	353.75000	-69.73822	343.75000	0.02518
312	-76.80628	-62.67016	335.00000	353.75000	-69.73822	344.37500	0.02433
313	-75.86387	-61.72775	336.25000	353.75000	-68.79581	345.00000	0.02288
314	-75.86387	-61.72775	337.50000	355.00000	-68.79581	346.25000	0.02222
315	-74.92147	-61.72775	338.75000	355.00000	-68.32461	346.87500	0.02055
316	-73.97906	-61.72775	340.00000	355.00000	-67.85340	347.50000	0.01876
317	-72.09424	-60.78534	341.25000	355.00000	-66.43979	348.12500	0.01641
318	-70.20942	-60.78534	342.50000	355.00000	-65.49738	348.75000	0.01316
319	-68.32461	-60.78534	342.50000	353.75000	-64.55497	348.12500	0.00907
320	-66.43979	-61.72775	343.75000	352.50000	-64.08377	348.12500	0.00558
321	-64.55497	-61.72775	346.25000	352.50000	-63.14136	349.37500	0.00257
Blob 13 (76)
267	-68.32461	-67.38220	115.00000	118.75000	-67.85340	116.87500	0.00081
268	-70.20942	-66.43979	112.50000	118.75000	-68.32461	115.62500	0.00290
269	-71.15183	-66.43979	111.25000	118.75000	-68.79581	115.00000	0.00488
270	-73.03665	-66.43979	110.00000	120.00000	-69.73822	115.00000	0.00674
271	-73.03665	-66.43979	108.75000	120.00000	-69.73822	114.37500	0.00837
272	-73.97906	-66.43979	107.50000	120.00000	-70.20942	113.75000	0.00995
273	-74.92147	-66.43979	106.25000	120.00000	-70.68063	113.12500	0.01087
274	-74.92147	-66.43979	105.00000	120.00000	-70.68063	112.50000	0.01214
275	-75.86387	-67.38220	102.50000	121.25000	-71.62304	111.87500	0.01323
276	-75.86387	-67.38220	101.25000	121.25000	-71.62304	111.25000	0.01435
277	-75.86387	-67.38220	100.00000	121.25000	-71.62304	110.62500	0.01547
278	-76.80628	-67.38220	98.75000	121.25000	-72.09424	110.00000	0.01602
279	-76.80628	-67.38220	98.75000	122.50000	-72.09424	110.62500	0.01643
280	-76.80628	-68.32461	97.50000	122.50000	-72.56545	110.00000	0.01699
281	-77.74869	-68.32461	96.25000	122.50000	-73.03665	109.37500	0.01799
282	-77.74869	-68.32461	96.25000	121.25000	-73.03665	108.75000	0.01822
283	-77.74869	-68.32461	95.00000	121.25000	-73.03665	108.12500	0.01858
284	-78.69110	-68.32461	95.00000	120.00000	-73.50785	107.50000	0.01896
285	-78.69110	-68.32461	93.75000	120.00000	-73.50785	106.87500	0.01928
286	-78.69110	-68.32461	93.75000	118.75000	-73.50785	106.25000	0.01850
287	-78.69110	-68.32461	92.50000	117.50000	-73.50785	105.00000	0.01814
288	-80.57592	-67.38220	82.50000	177.50000	-73.97906	130.00000	0.02232
289	-80.57592	-67.38220	83.75000	183.75000	-73.97906	133.75000	0.02331
290	-80.57592	-67.38220	83.75000	186.25000	-73.97906	135.00000	0.02282
291	-80.57592	-68.32461	83.75000	185.00000	-74.45026	134.37500	0.02436
292	-80.57592	-68.32461	83.75000	178.75000	-74.45026	131.25000	0.02311
293	-80.57592	-69.26702	83.75000	172.50000	-74.92147	128.12500	0.02269
294	-80.57592	-72.09424	82.50000	166.25000	-76.33508	124.37500	0.01993
295	-80.57592	-73.97906	81.25000	161.25000	-77.27749	121.25000	0.02031
296	-80.57592	-75.86387	80.00000	156.25000	-78.21990	118.12500	0.01850
297	-80.57592	-75.86387	77.50000	150.00000	-78.21990	113.75000	0.01772
298	-80.57592	-75.86387	76.25000	148.75000	-78.21990	112.50000	0.01611
299	-80.57592	-74.92147	93.75000	150.00000	-77.74869	121.87500	0.01644
300	-80.57592	-74.92147	93.75000	150.00000	-77.74869	121.87500	0.01591
301	-80.57592	-74.92147	95.00000	150.00000	-77.74869	122.50000	0.01623
302	-80.57592	-74.92147	95.00000	150.00000	-77.74869	122.50000	0.01613
303	-80.57592	-74.92147	97.50000	151.25000	-77.74869	124.37500	0.01641
304	-80.57592	-77.74869	90.00000	153.75000	-79.16230	121.87500	0.01227
305	-80.57592	-76.80628	91.25000	152.50000	-78.69110	121.87500	0.01325
306	-80.57592	-76.80628	92.50000	152.50000	-78.69110	122.50000	0.01404
307	-80.57592	-76.80628	93.75000	151.25000	-78.69110	122.50000	0.01403
308	-80.57592	-75.86387	95.00000	150.00000	-78.21990	122.50000	0.01508
309	-80.57592	-75.86387	96.25000	148.75000	-78.21990	122.50000	0.01574
310	-80.57592	-75.86387	97.50000	148.75000	-78.21990	123.12500	0.01562
311	-80.57592	-74.92147	97.50000	148.75000	-77.74869	123.12500	0.01688
312	-80.57592	-74.92147	98.75000	147.50000	-77.74869	123.12500	0.01717
313	-80.57592	-74.92147	100.00000	148.75000	-77.74869	124.37500	0.01730
314	-80.57592	-73.97906	101.25000	148.75000	-77.27749	125.00000	0.01787
315	-80.57592	-73.97906	102.50000	147.50000	-77.27749	125.00000	0.01797
316	-80.57592	-73.97906	105.00000	147.50000	-77.27749	126.25000	0.01781
317	-80.57592	-73.03665	106.25000	147.50000	-76.80628	126.87500	0.01744
318	-80.57592	-73.03665	108.75000	147.50000	-76.80628	128.12500	0.01770
319	-80.57592	-73.03665	110.00000	146.25000	-76.80628	128.12500	0.01686
320	-79.63351	-73.03665	110.00000	146.25000	-76.33508	128.12500	0.01574
321	-79.63351	-73.03665	111.25000	145.00000	-76.33508	128.12500	0.01472
322	-78.69110	-72.09424	112.50000	145.00000	-75.39267	128.75000	0.01410
323	-78.69110	-72.09424	113.75000	145.00000	-75.39267	129.37500	0.01330
324	-77.74869	-72.09424	113.75000	143.75000	-74.92147	128.75000	0.01231
325	-77.74869	-72.09424	115.00000	143.75000	-74.92147	129.37500	0.01157
326	-76.80628	-72.09424	115.00000	142.50000	-74.45026	128.75000	0.01017
327	-76.80628	-71.15183	116.25000	141.25000	-73.97906	128.75000	0.00977
328	-75.86387	-71.15183	116.25000	140.00000	-73.50785	128.12500	0.00867
329	-75.86387	-71.15183	117.50000	137.50000	-73.50785	127.50000	0.00780
330	-74.92147	-71.15183	117.50000	137.50000	-73.03665	127.50000	0.00684
331	-74.92147	-71.15183	117.50000	136.25000	-73.03665	126.87500	0.00642
332	-73.97906	-71.15183	118.75000	136.25000	-72.56545	127.50000	0.00555
333	-73.97906	-71.15183	118.75000	135.00000	-72.56545	126.87500	0.00527
334	-73.97906	-71.15183	118.75000	135.00000	-72.56545	126.87500	0.00455
335	-73.03665	-70.20942	120.00000	135.00000	-71.62304	127.50000	0.00432
336	-73.03665	-70.20942	121.25000	135.00000	-71.62304	128.12500	0.00413
337	-73.03665	-70.20942	122.50000	135.00000	-71.62304	128.75000	0.00360
338	-72.09424	-70.20942	122.50000	135.00000	-71.15183	128.75000	0.00275
339	-72.09424	-70.20942	123.75000	133.75000	-71.15183	128.75000	0.00217
340	-72.09424	-70.20942	125.00000	133.75000	-71.15183	129.37500	0.00159
341	-72.09424	-71.15183	127.50000	132.50000	-71.62304	130.00000	0.00080
342	-71.15183	-71.15183	128.75000	131.25000	-71.15183	130.00000	0.00035
Blob 14 (106)
274	42.87958	42.87958	156.25000	156.25000	42.87958	156.25000	0.00026
275	41.93717	42.87958	155.00000	157.50000	42.40838	156.25000	0.00105
276	40.05236	43.82199	153.75000	158.75000	41.93717	156.25000	0.00424
277	39.10995	43.82199	152.50000	161.25000	41.46597	156.87500	0.00880
278	39.10995	44.76440	152.50000	163.75000	41.93717	158.12500	0.01356
279	39.10995	45.70681	152.50000	165.00000	42.40838	158.75000	0.01720
280	39.10995	45.70681	153.75000	167.50000	42.40838	160.62500	0.02057
281	39.10995	46.64921	153.75000	168.75000	42.87958	161.25000	0.02489
282	39.10995	47.59162	153.75000	170.00000	43.35079	161.87500	0.02809
283	39.10995	48.53403	153.75000	172.50000	43.82199	163.12500	0.03204
284	38.16754	49.47644	153.75000	173.75000	43.82199	163.75000	0.03596
285	38.16754	49.47644	155.00000	175.00000	43.82199	165.00000	0.03856
286	38.16754	50.41885	155.00000	176.25000	44.29319	165.62500	0.04011
287	37.22513	51.36126	153.75000	178.75000	44.29319	166.25000	0.04293
288	34.39791	60.78534	150.00000	196.25000	47.59162	173.12500	0.13059
289	34.39791	61.72775	151.25000	197.50000	48.06283	174.37500	0.13640
290	34.39791	62.67016	151.25000	200.00000	48.53403	175.62500	0.13985
291	35.34031	64.55497	151.25000	201.25000	49.94764	176.25000	0.14308
292	35.34031	65.49738	151.25000	202.50000	50.41885	176.87500	0.14469
293	35.34031	66.43979	151.25000	203.75000	50.89005	177.50000	0.14593
294	35.34031	67.38220	150.00000	205.00000	51.36126	177.50000	0.14612
295	36.28272	68.32461	150.00000	205.00000	52.30366	177.50000	0.14380
296	36.28272	68.32461	148.75000	206.25000	52.30366	177.50000	0.13850
297	36.28272	69.26702	148.75000	207.50000	52.77487	178.12500	0.13144
298	43.82199	70.20942	150.00000	207.50000	57.01571	178.75000	0.11784
299	45.70681	71.15183	148.75000	207.50000	58.42932	178.12500	0.11398
300	47.59162	71.15183	147.50000	208.75000	59.37173	178.12500	0.11143
301	48.53403	72.09424	146.25000	210.00000	60.31414	178.12500	0.10990
302	49.47644	73.03665	146.25000	211.25000	61.25654	178.75000	0.11039
303	50.41885	73.97906	145.00000	212.50000	62.19895	178.75000	0.11173
304	50.41885	69.26702	151.25000	201.25000	59.84293	176.25000	0.07937
305	51.36126	69.26702	152.50000	202.50000	60.31414	177.50000	0.08041
306	51.36126	69.26702	152.50000	203.75000	60.31414	178.12500	0.08260
307	51.36126	70.20942	152.50000	205.00000	60.78534	178.75000	0.08493
308	51.36126	73.03665	152.50000	206.25000	62.19895	179.37500	0.08882
