Blob 1 (57)
259	53.24607	66.43979	298.75000	325.00000	59.84293	311.87500	0.02992
260	53.24607	66.43979	300.00000	323.75000	59.84293	311.87500	0.02658
261	53.24607	66.43979	302.50000	322.50000	59.84293	312.50000	0.02252
262	54.18848	65.49738	305.00000	323.75000	59.84293	314.37500	0.01816
263	55.13089	64.55497	308.75000	325.00000	59.84293	316.87500	0.01442
264	55.13089	64.55497	311.25000	326.25000	59.84293	318.75000	0.01205
265	56.07330	63.61257	313.75000	327.50000	59.84293	320.62500	0.00965
266	57.01571	62.67016	316.25000	327.50000	59.84293	321.87500	0.00743
267	57.01571	61.72775	317.50000	328.75000	59.37173	323.12500	0.00572
268	57.95812	61.72775	320.00000	328.75000	59.84293	324.37500	0.00445
269	58.90052	61.72775	321.25000	328.75000	60.31414	325.00000	0.00355
270	58.90052	60.78534	322.50000	330.00000	59.84293	326.25000	0.00249
271	59.84293	60.78534	325.00000	330.00000	60.31414	327.50000	0.00106
Blob 12 (50)
157	-35.34031	-33.45550	185.00000	191.25000	-34.39791	188.12500	0.00206
158	-36.28272	-33.45550	185.00000	193.75000	-34.86911	189.37500	0.00469
159	-36.28272	-32.51309	186.25000	196.25000	-34.39791	191.25000	0.00645
160	-37.22513	-33.45550	186.25000	197.50000	-35.34031	191.87500	0.00874
161	-37.22513	-33.45550	187.50000	200.00000	-35.34031	193.75000	0.01048
162	-38.16754	-33.45550	188.75000	201.25000	-35.81152	195.00000	0.01306
163	-38.16754	-33.45550	190.00000	203.75000	-35.81152	196.87500	0.01477
164	-39.10995	-33.45550	191.25000	206.25000	-36.28272	198.75000	0.01786
165	-40.05236	-33.45550	192.50000	208.75000	-36.75393	200.62500	0.02010
166	-40.05236	-33.45550	193.75000	211.25000	-36.75393	202.50000	0.02285
167	-40.99476	-33.45550	196.25000	212.50000	-37.22513	204.37500	0.02618
168	-40.99476	-33.45550	197.50000	215.00000	-37.22513	206.25000	0.02811
169	-41.93717	-33.45550	198.75000	217.50000	-37.69634	208.12500	0.03144
170	-41.93717	-33.45550	200.00000	220.00000	-37.69634	210.00000	0.03448
171	-41.93717	-33.45550	201.25000	222.50000	-37.69634	211.87500	0.03614
172	-41.93717	-33.45550	202.50000	223.75000	-37.69634	213.12500	0.03754
173	-41.93717	-33.45550	205.00000	226.25000	-37.69634	215.62500	0.03809
174	-41.93717	-33.45550	207.50000	228.75000	-37.69634	218.12500	0.03676
175	-41.93717	-33.45550	208.75000	230.00000	-37.69634	219.37500	0.03709
176	-43.82199	-33.45550	215.00000	246.25000	-38.63874	230.62500	0.06049
177	-42.87958	-32.51309	217.50000	248.75000	-37.69634	233.12500	0.06168
178	-42.87958	-33.45550	220.00000	252.50000	-38.16754	236.25000	0.05987
179	-41.93717	-33.45550	222.50000	255.00000	-37.69634	238.75000	0.05668
180	-40.99476	-33.45550	225.00000	257.50000	-37.22513	241.25000	0.05156
181	-40.05236	-33.45550	223.75000	260.00000	-36.75393	241.87500	0.04653
182	-39.10995	-34.39791	216.25000	261.25000	-36.75393	238.75000	0.04900
183	-39.10995	-34.39791	212.50000	263.75000	-36.75393	238.12500	0.05276
184	-40.05236	-33.45550	211.25000	257.50000	-36.75393	234.37500	0.04708
185	-40.99476	-33.45550	212.50000	252.50000	-37.22513	232.50000	0.04684
186	-41.93717	-34.39791	216.25000	251.25000	-38.16754	233.75000	0.04748
187	-42.87958	-34.39791	218.75000	251.25000	-38.63874	235.00000	0.04551
188	-42.87958	-35.34031	221.25000	251.25000	-39.10995	236.25000	0.04438
189	-42.87958	-36.28272	225.00000	252.50000	-39.58115	238.75000	0.04047
190	-42.87958	-36.28272	228.75000	255.00000	-39.58115	241.87500	0.03724
191	-42.87958	-36.28272	232.50000	257.50000	-39.58115	245.00000	0.03195
192	-40.99476	-35.34031	223.75000	253.75000	-38.16754	238.75000	0.04030
193	-40.99476	-35.34031	225.00000	255.00000	-38.16754	240.00000	0.03400
194	-40.99476	-36.28272	226.25000	255.00000	-38.63874	240.62500	0.03030
195	-40.99476	-36.28272	228.75000	255.00000	-38.63874	241.87500	0.02155
196	-40.05236	-37.22513	228.75000	252.50000	-38.63874	240.62500	0.01679
197	-40.05236	-38.16754	230.00000	243.75000	-39.10995	236.87500	0.00833
198	-40.05236	-38.16754	231.25000	241.25000	-39.10995	236.25000	0.00610
199	-40.99476	-38.16754	231.25000	241.25000	-39.58115	236.25000	0.00660
200	-41.93717	-38.16754	231.25000	241.25000	-40.05236	236.25000	0.00712
201	-41.93717	-38.16754	232.50000	242.50000	-40.05236	237.50000	0.00818
202	-42.87958	-38.16754	233.75000	245.00000	-40.52356	239.37500	0.00893
203	-42.87958	-39.10995	236.25000	246.25000	-40.99476	241.25000	0.00725
204	-42.87958	-40.05236	240.00000	248.75000	-41.46597	244.37500	0.00561
205	-42.87958	-40.99476	243.75000	248.75000	-41.93717	246.25000	0.00267
206	-40.99476	-40.99476	247.50000	250.00000	-40.99476	248.75000	0.00081
Blob 13 (84)
165	59.84293	59.84293	193.75000	195.00000	59.84293	194.37500	0.00036
166	59.84293	59.84293	193.75000	196.25000	59.84293	195.00000	0.00054
167	59.84293	60.78534	192.50000	197.50000	60.31414	195.00000	0.00141
168	59.84293	61.72775	191.25000	201.25000	60.78534	196.25000	0.00349
169	59.84293	62.67016	191.25000	203.75000	61.25654	197.50000	0.00535
170	59.84293	63.61257	191.25000	205.00000	61.72775	198.12500	0.00698
171	59.84293	64.55497	192.50000	206.25000	62.19895	199.37500	0.00808
172	59.84293	65.49738	192.50000	207.50000	62.67016	200.00000	0.00946
173	59.84293	65.49738	192.50000	207.50000	62.67016	200.00000	0.00988
174	59.84293	66.43979	192.50000	207.50000	63.14136	200.00000	0.01095
175	59.84293	66.43979	192.50000	207.50000	63.14136	200.00000	0.01184
176	52.30366	73.03665	166.25000	217.50000	62.67016	191.87500	0.04422
177	53.24607	73.97906	165.00000	218.75000	63.61257	191.87500	0.04781
178	53.24607	74.92147	163.75000	218.75000	64.08377	191.25000	0.05052
179	54.18848	73.97906	167.50000	218.75000	64.08377	193.12500	0.04999
180	54.18848	73.97906	165.00000	218.75000	64.08377	191.87500	0.05067
181	56.07330	73.97906	162.50000	216.25000	65.02618	189.37500	0.05031
182	57.01571	74.92147	158.75000	216.25000	65.96859	187.50000	0.05124
183	57.95812	75.86387	153.75000	220.00000	66.91099	186.87500	0.05311
184	58.90052	76.80628	150.00000	223.75000	67.85340	186.87500	0.05554
185	59.84293	77.74869	147.50000	226.25000	68.79581	186.87500	0.05820
186	60.78534	78.69110	143.75000	228.75000	69.73822	186.25000	0.05808
187	64.55497	79.63351	141.25000	230.00000	72.09424	185.62500	0.05713
188	64.55497	79.63351	138.75000	228.75000	72.09424	183.75000	0.05474
189	63.61257	79.63351	152.50000	228.75000	71.62304	190.62500	0.05450
190	63.61257	79.63351	150.00000	230.00000	71.62304	190.00000	0.05317
191	63.61257	79.63351	147.50000	231.25000	71.62304	189.37500	0.05242
192	64.55497	77.74869	158.75000	220.00000	71.15183	189.37500	0.03916
193	65.49738	78.69110	156.25000	220.00000	72.09424	188.12500	0.04004
194	65.49738	79.63351	155.00000	220.00000	72.56545	187.50000	0.04147
195	66.43979	79.63351	153.75000	221.25000	73.03665	187.50000	0.04298
196	66.43979	79.63351	151.25000	225.00000	73.03665	188.12500	0.04442
197	65.49738	79.63351	150.00000	226.25000	72.56545	188.12500	0.04473
198	65.49738	79.63351	147.50000	227.50000	72.56545	187.50000	0.04486
199	65.49738	79.63351	146.25000	228.75000	72.56545	187.50000	0.04413
200	64.55497	79.63351	143.75000	230.00000	72.09424	186.87500	0.04351
201	64.55497	79.63351	142.50000	230.00000	72.09424	186.25000	0.04094
202	64.55497	79.63351	141.25000	230.00000	72.09424	185.62500	0.03689
203	65.49738	79.63351	141.25000	227.50000	72.56545	184.37500	0.03384
204	72.09424	79.63351	141.25000	203.75000	75.86387	172.50000	0.03215
205	72.09424	79.63351	141.25000	206.25000	75.86387	173.75000	0.03280
206	72.09424	79.63351	141.25000	208.75000	75.86387	175.00000	0.03334
207	72.09424	79.63351	141.25000	210.00000	75.86387	175.62500	0.03338
208	72.09424	79.63351	141.25000	211.25000	75.86387	176.25000	0.03330
209	72.09424	79.63351	141.25000	213.75000	75.86387	177.50000	0.03358
210	72.09424	79.63351	141.25000	215.00000	75.86387	178.12500	0.03369
211	72.09424	79.63351	142.50000	216.25000	75.86387	179.37500	0.03350
212	72.09424	79.63351	142.50000	217.50000	75.86387	180.00000	0.03308
213	73.03665	79.63351	143.75000	218.75000	76.33508	181.25000	0.03255
214	73.03665	79.63351	145.00000	220.00000	76.33508	182.50000	0.03219
215	73.03665	79.63351	146.25000	221.25000	76.33508	183.75000	0.03179
216	72.09424	79.63351	147.50000	222.50000	75.86387	185.00000	0.03172
217	72.09424	79.63351	151.25000	223.75000	75.86387	187.50000	0.03111
218	72.09424	79.63351	155.00000	225.00000	75.86387	190.00000	0.03034
219	72.09424	79.63351	156.25000	225.00000	75.86387	190.62500	0.02964
220	72.09424	79.63351	157.50000	226.25000	75.86387	191.87500	0.02889
221	72.09424	79.63351	158.75000	227.50000	75.86387	193.12500	0.02772
222	72.09424	79.63351	161.25000	227.50000	75.86387	194.37500	0.02641
223	72.09424	79.63351	163.75000	228.75000	75.86387	196.25000	0.02499
224	72.09424	79.63351	167.50000	228.75000	75.86387	198.12500	0.02368
225	72.09424	79.63351	172.50000	230.00000	75.86387	201.25000	0.02252
226	72.09424	79.63351	177.50000	230.00000	75.86387	203.75000	0.02176
227	72.09424	79.63351	181.25000	231.25000	75.86387	206.25000	0.02085
228	72.09424	79.63351	185.00000	232.50000	75.86387	208.75000	0.02025
229	72.09424	79.63351	188.75000	233.75000	75.86387	211.25000	0.01957
230	72.09424	79.63351	192.50000	235.00000	75.86387	213.75000	0.01932
231	72.09424	79.63351	195.00000	236.25000	75.86387	215.62500	0.01892
232	72.09424	79.63351	196.25000	237.50000	75.86387	216.87500	0.01866
233	72.09424	79.63351	197.50000	237.50000	75.86387	217.50000	0.01838
234	72.09424	79.63351	198.75000	237.50000	75.86387	218.12500	0.01792
235	73.03665	79.63351	198.75000	237.50000	76.33508	218.12500	0.01710
236	73.03665	79.63351	200.00000	237.50000	76.33508	218.75000	0.01660
237	73.03665	79.63351	200.00000	236.25000	76.33508	218.12500	0.01591
238	73.03665	79.63351	201.25000	235.00000	76.33508	218.12500	0.01492
239	73.03665	79.63351	201.25000	233.75000	76.33508	217.50000	0.01420
240	73.03665	79.63351	202.50000	231.25000	76.33508	216.87500	0.01285
241	73.03665	79.63351	203.75000	230.00000	76.33508	216.87500	0.01179
242	73.03665	79.63351	205.00000	228.75000	76.33508	216.87500	0.01061
243	73.03665	79.63351	205.00000	227.50000	76.33508	216.25000	0.00923
244	73.03665	78.69110	206.25000	226.25000	75.86387	216.25000	0.00784
245	73.97906	77.74869	207.50000	225.00000	75.86387	216.25000	0.00557
246	73.97906	77.74869	207.50000	223.75000	75.86387	215.62500	0.00461
247	73.97906	76.80628	210.00000	221.25000	75.39267	215.62500	0.00282
248	73.97906	74.92147	212.50000	220.00000	74.45026	216.25000	0.00095
Blob 14 (87)
176	-57.95812	-43.82199	100.00000	122.50000	-50.89005	111.25000	0.03491
177	-58.90052	-44.76440	102.50000	126.25000	-51.83246	114.37500	0.03782
178	-59.84293	-44.76440	105.00000	130.00000	-52.30366	117.50000	0.04509
179	-61.72775	-44.76440	106.25000	132.50000	-53.24607	119.37500	0.05240
180	-62.67016	-44.76440	108.75000	136.25000	-53.71728	122.50000	0.05851
181	-63.61257	-44.76440	111.25000	138.75000	-54.18848	125.00000	0.06385
182	-65.49738	-44.76440	112.50000	141.25000	-55.13089	126.87500	0.06979
183	-66.43979	-44.76440	113.75000	145.00000	-55.60209	129.37500	0.07530
184	-67.38220	-44.76440	116.25000	150.00000	-56.07330	133.12500	0.08107
185	-69.26702	-45.70681	118.75000	153.75000	-57.48691	136.25000	0.08776
186	-70.20942	-45.70681	120.00000	158.75000	-57.95812	139.37500	0.09381
187	-72.09424	-45.70681	122.50000	162.50000	-58.90052	142.50000	0.09607
188	-73.03665	-46.64921	125.00000	166.25000	-59.84293	145.62500	0.09675
189	-73.03665	-47.59162	127.50000	170.00000	-60.31414	148.75000	0.09676
190	-73.03665	-48.53403	130.00000	173.75000	-60.78534	151.87500	0.09334
191	-73.97906	-48.53403	132.50000	176.25000	-61.25654	154.37500	0.08368
192	-57.01571	-51.36126	126.25000	138.75000	-54.18848	132.50000	0.01085
193	-57.01571	-50.41885	128.75000	142.50000	-53.71728	135.62500	0.01290
194	-57.95812	-50.41885	130.00000	145.00000	-54.18848	137.50000	0.01761
195	-58.90052	-50.41885	131.25000	148.75000	-54.65969	140.00000	0.02042
196	-58.90052	-50.41885	132.50000	151.25000	-54.65969	141.87500	0.02346
197	-59.84293	-50.41885	135.00000	153.75000	-55.13089	144.37500	0.02636
198	-59.84293	-50.41885	136.25000	156.25000	-55.13089	146.25000	0.02796
199	-59.84293	-50.41885	137.50000	158.75000	-55.13089	148.12500	0.02874
200	-60.78534	-51.36126	140.00000	161.25000	-56.07330	150.62500	0.02798
201	-59.84293	-51.36126	141.25000	165.00000	-55.60209	153.12500	0.02818
202	-58.90052	-51.36126	142.50000	167.50000	-55.13089	155.00000	0.02801
203	-57.95812	-51.36126	142.50000	170.00000	-54.65969	156.25000	0.02813
204	-57.95812	-51.36126	143.75000	172.50000	-54.65969	158.12500	0.02863
205	-57.95812	-51.36126	143.75000	175.00000	-54.65969	159.37500	0.02804
206	-57.01571	-52.30366	143.75000	175.00000	-54.65969	159.37500	0.02691
207	-57.01571	-52.30366	145.00000	175.00000	-54.65969	160.00000	0.02649
208	-57.01571	-52.30366	146.25000	176.25000	-54.65969	161.25000	0.02563
209	-57.01571	-51.36126	146.25000	176.25000	-54.18848	161.25000	0.02523
210	-57.01571	-51.36126	147.50000	177.50000	-54.18848	162.50000	0.02485
211	-57.01571	-51.36126	148.75000	177.50000	-54.18848	163.12500	0.02318
212	-57.01571	-51.36126	152.50000	178.75000	-54.18848	165.62500	0.02016
213	-57.01571	-51.36126	160.00000	180.00000	-54.18848	170.00000	0.01834
214	-57.01571	-50.41885	162.50000	181.25000	-53.71728	171.87500	0.01739
215	-56.07330	-50.41885	163.75000	182.50000	-53.24607	173.12500	0.01705
216	-56.07330	-49.47644	165.00000	182.50000	-52.77487	173.75000	0.01743
217	-56.07330	-47.59162	167.50000	183.75000	-51.83246	175.62500	0.01994
218	-56.07330	-47.59162	167.50000	185.00000	-51.83246	176.25000	0.02167
219	-55.13089	-46.64921	167.50000	186.25000	-50.89005	176.87500	0.02297
220	-55.13089	-46.64921	167.50000	187.50000	-50.89005	177.50000	0.02432
221	-55.13089	-47.59162	167.50000	187.50000	-51.36126	177.50000	0.02469
222	-57.01571	-46.64921	167.50000	188.75000	-51.83246	178.12500	0.02910
223	-57.01571	-46.64921	167.50000	191.25000	-51.83246	179.37500	0.03100
224	-57.01571	-46.64921	167.50000	192.50000	-51.83246	180.00000	0.03198
225	-56.07330	-46.64921	167.50000	195.00000	-51.36126	181.25000	0.03257
226	-56.07330	-46.64921	168.75000	196.25000	-51.36126	182.50000	0.03419
227	-56.07330	-46.64921	168.75000	197.50000	-51.36126	183.12500	0.03309
228	-56.07330	-46.64921	170.00000	198.75000	-51.36126	184.37500	0.03351
229	-56.07330	-47.59162	171.25000	200.00000	-51.83246	185.62500	0.03405
230	-56.07330	-47.59162	171.25000	201.25000	-51.83246	186.25000	0.03489
231	-56.07330	-48.53403	172.50000	202.50000	-52.30366	187.50000	0.03455
232	-56.07330	-48.53403	173.75000	203.75000	-52.30366	188.75000	0.03519
233	-56.07330	-48.53403	175.00000	203.75000	-52.30366	189.37500	0.03472
234	-56.07330	-48.53403	176.25000	205.00000	-52.30366	190.62500	0.03390
235	-56.07330	-48.53403	177.50000	206.25000	-52.30366	191.87500	0.03288
236	-56.07330	-48.53403	178.75000	207.50000	-52.30366	193.12500	0.03220
237	-56.07330	-48.53403	178.75000	208.75000	-52.30366	193.75000	0.03208
238	-55.13089	-48.53403	180.00000	210.00000	-51.83246	195.00000	0.03067
239	-55.13089	-48.53403	181.25000	211.25000	-51.83246	196.25000	0.03004
240	-55.13089	-49.47644	182.50000	212.50000	-52.30366	197.50000	0.02757
241	-54.18848	-49.47644	183.75000	212.50000	-51.83246	198.12500	0.02631
242	-54.18848	-49.47644	185.00000	211.25000	-51.83246	198.12500	0.02500
243	-54.18848	-48.53403	187.50000	212.50000	-51.36126	200.00000	0.02488
244	-55.13089	-48.53403	188.75000	212.50000	-51.83246	200.62500	0.02425
245	-55.13089	-48.53403	190.00000	212.50000	-51.83246	201.25000	0.02527
246	-55.13089	-48.53403	191.25000	212.50000	-51.83246	201.87500	0.02588
247	-56.07330	-48.53403	193.75000	215.00000	-52.30366	204.37500	0.02646
248	-55.13089	-48.53403	195.00000	216.25000	-51.83246	205.62500	0.02630
249	-55.13089	-47.59162	197.50000	218.75000	-51.36126	208.12500	0.02636
250	-55.13089	-47.59162	198.75000	220.00000	-51.36126	209.37500	0.02503
251	-54.18848	-48.53403	200.00000	221.25000	-51.36126	210.62500	0.02223
252	-54.18848	-48.53403	202.50000	221.25000	-51.36126	211.87500	0.01960
253	-53.24607	-49.47644	203.75000	220.00000	-51.36126	211.87500	0.01358
254	-53.24607	-49.47644	206.25000	220.00000	-51.36126	213.12500	0.01159
255	-52.30366	-49.47644	207.50000	220.00000	-50.89005	213.75000	0.00808
256	-56.07330	-46.64921	218.75000	242.50000	-51.36126	230.62500	0.02154
257	-56.07330	-48.53403	222.50000	242.50000	-52.30366	232.50000	0.01674
258	-56.07330	-50.41885	226.25000	245.00000	-53.24607	235.62500	0.01364
259	-56.07330	-51.36126	231.25000	247.50000	-53.71728	239.37500	0.01063
260	-55.13089	-51.36126	236.25000	250.00000	-53.24607	243.12500	0.00790
261	-54.18848	-51.36126	242.50000	252.50000	-52.77487	247.50000	0.00429
262	-53.24607	-52.30366	250.00000	255.00000	-52.77487	252.50000	0.00173
Blob 15 (75)
246	53.24607	55.13089	237.50000	240.00000	54.18848	238.75000	0.00104
247	53.24607	56.07330	237.50000	242.50000	54.65969	240.00000	0.00289
248	52.30366	57.01571	238.75000	245.00000	54.65969	241.87500	0.00392
249	52.30366	57.01571	240.00000	247.50000	54.65969	243.75000	0.00573
250	52.30366	57.95812	240.00000	248.75000	55.13089	244.37500	0.00714
251	52.30366	57.95812	241.25000	251.25000	55.13089	246.25000	0.00938
252	51.36126	58.90052	242.50000	253.75000	55.13089	248.12500	0.01174
253	51.36126	58.90052	243.75000	255.00000	55.13089	249.37500	0.01206
254	51.36126	59.84293	243.75000	257.50000	55.60209	250.62500	0.01334
255	51.36126	59.84293	245.00000	260.00000	55.60209	252.50000	0.01518
256	48.53403	62.67016	251.25000	287.50000	55.60209	269.37500	0.05474
257	47.59162	62.67016	252.50000	288.75000	55.13089	270.62500	0.05457
258	45.70681	62.67016	252.50000	290.00000	54.18848	271.25000	0.05689
259	49.47644	63.61257	251.25000	291.25000	56.54450	271.25000	0.05593
260	49.47644	64.55497	251.25000	292.50000	57.01571	271.87500	0.05756
261	49.47644	64.55497	252.50000	295.00000	57.01571	273.75000	0.05909
262	49.47644	65.49738	252.50000	297.50000	57.48691	275.00000	0.06125
263	48.53403	66.43979	252.50000	300.00000	57.48691	276.25000	0.06265
264	48.53403	66.43979	253.75000	301.25000	57.48691	277.50000	0.06238
265	48.53403	67.38220	253.75000	303.75000	57.95812	278.75000	0.06620
266	47.59162	67.38220	255.00000	305.00000	57.48691	280.00000	0.06803
267	47.59162	67.38220	256.25000	306.25000	57.48691	281.25000	0.06819
268	46.64921	67.38220	257.50000	307.50000	57.01571	282.50000	0.06927
269	46.64921	68.32461	258.75000	307.50000	57.48691	283.12500	0.06966
270	46.64921	68.32461	260.00000	307.50000	57.48691	283.75000	0.06642
271	46.64921	68.32461	261.25000	308.75000	57.48691	285.00000	0.05960
272	53.24607	64.55497	257.50000	305.00000	58.90052	281.25000	0.04426
273	52.30366	65.49738	257.50000	305.00000	58.90052	281.25000	0.04548
274	52.30366	65.49738	258.75000	303.75000	58.90052	281.25000	0.04367
275	51.36126	66.43979	258.75000	303.75000	58.90052	281.25000	0.04474
276	50.41885	66.43979	260.00000	303.75000	58.42932	281.87500	0.04376
277	50.41885	67.38220	260.00000	303.75000	58.90052	281.87500	0.04309
278	49.47644	67.38220	260.00000	303.75000	58.42932	281.87500	0.04212
279	49.47644	67.38220	261.25000	305.00000	58.42932	283.12500	0.04014
280	49.47644	68.32461	262.50000	305.00000	58.90052	283.75000	0.03799
281	50.41885	68.32461	262.50000	306.25000	59.37173	284.37500	0.03518
282	52.30366	68.32461	263.75000	306.25000	60.31414	285.00000	0.03001
283	54.18848	68.32461	265.00000	307.50000	61.25654	286.25000	0.02511
284	57.95812	68.32461	266.25000	308.75000	63.14136	287.50000	0.02050
285	58.90052	69.26702	267.50000	308.75000	64.08377	288.12500	0.01953
286	58.90052	69.26702	270.00000	310.00000	64.08377	290.00000	0.01818
287	58.90052	69.26702	276.25000	310.00000	64.08377	293.12500	0.01740
288	58.90052	69.26702	277.50000	310.00000	64.08377	293.75000	0.01639
289	59.84293	69.26702	278.75000	310.00000	64.55497	294.37500	0.01572
290	59.84293	70.20942	283.75000	310.00000	65.02618	296.87500	0.01486
291	59.84293	70.20942	282.50000	311.25000	65.02618	296.87500	0.01589
292	59.84293	70.20942	282.50000	311.25000	65.02618	296.87500	0.01573
293	59.84293	71.15183	283.75000	311.25000	65.49738	297.50000	0.01632
294	59.84293	71.15183	283.75000	311.25000	65.49738	297.50000	0.01604
295	59.84293	72.09424	285.00000	311.25000	65.96859	298.12500	0.01688
296	59.84293	72.09424	286.25000	311.25000	65.96859	298.75000	0.01661
297	59.84293	73.03665	287.50000	311.25000	66.43979	299.37500	0.01723
298	59.84293	73.97906	290.00000	310.00000	66.91099	300.00000	0.01675
299	59.84293	73.97906	290.00000	310.00000	66.91099	300.00000	0.01671
300	59.84293	73.97906	291.25000	308.75000	66.91099	300.00000	0.01589
301	60.78534	73.97906	292.50000	308.75000	67.38220	300.62500	0.01498
302	60.78534	73.03665	292.50000	307.50000	66.91099	300.00000	0.01339
303	61.72775	72.09424	293.75000	307.50000	66.91099	300.62500	0.01144
304	61.72775	72.09424	293.75000	306.25000	66.91099	300.00000	0.01012
305	61.72775	70.20942	295.00000	305.00000	65.96859	300.00000	0.00846
306	61.72775	69.26702	297.50000	305.00000	65.49738	301.25000	0.00719
307	61.72775	68.32461	297.50000	305.00000	65.02618	301.25000	0.00626
308	61.72775	68.32461	297.50000	303.75000	65.02618	300.62500	0.00586
309	61.72775	68.32461	297.50000	305.00000	65.02618	301.25000	0.00618
310	61.72775	67.38220	297.50000	305.00000	64.55497	301.25000	0.00590
311	62.67016	67.38220	297.50000	305.00000	65.02618	301.25000	0.00512
312	62.67016	67.38220	297.50000	305.00000	65.02618	301.25000	0.00496
313	63.61257	67.38220	297.50000	305.00000	65.49738	301.25000	0.00417
314	63.61257	66.43979	297.50000	306.25000	65.02618	301.87500	0.00389
315	63.61257	66.43979	297.50000	306.25000	65.02618	301.87500	0.00344
316	63.61257	66.43979	297.50000	306.25000	65.02618	301.87500	0.00314
317	63.61257	66.43979	298.75000	306.25000	65.02618	302.50000	0.00253
318	63.61257	66.43979	300.00000	306.25000	65.02618	303.12500	0.00180
319	64.55497	65.49738	302.50000	306.25000	65.02618	304.37500	0.00121
320	64.55497	65.49738	303.75000	306.25000	65.02618	305.00000	0.00076
Blob 16 (45)
249	-46.64921	-46.64921	106.25000	107.50000	-46.64921	106.87500	0.00049
250	-47.59162	-45.70681	107.50000	111.25000	-46.64921	109.37500	0.00222
251	-47.59162	-44.76440	108.75000	115.00000	-46.17801	111.87500	0.00446
252	-47.59162	-44.76440	110.00000	117.50000	-46.17801	113.75000	0.00522
253	-47.59162	-44.76440	110.00000	120.00000	-46.17801	115.00000	0.00670
254	-47.59162	-43.82199	110.00000	122.50000	-45.70681	116.25000	0.00925
255	-47.59162	-43.82199	110.00000	125.00000	-45.70681	117.50000	0.01125
256	-61.72775	-40.05236	121.25000	176.25000	-50.89005	148.75000	0.07445
257	-60.78534	-40.05236	123.75000	177.50000	-50.41885	150.62500	0.06698
258	-56.07330	-40.05236	126.25000	171.25000	-48.06283	148.75000	0.05960
259	-56.07330	-40.05236	127.50000	173.75000	-48.06283	150.62500	0.05505
260	-55.13089	-40.05236	128.75000	173.75000	-47.59162	151.25000	0.05167
261	-55.13089	-41.93717	130.00000	173.75000	-48.53403	151.87500	0.05179
262	-55.13089	-45.70681	132.50000	175.00000	-50.41885	153.75000	0.05152
263	-55.13089	-45.70681	135.00000	176.25000	-50.41885	155.62500	0.05040
264	-55.13089	-44.76440	137.50000	177.50000	-49.94764	157.50000	0.04882
265	-56.07330	-45.70681	138.75000	180.00000	-50.89005	159.37500	0.04946
266	-56.07330	-45.70681	140.00000	182.50000	-50.89005	161.25000	0.05032
267	-57.01571	-46.64921	140.00000	183.75000	-51.83246	161.87500	0.05014
268	-56.07330	-46.64921	141.25000	186.25000	-51.36126	163.75000	0.05305
269	-56.07330	-44.76440	142.50000	190.00000	-50.41885	166.25000	0.06054
270	-56.07330	-43.82199	141.25000	192.50000	-49.94764	166.87500	0.06640
271	-57.01571	-43.82199	143.75000	193.75000	-50.41885	168.75000	0.06846
272	-56.07330	-48.53403	140.00000	177.50000	-52.30366	158.75000	0.04418
273	-56.07330	-48.53403	141.25000	178.75000	-52.30366	160.00000	0.04485
274	-56.07330	-48.53403	142.50000	180.00000	-52.30366	161.25000	0.04576
275	-56.07330	-47.59162	143.75000	181.25000	-51.83246	162.50000	0.04720
276	-56.07330	-47.59162	145.00000	182.50000	-51.83246	163.75000	0.04928
277	-56.07330	-47.59162	147.50000	185.00000	-51.83246	166.25000	0.05094
278	-56.07330	-47.59162	148.75000	186.25000	-51.83246	167.50000	0.05124
279	-56.07330	-47.59162	150.00000	188.75000	-51.83246	169.37500	0.05078
280	-56.07330	-47.59162	150.00000	190.00000	-51.83246	170.00000	0.05045
281	-56.07330	-46.64921	148.75000	192.50000	-51.36126	170.62500	0.05328
282	-55.13089	-46.64921	147.50000	193.75000	-50.89005	170.62500	0.05348
283	-55.13089	-46.64921	147.50000	195.00000	-50.89005	171.25000	0.05395
284	-54.18848	-46.64921	148.75000	196.25000	-50.41885	172.50000	0.05180
285	-54.18848	-46.64921	150.00000	197.50000	-50.41885	173.75000	0.04997
286	-53.24607	-46.64921	152.50000	198.75000	-49.94764	175.62500	0.04730
287	-52.30366	-46.64921	155.00000	200.00000	-49.47644	177.50000	0.04475
288	-52.30366	-46.64921	157.50000	201.25000	-49.47644	179.37500	0.04040
289	-51.36126	-46.64921	161.25000	201.25000	-49.00524	181.25000	0.03386
290	-51.36126	-46.64921	163.75000	201.25000	-49.00524	182.50000	0.02293
291	-51.36126	-46.64921	168.75000	190.00000	-49.00524	179.37500	0.01759
292	-50.41885	-46.64921	173.75000	190.00000	-48.53403	181.87500	0.01183
293	-49.47644	-47.59162	180.00000	188.75000	-48.53403	184.37500	0.00378
Blob 17 (44)
256	-54.18848	-46.64921	41.25000	58.75000	-50.41885	50.00000	0.01179
257	-56.07330	-47.59162	43.75000	63.75000	-51.83246	53.75000	0.01959
258	-57.95812	-47.59162	45.00000	68.75000	-52.77487	56.87500	0.02984
259	-61.72775	-47.59162	47.50000	72.50000	-54.65969	60.00000	0.04126
260	-62.67016	-48.53403	50.00000	77.50000	-55.60209	63.75000	0.04857
261	-63.61257	-47.59162	53.75000	83.75000	-55.60209	68.75000	0.05196
262	-63.61257	-47.59162	57.50000	87.50000	-55.60209	72.50000	0.05525
