Blob 1 (65)
156	48.53403	54.18848	192.50000	211.25000	51.36126	201.87500	0.01706
157	48.53403	54.18848	193.75000	212.50000	51.36126	203.12500	0.01784
158	48.53403	54.18848	195.00000	213.75000	51.36126	204.37500	0.01802
159	48.53403	54.18848	196.25000	215.00000	51.36126	205.62500	0.01818
160	49.47644	54.18848	197.50000	216.25000	51.83246	206.87500	0.01767
161	49.47644	55.13089	200.00000	217.50000	52.30366	208.75000	0.01823
162	49.47644	55.13089	201.25000	220.00000	52.30366	210.62500	0.01833
163	49.47644	55.13089	202.50000	221.25000	52.30366	211.87500	0.01828
164	50.41885	55.13089	203.75000	222.50000	52.77487	213.12500	0.01759
165	50.41885	55.13089	205.00000	223.75000	52.77487	214.37500	0.01715
166	50.41885	55.13089	207.50000	225.00000	52.77487	216.25000	0.01600
167	49.47644	55.13089	208.75000	227.50000	52.30366	218.12500	0.01602
168	49.47644	56.07330	210.00000	228.75000	52.77487	219.37500	0.01739
169	49.47644	56.07330	211.25000	230.00000	52.77487	220.62500	0.01715
170	48.53403	56.07330	212.50000	231.25000	52.30366	221.87500	0.01853
171	48.53403	56.07330	213.75000	233.75000	52.30366	223.75000	0.02032
172	48.53403	56.07330	213.75000	235.00000	52.30366	224.37500	0.02187
173	48.53403	57.01571	215.00000	236.25000	52.77487	225.62500	0.02401
174	48.53403	57.01571	216.25000	237.50000	52.77487	226.87500	0.02547
175	48.53403	57.01571	216.25000	240.00000	52.77487	228.12500	0.02848
176	48.53403	57.95812	216.25000	241.25000	53.24607	228.75000	0.03133
177	48.53403	57.95812	217.50000	241.25000	53.24607	229.37500	0.03321
178	48.53403	58.90052	217.50000	242.50000	53.71728	230.00000	0.03584
179	48.53403	59.84293	217.50000	243.75000	54.18848	230.62500	0.03875
180	48.53403	59.84293	218.75000	245.00000	54.18848	231.87500	0.04124
181	48.53403	60.78534	218.75000	246.25000	54.65969	232.50000	0.04391
182	48.53403	61.72775	218.75000	247.50000	55.13089	233.12500	0.04650
183	48.53403	61.72775	218.75000	250.00000	55.13089	234.37500	0.04876
184	48.53403	62.67016	220.00000	251.25000	55.60209	235.62500	0.05020
185	48.53403	62.67016	220.00000	252.50000	55.60209	236.25000	0.05136
186	49.47644	62.67016	220.00000	252.50000	56.07330	236.25000	0.05092
187	49.47644	63.61257	220.00000	253.75000	56.54450	236.87500	0.05166
188	49.47644	63.61257	221.25000	255.00000	56.54450	238.12500	0.05163
189	49.47644	63.61257	221.25000	255.00000	56.54450	238.12500	0.05021
190	50.41885	63.61257	221.25000	256.25000	57.01571	238.75000	0.04859
191	50.41885	63.61257	222.50000	256.25000	57.01571	239.37500	0.04468
192	51.36126	64.55497	223.75000	256.25000	57.95812	240.00000	0.04174
193	53.24607	64.55497	225.00000	257.50000	58.90052	241.25000	0.03841
194	54.18848	64.55497	226.25000	258.75000	59.37173	242.50000	0.03580
195	54.18848	64.55497	228.75000	261.25000	59.37173	245.00000	0.03437
196	55.13089	64.55497	231.25000	262.50000	59.84293	246.87500	0.03306
197	54.18848	65.49738	235.00000	263.75000	59.84293	249.37500	0.03413
198	54.18848	65.49738	236.25000	263.75000	59.84293	250.00000	0.03432
199	55.13089	65.49738	236.25000	265.00000	60.31414	250.62500	0.03416
200	55.13089	65.49738	236.25000	265.00000	60.31414	250.62500	0.03450
201	54.18848	65.49738	237.50000	265.00000	59.84293	251.25000	0.03508
202	54.18848	65.49738	237.50000	265.00000	59.84293	251.25000	0.03557
203	53.24607	65.49738	237.50000	265.00000	59.37173	251.25000	0.03616
204	52.30366	64.55497	238.75000	265.00000	58.42932	251.87500	0.03598
205	52.30366	64.55497	240.00000	265.00000	58.42932	252.50000	0.03530
206	52.30366	64.55497	241.25000	265.00000	58.42932	253.12500	0.03531
207	52.30366	63.61257	242.50000	265.00000	57.95812	253.75000	0.03459
208	52.30366	63.61257	243.75000	265.00000	57.95812	254.37500	0.03437
209	52.30366	63.61257	245.00000	266.25000	57.95812	255.62500	0.03407
210	52.30366	63.61257	246.25000	266.25000	57.95812	256.25000	0.03275
211	52.30366	62.67016	246.25000	267.50000	57.48691	256.87500	0.03146
212	52.30366	62.67016	247.50000	268.75000	57.48691	258.12500	0.03068
213	52.30366	61.72775	247.50000	268.75000	57.01571	258.12500	0.02957
214	51.36126	61.72775	247.50000	270.00000	56.54450	258.75000	0.03033
215	51.36126	60.78534	247.50000	270.00000	56.07330	258.75000	0.02847
216	49.47644	64.55497	237.50000	292.50000	57.01571	265.00000	0.04995
217	50.41885	65.49738	240.00000	297.50000	57.95812	268.75000	0.04281
218	50.41885	64.55497	242.50000	301.25000	57.48691	271.87500	0.04050
219	50.41885	65.49738	245.00000	305.00000	57.95812	275.00000	0.03951
220	50.41885	66.43979	248.75000	308.75000	58.42932	278.75000	0.03800
221	51.36126	67.38220	252.50000	312.50000	59.37173	282.50000	0.03735
222	51.36126	68.32461	255.00000	316.25000	59.84293	285.62500	0.03569
223	52.30366	70.20942	257.50000	320.00000	61.25654	288.75000	0.03496
224	53.24607	67.38220	257.50000	322.50000	60.31414	290.00000	0.03322
225	52.30366	68.32461	258.75000	325.00000	60.31414	291.87500	0.03414
226	52.30366	68.32461	257.50000	326.25000	60.31414	291.87500	0.03383
227	52.30366	69.26702	252.50000	328.75000	60.78534	290.62500	0.03609
228	53.24607	69.26702	252.50000	332.50000	61.25654	292.50000	0.03934
229	53.24607	69.26702	253.75000	335.00000	61.25654	294.37500	0.04224
230	52.30366	69.26702	253.75000	338.75000	60.78534	296.25000	0.04507
231	53.24607	69.26702	255.00000	343.75000	61.25654	299.37500	0.04689
232	57.01571	59.84293	257.50000	273.75000	58.42932	265.62500	0.00801
233	57.01571	59.84293	260.00000	275.00000	58.42932	267.50000	0.00858
234	56.07330	60.78534	261.25000	277.50000	58.42932	269.37500	0.01029
235	56.07330	59.84293	262.50000	280.00000	57.95812	271.25000	0.01073
236	55.13089	59.84293	265.00000	281.25000	57.48691	273.12500	0.01097
237	55.13089	59.84293	265.00000	283.75000	57.48691	274.37500	0.01257
238	54.18848	59.84293	258.75000	285.00000	57.01571	271.87500	0.01504
239	54.18848	58.90052	256.25000	286.25000	56.54450	271.25000	0.01822
240	53.24607	58.90052	255.00000	286.25000	56.07330	270.62500	0.02107
241	53.24607	57.95812	255.00000	286.25000	55.60209	270.62500	0.02322
242	53.24607	57.95812	253.75000	286.25000	55.60209	270.00000	0.02534
243	52.30366	57.95812	253.75000	286.25000	55.13089	270.00000	0.02819
244	52.30366	57.95812	255.00000	287.50000	55.13089	271.25000	0.02930
245	51.36126	57.95812	256.25000	287.50000	54.65969	271.87500	0.03000
246	51.36126	57.95812	257.50000	288.75000	54.65969	273.12500	0.03109
247	51.36126	57.95812	260.00000	290.00000	54.65969	275.00000	0.03204
248	51.36126	57.95812	260.00000	290.00000	54.65969	275.00000	0.03168
249	50.41885	57.95812	261.25000	291.25000	54.18848	276.25000	0.03219
250	50.41885	57.95812	262.50000	292.50000	54.18848	277.50000	0.03183
251	50.41885	57.95812	265.00000	293.75000	54.18848	279.37500	0.03108
252	50.41885	57.95812	266.25000	293.75000	54.18848	280.00000	0.02953
253	50.41885	57.95812	270.00000	295.00000	54.18848	282.50000	0.02730
254	50.41885	57.95812	272.50000	296.25000	54.18848	284.37500	0.02576
255	50.41885	57.95812	275.00000	296.25000	54.18848	285.62500	0.02291
256	50.41885	57.01571	277.50000	296.25000	53.71728	286.87500	0.02094
257	50.41885	57.01571	281.25000	297.50000	53.71728	289.37500	0.01869
258	50.41885	57.01571	282.50000	297.50000	53.71728	290.00000	0.01637
259	50.41885	57.01571	285.00000	298.75000	53.71728	291.87500	0.01402
260	50.41885	56.07330	286.25000	298.75000	53.24607	292.50000	0.01128
261	51.36126	56.07330	287.50000	298.75000	53.71728	293.12500	0.00953
262	51.36126	56.07330	290.00000	300.00000	53.71728	295.00000	0.00720
263	51.36126	56.07330	291.25000	300.00000	53.71728	295.62500	0.00551
264	52.30366	55.13089	293.75000	301.25000	53.71728	297.50000	0.00318
265	53.24607	53.24607	300.00000	300.00000	53.24607	300.00000	0.00021
Blob 13 (79)
136	57.95812	66.43979	212.50000	225.00000	62.19895	218.75000	0.01216
137	58.90052	68.32461	212.50000	227.50000	63.61257	220.00000	0.01391
138	59.84293	70.20942	213.75000	230.00000	65.02618	221.87500	0.01347
139	60.78534	71.15183	215.00000	231.25000	65.96859	223.12500	0.01392
140	61.72775	72.09424	216.25000	235.00000	66.91099	225.62500	0.01497
141	62.67016	73.03665	217.50000	240.00000	67.85340	228.75000	0.01635
142	62.67016	73.03665	221.25000	243.75000	67.85340	232.50000	0.01787
143	62.67016	73.97906	221.25000	248.75000	68.32461	235.00000	0.02125
144	62.67016	74.92147	221.25000	252.50000	68.79581	236.87500	0.02524
145	63.61257	74.92147	222.50000	256.25000	69.26702	239.37500	0.02645
146	64.55497	75.86387	222.50000	258.75000	70.20942	240.62500	0.02777
147	64.55497	75.86387	222.50000	262.50000	70.20942	242.50000	0.02904
148	61.72775	75.86387	223.75000	265.00000	68.79581	244.37500	0.03171
149	62.67016	75.86387	225.00000	267.50000	69.26702	246.25000	0.03399
150	63.61257	75.86387	226.25000	270.00000	69.73822	248.12500	0.03841
151	64.55497	76.80628	226.25000	271.25000	70.68063	248.75000	0.04126
152	67.38220	74.92147	223.75000	253.75000	71.15183	238.75000	0.01686
153	67.38220	74.92147	225.00000	257.50000	71.15183	241.25000	0.02002
154	67.38220	74.92147	225.00000	260.00000	71.15183	242.50000	0.02244
155	67.38220	75.86387	226.25000	262.50000	71.62304	244.37500	0.02541
156	67.38220	75.86387	226.25000	265.00000	71.62304	245.62500	0.02771
157	67.38220	75.86387	226.25000	267.50000	71.62304	246.87500	0.02917
158	67.38220	76.80628	227.50000	268.75000	72.09424	248.12500	0.02946
159	67.38220	76.80628	228.75000	271.25000	72.09424	250.00000	0.03089
160	67.38220	76.80628	228.75000	272.50000	72.09424	250.62500	0.03167
161	67.38220	76.80628	230.00000	273.75000	72.09424	251.87500	0.03153
162	67.38220	77.74869	231.25000	276.25000	72.56545	253.75000	0.03339
163	67.38220	77.74869	232.50000	277.50000	72.56545	255.00000	0.03296
164	66.43979	77.74869	233.75000	280.00000	72.09424	256.87500	0.03423
165	66.43979	77.74869	236.25000	281.25000	72.09424	258.75000	0.03525
166	65.49738	77.74869	240.00000	282.50000	71.62304	261.25000	0.03663
167	65.49738	77.74869	241.25000	283.75000	71.62304	262.50000	0.03815
168	65.49738	77.74869	243.75000	285.00000	71.62304	264.37500	0.03904
169	64.55497	78.69110	245.00000	286.25000	71.62304	265.62500	0.04177
170	62.67016	78.69110	246.25000	287.50000	70.68063	266.87500	0.04413
171	61.72775	78.69110	247.50000	287.50000	70.20942	267.50000	0.04692
172	61.72775	78.69110	248.75000	288.75000	70.20942	268.75000	0.04780
173	61.72775	79.63351	250.00000	290.00000	70.68063	270.00000	0.04830
174	61.72775	79.63351	251.25000	290.00000	70.68063	270.62500	0.04666
175	61.72775	79.63351	252.50000	291.25000	70.68063	271.87500	0.04575
176	62.67016	79.63351	253.75000	293.75000	71.15183	273.75000	0.04527
177	60.78534	79.63351	255.00000	296.25000	70.20942	275.62500	0.04598
178	59.84293	79.63351	256.25000	297.50000	69.73822	276.87500	0.04655
179	59.84293	79.63351	257.50000	298.75000	69.73822	278.12500	0.04763
180	59.84293	79.63351	258.75000	300.00000	69.73822	279.37500	0.04842
181	59.84293	79.63351	260.00000	302.50000	69.73822	281.25000	0.04830
182	59.84293	79.63351	261.25000	303.75000	69.73822	282.50000	0.04880
183	59.84293	79.63351	262.50000	305.00000	69.73822	283.75000	0.04742
184	60.78534	78.69110	265.00000	307.50000	69.73822	286.25000	0.04626
185	61.72775	78.69110	267.50000	308.75000	70.20942	288.12500	0.04452
186	61.72775	78.69110	271.25000	310.00000	70.20942	290.62500	0.04277
187	62.67016	78.69110	276.25000	312.50000	70.68063	294.37500	0.04123
188	63.61257	77.74869	276.25000	315.00000	70.68063	295.62500	0.03859
189	63.61257	76.80628	277.50000	316.25000	70.20942	296.87500	0.03809
190	63.61257	76.80628	277.50000	318.75000	70.20942	298.12500	0.03852
191	63.61257	75.86387	278.75000	320.00000	69.73822	299.37500	0.03884
192	63.61257	75.86387	280.00000	321.25000	69.73822	300.62500	0.03969
193	63.61257	74.92147	280.00000	322.50000	69.26702	301.25000	0.03991
194	63.61257	74.92147	281.25000	325.00000	69.26702	303.12500	0.04038
195	63.61257	74.92147	281.25000	326.25000	69.26702	303.75000	0.04035
196	64.55497	74.92147	282.50000	327.50000	69.73822	305.00000	0.03969
197	64.55497	73.97906	282.50000	328.75000	69.26702	305.62500	0.03911
198	65.49738	73.97906	283.75000	331.25000	69.73822	307.50000	0.03859
199	64.55497	73.97906	285.00000	333.75000	69.26702	309.37500	0.03824
200	64.55497	73.97906	286.25000	335.00000	69.26702	310.62500	0.03756
201	63.61257	73.97906	288.75000	336.25000	68.79581	312.50000	0.03536
202	63.61257	73.97906	290.00000	336.25000	68.79581	313.12500	0.03256
203	63.61257	73.97906	292.50000	337.50000	68.79581	315.00000	0.02936
204	63.61257	73.97906	295.00000	338.75000	68.79581	316.87500	0.02441
205	63.61257	73.03665	297.50000	340.00000	68.32461	318.75000	0.01818
206	63.61257	70.20942	323.75000	341.25000	66.91099	332.50000	0.01059
207	63.61257	69.26702	326.25000	341.25000	66.43979	333.75000	0.00855
208	63.61257	68.32461	330.00000	342.50000	65.96859	336.25000	0.00723
209	63.61257	67.38220	332.50000	343.75000	65.49738	338.12500	0.00546
210	63.61257	67.38220	335.00000	345.00000	65.49738	340.00000	0.00432
211	63.61257	66.43979	337.50000	346.25000	65.02618	341.87500	0.00362
212	63.61257	66.43979	340.00000	346.25000	65.02618	343.12500	0.00273
213	63.61257	65.49738	342.50000	346.25000	64.55497	344.37500	0.00136
214	64.55497	65.49738	345.00000	346.25000	65.02618	345.62500	0.00030
Blob 14 (74)
166	-57.01571	-54.18848	110.00000	113.75000	-55.60209	111.87500	0.00182
167	-57.95812	-54.18848	111.25000	117.50000	-56.07330	114.37500	0.00401
168	-57.95812	-53.24607	113.75000	121.25000	-55.60209	117.50000	0.00519
169	-58.90052	-53.24607	116.25000	123.75000	-56.07330	120.00000	0.00718
170	-58.90052	-53.24607	118.75000	127.50000	-56.07330	123.12500	0.00834
171	-59.84293	-53.24607	121.25000	131.25000	-56.54450	126.25000	0.01040
172	-64.55497	-53.24607	121.25000	137.50000	-58.90052	129.37500	0.01440
173	-65.49738	-53.24607	122.50000	143.75000	-59.37173	133.12500	0.01976
174	-65.49738	-53.24607	123.75000	147.50000	-59.37173	135.62500	0.02322
175	-64.55497	-53.24607	123.75000	151.25000	-58.90052	137.50000	0.02489
176	-62.67016	-54.18848	125.00000	152.50000	-58.42932	138.75000	0.02573
177	-62.67016	-54.18848	126.25000	156.25000	-58.42932	141.25000	0.02905
178	-63.61257	-54.18848	128.75000	160.00000	-58.90052	144.37500	0.03197
179	-63.61257	-55.13089	130.00000	162.50000	-59.37173	146.25000	0.03326
180	-64.55497	-55.13089	132.50000	166.25000	-59.84293	149.37500	0.03519
181	-64.55497	-55.13089	135.00000	170.00000	-59.84293	152.50000	0.03691
182	-64.55497	-55.13089	138.75000	173.75000	-59.84293	156.25000	0.03781
183	-64.55497	-56.07330	141.25000	177.50000	-60.31414	159.37500	0.03749
184	-64.55497	-56.07330	145.00000	181.25000	-60.31414	163.12500	0.03750
185	-64.55497	-56.07330	147.50000	186.25000	-60.31414	166.87500	0.03673
186	-64.55497	-57.01571	151.25000	190.00000	-60.78534	170.62500	0.03602
187	-64.55497	-57.01571	155.00000	192.50000	-60.78534	173.75000	0.03320
188	-64.55497	-57.95812	157.50000	196.25000	-61.25654	176.87500	0.03141
189	-64.55497	-57.95812	158.75000	198.75000	-61.25654	178.75000	0.03030
190	-64.55497	-58.90052	160.00000	202.50000	-61.72775	181.25000	0.02976
191	-63.61257	-58.90052	162.50000	205.00000	-61.25654	183.75000	0.02925
192	-63.61257	-58.90052	166.25000	210.00000	-61.25654	188.12500	0.02813
193	-63.61257	-58.90052	168.75000	212.50000	-61.25654	190.62500	0.02657
194	-62.67016	-58.90052	172.50000	216.25000	-60.78534	194.37500	0.02483
195	-62.67016	-57.95812	176.25000	218.75000	-60.31414	197.50000	0.02474
196	-62.67016	-57.01571	180.00000	222.50000	-59.84293	201.25000	0.02137
197	-61.72775	-57.01571	183.75000	225.00000	-59.37173	204.37500	0.02068
198	-61.72775	-56.07330	186.25000	227.50000	-58.90052	206.87500	0.01986
199	-60.78534	-55.13089	188.75000	231.25000	-57.95812	210.00000	0.01696
200	-60.78534	-55.13089	191.25000	233.75000	-57.95812	212.50000	0.01487
201	-60.78534	-54.18848	193.75000	236.25000	-57.48691	215.00000	0.01321
202	-60.78534	-54.18848	196.25000	237.50000	-57.48691	216.87500	0.01121
203	-60.78534	-54.18848	198.75000	238.75000	-57.48691	218.75000	0.01129
204	-60.78534	-54.18848	201.25000	240.00000	-57.48691	220.62500	0.01568
205	-60.78534	-54.18848	202.50000	240.00000	-57.48691	221.25000	0.02212
206	-60.78534	-54.18848	205.00000	240.00000	-57.48691	222.50000	0.02570
207	-60.78534	-54.18848	207.50000	241.25000	-57.48691	224.37500	0.02504
208	-60.78534	-54.18848	210.00000	242.50000	-57.48691	226.25000	0.02334
209	-60.78534	-55.13089	212.50000	236.25000	-57.95812	224.37500	0.01946
210	-60.78534	-56.07330	215.00000	237.50000	-58.42932	226.25000	0.01669
211	-60.78534	-56.07330	217.50000	241.25000	-58.42932	229.37500	0.01534
212	-60.78534	-56.07330	218.75000	243.75000	-58.42932	231.25000	0.01281
213	-60.78534	-57.01571	221.25000	247.50000	-58.90052	234.37500	0.01133
214	-59.84293	-57.01571	222.50000	248.75000	-58.42932	235.62500	0.00965
215	-59.84293	-57.95812	225.00000	245.00000	-58.90052	235.00000	0.00738
216	-67.38220	-57.01571	231.25000	271.25000	-62.19895	251.25000	0.03109
217	-68.32461	-57.01571	231.25000	275.00000	-62.67016	253.12500	0.02861
218	-69.26702	-58.90052	231.25000	273.75000	-64.08377	252.50000	0.02585
219	-70.20942	-60.78534	230.00000	268.75000	-65.49738	249.37500	0.02509
220	-71.15183	-60.78534	230.00000	267.50000	-65.96859	248.75000	0.02484
221	-72.09424	-61.72775	230.00000	266.25000	-66.91099	248.12500	0.02444
222	-73.03665	-61.72775	228.75000	267.50000	-67.38220	248.12500	0.02514
223	-73.03665	-62.67016	228.75000	266.25000	-67.85340	247.50000	0.02411
224	-73.97906	-62.67016	228.75000	267.50000	-68.32461	248.12500	0.02581
225	-73.97906	-62.67016	227.50000	267.50000	-68.32461	247.50000	0.02507
226	-74.92147	-62.67016	228.75000	266.25000	-68.79581	247.50000	0.02438
227	-75.86387	-63.61257	230.00000	266.25000	-69.73822	248.12500	0.02353
228	-75.86387	-64.55497	230.00000	265.00000	-70.20942	247.50000	0.02227
229	-75.86387	-64.55497	231.25000	265.00000	-70.20942	248.12500	0.01853
230	-75.86387	-65.49738	235.00000	265.00000	-70.68063	250.00000	0.01399
231	-74.92147	-65.49738	240.00000	263.75000	-70.20942	251.87500	0.00974
232	-72.09424	-64.55497	235.00000	260.00000	-68.32461	247.50000	0.01073
233	-72.09424	-64.55497	235.00000	261.25000	-68.32461	248.12500	0.01032
234	-72.09424	-65.49738	235.00000	262.50000	-68.79581	248.75000	0.00914
235	-73.03665	-65.49738	237.50000	263.75000	-69.26702	250.62500	0.00854
236	-72.09424	-66.43979	241.25000	262.50000	-69.26702	251.87500	0.00675
237	-72.09424	-66.43979	243.75000	262.50000	-69.26702	253.12500	0.00546
238	-72.09424	-66.43979	246.25000	262.50000	-69.26702	254.37500	0.00369
239	-71.15183	-68.32461	251.25000	258.75000	-69.73822	255.00000	0.00121
Blob 15 (45)
167	47.59162	47.59162	160.00000	162.50000	47.59162	161.25000	0.00072
168	47.59162	47.59162	160.00000	166.25000	47.59162	163.12500	0.00144
169	47.59162	48.53403	158.75000	168.75000	48.06283	163.75000	0.00311
170	47.59162	48.53403	158.75000	170.00000	48.06283	164.37500	0.00359
171	47.59162	48.53403	158.75000	171.25000	48.06283	165.00000	0.00407
172	47.59162	48.53403	158.75000	171.25000	48.06283	165.00000	0.00454
173	47.59162	48.53403	158.75000	171.25000	48.06283	165.00000	0.00478
174	47.59162	48.53403	161.25000	171.25000	48.06283	166.25000	0.00381
175	47.59162	48.53403	162.50000	172.50000	48.06283	167.50000	0.00333
176	48.53403	48.53403	163.75000	173.75000	48.53403	168.75000	0.00213
177	47.59162	49.47644	165.00000	173.75000	48.53403	169.37500	0.00331
178	47.59162	49.47644	166.25000	176.25000	48.53403	171.25000	0.00447
179	47.59162	49.47644	167.50000	177.50000	48.53403	172.50000	0.00422
180	47.59162	50.41885	170.00000	180.00000	49.00524	175.00000	0.00491
181	47.59162	50.41885	172.50000	181.25000	49.00524	176.87500	0.00517
182	47.59162	49.47644	173.75000	182.50000	48.53403	178.12500	0.00496
183	47.59162	49.47644	175.00000	183.75000	48.53403	179.37500	0.00520
184	47.59162	50.41885	175.00000	185.00000	49.00524	180.00000	0.00659
185	46.64921	50.41885	176.25000	186.25000	48.53403	181.25000	0.00753
186	46.64921	50.41885	176.25000	187.50000	48.53403	181.87500	0.00871
187	46.64921	50.41885	176.25000	188.75000	48.53403	182.50000	0.00918
188	47.59162	50.41885	177.50000	190.00000	49.00524	183.75000	0.00916
189	47.59162	51.36126	177.50000	191.25000	49.47644	184.37500	0.01007
190	47.59162	51.36126	178.75000	192.50000	49.47644	185.62500	0.01098
191	47.59162	51.36126	180.00000	193.75000	49.47644	186.87500	0.01098
192	47.59162	51.36126	181.25000	195.00000	49.47644	188.12500	0.01097
193	46.64921	51.36126	183.75000	196.25000	49.00524	190.00000	0.01120
194	46.64921	52.30366	185.00000	197.50000	49.47644	191.25000	0.01142
195	46.64921	52.30366	186.25000	198.75000	49.47644	192.50000	0.01210
196	46.64921	52.30366	187.50000	200.00000	49.47644	193.75000	0.01256
197	46.64921	52.30366	188.75000	201.25000	49.47644	195.00000	0.01256
198	46.64921	52.30366	190.00000	202.50000	49.47644	196.25000	0.01257
199	46.64921	52.30366	191.25000	203.75000	49.47644	197.50000	0.01301
200	46.64921	52.30366	192.50000	205.00000	49.47644	198.75000	0.01279
201	46.64921	52.30366	193.75000	206.25000	49.47644	200.00000	0.01182
202	46.64921	52.30366	195.00000	207.50000	49.47644	201.25000	0.01154
203	47.59162	52.30366	197.50000	208.75000	49.94764	203.12500	0.01055
204	47.59162	53.24607	200.00000	210.00000	50.41885	205.00000	0.01022
205	48.53403	53.24607	201.25000	211.25000	50.89005	206.25000	0.00903
206	48.53403	53.24607	203.75000	212.50000	50.89005	208.12500	0.00854
207	49.47644	53.24607	206.25000	213.75000	51.36126	210.00000	0.00669
208	49.47644	53.24607	207.50000	215.00000	51.36126	211.25000	0.00602
209	50.41885	53.24607	210.00000	216.25000	51.83246	213.12500	0.00442
210	50.41885	53.24607	213.75000	217.50000	51.83246	215.62500	0.00263
211	52.30366	52.30366	217.50000	217.50000	52.30366	217.50000	0.00022
Blob 16 (160)
191	71.15183	73.97906	81.25000	96.25000	72.56545	88.75000	0.00364
192	70.20942	73.97906	81.25000	110.00000	72.09424	95.62500	0.00631
193	70.20942	73.97906	81.25000	115.00000	72.09424	98.12500	0.00838
194	70.20942	73.97906	82.50000	118.75000	72.09424	100.62500	0.00908
195	70.20942	73.03665	83.75000	121.25000	71.62304	102.50000	0.00936
196	70.20942	73.03665	86.25000	123.75000	71.62304	105.00000	0.00840
197	61.72775	72.09424	87.50000	137.50000	66.91099	112.50000	0.00751
198	61.72775	72.09424	90.00000	140.00000	66.91099	115.00000	0.00729
199	61.72775	71.15183	121.25000	143.75000	66.43979	132.50000	0.00463
200	61.72775	71.15183	122.50000	147.50000	66.43979	135.00000	0.00686
201	59.84293	71.15183	123.75000	151.25000	65.49738	137.50000	0.01130
202	58.90052	71.15183	123.75000	155.00000	65.02618	139.37500	0.01522
203	58.90052	71.15183	123.75000	156.25000	65.02618	140.00000	0.01946
204	58.90052	71.15183	125.00000	157.50000	65.02618	141.25000	0.02213
205	58.90052	71.15183	125.00000	157.50000	65.02618	141.25000	0.02342
206	58.90052	73.03665	126.25000	157.50000	65.96859	141.87500	0.02586
207	58.90052	73.97906	127.50000	157.50000	66.43979	142.50000	0.02777
208	59.84293	73.97906	127.50000	157.50000	66.91099	142.50000	0.02978
209	59.84293	74.92147	127.50000	157.50000	67.38220	142.50000	0.03102
210	59.84293	74.92147	127.50000	157.50000	67.38220	142.50000	0.03231
211	62.67016	74.92147	128.75000	158.75000	68.79581	143.75000	0.03166
212	62.67016	74.92147	128.75000	160.00000	68.79581	144.37500	0.03240
213	62.67016	74.92147	130.00000	161.25000	68.79581	145.62500	0.03252
214	63.61257	74.92147	130.00000	161.25000	69.26702	145.62500	0.03253
215	63.61257	74.92147	130.00000	162.50000	69.26702	146.25000	0.03306
216	64.55497	78.69110	130.00000	165.00000	71.62304	147.50000	0.03770
217	64.55497	78.69110	131.25000	167.50000	71.62304	149.37500	0.03832
218	64.55497	79.63351	132.50000	170.00000	72.09424	151.25000	0.03934
219	64.55497	79.63351	133.75000	173.75000	72.09424	153.75000	0.03977
220	65.49738	79.63351	133.75000	177.50000	72.56545	155.62500	0.03928
221	65.49738	79.63351	135.00000	183.75000	72.56545	159.37500	0.03917
222	65.49738	79.63351	136.25000	190.00000	72.56545	163.12500	0.03917
223	65.49738	79.63351	137.50000	196.25000	72.56545	166.87500	0.03915
224	65.49738	79.63351	137.50000	202.50000	72.56545	170.00000	0.04008
225	65.49738	79.63351	138.75000	207.50000	72.56545	173.12500	0.04025
226	65.49738	79.63351	141.25000	211.25000	72.56545	176.25000	0.04008
227	66.43979	79.63351	141.25000	215.00000	73.03665	178.12500	0.04000
228	66.43979	79.63351	141.25000	218.75000	73.03665	180.00000	0.04146
229	66.43979	79.63351	140.00000	221.25000	73.03665	180.62500	0.04237
230	67.38220	79.63351	140.00000	222.50000	73.50785	181.25000	0.04201
231	68.32461	79.63351	138.75000	223.75000	73.97906	181.25000	0.04160
232	66.43979	79.63351	137.50000	200.00000	73.03665	168.75000	0.03774
233	66.43979	79.63351	138.75000	203.75000	73.03665	171.25000	0.03763
234	67.38220	79.63351	138.75000	206.25000	73.50785	172.50000	0.03756
235	67.38220	79.63351	138.75000	210.00000	73.50785	174.37500	0.03774
236	68.32461	79.63351	138.75000	213.75000	73.97906	176.25000	0.03772
237	69.26702	79.63351	138.75000	216.25000	74.45026	177.50000	0.03782
238	69.26702	79.63351	138.75000	218.75000	74.45026	178.75000	0.03726
239	70.20942	79.63351	138.75000	220.00000	74.92147	179.37500	0.03692
240	71.15183	79.63351	138.75000	221.25000	75.39267	180.00000	0.03606
241	71.15183	79.63351	140.00000	222.50000	75.39267	181.25000	0.03575
242	72.09424	79.63351	140.00000	223.75000	75.86387	181.87500	0.03495
243	73.03665	79.63351	140.00000	225.00000	76.33508	182.50000	0.03378
244	73.03665	79.63351	141.25000	226.25000	76.33508	183.75000	0.03341
245	73.97906	79.63351	141.25000	227.50000	76.80628	184.37500	0.03271
246	74.92147	79.63351	141.25000	227.50000	77.27749	184.37500	0.03094
247	74.92147	79.63351	142.50000	228.75000	77.27749	185.62500	0.03131
248	74.92147	79.63351	142.50000	228.75000	77.27749	185.62500	0.02822
249	74.92147	79.63351	142.50000	228.75000	77.27749	185.62500	0.02766
250	74.92147	79.63351	142.50000	228.75000	77.27749	185.62500	0.02573
251	74.92147	79.63351	143.75000	228.75000	77.27749	186.25000	0.02377
252	74.92147	79.63351	143.75000	228.75000	77.27749	186.25000	0.02194
253	73.97906	79.63351	146.25000	228.75000	76.80628	187.50000	0.02081
