Blob 1 (128)
251	49.47644	79.63351	358.75000	43.75000	64.55497	21.25000	0.03981
252	49.47644	79.63351	358.75000	43.75000	64.55497	21.25000	0.03575
253	50.41885	79.63351	357.50000	45.00000	65.02618	21.25000	0.02872
254	50.41885	79.63351	356.25000	48.75000	65.02618	22.50000	0.02386
255	50.41885	79.63351	357.50000	50.00000	65.02618	23.75000	0.01976
256	50.41885	79.63351	358.75000	50.00000	65.02618	24.37500	0.01525
257	50.41885	79.63351	8.75000	50.00000	65.02618	29.37500	0.01153
258	50.41885	79.63351	10.00000	50.00000	65.02618	30.00000	0.00839
259	50.41885	79.63351	11.25000	48.75000	65.02618	30.00000	0.00423
260	53.24607	79.63351	12.50000	42.50000	66.43979	27.50000	0.00101
261	79.63351	79.63351	13.75000	20.00000	79.63351	16.87500	0.00039
262	79.63351	79.63351	16.25000	17.50000	79.63351	16.87500	0.00013
Blob 12 (49)
126	-51.36126	-49.47644	32.50000	37.50000	-50.41885	35.00000	0.00181
127	-52.30366	-48.53403	32.50000	42.50000	-50.41885	37.50000	0.00610
128	-67.38220	-44.76440	30.00000	68.75000	-56.07330	49.37500	0.07427
129	-67.38220	-44.76440	31.25000	72.50000	-56.07330	51.87500	0.07812
130	-67.38220	-45.70681	32.50000	76.25000	-56.54450	54.37500	0.08248
131	-66.43979	-45.70681	36.25000	78.75000	-56.07330	57.50000	0.08384
132	-66.43979	-45.70681	36.25000	82.50000	-56.07330	59.37500	0.08602
133	-67.38220	-45.70681	37.50000	85.00000	-56.54450	61.25000	0.08291
134	-68.32461	-46.64921	37.50000	87.50000	-57.48691	62.50000	0.07712
135	-69.26702	-46.64921	38.75000	90.00000	-57.95812	64.37500	0.07385
136	-70.20942	-49.47644	40.00000	90.00000	-59.84293	65.00000	0.06934
137	-71.15183	-50.41885	41.25000	93.75000	-60.78534	67.50000	0.07118
138	-72.09424	-50.41885	42.50000	97.50000	-61.25654	70.00000	0.07349
139	-72.09424	-50.41885	45.00000	101.25000	-61.25654	73.12500	0.07624
140	-73.03665	-49.47644	46.25000	103.75000	-61.25654	75.00000	0.08502
141	-73.03665	-49.47644	48.75000	107.50000	-61.25654	78.12500	0.08645
142	-73.97906	-49.47644	50.00000	110.00000	-61.72775	80.00000	0.09173
143	-73.97906	-49.47644	51.25000	113.75000	-61.72775	82.50000	0.09606
144	-68.32461	-56.07330	47.50000	91.25000	-62.19895	69.37500	0.02227
145	-68.32461	-56.07330	50.00000	93.75000	-62.19895	71.87500	0.01822
146	-68.32461	-55.13089	58.75000	96.25000	-61.72775	77.50000	0.01470
147	-69.26702	-55.13089	58.75000	97.50000	-62.19895	78.12500	0.01409
148	-69.26702	-55.13089	58.75000	98.75000	-62.19895	78.75000	0.01560
149	-70.20942	-54.18848	56.25000	101.25000	-62.19895	78.75000	0.01840
150	-71.15183	-54.18848	56.25000	106.25000	-62.67016	81.25000	0.01721
151	-72.09424	-54.18848	56.25000	113.75000	-63.14136	85.00000	0.02138
152	-73.03665	-54.18848	56.25000	118.75000	-63.61257	87.50000	0.02553
153	-73.03665	-54.18848	56.25000	121.25000	-63.61257	88.75000	0.02978
154	-73.97906	-54.18848	57.50000	123.75000	-64.08377	90.62500	0.03483
155	-73.97906	-54.18848	57.50000	125.00000	-64.08377	91.25000	0.03764
156	-74.92147	-53.24607	57.50000	127.50000	-64.08377	92.50000	0.03661
157	-74.92147	-53.24607	57.50000	130.00000	-64.08377	93.75000	0.03865
158	-74.92147	-54.18848	57.50000	131.25000	-64.55497	94.37500	0.03745
159	-74.92147	-54.18848	57.50000	133.75000	-64.55497	95.62500	0.03782
160	-75.86387	-54.18848	57.50000	135.00000	-65.02618	96.25000	0.03871
161	-75.86387	-54.18848	57.50000	136.25000	-65.02618	96.87500	0.03804
162	-75.86387	-55.13089	57.50000	137.50000	-65.49738	97.50000	0.03673
163	-75.86387	-55.13089	57.50000	138.75000	-65.49738	98.12500	0.03612
164	-75.86387	-56.07330	57.50000	141.25000	-65.96859	99.37500	0.03446
165	-75.86387	-56.07330	57.50000	142.50000	-65.96859	100.00000	0.03402
166	-75.86387	-56.07330	57.50000	142.50000	-65.96859	100.00000	0.03301
167	-75.86387	-56.07330	57.50000	143.75000	-65.96859	100.62500	0.03080
168	-75.86387	-56.07330	57.50000	145.00000	-65.96859	101.25000	0.02730
169	-66.43979	-57.01571	126.25000	146.25000	-61.72775	136.25000	0.02456
170	-66.43979	-57.01571	128.75000	148.75000	-61.72775	138.75000	0.02081
171	-66.43979	-58.90052	132.50000	150.00000	-62.67016	141.25000	0.01644
172	-65.49738	-59.84293	135.00000	150.00000	-62.67016	142.50000	0.01111
173	-64.55497	-60.78534	140.00000	151.25000	-62.67016	145.62500	0.00636
174	-63.61257	-61.72775	145.00000	150.00000	-62.67016	147.50000	0.00163
Blob 13 (46)
134	38.16754	39.10995	171.25000	176.25000	38.63874	173.75000	0.00223
135	37.22513	41.93717	173.75000	187.50000	39.58115	180.62500	0.01266
136	37.22513	43.82199	176.25000	195.00000	40.52356	185.62500	0.02564
137	37.22513	46.64921	178.75000	201.25000	41.93717	190.00000	0.03971
138	38.16754	48.53403	182.50000	206.25000	43.35079	194.37500	0.04831
139	38.16754	49.47644	185.00000	211.25000	43.82199	198.12500	0.05875
140	38.16754	50.41885	186.25000	217.50000	44.29319	201.87500	0.06904
141	38.16754	52.30366	188.75000	222.50000	45.23560	205.62500	0.08048
142	37.22513	53.24607	192.50000	226.25000	45.23560	209.37500	0.08791
143	37.22513	55.13089	195.00000	226.25000	46.17801	210.62500	0.08707
144	40.05236	46.64921	196.25000	218.75000	43.35079	207.50000	0.02979
145	40.05236	46.64921	196.25000	221.25000	43.35079	208.75000	0.03267
146	39.10995	47.59162	195.00000	222.50000	43.35079	208.75000	0.03769
147	39.10995	47.59162	195.00000	223.75000	43.35079	209.37500	0.04210
148	39.10995	47.59162	196.25000	225.00000	43.35079	210.62500	0.04498
149	39.10995	47.59162	196.25000	226.25000	43.35079	211.25000	0.04621
150	39.10995	47.59162	196.25000	227.50000	43.35079	211.87500	0.04591
151	39.10995	47.59162	196.25000	227.50000	43.35079	211.87500	0.04650
152	39.10995	47.59162	196.25000	228.75000	43.35079	212.50000	0.04732
153	39.10995	47.59162	196.25000	228.75000	43.35079	212.50000	0.04837
154	39.10995	47.59162	197.50000	230.00000	43.35079	213.75000	0.04921
155	39.10995	47.59162	198.75000	230.00000	43.35079	214.37500	0.04887
156	39.10995	47.59162	200.00000	231.25000	43.35079	215.62500	0.04827
157	39.10995	47.59162	201.25000	231.25000	43.35079	216.25000	0.05006
158	39.10995	48.53403	201.25000	231.25000	43.82199	216.25000	0.05153
159	39.10995	48.53403	201.25000	232.50000	43.82199	216.87500	0.05256
160	39.10995	48.53403	202.50000	233.75000	43.82199	218.12500	0.05277
161	39.10995	47.59162	202.50000	233.75000	43.35079	218.12500	0.05222
162	39.10995	47.59162	203.75000	233.75000	43.35079	218.75000	0.05087
163	39.10995	47.59162	205.00000	233.75000	43.35079	219.37500	0.04897
164	39.10995	47.59162	206.25000	235.00000	43.35079	220.62500	0.04710
165	39.10995	47.59162	208.75000	235.00000	43.35079	221.87500	0.04502
166	39.10995	47.59162	208.75000	236.25000	43.35079	222.50000	0.04377
167	40.05236	47.59162	210.00000	236.25000	43.82199	223.12500	0.04172
168	40.05236	47.59162	212.50000	236.25000	43.82199	224.37500	0.03814
169	40.05236	46.64921	213.75000	236.25000	43.35079	225.00000	0.03326
170	40.05236	46.64921	216.25000	236.25000	43.35079	226.25000	0.02887
171	40.05236	46.64921	218.75000	236.25000	43.35079	227.50000	0.02420
172	40.05236	46.64921	221.25000	236.25000	43.35079	228.75000	0.02062
173	40.05236	45.70681	222.50000	236.25000	42.87958	229.37500	0.01679
174	40.05236	45.70681	225.00000	236.25000	42.87958	230.62500	0.01446
175	40.05236	45.70681	227.50000	236.25000	42.87958	231.87500	0.01158
176	40.05236	44.76440	230.00000	236.25000	42.40838	233.12500	0.00819
177	40.05236	43.82199	232.50000	237.50000	41.93717	235.00000	0.00585
178	40.05236	42.87958	235.00000	238.75000	41.46597	236.87500	0.00321
179	40.05236	41.93717	237.50000	238.75000	40.99476	238.12500	0.00108
Blob 14 (40)
170	-67.38220	-67.38220	230.00000	232.50000	-67.38220	231.25000	0.00041
171	-67.38220	-67.38220	228.75000	235.00000	-67.38220	231.87500	0.00082
172	-67.38220	-67.38220	227.50000	237.50000	-67.38220	232.50000	0.00124
173	-68.32461	-67.38220	227.50000	240.00000	-67.85340	233.75000	0.00217
174	-68.32461	-67.38220	227.50000	241.25000	-67.85340	234.37500	0.00244
175	-68.32461	-66.43979	227.50000	238.75000	-67.38220	233.12500	0.00259
176	-68.32461	-66.43979	227.50000	238.75000	-67.38220	233.12500	0.00342
177	-68.32461	-66.43979	227.50000	241.25000	-67.38220	234.37500	0.00383
178	-68.32461	-65.49738	228.75000	245.00000	-66.91099	236.87500	0.00496
179	-68.32461	-56.07330	217.50000	247.50000	-62.19895	232.50000	0.00636
180	-68.32461	-54.18848	217.50000	251.25000	-61.25654	234.37500	0.01167
181	-68.32461	-53.24607	218.75000	255.00000	-60.78534	236.87500	0.01760
182	-69.26702	-53.24607	220.00000	256.25000	-61.25654	238.12500	0.02304
183	-69.26702	-52.30366	221.25000	258.75000	-60.78534	240.00000	0.02691
184	-69.26702	-52.30366	223.75000	261.25000	-60.78534	242.50000	0.03041
185	-69.26702	-52.30366	225.00000	262.50000	-60.78534	243.75000	0.03382
186	-69.26702	-51.36126	227.50000	263.75000	-60.31414	245.62500	0.03647
187	-70.20942	-51.36126	228.75000	265.00000	-60.78534	246.87500	0.04126
188	-70.20942	-51.36126	230.00000	266.25000	-60.78534	248.12500	0.04532
189	-70.20942	-51.36126	231.25000	268.75000	-60.78534	250.00000	0.04827
190	-69.26702	-51.36126	232.50000	271.25000	-60.31414	251.87500	0.05010
191	-69.26702	-51.36126	233.75000	273.75000	-60.31414	253.75000	0.05149
192	-69.26702	-51.36126	235.00000	276.25000	-60.31414	255.62500	0.05259
193	-69.26702	-51.36126	236.25000	278.75000	-60.31414	257.50000	0.05295
194	-69.26702	-52.30366	238.75000	281.25000	-60.78534	260.00000	0.05251
195	-69.26702	-51.36126	240.00000	283.75000	-60.31414	261.87500	0.05478
196	-69.26702	-51.36126	242.50000	285.00000	-60.31414	263.75000	0.05446
197	-68.32461	-51.36126	245.00000	287.50000	-59.84293	266.25000	0.05410
198	-68.32461	-50.41885	246.25000	288.75000	-59.37173	267.50000	0.05484
199	-68.32461	-50.41885	246.25000	292.50000	-59.37173	269.37500	0.05687
200	-68.32461	-49.47644	247.50000	295.00000	-58.90052	271.25000	0.05754
201	-68.32461	-49.47644	248.75000	297.50000	-58.90052	273.12500	0.05527
202	-68.32461	-49.47644	250.00000	302.50000	-58.90052	276.25000	0.05254
203	-68.32461	-49.47644	251.25000	305.00000	-58.90052	278.12500	0.04713
204	-67.38220	-49.47644	252.50000	307.50000	-58.42932	280.00000	0.03933
205	-67.38220	-49.47644	255.00000	311.25000	-58.42932	283.12500	0.03368
206	-67.38220	-50.41885	257.50000	316.25000	-58.90052	286.87500	0.02920
207	-67.38220	-50.41885	258.75000	320.00000	-58.90052	289.37500	0.02534
208	-68.32461	-60.78534	310.00000	320.00000	-64.55497	315.00000	0.00630
209	-68.32461	-60.78534	316.25000	322.50000	-64.55497	319.37500	0.00346
Blob 15 (56)
235	40.05236	40.99476	157.50000	158.75000	40.52356	158.12500	0.00082
236	39.10995	40.99476	157.50000	161.25000	40.05236	159.37500	0.00218
237	38.16754	41.93717	157.50000	163.75000	40.05236	160.62500	0.00546
238	38.16754	42.87958	158.75000	165.00000	40.52356	161.87500	0.00735
239	39.10995	43.82199	160.00000	167.50000	41.46597	163.75000	0.00862
240	39.10995	43.82199	160.00000	171.25000	41.46597	165.62500	0.01205
241	39.10995	44.76440	161.25000	173.75000	41.93717	167.50000	0.01437
242	39.10995	44.76440	163.75000	176.25000	41.93717	170.00000	0.01456
243	39.10995	45.70681	166.25000	177.50000	42.40838	171.87500	0.01475
244	40.05236	45.70681	167.50000	178.75000	42.87958	173.12500	0.01442
245	40.05236	45.70681	168.75000	181.25000	42.87958	175.00000	0.01384
246	40.99476	46.64921	170.00000	181.25000	43.82199	175.62500	0.01352
247	40.99476	46.64921	171.25000	183.75000	43.82199	177.50000	0.01373
248	41.93717	46.64921	172.50000	185.00000	44.29319	178.75000	0.01157
249	41.93717	46.64921	173.75000	187.50000	44.29319	180.62500	0.01283
250	41.93717	46.64921	176.25000	188.75000	44.29319	182.50000	0.01334
251	41.93717	47.59162	177.50000	191.25000	44.76440	184.37500	0.01382
252	41.93717	46.64921	178.75000	192.50000	44.29319	185.62500	0.01383
253	41.93717	46.64921	181.25000	193.75000	44.29319	187.50000	0.01382
254	41.93717	47.59162	182.50000	196.25000	44.76440	189.37500	0.01405
255	41.93717	46.64921	183.75000	197.50000	44.29319	190.62500	0.01459
256	41.93717	46.64921	185.00000	200.00000	44.29319	192.50000	0.01511
257	41.93717	46.64921	186.25000	200.00000	44.29319	193.12500	0.01512
258	41.93717	46.64921	187.50000	201.25000	44.29319	194.37500	0.01441
259	41.93717	45.70681	186.25000	202.50000	43.82199	194.37500	0.01397
260	41.93717	45.70681	185.00000	203.75000	43.82199	194.37500	0.01401
261	41.93717	44.76440	185.00000	205.00000	43.35079	195.00000	0.01304
262	40.99476	44.76440	183.75000	205.00000	42.87958	194.37500	0.01339
263	40.99476	43.82199	185.00000	205.00000	42.40838	195.00000	0.01343
264	40.99476	43.82199	185.00000	205.00000	42.40838	195.00000	0.01318
265	40.99476	43.82199	185.00000	206.25000	42.40838	195.62500	0.01187
266	40.99476	42.87958	186.25000	206.25000	41.93717	196.25000	0.01006
267	40.99476	42.87958	187.50000	205.00000	41.93717	196.25000	0.00715
268	40.99476	41.93717	180.00000	198.75000	41.46597	189.37500	0.00561
269	40.99476	41.93717	178.75000	195.00000	41.46597	186.87500	0.00615
270	40.99476	41.93717	178.75000	195.00000	41.46597	186.87500	0.00642
271	40.99476	41.93717	177.50000	195.00000	41.46597	186.25000	0.00695
272	40.99476	42.87958	176.25000	193.75000	41.93717	185.00000	0.00880
273	40.99476	42.87958	175.00000	193.75000	41.93717	184.37500	0.01037
274	40.99476	42.87958	175.00000	193.75000	41.93717	184.37500	0.00954
275	40.99476	42.87958	175.00000	195.00000	41.93717	185.00000	0.00951
276	41.93717	43.82199	173.75000	195.00000	42.87958	184.37500	0.01152
277	41.93717	44.76440	173.75000	193.75000	43.35079	183.75000	0.01227
278	41.93717	45.70681	175.00000	193.75000	43.82199	184.37500	0.01351
279	41.93717	46.64921	177.50000	193.75000	44.29319	185.62500	0.01397
280	41.93717	46.64921	180.00000	193.75000	44.29319	186.87500	0.01391
281	41.93717	46.64921	180.00000	195.00000	44.29319	187.50000	0.01395
282	41.93717	45.70681	180.00000	197.50000	43.82199	188.75000	0.01500
283	41.93717	45.70681	181.25000	198.75000	43.82199	190.00000	0.01576
284	40.99476	45.70681	181.25000	200.00000	43.35079	190.62500	0.01758
285	40.99476	45.70681	181.25000	201.25000	43.35079	191.25000	0.01890
286	40.99476	45.70681	181.25000	202.50000	43.35079	191.87500	0.02023
287	40.99476	45.70681	181.25000	203.75000	43.35079	192.50000	0.02179
288	39.10995	46.64921	185.00000	206.25000	42.87958	195.62500	0.02148
289	40.99476	45.70681	190.00000	206.25000	43.35079	198.12500	0.01292
290	41.93717	42.87958	197.50000	206.25000	42.40838	201.87500	0.00157
Blob 16 (57)
257	57.01571	58.90052	5.00000	7.50000	57.95812	6.25000	0.00152
258	56.07330	62.67016	6.25000	20.00000	59.37173	13.12500	0.00447
259	56.07330	62.67016	5.00000	23.75000	59.37173	14.37500	0.01192
260	55.13089	63.61257	5.00000	27.50000	59.37173	16.25000	0.01788
261	55.13089	63.61257	6.25000	30.00000	59.37173	18.12500	0.02219
262	54.18848	63.61257	7.50000	32.50000	58.90052	20.00000	0.02554
263	54.18848	63.61257	8.75000	35.00000	58.90052	21.87500	0.02760
264	54.18848	63.61257	10.00000	36.25000	58.90052	23.12500	0.02936
265	54.18848	63.61257	11.25000	37.50000	58.90052	24.37500	0.02941
266	54.18848	63.61257	12.50000	40.00000	58.90052	26.25000	0.03012
267	54.18848	63.61257	13.75000	41.25000	58.90052	27.50000	0.03087
268	54.18848	62.67016	15.00000	42.50000	58.42932	28.75000	0.02984
269	54.18848	62.67016	17.50000	45.00000	58.42932	31.25000	0.03058
270	54.18848	61.72775	18.75000	46.25000	57.95812	32.50000	0.02863
271	54.18848	60.78534	18.75000	46.25000	57.48691	32.50000	0.02716
272	54.18848	60.78534	20.00000	47.50000	57.48691	33.75000	0.02422
273	53.24607	59.84293	20.00000	48.75000	56.54450	34.37500	0.02176
274	53.24607	58.90052	20.00000	48.75000	56.07330	34.37500	0.01784
275	53.24607	58.90052	21.25000	48.75000	56.07330	35.00000	0.01419
276	54.18848	58.90052	22.50000	48.75000	56.54450	35.62500	0.00596
277	55.13089	58.90052	22.50000	47.50000	57.01571	35.00000	0.00235
278	58.90052	58.90052	23.75000	25.00000	58.90052	24.37500	0.00037
279	58.90052	58.90052	23.75000	25.00000	58.90052	24.37500	0.00037
280	57.95812	58.90052	23.75000	26.25000	58.42932	25.00000	0.00093
281	57.95812	58.90052	22.50000	26.25000	58.42932	24.37500	0.00131
282	57.95812	63.61257	13.75000	27.50000	60.78534	20.62500	0.00574
283	57.01571	64.55497	15.00000	28.75000	60.78534	21.87500	0.00942
284	57.01571	64.55497	15.00000	30.00000	60.78534	22.50000	0.01241
285	57.01571	64.55497	16.25000	31.25000	60.78534	23.75000	0.01342
286	56.07330	65.49738	17.50000	31.25000	60.78534	24.37500	0.01533
287	56.07330	66.43979	17.50000	32.50000	61.25654	25.00000	0.01660
288	49.47644	79.63351	27.50000	51.25000	64.55497	39.37500	0.05281
289	48.53403	79.63351	27.50000	53.75000	64.08377	40.62500	0.04706
290	48.53403	79.63351	28.75000	55.00000	64.08377	41.87500	0.03714
291	47.59162	79.63351	28.75000	57.50000	63.61257	43.12500	0.03227
292	46.64921	79.63351	28.75000	58.75000	63.14136	43.75000	0.02976
293	46.64921	79.63351	28.75000	61.25000	63.14136	45.00000	0.02777
294	45.70681	79.63351	28.75000	62.50000	62.67016	45.62500	0.02498
295	45.70681	79.63351	28.75000	65.00000	62.67016	46.87500	0.02198
296	44.76440	79.63351	30.00000	66.25000	62.19895	48.12500	0.02024
297	44.76440	79.63351	28.75000	67.50000	62.19895	48.12500	0.01752
298	44.76440	77.74869	30.00000	68.75000	61.25654	49.37500	0.01369
299	44.76440	75.86387	28.75000	68.75000	60.31414	48.75000	0.01088
300	44.76440	48.53403	28.75000	40.00000	46.64921	34.37500	0.00882
301	44.76440	47.59162	28.75000	38.75000	46.17801	33.75000	0.00690
302	44.76440	47.59162	28.75000	38.75000	46.17801	33.75000	0.00569
303	44.76440	46.64921	28.75000	37.50000	45.70681	33.12500	0.00372
304	46.64921	48.53403	32.50000	37.50000	47.59162	35.00000	0.00313
305	46.64921	48.53403	32.50000	37.50000	47.59162	35.00000	0.00290
306	45.70681	47.59162	31.25000	37.50000	46.64921	34.37500	0.00318
307	45.70681	47.59162	31.25000	37.50000	46.64921	34.37500	0.00270
308	45.70681	47.59162	31.25000	36.25000	46.64921	33.75000	0.00245
309	45.70681	47.59162	31.25000	36.25000	46.64921	33.75000	0.00245
310	45.70681	47.59162	31.25000	36.25000	46.64921	33.75000	0.00246
311	45.70681	46.64921	31.25000	36.25000	46.17801	33.75000	0.00198
312	45.70681	46.64921	32.50000	35.00000	46.17801	33.75000	0.00123
313	46.64921	46.64921	33.75000	33.75000	46.64921	33.75000	0.00025
Blob 17 (45)
269	-68.32461	-68.32461	281.25000	282.50000	-68.32461	281.87500	0.00026
270	-70.20942	-64.55497	278.75000	297.50000	-67.38220	288.12500	0.00635
271	-71.15183	-63.61257	277.50000	300.00000	-67.38220	288.75000	0.01134
272	-72.09424	-63.61257	276.25000	306.25000	-67.85340	291.25000	0.01693
273	-73.03665	-64.55497	275.00000	307.50000	-68.79581	291.25000	0.02069
274	-73.97906	-64.55497	275.00000	308.75000	-69.26702	291.87500	0.02411
275	-74.92147	-63.61257	273.75000	308.75000	-69.26702	291.25000	0.02759
276	-75.86387	-63.61257	273.75000	310.00000	-69.73822	291.87500	0.02992
277	-77.74869	-63.61257	272.50000	312.50000	-70.68063	292.50000	0.03297
278	-78.69110	-63.61257	270.00000	313.75000	-71.15183	291.87500	0.03623
279	-79.63351	-63.61257	267.50000	315.00000	-71.62304	291.25000	0.03798
280	-80.57592	-64.55497	265.00000	315.00000	-72.56545	290.00000	0.03944
281	-80.57592	-65.49738	262.50000	316.25000	-73.03665	289.37500	0.03917
282	-80.57592	-65.49738	250.00000	318.75000	-73.03665	284.37500	0.04052
283	-80.57592	-66.43979	246.25000	320.00000	-73.50785	283.12500	0.03935
284	-80.57592	-67.38220	245.00000	322.50000	-73.97906	283.75000	0.03876
285	-80.57592	-67.38220	245.00000	323.75000	-73.97906	284.37500	0.03774
286	-80.57592	-67.38220	250.00000	326.25000	-73.97906	288.12500	0.03709
287	-80.57592	-67.38220	262.50000	327.50000	-73.97906	295.00000	0.03656
288	-80.57592	-71.15183	272.50000	321.25000	-75.86387	296.87500	0.02337
289	-80.57592	-72.09424	272.50000	317.50000	-76.33508	295.00000	0.02040
290	-80.57592	-72.09424	272.50000	313.75000	-76.33508	293.12500	0.01794
291	-80.57592	-72.09424	272.50000	310.00000	-76.33508	291.25000	0.01639
292	-80.57592	-72.09424	273.75000	311.25000	-76.33508	292.50000	0.01587
293	-80.57592	-72.09424	273.75000	311.25000	-76.33508	292.50000	0.01604
294	-80.57592	-71.15183	273.75000	311.25000	-75.86387	292.50000	0.01576
295	-80.57592	-71.15183	275.00000	312.50000	-75.86387	293.75000	0.01589
296	-80.57592	-71.15183	276.25000	312.50000	-75.86387	294.37500	0.01587
297	-80.57592	-71.15183	277.50000	311.25000	-75.86387	294.37500	0.01537
298	-80.57592	-70.20942	278.75000	312.50000	-75.39267	295.62500	0.01600
299	-80.57592	-70.20942	280.00000	312.50000	-75.39267	296.25000	0.01603
300	-80.57592	-70.20942	282.50000	312.50000	-75.39267	297.50000	0.01590
301	-80.57592	-69.26702	285.00000	312.50000	-74.92147	298.75000	0.01545
302	-80.57592	-69.26702	286.25000	312.50000	-74.92147	299.37500	0.01488
303	-80.57592	-68.32461	290.00000	313.75000	-74.45026	301.87500	0.01420
304	-80.57592	-71.15183	280.00000	312.50000	-75.86387	296.25000	0.01414
305	-80.57592	-72.09424	282.50000	312.50000	-76.33508	297.50000	0.01322
306	-80.57592	-72.09424	285.00000	312.50000	-76.33508	298.75000	0.01172
307	-80.57592	-73.03665	288.75000	312.50000	-76.80628	300.62500	0.00947
308	-80.57592	-73.97906	291.25000	312.50000	-77.27749	301.87500	0.00732
309	-80.57592	-74.92147	293.75000	312.50000	-77.74869	303.12500	0.00555
310	-80.57592	-75.86387	296.25000	312.50000	-78.21990	304.37500	0.00430
311	-80.57592	-75.86387	298.75000	311.25000	-78.21990	305.00000	0.00317
312	-80.57592	-76.80628	301.25000	310.00000	-78.69110	305.62500	0.00200
313	-79.63351	-77.74869	305.00000	308.75000	-78.69110	306.87500	0.00062
Blob 18 (50)
271	78.69110	78.69110	311.25000	318.75000	78.69110	315.00000	0.00049
272	77.74869	79.63351	310.00000	322.50000	78.69110	316.25000	0.00165
273	77.74869	79.63351	307.50000	322.50000	78.69110	315.00000	0.00183
274	77.74869	79.63351	306.25000	322.50000	78.69110	314.37500	0.00176
275	77.74869	79.63351	307.50000	320.00000	78.69110	313.75000	0.00134
276	78.69110	78.69110	310.00000	315.00000	78.69110	312.50000	0.00035
277	78.69110	78.69110	311.25000	313.75000	78.69110	312.50000	0.00021
278	77.74869	78.69110	310.00000	315.00000	78.21990	312.50000	0.00051
279	76.80628	78.69110	310.00000	316.25000	77.74869	313.12500	0.00082
280	76.80628	78.69110	308.75000	316.25000	77.74869	312.50000	0.00112
281	76.80628	78.69110	308.75000	317.50000	77.74869	313.12500	0.00150
282	75.86387	79.63351	287.50000	317.50000	77.74869	302.50000	0.00256
283	75.86387	79.63351	286.25000	318.75000	77.74869	302.50000	0.00371
284	75.86387	79.63351	283.75000	320.00000	77.74869	301.87500	0.00532
285	74.92147	79.63351	282.50000	320.00000	77.27749	301.25000	0.00709
286	74.92147	79.63351	278.75000	321.25000	77.27749	300.00000	0.00890
287	74.92147	79.63351	275.00000	321.25000	77.27749	298.12500	0.01043
288	73.03665	79.63351	238.75000	318.75000	76.33508	278.75000	0.03272
289	72.09424	79.63351	237.50000	313.75000	75.86387	275.62500	0.03413
290	72.09424	78.69110	237.50000	310.00000	75.39267	273.75000	0.03366
291	71.15183	78.69110	237.50000	303.75000	74.92147	270.62500	0.03274
292	71.15183	78.69110	236.25000	300.00000	74.92147	268.12500	0.03258
293	70.20942	78.69110	236.25000	300.00000	74.45026	268.12500	0.03338
294	70.20942	78.69110	235.00000	298.75000	74.45026	266.87500	0.03108
295	69.26702	77.74869	233.75000	290.00000	73.50785	261.87500	0.02973
296	68.32461	77.74869	233.75000	287.50000	73.03665	260.62500	0.02920
297	68.32461	77.74869	235.00000	277.50000	73.03665	256.25000	0.02396
298	67.38220	77.74869	235.00000	260.00000	72.56545	247.50000	0.02091
299	67.38220	76.80628	235.00000	260.00000	72.09424	247.50000	0.02010
300	66.43979	76.80628	236.25000	258.75000	71.62304	247.50000	0.01952
301	66.43979	76.80628	236.25000	257.50000	71.62304	246.87500	0.01816
302	66.43979	76.80628	237.50000	256.25000	71.62304	246.87500	0.01725
303	66.43979	76.80628	237.50000	257.50000	71.62304	247.50000	0.01710
304	70.20942	77.74869	237.50000	262.50000	73.97906	250.00000	0.01500
305	70.20942	77.74869	237.50000	262.50000	73.97906	250.00000	0.01501
306	69.26702	76.80628	237.50000	261.25000	73.03665	249.37500	0.01523
307	69.26702	76.80628	238.75000	261.25000	73.03665	250.00000	0.01469
308	68.32461	76.80628	238.75000	260.00000	72.56545	249.37500	0.01491
309	68.32461	75.86387	240.00000	260.00000	72.09424	250.00000	0.01400
310	67.38220	75.86387	240.00000	260.00000	71.62304	250.00000	0.01370
311	67.38220	74.92147	241.25000	258.75000	71.15183	250.00000	0.01239
312	66.43979	73.97906	241.25000	258.75000	70.20942	250.00000	0.01155
313	66.43979	73.03665	241.25000	257.50000	69.73822	249.37500	0.01012
314	66.43979	72.09424	242.50000	257.50000	69.26702	250.00000	0.00886
315	66.43979	72.09424	243.75000	256.25000	69.26702	250.00000	0.00755
316	66.43979	71.15183	245.00000	256.25000	68.79581	250.62500	0.00614
317	66.43979	70.20942	246.25000	256.25000	68.32461	251.25000	0.00443
318	66.43979	70.20942	247.50000	256.25000	68.32461	251.87500	0.00365
319	66.43979	69.26702	248.75000	255.00000	67.85340	251.87500	0.00226
320	67.38220	68.32461	252.50000	255.00000	67.85340	253.75000	0.00067
Blob 19 (86)
274	-57.01571	-55.13089	133.75000	145.00000	-56.07330	139.37500	0.00240
275	-58.90052	-54.18848	132.50000	152.50000	-56.54450	142.50000	0.00924
276	-59.84293	-54.18848	133.75000	156.25000	-57.01571	145.00000	0.01360
277	-60.78534	-54.18848	136.25000	160.00000	-57.48691	148.12500	0.01779
278	-60.78534	-54.18848	140.00000	163.75000	-57.48691	151.87500	0.01972
279	-61.72775	-54.18848	142.50000	167.50000	-57.95812	155.00000	0.02190
280	-62.67016	-55.13089	146.25000	171.25000	-58.90052	158.75000	0.02268
281	-62.67016	-55.13089	151.25000	175.00000	-58.90052	163.12500	0.02264
282	-62.67016	-56.07330	155.00000	180.00000	-59.37173	167.50000	0.02173
