Blob 1 (144)
168	-63.61257	-55.13089	148.75000	185.00000	-59.37173	166.87500	0.04003
169	-63.61257	-55.13089	150.00000	188.75000	-59.37173	169.37500	0.04143
170	-63.61257	-55.13089	150.00000	191.25000	-59.37173	170.62500	0.04293
171	-63.61257	-55.13089	132.50000	193.75000	-59.37173	163.12500	0.04497
172	-63.61257	-56.07330	132.50000	195.00000	-59.84293	163.75000	0.04680
173	-64.55497	-56.07330	132.50000	196.25000	-60.31414	164.37500	0.05034
174	-65.49738	-56.07330	133.75000	197.50000	-60.78534	165.62500	0.05280
175	-65.49738	-56.07330	133.75000	198.75000	-60.78534	166.25000	0.05364
176	-66.43979	-56.07330	133.75000	200.00000	-61.25654	166.87500	0.05377
177	-67.38220	-56.07330	135.00000	201.25000	-61.72775	168.12500	0.05474
178	-68.32461	-56.07330	135.00000	202.50000	-62.19895	168.75000	0.05512
179	-69.26702	-56.07330	135.00000	205.00000	-62.67016	170.00000	0.05481
180	-69.26702	-55.13089	136.25000	206.25000	-62.19895	171.25000	0.05455
181	-70.20942	-55.13089	136.25000	208.75000	-62.67016	172.50000	0.05594
182	-70.20942	-55.13089	137.50000	210.00000	-62.67016	173.75000	0.05146
183	-71.15183	-55.13089	138.75000	210.00000	-63.14136	174.37500	0.04459
184	-71.15183	-54.18848	140.00000	210.00000	-62.67016	175.00000	0.03980
185	-71.15183	-54.18848	142.50000	207.50000	-62.67016	175.00000	0.03437
186	-71.15183	-54.18848	143.75000	206.25000	-62.67016	175.00000	0.03040
187	-71.15183	-53.24607	146.25000	207.50000	-62.19895	176.87500	0.03225
188	-71.15183	-53.24607	148.75000	207.50000	-62.19895	178.12500	0.03186
189	-71.15183	-53.24607	152.50000	208.75000	-62.19895	180.62500	0.03126
190	-71.15183	-53.24607	155.00000	210.00000	-62.19895	182.50000	0.03230
191	-71.15183	-53.24607	157.50000	211.25000	-62.19895	184.37500	0.03115
192	-71.15183	-53.24607	161.25000	211.25000	-62.19895	186.25000	0.02840
193	-71.15183	-53.24607	163.75000	211.25000	-62.19895	187.50000	0.02526
194	-71.15183	-53.24607	165.00000	212.50000	-62.19895	188.75000	0.02309
195	-71.15183	-53.24607	167.50000	213.75000	-62.19895	190.62500	0.02084
196	-71.15183	-53.24607	170.00000	213.75000	-62.19895	191.87500	0.01681
197	-71.15183	-53.24607	173.75000	213.75000	-62.19895	193.75000	0.01213
198	-71.15183	-66.43979	176.25000	196.25000	-68.79581	186.25000	0.00855
199	-70.20942	-67.38220	178.75000	197.50000	-68.79581	188.12500	0.00637
200	-70.20942	-67.38220	182.50000	197.50000	-68.79581	190.00000	0.00496
201	-69.26702	-67.38220	186.25000	197.50000	-68.32461	191.87500	0.00291
Blob 10 (154)
127	51.36126	54.18848	202.50000	207.50000	52.77487	205.00000	0.00238
128	44.76440	69.26702	190.00000	228.75000	57.01571	209.37500	0.09050
129	38.16754	70.20942	190.00000	228.75000	54.18848	209.37500	0.10127
130	38.16754	71.15183	190.00000	228.75000	54.65969	209.37500	0.11058
131	38.16754	72.09424	188.75000	230.00000	55.13089	209.37500	0.11887
132	38.16754	73.03665	186.25000	231.25000	55.60209	208.75000	0.12541
133	38.16754	73.97906	185.00000	231.25000	56.07330	208.12500	0.13466
134	39.10995	74.92147	185.00000	232.50000	57.01571	208.75000	0.14306
135	38.16754	75.86387	187.50000	232.50000	57.01571	210.00000	0.15021
136	37.22513	76.80628	188.75000	233.75000	57.01571	211.25000	0.15863
137	37.22513	77.74869	187.50000	235.00000	57.48691	211.25000	0.16246
138	37.22513	77.74869	183.75000	237.50000	57.48691	210.62500	0.16682
139	37.22513	79.63351	181.25000	238.75000	58.42932	210.00000	0.16535
140	38.16754	79.63351	181.25000	241.25000	58.90052	211.25000	0.16487
141	38.16754	79.63351	196.25000	242.50000	58.90052	219.37500	0.15832
142	38.16754	79.63351	193.75000	242.50000	58.90052	218.12500	0.15055
143	38.16754	79.63351	193.75000	245.00000	58.90052	219.37500	0.15185
144	40.99476	73.03665	205.00000	233.75000	57.01571	219.37500	0.11887
145	40.05236	74.92147	206.25000	233.75000	57.48691	220.00000	0.12527
146	40.05236	76.80628	207.50000	236.25000	58.42932	221.87500	0.13037
147	40.05236	76.80628	208.75000	238.75000	58.42932	223.75000	0.13561
148	40.05236	77.74869	210.00000	241.25000	58.90052	225.62500	0.13623
149	39.10995	77.74869	210.00000	243.75000	58.42932	226.87500	0.13674
150	39.10995	77.74869	210.00000	245.00000	58.42932	227.50000	0.13539
151	39.10995	76.80628	210.00000	246.25000	57.95812	228.12500	0.13278
152	39.10995	76.80628	210.00000	247.50000	57.95812	228.75000	0.13220
153	39.10995	75.86387	210.00000	248.75000	57.48691	229.37500	0.12725
154	39.10995	78.69110	210.00000	261.25000	58.90052	235.62500	0.12635
155	40.05236	79.63351	210.00000	271.25000	59.84293	240.62500	0.12614
156	40.05236	79.63351	211.25000	275.00000	59.84293	243.12500	0.12501
157	40.05236	79.63351	211.25000	278.75000	59.84293	245.00000	0.12228
158	40.05236	79.63351	211.25000	283.75000	59.84293	247.50000	0.11781
159	40.05236	79.63351	211.25000	285.00000	59.84293	248.12500	0.11570
160	40.05236	79.63351	212.50000	287.50000	59.84293	250.00000	0.11209
161	40.05236	79.63351	212.50000	290.00000	59.84293	251.25000	0.10905
162	40.05236	79.63351	212.50000	291.25000	59.84293	251.87500	0.10701
163	40.99476	79.63351	212.50000	291.25000	60.31414	251.87500	0.10382
164	40.99476	79.63351	212.50000	292.50000	60.31414	252.50000	0.10112
165	40.99476	79.63351	213.75000	292.50000	60.31414	253.12500	0.09742
166	41.93717	79.63351	213.75000	291.25000	60.78534	252.50000	0.09111
167	42.87958	79.63351	215.00000	288.75000	61.25654	251.87500	0.08221
168	42.87958	69.26702	208.75000	242.50000	56.07330	225.62500	0.07568
169	43.82199	71.15183	210.00000	241.25000	57.48691	225.62500	0.07208
170	43.82199	72.09424	211.25000	241.25000	57.95812	226.25000	0.06819
171	44.76440	73.03665	213.75000	241.25000	58.90052	227.50000	0.06565
172	44.76440	73.03665	216.25000	241.25000	58.90052	228.75000	0.06483
173	45.70681	73.97906	217.50000	241.25000	59.84293	229.37500	0.06202
174	45.70681	73.97906	221.25000	241.25000	59.84293	231.25000	0.05776
175	46.64921	73.03665	223.75000	240.00000	59.84293	231.87500	0.05081
176	46.64921	73.03665	225.00000	240.00000	59.84293	232.50000	0.04649
177	46.64921	73.03665	201.25000	241.25000	59.84293	221.25000	0.04393
178	47.59162	72.09424	198.75000	242.50000	59.84293	220.62500	0.04834
179	47.59162	72.09424	197.50000	243.75000	59.84293	220.62500	0.05183
180	46.64921	72.09424	196.25000	246.25000	59.37173	221.25000	0.05715
181	46.64921	72.09424	195.00000	246.25000	59.37173	220.62500	0.06338
182	46.64921	73.03665	195.00000	247.50000	59.84293	221.25000	0.06415
183	46.64921	73.03665	193.75000	247.50000	59.84293	220.62500	0.06398
184	45.70681	73.03665	193.75000	247.50000	59.37173	220.62500	0.06582
185	45.70681	73.03665	193.75000	246.25000	59.37173	220.00000	0.06708
186	45.70681	73.97906	193.75000	246.25000	59.84293	220.00000	0.06946
187	46.64921	73.97906	193.75000	247.50000	60.31414	220.62500	0.07187
188	46.64921	73.97906	193.75000	248.75000	60.31414	221.25000	0.07278
189	46.64921	73.97906	197.50000	248.75000	60.31414	223.12500	0.07172
190	46.64921	74.92147	201.25000	250.00000	60.78534	225.62500	0.06954
191	47.59162	74.92147	203.75000	250.00000	61.25654	226.87500	0.06736
192	47.59162	74.92147	208.75000	251.25000	61.25654	230.00000	0.06477
193	47.59162	74.92147	210.00000	251.25000	61.25654	230.62500	0.06444
194	47.59162	73.97906	211.25000	251.25000	60.78534	231.25000	0.06267
195	47.59162	73.03665	211.25000	252.50000	60.31414	231.87500	0.06390
196	48.53403	73.03665	211.25000	251.25000	60.78534	231.25000	0.06296
197	48.53403	72.09424	211.25000	251.25000	60.31414	231.25000	0.06169
198	48.53403	72.09424	211.25000	252.50000	60.31414	231.87500	0.06040
199	48.53403	71.15183	211.25000	252.50000	59.84293	231.87500	0.05910
200	48.53403	70.20942	211.25000	252.50000	59.37173	231.87500	0.05695
201	49.47644	68.32461	211.25000	252.50000	58.90052	231.87500	0.05288
202	49.47644	66.43979	210.00000	251.25000	57.95812	230.62500	0.04669
203	49.47644	63.61257	210.00000	250.00000	56.54450	230.00000	0.03622
204	49.47644	63.61257	210.00000	228.75000	56.54450	219.37500	0.03264
205	49.47644	63.61257	210.00000	228.75000	56.54450	219.37500	0.03169
206	49.47644	63.61257	210.00000	228.75000	56.54450	219.37500	0.03074
207	49.47644	63.61257	210.00000	230.00000	56.54450	220.00000	0.02898
208	47.59162	65.49738	210.00000	235.00000	56.54450	222.50000	0.04063
209	48.53403	65.49738	208.75000	236.25000	57.01571	222.50000	0.03862
210	48.53403	65.49738	207.50000	236.25000	57.01571	221.87500	0.03862
211	48.53403	65.49738	203.75000	237.50000	57.01571	220.62500	0.03944
212	48.53403	65.49738	202.50000	237.50000	57.01571	220.00000	0.03647
213	48.53403	64.55497	202.50000	237.50000	56.54450	220.00000	0.03194
214	41.93717	61.72775	201.25000	236.25000	51.83246	218.75000	0.02676
215	41.93717	63.61257	197.50000	236.25000	52.77487	216.87500	0.02854
216	41.93717	64.55497	195.00000	222.50000	53.24607	208.75000	0.02783
217	41.93717	65.49738	192.50000	223.75000	53.71728	208.12500	0.02989
218	41.93717	67.38220	190.00000	223.75000	54.65969	206.87500	0.03448
219	41.93717	68.32461	188.75000	223.75000	55.13089	206.25000	0.03737
220	42.87958	69.26702	187.50000	223.75000	56.07330	205.62500	0.04154
221	42.87958	70.20942	182.50000	223.75000	56.54450	203.12500	0.04730
222	42.87958	71.15183	178.75000	225.00000	57.01571	201.87500	0.04901
223	43.82199	73.03665	178.75000	227.50000	58.42932	203.12500	0.05420
224	50.41885	61.72775	207.50000	223.75000	56.07330	215.62500	0.01787
225	50.41885	61.72775	206.25000	222.50000	56.07330	214.37500	0.01895
226	51.36126	74.92147	191.25000	222.50000	63.14136	206.87500	0.02082
227	51.36126	74.92147	192.50000	222.50000	63.14136	207.50000	0.02229
228	52.30366	75.86387	192.50000	222.50000	64.08377	207.50000	0.02346
229	52.30366	75.86387	191.25000	221.25000	64.08377	206.25000	0.02652
230	53.24607	75.86387	190.00000	221.25000	64.55497	205.62500	0.02664
231	53.24607	76.80628	190.00000	220.00000	65.02618	205.00000	0.03217
232	53.24607	76.80628	186.25000	215.00000	65.02618	200.62500	0.03758
233	52.30366	76.80628	183.75000	216.25000	64.55497	200.00000	0.04608
234	52.30366	77.74869	182.50000	216.25000	65.02618	199.37500	0.05516
235	52.30366	77.74869	181.25000	217.50000	65.02618	199.37500	0.05902
236	52.30366	77.74869	181.25000	218.75000	65.02618	200.00000	0.06005
237	52.30366	78.69110	180.00000	218.75000	65.49738	199.37500	0.06191
238	52.30366	79.63351	180.00000	218.75000	65.96859	199.37500	0.06413
239	53.24607	79.63351	180.00000	220.00000	66.43979	200.00000	0.06619
240	53.24607	79.63351	181.25000	228.75000	66.43979	205.00000	0.06732
241	53.24607	79.63351	181.25000	232.50000	66.43979	206.87500	0.06755
242	53.24607	79.63351	181.25000	236.25000	66.43979	208.75000	0.06851
243	53.24607	79.63351	180.00000	238.75000	66.43979	209.37500	0.06805
244	53.24607	79.63351	180.00000	242.50000	66.43979	211.25000	0.06806
245	53.24607	79.63351	180.00000	246.25000	66.43979	213.12500	0.06739
246	54.18848	79.63351	180.00000	250.00000	66.91099	215.00000	0.06490
247	58.90052	79.63351	180.00000	251.25000	69.26702	215.62500	0.06179
248	60.78534	79.63351	178.75000	252.50000	70.20942	215.62500	0.06129
249	61.72775	79.63351	178.75000	252.50000	70.68063	215.62500	0.06055
250	61.72775	78.69110	178.75000	252.50000	70.20942	215.62500	0.05972
251	61.72775	78.69110	177.50000	252.50000	70.20942	215.00000	0.05943
252	61.72775	77.74869	175.00000	252.50000	69.73822	213.75000	0.05886
253	61.72775	76.80628	172.50000	251.25000	69.26702	211.87500	0.05826
254	61.72775	75.86387	170.00000	251.25000	68.79581	210.62500	0.05754
255	61.72775	75.86387	167.50000	251.25000	68.79581	209.37500	0.05694
256	61.72775	74.92147	165.00000	251.25000	68.32461	208.12500	0.05624
257	61.72775	74.92147	163.75000	252.50000	68.32461	208.12500	0.05503
258	61.72775	73.97906	161.25000	253.75000	67.85340	207.50000	0.05367
259	61.72775	73.97906	160.00000	255.00000	67.85340	207.50000	0.05172
260	61.72775	73.03665	158.75000	255.00000	67.38220	206.87500	0.04696
261	61.72775	73.03665	157.50000	256.25000	67.38220	206.87500	0.04419
262	61.72775	73.03665	155.00000	258.75000	67.38220	206.87500	0.04321
263	61.72775	73.03665	153.75000	260.00000	67.38220	206.87500	0.03989
264	61.72775	73.03665	152.50000	261.25000	67.38220	206.87500	0.03930
265	62.67016	72.09424	150.00000	263.75000	67.38220	206.87500	0.03928
266	62.67016	72.09424	148.75000	265.00000	67.38220	206.87500	0.03682
267	62.67016	72.09424	147.50000	267.50000	67.38220	207.50000	0.03640
268	62.67016	72.09424	147.50000	268.75000	67.38220	208.12500	0.03380
269	62.67016	72.09424	147.50000	271.25000	67.38220	209.37500	0.03284
270	62.67016	72.09424	147.50000	273.75000	67.38220	210.62500	0.03105
271	62.67016	72.09424	147.50000	273.75000	67.38220	210.62500	0.02686
272	62.67016	72.09424	147.50000	268.75000	67.38220	208.12500	0.02161
273	62.67016	72.09424	147.50000	166.25000	67.38220	156.87500	0.01602
274	63.61257	72.09424	147.50000	167.50000	67.85340	157.50000	0.01527
275	63.61257	72.09424	148.75000	167.50000	67.85340	158.12500	0.01368
276	64.55497	72.09424	148.75000	167.50000	68.32461	158.12500	0.01137
277	65.49738	72.09424	150.00000	167.50000	68.79581	158.75000	0.00854
278	65.49738	71.15183	151.25000	167.50000	68.32461	159.37500	0.00704
279	65.49738	71.15183	153.75000	167.50000	68.32461	160.62500	0.00473
280	66.43979	68.32461	163.75000	166.25000	67.38220	165.00000	0.00096
Blob 11 (154)
134	-61.72775	-59.84293	207.50000	215.00000	-60.78534	211.25000	0.00241
135	-64.55497	-57.95812	207.50000	220.00000	-61.25654	213.75000	0.01092
136	-66.43979	-57.01571	208.75000	227.50000	-61.72775	218.12500	0.02052
137	-67.38220	-55.13089	205.00000	232.50000	-61.25654	218.75000	0.03290
138	-68.32461	-53.24607	206.25000	237.50000	-60.78534	221.87500	0.04266
139	-69.26702	-52.30366	208.75000	242.50000	-60.78534	225.62500	0.05042
140	-70.20942	-52.30366	211.25000	246.25000	-61.25654	228.75000	0.05855
141	-71.15183	-51.36126	213.75000	251.25000	-61.25654	232.50000	0.06591
142	-72.09424	-51.36126	217.50000	256.25000	-61.72775	236.87500	0.06881
143	-73.97906	-51.36126	218.75000	252.50000	-62.67016	235.62500	0.06891
144	-62.67016	-56.07330	217.50000	270.00000	-59.37173	243.75000	0.03241
145	-63.61257	-56.07330	218.75000	271.25000	-59.84293	245.00000	0.03558
146	-64.55497	-55.13089	220.00000	273.75000	-59.84293	246.87500	0.04003
147	-65.49738	-55.13089	221.25000	257.50000	-60.31414	239.37500	0.03826
148	-66.43979	-55.13089	222.50000	257.50000	-60.78534	240.00000	0.04261
149	-67.38220	-55.13089	223.75000	258.75000	-61.25654	241.25000	0.04729
150	-68.32461	-55.13089	225.00000	260.00000	-61.72775	242.50000	0.05187
151	-69.26702	-55.13089	225.00000	262.50000	-62.19895	243.75000	0.05749
152	-70.20942	-55.13089	226.25000	265.00000	-62.67016	245.62500	0.06235
153	-71.15183	-55.13089	227.50000	267.50000	-63.14136	247.50000	0.06813
154	-72.09424	-55.13089	227.50000	268.75000	-63.61257	248.12500	0.07353
155	-73.03665	-55.13089	228.75000	270.00000	-64.08377	249.37500	0.07911
156	-73.97906	-55.13089	228.75000	272.50000	-64.55497	250.62500	0.08438
157	-73.97906	-56.07330	230.00000	275.00000	-65.02618	252.50000	0.08855
158	-74.92147	-56.07330	230.00000	277.50000	-65.49738	253.75000	0.09361
159	-74.92147	-57.01571	230.00000	281.25000	-65.96859	255.62500	0.09820
160	-74.92147	-57.01571	230.00000	283.75000	-65.96859	256.87500	0.10197
161	-75.86387	-57.01571	230.00000	287.50000	-66.43979	258.75000	0.10475
162	-75.86387	-57.01571	231.25000	290.00000	-66.43979	260.62500	0.10748
163	-75.86387	-57.01571	231.25000	292.50000	-66.43979	261.87500	0.10990
164	-75.86387	-56.07330	231.25000	296.25000	-65.96859	263.75000	0.11232
165	-75.86387	-56.07330	232.50000	297.50000	-65.96859	265.00000	0.11335
166	-75.86387	-56.07330	232.50000	300.00000	-65.96859	266.25000	0.11503
167	-75.86387	-56.07330	233.75000	302.50000	-65.96859	268.12500	0.11629
168	-75.86387	-56.07330	236.25000	303.75000	-65.96859	270.00000	0.11542
169	-76.80628	-56.07330	237.50000	305.00000	-66.43979	271.25000	0.11578
170	-76.80628	-55.13089	238.75000	306.25000	-65.96859	272.50000	0.11721
171	-76.80628	-55.13089	241.25000	307.50000	-65.96859	274.37500	0.11707
172	-76.80628	-55.13089	242.50000	308.75000	-65.96859	275.62500	0.11596
173	-76.80628	-55.13089	243.75000	310.00000	-65.96859	276.87500	0.11524
174	-76.80628	-54.18848	246.25000	310.00000	-65.49738	278.12500	0.11573
175	-76.80628	-54.18848	255.00000	311.25000	-65.49738	283.12500	0.11220
176	-76.80628	-54.18848	262.50000	311.25000	-65.49738	286.87500	0.10833
177	-75.86387	-53.24607	263.75000	311.25000	-64.55497	287.50000	0.10545
178	-74.92147	-53.24607	265.00000	311.25000	-64.08377	288.12500	0.10204
179	-74.92147	-53.24607	265.00000	312.50000	-64.08377	288.75000	0.10029
180	-73.97906	-52.30366	265.00000	312.50000	-63.14136	288.75000	0.09895
181	-73.03665	-52.30366	265.00000	312.50000	-62.67016	288.75000	0.09591
182	-71.15183	-52.30366	266.25000	313.75000	-61.72775	290.00000	0.09260
183	-70.20942	-52.30366	267.50000	313.75000	-61.25654	290.62500	0.09006
184	-70.20942	-51.36126	268.75000	315.00000	-60.78534	291.87500	0.08766
185	-69.26702	-51.36126	270.00000	316.25000	-60.31414	293.12500	0.08468
186	-69.26702	-51.36126	271.25000	316.25000	-60.31414	293.75000	0.08175
187	-68.32461	-52.30366	271.25000	317.50000	-60.31414	294.37500	0.07839
188	-68.32461	-52.30366	272.50000	317.50000	-60.31414	295.00000	0.07564
189	-68.32461	-53.24607	272.50000	317.50000	-60.78534	295.00000	0.07510
190	-68.32461	-53.24607	272.50000	317.50000	-60.78534	295.00000	0.07439
191	-67.38220	-53.24607	272.50000	318.75000	-60.31414	295.62500	0.07204
192	-67.38220	-54.18848	273.75000	318.75000	-60.78534	296.25000	0.07070
193	-67.38220	-54.18848	273.75000	318.75000	-60.78534	296.25000	0.07077
194	-67.38220	-55.13089	273.75000	320.00000	-61.25654	296.87500	0.06988
195	-67.38220	-55.13089	275.00000	320.00000	-61.25654	297.50000	0.06730
196	-67.38220	-55.13089	275.00000	321.25000	-61.25654	298.12500	0.06557
197	-67.38220	-55.13089	276.25000	321.25000	-61.25654	298.75000	0.06373
198	-67.38220	-55.13089	276.25000	322.50000	-61.25654	299.37500	0.06164
199	-67.38220	-55.13089	277.50000	322.50000	-61.25654	300.00000	0.05927
200	-67.38220	-55.13089	278.75000	322.50000	-61.25654	300.62500	0.05665
201	-67.38220	-55.13089	280.00000	322.50000	-61.25654	301.25000	0.05456
202	-67.38220	-55.13089	281.25000	322.50000	-61.25654	301.87500	0.05175
203	-67.38220	-55.13089	282.50000	322.50000	-61.25654	302.50000	0.04985
204	-66.43979	-55.13089	283.75000	322.50000	-60.78534	303.12500	0.04809
205	-66.43979	-55.13089	285.00000	323.75000	-60.78534	304.37500	0.04695
206	-66.43979	-55.13089	287.50000	325.00000	-60.78534	306.25000	0.04435
207	-66.43979	-56.07330	288.75000	325.00000	-61.25654	306.87500	0.04179
208	-69.26702	-46.64921	293.75000	333.75000	-57.95812	313.75000	0.05308
209	-70.20942	-46.64921	292.50000	332.50000	-58.42932	312.50000	0.05053
210	-72.09424	-47.59162	292.50000	332.50000	-59.84293	312.50000	0.04946
211	-73.97906	-47.59162	280.00000	333.75000	-60.78534	306.87500	0.05179
212	-74.92147	-47.59162	273.75000	335.00000	-61.25654	304.37500	0.05136
213	-75.86387	-47.59162	260.00000	336.25000	-61.72775	298.12500	0.05176
214	-76.80628	-47.59162	250.00000	338.75000	-62.19895	294.37500	0.05576
215	-77.74869	-48.53403	246.25000	341.25000	-63.14136	293.75000	0.06417
216	-77.74869	-48.53403	242.50000	343.75000	-63.14136	293.12500	0.06332
217	-77.74869	-49.47644	240.00000	346.25000	-63.61257	293.12500	0.06305
218	-77.74869	-49.47644	238.75000	347.50000	-63.61257	293.12500	0.05950
219	-77.74869	-51.36126	237.50000	350.00000	-64.55497	293.75000	0.05552
220	-77.74869	-51.36126	240.00000	351.25000	-64.55497	295.62500	0.04924
221	-75.86387	-52.30366	241.25000	347.50000	-64.08377	294.37500	0.04082
222	-73.97906	-52.30366	316.25000	348.75000	-63.14136	332.50000	0.04197
223	-74.92147	-52.30366	317.50000	351.25000	-63.61257	334.37500	0.04422
224	-68.32461	-57.95812	312.50000	338.75000	-63.14136	325.62500	0.02471
225	-68.32461	-57.95812	315.00000	338.75000	-63.14136	326.87500	0.02326
226	-69.26702	-57.95812	316.25000	338.75000	-63.61257	327.50000	0.02193
227	-69.26702	-57.01571	318.75000	340.00000	-63.14136	329.37500	0.02209
228	-70.20942	-57.01571	321.25000	341.25000	-63.61257	331.25000	0.02240
229	-70.20942	-56.07330	325.00000	342.50000	-63.14136	333.75000	0.02304
230	-71.15183	-56.07330	328.75000	342.50000	-63.61257	335.62500	0.02167
231	-70.20942	-55.13089	332.50000	343.75000	-62.67016	338.12500	0.02104
232	-68.32461	-55.13089	326.25000	345.00000	-61.72775	335.62500	0.01954
233	-66.43979	-55.13089	327.50000	347.50000	-60.78534	337.50000	0.02008
234	-66.43979	-55.13089	327.50000	350.00000	-60.78534	338.75000	0.02106
235	-65.49738	-55.13089	328.75000	352.50000	-60.31414	340.62500	0.02303
236	-65.49738	-55.13089	330.00000	353.75000	-60.31414	341.87500	0.02556
237	-65.49738	-55.13089	331.25000	356.25000	-60.31414	343.75000	0.02766
238	-65.49738	-55.13089	331.25000	358.75000	-60.31414	345.00000	0.03049
239	-64.55497	-55.13089	331.25000	0.00000	-59.84293	345.62500	0.03286
240	-64.55497	-55.13089	330.00000	1.25000	-59.84293	345.62500	0.03686
241	-64.55497	-55.13089	328.75000	2.50000	-59.84293	345.62500	0.04195
242	-64.55497	-55.13089	328.75000	5.00000	-59.84293	346.87500	0.04453
243	-64.55497	-55.13089	327.50000	6.25000	-59.84293	346.87500	0.04655
244	-64.55497	-55.13089	328.75000	6.25000	-59.84293	347.50000	0.04850
245	-64.55497	-55.13089	328.75000	6.25000	-59.84293	347.50000	0.05036
246	-64.55497	-54.18848	327.50000	6.25000	-59.37173	346.87500	0.05318
247	-65.49738	-54.18848	328.75000	7.50000	-59.84293	348.12500	0.05650
248	-65.49738	-54.18848	328.75000	8.75000	-59.84293	348.75000	0.05947
249	-65.49738	-54.18848	330.00000	10.00000	-59.84293	350.00000	0.06134
250	-65.49738	-54.18848	330.00000	11.25000	-59.84293	350.62500	0.06237
251	-66.43979	-54.18848	331.25000	12.50000	-60.31414	351.87500	0.06366
252	-67.38220	-54.18848	332.50000	12.50000	-60.78534	352.50000	0.06418
253	-67.38220	-54.18848	333.75000	13.75000	-60.78534	353.75000	0.06488
254	-68.32461	-54.18848	335.00000	13.75000	-61.25654	354.37500	0.06549
255	-68.32461	-54.18848	336.25000	15.00000	-61.25654	355.62500	0.06466
256	-69.26702	-54.18848	336.25000	15.00000	-61.72775	355.62500	0.06565
257	-69.26702	-54.18848	337.50000	16.25000	-61.72775	356.87500	0.06718
258	-69.26702	-54.18848	338.75000	16.25000	-61.72775	357.50000	0.06775
259	-69.26702	-54.18848	340.00000	18.75000	-61.72775	359.37500	0.06825
260	-69.26702	-54.18848	340.00000	21.25000	-61.72775	0.62500	0.06902
261	-69.26702	-54.18848	340.00000	23.75000	-61.72775	1.87500	0.06855
262	-68.32461	-54.18848	341.25000	26.25000	-61.25654	3.75000	0.06878
263	-68.32461	-54.18848	342.50000	27.50000	-61.25654	5.00000	0.06901
264	-68.32461	-54.18848	342.50000	28.75000	-61.25654	5.62500	0.06913
265	-67.38220	-54.18848	343.75000	30.00000	-60.78534	6.87500	0.06865
266	-67.38220	-54.18848	345.00000	31.25000	-60.78534	8.12500	0.06757
267	-66.43979	-54.18848	345.00000	32.50000	-60.31414	8.75000	0.06718
268	-65.49738	-55.13089	346.25000	35.00000	-60.31414	10.62500	0.06608
269	-64.55497	-55.13089	348.75000	36.25000	-59.84293	12.50000	0.06344
270	-64.55497	-54.18848	350.00000	37.50000	-59.37173	13.75000	0.06155
271	-64.55497	-54.18848	352.50000	38.75000	-59.37173	15.62500	0.05948
272	-64.55497	-54.18848	355.00000	38.75000	-59.37173	16.87500	0.05785
273	-64.55497	-54.18848	356.25000	40.00000	-59.37173	18.12500	0.05575
274	-63.61257	-53.24607	357.50000	41.25000	-58.42932	19.37500	0.05348
275	-63.61257	-52.30366	358.75000	42.50000	-57.95812	20.62500	0.05204
276	-62.67016	-52.30366	357.50000	42.50000	-57.48691	20.00000	0.04983
277	-61.72775	-51.36126	357.50000	42.50000	-56.54450	20.00000	0.04745
278	-61.72775	-51.36126	358.75000	43.75000	-56.54450	21.25000	0.04452
279	-60.78534	-52.30366	1.25000	42.50000	-56.54450	21.87500	0.03971
280	-59.84293	-53.24607	2.50000	42.50000	-56.54450	22.50000	0.03519
281	-59.84293	-53.24607	6.25000	42.50000	-56.54450	24.37500	0.03173
282	-59.84293	-53.24607	10.00000	42.50000	-56.54450	26.25000	0.02725
283	-58.90052	-54.18848	13.75000	42.50000	-56.54450	28.12500	0.02340
284	-58.90052	-54.18848	18.75000	42.50000	-56.54450	30.62500	0.01806
285	-57.95812	-54.18848	22.50000	42.50000	-56.07330	32.50000	0.01355
286	-57.01571	-54.18848	26.25000	42.50000	-55.60209	34.37500	0.00884
287	-57.01571	-54.18848	31.25000	41.25000	-55.60209	36.25000	0.00363
Blob 12 (70)
138	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
139	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
140	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
141	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
142	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
143	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
144	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
145	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
146	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
147	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
148	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
149	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
150	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
151	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
152	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
153	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
154	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
155	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
156	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
157	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
