Blob 1 (50)
206	-79.63351	-73.03665	122.50000	157.50000	-76.33508	140.00000	0.01450
207	-79.63351	-73.03665	123.75000	157.50000	-76.33508	140.62500	0.01414
208	-79.63351	-73.03665	125.00000	157.50000	-76.33508	141.25000	0.01347
209	-79.63351	-73.03665	126.25000	157.50000	-76.33508	141.87500	0.01267
210	-79.63351	-73.03665	127.50000	158.75000	-76.33508	143.12500	0.01234
211	-79.63351	-73.03665	130.00000	158.75000	-76.33508	144.37500	0.01162
212	-79.63351	-73.03665	131.25000	160.00000	-76.33508	145.62500	0.01085
213	-78.69110	-73.03665	133.75000	160.00000	-75.86387	146.87500	0.00960
214	-78.69110	-73.97906	135.00000	161.25000	-76.33508	148.12500	0.00888
215	-78.69110	-73.97906	137.50000	162.50000	-76.33508	150.00000	0.00791
216	-78.69110	-73.97906	140.00000	162.50000	-76.33508	151.25000	0.00720
217	-77.74869	-73.97906	141.25000	163.75000	-75.86387	152.50000	0.00589
218	-77.74869	-74.92147	143.75000	163.75000	-76.33508	153.75000	0.00483
219	-77.74869	-74.92147	146.25000	163.75000	-76.33508	155.00000	0.00417
220	-77.74869	-74.92147	148.75000	163.75000	-76.33508	156.25000	0.00308
221	-76.80628	-75.86387	151.25000	163.75000	-76.33508	157.50000	0.00177
222	-76.80628	-75.86387	155.00000	162.50000	-76.33508	158.75000	0.00102
Blob 12 (42)
170	59.84293	62.67016	350.00000	355.00000	61.25654	352.50000	0.00153
171	58.90052	63.61257	348.75000	357.50000	61.25654	353.12500	0.00387
172	58.90052	64.55497	350.00000	0.00000	61.72775	355.00000	0.00699
173	58.90052	65.49738	348.75000	1.25000	62.19895	355.00000	0.01048
174	58.90052	66.43979	347.50000	3.75000	62.67016	355.62500	0.01325
175	58.90052	68.32461	346.25000	6.25000	63.61257	356.25000	0.01575
176	59.84293	69.26702	346.25000	7.50000	64.55497	356.87500	0.01749
177	60.78534	70.20942	346.25000	8.75000	65.49738	357.50000	0.01910
178	61.72775	71.15183	347.50000	11.25000	66.43979	359.37500	0.02091
179	61.72775	72.09424	348.75000	13.75000	66.91099	1.25000	0.02124
180	61.72775	72.09424	352.50000	16.25000	66.91099	4.37500	0.02144
181	61.72775	73.03665	357.50000	17.50000	67.38220	7.50000	0.02267
182	61.72775	73.03665	0.00000	20.00000	67.38220	10.00000	0.02273
183	60.78534	73.03665	0.00000	22.50000	66.91099	11.25000	0.02360
184	67.38220	70.20942	1.25000	18.75000	68.79581	10.00000	0.00424
185	67.38220	70.20942	3.75000	20.00000	68.79581	11.87500	0.00425
186	67.38220	70.20942	5.00000	20.00000	68.79581	12.50000	0.00439
187	66.43979	70.20942	6.25000	21.25000	68.32461	13.75000	0.00428
188	66.43979	70.20942	8.75000	21.25000	68.32461	15.00000	0.00391
189	65.49738	70.20942	3.75000	21.25000	67.85340	12.50000	0.00356
190	65.49738	69.26702	3.75000	21.25000	67.38220	12.50000	0.00460
191	64.55497	69.26702	5.00000	20.00000	66.91099	12.50000	0.00626
192	64.55497	69.26702	6.25000	20.00000	66.91099	13.12500	0.00682
193	64.55497	70.20942	7.50000	21.25000	67.38220	14.37500	0.00761
194	63.61257	70.20942	8.75000	21.25000	66.91099	15.00000	0.00847
195	63.61257	70.20942	10.00000	22.50000	66.91099	16.25000	0.00876
196	62.67016	71.15183	11.25000	25.00000	66.91099	18.12500	0.00963
197	61.72775	71.15183	13.75000	27.50000	66.43979	20.62500	0.00992
198	61.72775	70.20942	16.25000	31.25000	65.96859	23.75000	0.01084
199	60.78534	68.32461	22.50000	33.75000	64.55497	28.12500	0.01057
200	59.84293	68.32461	23.75000	35.00000	64.08377	29.37500	0.01143
201	59.84293	67.38220	25.00000	36.25000	63.61257	30.62500	0.01156
202	58.90052	67.38220	27.50000	37.50000	63.14136	32.50000	0.01143
203	58.90052	66.43979	28.75000	38.75000	62.67016	33.75000	0.01061
204	58.90052	66.43979	30.00000	40.00000	62.67016	35.00000	0.00969
205	58.90052	65.49738	31.25000	41.25000	62.19895	36.25000	0.00827
206	59.84293	64.55497	33.75000	41.25000	62.19895	37.50000	0.00581
207	60.78534	64.55497	35.00000	42.50000	62.67016	38.75000	0.00427
208	60.78534	63.61257	37.50000	42.50000	62.19895	40.00000	0.00298
209	60.78534	63.61257	38.75000	43.75000	62.19895	41.25000	0.00264
210	61.72775	63.61257	40.00000	45.00000	62.67016	42.50000	0.00196
211	61.72775	63.61257	42.50000	46.25000	62.67016	44.37500	0.00114
Blob 13 (52)
186	39.10995	39.10995	245.00000	245.00000	39.10995	245.00000	0.00028
187	38.16754	39.10995	243.75000	247.50000	38.63874	245.62500	0.00167
188	38.16754	39.10995	245.00000	248.75000	38.63874	246.87500	0.00223
189	38.16754	39.10995	243.75000	250.00000	38.63874	246.87500	0.00307
190	37.22513	39.10995	243.75000	250.00000	38.16754	246.87500	0.00421
191	37.22513	39.10995	242.50000	250.00000	38.16754	246.25000	0.00506
192	37.22513	39.10995	242.50000	251.25000	38.16754	246.87500	0.00534
193	37.22513	39.10995	242.50000	251.25000	38.16754	246.87500	0.00562
194	37.22513	39.10995	242.50000	253.75000	38.16754	248.12500	0.00647
195	37.22513	39.10995	242.50000	253.75000	38.16754	248.12500	0.00675
196	37.22513	39.10995	242.50000	255.00000	38.16754	248.75000	0.00731
197	37.22513	40.05236	243.75000	256.25000	38.63874	250.00000	0.00841
198	37.22513	40.05236	243.75000	257.50000	38.63874	250.62500	0.00898
199	37.22513	40.05236	243.75000	257.50000	38.63874	250.62500	0.00924
200	37.22513	40.05236	245.00000	257.50000	38.63874	251.25000	0.00840
201	37.22513	40.05236	245.00000	258.75000	38.63874	251.87500	0.00839
202	37.22513	40.05236	245.00000	260.00000	38.63874	252.50000	0.00922
203	37.22513	40.05236	247.50000	261.25000	38.63874	254.37500	0.00836
204	37.22513	40.99476	248.75000	263.75000	39.10995	256.25000	0.00943
205	37.22513	40.99476	250.00000	265.00000	39.10995	257.50000	0.00966
206	38.16754	41.93717	252.50000	266.25000	40.05236	259.37500	0.00959
207	38.16754	41.93717	255.00000	268.75000	40.05236	261.87500	0.01010
208	39.10995	41.93717	256.25000	270.00000	40.52356	263.12500	0.01005
209	39.10995	42.87958	258.75000	272.50000	40.99476	265.62500	0.01134
210	39.10995	42.87958	260.00000	273.75000	40.99476	266.87500	0.01238
211	39.10995	43.82199	261.25000	276.25000	41.46597	268.75000	0.01338
212	40.05236	43.82199	262.50000	277.50000	41.93717	270.00000	0.01333
213	40.05236	44.76440	263.75000	278.75000	42.40838	271.25000	0.01540
214	40.05236	44.76440	265.00000	280.00000	42.40838	272.50000	0.01588
215	40.05236	45.70681	266.25000	281.25000	42.87958	273.75000	0.01740
216	40.05236	45.70681	267.50000	282.50000	42.87958	275.00000	0.01677
217	40.99476	45.70681	268.75000	283.75000	43.35079	276.25000	0.01616
218	40.99476	46.64921	270.00000	285.00000	43.82199	277.50000	0.01714
219	40.99476	46.64921	270.00000	287.50000	43.82199	278.75000	0.01887
220	41.93717	46.64921	271.25000	288.75000	44.29319	280.00000	0.01875
221	41.93717	47.59162	272.50000	290.00000	44.76440	281.25000	0.02069
222	41.93717	47.59162	273.75000	291.25000	44.76440	282.50000	0.02266
223	41.93717	47.59162	276.25000	293.75000	44.76440	285.00000	0.02311
224	41.93717	47.59162	277.50000	296.25000	44.76440	286.87500	0.02309
225	41.93717	47.59162	278.75000	297.50000	44.76440	288.12500	0.02308
226	41.93717	47.59162	281.25000	300.00000	44.76440	290.62500	0.02258
227	41.93717	47.59162	282.50000	301.25000	44.76440	291.87500	0.02134
228	41.93717	47.59162	285.00000	302.50000	44.76440	293.75000	0.02064
229	41.93717	46.64921	285.00000	302.50000	44.29319	293.75000	0.01797
230	41.93717	46.64921	285.00000	303.75000	44.29319	294.37500	0.01801
231	41.93717	46.64921	286.25000	305.00000	44.29319	295.62500	0.01804
232	41.93717	46.64921	286.25000	306.25000	44.29319	296.25000	0.01832
233	41.93717	45.70681	288.75000	306.25000	43.82199	297.50000	0.01651
234	41.93717	45.70681	290.00000	307.50000	43.82199	298.75000	0.01363
235	41.93717	45.70681	292.50000	307.50000	43.82199	300.00000	0.01155
236	42.87958	45.70681	296.25000	307.50000	44.29319	301.87500	0.00820
237	42.87958	45.70681	300.00000	307.50000	44.29319	303.75000	0.00487
Blob 14 (56)
220	-59.84293	-58.90052	53.75000	55.00000	-59.37173	54.37500	0.00073
221	-60.78534	-57.95812	53.75000	61.25000	-59.37173	57.50000	0.00416
222	-61.72775	-57.95812	55.00000	66.25000	-59.84293	60.62500	0.00753
223	-62.67016	-57.01571	56.25000	70.00000	-59.84293	63.12500	0.01122
224	-63.61257	-57.01571	58.75000	73.75000	-60.31414	66.25000	0.01364
225	-63.61257	-57.01571	61.25000	76.25000	-60.31414	68.75000	0.01521
226	-63.61257	-57.01571	62.50000	80.00000	-60.31414	71.25000	0.01643
227	-63.61257	-57.01571	65.00000	82.50000	-60.31414	73.75000	0.01710
228	-63.61257	-57.01571	67.50000	85.00000	-60.31414	76.25000	0.01711
229	-63.61257	-57.01571	70.00000	86.25000	-60.31414	78.12500	0.01625
230	-63.61257	-56.07330	72.50000	88.75000	-59.84293	80.62500	0.01675
231	-63.61257	-55.13089	76.25000	91.25000	-59.37173	83.75000	0.01588
232	-62.67016	-55.13089	77.50000	92.50000	-58.90052	85.00000	0.01534
233	-62.67016	-55.13089	80.00000	93.75000	-58.90052	86.87500	0.01433
234	-61.72775	-55.13089	82.50000	95.00000	-58.42932	88.75000	0.01207
235	-62.67016	-55.13089	85.00000	95.00000	-58.90052	90.00000	0.01037
236	-62.67016	-55.13089	87.50000	96.25000	-58.90052	91.87500	0.00886
237	-63.61257	-57.95812	88.75000	97.50000	-60.78534	93.12500	0.00799
238	-63.61257	-57.95812	88.75000	101.25000	-60.78534	95.00000	0.00915
239	-64.55497	-57.95812	90.00000	103.75000	-61.25654	96.87500	0.01137
240	-64.55497	-57.95812	91.25000	106.25000	-61.25654	98.75000	0.01320
241	-64.55497	-57.95812	91.25000	108.75000	-61.25654	100.00000	0.01505
242	-65.49738	-57.95812	92.50000	110.00000	-61.72775	101.25000	0.01649
243	-65.49738	-57.95812	93.75000	112.50000	-61.72775	103.12500	0.01789
244	-66.43979	-57.95812	95.00000	115.00000	-62.19895	105.00000	0.01898
245	-66.43979	-58.90052	96.25000	116.25000	-62.67016	106.25000	0.01878
246	-67.38220	-58.90052	97.50000	118.75000	-63.14136	108.12500	0.01887
247	-67.38220	-59.84293	98.75000	120.00000	-63.61257	109.37500	0.01898
248	-69.26702	-61.72775	103.75000	153.75000	-65.49738	128.75000	0.02468
249	-69.26702	-55.13089	106.25000	156.25000	-62.19895	131.25000	0.02713
250	-69.26702	-55.13089	107.50000	160.00000	-62.19895	133.75000	0.03417
251	-69.26702	-55.13089	107.50000	162.50000	-62.19895	135.00000	0.03814
252	-68.32461	-55.13089	110.00000	166.25000	-61.72775	138.12500	0.03986
253	-68.32461	-55.13089	111.25000	171.25000	-61.72775	141.25000	0.04586
254	-69.26702	-56.07330	112.50000	176.25000	-62.67016	144.37500	0.04987
255	-70.20942	-56.07330	113.75000	180.00000	-63.14136	146.87500	0.05153
256	-71.15183	-56.07330	115.00000	185.00000	-63.61257	150.00000	0.05313
257	-72.09424	-57.01571	117.50000	191.25000	-64.55497	154.37500	0.05260
258	-72.09424	-57.01571	121.25000	193.75000	-64.55497	157.50000	0.05206
259	-72.09424	-57.95812	126.25000	200.00000	-65.02618	163.12500	0.05390
260	-72.09424	-58.90052	135.00000	205.00000	-65.49738	170.00000	0.05319
261	-72.09424	-58.90052	137.50000	210.00000	-65.49738	173.75000	0.05403
262	-72.09424	-57.95812	138.75000	213.75000	-65.02618	176.25000	0.05364
263	-72.09424	-57.95812	140.00000	217.50000	-65.02618	178.75000	0.05155
264	-67.38220	-65.49738	125.00000	143.75000	-66.43979	134.37500	0.00437
265	-68.32461	-65.49738	127.50000	146.25000	-66.91099	136.87500	0.00445
266	-69.26702	-65.49738	132.50000	148.75000	-67.38220	140.62500	0.00464
267	-70.20942	-66.43979	133.75000	152.50000	-68.32461	143.12500	0.00478
268	-70.20942	-66.43979	135.00000	155.00000	-68.32461	145.00000	0.00497
269	-71.15183	-66.43979	137.50000	157.50000	-68.79581	147.50000	0.00499
270	-71.15183	-67.38220	138.75000	158.75000	-69.26702	148.75000	0.00426
271	-71.15183	-67.38220	141.25000	158.75000	-69.26702	150.00000	0.00359
272	-71.15183	-68.32461	143.75000	158.75000	-69.73822	151.25000	0.00268
273	-71.15183	-69.26702	146.25000	157.50000	-70.20942	151.87500	0.00168
274	-71.15183	-70.20942	148.75000	157.50000	-70.68063	153.12500	0.00118
275	-71.15183	-71.15183	155.00000	155.00000	-71.15183	155.00000	0.00012
Blob 15 (85)
222	-57.95812	-55.13089	137.50000	143.75000	-56.54450	140.62500	0.00276
223	-57.95812	-55.13089	137.50000	148.75000	-56.54450	143.12500	0.00549
224	-58.90052	-54.18848	136.25000	151.25000	-56.54450	143.75000	0.00881
225	-58.90052	-54.18848	136.25000	153.75000	-56.54450	145.00000	0.01135
226	-59.84293	-54.18848	136.25000	157.50000	-57.01571	146.87500	0.01464
227	-59.84293	-53.24607	136.25000	160.00000	-56.54450	148.12500	0.01828
228	-59.84293	-53.24607	136.25000	162.50000	-56.54450	149.37500	0.02134
229	-60.78534	-53.24607	136.25000	163.75000	-57.01571	150.00000	0.02392
230	-60.78534	-53.24607	137.50000	166.25000	-57.01571	151.87500	0.02660
231	-60.78534	-54.18848	137.50000	168.75000	-57.48691	153.12500	0.02880
232	-61.72775	-54.18848	138.75000	171.25000	-57.95812	155.00000	0.03119
233	-61.72775	-54.18848	140.00000	173.75000	-57.95812	156.87500	0.03171
234	-61.72775	-55.13089	141.25000	176.25000	-58.42932	158.75000	0.03229
235	-61.72775	-55.13089	143.75000	177.50000	-58.42932	160.62500	0.03098
236	-61.72775	-56.07330	146.25000	178.75000	-58.90052	162.50000	0.02914
237	-61.72775	-56.07330	148.75000	180.00000	-58.90052	164.37500	0.02665
238	-62.67016	-56.07330	152.50000	180.00000	-59.37173	166.25000	0.02366
239	-62.67016	-55.13089	156.25000	180.00000	-58.90052	168.12500	0.02152
240	-61.72775	-55.13089	160.00000	181.25000	-58.42932	170.62500	0.02044
241	-61.72775	-55.13089	163.75000	182.50000	-58.42932	173.12500	0.02019
242	-62.67016	-55.13089	163.75000	185.00000	-58.90052	174.37500	0.02155
243	-63.61257	-55.13089	165.00000	186.25000	-59.37173	175.62500	0.02361
244	-65.49738	-54.18848	167.50000	187.50000	-59.84293	177.50000	0.02834
245	-66.43979	-54.18848	170.00000	190.00000	-60.31414	180.00000	0.03180
246	-66.43979	-53.24607	172.50000	193.75000	-59.84293	183.12500	0.03592
247	-66.43979	-53.24607	175.00000	197.50000	-59.84293	186.25000	0.03881
248	-76.80628	-48.53403	146.25000	227.50000	-62.67016	186.87500	0.13570
249	-76.80628	-47.59162	147.50000	261.25000	-62.19895	204.37500	0.13383
250	-76.80628	-48.53403	148.75000	267.50000	-62.67016	208.12500	0.13153
251	-76.80628	-44.76440	150.00000	271.25000	-60.78534	210.62500	0.13634
252	-76.80628	-43.82199	152.50000	275.00000	-60.31414	213.75000	0.13939
253	-76.80628	-43.82199	158.75000	277.50000	-60.31414	218.12500	0.14860
254	-76.80628	-43.82199	170.00000	281.25000	-60.31414	225.62500	0.15108
255	-78.69110	-41.93717	195.00000	283.75000	-60.31414	239.37500	0.13856
256	-79.63351	-40.99476	197.50000	286.25000	-60.31414	241.87500	0.13146
257	-80.57592	-40.05236	200.00000	290.00000	-60.31414	245.00000	0.12215
258	-80.57592	-40.05236	203.75000	292.50000	-60.31414	248.12500	0.11346
259	-80.57592	-40.05236	212.50000	295.00000	-60.31414	253.75000	0.10258
260	-80.57592	-40.05236	220.00000	296.25000	-60.31414	258.12500	0.09433
261	-80.57592	-40.05236	220.00000	297.50000	-60.31414	258.75000	0.08411
262	-80.57592	-40.05236	221.25000	302.50000	-60.31414	261.87500	0.09031
263	-80.57592	-40.05236	222.50000	305.00000	-60.31414	263.75000	0.09548
264	-58.90052	-49.47644	268.75000	281.25000	-54.18848	275.00000	0.01151
265	-58.90052	-48.53403	268.75000	283.75000	-53.71728	276.25000	0.01535
266	-58.90052	-48.53403	268.75000	286.25000	-53.71728	277.50000	0.01768
267	-58.90052	-48.53403	271.25000	288.75000	-53.71728	280.00000	0.02000
268	-58.90052	-48.53403	272.50000	290.00000	-53.71728	281.25000	0.02296
269	-58.90052	-47.59162	275.00000	292.50000	-53.24607	283.75000	0.02601
270	-58.90052	-46.64921	277.50000	295.00000	-52.77487	286.25000	0.02922
271	-59.84293	-45.70681	277.50000	297.50000	-52.77487	287.50000	0.03398
272	-59.84293	-45.70681	278.75000	300.00000	-52.77487	289.37500	0.03739
273	-59.84293	-45.70681	280.00000	302.50000	-52.77487	291.25000	0.03985
274	-59.84293	-45.70681	280.00000	305.00000	-52.77487	292.50000	0.04201
275	-59.84293	-45.70681	280.00000	307.50000	-52.77487	293.75000	0.04413
276	-59.84293	-46.64921	281.25000	310.00000	-53.24607	295.62500	0.04627
277	-59.84293	-46.64921	282.50000	312.50000	-53.24607	297.50000	0.04901
278	-59.84293	-47.59162	283.75000	313.75000	-53.71728	298.75000	0.04969
279	-59.84293	-48.53403	285.00000	313.75000	-54.18848	299.37500	0.04802
280	-60.78534	-47.59162	285.00000	315.00000	-54.18848	300.00000	0.04956
281	-59.84293	-46.64921	286.25000	316.25000	-53.24607	301.25000	0.04975
282	-59.84293	-45.70681	286.25000	317.50000	-52.77487	301.87500	0.05012
283	-59.84293	-44.76440	287.50000	318.75000	-52.30366	303.12500	0.05092
284	-59.84293	-44.76440	288.75000	318.75000	-52.30366	303.75000	0.04614
285	-58.90052	-43.82199	291.25000	318.75000	-51.36126	305.00000	0.04189
286	-59.84293	-43.82199	292.50000	317.50000	-51.83246	305.00000	0.03685
287	-59.84293	-43.82199	293.75000	318.75000	-51.83246	306.25000	0.02998
288	-59.84293	-47.59162	295.00000	320.00000	-53.71728	307.50000	0.02487
289	-59.84293	-48.53403	296.25000	321.25000	-54.18848	308.75000	0.02184
290	-59.84293	-52.30366	297.50000	322.50000	-56.07330	310.00000	0.02026
291	-59.84293	-53.24607	298.75000	322.50000	-56.54450	310.62500	0.01989
292	-59.84293	-53.24607	298.75000	323.75000	-56.54450	311.25000	0.02060
293	-59.84293	-54.18848	301.25000	325.00000	-57.01571	313.12500	0.02054
294	-59.84293	-53.24607	302.50000	326.25000	-56.54450	314.37500	0.02116
295	-59.84293	-53.24607	305.00000	327.50000	-56.54450	316.25000	0.02261
296	-59.84293	-52.30366	307.50000	327.50000	-56.07330	317.50000	0.02315
297	-59.84293	-52.30366	310.00000	328.75000	-56.07330	319.37500	0.02278
298	-59.84293	-51.36126	311.25000	331.25000	-55.60209	321.25000	0.02270
299	-59.84293	-51.36126	313.75000	335.00000	-55.60209	324.37500	0.02283
300	-58.90052	-51.36126	317.50000	337.50000	-55.13089	327.50000	0.02072
301	-58.90052	-51.36126	320.00000	341.25000	-55.13089	330.62500	0.02102
302	-57.95812	-51.36126	322.50000	342.50000	-54.65969	332.50000	0.01873
303	-57.95812	-51.36126	325.00000	345.00000	-54.65969	335.00000	0.01740
304	-57.01571	-51.36126	327.50000	346.25000	-54.18848	336.87500	0.01363
305	-56.07330	-51.36126	331.25000	347.50000	-53.71728	339.37500	0.00962
306	-55.13089	-52.30366	336.25000	348.75000	-53.71728	342.50000	0.00298
Blob 16 (130)
251	35.34031	37.22513	131.25000	136.25000	36.28272	133.75000	0.00315
252	36.28272	39.10995	133.75000	140.00000	37.69634	136.87500	0.00622
253	36.28272	40.05236	136.25000	143.75000	38.16754	140.00000	0.00759
254	36.28272	40.99476	136.25000	146.25000	38.63874	141.25000	0.01088
255	36.28272	42.87958	136.25000	150.00000	39.58115	143.12500	0.01551
256	37.22513	42.87958	137.50000	151.25000	40.05236	144.37500	0.01370
257	37.22513	42.87958	140.00000	153.75000	40.05236	146.87500	0.01468
258	39.10995	43.82199	141.25000	155.00000	41.46597	148.12500	0.01558
259	39.10995	44.76440	142.50000	157.50000	41.93717	150.00000	0.01758
260	38.16754	45.70681	145.00000	160.00000	41.93717	152.50000	0.02122
261	38.16754	46.64921	146.25000	162.50000	42.40838	154.37500	0.02502
262	38.16754	47.59162	148.75000	163.75000	42.87958	156.25000	0.02584
263	39.10995	48.53403	152.50000	166.25000	43.82199	159.37500	0.02659
264	45.70681	52.30366	150.00000	170.00000	49.00524	160.00000	0.01900
265	45.70681	52.30366	151.25000	171.25000	49.00524	161.25000	0.01807
266	46.64921	51.36126	152.50000	171.25000	49.00524	161.87500	0.01598
267	46.64921	51.36126	155.00000	172.50000	49.00524	163.75000	0.01550
268	46.64921	51.36126	156.25000	173.75000	49.00524	165.00000	0.01501
269	46.64921	51.36126	157.50000	175.00000	49.00524	166.25000	0.01287
270	46.64921	51.36126	160.00000	175.00000	49.00524	167.50000	0.01174
271	46.64921	50.41885	162.50000	175.00000	48.53403	168.75000	0.01018
272	40.99476	50.41885	153.75000	176.25000	45.70681	165.00000	0.01254
273	40.99476	50.41885	155.00000	177.50000	45.70681	166.25000	0.01537
274	40.99476	50.41885	155.00000	177.50000	45.70681	166.25000	0.01803
275	40.99476	49.47644	156.25000	178.75000	45.23560	167.50000	0.02038
276	40.99476	49.47644	157.50000	180.00000	45.23560	168.75000	0.02064
277	41.93717	49.47644	157.50000	181.25000	45.70681	169.37500	0.02187
278	41.93717	49.47644	158.75000	181.25000	45.70681	170.00000	0.02266
279	41.93717	49.47644	160.00000	181.25000	45.70681	170.62500	0.02315
280	41.93717	49.47644	160.00000	182.50000	45.70681	171.25000	0.02516
281	41.93717	49.47644	160.00000	183.75000	45.70681	171.87500	0.02713
282	41.93717	49.47644	160.00000	185.00000	45.70681	172.50000	0.02935
283	41.93717	50.41885	161.25000	186.25000	46.17801	173.75000	0.03172
284	41.93717	50.41885	162.50000	187.50000	46.17801	175.00000	0.03383
285	41.93717	50.41885	163.75000	188.75000	46.17801	176.25000	0.03440
286	42.87958	50.41885	165.00000	191.25000	46.64921	178.12500	0.03449
287	42.87958	51.36126	167.50000	192.50000	47.12042	180.00000	0.03577
288	42.87958	51.36126	168.75000	193.75000	47.12042	181.25000	0.03587
289	42.87958	51.36126	170.00000	196.25000	47.12042	183.12500	0.03652
290	42.87958	52.30366	171.25000	197.50000	47.59162	184.37500	0.03669
291	42.87958	52.30366	172.50000	198.75000	47.59162	185.62500	0.03588
292	43.82199	52.30366	173.75000	200.00000	48.06283	186.87500	0.03653
293	43.82199	52.30366	175.00000	200.00000	48.06283	187.50000	0.03675
294	43.82199	52.30366	175.00000	201.25000	48.06283	188.12500	0.03671
295	43.82199	52.30366	176.25000	202.50000	48.06283	189.37500	0.03691
296	43.82199	52.30366	177.50000	203.75000	48.06283	190.62500	0.03762
297	43.82199	52.30366	177.50000	203.75000	48.06283	190.62500	0.03763
298	43.82199	52.30366	178.75000	205.00000	48.06283	191.87500	0.03792
299	43.82199	52.30366	178.75000	206.25000	48.06283	192.50000	0.03702
300	43.82199	52.30366	180.00000	207.50000	48.06283	193.75000	0.03710
301	43.82199	51.36126	180.00000	208.75000	47.59162	194.37500	0.03798
302	43.82199	51.36126	180.00000	210.00000	47.59162	195.00000	0.03901
303	43.82199	51.36126	180.00000	211.25000	47.59162	195.62500	0.03937
304	42.87958	51.36126	180.00000	212.50000	47.12042	196.25000	0.04148
305	42.87958	50.41885	180.00000	213.75000	46.64921	196.87500	0.04141
306	42.87958	50.41885	181.25000	213.75000	46.64921	197.50000	0.04173
307	42.87958	50.41885	182.50000	215.00000	46.64921	198.75000	0.04128
308	42.87958	50.41885	182.50000	215.00000	46.64921	198.75000	0.04092
309	42.87958	50.41885	183.75000	216.25000	46.64921	200.00000	0.04049
310	42.87958	49.47644	185.00000	215.00000	46.17801	200.00000	0.03880
311	42.87958	49.47644	185.00000	215.00000	46.17801	200.00000	0.03864
312	42.87958	49.47644	186.25000	215.00000	46.17801	200.62500	0.03767
313	42.87958	49.47644	187.50000	215.00000	46.17801	201.25000	0.03754
314	41.93717	49.47644	187.50000	215.00000	45.70681	201.25000	0.03790
315	41.93717	49.47644	188.75000	215.00000	45.70681	201.87500	0.03741
316	41.93717	49.47644	190.00000	215.00000	45.70681	202.50000	0.03594
317	41.93717	49.47644	191.25000	213.75000	45.70681	202.50000	0.03448
318	41.93717	49.47644	192.50000	213.75000	45.70681	203.12500	0.03276
319	41.93717	50.41885	195.00000	213.75000	46.17801	204.37500	0.03122
320	41.93717	50.41885	196.25000	215.00000	46.17801	205.62500	0.03015
321	41.93717	50.41885	197.50000	215.00000	46.17801	206.25000	0.02766
322	41.93717	50.41885	197.50000	215.00000	46.17801	206.25000	0.02737
323	41.93717	50.41885	200.00000	215.00000	46.17801	207.50000	0.02510
324	41.93717	50.41885	201.25000	216.25000	46.17801	208.75000	0.02278
325	42.87958	50.41885	202.50000	216.25000	46.64921	209.37500	0.01998
326	42.87958	50.41885	205.00000	217.50000	46.64921	211.25000	0.01804
327	42.87958	50.41885	206.25000	217.50000	46.64921	211.87500	0.01579
328	42.87958	57.95812	213.75000	233.75000	50.41885	223.75000	0.04401
329	43.82199	57.95812	215.00000	235.00000	50.89005	225.00000	0.04369
330	43.82199	57.95812	217.50000	237.50000	50.89005	227.50000	0.04343
331	43.82199	57.95812	220.00000	238.75000	50.89005	229.37500	0.04170
332	43.82199	57.95812	220.00000	241.25000	50.89005	230.62500	0.04204
333	43.82199	57.95812	221.25000	242.50000	50.89005	231.87500	0.04209
334	43.82199	57.95812	222.50000	243.75000	50.89005	233.12500	0.04196
335	43.82199	57.95812	223.75000	245.00000	50.89005	234.37500	0.04151
336	44.76440	57.95812	225.00000	246.25000	51.36126	235.62500	0.04040
337	44.76440	57.95812	227.50000	247.50000	51.36126	237.50000	0.03784
338	44.76440	57.01571	228.75000	248.75000	50.89005	238.75000	0.03653
339	44.76440	57.01571	230.00000	250.00000	50.89005	240.00000	0.03678
340	45.70681	59.84293	230.00000	253.75000	52.77487	241.87500	0.03662
341	45.70681	59.84293	231.25000	255.00000	52.77487	243.12500	0.03501
342	45.70681	59.84293	231.25000	257.50000	52.77487	244.37500	0.03330
343	45.70681	59.84293	232.50000	258.75000	52.77487	245.62500	0.03214
344	45.70681	56.07330	228.75000	241.25000	50.89005	235.00000	0.02151
345	45.70681	56.07330	228.75000	242.50000	50.89005	235.62500	0.02263
346	45.70681	56.07330	230.00000	245.00000	50.89005	237.50000	0.02297
347	45.70681	56.07330	231.25000	246.25000	50.89005	238.75000	0.02429
348	45.70681	56.07330	231.25000	247.50000	50.89005	239.37500	0.02492
349	45.70681	56.07330	232.50000	248.75000	50.89005	240.62500	0.02531
350	45.70681	56.07330	232.50000	250.00000	50.89005	241.25000	0.02547
351	45.70681	56.07330	233.75000	251.25000	50.89005	242.50000	0.02528
352	46.64921	56.07330	233.75000	252.50000	51.36126	243.12500	0.02517
353	46.64921	57.01571	233.75000	253.75000	51.83246	243.75000	0.02674
354	46.64921	57.01571	235.00000	255.00000	51.83246	245.00000	0.02567
355	46.64921	57.01571	235.00000	257.50000	51.83246	246.25000	0.02594
356	47.59162	57.01571	236.25000	258.75000	52.30366	247.50000	0.02514
357	47.59162	57.95812	236.25000	260.00000	52.77487	248.12500	0.02661
358	47.59162	57.95812	237.50000	261.25000	52.77487	249.37500	0.02690
359	48.53403	57.95812	238.75000	262.50000	53.24607	250.62500	0.02599
360	49.47644	58.90052	241.25000	263.75000	54.18848	252.50000	0.02443
361	51.36126	58.90052	245.00000	265.00000	55.13089	255.00000	0.02174
