Blob 1 (51)
150	-73.03665	-58.90052	122.50000	181.25000	-65.96859	151.87500	0.02805
151	-73.03665	-58.90052	122.50000	180.00000	-65.96859	151.25000	0.02560
152	-73.03665	-58.90052	121.25000	180.00000	-65.96859	150.62500	0.02461
153	-73.03665	-65.49738	120.00000	166.25000	-69.26702	143.12500	0.02278
154	-73.03665	-65.49738	118.75000	167.50000	-69.26702	143.12500	0.02427
155	-73.03665	-64.55497	117.50000	168.75000	-68.79581	143.12500	0.02542
156	-73.97906	-64.55497	117.50000	170.00000	-69.26702	143.75000	0.02659
157	-73.97906	-64.55497	117.50000	172.50000	-69.26702	145.00000	0.02753
158	-73.97906	-64.55497	116.25000	175.00000	-69.26702	145.62500	0.02703
159	-73.97906	-64.55497	116.25000	176.25000	-69.26702	146.25000	0.02539
160	-73.97906	-63.61257	116.25000	178.75000	-68.79581	147.50000	0.02341
161	-73.97906	-63.61257	116.25000	181.25000	-68.79581	148.75000	0.02258
162	-73.97906	-63.61257	116.25000	168.75000	-68.79581	142.50000	0.02047
163	-73.97906	-63.61257	116.25000	166.25000	-68.79581	141.25000	0.01831
164	-73.03665	-63.61257	116.25000	165.00000	-68.32461	140.62500	0.01676
165	-72.09424	-63.61257	116.25000	133.75000	-67.85340	125.00000	0.01458
166	-71.15183	-63.61257	116.25000	132.50000	-67.38220	124.37500	0.01259
167	-70.20942	-63.61257	117.50000	131.25000	-66.91099	124.37500	0.01075
Blob 11 (42)
88	-62.67016	-46.64921	358.75000	26.25000	-54.65969	12.50000	0.04542
89	-62.67016	-46.64921	357.50000	30.00000	-54.65969	13.75000	0.04857
90	-61.72775	-46.64921	358.75000	33.75000	-54.18848	16.25000	0.04916
91	-58.90052	-47.59162	0.00000	33.75000	-53.24607	16.87500	0.04951
92	-57.95812	-46.64921	2.50000	36.25000	-52.30366	19.37500	0.05585
93	-57.95812	-45.70681	355.00000	40.00000	-51.83246	17.50000	0.06518
94	-57.95812	-45.70681	356.25000	41.25000	-51.83246	18.75000	0.06758
95	-58.90052	-45.70681	356.25000	43.75000	-52.30366	20.00000	0.07792
96	-58.90052	-46.64921	356.25000	45.00000	-52.77487	20.62500	0.08395
97	-59.84293	-46.64921	0.00000	43.75000	-53.24607	21.87500	0.08467
98	-60.78534	-42.87958	357.50000	47.50000	-51.83246	22.50000	0.09902
99	-61.72775	-45.70681	0.00000	51.25000	-53.71728	25.62500	0.10329
100	-63.61257	-45.70681	1.25000	47.50000	-54.65969	24.37500	0.10059
101	-64.55497	-46.64921	2.50000	50.00000	-55.60209	26.25000	0.10652
102	-64.55497	-46.64921	3.75000	52.50000	-55.60209	28.12500	0.11234
103	-65.49738	-45.70681	6.25000	53.75000	-55.60209	30.00000	0.11481
104	-59.84293	-47.59162	3.75000	40.00000	-53.71728	21.87500	0.06677
105	-59.84293	-47.59162	5.00000	42.50000	-53.71728	23.75000	0.06984
106	-60.78534	-47.59162	6.25000	45.00000	-54.18848	25.62500	0.07251
107	-60.78534	-47.59162	7.50000	47.50000	-54.18848	27.50000	0.07472
108	-61.72775	-48.53403	8.75000	48.75000	-55.13089	28.75000	0.07531
109	-61.72775	-48.53403	11.25000	51.25000	-55.13089	31.25000	0.07551
110	-62.67016	-49.47644	12.50000	52.50000	-56.07330	32.50000	0.07479
111	-63.61257	-49.47644	13.75000	53.75000	-56.54450	33.75000	0.07560
112	-64.55497	-49.47644	15.00000	55.00000	-57.01571	35.00000	0.07565
113	-65.49738	-49.47644	17.50000	56.25000	-57.48691	36.87500	0.07564
114	-66.43979	-49.47644	18.75000	56.25000	-57.95812	37.50000	0.07870
115	-67.38220	-49.47644	21.25000	57.50000	-58.42932	39.37500	0.07925
116	-67.38220	-49.47644	23.75000	57.50000	-58.42932	40.62500	0.07832
117	-67.38220	-49.47644	26.25000	60.00000	-58.42932	43.12500	0.07636
118	-67.38220	-49.47644	28.75000	62.50000	-58.42932	45.62500	0.07445
119	-67.38220	-49.47644	31.25000	65.00000	-58.42932	48.12500	0.07193
120	-67.38220	-49.47644	35.00000	67.50000	-58.42932	51.25000	0.06972
121	-68.32461	-49.47644	37.50000	68.75000	-58.90052	53.12500	0.06700
122	-68.32461	-50.41885	41.25000	70.00000	-59.37173	55.62500	0.06164
123	-68.32461	-51.36126	43.75000	71.25000	-59.84293	57.50000	0.05632
124	-68.32461	-52.30366	47.50000	72.50000	-60.31414	60.00000	0.04828
125	-67.38220	-53.24607	50.00000	73.75000	-60.31414	61.87500	0.03967
126	-67.38220	-52.30366	53.75000	73.75000	-59.84293	63.75000	0.03157
127	-67.38220	-52.30366	57.50000	75.00000	-59.84293	66.25000	0.02447
128	-66.43979	-52.30366	62.50000	75.00000	-59.37173	68.75000	0.01638
129	-62.67016	-53.24607	67.50000	75.00000	-57.95812	71.25000	0.00700
Blob 12 (74)
117	-57.95812	-57.95812	210.00000	211.25000	-57.95812	210.62500	0.00038
118	-57.95812	-57.95812	211.25000	215.00000	-57.95812	213.12500	0.00076
119	-58.90052	-57.95812	211.25000	218.75000	-58.42932	215.00000	0.00225
120	-58.90052	-57.01571	212.50000	222.50000	-57.95812	217.50000	0.00415
121	-58.90052	-57.01571	213.75000	225.00000	-57.95812	219.37500	0.00491
122	-58.90052	-57.01571	216.25000	227.50000	-57.95812	221.87500	0.00512
123	-59.84293	-57.01571	218.75000	230.00000	-58.42932	224.37500	0.00564
124	-59.84293	-56.07330	221.25000	231.25000	-57.95812	226.25000	0.00643
125	-59.84293	-56.07330	223.75000	233.75000	-57.95812	228.75000	0.00721
126	-59.84293	-56.07330	226.25000	236.25000	-57.95812	231.25000	0.00740
127	-59.84293	-55.13089	228.75000	238.75000	-57.48691	233.75000	0.00822
128	-60.78534	-55.13089	231.25000	241.25000	-57.95812	236.25000	0.00970
129	-60.78534	-54.18848	232.50000	243.75000	-57.48691	238.12500	0.01083
130	-61.72775	-54.18848	235.00000	246.25000	-57.95812	240.62500	0.01280
131	-61.72775	-54.18848	236.25000	250.00000	-57.95812	243.12500	0.01362
132	-61.72775	-54.18848	238.75000	252.50000	-57.95812	245.62500	0.01357
133	-62.67016	-54.18848	240.00000	255.00000	-58.42932	247.50000	0.01420
134	-62.67016	-54.18848	242.50000	257.50000	-58.42932	250.00000	0.01343
135	-62.67016	-54.18848	243.75000	260.00000	-58.42932	251.87500	0.01304
136	-63.61257	-54.18848	246.25000	262.50000	-58.90052	254.37500	0.01137
137	-64.55497	-54.18848	250.00000	263.75000	-59.37173	256.87500	0.00961
138	-65.49738	-54.18848	251.25000	265.00000	-59.84293	258.12500	0.00480
139	-66.43979	-63.61257	251.25000	257.50000	-65.02618	254.37500	0.00230
140	-72.09424	-64.55497	251.25000	272.50000	-68.32461	261.87500	0.00456
141	-73.97906	-65.49738	252.50000	275.00000	-69.73822	263.75000	0.01144
142	-74.92147	-66.43979	253.75000	276.25000	-70.68063	265.00000	0.01487
143	-75.86387	-67.38220	252.50000	276.25000	-71.62304	264.37500	0.01721
144	-76.80628	-67.38220	250.00000	277.50000	-72.09424	263.75000	0.01997
145	-78.69110	-67.38220	248.75000	278.75000	-73.03665	263.75000	0.02315
146	-80.57592	-68.32461	245.00000	278.75000	-74.45026	261.87500	0.02603
147	-80.57592	-68.32461	241.25000	282.50000	-74.45026	261.87500	0.02744
148	-80.57592	-68.32461	238.75000	285.00000	-74.45026	261.87500	0.02841
149	-80.57592	-68.32461	237.50000	286.25000	-74.45026	261.87500	0.02859
150	-80.57592	-68.32461	237.50000	288.75000	-74.45026	263.12500	0.02877
151	-80.57592	-69.26702	237.50000	292.50000	-74.92147	265.00000	0.02846
152	-80.57592	-69.26702	236.25000	295.00000	-74.92147	265.62500	0.02821
153	-80.57592	-70.20942	236.25000	297.50000	-75.39267	266.87500	0.02772
154	-80.57592	-71.15183	235.00000	298.75000	-75.86387	266.87500	0.02740
155	-80.57592	-72.09424	232.50000	300.00000	-76.33508	266.25000	0.02620
156	-80.57592	-73.03665	230.00000	301.25000	-76.80628	265.62500	0.02454
157	-80.57592	-73.97906	226.25000	302.50000	-77.27749	264.37500	0.02415
158	-80.57592	-52.30366	227.50000	303.75000	-66.43979	265.62500	0.02563
159	-80.57592	-51.36126	228.75000	305.00000	-65.96859	266.87500	0.02876
160	-80.57592	-51.36126	230.00000	305.00000	-65.96859	267.50000	0.03161
161	-80.57592	-50.41885	231.25000	305.00000	-65.49738	268.12500	0.03496
162	-80.57592	-50.41885	233.75000	305.00000	-65.49738	269.37500	0.03751
163	-80.57592	-49.47644	236.25000	305.00000	-65.02618	270.62500	0.03800
164	-80.57592	-49.47644	237.50000	305.00000	-65.02618	271.25000	0.03767
165	-80.57592	-50.41885	240.00000	305.00000	-65.49738	272.50000	0.03617
166	-80.57592	-50.41885	242.50000	305.00000	-65.49738	273.75000	0.03515
167	-80.57592	-50.41885	246.25000	306.25000	-65.49738	276.25000	0.03416
168	-80.57592	-46.64921	263.75000	318.75000	-63.61257	291.25000	0.09469
169	-80.57592	-46.64921	258.75000	321.25000	-63.61257	290.00000	0.09152
170	-80.57592	-45.70681	255.00000	325.00000	-63.14136	290.00000	0.08743
171	-80.57592	-45.70681	248.75000	327.50000	-63.14136	288.12500	0.08270
172	-80.57592	-45.70681	243.75000	331.25000	-63.14136	287.50000	0.07590
173	-80.57592	-45.70681	237.50000	332.50000	-63.14136	285.00000	0.06635
174	-80.57592	-45.70681	235.00000	335.00000	-63.14136	285.00000	0.05622
175	-80.57592	-46.64921	231.25000	336.25000	-63.61257	283.75000	0.04373
176	-80.57592	-52.30366	228.75000	337.50000	-66.43979	283.12500	0.02227
177	-80.57592	-74.92147	227.50000	313.75000	-77.74869	270.62500	0.01530
178	-80.57592	-74.92147	225.00000	313.75000	-77.74869	269.37500	0.01319
179	-80.57592	-74.92147	225.00000	312.50000	-77.74869	268.75000	0.01181
180	-80.57592	-74.92147	241.25000	311.25000	-77.74869	276.25000	0.01060
181	-80.57592	-75.86387	242.50000	305.00000	-78.21990	273.75000	0.00907
182	-80.57592	-75.86387	243.75000	300.00000	-78.21990	271.87500	0.00803
183	-80.57592	-75.86387	247.50000	297.50000	-78.21990	272.50000	0.00694
184	-80.57592	-75.86387	245.00000	307.50000	-78.21990	276.25000	0.01000
185	-80.57592	-75.86387	243.75000	306.25000	-78.21990	275.00000	0.01012
186	-80.57592	-75.86387	245.00000	302.50000	-78.21990	273.75000	0.00930
187	-80.57592	-75.86387	247.50000	301.25000	-78.21990	274.37500	0.00824
188	-80.57592	-76.80628	251.25000	300.00000	-78.69110	275.62500	0.00668
189	-80.57592	-76.80628	257.50000	298.75000	-78.69110	278.12500	0.00493
190	-80.57592	-79.63351	275.00000	290.00000	-80.10471	282.50000	0.00096
Blob 13 (65)
140	42.87958	42.87958	287.50000	290.00000	42.87958	288.75000	0.00078
141	41.93717	43.82199	287.50000	292.50000	42.87958	290.00000	0.00210
142	41.93717	43.82199	287.50000	293.75000	42.87958	290.62500	0.00419
143	40.99476	44.76440	285.00000	296.25000	42.87958	290.62500	0.00734
144	40.99476	44.76440	282.50000	298.75000	42.87958	290.62500	0.01153
145	40.99476	45.70681	282.50000	301.25000	43.35079	291.87500	0.01515
146	40.05236	45.70681	282.50000	302.50000	42.87958	292.50000	0.01723
147	40.05236	45.70681	282.50000	305.00000	42.87958	293.75000	0.01904
148	40.05236	46.64921	282.50000	306.25000	43.35079	294.37500	0.02262
149	40.05236	46.64921	282.50000	308.75000	43.35079	295.62500	0.02489
150	40.05236	47.59162	282.50000	310.00000	43.82199	296.25000	0.02786
151	40.05236	47.59162	282.50000	312.50000	43.82199	297.50000	0.03062
152	40.05236	48.53403	283.75000	315.00000	44.29319	299.37500	0.03275
153	40.05236	48.53403	285.00000	316.25000	44.29319	300.62500	0.03411
154	40.99476	48.53403	286.25000	318.75000	44.76440	302.50000	0.03444
155	40.99476	49.47644	287.50000	321.25000	45.23560	304.37500	0.03551
156	40.05236	49.47644	287.50000	322.50000	44.76440	305.00000	0.03880
157	40.05236	49.47644	288.75000	323.75000	44.76440	306.25000	0.03972
158	40.05236	50.41885	288.75000	326.25000	45.23560	307.50000	0.04304
159	40.05236	50.41885	288.75000	327.50000	45.23560	308.12500	0.04508
160	39.10995	51.36126	288.75000	328.75000	45.23560	308.75000	0.04829
161	39.10995	51.36126	288.75000	330.00000	45.23560	309.37500	0.05108
162	39.10995	51.36126	288.75000	332.50000	45.23560	310.62500	0.05269
163	39.10995	52.30366	290.00000	333.75000	45.70681	311.87500	0.05466
164	39.10995	52.30366	290.00000	336.25000	45.70681	313.12500	0.05611
165	39.10995	52.30366	291.25000	338.75000	45.70681	315.00000	0.05725
166	39.10995	52.30366	291.25000	341.25000	45.70681	316.25000	0.05789
167	39.10995	51.36126	292.50000	342.50000	45.23560	317.50000	0.05643
168	39.10995	49.47644	295.00000	12.50000	44.29319	333.75000	0.05799
169	38.16754	49.47644	295.00000	13.75000	43.82199	334.37500	0.04803
170	40.05236	50.41885	297.50000	13.75000	45.23560	335.62500	0.04563
171	39.10995	51.36126	298.75000	16.25000	45.23560	337.50000	0.05429
172	37.22513	52.30366	300.00000	18.75000	44.76440	339.37500	0.05892
173	36.28272	52.30366	302.50000	20.00000	44.29319	341.25000	0.06362
174	35.34031	53.24607	303.75000	21.25000	44.29319	342.50000	0.06692
175	34.39791	54.18848	306.25000	22.50000	44.29319	344.37500	0.06497
176	34.39791	55.13089	308.75000	22.50000	44.76440	345.62500	0.05862
177	34.39791	55.13089	312.50000	25.00000	44.76440	348.75000	0.05556
178	34.39791	56.07330	315.00000	26.25000	45.23560	350.62500	0.05160
179	33.45550	57.01571	318.75000	27.50000	45.23560	353.12500	0.05164
180	33.45550	57.95812	321.25000	28.75000	45.70681	355.00000	0.04752
181	33.45550	57.95812	323.75000	27.50000	45.70681	355.62500	0.05021
182	33.45550	57.01571	326.25000	27.50000	45.23560	356.87500	0.04588
183	33.45550	57.01571	328.75000	30.00000	45.23560	359.37500	0.04218
184	38.16754	51.36126	325.00000	17.50000	44.76440	351.25000	0.00839
185	37.22513	51.36126	327.50000	18.75000	44.29319	353.12500	0.00759
186	36.28272	51.36126	328.75000	20.00000	43.82199	354.37500	0.00740
187	36.28272	51.36126	330.00000	21.25000	43.82199	355.62500	0.00612
188	36.28272	52.30366	332.50000	21.25000	44.29319	356.87500	0.00502
189	36.28272	52.30366	333.75000	21.25000	44.29319	357.50000	0.00303
190	49.47644	52.30366	335.00000	342.50000	50.89005	338.75000	0.00289
191	49.47644	53.24607	336.25000	343.75000	51.36126	340.00000	0.00422
192	50.41885	53.24607	337.50000	345.00000	51.83246	341.25000	0.00417
193	50.41885	53.24607	337.50000	346.25000	51.83246	341.87500	0.00460
194	50.41885	54.18848	338.75000	347.50000	52.30366	343.12500	0.00522
195	50.41885	54.18848	338.75000	348.75000	52.30366	343.75000	0.00584
196	50.41885	54.18848	341.25000	350.00000	52.30366	345.62500	0.00495
197	51.36126	55.13089	342.50000	355.00000	53.24607	348.75000	0.00593
198	52.30366	55.13089	343.75000	358.75000	53.71728	351.25000	0.00564
199	54.18848	56.07330	346.25000	0.00000	55.13089	353.12500	0.00454
200	54.18848	56.07330	351.25000	1.25000	55.13089	356.25000	0.00287
201	54.18848	56.07330	355.00000	2.50000	55.13089	358.75000	0.00243
202	54.18848	56.07330	358.75000	2.50000	55.13089	0.62500	0.00162
203	54.18848	56.07330	358.75000	358.75000	55.13089	358.75000	0.00061
204	55.13089	56.07330	358.75000	358.75000	55.60209	358.75000	0.00040
Blob 14 (61)
155	66.43979	68.32461	1.25000	5.00000	67.38220	3.12500	0.00111
156	64.55497	70.20942	2.50000	11.25000	67.38220	6.87500	0.00448
157	63.61257	72.09424	3.75000	16.25000	67.85340	10.00000	0.00946
158	62.67016	73.97906	3.75000	22.50000	68.32461	13.12500	0.01460
159	61.72775	74.92147	5.00000	30.00000	68.32461	17.50000	0.02056
160	61.72775	75.86387	6.25000	36.25000	68.79581	21.25000	0.02517
161	62.67016	76.80628	7.50000	41.25000	69.73822	24.37500	0.02919
162	63.61257	76.80628	8.75000	46.25000	70.20942	27.50000	0.03235
163	64.55497	76.80628	317.50000	51.25000	70.68063	4.37500	0.03550
164	66.43979	76.80628	312.50000	56.25000	71.62304	4.37500	0.04137
165	67.38220	76.80628	310.00000	60.00000	72.09424	5.00000	0.04509
166	67.38220	76.80628	307.50000	65.00000	72.09424	6.25000	0.04864
167	67.38220	77.74869	305.00000	68.75000	72.56545	6.87500	0.05230
168	63.61257	79.63351	297.50000	78.75000	71.62304	8.12500	0.08841
169	63.61257	79.63351	297.50000	82.50000	71.62304	10.00000	0.08417
170	62.67016	79.63351	297.50000	86.25000	71.15183	11.87500	0.08256
171	62.67016	79.63351	298.75000	91.25000	71.15183	15.00000	0.07949
172	62.67016	79.63351	297.50000	96.25000	71.15183	16.87500	0.07870
173	62.67016	79.63351	293.75000	101.25000	71.15183	17.50000	0.08002
174	63.61257	79.63351	291.25000	106.25000	71.62304	18.75000	0.07751
175	63.61257	79.63351	287.50000	110.00000	71.62304	18.75000	0.07355
176	62.67016	79.63351	285.00000	115.00000	71.15183	20.00000	0.06739
177	62.67016	79.63351	281.25000	118.75000	71.15183	20.00000	0.06060
178	61.72775	79.63351	278.75000	121.25000	70.68063	20.00000	0.05678
179	61.72775	79.63351	276.25000	125.00000	70.68063	20.62500	0.05379
180	62.67016	79.63351	273.75000	127.50000	71.15183	20.62500	0.04998
181	62.67016	79.63351	271.25000	131.25000	71.15183	21.25000	0.04437
182	63.61257	79.63351	270.00000	136.25000	71.62304	23.12500	0.03732
183	63.61257	79.63351	270.00000	86.25000	71.62304	358.12500	0.03230
184	63.61257	79.63351	295.00000	86.25000	71.62304	10.62500	0.05556
185	63.61257	79.63351	291.25000	88.75000	71.62304	10.00000	0.05258
186	63.61257	79.63351	287.50000	90.00000	71.62304	8.75000	0.04892
187	63.61257	79.63351	285.00000	90.00000	71.62304	7.50000	0.04238
188	63.61257	79.63351	282.50000	85.00000	71.62304	3.75000	0.03755
189	63.61257	79.63351	281.25000	83.75000	71.62304	2.50000	0.03262
190	63.61257	79.63351	278.75000	83.75000	71.62304	1.25000	0.02999
191	63.61257	79.63351	276.25000	82.50000	71.62304	359.37500	0.02695
192	63.61257	79.63351	275.00000	82.50000	71.62304	358.75000	0.02374
193	64.55497	79.63351	273.75000	81.25000	72.09424	357.50000	0.02106
194	64.55497	79.63351	272.50000	81.25000	72.09424	356.87500	0.01875
195	64.55497	79.63351	271.25000	81.25000	72.09424	356.25000	0.01553
196	65.49738	79.63351	271.25000	81.25000	72.56545	356.25000	0.01138
197	67.38220	79.63351	270.00000	80.00000	73.50785	355.00000	0.00848
198	68.32461	79.63351	271.25000	311.25000	73.97906	291.25000	0.00603
199	68.32461	79.63351	273.75000	311.25000	73.97906	292.50000	0.00478
200	68.32461	78.69110	273.75000	308.75000	73.50785	291.25000	0.00318
201	68.32461	78.69110	275.00000	308.75000	73.50785	291.87500	0.00244
202	68.32461	78.69110	276.25000	308.75000	73.50785	292.50000	0.00237
203	68.32461	78.69110	276.25000	308.75000	73.50785	292.50000	0.00243
204	69.26702	79.63351	276.25000	308.75000	74.45026	292.50000	0.00282
205	70.20942	79.63351	277.50000	310.00000	74.92147	293.75000	0.00301
206	71.15183	79.63351	277.50000	308.75000	75.39267	293.12500	0.00270
207	76.80628	79.63351	277.50000	308.75000	78.21990	293.12500	0.00262
208	76.80628	79.63351	277.50000	306.25000	78.21990	291.87500	0.00249
209	76.80628	79.63351	277.50000	305.00000	78.21990	291.25000	0.00251
210	76.80628	79.63351	278.75000	301.25000	78.21990	290.00000	0.00201
211	77.74869	79.63351	280.00000	298.75000	78.69110	289.37500	0.00167
212	77.74869	79.63351	281.25000	297.50000	78.69110	289.37500	0.00132
213	77.74869	79.63351	285.00000	297.50000	78.69110	291.25000	0.00096
214	78.69110	78.69110	288.75000	292.50000	78.69110	290.62500	0.00028
215	78.69110	78.69110	290.00000	292.50000	78.69110	291.25000	0.00021
Blob 15 (151)
168	49.47644	60.78534	162.50000	178.75000	55.13089	170.62500	0.01448
169	50.41885	62.67016	161.25000	180.00000	56.54450	170.62500	0.01457
170	50.41885	64.55497	155.00000	180.00000	57.48691	167.50000	0.01681
171	51.36126	65.49738	153.75000	180.00000	58.42932	166.87500	0.01500
172	60.78534	67.38220	152.50000	171.25000	64.08377	161.87500	0.01363
173	59.84293	68.32461	151.25000	170.00000	64.08377	160.62500	0.01635
174	60.78534	69.26702	150.00000	171.25000	65.02618	160.62500	0.01872
175	60.78534	70.20942	148.75000	171.25000	65.49738	160.00000	0.02062
176	60.78534	71.15183	147.50000	171.25000	65.96859	159.37500	0.02231
177	61.72775	72.09424	146.25000	172.50000	66.91099	159.37500	0.02395
178	61.72775	73.03665	145.00000	172.50000	67.38220	158.75000	0.02570
179	62.67016	73.97906	143.75000	173.75000	68.32461	158.75000	0.02688
180	62.67016	73.97906	142.50000	175.00000	68.32461	158.75000	0.02714
181	62.67016	73.97906	142.50000	175.00000	68.32461	158.75000	0.02735
182	63.61257	74.92147	142.50000	176.25000	69.26702	159.37500	0.02716
183	64.55497	74.92147	141.25000	176.25000	69.73822	158.75000	0.02679
184	61.72775	71.15183	148.75000	171.25000	66.43979	160.00000	0.01982
185	61.72775	72.09424	147.50000	172.50000	66.91099	160.00000	0.02210
186	61.72775	73.03665	147.50000	173.75000	67.38220	160.62500	0.02367
187	62.67016	73.03665	147.50000	173.75000	67.85340	160.62500	0.02387
188	62.67016	73.03665	146.25000	173.75000	67.85340	160.00000	0.02407
189	62.67016	73.97906	146.25000	175.00000	68.32461	160.62500	0.02521
190	63.61257	73.97906	145.00000	175.00000	68.79581	160.00000	0.02494
191	64.55497	73.97906	145.00000	175.00000	69.26702	160.00000	0.02467
192	64.55497	73.97906	145.00000	175.00000	69.26702	160.00000	0.02379
193	64.55497	73.97906	145.00000	175.00000	69.26702	160.00000	0.02281
194	64.55497	73.97906	145.00000	175.00000	69.26702	160.00000	0.02259
195	64.55497	73.97906	145.00000	175.00000	69.26702	160.00000	0.02071
196	64.55497	73.97906	146.25000	175.00000	69.26702	160.62500	0.01880
197	64.55497	73.97906	156.25000	173.75000	69.26702	165.00000	0.01437
198	64.55497	79.63351	146.25000	200.00000	72.09424	173.12500	0.01683
199	64.55497	79.63351	145.00000	211.25000	72.09424	178.12500	0.01983
200	42.87958	79.63351	131.25000	218.75000	61.25654	175.00000	0.02383
201	41.93717	79.63351	126.25000	228.75000	60.78534	177.50000	0.03405
202	41.93717	79.63351	125.00000	233.75000	60.78534	179.37500	0.04658
203	40.99476	79.63351	125.00000	236.25000	60.31414	180.62500	0.05641
204	40.05236	79.63351	125.00000	238.75000	59.84293	181.87500	0.06529
205	40.05236	79.63351	126.25000	240.00000	59.84293	183.12500	0.07183
206	40.05236	79.63351	126.25000	241.25000	59.84293	183.75000	0.07741
207	40.05236	79.63351	127.50000	241.25000	59.84293	184.37500	0.08096
208	40.05236	79.63351	128.75000	242.50000	59.84293	185.62500	0.08455
209	39.10995	79.63351	128.75000	242.50000	59.37173	185.62500	0.08962
210	39.10995	79.63351	128.75000	243.75000	59.37173	186.25000	0.09357
211	39.10995	79.63351	130.00000	243.75000	59.37173	186.87500	0.09665
212	39.10995	79.63351	128.75000	245.00000	59.37173	186.87500	0.10144
213	39.10995	79.63351	130.00000	246.25000	59.37173	188.12500	0.10269
214	39.10995	79.63351	55.00000	246.25000	59.37173	150.62500	0.10513
215	39.10995	79.63351	56.25000	247.50000	59.37173	151.87500	0.10794
216	40.05236	79.63351	57.50000	248.75000	59.84293	153.12500	0.11394
217	40.05236	79.63351	60.00000	250.00000	59.84293	155.00000	0.11638
218	40.99476	79.63351	62.50000	251.25000	60.31414	156.87500	0.11769
219	41.93717	79.63351	65.00000	253.75000	60.78534	159.37500	0.11523
220	41.93717	79.63351	68.75000	256.25000	60.78534	162.50000	0.11235
221	41.93717	79.63351	73.75000	258.75000	60.78534	166.25000	0.11249
222	42.87958	79.63351	77.50000	260.00000	61.25654	168.75000	0.10806
223	42.87958	79.63351	81.25000	262.50000	61.25654	171.87500	0.10247
224	42.87958	79.63351	85.00000	265.00000	61.25654	175.00000	0.09672
225	43.82199	79.63351	91.25000	266.25000	61.72775	178.75000	0.08923
226	51.36126	79.63351	96.25000	268.75000	65.49738	182.50000	0.08087
227	53.24607	79.63351	100.00000	271.25000	66.43979	185.62500	0.08157
228	53.24607	79.63351	102.50000	272.50000	66.43979	187.50000	0.08169
229	53.24607	79.63351	105.00000	273.75000	66.43979	189.37500	0.08207
230	53.24607	79.63351	105.00000	275.00000	66.43979	190.00000	0.08499
231	54.18848	79.63351	106.25000	276.25000	66.91099	191.25000	0.08559
232	54.18848	79.63351	107.50000	276.25000	66.91099	191.87500	0.08656
233	55.13089	79.63351	108.75000	273.75000	67.38220	191.25000	0.08830
234	55.13089	79.63351	110.00000	272.50000	67.38220	191.25000	0.09092
235	55.13089	79.63351	111.25000	273.75000	67.38220	192.50000	0.09344
236	56.07330	79.63351	111.25000	273.75000	67.85340	192.50000	0.09652
237	56.07330	79.63351	112.50000	277.50000	67.85340	195.00000	0.09983
238	57.01571	79.63351	113.75000	280.00000	68.32461	196.87500	0.10188
239	57.01571	79.63351	115.00000	283.75000	68.32461	199.37500	0.10548
240	57.95812	79.63351	116.25000	288.75000	68.79581	202.50000	0.10756
241	57.95812	79.63351	118.75000	293.75000	68.79581	206.25000	0.10759
242	58.90052	79.63351	121.25000	297.50000	69.26702	209.37500	0.10880
243	59.84293	79.63351	125.00000	300.00000	69.73822	212.50000	0.10793
244	59.84293	79.63351	128.75000	303.75000	69.73822	216.25000	0.10586
245	60.78534	79.63351	135.00000	306.25000	70.20942	220.62500	0.10610
246	61.72775	79.63351	135.00000	308.75000	70.68063	221.87500	0.10225
247	62.67016	79.63351	135.00000	311.25000	71.15183	223.12500	0.09844
248	62.67016	79.63351	146.25000	351.25000	71.15183	248.75000	0.09742
249	63.61257	79.63351	147.50000	345.00000	71.62304	246.25000	0.09771
250	63.61257	79.63351	150.00000	340.00000	71.62304	245.00000	0.09422
251	63.61257	79.63351	151.25000	338.75000	71.62304	245.00000	0.08939
252	63.61257	79.63351	153.75000	337.50000	71.62304	245.62500	0.08652
253	63.61257	79.63351	155.00000	337.50000	71.62304	246.25000	0.08182
254	63.61257	79.63351	155.00000	336.25000	71.62304	245.62500	0.07773
255	63.61257	79.63351	156.25000	336.25000	71.62304	246.25000	0.07304
256	63.61257	79.63351	157.50000	336.25000	71.62304	246.87500	0.07095
257	61.72775	79.63351	157.50000	337.50000	70.68063	247.50000	0.06842
258	61.72775	79.63351	158.75000	340.00000	70.68063	249.37500	0.06659
259	61.72775	79.63351	158.75000	342.50000	70.68063	250.62500	0.06158
260	62.67016	79.63351	162.50000	345.00000	71.15183	253.75000	0.05373
261	64.55497	79.63351	173.75000	347.50000	72.09424	260.62500	0.04709
262	65.49738	79.63351	182.50000	350.00000	72.56545	266.25000	0.04387
263	65.49738	79.63351	187.50000	350.00000	72.56545	268.75000	0.03903
264	65.49738	79.63351	165.00000	337.50000	72.56545	251.25000	0.06384
265	66.43979	79.63351	165.00000	338.75000	73.03665	251.87500	0.05899
266	66.43979	78.69110	166.25000	338.75000	72.56545	252.50000	0.05488
267	66.43979	77.74869	167.50000	340.00000	72.09424	253.75000	0.04838
268	66.43979	77.74869	170.00000	340.00000	72.09424	255.00000	0.04229
269	67.38220	77.74869	172.50000	340.00000	72.56545	256.25000	0.03749
270	68.32461	78.69110	175.00000	340.00000	73.50785	257.50000	0.02766
271	68.32461	79.63351	176.25000	340.00000	73.97906	258.12500	0.02530
272	69.26702	79.63351	177.50000	340.00000	74.45026	258.75000	0.02139
