Blob 1 (47)
273	47.59162	75.86387	163.75000	195.00000	61.72775	179.37500	0.03445
274	47.59162	76.80628	166.25000	196.25000	62.19895	181.25000	0.03555
275	46.64921	76.80628	167.50000	196.25000	61.72775	181.87500	0.03865
276	46.64921	77.74869	168.75000	197.50000	62.19895	183.12500	0.04173
277	46.64921	78.69110	167.50000	197.50000	62.67016	182.50000	0.04538
278	46.64921	79.63351	168.75000	200.00000	63.14136	184.37500	0.04807
279	45.70681	79.63351	170.00000	205.00000	62.67016	187.50000	0.05090
280	45.70681	79.63351	171.25000	208.75000	62.67016	190.00000	0.05340
281	45.70681	79.63351	173.75000	213.75000	62.67016	193.75000	0.05279
282	45.70681	79.63351	175.00000	217.50000	62.67016	196.25000	0.05159
283	45.70681	79.63351	176.25000	220.00000	62.67016	198.12500	0.05131
284	45.70681	79.63351	177.50000	223.75000	62.67016	200.62500	0.05003
285	45.70681	79.63351	180.00000	226.25000	62.67016	203.12500	0.04619
286	45.70681	79.63351	180.00000	228.75000	62.67016	204.37500	0.04372
287	45.70681	79.63351	182.50000	231.25000	62.67016	206.87500	0.03957
288	45.70681	79.63351	183.75000	235.00000	62.67016	209.37500	0.03630
289	45.70681	79.63351	185.00000	238.75000	62.67016	211.87500	0.03136
290	46.64921	79.63351	187.50000	242.50000	63.14136	215.00000	0.02763
291	46.64921	79.63351	188.75000	245.00000	63.14136	216.87500	0.02629
292	46.64921	79.63351	191.25000	247.50000	63.14136	219.37500	0.02180
293	47.59162	79.63351	193.75000	248.75000	63.61257	221.25000	0.01817
294	47.59162	79.63351	196.25000	248.75000	63.61257	222.50000	0.01569
295	47.59162	79.63351	198.75000	250.00000	63.61257	224.37500	0.01314
296	47.59162	79.63351	200.00000	250.00000	63.61257	225.00000	0.01157
297	47.59162	79.63351	202.50000	250.00000	63.61257	226.25000	0.00961
298	47.59162	79.63351	203.75000	250.00000	63.61257	226.87500	0.00860
299	47.59162	79.63351	205.00000	250.00000	63.61257	227.50000	0.00792
300	47.59162	79.63351	207.50000	250.00000	63.61257	228.75000	0.00592
301	48.53403	79.63351	208.75000	248.75000	64.08377	228.75000	0.00379
302	49.47644	52.30366	212.50000	215.00000	50.89005	213.75000	0.00203
303	50.41885	52.30366	215.00000	217.50000	51.36126	216.25000	0.00134
304	51.36126	51.36126	217.50000	217.50000	51.36126	217.50000	0.00022
Blob 11 (130)
249	54.18848	55.13089	260.00000	262.50000	54.65969	261.25000	0.00103
250	54.18848	56.07330	261.25000	266.25000	55.13089	263.75000	0.00265
251	54.18848	57.01571	261.25000	270.00000	55.60209	265.62500	0.00485
252	54.18848	57.01571	262.50000	272.50000	55.60209	267.50000	0.00625
253	54.18848	57.95812	263.75000	276.25000	56.07330	270.00000	0.00859
254	53.24607	57.95812	265.00000	280.00000	55.60209	272.50000	0.01164
255	53.24607	57.95812	266.25000	283.75000	55.60209	275.00000	0.01406
256	49.47644	65.49738	206.25000	300.00000	57.48691	253.12500	0.07294
257	50.41885	66.43979	208.75000	301.25000	58.42932	255.00000	0.06791
258	50.41885	68.32461	210.00000	301.25000	59.37173	255.62500	0.06681
259	50.41885	69.26702	210.00000	301.25000	59.84293	255.62500	0.06446
260	50.41885	71.15183	211.25000	300.00000	60.78534	255.62500	0.06886
261	50.41885	72.09424	216.25000	300.00000	61.25654	258.12500	0.07629
262	50.41885	73.03665	222.50000	301.25000	61.72775	261.87500	0.08409
263	42.87958	73.97906	225.00000	302.50000	58.42932	263.75000	0.09442
264	42.87958	73.97906	226.25000	305.00000	58.42932	265.62500	0.10066
265	42.87958	74.92147	226.25000	306.25000	58.90052	266.25000	0.10574
266	42.87958	75.86387	227.50000	306.25000	59.37173	266.87500	0.10929
267	42.87958	76.80628	227.50000	307.50000	59.84293	267.50000	0.11170
268	43.82199	76.80628	228.75000	308.75000	60.31414	268.75000	0.11206
269	43.82199	76.80628	230.00000	310.00000	60.31414	270.00000	0.11669
270	43.82199	75.86387	231.25000	311.25000	59.84293	271.25000	0.11717
271	44.76440	76.80628	233.75000	312.50000	60.78534	273.12500	0.11759
272	50.41885	61.72775	230.00000	305.00000	56.07330	267.50000	0.04731
273	50.41885	62.67016	231.25000	305.00000	56.54450	268.12500	0.04750
274	51.36126	63.61257	232.50000	306.25000	57.48691	269.37500	0.04778
275	51.36126	65.49738	233.75000	306.25000	58.42932	270.00000	0.04917
276	51.36126	66.43979	235.00000	306.25000	58.90052	270.62500	0.04985
277	51.36126	67.38220	236.25000	306.25000	59.37173	271.25000	0.05078
278	51.36126	68.32461	237.50000	307.50000	59.84293	272.50000	0.05179
279	51.36126	68.32461	238.75000	307.50000	59.84293	273.12500	0.05305
280	51.36126	69.26702	240.00000	307.50000	60.31414	273.75000	0.05493
281	52.30366	69.26702	242.50000	307.50000	60.78534	275.00000	0.05471
282	52.30366	70.20942	243.75000	307.50000	61.25654	275.62500	0.05614
283	52.30366	70.20942	246.25000	307.50000	61.25654	276.87500	0.05510
284	53.24607	70.20942	248.75000	307.50000	61.72775	278.12500	0.05220
285	54.18848	70.20942	251.25000	307.50000	62.19895	279.37500	0.05019
286	54.18848	70.20942	252.50000	307.50000	62.19895	280.00000	0.04995
287	55.13089	71.15183	253.75000	307.50000	63.14136	280.62500	0.05115
288	55.13089	71.15183	256.25000	306.25000	63.14136	281.25000	0.05190
289	55.13089	71.15183	257.50000	306.25000	63.14136	281.87500	0.05077
290	55.13089	71.15183	258.75000	305.00000	63.14136	281.87500	0.05077
291	55.13089	71.15183	260.00000	305.00000	63.14136	282.50000	0.05001
292	54.18848	71.15183	261.25000	305.00000	62.67016	283.12500	0.05077
293	54.18848	71.15183	261.25000	306.25000	62.67016	283.75000	0.05534
294	50.41885	71.15183	262.50000	307.50000	60.78534	285.00000	0.06120
295	50.41885	71.15183	263.75000	308.75000	60.78534	286.25000	0.06489
296	50.41885	71.15183	265.00000	310.00000	60.78534	287.50000	0.06871
297	50.41885	71.15183	266.25000	310.00000	60.78534	288.12500	0.07018
298	50.41885	71.15183	267.50000	311.25000	60.78534	289.37500	0.07153
299	50.41885	72.09424	268.75000	311.25000	61.25654	290.00000	0.07297
300	50.41885	72.09424	268.75000	312.50000	61.25654	290.62500	0.07296
301	50.41885	72.09424	270.00000	313.75000	61.25654	291.87500	0.07296
302	50.41885	73.03665	272.50000	315.00000	61.72775	293.75000	0.07143
303	50.41885	73.03665	277.50000	316.25000	61.72775	296.87500	0.07064
304	50.41885	73.03665	280.00000	317.50000	61.72775	298.75000	0.07034
305	50.41885	73.03665	282.50000	317.50000	61.72775	300.00000	0.06939
306	50.41885	73.03665	287.50000	318.75000	61.72775	303.12500	0.06811
307	50.41885	72.09424	287.50000	320.00000	61.25654	303.75000	0.06608
308	50.41885	72.09424	287.50000	320.00000	61.25654	303.75000	0.06532
309	50.41885	72.09424	288.75000	321.25000	61.25654	305.00000	0.06534
310	50.41885	72.09424	288.75000	321.25000	61.25654	305.00000	0.06368
311	51.36126	72.09424	288.75000	322.50000	61.72775	305.62500	0.06492
312	51.36126	72.09424	288.75000	325.00000	61.72775	306.87500	0.06460
313	51.36126	72.09424	288.75000	325.00000	61.72775	306.87500	0.06547
314	51.36126	72.09424	288.75000	327.50000	61.72775	308.12500	0.06492
315	50.41885	72.09424	288.75000	330.00000	61.25654	309.37500	0.06604
316	50.41885	72.09424	290.00000	331.25000	61.25654	310.62500	0.06524
317	50.41885	71.15183	291.25000	332.50000	60.78534	311.87500	0.06461
318	50.41885	71.15183	293.75000	333.75000	60.78534	313.75000	0.06334
319	49.47644	71.15183	295.00000	335.00000	60.31414	315.00000	0.06352
320	49.47644	71.15183	296.25000	335.00000	60.31414	315.62500	0.06179
321	49.47644	71.15183	298.75000	336.25000	60.31414	317.50000	0.06048
322	49.47644	70.20942	305.00000	337.50000	59.84293	321.25000	0.05634
323	49.47644	70.20942	308.75000	338.75000	59.84293	323.75000	0.05298
324	50.41885	70.20942	316.25000	340.00000	60.31414	328.12500	0.04722
325	50.41885	69.26702	320.00000	341.25000	59.84293	330.62500	0.04484
326	50.41885	69.26702	321.25000	342.50000	59.84293	331.87500	0.04249
327	50.41885	69.26702	323.75000	345.00000	59.84293	334.37500	0.04168
328	51.36126	69.26702	325.00000	346.25000	60.31414	335.62500	0.04019
329	51.36126	69.26702	326.25000	348.75000	60.31414	337.50000	0.03989
330	51.36126	69.26702	327.50000	351.25000	60.31414	339.37500	0.03990
331	51.36126	69.26702	328.75000	352.50000	60.31414	340.62500	0.03861
332	51.36126	69.26702	331.25000	355.00000	60.31414	343.12500	0.03712
333	52.30366	69.26702	332.50000	357.50000	60.78534	345.00000	0.03527
334	52.30366	69.26702	333.75000	0.00000	60.78534	346.87500	0.03453
335	52.30366	69.26702	335.00000	2.50000	60.78534	348.75000	0.03335
336	49.47644	72.09424	333.75000	32.50000	60.78534	3.12500	0.08891
337	48.53403	73.03665	333.75000	35.00000	60.78534	4.37500	0.09131
338	48.53403	73.03665	333.75000	35.00000	60.78534	4.37500	0.08674
339	48.53403	73.97906	332.50000	32.50000	61.25654	2.50000	0.08872
340	49.47644	73.97906	332.50000	35.00000	61.72775	3.75000	0.09029
341	48.53403	73.97906	332.50000	37.50000	61.25654	5.00000	0.09465
342	47.59162	74.92147	333.75000	40.00000	61.25654	6.87500	0.10181
343	47.59162	73.97906	336.25000	41.25000	60.78534	8.75000	0.10438
344	46.64921	73.97906	342.50000	43.75000	60.31414	13.12500	0.10497
345	46.64921	73.03665	342.50000	46.25000	59.84293	14.37500	0.10041
346	47.59162	69.26702	341.25000	47.50000	58.42932	14.37500	0.09614
347	46.64921	70.20942	341.25000	47.50000	58.42932	14.37500	0.09164
348	46.64921	70.20942	340.00000	41.25000	58.42932	10.62500	0.07890
349	47.59162	71.15183	337.50000	41.25000	59.37173	9.37500	0.07409
350	47.59162	71.15183	335.00000	42.50000	59.37173	8.75000	0.07559
351	46.64921	70.20942	335.00000	42.50000	58.42932	8.75000	0.07540
352	48.53403	70.20942	350.00000	33.75000	59.37173	11.87500	0.03227
353	48.53403	62.67016	13.75000	35.00000	55.60209	24.37500	0.03163
354	48.53403	62.67016	15.00000	36.25000	55.60209	25.62500	0.03317
355	49.47644	61.72775	17.50000	36.25000	55.60209	26.87500	0.03195
356	49.47644	60.78534	18.75000	37.50000	55.13089	28.12500	0.03103
357	49.47644	59.84293	20.00000	38.75000	54.65969	29.37500	0.02818
358	48.53403	57.95812	22.50000	38.75000	53.24607	30.62500	0.02643
359	47.59162	57.01571	23.75000	38.75000	52.30366	31.25000	0.02409
360	47.59162	56.07330	26.25000	38.75000	51.83246	32.50000	0.02069
361	47.59162	55.13089	27.50000	38.75000	51.36126	33.12500	0.01758
362	47.59162	54.18848	27.50000	38.75000	50.89005	33.12500	0.01529
363	47.59162	53.24607	28.75000	38.75000	50.41885	33.75000	0.01226
364	47.59162	52.30366	28.75000	40.00000	49.94764	34.37500	0.01055
365	47.59162	52.30366	28.75000	38.75000	49.94764	33.75000	0.00922
366	47.59162	52.30366	30.00000	38.75000	49.94764	34.37500	0.00808
367	47.59162	51.36126	30.00000	38.75000	49.47644	34.37500	0.00718
368	47.59162	51.36126	31.25000	38.75000	49.47644	35.00000	0.00650
369	47.59162	51.36126	31.25000	38.75000	49.47644	35.00000	0.00560
370	47.59162	50.41885	32.50000	38.75000	49.00524	35.62500	0.00470
371	47.59162	50.41885	32.50000	40.00000	49.00524	36.25000	0.00448
372	47.59162	49.47644	32.50000	40.00000	48.53403	36.25000	0.00402
373	47.59162	49.47644	33.75000	40.00000	48.53403	36.87500	0.00332
374	47.59162	49.47644	33.75000	40.00000	48.53403	36.87500	0.00262
375	47.59162	48.53403	35.00000	40.00000	48.06283	37.50000	0.00190
376	47.59162	48.53403	36.25000	41.25000	48.06283	38.75000	0.00190
377	47.59162	48.53403	37.50000	42.50000	48.06283	40.00000	0.00143
378	48.53403	48.53403	40.00000	42.50000	48.53403	41.25000	0.00071
Blob 12 (75)
256	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
257	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
258	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
259	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
260	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
261	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
262	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
263	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
264	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
265	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
266	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
267	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
268	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
269	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
270	34.39791	35.34031	82.50000	83.75000	34.86911	83.12500	0.00088
271	34.39791	35.34031	83.75000	83.75000	34.86911	83.75000	0.00059
272	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
273	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
274	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
275	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
276	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
277	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
278	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
279	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
280	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
281	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
282	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
283	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
284	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
285	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
286	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
287	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
288	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
289	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
290	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
291	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
292	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
293	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
294	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
295	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
296	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
297	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
298	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
299	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
300	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
301	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
302	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
303	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
304	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
305	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
306	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
307	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
308	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
309	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
310	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
311	34.39791	35.34031	82.50000	86.25000	34.86911	84.37500	0.00176
312	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
313	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
314	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
315	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
316	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
317	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
318	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
319	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
320	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
321	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
322	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
323	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
324	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
325	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
326	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
327	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
328	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
329	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
330	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
Blob 13 (42)
276	-53.24607	-50.41885	350.00000	358.75000	-51.83246	354.37500	0.00265
277	-53.24607	-50.41885	350.00000	358.75000	-51.83246	354.37500	0.00484
278	-54.18848	-50.41885	352.50000	2.50000	-52.30366	357.50000	0.00608
279	-54.18848	-47.59162	355.00000	5.00000	-50.89005	360.00000	0.01134
280	-55.13089	-46.64921	357.50000	8.75000	-50.89005	3.12500	0.01702
281	-55.13089	-46.64921	0.00000	12.50000	-50.89005	6.25000	0.01961
282	-56.07330	-46.64921	0.00000	15.00000	-51.36126	7.50000	0.02441
283	-56.07330	-45.70681	2.50000	17.50000	-50.89005	10.00000	0.02605
284	-56.07330	-45.70681	5.00000	18.75000	-50.89005	11.87500	0.02850
285	-56.07330	-44.76440	6.25000	21.25000	-50.41885	13.75000	0.03051
286	-56.07330	-44.76440	8.75000	23.75000	-50.41885	16.25000	0.03206
287	-56.07330	-43.82199	10.00000	26.25000	-49.94764	18.12500	0.03329
288	-56.07330	-43.82199	11.25000	28.75000	-49.94764	20.00000	0.03485
289	-55.13089	-43.82199	12.50000	31.25000	-49.47644	21.87500	0.03521
290	-55.13089	-43.82199	15.00000	33.75000	-49.47644	24.37500	0.03538
291	-54.18848	-43.82199	16.25000	36.25000	-49.00524	26.25000	0.03506
292	-54.18848	-43.82199	18.75000	40.00000	-49.00524	29.37500	0.03502
293	-54.18848	-43.82199	20.00000	42.50000	-49.00524	31.25000	0.03462
294	-54.18848	-44.76440	21.25000	46.25000	-49.47644	33.75000	0.03234
295	-53.24607	-44.76440	23.75000	47.50000	-49.00524	35.62500	0.03046
296	-53.24607	-44.76440	25.00000	50.00000	-49.00524	37.50000	0.02908
297	-53.24607	-45.70681	27.50000	51.25000	-49.47644	39.37500	0.02674
298	-52.30366	-45.70681	28.75000	51.25000	-49.00524	40.00000	0.02508
299	-53.24607	-45.70681	30.00000	52.50000	-49.47644	41.25000	0.02789
300	-53.24607	-45.70681	31.25000	53.75000	-49.47644	42.50000	0.02881
301	-53.24607	-45.70681	33.75000	55.00000	-49.47644	44.37500	0.03017
302	-54.18848	-44.76440	35.00000	58.75000	-49.47644	46.87500	0.03419
303	-54.18848	-44.76440	37.50000	61.25000	-49.47644	49.37500	0.03742
304	-54.18848	-44.76440	38.75000	63.75000	-49.47644	51.25000	0.03898
305	-54.18848	-45.70681	40.00000	66.25000	-49.94764	53.12500	0.03864
306	-54.18848	-45.70681	42.50000	67.50000	-49.94764	55.00000	0.03652
307	-53.24607	-45.70681	45.00000	68.75000	-49.47644	56.87500	0.03358
308	-53.24607	-44.76440	48.75000	71.25000	-49.00524	60.00000	0.03253
309	-53.24607	-44.76440	51.25000	72.50000	-49.00524	61.87500	0.02934
310	-52.30366	-44.76440	53.75000	73.75000	-48.53403	63.75000	0.02597
311	-51.36126	-44.76440	56.25000	75.00000	-48.06283	65.62500	0.02210
312	-50.41885	-45.70681	58.75000	76.25000	-48.06283	67.50000	0.01724
313	-49.47644	-45.70681	61.25000	77.50000	-47.59162	69.37500	0.01305
314	-48.53403	-45.70681	63.75000	77.50000	-47.12042	70.62500	0.00781
315	-46.64921	-45.70681	67.50000	77.50000	-46.17801	72.50000	0.00371
316	-45.70681	-45.70681	70.00000	76.25000	-45.70681	73.12500	0.00150
317	-45.70681	-45.70681	73.75000	76.25000	-45.70681	75.00000	0.00075
Blob 14 (44)
315	-52.30366	-49.47644	15.00000	20.00000	-50.89005	17.50000	0.00315
316	-53.24607	-48.53403	16.25000	23.75000	-50.89005	20.00000	0.00697
317	-55.13089	-48.53403	17.50000	27.50000	-51.83246	22.50000	0.01022
318	-56.07330	-48.53403	18.75000	30.00000	-52.30366	24.37500	0.01424
319	-56.07330	-48.53403	21.25000	32.50000	-52.30366	26.87500	0.01639
320	-57.01571	-48.53403	22.50000	36.25000	-52.77487	29.37500	0.01925
321	-57.01571	-48.53403	23.75000	38.75000	-52.77487	31.25000	0.02053
322	-57.95812	-48.53403	25.00000	41.25000	-53.24607	33.12500	0.02214
323	-57.95812	-48.53403	27.50000	43.75000	-53.24607	35.62500	0.02334
324	-57.95812	-48.53403	30.00000	46.25000	-53.24607	38.12500	0.02524
325	-58.90052	-48.53403	31.25000	48.75000	-53.71728	40.00000	0.02573
326	-58.90052	-48.53403	33.75000	52.50000	-53.71728	43.12500	0.02791
327	-58.90052	-48.53403	36.25000	55.00000	-53.71728	45.62500	0.02754
328	-58.90052	-48.53403	37.50000	57.50000	-53.71728	47.50000	0.02999
329	-58.90052	-48.53403	40.00000	60.00000	-53.71728	50.00000	0.03119
330	-58.90052	-49.47644	41.25000	62.50000	-54.18848	51.87500	0.03316
331	-59.84293	-49.47644	42.50000	63.75000	-54.65969	53.12500	0.03444
332	-59.84293	-49.47644	45.00000	67.50000	-54.65969	56.25000	0.03644
333	-59.84293	-49.47644	47.50000	70.00000	-54.65969	58.75000	0.03762
334	-60.78534	-49.47644	50.00000	71.25000	-55.13089	60.62500	0.03818
335	-59.84293	-49.47644	53.75000	73.75000	-54.65969	63.75000	0.03777
336	-64.55497	-44.76440	65.00000	97.50000	-54.65969	81.25000	0.08004
337	-64.55497	-44.76440	61.25000	100.00000	-54.65969	80.62500	0.08583
338	-64.55497	-43.82199	63.75000	102.50000	-54.18848	83.12500	0.08890
339	-64.55497	-43.82199	65.00000	105.00000	-54.18848	85.00000	0.08999
340	-65.49738	-43.82199	67.50000	107.50000	-54.65969	87.50000	0.08901
341	-66.43979	-45.70681	71.25000	110.00000	-56.07330	90.62500	0.08518
342	-67.38220	-44.76440	73.75000	112.50000	-56.07330	93.12500	0.08746
343	-69.26702	-44.76440	76.25000	116.25000	-57.01571	96.25000	0.08784
344	-71.15183	-44.76440	80.00000	118.75000	-57.95812	99.37500	0.08834
345	-72.09424	-44.76440	82.50000	122.50000	-58.42932	102.50000	0.09047
346	-73.03665	-43.82199	83.75000	125.00000	-58.42932	104.37500	0.09193
347	-73.97906	-43.82199	86.25000	128.75000	-58.90052	107.50000	0.09449
348	-74.92147	-43.82199	88.75000	132.50000	-59.37173	110.62500	0.09426
349	-75.86387	-43.82199	90.00000	136.25000	-59.84293	113.12500	0.09549
350	-75.86387	-44.76440	91.25000	141.25000	-60.31414	116.25000	0.09492
351	-75.86387	-44.76440	93.75000	145.00000	-60.31414	119.37500	0.08969
352	-55.13089	-47.59162	92.50000	111.25000	-51.36126	101.87500	0.01642
353	-55.13089	-47.59162	96.25000	112.50000	-51.36126	104.37500	0.01509
354	-55.13089	-47.59162	100.00000	115.00000	-51.36126	107.50000	0.01372
355	-55.13089	-47.59162	102.50000	117.50000	-51.36126	110.00000	0.01284
356	-54.18848	-48.53403	106.25000	118.75000	-51.36126	112.50000	0.00956
357	-53.24607	-48.53403	108.75000	120.00000	-50.89005	114.37500	0.00653
358	-50.41885	-49.47644	112.50000	115.00000	-49.94764	113.75000	0.00115
Blob 15 (75)
318	51.36126	53.24607	131.25000	135.00000	52.30366	133.12500	0.00195
319	51.36126	54.18848	132.50000	137.50000	52.77487	135.00000	0.00322
320	51.36126	55.13089	133.75000	138.75000	53.24607	136.25000	0.00385
321	51.36126	58.90052	136.25000	143.75000	55.13089	140.00000	0.00832
322	50.41885	59.84293	136.25000	147.50000	55.13089	141.87500	0.01228
323	49.47644	59.84293	137.50000	151.25000	54.65969	144.37500	0.01580
324	47.59162	59.84293	137.50000	153.75000	53.71728	145.62500	0.01985
325	46.64921	59.84293	136.25000	155.00000	53.24607	145.62500	0.02492
326	45.70681	59.84293	137.50000	156.25000	52.77487	146.87500	0.02956
327	44.76440	60.78534	138.75000	158.75000	52.77487	148.75000	0.03282
328	44.76440	60.78534	138.75000	160.00000	52.77487	149.37500	0.03818
329	44.76440	59.84293	138.75000	162.50000	52.30366	150.62500	0.04112
330	44.76440	60.78534	138.75000	163.75000	52.77487	151.25000	0.04418
331	44.76440	60.78534	138.75000	165.00000	52.77487	151.87500	0.04698
332	44.76440	60.78534	140.00000	171.25000	52.77487	155.62500	0.05128
333	43.82199	61.72775	140.00000	173.75000	52.77487	156.87500	0.05637
334	43.82199	61.72775	141.25000	175.00000	52.77487	158.12500	0.06014
335	43.82199	62.67016	141.25000	177.50000	53.24607	159.37500	0.06474
336	43.82199	65.49738	143.75000	183.75000	54.65969	163.75000	0.09851
337	43.82199	66.43979	146.25000	186.25000	55.13089	166.25000	0.10068
338	44.76440	67.38220	146.25000	187.50000	56.07330	166.87500	0.10426
339	44.76440	68.32461	147.50000	190.00000	56.54450	168.75000	0.10715
340	44.76440	68.32461	147.50000	192.50000	56.54450	170.00000	0.10752
341	44.76440	67.38220	148.75000	193.75000	56.07330	171.25000	0.10658
342	44.76440	66.43979	150.00000	196.25000	55.60209	173.12500	0.10497
343	44.76440	66.43979	151.25000	197.50000	55.60209	174.37500	0.10312
344	44.76440	64.55497	152.50000	198.75000	54.65969	175.62500	0.10089
345	44.76440	60.78534	153.75000	201.25000	52.77487	177.50000	0.09758
346	45.70681	60.78534	155.00000	201.25000	53.24607	178.12500	0.09137
347	45.70681	59.84293	156.25000	201.25000	52.77487	178.75000	0.08405
348	46.64921	59.84293	157.50000	200.00000	53.24607	178.75000	0.07975
349	47.59162	59.84293	158.75000	201.25000	53.71728	180.00000	0.07592
350	47.59162	59.84293	160.00000	201.25000	53.71728	180.62500	0.07119
351	47.59162	60.78534	161.25000	201.25000	54.18848	181.25000	0.06700
352	47.59162	61.72775	153.75000	193.75000	54.65969	173.75000	0.07599
353	47.59162	61.72775	155.00000	195.00000	54.65969	175.00000	0.07508
354	48.53403	61.72775	156.25000	196.25000	55.13089	176.25000	0.07278
355	48.53403	60.78534	157.50000	196.25000	54.65969	176.87500	0.07105
356	48.53403	60.78534	157.50000	197.50000	54.65969	177.50000	0.06919
357	48.53403	60.78534	158.75000	198.75000	54.65969	178.75000	0.06781
358	48.53403	60.78534	160.00000	200.00000	54.65969	180.00000	0.06655
359	48.53403	59.84293	160.00000	200.00000	54.18848	180.00000	0.06251
360	47.59162	59.84293	161.25000	201.25000	53.71728	181.25000	0.06071
361	47.59162	59.84293	161.25000	202.50000	53.71728	181.87500	0.06020
362	47.59162	59.84293	162.50000	202.50000	53.71728	182.50000	0.05721
363	47.59162	59.84293	163.75000	203.75000	53.71728	183.75000	0.05536
