Blob 1 (76)
183	32.51309	35.34031	83.75000	88.75000	33.92670	86.25000	0.00295
184	32.51309	35.34031	83.75000	88.75000	33.92670	86.25000	0.00295
185	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00325
186	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00325
187	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00325
188	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00325
189	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00325
190	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00296
191	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00149
192	32.51309	33.45550	87.50000	90.00000	32.98429	88.75000	0.00090
193	33.45550	33.45550	88.75000	88.75000	33.45550	88.75000	0.00030
Blob 12 (124)
152	45.70681	58.90052	252.50000	287.50000	52.30366	270.00000	0.02310
153	44.76440	59.84293	253.75000	288.75000	52.30366	271.25000	0.02100
154	49.47644	60.78534	256.25000	280.00000	55.13089	268.12500	0.02021
155	49.47644	60.78534	255.00000	281.25000	55.13089	268.12500	0.02393
156	49.47644	60.78534	256.25000	281.25000	55.13089	268.75000	0.02473
157	48.53403	60.78534	258.75000	282.50000	54.65969	270.62500	0.02596
158	47.59162	64.55497	258.75000	283.75000	56.07330	271.25000	0.02880
159	45.70681	66.43979	260.00000	286.25000	56.07330	273.12500	0.03194
160	44.76440	67.38220	260.00000	288.75000	56.07330	274.37500	0.03848
161	45.70681	68.32461	261.25000	288.75000	57.01571	275.00000	0.04227
162	46.64921	68.32461	262.50000	288.75000	57.48691	275.62500	0.04703
163	46.64921	68.32461	263.75000	326.25000	57.48691	295.00000	0.05067
164	46.64921	69.26702	265.00000	332.50000	57.95812	298.75000	0.05548
165	47.59162	70.20942	262.50000	338.75000	58.90052	300.62500	0.06348
166	47.59162	70.20942	262.50000	342.50000	58.90052	302.50000	0.07425
167	46.64921	70.20942	262.50000	347.50000	58.42932	305.00000	0.08472
168	49.47644	67.38220	270.00000	346.25000	58.42932	308.12500	0.01884
169	49.47644	68.32461	268.75000	348.75000	58.90052	308.75000	0.02549
170	49.47644	69.26702	268.75000	351.25000	59.37173	310.00000	0.03182
171	49.47644	69.26702	270.00000	352.50000	59.37173	311.25000	0.03802
172	48.53403	69.26702	272.50000	353.75000	58.90052	313.12500	0.04048
173	49.47644	70.20942	273.75000	355.00000	59.84293	314.37500	0.04529
174	49.47644	70.20942	273.75000	356.25000	59.84293	315.00000	0.05021
175	49.47644	71.15183	275.00000	357.50000	60.31414	316.25000	0.05394
176	49.47644	72.09424	275.00000	0.00000	60.78534	317.50000	0.05728
177	50.41885	73.03665	275.00000	1.25000	61.72775	318.12500	0.06142
178	50.41885	73.97906	276.25000	2.50000	62.19895	319.37500	0.06591
179	50.41885	74.92147	275.00000	3.75000	62.67016	319.37500	0.07259
180	49.47644	75.86387	275.00000	5.00000	62.67016	320.00000	0.07744
181	49.47644	76.80628	275.00000	6.25000	63.14136	320.62500	0.08214
182	49.47644	77.74869	273.75000	7.50000	63.61257	320.62500	0.08776
183	49.47644	78.69110	272.50000	8.75000	64.08377	320.62500	0.08961
184	48.53403	78.69110	272.50000	10.00000	63.61257	321.25000	0.09454
185	48.53403	79.63351	272.50000	11.25000	64.08377	321.87500	0.09826
186	48.53403	79.63351	271.25000	12.50000	64.08377	321.87500	0.09898
187	48.53403	79.63351	271.25000	13.75000	64.08377	322.50000	0.09995
188	49.47644	79.63351	271.25000	13.75000	64.55497	322.50000	0.10128
189	49.47644	79.63351	272.50000	15.00000	64.55497	323.75000	0.10069
190	49.47644	79.63351	271.25000	16.25000	64.55497	323.75000	0.10170
191	49.47644	79.63351	271.25000	16.25000	64.55497	323.75000	0.10000
192	49.47644	79.63351	271.25000	17.50000	64.55497	324.37500	0.09993
193	49.47644	79.63351	271.25000	18.75000	64.55497	325.00000	0.09951
194	49.47644	79.63351	271.25000	18.75000	64.55497	325.00000	0.09820
195	49.47644	79.63351	271.25000	20.00000	64.55497	325.62500	0.09711
196	49.47644	79.63351	271.25000	21.25000	64.55497	326.25000	0.09646
197	49.47644	79.63351	271.25000	21.25000	64.55497	326.25000	0.09488
198	49.47644	79.63351	271.25000	22.50000	64.55497	326.87500	0.09122
199	49.47644	79.63351	271.25000	23.75000	64.55497	327.50000	0.09005
200	49.47644	79.63351	271.25000	26.25000	64.55497	328.75000	0.08713
201	49.47644	78.69110	271.25000	26.25000	64.08377	328.75000	0.08262
202	49.47644	78.69110	271.25000	27.50000	64.08377	329.37500	0.07829
203	50.41885	77.74869	271.25000	27.50000	64.08377	329.37500	0.07518
204	50.41885	77.74869	271.25000	27.50000	64.08377	329.37500	0.07196
205	50.41885	77.74869	272.50000	26.25000	64.08377	329.37500	0.06842
206	50.41885	76.80628	272.50000	20.00000	63.61257	326.25000	0.06584
207	50.41885	76.80628	275.00000	16.25000	63.61257	325.62500	0.06353
208	50.41885	75.86387	278.75000	12.50000	63.14136	325.62500	0.06144
209	51.36126	62.67016	302.50000	11.25000	57.01571	336.87500	0.05908
210	50.41885	63.61257	303.75000	3.75000	57.01571	333.75000	0.05931
211	50.41885	63.61257	305.00000	0.00000	57.01571	332.50000	0.05967
212	50.41885	63.61257	306.25000	358.75000	57.01571	332.50000	0.06098
213	50.41885	63.61257	306.25000	358.75000	57.01571	332.50000	0.06286
214	50.41885	63.61257	307.50000	358.75000	57.01571	333.12500	0.06434
215	50.41885	63.61257	308.75000	358.75000	57.01571	333.75000	0.06502
216	50.41885	63.61257	308.75000	358.75000	57.01571	333.75000	0.06474
217	50.41885	64.55497	310.00000	358.75000	57.48691	334.37500	0.06513
218	50.41885	64.55497	311.25000	358.75000	57.48691	335.00000	0.06521
219	50.41885	64.55497	311.25000	358.75000	57.48691	335.00000	0.06537
220	50.41885	64.55497	312.50000	358.75000	57.48691	335.62500	0.06367
221	50.41885	65.49738	313.75000	356.25000	57.95812	335.00000	0.06260
222	51.36126	65.49738	313.75000	356.25000	58.42932	335.00000	0.06236
223	52.30366	65.49738	315.00000	357.50000	58.90052	336.25000	0.06183
224	52.30366	65.49738	316.25000	357.50000	58.90052	336.87500	0.06158
225	53.24607	65.49738	316.25000	358.75000	59.37173	337.50000	0.06255
226	53.24607	65.49738	316.25000	358.75000	59.37173	337.50000	0.06137
227	53.24607	65.49738	316.25000	358.75000	59.37173	337.50000	0.06032
228	52.30366	65.49738	316.25000	358.75000	58.90052	337.50000	0.05915
229	52.30366	65.49738	317.50000	358.75000	58.90052	338.12500	0.05647
230	51.36126	65.49738	317.50000	358.75000	58.42932	338.12500	0.05156
231	51.36126	65.49738	317.50000	0.00000	58.42932	338.75000	0.04797
232	49.47644	63.61257	295.00000	6.25000	56.54450	330.62500	0.05978
233	49.47644	64.55497	296.25000	347.50000	57.01571	321.87500	0.05278
234	49.47644	64.55497	297.50000	350.00000	57.01571	323.75000	0.05431
235	49.47644	64.55497	298.75000	352.50000	57.01571	325.62500	0.05602
236	49.47644	64.55497	298.75000	355.00000	57.01571	326.87500	0.05725
237	48.53403	63.61257	298.75000	330.00000	56.07330	314.37500	0.05946
238	48.53403	63.61257	298.75000	331.25000	56.07330	315.00000	0.06027
239	48.53403	64.55497	300.00000	332.50000	56.54450	316.25000	0.06075
240	48.53403	64.55497	300.00000	331.25000	56.54450	315.62500	0.06038
241	49.47644	64.55497	301.25000	332.50000	57.01571	316.87500	0.06047
242	49.47644	64.55497	302.50000	333.75000	57.01571	318.12500	0.06225
243	49.47644	66.43979	303.75000	333.75000	57.95812	318.75000	0.05976
244	50.41885	66.43979	303.75000	332.50000	58.42932	318.12500	0.05723
245	51.36126	68.32461	305.00000	332.50000	59.84293	318.75000	0.05613
246	51.36126	69.26702	303.75000	333.75000	60.31414	318.75000	0.05757
247	46.64921	70.20942	302.50000	335.00000	58.42932	318.75000	0.06787
248	50.41885	64.55497	305.00000	330.00000	57.48691	317.50000	0.04726
249	50.41885	64.55497	305.00000	331.25000	57.48691	318.12500	0.04674
250	50.41885	64.55497	305.00000	331.25000	57.48691	318.12500	0.04759
251	49.47644	64.55497	306.25000	332.50000	57.01571	319.37500	0.04867
252	49.47644	64.55497	306.25000	333.75000	57.01571	320.00000	0.04892
253	49.47644	64.55497	306.25000	333.75000	57.01571	320.00000	0.04820
254	49.47644	63.61257	306.25000	335.00000	56.54450	320.62500	0.04698
255	49.47644	63.61257	306.25000	335.00000	56.54450	320.62500	0.04593
256	49.47644	63.61257	306.25000	336.25000	56.54450	321.25000	0.04565
257	49.47644	62.67016	306.25000	336.25000	56.07330	321.25000	0.04378
258	49.47644	61.72775	307.50000	337.50000	55.60209	322.50000	0.04269
259	49.47644	61.72775	307.50000	338.75000	55.60209	323.12500	0.04206
260	49.47644	60.78534	307.50000	338.75000	55.13089	323.12500	0.04104
261	49.47644	60.78534	308.75000	340.00000	55.13089	324.37500	0.04047
262	50.41885	60.78534	310.00000	340.00000	55.60209	325.00000	0.03838
263	50.41885	60.78534	311.25000	341.25000	55.60209	326.25000	0.03733
264	51.36126	60.78534	313.75000	342.50000	56.07330	328.12500	0.03523
265	52.30366	59.84293	315.00000	342.50000	56.07330	328.75000	0.03277
266	52.30366	59.84293	317.50000	343.75000	56.07330	330.62500	0.03025
267	53.24607	59.84293	320.00000	345.00000	56.54450	332.50000	0.02778
268	53.24607	59.84293	322.50000	346.25000	56.54450	334.37500	0.02540
269	53.24607	58.90052	323.75000	347.50000	56.07330	335.62500	0.02230
270	53.24607	58.90052	326.25000	348.75000	56.07330	337.50000	0.01951
271	53.24607	58.90052	328.75000	350.00000	56.07330	339.37500	0.01595
272	53.24607	57.95812	332.50000	351.25000	55.60209	341.87500	0.01301
273	54.18848	57.95812	337.50000	352.50000	56.07330	345.00000	0.00943
274	54.18848	57.01571	341.25000	352.50000	55.60209	346.87500	0.00646
275	54.18848	56.07330	345.00000	352.50000	55.13089	348.75000	0.00326
Blob 13 (66)
152	57.01571	65.49738	16.25000	30.00000	61.25654	23.12500	0.01427
153	57.95812	67.38220	17.50000	32.50000	62.67016	25.00000	0.01786
154	57.95812	69.26702	18.75000	35.00000	63.61257	26.87500	0.02206
155	57.95812	71.15183	20.00000	38.75000	64.55497	29.37500	0.02638
156	52.30366	73.03665	21.25000	41.25000	62.67016	31.25000	0.03270
157	51.36126	74.92147	21.25000	45.00000	63.14136	33.12500	0.03982
158	50.41885	76.80628	22.50000	47.50000	63.61257	35.00000	0.04347
159	50.41885	78.69110	23.75000	50.00000	64.55497	36.87500	0.04528
160	52.30366	79.63351	23.75000	56.25000	65.96859	40.00000	0.04720
161	55.13089	79.63351	23.75000	63.75000	67.38220	43.75000	0.04755
162	56.07330	79.63351	25.00000	73.75000	67.85340	49.37500	0.05053
163	56.07330	79.63351	26.25000	83.75000	67.85340	55.00000	0.05122
164	57.95812	79.63351	28.75000	95.00000	68.79581	61.87500	0.05146
165	58.90052	79.63351	31.25000	106.25000	69.26702	68.75000	0.05335
166	59.84293	79.63351	31.25000	100.00000	69.73822	65.62500	0.05454
167	59.84293	79.63351	31.25000	108.75000	69.73822	70.00000	0.05760
168	60.78534	79.63351	28.75000	98.75000	70.20942	63.75000	0.05216
169	60.78534	79.63351	28.75000	98.75000	70.20942	63.75000	0.05481
170	60.78534	79.63351	28.75000	100.00000	70.20942	64.37500	0.05580
171	60.78534	79.63351	30.00000	101.25000	70.20942	65.62500	0.05537
172	61.72775	79.63351	30.00000	102.50000	70.68063	66.25000	0.05479
173	61.72775	79.63351	30.00000	102.50000	70.68063	66.25000	0.05434
174	62.67016	78.69110	30.00000	102.50000	70.68063	66.25000	0.05249
175	63.61257	78.69110	30.00000	102.50000	71.15183	66.25000	0.05125
176	64.55497	78.69110	31.25000	101.25000	71.62304	66.25000	0.05038
177	64.55497	78.69110	31.25000	98.75000	71.62304	65.00000	0.04879
178	65.49738	78.69110	31.25000	97.50000	72.09424	64.37500	0.04720
179	66.43979	78.69110	31.25000	97.50000	72.56545	64.37500	0.04607
180	67.38220	78.69110	31.25000	97.50000	73.03665	64.37500	0.04580
181	68.32461	78.69110	32.50000	97.50000	73.50785	65.00000	0.04379
182	68.32461	77.74869	32.50000	97.50000	73.03665	65.00000	0.04358
183	68.32461	77.74869	33.75000	98.75000	73.03665	66.25000	0.04308
184	67.38220	77.74869	33.75000	98.75000	72.56545	66.25000	0.04282
185	67.38220	77.74869	33.75000	98.75000	72.56545	66.25000	0.04296
186	66.43979	77.74869	35.00000	98.75000	72.09424	66.87500	0.04298
187	66.43979	77.74869	37.50000	98.75000	72.09424	68.12500	0.04255
188	65.49738	77.74869	38.75000	98.75000	71.62304	68.75000	0.04281
189	64.55497	77.74869	41.25000	98.75000	71.15183	70.00000	0.04061
190	64.55497	77.74869	45.00000	98.75000	71.15183	71.87500	0.03908
191	63.61257	77.74869	48.75000	97.50000	70.68063	73.12500	0.03739
192	63.61257	77.74869	52.50000	97.50000	70.68063	75.00000	0.03469
193	62.67016	77.74869	56.25000	97.50000	70.20942	76.87500	0.03162
194	61.72775	77.74869	60.00000	96.25000	69.73822	78.12500	0.02888
195	61.72775	77.74869	65.00000	96.25000	69.73822	80.62500	0.02565
196	61.72775	77.74869	67.50000	96.25000	69.73822	81.87500	0.02315
197	60.78534	76.80628	72.50000	96.25000	68.79581	84.37500	0.02176
198	60.78534	76.80628	77.50000	96.25000	68.79581	86.87500	0.02068
199	60.78534	69.26702	78.75000	96.25000	65.02618	87.50000	0.01869
200	60.78534	69.26702	78.75000	96.25000	65.02618	87.50000	0.01794
201	60.78534	68.32461	78.75000	96.25000	64.55497	87.50000	0.01660
202	59.84293	68.32461	80.00000	96.25000	64.08377	88.12500	0.01567
203	59.84293	68.32461	81.25000	96.25000	64.08377	88.75000	0.01425
204	59.84293	67.38220	82.50000	96.25000	63.61257	89.37500	0.01357
205	59.84293	67.38220	82.50000	97.50000	63.61257	90.00000	0.01269
206	59.84293	66.43979	83.75000	97.50000	63.14136	90.62500	0.01169
207	59.84293	66.43979	83.75000	97.50000	63.14136	90.62500	0.01125
208	59.84293	66.43979	83.75000	97.50000	63.14136	90.62500	0.01004
209	59.84293	65.49738	85.00000	98.75000	62.67016	91.87500	0.00860
210	60.78534	65.49738	86.25000	98.75000	63.14136	92.50000	0.00808
211	60.78534	65.49738	87.50000	100.00000	63.14136	93.75000	0.00759
212	60.78534	65.49738	88.75000	100.00000	63.14136	94.37500	0.00632
213	61.72775	65.49738	90.00000	101.25000	63.61257	95.62500	0.00498
214	61.72775	64.55497	92.50000	102.50000	63.14136	97.50000	0.00404
215	61.72775	64.55497	96.25000	102.50000	63.14136	99.37500	0.00209
216	62.67016	63.61257	98.75000	102.50000	63.14136	100.62500	0.00113
217	62.67016	63.61257	101.25000	102.50000	63.14136	101.87500	0.00049
Blob 14 (64)
155	-37.22513	-34.39791	192.50000	198.75000	-35.81152	195.62500	0.00522
156	-38.16754	-34.39791	193.75000	202.50000	-36.28272	198.12500	0.00921
157	-39.10995	-34.39791	195.00000	206.25000	-36.75393	200.62500	0.01143
158	-40.05236	-34.39791	196.25000	207.50000	-37.22513	201.87500	0.01361
159	-40.99476	-34.39791	193.75000	210.00000	-37.69634	201.87500	0.01925
160	-41.93717	-33.45550	192.50000	211.25000	-37.69634	201.87500	0.03157
161	-43.82199	-33.45550	193.75000	213.75000	-38.63874	203.75000	0.03778
162	-44.76440	-33.45550	193.75000	213.75000	-39.10995	203.75000	0.04380
163	-45.70681	-33.45550	195.00000	215.00000	-39.58115	205.00000	0.04965
164	-47.59162	-33.45550	196.25000	217.50000	-40.52356	206.87500	0.05904
165	-48.53403	-33.45550	197.50000	218.75000	-40.99476	208.12500	0.06508
166	-49.47644	-33.45550	197.50000	221.25000	-41.46597	209.37500	0.07166
167	-50.41885	-33.45550	198.75000	222.50000	-41.93717	210.62500	0.07963
168	-43.82199	-35.34031	198.75000	206.25000	-39.58115	202.50000	0.01459
169	-43.82199	-35.34031	198.75000	208.75000	-39.58115	203.75000	0.01963
170	-44.76440	-34.39791	198.75000	210.00000	-39.58115	204.37500	0.02411
171	-44.76440	-34.39791	200.00000	212.50000	-39.58115	206.25000	0.02739
172	-44.76440	-34.39791	201.25000	213.75000	-39.58115	207.50000	0.02985
173	-45.70681	-34.39791	202.50000	216.25000	-40.05236	209.37500	0.03145
174	-45.70681	-34.39791	203.75000	217.50000	-40.05236	210.62500	0.03228
175	-47.59162	-34.39791	205.00000	218.75000	-40.99476	211.87500	0.03338
176	-48.53403	-34.39791	206.25000	220.00000	-41.46597	213.12500	0.03330
177	-48.53403	-33.45550	206.25000	220.00000	-40.99476	213.12500	0.03495
178	-46.64921	-33.45550	207.50000	222.50000	-40.05236	215.00000	0.03465
179	-46.64921	-33.45550	208.75000	223.75000	-40.05236	216.25000	0.03633
180	-46.64921	-33.45550	208.75000	225.00000	-40.05236	216.87500	0.03715
181	-47.59162	-33.45550	210.00000	226.25000	-40.52356	218.12500	0.03797
182	-47.59162	-33.45550	211.25000	227.50000	-40.52356	219.37500	0.03825
183	-48.53403	-33.45550	211.25000	228.75000	-40.99476	220.00000	0.03719
184	-49.47644	-33.45550	212.50000	230.00000	-41.46597	221.25000	0.03366
185	-43.82199	-32.51309	212.50000	231.25000	-38.16754	221.87500	0.03203
186	-42.87958	-32.51309	212.50000	231.25000	-37.69634	221.87500	0.03079
187	-41.93717	-32.51309	212.50000	232.50000	-37.22513	222.50000	0.02975
188	-41.93717	-32.51309	212.50000	233.75000	-37.22513	223.12500	0.02953
189	-40.99476	-32.51309	212.50000	233.75000	-36.75393	223.12500	0.02822
190	-40.99476	-32.51309	212.50000	235.00000	-36.75393	223.75000	0.02829
191	-40.05236	-31.57068	212.50000	235.00000	-35.81152	223.75000	0.02785
192	-39.10995	-31.57068	212.50000	235.00000	-35.34031	223.75000	0.02628
193	-38.16754	-31.57068	212.50000	233.75000	-34.86911	223.12500	0.02354
194	-38.16754	-31.57068	212.50000	231.25000	-34.86911	221.87500	0.02070
195	-38.16754	-31.57068	212.50000	231.25000	-34.86911	221.87500	0.02073
196	-38.16754	-31.57068	212.50000	231.25000	-34.86911	221.87500	0.02102
197	-38.16754	-31.57068	212.50000	231.25000	-34.86911	221.87500	0.02074
198	-38.16754	-31.57068	212.50000	231.25000	-34.86911	221.87500	0.02048
199	-38.16754	-31.57068	212.50000	230.00000	-34.86911	221.25000	0.01993
200	-37.22513	-31.57068	212.50000	230.00000	-34.39791	221.25000	0.01848
201	-37.22513	-31.57068	212.50000	230.00000	-34.39791	221.25000	0.01939
202	-37.22513	-31.57068	213.75000	230.00000	-34.39791	221.87500	0.01880
203	-37.22513	-31.57068	213.75000	230.00000	-34.39791	221.87500	0.01912
204	-37.22513	-31.57068	213.75000	231.25000	-34.39791	222.50000	0.01797
205	-36.28272	-32.51309	213.75000	231.25000	-34.39791	222.50000	0.01737
206	-37.22513	-32.51309	213.75000	231.25000	-34.86911	222.50000	0.01821
207	-37.22513	-32.51309	213.75000	230.00000	-34.86911	221.87500	0.01814
208	-37.22513	-33.45550	215.00000	230.00000	-35.34031	222.50000	0.01632
209	-38.16754	-33.45550	216.25000	230.00000	-35.81152	223.12500	0.01625
210	-38.16754	-33.45550	216.25000	230.00000	-35.81152	223.12500	0.01479
211	-38.16754	-33.45550	217.50000	230.00000	-35.81152	223.75000	0.01331
212	-38.16754	-33.45550	218.75000	230.00000	-35.81152	224.37500	0.01040
213	-38.16754	-34.39791	220.00000	230.00000	-36.28272	225.00000	0.00866
214	-37.22513	-34.39791	221.25000	230.00000	-35.81152	225.62500	0.00722
215	-38.16754	-34.39791	222.50000	230.00000	-36.28272	226.25000	0.00576
216	-38.16754	-35.34031	223.75000	230.00000	-36.75393	226.87500	0.00487
217	-37.22513	-35.34031	226.25000	230.00000	-36.28272	228.12500	0.00229
218	-37.22513	-36.28272	227.50000	228.75000	-36.75393	228.12500	0.00086
Blob 15 (71)
188	-44.76440	-40.99476	260.00000	267.50000	-42.87958	263.75000	0.00734
189	-44.76440	-40.99476	257.50000	270.00000	-42.87958	263.75000	0.01203
190	-54.18848	-40.05236	242.50000	272.50000	-47.12042	257.50000	0.01824
191	-55.13089	-40.05236	243.75000	273.75000	-47.59162	258.75000	0.02395
192	-56.07330	-39.10995	245.00000	275.00000	-47.59162	260.00000	0.02682
193	-56.07330	-39.10995	246.25000	276.25000	-47.59162	261.25000	0.02849
194	-56.07330	-39.10995	246.25000	277.50000	-47.59162	261.87500	0.03051
195	-56.07330	-39.10995	247.50000	277.50000	-47.59162	262.50000	0.03105
196	-57.01571	-40.05236	248.75000	277.50000	-48.53403	263.12500	0.03182
197	-57.95812	-40.05236	250.00000	277.50000	-49.00524	263.75000	0.03488
198	-58.90052	-40.05236	251.25000	276.25000	-49.47644	263.75000	0.04021
199	-59.84293	-40.05236	252.50000	276.25000	-49.94764	264.37500	0.04582
200	-60.78534	-40.05236	253.75000	276.25000	-50.41885	265.00000	0.05103
201	-61.72775	-40.05236	253.75000	276.25000	-50.89005	265.00000	0.05578
202	-61.72775	-40.05236	255.00000	276.25000	-50.89005	265.62500	0.05882
203	-62.67016	-40.05236	256.25000	276.25000	-51.36126	266.25000	0.06275
204	-62.67016	-40.05236	257.50000	278.75000	-51.36126	268.12500	0.06378
205	-63.61257	-40.99476	258.75000	281.25000	-52.30366	270.00000	0.06524
206	-64.55497	-41.93717	260.00000	282.50000	-53.24607	271.25000	0.06435
207	-65.49738	-41.93717	261.25000	285.00000	-53.71728	273.12500	0.06556
208	-65.49738	-42.87958	262.50000	286.25000	-54.18848	274.37500	0.06597
209	-65.49738	-42.87958	263.75000	290.00000	-54.18848	276.87500	0.06561
210	-66.43979	-43.82199	265.00000	312.50000	-55.13089	288.75000	0.07360
211	-66.43979	-44.76440	266.25000	316.25000	-55.60209	291.25000	0.07908
212	-66.43979	-45.70681	267.50000	318.75000	-56.07330	293.12500	0.08236
213	-66.43979	-45.70681	267.50000	321.25000	-56.07330	294.37500	0.08475
214	-66.43979	-47.59162	267.50000	322.50000	-57.01571	295.00000	0.08454
215	-65.49738	-49.47644	268.75000	325.00000	-57.48691	296.87500	0.08489
216	-65.49738	-50.41885	268.75000	326.25000	-57.95812	297.50000	0.08281
217	-65.49738	-50.41885	268.75000	327.50000	-57.95812	298.12500	0.08309
218	-65.49738	-51.36126	270.00000	330.00000	-58.42932	300.00000	0.08232
219	-65.49738	-52.30366	270.00000	330.00000	-58.90052	300.00000	0.08203
220	-65.49738	-52.30366	270.00000	327.50000	-58.90052	298.75000	0.08073
221	-65.49738	-52.30366	271.25000	326.25000	-58.90052	298.75000	0.07852
222	-64.55497	-51.36126	271.25000	326.25000	-57.95812	298.75000	0.07761
223	-64.55497	-51.36126	271.25000	326.25000	-57.95812	298.75000	0.07738
224	-64.55497	-50.41885	271.25000	326.25000	-57.48691	298.75000	0.07659
225	-64.55497	-50.41885	272.50000	327.50000	-57.48691	300.00000	0.07254
226	-64.55497	-49.47644	272.50000	327.50000	-57.01571	300.00000	0.07197
227	-64.55497	-49.47644	270.00000	327.50000	-57.01571	298.75000	0.06824
228	-64.55497	-48.53403	270.00000	327.50000	-56.54450	298.75000	0.06452
229	-64.55497	-48.53403	270.00000	328.75000	-56.54450	299.37500	0.06030
230	-63.61257	-48.53403	270.00000	328.75000	-56.07330	299.37500	0.05700
231	-63.61257	-47.59162	270.00000	328.75000	-55.60209	299.37500	0.05378
232	-66.43979	-40.05236	295.00000	355.00000	-53.24607	325.00000	0.10958
233	-65.49738	-40.05236	296.25000	358.75000	-52.77487	327.50000	0.09396
234	-63.61257	-40.99476	297.50000	1.25000	-52.30366	329.37500	0.07958
235	-58.90052	-41.93717	298.75000	342.50000	-50.41885	320.62500	0.07407
236	-59.84293	-41.93717	300.00000	340.00000	-50.89005	320.00000	0.07628
237	-60.78534	-42.87958	301.25000	340.00000	-51.83246	320.62500	0.07720
238	-60.78534	-42.87958	303.75000	342.50000	-51.83246	323.12500	0.08024
239	-60.78534	-44.76440	306.25000	345.00000	-52.77487	325.62500	0.08006
240	-60.78534	-45.70681	308.75000	345.00000	-53.24607	326.87500	0.07750
241	-59.84293	-45.70681	311.25000	347.50000	-52.77487	329.37500	0.07722
242	-58.90052	-44.76440	313.75000	350.00000	-51.83246	331.87500	0.07412
243	-58.90052	-44.76440	317.50000	352.50000	-51.83246	335.00000	0.07005
244	-57.95812	-44.76440	321.25000	355.00000	-51.36126	338.12500	0.06424
245	-57.95812	-44.76440	325.00000	357.50000	-51.36126	341.25000	0.05835
246	-57.01571	-43.82199	331.25000	0.00000	-50.41885	345.62500	0.05288
247	-56.07330	-43.82199	336.25000	2.50000	-49.94764	349.37500	0.04577
248	-57.95812	-47.59162	313.75000	347.50000	-52.77487	330.62500	0.04690
249	-57.95812	-48.53403	316.25000	347.50000	-53.24607	331.87500	0.04119
250	-57.95812	-48.53403	318.75000	347.50000	-53.24607	333.12500	0.03665
251	-57.01571	-48.53403	321.25000	347.50000	-52.77487	334.37500	0.03146
252	-57.01571	-49.47644	323.75000	347.50000	-53.24607	335.62500	0.02710
253	-57.01571	-50.41885	327.50000	347.50000	-53.71728	337.50000	0.02145
254	-57.01571	-50.41885	330.00000	347.50000	-53.71728	338.75000	0.01744
255	-56.07330	-50.41885	333.75000	348.75000	-53.24607	341.25000	0.01210
256	-55.13089	-50.41885	336.25000	350.00000	-52.77487	343.12500	0.00913
257	-53.24607	-51.36126	340.00000	350.00000	-52.30366	345.00000	0.00460
258	-51.36126	-51.36126	347.50000	347.50000	-51.36126	347.50000	0.00022
Blob 16 (73)
190	-46.64921	-46.64921	10.00000	10.00000	-46.64921	10.00000	0.00025
191	-48.53403	-45.70681	8.75000	16.25000	-47.12042	12.50000	0.00462
192	-49.47644	-44.76440	10.00000	18.75000	-47.12042	14.37500	0.00729
193	-49.47644	-44.76440	11.25000	21.25000	-47.12042	16.25000	0.00919
194	-50.41885	-44.76440	12.50000	25.00000	-47.59162	18.75000	0.01150
195	-50.41885	-45.70681	13.75000	27.50000	-48.06283	20.62500	0.01220
196	-51.36126	-45.70681	15.00000	30.00000	-48.53403	22.50000	0.01527
197	-51.36126	-45.70681	16.25000	31.25000	-48.53403	23.75000	0.01517
198	-51.36126	-45.70681	18.75000	33.75000	-48.53403	26.25000	0.01538
199	-51.36126	-46.64921	20.00000	33.75000	-49.00524	26.87500	0.01387
200	-53.24607	-46.64921	22.50000	35.00000	-49.94764	28.75000	0.01481
201	-54.18848	-47.59162	25.00000	37.50000	-50.89005	31.25000	0.01497
202	-54.18848	-47.59162	26.25000	40.00000	-50.89005	33.12500	0.01490
203	-55.13089	-48.53403	28.75000	42.50000	-51.83246	35.62500	0.01423
204	-55.13089	-48.53403	30.00000	45.00000	-51.83246	37.50000	0.01482
205	-55.13089	-49.47644	32.50000	46.25000	-52.30366	39.37500	0.01290
206	-56.07330	-49.47644	35.00000	48.75000	-52.77487	41.87500	0.01326
207	-56.07330	-49.47644	37.50000	50.00000	-52.77487	43.75000	0.01322
208	-56.07330	-50.41885	40.00000	52.50000	-53.24607	46.25000	0.01248
209	-56.07330	-50.41885	41.25000	53.75000	-53.24607	47.50000	0.01225
210	-56.07330	-50.41885	42.50000	55.00000	-53.24607	48.75000	0.01357
211	-57.01571	-49.47644	43.75000	57.50000	-53.24607	50.62500	0.01539
212	-57.95812	-49.47644	45.00000	58.75000	-53.71728	51.87500	0.01837
213	-57.95812	-48.53403	47.50000	61.25000	-53.24607	54.37500	0.02226
214	-58.90052	-48.53403	48.75000	66.25000	-53.71728	57.50000	0.02735
215	-59.84293	-48.53403	51.25000	73.75000	-54.18848	62.50000	0.03158
216	-59.84293	-47.59162	52.50000	77.50000	-53.71728	65.00000	0.03619
