Blob 1 (41)
147	-58.90052	-54.18848	203.75000	226.25000	-56.54450	215.00000	0.01755
148	-58.90052	-53.24607	203.75000	227.50000	-56.07330	215.62500	0.01905
149	-58.90052	-53.24607	203.75000	230.00000	-56.07330	216.87500	0.02013
150	-58.90052	-53.24607	205.00000	230.00000	-56.07330	217.50000	0.02078
151	-58.90052	-52.30366	206.25000	231.25000	-55.60209	218.75000	0.02123
152	-58.90052	-52.30366	208.75000	232.50000	-55.60209	220.62500	0.02074
153	-57.95812	-52.30366	210.00000	232.50000	-55.13089	221.25000	0.02024
154	-57.95812	-52.30366	212.50000	232.50000	-55.13089	222.50000	0.01887
155	-57.95812	-52.30366	215.00000	233.75000	-55.13089	224.37500	0.01711
156	-57.01571	-51.36126	217.50000	233.75000	-54.18848	225.62500	0.01507
157	-57.01571	-51.36126	220.00000	235.00000	-54.18848	227.50000	0.01312
158	-56.07330	-51.36126	222.50000	235.00000	-53.71728	228.75000	0.00948
159	-55.13089	-51.36126	226.25000	233.75000	-53.24607	230.00000	0.00599
160	-54.18848	-51.36126	227.50000	233.75000	-52.77487	230.62500	0.00391
161	-53.24607	-52.30366	228.75000	232.50000	-52.77487	230.62500	0.00151
162	-53.24607	-52.30366	228.75000	232.50000	-52.77487	230.62500	0.00151
163	-53.24607	-52.30366	228.75000	233.75000	-52.77487	231.25000	0.00173
164	-54.18848	-51.36126	228.75000	235.00000	-52.77487	231.87500	0.00305
165	-54.18848	-51.36126	228.75000	236.25000	-52.77487	232.50000	0.00371
166	-53.24607	-51.36126	230.00000	236.25000	-52.30366	233.12500	0.00285
167	-52.30366	-50.41885	232.50000	236.25000	-51.36126	234.37500	0.00200
168	-51.36126	-50.41885	235.00000	236.25000	-50.89005	235.62500	0.00067
Blob 13 (49)
128	-65.49738	-50.41885	236.25000	291.25000	-57.95812	263.75000	0.06393
129	-64.55497	-50.41885	237.50000	295.00000	-57.48691	266.25000	0.06741
130	-61.72775	-50.41885	240.00000	297.50000	-56.07330	268.75000	0.06969
131	-62.67016	-50.41885	242.50000	292.50000	-56.54450	267.50000	0.07405
132	-63.61257	-50.41885	243.75000	295.00000	-57.01571	269.37500	0.08048
133	-64.55497	-51.36126	246.25000	295.00000	-57.95812	270.62500	0.08421
134	-65.49738	-51.36126	247.50000	296.25000	-58.42932	271.87500	0.08931
135	-66.43979	-50.41885	248.75000	298.75000	-58.42932	273.75000	0.09454
136	-66.43979	-45.70681	250.00000	300.00000	-56.07330	275.00000	0.10088
137	-66.43979	-45.70681	251.25000	302.50000	-56.07330	276.87500	0.10769
138	-66.43979	-46.64921	252.50000	303.75000	-56.54450	278.12500	0.10373
139	-66.43979	-47.59162	255.00000	306.25000	-57.01571	280.62500	0.09870
140	-66.43979	-48.53403	257.50000	307.50000	-57.48691	282.50000	0.09087
141	-66.43979	-47.59162	260.00000	310.00000	-57.01571	285.00000	0.09185
142	-66.43979	-44.76440	256.25000	311.25000	-55.60209	283.75000	0.09880
143	-66.43979	-44.76440	255.00000	312.50000	-55.60209	283.75000	0.10315
144	-62.67016	-50.41885	256.25000	296.25000	-56.54450	276.25000	0.06198
145	-63.61257	-50.41885	257.50000	297.50000	-57.01571	277.50000	0.06354
146	-63.61257	-50.41885	258.75000	298.75000	-57.01571	278.75000	0.06496
147	-64.55497	-50.41885	260.00000	298.75000	-57.48691	279.37500	0.06714
148	-64.55497	-49.47644	260.00000	300.00000	-57.01571	280.00000	0.06794
149	-65.49738	-49.47644	260.00000	300.00000	-57.48691	280.00000	0.07037
150	-65.49738	-48.53403	261.25000	300.00000	-57.01571	280.62500	0.07030
151	-65.49738	-47.59162	261.25000	301.25000	-56.54450	281.25000	0.06996
152	-64.55497	-46.64921	262.50000	303.75000	-55.60209	283.12500	0.06673
153	-62.67016	-46.64921	263.75000	305.00000	-54.65969	284.37500	0.06431
154	-61.72775	-46.64921	265.00000	305.00000	-54.18848	285.00000	0.06225
155	-61.72775	-46.64921	266.25000	306.25000	-54.18848	286.25000	0.06145
156	-60.78534	-46.64921	266.25000	307.50000	-53.71728	286.87500	0.06201
157	-60.78534	-46.64921	267.50000	307.50000	-53.71728	287.50000	0.06300
158	-60.78534	-46.64921	270.00000	307.50000	-53.71728	288.75000	0.06501
159	-60.78534	-46.64921	271.25000	308.75000	-53.71728	290.00000	0.06605
160	-60.78534	-45.70681	272.50000	310.00000	-53.24607	291.25000	0.06761
161	-60.78534	-45.70681	275.00000	311.25000	-53.24607	293.12500	0.06686
162	-60.78534	-46.64921	276.25000	312.50000	-53.71728	294.37500	0.06525
163	-60.78534	-46.64921	278.75000	312.50000	-53.71728	295.62500	0.06369
164	-60.78534	-47.59162	281.25000	313.75000	-54.18848	297.50000	0.06040
165	-60.78534	-48.53403	282.50000	315.00000	-54.65969	298.75000	0.05638
166	-61.72775	-48.53403	283.75000	315.00000	-55.13089	299.37500	0.05239
167	-61.72775	-50.41885	286.25000	316.25000	-56.07330	301.25000	0.04658
168	-60.78534	-49.47644	287.50000	317.50000	-55.13089	302.50000	0.04231
169	-60.78534	-49.47644	288.75000	318.75000	-55.13089	303.75000	0.03717
170	-60.78534	-49.47644	290.00000	320.00000	-55.13089	305.00000	0.03403
171	-60.78534	-51.36126	292.50000	317.50000	-56.07330	305.00000	0.02806
172	-60.78534	-52.30366	295.00000	316.25000	-56.54450	305.62500	0.02320
173	-60.78534	-52.30366	298.75000	317.50000	-56.54450	308.12500	0.01951
174	-60.78534	-52.30366	302.50000	318.75000	-56.54450	310.62500	0.01429
175	-59.84293	-54.18848	308.75000	320.00000	-57.01571	314.37500	0.00785
176	-58.90052	-56.07330	313.75000	320.00000	-57.48691	316.87500	0.00265
Blob 14 (52)
156	55.13089	58.90052	53.75000	57.50000	57.01571	55.62500	0.00272
157	55.13089	60.78534	55.00000	60.00000	57.95812	57.50000	0.00536
158	54.18848	61.72775	55.00000	63.75000	57.95812	59.37500	0.00855
159	55.13089	62.67016	56.25000	67.50000	58.90052	61.87500	0.01024
160	55.13089	63.61257	57.50000	71.25000	59.37173	64.37500	0.01317
161	55.13089	63.61257	58.75000	75.00000	59.37173	66.87500	0.01474
162	56.07330	64.55497	60.00000	78.75000	60.31414	69.37500	0.01742
163	56.07330	64.55497	62.50000	81.25000	60.31414	71.87500	0.01928
164	57.01571	64.55497	63.75000	85.00000	60.78534	74.37500	0.02063
165	57.01571	65.49738	66.25000	87.50000	61.25654	76.87500	0.02129
166	57.01571	65.49738	67.50000	90.00000	61.25654	78.75000	0.02228
167	57.01571	65.49738	68.75000	93.75000	61.25654	81.25000	0.02373
168	57.01571	64.55497	71.25000	96.25000	60.78534	83.75000	0.02380
169	57.01571	64.55497	73.75000	97.50000	60.78534	85.62500	0.02377
170	56.07330	64.55497	75.00000	100.00000	60.31414	87.50000	0.02517
171	55.13089	64.55497	77.50000	103.75000	59.84293	90.62500	0.02613
172	55.13089	64.55497	80.00000	106.25000	59.84293	93.12500	0.02674
173	54.18848	64.55497	81.25000	108.75000	59.37173	95.00000	0.02704
174	54.18848	64.55497	92.50000	110.00000	59.37173	101.25000	0.02671
175	53.24607	63.61257	93.75000	112.50000	58.42932	103.12500	0.02833
176	53.24607	63.61257	95.00000	113.75000	58.42932	104.37500	0.03019
177	52.30366	63.61257	96.25000	115.00000	57.95812	105.62500	0.03081
178	52.30366	62.67016	97.50000	117.50000	57.48691	107.50000	0.02927
179	51.36126	61.72775	97.50000	118.75000	56.54450	108.12500	0.03057
180	50.41885	60.78534	98.75000	120.00000	55.60209	109.37500	0.03180
181	49.47644	59.84293	100.00000	121.25000	54.65969	110.62500	0.03211
182	48.53403	58.90052	102.50000	123.75000	53.71728	113.12500	0.03357
183	48.53403	57.95812	103.75000	125.00000	53.24607	114.37500	0.03348
184	47.59162	57.01571	105.00000	127.50000	52.30366	116.25000	0.03423
185	46.64921	57.01571	106.25000	128.75000	51.83246	117.50000	0.03413
186	46.64921	56.07330	107.50000	130.00000	51.36126	118.75000	0.03458
187	45.70681	55.13089	108.75000	131.25000	50.41885	120.00000	0.03363
188	45.70681	55.13089	111.25000	132.50000	50.41885	121.87500	0.03346
189	44.76440	54.18848	112.50000	133.75000	49.47644	123.12500	0.03453
190	43.82199	53.24607	113.75000	135.00000	48.53403	124.37500	0.03313
191	43.82199	53.24607	115.00000	136.25000	48.53403	125.62500	0.03369
192	42.87958	52.30366	116.25000	136.25000	47.59162	126.25000	0.03416
193	41.93717	51.36126	117.50000	137.50000	46.64921	127.50000	0.03467
194	41.93717	50.41885	118.75000	140.00000	46.17801	129.37500	0.03451
195	40.99476	49.47644	118.75000	141.25000	45.23560	130.00000	0.03417
196	40.99476	49.47644	120.00000	142.50000	45.23560	131.25000	0.03410
197	40.99476	48.53403	120.00000	143.75000	44.76440	131.87500	0.03304
198	40.99476	47.59162	121.25000	145.00000	44.29319	133.12500	0.03070
199	40.05236	47.59162	121.25000	146.25000	43.82199	133.75000	0.03163
200	40.05236	46.64921	121.25000	146.25000	43.35079	133.75000	0.02986
201	40.05236	47.59162	120.00000	147.50000	43.82199	133.75000	0.03164
202	40.05236	47.59162	120.00000	148.75000	43.82199	134.37500	0.03165
203	40.05236	47.59162	120.00000	148.75000	43.82199	134.37500	0.02966
204	39.10995	47.59162	121.25000	150.00000	43.35079	135.62500	0.02928
205	39.10995	46.64921	123.75000	151.25000	42.87958	137.50000	0.02835
206	39.10995	46.64921	127.50000	152.50000	42.87958	140.00000	0.02386
207	40.05236	45.70681	131.25000	153.75000	42.87958	142.50000	0.01619
Blob 15 (91)
159	46.64921	47.59162	117.50000	126.25000	47.12042	121.87500	0.00243
160	45.70681	48.53403	117.50000	131.25000	47.12042	124.37500	0.00803
161	44.76440	48.53403	117.50000	133.75000	46.64921	125.62500	0.01198
162	44.76440	48.53403	118.75000	136.25000	46.64921	127.50000	0.01499
163	41.93717	48.53403	118.75000	140.00000	45.23560	129.37500	0.02242
164	40.99476	48.53403	121.25000	141.25000	44.76440	131.25000	0.03031
165	40.05236	48.53403	121.25000	145.00000	44.29319	133.12500	0.03589
166	39.10995	48.53403	121.25000	147.50000	43.82199	134.37500	0.04067
167	39.10995	48.53403	122.50000	150.00000	43.82199	136.25000	0.04442
168	38.16754	48.53403	123.75000	151.25000	43.35079	137.50000	0.04792
169	38.16754	49.47644	126.25000	153.75000	43.82199	140.00000	0.05099
170	37.22513	49.47644	127.50000	156.25000	43.35079	141.87500	0.05521
171	37.22513	49.47644	128.75000	158.75000	43.35079	143.75000	0.05843
172	37.22513	49.47644	130.00000	160.00000	43.35079	145.00000	0.06025
173	36.28272	49.47644	130.00000	162.50000	42.87958	146.25000	0.06401
174	36.28272	49.47644	132.50000	163.75000	42.87958	148.12500	0.06411
175	36.28272	50.41885	133.75000	165.00000	43.35079	149.37500	0.06436
176	36.28272	50.41885	135.00000	167.50000	43.35079	151.25000	0.06568
177	36.28272	50.41885	137.50000	168.75000	43.35079	153.12500	0.06585
178	36.28272	50.41885	138.75000	171.25000	43.35079	155.00000	0.06776
179	37.22513	50.41885	140.00000	172.50000	43.82199	156.25000	0.06801
180	37.22513	50.41885	142.50000	175.00000	43.82199	158.75000	0.07016
181	37.22513	51.36126	143.75000	177.50000	44.29319	160.62500	0.07329
182	37.22513	51.36126	146.25000	180.00000	44.29319	163.12500	0.07522
183	37.22513	51.36126	147.50000	182.50000	44.29319	165.00000	0.07648
184	37.22513	52.30366	148.75000	185.00000	44.76440	166.87500	0.07915
185	37.22513	52.30366	151.25000	187.50000	44.76440	169.37500	0.07925
186	38.16754	53.24607	152.50000	188.75000	45.70681	170.62500	0.08118
187	38.16754	53.24607	153.75000	191.25000	45.70681	172.50000	0.08339
188	38.16754	53.24607	155.00000	193.75000	45.70681	174.37500	0.08481
189	38.16754	53.24607	156.25000	196.25000	45.70681	176.25000	0.08573
190	39.10995	53.24607	157.50000	198.75000	46.17801	178.12500	0.08667
191	39.10995	54.18848	157.50000	200.00000	46.64921	178.75000	0.08886
192	39.10995	54.18848	158.75000	202.50000	46.64921	180.62500	0.09239
193	39.10995	54.18848	161.25000	205.00000	46.64921	183.12500	0.09350
194	40.05236	54.18848	162.50000	207.50000	47.12042	185.00000	0.09495
195	40.05236	54.18848	163.75000	208.75000	47.12042	186.25000	0.09650
196	40.05236	54.18848	165.00000	210.00000	47.12042	187.50000	0.09800
197	40.05236	54.18848	166.25000	212.50000	47.12042	189.37500	0.09888
198	40.99476	54.18848	167.50000	213.75000	47.59162	190.62500	0.09881
199	40.99476	54.18848	168.75000	215.00000	47.59162	191.87500	0.09853
200	40.99476	53.24607	170.00000	216.25000	47.12042	193.12500	0.09465
201	41.93717	53.24607	171.25000	218.75000	47.59162	195.00000	0.09392
202	41.93717	53.24607	172.50000	220.00000	47.59162	196.25000	0.09220
203	41.93717	53.24607	172.50000	221.25000	47.59162	196.87500	0.08966
204	41.93717	52.30366	173.75000	223.75000	47.12042	198.75000	0.08686
205	41.93717	52.30366	175.00000	225.00000	47.12042	200.00000	0.08362
206	41.93717	52.30366	176.25000	226.25000	47.12042	201.25000	0.08041
207	41.93717	51.36126	177.50000	227.50000	46.64921	202.50000	0.07622
208	40.99476	56.07330	160.00000	236.25000	48.53403	198.12500	0.05981
209	41.93717	56.07330	166.25000	236.25000	49.00524	201.25000	0.05621
210	42.87958	56.07330	171.25000	235.00000	49.47644	203.12500	0.04837
211	43.82199	56.07330	176.25000	203.75000	49.94764	190.00000	0.04061
212	43.82199	55.13089	180.00000	206.25000	49.47644	193.12500	0.03905
213	44.76440	55.13089	183.75000	208.75000	49.94764	196.25000	0.03564
214	44.76440	55.13089	187.50000	211.25000	49.94764	199.37500	0.03197
215	44.76440	54.18848	191.25000	213.75000	49.47644	202.50000	0.03040
216	45.70681	54.18848	193.75000	217.50000	49.94764	205.62500	0.02948
217	45.70681	54.18848	197.50000	220.00000	49.94764	208.75000	0.02998
218	45.70681	54.18848	200.00000	222.50000	49.94764	211.25000	0.03098
219	45.70681	54.18848	202.50000	225.00000	49.94764	213.75000	0.03184
220	45.70681	54.18848	203.75000	226.25000	49.94764	215.00000	0.03175
221	46.64921	54.18848	205.00000	228.75000	50.41885	216.87500	0.03167
222	46.64921	55.13089	207.50000	230.00000	50.89005	218.75000	0.03246
223	46.64921	55.13089	210.00000	232.50000	50.89005	221.25000	0.03301
224	48.53403	52.30366	205.00000	211.25000	50.41885	208.12500	0.00568
225	47.59162	52.30366	206.25000	213.75000	49.94764	210.00000	0.00755
226	47.59162	53.24607	207.50000	216.25000	50.41885	211.87500	0.00938
227	47.59162	53.24607	208.75000	218.75000	50.41885	213.75000	0.01075
228	47.59162	53.24607	208.75000	221.25000	50.41885	215.00000	0.01326
229	47.59162	53.24607	210.00000	222.50000	50.41885	216.25000	0.01394
230	47.59162	54.18848	210.00000	225.00000	50.89005	217.50000	0.01570
231	47.59162	54.18848	211.25000	226.25000	50.89005	218.75000	0.01722
232	47.59162	54.18848	211.25000	227.50000	50.89005	219.37500	0.01783
233	47.59162	55.13089	212.50000	228.75000	51.36126	220.62500	0.01951
234	47.59162	55.13089	212.50000	230.00000	51.36126	221.25000	0.02034
235	47.59162	55.13089	213.75000	230.00000	51.36126	221.87500	0.02024
236	47.59162	56.07330	213.75000	231.25000	51.83246	222.50000	0.02150
237	47.59162	56.07330	215.00000	233.75000	51.83246	224.37500	0.02274
238	47.59162	56.07330	216.25000	235.00000	51.83246	225.62500	0.02316
239	47.59162	56.07330	217.50000	236.25000	51.83246	226.87500	0.02336
240	47.59162	56.07330	217.50000	237.50000	51.83246	227.50000	0.02351
241	47.59162	56.07330	220.00000	237.50000	51.83246	228.75000	0.02235
242	48.53403	56.07330	221.25000	238.75000	52.30366	230.00000	0.02144
243	48.53403	56.07330	222.50000	238.75000	52.30366	230.62500	0.02012
244	48.53403	56.07330	223.75000	238.75000	52.30366	231.25000	0.01775
245	49.47644	55.13089	225.00000	238.75000	52.30366	231.87500	0.01401
246	49.47644	55.13089	226.25000	238.75000	52.30366	232.50000	0.01207
247	49.47644	54.18848	227.50000	238.75000	51.83246	233.12500	0.00970
248	50.41885	53.24607	228.75000	237.50000	51.83246	233.12500	0.00552
249	51.36126	53.24607	231.25000	235.00000	52.30366	233.12500	0.00176
Blob 16 (47)
161	-66.43979	-65.49738	198.75000	201.25000	-65.96859	200.00000	0.00073
162	-66.43979	-64.55497	197.50000	206.25000	-65.49738	201.87500	0.00280
163	-67.38220	-63.61257	197.50000	211.25000	-65.49738	204.37500	0.00581
164	-67.38220	-62.67016	197.50000	213.75000	-65.02618	205.62500	0.00915
165	-71.15183	-61.72775	197.50000	277.50000	-66.43979	237.50000	0.01185
166	-73.03665	-61.72775	198.75000	281.25000	-67.38220	240.00000	0.01539
167	-73.97906	-60.78534	200.00000	282.50000	-67.38220	241.25000	0.01894
168	-74.92147	-60.78534	201.25000	283.75000	-67.85340	242.50000	0.02208
169	-75.86387	-61.72775	202.50000	286.25000	-68.79581	244.37500	0.02691
170	-75.86387	-61.72775	203.75000	287.50000	-68.79581	245.62500	0.03124
171	-75.86387	-60.78534	203.75000	287.50000	-68.32461	245.62500	0.03556
172	-75.86387	-60.78534	205.00000	288.75000	-68.32461	246.87500	0.03876
173	-75.86387	-60.78534	206.25000	290.00000	-68.32461	248.12500	0.04194
174	-76.80628	-60.78534	207.50000	291.25000	-68.79581	249.37500	0.04622
175	-76.80628	-60.78534	208.75000	291.25000	-68.79581	250.00000	0.05091
176	-76.80628	-60.78534	210.00000	291.25000	-68.79581	250.62500	0.05579
177	-76.80628	-60.78534	211.25000	291.25000	-68.79581	251.25000	0.05895
178	-76.80628	-60.78534	213.75000	291.25000	-68.79581	252.50000	0.06199
179	-76.80628	-59.84293	215.00000	291.25000	-68.32461	253.12500	0.06361
180	-76.80628	-59.84293	216.25000	291.25000	-68.32461	253.75000	0.06417
181	-77.74869	-59.84293	218.75000	291.25000	-68.79581	255.00000	0.06438
182	-77.74869	-59.84293	220.00000	291.25000	-68.79581	255.62500	0.06406
183	-77.74869	-59.84293	221.25000	291.25000	-68.79581	256.25000	0.06321
184	-77.74869	-59.84293	221.25000	291.25000	-68.79581	256.25000	0.06304
185	-77.74869	-60.78534	221.25000	290.00000	-69.26702	255.62500	0.06246
186	-77.74869	-60.78534	221.25000	290.00000	-69.26702	255.62500	0.06392
187	-76.80628	-60.78534	221.25000	290.00000	-68.79581	255.62500	0.06284
188	-76.80628	-60.78534	221.25000	288.75000	-68.79581	255.00000	0.06208
189	-76.80628	-61.72775	222.50000	288.75000	-69.26702	255.62500	0.06246
190	-76.80628	-61.72775	223.75000	288.75000	-69.26702	256.25000	0.06292
191	-76.80628	-61.72775	225.00000	287.50000	-69.26702	256.25000	0.06250
192	-76.80628	-61.72775	226.25000	286.25000	-69.26702	256.25000	0.06244
193	-76.80628	-61.72775	228.75000	285.00000	-69.26702	256.87500	0.06127
194	-76.80628	-61.72775	230.00000	285.00000	-69.26702	257.50000	0.06180
195	-76.80628	-61.72775	231.25000	286.25000	-69.26702	258.75000	0.06211
196	-77.74869	-61.72775	232.50000	286.25000	-69.73822	259.37500	0.06250
197	-77.74869	-61.72775	233.75000	287.50000	-69.73822	260.62500	0.06396
198	-76.80628	-62.67016	235.00000	287.50000	-69.73822	261.25000	0.06214
199	-76.80628	-62.67016	236.25000	288.75000	-69.73822	262.50000	0.06263
200	-76.80628	-63.61257	237.50000	290.00000	-70.20942	263.75000	0.06138
201	-75.86387	-63.61257	236.25000	290.00000	-69.73822	263.12500	0.05974
202	-75.86387	-62.67016	238.75000	291.25000	-69.26702	265.00000	0.05983
203	-74.92147	-62.67016	241.25000	292.50000	-68.79581	266.87500	0.05602
204	-75.86387	-62.67016	243.75000	292.50000	-69.26702	268.12500	0.05339
205	-75.86387	-62.67016	247.50000	292.50000	-69.26702	270.00000	0.04996
206	-75.86387	-62.67016	250.00000	292.50000	-69.26702	271.25000	0.04599
207	-75.86387	-62.67016	253.75000	292.50000	-69.26702	273.12500	0.04194
Blob 17 (141)
193	51.36126	53.24607	71.25000	73.75000	52.30366	72.50000	0.00175
194	50.41885	54.18848	72.50000	76.25000	52.30366	74.37500	0.00326
195	50.41885	55.13089	73.75000	81.25000	52.77487	77.50000	0.00563
196	50.41885	56.07330	76.25000	86.25000	53.24607	81.25000	0.00774
197	50.41885	56.07330	77.50000	91.25000	53.24607	84.37500	0.00883
198	49.47644	55.13089	80.00000	95.00000	52.30366	87.50000	0.01061
199	50.41885	55.13089	82.50000	98.75000	52.77487	90.62500	0.01123
200	50.41885	55.13089	86.25000	102.50000	52.77487	94.37500	0.01099
201	50.41885	55.13089	90.00000	106.25000	52.77487	98.12500	0.01074
202	51.36126	55.13089	93.75000	110.00000	53.24607	101.87500	0.01034
203	50.41885	54.18848	97.50000	113.75000	52.30366	105.62500	0.01110
204	50.41885	54.18848	101.25000	116.25000	52.30366	108.75000	0.01140
205	49.47644	53.24607	103.75000	118.75000	51.36126	111.25000	0.01110
206	49.47644	53.24607	107.50000	122.50000	51.36126	115.00000	0.01163
207	48.53403	53.24607	111.25000	125.00000	50.89005	118.12500	0.01264
208	44.76440	70.20942	122.50000	153.75000	57.48691	138.12500	0.06994
209	42.87958	71.15183	126.25000	157.50000	57.01571	141.87500	0.07033
210	42.87958	73.03665	128.75000	161.25000	57.95812	145.00000	0.07714
211	42.87958	73.97906	132.50000	165.00000	58.42932	148.75000	0.08307
212	42.87958	74.92147	135.00000	167.50000	58.90052	151.25000	0.08653
213	42.87958	74.92147	136.25000	171.25000	58.90052	153.75000	0.08916
214	40.05236	75.86387	138.75000	175.00000	57.95812	156.87500	0.09343
215	40.05236	76.80628	137.50000	177.50000	58.42932	157.50000	0.09453
216	40.05236	76.80628	137.50000	181.25000	58.42932	159.37500	0.09925
217	40.05236	77.74869	137.50000	183.75000	58.90052	160.62500	0.10133
218	40.05236	77.74869	138.75000	185.00000	58.90052	161.87500	0.09895
219	40.05236	77.74869	140.00000	187.50000	58.90052	163.75000	0.09557
220	40.05236	76.80628	141.25000	188.75000	58.42932	165.00000	0.09778
221	40.05236	77.74869	142.50000	182.50000	58.90052	162.50000	0.10719
222	40.99476	78.69110	142.50000	185.00000	59.84293	163.75000	0.10854
223	40.99476	79.63351	143.75000	187.50000	60.31414	165.62500	0.10706
224	42.87958	74.92147	142.50000	175.00000	58.90052	158.75000	0.05474
225	41.93717	75.86387	142.50000	176.25000	58.90052	159.37500	0.06224
226	41.93717	76.80628	143.75000	178.75000	59.37173	161.25000	0.06755
227	41.93717	76.80628	143.75000	180.00000	59.37173	161.87500	0.07366
228	42.87958	77.74869	143.75000	181.25000	60.31414	162.50000	0.08063
229	42.87958	78.69110	143.75000	182.50000	60.78534	163.12500	0.08584
230	42.87958	78.69110	143.75000	182.50000	60.78534	163.12500	0.09033
231	42.87958	79.63351	145.00000	183.75000	61.25654	164.37500	0.09449
232	42.87958	79.63351	145.00000	183.75000	61.25654	164.37500	0.09953
233	42.87958	79.63351	145.00000	183.75000	61.25654	164.37500	0.10410
234	42.87958	79.63351	145.00000	186.25000	61.25654	165.62500	0.10856
235	41.93717	79.63351	143.75000	187.50000	60.78534	165.62500	0.11380
236	41.93717	79.63351	141.25000	190.00000	60.78534	165.62500	0.11794
237	40.99476	79.63351	138.75000	191.25000	60.31414	165.00000	0.12267
238	40.99476	79.63351	135.00000	193.75000	60.31414	164.37500	0.12715
239	40.05236	79.63351	131.25000	196.25000	59.84293	163.75000	0.12881
240	40.05236	79.63351	128.75000	198.75000	59.84293	163.75000	0.13026
241	40.05236	79.63351	125.00000	200.00000	59.84293	162.50000	0.13070
242	40.05236	79.63351	123.75000	201.25000	59.84293	162.50000	0.12669
243	40.05236	79.63351	123.75000	201.25000	59.84293	162.50000	0.12126
244	39.10995	79.63351	123.75000	203.75000	59.37173	163.75000	0.11655
245	39.10995	79.63351	123.75000	205.00000	59.37173	164.37500	0.11748
246	39.10995	79.63351	125.00000	206.25000	59.37173	165.62500	0.11692
247	39.10995	79.63351	126.25000	210.00000	59.37173	168.12500	0.11844
248	40.05236	79.63351	127.50000	212.50000	59.84293	170.00000	0.11999
249	40.05236	79.63351	128.75000	213.75000	59.84293	171.25000	0.11841
250	40.05236	79.63351	130.00000	215.00000	59.84293	172.50000	0.11754
251	40.05236	79.63351	131.25000	216.25000	59.84293	173.75000	0.11609
252	40.99476	79.63351	133.75000	217.50000	60.31414	175.62500	0.11358
253	40.99476	79.63351	135.00000	218.75000	60.31414	176.87500	0.11094
254	40.99476	79.63351	136.25000	220.00000	60.31414	178.12500	0.10834
255	40.05236	79.63351	138.75000	220.00000	59.84293	179.37500	0.10643
256	40.05236	79.63351	146.25000	221.25000	59.84293	183.75000	0.10418
257	40.05236	79.63351	148.75000	221.25000	59.84293	185.00000	0.10197
258	40.05236	79.63351	151.25000	221.25000	59.84293	186.25000	0.09806
259	40.05236	78.69110	151.25000	221.25000	59.37173	186.25000	0.09479
260	40.05236	78.69110	152.50000	221.25000	59.37173	186.87500	0.09270
261	40.05236	56.07330	173.75000	221.25000	48.06283	197.50000	0.08780
262	40.05236	55.13089	173.75000	218.75000	47.59162	196.25000	0.08319
263	40.99476	53.24607	173.75000	216.25000	47.12042	195.00000	0.07701
264	40.99476	52.30366	175.00000	215.00000	46.64921	195.00000	0.07099
265	40.99476	51.36126	176.25000	215.00000	46.17801	195.62500	0.06909
266	40.99476	51.36126	177.50000	213.75000	46.17801	195.62500	0.06672
267	41.93717	51.36126	178.75000	213.75000	46.64921	196.25000	0.06463
268	41.93717	51.36126	180.00000	213.75000	46.64921	196.87500	0.06151
269	41.93717	51.36126	181.25000	213.75000	46.64921	197.50000	0.05915
270	41.93717	50.41885	182.50000	213.75000	46.17801	198.12500	0.05439
271	40.99476	50.41885	185.00000	213.75000	45.70681	199.37500	0.05097
272	40.99476	50.41885	186.25000	215.00000	45.70681	200.62500	0.04889
273	40.99476	50.41885	188.75000	215.00000	45.70681	201.87500	0.04547
274	40.99476	50.41885	190.00000	215.00000	45.70681	202.50000	0.04035
275	40.99476	49.47644	192.50000	213.75000	45.23560	203.12500	0.03691
276	40.05236	49.47644	195.00000	213.75000	44.76440	204.37500	0.03325
277	40.99476	49.47644	196.25000	212.50000	45.23560	204.37500	0.02872
278	40.99476	49.47644	198.75000	212.50000	45.23560	205.62500	0.02414
279	41.93717	49.47644	200.00000	212.50000	45.70681	206.25000	0.01957
280	42.87958	49.47644	201.25000	213.75000	46.17801	207.50000	0.01544
281	42.87958	49.47644	203.75000	213.75000	46.17801	208.75000	0.01365
282	42.87958	49.47644	205.00000	215.00000	46.17801	210.00000	0.01211
283	42.87958	49.47644	206.25000	216.25000	46.17801	211.25000	0.01056
284	43.82199	48.53403	208.75000	217.50000	46.17801	213.12500	0.00884
285	43.82199	48.53403	210.00000	218.75000	46.17801	214.37500	0.00736
286	44.76440	48.53403	212.50000	220.00000	46.64921	216.25000	0.00612
287	44.76440	48.53403	215.00000	221.25000	46.64921	218.12500	0.00540
288	41.93717	52.30366	221.25000	236.25000	47.12042	228.75000	0.02395
289	41.93717	52.30366	223.75000	237.50000	47.12042	230.62500	0.02401
290	41.93717	52.30366	225.00000	240.00000	47.12042	232.50000	0.02510
291	42.87958	52.30366	227.50000	241.25000	47.59162	234.37500	0.02605
292	41.93717	52.30366	227.50000	245.00000	47.12042	236.25000	0.02891
293	41.93717	53.24607	228.75000	247.50000	47.59162	238.12500	0.03000
294	41.93717	53.24607	230.00000	247.50000	47.59162	238.75000	0.03177
295	41.93717	53.24607	231.25000	248.75000	47.59162	240.00000	0.03365
296	41.93717	54.18848	231.25000	251.25000	48.06283	241.25000	0.03613
297	41.93717	54.18848	233.75000	253.75000	48.06283	243.75000	0.03689
298	42.87958	54.18848	235.00000	255.00000	48.53403	245.00000	0.03783
