Blob 1 (169)
211	-75.86387	-52.30366	60.00000	127.50000	-64.08377	93.75000	0.08409
212	-75.86387	-53.24607	58.75000	125.00000	-64.55497	91.87500	0.07962
213	-75.86387	-54.18848	56.25000	120.00000	-65.02618	88.12500	0.07744
214	-76.80628	-55.13089	55.00000	118.75000	-65.96859	86.87500	0.07651
215	-76.80628	-55.13089	53.75000	118.75000	-65.96859	86.25000	0.07634
216	-80.57592	-57.01571	40.00000	108.75000	-68.79581	74.37500	0.08620
217	-80.57592	-55.13089	37.50000	126.25000	-67.85340	81.87500	0.08582
218	-80.57592	-54.18848	36.25000	131.25000	-67.38220	83.75000	0.08733
219	-80.57592	-54.18848	33.75000	136.25000	-67.38220	85.00000	0.08921
220	-80.57592	-54.18848	32.50000	140.00000	-67.38220	86.25000	0.08875
221	-80.57592	-54.18848	33.75000	142.50000	-67.38220	88.12500	0.08816
222	-80.57592	-53.24607	36.25000	145.00000	-66.91099	90.62500	0.08743
223	-80.57592	-53.24607	36.25000	147.50000	-66.91099	91.87500	0.08693
224	-80.57592	-54.18848	51.25000	148.75000	-67.38220	100.00000	0.08647
225	-80.57592	-54.18848	55.00000	150.00000	-67.38220	102.50000	0.08334
226	-80.57592	-55.13089	57.50000	151.25000	-67.85340	104.37500	0.07940
227	-80.57592	-56.07330	60.00000	152.50000	-68.32461	106.25000	0.07447
228	-80.57592	-56.07330	61.25000	153.75000	-68.32461	107.50000	0.07103
229	-80.57592	-55.13089	62.50000	153.75000	-67.85340	108.12500	0.06237
230	-80.57592	-55.13089	65.00000	152.50000	-67.85340	108.75000	0.05198
231	-80.57592	-54.18848	66.25000	152.50000	-67.38220	109.37500	0.04542
232	-80.57592	-56.07330	60.00000	98.75000	-68.32461	79.37500	0.04138
233	-80.57592	-56.07330	63.75000	98.75000	-68.32461	81.25000	0.03384
234	-80.57592	-56.07330	67.50000	97.50000	-68.32461	82.50000	0.01859
235	-80.57592	-57.01571	72.50000	96.25000	-68.79581	84.37500	0.00528
Blob 10 (134)
187	56.07330	57.01571	278.75000	282.50000	56.54450	280.62500	0.00118
188	56.07330	57.95812	280.00000	286.25000	57.01571	283.12500	0.00235
189	55.13089	57.01571	282.50000	290.00000	56.07330	286.25000	0.00338
190	55.13089	57.01571	285.00000	292.50000	56.07330	288.75000	0.00340
191	54.18848	57.01571	287.50000	295.00000	55.60209	291.25000	0.00445
192	54.18848	57.01571	287.50000	297.50000	55.60209	292.50000	0.00528
193	54.18848	57.01571	288.75000	298.75000	55.60209	293.75000	0.00549
194	53.24607	57.01571	290.00000	300.00000	55.13089	295.00000	0.00614
195	53.24607	57.01571	291.25000	302.50000	55.13089	296.87500	0.00740
196	53.24607	57.01571	292.50000	303.75000	55.13089	298.12500	0.00822
197	53.24607	57.01571	293.75000	306.25000	55.13089	300.00000	0.00883
198	52.30366	57.01571	296.25000	307.50000	54.65969	301.87500	0.00904
199	52.30366	57.01571	297.50000	310.00000	54.65969	303.75000	0.00986
200	52.30366	57.95812	300.00000	312.50000	55.13089	306.25000	0.01001
201	52.30366	57.95812	302.50000	315.00000	55.13089	308.75000	0.01013
202	53.24607	57.95812	303.75000	317.50000	55.60209	310.62500	0.01069
203	53.24607	57.95812	306.25000	320.00000	55.60209	313.12500	0.01044
204	54.18848	58.90052	307.50000	322.50000	56.54450	315.00000	0.01052
205	54.18848	58.90052	310.00000	323.75000	56.54450	316.87500	0.01046
206	54.18848	58.90052	311.25000	326.25000	56.54450	318.75000	0.01081
207	54.18848	58.90052	313.75000	328.75000	56.54450	321.25000	0.01097
208	55.13089	59.84293	315.00000	330.00000	57.48691	322.50000	0.01122
209	55.13089	63.61257	316.25000	13.75000	59.37173	345.00000	0.01378
210	55.13089	63.61257	318.75000	15.00000	59.37173	346.87500	0.01656
211	55.13089	64.55497	320.00000	16.25000	59.84293	348.12500	0.02020
212	56.07330	64.55497	322.50000	17.50000	60.31414	350.00000	0.02180
213	56.07330	64.55497	323.75000	18.75000	60.31414	351.25000	0.02413
214	56.07330	64.55497	325.00000	20.00000	60.31414	352.50000	0.02833
215	56.07330	64.55497	326.25000	21.25000	60.31414	353.75000	0.02954
216	51.36126	67.38220	270.00000	10.00000	59.37173	320.00000	0.04621
217	51.36126	63.61257	265.00000	358.75000	57.48691	311.87500	0.05359
218	51.36126	62.67016	262.50000	0.00000	57.01571	311.25000	0.06411
219	51.36126	62.67016	263.75000	2.50000	57.01571	313.12500	0.07404
220	50.41885	61.72775	266.25000	5.00000	56.07330	315.62500	0.07977
221	50.41885	62.67016	268.75000	8.75000	56.54450	318.75000	0.08528
222	51.36126	62.67016	270.00000	13.75000	57.01571	321.87500	0.08869
223	51.36126	62.67016	268.75000	20.00000	57.01571	324.37500	0.09342
224	51.36126	63.61257	267.50000	15.00000	57.48691	321.25000	0.09831
225	51.36126	63.61257	266.25000	18.75000	57.48691	322.50000	0.10208
226	49.47644	64.55497	267.50000	22.50000	57.01571	325.00000	0.10471
227	49.47644	65.49738	270.00000	26.25000	57.48691	328.12500	0.11720
228	49.47644	66.43979	271.25000	30.00000	57.95812	330.62500	0.11930
229	49.47644	66.43979	272.50000	32.50000	57.95812	332.50000	0.12504
230	48.53403	67.38220	273.75000	33.75000	57.95812	333.75000	0.12123
231	48.53403	68.32461	270.00000	31.25000	58.42932	330.62500	0.12260
232	51.36126	63.61257	271.25000	10.00000	57.48691	320.62500	0.07786
233	51.36126	63.61257	272.50000	11.25000	57.48691	321.87500	0.08145
234	51.36126	63.61257	272.50000	13.75000	57.48691	323.12500	0.08565
235	51.36126	63.61257	273.75000	16.25000	57.48691	325.00000	0.08714
236	50.41885	64.55497	275.00000	17.50000	57.48691	326.25000	0.09061
237	50.41885	64.55497	276.25000	20.00000	57.48691	328.12500	0.09203
238	50.41885	64.55497	277.50000	21.25000	57.48691	329.37500	0.09479
239	49.47644	65.49738	278.75000	23.75000	57.48691	331.25000	0.09599
240	49.47644	66.43979	280.00000	26.25000	57.95812	333.12500	0.09477
241	49.47644	66.43979	281.25000	27.50000	57.95812	334.37500	0.08957
242	49.47644	67.38220	283.75000	30.00000	58.42932	336.87500	0.08398
243	48.53403	68.32461	285.00000	31.25000	58.42932	338.12500	0.07996
244	48.53403	68.32461	287.50000	32.50000	58.42932	340.00000	0.07628
245	48.53403	69.26702	290.00000	33.75000	58.90052	341.87500	0.07297
246	48.53403	69.26702	292.50000	35.00000	58.90052	343.75000	0.06799
247	48.53403	69.26702	295.00000	36.25000	58.90052	345.62500	0.06166
248	49.47644	70.20942	297.50000	38.75000	59.84293	348.12500	0.05720
249	49.47644	70.20942	300.00000	38.75000	59.84293	349.37500	0.05118
250	49.47644	70.20942	301.25000	40.00000	59.84293	350.62500	0.04670
251	50.41885	70.20942	303.75000	27.50000	60.31414	345.62500	0.04130
252	50.41885	70.20942	306.25000	27.50000	60.31414	346.87500	0.03783
253	51.36126	71.15183	310.00000	28.75000	61.25654	349.37500	0.03551
254	51.36126	71.15183	312.50000	27.50000	61.25654	350.00000	0.03346
255	51.36126	72.09424	313.75000	27.50000	61.72775	350.62500	0.03329
256	51.36126	73.03665	315.00000	27.50000	62.19895	351.25000	0.03368
257	51.36126	73.97906	316.25000	27.50000	62.67016	351.87500	0.03434
258	51.36126	74.92147	317.50000	26.25000	63.14136	351.87500	0.03591
259	51.36126	75.86387	318.75000	26.25000	63.61257	352.50000	0.03757
260	51.36126	76.80628	320.00000	27.50000	64.08377	353.75000	0.03954
261	52.30366	76.80628	321.25000	28.75000	64.55497	355.00000	0.04055
262	52.30366	77.74869	322.50000	30.00000	65.02618	356.25000	0.04272
263	52.30366	77.74869	323.75000	32.50000	65.02618	358.12500	0.04322
264	53.24607	77.74869	326.25000	35.00000	65.49738	0.62500	0.04302
265	53.24607	77.74869	327.50000	36.25000	65.49738	1.87500	0.04427
266	52.30366	77.74869	328.75000	37.50000	65.02618	3.12500	0.04532
267	52.30366	77.74869	330.00000	38.75000	65.02618	4.37500	0.04793
268	52.30366	77.74869	331.25000	41.25000	65.02618	6.25000	0.05221
269	52.30366	77.74869	332.50000	42.50000	65.02618	7.50000	0.05475
270	52.30366	77.74869	333.75000	42.50000	65.02618	8.12500	0.05479
271	52.30366	77.74869	335.00000	43.75000	65.02618	9.37500	0.05732
272	52.30366	77.74869	337.50000	45.00000	65.02618	11.25000	0.06135
273	52.30366	77.74869	338.75000	45.00000	65.02618	11.87500	0.07038
274	52.30366	78.69110	340.00000	47.50000	65.49738	13.75000	0.07524
275	53.24607	78.69110	341.25000	50.00000	65.96859	15.62500	0.07784
276	54.18848	78.69110	341.25000	52.50000	66.43979	16.87500	0.07928
277	56.07330	78.69110	341.25000	53.75000	67.38220	17.50000	0.08013
278	57.95812	78.69110	342.50000	57.50000	68.32461	20.00000	0.08002
279	58.90052	78.69110	342.50000	60.00000	68.79581	21.25000	0.08234
280	59.84293	78.69110	343.75000	61.25000	69.26702	22.50000	0.08191
281	60.78534	79.63351	343.75000	62.50000	70.20942	23.12500	0.08270
282	62.67016	79.63351	345.00000	63.75000	71.15183	24.37500	0.08258
283	61.72775	79.63351	346.25000	63.75000	70.68063	25.00000	0.08090
284	60.78534	79.63351	347.50000	62.50000	70.20942	25.00000	0.07824
285	59.84293	79.63351	350.00000	62.50000	69.73822	26.25000	0.07632
286	58.90052	79.63351	352.50000	63.75000	69.26702	28.12500	0.07515
287	57.95812	79.63351	355.00000	65.00000	68.79581	30.00000	0.07450
288	57.01571	79.63351	357.50000	66.25000	68.32461	31.87500	0.07374
289	56.07330	79.63351	1.25000	70.00000	67.85340	35.62500	0.07411
290	55.13089	79.63351	6.25000	72.50000	67.38220	39.37500	0.07450
291	55.13089	79.63351	11.25000	75.00000	67.38220	43.12500	0.07438
292	54.18848	79.63351	17.50000	78.75000	66.91099	48.12500	0.07433
293	53.24607	79.63351	22.50000	81.25000	66.43979	51.87500	0.07343
294	52.30366	79.63351	30.00000	83.75000	65.96859	56.87500	0.07072
295	51.36126	79.63351	37.50000	85.00000	65.49738	61.25000	0.06431
296	46.64921	75.86387	32.50000	81.25000	61.25654	56.87500	0.03659
297	46.64921	74.92147	32.50000	81.25000	60.78534	56.87500	0.03578
298	46.64921	73.97906	31.25000	82.50000	60.31414	56.87500	0.03436
299	47.59162	73.03665	31.25000	83.75000	60.31414	57.50000	0.03295
300	47.59162	73.03665	31.25000	85.00000	60.31414	58.12500	0.03360
301	48.53403	72.09424	31.25000	86.25000	60.31414	58.75000	0.03308
302	49.47644	70.20942	31.25000	87.50000	59.84293	59.37500	0.03180
303	49.47644	69.26702	30.00000	88.75000	59.37173	59.37500	0.03105
304	50.41885	68.32461	30.00000	88.75000	59.37173	59.37500	0.03090
305	50.41885	68.32461	30.00000	90.00000	59.37173	60.00000	0.03102
306	51.36126	70.20942	30.00000	90.00000	60.78534	60.00000	0.03007
307	51.36126	71.15183	30.00000	97.50000	61.25654	63.75000	0.03245
308	51.36126	71.15183	28.75000	103.75000	61.25654	66.25000	0.03318
309	52.30366	71.15183	28.75000	108.75000	61.72775	68.75000	0.03398
310	52.30366	70.20942	27.50000	112.50000	61.25654	70.00000	0.03420
311	52.30366	70.20942	26.25000	115.00000	61.25654	70.62500	0.03223
312	51.36126	58.90052	31.25000	43.75000	55.13089	37.50000	0.01594
313	51.36126	57.95812	30.00000	43.75000	54.65969	36.87500	0.01538
314	51.36126	57.95812	30.00000	42.50000	54.65969	36.25000	0.01435
315	51.36126	57.95812	30.00000	42.50000	54.65969	36.25000	0.01268
316	52.30366	57.95812	31.25000	42.50000	55.13089	36.87500	0.01039
317	53.24607	57.01571	31.25000	42.50000	55.13089	36.87500	0.00733
318	53.24607	57.01571	32.50000	41.25000	55.13089	36.87500	0.00570
319	54.18848	57.01571	35.00000	41.25000	55.60209	38.12500	0.00325
320	54.18848	56.07330	36.25000	40.00000	55.13089	38.12500	0.00122
Blob 11 (83)
194	45.70681	46.64921	141.25000	142.50000	46.17801	141.87500	0.00074
195	45.70681	47.59162	141.25000	143.75000	46.64921	142.50000	0.00172
196	45.70681	47.59162	141.25000	146.25000	46.64921	143.75000	0.00269
197	45.70681	48.53403	142.50000	147.50000	47.12042	145.00000	0.00365
198	45.70681	49.47644	142.50000	200.00000	47.59162	171.25000	0.00577
199	45.70681	49.47644	143.75000	202.50000	47.59162	173.12500	0.01001
200	45.70681	50.41885	143.75000	205.00000	48.06283	174.37500	0.01446
201	45.70681	51.36126	145.00000	206.25000	48.53403	175.62500	0.02061
202	46.64921	52.30366	145.00000	207.50000	49.47644	176.25000	0.02620
203	46.64921	57.95812	146.25000	207.50000	52.30366	176.87500	0.03051
204	46.64921	57.95812	147.50000	208.75000	52.30366	178.12500	0.03540
205	46.64921	57.95812	148.75000	210.00000	52.30366	179.37500	0.04002
206	47.59162	57.95812	150.00000	210.00000	52.77487	180.00000	0.04192
207	47.59162	57.95812	151.25000	211.25000	52.77487	181.25000	0.04473
208	47.59162	57.95812	152.50000	211.25000	52.77487	181.87500	0.04841
209	47.59162	57.95812	153.75000	211.25000	52.77487	182.50000	0.05095
210	47.59162	58.90052	155.00000	212.50000	53.24607	183.75000	0.05373
211	47.59162	58.90052	155.00000	212.50000	53.24607	183.75000	0.05491
212	47.59162	58.90052	156.25000	212.50000	53.24607	184.37500	0.05629
213	47.59162	58.90052	158.75000	212.50000	53.24607	185.62500	0.05892
214	47.59162	59.84293	160.00000	212.50000	53.71728	186.25000	0.06181
215	47.59162	59.84293	162.50000	212.50000	53.71728	187.50000	0.06238
216	45.70681	64.55497	175.00000	218.75000	55.13089	196.87500	0.09422
217	45.70681	65.49738	176.25000	216.25000	55.60209	196.25000	0.09969
218	45.70681	66.43979	178.75000	216.25000	56.07330	197.50000	0.10440
219	45.70681	66.43979	180.00000	220.00000	56.07330	200.00000	0.10678
220	45.70681	66.43979	182.50000	222.50000	56.07330	202.50000	0.10526
221	45.70681	66.43979	183.75000	223.75000	56.07330	203.75000	0.10411
222	45.70681	66.43979	188.75000	226.25000	56.07330	207.50000	0.10153
223	46.64921	67.38220	192.50000	227.50000	57.01571	210.00000	0.09773
224	46.64921	67.38220	193.75000	228.75000	57.01571	211.25000	0.09614
225	46.64921	68.32461	195.00000	230.00000	57.48691	212.50000	0.09396
226	47.59162	69.26702	197.50000	230.00000	58.42932	213.75000	0.08473
227	47.59162	70.20942	198.75000	228.75000	58.90052	213.75000	0.08063
228	47.59162	71.15183	201.25000	232.50000	59.37173	216.87500	0.08323
229	47.59162	72.09424	202.50000	235.00000	59.84293	218.75000	0.08509
230	47.59162	73.03665	205.00000	236.25000	60.31414	220.62500	0.08584
231	46.64921	73.97906	207.50000	238.75000	60.31414	223.12500	0.08489
232	47.59162	65.49738	196.25000	226.25000	56.54450	211.25000	0.06748
233	47.59162	65.49738	197.50000	227.50000	56.54450	212.50000	0.06457
234	48.53403	65.49738	198.75000	227.50000	57.01571	213.12500	0.06173
235	48.53403	65.49738	200.00000	228.75000	57.01571	214.37500	0.05944
236	48.53403	64.55497	202.50000	230.00000	56.54450	216.25000	0.05776
237	48.53403	64.55497	205.00000	231.25000	56.54450	218.12500	0.05439
238	48.53403	63.61257	206.25000	231.25000	56.07330	218.75000	0.05018
239	48.53403	62.67016	208.75000	232.50000	55.60209	220.62500	0.04663
240	49.47644	62.67016	211.25000	233.75000	56.07330	222.50000	0.04295
241	49.47644	62.67016	213.75000	235.00000	56.07330	224.37500	0.04110
242	49.47644	61.72775	216.25000	236.25000	55.60209	226.25000	0.03873
243	49.47644	61.72775	217.50000	238.75000	55.60209	228.12500	0.03690
244	49.47644	61.72775	218.75000	240.00000	55.60209	229.37500	0.03612
245	49.47644	61.72775	220.00000	241.25000	55.60209	230.62500	0.03510
246	49.47644	62.67016	221.25000	242.50000	56.07330	231.87500	0.03468
247	49.47644	62.67016	222.50000	243.75000	56.07330	233.12500	0.03440
248	49.47644	62.67016	223.75000	246.25000	56.07330	235.00000	0.03409
249	50.41885	63.61257	225.00000	248.75000	57.01571	236.87500	0.03282
250	50.41885	64.55497	226.25000	252.50000	57.48691	239.37500	0.03193
251	50.41885	64.55497	227.50000	255.00000	57.48691	241.25000	0.03103
252	51.36126	65.49738	230.00000	257.50000	58.42932	243.75000	0.03030
253	52.30366	65.49738	231.25000	260.00000	58.90052	245.62500	0.02933
254	53.24607	65.49738	232.50000	262.50000	59.37173	247.50000	0.02797
255	53.24607	65.49738	235.00000	265.00000	59.37173	250.00000	0.02636
256	54.18848	66.43979	236.25000	267.50000	60.31414	251.87500	0.02639
257	55.13089	66.43979	237.50000	270.00000	60.78534	253.75000	0.02522
258	56.07330	66.43979	238.75000	272.50000	61.25654	255.62500	0.02315
259	57.01571	66.43979	241.25000	275.00000	61.72775	258.12500	0.02220
260	57.95812	66.43979	242.50000	277.50000	62.19895	260.00000	0.02170
261	57.95812	66.43979	246.25000	280.00000	62.19895	263.12500	0.02170
262	57.01571	66.43979	248.75000	282.50000	61.72775	265.62500	0.02102
263	56.07330	66.43979	252.50000	285.00000	61.25654	268.75000	0.02171
264	56.07330	67.38220	255.00000	286.25000	61.72775	270.62500	0.02243
265	56.07330	67.38220	258.75000	288.75000	61.72775	273.75000	0.02285
266	56.07330	67.38220	261.25000	291.25000	61.72775	276.25000	0.02405
267	56.07330	67.38220	265.00000	292.50000	61.72775	278.75000	0.02224
268	57.01571	67.38220	267.50000	295.00000	62.19895	281.25000	0.01650
269	62.67016	67.38220	270.00000	296.25000	65.02618	283.12500	0.01176
270	62.67016	67.38220	272.50000	297.50000	65.02618	285.00000	0.01074
271	62.67016	66.43979	276.25000	298.75000	64.55497	287.50000	0.00969
272	62.67016	66.43979	280.00000	300.00000	64.55497	290.00000	0.00881
273	62.67016	66.43979	282.50000	300.00000	64.55497	291.25000	0.00744
274	62.67016	66.43979	283.75000	301.25000	64.55497	292.50000	0.00652
275	63.61257	66.43979	286.25000	300.00000	65.02618	293.12500	0.00437
276	64.55497	66.43979	288.75000	297.50000	65.49738	293.12500	0.00180
Blob 12 (63)
246	58.90052	62.67016	83.75000	93.75000	60.78534	88.75000	0.00401
247	57.95812	62.67016	82.50000	97.50000	60.31414	90.00000	0.00860
248	57.01571	62.67016	83.75000	101.25000	59.84293	92.50000	0.01203
249	57.01571	63.61257	83.75000	103.75000	60.31414	93.75000	0.01570
250	56.07330	63.61257	85.00000	106.25000	59.84293	95.62500	0.01931
251	56.07330	63.61257	86.25000	108.75000	59.84293	97.50000	0.02053
252	56.07330	63.61257	87.50000	111.25000	59.84293	99.37500	0.02250
253	56.07330	64.55497	88.75000	113.75000	60.31414	101.25000	0.02503
254	56.07330	64.55497	90.00000	115.00000	60.31414	102.50000	0.02597
255	56.07330	64.55497	91.25000	116.25000	60.31414	103.75000	0.02668
256	57.01571	65.49738	92.50000	117.50000	61.25654	105.00000	0.02710
257	57.01571	65.49738	93.75000	118.75000	61.25654	106.25000	0.02734
258	57.01571	65.49738	95.00000	120.00000	61.25654	107.50000	0.02660
259	57.01571	66.43979	96.25000	120.00000	61.72775	108.12500	0.02616
260	57.01571	66.43979	97.50000	121.25000	61.72775	109.37500	0.02621
261	57.95812	66.43979	98.75000	122.50000	62.19895	110.62500	0.02542
262	57.95812	67.38220	100.00000	123.75000	62.67016	111.87500	0.02530
263	57.95812	67.38220	102.50000	126.25000	62.67016	114.37500	0.02536
264	57.95812	67.38220	105.00000	127.50000	62.67016	116.25000	0.02404
265	58.90052	68.32461	107.50000	128.75000	63.61257	118.12500	0.02308
266	58.90052	68.32461	108.75000	130.00000	63.61257	119.37500	0.02357
267	58.90052	69.26702	108.75000	131.25000	64.08377	120.00000	0.02446
268	58.90052	69.26702	110.00000	132.50000	64.08377	121.25000	0.02577
269	59.84293	69.26702	111.25000	133.75000	64.55497	122.50000	0.02646
270	59.84293	70.20942	111.25000	135.00000	65.02618	123.12500	0.02739
271	59.84293	70.20942	112.50000	137.50000	65.02618	125.00000	0.02793
272	59.84293	70.20942	115.00000	138.75000	65.02618	126.87500	0.02835
273	59.84293	71.15183	116.25000	140.00000	65.49738	128.12500	0.02841
274	59.84293	71.15183	117.50000	141.25000	65.49738	129.37500	0.02857
275	59.84293	71.15183	117.50000	142.50000	65.49738	130.00000	0.02776
276	59.84293	71.15183	118.75000	143.75000	65.49738	131.25000	0.02645
277	59.84293	71.15183	118.75000	145.00000	65.49738	131.87500	0.02526
278	59.84293	70.20942	118.75000	146.25000	65.02618	132.50000	0.02351
279	57.95812	68.32461	105.00000	146.25000	63.14136	125.62500	0.02376
280	57.95812	67.38220	106.25000	147.50000	62.67016	126.87500	0.02386
281	57.95812	67.38220	106.25000	148.75000	62.67016	127.50000	0.02407
282	56.07330	66.43979	97.50000	148.75000	61.25654	123.12500	0.02750
283	55.13089	65.49738	97.50000	148.75000	60.31414	123.12500	0.02950
284	55.13089	65.49738	96.25000	148.75000	60.31414	122.50000	0.03127
285	55.13089	64.55497	97.50000	150.00000	59.84293	123.75000	0.03162
286	56.07330	64.55497	97.50000	150.00000	60.31414	123.75000	0.03183
287	56.07330	63.61257	97.50000	150.00000	59.84293	123.75000	0.03184
288	56.07330	62.67016	98.75000	150.00000	59.37173	124.37500	0.02909
289	57.01571	62.67016	100.00000	151.25000	59.84293	125.62500	0.02789
290	57.01571	62.67016	101.25000	151.25000	59.84293	126.25000	0.02673
291	57.01571	62.67016	102.50000	151.25000	59.84293	126.87500	0.02435
292	57.01571	63.61257	105.00000	151.25000	60.31414	128.12500	0.02422
293	57.01571	63.61257	106.25000	150.00000	60.31414	128.12500	0.02410
294	57.01571	63.61257	108.75000	150.00000	60.31414	129.37500	0.02665
295	57.01571	62.67016	111.25000	153.75000	59.84293	132.50000	0.02842
296	56.07330	67.38220	122.50000	163.75000	61.72775	143.12500	0.05314
297	56.07330	67.38220	123.75000	167.50000	61.72775	145.62500	0.05297
298	55.13089	66.43979	125.00000	171.25000	60.78534	148.12500	0.05257
299	54.18848	66.43979	126.25000	175.00000	60.31414	150.62500	0.05311
300	52.30366	66.43979	128.75000	177.50000	59.37173	153.12500	0.05300
301	51.36126	65.49738	131.25000	180.00000	58.42932	155.62500	0.05118
302	51.36126	65.49738	133.75000	182.50000	58.42932	158.12500	0.04719
303	51.36126	65.49738	137.50000	182.50000	58.42932	160.00000	0.04023
304	50.41885	65.49738	141.25000	182.50000	57.95812	161.87500	0.03447
305	50.41885	65.49738	157.50000	183.75000	57.95812	170.62500	0.02717
306	49.47644	64.55497	156.25000	186.25000	57.01571	171.25000	0.02327
307	49.47644	62.67016	173.75000	188.75000	56.07330	181.25000	0.01603
308	49.47644	60.78534	180.00000	190.00000	55.13089	185.00000	0.00940
Blob 13 (82)
286	-50.41885	-49.47644	48.75000	51.25000	-49.94764	50.00000	0.00046
287	-52.30366	-49.47644	47.50000	61.25000	-50.89005	54.37500	0.00699
288	-53.24607	-49.47644	48.75000	66.25000	-51.36126	57.50000	0.01186
289	-54.18848	-48.53403	48.75000	71.25000	-51.36126	60.00000	0.01850
290	-54.18848	-48.53403	48.75000	75.00000	-51.36126	61.87500	0.02521
291	-55.13089	-47.59162	48.75000	77.50000	-51.36126	63.12500	0.02965
292	-55.13089	-47.59162	48.75000	80.00000	-51.36126	64.37500	0.03593
293	-55.13089	-47.59162	48.75000	82.50000	-51.36126	65.62500	0.04077
294	-55.13089	-47.59162	48.75000	83.75000	-51.36126	66.25000	0.04388
295	-55.13089	-47.59162	50.00000	85.00000	-51.36126	67.50000	0.04605
296	-57.95812	-45.70681	50.00000	116.25000	-51.83246	83.12500	0.08225
297	-58.90052	-45.70681	53.75000	113.75000	-52.30366	83.75000	0.07094
298	-59.84293	-45.70681	56.25000	96.25000	-52.77487	76.25000	0.07681
299	-60.78534	-43.82199	51.25000	100.00000	-52.30366	75.62500	0.09415
300	-61.72775	-43.82199	53.75000	103.75000	-52.77487	78.75000	0.10715
301	-61.72775	-42.87958	53.75000	107.50000	-52.30366	80.62500	0.11688
302	-61.72775	-42.87958	57.50000	106.25000	-52.30366	81.87500	0.11613
303	-62.67016	-39.10995	47.50000	107.50000	-50.89005	77.50000	0.11837
304	-62.67016	-40.99476	51.25000	110.00000	-51.83246	80.62500	0.12679
305	-63.61257	-40.99476	53.75000	113.75000	-52.30366	83.75000	0.13500
306	-63.61257	-40.99476	58.75000	115.00000	-52.30366	86.87500	0.13057
307	-64.55497	-40.99476	65.00000	118.75000	-52.77487	91.87500	0.13072
308	-65.49738	-40.99476	71.25000	122.50000	-53.24607	96.87500	0.13395
309	-66.43979	-40.99476	77.50000	125.00000	-53.71728	101.25000	0.13175
310	-67.38220	-40.99476	83.75000	127.50000	-54.18848	105.62500	0.12983
311	-68.32461	-40.99476	88.75000	131.25000	-54.65969	110.00000	0.12756
312	-54.18848	-44.76440	73.75000	111.25000	-49.47644	92.50000	0.05316
313	-53.24607	-44.76440	77.50000	111.25000	-49.00524	94.37500	0.04934
314	-53.24607	-44.76440	80.00000	112.50000	-49.00524	96.25000	0.04785
315	-53.24607	-44.76440	81.25000	112.50000	-49.00524	96.87500	0.04634
316	-53.24607	-43.82199	83.75000	113.75000	-48.53403	98.75000	0.04676
317	-53.24607	-43.82199	86.25000	115.00000	-48.53403	100.62500	0.04471
318	-53.24607	-43.82199	88.75000	116.25000	-48.53403	102.50000	0.04454
319	-53.24607	-43.82199	90.00000	117.50000	-48.53403	103.75000	0.04438
320	-53.24607	-43.82199	92.50000	121.25000	-48.53403	106.87500	0.04582
321	-53.24607	-43.82199	95.00000	123.75000	-48.53403	109.37500	0.04495
322	-53.24607	-43.82199	96.25000	126.25000	-48.53403	111.25000	0.04481
323	-52.30366	-43.82199	96.25000	128.75000	-48.06283	112.50000	0.04334
324	-52.30366	-43.82199	97.50000	131.25000	-48.06283	114.37500	0.04351
325	-51.36126	-43.82199	98.75000	133.75000	-47.59162	116.25000	0.04183
326	-51.36126	-43.82199	100.00000	136.25000	-47.59162	118.12500	0.04206
327	-51.36126	-43.82199	102.50000	138.75000	-47.59162	120.62500	0.04203
328	-51.36126	-43.82199	105.00000	142.50000	-47.59162	123.75000	0.04189
329	-51.36126	-44.76440	108.75000	145.00000	-48.06283	126.87500	0.04000
330	-51.36126	-44.76440	111.25000	147.50000	-48.06283	129.37500	0.03791
331	-51.36126	-44.76440	113.75000	150.00000	-48.06283	131.87500	0.03756
332	-51.36126	-45.70681	116.25000	152.50000	-48.53403	134.37500	0.03674
333	-51.36126	-44.76440	117.50000	155.00000	-48.06283	136.25000	0.03596
334	-51.36126	-44.76440	120.00000	156.25000	-48.06283	138.12500	0.03570
335	-51.36126	-45.70681	122.50000	158.75000	-48.53403	140.62500	0.03300
336	-51.36126	-45.70681	125.00000	160.00000	-48.53403	142.50000	0.03067
337	-51.36126	-45.70681	127.50000	158.75000	-48.53403	143.12500	0.02715
338	-50.41885	-45.70681	130.00000	158.75000	-48.06283	144.37500	0.02368
339	-50.41885	-45.70681	132.50000	158.75000	-48.06283	145.62500	0.02226
340	-50.41885	-45.70681	135.00000	157.50000	-48.06283	146.25000	0.02014
341	-50.41885	-45.70681	135.00000	156.25000	-48.06283	145.62500	0.01799
342	-51.36126	-45.70681	136.25000	156.25000	-48.53403	146.25000	0.01814
343	-51.36126	-45.70681	138.75000	157.50000	-48.53403	148.12500	0.01860
344	-51.36126	-45.70681	140.00000	157.50000	-48.53403	148.75000	0.01877
345	-51.36126	-46.64921	140.00000	158.75000	-49.00524	149.37500	0.01825
346	-58.90052	-46.64921	141.25000	160.00000	-52.77487	150.62500	0.02034
347	-59.84293	-46.64921	141.25000	161.25000	-53.24607	151.25000	0.02555
348	-60.78534	-46.64921	141.25000	162.50000	-53.71728	151.87500	0.03015
349	-60.78534	-46.64921	140.00000	163.75000	-53.71728	151.87500	0.03368
