Blob 1 (87)
105	78.69110	79.63351	10.00000	46.25000	79.16230	28.12500	0.00291
106	78.69110	79.63351	11.25000	48.75000	79.16230	30.00000	0.00346
107	78.69110	79.63351	13.75000	50.00000	79.16230	31.87500	0.00354
108	78.69110	79.63351	13.75000	51.25000	79.16230	32.50000	0.00360
109	78.69110	79.63351	15.00000	52.50000	79.16230	33.75000	0.00367
110	77.74869	79.63351	16.25000	53.75000	78.69110	35.00000	0.00382
111	77.74869	79.63351	17.50000	55.00000	78.69110	36.25000	0.00405
112	76.80628	79.63351	27.50000	97.50000	78.21990	62.50000	0.01241
113	76.80628	79.63351	27.50000	95.00000	78.21990	61.25000	0.01192
114	76.80628	79.63351	27.50000	95.00000	78.21990	61.25000	0.01176
115	76.80628	79.63351	27.50000	95.00000	78.21990	61.25000	0.01166
116	76.80628	79.63351	27.50000	95.00000	78.21990	61.25000	0.01127
117	76.80628	79.63351	27.50000	96.25000	78.21990	61.87500	0.01056
118	77.74869	79.63351	26.25000	96.25000	78.69110	61.25000	0.00991
119	77.74869	79.63351	23.75000	97.50000	78.69110	60.62500	0.00994
120	77.74869	79.63351	20.00000	97.50000	78.69110	58.75000	0.00990
121	77.74869	79.63351	16.25000	96.25000	78.69110	56.25000	0.00971
122	77.74869	79.63351	13.75000	92.50000	78.69110	53.12500	0.00766
123	78.69110	79.63351	12.50000	90.00000	79.16230	51.25000	0.00630
124	78.69110	79.63351	25.00000	85.00000	79.16230	55.00000	0.00526
125	78.69110	79.63351	27.50000	78.75000	79.16230	53.12500	0.00473
126	78.69110	79.63351	25.00000	72.50000	79.16230	48.75000	0.00447
127	77.74869	79.63351	21.25000	67.50000	78.69110	44.37500	0.00435
128	78.69110	79.63351	23.75000	91.25000	79.16230	57.50000	0.00670
129	78.69110	79.63351	23.75000	90.00000	79.16230	56.87500	0.00650
130	78.69110	79.63351	22.50000	86.25000	79.16230	54.37500	0.00630
131	78.69110	79.63351	21.25000	81.25000	79.16230	51.25000	0.00602
132	78.69110	79.63351	20.00000	73.75000	79.16230	46.87500	0.00458
133	78.69110	79.63351	17.50000	66.25000	79.16230	41.87500	0.00404
134	78.69110	79.63351	16.25000	60.00000	79.16230	38.12500	0.00357
135	78.69110	79.63351	13.75000	55.00000	79.16230	34.37500	0.00323
136	78.69110	79.63351	11.25000	52.50000	79.16230	31.87500	0.00309
137	78.69110	79.63351	8.75000	48.75000	79.16230	28.75000	0.00289
138	78.69110	79.63351	7.50000	46.25000	79.16230	26.87500	0.00283
139	78.69110	79.63351	5.00000	43.75000	79.16230	24.37500	0.00290
140	78.69110	79.63351	3.75000	41.25000	79.16230	22.50000	0.00290
141	78.69110	79.63351	2.50000	40.00000	79.16230	21.25000	0.00283
142	78.69110	79.63351	1.25000	37.50000	79.16230	19.37500	0.00277
143	78.69110	79.63351	358.75000	36.25000	79.16230	17.50000	0.00283
144	78.69110	79.63351	358.75000	33.75000	79.16230	16.25000	0.00249
145	78.69110	79.63351	358.75000	31.25000	79.16230	15.00000	0.00215
146	79.63351	79.63351	358.75000	28.75000	79.63351	13.75000	0.00161
147	79.63351	79.63351	358.75000	26.25000	79.63351	12.50000	0.00148
148	79.63351	79.63351	358.75000	23.75000	79.63351	11.25000	0.00135
149	79.63351	79.63351	358.75000	20.00000	79.63351	9.37500	0.00116
150	79.63351	79.63351	358.75000	15.00000	79.63351	6.87500	0.00084
Blob 7 (40)
105	-38.16754	-37.22513	215.00000	218.75000	-37.69634	216.87500	0.00169
106	-39.10995	-37.22513	213.75000	221.25000	-38.16754	217.50000	0.00421
107	-40.05236	-37.22513	213.75000	222.50000	-38.63874	218.12500	0.00644
108	-40.05236	-36.28272	215.00000	223.75000	-38.16754	219.37500	0.00728
109	-40.99476	-36.28272	215.00000	225.00000	-38.63874	220.00000	0.00924
110	-40.99476	-36.28272	216.25000	226.25000	-38.63874	221.25000	0.01035
111	-41.93717	-35.34031	216.25000	226.25000	-38.63874	221.25000	0.01340
112	-60.78534	-34.39791	217.50000	248.75000	-47.59162	233.12500	0.11256
113	-62.67016	-33.45550	217.50000	255.00000	-48.06283	236.25000	0.12147
114	-63.61257	-33.45550	217.50000	258.75000	-48.53403	238.12500	0.12614
115	-65.49738	-33.45550	217.50000	263.75000	-49.47644	240.62500	0.13080
116	-66.43979	-33.45550	217.50000	270.00000	-49.94764	243.75000	0.14193
117	-67.38220	-33.45550	218.75000	275.00000	-50.41885	246.87500	0.14369
118	-69.26702	-33.45550	218.75000	278.75000	-51.36126	248.75000	0.14996
119	-70.20942	-32.51309	218.75000	285.00000	-51.36126	251.87500	0.15336
120	-72.09424	-33.45550	218.75000	288.75000	-52.77487	253.75000	0.15018
121	-73.03665	-33.45550	220.00000	293.75000	-53.24607	256.87500	0.14350
122	-74.92147	-33.45550	221.25000	298.75000	-54.18848	260.00000	0.14064
123	-75.86387	-33.45550	220.00000	303.75000	-54.65969	261.87500	0.13823
124	-77.74869	-33.45550	221.25000	308.75000	-55.60209	265.00000	0.13308
125	-78.69110	-33.45550	221.25000	313.75000	-56.07330	267.50000	0.12720
126	-80.57592	-33.45550	221.25000	317.50000	-57.01571	269.37500	0.12150
127	-80.57592	-33.45550	222.50000	321.25000	-57.01571	271.87500	0.11377
128	-49.47644	-34.39791	221.25000	257.50000	-41.93717	239.37500	0.06106
129	-49.47644	-34.39791	221.25000	258.75000	-41.93717	240.00000	0.06184
130	-49.47644	-34.39791	222.50000	260.00000	-41.93717	241.25000	0.06282
131	-49.47644	-34.39791	222.50000	262.50000	-41.93717	242.50000	0.06593
132	-49.47644	-34.39791	223.75000	263.75000	-41.93717	243.75000	0.06606
133	-48.53403	-34.39791	223.75000	265.00000	-41.46597	244.37500	0.06646
134	-48.53403	-34.39791	223.75000	265.00000	-41.46597	244.37500	0.06624
135	-48.53403	-34.39791	225.00000	266.25000	-41.46597	245.62500	0.06696
136	-47.59162	-35.34031	226.25000	267.50000	-41.46597	246.87500	0.06228
137	-47.59162	-35.34031	226.25000	268.75000	-41.46597	247.50000	0.05857
138	-46.64921	-36.28272	227.50000	270.00000	-41.46597	248.75000	0.05364
139	-45.70681	-37.22513	228.75000	271.25000	-41.46597	250.00000	0.04792
140	-45.70681	-38.16754	231.25000	271.25000	-41.93717	251.25000	0.04344
141	-44.76440	-39.10995	232.50000	272.50000	-41.93717	252.50000	0.03743
142	-44.76440	-39.10995	235.00000	272.50000	-41.93717	253.75000	0.03081
143	-44.76440	-40.05236	237.50000	272.50000	-42.40838	255.00000	0.02160
144	-43.82199	-40.05236	241.25000	271.25000	-41.93717	256.25000	0.01112
Blob 8 (50)
112	-61.72775	-45.70681	38.75000	66.25000	-53.71728	52.50000	0.05006
113	-61.72775	-45.70681	41.25000	67.50000	-53.71728	54.37500	0.04793
114	-61.72775	-45.70681	43.75000	70.00000	-53.71728	56.87500	0.04621
115	-62.67016	-45.70681	46.25000	72.50000	-54.18848	59.37500	0.04383
116	-63.61257	-46.64921	51.25000	75.00000	-55.13089	63.12500	0.03466
117	-63.61257	-49.47644	55.00000	76.25000	-56.54450	65.62500	0.03164
118	-64.55497	-48.53403	56.25000	78.75000	-56.54450	67.50000	0.03354
119	-64.55497	-48.53403	48.75000	81.25000	-56.54450	65.00000	0.03912
120	-64.55497	-48.53403	48.75000	82.50000	-56.54450	65.62500	0.04175
121	-66.43979	-48.53403	48.75000	83.75000	-57.48691	66.25000	0.04154
122	-67.38220	-48.53403	50.00000	80.00000	-57.95812	65.00000	0.04313
123	-69.26702	-48.53403	53.75000	83.75000	-58.90052	68.75000	0.04808
124	-70.20942	-49.47644	52.50000	86.25000	-59.84293	69.37500	0.05109
125	-71.15183	-50.41885	51.25000	88.75000	-60.78534	70.00000	0.05356
126	-72.09424	-51.36126	51.25000	91.25000	-61.72775	71.25000	0.05602
127	-73.03665	-52.30366	50.00000	93.75000	-62.67016	71.87500	0.05828
128	-63.61257	-63.61257	68.75000	71.25000	-63.61257	70.00000	0.00048
129	-64.55497	-62.67016	66.25000	76.25000	-63.61257	71.25000	0.00284
130	-65.49738	-61.72775	65.00000	78.75000	-63.61257	71.87500	0.00612
131	-66.43979	-60.78534	63.75000	82.50000	-63.61257	73.12500	0.00999
132	-67.38220	-59.84293	62.50000	85.00000	-63.61257	73.75000	0.01396
133	-68.32461	-59.84293	62.50000	86.25000	-64.08377	74.37500	0.01758
134	-69.26702	-58.90052	60.00000	88.75000	-64.08377	74.37500	0.02148
135	-70.20942	-58.90052	58.75000	90.00000	-64.55497	74.37500	0.02609
136	-72.09424	-58.90052	57.50000	90.00000	-65.49738	73.75000	0.03095
137	-73.03665	-58.90052	56.25000	91.25000	-65.96859	73.75000	0.03535
138	-73.97906	-58.90052	55.00000	92.50000	-66.43979	73.75000	0.03862
139	-74.92147	-58.90052	53.75000	92.50000	-66.91099	73.12500	0.04164
140	-74.92147	-58.90052	52.50000	92.50000	-66.91099	72.50000	0.04302
141	-75.86387	-58.90052	51.25000	93.75000	-67.38220	72.50000	0.04406
142	-76.80628	-58.90052	51.25000	93.75000	-67.85340	72.50000	0.04489
143	-77.74869	-58.90052	50.00000	93.75000	-68.32461	71.87500	0.04389
144	-77.74869	-58.90052	50.00000	92.50000	-68.32461	71.25000	0.04261
145	-78.69110	-59.84293	50.00000	91.25000	-69.26702	70.62500	0.04030
146	-79.63351	-60.78534	50.00000	90.00000	-70.20942	70.00000	0.03833
147	-79.63351	-60.78534	50.00000	88.75000	-70.20942	69.37500	0.03678
148	-80.57592	-61.72775	50.00000	87.50000	-71.15183	68.75000	0.03441
149	-80.57592	-62.67016	50.00000	86.25000	-71.62304	68.12500	0.03234
150	-80.57592	-63.61257	48.75000	85.00000	-72.09424	66.87500	0.03006
151	-80.57592	-63.61257	48.75000	83.75000	-72.09424	66.25000	0.02872
152	-80.57592	-64.55497	48.75000	82.50000	-72.56545	65.62500	0.02634
153	-80.57592	-65.49738	48.75000	81.25000	-73.03665	65.00000	0.02384
154	-80.57592	-65.49738	48.75000	81.25000	-73.03665	65.00000	0.02163
155	-80.57592	-65.49738	50.00000	81.25000	-73.03665	65.62500	0.01852
156	-80.57592	-66.43979	50.00000	81.25000	-73.50785	65.62500	0.01472
157	-80.57592	-66.43979	50.00000	80.00000	-73.50785	65.00000	0.00978
158	-80.57592	-67.38220	51.25000	73.75000	-73.97906	62.50000	0.00585
159	-74.92147	-67.38220	53.75000	68.75000	-71.15183	61.25000	0.00358
160	-72.09424	-68.32461	58.75000	67.50000	-70.20942	63.12500	0.00121
161	-69.26702	-68.32461	65.00000	66.25000	-68.79581	65.62500	0.00038
Blob 9 (175)
135	52.30366	54.18848	290.00000	296.25000	53.24607	293.12500	0.00255
136	52.30366	55.13089	290.00000	298.75000	53.71728	294.37500	0.00509
137	52.30366	56.07330	288.75000	300.00000	54.18848	294.37500	0.00719
138	52.30366	56.07330	288.75000	302.50000	54.18848	295.62500	0.00969
139	51.36126	56.07330	287.50000	305.00000	53.71728	296.25000	0.01287
140	51.36126	56.07330	287.50000	306.25000	53.71728	296.87500	0.01504
141	51.36126	55.13089	276.25000	308.75000	53.24607	292.50000	0.02324
142	50.41885	55.13089	276.25000	310.00000	52.77487	293.12500	0.02766
143	50.41885	55.13089	276.25000	311.25000	52.77487	293.75000	0.02967
144	49.47644	56.07330	276.25000	311.25000	52.77487	293.75000	0.02996
145	49.47644	56.07330	276.25000	311.25000	52.77487	293.75000	0.03064
146	49.47644	56.07330	276.25000	310.00000	52.77487	293.12500	0.02998
147	50.41885	56.07330	277.50000	308.75000	53.24607	293.12500	0.02907
148	50.41885	56.07330	277.50000	308.75000	53.24607	293.12500	0.02971
149	49.47644	57.01571	277.50000	7.50000	53.24607	322.50000	0.03391
150	49.47644	57.95812	277.50000	10.00000	53.71728	323.75000	0.03740
151	49.47644	58.90052	277.50000	11.25000	54.18848	324.37500	0.04000
152	49.47644	58.90052	277.50000	13.75000	54.18848	325.62500	0.04220
153	49.47644	59.84293	277.50000	15.00000	54.65969	326.25000	0.04436
154	48.53403	59.84293	277.50000	17.50000	54.18848	327.50000	0.04853
155	48.53403	59.84293	276.25000	18.75000	54.18848	327.50000	0.05102
156	48.53403	61.72775	276.25000	20.00000	55.13089	328.12500	0.05341
157	49.47644	62.67016	276.25000	21.25000	56.07330	328.75000	0.05641
158	49.47644	62.67016	276.25000	22.50000	56.07330	329.37500	0.05882
159	49.47644	63.61257	276.25000	22.50000	56.54450	329.37500	0.05909
160	49.47644	63.61257	276.25000	22.50000	56.54450	329.37500	0.06002
161	49.47644	64.55497	277.50000	22.50000	57.01571	330.00000	0.06155
162	50.41885	64.55497	277.50000	21.25000	57.48691	329.37500	0.06275
163	50.41885	64.55497	277.50000	22.50000	57.48691	330.00000	0.06535
164	50.41885	65.49738	277.50000	22.50000	57.95812	330.00000	0.06919
165	50.41885	65.49738	277.50000	22.50000	57.95812	330.00000	0.07203
166	49.47644	66.43979	277.50000	23.75000	57.95812	330.62500	0.07409
167	49.47644	66.43979	277.50000	23.75000	57.95812	330.62500	0.07694
168	48.53403	66.43979	277.50000	23.75000	57.48691	330.62500	0.07678
169	48.53403	67.38220	278.75000	25.00000	57.95812	331.87500	0.07827
170	48.53403	67.38220	278.75000	25.00000	57.95812	331.87500	0.08066
171	48.53403	67.38220	278.75000	26.25000	57.95812	332.50000	0.08845
172	48.53403	68.32461	278.75000	26.25000	58.42932	332.50000	0.09475
173	48.53403	68.32461	280.00000	26.25000	58.42932	333.12500	0.09634
174	48.53403	68.32461	281.25000	25.00000	58.42932	333.12500	0.09577
175	48.53403	69.26702	282.50000	25.00000	58.90052	333.75000	0.09483
176	48.53403	69.26702	285.00000	23.75000	58.90052	334.37500	0.09210
177	48.53403	69.26702	287.50000	23.75000	58.90052	335.62500	0.09071
178	48.53403	69.26702	290.00000	23.75000	58.90052	336.87500	0.09192
179	48.53403	69.26702	292.50000	25.00000	58.90052	338.75000	0.09219
180	48.53403	67.38220	302.50000	26.25000	57.95812	344.37500	0.09236
181	48.53403	66.43979	302.50000	27.50000	57.48691	345.00000	0.09241
182	48.53403	65.49738	302.50000	28.75000	57.01571	345.62500	0.09062
183	47.59162	65.49738	302.50000	30.00000	56.54450	346.25000	0.08830
184	47.59162	64.55497	302.50000	30.00000	56.07330	346.25000	0.08420
185	47.59162	64.55497	302.50000	31.25000	56.07330	346.87500	0.07976
186	47.59162	64.55497	302.50000	31.25000	56.07330	346.87500	0.07658
187	47.59162	63.61257	302.50000	31.25000	55.60209	346.87500	0.07313
188	47.59162	79.63351	191.25000	31.25000	63.61257	291.25000	0.07223
189	47.59162	79.63351	188.75000	30.00000	63.61257	289.37500	0.06928
190	47.59162	79.63351	186.25000	27.50000	63.61257	286.87500	0.06432
191	46.64921	79.63351	182.50000	21.25000	63.14136	281.87500	0.06448
192	46.64921	79.63351	148.75000	13.75000	63.14136	261.25000	0.12119
193	47.59162	79.63351	148.75000	12.50000	63.61257	260.62500	0.12714
194	47.59162	79.63351	150.00000	13.75000	63.61257	261.87500	0.13420
195	47.59162	79.63351	151.25000	15.00000	63.61257	263.12500	0.14254
196	47.59162	79.63351	152.50000	16.25000	63.61257	264.37500	0.14856
197	47.59162	79.63351	155.00000	13.75000	63.61257	264.37500	0.15314
198	47.59162	79.63351	157.50000	10.00000	63.61257	263.75000	0.15327
199	47.59162	79.63351	160.00000	10.00000	63.61257	265.00000	0.15232
200	47.59162	79.63351	162.50000	11.25000	63.61257	266.87500	0.15357
201	48.53403	79.63351	166.25000	10.00000	64.08377	268.12500	0.15301
202	48.53403	79.63351	162.50000	10.00000	64.08377	266.25000	0.15953
203	48.53403	79.63351	163.75000	8.75000	64.08377	266.25000	0.16116
204	48.53403	79.63351	161.25000	8.75000	64.08377	265.00000	0.16140
205	48.53403	79.63351	162.50000	8.75000	64.08377	265.62500	0.16173
206	49.47644	79.63351	160.00000	10.00000	64.55497	265.00000	0.15841
207	49.47644	79.63351	155.00000	10.00000	64.55497	262.50000	0.15339
208	50.41885	79.63351	167.50000	3.75000	65.02618	265.62500	0.10580
209	50.41885	79.63351	165.00000	2.50000	65.02618	263.75000	0.11147
210	50.41885	79.63351	166.25000	0.00000	65.02618	263.12500	0.11519
211	50.41885	79.63351	167.50000	358.75000	65.02618	263.12500	0.11703
212	50.41885	79.63351	166.25000	358.75000	65.02618	262.50000	0.11870
213	50.41885	79.63351	163.75000	358.75000	65.02618	261.25000	0.11997
214	50.41885	79.63351	163.75000	358.75000	65.02618	261.25000	0.12015
215	50.41885	79.63351	162.50000	358.75000	65.02618	260.62500	0.11830
216	50.41885	79.63351	163.75000	0.00000	65.02618	261.87500	0.11293
217	51.36126	79.63351	163.75000	1.25000	65.49738	262.50000	0.10882
218	51.36126	79.63351	165.00000	1.25000	65.49738	263.12500	0.10270
219	52.30366	79.63351	167.50000	2.50000	65.96859	265.00000	0.09782
220	53.24607	79.63351	162.50000	2.50000	66.43979	262.50000	0.09654
221	53.24607	79.63351	161.25000	3.75000	66.43979	262.50000	0.10126
222	53.24607	79.63351	160.00000	5.00000	66.43979	262.50000	0.10684
223	52.30366	79.63351	160.00000	6.25000	65.96859	263.12500	0.11437
224	52.30366	79.63351	158.75000	6.25000	65.96859	262.50000	0.12129
225	52.30366	79.63351	158.75000	7.50000	65.96859	263.12500	0.12453
226	52.30366	79.63351	158.75000	8.75000	65.96859	263.75000	0.12731
227	52.30366	79.63351	302.50000	202.50000	65.96859	72.50000	0.12895
228	52.30366	79.63351	302.50000	201.25000	65.96859	71.87500	0.13203
229	52.30366	79.63351	302.50000	200.00000	65.96859	71.25000	0.13272
230	54.18848	72.09424	302.50000	192.50000	63.14136	67.50000	0.13271
231	55.13089	72.09424	301.25000	192.50000	63.61257	66.87500	0.13297
232	56.07330	73.03665	158.75000	11.25000	64.55497	265.00000	0.13080
233	56.07330	73.03665	158.75000	2.50000	64.55497	260.62500	0.12420
234	56.07330	73.03665	160.00000	0.00000	64.55497	260.00000	0.12122
235	56.07330	73.03665	161.25000	358.75000	64.55497	260.00000	0.11944
236	56.07330	73.03665	148.75000	358.75000	64.55497	253.75000	0.11875
237	56.07330	73.97906	146.25000	358.75000	65.02618	252.50000	0.11726
238	56.07330	77.74869	146.25000	335.00000	66.91099	240.62500	0.11849
239	56.07330	79.63351	145.00000	335.00000	67.85340	240.00000	0.12408
240	55.13089	79.63351	145.00000	335.00000	67.38220	240.00000	0.12897
241	55.13089	79.63351	145.00000	335.00000	67.38220	240.00000	0.13085
242	55.13089	79.63351	145.00000	333.75000	67.38220	239.37500	0.13264
243	55.13089	79.63351	145.00000	333.75000	67.38220	239.37500	0.13298
244	56.07330	79.63351	146.25000	333.75000	67.85340	240.00000	0.13198
245	56.07330	79.63351	146.25000	332.50000	67.85340	239.37500	0.12765
246	57.01571	79.63351	147.50000	332.50000	68.32461	240.00000	0.12491
247	57.01571	79.63351	147.50000	331.25000	68.32461	239.37500	0.11927
248	57.01571	79.63351	148.75000	330.00000	68.32461	239.37500	0.11026
249	57.01571	79.63351	152.50000	328.75000	68.32461	240.62500	0.09903
250	57.01571	79.63351	168.75000	327.50000	68.32461	248.12500	0.09270
251	57.01571	79.63351	168.75000	327.50000	68.32461	248.12500	0.08821
252	57.01571	79.63351	168.75000	326.25000	68.32461	247.50000	0.08471
253	57.01571	79.63351	168.75000	325.00000	68.32461	246.87500	0.08617
254	57.01571	79.63351	168.75000	325.00000	68.32461	246.87500	0.08766
255	57.01571	79.63351	168.75000	321.25000	68.32461	245.00000	0.08787
256	57.01571	79.63351	168.75000	316.25000	68.32461	242.50000	0.08785
257	57.01571	79.63351	168.75000	316.25000	68.32461	242.50000	0.08730
258	57.95812	79.63351	168.75000	312.50000	68.79581	240.62500	0.08597
259	58.90052	79.63351	170.00000	312.50000	69.26702	241.25000	0.08590
260	58.90052	79.63351	171.25000	313.75000	69.26702	242.50000	0.08615
261	58.90052	79.63351	172.50000	313.75000	69.26702	243.12500	0.08450
262	58.90052	79.63351	172.50000	313.75000	69.26702	243.12500	0.08314
263	58.90052	79.63351	172.50000	313.75000	69.26702	243.12500	0.08093
264	58.90052	79.63351	172.50000	313.75000	69.26702	243.12500	0.07847
265	58.90052	79.63351	173.75000	313.75000	69.26702	243.75000	0.07588
266	58.90052	79.63351	173.75000	313.75000	69.26702	243.75000	0.07133
267	58.90052	79.63351	173.75000	315.00000	69.26702	244.37500	0.06645
268	58.90052	79.63351	173.75000	315.00000	69.26702	244.37500	0.06194
269	58.90052	79.63351	175.00000	315.00000	69.26702	245.00000	0.05750
270	58.90052	78.69110	175.00000	318.75000	68.79581	246.87500	0.05817
271	59.84293	78.69110	175.00000	321.25000	69.26702	248.12500	0.05936
272	54.18848	78.69110	187.50000	336.25000	66.43979	261.87500	0.05902
273	54.18848	78.69110	186.25000	337.50000	66.43979	261.87500	0.05809
274	55.13089	78.69110	185.00000	340.00000	66.91099	262.50000	0.05789
275	55.13089	78.69110	186.25000	341.25000	66.91099	263.75000	0.05613
276	56.07330	79.63351	186.25000	342.50000	67.85340	264.37500	0.05365
277	56.07330	79.63351	187.50000	343.75000	67.85340	265.62500	0.05142
278	55.13089	79.63351	187.50000	345.00000	67.38220	266.25000	0.04780
279	55.13089	79.63351	187.50000	346.25000	67.38220	266.87500	0.04489
280	54.18848	79.63351	187.50000	348.75000	66.91099	268.12500	0.04020
281	54.18848	79.63351	187.50000	350.00000	66.91099	268.75000	0.03486
282	54.18848	79.63351	188.75000	291.25000	66.91099	240.00000	0.02785
283	54.18848	79.63351	188.75000	291.25000	66.91099	240.00000	0.02345
284	57.01571	79.63351	188.75000	292.50000	68.32461	240.62500	0.01951
285	56.07330	78.69110	188.75000	292.50000	67.38220	240.62500	0.01848
286	56.07330	78.69110	190.00000	292.50000	67.38220	241.25000	0.01606
287	56.07330	78.69110	191.25000	293.75000	67.38220	242.50000	0.01254
288	57.01571	76.80628	188.75000	290.00000	66.91099	239.37500	0.02196
289	57.01571	76.80628	188.75000	290.00000	66.91099	239.37500	0.02050
290	56.07330	76.80628	190.00000	290.00000	66.43979	240.00000	0.01836
291	56.07330	75.86387	190.00000	290.00000	65.96859	240.00000	0.01553
292	56.07330	75.86387	190.00000	291.25000	65.96859	240.62500	0.01078
293	57.01571	75.86387	190.00000	291.25000	66.43979	240.62500	0.00907
294	60.78534	76.80628	190.00000	292.50000	68.79581	241.25000	0.00764
295	60.78534	76.80628	190.00000	292.50000	68.79581	241.25000	0.00659
296	61.72775	76.80628	191.25000	292.50000	69.26702	241.87500	0.00578
297	61.72775	75.86387	191.25000	293.75000	68.79581	242.50000	0.00516
298	62.67016	74.92147	192.50000	293.75000	68.79581	243.12500	0.00405
299	68.32461	74.92147	288.75000	293.75000	71.62304	291.25000	0.00306
300	67.38220	73.97906	288.75000	295.00000	70.68063	291.87500	0.00316
301	67.38220	73.03665	290.00000	295.00000	70.20942	292.50000	0.00299
302	67.38220	73.03665	290.00000	295.00000	70.20942	292.50000	0.00278
303	67.38220	72.09424	290.00000	295.00000	69.73822	292.50000	0.00245
304	67.38220	71.15183	291.25000	295.00000	69.26702	293.12500	0.00201
305	67.38220	71.15183	291.25000	295.00000	69.26702	293.12500	0.00189
306	67.38220	70.20942	291.25000	295.00000	68.79581	293.12500	0.00140
307	67.38220	70.20942	292.50000	295.00000	68.79581	293.75000	0.00103
308	68.32461	69.26702	292.50000	295.00000	68.79581	293.75000	0.00065
309	68.32461	68.32461	293.75000	293.75000	68.32461	293.75000	0.00013
Blob 10 (56)
148	67.38220	68.32461	115.00000	117.50000	67.85340	116.25000	0.00054
149	67.38220	70.20942	110.00000	118.75000	68.79581	114.37500	0.00247
150	66.43979	71.15183	108.75000	120.00000	68.79581	114.37500	0.00426
151	65.49738	72.09424	107.50000	123.75000	68.79581	115.62500	0.00621
152	65.49738	72.09424	106.25000	125.00000	68.79581	115.62500	0.00799
153	65.49738	73.03665	106.25000	125.00000	69.26702	115.62500	0.00939
154	64.55497	73.97906	105.00000	125.00000	69.26702	115.00000	0.01127
155	64.55497	74.92147	101.25000	126.25000	69.73822	113.75000	0.01364
156	64.55497	75.86387	100.00000	126.25000	70.20942	113.12500	0.01515
157	64.55497	75.86387	100.00000	126.25000	70.20942	113.12500	0.01690
158	64.55497	75.86387	98.75000	126.25000	70.20942	112.50000	0.01795
159	64.55497	76.80628	98.75000	125.00000	70.68063	111.87500	0.01911
160	64.55497	76.80628	97.50000	125.00000	70.68063	111.25000	0.02032
161	65.49738	75.86387	96.25000	123.75000	70.68063	110.00000	0.02142
162	64.55497	75.86387	93.75000	123.75000	70.20942	108.75000	0.02347
163	64.55497	76.80628	92.50000	123.75000	70.68063	108.12500	0.02552
164	64.55497	76.80628	91.25000	123.75000	70.68063	107.50000	0.02792
165	64.55497	76.80628	88.75000	123.75000	70.68063	106.25000	0.03107
166	64.55497	76.80628	86.25000	123.75000	70.68063	105.00000	0.03437
167	64.55497	77.74869	82.50000	123.75000	71.15183	103.12500	0.03797
168	63.61257	77.74869	80.00000	123.75000	70.68063	101.87500	0.04151
169	63.61257	77.74869	78.75000	122.50000	70.68063	100.62500	0.04456
170	63.61257	77.74869	77.50000	122.50000	70.68063	100.00000	0.04592
171	63.61257	77.74869	77.50000	122.50000	70.68063	100.00000	0.04679
172	63.61257	78.69110	76.25000	122.50000	71.15183	99.37500	0.04760
173	63.61257	78.69110	76.25000	121.25000	71.15183	98.75000	0.04742
174	63.61257	79.63351	75.00000	121.25000	71.62304	98.12500	0.04766
175	62.67016	79.63351	75.00000	121.25000	71.15183	98.12500	0.04766
176	62.67016	79.63351	73.75000	121.25000	71.15183	97.50000	0.04688
177	62.67016	79.63351	73.75000	121.25000	71.15183	97.50000	0.04593
178	60.78534	79.63351	75.00000	120.00000	70.20942	97.50000	0.04541
179	59.84293	79.63351	73.75000	120.00000	69.73822	96.87500	0.04450
180	59.84293	79.63351	72.50000	120.00000	69.73822	96.25000	0.04493
181	59.84293	79.63351	72.50000	120.00000	69.73822	96.25000	0.04451
182	59.84293	79.63351	72.50000	118.75000	69.73822	95.62500	0.04408
183	59.84293	79.63351	72.50000	118.75000	69.73822	95.62500	0.04284
184	59.84293	79.63351	72.50000	117.50000	69.73822	95.00000	0.04106
185	59.84293	79.63351	72.50000	116.25000	69.73822	94.37500	0.03707
186	60.78534	79.63351	73.75000	115.00000	70.20942	94.37500	0.03432
187	60.78534	79.63351	73.75000	113.75000	70.20942	93.75000	0.03256
188	60.78534	79.63351	73.75000	113.75000	70.20942	93.75000	0.03235
189	61.72775	79.63351	73.75000	113.75000	70.68063	93.75000	0.03159
190	61.72775	79.63351	73.75000	113.75000	70.68063	93.75000	0.03216
191	61.72775	71.15183	73.75000	113.75000	66.43979	93.75000	0.03139
192	61.72775	73.97906	67.50000	112.50000	67.85340	90.00000	0.03313
193	62.67016	74.92147	67.50000	113.75000	68.79581	90.62500	0.02991
194	62.67016	73.97906	67.50000	115.00000	68.32461	91.25000	0.02645
195	62.67016	73.97906	67.50000	117.50000	68.32461	92.50000	0.02398
196	62.67016	73.97906	67.50000	120.00000	68.32461	93.75000	0.02037
197	63.61257	73.97906	68.75000	120.00000	68.79581	94.37500	0.01300
198	63.61257	73.97906	68.75000	121.25000	68.79581	95.00000	0.01050
199	69.26702	73.97906	70.00000	113.75000	71.62304	91.87500	0.00851
200	70.20942	74.92147	71.25000	111.25000	72.56545	91.25000	0.00528
201	71.15183	74.92147	73.75000	102.50000	73.03665	88.12500	0.00368
202	73.03665	74.92147	80.00000	102.50000	73.97906	91.25000	0.00170
203	74.92147	74.92147	101.25000	102.50000	74.92147	101.87500	0.00019
Blob 11 (48)
213	-58.90052	-54.18848	320.00000	327.50000	-56.54450	323.75000	0.00514
214	-59.84293	-53.24607	317.50000	328.75000	-56.54450	323.12500	0.01102
