Blob 1 (56)
170	43.82199	57.01571	222.50000	250.00000	50.41885	236.25000	0.05129
171	43.82199	57.01571	222.50000	250.00000	50.41885	236.25000	0.04757
172	43.82199	57.01571	223.75000	251.25000	50.41885	237.50000	0.04525
173	43.82199	57.01571	225.00000	251.25000	50.41885	238.12500	0.04080
174	44.76440	56.07330	226.25000	251.25000	50.41885	238.75000	0.03688
175	44.76440	56.07330	226.25000	252.50000	50.41885	239.37500	0.03357
176	44.76440	56.07330	227.50000	252.50000	50.41885	240.00000	0.03049
177	44.76440	56.07330	228.75000	252.50000	50.41885	240.62500	0.02596
178	45.70681	56.07330	231.25000	252.50000	50.89005	241.87500	0.01840
179	45.70681	55.13089	233.75000	252.50000	50.41885	243.12500	0.01221
180	45.70681	55.13089	235.00000	251.25000	50.41885	243.12500	0.00740
181	49.47644	54.18848	237.50000	247.50000	51.83246	242.50000	0.00331
182	50.41885	52.30366	242.50000	246.25000	51.36126	244.37500	0.00112
Blob 13 (122)
114	-59.84293	-58.90052	316.25000	320.00000	-59.37173	318.12500	0.00128
115	-59.84293	-57.95812	316.25000	325.00000	-58.90052	320.62500	0.00314
116	-60.78534	-57.95812	318.75000	328.75000	-59.37173	323.75000	0.00406
117	-60.78534	-57.01571	320.00000	331.25000	-58.90052	325.62500	0.00591
118	-60.78534	-57.01571	322.50000	333.75000	-58.90052	328.12500	0.00611
119	-60.78534	-57.01571	325.00000	336.25000	-58.90052	330.62500	0.00666
120	-61.72775	-57.01571	326.25000	338.75000	-59.37173	332.50000	0.00772
121	-61.72775	-57.01571	328.75000	341.25000	-59.37173	335.00000	0.00863
122	-61.72775	-56.07330	331.25000	345.00000	-58.90052	338.12500	0.01090
123	-61.72775	-56.07330	332.50000	347.50000	-58.90052	340.00000	0.01145
124	-61.72775	-55.13089	333.75000	350.00000	-58.42932	341.87500	0.01358
125	-62.67016	-55.13089	336.25000	351.25000	-58.90052	343.75000	0.01575
126	-62.67016	-55.13089	336.25000	352.50000	-58.90052	344.37500	0.01753
127	-62.67016	-54.18848	337.50000	355.00000	-58.42932	346.25000	0.01981
128	-69.26702	-50.41885	341.25000	15.00000	-59.84293	358.12500	0.07112
129	-68.32461	-50.41885	341.25000	16.25000	-59.37173	358.75000	0.07445
130	-69.26702	-49.47644	342.50000	18.75000	-59.37173	0.62500	0.07577
131	-69.26702	-49.47644	342.50000	20.00000	-59.37173	1.25000	0.07763
132	-70.20942	-50.41885	342.50000	22.50000	-60.31414	2.50000	0.07919
133	-71.15183	-50.41885	342.50000	23.75000	-60.78534	3.12500	0.08385
134	-71.15183	-49.47644	341.25000	25.00000	-60.31414	3.12500	0.08915
135	-72.09424	-49.47644	341.25000	27.50000	-60.78534	4.37500	0.09209
136	-73.03665	-49.47644	341.25000	28.75000	-61.25654	5.00000	0.09569
137	-73.97906	-49.47644	341.25000	31.25000	-61.72775	6.25000	0.09445
138	-74.92147	-49.47644	341.25000	32.50000	-62.19895	6.87500	0.09452
139	-74.92147	-50.41885	341.25000	33.75000	-62.67016	7.50000	0.09541
140	-75.86387	-50.41885	340.00000	35.00000	-63.14136	7.50000	0.09902
141	-76.80628	-50.41885	338.75000	36.25000	-63.61257	7.50000	0.10351
142	-76.80628	-50.41885	337.50000	37.50000	-63.61257	7.50000	0.10559
143	-77.74869	-50.41885	336.25000	38.75000	-64.08377	7.50000	0.10518
144	-73.03665	-54.18848	343.75000	25.00000	-63.61257	4.37500	0.06098
145	-73.97906	-54.18848	343.75000	27.50000	-64.08377	5.62500	0.06163
146	-73.97906	-55.13089	345.00000	28.75000	-64.55497	6.87500	0.06103
147	-73.97906	-56.07330	345.00000	31.25000	-65.02618	8.12500	0.05944
148	-74.92147	-56.07330	345.00000	32.50000	-65.49738	8.75000	0.05774
149	-74.92147	-56.07330	343.75000	33.75000	-65.49738	8.75000	0.05604
150	-74.92147	-57.01571	343.75000	35.00000	-65.96859	9.37500	0.05517
151	-75.86387	-57.01571	342.50000	36.25000	-66.43979	9.37500	0.05456
152	-75.86387	-57.01571	341.25000	36.25000	-66.43979	8.75000	0.05193
153	-76.80628	-57.95812	340.00000	36.25000	-67.38220	8.12500	0.05203
154	-77.74869	-57.95812	338.75000	37.50000	-67.85340	8.12500	0.04970
155	-77.74869	-57.95812	337.50000	37.50000	-67.85340	7.50000	0.04890
156	-78.69110	-62.67016	335.00000	37.50000	-70.68063	6.25000	0.04821
157	-78.69110	-62.67016	333.75000	38.75000	-70.68063	6.25000	0.04985
158	-78.69110	-63.61257	331.25000	38.75000	-71.15183	5.00000	0.04857
159	-79.63351	-63.61257	330.00000	40.00000	-71.62304	5.00000	0.05081
160	-79.63351	-63.61257	328.75000	40.00000	-71.62304	4.37500	0.04908
161	-79.63351	-63.61257	327.50000	41.25000	-71.62304	4.37500	0.04820
162	-79.63351	-64.55497	326.25000	41.25000	-72.09424	3.75000	0.04693
163	-79.63351	-64.55497	326.25000	40.00000	-72.09424	3.12500	0.04394
164	-79.63351	-66.43979	326.25000	33.75000	-73.03665	360.00000	0.04096
165	-79.63351	-66.43979	326.25000	33.75000	-73.03665	360.00000	0.03814
166	-79.63351	-66.43979	326.25000	35.00000	-73.03665	0.62500	0.03548
167	-79.63351	-69.26702	327.50000	36.25000	-74.45026	1.87500	0.03281
168	-80.57592	-70.20942	330.00000	36.25000	-75.39267	3.12500	0.03051
169	-80.57592	-71.15183	331.25000	37.50000	-75.86387	4.37500	0.02892
170	-80.57592	-72.09424	331.25000	37.50000	-76.33508	4.37500	0.02610
171	-80.57592	-72.09424	333.75000	38.75000	-76.33508	6.25000	0.02449
172	-80.57592	-72.09424	335.00000	38.75000	-76.33508	6.87500	0.02336
173	-80.57592	-72.09424	353.75000	40.00000	-76.33508	16.87500	0.02293
174	-80.57592	-72.09424	355.00000	41.25000	-76.33508	18.12500	0.02266
175	-80.57592	-72.09424	356.25000	41.25000	-76.33508	18.75000	0.02238
176	-80.57592	-72.09424	357.50000	43.75000	-76.33508	20.62500	0.02257
177	-80.57592	-72.09424	357.50000	45.00000	-76.33508	21.25000	0.02280
178	-80.57592	-72.09424	358.75000	46.25000	-76.33508	22.50000	0.02316
179	-80.57592	-72.09424	0.00000	47.50000	-76.33508	23.75000	0.02359
180	-80.57592	-72.09424	1.25000	48.75000	-76.33508	25.00000	0.02391
181	-80.57592	-72.09424	1.25000	51.25000	-76.33508	26.25000	0.02446
182	-80.57592	-72.09424	2.50000	52.50000	-76.33508	27.50000	0.02500
183	-80.57592	-72.09424	2.50000	52.50000	-76.33508	27.50000	0.02523
184	-80.57592	-72.09424	3.75000	53.75000	-76.33508	28.75000	0.02555
185	-80.57592	-72.09424	3.75000	53.75000	-76.33508	28.75000	0.02550
186	-80.57592	-72.09424	2.50000	52.50000	-76.33508	27.50000	0.02483
187	-80.57592	-72.09424	2.50000	51.25000	-76.33508	26.87500	0.02402
188	-80.57592	-72.09424	1.25000	48.75000	-76.33508	25.00000	0.02311
189	-79.63351	-72.09424	0.00000	47.50000	-75.86387	23.75000	0.02235
190	-79.63351	-72.09424	0.00000	45.00000	-75.86387	22.50000	0.02192
191	-79.63351	-72.09424	358.75000	43.75000	-75.86387	21.25000	0.02156
192	-79.63351	-72.09424	358.75000	42.50000	-75.86387	20.62500	0.02128
193	-79.63351	-72.09424	357.50000	41.25000	-75.86387	19.37500	0.02102
194	-79.63351	-72.09424	356.25000	40.00000	-75.86387	18.12500	0.02109
195	-79.63351	-72.09424	356.25000	37.50000	-75.86387	16.87500	0.02076
196	-79.63351	-72.09424	355.00000	36.25000	-75.86387	15.62500	0.02050
197	-79.63351	-72.09424	353.75000	35.00000	-75.86387	14.37500	0.02043
198	-79.63351	-72.09424	353.75000	33.75000	-75.86387	13.75000	0.02007
199	-79.63351	-72.09424	352.50000	32.50000	-75.86387	12.50000	0.01968
200	-79.63351	-72.09424	352.50000	31.25000	-75.86387	11.87500	0.01926
201	-79.63351	-71.15183	352.50000	28.75000	-75.39267	10.62500	0.01869
202	-79.63351	-71.15183	352.50000	27.50000	-75.39267	10.00000	0.01839
203	-79.63351	-71.15183	353.75000	26.25000	-75.39267	10.00000	0.01788
204	-79.63351	-71.15183	353.75000	25.00000	-75.39267	9.37500	0.01744
205	-79.63351	-71.15183	355.00000	25.00000	-75.39267	10.00000	0.01638
206	-78.69110	-71.15183	356.25000	25.00000	-74.92147	10.62500	0.01568
207	-78.69110	-71.15183	357.50000	25.00000	-74.92147	11.25000	0.01513
208	-77.74869	-46.64921	337.50000	27.50000	-62.19895	2.50000	0.06961
209	-76.80628	-46.64921	338.75000	28.75000	-61.72775	3.75000	0.06550
210	-74.92147	-45.70681	340.00000	30.00000	-60.31414	5.00000	0.06477
211	-74.92147	-45.70681	340.00000	30.00000	-60.31414	5.00000	0.06072
212	-74.92147	-45.70681	340.00000	28.75000	-60.31414	4.37500	0.05663
213	-74.92147	-45.70681	338.75000	28.75000	-60.31414	3.75000	0.05683
214	-74.92147	-45.70681	338.75000	30.00000	-60.31414	4.37500	0.05606
215	-73.97906	-45.70681	340.00000	28.75000	-59.84293	4.37500	0.05471
216	-73.97906	-44.76440	343.75000	28.75000	-59.37173	6.25000	0.05497
217	-73.97906	-44.76440	353.75000	27.50000	-59.37173	10.62500	0.05606
218	-73.97906	-44.76440	355.00000	27.50000	-59.37173	11.25000	0.05741
219	-73.03665	-44.76440	357.50000	28.75000	-58.90052	13.12500	0.05490
220	-73.03665	-44.76440	0.00000	30.00000	-58.90052	15.00000	0.05397
221	-73.03665	-44.76440	2.50000	27.50000	-58.90052	15.00000	0.05181
222	-72.09424	-44.76440	5.00000	31.25000	-58.42932	18.12500	0.05464
223	-72.09424	-44.76440	7.50000	35.00000	-58.42932	21.25000	0.05308
224	-73.03665	-47.59162	3.75000	27.50000	-60.31414	15.62500	0.02253
225	-73.03665	-46.64921	5.00000	27.50000	-59.84293	16.25000	0.02429
226	-73.03665	-46.64921	7.50000	27.50000	-59.84293	17.50000	0.02470
227	-72.09424	-46.64921	8.75000	27.50000	-59.37173	18.12500	0.02441
228	-72.09424	-46.64921	8.75000	27.50000	-59.37173	18.12500	0.02218
229	-72.09424	-46.64921	10.00000	27.50000	-59.37173	18.75000	0.02015
230	-72.09424	-46.64921	11.25000	28.75000	-59.37173	20.00000	0.01688
231	-71.15183	-47.59162	11.25000	30.00000	-59.37173	20.62500	0.01277
232	-71.15183	-48.53403	12.50000	31.25000	-59.84293	21.87500	0.00872
233	-70.20942	-49.47644	15.00000	32.50000	-59.84293	23.75000	0.00383
234	-70.20942	-69.26702	18.75000	25.00000	-69.73822	21.87500	0.00099
235	-69.26702	-69.26702	22.50000	25.00000	-69.26702	23.75000	0.00038
Blob 14 (79)
128	-51.36126	-49.47644	53.75000	60.00000	-50.41885	56.87500	0.00318
129	-54.18848	-48.53403	55.00000	66.25000	-51.36126	60.62500	0.01003
130	-56.07330	-48.53403	55.00000	71.25000	-52.30366	63.12500	0.01875
131	-57.01571	-48.53403	52.50000	77.50000	-52.77487	65.00000	0.03411
132	-57.95812	-47.59162	53.75000	82.50000	-52.77487	68.12500	0.04297
133	-57.95812	-47.59162	55.00000	87.50000	-52.77487	71.25000	0.05021
134	-58.90052	-47.59162	56.25000	91.25000	-53.24607	73.75000	0.05188
135	-59.84293	-47.59162	57.50000	92.50000	-53.71728	75.00000	0.05456
136	-59.84293	-47.59162	58.75000	91.25000	-53.71728	75.00000	0.05847
137	-60.78534	-46.64921	58.75000	92.50000	-53.71728	75.62500	0.06337
138	-60.78534	-46.64921	60.00000	95.00000	-53.71728	77.50000	0.06608
139	-59.84293	-45.70681	60.00000	96.25000	-52.77487	78.12500	0.07155
140	-58.90052	-45.70681	60.00000	97.50000	-52.30366	78.75000	0.07321
141	-59.84293	-46.64921	61.25000	100.00000	-53.24607	80.62500	0.07413
142	-60.78534	-46.64921	63.75000	101.25000	-53.71728	82.50000	0.07450
143	-61.72775	-46.64921	65.00000	102.50000	-54.18848	83.75000	0.07840
144	-57.95812	-48.53403	61.25000	92.50000	-53.24607	76.87500	0.04718
145	-57.95812	-48.53403	62.50000	93.75000	-53.24607	78.12500	0.04918
146	-58.90052	-48.53403	63.75000	95.00000	-53.71728	79.37500	0.05113
147	-59.84293	-48.53403	65.00000	96.25000	-54.18848	80.62500	0.05278
148	-59.84293	-48.53403	66.25000	98.75000	-54.18848	82.50000	0.05431
149	-60.78534	-48.53403	67.50000	98.75000	-54.65969	83.12500	0.05475
150	-60.78534	-48.53403	70.00000	100.00000	-54.65969	85.00000	0.05563
151	-61.72775	-48.53403	71.25000	101.25000	-55.13089	86.25000	0.05708
152	-61.72775	-48.53403	73.75000	102.50000	-55.13089	88.12500	0.05571
153	-61.72775	-48.53403	76.25000	102.50000	-55.13089	89.37500	0.05447
154	-62.67016	-48.53403	77.50000	103.75000	-55.60209	90.62500	0.05570
155	-62.67016	-48.53403	78.75000	105.00000	-55.60209	91.87500	0.05763
156	-64.55497	-48.53403	80.00000	112.50000	-56.54450	96.25000	0.06532
157	-65.49738	-48.53403	81.25000	116.25000	-57.01571	98.75000	0.06948
158	-65.49738	-48.53403	83.75000	118.75000	-57.01571	101.25000	0.07138
159	-65.49738	-48.53403	85.00000	121.25000	-57.01571	103.12500	0.07387
160	-65.49738	-48.53403	86.25000	123.75000	-57.01571	105.00000	0.07635
161	-65.49738	-48.53403	87.50000	126.25000	-57.01571	106.87500	0.07775
162	-65.49738	-48.53403	88.75000	128.75000	-57.01571	108.75000	0.07818
163	-65.49738	-48.53403	90.00000	131.25000	-57.01571	110.62500	0.07932
164	-65.49738	-49.47644	91.25000	132.50000	-57.48691	111.87500	0.08032
165	-65.49738	-49.47644	91.25000	135.00000	-57.48691	113.12500	0.08249
166	-64.55497	-49.47644	92.50000	136.25000	-57.01571	114.37500	0.08312
167	-64.55497	-49.47644	93.75000	138.75000	-57.01571	116.25000	0.08550
168	-64.55497	-49.47644	93.75000	140.00000	-57.01571	116.87500	0.08699
169	-64.55497	-49.47644	95.00000	142.50000	-57.01571	118.75000	0.08766
170	-64.55497	-49.47644	96.25000	143.75000	-57.01571	120.00000	0.08804
171	-63.61257	-49.47644	97.50000	145.00000	-56.54450	121.25000	0.08739
172	-63.61257	-49.47644	98.75000	147.50000	-56.54450	123.12500	0.08767
173	-62.67016	-49.47644	100.00000	148.75000	-56.07330	124.37500	0.08523
174	-61.72775	-49.47644	101.25000	152.50000	-55.60209	126.87500	0.08374
175	-61.72775	-49.47644	102.50000	157.50000	-55.60209	130.00000	0.08278
176	-60.78534	-49.47644	103.75000	160.00000	-55.13089	131.87500	0.07809
177	-59.84293	-49.47644	103.75000	160.00000	-54.65969	131.87500	0.07158
178	-58.90052	-49.47644	105.00000	160.00000	-54.18848	132.50000	0.06553
179	-58.90052	-50.41885	106.25000	163.75000	-54.65969	135.00000	0.06009
180	-58.90052	-50.41885	106.25000	168.75000	-54.65969	137.50000	0.05780
181	-59.84293	-50.41885	107.50000	175.00000	-55.13089	141.25000	0.05907
182	-59.84293	-50.41885	108.75000	178.75000	-55.13089	143.75000	0.05987
183	-59.84293	-51.36126	108.75000	183.75000	-55.60209	146.25000	0.06097
184	-59.84293	-51.36126	110.00000	185.00000	-55.60209	147.50000	0.06071
185	-59.84293	-52.30366	111.25000	188.75000	-56.07330	150.00000	0.06010
186	-59.84293	-52.30366	112.50000	191.25000	-56.07330	151.87500	0.05664
187	-59.84293	-52.30366	112.50000	193.75000	-56.07330	153.12500	0.05474
188	-59.84293	-52.30366	115.00000	195.00000	-56.07330	155.00000	0.04962
189	-59.84293	-53.24607	116.25000	196.25000	-56.54450	156.25000	0.04232
190	-59.84293	-52.30366	117.50000	196.25000	-56.07330	156.87500	0.03547
191	-59.84293	-52.30366	120.00000	197.50000	-56.07330	158.75000	0.02996
192	-58.90052	-52.30366	122.50000	198.75000	-55.60209	160.62500	0.02280
193	-57.01571	-52.30366	181.25000	200.00000	-54.65969	190.62500	0.01543
194	-56.07330	-51.36126	182.50000	200.00000	-53.71728	191.25000	0.01392
195	-56.07330	-51.36126	185.00000	200.00000	-53.71728	192.50000	0.01339
196	-56.07330	-51.36126	186.25000	202.50000	-53.71728	194.37500	0.01305
197	-55.13089	-50.41885	187.50000	203.75000	-52.77487	195.62500	0.01349
198	-54.18848	-49.47644	186.25000	205.00000	-51.83246	195.62500	0.01412
199	-54.18848	-49.47644	187.50000	206.25000	-51.83246	196.87500	0.01467
200	-54.18848	-49.47644	190.00000	207.50000	-51.83246	198.75000	0.01406
201	-53.24607	-48.53403	191.25000	208.75000	-50.89005	200.00000	0.01420
202	-53.24607	-48.53403	193.75000	210.00000	-50.89005	201.87500	0.01386
203	-52.30366	-48.53403	197.50000	211.25000	-50.41885	204.37500	0.01144
204	-52.30366	-48.53403	200.00000	212.50000	-50.41885	206.25000	0.00874
205	-51.36126	-48.53403	205.00000	212.50000	-49.94764	208.75000	0.00462
206	-49.47644	-49.47644	208.75000	212.50000	-49.47644	210.62500	0.00093
Blob 15 (150)
147	48.53403	50.41885	310.00000	316.25000	49.47644	313.12500	0.00325
148	47.59162	51.36126	308.75000	318.75000	49.47644	313.75000	0.00697
149	47.59162	51.36126	308.75000	321.25000	49.47644	315.00000	0.00995
150	46.64921	52.30366	308.75000	323.75000	49.47644	316.25000	0.01546
151	46.64921	53.24607	308.75000	325.00000	49.94764	316.87500	0.02023
152	46.64921	57.95812	308.75000	326.25000	52.30366	317.50000	0.02957
153	46.64921	58.90052	308.75000	328.75000	52.77487	318.75000	0.03680
154	46.64921	59.84293	308.75000	330.00000	53.24607	319.37500	0.04263
155	46.64921	60.78534	308.75000	331.25000	53.71728	320.00000	0.04727
156	46.64921	61.72775	310.00000	332.50000	54.18848	321.25000	0.05186
157	46.64921	61.72775	310.00000	333.75000	54.18848	321.87500	0.05397
158	46.64921	62.67016	311.25000	333.75000	54.65969	322.50000	0.05779
159	46.64921	62.67016	312.50000	335.00000	54.65969	323.75000	0.05924
160	45.70681	63.61257	312.50000	336.25000	54.65969	324.37500	0.06359
161	45.70681	63.61257	313.75000	337.50000	54.65969	325.62500	0.06530
162	45.70681	64.55497	313.75000	338.75000	55.13089	326.25000	0.06708
163	45.70681	65.49738	315.00000	340.00000	55.60209	327.50000	0.06791
164	45.70681	65.49738	316.25000	341.25000	55.60209	328.75000	0.06892
165	45.70681	66.43979	317.50000	342.50000	56.07330	330.00000	0.06913
166	46.64921	67.38220	320.00000	342.50000	57.01571	331.25000	0.06757
167	46.64921	68.32461	322.50000	343.75000	57.48691	333.12500	0.06768
168	46.64921	69.26702	323.75000	343.75000	57.95812	333.75000	0.06717
169	46.64921	70.20942	325.00000	345.00000	58.42932	335.00000	0.06836
170	46.64921	71.15183	326.25000	346.25000	58.90052	336.25000	0.06974
171	46.64921	72.09424	327.50000	347.50000	59.37173	337.50000	0.07009
172	46.64921	73.97906	328.75000	350.00000	60.31414	339.37500	0.07280
173	46.64921	74.92147	330.00000	353.75000	60.78534	341.87500	0.07505
174	46.64921	74.92147	330.00000	357.50000	60.78534	343.75000	0.07645
175	46.64921	75.86387	330.00000	2.50000	61.25654	346.25000	0.07894
176	47.59162	76.80628	331.25000	6.25000	62.19895	348.75000	0.08109
177	47.59162	76.80628	332.50000	11.25000	62.19895	351.87500	0.08271
178	47.59162	77.74869	332.50000	15.00000	62.67016	353.75000	0.08423
179	47.59162	77.74869	333.75000	20.00000	62.67016	356.87500	0.08488
180	48.53403	76.80628	333.75000	25.00000	62.67016	359.37500	0.08565
181	48.53403	76.80628	335.00000	30.00000	62.67016	2.50000	0.08678
182	49.47644	76.80628	335.00000	33.75000	63.14136	4.37500	0.08737
183	49.47644	76.80628	336.25000	36.25000	63.14136	6.25000	0.08867
184	50.41885	76.80628	336.25000	38.75000	63.61257	7.50000	0.08920
185	51.36126	75.86387	337.50000	42.50000	63.61257	10.00000	0.08983
186	51.36126	75.86387	337.50000	46.25000	63.61257	11.87500	0.09265
187	51.36126	75.86387	337.50000	48.75000	63.61257	13.12500	0.09384
188	52.30366	75.86387	337.50000	51.25000	64.08377	14.37500	0.09633
189	52.30366	75.86387	337.50000	53.75000	64.08377	15.62500	0.09773
190	53.24607	74.92147	337.50000	56.25000	64.08377	16.87500	0.09861
191	53.24607	74.92147	337.50000	57.50000	64.08377	17.50000	0.10115
192	54.18848	73.97906	337.50000	58.75000	64.08377	18.12500	0.10166
193	54.18848	73.97906	338.75000	58.75000	64.08377	18.75000	0.10296
194	55.13089	73.03665	338.75000	57.50000	64.08377	18.12500	0.10159
195	55.13089	73.03665	338.75000	57.50000	64.08377	18.12500	0.10232
196	56.07330	72.09424	340.00000	57.50000	64.08377	18.75000	0.09927
197	56.07330	71.15183	340.00000	57.50000	63.61257	18.75000	0.09786
198	57.01571	70.20942	328.75000	58.75000	63.61257	13.75000	0.09922
199	57.01571	70.20942	326.25000	58.75000	63.61257	12.50000	0.10472
200	57.01571	69.26702	326.25000	60.00000	63.14136	13.12500	0.10686
201	57.01571	69.26702	326.25000	61.25000	63.14136	13.75000	0.10852
202	57.01571	69.26702	325.00000	62.50000	63.14136	13.75000	0.11245
203	57.01571	69.26702	323.75000	62.50000	63.14136	13.12500	0.11286
204	57.01571	69.26702	323.75000	63.75000	63.14136	13.75000	0.11517
205	57.01571	70.20942	322.50000	65.00000	63.61257	13.75000	0.11617
206	56.07330	70.20942	320.00000	65.00000	63.14136	12.50000	0.11800
207	55.13089	71.15183	318.75000	66.25000	63.14136	12.50000	0.12148
208	48.53403	75.86387	286.25000	80.00000	62.19895	3.12500	0.16016
209	48.53403	74.92147	282.50000	82.50000	61.72775	2.50000	0.16144
210	47.59162	74.92147	280.00000	85.00000	61.25654	2.50000	0.16107
211	46.64921	75.86387	276.25000	87.50000	61.25654	1.87500	0.16246
212	46.64921	75.86387	273.75000	91.25000	61.25654	2.50000	0.15792
213	45.70681	76.80628	270.00000	92.50000	61.25654	1.25000	0.15334
214	45.70681	76.80628	270.00000	95.00000	61.25654	2.50000	0.14379
215	44.76440	76.80628	278.75000	97.50000	60.78534	8.12500	0.13452
216	43.82199	76.80628	276.25000	101.25000	60.31414	8.75000	0.13172
217	43.82199	75.86387	273.75000	103.75000	59.84293	8.75000	0.12611
218	43.82199	74.92147	270.00000	105.00000	59.37173	7.50000	0.12224
219	57.95812	74.92147	268.75000	3.75000	66.43979	316.25000	0.11889
220	57.95812	74.92147	266.25000	3.75000	66.43979	315.00000	0.12165
221	57.95812	74.92147	263.75000	358.75000	66.43979	311.25000	0.11908
222	58.90052	74.92147	261.25000	358.75000	66.91099	310.00000	0.12037
223	58.90052	74.92147	258.75000	357.50000	66.91099	308.12500	0.12067
224	57.95812	74.92147	273.75000	5.00000	66.43979	319.37500	0.10576
225	58.90052	74.92147	272.50000	3.75000	66.91099	318.12500	0.10406
226	58.90052	73.97906	271.25000	1.25000	66.43979	316.25000	0.10053
227	58.90052	73.97906	271.25000	0.00000	66.43979	315.62500	0.09807
228	58.90052	73.97906	270.00000	0.00000	66.43979	315.00000	0.09441
229	59.84293	73.03665	268.75000	358.75000	66.43979	313.75000	0.09111
230	59.84293	73.03665	267.50000	358.75000	66.43979	313.12500	0.09109
231	59.84293	73.03665	266.25000	358.75000	66.43979	312.50000	0.08979
232	59.84293	73.03665	263.75000	358.75000	66.43979	311.25000	0.08717
233	59.84293	73.03665	262.50000	358.75000	66.43979	310.62500	0.08540
234	59.84293	73.03665	261.25000	358.75000	66.43979	310.00000	0.08305
235	59.84293	73.03665	260.00000	358.75000	66.43979	309.37500	0.07925
236	59.84293	72.09424	260.00000	356.25000	65.96859	308.12500	0.07390
237	59.84293	72.09424	258.75000	356.25000	65.96859	307.50000	0.06659
238	59.84293	71.15183	258.75000	355.00000	65.49738	306.87500	0.05786
239	59.84293	70.20942	262.50000	353.75000	65.02618	308.12500	0.04444
240	59.84293	70.20942	267.50000	350.00000	65.02618	308.75000	0.03068
241	59.84293	69.26702	270.00000	310.00000	64.55497	290.00000	0.02412
242	59.84293	69.26702	271.25000	310.00000	64.55497	290.62500	0.01867
243	59.84293	68.32461	273.75000	311.25000	64.08377	292.50000	0.01371
244	59.84293	68.32461	280.00000	312.50000	64.08377	296.25000	0.01259
245	57.95812	67.38220	283.75000	313.75000	62.67016	298.75000	0.01347
246	57.95812	63.61257	295.00000	332.50000	60.78534	313.75000	0.02137
247	57.95812	64.55497	292.50000	333.75000	61.25654	313.12500	0.03290
248	57.01571	64.55497	291.25000	336.25000	60.78534	313.75000	0.03951
249	57.01571	65.49738	288.75000	337.50000	61.25654	313.12500	0.04486
250	57.01571	65.49738	287.50000	338.75000	61.25654	313.12500	0.04710
251	57.01571	66.43979	286.25000	338.75000	61.72775	312.50000	0.04932
252	56.07330	66.43979	283.75000	340.00000	61.25654	311.87500	0.05156
253	56.07330	67.38220	278.75000	340.00000	61.72775	309.37500	0.05575
254	56.07330	68.32461	277.50000	340.00000	62.19895	308.75000	0.05746
255	56.07330	68.32461	276.25000	341.25000	62.19895	308.75000	0.05990
256	56.07330	68.32461	276.25000	341.25000	62.19895	308.75000	0.06040
257	55.13089	69.26702	276.25000	342.50000	62.19895	309.37500	0.06143
258	55.13089	69.26702	276.25000	342.50000	62.19895	309.37500	0.06158
259	55.13089	70.20942	277.50000	342.50000	62.67016	310.00000	0.06214
260	55.13089	71.15183	280.00000	342.50000	63.14136	311.25000	0.06016
261	54.18848	71.15183	282.50000	343.75000	62.67016	313.12500	0.06115
262	54.18848	72.09424	282.50000	343.75000	63.14136	313.12500	0.06264
263	54.18848	73.03665	283.75000	343.75000	63.61257	313.75000	0.06091
264	55.13089	73.97906	286.25000	343.75000	64.55497	315.00000	0.05975
265	55.13089	73.97906	287.50000	343.75000	64.55497	315.62500	0.05858
266	56.07330	73.97906	288.75000	343.75000	65.02618	316.25000	0.05687
267	56.07330	74.92147	291.25000	342.50000	65.49738	316.87500	0.05350
268	57.01571	74.92147	291.25000	341.25000	65.96859	316.25000	0.05221
269	57.95812	74.92147	292.50000	340.00000	66.43979	316.25000	0.05071
270	59.84293	74.92147	292.50000	338.75000	67.38220	315.62500	0.05074
271	60.78534	74.92147	292.50000	338.75000	67.85340	315.62500	0.05052
272	60.78534	74.92147	292.50000	337.50000	67.85340	315.00000	0.05139
273	59.84293	73.97906	291.25000	336.25000	66.91099	313.75000	0.04941
274	59.84293	73.97906	291.25000	333.75000	66.91099	312.50000	0.04881
275	58.90052	73.97906	290.00000	332.50000	66.43979	311.25000	0.04850
276	58.90052	73.97906	288.75000	331.25000	66.43979	310.00000	0.04710
277	58.90052	74.92147	286.25000	330.00000	66.91099	308.12500	0.04768
278	58.90052	74.92147	285.00000	328.75000	66.91099	306.87500	0.04692
279	58.90052	74.92147	282.50000	328.75000	66.91099	305.62500	0.04652
280	58.90052	75.86387	280.00000	327.50000	67.38220	303.75000	0.04641
281	58.90052	75.86387	277.50000	327.50000	67.38220	302.50000	0.04757
282	58.90052	75.86387	275.00000	326.25000	67.38220	300.62500	0.04763
283	58.90052	75.86387	273.75000	325.00000	67.38220	299.37500	0.04696
284	58.90052	74.92147	272.50000	323.75000	66.91099	298.12500	0.04691
285	58.90052	74.92147	270.00000	322.50000	66.91099	296.25000	0.04628
286	57.95812	74.92147	268.75000	322.50000	66.43979	295.62500	0.04645
287	57.95812	74.92147	267.50000	322.50000	66.43979	295.00000	0.04565
288	57.95812	72.09424	268.75000	318.75000	65.02618	293.75000	0.04105
289	57.95812	72.09424	267.50000	318.75000	65.02618	293.12500	0.03897
290	57.95812	72.09424	266.25000	320.00000	65.02618	293.12500	0.03615
291	57.95812	72.09424	265.00000	320.00000	65.02618	292.50000	0.03262
292	57.95812	71.15183	265.00000	320.00000	64.55497	292.50000	0.02982
293	57.95812	71.15183	267.50000	321.25000	64.55497	294.37500	0.02450
