Blob 1 (140)
136	-58.90052	-46.64921	141.25000	163.75000	-52.77487	152.50000	0.03928
137	-60.78534	-46.64921	142.50000	167.50000	-53.71728	155.00000	0.04768
138	-62.67016	-45.70681	143.75000	170.00000	-54.18848	156.87500	0.05461
139	-63.61257	-47.59162	145.00000	173.75000	-55.60209	159.37500	0.05870
140	-65.49738	-45.70681	146.25000	176.25000	-55.60209	161.25000	0.06744
141	-67.38220	-45.70681	147.50000	180.00000	-56.54450	163.75000	0.07608
142	-69.26702	-47.59162	148.75000	182.50000	-58.42932	165.62500	0.07911
143	-70.20942	-45.70681	150.00000	186.25000	-57.95812	168.12500	0.08690
144	-60.78534	-49.47644	150.00000	168.75000	-55.13089	159.37500	0.02072
145	-61.72775	-48.53403	151.25000	171.25000	-55.13089	161.25000	0.02661
146	-64.55497	-49.47644	152.50000	180.00000	-57.01571	166.25000	0.03466
147	-65.49738	-50.41885	153.75000	186.25000	-57.95812	170.00000	0.04043
148	-65.49738	-50.41885	153.75000	191.25000	-57.95812	172.50000	0.04664
149	-66.43979	-50.41885	155.00000	195.00000	-58.42932	175.00000	0.05264
150	-66.43979	-49.47644	156.25000	198.75000	-57.95812	177.50000	0.05829
151	-66.43979	-49.47644	157.50000	201.25000	-57.95812	179.37500	0.06284
152	-66.43979	-48.53403	158.75000	205.00000	-57.48691	181.87500	0.06717
153	-66.43979	-48.53403	160.00000	207.50000	-57.48691	183.75000	0.07008
154	-66.43979	-48.53403	162.50000	210.00000	-57.48691	186.25000	0.07335
155	-66.43979	-49.47644	163.75000	212.50000	-57.95812	188.12500	0.07571
156	-66.43979	-49.47644	166.25000	213.75000	-57.95812	190.00000	0.07820
157	-66.43979	-49.47644	168.75000	216.25000	-57.95812	192.50000	0.07959
158	-66.43979	-49.47644	170.00000	217.50000	-57.95812	193.75000	0.08029
159	-66.43979	-49.47644	170.00000	218.75000	-57.95812	194.37500	0.08122
160	-66.43979	-49.47644	170.00000	221.25000	-57.95812	195.62500	0.08370
161	-66.43979	-49.47644	171.25000	222.50000	-57.95812	196.87500	0.08497
162	-66.43979	-49.47644	171.25000	223.75000	-57.95812	197.50000	0.08667
163	-65.49738	-49.47644	172.50000	225.00000	-57.48691	198.75000	0.08954
164	-65.49738	-50.41885	173.75000	227.50000	-57.95812	200.62500	0.09188
165	-65.49738	-50.41885	175.00000	228.75000	-57.95812	201.87500	0.09426
166	-64.55497	-50.41885	176.25000	230.00000	-57.48691	203.12500	0.09519
167	-64.55497	-50.41885	177.50000	231.25000	-57.48691	204.37500	0.09656
168	-64.55497	-50.41885	178.75000	233.75000	-57.48691	206.25000	0.09672
169	-64.55497	-49.47644	180.00000	235.00000	-57.01571	207.50000	0.09863
170	-63.61257	-49.47644	181.25000	236.25000	-56.54450	208.75000	0.09692
171	-63.61257	-49.47644	183.75000	237.50000	-56.54450	210.62500	0.09628
172	-63.61257	-48.53403	186.25000	238.75000	-56.07330	212.50000	0.09586
173	-63.61257	-48.53403	187.50000	238.75000	-56.07330	213.12500	0.09372
174	-63.61257	-47.59162	190.00000	240.00000	-55.60209	215.00000	0.09082
175	-63.61257	-47.59162	192.50000	240.00000	-55.60209	216.25000	0.08798
176	-63.61257	-47.59162	195.00000	240.00000	-55.60209	217.50000	0.08321
177	-63.61257	-47.59162	197.50000	240.00000	-55.60209	218.75000	0.07823
178	-62.67016	-47.59162	197.50000	240.00000	-55.13089	218.75000	0.07443
179	-62.67016	-47.59162	200.00000	240.00000	-55.13089	220.00000	0.06865
180	-61.72775	-47.59162	202.50000	241.25000	-54.65969	221.87500	0.06287
181	-61.72775	-48.53403	206.25000	241.25000	-55.13089	223.75000	0.05746
182	-60.78534	-48.53403	208.75000	241.25000	-54.65969	225.00000	0.05260
183	-60.78534	-48.53403	211.25000	241.25000	-54.65969	226.25000	0.04660
184	-59.84293	-49.47644	213.75000	241.25000	-54.65969	227.50000	0.03985
185	-59.84293	-50.41885	216.25000	242.50000	-55.13089	229.37500	0.03506
186	-59.84293	-50.41885	218.75000	242.50000	-55.13089	230.62500	0.03006
187	-59.84293	-50.41885	220.00000	242.50000	-55.13089	231.25000	0.02661
188	-58.90052	-50.41885	222.50000	242.50000	-54.65969	232.50000	0.02310
189	-58.90052	-50.41885	225.00000	242.50000	-54.65969	233.75000	0.01996
190	-58.90052	-51.36126	226.25000	242.50000	-55.13089	234.37500	0.01767
191	-58.90052	-51.36126	228.75000	243.75000	-55.13089	236.25000	0.01560
192	-58.90052	-51.36126	231.25000	245.00000	-55.13089	238.12500	0.01397
193	-58.90052	-52.30366	233.75000	247.50000	-55.60209	240.62500	0.01249
194	-58.90052	-53.24607	236.25000	250.00000	-56.07330	243.12500	0.01082
195	-58.90052	-53.24607	237.50000	251.25000	-56.07330	244.37500	0.00958
196	-58.90052	-54.18848	241.25000	253.75000	-56.54450	247.50000	0.00803
197	-58.90052	-54.18848	245.00000	255.00000	-56.54450	250.00000	0.00551
198	-57.95812	-54.18848	250.00000	256.25000	-56.07330	253.12500	0.00377
199	-56.07330	-54.18848	255.00000	258.75000	-55.13089	256.87500	0.00204
200	-55.13089	-54.18848	256.25000	260.00000	-54.65969	258.12500	0.00145
201	-55.13089	-54.18848	258.75000	261.25000	-54.65969	260.00000	0.00103
202	-55.13089	-54.18848	260.00000	262.50000	-54.65969	261.25000	0.00083
203	-54.18848	-54.18848	262.50000	262.50000	-54.18848	262.50000	0.00021
Blob 11 (117)
144	-64.55497	-60.78534	218.75000	226.25000	-62.67016	222.50000	0.00437
145	-64.55497	-60.78534	221.25000	230.00000	-62.67016	225.62500	0.00468
146	-64.55497	-60.78534	225.00000	233.75000	-62.67016	229.37500	0.00453
147	-64.55497	-60.78534	227.50000	237.50000	-62.67016	232.50000	0.00485
148	-64.55497	-61.72775	230.00000	240.00000	-63.14136	235.00000	0.00403
149	-64.55497	-61.72775	233.75000	242.50000	-63.14136	238.12500	0.00370
150	-64.55497	-61.72775	238.75000	243.75000	-63.14136	241.25000	0.00273
151	-64.55497	-61.72775	241.25000	246.25000	-63.14136	243.75000	0.00227
152	-63.61257	-61.72775	245.00000	250.00000	-62.67016	247.50000	0.00181
153	-67.38220	-60.78534	248.75000	260.00000	-64.08377	254.37500	0.00585
154	-68.32461	-60.78534	250.00000	263.75000	-64.55497	256.87500	0.00888
155	-69.26702	-61.72775	251.25000	267.50000	-65.49738	259.37500	0.01100
156	-69.26702	-61.72775	252.50000	270.00000	-65.49738	261.25000	0.01329
157	-70.20942	-60.78534	253.75000	273.75000	-65.49738	263.75000	0.01657
158	-71.15183	-60.78534	255.00000	276.25000	-65.96859	265.62500	0.01909
159	-72.09424	-60.78534	256.25000	278.75000	-66.43979	267.50000	0.02137
160	-72.09424	-61.72775	257.50000	281.25000	-66.91099	269.37500	0.02347
161	-73.03665	-61.72775	258.75000	283.75000	-67.38220	271.25000	0.02527
162	-73.97906	-61.72775	260.00000	286.25000	-67.85340	273.12500	0.02760
163	-73.97906	-61.72775	261.25000	288.75000	-67.85340	275.00000	0.02841
164	-74.92147	-61.72775	262.50000	291.25000	-68.32461	276.87500	0.02998
165	-75.86387	-62.67016	262.50000	296.25000	-69.26702	279.37500	0.03159
166	-75.86387	-62.67016	263.75000	300.00000	-69.26702	281.87500	0.03439
167	-76.80628	-63.61257	263.75000	308.75000	-70.20942	286.25000	0.03776
168	-76.80628	-64.55497	265.00000	313.75000	-70.68063	289.37500	0.04119
169	-76.80628	-63.61257	266.25000	316.25000	-70.20942	291.25000	0.04152
170	-76.80628	-63.61257	266.25000	317.50000	-70.20942	291.87500	0.04099
171	-76.80628	-62.67016	268.75000	318.75000	-69.73822	293.75000	0.04019
172	-76.80628	-62.67016	281.25000	320.00000	-69.73822	300.62500	0.04227
173	-76.80628	-62.67016	281.25000	321.25000	-69.73822	301.25000	0.04634
174	-76.80628	-63.61257	281.25000	322.50000	-70.20942	301.87500	0.05083
175	-76.80628	-62.67016	281.25000	325.00000	-69.73822	303.12500	0.05408
176	-76.80628	-62.67016	281.25000	326.25000	-69.73822	303.75000	0.05571
177	-77.74869	-61.72775	282.50000	326.25000	-69.73822	304.37500	0.05778
178	-77.74869	-60.78534	282.50000	328.75000	-69.26702	305.62500	0.05914
179	-77.74869	-59.84293	282.50000	330.00000	-68.79581	306.25000	0.05926
180	-77.74869	-59.84293	282.50000	331.25000	-68.79581	306.87500	0.05893
181	-78.69110	-58.90052	283.75000	332.50000	-68.79581	308.12500	0.05992
182	-78.69110	-58.90052	283.75000	333.75000	-68.79581	308.75000	0.05947
183	-79.63351	-58.90052	285.00000	335.00000	-69.26702	310.00000	0.05954
184	-79.63351	-57.95812	285.00000	336.25000	-68.79581	310.62500	0.05911
185	-79.63351	-57.95812	286.25000	337.50000	-68.79581	311.87500	0.05979
186	-80.57592	-57.95812	286.25000	340.00000	-69.26702	313.12500	0.06076
187	-80.57592	-57.01571	287.50000	342.50000	-68.79581	315.00000	0.06117
188	-80.57592	-57.01571	288.75000	343.75000	-68.79581	316.25000	0.06159
189	-80.57592	-56.07330	288.75000	345.00000	-68.32461	316.87500	0.06074
190	-80.57592	-56.07330	288.75000	346.25000	-68.32461	317.50000	0.06087
191	-80.57592	-55.13089	288.75000	346.25000	-67.85340	317.50000	0.05902
192	-80.57592	-55.13089	288.75000	347.50000	-67.85340	318.12500	0.05805
193	-80.57592	-55.13089	288.75000	348.75000	-67.85340	318.75000	0.05624
194	-80.57592	-54.18848	286.25000	348.75000	-67.38220	317.50000	0.05485
195	-80.57592	-54.18848	286.25000	350.00000	-67.38220	318.12500	0.05165
196	-80.57592	-54.18848	288.75000	350.00000	-67.38220	319.37500	0.04860
197	-80.57592	-53.24607	292.50000	351.25000	-66.91099	321.87500	0.05123
198	-80.57592	-53.24607	296.25000	351.25000	-66.91099	323.75000	0.05342
199	-80.57592	-53.24607	301.25000	350.00000	-66.91099	325.62500	0.05195
200	-80.57592	-52.30366	305.00000	347.50000	-66.43979	326.25000	0.05183
201	-80.57592	-52.30366	307.50000	346.25000	-66.43979	326.87500	0.05352
202	-80.57592	-52.30366	308.75000	346.25000	-66.43979	327.50000	0.05798
203	-80.57592	-52.30366	311.25000	347.50000	-66.43979	329.37500	0.06085
204	-80.57592	-51.36126	312.50000	348.75000	-65.96859	330.62500	0.06522
205	-80.57592	-51.36126	313.75000	348.75000	-65.96859	331.25000	0.06554
206	-80.57592	-51.36126	268.75000	350.00000	-65.96859	309.37500	0.06712
207	-80.57592	-50.41885	270.00000	350.00000	-65.49738	310.00000	0.07004
208	-80.57592	-44.76440	268.75000	3.75000	-62.67016	316.25000	0.16736
209	-71.15183	-44.76440	272.50000	7.50000	-57.95812	320.00000	0.17576
210	-70.20942	-44.76440	275.00000	10.00000	-57.48691	322.50000	0.18215
211	-70.20942	-43.82199	277.50000	12.50000	-57.01571	325.00000	0.18395
212	-70.20942	-43.82199	280.00000	16.25000	-57.01571	328.12500	0.18486
213	-71.15183	-43.82199	281.25000	18.75000	-57.48691	330.00000	0.18455
214	-72.09424	-44.76440	282.50000	21.25000	-58.42932	331.87500	0.18419
215	-72.09424	-44.76440	285.00000	25.00000	-58.42932	335.00000	0.18383
216	-73.03665	-44.76440	286.25000	27.50000	-58.90052	336.87500	0.18099
217	-73.03665	-45.70681	287.50000	31.25000	-59.37173	339.37500	0.18202
218	-73.97906	-45.70681	290.00000	33.75000	-59.84293	341.87500	0.18227
219	-73.03665	-45.70681	293.75000	37.50000	-59.37173	345.62500	0.18157
220	-71.15183	-45.70681	296.25000	40.00000	-58.42932	348.12500	0.18647
221	-68.32461	-45.70681	302.50000	42.50000	-57.01571	352.50000	0.17992
222	-67.38220	-44.76440	305.00000	45.00000	-56.07330	355.00000	0.17037
223	-66.43979	-44.76440	308.75000	46.25000	-55.60209	357.50000	0.15560
224	-61.72775	-47.59162	327.50000	18.75000	-54.65969	353.12500	0.09430
225	-61.72775	-47.59162	327.50000	17.50000	-54.65969	352.50000	0.09225
226	-60.78534	-46.64921	328.75000	17.50000	-53.71728	353.12500	0.09312
227	-60.78534	-46.64921	331.25000	18.75000	-53.71728	355.00000	0.09315
228	-59.84293	-46.64921	331.25000	18.75000	-53.24607	355.00000	0.09201
229	-59.84293	-46.64921	331.25000	21.25000	-53.24607	356.25000	0.09044
230	-57.95812	-46.64921	331.25000	22.50000	-52.30366	356.87500	0.08896
231	-57.01571	-46.64921	331.25000	23.75000	-51.83246	357.50000	0.08852
232	-56.07330	-45.70681	331.25000	25.00000	-50.89005	358.12500	0.08696
233	-57.01571	-45.70681	331.25000	26.25000	-51.36126	358.75000	0.08727
234	-57.01571	-45.70681	332.50000	26.25000	-51.36126	359.37500	0.08229
235	-56.07330	-44.76440	332.50000	23.75000	-50.41885	358.12500	0.07647
236	-56.07330	-44.76440	332.50000	21.25000	-50.41885	356.87500	0.07054
237	-56.07330	-44.76440	332.50000	16.25000	-50.41885	354.37500	0.06318
238	-56.07330	-44.76440	332.50000	13.75000	-50.41885	353.12500	0.05828
239	-55.13089	-45.70681	332.50000	11.25000	-50.41885	351.87500	0.05309
240	-55.13089	-45.70681	333.75000	11.25000	-50.41885	352.50000	0.05153
241	-55.13089	-45.70681	333.75000	11.25000	-50.41885	352.50000	0.04986
242	-55.13089	-45.70681	333.75000	11.25000	-50.41885	352.50000	0.04829
243	-55.13089	-45.70681	335.00000	10.00000	-50.41885	352.50000	0.04573
244	-55.13089	-45.70681	335.00000	10.00000	-50.41885	352.50000	0.04430
245	-56.07330	-45.70681	336.25000	10.00000	-50.89005	353.12500	0.04331
246	-56.07330	-45.70681	336.25000	10.00000	-50.89005	353.12500	0.04209
247	-56.07330	-45.70681	337.50000	10.00000	-50.89005	353.75000	0.04028
248	-56.07330	-45.70681	338.75000	8.75000	-50.89005	353.75000	0.03699
249	-55.13089	-45.70681	340.00000	8.75000	-50.41885	354.37500	0.03387
250	-55.13089	-45.70681	341.25000	8.75000	-50.41885	355.00000	0.03108
251	-55.13089	-46.64921	343.75000	8.75000	-50.89005	356.25000	0.02846
252	-55.13089	-46.64921	345.00000	7.50000	-50.89005	356.25000	0.02576
253	-55.13089	-46.64921	347.50000	7.50000	-50.89005	357.50000	0.02259
254	-55.13089	-47.59162	351.25000	7.50000	-51.36126	359.37500	0.01922
255	-54.18848	-47.59162	353.75000	8.75000	-50.89005	1.25000	0.01653
256	-54.18848	-47.59162	357.50000	11.25000	-50.89005	4.37500	0.01393
257	-53.24607	-48.53403	1.25000	13.75000	-50.89005	7.50000	0.01056
258	-52.30366	-48.53403	5.00000	15.00000	-50.41885	10.00000	0.00702
259	-51.36126	-49.47644	8.75000	16.25000	-50.41885	12.50000	0.00387
260	-50.41885	-50.41885	15.00000	16.25000	-50.41885	15.62500	0.00045
Blob 12 (121)
187	67.38220	68.32461	273.75000	280.00000	67.85340	276.87500	0.00134
188	60.78534	69.26702	272.50000	325.00000	65.02618	298.75000	0.00432
189	60.78534	70.20942	270.00000	325.00000	65.49738	297.50000	0.00815
190	59.84293	70.20942	268.75000	325.00000	65.02618	296.87500	0.01205
191	59.84293	71.15183	267.50000	323.75000	65.49738	295.62500	0.01647
192	59.84293	71.15183	265.00000	323.75000	65.49738	294.37500	0.02091
193	59.84293	72.09424	263.75000	322.50000	65.96859	293.12500	0.02674
194	59.84293	72.09424	263.75000	321.25000	65.96859	292.50000	0.03102
195	59.84293	72.09424	262.50000	321.25000	65.96859	291.87500	0.03445
196	59.84293	73.03665	260.00000	320.00000	66.43979	290.00000	0.03851
197	59.84293	73.03665	260.00000	320.00000	66.43979	290.00000	0.04178
198	59.84293	73.97906	258.75000	320.00000	66.91099	289.37500	0.04510
199	59.84293	73.97906	258.75000	318.75000	66.91099	288.75000	0.04944
200	60.78534	73.97906	258.75000	318.75000	67.38220	288.75000	0.05170
201	60.78534	73.97906	258.75000	317.50000	67.38220	288.12500	0.05332
202	60.78534	74.92147	258.75000	317.50000	67.85340	288.12500	0.05528
203	60.78534	74.92147	258.75000	316.25000	67.85340	287.50000	0.05688
204	60.78534	74.92147	257.50000	316.25000	67.85340	286.87500	0.05816
205	60.78534	75.86387	257.50000	316.25000	68.32461	286.87500	0.05906
206	60.78534	75.86387	257.50000	316.25000	68.32461	286.87500	0.06087
207	61.72775	75.86387	256.25000	317.50000	68.79581	286.87500	0.06243
208	54.18848	78.69110	252.50000	337.50000	66.43979	295.00000	0.09699
209	55.13089	79.63351	251.25000	335.00000	67.38220	293.12500	0.09778
210	56.07330	79.63351	250.00000	333.75000	67.85340	291.87500	0.10002
211	57.01571	79.63351	248.75000	332.50000	68.32461	290.62500	0.10068
212	57.95812	79.63351	246.25000	331.25000	68.79581	288.75000	0.10131
213	58.90052	79.63351	245.00000	331.25000	69.26702	288.12500	0.10125
214	58.90052	79.63351	243.75000	332.50000	69.26702	288.12500	0.09850
215	58.90052	79.63351	242.50000	332.50000	69.26702	287.50000	0.09488
216	58.90052	79.63351	242.50000	331.25000	69.26702	286.87500	0.09002
217	57.95812	79.63351	242.50000	331.25000	68.79581	286.87500	0.08851
218	57.95812	79.63351	255.00000	333.75000	68.79581	294.37500	0.09209
219	57.01571	79.63351	255.00000	333.75000	68.32461	294.37500	0.09306
220	56.07330	79.63351	256.25000	307.50000	67.85340	281.87500	0.09488
221	56.07330	79.63351	256.25000	310.00000	67.85340	283.12500	0.09441
222	55.13089	79.63351	257.50000	310.00000	67.38220	283.75000	0.09407
223	54.18848	79.63351	258.75000	311.25000	66.91099	285.00000	0.09459
224	58.90052	79.63351	257.50000	305.00000	69.26702	281.25000	0.08146
225	57.95812	79.63351	257.50000	305.00000	68.79581	281.25000	0.08232
226	57.95812	79.63351	258.75000	305.00000	68.79581	281.87500	0.08328
227	57.95812	79.63351	260.00000	305.00000	68.79581	282.50000	0.08419
228	57.01571	79.63351	261.25000	305.00000	68.32461	283.12500	0.08522
229	57.01571	79.63351	261.25000	305.00000	68.32461	283.12500	0.08697
230	57.01571	79.63351	261.25000	305.00000	68.32461	283.12500	0.08867
231	56.07330	79.63351	261.25000	305.00000	67.85340	283.12500	0.09019
232	56.07330	79.63351	261.25000	305.00000	67.85340	283.12500	0.09150
233	55.13089	79.63351	261.25000	308.75000	67.38220	285.00000	0.09280
234	55.13089	79.63351	261.25000	311.25000	67.38220	286.25000	0.09301
235	55.13089	79.63351	262.50000	312.50000	67.38220	287.50000	0.09156
236	55.13089	79.63351	262.50000	312.50000	67.38220	287.50000	0.08964
237	55.13089	78.69110	263.75000	313.75000	66.91099	288.75000	0.08898
238	55.13089	77.74869	240.00000	313.75000	66.43979	276.87500	0.09038
239	55.13089	77.74869	237.50000	315.00000	66.43979	276.25000	0.09484
240	55.13089	76.80628	238.75000	315.00000	65.96859	276.87500	0.08912
241	56.07330	76.80628	240.00000	315.00000	66.43979	277.50000	0.08544
242	57.95812	75.86387	240.00000	315.00000	66.91099	277.50000	0.07953
243	58.90052	75.86387	241.25000	313.75000	67.38220	277.50000	0.07408
244	59.84293	75.86387	241.25000	312.50000	67.85340	276.87500	0.06958
245	60.78534	75.86387	240.00000	311.25000	68.32461	275.62500	0.06685
246	61.72775	75.86387	238.75000	311.25000	68.79581	275.00000	0.06315
247	61.72775	75.86387	238.75000	311.25000	68.79581	275.00000	0.05889
248	61.72775	76.80628	238.75000	311.25000	69.26702	275.00000	0.05706
249	61.72775	76.80628	238.75000	311.25000	69.26702	275.00000	0.05442
250	61.72775	77.74869	240.00000	311.25000	69.73822	275.62500	0.05396
251	62.67016	77.74869	240.00000	311.25000	70.20942	275.62500	0.05331
252	62.67016	78.69110	241.25000	310.00000	70.68063	275.62500	0.05176
253	62.67016	78.69110	242.50000	310.00000	70.68063	276.25000	0.04980
254	63.61257	79.63351	243.75000	308.75000	71.62304	276.25000	0.04771
255	63.61257	79.63351	243.75000	308.75000	71.62304	276.25000	0.04610
256	64.55497	79.63351	245.00000	307.50000	72.09424	276.25000	0.04296
257	64.55497	79.63351	246.25000	307.50000	72.09424	276.87500	0.04080
258	64.55497	79.63351	247.50000	307.50000	72.09424	277.50000	0.03811
259	65.49738	79.63351	248.75000	307.50000	72.56545	278.12500	0.03527
260	65.49738	79.63351	250.00000	307.50000	72.56545	278.75000	0.03248
261	70.20942	79.63351	252.50000	307.50000	74.92147	280.00000	0.02931
262	70.20942	79.63351	256.25000	307.50000	74.92147	281.87500	0.02683
263	72.09424	79.63351	258.75000	306.25000	75.86387	282.50000	0.02335
264	72.09424	79.63351	260.00000	306.25000	75.86387	283.12500	0.02018
265	73.03665	79.63351	260.00000	306.25000	76.33508	283.12500	0.01896
266	73.97906	79.63351	260.00000	306.25000	76.80628	283.12500	0.01747
267	73.97906	79.63351	260.00000	306.25000	76.80628	283.12500	0.01651
268	73.97906	79.63351	260.00000	306.25000	76.80628	283.12500	0.01582
269	73.97906	79.63351	258.75000	306.25000	76.80628	282.50000	0.01509
270	73.97906	79.63351	258.75000	306.25000	76.80628	282.50000	0.01460
271	73.97906	79.63351	257.50000	305.00000	76.80628	281.25000	0.01434
272	73.97906	79.63351	257.50000	303.75000	76.80628	280.62500	0.01416
273	72.09424	79.63351	255.00000	301.25000	75.86387	278.12500	0.01474
274	70.20942	79.63351	255.00000	301.25000	74.92147	278.12500	0.01489
275	69.26702	79.63351	255.00000	302.50000	74.45026	278.75000	0.01606
276	68.32461	79.63351	253.75000	302.50000	73.97906	278.12500	0.01707
277	68.32461	79.63351	253.75000	303.75000	73.97906	278.75000	0.01804
278	67.38220	79.63351	255.00000	302.50000	73.50785	278.75000	0.01870
279	67.38220	79.63351	256.25000	301.25000	73.50785	278.75000	0.01865
280	66.43979	79.63351	257.50000	298.75000	73.03665	278.12500	0.01854
281	66.43979	79.63351	257.50000	295.00000	73.03665	276.25000	0.01778
282	66.43979	79.63351	258.75000	295.00000	73.03665	276.87500	0.01772
283	66.43979	79.63351	260.00000	293.75000	73.03665	276.87500	0.01717
284	66.43979	78.69110	261.25000	295.00000	72.56545	278.12500	0.01575
285	66.43979	78.69110	262.50000	295.00000	72.56545	278.75000	0.01458
286	67.38220	77.74869	262.50000	292.50000	72.56545	277.50000	0.01308
287	67.38220	77.74869	262.50000	291.25000	72.56545	276.87500	0.01124
288	70.20942	73.03665	270.00000	290.00000	71.62304	280.00000	0.00357
289	70.20942	72.09424	271.25000	287.50000	71.15183	279.37500	0.00283
290	69.26702	71.15183	273.75000	286.25000	70.20942	280.00000	0.00263
291	69.26702	70.20942	275.00000	286.25000	69.73822	280.62500	0.00197
292	68.32461	70.20942	276.25000	285.00000	69.26702	280.62500	0.00200
293	68.32461	70.20942	277.50000	285.00000	69.26702	281.25000	0.00177
294	67.38220	70.20942	278.75000	285.00000	68.79581	281.87500	0.00205
295	67.38220	69.26702	280.00000	285.00000	68.32461	282.50000	0.00184
296	66.43979	69.26702	280.00000	286.25000	67.85340	283.12500	0.00199
297	66.43979	69.26702	281.25000	286.25000	67.85340	283.75000	0.00189
298	66.43979	68.32461	281.25000	286.25000	67.38220	283.75000	0.00177
299	66.43979	68.32461	281.25000	286.25000	67.38220	283.75000	0.00192
300	66.43979	68.32461	281.25000	287.50000	67.38220	284.37500	0.00192
301	66.43979	68.32461	281.25000	287.50000	67.38220	284.37500	0.00178
302	66.43979	68.32461	281.25000	288.75000	67.38220	285.00000	0.00177
303	67.38220	68.32461	281.25000	287.50000	67.85340	284.37500	0.00108
304	67.38220	68.32461	282.50000	285.00000	67.85340	283.75000	0.00067
305	67.38220	68.32461	282.50000	285.00000	67.85340	283.75000	0.00067
306	67.38220	68.32461	282.50000	285.00000	67.85340	283.75000	0.00067
307	67.38220	68.32461	282.50000	285.00000	67.85340	283.75000	0.00054
Blob 13 (56)
208	40.99476	51.36126	198.75000	222.50000	46.17801	210.62500	0.03278
209	40.05236	53.24607	198.75000	226.25000	46.64921	212.50000	0.04417
210	40.05236	54.18848	198.75000	230.00000	47.12042	214.37500	0.05267
211	40.05236	56.07330	197.50000	232.50000	48.06283	215.00000	0.06111
212	40.99476	57.01571	196.25000	235.00000	49.00524	215.62500	0.06804
213	41.93717	57.95812	193.75000	237.50000	49.94764	215.62500	0.07337
214	41.93717	59.84293	192.50000	240.00000	50.89005	216.25000	0.08034
215	41.93717	60.78534	190.00000	242.50000	51.36126	216.25000	0.08535
216	41.93717	61.72775	187.50000	245.00000	51.83246	216.25000	0.09086
217	41.93717	63.61257	186.25000	246.25000	52.77487	216.25000	0.09822
218	41.93717	64.55497	183.75000	248.75000	53.24607	216.25000	0.10291
219	41.93717	65.49738	182.50000	250.00000	53.71728	216.25000	0.10672
220	40.99476	66.43979	180.00000	252.50000	53.71728	216.25000	0.11127
221	40.05236	67.38220	178.75000	255.00000	53.71728	216.87500	0.11180
222	40.05236	68.32461	181.25000	257.50000	54.18848	219.37500	0.11595
223	39.10995	69.26702	185.00000	258.75000	54.18848	221.87500	0.11338
224	52.30366	63.61257	188.75000	253.75000	57.95812	221.25000	0.02273
225	48.53403	63.61257	190.00000	255.00000	56.07330	222.50000	0.02861
226	47.59162	63.61257	190.00000	255.00000	55.60209	222.50000	0.03070
227	47.59162	62.67016	188.75000	247.50000	55.13089	218.12500	0.03485
228	47.59162	62.67016	188.75000	248.75000	55.13089	218.75000	0.04540
229	47.59162	61.72775	187.50000	251.25000	54.65969	219.37500	0.05429
230	46.64921	61.72775	187.50000	252.50000	54.18848	220.00000	0.05996
231	46.64921	62.67016	187.50000	255.00000	54.65969	221.25000	0.06427
232	46.64921	62.67016	187.50000	256.25000	54.65969	221.87500	0.06674
233	46.64921	62.67016	188.75000	257.50000	54.65969	223.12500	0.06821
234	45.70681	62.67016	188.75000	258.75000	54.18848	223.75000	0.06931
235	44.76440	61.72775	190.00000	258.75000	53.24607	224.37500	0.07751
236	44.76440	61.72775	191.25000	260.00000	53.24607	225.62500	0.08202
237	43.82199	61.72775	192.50000	261.25000	52.77487	226.87500	0.08672
238	43.82199	60.78534	195.00000	261.25000	52.30366	228.12500	0.08912
239	43.82199	59.84293	225.00000	262.50000	51.83246	243.75000	0.09096
240	42.87958	59.84293	225.00000	263.75000	51.36126	244.37500	0.09316
241	42.87958	58.90052	225.00000	265.00000	50.89005	245.00000	0.09426
242	42.87958	58.90052	226.25000	265.00000	50.89005	245.62500	0.09456
243	42.87958	58.90052	226.25000	266.25000	50.89005	246.25000	0.09577
244	42.87958	58.90052	226.25000	266.25000	50.89005	246.25000	0.09583
245	42.87958	57.95812	227.50000	267.50000	50.41885	247.50000	0.09634
246	42.87958	57.01571	228.75000	267.50000	49.94764	248.12500	0.09421
247	41.93717	56.07330	230.00000	267.50000	49.00524	248.75000	0.09111
248	41.93717	56.07330	231.25000	267.50000	49.00524	249.37500	0.08725
249	40.99476	56.07330	233.75000	267.50000	48.53403	250.62500	0.08297
250	40.99476	56.07330	235.00000	267.50000	48.53403	251.25000	0.07947
251	40.99476	56.07330	236.25000	267.50000	48.53403	251.87500	0.07571
252	40.05236	56.07330	237.50000	267.50000	48.06283	252.50000	0.07219
253	40.05236	55.13089	238.75000	268.75000	47.59162	253.75000	0.06849
254	40.05236	55.13089	240.00000	268.75000	47.59162	254.37500	0.06395
255	40.05236	54.18848	241.25000	268.75000	47.12042	255.00000	0.05831
256	39.10995	53.24607	242.50000	268.75000	46.17801	255.62500	0.05283
257	39.10995	51.36126	243.75000	270.00000	45.23560	256.87500	0.04751
258	39.10995	49.47644	245.00000	270.00000	44.29319	257.50000	0.03816
259	39.10995	49.47644	247.50000	270.00000	44.29319	258.75000	0.03269
260	39.10995	48.53403	248.75000	270.00000	43.82199	259.37500	0.02550
261	38.16754	48.53403	248.75000	270.00000	43.35079	259.37500	0.02072
262	39.10995	47.59162	250.00000	270.00000	43.35079	260.00000	0.01348
263	39.10995	40.05236	263.75000	268.75000	39.58115	266.25000	0.00220
Blob 14 (69)
