Blob 1 (41)
172	40.05236	57.95812	268.75000	310.00000	49.00524	289.37500	0.10247
173	40.99476	57.95812	270.00000	311.25000	49.47644	290.62500	0.10430
174	40.99476	59.84293	270.00000	312.50000	50.41885	291.25000	0.11212
175	40.99476	59.84293	271.25000	313.75000	50.41885	292.50000	0.11529
176	40.05236	58.90052	272.50000	313.75000	49.47644	293.12500	0.10788
177	40.05236	57.95812	272.50000	313.75000	49.00524	293.12500	0.10343
178	40.05236	58.90052	272.50000	316.25000	49.47644	294.37500	0.10482
179	40.05236	59.84293	272.50000	320.00000	49.94764	296.25000	0.11099
180	39.10995	59.84293	272.50000	322.50000	49.47644	297.50000	0.11624
181	40.05236	60.78534	273.75000	325.00000	50.41885	299.37500	0.11837
182	40.05236	61.72775	275.00000	326.25000	50.89005	300.62500	0.12114
183	40.05236	62.67016	276.25000	328.75000	51.36126	302.50000	0.12394
184	40.05236	55.13089	272.50000	311.25000	47.59162	291.87500	0.08755
185	40.05236	55.13089	273.75000	313.75000	47.59162	293.75000	0.08784
186	40.05236	55.13089	273.75000	315.00000	47.59162	294.37500	0.08824
187	40.99476	55.13089	275.00000	316.25000	48.06283	295.62500	0.08910
188	40.99476	55.13089	275.00000	317.50000	48.06283	296.25000	0.08956
189	40.99476	55.13089	276.25000	320.00000	48.06283	298.12500	0.09020
190	40.99476	55.13089	277.50000	321.25000	48.06283	299.37500	0.08975
191	40.99476	54.18848	277.50000	323.75000	47.59162	300.62500	0.08928
192	40.99476	54.18848	278.75000	325.00000	47.59162	301.87500	0.08826
193	40.99476	54.18848	280.00000	326.25000	47.59162	303.12500	0.08770
194	41.93717	54.18848	282.50000	327.50000	48.06283	305.00000	0.08577
195	41.93717	54.18848	283.75000	328.75000	48.06283	306.25000	0.08370
196	42.87958	54.18848	285.00000	330.00000	48.53403	307.50000	0.07955
197	42.87958	54.18848	287.50000	330.00000	48.53403	308.75000	0.07406
198	43.82199	53.24607	290.00000	331.25000	48.53403	310.62500	0.06731
199	43.82199	53.24607	292.50000	332.50000	48.53403	312.50000	0.05947
200	44.76440	53.24607	296.25000	333.75000	49.00524	315.00000	0.05032
201	45.70681	53.24607	301.25000	333.75000	49.47644	317.50000	0.03914
202	46.64921	53.24607	306.25000	333.75000	49.94764	320.00000	0.02927
203	47.59162	53.24607	312.50000	335.00000	50.41885	323.75000	0.01916
204	48.53403	51.36126	326.25000	335.00000	49.94764	330.62500	0.00597
Blob 9 (91)
193	-61.72775	-61.72775	168.75000	171.25000	-61.72775	170.00000	0.00051
194	-62.67016	-60.78534	162.50000	175.00000	-61.72775	168.75000	0.00272
195	-62.67016	-59.84293	161.25000	177.50000	-61.25654	169.37500	0.00596
196	-62.67016	-59.84293	162.50000	181.25000	-61.25654	171.87500	0.00800
197	-63.61257	-59.84293	163.75000	183.75000	-61.72775	173.75000	0.01150
198	-64.55497	-58.90052	165.00000	187.50000	-61.72775	176.25000	0.01327
199	-64.55497	-59.84293	166.25000	190.00000	-62.19895	178.12500	0.01323
200	-64.55497	-59.84293	167.50000	191.25000	-62.19895	179.37500	0.01151
201	-65.49738	-59.84293	178.75000	192.50000	-62.67016	185.62500	0.00983
202	-65.49738	-60.78534	180.00000	195.00000	-63.14136	187.50000	0.00890
203	-63.61257	-60.78534	180.00000	195.00000	-62.19895	187.50000	0.00639
204	-62.67016	-60.78534	180.00000	195.00000	-61.72775	187.50000	0.00560
205	-62.67016	-59.84293	181.25000	196.25000	-61.25654	188.75000	0.00776
206	-62.67016	-58.90052	181.25000	197.50000	-60.78534	189.37500	0.01047
207	-62.67016	-57.95812	180.00000	200.00000	-60.31414	190.00000	0.01376
208	-62.67016	-57.95812	178.75000	201.25000	-60.31414	190.00000	0.01736
209	-63.61257	-57.95812	178.75000	206.25000	-60.78534	192.50000	0.02057
210	-63.61257	-57.01571	180.00000	210.00000	-60.31414	195.00000	0.02711
211	-64.55497	-57.01571	181.25000	212.50000	-60.78534	196.87500	0.03017
212	-65.49738	-57.01571	181.25000	215.00000	-61.25654	198.12500	0.03344
213	-65.49738	-57.01571	182.50000	216.25000	-61.25654	199.37500	0.03683
214	-65.49738	-57.01571	182.50000	218.75000	-61.25654	200.62500	0.04013
215	-65.49738	-57.01571	182.50000	221.25000	-61.25654	201.87500	0.04380
216	-65.49738	-57.01571	181.25000	223.75000	-61.25654	202.50000	0.04773
217	-65.49738	-57.01571	181.25000	225.00000	-61.25654	203.12500	0.05038
218	-65.49738	-56.07330	182.50000	226.25000	-60.78534	204.37500	0.05200
219	-66.43979	-56.07330	183.75000	228.75000	-61.25654	206.25000	0.05359
220	-66.43979	-56.07330	185.00000	230.00000	-61.25654	207.50000	0.05395
221	-66.43979	-56.07330	186.25000	231.25000	-61.25654	208.75000	0.05343
222	-66.43979	-55.13089	187.50000	231.25000	-60.78534	209.37500	0.05301
223	-66.43979	-55.13089	188.75000	231.25000	-60.78534	210.00000	0.04943
224	-65.49738	-55.13089	190.00000	231.25000	-60.31414	210.62500	0.04756
225	-65.49738	-55.13089	191.25000	231.25000	-60.31414	211.25000	0.04647
226	-65.49738	-55.13089	192.50000	232.50000	-60.31414	212.50000	0.04387
227	-66.43979	-55.13089	195.00000	232.50000	-60.78534	213.75000	0.04250
228	-66.43979	-55.13089	197.50000	232.50000	-60.78534	215.00000	0.04014
229	-66.43979	-55.13089	201.25000	233.75000	-60.78534	217.50000	0.03702
230	-65.49738	-55.13089	203.75000	233.75000	-60.31414	218.75000	0.03454
231	-65.49738	-55.13089	207.50000	235.00000	-60.31414	221.25000	0.03181
232	-65.49738	-55.13089	210.00000	235.00000	-60.31414	222.50000	0.02886
233	-65.49738	-55.13089	213.75000	235.00000	-60.31414	224.37500	0.02591
234	-64.55497	-55.13089	216.25000	236.25000	-59.84293	226.25000	0.02361
235	-63.61257	-55.13089	217.50000	240.00000	-59.37173	228.75000	0.02280
236	-62.67016	-55.13089	220.00000	241.25000	-58.90052	230.62500	0.02047
237	-61.72775	-55.13089	221.25000	243.75000	-58.42932	232.50000	0.01958
238	-61.72775	-55.13089	221.25000	246.25000	-58.42932	233.75000	0.01956
239	-60.78534	-56.07330	221.25000	248.75000	-58.42932	235.00000	0.01827
240	-60.78534	-56.07330	221.25000	250.00000	-58.42932	235.62500	0.01866
241	-60.78534	-57.01571	221.25000	251.25000	-58.90052	236.25000	0.01717
242	-60.78534	-57.01571	223.75000	252.50000	-58.90052	238.12500	0.01619
243	-59.84293	-57.01571	225.00000	252.50000	-58.42932	238.75000	0.01385
244	-59.84293	-57.01571	226.25000	248.75000	-58.42932	237.50000	0.01143
245	-60.78534	-57.01571	225.00000	246.25000	-58.90052	235.62500	0.01159
246	-60.78534	-56.07330	222.50000	245.00000	-58.42932	233.75000	0.01487
247	-60.78534	-56.07330	222.50000	245.00000	-58.42932	233.75000	0.01691
248	-63.61257	-52.30366	222.50000	256.25000	-57.95812	239.37500	0.04676
249	-64.55497	-52.30366	225.00000	255.00000	-58.42932	240.00000	0.04678
250	-65.49738	-52.30366	227.50000	258.75000	-58.90052	243.12500	0.04957
251	-66.43979	-52.30366	230.00000	260.00000	-59.37173	245.00000	0.05157
252	-66.43979	-52.30366	232.50000	263.75000	-59.37173	248.12500	0.05468
253	-67.38220	-52.30366	236.25000	267.50000	-59.84293	251.87500	0.05718
254	-67.38220	-52.30366	238.75000	271.25000	-59.84293	255.00000	0.05834
255	-67.38220	-52.30366	241.25000	273.75000	-59.84293	257.50000	0.05942
256	-67.38220	-51.36126	243.75000	276.25000	-59.37173	260.00000	0.06076
257	-68.32461	-51.36126	247.50000	278.75000	-59.84293	263.12500	0.05919
258	-69.26702	-51.36126	250.00000	281.25000	-60.31414	265.62500	0.05958
259	-70.20942	-51.36126	253.75000	283.75000	-60.78534	268.75000	0.05904
260	-72.09424	-51.36126	256.25000	286.25000	-61.72775	271.25000	0.05935
261	-73.03665	-51.36126	258.75000	287.50000	-62.19895	273.12500	0.05932
262	-74.92147	-51.36126	261.25000	290.00000	-63.14136	275.62500	0.06128
263	-76.80628	-51.36126	257.50000	292.50000	-64.08377	275.00000	0.06155
264	-61.72775	-55.13089	252.50000	268.75000	-58.42932	260.62500	0.01553
265	-61.72775	-55.13089	255.00000	270.00000	-58.42932	262.50000	0.01600
266	-61.72775	-55.13089	256.25000	271.25000	-58.42932	263.75000	0.01610
267	-61.72775	-55.13089	258.75000	276.25000	-58.42932	267.50000	0.01728
268	-62.67016	-55.13089	261.25000	278.75000	-58.90052	270.00000	0.01860
269	-62.67016	-55.13089	262.50000	280.00000	-58.90052	271.25000	0.01821
270	-62.67016	-55.13089	265.00000	281.25000	-58.90052	273.12500	0.01783
271	-62.67016	-56.07330	266.25000	283.75000	-59.37173	275.00000	0.01701
272	-62.67016	-56.07330	268.75000	285.00000	-59.37173	276.87500	0.01663
273	-62.67016	-56.07330	270.00000	287.50000	-59.37173	278.75000	0.01646
274	-62.67016	-56.07330	271.25000	288.75000	-59.37173	280.00000	0.01550
275	-62.67016	-56.07330	273.75000	290.00000	-59.37173	281.87500	0.01440
276	-62.67016	-57.01571	275.00000	291.25000	-59.84293	283.12500	0.01233
277	-61.72775	-57.01571	277.50000	293.75000	-59.37173	285.62500	0.01125
278	-61.72775	-57.95812	278.75000	295.00000	-59.84293	286.87500	0.00993
279	-60.78534	-57.95812	280.00000	296.25000	-59.37173	288.12500	0.00852
280	-60.78534	-57.95812	281.25000	297.50000	-59.37173	289.37500	0.00721
281	-60.78534	-57.95812	282.50000	298.75000	-59.37173	290.62500	0.00615
282	-59.84293	-58.90052	285.00000	298.75000	-59.37173	291.87500	0.00364
283	-59.84293	-58.90052	290.00000	297.50000	-59.37173	293.75000	0.00182
Blob 10 (57)
197	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
198	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
199	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
200	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
201	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
202	32.51309	33.45550	77.50000	86.25000	32.98429	81.87500	0.00239
203	31.57068	33.45550	77.50000	86.25000	32.51309	81.87500	0.00389
204	31.57068	33.45550	77.50000	87.50000	32.51309	82.50000	0.00449
205	29.68586	33.45550	77.50000	87.50000	31.57068	82.50000	0.00481
206	29.68586	33.45550	77.50000	86.25000	31.57068	81.87500	0.00451
207	29.68586	33.45550	77.50000	86.25000	31.57068	81.87500	0.00330
208	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00240
209	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00181
210	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00181
211	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00181
212	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00121
213	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00121
214	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00121
215	29.68586	33.45550	77.50000	83.75000	31.57068	80.62500	0.00091
216	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
217	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
218	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
219	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
220	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
221	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
222	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
223	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00061
224	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00091
225	29.68586	33.45550	81.25000	83.75000	31.57068	82.50000	0.00120
226	29.68586	33.45550	81.25000	83.75000	31.57068	82.50000	0.00120
227	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00181
228	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00271
229	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00302
230	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00332
231	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00332
232	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00362
233	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00394
234	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00394
235	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00394
236	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00363
237	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00363
238	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00332
239	29.68586	33.45550	80.00000	86.25000	31.57068	83.12500	0.00332
240	29.68586	33.45550	80.00000	86.25000	31.57068	83.12500	0.00332
241	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00393
242	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00424
243	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00424
244	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00393
245	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00393
246	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00424
247	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00393
248	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00274
249	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00274
250	29.68586	32.51309	80.00000	87.50000	31.09948	83.75000	0.00183
251	29.68586	31.57068	83.75000	88.75000	30.62827	86.25000	0.00123
252	30.62827	31.57068	87.50000	88.75000	31.09948	88.12500	0.00061
253	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
Blob 11 (103)
224	-61.72775	-60.78534	87.50000	90.00000	-61.25654	88.75000	0.00069
225	-63.61257	-60.78534	86.25000	95.00000	-62.19895	90.62500	0.00419
226	-64.55497	-60.78534	86.25000	100.00000	-62.67016	93.12500	0.00770
227	-65.49738	-60.78534	86.25000	103.75000	-63.14136	95.00000	0.00996
228	-65.49738	-61.72775	86.25000	106.25000	-63.61257	96.25000	0.01208
229	-66.43979	-61.72775	86.25000	110.00000	-64.08377	98.12500	0.01448
230	-67.38220	-60.78534	86.25000	113.75000	-64.08377	100.00000	0.01734
231	-67.38220	-60.78534	86.25000	116.25000	-64.08377	101.25000	0.01883
232	-68.32461	-57.01571	86.25000	125.00000	-62.67016	105.62500	0.02261
233	-69.26702	-57.01571	86.25000	127.50000	-63.14136	106.87500	0.02484
234	-69.26702	-56.07330	86.25000	130.00000	-62.67016	108.12500	0.02596
235	-70.20942	-56.07330	86.25000	132.50000	-63.14136	109.37500	0.02868
236	-71.15183	-56.07330	86.25000	135.00000	-63.61257	110.62500	0.03030
237	-71.15183	-55.13089	86.25000	138.75000	-63.14136	112.50000	0.03296
238	-72.09424	-55.13089	86.25000	141.25000	-63.61257	113.75000	0.03516
239	-72.09424	-56.07330	86.25000	143.75000	-64.08377	115.00000	0.03615
240	-73.03665	-56.07330	86.25000	146.25000	-64.55497	116.25000	0.03953
241	-73.03665	-56.07330	85.00000	148.75000	-64.55497	116.87500	0.04127
242	-73.97906	-56.07330	83.75000	151.25000	-65.02618	117.50000	0.04344
243	-73.97906	-56.07330	82.50000	153.75000	-65.02618	118.12500	0.04465
244	-73.97906	-56.07330	82.50000	155.00000	-65.02618	118.75000	0.04553
245	-74.92147	-56.07330	81.25000	156.25000	-65.49738	118.75000	0.04686
246	-74.92147	-56.07330	80.00000	158.75000	-65.49738	119.37500	0.05053
247	-75.86387	-56.07330	78.75000	160.00000	-65.96859	119.37500	0.05351
248	-79.63351	-48.53403	68.75000	172.50000	-64.08377	120.62500	0.07973
249	-79.63351	-48.53403	67.50000	178.75000	-64.08377	123.12500	0.07942
250	-79.63351	-48.53403	67.50000	182.50000	-64.08377	125.00000	0.07905
251	-80.57592	-48.53403	67.50000	186.25000	-64.55497	126.87500	0.07495
252	-80.57592	-48.53403	68.75000	185.00000	-64.55497	126.87500	0.07136
253	-79.63351	-49.47644	70.00000	188.75000	-64.55497	129.37500	0.06270
254	-79.63351	-49.47644	68.75000	170.00000	-64.55497	119.37500	0.05425
255	-78.69110	-49.47644	67.50000	171.25000	-64.08377	119.37500	0.05069
256	-79.63351	-50.41885	67.50000	173.75000	-65.02618	120.62500	0.04723
257	-79.63351	-50.41885	66.25000	175.00000	-65.02618	120.62500	0.04619
258	-80.57592	-51.36126	66.25000	177.50000	-65.96859	121.87500	0.04511
259	-80.57592	-51.36126	67.50000	180.00000	-65.96859	123.75000	0.04751
260	-80.57592	-52.30366	67.50000	181.25000	-66.43979	124.37500	0.04599
261	-80.57592	-52.30366	70.00000	182.50000	-66.43979	126.25000	0.04568
262	-80.57592	-52.30366	71.25000	181.25000	-66.43979	126.25000	0.04480
263	-80.57592	-51.36126	73.75000	178.75000	-65.96859	126.25000	0.04483
264	-80.57592	-51.36126	70.00000	172.50000	-65.96859	121.25000	0.04383
265	-80.57592	-51.36126	70.00000	175.00000	-65.96859	122.50000	0.04333
266	-80.57592	-51.36126	71.25000	176.25000	-65.96859	123.75000	0.04289
267	-80.57592	-51.36126	71.25000	177.50000	-65.96859	124.37500	0.04333
268	-80.57592	-52.30366	71.25000	178.75000	-66.43979	125.00000	0.04179
269	-80.57592	-52.30366	71.25000	180.00000	-66.43979	125.62500	0.04136
270	-80.57592	-52.30366	72.50000	181.25000	-66.43979	126.87500	0.04158
271	-80.57592	-52.30366	72.50000	182.50000	-66.43979	127.50000	0.04064
272	-80.57592	-53.24607	72.50000	183.75000	-66.91099	128.12500	0.03970
273	-80.57592	-53.24607	73.75000	185.00000	-66.91099	129.37500	0.03763
274	-80.57592	-53.24607	73.75000	186.25000	-66.91099	130.00000	0.03549
275	-80.57592	-54.18848	75.00000	187.50000	-67.38220	131.25000	0.03299
276	-80.57592	-54.18848	75.00000	188.75000	-67.38220	131.87500	0.03113
277	-80.57592	-55.13089	76.25000	191.25000	-67.85340	133.75000	0.02810
278	-80.57592	-55.13089	78.75000	192.50000	-67.85340	135.62500	0.02599
279	-80.57592	-56.07330	80.00000	193.75000	-68.32461	136.87500	0.02310
280	-80.57592	-56.07330	90.00000	195.00000	-68.32461	142.50000	0.02152
281	-79.63351	-56.07330	91.25000	195.00000	-67.85340	143.12500	0.01933
282	-79.63351	-56.07330	93.75000	195.00000	-67.85340	144.37500	0.01720
283	-79.63351	-56.07330	95.00000	190.00000	-67.85340	142.50000	0.01538
284	-78.69110	-56.07330	96.25000	190.00000	-67.38220	143.12500	0.01406
285	-78.69110	-56.07330	97.50000	190.00000	-67.38220	143.75000	0.01383
286	-78.69110	-56.07330	100.00000	190.00000	-67.38220	145.00000	0.01277
287	-78.69110	-56.07330	100.00000	190.00000	-67.38220	145.00000	0.01123
288	-77.74869	-56.07330	100.00000	190.00000	-66.91099	145.00000	0.00962
289	-76.80628	-57.01571	100.00000	190.00000	-66.91099	145.00000	0.00706
290	-76.80628	-57.01571	100.00000	188.75000	-66.91099	144.37500	0.00531
291	-75.86387	-57.01571	100.00000	188.75000	-66.43979	144.37500	0.00390
292	-59.84293	-56.07330	171.25000	187.50000	-57.95812	179.37500	0.00797
293	-61.72775	-56.07330	171.25000	188.75000	-58.90052	180.00000	0.01194
294	-63.61257	-56.07330	172.50000	188.75000	-59.84293	180.62500	0.01587
295	-64.55497	-56.07330	173.75000	190.00000	-60.31414	181.87500	0.01941
296	-65.49738	-56.07330	175.00000	193.75000	-60.78534	184.37500	0.02349
297	-66.43979	-55.13089	176.25000	196.25000	-60.78534	186.25000	0.02701
298	-66.43979	-56.07330	177.50000	197.50000	-61.25654	187.50000	0.02896
299	-67.38220	-56.07330	178.75000	201.25000	-61.72775	190.00000	0.03161
300	-67.38220	-56.07330	180.00000	203.75000	-61.72775	191.87500	0.03295
301	-67.38220	-56.07330	182.50000	206.25000	-61.72775	194.37500	0.03521
302	-67.38220	-56.07330	185.00000	208.75000	-61.72775	196.87500	0.03583
303	-67.38220	-56.07330	187.50000	211.25000	-61.72775	199.37500	0.03631
304	-67.38220	-56.07330	190.00000	213.75000	-61.72775	201.87500	0.03646
305	-67.38220	-56.07330	191.25000	216.25000	-61.72775	203.75000	0.03616
306	-66.43979	-56.07330	192.50000	217.50000	-61.25654	205.00000	0.03498
307	-66.43979	-56.07330	193.75000	220.00000	-61.25654	206.87500	0.03457
308	-65.49738	-56.07330	195.00000	222.50000	-60.78534	208.75000	0.03374
309	-64.55497	-56.07330	196.25000	225.00000	-60.31414	210.62500	0.03334
310	-64.55497	-56.07330	197.50000	228.75000	-60.31414	213.12500	0.03381
311	-63.61257	-56.07330	198.75000	230.00000	-59.84293	214.37500	0.03269
312	-63.61257	-55.13089	200.00000	232.50000	-59.37173	216.25000	0.03235
313	-63.61257	-55.13089	202.50000	235.00000	-59.37173	218.75000	0.03200
314	-62.67016	-54.18848	203.75000	236.25000	-58.42932	220.00000	0.03215
315	-61.72775	-53.24607	206.25000	237.50000	-57.48691	221.87500	0.03099
316	-61.72775	-53.24607	208.75000	238.75000	-57.48691	223.75000	0.03027
317	-60.78534	-52.30366	217.50000	240.00000	-56.54450	228.75000	0.02749
318	-59.84293	-52.30366	217.50000	240.00000	-56.07330	228.75000	0.02451
319	-58.90052	-52.30366	217.50000	241.25000	-55.60209	229.37500	0.02205
320	-57.95812	-52.30366	218.75000	242.50000	-55.13089	230.62500	0.01983
321	-57.01571	-51.36126	220.00000	242.50000	-54.18848	231.25000	0.01861
322	-56.07330	-51.36126	222.50000	242.50000	-53.71728	232.50000	0.01570
323	-56.07330	-51.36126	226.25000	242.50000	-53.71728	234.37500	0.01366
324	-56.07330	-51.36126	227.50000	243.75000	-53.71728	235.62500	0.01053
325	-55.13089	-52.30366	230.00000	243.75000	-53.71728	236.87500	0.00804
326	-55.13089	-53.24607	235.00000	243.75000	-54.18848	239.37500	0.00356
Blob 12 (132)
225	42.87958	44.76440	127.50000	136.25000	43.82199	131.87500	0.00334
226	41.93717	45.70681	126.25000	138.75000	43.82199	132.50000	0.00849
227	40.99476	45.70681	125.00000	141.25000	43.35079	133.12500	0.01395
228	40.99476	46.64921	125.00000	142.50000	43.82199	133.75000	0.01756
229	40.05236	46.64921	126.25000	145.00000	43.35079	135.62500	0.02167
230	40.05236	46.64921	126.25000	146.25000	43.35079	136.25000	0.02425
231	40.05236	46.64921	127.50000	147.50000	43.35079	137.50000	0.02659
232	38.16754	47.59162	128.75000	148.75000	42.87958	138.75000	0.03106
233	37.22513	47.59162	130.00000	150.00000	42.40838	140.00000	0.03455
234	36.28272	47.59162	131.25000	151.25000	41.93717	141.25000	0.03737
235	36.28272	47.59162	132.50000	152.50000	41.93717	142.50000	0.03852
236	35.34031	47.59162	133.75000	153.75000	41.46597	143.75000	0.04047
237	35.34031	48.53403	136.25000	155.00000	41.93717	145.62500	0.04117
238	35.34031	48.53403	137.50000	156.25000	41.93717	146.87500	0.04237
239	34.39791	47.59162	137.50000	157.50000	40.99476	147.50000	0.04318
240	34.39791	47.59162	137.50000	158.75000	40.99476	148.12500	0.04443
241	34.39791	47.59162	137.50000	160.00000	40.99476	148.75000	0.04596
242	34.39791	47.59162	137.50000	161.25000	40.99476	149.37500	0.04696
243	34.39791	47.59162	137.50000	162.50000	40.99476	150.00000	0.04891
244	34.39791	48.53403	137.50000	162.50000	41.46597	150.00000	0.04872
245	34.39791	48.53403	137.50000	163.75000	41.46597	150.62500	0.04988
246	34.39791	48.53403	137.50000	165.00000	41.46597	151.25000	0.05080
247	34.39791	48.53403	137.50000	166.25000	41.46597	151.87500	0.05015
248	33.45550	44.76440	137.50000	178.75000	39.10995	158.12500	0.06137
249	34.39791	44.76440	133.75000	180.00000	39.58115	156.87500	0.06340
250	34.39791	44.76440	132.50000	181.25000	39.58115	156.87500	0.06775
251	34.39791	45.70681	135.00000	182.50000	40.05236	158.75000	0.07032
252	34.39791	47.59162	136.25000	183.75000	40.99476	160.00000	0.07369
253	35.34031	48.53403	137.50000	185.00000	41.93717	161.25000	0.07466
254	35.34031	50.41885	141.25000	188.75000	42.87958	165.00000	0.07681
255	35.34031	51.36126	145.00000	191.25000	43.35079	168.12500	0.07573
256	35.34031	54.18848	147.50000	193.75000	44.76440	170.62500	0.08178
257	35.34031	56.07330	148.75000	196.25000	45.70681	172.50000	0.08928
258	36.28272	57.01571	152.50000	200.00000	46.64921	176.25000	0.09618
259	36.28272	58.90052	155.00000	202.50000	47.59162	178.75000	0.10344
260	35.34031	60.78534	158.75000	206.25000	48.06283	182.50000	0.11041
261	36.28272	61.72775	163.75000	208.75000	49.00524	186.25000	0.11588
262	36.28272	63.61257	167.50000	212.50000	49.94764	190.00000	0.11933
263	36.28272	64.55497	166.25000	215.00000	50.41885	190.62500	0.11902
264	36.28272	43.82199	157.50000	188.75000	40.05236	173.12500	0.03739
265	36.28272	43.82199	161.25000	190.00000	40.05236	175.62500	0.03512
266	36.28272	43.82199	165.00000	192.50000	40.05236	178.75000	0.03309
267	36.28272	44.76440	167.50000	195.00000	40.52356	181.25000	0.03269
268	36.28272	44.76440	171.25000	196.25000	40.52356	183.75000	0.03038
269	37.22513	44.76440	172.50000	198.75000	40.99476	185.62500	0.03083
270	37.22513	44.76440	175.00000	200.00000	40.99476	187.50000	0.03028
271	36.28272	44.76440	176.25000	201.25000	40.52356	188.75000	0.03057
272	37.22513	44.76440	178.75000	203.75000	40.99476	191.25000	0.03076
273	37.22513	44.76440	180.00000	205.00000	40.99476	192.50000	0.03265
274	37.22513	44.76440	181.25000	207.50000	40.99476	194.37500	0.03340
275	37.22513	45.70681	182.50000	210.00000	41.46597	196.25000	0.03547
276	37.22513	45.70681	183.75000	211.25000	41.46597	197.50000	0.03751
277	38.16754	45.70681	185.00000	213.75000	41.93717	199.37500	0.03591
278	38.16754	45.70681	186.25000	215.00000	41.93717	200.62500	0.03506
279	38.16754	45.70681	188.75000	216.25000	41.93717	202.50000	0.03225
280	39.10995	45.70681	190.00000	215.00000	42.40838	202.50000	0.02657
281	39.10995	44.76440	191.25000	215.00000	41.93717	203.12500	0.02178
282	39.10995	44.76440	192.50000	213.75000	41.93717	203.12500	0.01803
283	40.05236	44.76440	193.75000	212.50000	42.40838	203.12500	0.01454
284	40.05236	43.82199	195.00000	210.00000	41.93717	202.50000	0.00952
285	40.99476	43.82199	195.00000	207.50000	42.40838	201.25000	0.00741
286	40.99476	43.82199	195.00000	206.25000	42.40838	200.62500	0.00715
287	40.99476	43.82199	196.25000	206.25000	42.40838	201.25000	0.00738
288	40.99476	44.76440	197.50000	207.50000	42.87958	202.50000	0.00917
289	40.99476	44.76440	197.50000	208.75000	42.87958	203.12500	0.00939
290	40.99476	45.70681	198.75000	210.00000	43.35079	204.37500	0.00956
291	41.93717	45.70681	200.00000	211.25000	43.82199	205.62500	0.00872
292	42.87958	46.64921	201.25000	213.75000	44.76440	207.50000	0.00884
293	43.82199	46.64921	203.75000	215.00000	45.23560	209.37500	0.00702
294	43.82199	47.59162	206.25000	217.50000	45.70681	211.87500	0.00791
295	44.76440	47.59162	207.50000	218.75000	46.17801	213.12500	0.00686
296	45.70681	48.53403	210.00000	220.00000	47.12042	215.00000	0.00656
297	45.70681	48.53403	211.25000	220.00000	47.12042	215.62500	0.00581
298	45.70681	49.47644	212.50000	220.00000	47.59162	216.25000	0.00576
299	44.76440	50.41885	212.50000	221.25000	47.59162	216.87500	0.00838
300	44.76440	51.36126	212.50000	223.75000	48.06283	218.12500	0.01191
301	44.76440	52.30366	213.75000	226.25000	48.53403	220.00000	0.01496
