Blob 1 (44)
147	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
148	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
149	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
150	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
151	34.39791	35.34031	83.75000	83.75000	34.86911	83.75000	0.00059
152	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
153	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
154	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
155	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
156	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
157	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
158	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
159	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
160	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
161	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
162	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
163	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
164	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
165	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
166	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
167	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
168	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
169	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
170	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
171	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
172	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
173	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
174	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
175	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
176	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
177	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
178	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
179	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
180	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
181	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
182	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
183	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
184	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
185	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
186	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
187	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
188	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
189	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
190	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
191	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
192	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
193	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
194	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
195	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
196	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
197	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
198	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
199	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
200	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
201	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
202	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
203	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
204	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
205	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
206	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
207	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
208	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
209	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
210	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
211	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
212	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
213	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
214	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
215	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
216	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00146
217	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
218	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
219	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
220	35.34031	35.34031	85.00000	85.00000	35.34031	85.00000	0.00029
221	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
Blob 12 (101)
157	50.41885	52.30366	35.00000	45.00000	51.36126	40.00000	0.00332
158	50.41885	53.24607	33.75000	50.00000	51.83246	41.87500	0.00745
159	50.41885	54.18848	33.75000	52.50000	52.30366	43.12500	0.01003
160	50.41885	54.18848	35.00000	55.00000	52.30366	45.00000	0.01152
161	50.41885	55.13089	36.25000	57.50000	52.77487	46.87500	0.01354
162	50.41885	56.07330	37.50000	61.25000	53.24607	49.37500	0.01597
163	50.41885	57.01571	40.00000	63.75000	53.71728	51.87500	0.01888
164	50.41885	57.95812	42.50000	66.25000	54.18848	54.37500	0.02163
165	50.41885	57.95812	45.00000	70.00000	54.18848	57.50000	0.02493
166	50.41885	58.90052	46.25000	72.50000	54.65969	59.37500	0.02931
167	50.41885	59.84293	47.50000	77.50000	55.13089	62.50000	0.03364
168	50.41885	60.78534	47.50000	82.50000	55.60209	65.00000	0.03830
169	50.41885	61.72775	48.75000	87.50000	56.07330	68.12500	0.04299
170	50.41885	62.67016	50.00000	90.00000	56.54450	70.00000	0.04696
171	50.41885	62.67016	51.25000	93.75000	56.54450	72.50000	0.05089
172	51.36126	62.67016	52.50000	97.50000	57.01571	75.00000	0.05339
173	51.36126	62.67016	53.75000	100.00000	57.01571	76.87500	0.05580
174	52.30366	63.61257	55.00000	101.25000	57.95812	78.12500	0.05608
175	52.30366	63.61257	56.25000	103.75000	57.95812	80.00000	0.05753
176	52.30366	63.61257	57.50000	105.00000	57.95812	81.25000	0.05726
177	52.30366	63.61257	58.75000	106.25000	57.95812	82.50000	0.05693
178	52.30366	63.61257	60.00000	107.50000	57.95812	83.75000	0.05609
179	52.30366	63.61257	61.25000	108.75000	57.95812	85.00000	0.05588
180	51.36126	63.61257	62.50000	110.00000	57.48691	86.25000	0.05433
181	51.36126	63.61257	63.75000	111.25000	57.48691	87.50000	0.05259
182	51.36126	63.61257	65.00000	111.25000	57.48691	88.12500	0.05038
183	50.41885	64.55497	67.50000	112.50000	57.48691	90.00000	0.04859
184	50.41885	65.49738	68.75000	113.75000	57.95812	91.25000	0.04684
185	49.47644	65.49738	70.00000	113.75000	57.48691	91.87500	0.04564
186	49.47644	66.43979	71.25000	113.75000	57.95812	92.50000	0.04470
187	49.47644	67.38220	71.25000	113.75000	58.42932	92.50000	0.04288
188	49.47644	68.32461	72.50000	113.75000	58.90052	93.12500	0.04066
189	49.47644	68.32461	73.75000	113.75000	58.90052	93.75000	0.03712
190	49.47644	70.20942	75.00000	113.75000	59.84293	94.37500	0.03414
191	49.47644	71.15183	76.25000	112.50000	60.31414	94.37500	0.03229
192	49.47644	72.09424	77.50000	112.50000	60.78534	95.00000	0.02926
193	57.01571	73.03665	77.50000	112.50000	65.02618	95.00000	0.02395
194	58.90052	73.03665	78.75000	112.50000	65.96859	95.62500	0.02370
195	59.84293	73.97906	82.50000	113.75000	66.91099	98.12500	0.02428
196	60.78534	73.97906	85.00000	118.75000	67.38220	101.87500	0.02499
197	60.78534	73.97906	87.50000	121.25000	67.38220	104.37500	0.02537
198	61.72775	73.97906	90.00000	125.00000	67.85340	107.50000	0.02447
199	62.67016	73.97906	92.50000	127.50000	68.32461	110.00000	0.02459
200	63.61257	73.97906	95.00000	131.25000	68.79581	113.12500	0.02378
201	64.55497	74.92147	97.50000	133.75000	69.73822	115.62500	0.02358
202	64.55497	74.92147	98.75000	136.25000	69.73822	117.50000	0.02341
203	65.49738	75.86387	100.00000	138.75000	70.68063	119.37500	0.02290
204	66.43979	76.80628	100.00000	141.25000	71.62304	120.62500	0.02261
205	66.43979	77.74869	100.00000	142.50000	72.09424	121.25000	0.02261
206	66.43979	78.69110	100.00000	143.75000	72.56545	121.87500	0.02202
207	67.38220	79.63351	101.25000	145.00000	73.50785	123.12500	0.02240
208	67.38220	79.63351	102.50000	146.25000	73.50785	124.37500	0.02138
209	67.38220	79.63351	103.75000	147.50000	73.50785	125.62500	0.02108
210	68.32461	79.63351	103.75000	143.75000	73.97906	123.75000	0.02022
211	68.32461	79.63351	105.00000	143.75000	73.97906	124.37500	0.01978
212	69.26702	79.63351	105.00000	143.75000	74.45026	124.37500	0.01945
213	69.26702	79.63351	106.25000	143.75000	74.45026	125.00000	0.01967
214	69.26702	79.63351	107.50000	146.25000	74.45026	126.87500	0.02000
215	69.26702	79.63351	107.50000	151.25000	74.45026	129.37500	0.02035
216	52.30366	79.63351	128.75000	192.50000	65.96859	160.62500	0.05094
217	53.24607	79.63351	128.75000	197.50000	66.43979	163.12500	0.04973
218	54.18848	79.63351	128.75000	202.50000	66.91099	165.62500	0.04666
219	55.13089	79.63351	126.25000	207.50000	67.38220	166.87500	0.04603
220	56.07330	79.63351	125.00000	212.50000	67.85340	168.75000	0.04509
221	56.07330	79.63351	123.75000	217.50000	67.85340	170.62500	0.04291
222	56.07330	79.63351	123.75000	222.50000	67.85340	173.12500	0.04093
223	56.07330	79.63351	123.75000	225.00000	67.85340	174.37500	0.03778
224	55.13089	79.63351	126.25000	227.50000	67.38220	176.87500	0.03246
225	55.13089	79.63351	123.75000	230.00000	67.38220	176.87500	0.02867
226	73.97906	79.63351	121.25000	231.25000	76.80628	176.25000	0.02707
227	73.97906	79.63351	118.75000	232.50000	76.80628	175.62500	0.02451
228	74.92147	79.63351	117.50000	230.00000	77.27749	173.75000	0.02095
229	74.92147	79.63351	116.25000	233.75000	77.27749	175.00000	0.01795
230	75.86387	79.63351	113.75000	241.25000	77.74869	177.50000	0.01625
231	75.86387	79.63351	112.50000	246.25000	77.74869	179.37500	0.01444
232	74.92147	79.63351	122.50000	217.50000	77.27749	170.00000	0.01758
233	76.80628	79.63351	122.50000	222.50000	78.21990	172.50000	0.01572
234	76.80628	79.63351	122.50000	226.25000	78.21990	174.37500	0.01421
235	76.80628	79.63351	122.50000	230.00000	78.21990	176.25000	0.01299
236	76.80628	79.63351	122.50000	233.75000	78.21990	178.12500	0.01117
237	77.74869	79.63351	125.00000	237.50000	78.69110	181.25000	0.00912
238	77.74869	79.63351	182.50000	241.25000	78.69110	211.87500	0.00778
239	77.74869	79.63351	188.75000	245.00000	78.69110	216.87500	0.00698
240	77.74869	79.63351	193.75000	248.75000	78.69110	221.25000	0.00670
241	76.80628	79.63351	200.00000	251.25000	78.21990	225.62500	0.00640
242	76.80628	79.63351	208.75000	253.75000	78.21990	231.25000	0.00635
243	76.80628	79.63351	213.75000	256.25000	78.21990	235.00000	0.00647
244	75.86387	79.63351	216.25000	257.50000	77.74869	236.87500	0.00694
245	75.86387	79.63351	220.00000	258.75000	77.74869	239.37500	0.00716
246	75.86387	79.63351	223.75000	260.00000	77.74869	241.87500	0.00722
247	74.92147	79.63351	227.50000	261.25000	77.27749	244.37500	0.00763
248	74.92147	79.63351	230.00000	262.50000	77.27749	246.25000	0.00786
249	74.92147	79.63351	233.75000	263.75000	77.27749	248.75000	0.00777
250	74.92147	79.63351	236.25000	265.00000	77.27749	250.62500	0.00779
251	74.92147	79.63351	238.75000	266.25000	77.27749	252.50000	0.00768
252	74.92147	79.63351	241.25000	266.25000	77.27749	253.75000	0.00740
253	74.92147	79.63351	243.75000	265.00000	77.27749	254.37500	0.00675
254	74.92147	79.63351	246.25000	265.00000	77.27749	255.62500	0.00563
255	74.92147	79.63351	248.75000	263.75000	77.27749	256.25000	0.00421
256	75.86387	79.63351	251.25000	262.50000	77.74869	256.87500	0.00239
257	76.80628	79.63351	253.75000	260.00000	78.21990	256.87500	0.00086
Blob 13 (48)
172	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
173	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
174	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
175	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
176	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
177	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
178	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
179	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
180	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
181	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
182	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
183	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
184	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
185	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
186	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
187	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
188	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
189	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
190	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
191	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
192	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
193	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
194	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
195	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
196	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
197	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
198	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
199	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
200	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
201	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
202	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
203	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
204	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
205	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
206	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
207	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
208	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
209	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
210	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
211	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
212	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
213	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
214	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
215	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
216	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
217	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
218	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
219	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
Blob 14 (104)
179	-60.78534	-59.84293	332.50000	336.25000	-60.31414	334.37500	0.00124
180	-60.78534	-58.90052	332.50000	341.25000	-59.84293	336.87500	0.00377
181	-61.72775	-57.95812	332.50000	345.00000	-59.84293	338.75000	0.00815
182	-61.72775	-57.01571	333.75000	348.75000	-59.37173	341.25000	0.01210
183	-61.72775	-56.07330	333.75000	351.25000	-58.90052	342.50000	0.01578
184	-61.72775	-55.13089	336.25000	353.75000	-58.42932	345.00000	0.01813
185	-61.72775	-55.13089	337.50000	356.25000	-58.42932	346.87500	0.02009
186	-61.72775	-54.18848	340.00000	358.75000	-57.95812	349.37500	0.02247
187	-61.72775	-54.18848	341.25000	2.50000	-57.95812	351.87500	0.02269
188	-61.72775	-53.24607	343.75000	5.00000	-57.48691	354.37500	0.02431
189	-61.72775	-53.24607	343.75000	7.50000	-57.48691	355.62500	0.02582
190	-61.72775	-53.24607	343.75000	8.75000	-57.48691	356.25000	0.02511
191	-61.72775	-52.30366	346.25000	11.25000	-57.01571	358.75000	0.02797
192	-61.72775	-53.24607	347.50000	17.50000	-57.48691	2.50000	0.03212
193	-62.67016	-53.24607	350.00000	21.25000	-57.95812	5.62500	0.03517
194	-62.67016	-53.24607	352.50000	25.00000	-57.95812	8.75000	0.03766
195	-62.67016	-54.18848	355.00000	27.50000	-58.42932	11.25000	0.03885
196	-62.67016	-54.18848	357.50000	31.25000	-58.42932	14.37500	0.04061
197	-62.67016	-53.24607	0.00000	33.75000	-57.95812	16.87500	0.04290
198	-62.67016	-51.36126	3.75000	36.25000	-57.01571	20.00000	0.04571
199	-62.67016	-50.41885	6.25000	38.75000	-56.54450	22.50000	0.04651
200	-62.67016	-50.41885	10.00000	40.00000	-56.54450	25.00000	0.04616
201	-61.72775	-49.47644	13.75000	42.50000	-55.60209	28.12500	0.04555
202	-61.72775	-49.47644	17.50000	43.75000	-55.60209	30.62500	0.04338
203	-61.72775	-49.47644	21.25000	46.25000	-55.60209	33.75000	0.04174
204	-60.78534	-49.47644	25.00000	47.50000	-55.13089	36.25000	0.03841
205	-60.78534	-50.41885	27.50000	48.75000	-55.60209	38.12500	0.03486
206	-60.78534	-50.41885	30.00000	50.00000	-55.60209	40.00000	0.03275
207	-59.84293	-49.47644	31.25000	52.50000	-54.65969	41.87500	0.03321
208	-59.84293	-49.47644	32.50000	53.75000	-54.65969	43.12500	0.03437
209	-59.84293	-49.47644	33.75000	56.25000	-54.65969	45.00000	0.03628
210	-59.84293	-49.47644	35.00000	58.75000	-54.65969	46.87500	0.03776
211	-59.84293	-48.53403	36.25000	60.00000	-54.18848	48.12500	0.04067
212	-60.78534	-48.53403	37.50000	62.50000	-54.65969	50.00000	0.04500
213	-60.78534	-47.59162	38.75000	66.25000	-54.18848	52.50000	0.05175
214	-60.78534	-47.59162	38.75000	71.25000	-54.18848	55.00000	0.05521
215	-60.78534	-47.59162	38.75000	76.25000	-54.18848	57.50000	0.05923
216	-62.67016	-45.70681	38.75000	110.00000	-54.18848	74.37500	0.11367
217	-60.78534	-46.64921	41.25000	112.50000	-53.71728	76.87500	0.12079
218	-61.72775	-47.59162	43.75000	116.25000	-54.65969	80.00000	0.12464
219	-63.61257	-47.59162	46.25000	117.50000	-55.60209	81.87500	0.12358
220	-64.55497	-46.64921	50.00000	120.00000	-55.60209	85.00000	0.12121
221	-65.49738	-45.70681	53.75000	122.50000	-55.60209	88.12500	0.11859
222	-66.43979	-45.70681	57.50000	123.75000	-56.07330	90.62500	0.11772
223	-66.43979	-44.76440	61.25000	126.25000	-55.60209	93.75000	0.11352
224	-66.43979	-44.76440	66.25000	127.50000	-55.60209	96.87500	0.10934
225	-66.43979	-44.76440	68.75000	126.25000	-55.60209	97.50000	0.09449
226	-65.49738	-46.64921	71.25000	111.25000	-56.07330	91.25000	0.08940
227	-65.49738	-46.64921	72.50000	113.75000	-56.07330	93.12500	0.09136
228	-65.49738	-46.64921	75.00000	115.00000	-56.07330	95.00000	0.08994
229	-63.61257	-46.64921	76.25000	118.75000	-55.13089	97.50000	0.09286
230	-62.67016	-46.64921	77.50000	121.25000	-54.65969	99.37500	0.09210
231	-61.72775	-46.64921	80.00000	123.75000	-54.18848	101.87500	0.08942
232	-58.90052	-48.53403	72.50000	113.75000	-53.71728	93.12500	0.06095
233	-58.90052	-47.59162	73.75000	115.00000	-53.24607	94.37500	0.05821
234	-58.90052	-47.59162	76.25000	115.00000	-53.24607	95.62500	0.05438
235	-58.90052	-47.59162	78.75000	115.00000	-53.24607	96.87500	0.05155
236	-58.90052	-48.53403	81.25000	113.75000	-53.71728	97.50000	0.04672
237	-59.84293	-48.53403	83.75000	112.50000	-54.18848	98.12500	0.04451
238	-59.84293	-49.47644	85.00000	112.50000	-54.65969	98.75000	0.04261
239	-59.84293	-49.47644	86.25000	112.50000	-54.65969	99.37500	0.04269
240	-60.78534	-50.41885	87.50000	113.75000	-55.60209	100.62500	0.04214
241	-60.78534	-50.41885	88.75000	116.25000	-55.60209	102.50000	0.04406
242	-60.78534	-50.41885	90.00000	118.75000	-55.60209	104.37500	0.04377
243	-60.78534	-50.41885	91.25000	121.25000	-55.60209	106.25000	0.04484
244	-60.78534	-50.41885	92.50000	123.75000	-55.60209	108.12500	0.04515
245	-60.78534	-50.41885	93.75000	125.00000	-55.60209	109.37500	0.04477
246	-60.78534	-51.36126	95.00000	126.25000	-56.07330	110.62500	0.04193
247	-60.78534	-51.36126	97.50000	127.50000	-56.07330	112.50000	0.03887
248	-60.78534	-51.36126	98.75000	127.50000	-56.07330	113.12500	0.03523
249	-60.78534	-52.30366	101.25000	128.75000	-56.54450	115.00000	0.02981
250	-60.78534	-52.30366	106.25000	128.75000	-56.54450	117.50000	0.02510
251	-59.84293	-53.24607	112.50000	130.00000	-56.54450	121.25000	0.01924
252	-59.84293	-53.24607	113.75000	131.25000	-56.54450	122.50000	0.01793
253	-59.84293	-53.24607	115.00000	132.50000	-56.54450	123.75000	0.01751
254	-59.84293	-53.24607	116.25000	133.75000	-56.54450	125.00000	0.01800
255	-60.78534	-53.24607	117.50000	136.25000	-57.01571	126.87500	0.01999
256	-60.78534	-53.24607	118.75000	137.50000	-57.01571	128.12500	0.02128
257	-61.72775	-53.24607	120.00000	140.00000	-57.48691	130.00000	0.02331
258	-61.72775	-53.24607	121.25000	142.50000	-57.48691	131.87500	0.02430
259	-61.72775	-53.24607	123.75000	143.75000	-57.48691	133.75000	0.02537
260	-61.72775	-53.24607	123.75000	146.25000	-57.48691	135.00000	0.02715
261	-62.67016	-52.30366	125.00000	148.75000	-57.48691	136.87500	0.02978
262	-62.67016	-52.30366	125.00000	150.00000	-57.48691	137.50000	0.03256
263	-62.67016	-52.30366	126.25000	152.50000	-57.48691	139.37500	0.03493
264	-62.67016	-52.30366	127.50000	153.75000	-57.48691	140.62500	0.03614
265	-63.61257	-52.30366	128.75000	157.50000	-57.95812	143.12500	0.03953
266	-63.61257	-52.30366	130.00000	160.00000	-57.95812	145.00000	0.04095
267	-63.61257	-53.24607	130.00000	163.75000	-58.42932	146.87500	0.04202
268	-63.61257	-53.24607	132.50000	167.50000	-58.42932	150.00000	0.04363
269	-63.61257	-53.24607	133.75000	168.75000	-58.42932	151.25000	0.04397
270	-63.61257	-54.18848	135.00000	172.50000	-58.90052	153.75000	0.04342
271	-62.67016	-54.18848	137.50000	173.75000	-58.42932	155.62500	0.04278
272	-62.67016	-54.18848	138.75000	176.25000	-58.42932	157.50000	0.04212
273	-62.67016	-55.13089	141.25000	178.75000	-58.90052	160.00000	0.04076
274	-62.67016	-55.13089	145.00000	181.25000	-58.90052	163.12500	0.03897
275	-62.67016	-56.07330	147.50000	183.75000	-59.37173	165.62500	0.03360
276	-62.67016	-56.07330	152.50000	183.75000	-59.37173	168.12500	0.03007
277	-61.72775	-56.07330	157.50000	186.25000	-58.90052	171.87500	0.02624
278	-61.72775	-56.07330	161.25000	187.50000	-58.90052	174.37500	0.02278
279	-61.72775	-56.07330	165.00000	187.50000	-58.90052	176.25000	0.01840
280	-60.78534	-56.07330	170.00000	188.75000	-58.42932	179.37500	0.01401
281	-59.84293	-57.01571	175.00000	190.00000	-58.42932	182.50000	0.00843
282	-58.90052	-57.01571	182.50000	190.00000	-57.95812	186.25000	0.00360
Blob 15 (75)
236	51.36126	52.30366	125.00000	137.50000	51.83246	131.25000	0.00375
237	50.41885	53.24607	125.00000	140.00000	51.83246	132.50000	0.00752
238	50.41885	53.24607	125.00000	142.50000	51.83246	133.75000	0.00973
239	49.47644	53.24607	125.00000	145.00000	51.36126	135.00000	0.01265
240	49.47644	53.24607	125.00000	147.50000	51.36126	136.25000	0.01465
241	49.47644	53.24607	126.25000	148.75000	51.36126	137.50000	0.01621
242	49.47644	54.18848	127.50000	151.25000	51.83246	139.37500	0.01835
243	49.47644	54.18848	128.75000	153.75000	51.83246	141.25000	0.02009
244	49.47644	54.18848	130.00000	155.00000	51.83246	142.50000	0.02161
245	49.47644	55.13089	131.25000	157.50000	52.30366	144.37500	0.02357
246	49.47644	55.13089	132.50000	160.00000	52.30366	146.25000	0.02499
247	49.47644	55.13089	133.75000	161.25000	52.30366	147.50000	0.02605
248	49.47644	55.13089	135.00000	162.50000	52.30366	148.75000	0.02570
249	49.47644	55.13089	136.25000	165.00000	52.30366	150.62500	0.02609
250	49.47644	56.07330	137.50000	166.25000	52.77487	151.87500	0.02772
251	49.47644	56.07330	138.75000	168.75000	52.77487	153.75000	0.02868
252	50.41885	56.07330	140.00000	170.00000	53.24607	155.00000	0.02819
253	50.41885	56.07330	142.50000	171.25000	53.24607	156.87500	0.02797
254	50.41885	56.07330	143.75000	172.50000	53.24607	158.12500	0.02794
255	50.41885	57.01571	146.25000	175.00000	53.71728	160.62500	0.02910
256	50.41885	57.01571	147.50000	176.25000	53.71728	161.87500	0.02904
257	50.41885	57.01571	150.00000	177.50000	53.71728	163.75000	0.02851
258	50.41885	57.95812	151.25000	178.75000	54.18848	165.00000	0.02729
259	50.41885	57.95812	152.50000	180.00000	54.18848	166.25000	0.02705
260	50.41885	57.95812	153.75000	181.25000	54.18848	167.50000	0.02784
261	50.41885	57.95812	155.00000	182.50000	54.18848	168.75000	0.02866
262	50.41885	57.95812	156.25000	183.75000	54.18848	170.00000	0.02968
263	50.41885	57.95812	157.50000	186.25000	54.18848	171.87500	0.03023
264	50.41885	58.90052	158.75000	187.50000	54.65969	173.12500	0.03137
265	51.36126	58.90052	160.00000	190.00000	55.13089	175.00000	0.03070
266	51.36126	57.95812	161.25000	192.50000	54.65969	176.87500	0.03154
267	51.36126	57.95812	162.50000	193.75000	54.65969	178.12500	0.03111
268	51.36126	57.95812	166.25000	195.00000	54.65969	180.62500	0.03030
269	51.36126	57.95812	166.25000	197.50000	54.65969	181.87500	0.03056
270	50.41885	57.01571	167.50000	198.75000	53.71728	183.12500	0.03174
271	50.41885	57.01571	166.25000	200.00000	53.71728	183.12500	0.03349
272	50.41885	57.01571	167.50000	201.25000	53.71728	184.37500	0.03355
273	50.41885	56.07330	168.75000	202.50000	53.24607	185.62500	0.03251
274	50.41885	56.07330	170.00000	202.50000	53.24607	186.25000	0.03088
275	51.36126	57.01571	170.00000	202.50000	54.18848	186.25000	0.03101
