Blob 1 (43)
224	54.18848	62.67016	155.00000	198.75000	58.42932	176.87500	0.02155
225	54.18848	62.67016	156.25000	198.75000	58.42932	177.50000	0.02345
226	54.18848	62.67016	156.25000	200.00000	58.42932	178.12500	0.02444
227	54.18848	62.67016	157.50000	200.00000	58.42932	178.75000	0.02450
228	55.13089	62.67016	156.25000	198.75000	58.90052	177.50000	0.02278
229	56.07330	62.67016	155.00000	195.00000	59.37173	175.00000	0.02161
230	56.07330	62.67016	155.00000	195.00000	59.37173	175.00000	0.02101
231	56.07330	62.67016	155.00000	195.00000	59.37173	175.00000	0.02139
232	56.07330	62.67016	155.00000	196.25000	59.37173	175.62500	0.02066
233	56.07330	62.67016	155.00000	196.25000	59.37173	175.62500	0.01979
234	56.07330	62.67016	155.00000	196.25000	59.37173	175.62500	0.01870
235	56.07330	62.67016	150.00000	196.25000	59.37173	173.12500	0.01856
236	56.07330	64.55497	148.75000	197.50000	60.31414	173.12500	0.01844
237	56.07330	65.49738	150.00000	197.50000	60.78534	173.75000	0.01638
238	61.72775	66.43979	150.00000	181.25000	64.08377	165.62500	0.01515
239	61.72775	66.43979	150.00000	181.25000	64.08377	165.62500	0.01553
240	61.72775	67.38220	151.25000	180.00000	64.55497	165.62500	0.01665
241	61.72775	67.38220	152.50000	178.75000	64.55497	165.62500	0.01516
242	61.72775	67.38220	151.25000	178.75000	64.55497	165.00000	0.01416
243	61.72775	67.38220	151.25000	178.75000	64.55497	165.00000	0.01414
244	61.72775	67.38220	151.25000	177.50000	64.55497	164.37500	0.01347
245	61.72775	67.38220	152.50000	177.50000	64.55497	165.00000	0.01248
246	61.72775	67.38220	152.50000	177.50000	64.55497	165.00000	0.01157
247	61.72775	67.38220	153.75000	176.25000	64.55497	165.00000	0.01032
248	62.67016	66.43979	155.00000	176.25000	64.55497	165.62500	0.00879
249	62.67016	66.43979	155.00000	175.00000	64.55497	165.00000	0.00753
250	62.67016	66.43979	155.00000	171.25000	64.55497	163.12500	0.00691
251	62.67016	66.43979	156.25000	171.25000	64.55497	163.75000	0.00610
252	62.67016	66.43979	157.50000	171.25000	64.55497	164.37500	0.00594
253	63.61257	66.43979	158.75000	172.50000	65.02618	165.62500	0.00575
254	63.61257	67.38220	161.25000	177.50000	65.49738	169.37500	0.00699
255	63.61257	67.38220	163.75000	181.25000	65.49738	172.50000	0.00823
256	63.61257	68.32461	165.00000	185.00000	65.96859	175.00000	0.00890
257	63.61257	68.32461	167.50000	187.50000	65.96859	177.50000	0.00993
258	63.61257	68.32461	170.00000	191.25000	65.96859	180.62500	0.01003
259	63.61257	68.32461	172.50000	193.75000	65.96859	183.12500	0.01015
260	63.61257	68.32461	175.00000	196.25000	65.96859	185.62500	0.00989
261	63.61257	67.38220	177.50000	200.00000	65.49738	188.75000	0.01006
262	64.55497	67.38220	180.00000	201.25000	65.96859	190.62500	0.00870
263	64.55497	68.32461	181.25000	202.50000	66.43979	191.87500	0.00848
264	64.55497	68.32461	183.75000	203.75000	66.43979	193.75000	0.00743
265	64.55497	68.32461	186.25000	205.00000	66.43979	195.62500	0.00644
266	64.55497	67.38220	188.75000	206.25000	65.96859	197.50000	0.00418
267	64.55497	66.43979	196.25000	206.25000	65.49738	201.25000	0.00147
268	65.49738	65.49738	205.00000	206.25000	65.49738	205.62500	0.00030
Blob 12 (48)
139	58.90052	59.84293	103.75000	106.25000	59.37173	105.00000	0.00091
140	58.90052	63.61257	102.50000	107.50000	61.25654	105.00000	0.00226
141	57.95812	63.61257	100.00000	108.75000	60.78534	104.37500	0.00625
142	57.95812	63.61257	97.50000	108.75000	60.78534	103.12500	0.00920
143	57.95812	63.61257	96.25000	108.75000	60.78534	102.50000	0.01111
144	57.01571	64.55497	93.75000	108.75000	60.78534	101.25000	0.01400
145	57.01571	64.55497	92.50000	108.75000	60.78534	100.62500	0.01637
146	57.01571	64.55497	91.25000	108.75000	60.78534	100.00000	0.01854
147	57.01571	65.49738	90.00000	110.00000	61.25654	100.00000	0.02111
148	57.01571	66.43979	88.75000	110.00000	61.72775	99.37500	0.02441
149	57.01571	67.38220	87.50000	108.75000	62.19895	98.12500	0.02686
150	57.01571	67.38220	87.50000	108.75000	62.19895	98.12500	0.02867
151	57.01571	67.38220	86.25000	108.75000	62.19895	97.50000	0.02965
152	57.01571	67.38220	86.25000	108.75000	62.19895	97.50000	0.03029
153	57.01571	68.32461	85.00000	108.75000	62.67016	96.87500	0.03082
154	57.01571	68.32461	85.00000	108.75000	62.67016	96.87500	0.03130
155	57.01571	68.32461	85.00000	108.75000	62.67016	96.87500	0.03081
156	57.01571	67.38220	85.00000	108.75000	62.19895	96.87500	0.03060
157	57.01571	67.38220	85.00000	108.75000	62.19895	96.87500	0.03043
158	57.01571	67.38220	85.00000	108.75000	62.19895	96.87500	0.02987
159	57.01571	67.38220	85.00000	108.75000	62.19895	96.87500	0.02930
160	57.01571	66.43979	85.00000	108.75000	61.72775	96.87500	0.02835
161	57.01571	66.43979	85.00000	108.75000	61.72775	96.87500	0.02771
162	57.01571	66.43979	85.00000	108.75000	61.72775	96.87500	0.02726
163	57.01571	66.43979	85.00000	107.50000	61.72775	96.25000	0.02606
164	57.01571	66.43979	85.00000	107.50000	61.72775	96.25000	0.02533
165	57.01571	65.49738	85.00000	107.50000	61.25654	96.25000	0.02427
166	57.01571	65.49738	85.00000	107.50000	61.25654	96.25000	0.02301
167	57.01571	65.49738	85.00000	106.25000	61.25654	95.62500	0.02161
168	57.01571	64.55497	85.00000	106.25000	60.78534	95.62500	0.02074
169	57.01571	64.55497	86.25000	106.25000	60.78534	96.25000	0.01993
170	57.01571	64.55497	86.25000	106.25000	60.78534	96.25000	0.01913
171	56.07330	64.55497	87.50000	105.00000	60.31414	96.25000	0.01808
172	56.07330	63.61257	87.50000	105.00000	59.84293	96.25000	0.01737
173	56.07330	63.61257	88.75000	105.00000	59.84293	96.87500	0.01603
174	56.07330	63.61257	90.00000	103.75000	59.84293	96.87500	0.01508
175	56.07330	63.61257	90.00000	103.75000	59.84293	96.87500	0.01328
176	56.07330	62.67016	91.25000	102.50000	59.37173	96.87500	0.01140
177	56.07330	60.78534	91.25000	102.50000	58.42932	96.87500	0.00956
178	56.07330	60.78534	91.25000	102.50000	58.42932	96.87500	0.00887
179	56.07330	59.84293	91.25000	102.50000	57.95812	96.87500	0.00835
180	56.07330	59.84293	91.25000	102.50000	57.95812	96.87500	0.00798
181	56.07330	59.84293	91.25000	102.50000	57.95812	96.87500	0.00722
182	56.07330	59.84293	92.50000	101.25000	57.95812	96.87500	0.00629
183	56.07330	58.90052	92.50000	101.25000	57.48691	96.87500	0.00536
184	56.07330	58.90052	93.75000	101.25000	57.48691	97.50000	0.00442
185	56.07330	58.90052	95.00000	101.25000	57.48691	98.12500	0.00348
186	56.07330	57.95812	96.25000	101.25000	57.01571	98.75000	0.00214
Blob 13 (56)
157	-57.01571	-55.13089	231.25000	236.25000	-56.07330	233.75000	0.00259
158	-57.95812	-54.18848	232.50000	240.00000	-56.07330	236.25000	0.00501
159	-57.95812	-53.24607	233.75000	242.50000	-55.60209	238.12500	0.00685
160	-57.95812	-53.24607	235.00000	243.75000	-55.60209	239.37500	0.00787
161	-57.95812	-52.30366	236.25000	246.25000	-55.13089	241.25000	0.00874
162	-57.95812	-52.30366	238.75000	248.75000	-55.13089	243.75000	0.00981
163	-57.95812	-51.36126	240.00000	251.25000	-54.65969	245.62500	0.01048
164	-57.95812	-51.36126	242.50000	253.75000	-54.65969	248.12500	0.01057
165	-57.95812	-51.36126	245.00000	255.00000	-54.65969	250.00000	0.01059
166	-57.01571	-51.36126	246.25000	257.50000	-54.18848	251.87500	0.01105
167	-57.01571	-51.36126	247.50000	260.00000	-54.18848	253.75000	0.01168
168	-57.01571	-51.36126	250.00000	262.50000	-54.18848	256.25000	0.01256
169	-57.01571	-51.36126	252.50000	265.00000	-54.18848	258.75000	0.01239
170	-57.01571	-48.53403	253.75000	267.50000	-52.77487	260.62500	0.01517
171	-56.07330	-46.64921	251.25000	270.00000	-51.36126	260.62500	0.01886
172	-56.07330	-45.70681	250.00000	271.25000	-50.89005	260.62500	0.02313
173	-55.13089	-45.70681	250.00000	273.75000	-50.41885	261.87500	0.02777
174	-54.18848	-45.70681	250.00000	276.25000	-49.94764	263.12500	0.03252
175	-53.24607	-44.76440	251.25000	277.50000	-49.00524	264.37500	0.03640
176	-52.30366	-44.76440	251.25000	280.00000	-48.53403	265.62500	0.04149
177	-52.30366	-44.76440	252.50000	281.25000	-48.53403	266.87500	0.04344
178	-52.30366	-43.82199	252.50000	282.50000	-48.06283	267.50000	0.04660
179	-52.30366	-43.82199	253.75000	283.75000	-48.06283	268.75000	0.04675
180	-52.30366	-42.87958	253.75000	286.25000	-47.59162	270.00000	0.04945
181	-52.30366	-42.87958	256.25000	287.50000	-47.59162	271.87500	0.04953
182	-52.30366	-42.87958	256.25000	290.00000	-47.59162	273.12500	0.04912
183	-52.30366	-41.93717	257.50000	291.25000	-47.12042	274.37500	0.05162
184	-52.30366	-41.93717	260.00000	292.50000	-47.12042	276.25000	0.05030
185	-52.30366	-41.93717	260.00000	293.75000	-47.12042	276.87500	0.04977
186	-52.30366	-41.93717	263.75000	296.25000	-47.12042	280.00000	0.04770
187	-51.36126	-40.99476	265.00000	297.50000	-46.17801	281.25000	0.04690
188	-51.36126	-40.99476	266.25000	300.00000	-46.17801	283.12500	0.04664
189	-51.36126	-40.99476	267.50000	302.50000	-46.17801	285.00000	0.04430
190	-50.41885	-40.99476	272.50000	305.00000	-45.70681	288.75000	0.03997
191	-49.47644	-40.05236	275.00000	306.25000	-44.76440	290.62500	0.03796
192	-52.30366	-39.10995	282.50000	333.75000	-45.70681	308.12500	0.07328
193	-51.36126	-39.10995	283.75000	336.25000	-45.23560	310.00000	0.07302
194	-51.36126	-38.16754	286.25000	335.00000	-44.76440	310.62500	0.07183
195	-51.36126	-39.10995	287.50000	336.25000	-45.23560	311.87500	0.07005
196	-52.30366	-39.10995	288.75000	331.25000	-45.70681	310.00000	0.06537
197	-51.36126	-39.10995	290.00000	330.00000	-45.23560	310.00000	0.06317
198	-51.36126	-40.05236	292.50000	330.00000	-45.70681	311.25000	0.06135
199	-52.30366	-40.99476	295.00000	332.50000	-46.64921	313.75000	0.05899
200	-52.30366	-39.10995	296.25000	332.50000	-45.70681	314.37500	0.05934
201	-53.24607	-40.05236	297.50000	333.75000	-46.64921	315.62500	0.05927
202	-53.24607	-40.05236	298.75000	335.00000	-46.64921	316.87500	0.06052
203	-54.18848	-40.99476	300.00000	335.00000	-47.59162	317.50000	0.05627
204	-55.13089	-40.99476	302.50000	333.75000	-48.06283	318.12500	0.05603
205	-56.07330	-41.93717	305.00000	335.00000	-49.00524	320.00000	0.05469
206	-57.01571	-41.93717	306.25000	336.25000	-49.47644	321.25000	0.05384
207	-57.01571	-41.93717	308.75000	340.00000	-49.47644	324.37500	0.05207
208	-50.41885	-41.93717	298.75000	331.25000	-46.17801	315.00000	0.02759
209	-49.47644	-41.93717	301.25000	331.25000	-45.70681	316.25000	0.01928
210	-49.47644	-42.87958	305.00000	331.25000	-46.17801	318.12500	0.01104
211	-49.47644	-43.82199	311.25000	328.75000	-46.64921	320.00000	0.00495
212	-49.47644	-48.53403	311.25000	313.75000	-49.00524	312.50000	0.00094
Blob 14 (85)
179	59.84293	60.78534	3.75000	3.75000	60.31414	3.75000	0.00035
180	58.90052	62.67016	0.00000	6.25000	60.78534	3.12500	0.00263
181	57.95812	65.49738	358.75000	10.00000	61.72775	4.37500	0.00625
182	57.95812	67.38220	358.75000	12.50000	62.67016	5.62500	0.00792
183	57.95812	69.26702	358.75000	15.00000	63.61257	6.87500	0.01120
184	57.01571	70.20942	358.75000	18.75000	63.61257	8.75000	0.01420
185	56.07330	71.15183	358.75000	20.00000	63.61257	9.37500	0.01646
186	56.07330	72.09424	0.00000	23.75000	64.08377	11.87500	0.01846
187	55.13089	72.09424	0.00000	28.75000	63.61257	14.37500	0.02015
188	56.07330	73.03665	0.00000	32.50000	64.55497	16.25000	0.02100
189	56.07330	73.03665	1.25000	35.00000	64.55497	18.12500	0.02108
190	57.01571	73.97906	2.50000	40.00000	65.49738	21.25000	0.02047
191	57.95812	73.97906	3.75000	42.50000	65.96859	23.12500	0.01892
192	49.47644	79.63351	333.75000	72.50000	64.55497	23.12500	0.08254
193	49.47644	79.63351	331.25000	78.75000	64.55497	25.00000	0.08468
194	48.53403	79.63351	328.75000	82.50000	64.08377	25.62500	0.08855
195	47.59162	78.69110	328.75000	86.25000	63.14136	27.50000	0.09124
196	47.59162	77.74869	330.00000	88.75000	62.67016	29.37500	0.09422
197	46.64921	77.74869	330.00000	90.00000	62.19895	30.00000	0.09480
198	45.70681	77.74869	331.25000	88.75000	61.72775	30.00000	0.09279
199	45.70681	76.80628	332.50000	87.50000	61.25654	30.00000	0.08542
200	45.70681	77.74869	333.75000	87.50000	61.72775	30.62500	0.07587
201	45.70681	77.74869	335.00000	86.25000	61.72775	30.62500	0.07328
202	48.53403	78.69110	337.50000	87.50000	63.61257	32.50000	0.06850
203	49.47644	79.63351	340.00000	88.75000	64.55497	34.37500	0.06235
204	48.53403	79.63351	351.25000	92.50000	64.08377	41.87500	0.06153
205	48.53403	79.63351	352.50000	92.50000	64.08377	42.50000	0.06149
206	47.59162	79.63351	356.25000	93.75000	63.61257	45.00000	0.06113
207	47.59162	79.63351	358.75000	93.75000	63.61257	46.25000	0.05595
208	64.55497	78.69110	18.75000	85.00000	71.62304	51.87500	0.03806
209	64.55497	78.69110	20.00000	86.25000	71.62304	53.12500	0.03853
210	64.55497	78.69110	20.00000	87.50000	71.62304	53.75000	0.04017
211	63.61257	79.63351	20.00000	87.50000	71.62304	53.75000	0.04099
212	63.61257	79.63351	18.75000	88.75000	71.62304	53.75000	0.04260
213	63.61257	79.63351	20.00000	88.75000	71.62304	54.37500	0.04299
214	63.61257	79.63351	20.00000	88.75000	71.62304	54.37500	0.04370
215	63.61257	79.63351	21.25000	90.00000	71.62304	55.62500	0.04366
216	65.49738	79.63351	21.25000	90.00000	72.56545	55.62500	0.04547
217	65.49738	79.63351	22.50000	90.00000	72.56545	56.25000	0.04629
218	65.49738	79.63351	23.75000	91.25000	72.56545	57.50000	0.04731
219	64.55497	79.63351	25.00000	91.25000	72.09424	58.12500	0.04861
220	64.55497	79.63351	25.00000	92.50000	72.09424	58.75000	0.04993
221	64.55497	79.63351	25.00000	92.50000	72.09424	58.75000	0.05071
222	64.55497	79.63351	25.00000	93.75000	72.09424	59.37500	0.05129
223	64.55497	79.63351	25.00000	93.75000	72.09424	59.37500	0.05208
224	64.55497	79.63351	25.00000	93.75000	72.09424	59.37500	0.05277
225	63.61257	79.63351	26.25000	96.25000	71.62304	61.25000	0.05376
226	63.61257	79.63351	26.25000	103.75000	71.62304	65.00000	0.05550
227	63.61257	79.63351	26.25000	106.25000	71.62304	66.25000	0.05712
228	63.61257	79.63351	26.25000	107.50000	71.62304	66.87500	0.05793
229	63.61257	79.63351	26.25000	108.75000	71.62304	67.50000	0.05836
230	63.61257	79.63351	25.00000	111.25000	71.62304	68.12500	0.05978
231	63.61257	79.63351	23.75000	113.75000	71.62304	68.75000	0.06091
232	63.61257	79.63351	23.75000	118.75000	71.62304	71.25000	0.06092
233	63.61257	79.63351	22.50000	122.50000	71.62304	72.50000	0.05923
234	63.61257	79.63351	22.50000	130.00000	71.62304	76.25000	0.05903
235	64.55497	79.63351	22.50000	132.50000	72.09424	77.50000	0.05859
236	64.55497	79.63351	22.50000	133.75000	72.09424	78.12500	0.05763
237	64.55497	79.63351	22.50000	135.00000	72.09424	78.75000	0.05660
238	64.55497	79.63351	23.75000	137.50000	72.09424	80.62500	0.05469
239	65.49738	79.63351	25.00000	137.50000	72.56545	81.25000	0.05188
240	65.49738	79.63351	26.25000	138.75000	72.56545	82.50000	0.04821
241	65.49738	79.63351	26.25000	140.00000	72.56545	83.12500	0.04445
242	65.49738	79.63351	27.50000	141.25000	72.56545	84.37500	0.03961
243	65.49738	79.63351	38.75000	142.50000	72.56545	90.62500	0.03371
244	65.49738	78.69110	41.25000	142.50000	72.09424	91.87500	0.02833
245	66.43979	75.86387	52.50000	126.25000	71.15183	89.37500	0.01967
246	66.43979	74.92147	51.25000	123.75000	70.68063	87.50000	0.01847
247	66.43979	73.97906	50.00000	122.50000	70.20942	86.25000	0.01702
248	66.43979	72.09424	50.00000	75.00000	69.26702	62.50000	0.01494
249	66.43979	72.09424	48.75000	75.00000	69.26702	61.87500	0.01485
250	66.43979	71.15183	48.75000	75.00000	68.79581	61.87500	0.01415
251	66.43979	71.15183	48.75000	75.00000	68.79581	61.87500	0.01379
252	66.43979	71.15183	48.75000	73.75000	68.79581	61.25000	0.01333
253	66.43979	71.15183	48.75000	73.75000	68.79581	61.25000	0.01224
254	66.43979	70.20942	50.00000	73.75000	68.32461	61.87500	0.01103
255	66.43979	70.20942	50.00000	73.75000	68.32461	61.87500	0.01051
256	66.43979	70.20942	51.25000	73.75000	68.32461	62.50000	0.00939
257	66.43979	69.26702	51.25000	73.75000	67.85340	62.50000	0.00789
258	66.43979	69.26702	53.75000	73.75000	67.85340	63.75000	0.00699
259	66.43979	69.26702	55.00000	73.75000	67.85340	64.37500	0.00608
260	65.49738	68.32461	56.25000	73.75000	66.91099	65.00000	0.00482
261	65.49738	68.32461	58.75000	73.75000	66.91099	66.25000	0.00373
262	66.43979	67.38220	65.00000	73.75000	66.91099	69.37500	0.00169
263	66.43979	66.43979	67.50000	72.50000	66.43979	70.00000	0.00071
Blob 15 (45)
180	-58.90052	-57.95812	222.50000	226.25000	-58.42932	224.37500	0.00131
181	-60.78534	-53.24607	222.50000	230.00000	-57.01571	226.25000	0.00467
182	-61.72775	-49.47644	221.25000	233.75000	-55.60209	227.50000	0.01453
183	-61.72775	-48.53403	221.25000	236.25000	-55.13089	228.75000	0.02195
184	-61.72775	-48.53403	221.25000	240.00000	-55.13089	230.62500	0.02676
185	-61.72775	-48.53403	221.25000	242.50000	-55.13089	231.87500	0.02948
186	-61.72775	-52.30366	221.25000	243.75000	-57.01571	232.50000	0.02972
187	-62.67016	-52.30366	221.25000	246.25000	-57.48691	233.75000	0.03164
188	-62.67016	-53.24607	221.25000	247.50000	-57.95812	234.37500	0.03221
189	-62.67016	-53.24607	221.25000	248.75000	-57.95812	235.00000	0.03295
190	-62.67016	-53.24607	221.25000	250.00000	-57.95812	235.62500	0.03379
191	-62.67016	-53.24607	222.50000	251.25000	-57.95812	236.87500	0.03399
192	-65.49738	-54.18848	235.00000	262.50000	-59.84293	248.75000	0.03840
193	-63.61257	-53.24607	236.25000	263.75000	-58.42932	250.00000	0.03428
194	-62.67016	-54.18848	237.50000	262.50000	-58.42932	250.00000	0.02626
195	-60.78534	-54.18848	238.75000	262.50000	-57.48691	250.62500	0.02126
196	-60.78534	-54.18848	240.00000	261.25000	-57.48691	250.62500	0.01848
197	-59.84293	-53.24607	241.25000	258.75000	-56.54450	250.00000	0.01566
198	-59.84293	-52.30366	241.25000	258.75000	-56.07330	250.00000	0.01505
199	-60.78534	-51.36126	237.50000	257.50000	-56.07330	247.50000	0.01400
200	-60.78534	-51.36126	237.50000	257.50000	-56.07330	247.50000	0.01234
201	-61.72775	-50.41885	238.75000	257.50000	-56.07330	248.12500	0.01385
202	-62.67016	-50.41885	240.00000	257.50000	-56.54450	248.75000	0.01539
203	-63.61257	-50.41885	242.50000	256.25000	-57.01571	249.37500	0.01455
204	-62.67016	-50.41885	247.50000	255.00000	-56.54450	251.25000	0.01231
205	-60.78534	-50.41885	247.50000	255.00000	-55.60209	251.25000	0.01209
206	-57.01571	-50.41885	246.25000	255.00000	-53.71728	250.62500	0.00945
207	-57.01571	-51.36126	246.25000	255.00000	-54.18848	250.62500	0.00880
208	-59.84293	-52.30366	243.75000	256.25000	-56.07330	250.00000	0.01266
209	-59.84293	-52.30366	246.25000	256.25000	-56.07330	251.25000	0.01122
210	-57.95812	-52.30366	246.25000	256.25000	-55.13089	251.25000	0.00957
211	-57.95812	-52.30366	246.25000	256.25000	-55.13089	251.25000	0.00919
212	-57.01571	-52.30366	246.25000	256.25000	-54.65969	251.25000	0.00783
213	-57.01571	-52.30366	246.25000	255.00000	-54.65969	250.62500	0.00742
214	-57.01571	-52.30366	246.25000	255.00000	-54.65969	250.62500	0.00703
215	-57.01571	-52.30366	246.25000	255.00000	-54.65969	250.62500	0.00723
216	-57.01571	-52.30366	246.25000	255.00000	-54.65969	250.62500	0.00680
217	-57.01571	-52.30366	246.25000	253.75000	-54.65969	250.00000	0.00617
218	-57.01571	-52.30366	246.25000	253.75000	-54.65969	250.00000	0.00615
219	-57.01571	-53.24607	246.25000	253.75000	-55.13089	250.00000	0.00571
220	-57.01571	-53.24607	246.25000	253.75000	-55.13089	250.00000	0.00530
221	-57.01571	-54.18848	246.25000	253.75000	-55.60209	250.00000	0.00424
222	-57.01571	-54.18848	247.50000	253.75000	-55.60209	250.62500	0.00364
223	-56.07330	-54.18848	247.50000	252.50000	-55.13089	250.00000	0.00202
224	-56.07330	-55.13089	248.75000	251.25000	-55.60209	250.00000	0.00101
Blob 16 (57)
192	-57.95812	-45.70681	347.50000	21.25000	-51.83246	4.37500	0.05413
193	-58.90052	-46.64921	351.25000	25.00000	-52.77487	8.12500	0.05487
194	-59.84293	-46.64921	355.00000	28.75000	-53.24607	11.87500	0.05529
195	-60.78534	-47.59162	357.50000	30.00000	-54.18848	13.75000	0.05529
196	-61.72775	-47.59162	358.75000	31.25000	-54.65969	15.00000	0.05481
197	-61.72775	-48.53403	2.50000	33.75000	-55.13089	18.12500	0.05285
198	-62.67016	-47.59162	5.00000	36.25000	-55.13089	20.62500	0.05232
199	-62.67016	-48.53403	8.75000	38.75000	-55.60209	23.75000	0.05147
200	-62.67016	-48.53403	11.25000	41.25000	-55.60209	26.25000	0.05058
201	-62.67016	-49.47644	15.00000	43.75000	-56.07330	29.37500	0.05038
202	-62.67016	-49.47644	17.50000	47.50000	-56.07330	32.50000	0.05126
203	-63.61257	-49.47644	20.00000	50.00000	-56.54450	35.00000	0.05290
204	-63.61257	-49.47644	21.25000	52.50000	-56.54450	36.87500	0.05489
205	-63.61257	-49.47644	22.50000	55.00000	-56.54450	38.75000	0.05628
206	-63.61257	-49.47644	25.00000	57.50000	-56.54450	41.25000	0.05716
207	-62.67016	-49.47644	26.25000	60.00000	-56.07330	43.12500	0.05727
208	-53.24607	-51.36126	22.50000	27.50000	-52.30366	25.00000	0.00262
209	-54.18848	-51.36126	23.75000	30.00000	-52.77487	26.87500	0.00475
210	-55.13089	-51.36126	25.00000	32.50000	-53.24607	28.75000	0.00663
211	-56.07330	-51.36126	26.25000	37.50000	-53.71728	31.87500	0.01014
212	-57.95812	-51.36126	27.50000	41.25000	-54.65969	34.37500	0.01410
213	-57.95812	-51.36126	28.75000	46.25000	-54.65969	37.50000	0.01852
214	-58.90052	-50.41885	30.00000	48.75000	-54.65969	39.37500	0.02338
215	-58.90052	-50.41885	31.25000	51.25000	-54.65969	41.25000	0.02675
216	-59.84293	-50.41885	32.50000	53.75000	-55.13089	43.12500	0.02978
217	-59.84293	-50.41885	33.75000	56.25000	-55.13089	45.00000	0.03307
218	-59.84293	-49.47644	35.00000	58.75000	-54.65969	46.87500	0.03716
219	-59.84293	-49.47644	37.50000	60.00000	-54.65969	48.75000	0.03971
220	-59.84293	-49.47644	37.50000	62.50000	-54.65969	50.00000	0.04106
221	-59.84293	-48.53403	38.75000	65.00000	-54.18848	51.87500	0.04347
222	-59.84293	-48.53403	40.00000	67.50000	-54.18848	53.75000	0.04628
223	-59.84293	-48.53403	41.25000	68.75000	-54.18848	55.00000	0.04854
224	-59.84293	-48.53403	42.50000	71.25000	-54.18848	56.87500	0.05049
225	-59.84293	-47.59162	43.75000	72.50000	-53.71728	58.12500	0.05156
226	-59.84293	-47.59162	46.25000	73.75000	-53.71728	60.00000	0.05204
227	-59.84293	-47.59162	47.50000	75.00000	-53.71728	61.25000	0.05274
228	-59.84293	-47.59162	48.75000	76.25000	-53.71728	62.50000	0.05311
229	-60.78534	-47.59162	50.00000	80.00000	-54.18848	65.00000	0.05258
230	-61.72775	-47.59162	52.50000	83.75000	-54.65969	68.12500	0.05459
231	-61.72775	-47.59162	53.75000	87.50000	-54.65969	70.62500	0.05654
232	-61.72775	-47.59162	56.25000	90.00000	-54.65969	73.12500	0.05677
233	-61.72775	-47.59162	57.50000	92.50000	-54.65969	75.00000	0.05788
234	-60.78534	-47.59162	60.00000	93.75000	-54.18848	76.87500	0.05684
235	-60.78534	-47.59162	62.50000	95.00000	-54.18848	78.75000	0.05586
236	-60.78534	-47.59162	65.00000	97.50000	-54.18848	81.25000	0.05632
237	-60.78534	-47.59162	67.50000	98.75000	-54.18848	83.12500	0.05454
238	-60.78534	-47.59162	70.00000	101.25000	-54.18848	85.62500	0.05433
239	-60.78534	-47.59162	72.50000	102.50000	-54.18848	87.50000	0.05157
240	-59.84293	-47.59162	76.25000	105.00000	-53.71728	90.62500	0.04946
241	-59.84293	-47.59162	78.75000	107.50000	-53.71728	93.12500	0.04874
242	-59.84293	-47.59162	81.25000	110.00000	-53.71728	95.62500	0.04550
243	-58.90052	-47.59162	85.00000	112.50000	-53.24607	98.75000	0.04077
244	-58.90052	-48.53403	87.50000	113.75000	-53.71728	100.62500	0.03664
245	-57.95812	-48.53403	90.00000	116.25000	-53.24607	103.12500	0.03083
246	-57.01571	-48.53403	93.75000	117.50000	-52.77487	105.62500	0.02224
247	-56.07330	-50.41885	98.75000	118.75000	-53.24607	108.75000	0.01333
248	-55.13089	-54.18848	115.00000	118.75000	-54.65969	116.87500	0.00103
Blob 17 (52)
202	63.61257	64.55497	247.50000	251.25000	64.08377	249.37500	0.00094
203	63.61257	65.49738	248.75000	253.75000	64.55497	251.25000	0.00123
204	63.61257	79.63351	225.00000	256.25000	71.62304	240.62500	0.00192
205	63.61257	79.63351	225.00000	260.00000	71.62304	242.50000	0.00509
206	60.78534	79.63351	226.25000	265.00000	70.20942	245.62500	0.00845
207	60.78534	79.63351	228.75000	267.50000	70.20942	248.12500	0.01116
208	65.49738	79.63351	223.75000	266.25000	72.56545	245.00000	0.00625
209	64.55497	79.63351	225.00000	266.25000	72.09424	245.62500	0.00852
210	64.55497	79.63351	227.50000	267.50000	72.09424	247.50000	0.00976
211	63.61257	79.63351	230.00000	270.00000	71.62304	250.00000	0.01160
212	62.67016	79.63351	250.00000	271.25000	71.15183	260.62500	0.01304
213	62.67016	79.63351	252.50000	273.75000	71.15183	263.12500	0.01694
214	61.72775	79.63351	252.50000	275.00000	70.68063	263.75000	0.02046
215	61.72775	79.63351	252.50000	275.00000	70.68063	263.75000	0.02242
216	60.78534	79.63351	252.50000	276.25000	70.20942	264.37500	0.02484
217	60.78534	79.63351	251.25000	278.75000	70.20942	265.00000	0.02794
218	60.78534	79.63351	247.50000	281.25000	70.20942	264.37500	0.02993
219	58.90052	79.63351	242.50000	282.50000	69.26702	262.50000	0.03247
220	58.90052	79.63351	240.00000	283.75000	69.26702	261.87500	0.03449
221	57.95812	79.63351	238.75000	285.00000	68.79581	261.87500	0.03602
222	57.95812	79.63351	235.00000	286.25000	68.79581	260.62500	0.03781
223	57.95812	79.63351	233.75000	286.25000	68.79581	260.00000	0.03724
224	57.95812	79.63351	233.75000	286.25000	68.79581	260.00000	0.03532
225	58.90052	79.63351	232.50000	285.00000	69.26702	258.75000	0.03360
226	61.72775	79.63351	231.25000	282.50000	70.68063	256.87500	0.03137
227	62.67016	79.63351	230.00000	281.25000	71.15183	255.62500	0.03022
228	62.67016	79.63351	230.00000	281.25000	71.15183	255.62500	0.02948
