Blob 1 (139)
119	58.90052	75.86387	111.25000	148.75000	67.38220	130.00000	0.04525
120	58.90052	76.80628	111.25000	152.50000	67.85340	131.87500	0.04795
121	58.90052	76.80628	111.25000	155.00000	67.85340	133.12500	0.04991
122	57.95812	77.74869	108.75000	158.75000	67.85340	133.75000	0.05518
123	57.01571	79.63351	107.50000	161.25000	68.32461	134.37500	0.06130
124	57.95812	79.63351	107.50000	165.00000	68.79581	136.25000	0.06467
125	57.95812	79.63351	108.75000	172.50000	68.79581	140.62500	0.06451
126	57.01571	79.63351	110.00000	176.25000	68.32461	143.12500	0.06340
127	57.95812	79.63351	111.25000	180.00000	68.79581	145.62500	0.05896
128	58.90052	74.92147	108.75000	147.50000	66.91099	128.12500	0.04058
129	58.90052	74.92147	108.75000	148.75000	66.91099	128.75000	0.04223
130	58.90052	74.92147	110.00000	151.25000	66.91099	130.62500	0.04297
131	58.90052	74.92147	110.00000	152.50000	66.91099	131.25000	0.04443
132	57.95812	74.92147	110.00000	153.75000	66.43979	131.87500	0.04462
133	57.95812	74.92147	110.00000	156.25000	66.43979	133.12500	0.04489
134	57.95812	74.92147	110.00000	157.50000	66.43979	133.75000	0.04552
135	57.95812	73.97906	110.00000	158.75000	65.96859	134.37500	0.04502
136	58.90052	73.03665	111.25000	160.00000	65.96859	135.62500	0.04213
137	58.90052	73.03665	112.50000	160.00000	65.96859	136.25000	0.04026
138	58.90052	72.09424	112.50000	157.50000	65.49738	135.00000	0.03799
139	58.90052	70.20942	112.50000	155.00000	64.55497	133.75000	0.03334
140	58.90052	68.32461	112.50000	152.50000	63.61257	132.50000	0.02970
141	59.84293	67.38220	112.50000	152.50000	63.61257	132.50000	0.02678
142	59.84293	67.38220	112.50000	152.50000	63.61257	132.50000	0.02480
143	59.84293	66.43979	112.50000	152.50000	63.14136	132.50000	0.01957
144	59.84293	65.49738	113.75000	150.00000	62.67016	131.87500	0.01462
145	59.84293	63.61257	113.75000	143.75000	61.72775	128.75000	0.01060
146	59.84293	63.61257	115.00000	142.50000	61.72775	128.75000	0.00926
147	59.84293	62.67016	116.25000	132.50000	61.25654	124.37500	0.00747
148	59.84293	62.67016	117.50000	131.25000	61.25654	124.37500	0.00612
149	58.90052	62.67016	118.75000	131.25000	60.78534	125.00000	0.00494
150	58.90052	60.78534	118.75000	125.00000	59.84293	121.87500	0.00159
151	58.90052	60.78534	118.75000	122.50000	59.84293	120.62500	0.00090
152	58.90052	59.84293	118.75000	122.50000	59.37173	120.62500	0.00072
153	59.84293	59.84293	121.25000	122.50000	59.84293	121.87500	0.00036
Blob 10 (184)
112	-60.78534	-60.78534	100.00000	100.00000	-60.78534	100.00000	0.00017
113	-61.72775	-59.84293	98.75000	103.75000	-60.78534	101.25000	0.00173
114	-62.67016	-59.84293	100.00000	107.50000	-61.25654	103.75000	0.00325
115	-63.61257	-59.84293	102.50000	110.00000	-61.72775	106.25000	0.00390
116	-63.61257	-58.90052	103.75000	112.50000	-61.25654	108.12500	0.00530
117	-63.61257	-58.90052	105.00000	113.75000	-61.25654	109.37500	0.00664
118	-64.55497	-58.90052	105.00000	116.25000	-61.72775	110.62500	0.00874
119	-64.55497	-58.90052	103.75000	118.75000	-61.72775	111.25000	0.01027
120	-65.49738	-58.90052	103.75000	121.25000	-62.19895	112.50000	0.01172
121	-65.49738	-59.84293	105.00000	122.50000	-62.67016	113.75000	0.01242
122	-66.43979	-57.01571	105.00000	123.75000	-61.72775	114.37500	0.01347
123	-66.43979	-55.13089	103.75000	125.00000	-60.78534	114.37500	0.02054
124	-66.43979	-56.07330	102.50000	125.00000	-61.25654	113.75000	0.02366
125	-66.43979	-56.07330	102.50000	126.25000	-61.25654	114.37500	0.02667
126	-66.43979	-56.07330	101.25000	130.00000	-61.25654	115.62500	0.03098
127	-67.38220	-55.13089	100.00000	135.00000	-61.25654	117.50000	0.03979
128	-63.61257	-59.84293	103.75000	113.75000	-61.72775	108.75000	0.00641
129	-64.55497	-59.84293	102.50000	116.25000	-62.19895	109.37500	0.00964
130	-65.49738	-59.84293	102.50000	118.75000	-62.67016	110.62500	0.01278
131	-66.43979	-57.95812	102.50000	136.25000	-62.19895	119.37500	0.01557
132	-66.43979	-57.01571	101.25000	138.75000	-61.72775	120.00000	0.02140
133	-67.38220	-57.01571	101.25000	140.00000	-62.19895	120.62500	0.02502
134	-67.38220	-57.01571	101.25000	140.00000	-62.19895	120.62500	0.02780
135	-67.38220	-57.01571	100.00000	141.25000	-62.19895	120.62500	0.02968
136	-68.32461	-57.01571	98.75000	142.50000	-62.67016	120.62500	0.03031
137	-68.32461	-57.01571	97.50000	143.75000	-62.67016	120.62500	0.03160
138	-68.32461	-57.95812	96.25000	145.00000	-63.14136	120.62500	0.03264
139	-68.32461	-57.95812	95.00000	147.50000	-63.14136	121.25000	0.03204
140	-69.26702	-58.90052	93.75000	150.00000	-64.08377	121.87500	0.03111
141	-69.26702	-59.84293	92.50000	151.25000	-64.55497	121.87500	0.03093
142	-69.26702	-59.84293	92.50000	153.75000	-64.55497	123.12500	0.03143
143	-69.26702	-60.78534	91.25000	155.00000	-65.02618	123.12500	0.03102
144	-69.26702	-60.78534	91.25000	156.25000	-65.02618	123.75000	0.03119
145	-69.26702	-60.78534	90.00000	158.75000	-65.02618	124.37500	0.03076
146	-69.26702	-60.78534	90.00000	160.00000	-65.02618	125.00000	0.02978
147	-69.26702	-60.78534	90.00000	162.50000	-65.02618	126.25000	0.02898
148	-69.26702	-60.78534	88.75000	165.00000	-65.02618	126.87500	0.02843
149	-69.26702	-61.72775	90.00000	167.50000	-65.49738	128.75000	0.02727
150	-69.26702	-61.72775	90.00000	168.75000	-65.49738	129.37500	0.02724
151	-69.26702	-61.72775	90.00000	168.75000	-65.49738	129.37500	0.02798
152	-70.20942	-61.72775	90.00000	170.00000	-65.96859	130.00000	0.02792
153	-70.20942	-62.67016	90.00000	171.25000	-66.43979	130.62500	0.02712
154	-71.15183	-62.67016	90.00000	172.50000	-66.91099	131.25000	0.02716
155	-71.15183	-62.67016	90.00000	173.75000	-66.91099	131.87500	0.02733
156	-71.15183	-62.67016	91.25000	173.75000	-66.91099	132.50000	0.02605
157	-71.15183	-63.61257	91.25000	175.00000	-67.38220	133.12500	0.02523
158	-72.09424	-63.61257	91.25000	175.00000	-67.85340	133.12500	0.02483
159	-72.09424	-63.61257	92.50000	176.25000	-67.85340	134.37500	0.02352
160	-72.09424	-64.55497	93.75000	176.25000	-68.32461	135.00000	0.02086
161	-72.09424	-64.55497	96.25000	176.25000	-68.32461	136.25000	0.01774
162	-71.15183	-64.55497	151.25000	176.25000	-67.85340	163.75000	0.01430
163	-70.20942	-64.55497	153.75000	176.25000	-67.38220	165.00000	0.01225
164	-69.26702	-64.55497	153.75000	177.50000	-66.91099	165.62500	0.01233
165	-69.26702	-64.55497	153.75000	177.50000	-66.91099	165.62500	0.01385
166	-70.20942	-64.55497	153.75000	177.50000	-67.38220	165.62500	0.01391
167	-70.20942	-64.55497	153.75000	177.50000	-67.38220	165.62500	0.01475
168	-70.20942	-64.55497	155.00000	177.50000	-67.38220	166.25000	0.01457
169	-71.15183	-64.55497	156.25000	178.75000	-67.85340	167.50000	0.01498
170	-71.15183	-63.61257	156.25000	180.00000	-67.38220	168.12500	0.01502
171	-71.15183	-63.61257	157.50000	180.00000	-67.38220	168.75000	0.01571
172	-71.15183	-63.61257	158.75000	181.25000	-67.38220	170.00000	0.01577
173	-71.15183	-62.67016	160.00000	182.50000	-66.91099	171.25000	0.01461
174	-71.15183	-62.67016	162.50000	183.75000	-66.91099	173.12500	0.01402
175	-71.15183	-62.67016	165.00000	185.00000	-66.91099	175.00000	0.00990
176	-70.20942	-62.67016	168.75000	187.50000	-66.43979	178.12500	0.00465
177	-64.55497	-61.72775	171.25000	188.75000	-63.14136	180.00000	0.00567
178	-63.61257	-61.72775	171.25000	190.00000	-62.67016	180.62500	0.00738
179	-63.61257	-57.95812	170.00000	191.25000	-60.78534	180.62500	0.01002
180	-63.61257	-57.95812	170.00000	192.50000	-60.78534	181.25000	0.01270
181	-63.61257	-57.95812	168.75000	193.75000	-60.78534	181.25000	0.01461
182	-64.55497	-57.95812	168.75000	195.00000	-61.25654	181.87500	0.01696
183	-64.55497	-57.95812	170.00000	197.50000	-61.25654	183.75000	0.01885
184	-64.55497	-57.95812	170.00000	198.75000	-61.25654	184.37500	0.02007
185	-64.55497	-57.95812	172.50000	201.25000	-61.25654	186.87500	0.02087
186	-70.20942	-57.95812	165.00000	201.25000	-64.08377	183.12500	0.02115
187	-70.20942	-57.95812	161.25000	202.50000	-64.08377	181.87500	0.02379
188	-71.15183	-57.95812	157.50000	203.75000	-64.55497	180.62500	0.02983
189	-71.15183	-57.95812	157.50000	203.75000	-64.55497	180.62500	0.03659
190	-71.15183	-57.95812	157.50000	205.00000	-64.55497	181.25000	0.03856
191	-71.15183	-58.90052	153.75000	202.50000	-65.02618	178.12500	0.04025
192	-75.86387	-57.01571	130.00000	213.75000	-66.43979	171.87500	0.07801
193	-74.92147	-57.01571	130.00000	215.00000	-65.96859	172.50000	0.07943
194	-74.92147	-57.01571	128.75000	216.25000	-65.96859	172.50000	0.08140
195	-74.92147	-57.95812	127.50000	216.25000	-66.43979	171.87500	0.08352
196	-74.92147	-57.95812	126.25000	217.50000	-66.43979	171.87500	0.08580
197	-74.92147	-57.95812	126.25000	218.75000	-66.43979	172.50000	0.08831
198	-74.92147	-58.90052	125.00000	220.00000	-66.91099	172.50000	0.09006
199	-73.97906	-57.01571	123.75000	221.25000	-65.49738	172.50000	0.09133
200	-73.97906	-57.01571	123.75000	225.00000	-65.49738	174.37500	0.09232
201	-73.97906	-57.01571	122.50000	228.75000	-65.49738	175.62500	0.09795
202	-74.92147	-56.07330	122.50000	231.25000	-65.49738	176.87500	0.10299
203	-74.92147	-56.07330	122.50000	235.00000	-65.49738	178.75000	0.10558
204	-75.86387	-56.07330	121.25000	238.75000	-65.96859	180.00000	0.10650
205	-76.80628	-56.07330	121.25000	242.50000	-66.43979	181.87500	0.10580
206	-76.80628	-57.95812	121.25000	243.75000	-67.38220	182.50000	0.10579
207	-77.74869	-57.95812	122.50000	242.50000	-67.85340	182.50000	0.10186
208	-73.03665	-59.84293	130.00000	220.00000	-66.43979	175.00000	0.06307
209	-73.97906	-59.84293	130.00000	222.50000	-66.91099	176.25000	0.06331
210	-73.97906	-60.78534	130.00000	223.75000	-67.38220	176.87500	0.06397
211	-74.92147	-60.78534	130.00000	225.00000	-67.85340	177.50000	0.06382
212	-74.92147	-60.78534	131.25000	227.50000	-67.85340	179.37500	0.06257
213	-75.86387	-60.78534	131.25000	228.75000	-68.32461	180.00000	0.06317
214	-75.86387	-61.72775	132.50000	231.25000	-68.79581	181.87500	0.06241
215	-76.80628	-61.72775	133.75000	232.50000	-69.26702	183.12500	0.06257
216	-76.80628	-61.72775	135.00000	233.75000	-69.26702	184.37500	0.06044
217	-76.80628	-62.67016	137.50000	236.25000	-69.73822	186.87500	0.05906
218	-76.80628	-62.67016	140.00000	237.50000	-69.73822	188.75000	0.05637
219	-76.80628	-62.67016	143.75000	237.50000	-69.73822	190.62500	0.05083
220	-76.80628	-60.78534	146.25000	238.75000	-68.79581	192.50000	0.04910
221	-76.80628	-59.84293	148.75000	240.00000	-68.32461	194.37500	0.04591
222	-76.80628	-59.84293	150.00000	238.75000	-68.32461	194.37500	0.03952
223	-76.80628	-58.90052	152.50000	235.00000	-67.85340	193.75000	0.03267
224	-76.80628	-57.95812	156.25000	220.00000	-67.38220	188.12500	0.03052
225	-76.80628	-56.07330	162.50000	221.25000	-66.43979	191.87500	0.03250
226	-75.86387	-56.07330	167.50000	221.25000	-65.96859	194.37500	0.03189
227	-75.86387	-55.13089	143.75000	218.75000	-65.49738	181.25000	0.03352
228	-74.92147	-55.13089	142.50000	218.75000	-65.02618	180.62500	0.03398
229	-74.92147	-55.13089	142.50000	218.75000	-65.02618	180.62500	0.03513
230	-73.97906	-55.13089	143.75000	218.75000	-64.55497	181.25000	0.03616
231	-73.97906	-55.13089	145.00000	218.75000	-64.55497	181.87500	0.03820
232	-73.97906	-55.13089	146.25000	218.75000	-64.55497	182.50000	0.04149
233	-73.97906	-55.13089	148.75000	218.75000	-64.55497	183.75000	0.04528
234	-73.97906	-55.13089	150.00000	218.75000	-64.55497	184.37500	0.04681
235	-74.92147	-55.13089	151.25000	218.75000	-65.02618	185.00000	0.04795
236	-74.92147	-56.07330	153.75000	221.25000	-65.49738	187.50000	0.05043
237	-74.92147	-56.07330	155.00000	222.50000	-65.49738	188.75000	0.05142
238	-75.86387	-56.07330	158.75000	226.25000	-65.96859	192.50000	0.05199
239	-75.86387	-57.01571	162.50000	228.75000	-66.43979	195.62500	0.05123
240	-76.80628	-49.47644	166.25000	230.00000	-63.14136	198.12500	0.05270
241	-76.80628	-46.64921	170.00000	232.50000	-61.72775	201.25000	0.05611
242	-77.74869	-45.70681	173.75000	235.00000	-61.72775	204.37500	0.06145
243	-77.74869	-45.70681	175.00000	236.25000	-61.72775	205.62500	0.06370
244	-78.69110	-45.70681	176.25000	238.75000	-62.19895	207.50000	0.06584
245	-78.69110	-45.70681	176.25000	240.00000	-62.19895	208.12500	0.06788
246	-79.63351	-45.70681	177.50000	241.25000	-62.67016	209.37500	0.07114
247	-79.63351	-46.64921	178.75000	242.50000	-63.14136	210.62500	0.07004
248	-79.63351	-46.64921	178.75000	245.00000	-63.14136	211.87500	0.07004
249	-79.63351	-46.64921	180.00000	246.25000	-63.14136	213.12500	0.06724
250	-79.63351	-46.64921	180.00000	247.50000	-63.14136	213.75000	0.06261
251	-79.63351	-47.59162	181.25000	247.50000	-63.61257	214.37500	0.05780
252	-69.26702	-48.53403	222.50000	248.75000	-58.90052	235.62500	0.05207
253	-69.26702	-48.53403	223.75000	248.75000	-58.90052	236.25000	0.04955
254	-68.32461	-49.47644	223.75000	250.00000	-58.90052	236.87500	0.04738
255	-71.15183	-49.47644	225.00000	250.00000	-60.31414	237.50000	0.04755
256	-71.15183	-50.41885	225.00000	250.00000	-60.78534	237.50000	0.04637
257	-71.15183	-50.41885	225.00000	251.25000	-60.78534	238.12500	0.04602
258	-71.15183	-51.36126	225.00000	252.50000	-61.25654	238.75000	0.04510
259	-71.15183	-51.36126	225.00000	255.00000	-61.25654	240.00000	0.04461
260	-71.15183	-52.30366	225.00000	256.25000	-61.72775	240.62500	0.04172
261	-70.20942	-52.30366	225.00000	257.50000	-61.25654	241.25000	0.04060
262	-70.20942	-52.30366	226.25000	258.75000	-61.25654	242.50000	0.03895
263	-70.20942	-52.30366	226.25000	258.75000	-61.25654	242.50000	0.03791
264	-69.26702	-53.24607	227.50000	258.75000	-61.25654	243.12500	0.03626
265	-69.26702	-53.24607	227.50000	260.00000	-61.25654	243.75000	0.03549
266	-69.26702	-55.13089	230.00000	260.00000	-62.19895	245.00000	0.03290
267	-70.20942	-57.01571	236.25000	261.25000	-63.61257	248.75000	0.02677
268	-69.26702	-56.07330	243.75000	262.50000	-62.67016	253.12500	0.02201
269	-68.32461	-56.07330	248.75000	263.75000	-62.19895	256.25000	0.01843
270	-65.49738	-56.07330	250.00000	265.00000	-60.78534	257.50000	0.01713
271	-65.49738	-55.13089	251.25000	266.25000	-60.31414	258.75000	0.01714
272	-58.90052	-50.41885	261.25000	273.75000	-54.65969	267.50000	0.01962
273	-58.90052	-50.41885	261.25000	273.75000	-54.65969	267.50000	0.01865
274	-57.95812	-50.41885	261.25000	275.00000	-54.18848	268.12500	0.01796
275	-57.01571	-50.41885	261.25000	275.00000	-53.71728	268.12500	0.01684
276	-57.01571	-50.41885	261.25000	276.25000	-53.71728	268.75000	0.01585
277	-56.07330	-50.41885	261.25000	276.25000	-53.24607	268.75000	0.01553
278	-56.07330	-50.41885	261.25000	276.25000	-53.24607	268.75000	0.01448
279	-56.07330	-50.41885	261.25000	276.25000	-53.24607	268.75000	0.01408
280	-56.07330	-49.47644	262.50000	276.25000	-52.77487	269.37500	0.01351
281	-56.07330	-49.47644	262.50000	276.25000	-52.77487	269.37500	0.01247
282	-56.07330	-49.47644	262.50000	276.25000	-52.77487	269.37500	0.01207
283	-56.07330	-49.47644	263.75000	276.25000	-52.77487	270.00000	0.01163
284	-56.07330	-49.47644	263.75000	276.25000	-52.77487	270.00000	0.01076
285	-56.07330	-50.41885	265.00000	276.25000	-53.24607	270.62500	0.00900
286	-56.07330	-50.41885	266.25000	275.00000	-53.24607	270.62500	0.00687
287	-55.13089	-51.36126	266.25000	272.50000	-53.24607	269.37500	0.00466
288	-56.07330	-50.41885	263.75000	275.00000	-53.24607	269.37500	0.01151
289	-56.07330	-50.41885	263.75000	275.00000	-53.24607	269.37500	0.01068
290	-56.07330	-50.41885	265.00000	275.00000	-53.24607	270.00000	0.00984
291	-55.13089	-50.41885	266.25000	275.00000	-52.77487	270.62500	0.00818
292	-55.13089	-50.41885	266.25000	275.00000	-52.77487	270.62500	0.00710
293	-55.13089	-50.41885	267.50000	273.75000	-52.77487	270.62500	0.00497
294	-54.18848	-50.41885	268.75000	273.75000	-52.30366	271.25000	0.00367
295	-53.24607	-51.36126	271.25000	272.50000	-52.30366	271.87500	0.00109
Blob 11 (134)
112	53.24607	54.18848	292.50000	297.50000	53.71728	295.00000	0.00169
113	53.24607	56.07330	293.75000	301.25000	54.65969	297.50000	0.00332
114	53.24607	57.01571	295.00000	303.75000	55.13089	299.37500	0.00468
115	53.24607	57.95812	295.00000	305.00000	55.60209	300.00000	0.00638
116	54.18848	59.84293	296.25000	306.25000	57.01571	301.25000	0.00832
117	48.53403	60.78534	297.50000	308.75000	54.65969	303.12500	0.01129
118	48.53403	61.72775	297.50000	312.50000	55.13089	305.00000	0.01911
119	49.47644	62.67016	298.75000	315.00000	56.07330	306.87500	0.02347
120	49.47644	62.67016	300.00000	317.50000	56.07330	308.75000	0.02490
121	49.47644	62.67016	301.25000	320.00000	56.07330	310.62500	0.02352
122	50.41885	63.61257	301.25000	321.25000	57.01571	311.25000	0.02481
123	50.41885	63.61257	302.50000	322.50000	57.01571	312.50000	0.02682
124	50.41885	64.55497	305.00000	322.50000	57.48691	313.75000	0.03050
125	50.41885	65.49738	305.00000	325.00000	57.95812	315.00000	0.03413
126	50.41885	65.49738	306.25000	326.25000	57.95812	316.25000	0.03452
127	50.41885	65.49738	306.25000	328.75000	57.95812	317.50000	0.03496
128	56.07330	61.72775	305.00000	317.50000	58.90052	311.25000	0.01193
129	52.30366	61.72775	276.25000	318.75000	57.01571	297.50000	0.01554
130	51.36126	61.72775	275.00000	320.00000	56.54450	297.50000	0.02007
131	51.36126	62.67016	273.75000	321.25000	57.01571	297.50000	0.02440
132	50.41885	62.67016	272.50000	321.25000	56.54450	296.87500	0.02841
133	49.47644	62.67016	272.50000	322.50000	56.07330	297.50000	0.03089
134	49.47644	62.67016	272.50000	322.50000	56.07330	297.50000	0.03442
135	48.53403	63.61257	272.50000	322.50000	56.07330	297.50000	0.03730
136	48.53403	63.61257	273.75000	323.75000	56.07330	298.75000	0.03830
137	48.53403	64.55497	273.75000	323.75000	56.54450	298.75000	0.04007
138	48.53403	64.55497	275.00000	325.00000	56.54450	300.00000	0.03978
139	47.59162	64.55497	277.50000	326.25000	56.07330	301.87500	0.03992
140	47.59162	64.55497	278.75000	327.50000	56.07330	303.12500	0.03988
141	48.53403	65.49738	280.00000	328.75000	57.01571	304.37500	0.04015
142	48.53403	65.49738	282.50000	331.25000	57.01571	306.87500	0.03986
143	48.53403	65.49738	283.75000	333.75000	57.01571	308.75000	0.04097
144	48.53403	65.49738	285.00000	335.00000	57.01571	310.00000	0.04185
145	48.53403	66.43979	287.50000	336.25000	57.48691	311.87500	0.04048
146	48.53403	66.43979	288.75000	337.50000	57.48691	313.12500	0.03925
147	49.47644	66.43979	290.00000	338.75000	57.95812	314.37500	0.03793
148	49.47644	66.43979	292.50000	340.00000	57.95812	316.25000	0.03628
149	49.47644	67.38220	296.25000	342.50000	58.42932	319.37500	0.03398
150	49.47644	67.38220	298.75000	345.00000	58.42932	321.87500	0.03235
151	50.41885	67.38220	301.25000	346.25000	58.90052	323.75000	0.03112
152	50.41885	67.38220	303.75000	347.50000	58.90052	325.62500	0.03094
153	50.41885	67.38220	305.00000	348.75000	58.90052	326.87500	0.03099
154	51.36126	67.38220	307.50000	348.75000	59.37173	328.12500	0.03127
155	51.36126	67.38220	308.75000	350.00000	59.37173	329.37500	0.03268
156	51.36126	67.38220	310.00000	351.25000	59.37173	330.62500	0.03704
157	52.30366	67.38220	311.25000	351.25000	59.84293	331.25000	0.04049
158	52.30366	67.38220	311.25000	352.50000	59.84293	331.87500	0.04576
159	52.30366	67.38220	311.25000	353.75000	59.84293	332.50000	0.04902
160	52.30366	67.38220	312.50000	355.00000	59.84293	333.75000	0.05350
161	53.24607	67.38220	312.50000	356.25000	60.31414	334.37500	0.05673
162	53.24607	67.38220	312.50000	356.25000	60.31414	334.37500	0.06007
163	54.18848	68.32461	312.50000	357.50000	61.25654	335.00000	0.06332
164	54.18848	68.32461	312.50000	357.50000	61.25654	335.00000	0.06543
165	54.18848	69.26702	312.50000	358.75000	61.72775	335.62500	0.06915
166	54.18848	70.20942	312.50000	0.00000	62.19895	336.25000	0.07176
167	54.18848	70.20942	312.50000	0.00000	62.19895	336.25000	0.07367
168	54.18848	71.15183	312.50000	1.25000	62.67016	336.87500	0.07678
169	55.13089	72.09424	313.75000	2.50000	63.61257	338.12500	0.07895
170	55.13089	73.03665	308.75000	2.50000	64.08377	335.62500	0.07982
171	55.13089	73.03665	306.25000	2.50000	64.08377	334.37500	0.08166
172	55.13089	74.92147	305.00000	2.50000	65.02618	333.75000	0.08252
173	55.13089	75.86387	305.00000	2.50000	65.49738	333.75000	0.08211
174	55.13089	76.80628	303.75000	2.50000	65.96859	333.12500	0.08048
175	56.07330	76.80628	302.50000	1.25000	66.43979	331.87500	0.07918
176	56.07330	77.74869	302.50000	1.25000	66.91099	331.87500	0.07771
177	56.07330	77.74869	301.25000	0.00000	66.91099	330.62500	0.07492
178	57.01571	78.69110	300.00000	358.75000	67.85340	329.37500	0.07277
179	56.07330	79.63351	300.00000	352.50000	67.85340	326.25000	0.06937
180	56.07330	79.63351	298.75000	351.25000	67.85340	325.00000	0.07047
181	56.07330	79.63351	297.50000	351.25000	67.85340	324.37500	0.07227
182	55.13089	79.63351	296.25000	351.25000	67.38220	323.75000	0.07460
183	55.13089	79.63351	295.00000	351.25000	67.38220	323.12500	0.07667
184	55.13089	79.63351	293.75000	351.25000	67.38220	322.50000	0.07865
185	54.18848	79.63351	292.50000	350.00000	66.91099	321.25000	0.08001
186	54.18848	79.63351	291.25000	351.25000	66.91099	321.25000	0.08092
187	54.18848	79.63351	290.00000	351.25000	66.91099	320.62500	0.08114
188	54.18848	79.63351	290.00000	352.50000	66.91099	321.25000	0.08108
189	54.18848	79.63351	288.75000	352.50000	66.91099	320.62500	0.08011
190	54.18848	79.63351	288.75000	353.75000	66.91099	321.25000	0.07960
191	54.18848	79.63351	291.25000	353.75000	66.91099	322.50000	0.07889
192	55.13089	79.63351	308.75000	352.50000	67.38220	330.62500	0.05833
193	56.07330	79.63351	312.50000	346.25000	67.85340	329.37500	0.05424
194	56.07330	79.63351	312.50000	346.25000	67.85340	329.37500	0.05508
195	57.01571	79.63351	312.50000	347.50000	68.32461	330.00000	0.05447
196	57.95812	79.63351	313.75000	348.75000	68.79581	331.25000	0.05348
197	58.90052	79.63351	315.00000	350.00000	69.26702	332.50000	0.05302
198	58.90052	79.63351	318.75000	351.25000	69.26702	335.00000	0.05134
199	57.95812	79.63351	320.00000	351.25000	68.79581	335.62500	0.04980
200	57.95812	79.63351	320.00000	352.50000	68.79581	336.25000	0.05018
201	57.95812	76.80628	320.00000	352.50000	67.38220	336.25000	0.04937
202	57.95812	76.80628	321.25000	353.75000	67.38220	337.50000	0.04855
203	57.01571	77.74869	322.50000	353.75000	67.38220	338.12500	0.04873
204	56.07330	77.74869	325.00000	353.75000	66.91099	339.37500	0.04776
205	56.07330	77.74869	321.25000	353.75000	66.91099	337.50000	0.04740
206	55.13089	77.74869	317.50000	353.75000	66.43979	335.62500	0.04719
207	55.13089	76.80628	317.50000	353.75000	65.96859	335.62500	0.04520
208	57.95812	78.69110	321.25000	351.25000	68.32461	336.25000	0.05085
209	57.95812	78.69110	321.25000	351.25000	68.32461	336.25000	0.04930
210	57.95812	77.74869	322.50000	351.25000	67.85340	336.87500	0.04764
211	57.95812	77.74869	322.50000	352.50000	67.85340	337.50000	0.04593
212	57.95812	77.74869	323.75000	352.50000	67.85340	338.12500	0.04530
213	57.01571	76.80628	323.75000	352.50000	66.91099	338.12500	0.04686
214	57.01571	75.86387	323.75000	352.50000	66.43979	338.12500	0.04620
215	57.01571	75.86387	323.75000	352.50000	66.43979	338.12500	0.04487
216	56.07330	74.92147	323.75000	351.25000	65.49738	337.50000	0.04363
217	56.07330	74.92147	325.00000	350.00000	65.49738	337.50000	0.04036
218	55.13089	74.92147	323.75000	350.00000	65.02618	336.87500	0.04117
219	54.18848	74.92147	322.50000	350.00000	64.55497	336.25000	0.04042
220	54.18848	73.97906	320.00000	351.25000	64.08377	335.62500	0.03992
221	53.24607	74.92147	317.50000	351.25000	64.08377	334.37500	0.03951
222	53.24607	74.92147	315.00000	351.25000	64.08377	333.12500	0.03755
223	53.24607	78.69110	297.50000	352.50000	65.96859	325.00000	0.03660
224	53.24607	79.63351	293.75000	352.50000	66.43979	323.12500	0.03408
225	53.24607	79.63351	291.25000	352.50000	66.43979	321.87500	0.03261
226	54.18848	79.63351	290.00000	352.50000	66.91099	321.25000	0.02735
227	67.38220	79.63351	286.25000	348.75000	73.50785	317.50000	0.02206
228	67.38220	79.63351	283.75000	348.75000	73.50785	316.25000	0.02112
229	67.38220	79.63351	281.25000	348.75000	73.50785	315.00000	0.02096
230	67.38220	79.63351	278.75000	348.75000	73.50785	313.75000	0.02027
231	67.38220	79.63351	276.25000	348.75000	73.50785	312.50000	0.01861
232	67.38220	79.63351	273.75000	347.50000	73.50785	310.62500	0.01697
233	67.38220	79.63351	271.25000	347.50000	73.50785	309.37500	0.01596
234	67.38220	79.63351	268.75000	346.25000	73.50785	307.50000	0.01458
235	68.32461	79.63351	266.25000	346.25000	73.97906	306.25000	0.01332
236	68.32461	79.63351	263.75000	346.25000	73.97906	305.00000	0.01251
237	68.32461	79.63351	262.50000	345.00000	73.97906	303.75000	0.01147
238	75.86387	79.63351	261.25000	302.50000	77.74869	281.87500	0.01110
239	74.92147	79.63351	260.00000	301.25000	77.27749	280.62500	0.01134
240	74.92147	79.63351	258.75000	300.00000	77.27749	279.37500	0.01123
241	74.92147	79.63351	257.50000	298.75000	77.27749	278.12500	0.01049
242	74.92147	79.63351	256.25000	295.00000	77.27749	275.62500	0.00800
243	74.92147	77.74869	255.00000	275.00000	76.33508	265.00000	0.00176
244	74.92147	74.92147	253.75000	263.75000	74.92147	258.75000	0.00084
245	74.92147	74.92147	253.75000	253.75000	74.92147	253.75000	0.00009
Blob 12 (47)
115	62.67016	62.67016	52.50000	55.00000	62.67016	53.75000	0.00049
116	61.72775	63.61257	55.00000	60.00000	62.67016	57.50000	0.00198
117	60.78534	62.67016	56.25000	62.50000	61.72775	59.37500	0.00271
118	57.95812	62.67016	53.75000	65.00000	60.31414	59.37500	0.00560
119	57.95812	62.67016	55.00000	67.50000	60.31414	61.25000	0.00762
120	57.95812	61.72775	56.25000	68.75000	59.84293	62.50000	0.00749
121	57.01571	61.72775	57.50000	71.25000	59.37173	64.37500	0.00902
122	56.07330	63.61257	58.75000	72.50000	59.84293	65.62500	0.01085
123	56.07330	63.61257	58.75000	72.50000	59.84293	65.62500	0.01304
