28	9	3	225	0
93	64	117	80.000000	20.261780	3.924970	0.000000	101023.445312
94	275	117	343.750000	20.261780	7.268870	0.000000	100516.757812
95	30	119	37.500000	22.146597	5.257217	0.000000	100699.656250
96	1	122	1.250000	24.973822	10.528980	0.000000	100827.125000
97	199	122	248.750000	24.973822	3.016369	0.000000	100353.335938
98	223	123	278.750000	25.916230	2.896785	0.000000	101193.750000
99	7	124	8.750000	26.858639	7.113104	0.000000	101312.554688
100	198	124	247.500000	26.858639	2.103931	0.000000	100363.023438
101	84	126	105.000000	28.743455	7.926706	0.000000	100364.734375
102	197	127	246.250000	29.685864	2.242464	0.000000	100199.421875
103	220	128	275.000000	30.628272	3.283176	0.000000	101148.226562
104	231	128	288.750000	30.628272	2.621001	0.000000	101176.250000
105	46	129	57.500000	31.570681	4.958384	0.000000	100990.523438
106	51	129	63.750000	31.570681	3.543829	0.000000	100647.726562
107	218	130	272.500000	32.513089	1.675887	0.000000	101109.328125
108	223	130	278.750000	32.513089	4.463790	0.000000	101064.265625
109	6	131	7.500000	33.455497	1.936466	0.000000	101537.187500
110	44	131	55.000000	33.455497	2.487667	0.000000	101017.453125
111	103	131	128.750000	33.455497	3.158397	0.000000	100931.687500
112	197	131	246.250000	33.455497	5.267467	0.000000	100133.070312
113	216	131	270.000000	33.455497	1.233656	0.000000	101164.570312
114	225	131	281.250000	33.455497	4.836233	0.000000	101086.468750
115	267	132	333.750000	34.397906	0.939472	0.000000	102195.171875
116	283	132	353.750000	34.397906	1.831882	0.000000	101543.484375
117	286	132	357.500000	34.397906	1.038868	0.000000	101558.570312
118	269	133	336.250000	35.340314	0.256042	0.000000	102214.421875
119	1	134	1.250000	36.282723	1.053583	0.000000	101536.625000
120	3	134	3.750000	36.282723	0.890613	0.000000	101507.804688
121	64	134	80.000000	36.282723	2.207758	0.000000	101265.632812
122	109	134	136.250000	36.282723	1.898731	0.000000	101066.398438
123	196	134	245.000000	36.282723	7.674962	0.000000	100170.242188
124	53	135	66.250000	37.225131	4.692141	0.000000	101082.531250
125	229	135	286.250000	37.225131	3.166133	0.000000	101096.273438
126	283	135	353.750000	37.225131	1.904073	0.000000	101537.539062
127	48	136	60.000000	38.167539	0.721241	0.000000	101224.500000
128	64	136	80.000000	38.167539	3.228180	0.000000	100978.609375
129	222	136	277.500000	38.167539	8.403171	0.000000	101407.835938
130	70	137	87.500000	39.109948	3.347027	0.000000	100821.859375
131	93	137	116.250000	39.109948	1.190366	0.000000	101535.617188
132	190	137	237.500000	39.109948	3.881144	0.000000	100552.187500
133	58	138	72.500000	40.052356	3.210612	0.000000	101216.375000
134	79	139	98.750000	40.994764	0.685926	0.000000	101074.718750
135	214	139	267.500000	40.994764	8.779797	0.000000	100977.570312
136	39	140	48.750000	41.937173	12.157559	0.000000	100540.625000
137	55	140	68.750000	41.937173	0.125019	0.000000	101328.679688
138	57	140	71.250000	41.937173	0.865830	0.000000	101376.773438
139	74	140	92.500000	41.937173	5.710571	0.000000	100763.382812
140	100	140	125.000000	41.937173	2.242012	0.000000	101443.421875
141	165	140	206.250000	41.937173	5.970251	0.000000	102199.242188
142	284	140	355.000000	41.937173	2.746868	0.000000	101583.554688
143	4	141	5.000000	42.879581	4.887267	0.000000	101912.953125
144	38	142	47.500000	43.821990	1.716879	0.000000	100653.695312
145	58	142	72.500000	43.821990	2.404453	0.000000	101374.359375
146	62	142	77.500000	43.821990	2.304000	0.000000	101276.765625
147	166	142	207.500000	43.821990	8.413531	0.000000	102225.984375
148	227	142	283.750000	43.821990	8.183270	0.000000	101953.859375
149	0	143	0.000000	44.764398	3.162400	0.000000	101408.687500
150	76	143	95.000000	44.764398	2.811102	0.000000	100721.570312
151	233	143	291.250000	44.764398	7.499829	0.000000	101831.820312
152	4	145	5.000000	46.649215	3.176481	0.000000	101855.414062
153	54	145	67.500000	46.649215	2.533723	0.000000	101594.265625
154	64	145	80.000000	46.649215	1.051378	0.000000	101403.726562
155	230	145	287.500000	46.649215	3.158027	0.000000	101929.304688
156	256	145	320.000000	46.649215	5.596207	0.000000	100848.015625
157	39	146	48.750000	47.591623	3.348597	0.000000	100799.648438
158	57	146	71.250000	47.591623	2.982521	0.000000	101581.875000
159	84	146	105.000000	47.591623	4.185774	0.000000	100927.710938
160	103	146	128.750000	47.591623	1.752666	0.000000	101404.789062
161	205	146	256.250000	47.591623	2.658844	0.000000	99675.343750
162	40	148	50.000000	49.476440	7.635693	0.000000	100750.843750
163	80	148	100.000000	49.476440	1.707710	0.000000	100989.195312
164	86	148	107.500000	49.476440	4.530049	0.000000	100825.367188
165	206	148	257.500000	49.476440	6.721517	0.000000	99747.320312
166	243	148	303.750000	49.476440	5.930993	0.000000	101320.164062
167	241	149	301.250000	50.418848	3.971932	0.000000	101259.773438
168	70	151	87.500000	52.303665	2.917578	0.000000	101853.992188
169	261	151	326.250000	52.303665	2.125125	0.000000	101516.187500
170	268	151	335.000000	52.303665	4.276309	0.000000	101202.570312
171	112	152	140.000000	53.246073	4.466897	0.000000	100919.757812
172	266	152	332.500000	53.246073	2.149572	0.000000	101203.273438
173	94	154	117.500000	55.130890	3.583959	0.000000	101095.968750
174	126	154	157.500000	55.130890	4.682395	0.000000	100695.000000
175	191	154	238.750000	55.130890	3.300263	0.000000	101194.453125
176	272	154	340.000000	55.130890	7.433949	0.000000	101179.625000
177	97	155	121.250000	56.073298	4.462085	0.000000	100950.539062
178	133	155	166.250000	56.073298	5.819618	0.000000	100131.695312
179	195	156	243.750000	57.015707	5.804755	0.000000	101155.968750
180	227	156	283.750000	57.015707	11.590036	0.000000	100563.710938
181	35	157	43.750000	57.958115	5.429015	0.000000	99984.835938
182	197	157	246.250000	57.958115	4.978789	0.000000	101123.953125
183	200	158	250.000000	58.900524	3.309726	0.000000	101146.945312
184	11	159	13.750000	59.842932	7.901308	0.000000	101908.703125
185	124	159	155.000000	59.842932	3.522229	0.000000	100957.148438
186	202	159	252.500000	59.842932	6.029425	0.000000	101210.250000
187	136	160	170.000000	60.785340	1.517882	0.000000	101076.179688
188	169	160	211.250000	60.785340	5.561687	0.000000	99885.468750
189	106	161	132.500000	61.727749	8.498901	0.000000	100491.765625
190	127	161	158.750000	61.727749	1.507933	0.000000	100954.273438
191	246	161	307.500000	61.727749	3.000207	0.000000	101079.390625
192	174	162	217.500000	62.670157	6.714619	0.000000	100547.515625
193	252	162	315.000000	62.670157	4.982806	0.000000	100721.062500
194	118	163	147.500000	63.612565	5.679782	0.000000	100680.578125
195	126	163	157.500000	63.612565	2.087228	0.000000	101054.773438
196	128	163	160.000000	63.612565	1.387439	0.000000	101068.367188
197	215	163	268.750000	63.612565	5.809162	0.000000	101862.546875
198	278	163	347.500000	63.612565	4.999964	0.000000	102197.914062
199	169	164	211.250000	64.554974	9.470619	0.000000	100061.437500
200	257	164	321.250000	64.554974	8.190992	0.000000	101247.679688
201	215	166	268.750000	66.439791	5.997375	0.000000	101857.023438
202	47	167	58.750000	67.382199	6.856472	0.000000	101178.664062
203	109	167	136.250000	67.382199	9.007558	0.000000	100030.382812
204	113	167	141.250000	67.382199	10.780302	0.000000	100071.859375
205	248	167	310.000000	67.382199	3.501112	0.000000	101057.187500
206	258	167	322.500000	67.382199	1.486540	0.000000	101400.273438
207	264	167	330.000000	67.382199	8.222786	0.000000	101519.570312
208	54	168	67.500000	68.324607	11.261583	0.000000	101111.164062
209	68	168	85.000000	68.324607	15.779823	0.000000	100902.617188
210	105	168	131.250000	68.324607	6.639984	0.000000	100074.273438
211	202	169	252.500000	69.267016	3.311522	0.000000	102217.875000
212	234	169	292.500000	69.267016	4.198116	0.000000	101065.585938
213	254	169	317.500000	69.267016	6.721406	0.000000	101236.242188
214	269	169	336.250000	69.267016	10.285426	0.000000	101541.835938
215	75	170	93.750000	70.209424	6.302515	0.000000	101077.328125
216	110	170	137.500000	70.209424	3.992919	0.000000	100197.242188
217	173	170	216.250000	70.209424	11.083973	0.000000	99901.304688
218	175	170	218.750000	70.209424	10.239282	0.000000	99923.695312
219	250	170	312.500000	70.209424	3.707267	0.000000	101159.554688
220	264	170	330.000000	70.209424	11.747872	0.000000	101534.656250
221	108	171	135.000000	71.151832	2.523998	0.000000	100211.468750
222	260	171	325.000000	71.151832	6.584738	0.000000	101709.523438
223	100	172	125.000000	72.094241	3.068724	0.000000	100211.750000
224	103	172	128.750000	72.094241	2.361535	0.000000	100217.882812
225	270	172	337.500000	72.094241	2.770749	0.000000	101734.648438
226	96	173	120.000000	73.036649	2.389855	0.000000	100145.460938
227	253	174	316.250000	73.979058	5.675643	0.000000	101805.765625
228	145	175	181.250000	74.921466	2.190431	0.000000	99286.718750
229	147	175	183.750000	74.921466	2.586964	0.000000	99297.796875
230	161	175	201.250000	74.921466	5.381141	0.000000	99355.070312
231	143	176	178.750000	75.863874	3.810296	0.000000	99304.460938
232	154	176	192.500000	75.863874	1.657798	0.000000	99341.750000
233	268	177	335.000000	76.806283	2.870556	0.000000	101678.414062
234	253	178	316.250000	77.748691	0.792329	0.000000	101798.203125
235	261	178	326.250000	77.748691	4.775531	0.000000	101919.023438
236	3	181	3.750000	80.575916	2.070316	0.000000	100852.734375
237	84	183	105.000000	82.460733	1.791834	0.000000	101570.125000
238	212	183	265.000000	82.460733	1.369672	0.000000	101639.171875
239	91	185	113.750000	84.345550	2.007675	0.000000	101580.406250
240	98	185	122.500000	84.345550	2.582365	0.000000	101613.929688
241	103	185	128.750000	84.345550	1.876100	0.000000	101618.031250
242	227	185	283.750000	84.345550	3.284728	0.000000	101947.187500
243	76	186	95.000000	85.287958	2.380497	0.000000	101579.265625
244	224	186	280.000000	85.287958	3.363864	0.000000	101949.921875
245	69	187	86.250000	86.230366	2.220121	0.000000	101572.234375
246	72	187	90.000000	86.230366	2.059280	0.000000	101567.000000
247	82	187	102.500000	86.230366	1.484187	0.000000	101561.671875
248	89	187	111.250000	86.230366	0.563620	0.000000	101584.960938
249	101	187	126.250000	86.230366	1.178486	0.000000	101632.460938
250	26	188	32.500000	87.172775	3.271691	0.000000	101688.765625
251	41	188	51.250000	87.172775	3.358516	0.000000	101670.234375
252	58	188	72.500000	87.172775	2.062073	0.000000	101621.023438
253	63	188	78.750000	87.172775	1.427615	0.000000	101628.617188
254	233	188	291.250000	87.172775	2.003878	0.000000	101995.171875
255	93	189	116.250000	88.115183	2.211836	0.000000	101672.929688
256	222	189	277.500000	88.115183	2.948079	0.000000	101959.640625
28	9	4	249	6
0	57	3	71.250000	-87.172775	1.869629	0.000000	100093.789062
1	39	4	48.750000	-86.230366	3.706254	0.000000	99759.796875
2	224	7	280.000000	-83.403141	10.872457	0.000000	99822.460938
3	56	8	70.000000	-82.460733	1.923763	0.000000	98333.929688
4	226	8	282.500000	-82.460733	15.954652	0.000000	99769.726562
5	234	8	292.500000	-82.460733	8.013137	0.000000	99730.140625
6	62	9	77.500000	-81.518325	1.740849	0.000000	98306.265625
7	133	9	166.250000	-81.518325	12.672814	0.000000	99121.054688
8	255	9	318.750000	-81.518325	2.327712	0.000000	99591.992188
9	208	10	260.000000	-80.575916	2.469478	0.000000	100402.671875
10	250	10	312.500000	-80.575916	2.718099	0.000000	99562.507812
11	224	11	280.000000	-79.633508	12.020785	0.000000	99889.492188
12	235	11	293.750000	-79.633508	7.993698	0.000000	99880.039062
13	77	12	96.250000	-78.691099	1.090866	0.000000	98861.632812
14	243	12	303.750000	-78.691099	10.080482	0.000000	99948.882812
15	221	13	276.250000	-77.748691	7.008087	0.000000	99925.335938
16	236	13	295.000000	-77.748691	14.068512	0.000000	99925.343750
17	252	13	315.000000	-77.748691	7.619356	0.000000	99485.484375
18	77	14	96.250000	-76.806283	3.155490	0.000000	98944.851562
19	132	14	165.000000	-76.806283	17.421820	0.000000	98328.343750
20	262	14	327.500000	-76.806283	10.884418	0.000000	98905.679688
21	268	14	335.000000	-76.806283	4.494828	0.000000	98914.242188
22	75	15	93.750000	-75.863874	5.093867	0.000000	98957.695312
23	149	15	186.250000	-75.863874	3.481309	0.000000	96519.421875
24	19	16	23.750000	-74.921466	5.175998	0.000000	99191.703125
25	133	16	166.250000	-74.921466	11.757671	0.000000	98298.304688
26	284	16	355.000000	-74.921466	6.679976	0.000000	98537.929688
27	9	17	11.250000	-73.979058	8.883707	0.000000	98715.476562
28	59	17	73.750000	-73.979058	9.379334	0.000000	99822.851562
29	73	17	91.250000	-73.979058	5.331681	0.000000	98935.234375
30	12	18	15.000000	-73.036649	7.718941	0.000000	98737.804688
31	79	18	98.750000	-73.036649	8.264566	0.000000	99201.218750
32	130	18	162.500000	-73.036649	3.653551	0.000000	97860.593750
33	4	19	5.000000	-72.094241	7.768456	0.000000	98495.906250
34	94	19	117.500000	-72.094241	12.171699	0.000000	99080.687500
35	170	19	212.500000	-72.094241	5.180861	0.000000	98068.640625
36	233	19	291.250000	-72.094241	8.394945	0.000000	100450.429688
37	125	20	156.250000	-71.151832	6.889183	0.000000	97802.625000
38	173	20	216.250000	-71.151832	2.179964	0.000000	98077.890625
39	44	21	55.000000	-70.209424	4.804801	0.000000	99173.578125
40	65	21	81.250000	-70.209424	6.601972	0.000000	99953.789062
41	82	21	102.500000	-70.209424	8.179744	0.000000	98969.351562
42	80	22	100.000000	-69.267016	10.674527	0.000000	99036.906250
43	134	22	167.500000	-69.267016	11.900373	0.000000	98050.703125
44	138	22	172.500000	-69.267016	13.970589	0.000000	98047.281250
45	238	22	297.500000	-69.267016	7.605072	0.000000	100302.257812
46	110	23	137.500000	-68.324607	12.592473	0.000000	97931.742188
47	112	23	140.000000	-68.324607	10.695906	0.000000	97906.117188
48	114	23	142.500000	-68.324607	8.137858	0.000000	97938.234375
49	122	23	152.500000	-68.324607	6.164034	0.000000	97951.109375
50	4	24	5.000000	-67.382199	6.029539	0.000000	97733.398438
51	120	24	150.000000	-67.382199	9.765061	0.000000	97948.742188
52	287	24	358.750000	-67.382199	7.466402	0.000000	97932.250000
53	9	25	11.250000	-66.439791	6.458308	0.000000	97509.625000
54	77	25	96.250000	-66.439791	8.239666	0.000000	98556.437500
55	87	25	108.750000	-66.439791	2.255253	0.000000	97896.179688
56	100	25	125.000000	-66.439791	3.212516	0.000000	97804.414062
57	203	25	253.750000	-66.439791	8.081127	0.000000	95200.617188
58	11	26	13.750000	-65.497382	5.750929	0.000000	97499.296875
59	205	26	256.250000	-65.497382	5.868199	0.000000	95196.687500
60	275	27	343.750000	-64.554974	7.786089	0.000000	97315.554688
61	280	27	350.000000	-64.554974	6.400328	0.000000	97286.703125
62	193	29	241.250000	-62.670157	0.737489	0.000000	96005.132812
63	37	30	46.250000	-61.727749	6.124173	0.000000	95490.187500
64	274	30	342.500000	-61.727749	4.484418	0.000000	97132.015625
65	39	31	48.750000	-60.785340	5.596443	0.000000	95468.757812
66	281	31	351.250000	-60.785340	12.432715	0.000000	97278.750000
67	99	33	123.750000	-58.900524	2.148920	0.000000	95832.656250
68	124	33	155.000000	-58.900524	7.916930	0.000000	99036.710938
69	120	35	150.000000	-57.015707	4.538643	0.000000	98872.257812
70	200	37	250.000000	-55.130890	9.414998	0.000000	96114.218750
71	127	38	158.750000	-54.188482	8.421521	0.000000	99428.109375
72	119	45	148.750000	-47.591623	5.349173	0.000000	99027.414062
73	27	46	33.750000	-46.649215	10.883451	0.000000	99488.218750
74	165	46	206.250000	-46.649215	6.445474	0.000000	99277.828125
75	258	47	322.500000	-45.706806	6.483223	0.000000	100488.445312
76	67	48	83.750000	-44.764398	11.873440	0.000000	100629.968750
77	182	48	227.500000	-44.764398	3.402988	0.000000	99395.234375
78	284	48	355.000000	-44.764398	13.011659	0.000000	100559.210938
79	282	49	352.500000	-43.821990	10.497207	0.000000	100627.445312
80	154	50	192.500000	-42.879581	3.503446	0.000000	98814.531250
81	230	51	287.500000	-41.937173	10.956159	0.000000	101316.187500
82	233	56	291.250000	-37.225131	8.982407	0.000000	101442.539062
83	234	58	292.500000	-35.340314	9.046503	0.000000	101507.156250
84	21	60	26.250000	-33.455497	2.169871	0.000000	102558.859375
85	230	60	287.500000	-33.455497	6.064773	0.000000	101186.437500
86	233	61	291.250000	-32.513089	2.662479	0.000000	101562.820312
87	228	62	285.000000	-31.570681	3.488343	0.000000	101429.546875
88	122	63	152.500000	-30.628272	5.844658	0.000000	101898.820312
89	25	64	31.250000	-29.685864	3.129429	0.000000	102660.500000
90	230	64	287.500000	-29.685864	3.608852	0.000000	101213.859375
91	228	66	285.000000	-27.801047	1.039120	0.000000	101397.109375
92	27	68	33.750000	-25.916230	5.641798	0.000000	102784.835938
93	231	68	288.750000	-25.916230	1.814050	0.000000	101048.500000
94	11	70	13.750000	-24.031414	0.704231	0.000000	101000.031250
95	235	70	293.750000	-24.031414	2.762400	0.000000	101833.398438
96	232	72	290.000000	-22.146597	3.056780	0.000000	100989.062500
97	92	73	115.000000	-21.204188	9.065333	0.000000	101596.968750
98	120	73	150.000000	-21.204188	4.199646	0.000000	101801.578125
99	216	117	270.000000	20.261780	3.468774	0.000000	101015.781250
100	275	118	343.750000	21.204188	10.491288	0.000000	100577.421875
101	30	119	37.500000	22.146597	5.994627	0.000000	100777.218750
102	199	122	248.750000	24.973822	2.614513	0.000000	100497.992188
103	7	124	8.750000	26.858639	5.172566	0.000000	101377.304688
104	198	124	247.500000	26.858639	1.370630	0.000000	100483.734375
105	55	125	68.750000	27.801047	2.144850	0.000000	100720.546875
106	76	125	95.000000	27.801047	1.968859	0.000000	100809.148438
107	204	125	255.000000	27.801047	3.760158	0.000000	101226.460938
108	229	127	286.250000	29.685864	0.520231	0.000000	101128.132812
109	46	128	57.500000	30.628272	2.331504	0.000000	101012.851562
110	197	128	246.250000	30.628272	0.833443	0.000000	100288.796875
111	231	128	288.750000	30.628272	3.431969	0.000000	101124.523438
112	280	128	350.000000	30.628272	5.097288	0.000000	101349.140625
113	58	129	72.500000	31.570681	0.450928	0.000000	100612.687500
114	218	130	272.500000	32.513089	1.807867	0.000000	101109.718750
115	223	130	278.750000	32.513089	4.226465	0.000000	101031.796875
116	6	131	7.500000	33.455497	1.203120	0.000000	101603.812500
117	107	131	133.750000	33.455497	6.389630	0.000000	100944.929688
118	197	131	246.250000	33.455497	5.796958	0.000000	100211.703125
119	225	131	281.250000	33.455497	3.662368	0.000000	101034.937500
120	282	131	352.500000	33.455497	2.731942	0.000000	101580.382812
121	287	132	358.750000	34.397906	5.034613	0.000000	101659.765625
122	269	133	336.250000	35.340314	0.361938	0.000000	102219.890625
123	0	134	0.000000	36.282723	1.754789	0.000000	101599.156250
124	3	134	3.750000	36.282723	0.793482	0.000000	101558.695312
125	65	134	81.250000	36.282723	2.942452	0.000000	101070.445312
126	109	134	136.250000	36.282723	1.736416	0.000000	100997.187500
127	196	134	245.000000	36.282723	7.937087	0.000000	100266.890625
128	53	135	66.250000	37.225131	4.421992	0.000000	101098.859375
129	283	135	353.750000	37.225131	1.711561	0.000000	101597.632812
130	59	136	73.750000	38.167539	2.158848	0.000000	101460.039062
131	64	136	80.000000	38.167539	2.026505	0.000000	100833.453125
132	70	137	87.500000	39.109948	5.426600	0.000000	100569.656250
133	94	137	117.500000	39.109948	0.667469	0.000000	101372.992188
134	190	137	237.500000	39.109948	3.631490	0.000000	100629.632812
135	58	138	72.500000	40.052356	2.511725	0.000000	101057.296875
136	99	138	123.750000	40.052356	0.879352	0.000000	101319.859375
137	194	138	242.500000	40.052356	1.977930	0.000000	100480.031250
138	165	139	206.250000	40.994764	5.568977	0.000000	102236.789062
139	198	139	247.500000	40.994764	1.915083	0.000000	100051.171875
140	74	140	92.500000	41.937173	5.106702	0.000000	100701.335938
141	100	140	125.000000	41.937173	1.605008	0.000000	101311.945312
142	285	140	356.250000	41.937173	1.951587	0.000000	101696.250000
143	166	141	207.500000	42.879581	7.351110	0.000000	102266.976562
144	62	142	77.500000	43.821990	3.025099	0.000000	101132.179688
145	76	143	95.000000	44.764398	4.347818	0.000000	100601.375000
146	233	143	291.250000	44.764398	7.132495	0.000000	101895.601562
147	0	144	0.000000	45.706806	2.115228	0.000000	101487.656250
148	64	144	80.000000	45.706806	1.721591	0.000000	101317.093750
149	4	145	5.000000	46.649215	3.348068	0.000000	101882.937500
150	230	145	287.500000	46.649215	2.499825	0.000000	101994.914062
151	84	146	105.000000	47.591623	1.938390	0.000000	100742.867188
152	240	148	300.000000	49.476440	7.974767	0.000000	101403.789062
153	87	149	108.750000	50.418848	2.005133	0.000000	100662.921875
154	89	150	111.250000	51.361257	2.634234	0.000000	100713.453125
155	208	150	260.000000	51.361257	14.423078	0.000000	99777.140625
156	112	152	140.000000	53.246073	3.017692	0.000000	100921.226562
157	203	152	253.750000	53.246073	6.604365	0.000000	99991.890625
158	266	152	332.500000	53.246073	2.227045	0.000000	101141.656250
159	93	153	116.250000	54.188482	5.165842	0.000000	100956.273438
160	90	154	112.500000	55.130890	3.324480	0.000000	101314.375000
161	126	154	157.500000	55.130890	4.657901	0.000000	100687.703125
162	191	154	238.750000	55.130890	4.227574	0.000000	101308.703125
163	230	154	287.500000	55.130890	21.168495	0.000000	100614.171875
164	97	155	121.250000	56.073298	5.729404	0.000000	100817.429688
165	134	155	167.500000	56.073298	10.353258	0.000000	100133.101562
166	194	155	242.500000	56.073298	4.918867	0.000000	101310.554688
167	271	155	338.750000	56.073298	4.985097	0.000000	101077.664062
168	127	156	158.750000	57.015707	2.743008	0.000000	100716.804688
169	252	156	315.000000	57.015707	9.155808	0.000000	100539.148438
170	197	157	246.250000	57.958115	5.275086	0.000000	101227.359375
171	34	158	42.500000	58.900524	6.955114	0.000000	99829.937500
172	12	159	15.000000	59.842932	9.048176	0.000000	101897.742188
173	14	159	17.500000	59.842932	5.250907	0.000000	101888.843750
174	104	159	130.000000	59.842932	4.011910	0.000000	100440.898438
175	121	159	151.250000	59.842932	3.790653	0.000000	100970.078125
176	124	159	155.000000	59.842932	3.652835	0.000000	100947.750000
177	130	159	162.500000	59.842932	1.568335	0.000000	100849.781250
178	106	160	132.500000	60.785340	5.574231	0.000000	100420.742188
179	132	160	165.000000	60.785340	2.192395	0.000000	100883.085938
180	136	160	170.000000	60.785340	1.752415	0.000000	100915.039062
181	169	160	211.250000	60.785340	2.300767	0.000000	99841.625000
182	14	161	17.500000	61.727749	4.024470	0.000000	101850.031250
183	128	161	160.000000	61.727749	2.748373	0.000000	100915.414062
184	196	161	245.000000	61.727749	1.407716	0.000000	101675.859375
185	107	162	133.750000	62.670157	6.420095	0.000000	100422.343750
186	174	162	217.500000	62.670157	6.221710	0.000000	100483.218750
187	251	162	313.750000	62.670157	4.159789	0.000000	100594.117188
188	118	163	147.500000	63.612565	5.883516	0.000000	100499.320312
189	131	163	163.750000	63.612565	2.166486	0.000000	100988.632812
190	134	163	167.500000	63.612565	3.810664	0.000000	100969.671875
191	278	163	347.500000	63.612565	2.872802	0.000000	102254.273438
192	169	164	211.250000	64.554974	5.291582	0.000000	100054.156250
193	245	164	306.250000	64.554974	1.671131	0.000000	101085.101562
194	111	166	138.750000	66.439791	10.324414	0.000000	100020.484375
195	248	166	310.000000	66.439791	2.351124	0.000000	101078.640625
196	54	167	67.500000	67.382199	8.813526	0.000000	101319.007812
197	105	167	131.250000	67.382199	6.791075	0.000000	100068.046875
198	113	167	141.250000	67.382199	12.256792	0.000000	99968.148438
199	117	167	146.250000	67.382199	6.859399	0.000000	100280.406250
200	257	167	321.250000	67.382199	2.842708	0.000000	101358.046875
201	264	167	330.000000	67.382199	9.917649	0.000000	101630.039062
202	71	168	88.750000	68.324607	12.381185	0.000000	101008.070312
203	233	168	291.250000	68.324607	2.520016	0.000000	101064.625000
204	254	168	317.500000	68.324607	7.430069	0.000000	101225.453125
205	252	169	315.000000	69.267016	5.533514	0.000000	101222.000000
206	260	169	325.000000	69.267016	1.255815	0.000000	101607.789062
207	271	169	338.750000	69.267016	11.430298	0.000000	101679.070312
208	173	170	216.250000	70.209424	12.542421	0.000000	100016.164062
209	175	170	218.750000	70.209424	9.753952	0.000000	100036.203125
210	109	171	136.250000	71.151832	2.978257	0.000000	100214.031250
211	260	171	325.000000	71.151832	6.772487	0.000000	101760.945312
212	101	172	126.250000	72.094241	3.396268	0.000000	100281.984375
213	270	172	337.500000	72.094241	3.338530	0.000000	101882.000000
214	1	173	1.250000	73.036649	2.374413	0.000000	100324.421875
215	96	173	120.000000	73.036649	1.358480	0.000000	100193.992188
216	267	173	333.750000	73.036649	4.817576	0.000000	102091.789062
217	255	174	318.750000	73.979058	6.091014	0.000000	101904.109375
218	253	175	316.250000	74.921466	7.711004	0.000000	101887.820312
219	142	176	177.500000	75.863874	2.709990	0.000000	99281.187500
220	146	176	182.500000	75.863874	2.035233	0.000000	99278.343750
221	154	176	192.500000	75.863874	4.543975	0.000000	99319.742188
222	151	177	188.750000	76.806283	2.599488	0.000000	99308.546875
223	269	177	336.250000	76.806283	2.469537	0.000000	101809.679688
224	215	178	268.750000	77.748691	4.411434	0.000000	101699.765625
225	253	178	316.250000	77.748691	0.884159	0.000000	101881.578125
226	263	178	328.750000	77.748691	4.956199	0.000000	102009.093750
227	6	182	7.500000	81.518325	1.563782	0.000000	100925.359375
228	86	183	107.500000	82.460733	2.551733	0.000000	101625.304688
229	97	183	121.250000	82.460733	3.545157	0.000000	101653.601562
230	213	183	266.250000	82.460733	1.031662	0.000000	101642.796875
231	78	185	97.500000	84.345550	4.202431	0.000000	101644.164062
232	93	185	116.250000	84.345550	2.535653	0.000000	101607.343750
233	99	185	123.750000	84.345550	2.221710	0.000000	101628.976562
234	225	185	281.250000	84.345550	3.645411	0.000000	101964.726562
235	234	186	292.500000	85.287958	2.087123	0.000000	102002.484375
236	25	187	31.250000	86.230366	1.406533	0.000000	101742.078125
237	47	187	58.750000	86.230366	3.486519	0.000000	101726.914062
238	61	187	76.250000	86.230366	3.653849	0.000000	101679.656250
239	70	187	87.500000	86.230366	3.125286	0.000000	101629.445312
240	74	187	92.500000	86.230366	2.879776	0.000000	101614.664062
241	77	187	96.250000	86.230366	2.698155	0.000000	101638.531250
242	83	187	103.750000	86.230366	2.133137	0.000000	101602.289062
243	90	187	112.500000	86.230366	1.031706	0.000000	101626.968750
244	104	187	130.000000	86.230366	0.317430	0.000000	101647.234375
245	30	188	37.500000	87.172775	2.640187	0.000000	101748.648438
246	40	188	50.000000	87.172775	2.714405	0.000000	101721.515625
247	63	188	78.750000	87.172775	1.425820	0.000000	101677.976562
248	221	189	276.250000	88.115183	2.776616	0.000000	101973.851562
28	9	4	231	9
0	122	2	152.500000	-88.115183	3.715501	0.000000	99492.734375
1	137	2	171.250000	-88.115183	2.448588	0.000000	99417.367188
2	130	3	162.500000	-87.172775	3.975840	0.000000	99286.539062
3	133	3	166.250000	-87.172775	4.115342	0.000000	99274.539062
4	38	4	47.500000	-86.230366	4.318974	0.000000	100046.679688
5	272	4	340.000000	-86.230366	5.671259	0.000000	100000.695312
6	134	5	167.500000	-85.287958	5.112721	0.000000	99235.851562
7	259	5	323.750000	-85.287958	8.307380	0.000000	100140.390625
8	253	8	316.250000	-82.460733	3.463516	0.000000	99326.953125
9	226	9	282.500000	-81.518325	13.060930	0.000000	99817.500000
10	260	9	325.000000	-81.518325	4.443127	0.000000	99728.898438
11	207	10	258.750000	-80.575916	0.497901	0.000000	100280.281250
12	250	10	312.500000	-80.575916	3.053290	0.000000	99481.593750
13	199	11	248.750000	-79.633508	8.163409	0.000000	100359.039062
14	77	12	96.250000	-78.691099	1.385577	0.000000	98991.890625
15	252	13	315.000000	-77.748691	7.156392	0.000000	99425.187500
16	30	14	37.500000	-76.806283	2.612166	0.000000	98999.609375
17	77	14	96.250000	-76.806283	2.954521	0.000000	99048.125000
18	148	14	185.000000	-76.806283	6.169405	0.000000	96538.468750
